"","NLM028","NOF014","NOM028","DLM005","DLF008","NLF009","NLM001","NLM026","DLM003","NLM021"
"COG3165",9,0,92,64,75,5,48,0,0,6
"COG3166",17,29,53,61,108,5,35,3,10,4
"COG3169",298,326,475,549,586,536,283,287,741,437
"COG3171",6,0,49,63,52,7,40,5,3,6
"COG3172",16,134,106,71,178,15,66,29,135,4
"COG3173",26,75,11,49,107,104,60,141,128,30
"COG3174",580,617,1022,484,1342,1127,308,235,750,803
"COG3176",1574,1514,2187,2635,2026,2514,3332,1326,4074,2076
"COG3177",2657,5341,4500,5701,4296,6102,4583,4583,4719,3643
"COG3178",720,529,1159,1007,1316,1138,2146,756,1445,1132
"COG3179",1,1,54,433,0,7,14,0,58,3
"COG3180",19,47,58,136,437,22,73,48,48,26
"COG3181",1272,316,420,334,800,183,128,145,125,226
"COG3182",633,404,787,306,759,173,111,135,374,181
"COG3183",17,82,4,49,8,58,67,154,102,34
"COG3185",0,0,0,0,0,0,0,0,2,0
"COG3187",149,115,282,195,334,577,406,423,635,691
"COG3188",210,6,2647,2589,1702,44,357,4,20,14
"COG3189",277,225,427,563,500,485,154,271,331,338
"COG3190",5,0,37,19,22,2,9,1,0,0
"COG3191",565,230,398,355,441,302,199,481,259,335
"COG3192",82,78,314,162,361,47,84,167,104,78
"COG3193",190,82,430,80,386,54,62,112,81,38
"COG3194",3,0,23,26,16,0,6,0,0,0
"COG3195",0,0,0,0,0,1,0,0,1,0
"COG3196",98,53,189,170,113,130,99,142,78,199
"COG3199",2,12,28,7,130,12,20,17,33,70
"COG3201",517,829,761,1017,1069,711,328,409,1267,846
"COG3203",143,286,348,868,669,374,768,24,72,986
"COG3204",7,0,106,70,44,5,39,3,2,2
"COG3206",1382,858,2081,1866,788,1537,3415,428,1977,1967
"COG3208",17,9,132,81,188,13,18,71,28,13
"COG3209",4152,4922,4901,5168,3834,6638,3425,7556,2851,4236
"COG3210",236,153,272,227,2780,354,496,609,877,109
"COG3211",0,0,1,0,0,1,1,0,0,1
"COG3212",214,132,84,178,81,107,131,185,100,52
"COG3213",1,0,1,0,0,2,17,0,1,4
"COG3214",21,0,120,107,101,5,60,2,50,1
"COG3216",0,0,0,0,0,0,0,1,5,4
"COG3217",15,0,102,113,77,3,30,1,0,1
"COG3218",0,0,0,0,0,3,25,0,0,0
"COG3219",0,0,0,0,0,1,4,1,1,0
"COG3220",0,68,0,0,0,2,7,1,2,1
"COG3221",179,266,174,556,183,161,236,235,135,156
"COG3222",15,20,100,69,119,33,12,12,25,19
"COG3223",5,1,80,84,90,12,31,0,4,4
"COG3224",0,0,0,0,2,0,2,0,1,0
"COG3225",1383,2217,1830,1154,2368,1973,1191,2697,2416,1292
"COG3226",8,0,64,47,58,12,35,0,0,1
"COG3227",28,0,0,9,0,12,4,5,0,0
"COG3228",4,0,43,58,62,1,46,0,2,2
"COG3231",10,17,19,2,7,21,32,51,123,21
"COG3232",0,0,52,37,0,4,21,0,0,0
"COG3234",7,0,70,60,45,3,56,0,1,1
"COG3236",85,627,192,256,90,179,146,321,248,142
"COG3237",2,1,31,24,35,2,15,0,15,0
"COG3238",441,353,401,194,117,194,243,183,111,194
"COG3239",0,0,0,0,1,1,5,0,0,1
"COG3242",3,0,30,38,36,3,18,0,2,2
"COG3243",0,0,0,0,0,0,1,0,0,2
"COG3246",142,241,470,337,1054,163,64,122,600,77
"COG3247",12,44,79,167,73,40,79,41,5,19
"COG3248",13,0,77,84,44,8,46,0,1,6
"COG3250",37239,31742,53878,32382,61503,58243,43146,33843,44009,48100
"COG3251",0,0,24,25,23,2,13,0,0,1
"COG3252",0,2,33,1,181,0,0,4,4,0
"COG3253",0,0,1,0,13,0,1,0,1,1
"COG3254",402,252,364,339,809,440,557,303,244,254
"COG3256",0,0,6,2,25,2,11,1,2,3
"COG3257",8,9,72,65,158,9,11,2,21,1
"COG3259",1,0,9,0,0,1,1,51,0,3
"COG3260",27,40,136,175,187,44,115,74,90,90
"COG3261",50,66,213,310,250,63,145,164,156,150
"COG3262",35,7,198,170,135,9,106,31,10,120
"COG3263",1957,1097,1596,1297,1512,1646,742,900,2592,1939
"COG3264",79,89,409,407,387,172,354,58,52,251
"COG3265",20,0,70,97,150,10,34,8,3,4
"COG3266",13,0,78,57,87,11,33,0,5,2
"COG3267",144,11,289,160,57,55,39,5,22,87
"COG3268",1,12,1,1,0,34,3,0,0,62
"COG3270",739,512,469,218,263,476,309,724,221,445
"COG3271",0,5,1,1,0,5,4,4,1,5
"COG3272",7,1,57,33,102,2,26,1,1,2
"COG3274",1660,1302,2103,1324,2476,2652,2519,996,2062,2936
"COG3275",2881,2758,3748,4064,5706,4386,2172,2758,6114,4070
"COG3276",202,217,394,506,886,129,152,203,212,163
"COG3279",11330,13561,7879,7318,7328,10365,7974,10243,7770,9501
"COG3283",14,1,82,193,64,4,36,2,23,2
"COG3284",75,54,139,218,306,107,160,63,265,107
"COG3287",299,124,1,62,223,70,171,146,5,238
"COG3288",47,0,200,170,92,13,73,28,19,1
"COG3290",169,1375,524,538,562,435,439,706,254,289
"COG3291",387,591,343,397,339,871,179,922,2533,538
"COG3292",26440,25647,50754,29605,88705,60281,37125,18156,40078,41569
"COG3293",171,1223,194,179,210,834,731,742,1156,242
"COG3294",302,187,215,127,13,94,121,135,37,133
"COG3296",4,2,15,9,0,10,7,4,220,21
"COG3297",10,0,26,20,42,2,41,0,6,4
"COG3299",516,369,332,467,827,422,269,356,166,774
"COG3301",28,34,105,129,138,75,169,14,14,214
"COG3302",19,1,156,136,126,17,71,7,11,7
"COG3303",255,379,865,535,1788,766,522,429,1167,547
"COG3304",377,278,578,489,683,511,209,181,417,391
"COG3306",5,59,38,47,247,13,19,13,252,4
"COG3307",85,81,493,1249,948,100,208,211,210,133
"COG3309",5,1,9,74,143,3,0,2,152,23
"COG3311",9,8,116,80,87,11,18,0,1,5
"COG3312",8,0,72,53,68,11,39,0,3,1
"COG3313",1,0,38,41,37,1,33,0,1,0
"COG3314",904,1320,947,602,824,933,828,1339,570,1077
"COG3315",1230,1104,408,495,212,593,515,892,446,624
"COG3316",46,6,220,356,326,32,357,11,48,12
"COG3317",18,28,74,115,69,51,84,6,12,82
"COG3318",3,3,55,48,29,6,44,4,2,61
"COG3319",94,0,643,499,120,12,103,3,7,21
"COG3320",415,454,1330,47,0,100,85,711,260,77
"COG3321",91,1,521,423,300,5,18,608,119,16
"COG3323",393,515,658,747,647,608,274,399,1155,511
"COG3324",62,91,178,63,450,181,33,23,719,109
"COG3325",524,548,1044,491,354,1171,763,1006,368,1473
"COG3326",270,445,254,234,39,183,437,460,94,375
"COG3327",6,0,71,61,67,2,35,0,1,2
"COG3328",3036,4768,4100,2974,5320,4174,2780,3443,5184,4367
"COG3330",0,33,0,15,0,5,20,73,0,11
"COG3331",1262,617,381,253,176,480,473,440,231,354
"COG3333",2188,542,700,520,1189,1098,556,761,582,1123
"COG3335",2020,2765,1261,197,761,1316,534,1422,508,376
"COG3338",1,4,4,1,0,3,10,1,48,0
"COG3339",8,145,64,177,17,42,19,91,127,59
"COG3340",1246,1586,1541,1205,960,1437,767,1142,538,1020
"COG3341",1118,1018,1108,711,835,1112,1102,695,962,963
"COG3343",0,4,21,1,13,1,2,0,79,2
"COG3344",11811,11398,20400,13867,14725,12976,11260,11101,15654,12212
"COG3345",3891,4490,7302,3718,5024,4341,4917,5068,3988,5507
"COG3347",93,26,244,129,1,32,13,48,80,85
"COG3350",16,1,0,4,179,0,6,1,0,7
"COG3359",659,850,407,266,182,527,552,639,151,442
"COG3366",4,5,8,2,0,25,6,15,23,19
"COG3369",10,60,11,131,185,80,17,44,155,111
"COG3376",0,0,1,0,1,0,2,0,0,0
"COG3378",3482,3249,1263,1488,904,2543,990,2304,1160,1733
"COG3379",0,77,0,56,13,50,141,1,12,108
"COG3381",18,6,131,140,104,14,78,12,16,104
"COG3382",386,381,538,529,559,460,345,413,568,564
"COG3383",93,299,335,169,199,443,338,895,344,205
"COG3384",2,0,50,115,74,16,84,2,13,15
"COG3385",3695,3512,3345,11528,1418,4807,19390,10636,7500,1694
"COG3386",527,213,593,258,837,200,40,66,232,140
"COG3387",295,528,611,298,364,831,239,642,488,583
"COG3391",450,578,877,1832,3167,925,323,905,1680,658
"COG3392",228,599,21,957,439,422,168,246,392,173
"COG3393",22,22,67,16,10,16,15,24,25,11
"COG3394",38,97,82,218,87,462,220,140,371,385
"COG3395",781,119,519,239,1867,278,239,283,531,160
"COG3396",9,0,112,106,93,7,77,0,4,4
"COG3397",17,36,188,12,0,0,5,30,0,7
"COG3401",152,405,893,32,0,62,48,556,15,93
"COG3402",59,172,73,69,20,46,74,154,201,11
"COG3404",437,251,354,343,322,1225,732,819,1429,1314
"COG3405",256,700,510,576,103,550,1135,399,833,435
"COG3407",5,0,22,1,13,2,0,0,73,2
"COG3408",2159,2424,2683,2943,1472,2945,3167,3179,4676,2893
"COG3409",1327,848,598,496,256,848,561,1393,233,974
"COG3410",940,686,149,176,116,390,2395,183,186,774
"COG3411",32,127,82,337,168,119,67,69,481,90
"COG3412",37,2,124,249,385,2,22,3,27,3
"COG3414",65,25,389,189,462,19,168,107,163,8
"COG3415",3,0,44,0,24,1,1,1,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",8,12,54,72,38,25,47,6,249,19
"COG3418",0,0,22,20,13,2,13,0,0,0
"COG3420",3,18,0,29,22,44,52,3,2,93
"COG3421",8,47,74,3,0,71,38,322,1,54
"COG3422",10,8,63,46,42,9,27,4,7,2
"COG3423",7,0,62,34,46,8,20,2,2,2
"COG3425",8,3,21,2,37,1,2,11,114,1
"COG3426",1222,1108,1445,921,1290,1268,1123,1801,1377,1575
"COG3428",31,549,38,49,0,56,58,385,149,152
"COG3429",12,0,54,72,6,1,0,17,0,0
"COG3433",66,0,414,320,127,5,70,4,6,14
"COG3434",12,673,86,106,31,134,184,446,136,104
"COG3435",2,0,0,1,0,0,2,0,1,2
"COG3436",8720,5158,6312,9473,6132,10151,5452,9826,3999,9365
"COG3437",4167,3802,3970,2717,4931,5135,4545,3206,2398,4665
"COG3439",311,120,352,14,549,149,19,56,793,30
"COG3440",9,486,181,164,9,46,43,16,23,23
"COG3442",142,293,417,263,53,143,299,440,160,246
"COG3443",216,32,33,53,48,71,70,54,113,28
"COG3444",898,243,1608,1010,1005,549,454,326,596,247
"COG3445",7,0,58,62,54,5,29,1,4,3
"COG3447",12,0,138,149,124,12,121,2,1,7
"COG3448",1,0,1,15,0,6,16,1,24,2
"COG3449",618,662,906,441,2011,1046,546,290,1148,472
"COG3450",0,1,1,0,0,1,2,3,6,0
"COG3451",16815,16421,9224,12707,9233,4761,3198,7202,3298,5162
"COG3452",884,1008,102,205,43,451,620,599,158,582
"COG3454",27,22,59,79,142,30,93,21,42,16
"COG3455",5,0,61,73,55,2,7,2,3,4
"COG3456",7,0,3,69,79,1,6,1,1,3
"COG3457",32,48,179,130,93,270,126,153,66,111
"COG3458",344,267,529,295,902,1886,1187,714,1518,1114
"COG3459",2924,7956,1221,1705,30,2385,5088,7496,841,3894
"COG3460",1,0,36,41,25,1,21,0,1,1
"COG3463",587,85,70,68,182,77,338,141,82,153
"COG3464",5618,4134,7478,5947,9354,5111,3549,4271,3135,7043
"COG3467",928,953,1076,1107,1238,1029,912,953,1147,1231
"COG3468",713,1050,2217,4382,7311,347,724,125,414,465
"COG3469",0,5,0,48,1,3,13,21,0,6
"COG3470",13,0,6,64,103,1,2,7,1,4
"COG3471",0,0,0,19,0,2,3,0,3,0
"COG3472",36,473,146,397,1,777,214,183,155,487
"COG3473",3,2,0,0,6,5,2,4,43,0
"COG3475",3071,2412,2210,1649,2283,2947,2575,1364,2142,1439
"COG3476",471,305,343,274,203,479,168,249,99,435
"COG3477",3,0,106,100,29,0,6,0,0,1
"COG3478",5,2,2,3,49,3,2,39,33,4
"COG3479",5,0,17,0,19,2,2,0,6,0
"COG3480",8,78,70,79,36,11,6,73,48,4
"COG3481",1225,1783,1031,1102,759,984,1410,1437,658,1233
"COG3484",0,0,0,0,2,1,0,0,0,0
"COG3485",0,0,0,0,5,2,3,0,5,0
"COG3486",20,0,0,412,204,0,5,2,3,1
"COG3487",78,395,424,465,764,511,280,213,848,286
"COG3488",136,511,938,1015,826,795,1757,898,1141,1047
"COG3491",0,2,0,0,6,0,2,0,5,0
"COG3493",1750,68,307,124,524,511,89,66,70,102
"COG3494",23,30,17,343,288,51,65,19,81,65
"COG3496",0,0,1,0,1,0,2,0,0,0
"COG3497",90,362,217,1178,683,574,112,119,891,244
"COG3498",29,85,9,728,37,140,70,66,18,49
"COG3499",15,0,3,131,40,4,28,0,0,1
"COG3500",51,297,180,1224,212,589,105,103,813,149
"COG3501",1658,654,456,838,998,1463,450,1047,814,1215
"COG3503",381,140,16,191,64,251,186,579,73,242
"COG3504",11,92,1,280,0,70,0,3,8,2
"COG3505",14062,12410,9803,13050,7149,12076,6816,15644,9612,14638
"COG3506",203,141,380,192,666,249,157,320,333,268
"COG3507",11707,10463,15452,7133,17391,15871,11444,6590,9781,10540
"COG3509",29,172,38,74,1,110,82,277,55,279
"COG3512",183,121,69,215,417,153,219,309,425,382
"COG3513",440,149,162,428,979,969,1783,1940,1726,2320
"COG3514",1,0,1,6,49,0,9,0,0,0
"COG3515",7,0,132,135,110,18,56,4,10,18
"COG3516",6,6,117,117,54,12,10,2,10,14
"COG3517",16,5,278,261,156,17,16,3,10,17
"COG3518",2,0,0,52,14,0,4,0,1,0
"COG3519",19,1,139,258,150,12,22,5,14,11
"COG3520",3,0,30,33,24,12,10,2,8,3
"COG3521",8,0,1,105,51,4,12,0,6,3
"COG3522",9,2,140,171,90,7,16,2,13,12
"COG3523",17,0,6,247,96,5,33,0,6,5
"COG3524",15,7,2,8,134,3,4,9,8,10
"COG3525",13159,6971,17142,10124,22191,15557,15672,8291,16109,15324
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,7,14,218,17,0,8,2,47,1
"COG3528",0,0,0,0,0,0,0,0,0,20
"COG3529",2,0,25,16,17,4,16,0,0,0
"COG3530",3,0,25,18,29,7,19,0,1,0
"COG3533",8261,5830,12299,5878,8096,12395,5334,4648,7732,8717
"COG3534",4618,4245,7171,3967,5111,6090,7898,3230,4463,4942
"COG3535",67,139,36,109,24,39,51,101,52,49
"COG3536",2,18,0,30,2,24,2,4,9,51
"COG3537",11999,9049,16920,10191,34602,22522,13959,11069,20492,20071
"COG3538",822,1749,1676,1038,3221,2627,2417,1464,2361,1751
"COG3539",124,0,1427,1484,1130,74,563,8,32,35
"COG3541",101,327,191,156,420,67,33,125,162,122
"COG3542",7,261,7,81,11,94,88,250,32,54
"COG3543",361,141,203,32,18,107,155,328,38,146
"COG3544",10,35,52,49,189,12,21,16,88,16
"COG3545",0,7,0,0,0,0,9,0,0,0
"COG3546",525,955,629,515,518,449,469,966,304,1190
"COG3547",7178,9517,9710,9080,6318,6102,20609,6032,8372,5178
"COG3548",2,3,6,2,180,4,2,14,53,5
"COG3549",6,27,3,37,3,7,10,0,10,47
"COG3550",1980,3534,2526,4347,3429,5311,4071,1524,4397,2804
"COG3552",0,57,0,0,0,10,0,260,0,5
"COG3555",0,0,0,0,2,0,0,0,3,0
"COG3557",20,33,53,8,32,9,4,25,92,8
"COG3558",0,0,0,0,0,0,1,0,1,0
"COG3560",469,435,721,708,1014,820,212,202,968,657
"COG3561",1126,95,306,412,127,269,75,71,393,289
"COG3562",7,20,4,5,85,8,6,7,11,14
"COG3563",22,6,2,5,91,1,4,2,1,8
"COG3566",43,156,1,89,6,13,14,2,109,35
"COG3567",29,148,1,86,7,12,38,98,43,46
"COG3568",2538,2052,3789,2490,7298,3233,1379,1847,3424,3175
"COG3570",0,35,73,4,0,31,1,48,41,2
"COG3572",52,20,240,149,10,24,22,231,78,27
"COG3575",3,0,18,0,19,0,1,0,58,2
"COG3576",26,7,63,47,5,18,4,2,3,3
"COG3579",1689,1247,2360,2372,2039,2315,2232,1552,2683,2078
"COG3580",7693,4356,2989,2777,2161,3103,2901,4816,1180,3506
"COG3581",4873,3954,2713,2789,2085,2597,2832,4040,1172,3091
"COG3583",667,311,154,537,94,427,344,1181,116,505
"COG3584",943,457,508,768,521,621,741,1315,274,692
"COG3585",33,5,71,11,2,9,5,11,7,24
"COG3586",317,72,124,260,132,289,301,130,57,84
"COG3587",522,1274,382,532,934,1240,966,1422,594,3282
"COG3588",4,68,34,20,162,0,85,158,62,18
"COG3589",8,8,39,113,93,281,67,94,116,93
"COG3590",1270,1269,2254,3386,2191,2025,3935,1535,2987,2115
"COG3591",184,40,47,271,64,188,76,50,1,93
"COG3592",1,6,29,22,68,7,41,1,13,0
"COG3593",599,785,806,1349,986,1228,1773,1099,1061,343
"COG3594",1111,2047,1261,1656,2996,1630,1413,1283,977,1421
"COG3595",51,54,4,26,0,60,104,84,10,55
"COG3596",275,88,282,171,267,34,174,18,59,242
"COG3597",19,78,0,5,0,18,39,5,1,103
"COG3598",72,145,98,206,7,135,19,71,0,294
"COG3599",324,614,253,318,55,393,255,793,283,445
"COG3600",477,373,474,188,399,190,644,164,222,238
"COG3601",1028,1067,778,552,352,783,562,1150,387,703
"COG3602",5,36,104,13,5,14,9,15,13,3
"COG3603",21,41,93,36,173,53,29,23,53,37
"COG3604",1868,506,1900,831,857,1121,618,1198,724,1012
"COG3605",14,2,103,89,91,9,65,2,8,4
"COG3608",847,1084,992,424,620,632,744,944,239,639
"COG3609",2,1,47,85,0,8,6,3,12,0
"COG3610",1065,642,818,766,1141,696,370,536,621,535
"COG3611",20,109,83,37,63,20,42,130,125,15
"COG3613",14,27,21,70,9,23,2,50,21,1
"COG3615",3,0,46,52,47,5,30,0,44,1
"COG3616",26,75,140,57,362,234,80,106,357,134
"COG3617",670,1252,1308,1328,1160,496,1865,1044,511,1197
"COG3618",4,2,6,2,117,3,1,9,23,11
"COG3619",1172,1054,728,702,695,834,690,918,449,854
"COG3621",1,1,11,1,2,0,4,0,3,3
"COG3622",38,83,313,224,125,93,119,44,185,94
"COG3623",96,11,290,136,357,34,78,102,64,14
"COG3624",15,0,35,25,21,7,18,6,4,8
"COG3625",23,13,41,43,110,15,45,21,32,13
"COG3626",35,33,48,74,121,27,77,28,85,26
"COG3627",36,36,81,121,133,21,92,24,46,15
"COG3628",16,41,33,263,54,80,38,25,196,19
"COG3629",28,81,22,345,180,75,206,37,106,52
"COG3630",0,0,0,0,1,0,6,1,0,0
"COG3633",407,130,238,273,60,676,558,554,312,723
"COG3634",970,695,1287,861,1146,1264,534,618,1606,1518
"COG3635",867,1214,1557,1197,1517,975,1348,1138,1225,1290
"COG3636",7,10,0,16,4,31,8,0,1,7
"COG3637",37,2,235,297,178,23,121,9,16,12
"COG3638",106,229,103,209,165,169,167,197,113,154
"COG3639",166,289,140,317,169,75,68,122,67,77
"COG3640",616,489,693,181,43,213,159,998,108,252
"COG3641",1304,407,626,339,357,637,275,750,297,545
"COG3643",303,420,664,303,849,728,256,476,1048,831
"COG3645",142,368,452,675,359,590,1241,1004,838,1628
"COG3646",51,263,238,510,81,66,53,125,543,405
"COG3647",2,1,17,10,11,3,10,2,0,5
"COG3649",615,578,962,1047,666,540,241,382,279,589
"COG3650",4,6,0,0,0,15,8,27,2,24
"COG3653",1088,160,179,330,1763,535,136,399,393,499
"COG3654",90,215,451,684,249,219,528,449,275,340
"COG3655",628,981,516,740,262,750,656,944,673,588
"COG3657",2,2,0,13,0,1,0,0,2,5
"COG3659",0,0,0,0,2,0,2,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,9
"COG3661",558,1039,1357,512,2514,800,1354,437,1117,755
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",1138,873,820,1004,931,1017,1312,842,963,1482
"COG3664",111,555,594,433,43,1230,115,560,503,481
"COG3665",25,20,1,0,132,13,3,19,25,49
"COG3666",2700,2326,1395,2197,1033,4790,14797,7631,5651,5775
"COG3667",0,0,0,0,0,3,11,0,7,0
"COG3668",10,36,3,107,26,57,15,19,23,47
"COG3669",9004,4092,10202,6549,9620,8922,7400,5724,9994,9994
"COG3671",3,5,1,15,2,1,5,0,1,13
"COG3672",1,1,1,1,0,3,0,10,6,5
"COG3675",0,0,0,28,0,0,28,0,40,0
"COG3676",555,213,660,184,1032,530,182,257,619,568
"COG3677",110,193,258,529,266,346,490,190,1112,99
"COG3678",10,2,119,83,83,7,50,2,13,2
"COG3679",3,3,24,1,19,1,0,8,82,0
"COG3680",0,145,0,56,0,9,151,5,38,64
"COG3681",2714,1319,2267,2705,2379,2238,2242,1515,2751,2345
"COG3682",759,1237,904,896,398,861,611,1250,871,966
"COG3683",2,0,0,0,1,0,6,0,6,0
"COG3684",22,8,94,29,133,5,36,0,69,3
"COG3685",16,0,89,165,118,11,62,2,9,3
"COG3688",3133,2216,1582,769,536,1412,1243,2350,543,1929
"COG3689",237,730,470,241,397,308,421,533,231,269
"COG3691",8,0,74,81,68,3,12,0,2,1
"COG3692",3,0,51,59,57,1,24,0,0,3
"COG3693",416,1095,1048,346,1140,698,1067,821,1350,1330
"COG3694",42,75,46,48,178,23,16,191,206,16
"COG3695",426,416,644,508,659,501,237,301,558,518
"COG3696",4391,2753,4698,2788,7256,4208,4068,3244,8564,4287
"COG3697",599,65,156,88,413,43,56,25,32,30
"COG3698",7,0,76,61,85,5,66,2,2,2
"COG3700",9,0,116,101,97,6,76,5,2,3
"COG3701",16,4,0,126,0,8,0,14,60,6
"COG3703",4,0,46,48,32,4,43,2,3,6
"COG3704",4,58,0,2,0,29,1,0,1,0
"COG3705",954,1589,810,606,416,232,279,323,109,262
"COG3706",11860,8090,16323,11737,29968,20008,8092,8286,12441,13670
"COG3707",403,225,194,429,254,275,166,418,159,270
"COG3708",255,459,182,215,511,453,270,373,521,179
"COG3709",3,3,41,22,51,4,20,0,2,4
"COG3710",28,0,296,353,786,20,150,0,7,3
"COG3711",2648,1355,6352,1941,6656,1559,2203,2030,2632,1135
"COG3712",11315,8060,15537,14739,30651,18316,7095,6068,20670,14376
"COG3713",33,0,152,161,219,11,83,2,45,42
"COG3714",12,0,59,67,64,7,46,3,16,4
"COG3715",551,93,639,334,501,640,582,490,652,429
"COG3716",1407,251,2173,1215,1531,641,492,436,722,422
"COG3717",1702,1097,2297,1219,1682,1877,1110,1133,1293,1638
"COG3718",82,233,114,208,128,99,248,253,173,73
"COG3719",13,1,95,97,98,8,73,2,1,3
"COG3720",1,0,1,5,100,0,1,0,2,1
"COG3721",3,14,1,5,210,17,4,7,3,47
"COG3722",15,0,118,120,132,9,82,3,2,5
"COG3723",789,730,424,219,321,666,98,380,487,153
"COG3724",10,0,50,48,48,5,46,2,4,3
"COG3725",15,0,58,42,42,3,38,0,3,3
"COG3726",2,0,30,27,33,1,22,1,2,1
"COG3727",855,1170,1027,820,638,1087,523,687,919,407
"COG3728",71,206,224,305,70,137,63,118,67,140
"COG3729",3,0,31,36,32,5,18,0,3,0
"COG3730",46,12,128,133,35,6,49,30,30,15
"COG3731",52,6,168,91,48,6,43,19,39,4
"COG3732",82,6,205,114,52,0,27,21,7,5
"COG3733",15,0,139,140,108,20,79,0,3,4
"COG3734",49,379,245,258,172,34,81,353,20,6
"COG3735",110,441,390,393,1009,412,320,115,508,259
"COG3736",5,69,0,3,0,56,1,3,2,2
"COG3738",93,134,139,118,59,159,112,81,239,101
"COG3740",652,167,142,325,164,271,176,152,150,412
"COG3741",7,0,19,0,26,0,8,2,70,0
"COG3744",2,13,15,17,0,13,3,1,29,1
"COG3745",0,6,0,38,29,3,86,91,12,5
"COG3746",910,548,796,586,912,896,239,924,1130,520
"COG3747",158,74,200,109,153,56,39,52,240,85
"COG3753",8,0,64,47,46,1,10,0,0,0
"COG3754",830,1184,1103,1111,2374,1316,925,1449,1451,1692
"COG3755",5,0,48,59,1,0,18,0,0,0
"COG3756",1,0,0,0,77,3,0,0,0,0
"COG3757",4515,5160,1558,2503,1511,2589,3039,4887,1253,2939
"COG3758",16,12,53,56,181,20,40,21,13,46
"COG3759",5,2,15,2,13,1,0,1,45,1
"COG3760",568,953,439,623,707,729,389,915,669,520
"COG3762",1,19,1,8,0,33,21,1,188,10
"COG3763",1,19,17,11,19,4,5,22,26,1
"COG3764",696,1634,799,764,369,174,228,941,173,290
"COG3765",27,0,203,202,282,16,192,4,5,4
"COG3766",5,0,58,34,51,4,20,1,1,2
"COG3767",0,0,0,0,0,2,7,1,1,0
"COG3768",14,2,73,53,49,5,44,0,3,2
"COG3769",2,0,36,28,25,0,15,0,0,1
"COG3770",8,0,84,50,46,11,52,0,1,5
"COG3771",4,0,20,23,35,7,23,0,5,1
"COG3772",62,55,205,464,422,183,71,58,69,108
"COG3773",1560,2495,820,570,323,1151,1268,2059,424,1130
"COG3774",833,1426,1334,1118,1514,1477,1035,1254,1267,1601
"COG3775",751,672,1839,1181,2271,840,753,782,1129,856
"COG3776",3,0,25,18,14,2,3,1,2,0
"COG3778",0,9,15,4,0,1,12,19,3,36
"COG3779",0,0,2,3,0,0,23,0,1,2
"COG3781",7,0,40,46,37,7,34,2,2,1
"COG3783",8,0,32,31,40,3,15,0,9,2
"COG3784",6,1,47,50,70,5,32,1,1,1
"COG3785",4,0,43,40,44,1,33,0,5,1
"COG3786",487,145,75,63,156,54,154,45,64,128
"COG3787",9,52,40,123,60,41,35,10,46,44
"COG3788",7,0,63,55,64,6,38,1,3,3
"COG3789",3,0,49,76,85,6,26,1,4,0
"COG3790",2,0,7,13,14,3,28,0,2,0
"COG3791",1,1,0,0,1,1,6,0,17,0
"COG3793",0,0,0,26,0,0,7,0,0,0
"COG3794",0,0,0,0,0,0,8,0,1,1
"COG3797",18,16,74,10,48,9,9,72,70,4
"COG3799",30,40,14,65,266,10,18,28,17,14
"COG3804",102,371,294,121,198,81,141,541,106,246
"COG3808",1655,1529,2846,1453,2703,2072,3331,1917,3025,2418
"COG3811",7,1,0,1,31,2,0,0,1,1
"COG3815",11,11,9,94,20,14,15,18,25,36
"COG3817",51,32,151,58,189,160,85,82,43,88
"COG3819",22,3,34,28,50,113,46,50,53,42
"COG3822",62,232,77,342,187,204,104,447,450,125
"COG3823",2,82,4,217,0,119,21,66,527,135
"COG3824",0,0,0,21,0,0,0,6,0,0
"COG3825",26,65,25,136,19,70,155,140,93,80
"COG3828",1,5,2,15,7,10,4,19,55,0
"COG3829",1278,710,2702,2299,7667,1028,559,645,1949,1123
"COG3830",1120,1244,1278,1615,1192,1579,1339,1261,1533,1579
"COG3831",253,92,398,296,1709,184,136,41,120,94
"COG3832",0,0,0,0,1,1,0,0,3,0
"COG3833",842,1988,745,478,139,989,766,2181,193,701
"COG3835",636,366,449,477,1041,211,224,299,312,162
"COG3836",36,72,217,260,752,181,120,65,374,158
"COG3837",2,25,5,80,19,40,4,1,51,10
"COG3839",3071,3642,2400,2217,2313,2124,2383,4403,1422,2143
"COG3840",6,0,52,34,29,1,14,0,2,1
"COG3842",3613,3033,3133,2940,4347,2673,3513,3692,2381,3101
"COG3843",7341,5758,2752,3262,1659,3727,2986,8108,1908,3906
"COG3845",1805,2688,1978,1565,1487,1867,1464,3444,1343,1956
"COG3846",1,5,0,169,2,2,4,16,0,9
"COG3848",1369,377,110,616,224,517,242,810,114,754
"COG3850",52,71,262,324,231,114,231,8,29,123
"COG3851",279,249,94,97,76,60,250,157,9,67
"COG3852",386,41,127,118,214,152,85,25,25,78
"COG3853",1023,1280,911,815,139,757,520,1295,404,582
"COG3854",1314,1402,611,458,210,824,809,1444,242,942
"COG3855",3145,2701,2895,3353,2539,2814,2955,2523,2838,2921
"COG3856",16,84,81,121,25,14,53,160,22,22
"COG3857",4025,4590,2174,2855,684,2308,2638,4549,1194,3275
