"","NLM008","DOM010","DOF003","DLM018","NOM025","DOM023","NLM031","DLF010","NLM001","DLF005"
"COG3164",64,154,178,54,493,145,19,346,255,45
"COG3165",13,2,7,1,148,4,4,77,48,3
"COG3166",13,44,20,0,99,4,2,2,40,4
"COG3169",312,558,587,395,332,825,528,277,281,390
"COG3171",11,0,5,0,107,9,0,46,47,1
"COG3172",21,16,21,5,106,10,5,139,65,48
"COG3173",9,49,3,14,6,1,21,175,59,23
"COG3174",310,902,981,104,964,318,960,220,323,124
"COG3176",2065,2425,2251,2090,1810,4075,2193,1715,3354,1690
"COG3177",4191,4426,3616,4518,3771,5449,4021,5110,4531,4772
"COG3178",698,1603,1218,1269,1016,1915,1321,547,2148,879
"COG3179",0,0,0,0,3,0,0,2,13,2
"COG3180",19,121,95,51,58,40,55,49,71,24
"COG3181",408,559,690,357,913,200,435,706,392,407
"COG3182",433,803,691,946,481,1023,674,235,349,670
"COG3183",199,124,42,13,8,11,10,15,71,86
"COG3185",1,0,3,0,1,1,0,76,0,0
"COG3187",528,821,634,725,661,955,713,189,408,753
"COG3188",515,61,85,8,2048,145,80,1008,1005,18
"COG3189",285,299,532,184,492,354,264,177,157,63
"COG3190",2,1,0,0,71,0,2,1,9,0
"COG3191",782,419,357,556,432,126,373,229,201,452
"COG3192",26,178,155,119,225,48,105,136,78,68
"COG3193",184,279,64,61,169,61,61,118,60,53
"COG3194",2,0,0,0,50,2,1,3,24,0
"COG3195",0,0,0,0,1,1,0,30,0,0
"COG3196",110,140,242,152,231,31,131,107,110,273
"COG3199",0,7,11,22,13,0,24,13,19,28
"COG3201",1932,969,1139,486,755,1307,788,433,341,465
"COG3203",139,428,864,140,661,457,28,626,753,219
"COG3204",8,0,0,0,105,2,4,3,36,1
"COG3206",1027,3025,1503,1303,2257,3223,1367,1115,3372,898
"COG3208",8,25,23,58,13,14,20,16,17,30
"COG3209",16079,3910,7531,1336,14092,4589,3267,3255,3418,3273
"COG3210",312,446,480,125,366,770,281,817,503,272
"COG3211",0,1,0,1,0,1,0,0,1,0
"COG3212",63,246,47,86,91,113,48,166,137,115
"COG3213",0,1,0,0,4,0,2,0,19,0
"COG3214",18,5,4,0,192,7,3,63,57,0
"COG3216",0,0,42,1,0,0,1,2,0,0
"COG3217",3,0,2,0,60,10,3,74,67,0
"COG3218",0,0,0,0,163,0,0,0,5,0
"COG3219",0,0,0,0,3,0,0,2,8,3
"COG3220",0,0,1,0,3,0,1,0,2,1
"COG3221",121,181,305,230,238,68,572,578,233,171
"COG3222",35,18,20,16,20,7,37,13,10,26
"COG3223",18,3,5,1,140,2,4,42,30,2
"COG3224",1,0,4,0,0,2,0,41,1,0
"COG3225",1998,1026,1748,1036,1175,517,1417,1083,1194,1986
"COG3226",11,1,6,1,89,7,1,53,39,2
"COG3227",0,0,3,8,0,0,0,4,5,0
"COG3228",13,2,3,0,99,6,0,73,41,0
"COG3231",3,111,20,8,1,42,40,81,32,66
"COG3232",3,4,2,0,121,3,0,40,17,0
"COG3234",15,3,0,0,121,0,3,4,53,2
"COG3236",479,224,115,483,187,86,200,155,141,234
"COG3237",2,0,8,1,36,1,0,13,5,3
"COG3238",269,124,268,299,218,83,290,285,237,319
"COG3239",0,0,5,0,2,3,0,67,4,0
"COG3242",9,0,1,0,44,1,0,32,22,0
"COG3246",145,365,398,130,141,209,157,227,68,246
"COG3247",16,8,41,109,168,5,14,152,81,34
"COG3248",30,2,4,0,115,9,6,63,48,3
"COG3250",31136,50048,61549,30969,55420,42407,46545,24285,43267,36213
"COG3251",5,1,0,1,46,1,1,17,14,1
"COG3252",1,18,2,1,1,2,3,12,0,0
"COG3253",0,0,1,0,1,0,0,0,1,0
"COG3254",101,89,91,95,175,135,253,545,546,351
"COG3256",0,0,3,0,1,1,1,4,15,5
"COG3257",23,39,24,14,100,29,11,9,34,13
"COG3259",0,1,2,2,0,0,0,24,0,0
"COG3260",32,136,96,28,283,53,37,248,118,24
"COG3261",43,235,169,50,544,59,80,315,152,40
"COG3262",29,49,13,17,540,28,75,121,101,20
"COG3263",2021,2285,1755,1486,1763,1909,1392,831,755,1736
"COG3264",73,121,569,37,953,82,40,405,358,36
"COG3265",10,5,4,147,81,5,2,68,33,1
"COG3266",9,5,6,0,126,13,3,112,33,1
"COG3267",47,163,50,7,14,28,140,18,39,46
"COG3268",7,30,0,2,0,0,2,4,3,1
"COG3270",808,291,327,400,679,63,534,686,298,317
"COG3271",0,6,9,3,0,1,0,27,4,10
"COG3272",2,1,3,1,251,6,5,93,65,0
"COG3274",1418,2132,1813,904,2630,1812,1982,2581,2525,1692
"COG3275",2470,4682,5153,5395,4439,5407,3588,1885,2123,3849
"COG3276",98,443,104,211,273,59,142,398,150,88
"COG3279",18160,7388,9032,9968,8946,6037,9006,9957,8013,12442
"COG3283",21,46,6,42,229,161,3,99,107,121
"COG3284",82,211,131,220,52,233,103,220,170,243
"COG3287",194,102,90,423,148,103,178,127,169,105
"COG3288",28,7,148,238,207,11,8,110,69,8
"COG3290",149,364,328,105,638,76,219,478,431,450
"COG3291",408,724,557,219,610,271,186,582,183,144
"COG3292",27271,40476,72891,30354,40979,48210,48714,18280,37081,25252
"COG3293",985,2432,997,974,115,462,1581,285,725,2775
"COG3294",305,47,97,39,42,14,28,89,117,200
"COG3296",10,10,17,10,1,6,2,15,7,6
"COG3297",4,4,4,0,94,5,2,76,42,2
"COG3299",467,419,418,553,583,248,663,477,269,518
"COG3301",19,86,247,19,238,37,2,8,62,15
"COG3302",25,5,3,5,287,3,4,46,69,3
"COG3303",241,1130,1081,513,999,182,618,235,522,632
"COG3304",500,406,414,178,436,851,462,189,213,253
"COG3306",16,65,1,32,320,14,36,11,18,9
"COG3307",139,622,241,355,293,228,165,206,213,155
"COG3309",1,3,23,0,29,888,14,48,0,5
"COG3311",9,4,9,0,72,6,5,15,17,2
"COG3312",15,2,5,0,88,3,4,84,36,1
"COG3313",9,1,3,0,54,0,2,29,34,1
"COG3314",1590,640,808,708,743,306,1024,1936,838,1622
"COG3315",475,414,732,591,553,219,569,1014,517,788
"COG3316",84,49,20,58,1049,31,52,69,359,35
"COG3317",12,56,30,28,184,49,5,77,83,21
"COG3318",4,25,3,4,59,40,1,39,46,9
"COG3319",39,5,12,0,350,25,10,129,103,6
"COG3320",394,75,133,485,33,15,238,379,87,439
"COG3321",8,244,6,31,29,183,4,9,17,130
"COG3323",356,793,838,643,394,910,779,356,273,593
"COG3324",145,305,289,26,159,139,67,153,30,15
"COG3325",398,1267,1783,117,901,576,1663,730,773,261
"COG3326",475,123,186,189,392,121,288,599,425,413
"COG3327",11,2,2,0,145,3,1,77,37,0
"COG3328",6222,3415,3893,8782,3539,23740,6545,3267,2789,4630
"COG3330",0,0,0,7,0,1,0,407,21,197
"COG3331",971,212,329,333,236,92,429,628,474,552
"COG3333",486,802,1249,629,1824,330,608,954,545,651
"COG3335",1577,371,393,272,407,57,80,493,181,397
"COG3338",0,0,4,0,0,0,0,0,6,7
"COG3339",24,43,40,81,9,71,27,55,16,65
"COG3340",2590,729,1012,1289,677,340,1178,2331,768,1617
"COG3341",1363,1009,1071,1123,1196,963,1125,456,1078,968
"COG3343",0,1,3,2,2,0,0,14,2,4
"COG3344",19632,18767,18248,17647,11346,17287,9463,9202,11202,19480
"COG3345",8218,5459,5740,5255,3844,5513,5360,4568,4943,5429
"COG3347",91,21,46,42,15,10,41,249,13,44
"COG3350",3,1,4,0,3,0,1,0,7,2
"COG3359",1036,239,327,366,240,107,463,469,556,480
"COG3366",10,31,0,17,0,8,11,6,6,9
"COG3369",14,91,137,19,95,80,100,70,19,29
"COG3376",0,0,7,0,1,3,0,52,1,0
"COG3378",1373,625,2157,1396,3733,859,2010,3217,970,3072
"COG3379",1,1,41,9,0,0,5,45,143,1
"COG3381",23,48,46,7,259,26,10,94,83,34
"COG3382",588,692,646,584,397,1202,582,479,359,498
"COG3383",153,375,391,197,136,313,173,593,345,245
"COG3384",14,4,8,244,310,22,4,208,87,1
"COG3385",18647,6240,1811,11209,1422,16521,7147,5977,19393,7356
"COG3386",284,200,529,178,568,407,312,362,144,132
"COG3387",335,776,757,129,553,280,838,1803,237,712
"COG3391",717,879,1626,1094,1227,2864,448,494,319,715
"COG3392",272,299,623,763,19,389,91,619,164,231
"COG3393",18,58,22,79,8,1,299,95,29,15
"COG3394",130,412,793,375,191,86,406,408,210,131
"COG3395",1193,208,458,679,1104,336,391,496,245,766
"COG3396",23,4,10,0,205,9,5,120,79,1
"COG3397",10,0,1,5,1,1,46,37,5,24
"COG3401",76,33,97,254,179,11,177,167,48,1749
"COG3402",129,98,8,256,1,446,116,10,73,159
"COG3404",492,1229,1545,996,1170,710,1180,787,731,447
"COG3405",961,627,922,459,209,164,900,471,1168,767
"COG3407",0,0,7,2,0,0,2,24,0,6
"COG3408",3529,3254,3323,3076,2728,6770,2774,2484,3165,3012
"COG3409",2104,664,504,1084,1116,152,1405,2180,535,1541
"COG3410",655,86,55,644,532,57,470,129,2409,446
"COG3411",54,185,228,67,20,86,70,175,61,79
"COG3412",30,154,15,48,183,52,9,155,73,54
"COG3414",17,28,7,67,39,159,52,254,177,298
"COG3415",12,2,0,1,2,0,0,270,0,0
"COG3416",0,0,4,0,0,1,0,26,1,0
"COG3417",21,11,28,8,123,14,7,54,45,5
"COG3418",6,0,0,0,34,1,0,3,13,0
"COG3420",0,32,117,14,0,29,0,6,50,35
"COG3421",24,34,105,13,1,1,31,20,39,117
"COG3422",8,0,18,14,65,0,5,31,7,1
"COG3423",7,3,4,0,37,3,4,70,21,1
"COG3425",2,1,16,4,1,7,0,7,1,6
"COG3426",650,1478,1299,1322,1560,1254,1306,1436,1119,1120
"COG3428",13,147,18,22,4,47,126,119,55,308
"COG3429",2,0,0,157,0,0,0,0,0,1
"COG3433",19,2,6,0,187,7,5,11,15,2
"COG3434",19,39,84,18,48,27,68,161,180,68
"COG3436",8169,14451,5533,3841,18559,15659,7176,7944,5438,7409
"COG3437",3115,2610,5929,2518,4146,4285,3050,1962,4477,3160
"COG3439",25,122,143,26,301,46,32,45,19,3
"COG3440",106,3,318,68,168,35,162,417,39,259
"COG3442",153,122,201,482,91,22,286,865,282,705
"COG3443",82,19,127,112,113,7,60,69,72,182
"COG3444",418,518,329,795,835,341,347,493,458,805
"COG3445",10,1,7,0,81,4,0,62,31,0
"COG3447",27,5,0,0,264,3,10,14,117,2
"COG3448",0,15,2,22,0,69,5,44,15,68
"COG3449",424,836,1677,238,912,651,1089,470,534,140
"COG3450",3,3,2,0,0,4,3,32,2,0
"COG3451",13785,18620,15582,10925,12171,7540,11514,16839,9521,14719
"COG3452",1005,89,477,488,249,51,335,247,189,228
"COG3454",12,67,50,14,179,25,9,49,97,8
"COG3455",12,2,17,0,5,6,3,81,8,2
"COG3456",14,0,0,0,1,1,3,3,6,0
"COG3457",27,69,96,47,250,71,149,352,125,104
"COG3458",882,1782,1704,1354,1840,2603,826,543,1166,779
"COG3459",7587,1343,1542,1781,2241,2331,3869,5030,5095,5323
"COG3460",7,0,3,0,80,2,0,28,23,0
"COG3463",262,193,234,551,174,109,25,106,343,381
"COG3464",11318,4345,3965,6953,6235,10138,5328,2054,3568,3683
"COG3467",2432,1402,1394,1367,1103,1300,1011,1063,906,1138
"COG3468",654,3092,2379,140,7600,607,690,181,2166,302
"COG3469",0,3,0,2,1,3,9,11,13,27
"COG3470",0,0,1,143,13,1,0,1,2,2
"COG3471",1,30,1,0,2,15,2,2,3,2
"COG3472",962,55,1065,223,19,37,109,306,210,370
"COG3473",0,37,1,4,3,0,175,12,2,0
"COG3475",2744,1214,3099,3381,1579,1819,3712,1936,2511,2319
"COG3476",403,187,250,211,351,306,173,383,174,301
"COG3477",4,2,0,0,1,3,1,0,7,2
"COG3478",5,67,10,0,0,9,6,9,1,14
"COG3479",2,0,4,14,1,6,0,85,2,0
"COG3480",1,0,5,212,3,4,1,209,7,114
"COG3481",447,274,306,452,326,420,1371,2193,1426,1940
"COG3484",0,0,5,0,1,3,0,66,0,0
"COG3485",0,0,2,0,1,3,1,163,4,0
"COG3486",1,24,1,0,2,7,0,100,6,0
"COG3487",156,698,793,262,315,234,830,180,289,359
"COG3488",722,1161,960,1075,341,2792,1170,441,1721,704
"COG3491",0,0,16,0,3,9,1,146,2,1
"COG3493",168,364,183,109,86,55,34,159,78,105
"COG3494",35,291,180,207,13,141,36,105,56,75
"COG3496",0,0,2,0,0,2,0,43,3,0
"COG3497",420,294,970,62,1212,74,1234,447,111,288
"COG3498",4,72,332,46,385,56,117,165,72,47
"COG3499",6,1,0,0,143,1,0,0,28,0
"COG3500",332,192,952,58,1094,78,571,320,114,185
"COG3501",247,112,2560,356,5061,927,1028,438,456,422
"COG3503",213,185,132,252,272,38,257,447,183,164
"COG3504",4,63,125,7,1,12,100,5,1,3
"COG3505",11722,13497,11156,7386,8083,6170,9807,13361,6856,10522
"COG3506",255,255,560,947,349,619,167,265,168,709
"COG3507",9167,12453,15712,10990,12071,17344,10200,5075,11485,9844
"COG3509",460,422,66,41,4,1627,55,55,90,94
"COG3512",653,138,169,342,134,429,299,344,211,436
"COG3513",3087,1026,1581,2314,1192,1353,2195,2829,1774,2943
"COG3514",11,0,0,0,0,1,2,2,9,0
"COG3515",87,7,21,7,7,24,5,125,60,7
"COG3516",17,2,6,4,0,10,12,75,10,6
"COG3517",55,1,14,6,9,12,13,102,16,3
"COG3518",0,0,8,0,2,1,1,6,1,0
"COG3519",38,0,25,10,10,12,6,153,22,4
"COG3520",13,1,20,2,4,8,2,116,10,1
"COG3521",6,0,3,0,0,7,1,70,10,1
"COG3522",26,3,24,3,5,21,3,186,16,5
"COG3523",20,5,45,0,4,16,8,304,30,2
"COG3524",4,8,0,3,1,28,2,4,4,2
"COG3525",9674,13510,12804,8189,16775,16922,13780,5925,15679,10418
"COG3526",0,0,2,0,0,0,0,20,3,0
"COG3527",2,10,4,76,0,2,14,205,7,3
"COG3528",0,0,0,4,0,0,4,6,0,0
"COG3529",6,0,2,1,22,4,0,24,14,0
"COG3530",11,0,2,0,51,2,1,18,20,1
"COG3533",5172,8110,11999,6562,10439,10755,7158,4487,5318,6374
"COG3534",4353,5012,6808,4367,6032,7756,4806,3220,7898,4125
"COG3535",24,16,46,54,7,5,56,96,17,11
"COG3536",0,26,20,4,0,23,0,2,2,17
"COG3537",9568,21240,21422,13261,19336,22407,15622,5761,14027,13482
"COG3538",925,3148,3736,889,1881,1736,1356,1230,2406,889
"COG3539",282,43,37,5,1359,85,38,696,576,20
"COG3541",90,162,90,79,37,30,148,57,35,262
"COG3542",10,29,189,80,2,5,34,74,91,8
"COG3543",120,112,98,157,126,10,206,281,154,160
"COG3544",4,31,13,26,5,76,7,80,21,122
"COG3545",0,0,7,40,0,0,0,0,28,1
"COG3546",360,764,576,395,324,128,791,1240,467,832
"COG3547",8567,5569,4870,7152,8667,9226,7904,8112,20528,5350
"COG3548",7,1,4,75,2,1,10,21,1,32
"COG3549",5,7,29,4,70,0,9,64,10,4
"COG3550",4693,5005,2870,1488,3019,4349,3288,2061,4094,3255
"COG3552",1,0,2,13,4,0,0,16,0,0
"COG3555",0,0,6,0,1,2,0,80,0,0
"COG3557",7,7,16,7,7,1,10,150,4,115
"COG3558",0,0,1,0,0,4,0,51,1,0
"COG3560",354,613,668,173,553,529,717,192,219,254
"COG3561",303,77,579,214,220,123,256,84,71,1253
"COG3562",7,22,1,2,0,37,1,5,7,2
"COG3563",3,29,1,7,0,28,1,3,4,4
"COG3566",15,33,65,63,335,81,55,55,16,29
"COG3567",9,24,96,28,574,100,13,113,38,48
"COG3568",1658,3402,3087,1248,3031,3085,2821,1966,1402,1624
"COG3570",0,7,0,1,1,26,3,19,1,37
"COG3572",14,150,101,265,117,11,38,40,21,52
"COG3575",0,2,1,0,0,1,0,3,1,2
"COG3576",4,1,18,84,0,4,2,111,4,33
"COG3579",1497,2626,2029,2681,1959,3661,2184,1079,2207,1703
"COG3580",4217,3393,3586,5135,3198,2552,3364,5144,2946,5036
"COG3581",4127,3003,3111,4490,2130,2527,2830,5035,2827,4972
"COG3583",242,379,289,757,724,253,573,1059,343,726
"COG3584",327,504,362,783,891,265,665,1431,742,725
"COG3585",24,15,19,7,4,14,20,9,5,18
"COG3586",16,121,75,62,537,117,17,285,302,206
"COG3587",396,309,81,653,1342,3764,841,1085,990,1306
"COG3588",38,16,13,7,3,3,6,16,86,146
"COG3589",20,80,36,214,225,228,64,83,70,159
"COG3590",2191,2754,1808,3129,1282,5647,2096,1501,3986,1765
"COG3591",402,11,61,54,231,6,193,106,79,215
"COG3592",4,9,9,0,26,2,1,25,44,0
"COG3593",969,893,474,1036,929,325,199,1353,1782,1059
"COG3594",1032,2289,1475,494,1514,2299,2079,1018,1423,2171
"COG3595",3,235,26,2,6,0,4,95,32,7
"COG3596",30,2,24,39,91,7,53,207,178,108
"COG3597",0,0,15,1,6,1,55,114,37,71
"COG3598",103,114,196,58,162,123,173,186,17,109
"COG3599",150,106,249,444,276,124,329,1232,259,669
"COG3600",256,210,53,135,69,653,156,134,626,490
"COG3601",918,492,673,883,781,181,913,1078,573,958
"COG3602",15,14,112,2,43,10,3,3,9,2
"COG3603",25,54,65,148,29,6,7,20,7,8
"COG3604",764,1596,780,819,3625,659,1393,598,622,395
"COG3605",14,7,241,0,226,9,5,155,67,2
"COG3608",458,610,711,452,240,58,164,308,257,224
"COG3609",15,44,48,6,128,17,6,14,24,4
"COG3610",874,741,854,522,785,258,558,567,368,570
"COG3611",12,17,27,53,13,9,36,289,37,168
"COG3613",6,52,15,84,0,3,16,135,1,8
"COG3615",2,0,5,0,24,8,3,78,30,6
"COG3616",26,298,147,73,113,131,83,240,76,54
"COG3617",629,1971,813,899,399,2052,839,600,1870,1832
"COG3618",49,1,15,22,3,7,3,11,2,86
"COG3619",1310,652,660,1059,704,184,1135,1225,687,1131
"COG3621",1,0,0,0,7,0,1,4,3,253
"COG3622",77,95,226,35,250,52,59,124,113,32
"COG3623",48,108,39,8,225,31,47,205,77,91
"COG3624",4,11,3,2,95,6,2,39,20,4
"COG3625",4,64,38,3,69,11,31,34,46,4
"COG3626",10,103,56,12,105,17,5,58,83,4
"COG3627",21,112,50,13,168,17,11,78,91,9
"COG3628",5,18,212,7,207,36,159,51,32,10
"COG3629",72,55,181,113,38,7,69,484,201,15
"COG3630",0,0,0,0,1,0,0,6,6,0
"COG3633",407,561,520,828,1056,516,612,831,545,695
"COG3634",669,1552,1642,984,2309,1094,1330,467,537,620
"COG3635",235,544,420,501,323,1922,1904,942,1370,1056
"COG3636",0,0,71,42,0,0,0,6,10,4
"COG3637",40,23,160,1,517,18,9,123,125,7
"COG3638",74,130,248,105,118,50,430,379,171,102
"COG3639",112,196,394,146,177,52,840,770,277,119
"COG3640",377,93,617,495,163,106,611,681,151,277
"COG3641",459,556,558,520,736,179,707,550,274,684
"COG3643",232,757,912,172,561,331,893,436,256,118
"COG3645",848,2010,914,745,538,2044,760,590,1247,1031
"COG3646",132,51,300,71,101,182,60,228,52,404
"COG3647",6,1,0,5,54,0,1,2,14,0
"COG3649",515,189,390,309,317,422,514,771,244,447
"COG3650",8,10,22,4,0,10,143,19,8,0
"COG3653",120,626,490,193,195,159,389,618,142,182
"COG3654",406,273,288,535,174,459,709,435,517,698
"COG3655",1125,459,570,742,391,432,643,974,651,922
"COG3657",0,0,47,36,0,1,0,3,0,8
"COG3659",0,0,5,0,1,2,1,103,2,0
"COG3660",1,0,74,4,0,0,0,6,0,0
"COG3661",730,924,762,887,722,1652,1267,555,1357,544
"COG3662",0,0,6,0,2,2,0,50,1,0
"COG3663",807,809,862,1339,1020,1174,1049,902,1291,883
"COG3664",1226,116,1517,116,629,226,350,1010,119,308
"COG3665",3,15,25,3,39,7,1,9,3,1
"COG3666",3773,6052,11056,13154,6858,28878,5424,7223,14892,11190
"COG3667",2,1,8,0,5,8,1,89,11,0
"COG3668",72,27,29,7,67,7,40,21,16,36
"COG3669",6116,7825,8265,5188,11409,10522,7436,3881,7414,9012
"COG3671",0,19,32,2,0,23,0,3,20,7
"COG3672",5,9,0,3,0,6,2,2,0,6
"COG3675",0,30,0,73,0,46,0,1,10,48
"COG3676",380,117,300,49,765,479,643,107,184,121
"COG3677",279,457,1019,503,832,323,212,296,483,53
"COG3678",23,3,10,0,164,23,8,265,49,1
"COG3679",2,0,11,5,0,0,1,116,1,7
"COG3680",20,125,0,379,8,9,1,59,154,411
"COG3681",1668,2778,2066,2318,2520,2941,2206,1445,2207,1776
"COG3682",1661,421,1012,595,538,188,306,599,210,356
"COG3683",0,12,3,0,3,2,1,65,6,1
"COG3684",20,5,0,8,4,8,7,34,37,4
"COG3685",29,11,14,0,174,23,4,174,61,2
"COG3688",1524,1005,1219,1801,1749,398,1821,1590,1244,1954
"COG3689",251,138,331,159,254,79,272,359,418,326
"COG3691",13,7,3,1,93,5,2,60,47,3
"COG3692",8,2,0,0,57,2,0,1,6,0
"COG3693",1441,650,1004,1033,315,1214,1142,445,1051,1728
"COG3694",7,131,25,151,10,6,29,318,16,155
"COG3695",293,538,601,209,534,376,611,411,235,146
"COG3696",2056,5372,4841,3888,5402,6239,3245,2501,4049,2728
"COG3697",116,379,269,104,274,32,116,155,165,65
"COG3698",23,2,0,1,131,2,3,17,70,1
"COG3700",27,0,6,0,122,9,6,64,72,4
"COG3701",5,60,56,13,0,18,20,8,0,0
"COG3703",10,1,1,0,100,1,5,31,41,1
"COG3704",0,0,17,0,0,0,0,0,1,1
"COG3705",957,569,652,1008,528,279,982,1027,809,1104
"COG3706",11743,14783,25300,8464,12289,12260,13251,7088,8053,10113
"COG3707",174,273,204,493,313,154,321,444,170,416
"COG3708",797,120,349,117,50,133,291,354,263,252
"COG3709",4,2,3,0,99,9,7,52,18,1
"COG3710",94,7,17,2,101,25,22,171,146,4
"COG3711",2912,1557,1167,1752,1479,1118,3169,1265,2200,4814
"COG3712",10117,13320,17554,6402,17479,14633,10544,6749,7129,9065
"COG3713",28,164,4,2,129,19,5,104,82,9
"COG3714",10,3,6,1,145,3,5,74,45,5
"COG3715",142,289,156,397,431,396,491,586,593,983
"COG3716",481,818,433,1245,1165,458,494,616,483,1063
"COG3717",408,626,415,437,615,2287,1857,750,1109,932
"COG3718",73,119,184,148,57,186,328,386,257,351
"COG3719",15,5,4,1,164,6,5,75,70,2
"COG3720",2,1,8,0,0,9,0,66,1,0
"COG3721",6,45,16,10,0,28,5,7,3,14
"COG3722",37,6,8,0,257,12,10,108,86,4
"COG3723",43,223,203,374,301,167,283,373,98,2310
"COG3724",11,1,12,0,134,10,3,119,45,1
"COG3725",7,3,4,0,95,5,1,72,38,1
"COG3726",3,2,6,0,96,2,3,66,26,0
"COG3727",581,495,924,656,1048,911,623,841,518,929
"COG3728",315,114,32,476,311,45,233,135,64,366
"COG3729",10,0,3,0,45,0,1,53,19,0
"COG3730",23,13,19,100,101,68,8,68,50,85
"COG3731",22,19,29,68,68,89,9,84,40,123
"COG3732",26,29,34,154,108,85,11,179,59,116
"COG3733",27,3,6,0,252,6,7,87,78,0
"COG3734",30,40,33,29,294,6,15,56,22,3
"COG3735",137,490,630,690,338,59,303,219,316,314
"COG3736",0,0,63,0,1,20,0,0,1,1
"COG3738",354,42,55,96,220,19,88,231,108,328
"COG3740",64,58,134,189,702,56,222,51,188,235
"COG3741",1,1,93,58,2,0,0,1,6,0
"COG3744",15,7,1,5,0,24,6,3,3,14
"COG3745",1,1,24,18,1,4,96,77,83,16
"COG3746",476,736,444,470,869,846,857,160,238,749
"COG3747",376,45,431,45,61,13,203,71,46,297
"COG3753",11,3,0,0,61,0,2,4,20,1
"COG3754",1094,898,1537,959,1023,1858,1131,193,934,646
"COG3755",23,0,3,1,60,2,4,38,47,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",5541,1309,2093,3919,2173,3851,2901,4432,3086,6216
"COG3758",21,14,33,35,71,9,21,109,42,18
"COG3759",1,0,8,75,0,1,0,19,0,9
"COG3760",688,328,620,551,260,282,646,847,390,830
"COG3762",5,3,21,1,0,9,0,5,19,5
"COG3763",4,2,3,13,3,1,6,54,3,40
"COG3764",494,121,162,706,258,157,873,2659,714,2073
"COG3765",31,11,7,1,414,14,9,159,184,5
"COG3766",14,1,0,0,33,0,3,3,25,0
"COG3767",0,0,1,0,1,0,0,0,8,1
"COG3768",11,1,8,0,162,4,7,56,40,2
"COG3769",2,1,0,0,98,1,1,6,16,0
"COG3770",7,0,4,0,112,10,2,52,52,1
"COG3771",8,0,3,1,44,2,3,34,17,1
"COG3772",64,81,95,17,170,86,234,221,79,97
"COG3773",1145,737,867,1041,798,213,1376,1759,1283,2361
"COG3774",1877,1033,786,1259,1781,1166,1752,1242,1043,1957
"COG3775",1023,1537,897,1264,1094,2743,1357,621,761,1667
"COG3776",4,0,0,0,39,1,2,43,4,0
"COG3778",11,16,0,5,2,2,0,15,9,5
"COG3779",1,0,0,0,60,0,0,2,21,0
"COG3781",5,0,7,0,73,5,6,76,36,0
"COG3783",9,1,1,0,46,6,4,54,15,2
"COG3784",6,0,2,0,71,6,1,27,29,0
"COG3785",9,4,5,0,81,3,1,29,33,0
"COG3786",49,37,94,26,23,12,12,154,155,133
"COG3787",6,51,45,12,68,30,9,106,32,4
"COG3788",15,4,4,0,86,5,2,62,36,2
"COG3789",17,1,0,0,56,5,4,3,29,3
"COG3790",9,1,2,0,23,3,2,49,29,3
"COG3791",0,0,10,0,0,1,4,38,6,0
"COG3793",0,0,6,0,0,9,0,75,7,0
"COG3794",0,0,0,0,2,0,0,0,10,1
"COG3797",12,4,15,14,2,3,6,15,10,30
"COG3799",14,322,1,15,7,28,6,160,22,48
"COG3804",146,174,90,199,28,27,52,651,137,619
"COG3808",1253,3218,2560,2081,1854,2085,2838,1717,3322,1872
"COG3811",2,0,1,0,0,0,0,27,2,2
"COG3815",3,38,24,4,1,3,4,24,16,72
"COG3817",48,215,53,91,128,25,60,31,30,13
"COG3819",52,242,37,43,87,53,146,84,45,36
"COG3822",119,127,392,73,84,87,216,344,101,63
"COG3823",12,178,155,21,1,91,29,111,17,19
"COG3824",0,0,0,12,0,2,0,1,0,0
"COG3825",25,53,130,24,39,16,76,166,151,31
"COG3828",1,2,0,4,1,0,6,11,3,6
"COG3829",1981,2292,1642,1114,1163,1053,1199,1599,548,1534
"COG3830",1462,1775,1628,1520,1198,1797,1757,1027,1324,1568
"COG3831",138,184,173,28,429,68,64,39,134,54
"COG3832",0,0,2,0,2,2,0,52,1,0
"COG3833",2428,574,369,738,851,245,889,804,777,563
"COG3835",120,263,275,266,285,91,430,192,215,274
"COG3836",38,341,209,166,281,75,191,600,120,50
"COG3837",1,0,162,0,1,7,17,64,4,0
"COG3839",2642,2357,1688,2218,2228,634,2401,3256,2393,2303
"COG3840",10,2,4,2,94,2,4,51,45,3
"COG3842",2617,3277,2755,2547,3295,3561,2935,3176,3521,2514
"COG3843",6270,3303,4208,3288,3652,630,4046,6222,2991,3898
"COG3845",1125,1273,1929,1208,1274,401,2065,3936,1433,1961
"COG3846",7,70,49,29,0,9,60,82,5,2
"COG3848",400,509,319,645,917,120,660,351,239,591
"COG3850",16,26,27,17,168,81,8,122,219,44
"COG3851",397,11,29,23,374,17,17,266,248,7
"COG3852",27,60,153,25,330,43,6,88,90,41
"COG3853",418,270,617,796,703,225,730,755,528,868
"COG3854",763,614,734,865,782,190,1112,1697,813,1192
"COG3855",3472,3752,3119,3361,2750,4114,3446,2202,2936,2819
"COG3856",18,17,6,140,7,45,24,241,56,234
"COG3857",3440,1745,2244,3252,2158,1054,2870,5759,2610,4595
"COG3858",2802,932,1100,1600,829,439,1620,1569,1180,1534
"COG3859",405,306,396,542,545,132,763,908,451,634
