"","DLF012","DOM018","NOM027","NLM031","NOM008","DOF014","DLF001","NLM009","DLM023","NOF013"
"COG3173",224,15,12,21,18,104,55,2,38,53
"COG3174",45,1440,38,969,1650,372,693,17,228,459
"COG3176",220,2365,80,2257,3444,2654,2945,5510,1550,2227
"COG3177",2447,2648,3506,4102,5060,1759,2065,1160,1223,1120
"COG3178",121,1389,45,1260,1737,449,410,753,319,336
"COG3179",0,3,2,0,0,1,0,2,19,34
"COG3180",55,22,14,54,105,6,92,14,187,51
"COG3181",30,655,794,440,602,322,221,386,1089,588
"COG3182",23,906,34,674,845,900,772,26,407,682
"COG3183",15,6,33,10,14,35,162,94,37,7
"COG3185",3,5,0,0,0,0,0,0,0,1
"COG3187",145,728,31,708,947,959,1220,182,384,678
"COG3188",632,48,19,26,128,31,443,80,379,80
"COG3189",104,242,20,255,400,376,781,59,168,431
"COG3190",25,0,1,1,6,0,3,0,2,1
"COG3191",1127,472,366,378,159,306,138,148,965,264
"COG3192",252,137,57,103,71,80,146,56,202,166
"COG3193",1004,108,71,56,55,51,80,38,164,32
"COG3194",30,3,0,0,8,1,3,0,5,1
"COG3195",1,2,0,0,1,0,0,0,0,0
"COG3196",55,155,171,132,141,62,43,28,420,256
"COG3199",0,0,13,25,56,9,16,0,7,11
"COG3201",230,651,195,792,1203,977,1267,1572,514,593
"COG3203",454,803,40,25,696,413,90,303,414,36
"COG3204",55,5,1,2,17,0,7,1,4,1
"COG3206",482,2970,1268,1319,3910,1503,1854,2367,894,2278
"COG3208",14,43,98,25,39,108,53,3,66,44
"COG3209",1568,8176,985,3294,4557,2220,4717,12087,1931,7084
"COG3210",14,119,63,271,215,426,389,41,271,645
"COG3211",2,0,0,0,0,0,0,0,0,0
"COG3212",280,39,777,45,46,16,30,7,28,8
"COG3213",0,0,0,1,2,0,0,29,0,1
"COG3214",97,4,4,4,32,5,41,4,32,8
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",72,13,4,3,32,3,18,2,26,8
"COG3218",6,0,0,0,0,0,2,1,0,1
"COG3219",0,0,0,0,0,0,0,27,0,1
"COG3220",0,0,0,2,1,0,0,25,0,3
"COG3221",158,212,61,587,151,281,144,23,212,167
"COG3222",44,7,168,42,28,22,26,21,10,0
"COG3223",64,5,6,3,19,0,17,24,10,4
"COG3224",5,1,0,0,0,0,0,0,0,0
"COG3225",3702,1324,411,1423,679,1243,2790,607,2116,1857
"COG3226",44,8,0,3,11,1,15,2,11,4
"COG3227",9,123,0,0,2,0,1,6,41,0
"COG3228",69,7,1,0,19,2,9,4,15,2
"COG3231",172,51,9,44,77,4,13,0,70,167
"COG3232",24,0,1,0,2,0,4,1,11,1
"COG3234",64,7,3,2,19,2,8,3,11,2
"COG3236",402,56,29,194,78,158,114,171,86,66
"COG3237",33,6,5,2,3,0,8,4,8,1
"COG3238",883,183,526,298,74,198,103,64,205,245
"COG3239",3,3,0,1,0,0,1,0,2,0
"COG3242",17,4,1,1,6,0,7,1,5,1
"COG3246",3,198,932,166,250,83,108,128,532,84
"COG3247",195,47,6,15,35,213,35,11,30,8
"COG3248",75,14,4,9,14,3,19,2,10,2
"COG3250",13270,40957,16625,46876,64325,40487,69150,25613,42286,68570
"COG3251",13,2,1,1,7,0,3,0,2,0
"COG3252",0,3,2,1,31,0,3,0,0,0
"COG3253",12,1,4,1,1,0,0,2,0,1
"COG3254",128,219,48,284,347,316,821,45,230,423
"COG3256",1,3,11,0,5,18,0,41,0,4
"COG3257",43,21,10,17,52,2,12,0,8,2
"COG3259",17,0,1,2,0,2,0,0,1,0
"COG3260",78,92,29,35,84,32,68,25,180,83
"COG3261",142,177,44,84,152,68,85,38,205,100
"COG3262",164,12,11,61,54,2,35,24,80,15
"COG3263",445,1511,2368,1383,1575,1719,2146,382,1201,1749
"COG3264",401,303,34,31,220,54,120,110,200,39
"COG3265",81,42,195,3,14,27,17,2,22,2
"COG3266",92,17,7,4,18,1,10,4,16,2
"COG3267",1176,23,191,133,57,21,127,84,82,108
"COG3268",0,0,0,0,15,0,0,0,0,73
"COG3270",976,622,529,547,132,333,74,392,1148,578
"COG3271",0,13,0,1,16,1,0,0,0,0
"COG3272",66,6,2,4,10,3,35,5,19,3
"COG3274",1016,1192,330,2040,2704,1804,3030,922,1093,2079
"COG3275",601,3798,255,3560,5125,4872,6846,2250,2670,5653
"COG3276",207,137,112,127,152,117,125,71,163,57
"COG3279",13268,8082,4043,9075,8006,10747,8552,6725,7986,10064
"COG3283",99,7,1384,4,39,1,37,8,4,3
"COG3284",64,175,2027,102,110,44,231,23,224,77
"COG3287",1,525,28,176,36,119,0,122,5,83
"COG3288",213,61,850,7,22,275,26,36,108,6
"COG3290",334,92,63,235,410,22,67,31,95,100
"COG3291",493,263,78,187,344,569,324,2202,188,1195
"COG3292",3468,32386,2181,48885,51493,39947,91019,36651,25989,82444
"COG3293",115,156,53,1556,491,560,727,1037,935,289
"COG3294",16,153,106,28,5,41,37,76,117,23
"COG3296",1,0,0,2,0,8,37,1,3,23
"COG3297",45,5,2,3,21,1,10,3,12,4
"COG3299",107,801,1035,681,411,429,223,188,1151,363
"COG3301",105,107,10,5,155,125,17,53,128,6
"COG3302",144,25,11,4,48,0,34,7,28,10
"COG3303",200,313,23,600,1096,660,1570,70,332,1496
"COG3304",447,576,547,460,370,540,736,79,319,423
"COG3306",69,46,2,40,441,16,1,5,15,38
"COG3307",519,162,1726,153,120,58,73,32,83,39
"COG3309",0,3,0,15,2,7,297,2,14,2
"COG3311",86,0,8,4,28,3,15,7,30,4
"COG3312",71,4,6,4,10,2,15,14,7,6
"COG3313",35,6,1,2,9,1,4,2,6,2
"COG3314",1539,904,1092,1020,406,906,323,446,1285,559
"COG3315",780,555,146,599,406,790,226,239,787,892
"COG3316",396,28,20,59,167,48,44,14,81,19
"COG3317",73,110,5,4,33,47,17,24,43,8
"COG3318",40,4,4,1,3,6,11,17,3,4
"COG3319",278,43,22,10,123,7,29,2,148,14
"COG3320",6466,300,482,231,37,96,114,245,320,44
"COG3321",569,66,46,4,83,69,14,1,323,3
"COG3323",75,835,1484,830,852,1012,1194,97,473,729
"COG3324",4,17,2,57,100,86,570,16,82,367
"COG3325",116,766,39,1563,1931,1266,644,83,617,1029
"COG3326",646,144,94,306,232,290,349,264,159,152
"COG3327",62,4,0,2,18,1,15,2,1,4
"COG3328",5139,4225,3509,6525,4008,4365,2707,4974,3131,2768
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",172,105,88,147,50,308,81,145,415,348
"COG3333",46,1068,1107,606,1225,499,309,696,2018,997
"COG3335",1353,641,755,203,252,896,731,187,1160,141
"COG3338",19,0,14,0,0,0,0,22,2,0
"COG3339",13,26,391,24,36,37,71,25,138,41
"COG3340",568,1040,1051,1164,344,1098,1090,958,891,867
"COG3341",828,1308,664,1142,1077,1112,1015,698,801,1137
"COG3343",13,0,13,0,0,0,1,4,2,7
"COG3344",11692,8716,4631,9425,16376,18809,19084,19020,21593,11541
"COG3345",5425,4239,14334,5266,4765,5025,7165,5345,4305,4490
"COG3347",1102,60,27,44,20,29,8,9,98,9
"COG3350",3,2,6,1,1,1,2,9,36,1
"COG3359",790,342,363,447,71,262,110,188,193,462
"COG3366",0,37,11,9,9,2,16,0,26,9
"COG3369",4,12,4,103,1,66,136,2,61,299
"COG3376",7,2,0,0,0,0,0,0,0,0
"COG3378",2685,1907,1465,2045,2175,9723,1049,3989,5969,2168
"COG3379",0,46,11,3,6,0,16,0,0,243
"COG3381",161,14,10,7,41,24,20,28,29,5
"COG3382",55,647,28,581,775,516,744,1573,359,585
"COG3383",3276,334,1991,176,343,104,336,54,600,144
"COG3384",123,56,32,4,17,9,32,20,24,12
"COG3385",17602,1678,628,7253,2360,6067,1141,16648,3686,7869
"COG3386",10,388,212,320,468,222,331,117,424,641
"COG3387",51,343,46,816,940,844,860,32,378,337
"COG3391",116,233,40,443,1697,714,3512,611,409,2063
"COG3392",532,282,7,98,35,356,82,50,119,20
"COG3393",531,24,47,303,22,44,55,194,48,4
"COG3394",481,196,99,385,354,219,139,108,2643,282
"COG3395",261,429,3544,403,600,256,441,260,790,769
"COG3396",102,3,3,6,30,1,18,2,1,5
"COG3397",23,7,2,46,9,35,2,4,66,130
"COG3401",0,34,46,181,27,110,2,128,326,129
"COG3402",35,374,17,120,170,484,31,3,148,73
"COG3404",691,1261,333,1186,1402,1001,1089,442,1161,1060
"COG3405",99,1182,1165,890,472,658,18,3399,414,443
"COG3407",40,0,16,2,2,2,1,0,2,1
"COG3408",331,3289,161,2773,3547,1017,985,1550,541,1207
"COG3409",23,1317,760,1390,628,279,133,121,831,365
"COG3410",93,15,12,168,5,73,41,19,199,150
"COG3411",59,37,14,71,150,87,120,20,121,56
"COG3412",34,4,137,3,19,12,67,2,52,4
"COG3414",281,29,1503,52,39,152,115,9,79,109
"COG3415",3,2,0,1,1,0,0,0,3,0
"COG3416",2,3,0,0,0,0,0,0,0,0
"COG3417",53,7,2,6,18,1,15,0,23,13
"COG3418",19,3,0,0,7,0,4,0,4,1
"COG3420",0,49,1,0,79,31,0,8,22,0
"COG3421",4,2,0,35,13,4,8,1,60,0
"COG3422",48,3,3,15,19,3,19,12,7,0
"COG3423",54,5,3,5,20,2,13,1,4,2
"COG3425",19,0,27,1,0,1,0,0,2,4
"COG3426",150,1304,324,1272,1501,1085,1154,410,1112,1230
"COG3428",0,367,0,110,133,547,0,4,186,49
"COG3429",91,32,477,0,0,214,0,3,0,1
"COG3433",210,27,15,14,72,5,16,1,118,6
"COG3434",1,264,15,52,25,87,13,72,98,6
"COG3436",11865,11536,2822,7230,10802,3883,21096,49661,7375,6138
"COG3437",835,4390,1280,3082,3247,2623,3259,1735,5021,8520
"COG3439",6,28,24,31,272,98,318,9,70,457
"COG3440",217,128,495,175,38,542,29,469,31,74
"COG3442",1311,208,777,267,51,426,57,171,181,77
"COG3443",114,106,332,56,128,15,35,48,61,60
"COG3444",1437,255,3476,344,478,319,469,146,1740,615
"COG3445",52,5,2,0,16,0,11,22,11,5
"COG3447",132,11,0,9,36,4,27,3,25,9
"COG3448",1,10,719,3,2,1,9,1,0,1
"COG3449",125,451,62,1122,1977,1939,2665,66,758,1768
"COG3450",15,7,3,2,3,0,9,0,3,1
"COG3451",11082,18128,6394,11673,17226,13082,10590,6859,17572,12232
"COG3452",1353,318,61,1049,66,471,53,217,321,487
"COG3454",130,31,8,6,67,2,19,7,133,25
"COG3455",54,6,5,2,28,0,2,6,23,0
"COG3456",63,3,2,4,34,0,0,1,19,1
"COG3457",72,142,8,163,56,104,28,26,119,39
"COG3458",60,422,32,269,704,1941,2639,1171,1094,1824
"COG3459",1792,3887,583,3886,1371,807,168,1526,1023,1094
"COG3460",28,2,1,1,7,0,13,0,0,1
"COG3463",23,59,0,23,46,156,13,79,158,297
"COG3464",4238,7308,690,5275,9015,9282,7309,23518,3674,2789
"COG3467",1042,1412,1236,1012,1403,1560,1065,1155,844,812
"COG3468",1471,1007,255,671,2029,247,1170,233,3640,1127
"COG3469",13,0,0,11,37,0,0,1,0,387
"COG3470",69,20,362,0,1,158,4,11,23,0
"COG3471",0,0,0,1,0,0,0,25,20,2
"COG3472",65,164,236,113,135,358,33,128,133,154
"COG3473",0,0,3,173,9,1,23,0,2,3
"COG3475",6517,2453,1654,3801,1405,2651,2693,3182,1594,3143
"COG3476",520,201,50,178,215,199,412,74,210,325
"COG3477",50,3,2,0,32,1,6,5,0,0
"COG3478",10,5,0,4,2,6,23,1,26,0
"COG3479",4,5,0,0,0,0,0,0,1,0
"COG3480",112,58,460,1,0,207,0,5,2,10
"COG3481",2049,1201,2203,1332,634,381,116,197,575,286
"COG3484",3,3,0,0,0,0,0,0,1,0
"COG3485",5,8,0,1,0,0,0,0,0,0
"COG3486",18,4,7,3,0,1,5,0,1,0
"COG3487",0,820,9,804,958,1061,1239,221,528,607
"COG3488",1,1338,31,1156,1098,1027,828,2654,667,781
"COG3491",3,1,0,1,0,0,1,1,1,0
"COG3493",57,73,1041,33,317,44,78,25,96,91
"COG3494",18,72,1238,33,61,44,104,29,108,35
"COG3496",3,3,0,0,0,0,0,0,0,0
"COG3497",106,163,46,1266,367,69,242,1971,1542,1472
"COG3498",73,44,18,131,71,9,45,6,532,83
"COG3499",52,6,3,0,3,0,3,6,0,1
"COG3500",98,140,41,599,264,46,228,710,1186,714
"COG3501",403,3229,107,1053,1982,108,570,1101,93,571
"COG3503",585,274,120,250,121,126,65,85,533,131
"COG3504",116,5,181,112,67,8,32,3,34,0
"COG3505",4286,4440,1543,3370,4434,9862,18144,6164,15768,9457
"COG3506",612,193,681,159,733,313,838,1501,174,398
"COG3507",1152,5545,3059,3294,4550,13285,15695,12458,8209,18046
"COG3509",0,210,0,60,3,155,0,2243,56,26
"COG3512",337,128,269,281,223,112,27,316,45,116
"COG3513",2876,908,465,2221,1350,2602,335,7794,1141,2246
"COG3514",35,0,0,2,9,0,0,0,0,0
"COG3515",229,33,19,2,67,3,37,4,42,10
"COG3516",46,23,10,13,15,0,10,1,23,7
"COG3517",158,34,19,14,63,1,11,8,39,13
"COG3518",23,4,0,1,0,0,0,1,7,0
"COG3519",160,47,9,9,45,2,17,8,40,8
"COG3520",90,21,8,4,17,2,2,7,26,1
"COG3521",59,7,5,2,21,2,0,3,6,1
"COG3522",106,26,16,1,41,3,7,7,34,6
"COG3523",147,32,12,9,49,3,1,14,76,5
"COG3524",41,22,15,4,8,3,12,3,47,5
"COG3525",3210,13449,1679,13949,19394,13872,24533,4652,9376,18358
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",107,28,38,16,2,152,1,0,1,1
"COG3528",0,0,0,2,0,1,0,0,0,0
"COG3529",24,2,1,0,7,0,6,0,4,1
"COG3530",25,2,0,0,9,1,10,0,5,1
"COG3533",6439,8616,6342,7210,11167,6491,13335,9050,5919,15082
"COG3534",5793,4457,3755,4834,4612,4582,6382,10815,3523,7517
"COG3535",49,46,26,181,21,37,25,11,52,9
"COG3536",0,20,2,0,8,9,0,3,23,0
"COG3537",1972,12933,707,15696,21047,17209,33128,3859,13327,25179
"COG3538",444,1613,1163,1337,2712,3494,4107,400,1232,2332
"COG3539",1105,83,39,37,189,18,266,52,254,55
"COG3541",9,74,31,151,66,76,142,696,55,128
"COG3542",10,13,4,35,11,49,9,4,22,116
"COG3543",957,126,179,199,225,245,19,164,87,230
"COG3544",104,4,740,2,47,15,84,7,19,14
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",946,451,275,842,853,505,293,184,454,735
"COG3547",16268,11096,3856,8025,6723,7393,5136,10533,7272,4307
"COG3548",50,16,6,10,4,1,1,2,7,4
"COG3549",1,16,16,9,4,5,0,4,16,3
"COG3550",3220,2450,460,3296,3083,2455,8072,6917,1280,4606
"COG3552",0,20,14,0,0,0,0,0,21,0
"COG3555",6,5,0,0,0,0,0,0,0,0
"COG3557",121,4,22,8,0,1,7,1,13,9
"COG3558",3,6,0,0,0,0,0,0,2,0
"COG3560",64,781,700,701,859,685,952,45,619,805
"COG3561",69,49,114,269,261,496,17,16,51,90
"COG3562",29,37,17,2,19,2,10,1,30,13
"COG3563",26,17,13,3,8,0,11,1,34,4
"COG3566",1,148,45,50,11,6,61,11,51,3
"COG3567",2,453,33,7,13,318,55,4,41,2
"COG3568",275,1966,275,2801,4175,3618,5705,973,2818,3291
"COG3570",30,39,2,3,65,0,0,0,0,139
"COG3572",197,93,1146,49,12,364,8,15,80,24
"COG3575",2,0,1,0,1,0,1,0,1,1
"COG3576",27,56,390,3,1,98,0,3,20,13
"COG3579",575,3063,2312,2219,3836,3512,2674,2035,2227,1951
"COG3580",4034,3317,8559,3310,1179,2848,924,4198,3859,3755
"COG3581",3148,2933,7804,2721,1039,2706,836,3850,2648,2833
"COG3583",1043,519,1782,560,476,634,141,458,1145,430
"COG3584",1174,627,1919,701,642,604,985,514,1301,553
"COG3585",289,26,13,19,6,8,5,11,31,3
"COG3586",731,30,712,18,103,126,864,30,32,109
"COG3587",430,1960,2383,871,2798,2197,1489,4498,675,1620
"COG3588",178,0,11,5,30,7,23,7,18,4
"COG3589",329,236,994,60,69,21,80,61,38,28
"COG3590",369,2197,1750,2085,3270,2452,1747,5549,1424,2203
"COG3591",59,176,121,189,217,48,15,406,281,191
"COG3592",40,6,2,1,16,1,20,2,8,5
"COG3593",1187,297,302,198,364,776,888,4863,509,601
"COG3594",2499,1431,431,2097,1463,1764,2660,2063,991,2666
"COG3595",790,105,1,24,0,24,40,2,15,4
"COG3596",195,65,7,57,396,5,8,4,31,24
"COG3597",5,37,14,46,122,10,0,39,0,10
"COG3598",195,84,1119,172,75,137,138,14,545,106
"COG3599",249,359,205,339,152,121,25,92,224,110
"COG3600",15,91,24,152,1753,110,41,205,124,78
"COG3601",1483,888,1387,903,478,787,185,409,1037,656
"COG3602",0,0,2,2,51,17,94,5,31,140
"COG3603",73,45,55,16,55,11,53,21,53,23
"COG3604",438,1981,98,1348,1397,458,491,530,1318,393
"COG3605",128,20,3,4,29,0,24,4,26,5
"COG3608",2468,369,922,497,314,490,177,114,537,375
"COG3609",7,7,0,8,0,0,2,2,4,0
"COG3610",820,446,473,555,423,369,843,354,1012,681
"COG3611",229,4,40,40,6,0,36,5,22,19
"COG3613",82,16,40,10,32,31,9,4,16,2
"COG3615",47,3,14,4,18,1,10,9,8,2
"COG3616",3,164,44,83,186,46,139,31,76,57
"COG3617",581,299,666,835,1155,1190,631,2308,1248,1152
"COG3618",113,21,10,2,20,186,13,1,39,8
"COG3619",1237,889,617,1135,491,789,246,503,1185,835
"COG3621",1,9,2,3,0,3,1,27,0,0
"COG3622",128,33,3,52,140,85,109,17,107,133
"COG3623",239,23,53,48,55,153,99,8,103,48
"COG3624",45,10,7,1,4,2,6,0,15,2
"COG3625",54,28,12,32,55,1,28,12,92,26
"COG3626",77,47,24,11,87,5,46,4,104,31
"COG3627",80,64,19,7,95,3,38,5,108,41
"COG3628",29,4,2,155,17,4,16,4,3,177
"COG3629",270,65,13,67,54,48,128,7,31,66
"COG3630",1,0,0,0,0,0,0,1,0,0
"COG3633",1796,1100,3616,571,554,586,123,431,1867,591
"COG3634",96,439,32,419,845,1444,1850,129,940,1368
"COG3635",952,1450,317,1858,1826,1445,1152,1462,1032,1420
"COG3636",0,48,0,0,39,81,0,3,11,0
"COG3637",166,32,9,9,37,1,30,23,37,11
"COG3638",151,127,38,439,109,230,143,63,221,127
"COG3639",141,218,46,836,147,333,196,46,345,177
"COG3640",2172,357,171,614,87,355,105,118,398,232
"COG3641",350,205,185,215,67,438,139,219,1211,547
"COG3643",121,1030,33,880,1311,698,1028,46,533,755
"COG3645",550,255,648,751,2859,1172,616,4408,643,975
"COG3646",438,75,462,70,4213,235,50,2211,576,263
"COG3647",9,21,1,0,1,9,2,6,6,2
"COG3649",86,394,293,503,432,642,185,52,1226,478
"COG3650",0,37,19,140,2,37,0,44,0,33
"COG3653",19,308,170,389,200,212,230,40,268,171
"COG3654",1066,322,40,732,34,174,358,260,115,231
"COG3655",1122,650,253,634,490,924,583,140,591,323
"COG3657",0,21,0,0,24,71,0,2,0,0
"COG3659",3,7,0,1,0,0,0,0,0,1
"COG3660",0,0,0,0,0,7,0,0,0,0
"COG3661",59,1460,21,1300,1116,1010,2961,2191,887,1707
"COG3662",0,2,0,0,0,0,0,0,0,0
"COG3663",498,914,475,1063,816,950,1025,1104,888,971
"COG3664",2611,470,94,356,49,321,179,340,414,595
"COG3665",0,4,17,1,25,7,2,8,4,6
"COG3666",6689,8577,1568,5317,9521,7196,15276,21028,4448,2568
"COG3667",12,0,0,1,0,1,0,1,1,0
"COG3668",6,107,91,37,10,27,0,10,361,3
"COG3669",4629,8954,913,7485,12054,7511,12305,2964,5246,12031
"COG3671",0,5,4,0,17,15,0,2,10,0
"COG3672",0,12,2,3,6,0,3,0,9,2
"COG3675",12,0,1528,0,0,9,97,0,0,0
"COG3676",1,91,16,646,546,364,254,2,1200,402
"COG3677",347,52,253,227,129,103,13728,260,147,892
"COG3678",112,21,4,6,25,3,18,4,20,6
"COG3679",17,0,17,1,0,3,1,1,5,4
"COG3680",1,0,0,0,0,123,0,258,14,3
"COG3681",2665,2236,2245,2226,2744,2118,2629,2579,2867,1931
"COG3682",2415,755,321,891,229,597,593,366,1032,778
"COG3683",4,3,2,1,1,0,11,11,0,0
"COG3684",108,6,4,8,21,3,16,6,23,7
"COG3685",99,9,1,7,38,1,32,2,35,10
"COG3688",2572,2184,1447,1811,672,1323,261,948,2816,1496
"COG3689",320,149,333,277,137,244,146,71,282,250
"COG3691",75,8,7,3,16,0,25,24,4,7
"COG3692",37,0,1,2,9,0,10,3,0,2
"COG3693",725,1781,146,1068,727,1017,866,1546,458,862
"COG3694",13,85,82,29,37,87,50,5,100,27
"COG3695",180,538,397,554,778,643,712,82,482,484
"COG3696",328,5500,234,3320,5737,4641,8431,1152,3522,9004
"COG3697",176,112,487,122,84,106,55,145,139,318
"COG3698",78,3,2,5,27,2,7,4,11,1
"COG3700",111,11,5,8,7,1,28,22,19,3
"COG3701",0,0,492,25,0,2,15,0,0,0
"COG3703",57,7,5,4,15,1,28,2,5,3
"COG3704",19,0,0,0,35,0,0,1,13,0
"COG3705",1394,941,1306,963,327,899,241,500,749,679
"COG3706",1468,10282,1234,13221,17907,11827,27540,17323,8566,31288
"COG3707",604,448,1161,335,248,552,189,276,679,243
"COG3708",942,192,41,282,125,169,289,70,308,129
"COG3709",50,21,6,5,3,1,7,1,16,3
"COG3710",458,28,7,28,70,7,106,18,95,24
"COG3711",9350,1585,11521,3223,1743,1846,2120,918,4088,2185
"COG3712",1592,7408,689,10505,15720,13435,40771,4564,9707,20278
"COG3713",124,10,7,6,33,0,38,1,15,10
"COG3714",77,10,5,4,29,0,15,7,52,3
"COG3715",1743,413,4920,454,711,362,485,175,2291,932
"COG3716",1927,381,4927,493,702,382,567,191,2409,840
"COG3717",233,1958,507,1897,1750,1372,1627,1789,1631,2365
"COG3718",36,114,1892,332,139,241,196,30,94,80
"COG3719",89,12,5,3,30,1,20,11,16,2
"COG3720",22,4,0,1,2,0,0,0,20,0
"COG3721",17,63,4,3,12,5,4,3,11,1
"COG3722",148,7,5,10,33,1,24,5,21,5
"COG3723",10,231,202,275,1154,354,52,24,389,159
"COG3724",70,17,2,4,17,2,8,4,18,3
"COG3725",46,11,3,1,21,1,12,3,12,0
"COG3726",46,8,3,1,5,1,5,7,12,4
"COG3727",501,632,670,643,971,1093,431,615,300,407
"COG3728",747,205,152,235,128,69,55,27,296,40
"COG3729",31,1,4,1,11,2,11,1,5,1
"COG3730",115,15,2065,7,12,26,122,14,43,27
"COG3731",115,19,1176,8,9,20,82,10,40,43
"COG3732",229,31,2457,10,11,42,87,11,59,25
"COG3733",120,5,3,4,39,2,25,3,2,12
"COG3734",116,37,28,55,78,5,34,11,17,7
"COG3735",148,170,14,300,431,520,541,58,220,414
"COG3736",73,9,0,0,48,0,0,2,9,1
"COG3738",73,91,36,78,110,119,32,33,127,219
"COG3740",14,225,1552,219,4027,241,544,27,640,130
"COG3741",92,0,12,0,3,0,8,0,1,3
"COG3744",0,0,0,8,33,0,26,0,0,38
"COG3745",0,8,0,108,19,0,3,3,0,128
"COG3746",105,859,34,898,814,704,2126,247,440,555
"COG3747",6,72,26,203,50,115,7,8,83,33
"COG3753",51,2,3,2,12,6,6,6,10,4
"COG3754",422,388,137,1149,1169,1396,1103,764,412,2829
"COG3755",32,6,1,2,15,0,26,5,0,2
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",2847,3112,1792,2877,988,2044,357,1942,774,705
"COG3758",112,16,5,15,8,21,61,5,8,9
"COG3759",17,1,19,0,1,1,1,1,2,2
"COG3760",923,536,836,648,219,574,144,513,536,344
"COG3762",1,24,0,2,9,13,0,24,18,1
"COG3763",30,0,8,6,1,0,3,0,0,2
"COG3764",1542,982,4050,840,377,1997,463,517,882,294
"COG3765",244,24,10,9,35,2,55,19,40,38
"COG3766",32,1,4,4,9,2,11,2,10,10
"COG3767",0,0,0,0,0,0,0,5,0,1
"COG3768",64,12,5,5,15,1,21,18,16,4
"COG3769",32,3,2,1,8,0,9,0,9,0
"COG3770",62,6,6,4,14,1,14,11,16,8
"COG3771",22,2,0,2,5,1,5,4,7,2
"COG3772",52,256,110,245,87,62,75,7,131,58
"COG3773",1149,886,395,1449,239,634,190,425,809,1008
"COG3774",520,1751,113,1749,1501,1223,3116,576,1211,1610
"COG3775",683,1434,4300,1380,1861,2033,1652,2303,959,1241
"COG3776",24,4,1,1,2,1,5,1,3,1
"COG3778",4,40,1,0,0,15,0,3,0,2
"COG3779",18,2,0,0,0,0,13,1,4,2
"COG3781",48,5,1,4,16,0,16,2,1,2
"COG3783",32,4,0,4,8,0,7,4,6,2
"COG3784",38,3,1,1,7,1,14,1,6,3
"COG3785",44,5,0,3,15,0,5,4,4,2
"COG3786",0,43,104,14,26,102,36,15,31,14
"COG3787",51,19,2,9,20,22,9,0,15,5
"COG3788",37,4,4,2,20,1,11,2,9,4
"COG3789",54,4,3,2,9,1,25,1,8,3
"COG3790",29,2,3,2,13,0,5,12,9,5
"COG3791",3,1,1,2,0,0,0,0,0,0
"COG3793",3,0,0,0,0,0,0,1,0,0
"COG3794",2,0,0,0,1,0,0,16,0,2
"COG3797",27,5,27,4,7,5,59,2,13,4
"COG3799",99,2,1,6,6,8,18,1,24,4
"COG3804",149,17,175,64,67,100,70,17,124,36
"COG3808",138,3198,443,2838,2806,2180,2244,987,2086,2844
"COG3811",9,4,0,0,1,1,3,0,11,1
"COG3815",4,0,5,3,7,40,28,0,40,6
"COG3817",78,79,164,183,42,31,68,30,16,29
"COG3819",44,55,153,150,20,18,49,20,23,16
"COG3822",50,88,17,215,353,77,226,26,80,290
"COG3823",0,32,0,28,8,45,0,2,21,19
"COG3824",0,4,0,0,0,19,0,1,0,0
"COG3825",6,32,12,87,60,49,40,14,36,165
"COG3828",0,2,0,6,4,2,6,0,14,6
"COG3829",460,1194,5752,1216,1387,968,1285,217,3410,1527
"COG3830",717,1556,853,1717,1772,1874,1782,822,1273,1228
"COG3831",252,36,18,67,150,89,822,17,147,204
"COG3832",1,4,0,0,0,0,0,0,0,0
"COG3833",1915,1667,1169,890,215,739,129,418,275,436
"COG3835",1615,190,168,433,256,306,194,39,214,209
"COG3836",145,263,21,185,127,84,165,35,147,73
"COG3837",33,6,1,18,7,1,19,44,2,79
"COG3839",2979,2464,2123,2368,1494,1859,1123,991,2330,1546
"COG3840",66,4,4,4,9,0,12,12,8,2
"COG3842",2366,2896,2511,2927,3259,2787,2804,955,2991,2896
"COG3843",3394,1033,1172,1356,676,3590,1092,1797,6475,2497
"COG3845",671,472,417,657,448,1763,741,526,3190,1206
"COG3846",1,2,222,22,0,10,22,0,0,2
"COG3848",39,590,323,661,532,297,181,414,1953,625
"COG3850",238,159,13,8,130,62,41,80,137,17
"COG3851",1005,61,2,17,33,82,24,11,97,80
"COG3852",99,60,11,5,157,78,266,23,56,61
"COG3853",1993,761,1365,740,423,415,284,208,1456,468
"COG3854",1297,863,551,1076,406,757,177,470,1261,722
"COG3855",3181,4051,3750,3424,3835,3102,3159,4691,3405,2834
"COG3856",59,21,623,30,11,132,21,7,29,4
"COG3857",4097,2810,6753,2834,793,2588,731,1364,3862,2030
"COG3858",2416,1101,1071,1575,285,824,433,374,940,1278
"COG3859",1398,507,317,774,388,573,142,337,719,408
"COG3860",50,1,0,6,2,1,9,1,7,1
"COG3862",142,271,270,390,305,77,51,71,165,75
"COG3863",1,7,1,0,0,2,1,2,22,0
"COG3864",10,56,64,32,7,8,6,4,1,7
"COG3866",26,333,3,1666,199,660,78,9,638,934
