"","DOF011","NOM015","DOM010","NLM028","NOF007","NLM027","NLM001","DOM008","DOF008","DLM022"
"COG3165",0,18,3,6,3,53,45,63,61,86
"COG3166",4,29,48,16,17,9,36,47,23,60
"COG3169",244,596,504,299,701,14,274,711,64,225
"COG3171",4,11,0,5,2,82,38,41,27,61
"COG3172",5,29,13,11,3,868,68,189,178,158
"COG3173",7,10,49,23,20,398,60,12,2,223
"COG3174",408,1259,891,573,1446,14,317,1622,57,253
"COG3176",4352,2351,2359,1581,3800,45,1130,1134,87,424
"COG3177",4953,5057,4435,2709,5127,2368,4571,2750,3428,4463
"COG3178",2475,1524,1575,715,1265,11,2162,1854,82,517
"COG3179",0,5,0,1,2,3,14,2,1,0
"COG3180",14,79,119,20,50,61,72,82,12,110
"COG3181",362,696,577,1230,393,103,396,689,473,423
"COG3182",273,866,770,617,739,316,336,1269,137,321
"COG3183",379,91,35,7,205,71,73,58,64,2
"COG3185",0,0,0,0,0,44,0,7,13,0
"COG3187",415,729,797,400,881,44,410,888,101,204
"COG3188",32,328,66,203,80,1713,1013,1182,1048,1471
"COG3189",186,467,275,272,374,50,156,503,358,238
"COG3190",1,12,1,8,1,38,10,20,8,36
"COG3191",222,475,426,564,239,212,195,137,793,620
"COG3192",27,127,188,75,81,33,83,74,246,202
"COG3193",57,68,268,188,72,706,59,155,291,170
"COG3194",0,9,0,5,1,1,23,15,1,26
"COG3195",0,0,0,0,0,31,0,0,4,0
"COG3196",37,285,142,86,54,148,101,41,201,60
"COG3199",0,9,6,2,2,1,19,52,0,66
"COG3201",456,1050,1001,499,903,338,342,1131,566,546
"COG3203",76,446,449,137,967,548,765,714,586,784
"COG3204",2,3,2,5,2,1,40,39,0,50
"COG3206",1494,744,992,442,563,557,3394,3059,187,783
"COG3208",121,47,23,18,219,218,20,116,0,29
"COG3209",1886,3282,1260,1354,4245,2056,3428,4043,2645,2934
"COG3210",211,105,419,229,274,743,504,564,41,959
"COG3211",0,1,1,0,0,131,0,0,53,0
"COG3212",324,49,230,183,49,105,133,28,377,311
"COG3213",14,1,2,1,0,52,17,0,2,0
"COG3214",1,22,6,22,5,103,58,99,21,200
"COG3216",0,0,0,0,0,0,0,1,0,10
"COG3217",2,23,1,10,4,20,25,31,27,29
"COG3218",0,7,0,0,0,1,28,0,0,0
"COG3219",6,0,0,0,1,16,9,0,11,0
"COG3220",9,1,0,0,2,21,7,0,8,0
"COG3221",64,211,175,169,136,186,244,137,1060,401
"COG3222",6,31,30,19,7,58,10,39,18,77
"COG3223",5,28,2,3,3,134,33,61,49,76
"COG3224",0,0,0,0,0,40,2,8,8,0
"COG3225",402,1440,1020,1373,1490,1556,1192,1121,1724,1695
"COG3226",1,7,1,5,1,39,34,38,24,45
"COG3227",0,0,1,22,128,137,5,0,19,80
"COG3228",0,10,4,3,1,68,44,49,28,56
"COG3231",0,3,118,25,23,16,27,88,16,212
"COG3232",0,5,3,0,1,38,17,0,19,0
"COG3234",1,21,5,7,5,5,51,61,0,59
"COG3236",40,259,229,72,237,501,145,132,113,430
"COG3237",1,5,1,3,3,188,15,37,29,25
"COG3238",90,164,122,440,169,1012,239,158,791,350
"COG3239",0,4,0,0,1,3,5,75,6,1
"COG3242",0,5,0,1,2,34,23,26,22,35
"COG3246",380,253,360,141,92,149,66,214,95,498
"COG3247",1,22,4,8,5,14,81,73,233,140
"COG3248",1,18,2,15,5,86,46,77,60,184
"COG3250",51605,58013,49961,37346,39795,12824,43255,60201,17346,29180
"COG3251",1,3,1,0,0,21,14,19,11,19
"COG3252",0,2,17,0,0,0,0,40,0,94
"COG3253",0,0,0,0,0,103,1,12,7,0
"COG3254",627,334,270,421,322,192,552,563,147,158
"COG3256",22,0,0,0,0,349,14,46,27,0
"COG3257",8,21,31,11,5,4,16,29,0,33
"COG3259",0,1,0,1,1,2,1,1,1,344
"COG3260",15,109,130,26,40,111,119,45,57,239
"COG3261",28,176,223,55,65,151,156,93,94,503
"COG3262",9,78,52,39,11,165,107,119,33,143
"COG3263",1396,1503,2278,1961,1667,264,753,2164,358,1061
"COG3264",32,263,107,76,135,587,352,309,377,358
"COG3265",2,10,5,23,3,86,35,138,199,141
"COG3266",0,19,2,14,2,86,34,58,78,78
"COG3267",44,69,169,151,32,118,37,73,90,13
"COG3268",0,7,23,1,8,1,2,2,0,18
"COG3270",172,437,261,760,570,1040,300,115,910,684
"COG3271",0,3,5,0,0,0,3,0,0,23
"COG3272",15,19,1,13,5,60,68,22,124,51
"COG3274",3030,2367,2105,1672,1519,329,2500,2849,1269,1730
"COG3275",4469,4307,4536,2979,4716,499,2143,6925,670,3623
"COG3276",33,60,152,72,21,547,157,286,791,494
"COG3279",4394,6878,7434,11414,10312,11539,7973,7634,8297,7383
"COG3283",791,26,46,17,7,107,101,79,60,112
"COG3284",827,178,205,74,51,266,168,370,55,434
"COG3287",52,55,105,310,177,0,166,11,0,89
"COG3288",3,8,3,16,2,210,72,102,630,156
"COG3290",99,276,383,175,166,349,452,278,315,654
"COG3291",203,534,719,397,772,120,182,571,99,1416
"COG3292",42094,48514,40083,26466,40645,236,12309,22347,1693,7075
"COG3293",145,111,2406,161,78,332,743,693,322,1218
"COG3294",31,64,46,303,54,70,42,13,24,14
"COG3296",2,15,7,5,0,0,7,5,18,23
"COG3297",3,10,3,9,1,4,39,128,42,58
"COG3299",30,404,470,528,185,239,272,246,360,1427
"COG3301",13,75,81,35,195,54,172,140,47,134
"COG3302",1,37,2,16,4,86,75,51,81,157
"COG3303",34,300,390,90,208,101,516,1060,81,839
"COG3304",451,510,434,370,549,282,208,708,359,345
"COG3306",29,64,68,2,5,126,17,36,10,283
"COG3307",548,119,597,85,102,546,215,338,78,433
"COG3309",7,48,1,4,9,0,0,26,3,6
"COG3311",1,10,3,11,3,14,18,51,7,60
"COG3312",2,1,1,3,1,96,32,53,55,66
"COG3313",0,2,1,1,2,24,32,15,5,30
"COG3314",490,647,672,980,874,759,844,579,1459,1635
"COG3315",298,438,419,1220,521,476,503,590,571,391
"COG3316",64,83,57,48,14,301,351,270,105,501
"COG3317",14,58,61,12,54,95,84,59,74,99
"COG3318",22,12,31,7,49,50,45,27,171,41
"COG3319",11,171,12,91,8,469,99,555,54,392
"COG3320",137,129,74,395,305,1150,32,82,121,214
"COG3321",9,140,239,92,874,1638,17,358,3,41
"COG3323",691,593,808,398,851,127,274,1369,409,363
"COG3324",31,154,285,69,79,27,29,275,31,145
"COG3325",478,1816,1272,552,1118,444,763,945,515,437
"COG3326",408,240,142,264,236,383,435,119,308,515
"COG3327",0,9,2,5,4,37,35,7,20,0
"COG3328",3963,2894,3493,3068,3532,4357,2796,2775,3701,3629
"COG3330",0,0,0,0,0,0,22,0,0,306
"COG3331",109,215,224,1303,355,1308,475,127,676,483
"COG3333",555,1231,816,2164,884,181,542,842,845,548
"COG3335",86,112,98,689,404,1630,520,731,1965,884
"COG3338",6,0,0,2,1,526,10,0,66,0
"COG3339",218,21,29,11,78,74,19,104,12,145
"COG3340",836,536,682,1219,2392,823,763,255,2224,1101
"COG3341",1034,973,1075,1119,1961,859,1097,1027,949,406
"COG3343",0,0,1,0,0,945,2,2,339,42
"COG3344",14553,6669,18452,11801,23836,7455,11220,18313,8224,12238
"COG3345",7298,4406,5523,3902,3564,6937,4932,4338,9927,4172
"COG3347",18,31,32,89,34,306,14,12,128,63
"COG3350",6,15,2,17,3,25,7,0,3,6
"COG3359",148,230,233,690,582,529,551,122,393,309
"COG3366",1,41,24,3,2,0,1,0,0,6
"COG3369",0,62,87,7,18,2,18,12,5,145
"COG3376",0,0,0,0,0,67,2,6,55,0
"COG3378",1461,2165,676,3536,2347,1001,988,990,3002,3352
"COG3379",1,4,5,0,2,0,142,0,0,13
"COG3381",12,36,48,21,7,117,79,115,64,172
"COG3382",1263,640,664,346,556,123,129,243,34,136
"COG3383",737,206,398,269,260,1153,347,507,447,634
"COG3384",6,40,3,17,4,69,33,60,32,33
"COG3385",18181,2197,6166,3766,1615,476,6442,3838,588,2347
"COG3386",254,639,210,493,472,83,145,468,478,592
"COG3387",225,341,771,305,273,5,231,1290,43,1258
"COG3391",114,1190,825,445,618,237,329,1845,262,1622
"COG3392",90,302,278,218,261,139,172,134,43,335
"COG3393",27,77,64,22,7,2,13,4,25,59
"COG3394",106,467,369,150,301,99,68,144,181,103
"COG3395",735,662,203,800,372,362,239,622,436,527
"COG3396",2,8,3,6,2,72,83,10,78,0
"COG3397",3,3,0,16,0,4,6,0,72,0
"COG3401",11,30,29,172,87,54,50,0,10,591
"COG3402",14,7,106,65,437,50,73,351,29,12
"COG3404",489,1633,1250,1329,1170,575,733,1402,625,522
"COG3405",1742,259,610,247,1193,242,1150,669,1305,249
"COG3407",0,0,0,5,0,1057,0,4,308,0
"COG3408",3691,3262,3258,2116,3420,361,3200,4714,1744,2315
"COG3409",256,894,640,1353,504,615,550,373,968,2915
"COG3410",40,63,87,920,425,448,2393,33,63,283
"COG3411",14,123,195,31,88,2,15,49,3,80
"COG3412",125,29,142,50,13,543,69,299,30,126
"COG3414",518,91,79,64,120,688,176,187,93,90
"COG3415",18,0,0,3,0,9,1,9,0,0
"COG3416",0,0,0,0,0,25,1,0,2,0
"COG3417",1,23,8,12,12,39,44,43,30,102
"COG3418",0,8,0,1,0,27,14,11,24,20
"COG3420",0,0,33,7,61,0,52,36,22,0
"COG3421",0,8,30,5,1,1,10,0,0,90
"COG3422",7,7,0,5,6,34,27,37,3,106
"COG3423",0,4,1,1,0,22,20,50,33,47
"COG3425",0,0,0,8,0,1383,2,3,469,170
"COG3426",644,1937,1446,1170,1207,409,1117,1655,324,1635
"COG3428",2,2,142,41,397,1,58,361,2,7
"COG3429",0,0,0,11,1,54,0,0,356,1
"COG3433",7,86,2,73,6,256,70,350,41,160
"COG3434",12,31,32,13,277,0,185,20,0,127
"COG3436",4952,13696,14482,8586,14265,3616,5400,6615,9110,5693
"COG3437",4620,3215,2574,4197,3096,965,4503,2076,3470,3047
"COG3439",15,207,129,291,151,115,19,641,6,146
"COG3440",10,39,3,9,17,305,41,76,310,58
"COG3442",58,127,131,152,133,1399,281,65,949,1032
"COG3443",53,33,23,716,307,1598,73,45,458,128
"COG3444",866,424,527,910,469,4337,470,576,1409,703
"COG3445",5,12,0,8,8,53,31,38,40,64
"COG3447",5,42,6,13,7,13,113,82,72,249
"COG3448",276,8,15,1,2,55,14,3,6,1
"COG3449",172,955,789,623,1124,60,542,1928,99,747
"COG3450",0,6,5,0,44,3,2,3,3,3
"COG3451",9608,20486,18689,16823,9448,6926,9558,13141,8029,21185
"COG3452",141,183,91,869,301,759,601,31,1412,258
"COG3454",4,72,68,15,33,125,101,63,48,120
"COG3455",3,8,0,7,2,81,7,93,55,77
"COG3456",7,1,0,10,0,50,7,65,29,143
"COG3457",23,82,61,38,18,9,126,104,35,495
"COG3458",636,529,615,352,555,237,1146,1774,202,540
"COG3459",2714,2372,1361,2927,3782,2543,5116,290,2668,6275
"COG3460",2,5,2,0,0,25,23,5,10,0
"COG3463",73,56,192,549,236,472,342,78,56,54
"COG3464",6498,11590,4298,5619,4706,3208,3590,7385,2470,2693
"COG3467",758,1358,1370,942,1186,385,903,1534,512,952
"COG3468",287,1594,3101,700,986,697,2191,2037,259,4087
"COG3469",0,382,19,0,83,0,14,0,0,9
"COG3470",7,7,0,12,1,43,1,0,255,7
"COG3471",8,0,32,0,0,28,3,0,3,0
"COG3472",1065,88,54,40,200,5,73,24,31,135
"COG3473",0,17,41,3,1,0,1,0,0,45
"COG3475",2609,1570,1234,3031,3918,2928,2551,2135,2850,1877
"COG3476",262,283,193,478,436,177,178,338,107,311
"COG3477",1,2,4,5,2,328,7,45,51,2
"COG3478",3,4,71,3,3,9,2,1,0,3
"COG3479",1,8,0,4,0,61,2,26,337,0
"COG3480",1,0,0,10,5,1357,6,6,706,121
"COG3481",839,761,874,1252,1283,2695,1402,483,1669,1586
"COG3484",0,0,0,0,0,0,0,5,10,0
"COG3485",1,1,0,0,0,117,4,13,27,0
"COG3486",0,9,76,18,1,1,6,112,32,176
"COG3487",65,681,723,69,1085,2,289,591,23,361
"COG3488",3490,872,1162,139,1279,3,603,325,13,183
"COG3491",1,1,0,0,0,44,1,11,23,1
"COG3493",33,405,348,1735,86,200,89,395,835,59
"COG3494",384,79,290,27,49,130,64,112,7,65
"COG3496",0,0,0,0,0,1,3,4,19,0
"COG3497",9,106,107,27,241,118,109,532,20,1072
"COG3498",2,32,83,24,227,66,76,95,5,349
"COG3499",0,15,0,13,1,34,29,72,2,120
"COG3500",28,267,170,55,592,81,111,496,22,666
"COG3501",784,3628,113,1659,3769,423,454,1025,245,833
"COG3503",54,181,198,345,119,13,183,33,262,162
"COG3504",423,0,58,15,1,54,0,22,26,6
"COG3505",10004,12708,13651,14066,8389,5555,6825,11626,6673,16664
"COG3506",268,249,249,194,290,130,164,483,108,149
"COG3507",11966,12926,12552,11728,14632,3742,11491,20737,6863,3201
"COG3509",136,17,439,29,11,0,88,3,239,43
"COG3512",42,284,147,183,317,317,214,369,174,210
"COG3513",258,2941,1019,1312,2408,2793,1768,2238,1647,1375
"COG3514",0,2,0,2,0,0,9,4,0,0
"COG3515",10,49,9,29,3,111,55,356,150,324
"COG3516",2,30,2,2,2,77,12,94,57,56
"COG3517",11,50,1,19,7,154,18,194,85,168
"COG3518",2,2,0,2,0,46,3,87,34,66
"COG3519",12,47,3,13,1,167,23,205,101,194
"COG3520",6,29,1,11,3,113,7,164,78,118
"COG3521",5,1,0,8,0,66,12,112,51,52
"COG3522",5,24,2,14,7,130,16,177,86,147
"COG3523",18,23,4,22,2,287,32,393,189,388
"COG3524",3,19,6,15,35,1,3,103,0,157
"COG3525",21340,16328,13534,13027,16894,1822,15699,21562,3156,10585
"COG3526",0,0,0,0,0,42,3,1,4,0
"COG3527",1,1,10,1,0,862,8,10,58,18
"COG3528",0,0,0,0,0,0,0,0,0,28
"COG3529",0,3,0,1,1,22,15,14,14,30
"COG3530",0,8,1,5,2,5,6,11,4,11
"COG3533",8306,12856,8126,8412,8072,2011,5357,13990,4445,4044
"COG3534",11507,5243,4993,4613,4084,2528,7902,6161,4246,2985
"COG3535",3,21,19,66,2,17,48,13,570,527
"COG3536",0,0,24,2,42,0,2,8,11,5
"COG3537",17506,19262,21391,12041,15613,668,13943,26541,2452,10311
"COG3538",2914,2528,3151,815,2846,496,2433,2620,847,739
"COG3539",24,180,38,128,54,944,566,506,521,952
"COG3541",24,18,150,101,44,101,34,90,331,508
"COG3542",2,31,30,5,18,13,90,9,245,99
"COG3543",78,210,107,350,240,187,153,38,322,250
"COG3544",243,13,28,12,9,24,21,35,29,27
"COG3545",0,0,0,0,0,4,26,0,2,48
"COG3546",177,356,779,502,386,469,462,288,833,1276
"COG3547",5365,1160,1841,2443,4851,7351,20544,4106,10166,7991
"COG3548",0,1,0,2,13,219,1,21,112,57
"COG3549",3,4,4,5,14,47,10,39,19,102
"COG3550",7814,6841,5029,1982,3974,920,4087,6726,1332,2225
"COG3552",0,0,0,0,0,0,0,0,6,240
"COG3555",0,0,0,0,0,78,0,1,15,0
"COG3557",4,6,7,17,3,978,4,5,21,97
"COG3558",2,0,0,0,0,48,1,5,12,1
"COG3560",507,748,634,465,951,562,227,1098,69,508
"COG3561",55,74,81,1065,27,954,71,38,18,436
"COG3562",2,12,20,9,108,3,7,54,1,172
"COG3563",1,13,25,26,82,0,4,114,1,132
"COG3566",3,22,35,29,1200,170,17,3,9,47
"COG3567",2,15,24,24,692,183,39,2,8,50
"COG3568",1421,3475,3412,2564,3384,924,1391,4447,956,1926
"COG3570",0,0,10,0,0,0,0,33,4,0
"COG3572",9,8,150,50,16,1479,22,11,578,20
"COG3575",1,1,0,3,0,584,1,1,2,0
"COG3576",4,13,2,26,25,110,3,10,399,0
"COG3579",2742,2768,2654,1614,2901,2106,2246,3811,3902,952
"COG3580",2301,2761,3406,7629,3057,3243,2934,1339,5783,4223
"COG3581",2024,2309,2981,4841,2562,2965,2835,1353,4411,4274
"COG3583",662,598,385,657,328,196,348,149,691,1077
"COG3584",773,675,503,967,433,841,728,407,900,1389
"COG3585",19,8,11,26,50,221,6,12,41,6
"COG3586",432,141,116,313,164,18,293,384,128,622
"COG3587",7227,5122,942,491,1603,149,962,1618,1047,1108
"COG3588",1,8,12,3,41,2,80,53,4,308
"COG3589",142,12,26,10,6,29,69,183,725,54
"COG3590",5051,2324,2774,1274,2318,3662,3992,3004,3526,1093
"COG3591",70,8,13,205,297,40,80,47,586,276
"COG3592",0,13,8,4,11,33,42,33,24,23
"COG3593",85,374,880,601,516,1985,1770,927,927,839
"COG3594",1497,970,2358,1111,1944,1888,1430,2824,1759,890
"COG3595",4,9,210,55,2,3,109,20,0,197
"COG3596",18,30,2,290,32,63,179,4,7,122
"COG3597",2,8,0,19,12,0,38,0,11,9
"COG3598",20,55,121,87,149,324,20,6,249,151
"COG3599",95,245,107,325,197,1855,269,51,842,1077
"COG3600",887,167,617,480,21,57,631,4,390,117
"COG3601",498,566,471,1031,704,1681,572,251,1731,826
"COG3602",5,30,17,6,9,0,9,31,7,20
"COG3603",27,33,56,21,36,18,32,66,168,63
"COG3604",271,2422,1593,1838,1112,245,617,1056,201,1054
"COG3605",2,33,3,17,2,151,68,108,131,152
"COG3608",242,259,620,821,587,1289,730,149,786,523
"COG3609",4,21,37,1,0,2,24,0,0,12
"COG3610",298,573,747,1042,549,1159,357,563,1310,557
"COG3611",20,7,19,15,7,1797,45,13,497,247
"COG3613",12,7,45,14,16,298,1,3,937,115
"COG3615",7,10,2,3,0,535,27,35,55,53
"COG3616",46,120,297,20,102,58,74,328,44,147
"COG3617",2573,381,2064,679,1689,442,1863,1362,681,2289
"COG3618",1,34,3,4,5,206,2,120,86,0
"COG3619",300,630,667,1120,876,2177,689,356,1777,912
"COG3621",87,89,0,2,0,0,4,1,57,0
"COG3622",10,156,79,41,128,59,119,390,11,259
"COG3623",17,61,106,94,38,311,78,146,236,205
"COG3624",4,21,10,13,3,47,22,29,25,153
"COG3625",5,43,54,24,21,52,42,44,28,236
"COG3626",11,88,101,40,44,98,77,83,37,461
"COG3627",9,75,108,46,40,96,93,65,56,388
"COG3628",6,39,10,15,10,24,38,120,4,152
"COG3629",4,67,62,25,8,238,194,427,1,23
"COG3630",0,0,0,0,0,16,4,2,5,0
"COG3633",1022,765,583,1229,642,2169,543,334,1247,401
"COG3634",198,725,515,305,535,1483,530,1811,223,741
"COG3635",1765,1422,1624,918,1474,103,430,607,95,531
"COG3636",0,0,0,7,2,10,11,19,126,9
"COG3637",7,29,21,33,9,18,38,49,24,100
"COG3638",36,142,140,96,192,153,174,92,443,400
"COG3639",25,72,65,53,119,257,281,99,935,694
"COG3640",189,201,99,629,268,1217,161,121,1307,572
"COG3641",325,649,575,1283,418,1377,275,240,1599,742
"COG3643",256,1017,775,302,816,247,265,1123,31,419
"COG3645",1688,316,1989,444,1332,111,1257,1300,464,1295
"COG3646",386,35,47,64,559,210,55,720,248,225
"COG3647",0,34,1,1,1,1,14,12,36,35
"COG3649",123,287,214,651,549,377,240,581,1435,607
"COG3650",0,8,8,3,153,0,7,0,0,2
"COG3653",155,209,655,1086,76,282,135,354,558,1032
"COG3654",168,151,271,102,187,292,526,139,285,427
"COG3655",290,482,446,618,891,485,656,552,766,866
"COG3657",0,0,0,1,4,0,0,10,54,4
"COG3659",0,0,0,0,0,2,2,8,13,0
"COG3660",0,0,0,0,0,0,0,0,0,21
"COG3661",759,468,327,186,484,19,1368,1891,44,205
"COG3662",1,0,0,0,0,48,1,5,5,0
"COG3663",1359,1007,807,1139,964,454,1300,959,629,762
"COG3664",42,258,131,114,272,3984,112,81,501,777
"COG3665",0,25,18,23,108,0,3,9,8,118
"COG3666",14078,5064,6097,8280,8939,6165,14921,4730,4303,7353
"COG3667",0,1,0,0,1,8,11,0,61,0
"COG3668",5,17,25,4,37,2,14,4,1,142
"COG3669",10900,10614,7820,9273,9781,3283,7320,10427,4097,8030
"COG3671",6,0,10,3,27,0,19,8,4,8
"COG3672",0,9,10,1,1,0,0,0,0,13
"COG3675",631,0,41,0,0,0,27,133,1,1
"COG3676",672,453,107,563,158,3,182,814,4,254
"COG3677",194,368,489,110,98,53,502,1910,615,1982
"COG3678",2,33,5,14,5,250,55,87,106,97
"COG3679",0,0,0,4,0,743,1,3,182,105
"COG3680",1,1,115,0,4,0,156,0,4,2
"COG3681",3010,2505,2685,2705,2302,1698,2211,2617,2934,1933
"COG3682",256,344,414,771,776,2083,603,294,1280,1024
"COG3683",4,0,12,3,3,71,7,8,38,0
"COG3684",1,19,3,23,2,298,41,88,48,129
"COG3685",3,14,10,14,9,70,70,13,82,92
"COG3688",266,536,334,1046,448,1896,1236,444,3062,1741
"COG3689",73,163,137,259,211,1165,408,187,657,355
"COG3691",4,9,2,6,6,72,45,57,26,66
"COG3692",0,2,1,3,6,1,24,3,4,1
"COG3693",1399,481,691,402,1626,106,1058,1314,454,455
"COG3694",13,5,135,38,6,569,16,19,42,568
"COG3695",303,604,538,404,709,126,234,788,199,365
"COG3696",4658,5213,5340,4238,5456,274,4073,10487,518,3353
"COG3697",88,274,358,570,164,155,160,230,888,156
"COG3698",4,14,0,9,9,77,64,4,6,80
"COG3700",11,9,1,12,3,205,71,63,72,109
"COG3701",113,0,62,13,4,1,0,0,2,6
"COG3703",0,19,0,4,4,29,41,44,21,67
"COG3704",0,0,0,3,0,0,1,37,29,1
"COG3705",466,514,535,934,853,1262,818,410,1128,729
"COG3706",5403,17369,14783,11846,12425,1196,8080,24634,2126,6593
"COG3707",305,274,265,392,213,194,167,127,545,570
"COG3708",52,151,120,278,65,219,277,75,497,777
"COG3709",1,19,1,6,4,47,22,36,27,55
"COG3710",4,45,8,31,18,307,141,138,155,165
"COG3711",5360,1771,1568,2613,2390,10543,2193,2107,7228,1898
"COG3712",10235,17092,13401,11300,16877,275,7122,25223,1513,14972
"COG3713",9,32,168,30,13,54,84,53,80,85
"COG3714",2,22,4,11,8,65,44,56,51,93
"COG3715",1165,867,845,1620,625,4249,585,719,2090,859
"COG3716",1159,757,805,1401,609,4258,487,741,1885,859
"COG3717",1390,1732,1833,1690,1732,272,1095,2046,718,693
"COG3718",572,81,116,87,42,139,252,48,174,273
"COG3719",8,15,2,15,2,90,74,55,63,107
"COG3720",0,1,2,0,0,60,1,99,23,110
"COG3721",2,31,44,7,58,0,4,45,6,71
"COG3722",1,30,7,21,9,66,86,114,85,142
"COG3723",101,137,223,799,1070,105,97,874,113,221
"COG3724",3,25,0,9,4,75,45,57,62,99
"COG3725",2,19,3,13,2,73,40,55,54,65
"COG3726",3,20,2,2,2,79,24,31,32,26
"COG3727",707,346,494,821,586,208,506,109,769,423
"COG3728",296,76,105,77,297,117,61,41,104,441
"COG3729",0,2,1,1,3,13,19,9,7,12
"COG3730",770,15,15,42,14,130,13,24,16,27
"COG3731",412,27,17,52,32,512,39,63,129,49
"COG3732",747,33,30,74,32,737,63,114,120,73
"COG3733",1,3,1,4,3,80,86,15,56,0
"COG3734",7,88,32,51,23,113,78,239,75,251
"COG3735",41,523,482,93,274,104,327,400,43,240
"COG3736",0,0,0,1,0,41,1,19,41,1
"COG3738",45,148,49,100,26,57,114,62,304,149
"COG3740",1154,62,61,654,168,35,179,227,301,490
"COG3741",0,0,1,5,1,2,7,0,2,34
"COG3744",1,9,40,2,5,4,3,34,0,4
"COG3745",0,104,1,0,24,0,34,0,0,7
"COG3746",573,874,752,890,1299,16,234,1535,103,231
"COG3747",19,23,56,161,36,79,42,63,24,67
"COG3753",0,10,3,7,4,48,22,29,3,34
"COG3754",1299,1724,921,836,1411,1606,924,2119,453,556
"COG3755",0,6,0,2,2,39,46,5,19,0
"COG3756",0,8,0,1,0,3,0,0,0,0
"COG3757",2808,1917,1283,4407,1498,3338,3070,830,3731,3220
"COG3758",1,16,12,15,13,207,40,116,30,172
"COG3759",0,0,0,6,0,706,0,2,160,1
"COG3760",357,458,332,541,235,798,398,222,928,694
"COG3762",4,6,2,5,0,29,19,8,17,6
"COG3763",4,2,3,3,0,116,1,0,28,15
"COG3764",213,638,371,714,583,2457,719,334,3415,3886
"COG3765",3,48,10,26,18,113,188,188,177,395
"COG3766",1,4,2,2,3,5,26,48,3,76
"COG3767",2,0,0,0,0,5,8,0,1,0
"COG3768",5,15,2,12,3,53,44,38,22,34
"COG3769",0,11,1,2,2,2,17,7,31,53
"COG3770",4,12,2,7,4,76,48,64,43,87
"COG3771",1,2,3,5,3,47,21,31,15,29
"COG3772",2,78,78,65,146,135,74,256,87,562
"COG3773",314,498,743,1479,1267,780,1288,336,1032,2049
"COG3774",1736,1022,1034,810,2087,522,1036,2170,1370,871
"COG3775",1861,1385,1605,743,1875,1930,761,2040,402,337
"COG3776",0,3,0,4,0,24,4,17,22,24
"COG3778",0,17,12,0,0,5,11,46,3,1
"COG3779",0,2,0,1,2,1,25,0,1,44
"COG3781",1,11,0,4,4,49,34,52,47,81
"COG3783",0,10,2,7,2,34,16,74,18,48
"COG3784",2,7,1,4,2,20,29,28,18,30
"COG3785",0,9,4,3,3,28,33,40,22,45
"COG3786",22,32,39,450,74,11,153,40,149,98
"COG3787",2,41,42,8,9,44,34,36,36,68
"COG3788",2,17,4,7,4,29,34,45,24,85
"COG3789",1,10,0,4,4,2,10,19,1,11
"COG3790",7,2,1,2,2,50,25,35,17,31
"COG3791",0,0,0,0,0,19,6,8,24,2
"COG3793",0,0,0,0,0,1,8,0,0,26
"COG3794",7,0,0,0,1,22,8,0,5,0
"COG3797",9,11,3,22,5,492,10,7,20,167
"COG3799",14,5,339,23,0,19,8,1,1,72
"COG3804",36,41,176,105,68,144,141,78,227,1129
"COG3808",3375,3175,3233,1662,2700,425,3334,3140,1148,2604
"COG3811",0,2,0,2,0,25,2,3,7,9
"COG3815",8,17,34,13,11,41,12,5,15,52
"COG3817",51,56,233,51,18,196,87,61,340,36
"COG3819",32,19,239,63,16,97,46,28,182,19
"COG3822",394,182,133,64,116,141,94,185,58,603
"COG3823",5,108,161,4,15,0,21,18,3,62
"COG3824",0,0,0,0,0,3,0,0,77,0
"COG3825",0,171,45,28,85,0,151,96,0,86
"COG3828",0,0,2,1,0,2,4,0,0,57
"COG3829",1587,1780,2263,1317,920,763,552,2165,1603,2111
"COG3830",1468,1651,1842,1070,1660,780,1328,1587,731,988
"COG3831",16,184,179,256,133,21,128,575,23,316
"COG3832",0,0,0,0,0,44,1,6,5,0
"COG3833",323,344,550,865,677,1694,779,184,1810,697
"COG3835",84,149,259,633,129,309,219,370,838,391
"COG3836",6,37,94,9,19,122,122,243,501,239
"COG3837",0,18,2,1,0,48,4,6,22,22
"COG3839",854,1620,2420,3026,1642,3125,2404,1114,5790,3198
"COG3840",7,13,0,6,5,82,44,42,42,81
"COG3842",1124,1035,1116,1214,863,3584,3517,2765,3800,3139
"COG3843",1692,2700,3282,7354,3182,3107,3008,1295,4828,6817
"COG3845",499,1566,1260,1761,1237,3693,1457,850,2453,3842
"COG3846",419,1,63,2,0,2,5,0,2,171
"COG3848",291,833,490,1354,747,701,249,234,1020,309
"COG3850",18,121,71,52,139,168,221,240,152,358
"COG3851",64,35,11,291,220,111,247,124,70,352
"COG3852",21,108,71,345,144,99,87,410,89,118
"COG3853",672,531,269,1024,757,1614,532,238,1985,1217
"COG3854",259,626,632,1291,757,776,813,186,1215,1280
"COG3855",4272,3774,3843,3137,3285,2443,2952,2862,2612,2649
"COG3856",184,13,23,9,16,81,57,33,221,291
"COG3857",1935,2224,1742,3997,1813,6439,2590,1059,5097,5337
"COG3858",548,883,957,1765,1265,1962,1180,813,1551,1751
"COG3859",226,402,344,704,592,1360,449,202,837,848
"COG3860",4,8,7,3,3,1,0,14,9,67
