"","DLF006","NLF001","NOM012","DOF012","NOM026","NLF013","NOM019","NLM007","NOM016","NOF008"
"COG3145",46,3,0,108,222,2,11,7,1,1
"COG3147",25,0,0,28,89,0,8,2,0,0
"COG3148",23,0,0,7,24,2,6,1,1,2
"COG3149",52,0,0,20,68,0,7,1,1,0
"COG3150",178,26,180,205,324,176,82,67,88,5
"COG3151",86,0,0,91,135,1,6,6,2,1
"COG3152",535,187,323,1912,657,237,84,181,110,142
"COG3153",381,280,435,432,895,470,259,472,662,434
"COG3154",69,0,0,92,187,1,8,12,6,0
"COG3155",83,3,28,24,131,2,20,7,4,30
"COG3156",126,3,0,196,125,4,24,16,1,1
"COG3157",681,11,7,299,352,4,22,29,5,5
"COG3158",457,48,553,2995,455,1487,439,30,95,150
"COG3159",9,0,13,19,53,35,13,40,2,2
"COG3160",85,2,1,105,219,5,13,5,2,1
"COG3161",28,1,0,42,39,6,19,9,6,0
"COG3162",54,2,0,72,107,2,4,9,2,0
"COG3164",378,149,142,299,640,128,83,75,4,1
"COG3165",37,0,0,34,50,4,8,11,2,1
"COG3166",155,11,53,68,11,0,5,13,17,30
"COG3169",675,615,402,189,250,347,365,471,683,550
"COG3171",84,4,0,84,268,3,9,27,1,0
"COG3172",251,11,5,147,411,122,16,44,3,5
"COG3173",52,16,144,170,50,71,40,1,47,162
"COG3174",611,1297,299,177,244,374,218,976,1298,757
"COG3176",2247,2288,2224,939,1643,2183,2095,2768,2692,2254
"COG3177",3452,3996,4628,3272,2090,2345,1144,1232,1437,1382
"COG3178",971,1263,1063,444,302,1320,903,1308,1710,1101
"COG3179",1,3,0,3,213,1,67,3,21,2
"COG3180",361,35,116,45,65,41,39,48,29,102
"COG3181",695,632,529,70,558,519,585,830,331,417
"COG3182",524,638,312,1049,545,566,421,910,841,471
"COG3183",105,49,154,290,14,41,162,9,130,14
"COG3185",3,1,0,1,153,0,1,0,0,0
"COG3187",449,712,320,236,573,626,295,774,744,696
"COG3188",1658,38,5,2768,3737,38,282,262,27,25
"COG3189",472,468,191,616,300,163,362,360,292,475
"COG3190",23,0,0,48,1,0,8,5,1,0
"COG3191",287,367,231,364,554,286,521,494,239,254
"COG3192",133,69,97,361,331,40,95,104,70,179
"COG3193",149,51,62,186,374,57,67,113,40,72
"COG3194",39,0,0,36,2,1,4,3,1,1
"COG3195",3,0,0,0,90,0,1,0,0,0
"COG3196",161,59,122,164,47,206,304,337,40,69
"COG3199",18,7,9,6,8,9,4,16,11,29
"COG3201",1051,877,832,1304,768,504,889,840,930,892
"COG3203",946,475,600,650,1905,1309,586,776,9,6
"COG3204",56,0,1,46,10,4,12,9,1,0
"COG3206",1384,1873,1542,2174,1213,1640,1248,2098,1976,1953
"COG3208",191,120,47,108,29,9,7,4,4,12
"COG3209",5097,3423,8559,3187,1107,3931,2922,4459,5113,4258
"COG3210",949,141,571,1413,551,583,113,123,219,142
"COG3211",1,0,0,10,0,0,0,0,0,0
"COG3212",51,155,132,735,308,143,219,36,102,115
"COG3213",0,2,3,1,258,4,0,17,1,0
"COG3214",95,0,3,160,125,54,20,17,4,7
"COG3216",0,0,24,0,0,1,43,0,0,22
"COG3217",123,2,0,146,106,2,25,13,2,1
"COG3218",0,0,0,0,0,0,2,3,0,0
"COG3219",0,2,1,1,220,8,0,34,3,0
"COG3220",0,1,1,0,275,16,0,52,3,0
"COG3221",460,141,308,1618,580,106,157,83,206,339
"COG3222",19,23,41,7,87,7,8,62,19,12
"COG3223",102,2,1,641,190,9,14,14,10,0
"COG3224",5,2,0,0,105,0,1,0,0,12
"COG3225",1371,1558,1730,795,754,1393,1188,685,1523,1388
"COG3226",82,1,0,107,138,0,4,5,0,1
"COG3227",0,0,0,2,0,1,12,0,0,1
"COG3228",71,1,0,62,158,3,13,10,0,1
"COG3231",49,7,32,390,2,44,21,126,328,5
"COG3232",8,0,0,18,107,1,7,6,0,0
"COG3234",63,0,0,117,0,3,23,11,0,0
"COG3236",737,475,321,173,147,202,685,213,89,182
"COG3237",31,3,0,207,149,0,6,5,0,2
"COG3238",287,148,211,407,576,257,186,200,146,212
"COG3239",79,0,0,0,149,0,0,0,0,0
"COG3242",13,1,0,18,31,2,9,4,0,0
"COG3246",456,369,218,31,56,85,420,62,96,403
"COG3247",124,11,57,583,523,54,125,44,10,87
"COG3248",257,0,0,92,119,3,12,9,5,2
"COG3250",35335,62470,32355,25142,21978,50691,36429,42356,58803,41311
"COG3251",24,1,0,35,60,0,3,2,0,0
"COG3252",11,0,5,6,0,2,1,4,3,7
"COG3253",0,0,0,324,7,0,0,0,0,0
"COG3254",425,530,225,234,487,488,301,347,277,354
"COG3256",0,6,3,644,462,17,1,112,3,0
"COG3257",79,11,14,69,4,10,54,9,5,55
"COG3259",1,0,1,0,0,1,0,0,0,3
"COG3260",295,56,115,167,305,37,108,68,46,126
"COG3261",381,70,135,296,526,58,192,89,64,222
"COG3262",135,14,6,228,446,14,15,19,7,12
"COG3263",1234,1902,832,829,1644,1570,1325,1828,1950,1220
"COG3264",376,111,288,449,1218,219,310,320,38,36
"COG3265",195,7,0,81,141,3,11,15,3,0
"COG3266",69,4,0,59,251,1,16,9,2,1
"COG3267",63,125,59,504,152,50,39,219,66,24
"COG3268",0,0,2,0,0,0,0,0,0,2
"COG3270",92,136,134,204,167,489,462,763,475,474
"COG3271",1,0,7,0,0,1,7,0,0,19
"COG3272",42,2,1,255,390,9,10,11,2,1
"COG3274",2080,3190,1261,949,1490,1206,2233,1791,2562,1924
"COG3275",3091,4031,2677,2014,2188,3349,3490,4062,4160,3860
"COG3276",371,100,135,113,1274,99,247,182,103,189
"COG3279",8152,10596,10801,6092,10823,11145,9448,7445,10481,7943
"COG3283",44,91,0,39,161,12,14,49,3,1
"COG3284",526,457,124,28,535,105,107,77,53,120
"COG3287",140,130,68,2,414,346,379,143,233,39
"COG3288",137,2,50,588,450,15,76,73,14,1
"COG3290",280,93,153,174,627,392,415,333,302,575
"COG3291",267,743,364,921,253,243,578,519,809,398
"COG3292",28307,57898,30780,10462,12002,42417,22793,38145,57633,32944
"COG3293",531,272,606,247,121,6517,224,464,463,374
"COG3294",36,261,135,116,229,236,153,40,73,170
"COG3296",13,10,12,6,65,11,38,0,5,24
"COG3297",209,0,0,55,139,1,14,8,4,0
"COG3299",650,562,428,1040,1642,280,368,455,266,312
"COG3301",138,112,89,97,265,60,36,50,3,3
"COG3302",165,6,4,216,194,1,13,7,1,4
"COG3303",628,686,369,555,264,1049,309,443,716,561
"COG3304",591,514,347,457,509,367,356,582,461,400
"COG3306",11,292,12,23,467,88,19,66,21,29
"COG3307",686,347,345,889,1519,80,445,316,124,259
"COG3309",22,33,33,0,3,1,107,7,4,6
"COG3311",192,1,6,86,192,8,11,10,1,0
"COG3312",75,2,4,116,394,8,7,27,5,0
"COG3313",27,0,0,50,59,1,6,2,2,0
"COG3314",1294,851,1006,782,1554,416,438,305,226,457
"COG3315",537,711,700,823,456,1093,891,259,1014,1088
"COG3316",269,231,3,544,570,16,75,65,12,23
"COG3317",98,38,42,91,381,67,68,101,6,1
"COG3318",42,26,1,66,207,9,44,13,0,0
"COG3319",209,2,0,175,63,4,40,58,17,3
"COG3320",187,239,205,188,406,147,129,670,68,234
"COG3321",1784,218,4,390,99,21,13,35,21,6
"COG3323",459,760,317,552,401,172,101,214,266,250
"COG3324",120,122,83,183,124,30,118,87,80,90
"COG3325",1191,1279,341,907,611,352,1102,745,1296,1349
"COG3326",275,154,301,192,573,362,353,88,253,405
"COG3327",7,2,0,94,125,1,11,15,1,0
"COG3328",3403,4187,2943,8727,3791,2584,7094,4800,4586,2696
"COG3330",0,0,0,0,4,94,0,0,0,91
"COG3331",282,383,439,865,516,493,296,213,365,328
"COG3333",871,1115,764,113,812,744,848,2006,612,706
"COG3335",1007,685,1471,928,2741,953,520,1237,552,637
"COG3338",3,4,3,151,252,6,0,22,6,0
"COG3339",137,94,50,391,232,106,51,94,146,32
"COG3340",1561,1214,1507,1156,971,1085,1529,814,764,1284
"COG3341",629,943,818,1676,1078,1100,636,1400,1242,859
"COG3343",31,6,0,502,84,0,2,8,0,1
"COG3344",16538,10122,7322,9273,5552,3198,3855,2628,4675,3413
"COG3345",3499,6612,4746,7010,4025,4926,4493,2159,5418,4119
"COG3347",135,24,57,16,53,29,276,39,25,130
"COG3350",167,3,0,10,218,8,0,26,8,0
"COG3359",224,396,676,217,665,822,236,202,462,368
"COG3366",58,31,13,0,2,5,27,3,0,29
"COG3369",81,55,80,0,2,10,121,4,128,135
"COG3376",9,2,0,0,161,0,1,0,0,0
"COG3378",1775,1397,2442,1797,1715,1275,2730,4602,1529,2040
"COG3379",35,11,4,3,0,24,31,18,30,38
"COG3381",195,46,4,195,473,8,86,41,7,17
"COG3382",505,379,629,579,482,719,667,621,722,568
"COG3383",479,632,786,355,486,153,195,433,112,202
"COG3384",81,4,0,141,146,6,91,60,3,2
"COG3385",4958,3445,8489,8760,1675,2938,5850,690,5330,3899
"COG3386",311,350,288,641,1265,75,141,252,88,167
"COG3387",410,1164,312,449,105,401,578,492,462,811
"COG3391",846,565,539,607,658,373,600,500,1199,664
"COG3392",797,268,433,187,233,228,411,225,139,491
"COG3393",3,27,109,52,122,21,162,20,16,22
"COG3394",636,265,382,939,337,367,508,247,188,208
"COG3395",531,918,458,266,883,153,384,870,223,326
"COG3396",21,1,0,153,285,0,4,7,0,0
"COG3397",15,24,47,2,8,29,21,0,110,48
"COG3401",26,73,64,249,15,181,86,4,294,640
"COG3402",14,6,21,93,92,38,13,191,58,128
"COG3404",1414,1095,882,766,766,693,1064,1542,1114,1587
"COG3405",264,544,1112,1092,485,1771,875,539,785,488
"COG3407",29,3,1,862,46,0,0,6,1,1
"COG3408",2111,3564,2876,2245,1029,2430,1788,2541,3600,2896
"COG3409",851,521,1211,525,436,1118,1172,1340,670,1460
"COG3410",249,163,298,997,95,136,147,11,341,58
"COG3411",481,71,185,122,23,56,229,101,85,202
"COG3412",222,62,14,149,267,9,72,19,4,28
"COG3414",252,290,22,710,752,11,11,22,23,18
"COG3415",0,0,0,26,1,0,3,2,0,0
"COG3416",1,0,0,0,65,0,0,0,0,0
"COG3417",113,9,18,71,107,6,16,10,15,15
"COG3418",28,1,0,33,1,2,4,3,1,0
"COG3420",17,27,55,0,13,128,35,26,0,0
"COG3421",317,10,134,0,1489,7,286,0,22,27
"COG3422",38,0,5,83,308,19,5,21,6,21
"COG3423",57,3,0,65,90,0,2,12,2,0
"COG3425",47,2,0,1071,69,0,0,8,1,2
"COG3426",1130,1191,1143,264,904,1305,1499,1571,1636,2049
"COG3428",16,20,31,0,16,215,40,181,346,131
"COG3429",4,2,0,311,1,0,9,0,0,0
"COG3433",337,1,0,370,99,1,5,13,3,0
"COG3434",116,105,331,56,36,313,47,10,285,61
"COG3436",10526,7458,6402,9596,4370,4099,8292,29976,6994,6882
"COG3437",2117,3103,3325,660,2157,2485,3127,2849,4090,4607
"COG3439",142,96,24,190,52,64,45,234,38,64
"COG3440",93,21,526,531,221,224,32,63,89,35
"COG3442",209,103,259,1203,248,304,518,133,179,545
"COG3443",130,18,58,162,120,15,25,928,28,205
"COG3444",963,745,406,3707,1866,363,327,692,273,248
"COG3445",72,7,0,93,278,7,16,21,2,0
"COG3447",95,0,0,185,4,4,30,24,4,1
"COG3448",10,149,1,0,173,1,6,0,0,5
"COG3449",713,955,386,491,692,1086,215,575,874,951
"COG3450",10,4,2,0,62,1,6,1,0,5
"COG3451",16254,14473,16046,5851,5149,9688,15523,16650,15470,22321
"COG3452",365,554,1094,7,712,961,836,256,362,655
"COG3454",159,40,51,43,123,1,22,29,22,42
"COG3455",51,1,3,230,248,2,2,14,2,1
"COG3456",0,0,0,17,155,2,1,17,5,0
"COG3457",316,127,119,117,36,71,312,25,74,335
"COG3458",1655,1805,892,486,616,601,1411,1851,1080,924
"COG3459",1651,2341,4476,2032,1832,6186,3805,1545,3478,4667
"COG3460",6,1,0,61,85,0,1,1,0,1
"COG3463",55,73,272,6,469,316,143,261,286,121
"COG3464",5832,1480,2971,7030,4355,4998,6227,4333,3154,6459
"COG3467",1136,1587,924,1550,685,1467,1339,1024,1479,1124
"COG3468",7812,739,2370,2278,466,872,900,1315,815,2212
"COG3469",1,8,5,85,0,0,0,0,36,1
"COG3470",22,1,0,89,27,5,12,30,3,0
"COG3471",0,23,0,4,125,5,40,42,2,0
"COG3472",503,253,337,1,288,162,1215,65,309,311
"COG3473",0,5,1,1,2,1,7,12,0,36
"COG3475",2766,2250,2084,2123,3045,2730,1967,1332,2470,1575
"COG3476",301,466,276,201,707,96,104,84,107,118
"COG3477",86,0,1,471,19,2,2,12,3,0
"COG3478",11,6,2,3,64,10,4,7,1,29
"COG3479",2,0,0,126,102,0,0,9,0,0
"COG3480",29,6,57,1269,58,4,28,3,0,3
"COG3481",1359,1069,1494,1315,1621,1730,1515,679,968,1366
"COG3484",14,1,0,0,145,0,3,0,0,0
"COG3485",20,3,0,0,347,0,2,0,0,0
"COG3486",16,1,0,3,312,1,3,16,0,1
"COG3487",489,497,235,178,42,660,178,270,926,517
"COG3488",565,780,822,341,151,690,783,436,1153,704
"COG3491",19,3,1,0,345,0,5,0,0,0
"COG3493",299,122,65,30,598,76,121,604,153,168
"COG3494",321,218,142,362,212,29,159,101,26,118
"COG3496",7,2,0,0,130,0,0,0,0,0
"COG3497",715,198,120,435,190,418,205,288,609,285
"COG3498",326,45,66,113,72,105,86,18,87,122
"COG3499",0,1,0,110,6,1,7,7,3,1
"COG3500",674,208,78,361,102,371,204,255,467,196
"COG3501",2020,171,440,1456,1048,239,237,1278,381,74
"COG3503",295,136,234,122,105,192,432,128,140,283
"COG3504",207,8,112,4,43,49,27,51,0,9
"COG3505",12044,10224,12985,5006,4079,8971,13404,12980,14749,15275
"COG3506",156,284,220,397,318,460,496,106,257,164
"COG3507",5961,18301,9158,5513,4796,14375,5889,13338,13435,8396
"COG3509",68,22,80,0,168,41,649,23,82,79
"COG3512",405,135,254,477,433,346,202,123,414,392
"COG3513",2692,713,1791,1919,1909,3457,1663,904,4727,3254
"COG3514",0,0,0,59,3,0,2,3,0,0
"COG3515",228,9,9,486,367,4,27,53,12,13
"COG3516",123,8,6,239,66,1,16,9,0,19
"COG3517",190,11,6,452,190,1,22,29,6,15
"COG3518",65,0,1,5,154,0,0,6,0,0
"COG3519",37,8,8,145,116,2,23,21,3,14
"COG3520",97,4,2,351,327,0,3,4,1,4
"COG3521",79,0,2,19,243,0,2,7,0,0
"COG3522",129,8,4,446,418,1,9,23,2,7
"COG3523",179,6,8,27,789,2,11,51,13,0
"COG3524",47,46,3,10,30,2,14,9,3,9
"COG3525",10815,15231,8089,6170,5769,8213,9490,14529,14709,13223
"COG3526",3,1,0,0,43,0,1,0,0,0
"COG3527",60,3,22,681,146,20,102,6,1,2
"COG3528",0,1,0,0,0,7,79,1,0,22
"COG3529",37,2,0,41,49,1,1,3,0,0
"COG3530",41,1,0,30,72,0,5,3,0,14
"COG3533",6033,17318,5164,3828,2850,11620,6721,8644,8583,5965
"COG3534",3374,7057,5933,2426,1821,1620,1355,1537,1804,1147
"COG3535",173,21,40,158,1,21,156,186,33,70
"COG3536",8,35,32,0,36,28,26,25,0,0
"COG3537",11905,19947,7927,7303,8245,14952,8020,20289,18169,14486
"COG3538",2115,2306,1234,941,295,1048,743,773,2214,1836
"COG3539",492,6,2,520,559,29,166,139,17,17
"COG3541",717,74,290,136,93,154,70,6,76,78
"COG3542",56,29,149,128,24,86,21,0,65,50
"COG3543",183,103,172,59,107,131,197,404,165,118
"COG3544",16,117,5,21,442,3,9,34,26,17
"COG3545",0,0,2,21,1,29,55,0,0,0
"COG3546",541,267,723,391,1080,593,530,288,490,769
"COG3547",6118,5877,9085,5220,5873,5139,9850,3700,4144,5287
"COG3548",85,11,6,647,22,0,17,0,1,4
"COG3549",79,12,35,58,33,6,12,10,2,7
"COG3550",4529,7361,3781,2535,1518,1621,2467,2053,3360,6736
"COG3552",0,0,71,0,0,5,24,0,3,1
"COG3555",14,1,0,0,212,0,1,0,0,0
"COG3557",36,1,19,334,74,8,17,6,0,9
"COG3558",10,1,0,0,193,0,0,0,0,0
"COG3560",772,804,355,508,346,263,380,748,787,660
"COG3561",1201,16,240,13,195,236,107,4,67,128
"COG3562",95,49,0,9,42,1,5,2,0,9
"COG3563",90,43,0,5,117,3,14,9,2,14
"COG3566",150,6,292,5,1659,171,16,60,240,2
"COG3567",243,1,395,2,1213,168,34,25,212,4
"COG3568",3286,3013,2159,1476,1753,1967,2375,3073,3198,3348
"COG3570",34,1,27,0,0,6,6,89,276,1
"COG3572",26,73,69,489,145,31,115,0,58,66
"COG3575",1,1,0,1,3,0,1,2,0,0
"COG3576",2,4,1,335,57,8,14,23,8,6
"COG3579",1981,2522,1401,6709,908,1396,1382,2369,3061,2079
"COG3580",2869,3354,3655,2670,3930,4597,3940,4623,3154,4204
"COG3581",2737,3029,3624,2618,3656,4198,3672,2385,2899,3890
"COG3583",683,551,538,703,496,423,1111,801,259,712
"COG3584",954,661,903,1028,1067,501,1328,958,399,937
"COG3585",16,27,20,112,120,19,11,29,8,7
"COG3586",500,225,62,225,108,62,311,537,44,151
"COG3587",1958,1051,1365,893,1490,1693,868,4449,1251,3033
"COG3588",10,5,0,6,11,20,2,13,1,44
"COG3589",155,243,99,2507,253,60,144,33,36,94
"COG3590",1667,2028,3419,4308,731,2058,2274,2109,2766,1859
"COG3591",97,29,125,103,294,88,177,285,131,44
"COG3592",84,1,15,55,90,0,8,12,5,5
"COG3593",1713,460,501,967,1293,285,467,666,173,222
"COG3594",1079,2986,1213,475,1712,1759,1621,771,1524,2460
"COG3595",7,72,13,0,12,150,5,73,71,71
"COG3596",322,31,56,50,472,159,579,65,279,52
"COG3597",0,36,29,0,192,51,9,0,127,28
"COG3598",21,14,69,803,35,79,65,30,56,189
"COG3599",372,158,495,1428,332,384,648,402,296,648
"COG3600",231,482,152,879,236,412,243,55,224,71
"COG3601",781,628,809,1444,1124,770,843,681,617,641
"COG3602",19,8,2,0,0,33,7,0,28,11
"COG3603",63,16,83,36,34,57,20,61,58,20
"COG3604",1432,1005,740,606,454,771,1103,1022,606,1214
"COG3605",111,3,66,103,324,7,91,13,11,1
"COG3608",701,372,944,122,999,1082,544,703,580,758
"COG3609",78,0,11,8,1,6,71,0,1,36
"COG3610",799,537,579,1134,1333,537,564,498,444,603
"COG3611",49,10,97,998,77,11,75,13,5,24
"COG3613",45,12,39,1110,11,14,31,51,14,28
"COG3615",65,3,0,102,388,2,6,24,1,0
"COG3616",159,200,118,145,468,145,186,238,67,221
"COG3617",1103,268,1903,1302,815,438,971,176,471,1043
"COG3618",24,11,5,655,11,1,19,16,0,14
"COG3619",905,843,892,1052,1304,813,1015,781,762,887
"COG3621",0,0,0,316,76,2,1,2,79,0
"COG3622",308,49,37,435,170,64,128,248,38,51
"COG3623",247,9,147,160,299,33,71,103,26,81
"COG3624",52,4,3,41,131,2,16,9,2,0
"COG3625",136,22,57,29,56,0,19,31,21,45
"COG3626",216,33,80,42,157,3,32,49,46,67
"COG3627",261,34,77,89,210,3,22,57,28,64
"COG3628",301,31,44,31,32,33,7,46,26,6
"COG3629",289,19,49,22,8,24,395,10,36,32
"COG3630",3,1,0,0,111,2,0,6,1,0
"COG3633",574,803,612,742,1534,184,388,537,122,140
"COG3634",1005,1302,487,867,789,597,808,1772,1896,1270
"COG3635",1201,1036,1496,502,506,337,491,442,459,469
"COG3636",0,0,52,202,1,47,9,27,0,2
"COG3637",189,12,63,176,343,11,44,25,5,1
"COG3638",389,132,223,926,205,115,100,69,130,299
"COG3639",328,195,285,1663,336,218,171,88,265,493
"COG3640",536,182,847,749,726,260,561,317,146,394
"COG3641",428,318,433,431,985,209,182,229,106,234
"COG3643",722,748,304,214,168,331,551,911,907,946
"COG3645",2294,239,1804,527,852,387,1077,177,477,1161
"COG3646",411,95,111,769,258,106,294,65,43,141
"COG3647",3,1,0,19,1,16,4,10,0,14
"COG3649",528,266,445,739,336,370,486,496,374,462
"COG3650",4,67,1,0,2,29,1,0,42,12
"COG3653",438,218,238,97,865,186,640,160,171,600
"COG3654",153,408,325,28,591,188,416,181,143,317
"COG3655",839,803,1116,374,541,796,695,450,557,641
"COG3657",2,0,0,196,0,0,5,0,0,2
"COG3659",7,2,0,0,201,0,1,0,0,0
"COG3660",0,0,32,0,0,0,59,0,1,33
"COG3661",244,798,1321,64,75,1035,735,1679,1895,972
"COG3662",5,0,0,0,110,0,2,0,0,0
"COG3663",993,836,871,907,945,1155,1233,921,1142,975
"COG3664",436,337,637,764,605,450,422,171,513,530
"COG3665",11,98,40,7,0,45,14,5,52,31
"COG3666",4708,3197,7643,5580,6330,10477,7564,7258,6743,3978
"COG3667",0,4,0,3,354,1,3,2,0,0
"COG3668",129,41,32,68,75,8,39,1,10,29
"COG3669",6064,9559,5002,3873,4992,8164,6716,7878,10634,8699
"COG3671",13,20,7,0,12,28,21,3,1,0
"COG3672",19,13,5,0,1,1,2,0,0,4
"COG3675",91,282,0,1,82,0,0,0,0,0
"COG3676",482,1520,207,294,48,328,199,450,433,167
"COG3677",623,858,213,757,1014,96,142,251,1171,89
"COG3678",146,6,0,116,670,2,22,19,7,1
"COG3679",10,3,2,363,67,1,1,5,1,0
"COG3680",46,6,14,63,120,428,4,2,2,5
"COG3681",814,778,723,506,851,1726,2107,3488,2131,2062
"COG3682",917,419,1030,1162,783,804,1277,584,623,1279
"COG3683",7,2,1,0,379,4,1,29,3,0
"COG3684",41,1,4,520,9,0,4,26,1,10
"COG3685",154,3,8,217,482,6,19,14,4,11
"COG3688",753,1105,1595,1185,1708,2084,1624,1785,1526,1845
"COG3689",355,162,454,943,378,492,419,241,244,230
"COG3691",81,5,2,93,406,10,8,36,6,0
"COG3692",0,0,0,65,0,0,0,2,0,0
"COG3693",322,1257,1152,155,141,1202,624,702,1675,1280
"COG3694",43,7,80,89,86,99,22,10,4,163
"COG3695",791,555,338,196,330,259,387,625,500,608
"COG3696",2789,4478,2886,1919,1748,3694,2245,6040,5390,2911
"COG3697",164,73,118,181,335,74,155,547,125,119
"COG3698",91,3,1,105,155,3,7,33,1,1
"COG3700",75,2,4,118,403,9,22,49,4,1
"COG3701",213,14,9,7,20,0,9,20,0,12
"COG3703",59,0,0,171,53,0,8,8,5,0
"COG3704",0,2,33,0,0,18,2,3,0,0
"COG3705",884,759,1047,1121,916,1225,1134,557,824,747
"COG3706",10142,24176,11447,4476,6482,17321,9136,10842,19744,11250
"COG3707",334,273,372,692,199,179,442,535,220,336
"COG3708",569,69,380,40,403,204,452,199,100,241
"COG3709",47,3,4,49,146,1,17,9,0,0
"COG3710",212,6,1,502,1106,11,34,47,9,2
"COG3711",1883,3808,1591,4640,4993,1016,1344,1627,1381,935
"COG3712",15511,19204,10168,7727,5795,10626,9255,14791,15592,12542
"COG3713",96,7,0,157,352,0,28,35,2,0
"COG3714",99,2,0,102,188,5,20,12,40,1
"COG3715",988,988,612,3724,2064,147,159,390,126,101
"COG3716",992,972,574,3886,2053,482,452,1048,342,363
"COG3717",1017,2234,1446,768,1208,1344,1266,2092,2067,1406
"COG3718",203,561,217,14,537,58,284,104,31,141
"COG3719",96,4,2,134,290,7,15,21,11,2
"COG3720",132,1,1,2,135,0,1,0,1,0
"COG3721",96,37,19,2,119,29,34,35,1,3
"COG3722",152,3,0,193,230,3,27,18,0,1
"COG3723",147,94,291,286,256,199,266,25,133,386
"COG3724",64,4,0,91,273,5,12,9,2,1
"COG3725",15,0,0,15,54,0,8,12,0,1
"COG3726",46,4,0,50,297,3,9,36,1,0
"COG3727",922,810,808,671,299,454,589,555,504,606
"COG3728",95,135,349,563,129,83,83,90,50,158
"COG3729",22,3,0,52,126,0,9,4,0,0
"COG3730",79,366,5,104,265,9,17,30,1,9
"COG3731",57,185,8,44,337,8,9,22,3,8
"COG3732",117,405,13,84,497,14,20,44,3,9
"COG3733",13,0,0,203,247,6,20,12,1,1
"COG3734",266,21,385,124,467,7,19,49,28,60
"COG3735",392,354,201,191,186,124,103,60,504,346
"COG3736",2,2,150,1,0,28,7,33,0,0
"COG3738",58,72,49,110,58,87,231,433,46,101
"COG3740",453,245,149,87,180,66,54,58,174,235
"COG3741",2,0,33,3,2,0,40,1,8,1
"COG3744",24,2,18,32,6,13,5,13,40,29
"COG3745",8,3,0,0,6,13,261,1,16,9
"COG3746",456,1010,393,184,449,300,346,973,1074,881
"COG3747",177,27,86,94,181,33,71,43,59,99
"COG3753",46,0,0,80,3,1,9,7,0,0
"COG3754",793,1593,1311,740,1318,1023,1155,1029,953,1303
"COG3755",10,1,1,141,82,2,9,8,0,0
"COG3756",1,0,0,7,0,0,5,7,0,0
"COG3757",2134,1402,5122,3377,2797,3828,3758,1136,2462,3006
"COG3758",164,1,6,78,119,8,47,11,44,59
"COG3759",20,3,0,206,86,1,1,2,0,0
"COG3760",679,830,681,620,549,581,843,275,404,720
"COG3762",17,6,37,2,211,25,12,43,4,5
"COG3763",9,2,13,177,24,3,15,2,1,3
"COG3764",1095,735,1174,2132,839,708,1007,372,676,1214
"COG3765",342,5,1,233,447,9,43,36,4,4
"COG3766",46,0,0,62,1,2,5,4,3,2
"COG3767",0,2,0,0,122,3,0,12,2,0
"COG3768",34,3,0,112,274,8,17,36,3,0
"COG3769",39,0,0,10,3,4,8,4,1,0
"COG3770",79,1,0,87,255,3,4,12,0,0
"COG3771",49,2,0,60,181,7,7,18,3,0
"COG3772",450,59,156,693,783,195,208,105,231,109
"COG3773",656,731,1426,577,1435,1971,958,534,1038,1235
"COG3774",469,531,379,1344,447,971,1483,443,1219,1143
"COG3775",1136,1988,1073,1789,527,1479,758,1465,1082,1190
"COG3776",25,0,0,31,123,2,6,4,1,0
"COG3778",12,20,3,6,0,2,3,9,2,6
"COG3779",46,0,0,23,5,0,7,1,0,0
"COG3781",97,2,0,96,155,3,5,5,1,3
"COG3783",71,3,0,69,169,0,8,4,0,0
"COG3784",46,1,0,83,91,1,11,1,0,1
"COG3785",59,2,0,78,94,0,5,5,2,1
"COG3786",102,34,39,17,552,299,186,64,52,151
"COG3787",122,17,18,75,140,5,76,9,35,54
"COG3788",22,0,0,27,31,1,9,10,0,1
"COG3789",66,0,1,107,9,1,12,8,0,2
"COG3790",49,3,0,48,141,7,3,19,0,1
"COG3791",3,3,0,0,311,0,1,0,0,0
"COG3793",0,0,0,0,298,0,0,0,0,0
"COG3794",0,2,1,0,160,6,0,20,2,0
"COG3797",7,5,1,160,120,3,2,37,2,39
"COG3799",17,0,8,5,203,18,108,21,8,96
"COG3804",104,119,52,152,131,279,75,197,46,481
"COG3808",1741,2233,1682,913,935,1800,1466,2357,3175,2469
"COG3811",9,5,3,48,88,1,4,2,0,3
"COG3815",1,3,1,1,8,7,12,37,51,23
"COG3817",44,125,55,885,615,58,41,105,34,74
"COG3819",29,77,38,555,411,38,22,63,36,52
"COG3822",345,166,226,298,105,111,176,167,223,331
"COG3823",207,59,75,0,0,25,229,0,58,189
"COG3824",0,2,0,0,0,0,1,0,0,0
"COG3825",171,40,62,4,12,33,74,21,100,106
"COG3828",19,2,4,4,1,5,15,0,3,12
"COG3829",1785,1564,821,1025,2784,543,1157,1701,679,1270
"COG3830",1666,1481,1079,913,887,1556,1273,1352,1771,1644
"COG3831",275,160,69,101,26,79,48,86,178,54
"COG3832",9,3,0,0,109,0,0,0,0,0
"COG3833",636,764,1129,1651,1460,1108,385,329,828,411
"COG3835",297,74,348,234,1043,262,136,108,238,173
"COG3836",205,141,164,109,651,75,480,79,50,429
"COG3837",22,12,26,7,146,5,30,0,4,16
"COG3839",2229,1462,3117,4980,4809,2727,2497,2793,1813,2217
"COG3840",48,1,1,71,258,6,6,16,5,1
