"","DOM021","NOM009","DLM008","DLM015","DLM023","NLM023","DLM005","NOF014","NLM026","NOF008"
"COG3159",27,5,3,17,33,24,25,19,0,1
"COG3160",29,4,9,10,11,66,67,0,3,0
"COG3161",11,1,1,5,6,49,56,0,11,2
"COG3162",15,3,4,11,18,23,38,0,1,0
"COG3164",150,121,14,133,174,302,376,114,19,6
"COG3165",31,5,11,14,24,59,57,0,2,1
"COG3166",27,0,2,39,66,36,57,29,4,27
"COG3169",911,117,655,614,345,620,535,333,252,548
"COG3171",22,9,4,12,9,35,63,0,3,0
"COG3172",57,39,23,21,19,43,72,146,26,4
"COG3173",3,18,70,175,34,79,45,71,136,147
"COG3174",1408,37,1093,1804,713,1299,476,646,250,765
"COG3176",3693,1271,1951,2466,1522,2666,2607,1491,1338,2214
"COG3177",3885,3964,5219,2393,3767,3559,5696,5345,4583,4348
"COG3178",1467,560,1012,1667,899,1293,1013,565,766,1082
"COG3179",114,0,11,15,16,1,428,3,0,2
"COG3180",81,0,22,71,191,110,146,55,47,88
"COG3181",374,436,473,475,1107,450,312,312,404,449
"COG3182",1342,252,685,1116,369,592,302,394,410,449
"COG3183",523,249,6,29,36,220,54,72,159,10
"COG3185",14,2,3,0,0,1,0,0,0,0
"COG3187",1237,177,677,739,412,691,543,363,403,692
"COG3188",657,80,84,323,378,824,2555,6,26,24
"COG3189",633,56,202,378,154,459,566,236,271,463
"COG3190",7,1,0,4,4,9,17,0,2,0
"COG3191",191,925,771,250,948,221,362,240,484,264
"COG3192",88,141,270,154,196,258,175,64,158,194
"COG3193",56,497,116,130,153,286,78,74,100,69
"COG3194",2,0,0,3,7,9,27,0,0,0
"COG3195",4,0,1,0,0,0,0,0,0,0
"COG3196",76,56,56,75,404,94,156,56,156,76
"COG3199",1,5,60,12,7,5,8,12,16,33
"COG3201",1104,367,1489,836,508,979,996,842,382,842
"COG3203",339,358,36,341,393,1175,878,276,29,6
"COG3204",5,5,3,11,9,39,68,0,4,0
"COG3206",3607,1130,1183,2890,886,1764,1843,850,445,1999
"COG3208",18,95,61,25,64,143,82,7,64,9
"COG3209",6428,3254,4479,9569,1989,5274,5132,4928,7616,4265
"COG3210",479,209,283,417,279,453,230,156,664,148
"COG3211",10,0,1,0,0,1,0,0,0,0
"COG3212",68,26,83,143,76,62,167,149,191,108
"COG3213",2,14,0,8,0,3,0,0,0,0
"COG3214",29,6,10,22,32,48,103,0,3,4
"COG3216",0,1,7,0,0,3,0,0,1,17
"COG3217",34,2,7,29,29,52,113,0,2,2
"COG3218",1,0,0,0,0,39,0,0,0,0
"COG3219",3,13,0,11,0,0,0,0,0,0
"COG3220",1,11,0,7,0,1,0,66,0,0
"COG3221",169,166,244,175,193,237,565,257,245,337
"COG3222",17,38,17,16,12,7,71,19,12,16
"COG3223",28,9,6,28,12,45,84,1,2,0
"COG3224",8,1,1,0,0,0,0,0,0,18
"COG3225",324,644,544,357,690,1108,1132,2095,2624,1376
"COG3226",18,1,2,12,10,33,53,0,0,1
"COG3227",11,22,6,0,46,0,12,0,8,0
"COG3228",15,5,5,12,11,16,54,0,0,1
"COG3231",32,1,13,140,67,86,5,55,41,7
"COG3232",12,1,3,4,10,25,33,0,0,1
"COG3234",15,4,0,19,10,33,60,0,0,0
"COG3236",86,208,583,113,79,165,239,654,326,170
"COG3237",15,7,5,2,8,31,21,1,0,1
"COG3238",124,620,421,204,196,37,57,110,62,71
"COG3239",8,1,2,0,1,0,0,0,0,0
"COG3242",9,2,5,8,7,19,44,0,0,0
"COG3243",1,0,2,0,0,0,0,1,0,3
"COG3246",232,127,262,286,527,387,341,225,114,400
"COG3247",46,8,15,38,32,46,163,42,39,91
"COG3248",33,0,5,14,9,65,81,0,0,2
"COG3250",49225,24395,42464,56736,42252,64308,32530,31693,34105,41342
"COG3251",11,0,0,11,5,12,29,0,0,0
"COG3252",10,0,4,9,3,9,1,1,7,6
"COG3253",2,1,0,0,0,7,0,0,0,0
"COG3254",225,154,124,350,239,520,360,237,292,364
"COG3256",13,23,1,61,0,14,1,0,1,0
"COG3257",20,43,48,16,19,33,62,7,6,61
"COG3259",0,0,0,1,1,1,0,0,52,2
"COG3260",109,35,49,81,186,124,176,39,77,144
"COG3261",168,97,78,122,196,182,297,52,153,225
"COG3262",65,10,28,58,71,104,176,7,24,57
"COG3263",2612,803,1836,1868,1216,1730,1299,1053,903,1234
"COG3264",219,91,79,179,233,449,427,92,64,36
"COG3265",28,7,7,17,17,35,93,0,9,0
"COG3266",33,5,12,14,13,39,56,0,1,0
"COG3267",27,146,774,65,84,97,165,10,4,21
"COG3268",6,1,15,0,0,0,1,12,1,1
"COG3270",184,610,586,368,1186,163,227,518,730,457
"COG3271",0,2,11,0,0,0,1,1,2,6
"COG3272",25,4,13,24,15,46,30,0,1,1
"COG3274",3261,1588,1978,2573,1106,3163,1269,1304,989,1924
"COG3275",7183,1186,2916,5116,2659,5794,4046,2780,2704,3921
"COG3276",119,457,190,204,166,399,528,220,194,192
"COG3279",7603,9845,10004,8290,8036,8928,7312,13562,10281,7905
"COG3283",137,8,6,99,18,49,190,1,3,1
"COG3284",233,89,162,237,198,148,220,48,78,122
"COG3287",43,392,80,129,4,102,65,126,151,42
"COG3288",45,25,14,42,111,62,177,0,26,2
"COG3290",266,227,399,228,308,365,534,1375,708,573
"COG3291",342,214,391,381,196,869,399,555,899,407
"COG3292",48271,17801,42644,53471,26059,65856,29577,25842,18217,33234
"COG3293",1805,402,398,125,931,256,188,1219,772,383
"COG3294",49,186,55,44,102,40,125,188,121,165
"COG3296",13,4,0,9,2,19,8,2,3,29
"COG3297",28,0,2,14,9,19,18,0,1,0
"COG3299",226,69,136,100,386,360,458,368,343,312
"COG3301",55,50,3,93,137,263,130,41,17,6
"COG3302",37,7,14,28,27,102,146,3,3,18
"COG3303",623,160,420,827,313,1418,518,388,419,563
"COG3304",775,438,659,509,339,583,492,274,181,404
"COG3306",277,19,27,43,45,306,47,49,21,34
"COG3307",325,311,233,207,278,200,1222,82,226,253
"COG3309",13,193,13,82,16,96,72,4,3,8
"COG3311",10,3,5,24,27,40,79,6,0,0
"COG3312",28,9,6,12,6,9,23,1,0,0
"COG3313",8,3,2,1,3,9,36,0,1,0
"COG3314",339,1251,1086,591,1280,360,609,1332,1407,1428
"COG3315",487,703,1170,560,754,469,470,1097,895,1108
"COG3316",31,7,145,130,81,189,350,11,13,24
"COG3317",34,41,3,36,52,120,110,19,9,1
"COG3318",22,61,9,30,5,74,49,1,3,0
"COG3319",12,5,2,51,50,95,502,0,5,3
"COG3320",54,1015,342,291,351,382,53,466,742,263
"COG3321",4,16,31,134,323,17,413,0,593,8
"COG3323",1392,299,787,1030,467,823,775,511,394,711
"COG3324",119,4,54,176,87,312,65,86,31,84
"COG3325",1512,218,752,1491,622,1273,506,542,1030,1358
"COG3326",73,402,348,219,169,120,239,455,477,397
"COG3327",13,1,4,2,1,31,70,0,0,0
"COG3328",2735,7062,7737,3564,3151,4992,2977,4821,3476,2673
"COG3330",0,1,0,0,0,17,16,29,68,80
"COG3331",147,787,541,241,410,133,249,637,451,332
"COG3333",526,813,717,737,2020,759,523,509,777,712
"COG3335",79,483,128,115,360,779,208,2787,1446,659
"COG3338",8,32,16,10,2,28,1,1,2,0
"COG3339",53,21,40,44,141,89,186,134,91,27
"COG3340",982,1498,1429,1079,885,642,1224,1599,1123,1199
"COG3341",1375,826,965,1357,782,855,680,1001,669,914
"COG3343",2,22,13,0,3,6,1,3,1,2
"COG3344",22695,11939,10528,18618,21596,13880,13885,11481,11214,10309
"COG3345",3955,6161,3404,5017,4253,6752,3685,4571,5067,4220
"COG3347",9,231,45,10,85,37,128,22,49,137
"COG3350",3,13,0,46,40,2,4,0,0,0
"COG3359",143,795,447,375,200,101,274,860,610,375
"COG3366",7,1,24,38,25,26,2,7,24,32
"COG3369",114,1,222,130,58,59,125,51,42,133
"COG3376",18,1,2,1,0,0,0,0,0,0
"COG3378",2289,2060,1495,1053,6011,762,1499,3229,2300,2062
"COG3379",0,0,29,19,0,17,57,69,1,45
"COG3381",58,33,9,58,30,170,138,3,10,17
"COG3382",946,481,610,707,360,564,533,369,405,542
"COG3383",261,811,435,516,576,457,470,858,870,200
"COG3384",62,11,9,31,24,99,326,0,3,1
"COG3385",3697,3624,2810,2859,3672,2946,11556,3443,10506,3879
"COG3386",685,247,289,184,393,756,252,216,173,508
"COG3387",379,45,442,626,409,1242,281,535,625,802
"COG3391",757,624,519,570,413,1988,1862,571,909,689
"COG3392",257,510,128,438,130,274,974,619,249,501
"COG3393",15,32,35,65,53,4,13,31,108,19
"COG3394",207,309,181,201,2644,429,612,241,140,208
"COG3395",457,702,280,329,828,304,248,138,307,313
"COG3396",30,3,3,3,0,50,108,0,0,1
"COG3397",7,2,16,9,26,0,9,36,33,41
"COG3401",54,46,847,224,306,38,28,367,546,619
"COG3402",366,4,3,20,161,14,67,182,168,127
"COG3404",1592,733,1092,1306,1196,1371,1028,763,829,1542
"COG3405",1038,695,714,558,410,273,565,711,369,505
"COG3407",0,15,13,0,2,9,1,0,0,2
"COG3408",3965,2410,2413,3691,1535,3657,2920,2418,3022,2853
"COG3409",258,737,702,260,2452,307,499,815,1440,1468
"COG3410",32,242,271,464,205,718,182,657,161,52
"COG3411",121,15,107,61,136,210,332,129,79,191
"COG3412",60,33,13,62,48,163,242,4,21,26
"COG3414",192,86,49,108,85,166,200,24,108,42
"COG3415",0,1,2,9,7,16,0,0,0,0
"COG3416",1,0,1,0,0,1,0,0,0,0
"COG3417",57,3,10,13,23,46,71,8,7,18
"COG3418",7,1,0,3,2,8,16,0,0,0
"COG3420",18,12,1,21,22,76,26,24,4,0
"COG3421",26,3,17,21,82,75,3,44,342,24
"COG3422",11,12,18,8,5,35,49,6,3,19
"COG3423",9,1,5,5,5,23,39,0,2,0
"COG3425",3,28,16,1,1,8,2,1,17,2
"COG3426",1829,478,1509,1421,1106,1158,943,1112,1792,2044
"COG3428",321,4,1,1,175,2,49,541,375,135
"COG3429",1,4,0,0,0,1,65,0,17,0
"COG3433",28,7,3,118,105,34,328,0,3,1
"COG3434",7,65,140,139,85,63,97,662,463,65
"COG3435",1,0,0,0,0,2,0,0,0,0
"COG3436",7950,8423,4444,6076,7345,6251,9505,5156,9857,6971
"COG3437",6489,4746,2465,2196,4988,4456,2765,3749,3075,4506
"COG3439",85,0,29,364,61,330,11,107,60,55
"COG3440",41,135,98,29,33,91,179,481,19,33
"COG3442",50,517,483,146,207,123,250,308,453,529
"COG3443",30,119,180,57,56,74,132,138,52,202
"COG3444",151,732,315,128,600,568,1005,255,320,248
"COG3445",20,13,3,11,14,36,61,0,1,1
"COG3447",31,1,3,19,22,76,153,0,2,2
"COG3448",59,1,6,26,3,2,16,0,1,5
"COG3449",1357,34,653,1816,711,1701,437,660,302,938
"COG3450",6,0,4,2,4,4,0,1,1,1
"COG3451",5860,2417,4959,5496,5963,11131,12663,16251,21420,22237
"COG3452",193,1264,875,373,308,127,201,1027,606,649
"COG3454",62,4,69,55,135,184,80,22,20,40
"COG3455",14,4,2,30,21,15,74,0,0,1
"COG3456",13,1,1,27,16,18,66,0,0,0
"COG3457",52,123,141,59,127,77,136,58,170,351
"COG3458",1263,909,745,1509,1115,1654,882,830,753,931
"COG3459",793,3912,2764,1622,3010,1156,1694,7895,7385,4669
"COG3460",5,1,1,0,0,4,18,0,0,1
"COG3463",22,454,220,231,153,44,73,92,161,127
"COG3464",6106,716,943,1361,1156,1602,5957,4125,4278,6420
"COG3467",1036,880,2018,1343,834,1528,1105,998,965,1160
"COG3468",2181,170,96,1743,3622,777,1486,324,105,705
"COG3469",2,2,68,6,0,0,52,5,24,1
"COG3470",5,23,0,28,18,6,65,0,11,0
"COG3471",2,40,0,6,25,0,20,0,0,0
"COG3472",81,1196,728,44,143,64,412,467,174,311
"COG3473",13,0,3,15,1,0,0,4,5,35
"COG3475",1238,3290,1687,2407,1528,1903,1671,2472,1352,1584
"COG3476",381,384,273,336,227,183,277,304,248,348
"COG3477",8,1,3,17,0,18,98,0,0,1
"COG3478",2,0,9,5,28,29,4,4,40,25
"COG3479",24,1,8,0,1,1,0,0,0,0
"COG3480",2,46,26,3,2,21,71,85,78,5
"COG3481",651,2193,1493,773,1740,722,1094,1772,1461,1319
"COG3484",15,1,0,0,1,0,0,0,0,0
"COG3485",21,2,7,0,1,2,0,0,0,0
"COG3486",9,1,4,0,0,0,405,0,1,1
"COG3487",559,92,922,624,537,980,474,408,227,503
"COG3488",1504,176,848,862,655,1056,1046,514,896,698
"COG3491",28,1,5,0,0,0,0,1,0,0
"COG3493",205,229,162,94,95,76,127,69,79,183
"COG3494",136,16,20,119,104,123,333,30,17,113
"COG3496",11,0,4,0,1,3,0,0,0,0
"COG3497",476,57,243,214,1561,407,1172,365,121,289
"COG3498",141,44,92,38,532,128,700,103,65,120
"COG3499",6,1,2,15,0,30,128,0,0,1
"COG3500",105,15,41,45,376,337,1214,281,111,191
"COG3501",1149,29,1467,3902,91,521,836,677,1060,72
"COG3503",46,150,304,69,526,146,197,150,592,297
"COG3504",18,2,10,10,34,51,286,87,8,12
"COG3505",11023,6185,11115,13978,15868,8701,13062,12347,15517,15169
"COG3506",246,468,331,370,162,555,189,152,336,153
"COG3507",12662,8246,11643,18575,8174,17056,7119,10467,6674,8438
"COG3509",23,288,36,99,64,3,67,166,250,86
"COG3512",452,280,493,110,138,363,224,108,311,392
"COG3513",430,885,1065,213,403,1865,1331,456,1945,3265
"COG3514",7,0,0,3,0,7,6,0,0,0
"COG3515",21,11,10,45,47,84,386,1,1,14
"COG3516",21,1,9,36,20,28,115,3,2,11
"COG3517",36,4,8,54,42,49,264,8,3,13
"COG3518",10,0,3,12,8,6,57,0,0,0
"COG3519",30,10,21,62,38,39,261,0,3,12
"COG3520",20,8,9,27,31,14,117,0,3,3
"COG3521",17,3,0,19,11,13,109,0,1,0
"COG3522",34,6,9,47,37,20,162,2,2,7
"COG3523",45,6,6,80,63,44,244,0,1,0
"COG3524",11,4,11,40,51,19,6,11,7,11
"COG3525",24098,3834,8174,16675,9363,20743,10118,6987,8254,13262
"COG3526",6,0,0,0,0,0,0,0,0,0
"COG3527",11,40,13,0,1,15,225,5,4,0
"COG3528",0,1,0,0,0,0,0,0,0,21
"COG3529",7,1,4,7,3,22,17,0,0,0
"COG3530",8,1,0,6,8,12,21,0,0,11
"COG3533",6196,4428,8365,12320,5962,12951,5876,5772,4516,5964
"COG3534",3816,3942,5254,5848,3502,6736,3918,4253,3284,3567
"COG3535",51,137,105,50,54,47,108,147,109,63
"COG3536",4,13,1,7,16,55,28,21,5,0
"COG3537",20206,3080,9812,23371,13410,29261,10218,9028,11263,14538
"COG3538",859,63,805,1058,404,3624,1029,1774,1410,1804
"COG3539",372,67,48,183,257,527,1489,1,11,22
"COG3541",36,63,88,97,52,116,167,341,132,69
"COG3542",34,10,89,83,23,52,96,258,229,52
"COG3543",56,227,284,86,69,88,37,134,339,112
"COG3544",54,10,91,48,21,35,45,44,10,15
"COG3545",0,0,7,0,0,14,0,17,17,0
"COG3546",175,678,783,471,453,430,518,954,984,788
"COG3547",10139,11752,7886,4183,7242,5352,9039,9542,5940,5288
"COG3548",0,3,5,9,11,14,1,4,16,3
"COG3549",3,7,3,10,3,34,39,26,0,5
"COG3550",7089,2263,3695,2722,1317,2710,4321,3505,1511,6730
"COG3552",5,0,22,0,24,85,0,53,241,3
"COG3555",15,0,2,0,0,1,0,0,0,0
"COG3557",3,54,29,5,9,18,9,33,34,10
"COG3558",13,2,4,0,2,0,0,0,0,0
"COG3560",1221,101,648,954,605,855,717,446,192,636
"COG3561",106,25,78,60,46,78,391,105,72,139
"COG3562",16,1,13,26,28,10,5,23,5,21
"COG3563",10,2,11,59,27,6,7,6,5,9
"COG3566",152,71,15,412,54,24,89,147,2,3
"COG3567",401,183,29,218,39,38,89,155,100,6
"COG3568",5041,702,1825,4279,2876,1572,839,691,580,1097
"COG3570",33,4,5,72,0,72,5,29,45,1
"COG3572",125,134,97,34,73,160,155,23,233,69
"COG3575",0,1,4,0,1,0,0,0,0,0
"COG3576",10,31,18,2,20,6,46,6,6,2
"COG3579",3295,880,2004,3265,2186,2728,2363,1275,1519,2064
"COG3580",1285,6118,2585,2504,3871,2038,2819,4486,4752,4167
"COG3581",1115,5385,2437,2467,2729,1727,2834,4000,3968,3937
"COG3583",245,458,544,296,1166,406,520,311,1161,718
"COG3584",555,714,740,404,1292,386,743,499,1364,912
"COG3585",8,146,24,14,36,66,10,8,11,6
"COG3586",167,152,105,172,26,261,262,76,129,168
"COG3587",1644,1144,435,1719,653,435,186,425,497,1007
"COG3588",6,0,5,4,19,45,17,68,146,48
"COG3589",91,310,215,60,38,161,275,30,92,96
"COG3590",3396,1452,1888,2516,1428,729,1145,402,494,608
"COG3591",21,116,125,22,294,56,276,41,50,42
"COG3592",18,0,3,7,7,24,23,4,1,5
"COG3593",409,1718,1132,503,513,467,1361,793,1093,708
"COG3594",2032,803,2068,955,1041,2587,1642,2021,1285,2446
"COG3595",4,29,20,13,16,88,28,55,82,75
"COG3596",30,33,236,55,37,82,172,92,14,53
"COG3597",6,47,119,1,0,6,5,78,5,26
"COG3598",112,163,92,42,518,22,204,148,67,195
"COG3599",89,326,623,143,638,116,325,605,774,643
"COG3600",496,252,397,137,110,286,197,378,181,71
"COG3601",85,476,360,151,372,379,565,1098,1139,619
"COG3602",18,1,10,19,30,15,7,13,4,1
"COG3603",38,32,127,27,58,23,40,36,19,21
"COG3604",1725,116,785,1172,1335,1835,814,502,1242,1200
"COG3605",62,2,18,32,26,70,88,3,3,0
"COG3608",245,1412,745,577,490,470,426,1091,933,772
"COG3609",30,2,12,3,5,30,85,1,17,34
"COG3610",476,892,730,517,1023,902,795,611,569,607
"COG3611",2,302,151,19,22,18,37,116,145,21
"COG3613",2,2,8,2,4,30,67,30,56,22
"COG3615",23,31,12,10,7,27,50,0,0,0
"COG3616",145,107,97,118,66,456,59,76,120,214
"COG3617",176,310,394,188,384,643,1312,1311,1102,1001
"COG3618",5,0,7,15,34,10,2,2,10,17
"COG3619",318,1571,1123,547,1185,441,689,1076,937,925
"COG3621",0,5,0,0,0,0,1,1,0,0
"COG3622",90,71,56,104,107,230,225,82,38,68
"COG3623",60,99,123,63,96,84,143,9,98,96
"COG3624",16,2,6,13,12,5,5,0,4,0
"COG3625",37,3,37,55,103,109,46,16,20,40
"COG3626",55,2,56,53,98,164,77,39,38,60
"COG3627",67,3,52,54,123,188,133,29,21,75
"COG3628",52,2,45,36,5,126,256,54,19,5
"COG3629",39,62,97,92,38,25,348,78,43,32
"COG3630",6,0,0,1,1,0,0,0,2,0
"COG3633",444,1367,457,292,1943,544,868,417,576,385
"COG3634",1766,274,1097,1937,921,1530,857,725,668,1281
"COG3635",1857,578,1634,1684,1035,1306,1200,1223,1188,1396
"COG3636",7,1,2,21,14,6,15,9,1,2
"COG3637",60,12,45,56,33,70,307,2,9,0
"COG3638",128,117,228,145,224,178,212,200,202,286
"COG3639",196,221,321,160,301,270,306,308,399,490
"COG3640",139,1195,524,333,389,223,185,472,979,396
"COG3641",170,1341,626,339,1241,393,354,384,752,684
"COG3643",1228,75,848,1028,529,1027,297,431,467,924
"COG3645",1109,750,1046,579,656,535,2011,1069,1021,1149
"COG3646",683,116,134,93,571,178,505,268,124,123
"COG3647",7,0,2,3,4,9,11,2,3,12
"COG3649",621,336,516,511,1238,433,1031,579,357,501
"COG3650",8,54,45,1,0,0,0,9,24,11
"COG3653",162,638,571,317,269,579,327,174,390,591
"COG3654",242,556,346,181,120,369,687,249,422,321
"COG3655",642,760,998,479,610,548,748,983,949,633
"COG3657",0,13,1,6,0,3,13,0,0,4
"COG3659",22,0,3,0,1,0,0,0,0,0
"COG3660",0,1,3,1,0,2,0,0,1,29
"COG3661",1302,684,1826,1373,859,1124,530,1083,449,985
"COG3662",13,0,3,0,0,0,0,0,0,0
"COG3663",1088,964,1366,866,860,769,984,905,835,991
"COG3664",155,351,342,127,400,776,435,538,529,541
"COG3665",13,1,78,11,12,7,0,29,24,28
"COG3666",8326,15998,5240,7941,4465,1815,6294,6805,7607,3875
"COG3667",15,0,7,0,1,26,0,0,0,0
"COG3668",15,49,23,1,341,31,113,38,20,29
"COG3669",13634,4542,5996,8764,5361,9230,6558,4078,5611,8597
"COG3671",0,15,3,5,10,42,16,7,4,0
"COG3672",1,0,8,6,9,7,1,2,10,5
"COG3675",123,0,0,58,0,0,79,0,0,0
"COG3676",204,56,473,408,1241,719,193,208,259,173
"COG3677",1005,387,161,300,144,629,539,203,189,81
"COG3678",94,7,19,22,17,95,91,2,1,0
"COG3679",6,21,13,0,4,5,0,4,7,0
"COG3680",310,54,2,12,14,13,54,135,7,6
"COG3681",2895,2489,2259,2194,2847,2370,2676,1353,1498,2081
"COG3682",931,1115,1175,534,1013,846,891,1229,1287,1334
"COG3683",23,4,0,15,0,45,0,0,0,0
"COG3684",16,5,3,19,22,33,30,7,1,11
"COG3685",47,3,7,16,39,61,161,0,1,16
"COG3688",419,3270,1290,1035,2807,660,768,2198,2359,1816
"COG3689",148,704,526,330,278,131,230,732,536,246
"COG3691",27,15,4,16,5,30,75,0,1,0
"COG3692",4,2,1,0,0,23,50,0,0,0
"COG3693",1149,1037,2590,1287,459,678,343,1102,816,1236
"COG3694",7,69,125,24,98,11,48,69,170,176
"COG3695",836,183,539,643,459,606,498,417,306,621
"COG3696",8872,1185,2958,7865,3494,6475,2790,2800,3234,2938
"COG3697",108,156,104,131,132,168,88,65,67,121
"COG3698",17,21,2,19,17,38,60,0,1,1
"COG3700",31,10,3,29,21,140,104,0,1,1
"COG3701",33,0,9,28,0,48,119,4,14,14
"COG3703",21,1,2,12,7,27,47,0,2,0
"COG3704",2,18,0,13,22,5,2,43,0,0
"COG3705",377,1464,1205,722,732,390,611,1561,934,776
"COG3706",15685,8737,16227,20516,8666,21931,11628,8137,8392,11311
"COG3707",171,275,277,174,687,206,443,218,413,333
"COG3708",30,386,179,207,316,359,202,443,336,231
"COG3709",2,0,2,2,2,26,23,4,1,0
"COG3710",82,17,22,107,89,164,359,0,1,2
"COG3711",1304,5827,2295,1418,4060,2750,1923,1329,2055,938
"COG3712",18705,2986,8241,19957,9768,25194,14724,8038,6197,12468
"COG3713",54,10,12,80,16,214,160,0,3,1
"COG3714",34,2,4,12,52,50,77,0,4,2
"COG3715",525,2772,1315,620,2301,687,1038,255,476,295
"COG3716",555,2925,1286,594,2407,674,1222,257,424,357
"COG3717",2394,1085,1816,2147,1622,1926,1196,1037,1129,1414
"COG3718",256,180,52,199,88,30,206,234,245,141
"COG3719",31,17,3,13,20,33,95,1,1,1
"COG3720",20,1,6,20,19,3,5,0,1,0
"COG3721",4,6,4,50,34,37,3,7,1,0
"COG3722",47,5,8,39,26,57,120,0,3,2
"COG3723",630,214,197,550,380,47,216,736,392,383
"COG3724",31,1,8,10,8,21,39,0,2,1
"COG3725",28,0,3,12,9,25,41,0,0,2
"COG3726",28,8,1,10,9,20,26,0,1,0
"COG3727",288,474,557,321,302,366,804,1218,678,603
"COG3728",300,68,173,128,292,43,304,207,104,163
"COG3729",6,0,1,2,2,17,40,0,0,0
"COG3730",50,49,13,54,41,58,123,7,24,11
"COG3731",63,51,15,58,45,40,92,6,22,9
"COG3732",95,76,21,89,67,44,127,10,38,7
"COG3733",11,1,1,1,0,72,142,0,1,4
"COG3734",94,95,71,120,40,79,256,393,356,67
"COG3735",378,41,188,528,220,546,399,455,133,359
"COG3736",3,2,0,14,31,3,4,29,0,0
"COG3738",33,194,143,31,114,69,118,134,87,95
"COG3740",88,137,86,371,626,243,328,161,141,236
"COG3741",0,1,11,0,3,9,0,0,2,1
"COG3744",27,2,9,5,0,12,16,18,1,24
"COG3745",6,50,34,34,0,0,35,11,94,8
"COG3746",768,125,766,1087,445,967,600,554,930,873
"COG3747",80,66,212,97,93,262,113,71,49,92
"COG3753",7,0,2,14,11,22,46,0,0,0
"COG3754",1397,1234,593,1336,412,2008,1139,1150,1445,1307
"COG3755",21,0,5,0,0,30,67,0,0,0
"COG3756",0,0,0,0,1,12,0,0,0,0
"COG3757",1037,3734,2997,1885,2183,1057,2521,5133,4781,2978
"COG3758",20,9,25,46,10,103,55,6,25,52
"COG3759",2,18,9,1,2,1,0,1,0,0
"COG3760",336,856,858,399,508,625,620,937,885,752
"COG3762",23,12,6,17,17,18,9,28,0,1
"COG3763",0,43,17,2,2,6,10,19,16,5
"COG3764",284,1801,1194,457,874,318,276,548,965,416
"COG3765",76,15,15,47,46,65,77,0,1,2
"COG3766",1,2,1,12,11,18,32,0,2,1
"COG3767",0,4,0,1,0,2,0,0,0,0
"COG3768",12,9,3,24,17,12,19,0,0,0
"COG3769",4,2,0,9,6,9,28,0,0,0
"COG3770",16,7,3,18,11,29,53,0,0,0
"COG3771",12,6,0,8,6,15,23,0,0,0
"COG3772",14,61,94,39,34,140,463,63,55,113
"COG3773",454,1521,1500,885,770,399,579,2573,2014,1187
"COG3774",1952,757,1549,1474,1164,2686,1133,1410,1257,1162
"COG3775",2203,974,802,1638,958,1247,1197,643,778,1152
"COG3776",15,1,5,8,4,5,13,0,1,1
"COG3778",1,23,8,6,0,10,4,13,16,3
"COG3779",1,1,0,0,7,15,3,0,0,0
"COG3781",18,2,5,12,2,28,45,0,2,2
"COG3783",22,1,4,8,7,24,29,0,0,0
"COG3784",15,1,2,8,5,19,46,1,1,2
"COG3785",1,1,2,2,3,20,42,0,0,1
"COG3786",32,70,34,101,30,10,57,167,50,152
"COG3787",48,2,24,11,15,62,124,46,11,57
"COG3788",31,2,3,13,10,32,57,0,1,1
"COG3789",3,2,0,5,8,37,68,0,1,1
"COG3790",9,4,3,8,6,19,46,0,0,1
"COG3791",23,3,4,1,0,2,0,0,0,0
"COG3793",4,0,0,0,1,7,28,0,0,0
"COG3794",1,1,0,4,0,0,0,0,1,0
"COG3797",2,19,19,5,11,27,9,20,71,44
"COG3799",3,11,8,48,23,127,64,42,27,106
"COG3804",57,223,163,47,119,144,121,365,544,531
"COG3808",3633,1309,2444,3348,2047,2493,1451,1529,1919,2473
"COG3811",3,2,6,4,9,6,1,2,0,3
"COG3815",1,0,1,20,43,22,94,10,15,17
"COG3817",52,314,150,90,13,148,61,37,90,65
"COG3819",19,90,31,26,15,105,71,29,43,44
"COG3822",103,172,126,251,92,476,323,245,449,352
"COG3823",110,3,81,2,19,97,219,78,67,180
"COG3824",0,0,0,3,0,0,22,0,4,0
"COG3825",52,22,146,68,38,8,41,18,44,35
"COG3828",0,0,7,9,15,2,15,5,19,9
"COG3829",847,1294,1294,1764,3432,1909,2301,703,615,1266
"COG3830",2122,924,1787,1752,1261,1703,1618,1254,1258,1671
"COG3831",93,8,43,182,143,408,301,88,48,65
"COG3832",6,1,2,0,0,3,0,0,0,0
"COG3833",256,1194,692,796,258,471,483,1983,2246,412
"COG3835",170,437,207,230,198,265,487,364,278,168
"COG3836",102,175,150,140,139,129,253,63,71,438
"COG3837",20,0,7,6,2,29,83,21,1,14
"COG3839",1057,3039,2785,1852,2325,1376,2216,3696,4372,2241
"COG3840",13,3,4,12,11,29,30,0,2,1
"COG3842",3195,3511,3379,2923,3029,2934,2936,3121,3668,3073
"COG3843",1936,4042,4466,2204,6443,3430,3231,5698,8037,5480
"COG3845",318,781,795,509,1036,1102,1565,2746,3398,2745
"COG3846",46,1,1,2,0,8,158,2,13,5
"COG3848",223,576,451,208,1893,380,615,369,855,670
"COG3850",96,138,12,86,144,284,333,78,14,1
"COG3851",34,24,3,33,22,105,96,240,144,49
"COG3852",32,28,22,244,54,318,123,43,30,10
"COG3853",190,1529,761,436,1487,544,803,1226,1329,754
