"","NOM019","DLF012","DOM018","NLM024","NLM007","DLM006","DLM018","NLF010","DLM017","NOF007"
"COG3172",17,69,14,43,45,8,6,24,9,4
"COG3173",39,214,13,2,2,16,13,7,15,17
"COG3174",216,38,1432,316,1035,495,107,1588,512,1418
"COG3176",2113,221,2362,4760,2805,3114,2094,3967,3459,3813
"COG3177",3395,2429,2593,5254,3683,6427,4465,4922,3501,5153
"COG3178",893,110,1358,2390,1283,1959,1186,1717,1705,1265
"COG3179",70,0,4,19,4,0,0,21,237,2
"COG3180",37,55,29,61,55,103,58,49,42,54
"COG3181",585,24,649,411,812,431,362,443,283,417
"COG3182",153,9,311,146,293,293,929,1032,402,733
"COG3183",165,14,5,34,4,41,13,2,14,585
"COG3185",1,8,2,1,0,0,0,3,0,0
"COG3187",289,138,750,486,766,444,693,1324,378,865
"COG3188",276,1994,155,952,251,25,7,239,105,84
"COG3189",354,93,230,222,360,184,186,503,335,369
"COG3190",8,19,0,17,4,0,1,1,1,0
"COG3191",516,1150,477,148,506,373,554,99,229,238
"COG3192",94,254,129,145,101,30,116,37,30,77
"COG3193",69,1004,112,46,126,104,52,36,35,71
"COG3194",4,29,3,18,7,1,0,3,0,0
"COG3195",1,1,2,0,0,0,0,2,0,0
"COG3196",295,46,169,58,334,27,151,55,69,56
"COG3199",4,0,0,6,15,2,22,5,2,1
"COG3201",875,225,633,1625,848,786,508,1370,1080,910
"COG3203",599,468,818,579,739,234,136,377,89,957
"COG3204",10,54,5,28,7,0,0,5,2,2
"COG3206",1243,458,2926,3491,2121,744,421,881,480,532
"COG3208",6,17,47,17,7,100,50,61,4,213
"COG3209",2912,1670,8246,8185,4429,3756,1350,2854,4935,12850
"COG3210",107,13,126,357,117,125,127,69,130,294
"COG3211",0,2,0,0,0,0,0,0,0,0
"COG3212",217,302,40,52,42,53,74,148,167,50
"COG3213",0,0,1,7,61,4,0,21,6,0
"COG3214",21,91,6,69,19,7,0,20,8,5
"COG3216",45,0,0,0,0,0,1,0,63,0
"COG3217",24,85,10,70,9,0,0,20,8,5
"COG3218",2,5,0,23,5,0,0,5,1,0
"COG3219",0,0,0,3,37,1,0,12,1,0
"COG3220",0,0,0,3,51,7,0,10,2,2
"COG3221",166,150,228,89,93,422,244,77,157,159
"COG3222",7,35,9,17,63,5,17,16,1,5
"COG3223",12,61,1,73,17,4,2,28,8,3
"COG3224",1,4,1,1,0,0,0,1,0,0
"COG3225",1182,3704,1307,297,678,1280,1055,826,1336,1561
"COG3226",11,38,6,27,16,1,0,9,2,0
"COG3227",11,11,114,0,0,28,34,0,0,118
"COG3228",15,68,7,33,11,0,0,6,2,1
"COG3231",23,174,54,2,122,1,11,19,44,24
"COG3232",4,20,1,23,3,0,0,4,1,1
"COG3234",22,53,4,47,7,1,0,9,7,5
"COG3236",670,383,53,45,216,211,484,85,112,230
"COG3237",5,29,5,4,7,1,1,5,1,4
"COG3238",197,862,185,39,198,270,308,137,117,193
"COG3239",0,3,4,1,0,0,0,1,0,0
"COG3242",8,23,0,19,3,0,0,3,2,3
"COG3246",404,2,196,170,66,43,137,81,297,80
"COG3247",130,186,51,56,48,22,111,37,104,6
"COG3248",12,67,20,49,8,1,0,10,1,5
"COG3250",36485,13431,41094,51705,42292,41136,31083,64696,49248,39755
"COG3251",1,7,0,8,1,0,1,3,1,2
"COG3252",1,0,5,3,5,10,2,5,0,1
"COG3253",0,14,1,0,0,1,0,1,0,0
"COG3254",303,134,213,260,364,383,263,771,190,316
"COG3256",1,0,4,7,112,51,2,25,4,0
"COG3257",52,46,21,31,14,12,10,14,34,5
"COG3259",1,15,0,0,0,2,2,0,0,1
"COG3260",111,97,84,127,63,30,9,14,17,13
"COG3261",183,140,171,228,97,102,50,76,72,58
"COG3262",36,162,20,158,52,6,21,33,22,11
"COG3263",1331,410,1529,1304,1827,1233,1513,2126,1032,1648
"COG3264",315,445,304,390,360,85,44,171,50,151
"COG3265",10,81,45,23,14,1,135,14,4,2
"COG3266",16,85,15,48,8,0,0,12,4,2
"COG3267",34,1115,18,39,215,57,5,50,17,30
"COG3268",0,0,0,1,0,0,1,0,0,7
"COG3270",466,983,602,85,800,243,418,134,423,575
"COG3271",9,0,16,0,0,1,3,0,10,0
"COG3272",9,65,7,35,13,1,1,19,4,5
"COG3274",2206,976,1191,1133,1802,833,866,3689,1442,1510
"COG3275",3486,575,3754,3889,4026,4245,5381,4708,2604,4746
"COG3276",248,189,140,206,173,56,206,117,76,49
"COG3279",9498,13547,8071,3418,7367,10621,9884,8109,6962,10285
"COG3283",18,100,11,158,44,4,41,404,158,7
"COG3284",110,68,190,197,75,153,217,354,184,48
"COG3287",373,1,508,0,154,130,440,172,29,163
"COG3288",17,80,25,28,25,4,243,35,21,3
"COG3290",421,356,92,305,342,180,106,197,201,169
"COG3291",581,528,259,365,518,2042,227,749,494,781
"COG3292",22809,3429,32311,53975,38224,39072,30207,72065,43281,40443
"COG3293",230,110,166,597,475,163,317,152,104,31
"COG3294",151,18,162,13,50,69,45,52,33,61
"COG3296",38,0,1,5,0,1,3,2,74,0
"COG3297",15,46,5,15,8,0,0,6,3,0
"COG3299",371,120,798,269,449,362,576,73,519,184
"COG3301",116,107,102,139,142,60,22,73,27,200
"COG3302",36,127,24,123,17,6,6,18,12,5
"COG3303",308,214,315,523,438,344,506,384,254,568
"COG3304",353,445,562,253,576,554,180,690,340,547
"COG3306",18,71,43,23,62,44,30,39,91,6
"COG3307",451,498,148,410,329,103,348,341,441,104
"COG3309",107,0,3,4,4,51,0,37,0,9
"COG3311",12,90,1,20,8,1,0,6,4,3
"COG3312",6,72,5,26,25,2,0,24,4,4
"COG3313",7,34,5,18,1,0,0,6,3,1
"COG3314",1354,1515,882,256,1015,467,708,471,601,859
"COG3315",875,751,569,42,272,564,600,334,574,520
"COG3316",23,134,7,45,30,6,58,48,35,15
"COG3317",74,69,110,113,96,30,25,53,13,60
"COG3318",48,39,4,25,12,1,0,1,4,14
"COG3319",42,266,41,128,54,3,0,20,8,9
"COG3320",35,2153,95,11,236,135,479,137,238,304
"COG3321",13,561,61,179,35,1,30,7,0,836
"COG3323",321,75,801,385,619,279,679,1021,491,838
"COG3324",112,4,15,20,93,106,27,76,18,78
"COG3325",1096,112,761,424,730,425,107,1499,1187,1109
"COG3326",361,633,158,28,94,144,73,23,88,87
"COG3327",11,52,4,41,11,0,0,12,2,4
"COG3328",7104,5048,4221,646,4833,3877,8907,1957,8955,3572
"COG3330",0,0,0,0,0,0,6,0,24,0
"COG3331",293,573,327,23,212,425,351,170,155,354
"COG3333",863,44,1075,514,2013,680,627,649,408,855
"COG3335",527,1366,630,230,1228,662,285,491,298,1132
"COG3338",0,16,0,0,22,6,0,10,3,2
"COG3339",52,14,26,41,91,125,79,144,52,77
"COG3340",1556,560,1067,1090,827,1945,1328,853,790,2423
"COG3341",647,811,1311,737,1373,1232,1102,1406,816,1890
"COG3343",1,18,0,0,8,5,4,5,1,0
"COG3344",11925,11443,8631,9566,7687,13392,17950,14597,24145,24080
"COG3345",4471,5537,4300,5517,2185,5535,5271,5068,4971,3572
"COG3347",278,1044,58,8,36,41,49,14,107,35
"COG3350",0,7,2,2,22,6,0,16,0,3
"COG3359",236,773,355,40,217,503,367,260,239,579
"COG3366",25,0,39,9,2,13,15,7,6,3
"COG3369",120,6,14,16,5,10,19,24,86,19
"COG3376",1,5,4,1,0,0,0,0,0,0
"COG3378",2752,2651,1823,320,4577,1589,1398,983,2095,2406
"COG3379",33,0,41,11,17,3,13,0,0,3
"COG3381",83,160,14,128,36,6,5,28,18,4
"COG3382",682,45,655,1480,605,946,589,554,750,583
"COG3383",189,3269,326,228,432,246,195,442,255,248
"COG3384",89,106,55,95,59,8,243,23,12,4
"COG3385",5826,17641,1649,9744,689,3185,3807,636,7321,548
"COG3386",433,13,389,172,730,290,181,162,326,485
"COG3387",576,50,326,234,484,530,116,1116,359,265
"COG3391",603,121,243,789,482,1253,1089,646,609,619
"COG3392",414,519,268,82,237,184,762,1443,590,256
"COG3393",166,559,21,13,19,4,92,21,136,8
"COG3394",500,510,205,207,241,52,126,37,102,96
"COG3395",374,245,432,358,842,164,681,654,556,374
"COG3396",19,100,2,81,12,0,0,16,5,3
"COG3397",20,19,5,0,0,0,8,9,0,0
"COG3401",89,0,34,1,5,5764,245,75,46,92
"COG3402",13,25,337,52,178,24,264,243,31,430
"COG3404",1075,679,1269,449,1512,1105,925,1136,917,1190
"COG3405",874,96,1201,1968,505,89,140,125,447,413
"COG3407",0,32,0,0,6,2,2,1,0,0
"COG3408",577,98,1133,2450,837,3138,3130,3312,3566,3456
"COG3409",1175,21,1303,115,1285,706,1137,147,915,488
"COG3410",138,275,38,31,9,705,640,291,115,448
"COG3411",230,66,46,56,113,205,72,71,127,92
"COG3412",73,106,16,82,21,10,43,58,33,11
"COG3414",36,272,34,157,71,12,202,265,29,119
"COG3415",3,3,3,0,2,0,0,1,1,0
"COG3416",0,2,3,0,0,0,0,0,0,0
"COG3417",15,57,9,46,12,3,8,16,11,12
"COG3418",4,19,4,16,1,1,0,2,1,0
"COG3420",15,0,14,21,9,29,14,21,3,56
"COG3421",284,5,1,2,0,10,12,11,111,2
"COG3422",4,38,2,24,20,3,13,13,2,4
"COG3423",2,45,6,26,14,2,0,9,5,1
"COG3425",0,25,0,1,9,9,6,1,0,0
"COG3426",1501,159,1274,832,1561,934,1318,1504,739,1227
"COG3428",38,0,372,8,171,14,17,196,86,401
"COG3429",9,81,30,0,0,0,181,2,2,1
"COG3433",18,190,23,51,26,1,0,23,5,5
"COG3434",43,0,248,13,14,281,15,36,51,277
"COG3436",8263,11844,11521,28800,29783,11662,3778,19578,18558,14225
"COG3437",3128,863,4474,2126,2794,2554,2595,4002,1881,3070
"COG3439",41,7,23,93,239,29,24,99,37,160
"COG3440",34,228,129,44,63,30,59,45,52,19
"COG3442",518,1315,220,14,122,253,476,46,196,131
"COG3443",24,113,115,53,953,354,122,22,15,282
"COG3444",326,1452,282,376,685,275,808,396,229,463
"COG3445",16,58,3,29,24,0,0,23,6,6
"COG3447",31,131,13,105,22,1,0,10,17,6
"COG3448",5,0,9,41,0,3,21,127,33,2
"COG3449",69,37,146,51,196,391,236,1082,674,1079
"COG3450",7,19,10,2,1,1,0,0,1,11
"COG3451",15580,11035,18195,9920,16703,4063,3665,2402,4671,3163
"COG3452",824,1370,334,33,266,488,485,97,276,293
"COG3454",20,117,29,65,33,45,17,28,6,26
"COG3455",4,68,7,3,12,1,0,25,3,1
"COG3456",1,59,2,1,16,1,0,22,1,0
"COG3457",322,78,128,64,28,9,16,13,26,3
"COG3458",1412,216,1311,1904,1810,2042,1348,3314,2039,1694
"COG3459",3803,1830,3904,3119,1545,3540,1803,984,3766,3768
"COG3460",0,7,1,2,2,1,0,6,6,0
"COG3463",143,17,66,2,279,589,576,210,61,239
"COG3464",6306,4321,7385,7618,4353,4274,6969,5750,4586,4743
"COG3467",459,339,441,293,333,1178,1377,1324,1342,1171
"COG3468",907,1445,1029,1420,1306,1634,141,908,301,977
"COG3469",0,14,0,0,0,0,4,0,0,81
"COG3470",11,65,24,0,33,1,152,10,4,1
"COG3471",35,0,0,32,44,4,0,17,2,0
"COG3472",1205,70,176,817,67,91,223,26,72,186
"COG3473",7,0,0,1,9,0,3,0,6,1
"COG3475",1973,6345,2396,2020,1359,2941,3384,2564,3013,3872
"COG3476",267,504,213,203,256,421,212,790,226,452
"COG3477",2,57,2,0,8,0,0,5,1,2
"COG3478",4,11,2,21,7,0,1,0,0,4
"COG3479",1,4,4,2,8,0,12,5,0,0
"COG3480",81,114,53,0,12,7,199,2,5,5
"COG3481",1522,2065,1221,381,667,1106,1270,555,1014,1261
"COG3484",2,3,5,1,0,0,0,0,0,0
"COG3485",2,7,5,1,1,0,0,4,1,0
"COG3486",3,16,5,58,14,1,0,2,5,1
"COG3487",174,0,785,200,269,582,252,861,492,1149
"COG3488",791,1,1318,3324,439,2105,1080,674,1640,1270
"COG3491",5,11,8,1,0,0,0,4,0,0
"COG3493",120,54,67,184,600,69,102,34,37,88
"COG3494",166,24,74,178,94,71,193,176,270,47
"COG3496",0,4,4,1,0,0,0,1,0,0
"COG3497",201,115,173,168,271,352,75,47,317,682
"COG3498",86,78,47,41,21,167,41,7,115,236
"COG3499",7,42,5,8,5,0,0,8,1,1
"COG3500",65,28,46,51,84,313,56,40,213,600
"COG3501",242,428,3265,655,1231,397,361,291,188,3774
"COG3503",435,588,269,24,121,322,247,105,232,124
"COG3504",28,110,3,38,55,6,14,119,59,1
"COG3505",13401,13108,13332,7768,12977,9615,7365,6779,9315,8372
"COG3506",492,618,182,136,112,197,979,314,141,279
"COG3507",5858,3479,16676,19689,13273,12445,11000,17890,10326,14703
"COG3509",657,0,191,231,29,55,37,4,1319,9
"COG3512",207,362,128,85,119,134,329,161,156,320
"COG3513",1644,2871,909,453,929,830,2277,900,3890,2373
"COG3514",3,26,0,5,3,0,0,3,0,0
"COG3515",29,238,35,64,56,8,8,43,20,3
"COG3516",17,58,21,7,7,11,1,27,9,5
"COG3517",22,163,33,10,23,14,2,37,8,5
"COG3518",0,26,5,0,7,0,0,7,0,0
"COG3519",25,174,44,10,23,19,8,50,19,5
"COG3520",15,88,22,7,24,7,2,29,15,2
"COG3521",3,77,9,2,5,0,0,15,4,0
"COG3522",12,92,37,4,28,3,3,30,7,6
"COG3523",10,148,34,31,48,0,1,78,19,1
"COG3524",14,38,27,3,8,10,5,1,3,39
"COG3525",9437,3303,13461,12640,14537,8993,8042,21933,13878,16912
"COG3526",0,1,1,0,0,0,0,0,0,0
"COG3527",103,117,23,2,4,3,78,4,0,0
"COG3528",81,0,0,0,1,0,5,0,203,0
"COG3529",1,25,3,8,3,0,1,0,5,1
"COG3530",5,19,3,12,5,0,0,1,5,3
"COG3533",6686,6530,8598,10900,8482,7923,6646,16529,9383,8072
"COG3534",4201,5738,4379,14751,4633,4085,4373,5670,7156,4108
"COG3535",163,53,35,26,171,25,61,20,52,3
"COG3536",23,0,20,40,20,0,6,25,4,53
"COG3537",8012,1981,13015,12298,20350,12538,13428,33119,14505,15566
"COG3538",754,432,1611,676,800,1546,909,1409,3387,2846
"COG3539",165,1123,81,499,126,3,6,150,49,57
"COG3541",71,12,74,33,9,248,83,55,59,48
"COG3542",23,10,12,3,0,61,82,10,9,19
"COG3543",196,905,137,20,372,115,166,40,151,237
"COG3544",7,91,3,42,25,213,24,133,40,9
"COG3545",57,0,0,0,0,0,30,0,0,0
"COG3546",527,934,429,132,281,500,369,140,267,383
"COG3547",9922,16044,11068,7970,3697,11542,7087,2537,3436,14718
"COG3548",17,48,16,0,0,1,20,1,1,3
"COG3549",12,0,16,19,11,11,4,12,6,11
"COG3550",2502,3171,2395,5432,2006,2406,1476,2434,2124,4048
"COG3552",26,0,18,0,0,2,15,0,3,0
"COG3555",1,6,3,1,0,0,0,0,1,0
"COG3557",18,136,5,0,8,58,6,4,9,3
"COG3558",0,0,7,0,0,0,0,0,0,0
"COG3560",385,81,792,307,783,391,178,1173,372,964
"COG3561",103,61,48,13,5,7,210,112,114,28
"COG3562",17,26,35,32,6,14,2,6,5,105
"COG3563",5,11,7,18,4,8,5,6,6,80
"COG3566",16,1,143,81,59,58,20,3,46,402
"COG3567",34,0,445,65,25,86,31,4,190,676
"COG3568",2363,270,1999,1761,3134,1696,1232,3987,3503,3379
"COG3570",2,8,9,1,30,0,0,23,7,1
"COG3572",118,178,80,0,0,22,263,10,129,21
"COG3575",1,0,0,0,4,0,0,0,1,0
"COG3576",15,39,46,6,20,5,93,5,1,21
"COG3579",1395,548,3032,3618,2341,2481,2649,3698,2575,2936
"COG3580",3913,4053,3303,4032,4658,3827,5142,1833,4917,2972
"COG3581",3671,3166,3030,3966,2370,3469,4475,1727,4742,2591
"COG3583",1101,1050,520,126,792,80,265,83,254,105
"COG3584",1338,1157,633,162,990,586,778,331,846,450
"COG3585",11,284,27,6,28,14,7,11,11,43
"COG3586",309,723,35,90,534,44,59,189,53,178
"COG3587",858,440,2054,516,4478,3213,1966,730,2119,1578
"COG3588",2,184,0,2,15,2,4,15,4,38
"COG3589",152,337,224,82,34,17,194,192,112,9
"COG3590",2330,411,2248,6699,2121,3377,3114,2500,3890,2360
"COG3591",177,56,177,52,302,128,53,65,129,302
"COG3592",8,47,4,14,9,9,0,9,1,11
"COG3593",1279,1242,290,1091,1873,908,1057,274,601,513
"COG3594",1631,2485,1456,1472,739,1677,528,909,1643,1927
"COG3595",5,765,95,0,74,9,3,9,8,1
"COG3596",589,193,56,79,62,160,11,14,17,18
"COG3597",9,6,36,1,0,519,1,0,26,13
"COG3598",65,198,77,31,31,17,58,7,420,156
"COG3599",651,264,337,27,394,163,438,79,289,200
"COG3600",248,17,70,269,58,753,384,557,921,19
"COG3601",855,1546,916,117,710,548,898,340,614,723
"COG3602",7,0,0,0,0,17,1,42,0,9
"COG3603",17,75,47,14,73,20,156,66,10,40
"COG3604",1091,419,1929,995,999,1228,841,1423,1217,1148
"COG3605",88,122,19,67,15,0,0,17,5,7
"COG3608",528,2435,354,169,673,944,488,166,393,592
"COG3609",66,9,9,5,0,0,4,10,4,0
"COG3610",558,798,483,214,492,447,526,362,553,578
"COG3611",76,223,5,9,9,97,64,14,25,7
"COG3613",31,283,55,7,63,13,86,5,5,22
"COG3615",5,54,2,28,26,5,1,14,2,0
"COG3616",183,4,171,194,239,63,77,43,85,115
"COG3617",979,534,290,2100,182,1600,913,244,2610,1651
"COG3618",17,109,20,7,17,14,23,16,3,5
"COG3619",1030,1218,876,130,778,799,1058,344,628,859
"COG3621",1,4,8,0,3,0,1,0,2,0
"COG3622",46,47,13,43,72,22,35,46,61,133
"COG3623",79,238,25,117,108,16,9,32,22,43
"COG3624",14,44,6,35,10,6,2,9,4,3
"COG3625",20,61,28,43,25,56,3,22,10,26
"COG3626",30,68,46,67,36,98,12,26,13,39
"COG3627",25,94,59,67,49,79,11,40,12,40
"COG3628",8,26,6,21,55,8,8,6,7,8
"COG3629",398,274,58,27,13,20,110,18,129,6
"COG3630",0,0,1,2,3,0,0,0,0,0
"COG3633",1177,1776,1095,563,1610,663,826,465,625,637
"COG3634",816,287,1341,882,1791,506,967,2065,983,1584
"COG3635",1396,981,1448,2416,1320,1172,1521,1303,1757,1437
"COG3636",7,1,41,16,24,9,43,11,0,2
"COG3637",48,177,27,97,33,6,3,43,8,9
"COG3638",99,132,120,60,66,320,104,71,92,183
"COG3639",61,55,68,29,31,480,154,80,171,369
"COG3640",572,2229,378,23,312,452,466,151,235,267
"COG3641",619,1050,605,238,742,453,513,180,423,419
"COG3643",551,123,1050,244,918,318,179,771,590,830
"COG3645",1054,540,269,2026,167,1428,752,246,2504,1317
"COG3646",287,445,84,147,67,657,85,33,690,583
"COG3647",4,15,23,11,9,0,6,1,0,1
"COG3649",464,77,436,358,513,1603,323,312,369,537
"COG3650",1,0,33,0,0,32,5,0,20,157
"COG3653",651,19,318,371,159,349,192,113,309,81
"COG3654",418,987,310,80,178,242,549,66,136,177
"COG3655",700,1096,664,211,454,624,727,769,408,885
"COG3657",6,0,17,22,0,0,42,0,3,4
"COG3659",1,3,4,1,0,0,0,1,0,0
"COG3660",61,0,0,0,0,0,4,0,116,0
"COG3661",724,61,1503,3121,1719,543,871,1425,1455,1394
"COG3662",1,1,4,1,0,0,0,0,0,0
"COG3663",1240,485,915,1193,918,1241,1331,1083,1165,956
"COG3664",422,2574,486,13,166,334,123,209,314,277
"COG3665",14,0,2,4,5,4,3,3,12,109
"COG3666",7627,6688,8454,5887,7286,13813,13208,12882,7848,8856
"COG3667",3,5,0,0,0,1,0,3,1,1
"COG3668",38,7,113,31,0,4,5,0,12,36
"COG3669",6745,4615,9009,7632,7850,1817,1710,4296,2305,3190
"COG3671",18,0,3,33,3,11,4,4,5,27
"COG3672",2,0,11,6,0,7,4,2,1,1
"COG3675",0,10,0,98,0,0,78,328,86,0
"COG3676",202,0,99,130,449,375,44,213,407,177
"COG3677",144,382,62,306,264,71,530,172,539,101
"COG3678",23,100,25,53,18,0,0,20,3,3
"COG3679",1,18,0,0,4,10,4,1,0,0
"COG3680",5,4,3,16,2,1,381,0,5,7
"COG3681",2120,2633,2241,3380,3441,2214,2303,2987,2237,2276
"COG3682",1254,2407,778,124,578,548,618,378,524,775
"COG3683",1,4,6,16,32,2,0,3,2,1
"COG3684",5,119,7,42,25,6,3,3,0,1
"COG3685",19,85,11,58,18,1,0,17,9,11
"COG3688",530,858,717,62,615,1135,1761,637,1206,1411
"COG3689",430,319,147,83,244,157,162,86,159,203
"COG3691",10,91,11,27,36,11,1,28,6,10
"COG3692",7,38,1,25,7,0,0,9,3,7
"COG3693",620,664,1784,1229,702,630,1026,760,1221,1621
"COG3694",19,10,95,23,10,8,148,10,11,9
"COG3695",394,185,527,309,644,279,218,859,352,692
"COG3696",2262,316,5399,5646,5999,4251,3838,5276,3918,5488
"COG3697",154,168,97,145,550,220,104,81,26,165
"COG3698",6,77,3,47,34,4,0,17,4,9
"COG3700",23,124,8,51,53,4,0,26,3,6
"COG3701",10,0,0,32,17,7,15,80,40,4
"COG3703",9,53,4,64,5,0,0,7,1,5
"COG3704",10,16,0,3,33,0,0,0,3,0
"COG3705",1134,1403,952,157,565,981,1003,433,408,874
"COG3706",9156,1440,10312,19567,10826,15592,8533,24488,15687,12361
"COG3707",435,619,437,80,533,178,529,172,251,226
"COG3708",170,317,78,13,63,594,117,86,49,62
"COG3709",17,52,17,22,6,2,0,3,2,2
"COG3710",32,436,23,109,40,3,0,38,14,23
"COG3711",452,3029,514,359,538,781,1754,2633,1335,2358
"COG3712",9311,1605,7469,16302,14949,12196,6429,25742,11304,16939
"COG3713",28,114,10,177,32,0,2,17,16,12
"COG3714",21,82,7,63,13,0,1,4,2,10
"COG3715",419,1763,404,635,1305,273,1105,476,398,626
"COG3716",453,1869,382,590,1076,368,1295,454,371,647
"COG3717",1256,227,1936,2811,2059,2244,1264,1773,1550,1742
"COG3718",285,35,117,111,115,170,146,779,233,41
"COG3719",2,31,6,11,8,2,0,19,6,2
"COG3720",1,25,5,0,0,0,0,4,0,0
"COG3721",35,13,78,22,35,16,15,21,4,58
"COG3722",28,155,8,84,18,0,0,14,7,9
"COG3723",84,4,77,36,10,7,365,15,264,1090
"COG3724",14,65,13,37,9,0,0,11,4,4
"COG3725",7,55,10,40,8,0,0,8,4,3
"COG3726",7,50,7,26,33,1,0,12,1,3
"COG3727",595,478,625,835,536,839,647,518,843,589
"COG3728",89,726,193,2,84,68,468,63,184,296
"COG3729",8,40,1,13,5,0,0,11,1,3
"COG3730",19,114,13,59,33,2,104,286,106,16
"COG3731",9,106,16,54,23,2,63,245,56,37
"COG3732",19,218,30,104,42,11,154,295,157,34
"COG3733",18,119,5,88,14,0,0,19,16,8
"COG3734",19,106,33,81,53,30,20,60,25,20
"COG3735",106,166,165,249,64,323,227,116,119,86
"COG3736",7,89,8,2,33,0,0,1,0,0
"COG3738",229,70,93,48,421,102,90,43,206,30
"COG3740",53,15,219,57,50,123,187,108,242,158
"COG3741",38,95,0,0,1,42,63,2,0,1
"COG3744",6,0,0,0,14,52,20,3,11,6
"COG3745",259,0,11,2,5,1,22,1,0,19
"COG3746",341,105,861,471,966,677,469,1693,250,1291
"COG3747",72,5,71,26,42,20,39,32,10,35
"COG3753",9,51,2,17,4,0,0,8,2,6
"COG3754",1168,474,390,1992,1014,839,974,2005,800,1494
"COG3755",9,40,6,29,8,0,0,7,6,6
"COG3756",5,8,0,30,9,0,0,0,0,0
"COG3757",3732,2831,3102,3225,1165,4333,3955,889,3411,1525
"COG3758",48,100,15,23,10,6,39,9,11,13
"COG3759",0,20,2,1,3,4,81,5,0,0
"COG3760",848,957,551,111,275,573,524,470,505,246
"COG3762",10,0,22,5,45,17,1,25,7,0
"COG3763",15,37,1,1,1,15,13,2,1,1
"COG3764",1020,1533,979,58,370,320,2202,212,816,555
"COG3765",43,241,20,132,33,0,1,51,9,21
"COG3766",5,35,2,15,5,0,0,6,2,2
"COG3767",0,0,0,0,10,2,0,3,1,0
"COG3768",17,66,11,50,33,1,0,20,6,3
"COG3769",9,29,2,27,4,0,0,4,1,2
"COG3770",12,54,6,44,46,4,0,20,5,4
"COG3771",6,27,2,12,17,2,1,4,3,2
"COG3772",202,60,256,139,114,61,20,36,37,132
"COG3773",967,1171,861,109,521,976,1043,383,679,1254
"COG3774",1478,529,1757,382,436,1108,1276,1744,1008,2032
"COG3775",769,693,1478,2981,1397,974,1267,2005,2005,1881
"COG3776",6,20,5,14,3,0,0,1,1,0
"COG3778",3,5,45,21,12,0,7,1,2,0
"COG3779",6,18,1,16,3,0,0,3,2,2
"COG3781",6,52,3,37,8,0,0,13,4,4
"COG3783",8,28,7,19,7,1,0,5,3,1
"COG3784",10,36,3,23,5,2,0,9,2,2
"COG3785",5,41,3,21,6,0,0,5,3,3
"COG3786",186,1,51,20,57,110,30,10,171,81
"COG3787",72,56,16,30,8,1,10,19,27,8
"COG3788",9,53,3,33,8,2,0,9,3,4
"COG3789",4,14,2,5,2,1,0,7,3,7
"COG3790",3,23,2,16,15,2,0,5,2,4
"COG3791",1,9,7,1,0,0,0,4,0,0
"COG3793",0,3,0,0,0,0,0,0,0,0
"COG3794",0,1,0,2,19,2,0,10,0,0
"COG3797",2,33,6,7,39,17,11,9,1,7
"COG3799",107,103,6,110,21,0,19,0,30,0
"COG3804",76,144,17,31,203,120,214,29,88,75
"COG3808",487,58,1035,447,771,3005,2129,2049,1618,2741
"COG3811",4,11,6,1,3,2,0,6,1,0
"COG3815",10,16,0,11,36,2,3,6,9,10
"COG3817",43,99,95,77,103,28,91,21,36,19
"COG3819",23,63,59,71,75,17,52,10,21,13
"COG3822",178,50,87,127,175,106,80,98,250,114
"COG3823",222,0,28,36,0,4,7,8,29,8
"COG3824",2,0,2,0,0,0,39,0,0,0
"COG3825",75,8,31,19,26,52,25,2,31,87
"COG3828",16,0,1,0,0,0,1,0,1,0
"COG3829",1149,478,1180,1343,1729,789,1109,1007,570,930
"COG3830",1311,730,1578,1106,1350,1511,1489,1860,1384,1672
"COG3831",50,269,30,163,91,109,25,220,23,130
"COG3832",0,2,4,0,0,0,0,1,0,0
"COG3833",382,1989,1650,83,310,842,692,372,595,701
"COG3835",133,1664,194,101,105,369,248,140,142,127
"COG3836",479,165,245,111,83,33,164,66,68,43
"COG3837",30,31,4,13,1,29,1,2,74,0
"COG3839",2489,2912,2523,1020,2741,1995,2214,819,1455,1601
"COG3840",7,64,5,15,24,4,2,18,9,4
"COG3842",2825,2455,2868,3718,3795,1961,2566,2686,3052,2701
"COG3843",5486,10373,3235,558,5036,2712,3289,1542,2902,3221
"COG3845",2815,1976,1501,404,1833,1411,1222,428,1466,1223
"COG3846",15,1,2,60,23,13,28,1,53,0
"COG3848",658,40,596,92,1046,706,635,177,596,752
"COG3850",57,78,55,141,69,61,43,120,45,137
"COG3851",146,1016,55,80,14,35,25,150,48,221
"COG3852",64,97,68,126,78,27,21,84,13,159
"COG3853",766,2006,743,156,1126,452,791,313,528,750
"COG3854",1185,1343,843,75,855,786,835,287,603,749
"COG3855",2526,3139,4041,4185,3728,3443,3313,2948,3390,3270
"COG3856",11,58,23,13,10,9,123,86,52,16
"COG3857",3970,4142,2811,611,2533,3013,3260,1358,2160,1846
"COG3858",761,2385,1086,166,914,1041,1563,647,603,1246
"COG3859",726,1375,487,48,650,413,538,215,554,565
"COG3860",2,39,2,7,2,2,3,2,1,3
"COG3862",359,146,271,84,146,188,256,121,326,230
"COG3863",0,1,6,0,1,2,3,4,2,41
"COG3864",150,9,54,31,26,17,198,16,12,87
"COG3866",443,23,344,3401,527,2103,3724,175,183,136
