"","DOF011","NLM016","NOM004","NOM001","DLM013","NOM018","NOF012","NOM017","DLM016","NLM022"
"COG3179",0,218,3,0,0,1,0,0,12,19
"COG3180",17,29,124,21,213,2,26,3,164,91
"COG3181",352,108,830,238,531,498,481,356,891,613
"COG3182",274,639,805,75,487,906,465,71,1154,846
"COG3183",1096,30,19,0,138,135,21,9,18,237
"COG3185",0,0,7,0,90,0,0,0,3,7
"COG3187",429,122,1041,69,484,823,392,49,602,634
"COG3188",34,964,1128,42,1050,99,10,11,55,783
"COG3189",59,6,203,21,60,168,420,51,408,243
"COG3190",1,2,8,1,1,4,0,0,1,41
"COG3191",230,43,259,435,511,241,363,303,351,573
"COG3192",26,31,365,347,230,101,97,47,164,103
"COG3193",56,42,166,87,171,54,74,90,130,104
"COG3194",0,2,11,0,14,0,2,0,0,35
"COG3195",0,0,5,0,20,0,0,0,1,1
"COG3196",33,57,111,42,56,83,91,17,78,160
"COG3199",0,8,89,2,34,3,3,1,7,7
"COG3201",450,810,1033,1402,1423,609,640,1197,1002,456
"COG3203",74,248,918,154,424,1597,640,53,343,889
"COG3204",2,32,29,2,1,9,3,0,1,83
"COG3206",4412,4019,1786,2203,1099,1309,1494,4193,2051,1110
"COG3208",123,11,64,270,118,16,22,11,29,59
"COG3209",5654,21565,2206,21764,5497,6492,6828,2853,8024,5889
"COG3210",56,841,384,41,49,309,180,33,295,89
"COG3211",0,0,0,0,102,1,0,0,0,8
"COG3212",338,21,55,51,46,71,83,107,75,89
"COG3213",13,0,0,17,0,122,0,1,0,4
"COG3214",2,49,85,2,45,13,1,5,13,165
"COG3216",0,0,1,0,0,0,0,1,0,0
"COG3217",2,32,94,1,63,8,0,1,12,141
"COG3218",0,0,0,0,0,0,0,0,0,32
"COG3219",8,0,1,14,0,27,0,0,0,1
"COG3220",9,1,0,15,0,129,0,0,0,9
"COG3221",19,14,45,16,187,119,133,58,374,412
"COG3222",6,8,15,43,14,32,28,22,9,4
"COG3223",5,47,74,5,7,80,1,3,4,90
"COG3224",0,2,2,0,43,0,0,0,7,3
"COG3225",407,237,1597,1159,825,1304,2168,768,1347,1278
"COG3226",1,26,47,4,65,10,2,3,9,67
"COG3227",0,0,0,3,16,2,0,10,2,22
"COG3228",0,18,42,1,61,11,0,1,7,82
"COG3231",0,12,76,8,39,47,8,18,46,107
"COG3232",0,1,2,1,33,4,1,0,5,84
"COG3234",1,17,56,1,0,6,3,0,0,98
"COG3236",37,69,120,245,211,297,262,321,316,360
"COG3237",1,15,28,10,24,10,1,0,5,29
"COG3238",96,40,214,152,99,315,167,168,225,395
"COG3239",0,1,11,1,40,0,0,0,2,0
"COG3242",0,11,29,0,14,8,1,0,8,40
"COG3246",383,18,350,58,338,196,263,217,374,97
"COG3247",1,40,87,44,100,15,21,6,10,165
"COG3248",1,28,69,4,37,13,4,1,8,107
"COG3250",51661,55382,67546,43699,39672,42198,34047,39052,48573,35289
"COG3251",1,5,13,0,15,4,2,2,2,38
"COG3252",0,0,13,0,6,0,1,2,1,0
"COG3253",0,0,0,1,0,19,0,0,2,0
"COG3254",615,626,1038,116,250,233,268,130,268,331
"COG3256",23,0,11,31,0,257,0,2,5,23
"COG3257",10,28,67,7,100,19,17,5,25,69
"COG3259",0,6,2,2,1,0,5,0,0,0
"COG3260",15,16,117,46,252,69,105,15,169,201
"COG3261",26,49,166,72,426,58,168,33,246,262
"COG3262",8,53,144,23,133,92,2,2,21,276
"COG3263",1383,166,2038,763,1296,1955,1200,612,1697,1750
"COG3264",33,148,405,66,372,497,107,13,209,811
"COG3265",2,64,61,15,50,18,0,19,18,118
"COG3266",0,14,68,2,83,14,0,1,22,114
"COG3267",44,21,211,141,37,27,14,45,82,95
"COG3268",0,0,0,0,0,0,0,6,0,8
"COG3270",168,72,126,314,361,575,378,272,186,1063
"COG3271",0,0,0,3,73,4,8,12,0,5
"COG3272",16,10,89,6,66,19,4,0,11,135
"COG3274",3039,296,4312,406,1471,3278,1400,369,2408,1573
"COG3275",4516,6414,6246,6364,3394,3221,3037,1930,5077,2860
"COG3276",88,18,300,182,325,320,182,77,219,242
"COG3279",4408,6130,7682,11541,6715,10513,7323,5925,7259,10940
"COG3283",798,24,81,78,84,64,1,208,23,186
"COG3284",835,40,129,135,794,17,194,301,375,85
"COG3287",50,5,88,71,150,433,1161,186,22,399
"COG3288",7,37,80,30,143,105,2,25,25,173
"COG3290",91,203,555,112,262,382,103,70,391,708
"COG3291",197,2882,485,263,597,467,486,140,228,561
"COG3292",42100,60381,82487,49417,34944,22059,36552,47143,44653,23664
"COG3293",144,148,20,379,1461,503,198,237,1112,1871
"COG3294",28,34,111,127,62,99,63,79,57,326
"COG3296",4,1,0,0,0,5,8,0,7,3
"COG3297",3,27,61,1,61,4,0,0,10,58
"COG3299",29,83,137,344,563,642,338,524,364,301
"COG3301",12,14,239,46,20,323,122,25,84,221
"COG3302",1,49,87,6,46,26,31,2,30,235
"COG3303",104,110,1478,103,494,548,578,43,1226,419
"COG3304",453,139,703,778,332,252,384,447,581,273
"COG3306",33,33,281,25,117,161,3,5,18,34
"COG3307",541,116,245,232,448,363,225,338,170,272
"COG3309",2,220,0,1,0,0,2,1310,5,3
"COG3311",2,53,47,4,7,4,5,0,5,72
"COG3312",7,37,68,5,33,53,3,1,23,98
"COG3313",0,13,17,0,14,3,0,0,2,40
"COG3314",489,189,453,663,1529,287,735,158,236,355
"COG3315",301,199,231,268,997,625,438,262,423,802
"COG3316",62,189,18,10,66,31,7,214,162,254
"COG3317",13,13,149,17,71,191,50,17,45,157
"COG3318",21,11,104,3,21,61,1,1,27,48
"COG3319",10,40,427,14,565,22,0,4,54,531
"COG3320",140,39,242,75,124,41,132,278,140,155
"COG3321",8,14,400,12,1850,67,1,4,30,116
"COG3323",693,69,826,126,586,766,933,252,866,500
"COG3324",31,109,343,8,120,25,108,11,87,29
"COG3325",473,154,756,75,898,967,958,100,2047,498
"COG3326",428,320,89,387,259,202,248,289,168,276
"COG3327",0,27,16,2,37,6,2,1,3,121
"COG3328",3994,442,2600,9993,2304,1240,1526,418,1916,2024
"COG3330",0,5,0,0,1,0,465,5,2,11
"COG3331",39,21,54,113,75,472,306,194,316,558
"COG3333",552,189,1283,393,945,945,819,860,1421,976
"COG3335",263,196,645,206,313,843,550,378,838,1090
"COG3338",5,0,3,26,12,67,2,1,1,5
"COG3339",226,5,36,20,65,14,22,45,46,17
"COG3340",824,1915,589,1347,1371,888,2617,454,739,1419
"COG3341",1024,612,1144,421,503,1196,962,427,1199,1183
"COG3343",0,0,4,11,2,9,5,6,4,1
"COG3344",14639,14603,6352,20226,10454,18815,17103,13433,10413,13684
"COG3345",7307,4934,4987,6169,3566,4771,3208,6189,4818,5265
"COG3347",18,11,17,32,56,8,47,65,40,19
"COG3350",8,30,2,17,0,33,2,0,0,1
"COG3359",152,47,136,261,182,733,232,244,202,781
"COG3366",1,0,6,3,16,1,29,1,65,4
"COG3369",0,1,9,2,11,4,115,16,72,29
"COG3376",0,0,6,0,45,0,0,0,9,8
"COG3378",1421,1375,397,1209,2022,1910,1302,1416,2653,2777
"COG3379",1,11,2,0,6,5,171,1,47,8
"COG3381",3,9,56,6,24,140,24,11,51,177
"COG3382",1268,924,636,1562,708,159,146,399,263,118
"COG3383",751,57,398,178,432,188,145,428,312,122
"COG3384",6,33,98,17,257,95,27,34,29,227
"COG3385",18245,27113,1590,15580,1233,9742,2130,8024,1318,8306
"COG3386",254,56,723,64,281,122,334,135,439,487
"COG3387",219,78,617,41,326,244,2168,68,1345,270
"COG3391",109,2485,1262,114,800,334,279,23,241,334
"COG3392",93,222,15,2248,284,252,180,87,422,98
"COG3393",29,45,1,8,33,79,4,10,31,58
"COG3394",105,120,348,165,606,108,366,310,586,139
"COG3395",740,117,570,501,540,356,244,767,365,630
"COG3396",2,54,25,2,89,7,0,2,23,171
"COG3397",0,0,0,23,12,21,9,33,5,16
"COG3401",12,1,0,154,76,382,36,159,19,256
"COG3402",14,1,23,17,147,222,78,12,183,250
"COG3404",484,92,1236,255,800,712,1093,293,1498,1013
"COG3405",583,15,73,898,310,316,272,833,220,768
"COG3407",0,0,3,13,18,11,1,4,1,0
"COG3408",3718,4923,3025,6857,1769,2716,3797,6266,3497,2748
"COG3409",259,905,234,342,2368,768,1116,577,764,1030
"COG3410",44,1766,400,34,383,496,1609,66,256,453
"COG3411",15,27,151,13,503,20,123,15,197,49
"COG3412",116,59,233,14,118,23,16,68,23,150
"COG3414",526,79,135,86,297,100,16,132,84,132
"COG3415",18,0,22,0,0,0,0,0,12,0
"COG3416",0,0,0,1,25,0,0,0,2,2
"COG3417",1,12,43,2,47,9,19,2,22,92
"COG3418",0,7,23,0,0,5,0,1,0,27
"COG3420",0,1,39,11,9,79,51,11,22,31
"COG3421",0,55,0,22,0,303,1,27,8,51
"COG3422",6,45,43,5,1,33,2,1,3,65
"COG3423",1,23,36,1,18,9,1,1,16,39
"COG3425",0,2,3,12,2,9,1,3,1,1
"COG3426",658,105,1545,230,991,1279,919,281,1593,1038
"COG3428",2,3,0,12,181,680,126,16,86,89
"COG3429",0,0,0,13,12,0,0,17,1,1
"COG3433",6,27,274,10,299,18,1,0,16,308
"COG3434",13,13,26,33,124,182,63,73,82,262
"COG3436",4964,4766,19438,18750,4061,10818,15102,16986,6070,4470
"COG3437",4628,3021,3536,2014,2083,4218,2847,2961,4050,4142
"COG3439",16,8,405,13,104,36,20,4,237,38
"COG3440",3,175,31,6,9,105,57,281,22,172
"COG3442",56,67,48,172,552,137,164,175,153,142
"COG3443",46,40,74,78,37,170,75,18,145,127
"COG3444",874,257,694,573,1888,621,287,656,426,670
"COG3445",6,18,54,4,39,75,1,0,11,90
"COG3447",5,46,64,4,1,27,1,0,5,222
"COG3448",277,0,4,13,40,0,7,111,17,0
"COG3449",175,134,1557,119,724,268,793,43,1304,334
"COG3450",0,0,1,0,29,43,3,0,18,1
"COG3451",9565,11499,6191,12647,11045,15643,17728,6318,15451,14581
"COG3452",134,51,68,617,135,185,174,120,91,345
"COG3454",1,2,16,4,96,5,26,5,56,87
"COG3455",2,15,51,14,69,61,0,0,12,22
"COG3456",2,2,22,3,0,68,0,0,1,14
"COG3457",24,27,146,30,167,29,105,19,151,170
"COG3458",1903,2196,2703,1241,1160,800,1027,2433,1100,692
"COG3459",2670,3940,582,6532,1040,3683,6563,5466,1649,3769
"COG3460",3,14,10,0,27,6,0,1,5,51
"COG3463",77,31,85,32,201,326,71,155,223,396
"COG3464",6505,1326,13326,2752,6911,1376,2913,657,1523,2819
"COG3467",757,788,836,784,1661,1293,988,1281,1403,844
"COG3468",284,850,2684,597,545,736,616,148,3280,1729
"COG3469",0,1,0,1,38,2,1,23,7,9
"COG3470",8,16,0,34,1,59,1,10,1,5
"COG3471",10,1,15,7,0,99,0,0,6,22
"COG3472",1082,422,1,478,462,32,245,216,148,223
"COG3473",0,2,0,0,63,4,44,3,34,2
"COG3475",864,992,1053,926,394,2522,2065,2556,2660,2786
"COG3476",258,14,539,57,123,376,624,90,188,309
"COG3477",1,11,53,1,0,23,0,3,1,30
"COG3478",5,0,7,2,44,0,8,2,6,5
"COG3479",1,4,10,0,48,3,0,3,25,9
"COG3480",1,1,0,41,23,12,350,33,3,0
"COG3481",852,382,535,852,1412,1404,1285,1029,840,1395
"COG3484",0,0,2,0,53,1,0,0,9,5
"COG3485",1,7,13,0,118,3,0,1,16,5
"COG3486",0,40,28,2,93,3,0,0,4,65
"COG3487",61,155,612,68,503,383,399,39,790,144
"COG3488",3507,3039,637,2956,737,677,584,647,1109,820
"COG3491",1,0,8,0,126,0,0,0,15,15
"COG3493",32,87,452,35,610,316,117,357,186,116
"COG3494",405,27,84,108,246,17,87,205,130,17
"COG3496",0,0,2,0,50,0,0,0,6,1
"COG3497",20,97,677,58,237,23,84,41,73,138
"COG3498",3,65,128,23,91,31,101,40,42,145
"COG3499",0,19,36,2,0,10,2,0,4,52
"COG3500",25,140,680,22,122,42,200,97,234,291
"COG3501",769,111,697,113,1276,2748,3139,116,1038,697
"COG3503",55,57,11,91,365,273,108,53,150,288
"COG3504",425,65,44,7,249,25,51,16,80,116
"COG3505",9963,14321,3890,9056,9786,11075,14378,4685,13271,11501
"COG3506",283,29,504,1877,247,633,205,1197,181,569
"COG3507",4005,6044,5283,5020,3496,7489,8482,14323,11140,10635
"COG3509",135,774,1,2188,32,410,90,393,79,29
"COG3512",36,350,227,147,155,268,363,60,230,231
"COG3513",253,3328,1794,921,1442,1247,1820,321,2070,1889
"COG3514",0,12,18,0,0,2,0,0,0,7
"COG3515",9,60,120,35,148,135,12,0,46,155
"COG3516",1,29,48,6,68,15,3,0,8,12
"COG3517",11,78,122,31,77,142,12,0,40,50
"COG3518",2,4,16,7,20,63,0,1,3,3
"COG3519",11,65,118,17,114,159,16,0,76,54
"COG3520",6,28,42,15,101,72,2,0,28,30
"COG3521",3,20,69,11,51,61,0,0,2,22
"COG3522",8,24,89,18,139,122,9,0,36,32
"COG3523",18,29,117,56,251,241,0,2,28,78
"COG3524",3,48,90,6,1,72,3,1,35,2
"COG3525",21303,12030,21999,4052,12838,15429,10033,3825,13960,10384
"COG3526",0,0,4,0,16,0,0,0,5,2
"COG3527",0,1,5,28,37,4,11,4,37,8
"COG3528",0,0,0,0,0,0,2,0,1,0
"COG3529",0,11,16,1,25,3,3,0,1,20
"COG3530",0,10,24,2,16,6,0,0,2,36
"COG3533",8270,8098,17087,5984,7866,5792,6543,10568,8175,5463
"COG3534",11352,14613,5718,11703,4462,2785,3878,11004,5183,3352
"COG3535",3,56,2,81,129,22,21,13,135,26
"COG3536",0,0,54,3,5,63,14,6,21,22
"COG3537",17371,19233,35428,2904,8475,15629,13285,3609,23440,12935
"COG3538",2889,3361,1906,1573,1105,1559,1364,578,3964,997
"COG3539",23,481,831,26,511,189,10,13,112,1498
"COG3541",23,416,619,34,247,56,66,1079,131,80
"COG3542",2,5,21,29,74,3,41,14,50,6
"COG3543",78,54,22,122,377,219,51,181,149,244
"COG3544",261,1,32,25,82,36,12,70,28,9
"COG3545",0,0,0,1,0,0,339,2,0,6
"COG3546",176,86,378,200,953,613,1409,259,726,480
"COG3547",16206,31475,2410,7088,6566,5060,6683,12163,6040,7587
"COG3548",0,0,62,3,43,1,2,0,2,1
"COG3549",2,0,75,9,30,14,6,7,20,9
"COG3550",7846,6897,2585,3710,1390,1928,2686,6432,3632,2769
"COG3552",0,3,0,4,0,0,0,13,1,0
"COG3555",0,4,6,1,50,1,0,1,9,21
"COG3557",0,0,6,9,5,10,535,10,0,4
"COG3558",2,0,7,0,41,2,0,0,6,4
"COG3560",491,31,814,89,384,350,486,127,744,317
"COG3561",53,113,108,22,99,114,152,119,547,24
"COG3562",2,33,51,2,9,123,16,0,48,0
"COG3563",1,46,92,9,5,99,8,3,42,2
"COG3566",3,33,16,59,6,135,10,10,50,21
"COG3567",1,22,0,37,1,274,41,7,78,28
"COG3568",1409,332,4679,527,3412,706,929,116,1635,606
"COG3570",0,2,48,0,32,11,505,9,15,68
"COG3572",11,1,4,95,177,58,74,80,38,36
"COG3575",1,0,1,2,1,5,2,2,0,0
"COG3576",5,0,5,13,91,6,7,12,12,8
"COG3579",898,916,943,805,539,2124,5025,2501,2800,1464
"COG3580",2284,1600,1628,8066,3367,3799,5200,4947,2653,5010
"COG3581",2031,1591,1297,7727,2398,3514,5008,4484,2397,4686
"COG3583",678,236,26,484,1681,413,932,635,316,511
"COG3584",753,262,118,522,1857,449,1000,829,491,600
"COG3585",19,3,43,13,12,40,7,18,13,4
"COG3586",437,5,350,59,159,65,33,16,50,84
"COG3587",2442,1024,1275,503,281,1353,1881,5124,1079,502
"COG3588",1,11,16,1,16,0,87,10,18,5
"COG3589",128,8,16,30,206,21,41,156,27,89
"COG3590",5001,8048,2171,8295,1516,1871,1416,5899,2811,1458
"COG3591",70,70,50,55,70,90,40,190,140,278
"COG3592",0,35,38,7,20,4,1,0,28,32
"COG3593",85,312,395,312,879,329,1210,174,437,745
"COG3594",1470,2770,1377,1955,1349,1392,873,1069,1011,1343
"COG3595",4,6,51,20,1,30,13,10,19,90
"COG3596",20,1554,74,140,231,130,9,11,1,127
"COG3597",1,35,1,37,226,335,0,9,4,149
"COG3598",15,32,213,197,291,27,237,91,13,167
"COG3599",85,64,40,244,571,163,1224,199,216,276
"COG3600",876,24,873,322,189,251,123,148,376,166
"COG3601",513,298,294,577,792,977,516,533,576,914
"COG3602",4,0,109,1,13,6,41,5,9,5
"COG3603",28,5,58,19,76,56,39,17,23,23
"COG3604",272,523,1648,1310,659,1602,716,153,1677,1227
"COG3605",2,27,91,5,156,14,4,6,32,149
"COG3608",240,70,339,298,334,654,319,431,410,820
"COG3609",4,0,15,1,9,6,32,6,9,47
"COG3610",295,136,736,413,816,757,438,350,531,708
"COG3611",17,23,26,53,11,31,793,25,6,10
"COG3613",13,1,0,13,2,28,9,9,4,9
"COG3615",7,23,32,33,42,67,5,1,7,81
"COG3616",51,14,219,39,151,148,98,18,197,69
"COG3617",2586,2319,503,2512,947,1186,452,1993,1437,726
"COG3618",1,1,88,9,90,15,34,2,24,5
"COG3619",299,182,325,730,1279,902,601,504,620,1177
"COG3621",83,1,0,0,11,10,0,12,0,3
"COG3622",10,69,182,25,215,57,100,39,112,189
"COG3623",14,37,182,38,92,21,22,3,28,67
"COG3624",4,2,31,1,48,4,7,0,26,70
"COG3625",5,0,59,11,51,2,8,3,27,15
"COG3626",11,2,78,11,300,5,23,11,136,98
"COG3627",9,4,93,19,242,17,14,12,113,115
"COG3628",1,2,37,0,2,12,74,9,45,47
"COG3629",1,3,46,16,174,33,130,4,166,72
"COG3630",0,1,3,0,12,12,0,1,2,5
"COG3633",1033,121,260,780,555,708,544,1015,389,853
"COG3634",673,90,1334,226,826,1385,1005,151,1810,1171
"COG3635",1736,2286,1389,1800,1906,1547,803,1710,1692,1008
"COG3636",0,0,0,2,0,2,21,5,0,16
"COG3637",9,92,155,19,59,97,3,5,30,265
"COG3638",35,14,93,57,348,140,106,45,280,364
"COG3639",61,18,79,86,773,151,165,72,382,553
"COG3640",194,112,151,194,771,266,213,248,288,438
"COG3641",308,50,288,292,459,513,449,335,510,924
"COG3643",258,44,839,72,701,303,517,43,1132,330
"COG3645",1729,1726,500,2538,675,496,440,2204,1871,752
"COG3646",390,85,278,38,66,228,38,98,665,177
"COG3647",0,1,4,0,0,2,9,2,0,20
"COG3649",118,100,286,358,660,307,325,257,360,407
"COG3650",0,0,0,13,1,72,7,26,2,129
"COG3653",163,35,443,123,521,93,262,62,362,383
"COG3654",170,126,437,76,295,149,234,221,293,193
"COG3655",286,117,590,270,894,603,515,255,573,535
"COG3657",0,0,0,2,0,0,0,3,2,2
"COG3659",0,0,5,0,61,1,0,0,6,2
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2252,2717,497,2611,860,375,459,3058,581,412
"COG3662",1,1,6,0,50,1,0,0,2,5
"COG3663",1350,1344,935,850,858,1060,649,1128,790,1018
"COG3664",40,34,1141,200,752,633,333,381,177,346
"COG3665",0,1,39,37,19,90,6,42,15,126
"COG3666",14268,25151,4047,4787,7720,4557,5143,41762,6572,2544
"COG3667",0,0,12,1,74,1,0,3,13,9
"COG3668",4,56,20,26,11,57,27,10,66,36
"COG3669",10924,8697,12187,4275,7083,3914,1639,671,2888,2131
"COG3671",6,9,35,5,5,30,7,5,6,4
"COG3672",0,0,1,0,10,0,8,1,10,3
"COG3675",633,0,1,75,254,0,5,168,0,0
"COG3676",677,104,432,23,376,219,64,21,1309,89
"COG3677",191,146,370,88,463,308,190,278,133,421
"COG3678",1,52,116,3,156,21,1,3,61,164
"COG3679",0,0,4,18,0,11,0,1,0,0
"COG3680",1,72,0,2,22,2,6,4,3,59
"COG3681",2995,3192,2737,2510,2163,1946,1519,2766,2205,1897
"COG3682",261,145,332,367,448,901,694,419,618,934
"COG3683",5,0,10,5,39,41,0,1,38,11
"COG3684",1,21,86,8,27,28,1,5,1,107
"COG3685",3,53,85,2,106,16,2,1,6,128
"COG3688",739,158,394,959,1000,2003,878,1339,1062,2441
"COG3689",72,46,164,226,211,251,263,142,324,183
"COG3691",4,21,40,16,39,119,1,1,19,91
"COG3692",0,16,5,0,0,7,1,2,1,60
"COG3693",1418,1396,460,2032,896,807,439,1523,484,1094
"COG3694",12,9,62,199,17,14,14,37,33,7
"COG3695",317,24,905,78,651,291,467,78,628,270
"COG3696",4707,4589,7608,3804,3691,4328,2281,4136,5896,3197
"COG3697",92,4,161,73,310,224,85,154,149,182
"COG3698",4,38,60,4,19,65,3,0,3,129
"COG3700",12,48,66,7,47,93,1,2,8,140
"COG3701",111,17,46,13,122,1,1,24,23,1
"COG3703",0,11,33,1,23,17,1,0,5,102
"COG3704",0,43,0,0,0,4,21,0,1,41
"COG3705",468,227,386,664,1601,1178,564,645,598,1235
"COG3706",5374,16731,24976,18107,11809,7711,11806,16395,15743,9103
"COG3707",315,58,172,234,273,162,225,326,291,308
"COG3708",52,191,126,66,479,164,179,102,161,180
"COG3709",1,0,38,2,45,5,3,1,11,53
"COG3710",4,217,437,9,77,60,12,0,16,323
"COG3711",5363,566,2183,2037,2056,2420,1237,2023,1998,1912
"COG3712",3415,2242,10006,2006,2451,8375,13335,6576,16007,7276
"COG3713",11,48,140,3,63,20,2,5,27,181
"COG3714",2,21,85,3,58,10,6,0,10,119
"COG3715",1182,236,774,808,2552,810,389,1041,609,872
"COG3716",386,107,273,264,937,777,378,962,554,961
"COG3717",1392,2924,1461,2228,935,1693,819,2078,1548,1889
"COG3718",199,29,10,65,288,309,130,223,138,172
"COG3719",7,28,91,7,56,66,2,3,6,108
"COG3720",0,20,93,1,66,6,0,1,6,6
"COG3721",2,10,130,8,6,78,29,2,32,18
"COG3722",1,69,156,6,60,19,2,2,38,206
"COG3723",92,62,104,111,140,369,81,41,560,225
"COG3724",3,12,41,2,117,5,0,1,6,101
"COG3725",1,35,43,1,56,12,1,2,8,91
"COG3726",3,6,28,9,64,60,1,0,28,71
"COG3727",686,740,952,703,695,626,599,1169,534,621
"COG3728",292,53,94,53,257,298,125,237,92,221
"COG3729",0,12,26,3,29,1,0,0,5,49
"COG3730",759,30,37,130,162,22,20,98,21,81
"COG3731",435,10,23,55,172,36,33,70,11,69
"COG3732",763,22,40,144,347,36,30,156,39,94
"COG3733",2,59,31,0,84,22,4,2,13,213
"COG3734",7,31,257,20,229,67,143,13,62,158
"COG3735",8,174,107,9,94,120,303,39,351,169
"COG3736",0,34,0,1,2,17,29,3,3,96
"COG3738",47,96,90,100,148,202,369,177,42,262
"COG3740",1145,50,290,137,138,164,218,211,193,163
"COG3741",0,0,5,15,2,0,4,0,1,0
"COG3744",1,4,6,4,1,7,33,0,61,0
"COG3745",0,62,0,4,1,74,0,38,1,17
"COG3746",562,440,1857,71,297,778,439,46,604,334
"COG3747",19,2,69,44,74,71,133,48,33,145
"COG3753",1,21,35,1,0,3,1,0,0,32
"COG3754",1305,2909,3117,3895,540,1080,708,984,535,428
"COG3755",1,20,19,0,25,6,1,3,5,83
"COG3756",0,13,31,0,0,5,0,0,0,22
"COG3757",2827,3768,741,5075,6282,4298,4194,5397,2644,3744
"COG3758",1,21,130,11,237,7,16,1,53,91
"COG3759",0,1,5,10,16,3,0,1,4,2
"COG3760",364,115,356,433,572,507,611,587,525,592
"COG3762",6,1,0,14,0,67,20,1,7,18
"COG3763",3,7,2,6,2,4,162,4,0,0
"COG3764",214,160,269,1057,1281,761,1334,429,823,861
"COG3765",3,114,203,7,98,47,2,3,46,336
"COG3766",1,11,46,0,3,4,0,2,0,55
"COG3767",1,0,1,5,0,53,0,0,0,2
"COG3768",6,6,46,8,59,74,2,2,15,110
"COG3769",0,11,18,0,0,1,1,1,0,60
"COG3770",3,11,52,12,33,86,1,1,5,97
"COG3771",2,21,29,3,16,34,0,5,3,56
"COG3772",1,78,159,21,76,54,179,14,88,165
"COG3773",310,225,351,614,865,1634,1566,611,700,1741
"COG3774",1741,1952,1961,205,1042,727,966,1167,1888,1032
"COG3775",1830,3360,1374,2609,1247,1401,819,2719,1582,904
"COG3776",0,4,29,1,30,4,1,0,5,31
"COG3778",0,0,46,2,16,5,20,1,1,4
"COG3779",0,0,2,0,0,2,0,0,2,23
"COG3781",1,21,47,1,65,9,3,0,5,65
"COG3783",0,18,44,2,29,5,0,0,6,53
"COG3784",2,12,36,0,30,8,0,2,5,72
"COG3785",0,22,29,1,19,3,2,0,7,55
"COG3786",24,6,58,37,78,36,77,81,29,335
"COG3787",3,24,24,1,69,4,30,19,46,69
"COG3788",1,11,15,1,7,5,1,0,14,93
"COG3789",1,24,60,0,0,9,0,0,0,60
"COG3790",7,13,34,7,19,40,0,1,4,39
"COG3791",0,2,3,1,32,2,0,0,8,7
"COG3793",0,0,6,0,49,0,0,0,1,0
"COG3794",7,0,0,7,0,39,0,0,0,6
"COG3797",8,2,36,6,17,15,12,12,10,1
"COG3799",14,29,89,8,63,3,28,0,30,4
"COG3804",34,32,273,73,128,56,1102,54,81,152
"COG3808",3365,230,2201,552,1825,2151,1669,810,3796,2009
"COG3811",0,21,10,1,21,0,6,0,14,9
"COG3815",9,2,1,1,29,12,312,0,25,10
"COG3817",50,51,69,75,105,65,45,42,31,106
"COG3819",30,18,42,50,69,60,50,23,32,65
"COG3822",397,48,147,36,107,34,230,140,339,51
"COG3823",6,3,0,3,48,2,146,30,146,39
"COG3824",0,0,0,12,1,0,0,6,4,0
"COG3825",0,11,0,11,234,49,65,24,144,14
"COG3828",0,0,0,0,1,0,9,1,9,0
"COG3829",1586,269,3038,751,3345,747,1288,890,1934,1057
"COG3830",1480,960,1546,763,1333,1382,1245,804,1874,1231
"COG3831",16,115,615,20,59,69,78,8,116,240
"COG3832",0,1,4,0,45,1,0,0,5,2
"COG3833",314,137,278,661,456,1188,276,433,380,1706
"COG3835",83,49,299,121,328,130,50,49,66,181
"COG3836",20,139,219,86,504,115,222,72,265,256
"COG3837",0,16,52,0,65,1,15,3,19,3
"COG3839",850,527,1580,1660,2371,2309,1254,1389,1892,2666
"COG3840",7,2,42,6,46,63,0,0,2,69
"COG3842",3338,2843,3577,3094,3510,3711,1636,3265,3007,3601
"COG3843",1700,1084,664,2896,5186,3491,4342,2746,3247,7158
"COG3845",494,404,944,1022,3289,1486,1492,1041,1708,1333
"COG3846",410,5,44,15,229,0,11,20,78,7
"COG3848",288,101,66,374,646,657,330,532,409,650
"COG3850",20,74,311,40,89,313,81,27,60,450
"COG3851",64,46,84,7,114,301,45,27,38,157
"COG3852",23,35,338,11,90,129,51,7,68,167
"COG3853",673,91,171,518,388,519,660,685,656,719
"COG3854",264,173,323,535,1101,1006,1150,536,611,1071
"COG3855",4264,3610,3019,4638,2506,3359,1880,4084,3373,3231
"COG3856",189,23,10,31,85,21,413,45,26,12
"COG3857",1927,554,1029,2182,3853,2951,4134,2024,2015,3789
"COG3858",552,116,761,886,811,1512,2037,757,1023,1718
"COG3859",223,177,194,257,767,489,310,342,470,478
"COG3860",4,0,10,0,12,0,6,1,14,3
"COG3862",103,66,242,223,1221,116,59,71,91,106
"COG3863",8,0,0,8,2,39,22,4,0,3
"COG3864",40,3,50,41,201,153,818,1842,109,17
"COG3866",83,2295,147,2980,181,234,249,1466,92,557
"COG3867",736,771,184,641,346,1256,613,2309,1029,1893
"COG3868",14,5,0,43,26,87,35,51,28,153
"COG3869",392,117,208,249,950,378,1178,295,140,415
"COG3870",8,47,93,79,544,83,116,38,107,69
"COG3871",463,29,1101,42,235,270,489,41,463,282
"COG3872",655,257,440,673,1761,1157,721,759,862,1282
"COG3874",44,61,15,169,205,140,313,129,158,193
"COG3875",818,120,714,489,1449,537,688,586,681,273
