"","DLM009","DLF013","DOF014","DLM016","NOM015","NLM031","NOM020","NOM001","NLM029","NOF011"
"COG3173",30,101,107,53,10,21,189,19,42,60
"COG3174",85,988,1037,1344,1253,969,281,66,592,1536
"COG3176",314,1912,2659,2694,2345,2272,3526,4080,1424,2425
"COG3177",2440,3416,5172,2772,5057,3994,2695,3805,3693,5066
"COG3178",491,869,1350,1676,1518,1306,2053,1957,883,1302
"COG3179",5,0,1,11,6,0,204,0,0,20
"COG3180",28,37,6,156,74,46,80,15,77,75
"COG3181",415,961,318,927,696,452,415,222,442,401
"COG3182",271,480,925,1175,861,701,363,87,295,629
"COG3183",58,0,36,18,268,10,13,0,20,54
"COG3185",0,0,0,4,0,0,36,0,1,0
"COG3187",254,564,992,620,740,683,357,70,295,724
"COG3188",152,163,11,49,109,81,1063,50,23,71
"COG3189",80,421,374,404,465,244,173,72,235,443
"COG3190",5,3,0,1,11,0,4,1,0,0
"COG3191",476,329,294,353,470,365,276,434,411,211
"COG3192",192,95,83,170,130,104,77,360,45,62
"COG3193",140,149,47,134,68,60,105,85,36,52
"COG3194",10,6,1,0,10,1,9,2,0,1
"COG3195",0,0,0,1,0,0,15,0,0,1
"COG3196",4,145,63,78,286,120,21,39,95,59
"COG3199",2,6,8,7,9,27,4,2,13,19
"COG3201",978,1016,984,985,1045,792,1182,1410,744,782
"COG3203",5966,132,414,321,438,27,1735,154,156,193
"COG3204",18,9,1,1,2,2,9,2,0,1
"COG3206",492,1302,1535,2018,2204,1335,1439,2146,1235,1487
"COG3208",20,74,115,33,46,25,29,270,14,22
"COG3209",1618,4698,2270,7998,9643,3301,6736,21758,5127,4972
"COG3210",726,311,421,299,106,280,1364,106,1113,255
"COG3211",0,0,0,0,1,0,2,0,0,0
"COG3212",109,41,44,77,45,48,15,53,48,62
"COG3213",6,0,0,0,0,1,0,14,0,2
"COG3214",27,24,4,16,21,3,34,3,3,3
"COG3216",3,0,0,0,0,1,0,0,0,1
"COG3217",35,20,4,12,22,4,59,2,3,4
"COG3218",0,0,0,0,7,0,3,0,0,0
"COG3219",15,3,0,0,1,0,1,12,1,1
"COG3220",18,1,0,0,1,1,0,15,0,0
"COG3221",880,199,264,355,212,566,135,64,302,165
"COG3222",218,53,24,9,28,49,8,39,14,9
"COG3223",105,17,0,5,29,4,34,4,2,4
"COG3224",0,0,0,4,0,0,22,0,0,0
"COG3225",962,1611,1239,1346,1436,469,186,399,523,619
"COG3226",24,16,1,9,8,2,25,4,0,2
"COG3227",0,0,0,3,0,0,4,4,0,8
"COG3228",10,16,3,9,11,0,50,0,0,5
"COG3231",44,19,4,43,3,40,72,6,10,24
"COG3232",0,6,1,9,5,0,26,1,0,3
"COG3234",16,14,3,0,20,3,13,1,0,1
"COG3236",30,90,170,314,258,203,93,253,333,150
"COG3237",60,1,0,6,5,2,18,11,1,2
"COG3238",717,182,208,214,157,305,80,145,351,93
"COG3239",0,0,0,7,4,1,12,1,1,0
"COG3242",13,7,0,8,5,2,12,0,1,2
"COG3243",0,0,1,2,0,0,0,0,0,0
"COG3246",111,440,87,378,254,162,146,62,169,181
"COG3247",46,101,218,8,21,14,54,37,6,27
"COG3248",22,14,3,9,17,5,49,5,2,2
"COG3250",16013,48272,40449,48483,57918,46667,52378,43477,37054,61063
"COG3251",1,0,0,0,1,1,13,0,0,0
"COG3252",3,2,0,1,2,3,1,0,0,3
"COG3253",45,0,0,0,0,2,0,1,1,2
"COG3254",595,216,307,275,334,275,248,116,163,394
"COG3256",187,4,14,4,0,0,11,34,2,3
"COG3257",22,38,7,18,21,15,50,7,6,11
"COG3259",0,5,2,0,1,1,0,2,0,2
"COG3260",33,206,33,181,112,33,162,39,56,109
"COG3261",50,413,64,258,178,95,224,83,102,187
"COG3262",41,56,3,26,80,65,180,23,13,6
"COG3263",297,1802,1728,1678,1509,1428,1302,768,843,1698
"COG3264",681,100,66,225,262,31,1083,66,62,101
"COG3265",27,84,31,24,9,2,57,15,2,7
"COG3266",23,9,2,28,19,3,75,1,2,5
"COG3267",217,108,22,253,74,132,368,145,87,54
"COG3268",0,13,0,0,8,3,3,0,4,0
"COG3270",949,487,357,186,439,545,195,310,593,289
"COG3271",0,16,1,0,3,1,0,2,32,12
"COG3272",57,16,3,14,18,3,48,6,4,9
"COG3274",342,1828,1777,2425,2365,2029,797,392,1181,2574
"COG3275",553,4238,4918,5060,4289,3520,2556,6258,2485,5387
"COG3276",364,422,124,205,174,131,165,193,122,174
"COG3279",8462,8010,10702,7196,6846,8923,5551,11604,13180,10178
"COG3283",32,27,6,22,25,1,74,75,0,5
"COG3284",6,87,37,375,172,102,348,122,205,135
"COG3287",857,29,128,24,54,178,82,79,951,267
"COG3288",47,135,287,21,30,8,456,33,2,12
"COG3290",105,276,59,371,275,241,324,117,638,266
"COG3291",96,785,564,215,533,199,2136,280,671,321
"COG3292",4238,43383,39923,44727,48613,48652,56116,49503,29026,69111
"COG3293",24,305,543,1112,117,1546,57,372,134,214
"COG3294",65,97,39,58,64,30,35,138,431,100
"COG3296",0,11,9,8,15,3,14,0,1,14
"COG3297",19,6,1,12,10,3,54,0,1,3
"COG3299",703,744,430,340,404,659,452,335,273,423
"COG3301",965,41,120,81,78,5,76,41,31,18
"COG3302",49,34,0,23,39,8,60,8,10,14
"COG3303",520,777,655,1215,906,595,415,88,188,914
"COG3304",541,430,549,525,499,167,164,265,86,166
"COG3306",643,16,40,19,64,36,25,24,18,16
"COG3307",404,191,185,166,115,166,139,219,90,179
"COG3309",1,45,7,5,51,13,11,0,14,68
"COG3311",16,28,3,2,8,5,17,5,2,1
"COG3312",45,15,2,19,13,2,53,3,1,3
"COG3313",6,10,1,2,3,2,8,0,0,0
"COG3314",345,281,291,239,211,994,248,630,1513,863
"COG3315",843,636,790,449,442,592,355,289,1592,542
"COG3316",110,64,51,147,89,63,117,11,26,13
"COG3317",375,21,49,46,60,5,342,12,12,18
"COG3318",295,24,5,23,12,1,26,5,5,6
"COG3319",139,66,7,57,167,10,233,11,9,23
"COG3320",11,1655,87,133,126,247,50,84,174,319
"COG3321",102,33,61,109,140,4,115,9,108,28
"COG3323",1016,708,1011,862,594,807,339,128,409,1012
"COG3324",18,95,79,95,159,68,66,10,76,291
"COG3325",243,540,1283,2080,1831,1607,229,77,1080,1057
"COG3326",320,335,297,165,243,319,250,359,305,253
"COG3327",0,10,1,5,9,2,40,1,1,0
"COG3328",9312,3633,4348,5797,2896,6541,9868,10035,2270,4766
"COG3330",0,0,0,2,0,0,0,0,135,28
"COG3331",1149,209,318,321,212,459,97,304,664,201
"COG3333",753,1424,483,1435,1240,569,659,398,849,656
"COG3335",2046,408,873,851,379,197,243,192,421,376
"COG3338",14,0,0,1,0,0,2,27,0,1
"COG3339",110,23,33,51,20,28,18,19,16,24
"COG3340",1321,1477,1106,752,555,1173,422,1320,1700,1175
"COG3341",1513,991,1097,1197,967,1152,512,434,980,1101
"COG3343",648,1,0,2,0,0,0,14,0,1
"COG3344",7273,9631,18830,10499,6652,9412,21323,20224,9792,13096
"COG3345",1487,1956,1634,1610,1482,5342,4764,6146,4225,4744
"COG3347",0,118,31,40,34,38,8,32,21,42
"COG3350",58,0,1,2,16,1,11,17,2,0
"COG3359",440,205,267,197,226,490,154,262,697,279
"COG3366",0,2,1,78,42,11,43,2,27,15
"COG3369",7,137,65,79,63,101,36,4,30,260
"COG3376",0,0,0,13,0,0,24,0,0,0
"COG3378",384,1559,9660,2670,2164,2002,1025,1223,2222,2346
"COG3379",0,34,0,46,4,6,7,2,0,23
"COG3381",485,44,22,50,39,7,69,19,9,5
"COG3382",169,478,518,757,649,578,1077,1519,296,657
"COG3383",439,280,105,317,207,169,203,174,214,221
"COG3384",90,39,11,33,43,2,98,17,9,6
"COG3385",853,10843,6080,1320,2204,7268,31686,15674,4549,4015
"COG3386",46,294,227,416,634,315,297,67,453,873
"COG3387",183,470,846,1347,349,871,138,35,440,278
"COG3391",114,2360,720,711,1184,443,3957,116,538,1327
"COG3392",592,601,369,379,308,90,127,2271,450,269
"COG3393",3,173,44,28,79,306,6,10,53,304
"COG3394",245,247,213,577,472,372,165,155,334,223
"COG3395",666,486,240,388,662,395,589,521,297,371
"COG3396",1,18,1,20,8,6,81,2,0,0
"COG3397",0,1,32,6,4,44,4,43,0,2
"COG3401",9,185,105,10,29,175,9,154,153,225
"COG3402",0,168,474,202,7,107,87,18,40,14
"COG3404",1074,1048,1037,1518,1653,1178,601,249,1075,1314
"COG3405",550,149,651,208,258,905,4032,2547,314,881
"COG3407",589,2,2,2,0,1,2,16,0,1
"COG3408",1038,1998,3046,3453,3278,2827,3299,6969,2278,3390
"COG3409",734,792,807,756,872,1382,370,345,1534,1204
"COG3410",1047,210,70,251,64,491,404,41,141,794
"COG3411",17,125,86,207,123,80,88,16,100,119
"COG3412",127,12,2,7,14,7,212,18,5,14
"COG3414",578,96,139,86,90,44,80,91,15,28
"COG3415",52,7,0,14,0,1,0,0,5,1
"COG3416",0,0,0,2,0,0,2,0,0,0
"COG3417",15,32,1,22,24,4,50,3,3,15
"COG3418",5,2,0,0,7,0,6,0,0,0
"COG3420",411,0,36,24,0,0,7,7,2,0
"COG3421",2786,213,4,7,7,32,327,70,348,20
"COG3422",24,6,3,1,7,20,27,3,3,3
"COG3423",13,13,3,16,12,1,18,2,1,2
"COG3425",295,0,0,0,0,0,0,19,0,2
"COG3426",113,1128,1113,1583,1937,1285,815,232,1431,1428
"COG3428",0,150,542,84,3,111,27,12,30,39
"COG3429",0,90,221,1,0,0,1,13,2,4
"COG3433",105,31,5,17,89,14,131,16,3,12
"COG3434",7,42,87,85,30,61,14,32,120,43
"COG3435",0,0,0,0,0,1,1,0,0,0
"COG3436",4274,4049,3906,6020,13722,7138,20888,18841,3166,7748
"COG3437",464,5236,2631,4010,3224,3066,2482,2024,3625,3278
"COG3439",24,92,95,247,205,33,42,11,31,119
"COG3440",443,127,538,23,41,176,280,21,112,299
"COG3442",773,702,438,146,132,261,26,175,516,232
"COG3443",33,55,15,139,34,46,124,85,24,45
"COG3444",3310,1109,323,453,429,333,326,572,258,339
"COG3445",29,14,0,9,13,0,24,5,3,2
"COG3447",26,28,4,4,40,7,41,4,2,3
"COG3448",0,0,4,16,7,2,21,13,1,4
"COG3449",125,791,1927,1305,946,1095,241,114,741,2127
"COG3450",1,0,0,20,6,1,5,0,1,0
"COG3451",5340,17063,13027,15517,20438,11542,11990,12510,15370,12590
"COG3452",1555,413,480,295,183,1052,114,616,1011,249
"COG3454",20,35,2,61,72,12,75,13,131,46
"COG3455",23,14,0,13,8,2,38,17,0,3
"COG3456",15,20,0,2,1,1,23,13,0,5
"COG3457",57,156,98,150,84,166,48,30,120,145
"COG3458",195,1137,1947,1124,1633,822,2981,1237,922,1789
"COG3459",1599,996,2375,1679,2350,3923,3525,6538,6808,2297
"COG3460",1,5,0,2,5,0,23,0,0,0
"COG3463",6,66,162,242,54,25,87,39,315,46
"COG3464",3286,2961,9348,4651,11598,5308,6422,2765,1054,3991
"COG3467",712,1373,1545,1388,1345,1004,711,778,1032,1326
"COG3468",3967,1001,236,3233,1580,668,712,601,4595,1671
"COG3469",0,18,0,6,380,11,9,2,13,4
"COG3470",38,48,164,1,7,0,5,34,5,4
"COG3471",24,6,0,6,0,2,2,7,0,1
"COG3472",9,601,349,146,93,115,36,453,1386,135
"COG3473",10,1,0,35,14,175,5,1,20,0
"COG3475",10203,2271,2658,2698,1563,3783,2168,2587,4586,1776
"COG3476",61,228,194,178,276,163,107,72,325,188
"COG3477",18,14,1,1,2,1,11,1,1,3
"COG3478",3,5,6,5,4,6,3,2,8,15
"COG3479",0,0,0,29,8,0,25,0,1,0
"COG3480",895,81,204,2,0,1,4,45,88,40
"COG3481",1813,883,1037,834,745,1410,679,901,2400,868
"COG3484",0,0,0,4,0,0,5,1,0,0
"COG3485",0,0,0,17,1,0,23,0,1,0
"COG3486",52,1,1,3,9,2,3,3,2,10
"COG3487",42,562,1051,823,676,830,114,73,386,1422
"COG3488",62,666,1018,1129,887,1164,1843,2979,757,1236
"COG3491",0,0,0,21,0,3,72,0,0,1
"COG3493",29,41,40,196,406,38,194,35,337,67
"COG3494",206,33,45,121,75,41,69,110,80,61
"COG3496",0,0,0,9,0,0,36,0,0,0
"COG3497",42,48,26,71,102,1236,147,50,373,163
"COG3498",46,53,10,42,38,130,62,19,132,39
"COG3499",15,33,0,3,14,0,3,2,0,1
"COG3500",82,119,46,282,267,592,106,13,271,153
"COG3501",116,764,110,1053,3618,1051,174,106,900,443
"COG3503",13,456,126,142,179,273,77,98,331,198
"COG3504",49,0,9,68,0,116,213,9,33,61
"COG3505",3842,13544,9808,13314,12681,9898,8723,9005,12055,11516
"COG3506",32,176,310,176,249,167,202,1912,290,430
"COG3507",4407,8665,13358,11086,12949,10172,13988,14923,7314,14445
"COG3509",4,93,152,76,17,56,66,2199,78,48
"COG3512",508,229,333,210,290,293,103,141,197,555
"COG3513",4659,1638,2591,2119,2963,762,242,306,811,1226
"COG3514",9,1,0,0,2,0,10,0,0,0
"COG3515",34,48,2,46,49,5,103,27,6,15
"COG3516",13,12,0,36,28,9,23,4,10,11
"COG3517",54,41,1,45,50,2,18,12,3,9
"COG3518",9,7,0,3,2,0,21,8,0,3
"COG3519",60,36,2,68,49,8,96,20,16,18
"COG3520",14,25,2,32,27,1,41,16,3,4
"COG3521",19,11,1,3,1,1,27,11,0,2
"COG3522",35,20,2,39,23,2,78,26,4,8
"COG3523",42,56,4,29,23,9,117,55,5,10
"COG3524",16,4,1,14,8,4,40,7,6,6
"COG3525",2041,14245,13849,13898,16273,13771,12336,4096,5899,16123
"COG3526",0,0,0,2,0,0,4,0,0,0
"COG3527",4,4,159,38,1,18,38,26,4,22
"COG3528",4,0,1,1,0,4,0,0,0,0
"COG3529",3,5,1,3,3,0,12,1,0,0
"COG3530",13,7,1,3,7,1,16,2,1,3
"COG3533",1829,6391,6537,8152,12811,7214,12335,5976,4315,10187
"COG3534",1259,4327,4575,5176,5224,4733,9846,11752,3293,6189
"COG3535",371,13,38,128,21,187,15,83,72,124
"COG3536",276,2,7,23,0,0,9,1,4,0
"COG3537",2261,17156,17215,23480,19279,15683,13917,2822,9716,27284
"COG3538",542,2076,3499,3934,2533,1378,2360,1588,1985,3878
"COG3539",371,316,19,108,182,39,596,20,14,55
"COG3541",162,65,79,118,18,128,1154,39,46,173
"COG3542",0,37,50,49,33,30,8,22,51,62
"COG3543",12,303,247,141,211,203,49,120,160,129
"COG3544",19,12,13,29,13,5,6,24,7,10
"COG3545",0,0,1,0,0,0,0,1,66,49
"COG3546",444,618,523,772,364,844,185,224,825,789
"COG3547",4657,6194,7335,5977,3533,7913,4251,7007,3993,5333
"COG3548",0,5,1,4,1,14,16,3,4,0
"COG3549",99,33,4,23,5,13,4,12,2,5
"COG3550",4451,3052,2476,3605,6821,1094,1112,1210,1226,967
"COG3552",0,9,0,2,0,0,1,1,0,2
"COG3555",0,0,0,12,0,0,32,0,0,0
"COG3557",472,23,1,0,6,11,1,30,108,55
"COG3558",0,0,0,6,0,0,32,0,0,0
"COG3560",530,645,693,730,735,704,224,79,406,888
"COG3561",180,147,498,534,78,81,8,5,74,19
"COG3562",27,4,1,48,13,2,41,5,78,9
"COG3563",58,13,1,46,14,3,34,9,3,14
"COG3566",3,68,7,45,23,63,132,63,25,91
"COG3567",0,9,309,81,15,10,160,122,77,98
"COG3568",2046,4558,3608,4862,3485,2829,1044,516,2391,3499
"COG3570",24,12,0,16,0,6,77,0,91,8
"COG3572",86,141,356,37,9,46,15,97,77,61
"COG3575",480,2,0,0,1,0,0,4,0,1
"COG3576",0,58,103,14,13,5,28,15,8,9
"COG3579",2363,2331,3483,2850,2735,2203,2337,2392,1778,2882
"COG3580",8023,2894,2828,2606,2771,3387,5723,8070,5691,2826
"COG3581",7275,2666,2693,2352,2317,2825,5340,7730,5375,2575
"COG3583",269,1024,632,328,597,584,164,485,811,493
"COG3584",1192,1349,615,476,671,677,284,503,915,597
"COG3585",161,51,8,14,8,22,1,13,5,13
"COG3586",172,844,139,53,139,21,15,57,192,148
"COG3587",4231,1511,2166,1127,5109,834,2931,1518,3056,1691
"COG3588",11,7,9,14,8,6,3,1,2,12
"COG3589",14,151,19,29,34,67,57,82,106,17
"COG3590",1746,1861,2451,2788,2316,2079,5513,8385,1280,2425
"COG3591",22,105,49,144,7,184,73,62,206,223
"COG3592",13,8,0,22,13,1,23,5,25,5
"COG3593",754,848,765,438,385,198,2654,292,393,531
"COG3594",151,2309,1744,1003,964,2087,390,1978,1265,2456
"COG3595",1,32,21,17,9,21,11,22,264,14
"COG3596",55,46,5,3,31,57,459,112,8,158
"COG3597",0,0,12,6,8,41,66,39,13,87
"COG3598",1696,250,140,9,53,182,11,210,73,120
"COG3599",950,370,411,204,242,331,96,228,705,421
"COG3600",35,44,117,370,170,145,1689,339,236,289
"COG3601",1214,961,770,581,559,880,223,577,837,483
"COG3602",2,92,20,9,29,1,4,2,2,9
"COG3603",28,20,13,25,33,19,13,13,123,36
"COG3604",159,778,464,1695,2429,1401,1344,1318,491,1025
"COG3605",44,17,0,33,36,6,603,6,0,5
"COG3608",1814,569,485,410,263,503,294,315,1125,416
"COG3609",3,14,0,0,5,8,14,1,5,0
"COG3610",796,1019,366,538,574,542,492,409,597,695
"COG3611",993,22,1,6,7,37,2,43,149,102
"COG3613",920,45,35,5,7,18,13,17,31,46
"COG3615",22,6,0,4,10,5,30,31,2,2
"COG3616",355,121,51,175,119,85,107,35,85,69
"COG3617",952,254,1178,1405,367,257,834,844,348,209
"COG3618",72,53,182,31,36,3,10,10,7,6
"COG3619",975,1204,779,610,629,1177,306,728,1086,708
"COG3621",0,9,3,0,88,3,0,0,2,1
"COG3622",23,123,85,120,156,55,84,22,30,73
"COG3623",106,107,147,81,63,61,129,45,27,11
"COG3624",4,9,2,28,25,1,52,1,5,7
"COG3625",15,28,2,86,44,36,50,11,63,37
"COG3626",11,30,4,130,86,10,94,15,110,79
"COG3627",10,33,4,120,77,6,80,18,97,55
"COG3628",28,32,6,42,39,157,23,2,7,15
"COG3629",116,107,44,150,69,64,10,36,136,15
"COG3630",6,0,0,2,0,0,14,0,0,0
"COG3633",1753,624,568,420,751,608,1030,792,1128,504
"COG3634",216,1079,1440,1808,2165,1351,560,226,843,1576
"COG3635",204,1665,1418,1704,1420,1862,1863,1791,927,1555
"COG3636",35,39,76,1,0,0,9,4,9,6
"COG3637",107,69,0,32,29,7,120,20,2,3
"COG3638",696,127,231,271,138,438,75,56,222,115
"COG3639",1114,232,331,405,222,816,150,80,426,186
"COG3640",1232,427,361,289,200,576,97,192,334,236
"COG3641",1830,578,442,525,631,698,288,295,634,427
"COG3643",36,196,222,372,335,905,225,55,530,1032
"COG3645",698,444,1155,1904,307,782,2351,2555,1098,400
"COG3646",104,90,225,689,34,51,38,41,115,55
"COG3647",4,2,8,0,36,1,12,2,2,15
"COG3649",320,337,652,330,290,456,1207,369,323,385
"COG3650",0,0,36,2,9,129,1,9,18,23
"COG3653",56,250,206,342,213,390,174,116,249,322
"COG3654",426,302,170,304,147,734,207,90,334,170
"COG3655",123,187,317,187,149,638,188,275,536,602
"COG3657",21,22,65,1,0,0,0,1,0,0
"COG3659",0,0,0,9,0,1,37,0,1,0
"COG3660",1,0,9,0,0,0,0,0,0,0
"COG3661",38,1052,1004,607,1349,1296,2601,2571,396,1528
"COG3662",0,0,0,5,0,0,26,0,0,0
"COG3663",732,637,922,806,1031,354,362,294,381,306
"COG3664",714,589,320,166,259,341,86,220,503,455
"COG3665",4,9,26,21,23,0,13,35,33,22
"COG3666",1612,4799,7189,6608,5055,5499,32113,4771,6961,4391
"COG3667",0,16,1,12,1,1,29,1,0,0
"COG3668",0,88,25,69,15,48,25,29,38,73
"COG3669",2132,9553,7499,8455,10603,7394,5675,4264,4772,8663
"COG3671",217,4,16,9,0,0,3,4,2,0
"COG3672",0,0,0,13,9,2,2,0,2,1
"COG3675",0,0,1,0,0,0,0,75,5,4
"COG3676",71,341,355,1320,460,648,197,23,315,683
"COG3677",235,123,99,131,362,225,212,80,2151,83
"COG3678",39,23,3,63,32,7,114,3,1,5
"COG3679",398,2,3,0,0,1,0,15,0,1
"COG3680",0,3,127,4,2,1,16,5,6,8
"COG3681",1515,2039,2100,2201,2509,2230,2707,2529,1666,2288
"COG3682",874,842,575,590,346,908,308,378,951,666
"COG3683",7,1,0,40,0,1,26,5,0,0
"COG3684",898,39,0,1,19,7,36,5,1,6
"COG3685",55,36,1,6,16,8,78,2,3,6
"COG3688",2608,1449,1300,1082,1596,1871,708,1012,2368,1133
"COG3689",601,377,257,324,162,283,58,237,724,130
"COG3691",41,8,1,15,10,4,43,12,0,1
"COG3692",1,6,0,2,2,4,6,0,1,0
"COG3693",75,813,1007,452,493,1103,1487,2031,683,1101
"COG3694",25,68,79,37,5,28,5,207,162,27
"COG3695",93,447,623,629,611,585,198,70,302,557
"COG3696",467,4022,4610,5855,5243,3281,2180,3757,2170,5490
"COG3697",354,107,98,149,276,114,86,72,180,82
"COG3698",32,27,4,5,14,6,32,7,1,7
"COG3700",34,31,1,7,10,6,44,9,4,6
"COG3701",1,3,2,68,1,18,169,11,5,56
"COG3703",11,17,1,4,18,4,27,0,0,2
"COG3704",16,0,0,0,0,0,16,0,13,0
"COG3705",2272,1163,860,567,520,979,241,685,1366,558
"COG3706",2918,14598,11766,15703,17357,13340,21879,18135,11607,21066
"COG3707",249,466,548,262,268,329,168,231,318,277
"COG3708",823,397,168,167,151,274,37,73,545,114
"COG3709",15,11,1,11,19,3,41,1,5,6
"COG3710",241,93,7,19,39,22,148,11,1,26
"COG3711",2028,2666,1869,2018,1767,3112,934,2086,1404,1218
"COG3712",2220,17094,13498,16126,17062,3627,3216,1989,2028,7550
"COG3713",236,28,1,27,33,5,63,5,1,3
"COG3714",29,15,1,7,21,4,51,3,1,46
"COG3715",3075,1382,381,611,858,467,468,822,382,370
"COG3716",3370,1384,398,616,750,480,421,788,352,459
"COG3717",761,1288,1388,1586,1728,1831,2084,2293,1101,2078
"COG3718",614,355,260,128,88,322,85,190,111,108
"COG3719",33,22,1,6,15,5,42,6,0,6
"COG3720",39,6,0,9,1,1,45,1,0,4
"COG3721",262,9,20,34,31,3,81,9,13,14
"COG3722",43,29,0,46,31,11,85,4,3,8
"COG3723",91,539,342,573,139,306,412,107,585,191
"COG3724",19,11,2,9,25,5,72,1,2,3
"COG3725",9,14,0,9,19,0,53,1,1,2
"COG3726",9,8,1,31,19,2,41,8,1,3
"COG3727",689,521,1117,529,341,616,341,669,208,771
"COG3728",248,57,28,34,21,219,112,55,436,129
"COG3729",12,6,1,4,1,1,9,2,1,0
"COG3730",7,12,7,5,2,4,41,125,4,9
"COG3731",352,58,25,13,27,2,14,21,2,5
"COG3732",15,76,41,39,34,10,81,156,17,18
"COG3733",1,23,3,13,8,3,73,0,3,0
"COG3734",265,72,18,64,88,64,148,14,32,8
"COG3735",68,456,513,344,517,101,43,19,110,176
"COG3736",39,0,0,3,0,0,21,1,14,3
"COG3738",178,91,130,48,147,86,107,104,133,97
"COG3740",429,203,233,196,62,228,205,149,81,233
"COG3741",17,2,0,2,0,0,0,12,0,5
"COG3744",79,8,0,56,10,3,0,1,0,14
"COG3745",1,1,0,1,33,90,0,5,4,14
"COG3746",38,281,238,181,264,900,348,65,168,891
"COG3747",28,84,115,30,21,202,177,42,25,22
"COG3753",14,15,6,1,11,2,14,1,2,0
"COG3754",123,1093,1383,511,1711,1161,987,3947,567,2052
"COG3755",0,2,0,4,8,4,20,0,0,0
"COG3756",0,0,0,0,1,0,1,0,0,0
"COG3757",3553,2075,6120,2630,1929,2827,3279,5076,3820,1989
"COG3758",63,27,18,58,17,15,29,8,11,60
"COG3759",6,0,1,3,0,0,8,13,2,3
"COG3760",1088,749,577,519,466,638,313,431,954,411
"COG3762",17,11,13,4,6,2,14,13,6,11
"COG3763",183,8,0,0,2,6,0,5,24,16
"COG3764",1837,1751,2021,800,649,862,239,1045,942,763
"COG3765",77,47,2,42,45,7,122,6,0,10
"COG3766",21,3,2,0,4,4,7,0,1,3
"COG3767",9,0,0,0,0,0,0,3,0,0
"COG3768",31,10,2,16,18,7,37,8,2,7
"COG3769",7,9,0,1,10,1,8,0,0,1
"COG3770",29,19,1,6,12,3,160,13,1,0
"COG3771",15,4,1,3,1,2,15,3,0,2
"COG3772",261,140,64,84,75,241,161,18,54,165
"COG3773",1608,717,618,712,511,1427,384,635,1987,735
"COG3774",1169,364,1205,1866,1023,1792,2212,221,417,1542
"COG3775",1455,1080,2050,1588,1369,1400,2259,2595,667,1251
"COG3776",10,11,2,6,3,2,13,1,0,1
"COG3778",145,1,7,1,5,0,206,2,2,11
"COG3779",0,0,0,1,2,0,3,0,0,1
"COG3781",18,8,0,4,10,3,41,0,0,3
"COG3783",17,9,0,10,10,3,35,2,1,4
"COG3784",13,8,1,4,8,1,24,0,0,0
"COG3785",13,12,0,9,9,2,29,1,1,2
"COG3786",275,41,101,29,31,14,88,42,399,61
"COG3787",13,48,25,43,43,7,54,1,24,34
"COG3788",22,12,0,14,17,2,43,5,1,3
"COG3789",12,6,0,0,5,2,10,0,0,1
"COG3790",19,4,0,4,2,3,16,7,1,1
"COG3791",0,0,0,6,0,5,54,1,0,1
"COG3793",0,1,0,3,0,0,5,0,0,0
"COG3794",4,0,0,0,0,0,1,7,0,0
"COG3797",63,21,2,9,11,5,1,4,6,3
"COG3799",62,15,8,27,4,7,22,9,7,8
"COG3804",111,108,90,81,43,60,33,85,179,106
"COG3808",2422,2823,2208,3697,3162,2819,1166,568,1896,2743
"COG3811",0,0,0,3,1,0,19,1,0,4
"COG3815",36,17,36,23,17,5,1,1,38,17
"COG3817",131,51,8,8,20,175,109,69,75,71
"COG3819",317,65,24,38,19,152,73,59,37,59
"COG3822",51,287,74,321,180,215,86,32,222,70
"COG3823",0,165,44,151,108,25,97,3,61,84
"COG3824",0,23,21,3,0,0,2,13,0,3
"COG3825",2,114,51,146,175,88,16,9,66,55
"COG3828",8,9,3,6,0,6,0,0,5,3
"COG3829",1062,1881,980,1934,1794,1192,740,752,797,997
"COG3830",791,1787,1900,1827,1639,1734,1024,741,1165,1649
"COG3831",45,348,88,112,189,70,162,21,68,161
"COG3832",0,0,0,5,0,0,18,0,0,0
"COG3833",2089,553,718,381,352,296,200,238,249,156
"COG3835",1391,296,290,203,142,435,206,114,197,85
"COG3836",48,202,79,277,115,180,205,85,139,142
"COG3837",6,2,1,21,17,15,29,1,30,33
"COG3839",3782,2724,1844,1853,1607,2338,1691,1637,2370,1584
"COG3840",14,13,0,2,10,4,42,6,2,3
"COG3842",3892,3363,2810,3079,3232,2929,3564,3085,2988,3102
"COG3843",724,2010,1200,1105,937,4009,1340,2912,5392,3405
"COG3845",2254,1990,1789,1726,1549,2020,541,982,1489,1751
"COG3846",0,1,10,86,1,59,95,15,2,58
"COG3848",1364,320,312,403,839,222,154,116,193,192
"COG3850",740,78,57,54,119,7,146,32,17,35
"COG3851",31,72,80,39,35,13,212,4,39,33
"COG3852",508,44,83,75,109,4,331,13,16,81
"COG3853",348,698,406,637,538,717,256,500,526,483
"COG3854",1060,912,769,597,620,1057,295,512,1501,688
"COG3855",1823,3180,3080,3424,3734,3400,3744,4552,2381,2889
"COG3856",96,55,132,26,12,29,19,28,96,38
"COG3857",7855,3010,2541,2034,2218,2887,897,2211,4869,2198
"COG3858",2409,751,829,1023,877,1598,397,873,1349,705
"COG3859",765,698,558,473,399,816,176,261,507,420
"COG3860",1,7,1,12,8,10,0,0,0,10
"COG3862",150,410,264,254,224,395,181,223,298,304
"COG3863",0,2,2,0,0,0,1,8,0,3
"COG3864",530,68,21,113,16,35,18,31,159,164
