"","NLF008","NLF007","NLF015","NOM019","DOM008","NLM016","NLM026","NLM023","NLM021","NLM022"
"COG3173",9,49,57,38,11,9,154,74,29,26
"COG3174",1431,386,1873,218,1633,51,235,1297,799,229
"COG3176",3090,2028,2262,2108,3465,5434,1312,2598,2099,1378
"COG3177",3046,4349,2654,3387,2714,9166,4509,3618,3500,3573
"COG3178",2039,893,1957,892,1877,3373,735,1309,1117,709
"COG3179",2,50,10,64,2,81,0,1,1,4
"COG3180",56,40,97,40,91,31,46,101,31,86
"COG3181",441,578,668,595,707,105,396,483,680,655
"COG3182",258,164,405,133,438,629,410,624,544,850
"COG3183",195,303,17,171,60,29,158,198,30,239
"COG3185",5,0,0,1,8,0,0,1,0,6
"COG3187",753,775,852,293,907,121,406,641,695,608
"COG3188",1101,10,319,274,1163,942,18,809,58,2453
"COG3189",330,327,472,368,517,21,284,502,342,238
"COG3190",22,1,10,9,21,5,1,13,2,43
"COG3191",190,492,287,526,129,34,467,224,337,587
"COG3192",86,55,192,88,76,30,167,267,70,118
"COG3193",98,53,88,66,150,41,97,287,52,113
"COG3194",29,0,8,4,13,11,0,8,0,47
"COG3195",1,0,0,1,0,0,0,1,1,4
"COG3196",153,69,79,302,38,47,144,89,199,154
"COG3199",22,11,23,4,48,3,25,6,62,10
"COG3201",323,233,267,305,366,789,379,944,833,435
"COG3203",870,4,495,596,712,251,27,1225,1022,920
"COG3204",40,0,9,12,44,31,3,26,2,73
"COG3206",1095,558,799,411,1082,4025,453,1762,1916,1124
"COG3208",41,82,29,7,116,10,75,138,8,61
"COG3209",8043,4229,7512,2927,4050,21495,7532,5249,4190,5914
"COG3210",268,201,698,109,568,2530,636,432,119,100
"COG3211",11,0,0,0,0,0,0,0,1,5
"COG3212",193,117,38,222,31,25,194,58,41,92
"COG3213",0,1,1,0,0,0,0,1,3,4
"COG3214",59,0,24,20,94,52,5,53,1,190
"COG3216",0,29,0,41,1,0,1,1,2,0
"COG3217",51,1,22,24,89,28,1,64,6,145
"COG3218",10,0,0,2,0,0,0,37,0,38
"COG3219",1,0,0,0,0,0,1,1,1,6
"COG3220",0,2,0,0,0,0,0,5,2,7
"COG3221",127,248,103,168,135,31,245,236,170,427
"COG3222",10,10,21,8,44,9,11,8,15,4
"COG3223",44,2,15,13,59,51,1,52,6,84
"COG3224",6,0,0,1,8,0,0,0,0,4
"COG3225",1153,2042,1810,1190,1142,232,2633,1132,1352,1313
"COG3226",24,1,10,10,39,26,0,25,0,72
"COG3227",0,325,0,10,0,0,5,0,0,19
"COG3228",22,0,11,14,51,21,0,29,1,72
"COG3231",57,29,37,22,83,10,44,70,20,100
"COG3232",19,0,2,7,1,2,0,31,0,77
"COG3234",34,1,10,24,61,16,0,33,1,87
"COG3236",570,242,31,677,125,73,322,199,133,372
"COG3237",11,1,4,6,34,6,0,6,0,11
"COG3238",70,317,89,200,151,39,189,128,200,381
"COG3239",0,0,0,0,69,1,0,0,1,2
"COG3242",18,0,5,9,26,12,0,24,0,51
"COG3243",0,1,0,0,0,2,0,0,1,0
"COG3246",353,138,155,428,194,16,127,417,91,108
"COG3247",31,13,28,131,79,43,36,47,26,162
"COG3248",39,0,14,12,83,32,0,57,7,110
"COG3250",61204,37117,81793,36501,60205,55490,33901,64280,48093,35434
"COG3251",18,0,10,3,18,6,0,14,0,35
"COG3252",7,6,12,1,42,0,8,6,1,0
"COG3253",2,1,3,0,10,0,0,11,0,0
"COG3254",326,176,426,300,557,633,292,523,246,311
"COG3256",7,6,32,1,49,0,2,38,8,21
"COG3257",14,0,8,23,30,33,4,34,8,65
"COG3259",1,0,1,1,0,6,50,3,1,0
"COG3260",95,32,146,110,47,14,83,115,103,198
"COG3261",199,52,182,191,95,23,39,64,52,85
"COG3262",124,1,71,31,112,47,31,102,108,274
"COG3263",2133,1448,1926,1329,2162,160,929,1769,1899,1706
"COG3264",453,81,201,307,290,141,66,484,277,798
"COG3265",30,0,8,11,135,64,11,34,2,104
"COG3266",49,0,24,16,55,16,0,43,5,114
"COG3267",48,9,45,40,73,28,6,104,90,262
"COG3268",10,0,0,0,2,0,1,0,60,10
"COG3270",289,652,257,467,110,70,717,159,433,1047
"COG3271",0,3,0,9,0,0,8,0,4,4
"COG3272",54,0,25,9,27,8,1,45,1,138
"COG3274",1852,1504,2597,2222,2882,295,978,3189,2952,1587
"COG3275",4339,2986,4654,3485,6860,6364,2661,5779,3979,2923
"COG3276",122,63,209,241,291,18,210,430,171,222
"COG3279",6206,13334,6759,9463,7652,6155,10260,9052,9374,10906
"COG3283",212,1,21,2,22,23,1,49,8,188
"COG3284",744,63,171,114,368,41,79,131,120,83
"COG3287",2,131,62,374,10,4,172,114,265,410
"COG3288",53,56,30,78,107,35,17,57,3,173
"COG3290",279,321,591,421,294,208,732,390,270,710
"COG3291",716,387,592,579,582,2863,925,869,516,587
"COG3292",58910,27750,80329,22757,66585,60182,18265,65675,41572,23691
"COG3293",94,649,42,222,707,143,778,239,250,1845
"COG3294",20,159,29,151,32,37,140,40,125,362
"COG3296",1,19,0,39,5,1,5,19,20,3
"COG3297",38,0,17,13,141,23,1,12,4,56
"COG3299",487,1246,488,367,247,86,350,350,745,292
"COG3301",242,3,107,123,144,12,17,298,220,218
"COG3302",74,2,38,38,51,47,5,93,10,234
"COG3303",872,346,1622,303,1049,121,414,1481,579,439
"COG3304",509,266,475,358,680,143,194,570,363,301
"COG3306",26,28,50,18,43,26,15,289,5,35
"COG3307",456,229,419,453,355,118,253,199,120,274
"COG3309",95,6,16,106,26,722,1,86,26,6
"COG3311",31,0,11,13,54,54,0,47,3,74
"COG3312",40,1,13,7,49,37,0,45,0,97
"COG3313",9,0,4,6,17,9,1,6,1,42
"COG3314",457,910,377,1364,568,186,1376,422,1060,1049
"COG3315",367,1073,462,882,596,180,893,479,604,821
"COG3316",174,17,128,77,282,179,7,202,16,247
"COG3317",116,1,34,69,62,18,9,128,87,164
"COG3318",85,1,13,47,31,11,2,69,64,47
"COG3319",127,5,202,39,551,34,4,73,21,525
"COG3320",237,240,176,119,289,37,745,385,90,159
"COG3321",22,23,155,12,370,15,583,27,20,335
"COG3323",1385,449,770,324,1385,66,410,826,456,522
"COG3324",486,197,250,111,284,37,12,116,42,15
"COG3325",832,631,2250,1095,960,166,1016,1314,1484,517
"COG3326",21,377,51,356,121,315,468,108,410,263
"COG3327",11,0,0,2,5,23,0,36,4,116
"COG3328",1700,3873,2148,7069,2824,460,3524,4935,4451,6116
"COG3330",0,0,2,0,0,1,18,9,1,4
"COG3331",178,507,95,294,128,62,453,149,358,528
"COG3333",916,884,993,836,861,193,801,729,1096,956
"COG3335",198,774,183,520,725,197,1443,707,397,1108
"COG3338",2,0,0,0,0,0,0,28,0,7
"COG3339",148,37,34,57,116,2,30,28,23,3
"COG3340",441,1046,367,1536,258,1881,1102,653,1035,1401
"COG3341",1152,1576,874,643,1007,602,644,893,963,1216
"COG3343",0,1,0,0,2,0,1,5,2,0
"COG3344",15741,12802,7033,11888,18303,14680,11127,13839,12221,13836
"COG3345",4925,5690,6788,4490,4295,4922,5045,6807,5432,5256
"COG3347",12,21,25,274,10,13,52,43,79,20
"COG3350",0,3,0,0,0,24,0,1,9,3
"COG3359",51,775,119,240,114,26,226,27,135,260
"COG3366",47,5,30,24,0,0,23,33,22,5
"COG3369",43,94,13,121,11,3,39,53,125,34
"COG3376",2,0,0,1,6,0,0,2,0,8
"COG3378",1220,2918,796,2751,1013,1403,2303,760,1666,2756
"COG3379",22,16,0,33,0,8,0,17,115,7
"COG3381",161,4,45,85,106,28,11,164,109,202
"COG3382",825,362,622,677,712,924,417,592,540,349
"COG3383",858,555,320,191,500,51,899,483,213,120
"COG3384",65,3,29,87,181,32,3,81,18,213
"COG3385",5380,8775,1893,5845,11598,27140,10510,3005,1689,8320
"COG3386",508,455,413,432,488,55,172,774,417,466
"COG3387",854,237,1167,574,1326,79,601,1222,590,262
"COG3391",1702,797,846,597,1848,2526,896,1958,685,944
"COG3392",108,206,760,412,132,225,256,248,180,91
"COG3393",15,39,18,172,12,50,112,5,35,59
"COG3394",208,435,253,510,489,115,127,437,417,135
"COG3395",1030,241,210,392,641,122,296,299,179,621
"COG3396",29,0,0,20,11,45,0,59,6,172
"COG3397",26,163,27,23,0,0,37,1,10,13
"COG3401",90,1342,149,90,0,1,578,42,95,286
"COG3402",83,23,11,13,355,0,178,13,9,236
"COG3404",1256,1069,1378,1081,1402,28,274,457,437,375
"COG3405",231,765,305,875,675,57,383,265,404,766
"COG3407",0,2,1,0,4,0,0,8,4,0
"COG3408",4109,2573,4012,1780,4678,4897,3139,3650,2902,2747
"COG3409",450,1659,422,1182,394,867,1447,335,961,1039
"COG3410",122,121,142,143,38,1761,164,757,773,470
"COG3411",112,110,57,233,140,25,76,179,76,47
"COG3412",136,2,26,69,298,66,15,159,9,152
"COG3414",77,15,16,14,60,70,101,160,9,134
"COG3415",1,1,1,3,10,0,0,3,0,0
"COG3416",2,0,0,0,0,0,0,0,0,3
"COG3417",44,30,20,14,47,12,9,49,22,85
"COG3418",13,0,9,5,10,7,1,11,0,30
"COG3420",88,0,52,31,30,1,2,88,91,30
"COG3421",2,159,3,281,0,151,328,70,45,64
"COG3422",19,2,10,5,33,41,5,29,1,60
"COG3423",9,1,1,2,20,25,2,31,2,43
"COG3425",2,1,0,0,1,2,20,7,0,1
"COG3426",1442,1651,1806,1513,1636,104,1785,1209,1631,1049
"COG3428",70,97,8,39,374,3,386,3,131,89
"COG3429",0,0,1,10,0,0,16,1,0,1
"COG3433",67,6,102,15,368,28,5,23,11,297
"COG3434",18,203,54,46,24,16,454,49,109,258
"COG3435",5,0,0,1,0,4,0,2,1,0
"COG3436",7961,5617,6699,8314,6587,4786,9878,6243,9461,4433
"COG3437",2536,4058,3871,3135,2059,3029,3126,4459,4573,4113
"COG3439",96,118,407,46,645,2,18,100,11,13
"COG3440",130,42,9,31,84,515,15,98,13,166
"COG3442",62,336,54,520,62,73,453,113,235,122
"COG3443",272,135,10,25,53,34,58,81,27,141
"COG3444",951,309,395,322,577,256,308,572,269,699
"COG3445",35,0,9,14,39,20,1,36,3,95
"COG3447",108,2,13,31,88,50,3,83,9,224
"COG3448",144,1,26,5,3,0,0,3,2,1
"COG3449",975,278,1614,226,1877,125,301,1668,479,322
"COG3450",6,2,1,7,3,0,0,8,0,0
"COG3451",17979,15825,15280,15551,13211,11540,21569,11076,15289,14641
"COG3452",63,978,164,821,29,54,581,136,644,1018
"COG3454",89,59,62,21,65,1,3,61,6,25
"COG3455",8,0,11,3,103,20,1,14,3,22
"COG3456",8,0,19,1,62,12,1,16,2,13
"COG3457",53,67,48,319,99,36,135,72,101,163
"COG3458",1786,724,2740,1425,1816,2220,729,1639,1144,693
"COG3459",561,5595,1241,3802,284,3929,7487,1204,3952,3800
"COG3460",9,0,0,2,5,10,0,5,0,15
"COG3463",9,319,90,149,73,27,144,58,157,375
"COG3464",4217,6956,6023,6297,7430,1348,4198,1636,7098,8338
"COG3467",1242,961,1163,1341,1492,776,958,1509,1208,837
"COG3468",1524,783,2139,908,2099,830,368,2303,1391,1731
"COG3469",0,103,1,0,0,1,23,0,6,11
"COG3470",1,2,3,9,0,16,9,5,3,3
"COG3471",0,1,0,40,0,1,0,2,0,22
"COG3472",23,335,191,1201,53,438,172,69,512,224
"COG3473",0,1,5,6,0,1,6,1,0,0
"COG3475",562,888,600,671,676,2940,1334,1953,1436,2775
"COG3476",237,275,293,268,333,18,225,212,474,308
"COG3477",4,0,7,2,45,12,0,12,1,39
"COG3478",0,2,21,4,1,1,34,33,3,5
"COG3479",5,0,0,1,22,3,0,2,0,5
"COG3480",0,26,3,81,6,1,74,25,4,0
"COG3481",724,2294,504,1541,492,394,1420,734,1254,1367
"COG3484",1,0,0,3,7,0,0,0,0,4
"COG3485",5,0,0,2,13,7,0,2,0,9
"COG3486",5,0,63,3,107,38,2,2,1,75
"COG3487",709,489,790,172,587,164,224,987,281,144
"COG3488",1577,1048,1440,780,1003,2986,907,1085,1063,797
"COG3491",5,0,0,4,13,0,0,3,0,15
"COG3493",47,222,776,122,408,83,56,89,103,110
"COG3494",335,47,161,167,118,27,19,141,61,15
"COG3496",1,0,0,0,4,0,0,0,0,2
"COG3497",244,462,338,211,525,97,120,398,247,433
"COG3498",61,108,37,83,102,66,71,124,56,148
"COG3499",12,0,12,7,72,21,0,21,1,50
"COG3500",69,137,84,75,154,151,99,321,156,282
"COG3501",2758,210,285,248,1005,116,1035,502,1199,695
"COG3503",70,241,86,455,34,60,596,139,225,276
"COG3504",3,0,7,27,24,67,8,61,3,107
"COG3505",16033,10681,12244,13448,11550,14389,15326,8726,14759,11632
"COG3506",267,305,217,505,464,28,319,540,273,555
"COG3507",16371,8153,23594,5826,20634,5862,2146,5742,3548,3573
"COG3509",11,73,43,653,3,808,255,4,286,30
"COG3512",273,253,132,208,363,343,298,355,374,239
"COG3513",619,476,559,586,774,3362,1934,1874,2290,1910
"COG3514",9,2,2,3,4,13,0,9,0,9
"COG3515",52,7,33,29,351,68,1,60,16,152
"COG3516",9,0,6,7,32,36,1,28,16,21
"COG3517",41,4,48,21,190,84,1,37,20,53
"COG3518",5,0,7,0,83,3,0,2,0,5
"COG3519",48,5,49,24,194,21,2,19,4,12
"COG3520",33,2,16,14,161,27,4,11,5,31
"COG3521",7,1,10,3,106,19,0,10,1,23
"COG3522",30,3,32,12,183,30,2,21,11,32
"COG3523",26,3,49,11,395,25,0,42,4,84
"COG3524",34,2,41,14,101,57,6,15,10,2
"COG3525",16000,7539,21610,9458,21624,11958,8375,20885,15207,10424
"COG3526",0,0,0,1,1,0,0,0,0,1
"COG3527",2,4,0,105,11,0,1,15,0,6
"COG3528",0,0,0,78,0,0,0,0,20,0
"COG3529",4,0,2,1,14,9,0,15,0,20
"COG3530",15,0,8,5,18,14,0,12,0,39
"COG3533",11562,5851,15801,6719,14041,8186,4588,13080,8797,5388
"COG3534",7007,4052,8850,4194,6101,14704,3315,6667,4830,3289
"COG3535",36,23,15,153,13,54,108,50,48,31
"COG3536",54,0,7,25,7,0,5,44,47,19
"COG3537",21840,9737,31807,7999,26736,19062,11269,29399,19920,12896
"COG3538",2222,638,4129,746,2667,3314,1413,3721,1720,1007
"COG3539",618,3,165,169,541,454,9,515,34,1459
"COG3541",734,163,48,73,100,425,131,117,125,90
"COG3542",13,112,37,20,10,4,223,58,59,7
"COG3543",133,192,148,191,48,53,357,95,139,225
"COG3544",145,43,22,7,39,0,12,30,14,9
"COG3545",0,24,1,55,0,0,17,22,0,7
"COG3546",117,635,295,521,271,96,999,393,1199,504
"COG3547",5704,5927,4947,9887,4081,31643,6066,5408,5234,7521
"COG3548",4,1,3,19,55,0,18,6,2,2
"COG3549",5,4,8,12,34,0,0,40,45,15
"COG3550",4965,4871,3894,2469,6607,6923,1533,2816,2867,2794
"COG3552",0,3,0,26,0,4,252,96,5,0
"COG3555",2,0,0,1,3,4,0,1,0,20
"COG3557",1,18,2,17,5,4,30,20,5,4
"COG3558",0,0,0,0,5,0,0,0,0,8
"COG3560",875,352,934,383,1087,36,194,830,665,305
"COG3561",69,57,7,31,10,112,74,71,287,17
"COG3562",43,1,27,18,56,29,5,12,19,1
"COG3563",47,5,47,15,123,51,3,4,8,3
"COG3566",1,250,149,17,2,43,2,28,34,21
"COG3567",0,183,133,33,2,47,93,41,39,27
"COG3568",1290,517,1725,829,1487,337,1796,4650,3188,1680
"COG3570",30,1,46,5,83,4,49,67,2,77
"COG3572",8,91,35,115,10,1,239,165,25,38
"COG3575",0,0,0,1,2,0,0,1,1,0
"COG3576",3,5,8,13,9,0,8,5,5,7
"COG3579",2618,1209,3571,1381,3778,2853,1623,2670,2064,1442
"COG3580",2550,4070,1950,3897,1326,1607,4848,2052,3527,5138
"COG3581",1744,3550,1703,3654,1319,1579,4025,1751,3138,4669
"COG3583",605,465,316,1108,148,230,1221,406,538,499
"COG3584",212,265,145,465,140,260,1324,385,693,583
"COG3585",27,10,6,12,10,3,13,52,24,5
"COG3586",257,29,40,323,384,3,137,250,86,87
"COG3587",1032,1951,1699,845,1617,3174,1439,1405,3342,510
"COG3588",6,4,7,2,51,11,152,49,23,4
"COG3589",254,40,29,152,185,24,86,175,94,84
"COG3590",2896,2039,2768,2294,2990,8048,1555,2333,2089,1540
"COG3591",103,232,59,173,40,67,59,64,88,263
"COG3592",17,2,4,8,28,35,1,27,1,30
"COG3593",143,249,92,427,290,288,1107,456,336,698
"COG3594",1322,1605,1343,1622,2782,2773,1290,2565,1402,1326
"COG3595",1,60,8,6,19,6,86,82,57,86
"COG3596",49,216,84,579,3,1536,20,72,242,371
"COG3597",0,96,10,8,0,37,5,8,97,140
"COG3598",14,129,45,63,6,26,64,24,310,162
"COG3599",176,403,116,656,52,59,760,118,431,280
"COG3600",17,266,359,248,4,23,165,258,220,175
"COG3601",315,922,281,845,261,296,1167,358,693,903
"COG3602",9,17,126,7,31,0,1,19,0,0
"COG3603",11,49,33,20,68,3,22,18,42,19
"COG3604",3307,1072,2182,1082,1058,542,1208,1871,1060,1257
"COG3605",68,86,29,90,105,32,1,79,4,168
"COG3608",201,925,293,537,153,75,939,472,624,814
"COG3609",28,3,5,69,0,0,22,41,0,37
"COG3610",557,722,560,549,570,139,538,842,542,721
"COG3611",4,41,6,70,13,26,142,16,17,11
"COG3613",4,14,6,30,5,1,42,34,3,8
"COG3615",22,1,6,7,34,23,0,29,2,85
"COG3616",35,41,19,67,117,14,111,431,136,76
"COG3617",496,1349,298,973,1334,2293,1046,646,1188,740
"COG3618",18,1,24,19,117,1,9,15,10,3
"COG3619",268,1214,401,1029,366,56,287,137,296,408
"COG3621",0,0,0,1,0,1,0,1,4,4
"COG3622",182,92,51,120,396,67,40,242,79,196
"COG3623",77,30,50,79,150,34,102,86,14,196
"COG3624",22,0,9,17,27,3,10,21,4,57
"COG3625",50,15,69,18,42,0,18,116,15,40
"COG3626",65,30,86,30,81,4,32,155,20,80
"COG3627",82,26,93,24,64,4,18,183,25,108
"COG3628",7,19,17,3,40,10,24,135,17,53
"COG3629",35,35,31,405,448,10,42,23,57,71
"COG3630",0,0,0,0,1,1,2,0,0,3
"COG3633",982,570,597,1188,339,118,533,576,743,913
"COG3634",1558,1018,2042,815,1762,92,650,1539,1491,1170
"COG3635",1835,910,1910,1391,1891,2312,1201,1387,1240,1008
"COG3636",0,0,4,8,20,0,1,5,7,15
"COG3637",74,30,60,45,148,93,9,60,10,252
"COG3638",85,181,121,101,88,14,197,177,144,372
"COG3639",98,282,154,168,95,19,380,258,248,554
"COG3640",68,365,90,574,114,105,983,214,255,437
"COG3641",281,600,472,610,255,46,724,404,604,909
"COG3643",983,331,1279,537,1106,10,177,360,266,126
"COG3645",489,1520,292,1057,1315,1721,1017,539,1592,733
"COG3646",87,158,105,104,242,88,115,181,413,174
"COG3647",11,0,4,4,11,5,1,6,5,17
"COG3649",774,504,628,471,594,100,371,448,622,381
"COG3650",0,17,26,1,0,0,20,0,15,127
"COG3653",117,176,382,655,357,35,399,606,468,375
"COG3654",207,560,110,419,141,120,429,353,327,177
"COG3655",98,208,76,231,164,107,925,576,602,559
"COG3657",0,0,0,6,12,0,1,2,4,3
"COG3659",1,0,0,1,8,0,0,1,0,4
"COG3660",0,42,0,59,0,0,2,3,4,0
"COG3661",1594,892,1905,739,1902,2749,442,1125,740,411
"COG3662",1,0,0,1,5,1,0,0,0,5
"COG3663",900,1169,743,1242,917,1346,847,821,1503,1031
"COG3664",627,462,345,426,70,31,550,763,445,346
"COG3665",4,131,30,12,6,1,18,6,53,134
"COG3666",6836,5934,4804,7596,4706,25160,7629,1856,5702,2537
"COG3667",5,0,0,3,0,0,0,25,0,10
"COG3668",13,45,0,40,3,15,7,13,15,9
"COG3669",8042,5786,11918,6723,10404,2965,1929,3097,3289,2070
"COG3671",17,0,13,19,8,8,2,39,35,2
"COG3672",6,3,5,2,0,1,11,9,6,3
"COG3675",384,0,39,0,130,0,0,0,0,0
"COG3676",1153,499,547,201,824,97,230,703,612,77
"COG3677",813,202,285,137,1919,130,192,665,99,453
"COG3678",65,2,20,24,90,50,0,87,5,156
"COG3679",0,0,0,1,3,0,11,8,1,0
"COG3680",117,30,0,5,0,78,9,13,64,61
"COG3681",2177,1701,2039,2093,2649,1085,475,788,793,617
"COG3682",241,968,235,1256,297,141,1265,842,950,938
"COG3683",1,0,25,1,6,0,0,41,1,15
"COG3684",66,3,29,6,84,24,1,42,3,98
"COG3685",51,1,22,21,13,55,2,58,5,128
"COG3688",646,2292,676,1630,435,162,2354,622,1883,2482
"COG3689",62,521,160,421,190,46,532,127,254,178
"COG3691",27,1,9,9,59,22,3,35,2,90
"COG3692",18,0,0,6,3,19,0,25,2,63
"COG3693",1300,1634,1348,635,1292,1415,808,715,1373,1050
"COG3694",20,59,7,23,17,13,181,13,18,9
"COG3695",458,281,677,397,771,24,284,620,541,297
"COG3696",8793,3560,7608,2247,10598,4594,3241,6344,4186,3150
"COG3697",196,113,238,148,224,2,84,145,84,201
"COG3698",36,1,13,6,3,33,1,42,3,116
"COG3700",36,0,19,23,64,42,3,128,2,148
"COG3701",0,2,3,10,0,20,14,43,10,1
"COG3703",37,0,9,8,47,13,2,27,3,110
"COG3704",1,0,0,11,36,49,0,4,0,46
"COG3705",392,1174,323,1139,421,222,997,405,876,1230
"COG3706",21282,11586,27951,9143,24825,16655,8385,21734,13713,9118
"COG3707",292,298,205,439,130,54,412,195,312,295
"COG3708",37,405,54,457,83,183,348,393,186,199
"COG3709",28,1,16,16,40,0,2,21,3,56
"COG3710",156,2,52,32,135,212,1,160,6,356
"COG3711",2414,1689,1094,1344,2079,178,693,879,368,647
"COG3712",19102,7277,20905,9291,25191,7038,6107,25205,14430,7361
"COG3713",112,0,91,31,60,54,2,238,42,189
"COG3714",46,1,28,23,48,26,3,56,6,109
"COG3715",1505,458,789,435,738,232,483,680,439,867
"COG3716",1387,398,682,448,744,303,394,696,423,968
"COG3717",2166,1412,3025,1259,2043,2891,1115,1959,1585,1865
"COG3718",708,97,41,286,50,97,234,35,68,185
"COG3719",48,2,24,15,61,33,1,43,2,117
"COG3720",3,1,17,1,89,18,0,1,1,8
"COG3721",58,2,54,34,48,9,9,103,57,19
"COG3722",75,0,25,26,113,73,1,54,3,205
"COG3723",30,832,175,258,898,56,393,34,169,223
"COG3724",37,0,7,14,60,14,1,22,1,107
"COG3725",37,1,16,7,51,31,1,34,2,92
"COG3726",17,0,4,8,29,6,1,17,1,64
"COG3727",1046,554,990,590,111,740,633,384,415,643
"COG3728",104,189,146,85,45,49,102,46,146,226
"COG3729",14,0,5,9,8,11,1,18,0,43
"COG3730",496,8,38,19,72,27,38,50,11,98
"COG3731",234,6,28,9,64,8,19,47,5,74
"COG3732",672,10,45,20,120,23,38,53,14,106
"COG3733",42,1,4,19,15,63,1,73,1,189
"COG3734",70,49,102,18,245,36,359,71,15,173
"COG3735",648,108,855,99,398,537,132,562,242,172
"COG3736",12,0,3,7,18,38,3,10,0,92
"COG3738",50,60,8,84,17,93,95,72,100,255
"COG3740",245,336,121,52,236,53,141,251,446,149
"COG3741",0,34,0,38,1,0,1,9,0,0
"COG3744",1,16,7,6,34,2,0,15,0,0
"COG3745",2,62,0,260,0,66,88,1,5,16
"COG3746",1709,905,920,342,1551,426,958,1011,570,330
"COG3747",19,246,76,79,56,2,42,238,69,129
"COG3753",27,1,11,10,34,23,0,19,4,73
"COG3754",1948,868,892,1168,2100,2862,1409,2021,1697,429
"COG3755",31,0,1,10,5,21,0,35,2,88
"COG3756",3,0,0,5,0,14,1,12,0,21
"COG3757",808,4168,1033,3769,836,3818,4921,1098,2829,3764
"COG3758",27,13,42,51,112,21,25,118,44,89
"COG3759",0,2,0,1,0,1,1,5,0,1
"COG3760",498,850,450,839,214,121,870,647,525,572
"COG3762",2,11,5,10,7,1,1,10,7,22
"COG3763",0,5,2,14,1,5,22,4,1,0
"COG3764",64,1436,232,1012,327,150,2786,1009,826,863
"COG3765",118,1,41,44,196,105,4,166,3,307
"COG3766",26,0,13,5,42,10,1,17,2,57
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",40,0,12,17,40,6,1,27,2,113
"COG3769",22,0,5,9,7,10,1,13,0,62
"COG3770",43,3,20,12,62,10,0,30,4,104
"COG3771",13,2,4,6,30,23,1,18,1,48
"COG3772",184,184,61,208,270,82,63,141,103,165
"COG3773",133,1551,340,959,336,218,2052,391,1186,1751
"COG3774",1690,1157,1406,1489,2134,1946,1210,2633,1553,1027
"COG3775",1889,447,1443,759,2040,3410,785,1303,880,915
"COG3776",2,0,1,0,6,4,1,7,0,32
"COG3778",75,1,0,3,48,0,20,13,32,3
"COG3779",7,0,0,8,0,0,0,23,1,25
"COG3781",35,3,6,5,53,19,0,33,1,65
"COG3783",17,0,8,7,64,17,0,24,2,60
"COG3784",13,0,8,10,28,11,0,26,1,65
"COG3785",16,0,10,5,37,9,0,8,1,19
"COG3786",1,24,11,51,15,3,42,14,104,332
"COG3787",59,5,8,71,32,12,7,22,16,28
"COG3788",30,0,19,7,46,21,1,30,2,87
"COG3789",26,1,9,11,64,25,1,36,1,70
"COG3790",4,0,1,0,9,11,0,23,0,44
"COG3791",1,0,1,1,8,1,0,3,0,6
"COG3793",3,0,0,0,0,0,0,2,0,1
"COG3794",0,0,0,0,0,0,1,0,0,1
"COG3797",8,8,3,1,9,2,70,28,4,1
"COG3799",30,11,174,106,6,29,24,113,21,2
"COG3804",34,78,32,81,86,31,541,142,250,153
"COG3808",3032,1949,4247,1463,3208,219,1894,2410,2396,2036
"COG3811",2,0,0,3,3,23,0,3,3,8
"COG3815",10,14,9,11,5,2,16,35,33,13
"COG3817",5,38,88,42,62,54,94,140,100,100
"COG3819",0,23,62,22,31,25,41,111,40,75
"COG3822",362,134,289,178,201,48,444,504,110,57
"COG3823",75,39,25,228,18,3,67,90,138,29
"COG3824",0,0,0,3,0,0,6,0,0,0
"COG3825",35,84,48,72,96,10,144,36,82,13
"COG3828",0,14,1,16,0,0,20,4,0,0
"COG3829",2103,745,1759,1152,2158,284,647,1887,1124,1021
"COG3830",1876,1651,1767,1298,1579,949,1225,1715,1598,1238
"COG3831",276,26,484,46,582,119,40,386,77,245
"COG3832",1,0,0,0,0,1,0,2,0,1
"COG3833",87,1331,167,383,187,144,2150,491,708,1728
"COG3835",104,205,75,139,358,50,296,239,157,611
"COG3836",147,117,157,473,238,138,66,130,166,243
"COG3837",180,11,26,30,7,11,2,25,10,2
"COG3839",987,3349,1389,2515,1096,531,4351,1368,2119,2653
"COG3840",26,1,8,7,42,2,1,24,1,67
"COG3842",2679,3290,3163,2809,2742,2842,3733,2962,3083,3589
"COG3843",1402,5653,1505,5480,1319,1087,8074,3439,3850,7160
"COG3845",765,2490,890,2801,858,386,3391,1091,1940,1343
"COG3846",2,2,2,14,0,5,12,10,5,7
"COG3848",107,271,172,229,69,98,859,361,732,665
"COG3850",261,2,114,194,236,68,11,300,122,461
"COG3851",89,9,65,151,121,49,150,103,58,160
"COG3852",136,0,33,62,419,34,39,303,76,147
"COG3853",579,898,338,761,252,88,1314,552,554,720
"COG3854",263,1214,371,1192,185,172,1558,390,986,1045
"COG3855",1138,1160,934,827,929,3613,2516,2773,2897,3181
"COG3856",77,6,27,10,34,25,153,50,18,13
"COG3857",1560,3836,1205,3980,1106,561,4527,1212,3258,3809
"COG3858",291,1442,411,753,817,117,2071,594,1176,1718
"COG3859",173,662,176,726,209,173,1035,273,450,478
"COG3860",3,0,13,2,15,0,1,7,6,3
"COG3862",52,335,208,366,141,74,477,260,294,296
"COG3863",0,2,1,0,2,0,9,0,2,2
"COG3864",134,34,15,152,111,3,23,90,100,21
