"","DLM010","NLM029","NOF013","DOM023","DLM021","DLM017","NOF011","DLM018","NOM005","NOM016"
"COG3164",1196,50,28,144,158,37,92,47,1732,8
"COG3165",234,3,3,5,6,7,2,1,420,1
"COG3166",0,0,11,6,30,8,28,0,263,22
"COG3169",462,392,407,815,685,519,586,371,158,675
"COG3171",144,4,8,7,7,5,4,0,310,1
"COG3172",400,4,8,8,15,8,24,7,391,3
"COG3173",9,36,50,2,12,16,52,9,30,45
"COG3174",575,597,1232,309,1742,504,1555,112,247,1275
"COG3176",3404,1381,2179,4140,2965,3484,2464,2160,965,2710
"COG3177",3992,3635,3342,5474,3969,3520,5062,4528,2115,4301
"COG3178",1421,894,1020,1897,1812,1639,1352,1241,382,1734
"COG3179",0,0,34,0,676,259,17,0,10,21
"COG3180",194,77,44,35,79,46,81,60,226,27
"COG3181",406,477,602,206,604,306,388,378,554,334
"COG3182",1460,297,692,1010,1180,399,651,920,431,827
"COG3183",74,7,3,1,55,14,55,9,373,134
"COG3185",341,1,1,1,0,0,0,0,24,0
"COG3187",1225,326,671,991,840,384,721,702,502,756
"COG3188",5518,27,92,145,148,97,77,5,8983,27
"COG3189",292,233,426,360,363,340,455,188,397,301
"COG3190",1,0,3,0,3,1,0,0,114,3
"COG3191",309,418,266,127,342,218,202,566,618,242
"COG3192",315,43,154,47,74,34,58,124,397,69
"COG3193",367,35,29,53,61,36,53,59,606,38
"COG3194",0,0,1,1,1,0,1,0,158,0
"COG3195",33,0,0,0,0,0,1,0,8,0
"COG3196",139,97,272,29,43,59,61,154,575,40
"COG3199",6,20,15,0,31,1,17,23,6,11
"COG3201",635,761,584,1320,855,1100,780,497,566,935
"COG3203",2214,146,34,439,582,84,218,150,2534,10
"COG3204",0,0,2,1,0,3,1,0,263,1
"COG3206",2270,1253,2287,3184,2384,1433,1492,1290,2361,1942
"COG3208",223,11,44,14,28,3,21,48,220,2
"COG3209",6097,5023,7131,4634,4418,5006,4982,1342,8273,5035
"COG3210",501,1146,631,798,292,135,256,121,207,233
"COG3211",0,0,0,1,0,0,0,0,448,0
"COG3212",24,46,26,122,17,165,60,87,23,108
"COG3213",4,0,1,0,3,6,1,0,0,5
"COG3214",189,3,7,9,12,10,2,0,647,4
"COG3216",0,0,0,0,10,68,1,1,0,1
"COG3217",199,3,9,7,9,7,4,0,471,2
"COG3218",0,0,1,0,0,1,0,0,0,0
"COG3219",1,1,2,0,2,1,1,0,0,2
"COG3220",1,0,4,0,6,1,0,0,0,4
"COG3221",555,301,156,75,165,52,49,88,214,64
"COG3222",15,17,2,7,21,2,8,16,47,21
"COG3223",45,2,2,2,4,9,4,2,320,7
"COG3224",145,0,0,0,1,0,0,0,21,0
"COG3225",187,506,648,180,371,1327,1822,1011,1150,1497
"COG3226",183,0,9,7,3,2,2,1,302,0
"COG3227",3,0,0,0,11,0,1,14,16,0
"COG3228",233,1,2,4,6,3,3,0,270,0
"COG3231",0,12,159,38,6,43,22,10,418,321
"COG3232",134,0,1,2,1,1,3,0,134,0
"COG3234",0,0,3,0,2,2,1,0,123,0
"COG3236",389,326,53,83,235,107,151,493,499,91
"COG3237",144,0,1,5,2,1,1,1,129,0
"COG3238",188,347,225,85,111,117,99,288,1114,144
"COG3239",235,0,0,4,1,0,0,0,23,0
"COG3242",53,0,1,2,1,1,1,0,157,1
"COG3246",87,163,84,220,370,306,179,122,67,99
"COG3247",256,9,10,5,13,111,28,106,480,9
"COG3248",173,3,2,6,4,1,3,0,392,4
"COG3250",44244,37111,68713,42458,48344,49046,61094,31015,26862,58925
"COG3251",61,0,0,1,0,1,0,1,135,0
"COG3252",0,0,2,2,11,0,3,2,0,3
"COG3253",2,1,1,0,0,0,2,0,1,0
"COG3254",647,189,444,136,160,204,403,260,353,274
"COG3256",6,1,7,1,4,6,5,3,2,3
"COG3257",22,9,7,35,42,42,9,11,340,5
"COG3259",1,1,0,2,0,0,2,2,0,0
"COG3260",206,54,72,49,101,52,110,20,603,43
"COG3261",514,97,113,61,156,91,196,50,1068,57
"COG3262",458,13,18,23,16,22,4,17,1137,24
"COG3263",1526,868,1747,1910,1961,1037,1713,1498,1365,1970
"COG3264",1390,57,46,91,154,53,94,36,2635,42
"COG3265",158,2,2,7,23,6,3,128,291,3
"COG3266",316,3,3,10,10,3,6,0,401,1
"COG3267",28,78,113,29,48,13,51,6,54,65
"COG3268",0,2,76,0,31,0,0,2,1,0
"COG3270",480,611,556,62,331,424,290,400,845,462
"COG3271",0,26,0,0,11,12,12,3,20,0
"COG3272",242,4,3,5,8,5,7,0,415,3
"COG3274",1643,1165,2053,1839,1962,1393,2592,858,1740,2561
"COG3275",5573,2485,5628,5404,4550,2632,5411,5472,2598,4157
"COG3276",688,115,53,63,141,63,167,214,594,110
"COG3279",6063,12984,10101,5997,7131,7051,10211,9934,8130,10434
"COG3283",312,1,7,154,5,143,4,39,589,4
"COG3284",888,216,75,217,185,187,123,218,207,52
"COG3287",89,946,84,106,11,4,91,148,66,70
"COG3288",343,3,12,11,35,20,12,219,517,13
"COG3290",1272,652,275,87,158,213,268,105,1808,300
"COG3291",375,666,1177,281,340,480,312,222,122,806
"COG3292",44973,29178,82784,48057,52139,43044,69235,30091,17293,57710
"COG3293",1983,141,302,456,340,310,215,967,165,457
"COG3294",33,428,26,14,27,37,97,52,116,73
"COG3296",3,1,20,5,11,78,16,6,2,4
"COG3297",265,0,4,2,13,3,3,0,285,4
"COG3299",93,245,369,256,211,166,152,191,230,84
"COG3301",127,29,10,102,102,32,17,22,545,7
"COG3302",37,2,2,3,6,12,13,5,846,4
"COG3303",957,201,1500,180,566,100,298,147,350,234
"COG3304",154,69,153,270,158,331,562,170,371,462
"COG3306",67,23,132,14,34,87,17,29,115,21
"COG3307",257,94,108,230,185,417,188,324,1037,120
"COG3309",118,11,2,894,9,0,72,0,8,5
"COG3311",29,1,6,7,4,4,0,0,224,0
"COG3312",195,1,5,5,2,4,3,0,388,5
"COG3313",68,0,2,0,3,2,0,0,156,2
"COG3314",342,1504,552,302,503,602,855,712,1216,726
"COG3315",303,1554,906,221,408,584,527,611,713,1026
"COG3316",7,22,21,31,41,28,17,57,1833,15
"COG3317",269,11,8,54,50,15,20,25,446,4
"COG3318",101,5,2,43,33,15,7,4,286,0
"COG3319",2079,8,12,29,57,9,26,0,2065,16
"COG3320",183,186,46,17,160,244,332,490,312,65
"COG3321",1642,109,1,181,215,1,27,30,1806,16
"COG3323",696,410,749,929,1083,493,1006,668,235,865
"COG3324",230,82,357,132,208,16,283,20,102,75
"COG3325",689,1134,1015,586,978,398,336,29,174,429
"COG3326",245,289,163,120,98,263,257,176,195,254
"COG3327",181,2,5,3,4,3,0,0,214,0
"COG3328",1351,2335,2711,23692,1597,8922,4781,8745,2636,4605
"COG3330",0,126,0,1,0,20,28,2,1,0
"COG3331",167,608,339,92,146,152,213,345,393,351
"COG3333",599,866,981,339,1072,407,668,649,936,602
"COG3335",658,405,135,162,224,287,396,276,1047,563
"COG3338",0,0,0,0,1,3,1,0,1,6
"COG3339",8,24,45,68,28,54,24,79,11,154
"COG3340",884,1731,853,339,1287,782,1188,1310,1676,760
"COG3341",831,968,1101,970,1168,835,1069,1113,668,1227
"COG3343",1,0,10,1,0,2,1,3,7,0
"COG3344",16372,9719,11569,17468,26063,24195,13080,17870,5528,13763
"COG3345",4348,4179,4515,5562,4542,4968,4739,5186,5066,5401
"COG3347",36,22,10,12,7,104,49,49,137,27
"COG3350",2,3,1,0,8,0,0,0,3,7
"COG3359",147,715,473,99,159,72,91,137,177,162
"COG3366",19,25,10,7,53,5,12,12,5,0
"COG3369",18,32,265,78,73,89,261,18,6,125
"COG3376",240,0,0,2,0,0,0,0,22,0
"COG3378",1130,2246,2211,916,1969,2098,2340,1379,2130,1513
"COG3379",5,0,244,1,34,0,23,14,3,31
"COG3381",549,8,5,24,53,21,5,5,728,7
"COG3382",990,309,580,1192,810,741,657,591,279,705
"COG3383",237,223,163,317,252,90,84,60,91,39
"COG3384",523,7,10,24,6,9,6,256,549,4
"COG3385",4040,4582,7907,16585,6632,22172,3973,11171,5141,5281
"COG3386",1593,438,663,409,433,94,285,64,158,91
"COG3387",315,412,345,277,767,358,270,128,212,443
"COG3391",1029,570,2063,2846,960,585,1318,1105,1171,1182
"COG3392",226,442,23,407,284,581,272,776,100,134
"COG3393",2,51,3,2,18,143,305,88,28,13
"COG3394",364,357,301,100,360,104,75,120,147,62
"COG3395",895,289,802,349,368,543,371,663,1306,222
"COG3396",440,0,6,10,8,7,0,0,305,3
"COG3397",5,0,127,0,0,1,1,10,13,106
"COG3401",5,140,132,9,182,49,233,264,51,288
"COG3402",80,50,74,452,22,36,15,259,3,58
"COG3404",645,1107,1064,696,1611,882,1367,991,809,1127
"COG3405",769,299,449,167,952,1384,867,452,745,761
"COG3407",0,0,0,0,0,0,1,1,3,1
"COG3408",2158,2353,3549,6716,3604,3503,3408,3086,1210,3568
"COG3409",355,1564,1084,155,850,905,1211,1111,995,691
"COG3410",178,117,154,50,52,108,782,660,147,330
"COG3411",50,96,60,98,139,121,117,72,39,86
"COG3412",341,3,3,44,7,33,14,50,570,3
"COG3414",577,15,116,149,34,31,27,209,462,73
"COG3415",1,4,0,2,0,2,0,1,0,0
"COG3416",80,0,0,1,1,0,0,0,9,0
"COG3417",145,4,18,17,14,11,14,6,285,17
"COG3418",0,1,1,1,3,2,0,0,101,1
"COG3420",61,5,0,26,36,3,0,12,6,0
"COG3421",29,365,0,1,30,127,20,11,48,27
"COG3422",31,5,2,1,3,2,3,10,222,6
"COG3423",33,0,0,1,0,6,2,0,221,1
"COG3425",1,1,5,13,2,0,2,5,1,1
"COG3426",1120,1426,1251,1222,1752,712,1415,1369,601,1711
"COG3428",49,34,48,43,3,91,37,18,1,347
"COG3429",3,0,0,0,7,2,4,175,0,0
"COG3433",1331,5,5,18,36,6,13,0,1309,13
"COG3434",34,113,8,30,20,50,44,14,85,277
"COG3436",9207,3173,6224,15630,11949,18648,7782,3804,4870,6942
"COG3437",1702,3610,8478,4286,3441,1924,3305,2557,3830,4108
"COG3439",19,14,161,8,56,38,119,19,33,37
"COG3440",344,110,66,36,87,53,294,53,281,89
"COG3442",111,523,74,24,149,191,250,505,212,171
"COG3443",87,21,73,10,34,14,43,127,526,34
"COG3444",1252,286,601,334,332,232,336,799,1758,271
"COG3445",148,3,4,6,6,7,2,0,315,1
"COG3447",0,2,9,4,7,13,5,0,706,3
"COG3448",172,4,4,68,9,37,4,27,13,0
"COG3449",1640,734,1765,651,1347,683,2102,241,715,883
"COG3450",84,3,1,3,35,3,1,0,13,0
"COG3451",12035,15332,12396,7686,19083,13844,12666,10957,9348,15540
"COG3452",214,1003,495,157,150,280,256,474,823,332
"COG3454",166,134,25,25,56,4,47,15,407,20
"COG3455",298,0,0,4,3,3,2,0,154,2
"COG3456",0,1,2,2,5,1,4,0,147,6
"COG3457",47,127,35,75,154,69,147,54,445,74
"COG3458",869,954,1862,2629,1420,2028,1768,1325,463,1099
"COG3459",710,6900,3210,2341,1682,3789,2332,1775,2339,3489
"COG3460",101,0,1,1,6,6,0,0,98,0
"COG3463",84,308,279,102,84,54,46,600,186,280
"COG3464",2696,1063,2762,10071,8671,4536,3983,6979,3977,3168
"COG3467",976,1011,804,1252,1397,1357,1317,1407,562,1459
"COG3468",639,4551,1136,597,1642,288,1683,135,6725,817
"COG3469",0,17,375,4,8,0,4,3,3,35
"COG3470",5,4,0,0,9,3,5,143,1,5
"COG3471",0,0,3,14,14,5,1,0,0,2
"COG3472",208,1367,163,42,308,74,123,206,231,311
"COG3473",0,12,3,0,6,6,0,5,0,0
"COG3475",1351,4593,3155,1829,1708,3023,1780,3318,2121,2439
"COG3476",214,318,320,320,176,239,194,210,312,305
"COG3477",1,0,0,2,3,1,3,0,188,3
"COG3478",30,13,2,7,6,0,15,1,12,1
"COG3479",264,1,0,6,0,0,0,15,33,0
"COG3480",21,79,9,4,16,4,41,216,2,0
"COG3481",617,2331,895,432,758,996,852,1274,1155,1008
"COG3484",202,0,0,4,0,0,0,0,9,0
"COG3485",524,1,0,2,0,1,0,0,49,0
"COG3486",70,2,0,7,5,6,8,0,440,1
"COG3487",238,143,211,82,152,468,1415,262,84,920
"COG3488",1224,750,793,2755,830,1662,1236,1049,370,1146
"COG3491",576,0,0,10,2,0,1,0,62,0
"COG3493",875,352,85,49,43,9,19,34,96,49
"COG3494",133,72,36,149,86,247,62,186,24,28
"COG3496",185,0,0,2,0,0,0,0,21,0
"COG3497",467,352,1485,78,330,308,156,71,394,612
"COG3498",251,124,69,57,124,112,43,37,244,87
"COG3499",186,0,0,0,2,0,1,0,102,3
"COG3500",153,95,245,24,81,204,157,59,290,457
"COG3501",1945,890,551,929,1621,180,444,362,1357,387
"COG3503",62,335,126,42,291,238,194,231,205,144
"COG3504",311,34,0,20,16,67,57,12,437,0
"COG3505",12987,12188,9412,6174,14187,9367,11438,7358,7349,14749
"COG3506",633,267,416,620,137,44,153,304,75,87
"COG3507",15670,7267,18098,17425,19007,10475,14475,11102,5981,13515
"COG3509",63,72,27,1601,248,1343,50,39,273,81
"COG3512",102,56,94,152,15,147,536,337,213,415
"COG3513",2313,2480,2247,1368,187,3909,3568,2289,1385,4728
"COG3514",1,0,0,2,1,0,0,0,123,0
"COG3515",523,8,10,23,36,18,16,3,822,10
"COG3516",167,8,5,12,34,8,11,3,160,0
"COG3517",304,8,10,13,40,2,3,1,150,3
"COG3518",85,0,0,2,0,0,3,0,50,1
"COG3519",494,19,7,13,36,21,16,7,354,5
"COG3520",456,2,2,7,14,12,4,2,190,4
"COG3521",245,0,0,4,4,5,5,0,151,0
"COG3522",571,4,7,16,16,6,7,2,279,0
"COG3523",1171,3,6,16,12,19,9,0,587,16
"COG3524",13,6,6,30,60,3,6,4,292,3
"COG3525",10239,5919,18338,16966,13993,13818,16067,8172,7219,14724
"COG3526",55,0,0,0,0,0,0,0,4,0
"COG3527",252,3,1,2,0,0,16,70,27,1
"COG3528",0,0,0,0,20,196,0,8,0,0
"COG3529",69,1,2,4,1,3,0,1,118,0
"COG3530",74,1,1,1,2,7,3,0,148,1
"COG3533",10939,4311,15053,10784,11528,9352,10284,6573,3775,8676
"COG3534",4670,3274,7649,7611,6226,7272,6195,4381,2093,5441
"COG3535",57,64,12,14,11,50,121,63,51,31
"COG3536",30,3,0,22,25,4,0,6,1,0
"COG3537",20928,9769,25338,22351,17614,14403,27409,13292,5433,18129
"COG3538",968,1963,2335,1761,1906,3378,3881,936,464,2219
"COG3539",2462,15,49,87,92,51,50,3,5358,19
"COG3541",73,53,128,27,45,59,171,84,241,72
"COG3542",17,53,108,5,26,10,62,73,8,69
"COG3543",68,157,223,10,112,55,45,48,61,63
"COG3544",3,8,9,76,28,39,10,24,39,30
"COG3545",0,56,0,0,0,0,49,29,4,0
"COG3546",442,868,756,122,267,285,785,388,490,508
"COG3547",5974,3976,4274,9207,4052,3420,5373,7148,4218,4208
"COG3548",1,5,2,1,12,2,0,68,1,1
"COG3549",7,4,6,0,10,7,5,3,17,3
"COG3550",4036,3676,4588,4367,1753,2118,2977,1481,2472,3337
"COG3552",0,3,2,0,4,2,1,13,19,3
"COG3555",66,0,0,1,1,1,0,0,24,0
"COG3557",22,113,11,0,6,10,58,9,15,0
"COG3558",169,0,0,6,1,0,0,0,12,0
"COG3560",397,388,805,523,1077,364,875,176,340,790
"COG3561",133,205,85,117,82,122,59,214,658,60
"COG3562",16,85,14,35,62,5,8,2,172,2
"COG3563",9,3,3,32,61,5,10,5,233,2
"COG3566",1,17,4,85,4,125,89,65,54,245
"COG3567",6,69,2,99,0,176,101,31,69,211
"COG3568",2675,2350,3282,3074,4067,3500,3542,1229,1718,3144
"COG3570",456,84,135,23,0,7,7,1,372,283
"COG3572",33,80,27,12,60,127,63,263,67,60
"COG3575",0,0,0,1,0,1,1,0,0,0
"COG3576",174,9,11,4,14,2,10,96,41,7
"COG3579",1902,1777,1913,3666,3726,2520,2859,2707,634,3023
"COG3580",676,1870,1259,866,734,4925,2786,5199,3295,3139
"COG3581",1581,5407,2831,2498,1758,4742,2570,4502,2729,2890
"COG3583",144,800,440,252,540,673,492,762,463,265
"COG3584",279,928,533,271,691,830,588,798,836,412
"COG3585",22,7,3,13,18,12,13,9,49,7
"COG3586",328,184,113,114,143,55,153,61,68,46
"COG3587",1916,3071,1634,3803,1854,2055,1704,1991,820,1250
"COG3588",2,2,3,3,10,0,4,1,0,1
"COG3589",87,120,30,224,27,99,18,186,238,36
"COG3590",2138,1316,2234,5600,3035,3828,2452,3179,751,2788
"COG3591",253,210,201,5,72,118,219,60,377,139
"COG3592",79,30,3,0,7,1,6,0,166,3
"COG3593",724,403,603,319,479,601,545,1080,1691,539
"COG3594",2047,1301,2666,2255,1547,1655,2461,528,1243,1505
"COG3595",3,275,4,2,10,11,13,3,28,75
"COG3596",14,8,22,8,32,26,157,31,304,288
"COG3597",17,13,13,1,0,27,90,1,9,133
"COG3598",36,87,116,121,5,431,118,48,319,59
"COG3599",142,731,289,133,247,296,400,462,188,298
"COG3600",27,210,70,644,227,951,298,385,120,232
"COG3601",356,781,648,179,692,616,478,914,753,614
"COG3602",7,1,44,2,6,0,7,1,15,32
"COG3603",15,44,14,7,7,8,37,153,52,58
"COG3604",1336,497,374,662,1510,1198,1013,813,2513,604
"COG3605",545,1,5,6,6,5,6,0,623,12
"COG3608",398,1144,378,177,228,396,416,443,887,593
"COG3609",3,1,0,19,0,4,0,6,129,1
"COG3610",668,594,694,251,992,537,684,514,998,440
"COG3611",43,157,17,11,6,20,91,60,37,4
"COG3613",12,40,1,3,4,7,45,83,20,14
"COG3615",232,2,3,10,3,3,3,2,242,1
"COG3616",145,29,17,41,64,88,66,71,86,62
"COG3617",296,996,1158,2003,498,2653,614,886,355,464
"COG3618",6,4,6,4,17,4,7,23,189,0
"COG3619",487,1068,835,179,550,634,719,1056,941,764
"COG3621",632,0,0,0,0,1,2,0,29,79
"COG3622",202,42,126,59,50,56,75,27,858,37
"COG3623",566,25,45,26,25,24,13,10,627,28
"COG3624",132,3,0,5,9,3,7,2,195,2
"COG3625",84,62,18,10,63,13,39,3,190,24
"COG3626",221,116,34,15,94,17,79,8,362,41
"COG3627",246,87,45,18,105,14,51,11,428,27
"COG3628",140,10,181,35,4,6,15,8,72,24
"COG3629",4,41,28,1,20,123,15,114,24,39
"COG3630",71,0,0,0,1,1,0,0,5,1
"COG3633",1088,1097,563,500,684,618,503,815,1344,309
"COG3634",1122,893,1358,1117,1792,1029,1582,990,1225,1883
"COG3635",1032,941,1378,1921,1923,1731,1553,1525,512,1488
"COG3636",8,7,0,0,1,0,5,42,1,0
"COG3637",557,4,10,18,22,12,3,5,874,5
"COG3638",238,219,128,44,142,103,121,88,352,136
"COG3639",440,425,187,52,232,171,190,157,469,277
"COG3640",240,314,226,104,122,236,231,477,717,152
"COG3641",182,215,192,62,174,407,416,533,808,336
"COG3643",394,550,710,351,1207,611,993,196,242,898
"COG3645",271,1128,1006,2041,499,2465,404,748,862,463
"COG3646",65,106,275,177,148,678,55,82,312,40
"COG3647",0,1,2,0,2,0,19,10,61,0
"COG3649",111,324,476,438,257,376,369,327,317,366
"COG3650",13,18,40,12,0,22,24,4,3,43
"COG3653",648,235,171,165,302,317,328,208,241,172
"COG3654",811,318,240,483,281,140,162,545,488,143
"COG3655",412,579,337,434,449,390,602,702,720,547
"COG3657",0,2,0,0,0,3,3,35,1,0
"COG3659",336,2,2,2,0,0,0,0,11,0
"COG3660",0,0,0,0,10,38,0,2,0,0
"COG3661",1161,371,1681,1640,1832,1439,1525,901,298,1894
"COG3662",190,0,0,2,2,0,0,0,17,0
"COG3663",857,1104,965,1133,914,1153,992,1370,1014,1153
"COG3664",514,476,598,241,232,356,462,132,950,508
"COG3665",0,29,21,4,29,15,21,4,2,48
"COG3666",9089,7054,2540,28755,19322,7699,4421,13168,2367,6740
"COG3667",1,1,1,6,1,1,0,0,64,0
"COG3668",15,33,0,6,9,12,76,6,328,11
"COG3669",9351,4810,11929,10336,7412,6916,8716,5207,6053,10711
"COG3671",23,2,0,23,19,5,0,3,1,1
"COG3672",9,3,2,4,10,1,1,2,4,0
"COG3675",0,3,0,150,0,98,5,75,0,0
"COG3676",102,303,414,480,728,404,664,44,261,429
"COG3677",290,2210,923,315,312,533,88,507,2659,1174
"COG3678",801,1,5,21,19,5,5,0,627,8
"COG3679",0,0,4,1,2,0,1,1,0,0
"COG3680",468,5,3,10,18,4,10,401,223,2
"COG3681",2848,1660,1982,2845,2503,2261,2308,2303,2080,2101
"COG3682",338,990,769,583,576,545,660,621,853,636
"COG3683",207,0,1,4,4,0,0,0,5,1
"COG3684",1,2,8,7,5,2,4,8,425,1
"COG3685",500,6,7,22,7,8,4,0,625,3
"COG3688",782,2413,1487,406,1197,1211,1125,1792,1918,1538
"COG3689",70,260,85,23,41,144,130,144,361,246
"COG3691",188,1,6,4,2,5,0,1,333,6
"COG3692",0,1,0,3,2,2,0,0,90,1
"COG3693",1117,661,821,1241,2057,1232,1075,1028,333,1662
"COG3694",46,171,34,6,14,12,29,130,58,4
"COG3695",419,285,480,379,665,340,566,198,428,508
"COG3696",6156,2139,9039,6270,5783,3991,5453,3897,2146,5354
"COG3697",115,53,107,5,36,24,87,109,428,125
"COG3698",36,3,5,3,9,0,1,0,161,0
"COG3700",243,3,6,9,8,2,4,0,650,2
"COG3701",6,4,0,23,9,41,54,12,32,0
"COG3703",94,0,3,1,3,1,2,0,291,5
"COG3704",4,18,0,0,0,3,0,0,26,0
"COG3705",397,1372,672,284,421,416,567,1020,787,853
"COG3706",20672,11541,31126,12211,19129,15732,21036,8508,8453,19710
"COG3707",96,324,244,153,300,282,279,513,198,221
"COG3708",109,567,119,131,238,14,45,34,78,44
"COG3709",163,5,3,9,10,2,6,0,251,0
"COG3710",721,0,19,25,21,14,30,2,1371,9
"COG3711",2775,1436,2181,1104,1525,1371,1203,1762,3811,1420
"COG3712",13942,5936,20362,14462,16198,3835,7572,2209,1931,5090
"COG3713",644,0,10,22,14,12,4,2,568,4
"COG3714",209,2,3,4,10,1,51,1,409,42
"COG3715",1513,377,895,400,414,402,368,1089,1877,409
"COG3716",555,111,278,183,135,363,459,1238,2098,346
"COG3717",1374,1099,2361,2233,2182,1541,2065,1254,1742,2034
"COG3718",292,102,78,182,172,247,115,170,111,31
"COG3719",197,1,7,6,8,5,6,0,514,10
"COG3720",202,0,0,7,3,0,4,0,43,1
"COG3721",57,12,2,33,32,4,8,9,6,2
"COG3722",213,4,6,9,7,6,8,0,774,2
"COG3723",108,542,155,184,314,284,183,349,278,137
"COG3724",487,2,4,9,8,3,3,0,444,2
"COG3725",252,3,1,4,8,2,2,0,363,0
"COG3726",224,1,4,3,4,1,2,0,250,1
"COG3727",634,229,406,908,1069,888,774,698,629,497
"COG3728",15,449,45,48,41,186,124,478,254,50
"COG3729",104,1,1,0,3,1,1,0,162,0
"COG3730",173,7,22,67,18,105,10,104,326,3
"COG3731",232,9,41,95,11,58,12,59,189,3
"COG3732",594,11,23,88,20,141,22,157,385,2
"COG3733",418,1,11,6,15,14,1,0,342,2
"COG3734",843,39,20,17,26,19,10,30,895,27
"COG3735",370,331,428,61,395,319,563,660,485,508
"COG3736",235,11,2,18,2,0,1,0,100,0
"COG3738",75,125,228,21,143,223,101,92,592,47
"COG3740",66,85,147,63,107,246,234,187,237,168
"COG3741",1,0,2,1,0,0,5,56,1,9
"COG3744",13,4,43,34,2,8,36,16,1,40
"COG3745",0,5,111,2,0,1,18,23,0,13
"COG3746",476,178,559,817,975,253,874,436,410,1085
"COG3747",34,21,34,14,31,7,22,37,97,63
"COG3753",0,2,2,2,2,0,0,0,116,0
"COG3754",423,544,2842,1824,911,805,2078,942,914,953
"COG3755",114,0,2,2,4,9,0,1,322,0
"COG3756",0,0,0,2,0,0,0,0,24,0
"COG3757",1288,3896,1968,3751,1401,3342,1970,3915,2488,2436
"COG3758",173,10,9,12,22,10,58,31,267,42
"COG3759",84,3,2,0,0,0,3,79,7,0
"COG3760",225,961,349,289,579,475,417,525,499,416
"COG3762",8,7,2,9,5,5,10,1,1,5
"COG3763",6,23,3,1,0,2,17,12,7,1
"COG3764",548,912,306,138,765,793,779,2177,1130,657
"COG3765",377,2,37,14,26,9,11,1,1273,4
"COG3766",5,1,9,1,4,2,1,0,242,3
"COG3767",1,0,1,0,2,3,0,0,0,2
"COG3768",212,3,1,3,11,9,6,0,368,3
"COG3769",1,0,2,1,6,1,1,0,164,1
"COG3770",165,2,10,8,3,6,0,0,330,5
"COG3771",27,0,1,1,0,2,1,1,151,3
"COG3772",233,62,58,92,85,10,61,7,214,75
"COG3773",358,2018,1006,203,482,655,727,1022,939,1058
"COG3774",368,127,546,402,328,1019,1552,1282,1144,1228
"COG3775",2898,696,1274,2729,1743,2029,1220,1271,868,1095
"COG3776",116,0,0,1,1,0,1,0,117,1
"COG3778",6,2,1,1,19,3,9,3,123,2
"COG3779",0,0,2,0,0,1,1,0,69,0
"COG3781",239,0,2,4,4,2,1,0,271,1
"COG3783",169,1,2,8,3,3,3,0,209,0
"COG3784",94,0,3,1,7,2,0,0,227,1
"COG3785",119,1,2,3,5,4,2,0,212,2
"COG3786",22,408,19,11,38,162,61,31,101,52
"COG3787",160,24,5,33,61,27,37,12,276,41
"COG3788",153,2,3,3,10,3,2,0,279,0
"COG3789",2,0,3,4,5,1,0,0,337,1
"COG3790",125,1,4,2,3,2,2,0,193,0
"COG3791",114,0,1,1,1,0,0,0,5,0
"COG3793",272,0,0,8,0,0,0,0,64,0
"COG3794",0,1,3,0,0,1,0,0,0,2
"COG3797",14,7,2,3,8,2,2,13,8,4
"COG3799",97,8,4,30,7,27,11,18,17,7
"COG3804",93,178,30,25,50,90,107,216,103,49
"COG3808",2349,1974,2817,2082,3768,1674,2717,2110,1386,3158
"COG3811",93,0,0,0,7,0,4,0,23,0
"COG3815",4,35,5,3,2,8,21,4,2,49
"COG3817",389,77,27,96,85,35,80,91,158,38
"COG3819",285,41,15,60,60,22,57,46,113,35
"COG3822",93,231,285,89,212,254,72,77,135,213
"COG3823",26,66,15,85,123,94,86,25,15,61
"COG3824",1,0,0,2,1,0,2,26,0,0
"COG3825",23,59,171,13,64,33,58,30,19,99
"COG3828",0,1,1,0,0,8,2,3,0,2
"COG3829",1071,796,1516,1019,1011,575,984,1113,1871,698
"COG3830",1539,1161,1264,1858,1926,1395,1648,1540,667,1779
"COG3831",199,74,208,67,264,24,156,30,780,170
"COG3832",176,0,0,2,1,0,0,0,10,0
"COG3833",863,790,408,240,523,624,442,715,1303,843
"COG3835",630,203,215,91,118,142,95,263,885,233
"COG3836",692,138,75,68,93,63,133,163,557,53
"COG3837",196,26,78,9,11,69,30,1,26,4
"COG3839",2987,2271,1548,633,1408,1467,1551,2195,3342,1833
"COG3840",185,3,1,2,6,7,3,2,287,6
"COG3842",4149,2997,2862,3556,3252,3011,3082,2549,3170,3069
"COG3843",1840,5350,2562,657,2303,2915,3413,3290,3895,3211
"COG3845",589,1429,1235,385,1459,1473,1745,1204,1165,1415
"COG3846",0,1,2,8,10,45,63,22,51,0
"COG3848",235,589,646,114,851,600,531,615,501,570
"COG3850",346,18,15,76,63,48,31,49,1325,14
"COG3851",364,37,82,17,139,46,31,27,659,160
"COG3852",349,18,63,41,189,17,75,22,513,3
"COG3853",376,544,461,228,512,529,481,779,700,517
"COG3854",339,1466,712,194,558,605,676,856,736,773
"COG3855",2480,2444,2812,4092,3617,3389,2895,3320,2245,3126
"COG3856",37,108,4,37,15,19,14,33,6,1
"COG3857",1153,4830,2011,1034,1636,2167,2190,3226,2947,2624
"COG3858",175,469,420,138,180,607,710,1608,1260,1025
