"","DOM021","DOM016","NOF010","DLF004","DLF006","NLM017","NLM031","NLM010","DOM005","NOF011"
"COG3169",903,531,617,560,669,506,526,370,534,589
"COG3171",26,45,20,2,85,23,0,11,79,4
"COG3172",60,49,38,4,251,30,4,23,189,24
"COG3173",2,25,14,10,52,19,19,9,7,56
"COG3174",518,293,251,240,202,1355,981,897,1834,1539
"COG3176",3735,3147,3356,3389,2243,2375,2219,2041,2588,2442
"COG3177",3865,2539,4238,3217,3459,4687,4021,3192,1563,5105
"COG3178",1505,1505,1586,1594,971,1114,1338,1186,818,1352
"COG3179",114,40,2,1526,1,0,0,1,78,18
"COG3180",78,144,34,69,362,73,49,64,40,72
"COG3181",395,810,816,377,698,133,153,200,191,133
"COG3182",1342,960,744,374,526,722,683,602,1041,623
"COG3183",540,33,561,86,106,16,8,17,12,51
"COG3185",13,2,0,0,3,0,0,3,0,0
"COG3187",1300,706,641,545,446,680,697,630,695,696
"COG3188",624,1139,498,86,1673,383,72,159,3858,71
"COG3189",656,344,344,269,476,510,262,413,761,448
"COG3190",7,14,8,0,23,7,2,1,30,0
"COG3191",198,277,400,271,277,143,391,350,121,219
"COG3192",86,169,147,88,126,126,91,133,35,60
"COG3193",62,134,81,42,147,103,65,103,156,52
"COG3194",3,20,12,1,39,5,1,1,5,1
"COG3195",4,0,0,0,3,0,0,1,0,1
"COG3196",74,225,169,38,162,50,139,265,73,60
"COG3199",1,16,3,4,19,15,18,5,54,18
"COG3201",1120,1294,1056,1330,1032,281,257,195,622,257
"COG3203",115,319,221,64,319,174,22,875,882,205
"COG3204",5,24,16,2,56,9,4,2,6,1
"COG3206",3685,2872,3393,2246,1383,1180,1302,1842,2340,1472
"COG3208",16,56,36,26,190,532,30,7,9,20
"COG3209",6422,3110,6251,26100,5116,3243,1137,832,2107,1593
"COG3210",479,574,968,203,959,630,294,151,242,257
"COG3211",7,1,0,2,1,0,0,0,192,0
"COG3212",70,90,86,125,49,378,39,6,257,59
"COG3213",2,1,5,1,0,1,2,3,0,1
"COG3214",31,65,32,2,94,25,3,5,147,4
"COG3216",0,0,0,21,0,0,0,0,0,1
"COG3217",25,57,28,3,122,26,3,9,135,4
"COG3218",1,0,6,0,0,0,0,0,0,0
"COG3219",3,0,7,0,0,0,0,2,0,1
"COG3220",2,1,8,0,0,0,2,2,0,1
"COG3221",51,74,40,64,149,84,568,410,191,174
"COG3222",21,52,15,9,22,24,44,9,74,9
"COG3223",30,43,26,5,102,14,5,6,74,3
"COG3224",7,4,0,19,5,0,0,4,1,0
"COG3225",930,663,1160,852,1375,2458,1397,1816,167,1842
"COG3226",16,31,19,3,84,13,4,6,110,1
"COG3227",3,2,0,0,0,0,0,1,78,8
"COG3228",17,36,16,3,74,11,0,7,99,5
"COG3231",34,33,5,14,47,1,40,53,1,20
"COG3232",8,27,12,2,8,1,0,5,45,3
"COG3234",13,33,20,4,63,19,3,2,9,0
"COG3236",74,159,134,78,739,44,220,540,57,146
"COG3237",21,20,3,2,32,8,2,4,41,1
"COG3238",117,207,134,159,284,179,300,308,170,97
"COG3239",11,2,0,0,79,0,1,0,2,0
"COG3242",7,12,4,2,39,9,2,1,28,1
"COG3246",248,224,215,57,456,288,173,323,422,170
"COG3247",55,67,26,33,125,37,17,20,41,27
"COG3248",33,41,22,6,258,58,7,8,89,2
"COG3250",49230,45446,44283,53137,35346,69632,46617,58632,75540,60934
"COG3251",11,18,8,0,24,5,1,2,31,0
"COG3252",11,11,7,1,11,7,4,5,87,4
"COG3253",3,0,1,1,0,0,2,2,0,2
"COG3254",233,348,211,571,416,756,266,354,605,392
"COG3256",15,2,13,8,0,1,1,9,0,4
"COG3257",4,16,21,12,23,25,15,10,75,11
"COG3259",0,0,0,1,1,0,1,2,0,2
"COG3260",98,219,130,69,292,56,34,107,108,107
"COG3261",162,316,262,87,382,69,88,146,179,194
"COG3262",62,108,160,10,134,32,64,77,78,6
"COG3263",2574,2304,1625,1101,1237,1325,1417,1670,1986,1731
"COG3264",230,471,244,65,376,127,35,166,942,93
"COG3265",26,61,10,1,201,34,2,13,93,7
"COG3266",32,44,23,3,71,7,1,3,46,3
"COG3267",28,132,91,16,63,134,146,115,37,56
"COG3268",5,8,25,93,0,0,1,0,0,0
"COG3270",200,336,337,227,322,458,527,401,165,301
"COG3271",1,0,0,0,1,0,1,0,0,17
"COG3272",30,56,32,2,43,11,2,12,139,8
"COG3274",3209,2109,2808,1217,2081,2408,2043,2141,4109,2573
"COG3275",7171,5783,4510,6732,3095,5252,3545,3535,11377,5409
"COG3276",111,387,188,179,369,158,136,103,635,176
"COG3279",7563,7231,6817,8096,8129,10181,9000,11426,10704,10115
"COG3283",139,216,36,6,112,36,4,16,170,4
"COG3284",244,510,154,78,524,103,111,138,61,127
"COG3287",45,225,140,46,137,0,184,248,2,260
"COG3288",42,48,31,1,138,32,9,14,207,12
"COG3290",271,577,265,259,858,218,240,327,587,264
"COG3291",363,1534,263,518,265,231,195,624,703,332
"COG3292",48347,34390,50213,62481,28317,64795,48851,54203,84976,69362
"COG3293",1788,621,297,142,532,801,1593,275,603,212
"COG3294",48,141,55,40,37,321,26,409,18,98
"COG3296",43,22,11,31,13,3,1,14,127,17
"COG3297",12,7,2,1,78,28,1,6,117,3
"COG3299",206,257,102,42,221,165,663,396,127,416
"COG3301",58,267,86,31,138,37,4,241,25,15
"COG3302",36,111,33,9,161,23,3,20,342,13
"COG3303",608,1003,819,439,624,1173,593,875,2158,924
"COG3304",792,541,586,664,585,441,482,514,751,558
"COG3306",271,81,14,87,11,212,39,21,5,12
"COG3307",315,689,238,354,684,107,159,95,301,181
"COG3309",13,77,611,95,22,6,17,3,107,70
"COG3311",11,49,3,2,189,26,4,3,130,1
"COG3312",24,35,21,4,75,16,2,10,108,3
"COG3313",7,21,10,2,28,4,2,1,17,0
"COG3314",355,599,582,458,1296,576,1027,983,387,849
"COG3315",499,325,393,337,538,632,585,909,423,536
"COG3316",33,380,106,5,268,102,63,24,94,18
"COG3317",42,74,54,29,99,15,5,83,135,20
"COG3318",21,21,89,17,41,14,0,52,95,7
"COG3319",35,400,57,26,641,119,13,29,145,23
"COG3320",63,140,63,79,189,214,245,239,79,310
"COG3321",3,309,23,36,1802,74,6,196,23,25
"COG3323",1395,809,703,404,470,239,237,206,346,320
"COG3324",125,128,85,166,120,369,61,206,570,291
"COG3325",1556,697,1016,461,1195,1339,1634,880,393,1066
"COG3326",85,292,192,150,273,186,316,273,192,247
"COG3327",16,12,20,3,7,3,2,6,90,0
"COG3328",2785,3039,10451,6244,3399,943,2186,1198,461,1589
"COG3330",0,0,0,1,0,0,0,0,0,32
"COG3331",152,247,213,230,278,259,427,300,97,209
"COG3333",531,987,1275,550,869,477,577,1037,838,660
"COG3335",207,581,262,76,1005,650,213,560,257,386
"COG3338",12,1,7,0,3,0,0,3,68,1
"COG3339",50,99,31,32,138,23,32,29,46,23
"COG3340",973,636,843,1131,1553,921,1191,1009,656,1187
"COG3341",1357,1072,827,981,625,1373,1107,973,1006,1046
"COG3343",2,0,6,0,32,1,0,7,0,1
"COG3344",22702,5912,13851,35473,16536,4034,3035,3286,3213,4411
"COG3345",3973,5134,5288,5314,3514,7515,5358,4835,4749,4734
"COG3347",9,26,24,29,139,24,39,39,22,43
"COG3350",4,101,11,0,168,45,1,2,6,0
"COG3359",145,318,263,331,223,801,475,443,113,280
"COG3366",6,101,29,55,57,18,12,23,21,13
"COG3369",100,31,159,19,79,77,109,83,275,255
"COG3376",20,1,0,1,9,0,0,5,77,0
"COG3378",2284,1006,1650,1334,1768,491,1980,1493,962,2351
"COG3379",0,25,15,8,34,14,6,0,6,22
"COG3381",50,90,62,23,194,39,6,62,188,6
"COG3382",949,571,1048,1010,495,583,585,480,738,645
"COG3383",260,560,219,170,476,268,167,294,236,223
"COG3384",55,73,50,13,219,20,3,21,191,5
"COG3385",3699,5285,4470,38753,4979,5770,7219,1223,2175,3985
"COG3386",685,410,518,322,308,999,329,956,1319,872
"COG3387",379,445,655,256,407,163,836,602,450,273
"COG3391",754,1284,2265,1620,848,1294,434,1026,3481,1317
"COG3392",242,332,155,361,795,231,94,32,6,257
"COG3393",11,9,8,46,3,32,301,19,2,315
"COG3394",207,428,298,110,636,252,383,494,425,209
"COG3395",477,496,394,268,518,294,404,555,614,367
"COG3396",23,15,33,0,22,6,3,9,193,0
"COG3397",13,0,0,1,15,7,48,9,212,2
"COG3401",61,51,170,252,86,51,185,181,14,237
"COG3402",387,120,68,91,14,20,111,20,8,14
"COG3404",1562,1350,1020,628,1424,1025,1183,1189,1046,1379
"COG3405",344,181,369,468,91,1070,929,677,212,883
"COG3407",0,1,3,1,28,3,2,9,0,1
"COG3408",3970,3464,4897,5046,2106,2467,2777,2668,3480,3406
"COG3409",264,385,490,1317,856,35,449,258,190,414
"COG3410",39,161,216,129,255,464,507,253,1404,788
"COG3411",119,175,76,76,483,63,69,81,113,118
"COG3412",55,101,26,10,219,74,8,21,143,13
"COG3414",176,183,39,106,252,94,41,25,230,31
"COG3415",0,11,0,2,0,0,1,1,0,1
"COG3416",1,0,0,0,1,0,0,0,0,0
"COG3417",51,58,41,14,114,19,4,30,88,14
"COG3418",6,9,4,1,25,4,0,0,85,0
"COG3420",21,94,1,0,18,0,0,70,0,0
"COG3421",27,3,19,3,316,34,35,160,168,22
"COG3422",8,26,16,3,38,11,21,4,41,4
"COG3423",11,19,5,1,60,8,2,4,66,2
"COG3425",4,0,0,4,47,1,0,13,0,2
"COG3426",1783,1579,1211,815,1144,1570,1331,1491,1120,1417
"COG3428",330,86,55,122,17,0,111,240,1,39
"COG3429",1,2,4,0,3,0,0,2,0,6
"COG3433",28,250,28,7,342,73,9,18,107,12
"COG3434",6,126,139,104,116,542,65,66,10,43
"COG3436",8022,7097,15828,14083,10545,9486,7245,9946,17809,7761
"COG3437",6435,2690,4569,3661,2115,3961,3036,4312,3918,3297
"COG3439",87,625,204,109,145,175,31,202,806,114
"COG3440",39,110,23,5,92,9,172,133,299,303
"COG3442",54,58,75,85,206,89,279,325,15,246
"COG3443",31,59,265,14,134,31,49,22,110,42
"COG3444",459,598,460,273,964,343,331,345,430,332
"COG3445",21,30,25,2,72,15,0,11,56,2
"COG3447",28,65,39,7,96,24,6,7,381,6
"COG3448",61,58,7,3,10,6,3,5,1,3
"COG3449",1357,988,648,572,711,2333,1116,782,3353,2108
"COG3450",6,15,2,0,10,7,2,1,8,1
"COG3451",17477,8482,10884,9038,16236,11739,11568,15940,6513,12647
"COG3452",193,236,412,399,370,688,1019,902,104,251
"COG3454",62,148,31,41,155,44,13,69,121,45
"COG3455",14,49,19,4,51,9,4,8,168,2
"COG3456",13,51,5,3,0,18,4,1,82,4
"COG3457",55,87,131,139,316,66,164,64,16,145
"COG3458",1293,1269,1859,1550,1657,1820,827,1368,1629,1790
"COG3459",840,1696,2970,3717,1645,2551,3818,4040,150,2294
"COG3460",4,4,8,0,6,1,2,3,42,0
"COG3463",23,168,67,38,55,34,19,220,66,45
"COG3464",18421,1814,4523,5088,5814,5655,5282,3957,5117,3970
"COG3467",1009,1395,1049,831,1135,1487,1021,857,1887,1306
"COG3468",2186,4090,674,2268,7797,1790,670,1372,1069,1705
"COG3469",2,1,0,4,1,0,13,0,0,5
"COG3470",4,53,34,0,81,24,0,2,9,4
"COG3471",2,0,28,17,0,0,0,0,0,0
"COG3472",89,59,1249,199,508,45,108,257,343,131
"COG3473",12,18,1,0,0,12,174,0,0,0
"COG3475",1236,2576,1926,1966,2773,1829,3798,2522,2504,1755
"COG3476",397,337,336,187,305,292,175,280,75,187
"COG3477",7,5,7,3,88,13,1,2,4,4
"COG3478",2,30,5,14,11,6,6,1,48,15
"COG3479",24,1,0,2,15,0,0,3,62,0
"COG3480",2,2,2,31,28,1,1,13,0,39
"COG3481",639,926,578,738,1367,896,1338,1492,403,854
"COG3484",14,1,0,0,13,0,0,0,0,0
"COG3485",24,2,0,0,21,0,0,5,0,0
"COG3486",8,10,4,64,17,50,3,0,134,9
"COG3487",539,239,518,245,490,1036,839,516,1034,1425
"COG3488",1465,855,962,1819,571,1063,1166,804,862,1223
"COG3491",25,1,0,1,20,0,0,9,1,1
"COG3493",193,261,76,168,294,52,33,57,572,75
"COG3494",138,341,41,178,318,66,33,43,147,66
"COG3496",12,0,0,0,7,0,0,3,55,0
"COG3497",478,449,542,219,710,283,1255,660,1200,157
"COG3498",138,141,45,84,325,24,113,359,98,37
"COG3499",6,14,15,0,0,27,0,5,84,1
"COG3500",347,529,382,179,682,196,574,747,1406,158
"COG3501",1184,1158,707,178,2020,798,1038,717,1545,448
"COG3503",41,71,81,83,291,18,256,144,0,194
"COG3504",23,0,1,9,208,1,120,48,20,55
"COG3505",11002,9019,8821,8627,12056,9010,9723,12457,4087,11506
"COG3506",243,397,237,198,157,573,173,348,968,434
"COG3507",12695,11896,15352,12171,5966,16409,10156,15263,15368,14403
"COG3509",30,85,437,731,65,4,60,59,0,53
"COG3512",444,155,154,114,400,180,306,92,150,530
"COG3513",1303,1393,657,729,2691,2220,2227,1735,613,3585
"COG3514",4,0,4,1,0,6,0,0,3,0
"COG3515",17,173,55,10,227,70,7,24,254,12
"COG3516",21,93,33,6,126,24,9,12,135,10
"COG3517",35,122,58,6,192,44,6,14,205,16
"COG3518",13,20,1,1,67,15,1,2,135,2
"COG3519",35,158,53,13,100,43,7,20,151,19
"COG3520",16,78,38,4,95,33,3,8,108,4
"COG3521",17,34,7,2,82,23,1,9,70,4
"COG3522",42,118,37,5,127,30,2,18,205,8
"COG3523",49,139,28,6,177,59,4,22,247,10
"COG3524",13,94,15,11,47,27,5,71,21,7
"COG3525",24009,15730,13530,11561,10809,16798,13990,13783,26433,16241
"COG3526",4,0,0,0,3,0,0,0,2,0
"COG3527",13,4,50,9,59,2,18,9,92,19
"COG3528",0,0,0,34,0,0,2,0,0,0
"COG3529",6,11,1,1,36,7,0,1,43,0
"COG3530",8,16,9,32,39,7,2,0,24,4
"COG3533",6138,9692,10176,6117,6065,10465,7046,9885,13202,10252
"COG3534",3740,4772,7867,8775,3381,6462,4778,5911,7244,6195
"COG3535",51,35,24,45,175,3,190,24,1,128
"COG3536",3,14,21,6,8,0,0,52,0,0
"COG3537",20151,19524,15390,10828,11930,27180,15717,17951,40674,27260
"COG3538",2618,1722,2015,1824,2106,3555,1339,949,2960,3925
"COG3539",372,664,323,44,1514,285,43,84,1728,56
"COG3541",39,67,141,39,710,74,142,38,102,162
"COG3542",29,26,44,60,56,92,36,5,53,67
"COG3543",60,41,95,88,182,74,188,172,14,143
"COG3544",58,92,34,13,16,18,6,14,69,10
"COG3545",0,0,0,0,1,0,0,0,0,51
"COG3546",184,258,381,408,547,767,836,658,765,807
"COG3547",10123,6122,13933,18865,6108,12659,7911,6916,2627,5360
"COG3548",1,3,29,3,85,7,10,5,12,0
"COG3549",10,92,19,25,80,9,6,2,3,6
"COG3550",7089,3032,4165,6019,4523,5681,3279,4923,2931,2987
"COG3552",5,0,0,4,0,0,1,5,3,4
"COG3555",12,3,0,1,15,0,0,5,0,0
"COG3557",2,5,13,23,35,5,11,8,0,49
"COG3558",13,2,1,0,8,0,0,2,0,0
"COG3560",1251,804,663,435,782,864,705,682,982,866
"COG3561",100,11,52,1204,1191,32,251,204,70,59
"COG3562",16,84,18,8,98,37,3,90,14,8
"COG3563",11,69,17,9,89,24,3,92,8,11
"COG3566",157,24,63,99,147,8,57,130,7,92
"COG3567",429,33,82,77,245,12,16,102,2,99
"COG3568",5071,3301,3757,2610,3287,4801,2828,3147,5403,3515
"COG3570",32,21,10,13,34,0,6,1,0,6
"COG3572",128,7,29,11,26,1,45,91,0,65
"COG3575",0,0,0,0,1,0,0,1,0,1
"COG3576",14,20,3,5,8,0,5,8,0,11
"COG3579",3343,2855,2868,2505,1973,2511,2213,1719,2148,2854
"COG3580",1286,3121,2998,3392,2885,2415,3334,3651,2268,2837
"COG3581",1123,2999,2599,3205,2754,2630,2769,3303,2278,2551
"COG3583",245,189,209,138,669,119,565,379,10,495
"COG3584",516,288,298,225,962,154,684,564,196,590
"COG3585",11,9,8,6,16,13,17,24,5,11
"COG3586",160,318,151,174,506,326,21,170,802,149
"COG3587",1693,935,1551,2655,1966,1252,819,696,1616,1686
"COG3588",10,4,16,3,10,9,6,6,69,10
"COG3589",89,139,40,42,154,22,69,11,74,17
"COG3590",3357,2369,4280,5726,1666,1935,2063,1881,2261,2440
"COG3591",20,46,84,3,97,51,206,140,131,221
"COG3592",18,32,5,7,86,17,1,9,39,5
"COG3593",446,737,1789,1263,1711,2540,192,479,4030,538
"COG3594",2020,1185,796,1109,1075,3200,2115,1913,2718,2452
"COG3595",2,8,19,2,0,1,22,3,0,15
"COG3596",33,96,18,58,318,44,50,377,77,142
"COG3597",2,12,0,15,0,1,54,126,2,86
"COG3598",111,103,55,172,21,13,169,293,11,106
"COG3599",94,42,192,159,369,86,310,318,9,406
"COG3600",494,156,57,740,229,144,154,108,38,285
"COG3601",314,373,534,444,785,859,887,586,133,489
"COG3602",17,10,12,5,19,253,3,66,36,9
"COG3603",29,66,12,33,63,42,16,27,37,37
"COG3604",1732,1662,1009,730,1435,472,1354,1004,829,1000
"COG3605",65,67,41,8,110,21,8,21,190,5
"COG3608",249,484,416,496,700,1496,501,841,135,418
"COG3609",30,11,17,9,76,2,10,4,0,0
"COG3610",490,681,593,439,802,562,544,568,1228,703
"COG3611",2,5,48,62,47,22,43,8,3,98
"COG3613",10,41,4,2,44,5,17,3,6,49
"COG3615",25,14,12,4,64,6,4,12,102,2
"COG3616",134,230,131,80,162,104,78,157,432,66
"COG3617",538,1170,1962,1318,1092,608,807,1338,770,629
"COG3618",5,31,22,6,25,10,3,3,59,7
"COG3619",334,549,501,480,918,509,1140,919,221,684
"COG3621",0,0,0,0,0,1,2,0,0,2
"COG3622",99,210,109,72,305,95,56,98,166,76
"COG3623",56,135,82,18,241,92,52,53,149,15
"COG3624",9,30,5,0,14,37,1,16,50,8
"COG3625",46,178,17,30,143,67,36,48,57,35
"COG3626",56,277,25,46,213,119,12,88,116,76
"COG3627",68,239,38,40,261,107,6,71,132,57
"COG3628",53,63,56,9,297,69,167,36,350,17
"COG3629",36,19,64,29,286,53,69,36,10,13
"COG3630",6,1,0,0,3,0,0,1,0,0
"COG3633",426,666,534,441,574,810,591,855,227,510
"COG3634",1742,1520,1340,847,1006,1749,1293,1274,1923,1595
"COG3635",1875,1384,1647,1517,1206,1261,1892,1077,1171,1562
"COG3636",11,35,2,0,2,1,0,6,0,6
"COG3637",63,61,43,15,186,11,3,9,52,1
"COG3638",131,254,110,121,379,111,455,358,144,120
"COG3639",180,367,185,213,329,108,860,546,172,190
"COG3640",129,169,93,187,531,127,605,393,87,229
"COG3641",155,464,382,392,426,62,245,226,61,141
"COG3643",412,207,200,151,242,878,887,696,760,987
"COG3645",1136,739,1858,4091,2289,155,244,319,84,142
"COG3646",687,493,35,1819,415,119,56,367,244,55
"COG3647",5,8,3,36,3,3,0,2,105,19
"COG3649",625,162,347,288,525,781,500,437,173,362
"COG3650",4,38,3,2,0,0,128,35,3,20
"COG3653",160,642,417,354,437,199,399,100,548,323
"COG3654",230,322,411,120,158,62,712,373,381,165
"COG3655",637,483,427,358,847,711,646,483,290,605
"COG3657",0,9,21,0,1,2,0,3,0,4
"COG3659",19,1,0,0,6,0,0,4,0,0
"COG3660",0,0,0,51,0,0,0,0,0,0
"COG3661",1289,720,1569,1589,245,622,454,402,188,513
"COG3662",13,0,0,0,5,0,0,3,0,0
"COG3663",1050,1028,1076,1041,1003,955,1033,943,827,989
"COG3664",165,323,337,196,436,218,354,1087,315,468
"COG3665",11,71,4,13,11,11,1,27,9,20
"COG3666",8328,7271,23487,11036,4687,7646,5425,10216,3756,4413
"COG3667",15,2,7,1,0,2,0,4,2,0
"COG3668",13,29,10,24,128,2,43,42,3,74
"COG3669",13636,12260,7944,8772,6054,9777,7446,10601,11379,8661
"COG3671",1,20,19,14,13,0,0,25,0,0
"COG3672",1,5,2,0,1,4,2,11,11,1
"COG3675",124,126,0,1,90,0,0,0,0,5
"COG3676",205,576,362,429,486,487,662,472,1519,671
"COG3677",997,820,483,55,623,509,226,120,183,81
"COG3678",87,62,32,10,144,28,7,12,243,6
"COG3679",6,0,3,2,11,1,0,4,0,0
"COG3680",315,3,6,11,47,0,1,89,6,8
"COG3681",2911,2706,2477,2628,2462,1571,2234,1823,2310,2339
"COG3682",955,364,671,398,918,1855,874,759,644,682
"COG3683",21,11,1,14,7,2,1,3,153,0
"COG3684",17,62,18,4,42,40,9,1,120,6
"COG3685",48,45,50,3,155,6,1,11,58,4
"COG3688",407,832,969,772,755,1015,1854,2088,238,1106
"COG3689",151,151,277,222,348,492,281,311,132,136
"COG3691",28,31,26,3,80,17,4,13,39,1
"COG3692",6,8,20,3,0,11,0,1,11,0
"COG3693",1162,994,907,1432,323,983,1158,1198,383,1103
"COG3694",7,20,10,14,43,65,24,24,18,33
"COG3695",813,707,505,314,783,539,595,451,513,552
"COG3696",8848,8255,5510,5639,2781,5981,3211,5549,10209,5445
"COG3697",105,241,229,176,162,76,116,43,146,90
"COG3698",13,49,24,4,88,10,1,2,5,2
"COG3700",21,38,30,4,74,13,5,6,88,6
"COG3701",35,0,0,4,218,0,22,35,12,57
"COG3703",19,40,9,4,62,15,3,5,55,2
"COG3704",3,0,1,0,0,0,0,6,0,0
"COG3705",353,648,512,439,878,841,986,960,110,579
"COG3706",15665,13725,16233,23825,10117,19598,13274,18534,24003,21033
"COG3707",166,180,195,139,337,138,319,316,234,264
"COG3708",31,31,106,66,574,132,260,350,87,119
"COG3709",15,34,13,6,47,7,6,7,67,6
"COG3710",78,223,94,17,212,59,27,13,170,26
"COG3711",433,571,407,229,628,1146,3181,1090,1585,1210
"COG3712",18943,15796,14409,15380,15476,21385,10659,15616,32319,22765
"COG3713",60,148,33,73,99,53,4,12,330,4
"COG3714",36,29,20,5,100,12,2,8,95,51
"COG3715",531,843,552,330,979,400,485,458,591,374
"COG3716",567,852,611,306,995,415,496,548,592,468
"COG3717",2412,1709,1928,2297,1019,1859,1899,1747,2151,2042
"COG3718",265,281,133,88,207,31,334,203,82,108
"COG3719",30,63,31,1,97,5,1,3,25,3
"COG3720",19,33,1,3,133,22,1,5,111,4
"COG3721",6,75,21,33,96,6,0,19,13,3
"COG3722",50,92,41,5,151,37,11,12,189,9
"COG3723",625,369,361,292,149,25,310,47,233,181
"COG3724",33,40,20,3,65,15,6,11,107,3
"COG3725",22,37,21,6,53,15,1,7,92,2
"COG3726",31,25,17,2,46,11,2,10,108,2
"COG3727",280,780,899,587,909,590,621,558,240,793
"COG3728",255,184,42,53,97,85,231,127,8,128
"COG3729",3,4,1,0,7,0,1,1,21,1
"COG3730",67,204,27,6,78,32,11,15,53,13
"COG3731",62,105,19,6,59,33,6,13,34,12
"COG3732",93,288,32,7,116,33,7,31,68,17
"COG3733",50,17,32,2,13,12,6,14,223,1
"COG3734",76,93,84,30,267,113,66,17,316,10
"COG3735",375,291,436,245,391,803,303,385,858,566
"COG3736",4,0,0,0,1,0,0,5,0,3
"COG3738",33,75,127,146,157,11,33,38,2,32
"COG3740",82,157,369,174,449,159,213,291,696,241
"COG3741",0,3,2,0,2,1,0,0,2,4
"COG3744",29,0,36,84,25,8,10,0,31,34
"COG3745",6,2,80,38,8,1,97,0,0,16
"COG3746",762,1008,673,490,457,411,858,816,934,895
"COG3747",85,71,112,30,170,70,202,109,7,20
"COG3753",9,23,15,0,47,13,1,4,8,0
"COG3754",1399,785,1522,682,792,240,403,552,896,643
"COG3755",20,7,25,0,8,7,5,5,65,0
"COG3756",0,0,0,2,1,0,0,1,4,0
"COG3757",1060,1000,2925,3644,2110,2954,2898,3286,1021,1991
"COG3758",30,37,22,8,165,40,18,18,197,62
"COG3759",1,1,1,1,20,0,0,7,0,3
"COG3760",331,360,390,261,679,459,638,769,222,423
"COG3762",20,34,7,2,17,6,3,25,0,9
"COG3763",1,1,6,9,9,1,6,3,0,17
"COG3764",287,344,407,248,1089,355,854,1115,16,760
"COG3765",76,140,73,10,340,68,10,16,656,10
"COG3766",1,24,15,1,45,10,4,1,9,4
"COG3767",0,0,5,0,0,0,0,1,0,0
"COG3768",15,38,26,1,31,11,7,3,119,6
"COG3769",4,13,9,0,39,3,0,0,39,1
"COG3770",18,29,16,4,80,13,3,6,74,0
"COG3771",11,18,8,1,49,11,2,3,53,2
"COG3772",42,133,58,91,450,48,250,123,430,162
"COG3773",465,788,714,715,652,2055,1419,1113,213,724
"COG3774",1968,1026,894,659,1445,918,1765,1594,2230,1531
"COG3775",2145,1350,1604,2090,1133,1331,1394,574,1608,1233
"COG3776",15,11,6,1,25,1,1,2,56,1
"COG3778",3,7,53,1,12,0,0,49,1,10
"COG3779",1,18,2,1,48,1,0,1,2,0
"COG3781",23,23,11,4,94,18,6,7,118,3
"COG3783",17,20,12,4,72,10,3,6,58,4
"COG3784",12,12,12,0,44,6,1,1,49,0
"COG3785",3,7,4,1,21,5,2,3,62,2
"COG3786",29,55,20,95,102,16,14,336,29,61
"COG3787",49,44,66,9,121,17,7,24,89,30
"COG3788",30,24,7,2,78,10,2,3,87,3
"COG3789",5,14,11,0,64,19,1,5,7,1
"COG3790",10,11,7,3,49,6,3,9,32,2
"COG3791",22,0,0,1,3,12,3,6,43,1
"COG3793",1,1,0,0,0,0,0,0,97,0
"COG3794",3,0,0,1,1,0,0,0,0,0
"COG3797",4,19,18,3,6,30,5,5,6,3
"COG3799",3,229,3,111,16,14,8,1,245,10
"COG3804",51,166,97,29,105,106,54,28,79,121
"COG3808",3663,2687,2258,1590,1732,2025,2857,2746,2694,2776
"COG3811",3,32,8,0,9,9,0,4,12,4
"COG3815",2,12,9,3,1,29,10,57,5,18
"COG3817",51,168,49,79,42,34,167,18,203,75
"COG3819",46,141,32,51,31,29,153,15,156,54
"COG3822",114,226,217,175,339,313,212,281,166,72
"COG3823",106,73,103,29,205,6,26,72,5,87
"COG3824",0,0,1,0,0,0,0,0,0,2
"COG3825",52,41,62,24,173,12,76,31,1,61
"COG3828",0,0,0,2,19,2,6,0,1,2
"COG3829",856,2456,1789,1230,1797,1238,1213,1083,2614,1031
"COG3830",2095,1300,1569,1155,1671,1498,1745,1239,1336,1655
"COG3831",88,442,145,244,274,549,67,222,347,161
"COG3832",5,0,0,1,9,0,0,3,70,0
"COG3833",260,524,486,731,638,1360,886,610,211,451
"COG3835",177,184,237,320,294,67,143,132,185,44
"COG3836",85,167,186,180,210,128,187,198,331,138
"COG3837",19,9,11,3,23,37,16,53,94,27
"COG3839",1077,1926,1936,1619,2211,3435,2340,1766,1876,1586
"COG3840",15,18,15,1,49,11,4,4,91,3
"COG3842",3166,2815,3185,3168,2845,2897,2942,3015,3387,3045
"COG3843",1919,4170,2465,1489,3905,3190,4002,4570,1083,3406
"COG3845",907,1032,1196,1041,2387,2828,1993,1339,770,1735
"COG3846",42,1,18,31,215,0,54,43,15,61
"COG3848",223,348,242,304,618,50,673,560,18,524
"COG3850",96,219,200,81,308,89,6,120,351,38
"COG3851",93,93,39,106,197,709,11,25,120,33
"COG3852",46,445,85,33,127,144,6,135,672,76
"COG3853",179,416,540,270,526,826,737,549,83,486
"COG3854",285,409,440,404,701,637,1061,904,101,682
"COG3855",3923,2999,3852,2980,2333,3331,3480,2926,2998,2919
"COG3856",33,34,14,6,50,16,28,17,2,40
"COG3857",1157,1824,1546,1399,2802,598,970,1080,46,738
"COG3858",473,971,848,745,1073,1951,1606,891,345,714
"COG3859",48,60,87,87,182,182,774,454,57,417
"COG3860",0,7,19,1,4,7,9,4,1,10
"COG3862",236,320,189,238,689,429,393,312,206,294
"COG3863",0,0,0,1,0,0,0,1,0,3
