"","DLM006","DOF006","DLM003","NLM017","NLF007","NOF007","NOM012","NLM021","NOM028","NLM009"
"COG3166",30,43,9,27,12,18,51,4,51,5
"COG3169",595,623,758,516,430,737,405,452,474,504
"COG3171",2,32,2,22,1,1,0,1,17,4
"COG3172",10,33,124,32,1,5,5,5,100,15
"COG3173",14,20,128,9,54,4,46,9,5,2
"COG3174",476,1483,743,1388,389,1435,319,763,1023,47
"COG3176",3169,2688,4050,2331,2033,3801,2269,2094,2182,5552
"COG3177",6425,5251,4736,4621,4308,5104,4693,3558,4424,3570
"COG3178",2007,1581,1443,1091,858,1278,1083,1137,1162,2297
"COG3179",0,0,57,0,61,2,1,4,46,2
"COG3180",32,48,11,30,11,54,114,25,57,14
"COG3181",434,683,362,406,598,423,520,679,419,401
"COG3182",289,1640,1152,710,521,743,312,532,773,20
"COG3183",36,8,104,17,307,623,163,35,2,98
"COG3185",0,1,2,0,0,0,0,0,0,0
"COG3187",448,937,618,723,749,265,118,236,258,64
"COG3188",21,952,58,378,7,85,8,54,2704,84
"COG3189",175,554,346,496,321,377,189,352,437,59
"COG3190",0,11,0,9,1,0,0,1,34,0
"COG3191",384,332,253,147,509,247,233,327,410,144
"COG3192",35,97,101,119,56,77,94,73,298,72
"COG3193",94,206,80,105,49,73,62,42,427,38
"COG3194",2,15,1,6,0,1,0,0,27,0
"COG3195",0,0,1,0,0,0,0,1,0,0
"COG3196",31,65,74,41,72,60,123,209,195,26
"COG3199",3,19,35,12,10,0,9,66,22,0
"COG3201",769,1157,1250,760,720,870,808,856,751,1573
"COG3203",243,315,67,153,3,966,600,1013,353,307
"COG3204",0,25,2,12,1,2,1,2,104,1
"COG3206",2324,2850,1949,1194,1657,547,535,703,679,764
"COG3208",106,74,32,462,84,215,51,12,138,3
"COG3209",3832,2792,2905,9593,4182,12825,8571,4172,4884,12121
"COG3210",133,749,862,583,225,288,555,111,254,41
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",55,30,95,347,125,46,124,47,79,28
"COG3213",5,0,2,1,0,0,4,1,1,25
"COG3214",6,64,48,21,0,4,3,2,120,4
"COG3216",0,0,6,0,30,0,22,3,0,0
"COG3217",0,15,0,9,0,1,0,3,102,1
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",2,0,2,1,0,1,2,1,0,30
"COG3220",6,0,2,0,0,2,1,1,0,25
"COG3221",436,70,143,97,270,153,308,158,168,27
"COG3222",5,36,25,21,9,5,36,18,102,19
"COG3223",6,34,4,16,2,4,1,9,79,20
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1258,1220,2454,2435,1984,1472,1725,1354,1837,611
"COG3226",1,29,0,11,1,0,0,0,62,2
"COG3227",30,0,0,0,346,127,0,0,0,5
"COG3228",0,24,2,14,0,1,0,1,42,5
"COG3231",1,44,123,1,25,21,32,21,55,0
"COG3232",0,23,0,1,0,1,0,0,55,1
"COG3234",1,33,1,15,1,4,0,0,68,3
"COG3236",214,73,243,46,240,243,309,135,207,163
"COG3237",1,14,15,8,1,2,0,0,26,3
"COG3238",261,113,107,168,309,180,215,174,389,67
"COG3239",0,0,0,0,0,1,0,1,0,0
"COG3242",0,14,2,7,0,2,0,2,34,1
"COG3246",48,507,596,286,134,84,210,87,470,129
"COG3247",21,39,6,34,12,8,59,29,86,10
"COG3248",1,47,1,40,0,5,0,4,76,2
"COG3250",41139,72137,43870,69567,37219,39820,32366,48072,53917,25617
"COG3251",0,14,0,12,0,1,0,1,23,0
"COG3252",8,21,15,4,8,0,5,1,31,0
"COG3253",1,0,1,0,1,0,0,1,1,3
"COG3254",387,584,246,788,189,306,222,242,376,46
"COG3256",49,0,2,2,9,0,3,7,6,42
"COG3257",10,56,55,25,6,3,16,7,74,1
"COG3259",2,1,0,0,1,1,1,3,9,0
"COG3260",75,115,88,66,33,44,120,93,141,24
"COG3261",105,186,152,84,57,64,134,161,221,39
"COG3262",5,98,8,34,2,6,7,106,204,22
"COG3263",1228,2013,2576,1317,1439,1641,792,1909,1619,391
"COG3264",87,425,46,114,85,141,282,298,421,119
"COG3265",0,68,3,27,0,4,0,4,73,2
"COG3266",0,58,3,22,1,2,0,4,74,3
"COG3267",59,192,21,120,13,29,63,79,285,79
"COG3268",0,0,0,0,0,7,2,66,3,0
"COG3270",234,178,216,469,650,563,405,441,464,408
"COG3271",2,0,0,0,4,0,9,5,1,0
"COG3272",0,22,0,3,0,4,0,3,49,4
"COG3274",784,4006,2072,2382,1552,1512,1195,2914,2112,916
"COG3275",4187,5649,6115,5151,2965,4721,2638,3923,3654,2257
"COG3276",55,431,214,128,58,54,129,150,407,74
"COG3279",10585,5998,7764,10243,13174,10209,10767,9331,7873,6690
"COG3283",5,29,58,29,1,8,1,7,80,25
"COG3284",147,213,261,106,67,48,124,106,144,23
"COG3287",131,0,6,0,130,180,60,244,0,118
"COG3288",4,50,19,32,56,4,42,3,187,38
"COG3290",186,177,237,221,317,166,458,271,515,65
"COG3291",2088,573,2585,231,382,790,361,509,339,2193
"COG3292",39083,73102,40155,64607,27785,40467,30713,41401,50801,36613
"COG3293",471,573,1158,748,613,73,595,232,198,1043
"COG3294",68,33,35,320,148,55,141,129,215,73
"COG3296",1,0,225,1,22,0,13,18,12,1
"COG3297",0,30,6,26,0,2,0,4,28,3
"COG3299",350,107,164,181,1206,186,456,776,320,186
"COG3301",62,69,14,32,4,197,96,217,100,57
"COG3302",7,95,11,29,2,5,4,12,149,6
"COG3303",333,1906,1155,1206,325,572,360,581,880,69
"COG3304",553,593,415,486,271,566,367,391,597,73
"COG3306",58,45,252,212,22,6,11,5,41,23
"COG3307",103,87,207,123,240,104,329,127,495,113
"COG3309",36,4,141,8,6,9,39,29,8,2
"COG3311",1,37,1,8,0,4,6,5,115,5
"COG3312",0,33,3,19,1,1,0,1,20,5
"COG3313",0,7,0,2,0,2,0,1,32,2
"COG3314",463,340,549,617,888,866,1021,1089,960,444
"COG3315",569,224,453,607,1088,538,693,615,398,232
"COG3316",7,154,53,105,20,3,0,4,69,6
"COG3317",30,48,11,10,1,60,41,86,81,22
"COG3318",2,22,3,14,1,12,1,14,25,4
"COG3319",2,317,8,138,6,4,0,7,237,2
"COG3320",137,177,245,195,257,313,212,81,1332,254
"COG3321",0,69,31,25,15,808,3,20,518,1
"COG3323",269,754,1168,734,433,852,307,481,635,93
"COG3324",111,368,744,375,200,76,81,111,175,15
"COG3325",432,1205,371,1352,652,1091,343,1509,1057,86
"COG3326",451,141,99,186,385,246,316,409,260,263
"COG3327",0,7,1,3,0,5,0,1,67,3
"COG3328",3850,1960,5122,2905,3939,3546,2904,4458,4121,4943
"COG3330",0,0,0,0,0,0,0,8,0,0
"COG3331",437,121,235,261,530,332,431,331,396,154
"COG3333",668,1014,566,434,854,887,770,1079,713,684
"COG3335",656,457,505,646,775,1116,1494,390,1247,175
"COG3338",8,0,48,0,1,2,3,1,3,21
"COG3339",127,28,124,27,32,28,23,21,26,7
"COG3340",1926,342,552,864,1039,780,507,348,518,328
"COG3341",1217,1121,962,1326,1576,1953,811,970,1138,684
"COG3343",4,1,77,3,1,0,0,3,20,3
"COG3344",13358,7760,15636,11795,12795,23918,7261,12270,20465,18943
"COG3345",5549,5473,3923,7716,5631,3641,4754,5614,7253,5350
"COG3347",41,24,74,29,15,42,59,74,246,8
"COG3350",6,25,0,48,3,3,0,10,0,9
"COG3359",489,183,166,783,802,554,674,410,406,188
"COG3366",11,60,18,13,3,3,12,22,8,0
"COG3369",11,257,148,88,90,20,77,108,9,1
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",1575,859,1155,470,2875,2306,2481,1629,1234,3990
"COG3379",4,66,12,10,12,3,6,104,0,0
"COG3381",7,76,15,37,4,8,5,96,130,36
"COG3382",348,258,178,199,142,558,634,550,584,1577
"COG3383",250,247,339,260,563,244,749,229,968,54
"COG3384",7,142,14,23,2,3,2,17,150,17
"COG3385",9338,1746,7544,5803,8765,1619,8474,1705,3370,16736
"COG3386",295,265,673,955,452,484,290,406,577,112
"COG3387",508,1029,479,175,237,266,320,565,609,32
"COG3391",1264,1333,1672,1333,797,645,537,648,893,619
"COG3392",184,700,384,220,216,274,418,176,21,46
"COG3393",3,1,61,45,47,10,106,40,60,195
"COG3394",173,169,370,302,433,305,399,415,278,118
"COG3395",167,564,533,338,232,400,471,176,520,278
"COG3396",1,21,4,13,0,1,0,1,36,2
"COG3397",1,0,0,4,157,0,45,11,180,4
"COG3401",5834,0,12,46,1327,88,179,92,897,120
"COG3402",7,5,71,4,9,444,22,10,72,4
"COG3404",1121,1399,1465,978,1074,1199,874,1333,1082,427
"COG3405",268,53,816,1077,774,1174,1088,437,502,3401
"COG3407",3,1,69,2,1,0,2,3,19,0
"COG3408",3126,3068,4730,2434,2600,3436,2898,2898,2686,4634
"COG3409",228,90,70,39,551,479,1237,936,595,392
"COG3410",719,18,183,457,127,454,314,745,158,20
"COG3411",211,65,489,75,108,85,178,76,87,17
"COG3412",9,145,59,72,5,11,13,8,126,2
"COG3414",11,124,153,87,48,120,22,4,396,8
"COG3415",0,0,0,0,0,0,0,0,40,1
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",3,35,250,17,30,15,18,20,52,0
"COG3418",0,14,0,7,0,0,0,0,20,0
"COG3420",26,0,2,0,0,62,46,82,0,6
"COG3421",9,0,0,33,168,2,131,53,72,2
"COG3422",3,26,6,5,4,5,6,2,59,12
"COG3423",2,18,1,13,0,2,0,2,61,2
"COG3425",11,0,107,1,1,0,0,1,22,0
"COG3426",896,2166,1360,1619,1699,1203,1148,1607,1471,447
"COG3428",13,0,155,0,86,398,40,148,37,4
"COG3429",0,0,0,0,0,1,0,0,55,3
"COG3433",1,165,7,71,4,4,0,13,419,1
"COG3434",267,2,154,506,199,284,341,93,86,78
"COG3436",11798,29709,4019,9425,5518,4747,2196,3156,2140,16562
"COG3437",2556,3164,2359,3968,4044,3137,3327,4721,3979,1751
"COG3439",31,1075,788,168,132,159,24,31,363,9
"COG3440",30,25,25,13,40,16,538,14,173,459
"COG3442",245,65,167,85,354,125,260,236,411,171
"COG3443",356,30,111,29,147,310,51,33,109,41
"COG3444",281,375,586,324,319,474,406,234,1589,145
"COG3445",0,21,4,8,0,5,0,2,65,22
"COG3447",1,60,1,29,2,6,0,3,151,4
"COG3448",3,15,23,1,1,2,1,2,1,1
"COG3449",367,1319,1186,2300,291,378,128,167,311,21
"COG3450",2,3,0,4,1,41,2,1,1,0
"COG3451",12222,11170,9997,11897,15610,9552,16013,15273,9234,6850
"COG3452",499,68,160,729,954,298,1087,603,103,213
"COG3454",16,14,11,13,18,23,54,19,53,7
"COG3455",0,32,4,11,0,2,3,3,68,4
"COG3456",1,41,1,22,0,0,0,3,4,1
"COG3457",22,32,67,103,62,16,122,111,186,27
"COG3458",2048,3163,1496,1890,760,1728,888,1133,1515,1175
"COG3459",3548,331,817,2458,5682,3820,4456,3892,1210,4729
"COG3460",1,8,1,2,0,0,0,1,36,1
"COG3463",584,25,71,43,335,239,277,155,66,76
"COG3464",4349,8627,3104,5755,7140,4682,2959,7104,7499,23552
"COG3467",1167,857,1143,1473,994,1204,892,1228,1097,1140
"COG3468",1653,1509,1243,1897,778,990,2373,1388,2208,229
"COG3469",0,0,0,0,108,69,3,5,0,2
"COG3470",3,14,1,29,2,1,0,4,8,8
"COG3471",2,0,2,1,1,0,0,0,0,28
"COG3472",94,1,166,40,312,186,332,496,139,118
"COG3473",2,93,43,14,1,0,1,0,0,0
"COG3475",2913,1787,2102,1825,2603,1245,714,489,705,1058
"COG3476",438,304,105,302,303,429,283,441,340,75
"COG3477",0,23,0,7,0,1,1,0,112,5
"COG3478",0,5,8,4,1,2,2,2,2,1
"COG3479",0,0,6,0,0,0,0,0,17,0
"COG3480",2,0,25,1,11,5,64,4,72,8
"COG3481",1152,491,665,910,2252,1276,1500,1259,1057,620
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,6,0,0,0,0,0,0,0
"COG3486",1,0,3,64,0,1,0,2,0,0
"COG3487",582,472,858,981,485,1106,247,258,421,222
"COG3488",2156,722,1147,1067,1043,1277,826,1061,950,2677
"COG3491",0,0,5,0,0,0,1,0,0,1
"COG3493",68,208,64,45,201,91,60,90,299,28
"COG3494",69,132,85,64,50,55,150,56,21,30
"COG3496",0,0,0,0,0,0,0,0,1,0
"COG3497",330,799,887,275,452,713,120,242,230,1970
"COG3498",159,132,17,18,116,222,74,42,9,7
"COG3499",0,42,0,19,0,1,0,1,4,7
"COG3500",305,758,814,214,409,190,27,49,48,245
"COG3501",391,936,815,788,236,3697,440,1213,446,1092
"COG3503",301,4,71,17,247,124,224,230,17,89
"COG3504",3,52,9,0,1,1,109,4,1,3
"COG3505",9797,8852,9563,9170,10721,8348,12945,14620,9862,6105
"COG3506",185,575,332,571,296,291,216,250,380,1501
"COG3507",12411,16861,9804,16364,8179,14681,9160,10330,15388,12575
"COG3509",56,1,50,2,68,8,88,264,32,2204
"COG3512",41,21,128,65,87,296,262,358,70,885
"COG3513",269,399,530,785,467,2374,1803,2233,537,7735
"COG3514",1,0,0,8,2,0,0,0,1,0
"COG3515",8,119,9,59,4,3,9,17,383,4
"COG3516",13,71,10,31,4,6,7,12,113,2
"COG3517",13,92,11,45,4,3,9,18,271,8
"COG3518",0,18,0,20,0,0,1,1,0,2
"COG3519",18,117,13,50,8,4,17,16,152,5
"COG3520",7,56,10,26,3,3,2,4,84,8
"COG3521",0,15,7,22,0,0,1,1,0,1
"COG3522",1,61,15,21,3,8,8,17,151,7
"COG3523",0,83,6,45,4,3,7,5,7,16
"COG3524",9,70,7,35,3,37,5,9,2,1
"COG3525",8982,25633,16062,16946,7623,5766,2718,5120,5797,1511
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,45,0,2,0,17,1,14,1
"COG3528",0,0,0,0,0,0,0,10,0,0
"COG3529",0,5,0,11,0,1,0,0,26,0
"COG3530",0,19,0,11,0,3,0,1,24,0
"COG3533",7911,17522,7712,10430,5972,8108,5155,8734,12455,9177
"COG3534",4092,7624,4431,6413,4021,1378,1994,1614,2354,3580
"COG3535",30,83,57,8,24,3,48,46,38,11
"COG3536",0,0,10,0,0,54,35,46,0,4
"COG3537",12538,35425,20393,27542,9773,15602,7931,20057,17003,3898
"COG3538",1517,3348,2359,3446,625,2806,1215,1723,1649,370
"COG3539",3,576,35,315,4,49,4,28,1412,55
"COG3541",242,277,173,80,166,43,287,114,195,705
"COG3542",18,16,12,28,44,14,144,49,6,4
"COG3543",109,36,35,80,195,235,172,145,199,147
"COG3544",190,39,103,21,51,0,4,5,13,4
"COG3545",0,0,1,0,23,0,3,1,0,0
"COG3546",529,248,311,719,605,376,714,1219,633,194
"COG3547",11504,4758,8337,12791,5824,14784,9109,5215,9700,10528
"COG3548",3,11,46,9,0,6,3,3,2,1
"COG3549",4,7,5,3,0,13,33,37,3,6
"COG3550",2452,1237,4430,5736,4873,3963,3862,2861,2487,6967
"COG3552",1,0,0,0,1,0,73,5,0,0
"COG3555",0,0,2,0,0,0,0,0,0,0
"COG3557",54,2,92,7,22,3,18,8,56,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",377,979,961,831,384,940,345,653,733,48
"COG3561",6,51,393,32,163,30,233,285,287,14
"COG3562",12,79,12,39,2,105,0,22,5,1
"COG3563",7,104,2,24,5,79,0,10,2,1
"COG3566",135,132,110,12,255,1204,305,41,0,8
"COG3567",82,101,46,14,182,660,405,41,0,7
"COG3568",1694,6101,3469,4893,1552,3403,2214,3204,3785,931
"COG3570",1,40,37,0,0,0,27,0,75,0
"COG3572",8,0,22,0,32,22,69,27,234,13
"COG3575",0,0,52,0,0,0,0,2,14,0
"COG3576",4,9,3,0,5,20,1,4,62,3
"COG3579",2498,3073,2648,2541,1209,2926,1436,2065,2388,2043
"COG3580",3805,1464,1203,2356,4061,3047,3671,3544,2987,4218
"COG3581",3491,1438,1172,2584,3579,2587,3597,3169,2769,3865
"COG3583",216,17,117,115,467,323,550,497,148,450
"COG3584",578,194,270,160,819,446,913,702,520,488
"COG3585",3,3,2,5,4,47,20,19,67,13
"COG3586",46,480,50,337,31,168,63,94,123,36
"COG3587",1090,420,179,447,613,1587,1368,3381,384,4509
"COG3588",2,24,65,5,3,45,0,26,32,7
"COG3589",14,32,118,17,44,13,98,94,105,61
"COG3590",1145,776,998,706,663,2328,3434,2086,2270,5514
"COG3591",113,44,3,54,240,302,122,94,45,389
"COG3592",8,4,16,23,2,14,15,0,28,2
"COG3593",867,1343,1035,2544,869,512,497,372,800,4867
"COG3594",1701,1548,959,3070,1646,635,431,479,425,639
"COG3595",9,1,9,2,65,1,13,59,3,0
"COG3596",511,109,63,41,221,43,50,250,283,5
"COG3597",520,0,1,0,93,13,33,99,0,35
"COG3598",16,2,0,17,146,163,73,303,88,16
"COG3599",165,5,270,92,400,206,480,417,252,269
"COG3600",781,1,215,147,257,23,152,211,481,204
"COG3601",570,190,394,906,907,256,280,222,263,136
"COG3602",14,128,13,251,21,2,0,1,41,2
"COG3603",22,26,51,36,50,35,82,32,85,24
"COG3604",1185,811,723,502,1043,1099,743,1022,1902,554
"COG3605",0,64,8,20,91,3,71,3,106,3
"COG3608",934,405,239,1500,917,558,942,612,996,118
"COG3609",0,0,9,0,1,0,11,0,50,3
"COG3610",449,837,597,579,723,565,566,536,815,366
"COG3611",86,3,131,12,36,7,104,12,82,5
"COG3613",14,12,16,6,14,18,37,2,17,5
"COG3615",8,20,44,11,1,0,0,2,46,15
"COG3616",61,202,353,102,111,111,107,120,136,29
"COG3617",1579,581,510,580,1385,1690,1940,1175,1282,2308
"COG3618",8,56,24,15,1,5,4,8,6,1
"COG3619",806,326,428,479,1218,887,890,858,732,503
"COG3621",0,0,2,0,0,0,0,5,14,27
"COG3622",20,81,188,99,98,134,38,93,302,18
"COG3623",16,276,70,84,34,40,146,15,269,12
"COG3624",5,23,5,45,0,3,2,6,32,0
"COG3625",57,21,33,67,20,27,60,21,42,10
"COG3626",97,32,89,113,32,42,87,21,43,4
"COG3627",76,47,47,116,25,41,85,20,81,4
"COG3628",8,183,197,64,43,4,10,6,10,2
"COG3629",19,13,105,44,39,5,49,55,17,4
"COG3630",2,0,0,0,0,0,0,0,0,6
"COG3633",648,158,320,790,590,612,598,753,737,447
"COG3634",511,2291,1593,1753,1039,1642,498,1506,1324,134
"COG3635",1175,1618,1233,1308,910,1434,1459,1237,1557,1489
"COG3636",8,11,1,0,0,2,45,12,0,4
"COG3637",6,97,18,39,31,9,69,10,232,27
"COG3638",334,40,117,102,181,179,220,150,101,62
"COG3639",482,61,211,95,289,363,295,234,152,42
"COG3640",456,115,115,129,355,264,841,241,690,129
"COG3641",440,303,295,187,622,408,415,608,629,216
"COG3643",316,927,1073,902,315,849,301,784,688,45
"COG3645",1418,536,843,508,1561,1292,1808,1609,1326,4363
"COG3646",650,275,542,109,549,570,109,423,229,2254
"COG3647",0,11,0,10,0,0,1,5,16,6
"COG3649",1576,40,298,737,526,545,438,574,949,53
"COG3650",27,0,2,0,14,48,0,9,0,10
"COG3653",117,263,136,60,54,75,236,478,169,44
"COG3654",247,567,270,66,550,52,101,117,152,81
"COG3655",625,398,670,707,664,871,1116,594,509,141
"COG3657",0,17,2,5,0,3,0,1,0,4
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,41,0,37,6,0,0
"COG3661",515,1333,1143,1775,854,1410,1331,735,1352,2213
"COG3662",0,0,2,0,0,0,0,0,0,0
"COG3663",1260,888,970,946,1206,969,848,1463,825,1102
"COG3664",360,466,503,220,467,286,615,457,612,347
"COG3665",2,1,11,8,50,104,35,44,1,41
"COG3666",13729,9148,5659,7629,5838,8921,7645,5603,4136,20996
"COG3667",1,0,6,0,0,2,0,0,0,1
"COG3668",6,7,22,2,47,35,36,49,5,12
"COG3669",5556,15943,10006,9811,5908,9696,5061,10005,10139,2935
"COG3671",11,0,8,0,0,28,6,34,1,2
"COG3672",6,24,9,5,3,1,3,5,1,0
"COG3675",0,0,41,0,0,0,0,0,0,0
"COG3676",376,64,613,482,486,165,211,608,676,2
"COG3677",78,203,1123,505,194,98,218,96,266,265
"COG3678",0,61,13,23,2,5,0,2,118,4
"COG3679",8,1,79,0,0,0,2,1,28,1
"COG3680",1,44,41,0,36,6,12,57,0,256
"COG3681",2220,2956,2784,1585,1687,747,648,784,728,831
"COG3682",557,380,884,1887,964,768,1026,944,912,371
"COG3683",5,0,8,1,0,3,1,0,0,9
"COG3684",21,66,63,34,2,1,3,2,97,5
"COG3685",0,16,4,11,2,11,9,3,84,3
"COG3688",1149,460,534,974,2220,1412,1533,1904,1637,919
"COG3689",163,225,243,447,521,209,452,247,473,75
"COG3691",4,9,1,5,0,10,1,2,73,26
"COG3692",1,13,0,3,0,5,0,3,55,2
"COG3693",628,615,1339,1018,1633,564,386,458,352,520
"COG3694",8,148,206,66,57,10,78,12,46,6
"COG3695",102,236,194,177,98,684,333,559,636,79
"COG3696",4203,10349,8628,5992,3587,5416,2944,4301,4693,1163
"COG3697",216,149,77,73,115,157,108,92,166,146
"COG3698",4,42,2,20,0,10,2,3,73,12
"COG3700",3,47,2,14,2,6,4,5,114,18
"COG3701",6,40,63,0,2,4,13,8,0,0
"COG3703",0,26,1,11,1,4,0,1,55,3
"COG3704",0,0,1,0,0,0,36,1,0,1
"COG3705",991,136,326,875,1160,864,1050,855,825,509
"COG3706",15595,24406,12457,19653,11662,12404,11472,13712,16431,17338
"COG3707",183,118,150,159,305,210,382,279,194,271
"COG3708",583,152,514,134,398,63,360,177,190,72
"COG3709",1,17,2,12,1,3,3,2,48,1
"COG3710",3,219,8,57,1,22,1,4,305,15
"COG3711",801,1632,2587,1141,1680,2337,1579,1197,6350,913
"COG3712",12173,28895,20698,21005,7227,16981,10081,14408,15633,4577
"COG3713",1,95,43,60,0,10,0,42,160,2
"COG3714",0,39,16,16,2,8,0,3,70,7
"COG3715",265,508,648,398,448,636,581,414,1972,173
"COG3716",347,541,727,428,390,616,575,422,2187,184
"COG3717",2247,1873,1293,1885,1430,1748,1459,1574,2300,1757
"COG3718",161,35,159,32,94,40,222,61,117,32
"COG3719",1,20,0,6,1,1,2,4,94,11
"COG3720",0,15,2,23,0,0,1,2,2,0
"COG3721",16,76,3,28,4,63,19,54,2,3
"COG3722",1,80,2,26,0,9,0,6,119,6
"COG3723",5,191,490,23,816,1093,283,175,426,20
"COG3724",0,31,5,10,0,4,0,2,59,4
"COG3725",0,30,4,10,0,2,0,4,65,2
"COG3726",2,23,2,10,0,2,1,2,30,5
"COG3727",832,404,933,574,543,562,812,428,1039,625
"COG3728",67,80,68,69,188,85,111,47,84,7
"COG3729",0,10,3,6,0,2,0,0,32,1
"COG3730",3,43,24,28,9,18,7,15,134,11
"COG3731",3,26,33,29,7,34,10,5,167,10
"COG3732",8,55,40,34,10,30,12,12,213,10
"COG3733",0,23,2,15,1,7,0,2,136,4
"COG3734",33,250,26,98,53,19,395,13,245,22
"COG3735",918,389,502,862,110,273,195,255,395,70
"COG3736",0,20,2,0,0,0,138,2,0,5
"COG3738",115,34,252,37,188,30,175,98,139,37
"COG3740",135,180,158,164,351,164,138,431,151,28
"COG3741",37,2,67,1,35,2,33,0,19,0
"COG3744",48,0,30,6,17,3,20,0,14,0
"COG3745",1,0,14,1,57,22,0,8,0,3
"COG3746",690,1486,1119,465,954,1282,398,533,824,234
"COG3747",21,57,238,78,236,39,87,79,210,9
"COG3753",0,25,0,17,1,5,0,4,65,5
"COG3754",273,549,469,230,259,1467,1290,1633,1111,775
"COG3755",0,13,1,6,0,7,1,3,45,5
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",4435,701,1253,2989,4168,1542,5153,2925,1612,5760
"COG3758",5,69,13,41,14,14,9,39,46,4
"COG3759",4,0,41,0,2,0,0,1,13,2
"COG3760",552,338,675,443,860,240,695,522,426,497
"COG3762",16,0,183,5,12,0,38,9,0,26
"COG3763",11,0,25,2,5,0,8,0,19,0
"COG3764",310,219,525,373,1394,185,372,283,275,148
"COG3765",0,42,1,19,0,20,2,3,208,20
"COG3766",0,32,1,7,0,3,0,2,57,2
"COG3767",1,0,1,1,0,0,0,0,0,5
"COG3768",1,41,3,10,0,1,0,1,25,5
"COG3769",0,10,0,10,0,2,0,1,34,0
"COG3770",3,34,1,15,3,2,0,1,23,5
"COG3771",1,15,5,8,1,3,0,1,19,6
"COG3772",65,67,67,46,168,133,161,96,197,6
"COG3773",986,275,432,2045,1509,1273,1425,1145,826,433
"COG3774",1114,1706,1239,912,1120,2070,1090,1521,1345,580
"COG3775",969,1650,1105,1362,464,1881,1073,820,1864,2304
"COG3776",0,13,1,2,0,0,0,0,26,3
"COG3778",0,1,6,0,0,0,3,29,16,1
"COG3779",0,8,0,1,0,2,0,1,2,1
"COG3781",0,20,2,16,1,4,0,1,42,1
"COG3783",0,18,11,14,1,2,0,1,33,4
"COG3784",2,14,1,9,0,2,0,0,46,0
"COG3785",0,20,3,7,0,2,0,1,50,3
"COG3786",123,69,59,12,97,71,36,131,81,14
"COG3787",0,30,42,15,3,8,18,42,46,0
"COG3788",0,8,0,3,0,4,1,3,61,2
"COG3789",1,16,4,22,0,5,1,1,57,0
"COG3790",0,17,2,7,1,4,0,1,28,13
"COG3791",0,0,15,9,1,0,0,0,0,0
"COG3793",0,28,0,0,0,0,0,0,0,1
"COG3794",3,0,1,1,0,0,2,1,0,18
"COG3797",4,1,23,5,4,7,1,5,76,1
"COG3799",0,149,18,15,12,0,11,13,15,0
"COG3804",119,80,102,117,96,70,59,246,298,14
"COG3808",2991,2743,2982,1915,1879,2677,1695,2412,2867,994
"COG3811",2,18,1,4,1,0,3,3,0,0
"COG3815",1,57,24,36,12,15,2,27,11,0
"COG3817",28,141,44,40,33,19,55,94,157,30
"COG3819",14,136,53,29,23,18,39,43,111,23
"COG3822",109,52,443,317,128,116,234,117,74,25
"COG3823",17,0,529,6,40,11,75,138,3,2
"COG3824",0,0,0,0,1,0,0,0,0,1
"COG3825",56,0,94,8,79,78,64,78,22,12
"COG3828",3,0,53,3,17,0,3,0,3,0
"COG3829",822,3139,1971,1247,727,914,812,1122,2687,213
"COG3830",1490,1629,1541,1398,1575,1665,1090,1546,1246,836
"COG3831",112,714,126,564,26,136,71,69,401,21
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",298,42,65,459,447,678,1171,714,732,412
"COG3835",355,252,310,223,197,121,338,164,449,31
"COG3836",29,280,378,118,118,41,153,170,207,36
"COG3837",24,0,51,32,9,0,21,12,4,45
"COG3839",1966,1300,1412,3573,3329,1586,3071,2154,2327,1009
"COG3840",4,35,5,8,0,3,1,3,49,14
"COG3842",2000,3017,2415,2785,3225,2699,3293,3075,3191,947
"COG3843",2698,933,1957,3122,5684,3179,5109,3826,2768,1809
"COG3845",1444,885,1355,2880,2462,1253,2705,1965,1970,535
"COG3846",15,0,1,0,1,0,1,6,0,0
"COG3848",709,12,108,49,846,745,670,747,110,430
"COG3850",60,136,30,82,2,145,119,121,256,78
"COG3851",28,58,9,672,10,220,13,61,95,11
"COG3852",33,446,30,150,0,153,16,75,122,22
"COG3853",458,222,406,819,869,749,876,560,888,203
"COG3854",792,203,241,623,1283,774,919,974,627,457
"COG3855",1158,1041,956,1040,1074,3266,3074,2904,2885,4672
"COG3856",8,4,24,16,4,15,17,16,81,7
"COG3857",3027,658,1188,1918,3850,1814,3271,3192,2201,1349
"COG3858",1030,624,746,1986,1434,1230,1026,1180,1366,372
"COG3859",416,88,243,180,634,583,654,451,426,335
"COG3860",2,1,23,5,0,5,0,6,18,1
"COG3862",186,147,162,435,330,230,559,319,278,238
"COG3863",3,0,0,1,1,42,6,2,3,2
