"","NOM008","DOM001","DLM023","NLM032","NOM007","DLM001","NLM029","DLM013","DOM026","NOF010"
"COG3162",23,19,16,7,0,7,0,32,1,17
"COG3164",146,226,176,74,66,214,51,273,2,243
"COG3165",23,32,18,10,2,24,3,47,0,29
"COG3166",56,106,57,11,15,62,3,2,1,20
"COG3169",701,536,356,224,772,435,360,248,468,590
"COG3171",25,32,6,28,13,7,1,14,0,12
"COG3172",54,42,19,58,22,56,5,99,1,29
"COG3173",16,83,32,65,92,52,37,91,96,11
"COG3174",1662,539,664,374,349,925,540,595,919,755
"COG3176",3372,2930,1575,1149,2591,2724,1385,1455,2167,3303
"COG3177",5140,4673,3773,3359,3867,2884,3689,2399,4537,4272
"COG3178",1702,1177,915,527,1305,501,296,264,406,537
"COG3179",0,4,14,2,1,0,0,0,0,2
"COG3180",108,248,186,14,44,161,83,196,1,29
"COG3181",641,928,1093,323,221,303,490,511,353,810
"COG3182",804,483,397,365,337,1013,273,522,546,743
"COG3183",21,36,39,51,329,214,17,159,4,579
"COG3185",0,10,1,0,6,0,1,81,0,0
"COG3187",948,418,418,267,624,553,328,447,760,640
"COG3188",423,756,404,258,84,118,7,351,1,163
"COG3189",417,487,167,201,112,255,238,216,449,356
"COG3190",4,12,3,5,1,7,0,1,0,11
"COG3191",170,253,932,756,261,249,416,547,318,400
"COG3192",67,196,202,239,22,109,45,250,124,140
"COG3193",49,93,168,204,66,12,17,53,61,31
"COG3194",7,12,9,7,3,3,0,50,0,9
"COG3195",1,4,0,2,0,0,1,25,0,0
"COG3196",46,51,127,86,18,48,95,58,2,166
"COG3199",41,4,6,11,5,6,20,42,3,2
"COG3201",1150,1346,510,390,928,759,734,1464,697,1035
"COG3203",700,447,419,229,188,742,154,404,0,698
"COG3204",19,13,8,4,0,7,0,1,0,13
"COG3206",3881,1662,871,864,3029,3060,1214,1054,1279,3375
"COG3208",38,73,68,46,31,83,11,123,0,37
"COG3209",4542,9676,1908,4133,2662,2165,1724,1833,1802,2001
"COG3210",229,833,261,209,248,595,1166,177,62,1016
"COG3211",0,17,0,3,16,0,0,96,0,0
"COG3212",41,37,78,33,29,25,47,43,21,91
"COG3213",2,0,0,32,18,0,0,0,0,3
"COG3214",39,60,33,21,6,20,1,55,1,23
"COG3216",0,9,0,0,0,17,0,0,0,0
"COG3217",29,43,31,11,2,14,4,42,0,26
"COG3219",1,0,0,10,9,0,1,0,0,4
"COG3220",1,0,0,7,17,0,0,0,0,4
"COG3221",149,393,200,146,111,389,296,608,58,146
"COG3222",35,8,11,25,21,4,19,14,29,15
"COG3223",4,16,6,16,5,21,1,11,1,25
"COG3224",0,10,0,0,2,0,0,35,0,0
"COG3225",712,1280,2085,2271,1703,1013,1540,821,2626,1133
"COG3226",15,26,12,7,3,9,0,60,0,27
"COG3227",2,1,42,3,2,1,0,19,200,3
"COG3228",20,24,11,8,7,11,2,44,0,15
"COG3231",71,88,72,2,129,3,10,39,34,9
"COG3232",2,3,8,3,0,0,0,36,0,13
"COG3234",24,31,12,7,0,18,0,0,0,14
"COG3236",72,297,85,267,307,150,334,198,299,134
"COG3237",2,14,9,45,1,2,0,23,1,5
"COG3238",28,51,72,135,60,96,333,100,264,132
"COG3239",0,4,2,0,5,14,1,45,0,0
"COG3242",5,14,7,1,3,8,0,11,1,3
"COG3246",255,579,545,80,72,242,169,327,149,219
"COG3247",40,100,35,34,25,163,10,100,0,33
"COG3248",15,37,5,6,5,46,2,40,1,19
"COG3250",64335,41527,42229,29526,29004,53490,36835,39642,49287,44292
"COG3251",9,7,5,2,0,8,0,19,0,7
"COG3252",35,6,1,0,0,1,0,11,2,6
"COG3253",1,1,0,66,5,0,1,0,0,1
"COG3254",370,287,236,244,161,260,192,254,448,205
"COG3256",4,0,0,157,45,0,1,0,0,12
"COG3257",43,28,19,9,14,16,5,76,4,61
"COG3259",1,0,1,0,0,0,0,1,2,0
"COG3260",25,98,71,15,24,172,62,235,8,133
"COG3261",134,372,214,83,102,266,102,432,23,274
"COG3262",51,87,67,64,20,35,13,133,0,151
"COG3263",1559,1666,1185,1041,846,1743,847,1282,1462,1650
"COG3264",79,90,75,32,43,139,57,335,2,249
"COG3265",16,63,19,14,2,76,2,59,0,12
"COG3266",13,34,16,5,5,14,2,82,0,23
"COG3267",52,71,97,60,76,136,73,29,78,101
"COG3268",21,98,0,8,0,46,2,0,0,28
"COG3270",140,345,1136,1174,651,318,604,366,862,346
"COG3271",13,18,0,15,7,7,12,25,0,0
"COG3272",11,22,19,10,8,9,6,71,0,34
"COG3274",2684,2827,1058,1304,2031,1852,1208,1522,2415,2769
"COG3275",5269,3893,2657,1545,2921,4543,2487,3407,3255,4464
"COG3276",141,246,170,202,118,179,131,320,80,179
"COG3279",8103,8294,7988,11831,11613,5513,13100,6864,13572,6736
"COG3283",43,52,20,89,17,26,1,84,1,33
"COG3284",44,110,79,16,25,156,216,788,29,127
"COG3287",33,214,4,380,237,17,947,159,355,134
"COG3288",26,81,106,55,28,157,3,137,3,33
"COG3290",428,609,306,292,346,327,645,251,517,262
"COG3291",345,478,196,133,3477,943,669,596,682,260
"COG3292",51398,40049,25939,15939,12684,53152,29200,34877,48212,50099
"COG3293",489,291,890,236,583,191,50,467,601,105
"COG3294",3,167,113,272,97,7,420,80,191,49
"COG3296",0,32,4,3,4,8,1,1,0,13
"COG3297",20,28,14,10,5,39,1,76,1,17
"COG3299",406,358,1119,693,624,495,248,577,523,292
"COG3301",149,63,130,56,52,139,25,19,6,87
"COG3302",47,64,32,9,5,28,8,33,5,43
"COG3303",1094,840,314,219,133,561,183,463,795,811
"COG3304",359,411,320,281,279,381,219,328,506,593
"COG3306",444,65,51,57,31,4,17,109,115,14
"COG3307",120,529,277,247,184,233,87,437,62,230
"COG3309",2,6,13,1,1,83,9,4,7,613
"COG3311",19,17,29,3,5,35,2,10,0,1
"COG3312",12,25,6,16,13,10,1,37,0,12
"COG3313",4,16,3,3,1,6,0,16,0,9
"COG3314",390,857,1284,1593,1285,629,1536,1544,1103,621
"COG3315",126,195,254,304,200,376,1571,980,619,397
"COG3316",164,112,87,38,10,99,24,76,10,117
"COG3317",32,67,49,36,23,65,12,79,0,59
"COG3318",3,16,7,8,4,48,4,21,0,83
"COG3319",118,301,146,66,32,230,12,574,0,61
"COG3320",27,132,319,946,121,38,170,130,1347,74
"COG3321",22,222,91,21,45,821,117,1828,1476,32
"COG3323",863,578,451,308,404,746,387,564,505,696
"COG3324",97,166,79,40,25,46,26,37,73,32
"COG3325",1895,1096,581,891,423,365,1145,892,990,1000
"COG3326",228,196,145,435,1120,148,317,239,446,194
"COG3327",19,10,1,7,4,1,2,40,2,25
"COG3328",3962,6407,3130,4391,2242,2608,2339,2326,2513,10303
"COG3330",0,0,0,34,73,3,134,5,0,0
"COG3331",136,187,415,722,442,376,612,227,454,210
"COG3333",1188,1514,1996,655,384,403,837,924,570,1269
"COG3335",236,786,1148,575,654,224,425,291,390,257
"COG3338",0,0,2,48,14,2,0,21,2,4
"COG3339",34,98,134,119,17,71,25,53,26,22
"COG3340",365,1208,888,1803,2559,304,575,430,390,263
"COG3341",1065,704,763,1086,1141,1117,1008,513,1162,863
"COG3342",0,0,0,0,0,0,0,2,0,0
"COG3343",0,1,3,61,0,2,0,0,8,7
"COG3344",16381,16103,21491,12983,18130,13621,9640,10426,12708,13835
"COG3345",4721,4808,4238,5778,3104,5068,4241,3496,7233,5272
"COG3347",18,111,89,74,33,37,25,62,74,23
"COG3350",0,0,41,23,13,0,0,0,0,14
"COG3359",81,208,202,670,491,49,688,190,546,272
"COG3366",10,47,21,0,10,46,14,11,0,33
"COG3369",1,179,50,23,24,220,35,34,10,157
"COG3376",0,7,0,0,4,0,0,47,0,0
"COG3378",2182,1759,6011,2813,1901,1382,2259,1982,886,1667
"COG3379",7,0,0,0,47,16,0,7,20,12
"COG3381",38,84,26,39,21,60,7,81,9,76
"COG3382",777,593,357,283,320,826,311,707,452,1086
"COG3383",371,459,634,247,343,379,231,435,317,213
"COG3384",22,51,23,40,19,79,9,245,0,44
"COG3385",2351,16894,3701,1986,39689,12524,4577,1292,2462,4432
"COG3386",169,203,139,89,40,463,446,266,498,524
"COG3387",935,559,384,537,547,350,428,316,769,647
"COG3391",1619,1659,424,210,936,1977,555,769,1377,2243
"COG3392",30,1180,122,394,91,211,423,304,533,153
"COG3393",19,20,48,412,41,44,49,31,253,15
"COG3394",130,172,869,231,54,287,344,612,172,281
"COG3395",572,307,853,358,210,435,294,547,276,394
"COG3396",31,28,1,13,7,0,0,90,0,32
"COG3397",9,7,52,12,3,5,0,32,0,0
"COG3401",25,311,317,202,30,45,137,75,17,152
"COG3402",170,4,139,46,169,173,39,128,122,61
"COG3404",1453,1360,1174,942,1310,1092,1104,848,1016,1035
"COG3405",152,149,139,181,209,824,328,881,257,1154
"COG3407",2,0,2,38,1,3,0,11,3,3
"COG3408",3544,3090,1585,2493,3749,2972,2325,1794,2701,4851
"COG3409",641,718,2479,1516,924,899,1525,2315,443,460
"COG3410",19,188,195,561,183,67,125,382,82,245
"COG3411",135,335,131,46,61,174,93,494,25,76
"COG3412",58,69,53,54,6,47,4,122,7,22
"COG3414",47,52,84,149,63,60,10,301,95,34
"COG3415",0,2,8,1,0,0,3,0,14,0
"COG3416",0,1,0,0,1,0,0,23,0,0
"COG3417",15,64,24,8,16,26,4,43,3,39
"COG3418",6,16,4,3,0,5,0,0,0,3
"COG3420",90,21,20,9,18,51,8,14,0,0
"COG3421",15,207,72,5,66,62,358,0,1,16
"COG3422",16,16,3,7,5,12,5,0,0,13
"COG3423",16,17,6,7,5,6,1,22,0,5
"COG3425",0,0,2,50,1,3,0,1,5,0
"COG3426",1515,1173,1095,754,1642,1612,1449,993,1281,1159
"COG3428",144,33,170,48,435,46,38,182,30,56
"COG3429",0,0,0,14,1,74,2,12,2,3
"COG3433",73,211,106,50,15,111,3,295,0,31
"COG3434",26,111,98,142,73,16,115,109,148,146
"COG3436",10723,10800,7340,8475,14517,4511,3198,3974,15228,15887
"COG3437",3206,2883,5024,3167,2553,3852,3663,2083,3372,4469
"COG3439",275,244,64,26,17,268,33,85,52,226
"COG3440",47,82,34,49,118,76,105,16,3,23
"COG3442",53,117,212,801,545,294,524,519,545,63
"COG3443",144,216,64,286,41,50,25,29,146,277
"COG3444",480,349,1753,996,317,419,267,1893,637,468
"COG3445",14,27,13,24,11,5,3,37,0,25
"COG3447",38,44,25,15,0,25,3,1,0,48
"COG3448",1,15,2,12,3,1,3,31,0,8
"COG3449",1974,753,761,365,240,604,775,733,881,660
"COG3450",2,9,4,0,0,0,1,31,1,4
"COG3451",17171,13165,17472,12842,17747,15603,15310,11023,16664,10917
"COG3452",58,271,312,698,443,117,1007,154,612,389
"COG3454",88,147,134,12,16,109,117,289,8,33
"COG3455",26,19,18,7,16,10,0,73,0,18
"COG3456",29,8,28,6,7,0,1,0,0,5
"COG3457",59,254,120,73,37,168,122,184,196,124
"COG3458",2097,1840,1115,926,490,1044,911,1179,2105,1879
"COG3459",1409,2114,2941,5310,3161,1546,6903,1066,2598,2892
"COG3460",7,6,0,3,1,0,0,26,0,10
"COG3463",44,379,153,149,150,51,286,207,404,76
"COG3464",8971,2485,3696,4440,6037,4443,1060,7017,11029,4545
"COG3467",1396,1140,841,1218,1208,1177,1020,1656,1312,1073
"COG3468",1965,5408,3649,554,587,3739,4560,566,12,685
"COG3469",35,0,0,46,16,31,15,30,2,0
"COG3470",0,0,20,15,10,44,4,5,2,31
"COG3471",0,5,20,30,13,0,1,0,0,9
"COG3472",138,265,135,909,187,185,1432,458,123,1238
"COG3473",5,2,1,0,0,4,19,49,0,1
"COG3475",1413,2394,1617,3183,2028,1160,4558,1173,3562,1878
"COG3476",202,356,211,245,333,130,314,129,427,328
"COG3477",26,19,0,10,4,15,1,0,0,9
"COG3478",2,12,28,27,32,5,13,42,17,7
"COG3479",0,14,2,0,10,26,1,48,0,0
"COG3480",1,2,4,92,105,111,82,26,8,1
"COG3481",639,908,1701,2036,1279,721,2362,1417,1160,601
"COG3484",0,2,0,0,1,0,0,49,0,0
"COG3485",0,6,0,0,4,0,1,114,0,0
"COG3486",0,83,1,0,7,21,1,96,0,4
"COG3487",980,412,531,129,430,775,401,522,434,500
"COG3488",1133,1174,643,258,1200,1712,706,700,660,975
"COG3491",0,21,1,0,6,0,1,133,0,0
"COG3493",315,71,87,55,38,78,362,594,203,80
"COG3494",64,230,108,75,68,60,35,85,0,16
"COG3496",0,8,1,0,0,0,0,51,0,0
"COG3497",339,450,1576,115,224,416,366,237,108,546
"COG3498",72,43,540,50,128,55,128,95,28,57
"COG3499",0,1,0,3,0,0,0,1,1,13
"COG3500",260,378,1216,42,190,266,273,129,100,395
"COG3501",2012,443,97,95,541,374,888,1230,1512,744
"COG3503",106,270,544,263,495,214,316,359,173,87
"COG3504",68,17,32,35,26,31,32,252,1,1
"COG3505",13557,12859,15817,9156,15960,12643,12241,9807,14502,9014
"COG3506",733,266,160,240,185,366,266,249,427,223
"COG3507",4527,3259,2753,2249,2186,12230,7318,10367,12913,15414
"COG3509",2,211,63,181,127,338,73,34,0,441
"COG3512",248,184,142,368,245,209,187,175,343,149
"COG3513",1368,1488,1158,3791,1850,1414,2514,1460,2857,672
"COG3514",7,11,0,0,0,0,0,0,0,3
"COG3515",67,129,39,32,24,64,9,158,0,59
"COG3516",16,44,22,3,14,5,11,71,0,21
"COG3517",60,46,43,21,19,22,10,75,0,70
"COG3518",2,6,10,2,3,10,0,12,0,1
"COG3519",36,53,41,25,19,25,19,119,0,43
"COG3520",16,31,24,11,16,19,5,112,0,38
"COG3521",21,16,6,9,13,12,0,49,0,9
"COG3522",41,38,41,24,19,45,7,156,0,25
"COG3523",52,49,76,35,39,53,5,241,0,42
"COG3524",13,89,48,10,0,69,4,3,0,18
"COG3525",19349,13316,9355,7279,10427,16772,5994,13058,15584,13512
"COG3526",0,3,0,0,1,0,0,5,0,0
"COG3527",3,10,1,42,10,4,3,49,3,44
"COG3528",0,11,0,0,0,0,0,0,0,0
"COG3529",7,11,4,6,1,3,0,26,0,1
"COG3530",11,14,4,3,0,5,1,19,2,13
"COG3533",11100,9334,5869,4983,2660,9556,4317,7861,11050,10206
"COG3534",4571,5258,3483,3159,2279,7625,3344,4407,5505,7993
"COG3535",21,130,57,51,31,50,58,136,28,31
"COG3536",9,24,11,7,12,22,4,7,0,24
"COG3537",20950,16775,13204,7392,12377,24957,9841,8465,18585,15366
"COG3538",2749,2584,1228,1164,1408,2264,1964,1128,1787,2011
"COG3539",199,416,243,165,50,229,11,502,2,305
"COG3541",55,103,59,245,54,81,52,259,162,141
"COG3542",11,31,22,13,34,44,62,60,4,43
"COG3543",212,132,73,349,307,134,159,367,464,94
"COG3544",40,44,20,15,17,6,7,90,5,35
"COG3545",0,0,0,262,149,0,56,0,0,0
"COG3546",855,599,450,780,553,381,833,990,737,383
"COG3547",6790,6377,7302,6805,8147,7457,3957,6648,5539,13853
"COG3548",3,49,6,20,1,0,6,45,18,26
"COG3549",3,1,18,58,10,40,4,28,5,23
"COG3550",3077,3343,1318,2652,4512,3112,3667,1400,3521,4213
"COG3552",0,0,29,4,2,0,4,0,0,0
"COG3555",0,12,0,0,4,0,0,48,0,0
"COG3557",1,9,8,139,84,5,116,23,35,11
"COG3558",0,6,0,0,4,0,0,42,0,0
"COG3560",864,736,594,302,274,677,418,375,654,682
"COG3561",262,43,49,113,219,150,221,103,31,61
"COG3562",17,74,28,9,0,77,74,6,0,16
"COG3563",6,110,28,9,1,110,3,3,0,16
"COG3566",12,208,57,128,87,11,22,7,8,65
"COG3567",9,223,41,150,170,9,79,3,10,72
"COG3568",4119,3523,2852,1664,2259,2944,2345,3372,4130,3730
"COG3570",23,7,0,0,4,0,75,31,1,14
"COG3572",11,34,75,209,88,122,77,174,15,33
"COG3575",2,0,1,6,0,0,0,1,1,0
"COG3576",1,11,22,11,10,26,8,88,7,4
"COG3579",3762,1957,2241,1660,2603,2725,1736,1453,2312,2858
"COG3580",1145,3695,3911,6223,3267,2240,5721,3221,3576,3032
"COG3581",995,3533,2691,5661,2760,2057,5297,2385,3283,2613
"COG3583",473,426,1175,1052,780,549,816,1716,709,217
"COG3584",207,193,411,443,303,568,908,1870,917,314
"COG3585",9,14,31,60,18,6,2,11,39,8
"COG3586",113,219,31,212,194,234,184,161,305,144
"COG3587",2779,1105,666,1408,555,1398,2959,907,3921,1546
"COG3588",9,1,6,10,20,11,2,18,35,15
"COG3589",74,266,43,240,14,167,116,557,189,43
"COG3590",3327,2640,1381,1083,2646,3701,1338,1530,1456,4228
"COG3591",202,275,275,334,110,48,206,72,48,82
"COG3592",19,48,8,6,4,7,28,21,0,7
"COG3593",351,942,521,1013,1272,309,362,878,928,1768
"COG3594",1472,2334,1030,1578,1802,1162,1274,1341,1935,825
"COG3595",0,1,18,6,106,86,251,2,4,58
"COG3596",393,58,29,23,124,60,9,228,57,14
"COG3597",121,11,0,10,37,15,14,192,16,3
"COG3598",83,156,513,728,84,40,85,282,60,57
"COG3599",159,345,654,708,631,213,731,572,320,226
"COG3600",1740,795,138,413,345,181,231,207,404,57
"COG3601",496,528,1048,1318,822,542,796,792,800,550
"COG3602",50,56,27,4,8,15,6,11,7,13
"COG3603",53,81,71,39,22,23,126,73,10,14
"COG3604",1421,1614,1321,472,1126,1125,503,662,558,962
"COG3605",24,64,26,15,18,41,1,153,1,34
"COG3608",301,447,539,620,533,220,1170,328,539,439
"COG3609",0,26,4,5,2,2,4,8,1,15
"COG3610",410,795,1012,792,472,576,535,822,509,598
"COG3611",4,15,21,234,150,29,171,13,55,44
"COG3613",100,2,14,11,113,71,33,4,118,4
"COG3615",14,27,9,36,22,10,2,58,3,12
"COG3616",51,66,35,17,9,164,93,150,25,119
"COG3617",1194,1176,1295,836,1807,2176,999,924,498,1923
"COG3618",23,20,41,45,1,47,7,94,0,24
"COG3619",491,539,1178,1593,1055,537,1125,1222,991,503
"COG3621",0,1,0,0,0,0,1,9,377,1
"COG3622",153,352,97,34,44,134,38,205,38,114
"COG3623",58,80,102,70,33,58,29,92,227,79
"COG3624",2,39,11,9,4,12,5,43,0,14
"COG3625",51,116,92,14,18,102,55,45,0,20
"COG3626",83,185,109,23,29,118,115,289,3,31
"COG3627",95,174,115,25,35,129,90,229,2,37
"COG3628",14,119,6,7,18,7,11,2,3,50
"COG3629",45,182,36,38,60,50,132,460,0,62
"COG3630",0,1,1,7,8,0,0,11,0,1
"COG3633",559,557,1840,1158,437,419,1101,520,391,531
"COG3634",2420,1271,934,799,635,1262,859,814,1319,1346
"COG3635",1775,1195,1016,786,873,1961,903,1863,1285,1712
"COG3636",44,7,15,7,26,0,7,0,0,2
"COG3637",40,62,37,23,24,28,4,51,1,50
"COG3638",97,293,212,131,111,308,224,347,66,100
"COG3639",142,428,315,165,189,418,404,772,133,161
"COG3640",85,310,365,605,198,322,319,767,442,105
"COG3641",186,509,1231,997,431,265,635,478,369,379
"COG3643",1270,622,520,327,247,557,525,715,675,684
"COG3645",2903,1056,629,526,1991,1657,1122,694,428,1842
"COG3646",1421,47,191,99,15,128,114,67,98,38
"COG3647",1,10,8,3,0,42,2,1,0,4
"COG3649",460,334,1230,777,318,275,332,672,303,356
"COG3650",0,25,0,1,6,7,16,1,0,8
"COG3653",180,522,276,94,73,144,81,180,20,143
"COG3654",39,305,116,438,383,328,330,285,99,441
"COG3655",496,596,574,905,650,415,548,860,597,423
"COG3657",31,0,1,2,29,0,1,0,0,24
"COG3659",0,12,1,0,2,0,1,65,0,0
"COG3660",0,17,0,0,3,22,0,0,0,0
"COG3661",1129,827,865,271,406,1715,394,916,1726,1554
"COG3662",0,9,0,0,3,0,0,50,0,0
"COG3663",828,1049,875,934,1279,1061,1086,860,883,1092
"COG3664",50,877,402,1225,369,379,489,755,1033,315
"COG3665",23,43,8,4,17,3,29,15,1,3
"COG3666",9498,5105,4467,4256,3653,7548,6970,7755,5019,23650
"COG3667",0,12,0,0,5,0,1,85,0,6
"COG3668",13,80,353,27,1,17,28,12,1,12
"COG3669",12009,6260,5273,5311,8879,9075,4818,7062,10634,7894
"COG3671",18,18,9,4,5,23,0,4,0,22
"COG3672",6,17,12,0,2,1,3,8,0,9
"COG3675",0,1,0,17,0,8,3,260,0,0
"COG3676",546,186,1236,111,97,495,305,366,528,378
"COG3677",134,319,147,81,671,75,2190,444,27,484
"COG3678",27,52,17,15,19,26,3,163,1,23
"COG3679",1,0,3,27,1,3,0,1,2,3
"COG3680",0,26,9,13,18,8,7,33,2,7
"COG3681",902,841,922,691,858,2492,1658,2090,2299,2510
"COG3682",247,823,1003,1161,835,571,961,441,708,669
"COG3683",1,2,0,19,18,0,0,34,0,3
"COG3684",20,32,22,14,1,14,1,36,0,16
"COG3685",30,57,34,19,4,10,5,106,0,56
"COG3688",647,1186,2784,2909,1601,821,2367,1025,2013,981
"COG3689",129,173,295,542,261,58,687,200,192,268
"COG3691",19,21,6,40,18,10,0,49,0,27
"COG3692",7,13,0,2,1,0,1,0,0,21
"COG3693",693,949,463,431,565,1194,658,857,1121,905
"COG3694",36,58,108,54,173,88,170,16,724,9
"COG3695",767,574,473,261,217,446,298,659,588,495
"COG3696",5821,4380,3570,1309,3702,6827,2172,3688,3919,5433
"COG3697",81,270,139,437,421,93,170,303,179,240
"COG3698",25,21,10,37,12,15,2,13,1,27
"COG3700",7,48,18,29,21,10,3,51,0,30
"COG3701",0,4,0,3,4,34,2,124,0,0
"COG3703",12,20,8,6,1,16,0,25,0,16
"COG3704",37,0,19,0,14,0,17,0,0,1
"COG3705",327,631,720,1431,1062,579,1351,1581,1225,505
"COG3706",17677,14367,8558,6833,6576,15407,11525,11782,14519,16349
"COG3707",242,357,700,557,344,402,335,269,418,211
"COG3708",123,241,316,313,305,217,567,482,752,108
"COG3709",5,18,13,6,4,7,4,53,0,10
"COG3710",78,100,94,27,9,30,1,73,2,90
"COG3711",1724,998,4110,4519,1375,998,1400,1985,3976,1148
"COG3712",15767,19025,9543,5444,4605,13671,5964,7332,19520,14585
"COG3713",36,92,11,14,0,16,1,56,4,32
"COG3714",23,41,58,9,7,3,0,23,0,11
"COG3715",700,467,2313,1344,371,629,374,2738,866,540
"COG3716",745,487,2379,1328,403,562,363,2856,841,580
"COG3717",1700,1224,1626,1143,941,1880,1096,949,1248,1933
"COG3718",38,55,28,52,35,110,113,833,37,127
"COG3719",25,42,16,34,10,23,0,53,0,31
"COG3720",2,12,24,0,3,27,0,70,0,1
"COG3721",13,15,37,10,9,42,10,7,1,37
"COG3722",35,66,25,28,5,28,3,54,0,43
"COG3723",1157,344,387,152,211,169,568,139,41,379
"COG3724",17,38,10,13,10,7,3,108,1,22
"COG3725",16,29,9,6,4,12,2,51,0,17
"COG3726",10,19,11,17,13,8,2,63,0,18
"COG3727",980,707,283,1064,1231,574,224,683,321,858
"COG3728",114,219,310,400,144,17,453,241,229,37
"COG3729",16,19,8,2,3,2,0,15,0,2
"COG3730",15,31,41,82,18,36,5,180,3,33
"COG3731",8,34,41,96,23,45,8,159,4,26
"COG3732",14,59,63,99,24,67,14,374,11,33
"COG3733",36,60,1,12,9,0,2,100,0,34
"COG3734",83,131,38,69,21,145,39,216,91,89
"COG3735",437,348,223,164,85,270,336,288,391,418
"COG3736",49,6,30,61,16,1,12,1,0,0
"COG3738",122,65,120,292,119,68,131,143,39,114
"COG3740",4001,112,639,130,133,211,98,153,20,388
"COG3741",1,0,4,4,3,0,0,1,7,1
"COG3744",34,0,0,4,10,54,3,0,16,32
"COG3745",17,8,0,3,44,62,6,0,0,88
"COG3746",824,536,453,325,453,957,168,313,835,634
"COG3747",15,26,36,38,13,33,19,67,36,107
"COG3753",13,22,11,4,1,9,2,0,0,15
"COG3754",1170,2086,407,1169,530,1245,561,532,1635,1548
"COG3755",13,31,0,6,1,0,0,30,0,25
"COG3756",0,46,1,0,0,0,0,0,0,0
"COG3757",1018,2486,2185,3620,4011,2036,3902,6361,2529,2929
"COG3758",9,72,11,12,11,36,11,228,3,24
"COG3759",0,4,4,51,1,1,1,11,3,0
"COG3760",226,677,542,848,1246,411,977,603,854,401
"COG3762",13,20,23,22,20,0,8,0,0,10
"COG3763",1,6,2,39,31,3,21,2,17,6
"COG3764",379,493,885,1941,1478,875,952,1273,1298,413
"COG3765",44,121,47,23,11,48,0,90,0,79
"COG3766",8,14,9,3,1,10,1,2,0,17
"COG3767",0,0,0,1,6,0,1,0,0,4
"COG3768",13,33,15,33,15,7,3,53,0,25
"COG3769",5,14,6,2,0,10,0,1,0,9
"COG3770",21,25,14,23,9,18,2,33,2,17
"COG3771",6,29,7,11,7,6,0,14,1,15
"COG3772",85,79,133,26,59,65,56,87,81,59
"COG3773",221,583,780,1538,1584,382,1972,814,948,704
"COG3774",1439,1205,1152,1590,1557,1454,454,994,1244,908
"COG3775",1803,1163,954,732,725,1030,691,1287,1173,1606
"COG3776",1,18,4,1,3,2,0,29,0,6
"COG3778",1,2,0,0,2,1,1,16,0,38
"COG3779",0,0,7,2,1,0,0,0,0,5
"COG3781",18,23,0,4,2,22,0,55,0,9
"COG3783",7,19,8,9,8,13,1,33,0,11
"COG3784",11,14,7,5,0,4,0,29,0,12
"COG3785",18,17,4,10,1,11,0,22,0,11
"COG3786",26,37,25,202,143,43,402,83,90,16
"COG3787",14,132,17,31,9,105,20,63,0,60
"COG3788",20,23,13,5,4,5,2,37,0,16
"COG3789",10,26,6,7,1,5,0,0,0,13
"COG3790",7,25,8,11,9,7,1,14,0,10
"COG3791",0,2,1,3,5,2,0,11,0,0
"COG3793",0,34,1,5,5,0,0,52,0,0
"COG3794",1,0,0,9,12,0,1,0,0,1
"COG3797",7,6,12,64,2,25,7,16,21,22
"COG3799",6,117,27,0,14,24,9,60,2,2
"COG3804",62,168,112,298,271,145,176,107,68,93
"COG3808",2766,2092,2112,1360,2732,3667,1959,1764,1815,2292
"COG3811",3,13,10,1,0,0,0,18,0,8
"COG3815",18,25,33,3,4,11,37,36,15,7
"COG3817",42,35,15,169,27,43,79,107,31,38
"COG3819",26,29,25,159,18,18,50,76,10,44
"COG3822",358,269,86,55,32,189,221,113,123,214
"COG3823",8,280,23,61,37,235,55,50,2,99
"COG3824",0,0,0,3,0,30,0,0,0,1
"COG3825",50,92,31,120,53,54,70,227,127,54
"COG3828",2,8,11,3,6,8,5,2,2,2
"COG3829",1320,2546,3439,1256,434,1235,803,3257,1002,1765
"COG3830",1754,1456,1307,1082,1010,1765,1192,1330,1436,1595
"COG3831",153,205,149,33,12,297,64,64,332,139
"COG3832",0,4,0,0,3,0,0,40,0,0
"COG3833",225,310,276,1391,1057,214,786,433,1126,461
"COG3835",239,211,202,299,110,74,189,316,245,241
"COG3836",123,395,128,182,62,283,153,505,67,193
"COG3837",7,26,3,0,6,2,26,67,3,8
"COG3839",500,692,756,857,733,1568,2346,2364,1977,1897
"COG3840",14,26,7,18,9,17,2,60,0,20
"COG3842",3170,2789,2964,2680,2220,3476,2888,3502,2611,3228
"COG3843",685,1285,2183,2011,1576,2224,5460,5260,7334,2425
"COG3845",1445,2221,3128,1906,1310,1828,1475,3267,904,1201
"COG3846",0,0,0,4,0,45,2,208,1,18
"COG3848",541,577,1869,983,455,542,585,623,126,248
"COG3850",123,200,139,90,55,132,15,81,0,209
"COG3851",36,59,95,253,40,57,38,118,6,40
"COG3852",159,91,41,27,23,164,17,95,14,87
"COG3853",402,651,1463,1122,503,501,526,352,499,557
"COG3854",389,687,1212,1425,1201,496,1447,1134,842,460
"COG3855",3759,2756,3452,3230,4049,3220,2434,2415,3322,3832
"COG3856",8,50,30,134,123,58,90,74,12,10
"COG3857",823,2568,3919,5000,3683,639,1623,1287,1014,526
