"","NOM029","DLM002","DLM027","DOF011","NOM017","DOM019","DLM013","DOM018","DOM022","NLM007"
"COG3162",90,1,6,1,2,0,10,3,0,1
"COG3164",447,78,195,13,28,91,303,350,555,258
"COG3165",118,3,8,0,5,0,54,9,6,8
"COG3166",73,34,9,5,1,5,2,5,3,4
"COG3169",513,412,191,244,307,568,261,542,772,450
"COG3171",106,2,8,5,2,1,37,6,3,32
"COG3172",108,211,7,6,5,1,93,17,76,49
"COG3173",14,112,5,8,14,35,85,12,21,2
"COG3174",583,424,48,416,95,931,628,1396,638,1031
"COG3176",1001,738,580,1409,1345,2562,1478,2380,2885,2758
"COG3177",2756,4579,4577,4964,6732,3226,2432,2653,2637,3565
"COG3178",1079,931,1028,2478,2066,1211,841,1357,1791,1330
"COG3179",1,107,3,0,0,2,0,4,1,4
"COG3180",88,103,12,18,6,40,199,25,30,49
"COG3181",460,568,613,360,339,440,494,641,824,801
"COG3182",1416,367,166,264,82,818,506,901,918,927
"COG3183",25,59,2,1090,11,30,147,6,6,5
"COG3185",5,0,0,0,0,0,70,2,1,0
"COG3187",915,311,129,422,54,803,481,758,878,769
"COG3188",1991,35,155,33,21,2,1024,154,180,229
"COG3189",294,204,381,197,51,274,203,225,257,336
"COG3190",27,0,0,1,0,0,1,0,4,7
"COG3191",89,114,250,83,122,167,528,464,230,503
"COG3192",109,62,103,29,49,68,236,137,105,104
"COG3193",176,58,173,52,101,60,153,117,90,122
"COG3194",30,0,5,0,0,0,44,3,3,5
"COG3195",3,0,0,0,1,0,19,2,0,0
"COG3196",216,136,121,35,17,104,58,169,97,316
"COG3199",4,63,0,0,2,11,39,0,69,17
"COG3201",433,925,1045,446,1145,948,1466,628,955,805
"COG3203",844,314,469,74,66,174,411,802,1318,753
"COG3204",81,0,3,2,0,0,2,4,11,9
"COG3206",1349,1535,2627,4409,4040,2692,1127,2970,3469,2060
"COG3208",14,9,16,120,9,33,126,45,58,7
"COG3209",2671,6816,2313,5694,2936,3253,1836,2765,2756,1481
"COG3210",56,99,217,58,10,122,167,116,797,124
"COG3211",0,0,1,0,0,0,99,0,3,0
"COG3212",101,243,582,334,124,150,46,42,225,38
"COG3213",8,0,5,13,1,0,0,0,1,58
"COG3214",151,3,5,2,5,0,11,0,6,7
"COG3216",0,0,0,0,2,40,0,0,0,0
"COG3217",136,3,7,2,3,0,50,11,12,13
"COG3218",7,0,0,0,0,0,0,0,0,4
"COG3219",10,0,7,8,1,0,0,0,0,33
"COG3220",6,0,2,0,0,0,0,0,0,61
"COG3221",206,299,1205,61,61,317,592,212,76,86
"COG3222",25,7,29,6,20,20,13,7,68,67
"COG3223",115,3,6,5,1,0,13,3,30,17
"COG3224",2,0,0,0,0,0,30,0,0,0
"COG3225",826,1487,600,396,791,1523,783,1280,1290,676
"COG3226",84,5,10,1,2,0,58,7,6,14
"COG3227",1,6,0,0,9,2,22,128,1,0
"COG3228",92,0,2,0,0,0,54,7,1,9
"COG3231",4,22,44,0,13,8,41,46,162,114
"COG3232",79,0,6,0,1,0,29,2,3,5
"COG3234",84,1,6,1,0,0,0,6,4,9
"COG3236",186,192,121,37,304,45,61,17,47,58
"COG3237",42,3,4,1,1,0,19,5,27,8
"COG3238",255,220,237,94,167,133,95,178,99,197
"COG3239",7,0,1,0,0,0,35,2,0,0
"COG3242",48,0,2,0,0,0,3,1,1,0
"COG3243",0,1,0,0,0,1,0,0,0,0
"COG3246",114,119,50,378,236,164,333,184,342,66
"COG3247",183,27,57,1,4,58,84,45,18,49
"COG3248",106,0,8,0,1,1,40,17,13,8
"COG3250",50377,35169,21960,51703,39176,60638,39544,41007,45086,42284
"COG3251",26,0,2,1,1,0,14,1,2,5
"COG3252",1,0,0,0,2,3,10,3,74,2
"COG3253",8,0,0,0,0,0,0,0,59,0
"COG3254",356,331,35,626,151,268,282,213,365,375
"COG3256",45,2,15,20,2,0,0,4,169,110
"COG3257",121,25,7,8,5,10,86,21,184,14
"COG3259",1,0,0,0,1,0,0,0,3,0
"COG3260",164,83,20,13,13,53,241,83,84,59
"COG3261",251,128,25,26,38,102,425,183,138,95
"COG3262",232,14,28,8,3,17,121,15,45,46
"COG3263",2241,1290,784,1380,634,1677,1292,1519,1404,1813
"COG3264",672,46,121,30,20,70,338,299,151,350
"COG3265",104,3,49,2,9,0,64,48,8,13
"COG3266",86,2,10,0,0,0,99,16,9,9
"COG3267",33,14,4,15,52,16,38,23,13,215
"COG3268",0,48,0,0,9,0,0,0,0,0
"COG3270",405,461,643,167,264,410,342,626,276,794
"COG3271",0,7,0,0,13,3,73,17,0,0
"COG3272",224,0,4,15,1,1,64,7,9,14
"COG3274",2979,1805,791,3017,373,2250,1489,1221,1626,1822
"COG3275",6408,2679,2266,4480,1934,4101,3297,3804,5645,4030
"COG3276",210,82,824,99,80,161,314,148,285,175
"COG3279",9949,10802,7173,4418,5874,7514,6816,8043,6655,7299
"COG3283",131,243,12,790,210,0,77,8,152,50
"COG3284",152,374,18,820,314,61,782,170,298,85
"COG3287",313,149,244,53,198,178,145,507,144,154
"COG3288",139,8,233,8,29,0,148,68,19,71
"COG3290",541,1121,58,92,78,234,234,86,186,351
"COG3291",227,808,14,205,144,2586,580,246,1552,502
"COG3292",47258,34933,18029,42065,47337,46298,34873,32380,46399,38353
"COG3293",2791,252,263,145,232,1912,1494,173,1144,478
"COG3294",81,104,30,32,82,62,78,162,5,48
"COG3296",0,8,0,4,1,35,1,1,7,0
"COG3297",100,1,2,2,1,0,72,4,9,6
"COG3299",227,428,129,28,526,1968,540,832,933,450
"COG3301",118,43,62,10,35,66,20,119,201,131
"COG3302",194,4,17,1,7,4,44,26,20,17
"COG3303",726,472,267,106,37,1018,453,325,881,434
"COG3304",447,361,346,443,448,338,352,568,397,564
"COG3306",100,0,203,34,7,6,111,38,208,60
"COG3307",582,365,549,530,323,244,442,156,362,335
"COG3309",1362,370,267,8,1328,327,3,3,3,7
"COG3311",60,2,2,2,2,0,9,1,12,8
"COG3312",93,4,6,6,2,0,44,3,7,20
"COG3313",45,1,3,0,0,0,15,4,0,3
"COG3314",584,1140,582,487,492,846,1538,907,868,976
"COG3315",440,1218,402,304,297,555,985,573,354,285
"COG3316",186,124,51,62,212,19,64,30,178,65
"COG3317",108,28,57,14,17,30,76,114,142,100
"COG3318",56,42,4,20,1,18,22,4,87,12
"COG3319",187,9,25,12,7,0,563,46,57,58
"COG3320",522,155,104,133,256,259,119,294,11,628
"COG3321",12,6,9,9,12,13,628,24,101,10
"COG3323",908,563,662,684,259,996,571,830,789,649
"COG3324",129,145,35,26,9,93,130,16,192,79
"COG3325",423,363,47,480,102,1620,926,761,678,741
"COG3326",167,439,233,412,296,77,85,51,66,22
"COG3327",100,0,8,0,1,0,49,3,8,14
"COG3328",3972,9998,14320,3973,1266,3079,2388,4274,2437,4792
"COG3330",0,29,0,0,7,0,0,0,0,0
"COG3331",342,496,703,105,185,932,215,300,269,235
"COG3333",750,792,1061,552,818,705,894,1073,1339,2006
"COG3335",666,290,40,260,379,285,309,639,520,1242
"COG3338",5,0,1,1,0,0,14,0,21,27
"COG3339",8,58,36,60,15,34,59,31,89,98
"COG3340",592,1411,549,844,483,1193,1338,1043,1019,799
"COG3341",1324,921,924,1033,409,1404,524,1333,1187,1363
"COG3343",51,3,221,0,4,0,1,0,41,6
"COG3344",7571,11073,7767,14704,13590,11022,10464,8609,27145,7676
"COG3345",5563,7255,6367,7318,6236,5211,3540,4309,5020,2178
"COG3347",35,69,12,18,56,59,59,57,38,30
"COG3350",8,5,4,7,2,1,0,1,13,22
"COG3359",361,705,235,151,245,312,183,353,225,214
"COG3366",50,4,0,1,1,10,20,38,33,5
"COG3369",7,83,1,0,17,246,36,16,14,5
"COG3376",7,1,0,0,0,0,53,3,0,0
"COG3378",910,1730,1730,1417,1398,1737,1924,1874,935,4592
"COG3379",15,26,0,1,2,7,10,44,9,22
"COG3381",169,20,21,12,13,43,74,14,88,40
"COG3382",531,420,1012,1290,1220,699,731,664,436,635
"COG3383",244,520,234,766,435,150,442,329,591,424
"COG3384",240,4,328,5,39,1,250,53,30,57
"COG3385",4050,2912,14502,18089,8025,3020,1253,1643,2642,693
"COG3386",200,358,384,249,124,258,283,376,450,706
"COG3387",448,351,121,211,63,645,328,341,265,489
"COG3391",1808,1125,383,116,64,1414,813,237,1426,511
"COG3392",412,260,580,96,87,191,299,265,229,249
"COG3393",92,55,3,27,7,33,30,25,12,18
"COG3394",155,318,756,104,325,312,643,217,278,241
"COG3395",385,672,680,723,803,255,554,450,997,845
"COG3396",146,0,7,2,1,0,76,4,12,15
"COG3397",0,6,0,3,41,31,31,4,1,0
"COG3401",142,2101,0,9,155,1443,72,35,22,6
"COG3402",542,87,0,15,11,77,139,335,92,187
"COG3404",677,849,592,485,299,1030,787,1251,1572,1510
"COG3405",232,712,716,1726,849,738,907,1171,405,519
"COG3407",10,4,464,0,9,2,15,0,63,6
"COG3408",4009,3154,3791,3690,6176,3345,1768,3352,3144,2516
"COG3409",652,655,424,254,554,642,2314,1337,529,1301
"COG3410",967,283,762,46,71,133,382,37,90,13
"COG3411",37,129,42,15,23,89,508,44,78,116
"COG3412",166,51,328,119,61,14,113,17,94,19
"COG3414",211,270,38,528,134,12,307,42,186,75
"COG3415",2,2,3,18,0,9,0,2,0,2
"COG3416",0,0,0,0,0,0,25,2,0,0
"COG3417",60,16,5,1,3,12,47,9,9,11
"COG3418",21,0,0,0,1,0,0,2,1,3
"COG3420",0,2,1,0,11,21,13,43,11,26
"COG3421",152,96,0,0,28,10,0,1,2,0
"COG3422",68,5,8,7,1,9,0,3,5,19
"COG3423",94,1,4,1,1,3,23,3,5,15
"COG3425",39,7,708,0,7,0,1,0,55,12
"COG3426",1594,1050,225,636,265,1379,980,1286,1678,1577
"COG3428",3,52,0,2,20,135,185,354,71,180
"COG3429",2,1,48,0,2,1,14,31,2,0
"COG3433",55,5,9,7,1,1,274,19,54,28
"COG3434",120,127,0,13,72,152,122,248,112,10
"COG3435",0,0,0,0,0,0,0,0,0,2
"COG3436",11283,12538,15021,4972,16946,6581,4009,11596,29754,29978
"COG3437",3275,3346,1573,4634,2973,4172,2074,4487,3885,2803
"COG3439",374,71,172,12,3,32,92,28,199,247
"COG3440",375,45,173,12,292,53,13,130,22,68
"COG3442",192,316,623,48,163,179,560,234,97,123
"COG3443",251,41,271,50,23,63,36,110,78,966
"COG3444",964,725,1471,875,647,238,1895,253,816,683
"COG3445",74,3,8,6,0,0,30,4,10,20
"COG3447",248,2,15,4,0,0,2,10,13,16
"COG3448",14,60,0,262,97,0,40,12,101,0
"COG3449",1639,686,227,175,42,1552,730,467,727,584
"COG3450",10,0,0,0,0,0,24,7,5,1
"COG3451",7280,12573,5629,9589,6315,15446,11118,18065,11850,16680
"COG3452",229,751,588,131,400,245,156,307,131,254
"COG3454",92,28,11,4,7,54,279,36,51,29
"COG3455",17,0,3,3,0,0,80,6,10,10
"COG3456",15,0,2,6,0,0,0,4,12,17
"COG3457",146,134,28,23,13,148,178,132,89,33
"COG3458",578,373,388,643,861,1093,1124,1360,1126,1782
"COG3459",1370,4314,1885,2688,5478,2997,1043,3743,1220,1526
"COG3460",48,0,1,3,1,0,26,1,5,3
"COG3463",204,164,347,79,171,326,193,65,103,250
"COG3464",2449,3399,4978,6530,2036,4544,6996,7385,9086,4307
"COG3467",1306,1165,816,762,1247,1165,1662,1410,925,1001
"COG3468",1351,2383,597,277,128,970,532,1005,2232,1250
"COG3469",1,28,0,0,20,1,36,0,11,0
"COG3470",4,5,98,8,10,1,1,28,10,31
"COG3471",24,10,4,8,0,8,1,0,44,41
"COG3472",1709,162,604,1066,204,376,460,164,78,72
"COG3473",5,3,0,0,2,7,60,0,8,12
"COG3475",2390,2790,3613,2590,2582,2093,1161,2384,1945,1395
"COG3476",81,75,65,79,29,227,122,211,270,272
"COG3477",11,0,98,1,4,0,0,2,11,11
"COG3478",1,5,0,5,0,1,40,6,2,4
"COG3479",5,0,5,0,1,0,57,6,4,8
"COG3480",56,7,685,1,27,8,25,55,45,10
"COG3481",277,532,455,278,376,911,1376,1228,850,674
"COG3484",6,1,0,0,0,0,43,5,1,0
"COG3485",16,1,0,1,1,0,117,4,0,0
"COG3486",0,0,4,0,0,0,90,5,8,13
"COG3487",174,383,79,61,40,958,500,843,352,245
"COG3488",830,706,160,3510,625,1295,707,1329,1555,415
"COG3491",6,0,0,0,0,0,147,7,0,0
"COG3493",132,129,650,27,359,278,574,77,45,614
"COG3494",36,230,323,401,204,93,255,67,235,98
"COG3496",2,1,0,0,0,0,44,3,0,0
"COG3497",167,326,518,24,133,1069,218,166,547,276
"COG3498",72,76,167,3,45,53,85,46,154,20
"COG3499",45,1,2,0,1,1,1,6,1,6
"COG3500",191,235,383,25,84,954,133,147,432,262
"COG3501",962,385,244,783,101,322,1300,3256,231,1266
"COG3503",240,204,35,60,55,215,367,270,22,117
"COG3504",16,32,2,420,16,9,260,6,57,60
"COG3505",9426,9661,5251,10004,4690,11229,9832,13166,7464,12841
"COG3506",1094,347,267,270,1221,310,255,198,444,113
"COG3507",11745,9763,9208,12044,14144,11367,10328,16812,11120,13165
"COG3509",12,257,616,136,398,77,38,204,495,26
"COG3512",80,71,43,13,24,268,149,125,167,124
"COG3513",1101,1455,587,258,349,3318,1447,924,1074,938
"COG3514",4,0,1,0,0,0,0,0,0,3
"COG3515",60,5,27,9,2,1,158,30,33,51
"COG3516",31,6,1,2,0,4,73,23,11,3
"COG3517",45,8,5,11,0,3,80,37,20,24
"COG3518",7,2,1,2,1,0,18,2,5,5
"COG3519",52,2,7,11,0,3,120,48,22,26
"COG3520",34,3,3,5,1,0,99,19,6,21
"COG3521",5,0,1,2,0,0,54,9,9,6
"COG3522",48,3,4,8,0,1,148,26,28,27
"COG3523",61,8,23,19,2,0,249,32,8,57
"COG3524",25,3,3,3,2,1,0,21,37,10
"COG3525",23820,7982,3422,21349,3865,12381,12954,13374,15033,14548
"COG3526",0,0,0,0,0,0,14,0,1,0
"COG3527",13,15,359,1,5,10,38,27,44,5
"COG3528",0,0,0,0,0,74,0,0,0,1
"COG3529",23,1,3,0,1,0,6,1,0,3
"COG3530",45,0,2,0,0,1,21,3,2,2
"COG3533",9096,6195,5873,8289,10723,7759,7792,8619,8256,8606
"COG3534",5050,4760,5209,11428,10859,5199,4417,4323,5900,4622
"COG3535",5,121,290,4,14,172,151,38,51,164
"COG3536",7,14,0,0,7,17,7,16,80,26
"COG3537",28717,12237,5574,17448,3694,23600,8538,13154,21199,20269
"COG3538",3041,1057,628,2901,605,2779,1123,1595,1908,778
"COG3539",1249,29,87,23,12,5,494,72,101,141
"COG3541",39,158,685,25,1152,49,222,83,489,6
"COG3542",9,50,37,1,11,49,83,13,47,0
"COG3543",25,53,46,34,64,163,379,134,50,387
"COG3544",29,82,2,259,69,62,91,4,112,30
"COG3545",0,3,13,0,1,0,0,0,0,0
"COG3546",375,593,309,169,268,530,985,443,244,270
"COG3547",3237,5906,4009,16181,12079,4341,6585,11109,5117,3759
"COG3548",23,26,667,0,0,1,48,18,28,0
"COG3549",29,10,1,3,8,13,30,15,36,9
"COG3550",2482,3826,2634,7771,6598,1819,1422,2395,4117,2045
"COG3552",0,5,0,0,10,2,0,26,0,0
"COG3555",6,0,0,0,0,0,61,4,1,0
"COG3557",73,7,9,4,9,2,19,5,50,7
"COG3558",4,0,0,2,0,0,44,5,1,0
"COG3560",571,527,556,486,110,509,377,744,566,764
"COG3561",15,60,55,17,46,47,110,50,311,4
"COG3562",22,3,3,1,1,1,3,35,45,6
"COG3563",20,10,5,0,2,4,5,16,178,9
"COG3566",1,370,5,3,6,30,6,138,1032,61
"COG3567",14,261,0,4,6,12,2,140,282,10
"COG3568",2825,1987,1356,1425,355,4333,3367,1991,3463,3095
"COG3570",4,22,23,0,13,2,22,40,109,97
"COG3572",117,76,238,11,68,40,171,82,52,0
"COG3575",8,2,1,1,2,0,0,0,7,0
"COG3576",23,5,572,5,13,19,94,57,4,26
"COG3579",2975,1669,4602,2793,2451,2542,1495,3056,2721,2331
"COG3580",2002,4997,5404,2298,4980,3865,3294,3281,2629,4648
"COG3581",1934,4819,4435,1989,4354,3388,2413,2968,2454,2365
"COG3583",340,637,670,681,622,301,1661,529,329,763
"COG3584",324,764,865,765,834,527,1867,657,641,963
"COG3585",29,17,5,18,18,9,10,23,56,23
"COG3586",608,411,12,438,20,91,168,26,205,568
"COG3587",723,2408,3052,7231,5101,1926,876,1984,1176,4434
"COG3588",2,83,8,1,8,3,18,0,48,18
"COG3589",55,174,1588,406,150,23,579,238,154,37
"COG3590",2480,2038,5975,4972,5847,925,506,691,983,702
"COG3591",106,139,95,68,177,123,82,162,24,278
"COG3592",37,15,2,0,0,4,22,6,10,12
"COG3593",2176,1577,1219,88,175,297,863,287,233,1916
"COG3594",1675,2230,575,1497,1088,1271,1295,1421,1893,735
"COG3595",3,78,1,5,8,18,3,102,5,79
"COG3596",128,62,15,21,33,65,224,60,170,63
"COG3597",8,3,0,1,5,20,204,31,79,0
"COG3598",66,44,216,17,107,154,286,73,50,31
"COG3599",201,417,1178,83,194,261,562,354,168,419
"COG3600",157,443,153,893,137,181,193,82,21,55
"COG3601",530,841,971,495,558,685,803,897,460,703
"COG3602",1,32,8,5,5,54,13,0,80,0
"COG3603",14,116,23,26,18,33,71,47,37,71
"COG3604",1090,1052,177,273,149,1056,641,1974,2315,995
"COG3605",142,7,9,2,6,4,163,13,28,21
"COG3608",305,896,244,237,432,484,292,354,195,686
"COG3609",0,9,2,3,7,5,8,8,1,0
"COG3610",879,633,784,296,360,446,857,459,452,483
"COG3611",60,7,890,19,22,11,14,4,51,13
"COG3613",10,47,623,12,7,5,4,46,16,52
"COG3615",83,4,4,6,2,0,48,5,33,26
"COG3616",53,70,113,50,20,90,149,157,402,218
"COG3617",1400,1436,844,2575,2033,924,944,294,1504,179
"COG3618",44,1,4,1,2,1,80,23,52,16
"COG3619",676,1334,937,310,517,646,1228,880,504,795
"COG3621",0,546,1,87,18,12,13,8,1,3
"COG3622",259,89,100,10,38,92,200,33,81,243
"COG3623",237,34,40,19,24,98,96,22,54,104
"COG3624",34,3,4,4,1,7,49,8,19,7
"COG3625",60,32,10,6,4,42,38,28,41,30
"COG3626",105,52,16,12,11,73,302,46,70,45
"COG3627",107,54,18,8,10,56,231,56,52,53
"COG3628",48,29,17,6,8,32,1,2,45,54
"COG3629",19,90,1,6,1,211,435,53,200,13
"COG3630",0,0,0,0,0,0,10,1,1,5
"COG3633",435,1120,1164,1041,1017,431,537,1130,922,1596
"COG3634",1454,693,382,679,163,1281,827,1348,1186,1764
"COG3635",1452,935,899,1748,1663,1939,1910,1485,1093,1302
"COG3636",1,4,0,0,5,0,0,40,0,32
"COG3637",154,10,12,5,7,5,51,22,60,27
"COG3638",119,238,488,37,48,236,345,119,57,64
"COG3639",209,365,900,56,88,432,745,224,84,86
"COG3640",264,358,259,190,269,85,274,133,24,109
"COG3641",317,721,1255,307,338,444,460,636,320,716
"COG3643",295,422,71,258,52,267,239,354,193,311
"COG3645",519,1733,958,1708,2110,783,686,275,1403,190
"COG3646",129,323,57,382,89,57,70,83,312,73
"COG3647",9,0,47,0,1,0,1,27,3,7
"COG3649",330,897,536,127,254,432,642,406,470,508
"COG3650",17,10,0,0,30,39,1,30,0,0
"COG3653",57,217,376,163,53,381,516,303,196,150
"COG3654",204,443,143,169,203,354,290,304,1104,174
"COG3655",653,788,547,289,271,562,888,629,403,438
"COG3657",0,9,0,0,3,0,0,19,0,0
"COG3659",9,0,0,0,0,0,73,6,3,0
"COG3660",0,1,0,0,0,31,0,0,0,0
"COG3661",1892,949,1047,2302,3035,800,932,1421,802,1666
"COG3662",2,0,0,1,0,0,55,5,0,0
"COG3663",951,1182,855,1360,1161,932,852,901,1205,929
"COG3664",1143,288,167,42,393,506,744,448,841,166
"COG3665",23,5,0,0,43,10,17,3,135,3
"COG3666",9044,16253,29162,14115,42065,18537,7734,8412,12282,7242
"COG3667",14,0,0,0,3,0,74,0,2,0
"COG3668",0,18,11,3,4,42,9,102,28,1
"COG3669",12147,4435,1856,10868,1853,9508,7032,9037,11738,7879
"COG3671",6,8,2,6,4,11,5,6,77,2
"COG3672",5,3,1,0,1,5,9,13,16,0
"COG3675",0,235,0,624,176,0,261,1,149,0
"COG3676",308,163,66,671,19,338,357,94,755,469
"COG3677",692,140,135,192,286,693,455,58,1548,247
"COG3678",154,5,10,2,2,0,152,22,20,20
"COG3679",33,2,280,0,3,0,1,0,36,5
"COG3680",11,7,3,1,4,130,22,2,0,3
"COG3681",2153,1948,2291,3011,2752,1858,2127,2274,2835,3447
"COG3682",894,973,529,270,432,682,455,779,600,581
"COG3683",13,0,4,5,0,0,42,5,1,29
"COG3684",37,2,8,1,5,0,30,7,24,25
"COG3685",217,7,9,3,2,2,101,12,7,19
"COG3688",960,1958,1643,729,1321,1181,996,2211,672,1810
"COG3689",241,249,331,76,140,207,195,128,289,253
"COG3691",131,2,16,4,0,0,54,9,5,39
"COG3692",66,0,2,0,2,0,0,1,6,5
"COG3693",1486,653,802,1418,1536,1077,926,1753,568,677
"COG3694",95,59,3,12,34,43,19,81,41,14
"COG3695",361,293,183,306,87,628,625,523,410,656
"COG3696",6980,2893,3126,4707,4135,5220,3739,5496,5175,5982
"COG3697",88,169,378,91,150,143,350,108,367,555
"COG3698",98,1,8,4,0,0,11,3,5,34
"COG3700",175,0,21,11,2,0,50,8,7,45
"COG3701",18,64,0,119,69,0,117,0,112,20
"COG3703",71,0,2,0,0,3,25,6,6,10
"COG3704",1,4,0,0,0,10,0,0,1,32
"COG3705",626,1091,779,467,616,653,1613,959,675,564
"COG3706",16140,11165,6758,5417,16520,15689,11767,10304,16425,10934
"COG3707",161,400,507,311,307,97,83,142,82,167
"COG3708",211,435,31,50,102,194,489,217,105,192
"COG3709",58,0,2,1,1,1,43,20,9,7
"COG3710",243,15,6,4,0,1,71,24,35,46
"COG3711",2252,2537,3343,5368,1986,841,2036,1583,2011,1662
"COG3712",18373,12007,4291,10208,6529,11771,7313,7468,12314,14937
"COG3713",207,1,9,9,5,14,53,11,8,35
"COG3714",31,0,1,0,0,4,45,8,9,11
"COG3715",984,986,1398,1171,1066,252,2732,419,1125,1297
"COG3716",1021,1044,1828,1153,928,273,2876,381,1221,1075
"COG3717",1893,1297,1045,1394,2117,1306,934,1915,1173,2046
"COG3718",133,356,4,569,242,121,835,121,261,108
"COG3719",128,0,9,8,2,0,52,8,9,20
"COG3720",5,0,0,0,1,0,25,2,4,0
"COG3721",15,6,14,2,2,14,9,68,98,35
"COG3722",203,2,13,1,1,2,60,8,12,16
"COG3723",114,431,204,90,36,62,130,234,397,36
"COG3724",80,0,5,3,0,0,100,14,7,14
"COG3725",69,0,4,2,1,0,55,11,5,6
"COG3726",58,2,4,2,0,0,57,7,4,34
"COG3727",907,876,851,682,1128,303,690,628,372,559
"COG3728",114,265,15,289,243,149,234,211,233,91
"COG3729",42,1,0,0,1,0,26,1,1,5
"COG3730",116,64,11,750,88,8,169,15,99,31
"COG3731",91,70,9,421,73,6,157,17,86,25
"COG3732",153,100,22,740,175,8,355,29,153,42
"COG3733",239,4,11,1,1,0,93,10,18,17
"COG3734",49,8,15,2,3,48,232,41,133,43
"COG3735",236,434,24,40,30,505,261,167,198,72
"COG3736",2,8,0,0,5,4,1,9,16,35
"COG3738",134,141,186,47,169,132,137,92,11,429
"COG3740",125,67,779,1173,221,221,160,234,470,60
"COG3741",2,0,4,0,1,0,3,0,0,1
"COG3744",6,3,3,1,0,23,1,0,7,13
"COG3745",53,43,42,0,48,12,0,9,12,5
"COG3746",2486,342,126,575,35,592,334,843,917,949
"COG3747",91,32,119,20,44,22,69,65,55,46
"COG3753",74,2,2,1,1,1,0,1,3,5
"COG3754",2356,1048,355,1303,1005,1399,539,385,1564,1036
"COG3755",112,0,3,1,0,1,28,8,6,7
"COG3756",0,0,0,0,0,0,0,0,9,9
"COG3757",2284,4514,4875,2843,5320,535,2093,1026,568,363
"COG3758",77,14,4,1,1,19,252,15,36,8
"COG3759",26,3,105,0,3,0,19,2,34,2
"COG3760",676,929,606,369,589,153,195,192,271,104
"COG3762",10,4,6,6,1,4,0,24,3,47
"COG3763",11,0,134,4,6,1,2,0,13,2
"COG3764",482,829,1779,214,408,548,1267,976,277,366
"COG3765",278,4,14,3,1,0,90,22,16,28
"COG3766",7,0,3,1,2,0,3,0,4,4
"COG3767",10,0,2,1,0,0,0,0,0,14
"COG3768",88,2,6,5,1,0,63,10,2,36
"COG3769",27,0,0,0,1,0,1,3,6,4
"COG3770",75,3,8,4,1,0,34,5,5,41
"COG3771",23,1,0,1,0,0,18,3,2,17
"COG3772",105,100,18,2,14,144,87,253,243,109
"COG3773",664,1320,442,316,588,949,839,885,531,546
"COG3774",3262,1077,1547,1727,1189,759,973,1741,841,430
"COG3775",2405,1284,1109,1834,2749,1310,1281,1431,1493,1460
"COG3776",26,1,0,0,0,0,22,2,1,3
"COG3778",1,21,20,0,1,5,13,42,20,12
"COG3779",85,0,0,0,0,0,0,2,2,1
"COG3781",54,1,6,1,0,0,51,5,8,7
"COG3783",70,2,8,0,0,0,30,4,4,4
"COG3784",73,2,2,3,1,1,9,0,2,4
"COG3785",72,2,3,0,0,0,20,4,2,4
"COG3786",15,90,4,21,83,114,71,42,35,58
"COG3787",70,33,2,3,19,15,64,11,7,8
"COG3788",83,1,5,2,1,0,38,6,5,8
"COG3789",108,2,3,1,1,0,0,3,1,7
"COG3790",67,0,3,7,1,0,19,3,2,22
"COG3791",13,3,0,0,0,0,33,4,3,1
"COG3793",2,0,0,0,0,0,53,0,2,0
"COG3794",3,0,1,6,0,0,0,0,0,20
"COG3797",64,6,3,10,10,6,15,7,10,31
"COG3799",1,9,4,14,0,7,68,3,11,22
"COG3804",101,140,51,35,54,72,119,12,92,191
"COG3808",2490,1699,970,3360,825,3087,1768,3266,3538,2280
"COG3811",10,1,0,0,0,1,26,4,2,1
"COG3815",18,1,3,9,0,2,34,0,6,43
"COG3817",33,27,62,50,48,33,113,83,66,95
"COG3819",26,24,36,32,29,29,82,62,58,79
"COG3822",103,155,63,393,131,275,121,82,163,175
"COG3823",3,74,0,6,31,49,45,36,21,0
"COG3824",3,4,32,0,8,0,0,5,0,1
"COG3825",1,77,1,0,30,114,237,34,98,20
"COG3828",44,3,0,0,1,10,3,2,1,0
"COG3829",1371,1383,2295,1608,904,755,3364,1191,2747,1714
"COG3830",601,379,320,461,264,1925,1319,1582,1121,1404
"COG3831",728,106,27,15,7,38,60,44,275,88
"COG3832",4,0,0,0,0,0,37,1,0,0
"COG3833",801,1276,880,325,422,460,463,1659,345,307
"COG3835",195,267,594,84,93,77,327,181,336,106
"COG3836",303,123,194,19,62,132,528,238,172,74
"COG3837",8,21,2,0,3,47,68,5,36,0
"COG3839",1737,2629,2349,855,1368,2026,2378,2449,1465,2772
"COG3840",78,1,6,8,0,0,56,3,5,21
"COG3842",2996,3030,3364,3355,3295,2731,3536,2907,2603,3847
"COG3843",1774,5096,3048,1700,2750,3716,5185,3242,1652,4986
"COG3845",1023,1661,758,498,1041,2148,3303,1498,1378,1835
"COG3846",63,81,59,412,22,8,211,3,129,27
"COG3848",288,851,1528,289,552,640,609,602,458,1040
"COG3850",343,78,118,20,23,56,78,164,234,228
"COG3851",207,29,12,63,25,9,101,46,123,17
"COG3852",554,51,58,17,7,69,89,62,257,66
"COG3853",409,743,1070,664,672,466,357,776,306,1134
"COG3854",558,1037,660,257,537,263,407,276,118,293
"COG3855",2869,3322,3147,4247,4058,3187,2540,3959,4059,3678
"COG3856",12,121,60,193,39,7,77,25,87,12
"COG3857",1819,4021,4716,1968,2039,2325,3865,2830,2002,2519
