"","DOF011","NLF002","NOM009","DLM016","NLF008","DOF012","DLM022","NOF005","DLF014","DOM003"
"COG3156",1,7,1,8,74,196,78,15,0,683
"COG3157",10,15,10,37,60,301,405,27,1,703
"COG3158",1677,13,298,171,727,2999,262,78,2430,2644
"COG3159",5,3,4,6,30,19,18,3,0,47
"COG3160",1,2,4,16,37,107,74,7,0,270
"COG3161",1,3,1,12,53,103,159,10,0,268
"COG3162",1,3,3,7,29,72,40,3,0,186
"COG3164",14,127,122,134,348,298,462,93,0,1161
"COG3165",0,3,7,7,57,95,96,9,0,254
"COG3166",5,6,0,46,55,67,61,31,0,220
"COG3169",246,430,111,667,588,191,240,584,104,42
"COG3171",3,4,10,24,39,80,62,12,1,246
"COG3172",6,9,37,18,45,142,160,12,26,347
"COG3173",7,7,16,63,6,166,222,12,20,0
"COG3174",405,1009,41,1316,1450,178,266,901,112,16
"COG3176",4358,1886,1281,2755,3065,327,357,719,124,1048
"COG3177",4956,3936,3898,2759,2996,1107,1544,2028,1504,1443
"COG3178",2475,853,526,1727,1989,433,475,1180,220,1740
"COG3179",0,15,0,9,3,3,0,0,0,0
"COG3180",16,28,0,153,59,47,109,96,0,163
"COG3181",361,678,400,880,427,72,391,595,168,412
"COG3182",271,436,237,1172,833,1056,275,671,169,28
"COG3183",1094,46,233,21,186,293,2,326,0,443
"COG3185",0,0,3,5,4,1,0,0,0,0
"COG3187",432,572,181,594,759,239,211,696,155,192
"COG3188",31,40,87,171,1141,2811,1432,203,0,5928
"COG3189",198,330,57,417,336,627,238,493,257,292
"COG3190",1,0,0,1,19,49,35,6,0,79
"COG3191",223,142,954,349,187,367,598,546,936,320
"COG3192",29,40,145,177,76,367,202,79,181,315
"COG3193",52,68,535,141,98,191,161,108,64,284
"COG3194",0,0,0,0,24,37,23,4,0,86
"COG3195",0,0,1,2,2,0,0,0,0,0
"COG3196",33,71,62,77,157,159,59,350,0,11
"COG3199",0,1,5,8,25,4,71,16,0,2
"COG3201",454,656,391,995,1023,1295,517,863,376,784
"COG3203",76,472,380,335,881,653,739,159,5,1568
"COG3204",2,2,3,1,36,20,18,1,0,80
"COG3206",4436,1237,1134,2024,3320,2167,765,1493,917,3904
"COG3208",120,0,94,31,42,109,23,27,0,1
"COG3209",5635,3067,3346,7974,8009,3183,2929,7425,1919,17225
"COG3210",215,281,229,294,268,1430,991,107,360,483
"COG3211",0,0,0,0,7,11,0,0,0,0
"COG3212",325,246,26,74,201,739,327,92,18,144
"COG3213",2,2,5,0,0,1,0,0,5,0
"COG3214",2,3,8,17,58,161,201,23,0,408
"COG3216",0,0,3,0,0,0,11,0,0,0
"COG3217",2,3,2,10,45,146,117,8,0,387
"COG3218",0,0,0,0,12,0,0,5,0,0
"COG3219",7,0,12,0,1,1,0,0,1,0
"COG3220",11,0,11,0,0,0,0,1,0,0
"COG3221",58,55,179,360,142,1601,416,187,595,284
"COG3222",6,11,43,10,8,7,64,70,197,35
"COG3223",4,14,5,5,44,641,72,12,2,299
"COG3224",0,0,0,5,4,0,1,0,0,0
"COG3225",398,1125,1882,1327,1167,802,1736,1762,999,328
"COG3226",1,1,1,6,29,106,54,6,0,242
"COG3227",0,1,20,2,0,2,91,0,0,0
"COG3228",0,1,3,6,25,67,44,13,0,210
"COG3231",0,15,2,38,49,378,204,11,9,22
"COG3232",0,1,1,8,24,19,0,3,0,233
"COG3234",1,1,2,0,26,121,60,11,0,255
"COG3236",39,46,215,346,574,169,436,263,95,243
"COG3237",1,5,7,6,12,196,35,3,19,76
"COG3238",97,383,638,225,71,418,330,285,301,246
"COG3239",0,0,1,8,1,0,0,2,0,0
"COG3242",0,0,2,11,16,53,28,6,0,141
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",372,59,138,394,319,34,495,228,30,66
"COG3247",1,9,10,7,34,580,144,7,923,351
"COG3248",1,3,2,10,44,93,225,13,0,282
"COG3250",51693,48457,24480,48451,61418,8395,9734,15704,6395,7938
"COG3251",1,1,0,2,20,32,32,4,0,58
"COG3252",0,3,0,2,4,6,98,3,0,0
"COG3253",0,2,1,2,2,331,0,0,0,6
"COG3254",610,555,157,274,319,237,170,396,144,241
"COG3256",21,24,30,5,7,644,0,1,6,18
"COG3257",10,177,48,25,28,66,79,35,59,193
"COG3259",0,0,0,0,1,0,392,9,1,0
"COG3260",15,21,41,181,106,168,256,68,4,321
"COG3261",28,39,106,242,171,292,562,117,11,836
"COG3262",9,30,9,22,140,231,150,25,2,886
"COG3263",1375,2089,797,1701,2171,854,995,1455,632,779
"COG3264",32,95,89,215,466,448,387,108,4,1853
"COG3265",2,10,4,23,33,76,164,9,0,436
"COG3266",0,3,5,20,50,61,79,13,0,206
"COG3267",43,53,146,253,54,158,7,40,89,10
"COG3268",0,0,1,0,12,0,15,3,0,0
"COG3270",168,480,597,188,293,619,657,463,663,492
"COG3271",0,0,1,0,0,0,23,10,0,0
"COG3272",11,1,6,12,49,255,55,8,1,851
"COG3274",3035,1977,1586,2468,1868,939,1660,2128,615,730
"COG3275",4494,3382,1156,5004,4348,2018,3594,3717,688,4748
"COG3276",90,79,477,221,101,122,507,263,698,402
"COG3279",4406,10705,9673,7320,6127,6127,7339,9127,5291,4625
"COG3283",803,465,14,21,624,139,115,12,0,700
"COG3284",827,506,79,372,726,27,446,245,60,478
"COG3287",49,565,396,26,2,2,95,152,420,76
"COG3288",7,22,25,23,53,601,156,12,1124,736
"COG3290",95,460,245,398,266,516,631,286,95,1333
"COG3291",201,427,231,215,735,906,1438,524,140,271
"COG3292",13929,15573,6015,14886,19542,10434,21158,42965,6694,23169
"COG3293",41,8,158,380,24,246,1187,115,249,22
"COG3294",32,70,194,58,18,119,40,192,64,9
"COG3296",4,2,3,9,1,6,19,11,0,0
"COG3297",3,3,1,14,32,56,63,7,0,285
"COG3299",30,281,196,354,499,1045,1397,432,970,254
"COG3301",13,109,50,75,245,97,126,27,9,408
"COG3302",1,10,8,31,73,65,45,6,2,240
"COG3303",106,590,150,1233,898,550,844,621,64,697
"COG3304",445,528,403,560,512,463,354,557,162,229
"COG3306",33,190,19,18,30,25,294,75,4,0
"COG3307",539,347,292,174,474,889,450,152,1017,1023
"COG3309",8,68,200,5,93,0,3,84,3,0
"COG3311",2,2,5,6,32,90,66,10,0,189
"COG3312",7,11,13,20,43,121,65,9,1,229
"COG3313",0,1,3,2,11,50,31,3,0,108
"COG3314",490,1121,1219,722,462,786,1712,758,942,448
"COG3315",283,769,653,439,382,815,384,526,335,178
"COG3316",61,7,8,152,175,550,527,54,30,98
"COG3317",3,15,12,15,37,90,105,25,1,313
"COG3318",21,24,66,25,82,66,41,10,3,107
"COG3319",11,13,19,42,129,512,412,88,0,480
"COG3320",137,225,990,135,237,188,643,410,423,15
"COG3321",9,128,15,103,17,386,36,70,0,0
"COG3323",700,706,293,845,1382,560,381,522,596,347
"COG3324",30,175,3,82,487,175,121,143,1,10
"COG3325",474,962,204,2040,822,913,442,1180,325,17
"COG3326",412,270,381,159,25,187,538,333,207,568
"COG3327",0,2,2,3,24,92,0,2,0,283
"COG3328",3970,2779,7002,5792,1692,8771,3689,3986,7233,8511
"COG3330",0,18,1,3,0,0,317,0,0,2
"COG3331",110,423,767,330,186,852,460,399,427,209
"COG3333",540,1121,782,1385,904,109,555,881,217,690
"COG3335",263,635,1472,827,189,913,880,789,504,106
"COG3338",6,20,33,1,2,158,0,1,26,2
"COG3339",218,119,22,46,138,394,138,23,302,56
"COG3340",859,1065,1472,749,402,1142,1081,863,836,1381
"COG3341",1015,1177,814,1187,1206,1669,406,969,527,685
"COG3343",0,5,34,4,1,505,47,0,117,13
"COG3344",14652,12152,11935,10458,15682,9250,12197,9261,6753,12094
"COG3345",7320,6088,6184,4679,4878,2390,1378,1661,2464,1528
"COG3347",19,37,270,31,14,15,49,45,13,1
"COG3350",9,15,8,2,2,4,0,2,2,0
"COG3359",149,618,812,205,54,80,106,167,150,34
"COG3366",1,0,1,80,37,0,11,29,0,4
"COG3369",1,66,0,74,47,0,132,56,0,1
"COG3376",0,0,0,3,0,0,0,0,0,0
"COG3378",1446,2056,2131,2751,1272,1786,3304,2057,905,1074
"COG3379",1,1,0,17,8,2,13,0,0,1
"COG3381",11,17,36,56,144,190,167,23,9,676
"COG3382",1285,393,478,731,826,579,397,511,594,957
"COG3383",750,569,838,315,895,341,615,369,119,489
"COG3384",4,6,13,32,66,393,97,30,649,637
"COG3385",18096,2654,3588,1319,5350,8775,6867,2309,441,11671
"COG3386",247,381,257,425,502,639,609,395,3,63
"COG3387",214,700,60,1326,861,451,1262,341,122,17
"COG3391",116,719,607,695,1717,612,1688,945,9,1143
"COG3392",90,1086,493,402,111,189,336,525,336,14
"COG3393",26,177,35,26,11,54,147,170,105,0
"COG3394",111,115,324,609,209,941,299,447,726,388
"COG3395",742,523,720,394,1034,265,508,632,1104,1190
"COG3396",2,1,4,22,33,154,0,3,0,390
"COG3397",3,1,19,5,26,2,0,12,41,0
"COG3401",11,36,53,15,87,709,575,102,153,0
"COG3402",15,16,4,188,73,91,5,24,21,0
"COG3404",495,926,712,1531,1249,760,524,1204,735,156
"COG3405",1763,161,709,210,218,1093,222,351,220,1665
"COG3407",0,6,20,1,0,867,0,0,73,11
"COG3408",3703,2377,2465,3549,4198,2248,2301,2772,2661,2723
"COG3409",247,440,778,746,421,534,2912,804,886,782
"COG3410",46,219,254,253,128,988,299,101,424,32
"COG3411",7,13,5,71,46,117,187,118,1,15
"COG3412",127,206,22,20,146,42,41,5,79,159
"COG3414",525,227,94,86,237,729,82,123,890,598
"COG3415",16,15,3,10,0,23,0,0,5,0
"COG3416",0,0,0,2,3,0,0,0,0,0
"COG3417",1,2,2,21,39,75,92,15,0,188
"COG3418",0,1,0,0,15,33,25,3,0,93
"COG3420",0,23,10,14,101,0,0,0,0,0
"COG3421",0,892,6,10,1,0,275,31,0,74
"COG3422",7,5,8,2,27,89,100,2,1,206
"COG3423",1,0,1,14,19,65,42,3,0,115
"COG3425",0,6,29,1,1,1067,149,3,136,13
"COG3426",638,1097,451,1626,1442,269,1642,1392,759,59
"COG3428",1,2,4,77,74,0,8,2,0,0
"COG3429",0,5,1,2,0,308,0,0,886,202
"COG3433",7,5,10,17,61,382,174,49,0,482
"COG3434",14,82,68,77,17,60,136,78,148,94
"COG3435",0,0,0,0,5,0,1,0,0,0
"COG3436",4954,8619,8217,6049,7953,3257,1886,3988,2904,3165
"COG3437",4659,2291,4775,4044,2501,679,3160,2964,803,2873
"COG3439",15,183,1,237,90,196,136,170,1,4
"COG3440",12,85,142,26,128,532,54,60,0,112
"COG3442",50,251,529,156,62,1203,1058,237,993,382
"COG3443",50,282,109,150,275,160,129,30,59,292
"COG3444",859,933,2194,442,946,3685,669,762,1589,2489
"COG3445",7,10,14,7,32,94,49,9,1,234
"COG3447",5,3,4,5,113,186,259,18,1,356
"COG3448",271,166,1,17,161,0,2,3,0,138
"COG3449",178,1033,38,1311,998,151,275,269,2,141
"COG3450",0,0,0,18,8,0,3,0,0,0
"COG3451",3169,3123,2458,5075,5979,5777,21124,16184,6196,9861
"COG3452",138,243,1327,299,62,7,246,560,479,277
"COG3454",4,17,5,52,92,44,125,46,5,271
"COG3455",3,9,5,14,9,232,74,8,1,0
"COG3456",5,11,2,2,7,18,149,0,0,0
"COG3457",22,22,121,142,53,117,471,72,187,295
"COG3458",1912,1574,882,1135,1818,486,527,1573,398,886
"COG3459",2648,1807,4009,1658,571,2014,6221,2184,3721,2989
"COG3460",3,0,0,4,13,55,0,0,0,100
"COG3463",75,817,490,227,6,6,59,156,488,4
"COG3464",6554,7579,2117,4695,4136,2371,905,3664,2506,1068
"COG3467",753,1315,815,1392,1205,1531,959,1209,1127,506
"COG3468",94,142,49,1109,497,2277,4129,1542,440,3021
"COG3469",0,0,3,4,0,86,6,186,0,0
"COG3470",9,10,28,0,0,236,10,1,629,139
"COG3471",7,3,34,5,0,2,0,2,2,0
"COG3472",1043,262,1143,141,29,1,415,167,407,26
"COG3473",0,8,2,34,0,1,29,9,4,0
"COG3475",2586,3588,3286,2644,1790,2136,1843,2540,1588,2486
"COG3476",270,722,411,175,238,198,316,398,172,19
"COG3477",1,1,2,1,5,477,3,3,1,175
"COG3478",6,5,0,5,0,2,1,5,0,3
"COG3479",1,1,0,22,7,347,0,6,138,1
"COG3480",1,6,44,3,0,1283,148,1,960,307
"COG3481",822,1671,2184,819,730,1309,1616,1085,1020,736
"COG3484",0,0,1,9,1,0,0,0,0,0
"COG3485",1,0,3,14,2,0,0,0,0,0
"COG3486",0,0,2,3,5,4,186,7,0,0
"COG3487",63,496,86,797,730,61,99,171,0,0
"COG3488",3489,463,204,1127,1545,335,509,617,3,1822
"COG3491",1,0,2,19,6,1,0,0,0,0
"COG3493",33,281,240,192,39,9,18,130,201,28
"COG3494",385,225,22,117,350,366,50,72,539,221
"COG3496",0,0,0,11,2,0,0,0,0,0
"COG3497",19,201,56,216,245,436,1154,254,2,609
"COG3498",2,82,48,44,58,117,353,24,0,399
"COG3499",0,1,1,5,11,102,126,5,0,315
"COG3500",24,253,43,278,209,371,638,161,1,459
"COG3501",767,366,33,1023,2717,1457,797,2282,3,719
"COG3503",56,313,146,145,63,119,163,152,131,26
"COG3504",411,46,4,79,5,4,8,0,337,19
"COG3505",9984,7793,6275,13467,16085,4999,16856,13439,4471,7326
"COG3506",263,661,453,179,277,399,154,288,12,106
"COG3507",12023,13664,8219,11047,16352,5462,3278,10911,3643,9385
"COG3509",137,187,290,76,9,0,31,35,1,665
"COG3512",41,150,293,212,264,480,226,336,167,56
"COG3513",258,1288,2746,2051,1854,1907,1375,3478,1304,342
"COG3514",0,0,0,0,10,60,1,5,0,67
"COG3515",10,25,12,48,59,476,345,26,0,175
"COG3516",1,8,1,39,27,257,66,23,1,166
"COG3517",12,15,3,46,42,449,188,30,1,245
"COG3518",3,1,1,1,4,6,60,1,0,24
"COG3519",10,16,6,76,42,484,206,25,1,293
"COG3520",4,9,10,26,24,110,30,4,0,0
"COG3521",5,12,4,4,6,18,67,1,1,0
"COG3522",7,17,7,35,27,454,165,31,4,0
"COG3523",20,31,7,33,25,28,383,9,0,253
"COG3524",3,29,2,34,32,9,130,7,0,3
"COG3525",21396,13662,3852,13987,15876,6190,10587,14175,4834,6721
"COG3526",0,0,0,6,0,0,1,0,0,0
"COG3527",1,4,35,36,2,215,5,0,405,4
"COG3528",0,0,0,1,0,0,32,0,0,0
"COG3529",0,2,1,2,9,43,18,4,0,73
"COG3530",0,2,1,2,12,29,31,1,0,100
"COG3533",8220,10520,4443,8169,11683,3862,4003,10295,3657,7282
"COG3534",11405,4551,4014,5211,7008,2416,2974,4868,2231,9174
"COG3535",3,2,138,123,36,160,523,28,5,66
"COG3536",0,24,16,19,54,0,3,0,0,0
"COG3537",17363,20432,3138,23543,21821,7300,10557,15074,3627,6529
"COG3538",2919,1755,177,3933,2198,939,758,1725,1040,1229
"COG3539",24,39,55,112,625,1617,991,98,0,2718
"COG3541",26,15,73,110,735,140,522,21,84,497
"COG3542",1,13,11,46,13,126,121,23,94,14
"COG3543",81,294,212,140,127,57,243,214,51,57
"COG3544",252,155,11,22,136,22,26,11,3,133
"COG3545",0,21,0,0,0,65,55,0,56,1
"COG3546",61,214,231,244,38,395,1218,488,358,109
"COG3547",16301,4683,11942,6060,5639,5218,7941,5030,2730,6974
"COG3548",0,2,2,5,0,670,191,8,96,6
"COG3549",3,0,22,22,3,57,82,18,2,5
"COG3550",7803,3758,2213,3566,5000,2538,2150,6123,571,6292
"COG3552",0,0,0,3,0,0,227,1,0,0
"COG3555",0,1,0,11,2,0,0,0,0,0
"COG3557",4,7,52,0,2,333,109,20,40,5
"COG3558",2,1,1,6,0,0,1,0,0,0
"COG3560",488,690,108,716,875,516,504,701,687,130
"COG3561",58,180,27,524,191,12,405,112,0,101
"COG3562",2,41,1,45,41,8,172,13,0,1
"COG3563",1,43,1,35,49,5,143,4,0,1
"COG3566",2,11,74,45,0,6,53,10,7,2
"COG3567",4,0,168,80,1,2,49,7,5,1
"COG3568",1423,2980,727,4791,3897,1477,2026,2737,579,256
"COG3570",0,0,1,14,32,0,0,0,0,14
"COG3572",11,8,136,35,11,488,35,20,1268,301
"COG3575",1,3,1,0,0,0,0,1,0,14
"COG3576",5,2,40,12,2,971,1,8,418,173
"COG3579",2767,1917,887,2830,2665,6737,942,2262,3937,2294
"COG3580",2305,5134,6148,2626,2559,2675,4320,3639,7591,4721
"COG3581",2001,4488,5403,2345,1726,2625,4139,3105,7254,4251
"COG3583",673,716,429,322,618,701,1023,478,1523,364
"COG3584",750,830,708,461,629,1062,1391,644,1259,345
"COG3585",16,28,137,15,28,114,1,11,12,2
"COG3586",435,371,140,42,286,88,178,79,196,260
"COG3587",7226,2389,1171,1126,1039,885,1101,4626,1326,2054
"COG3588",1,7,1,13,8,0,123,5,0,0
"COG3589",400,201,293,26,278,2512,59,69,665,355
"COG3590",5000,1421,1418,2811,2864,4331,1034,1581,3580,6398
"COG3591",75,113,110,136,112,107,274,15,0,350
"COG3592",0,3,2,24,17,54,26,9,0,119
"COG3593",85,402,1686,457,401,968,883,594,1725,666
"COG3594",1476,1947,837,1048,1310,483,895,1281,504,1067
"COG3595",4,247,30,17,1,0,186,6,0,0
"COG3596",18,5,42,3,49,49,133,7,33,548
"COG3597",1,16,50,6,0,0,15,21,20,76
"COG3598",15,310,155,13,9,811,158,65,275,11
"COG3599",91,96,307,212,172,527,388,70,268,54
"COG3600",884,225,266,360,14,889,146,331,392,368
"COG3601",508,901,1480,582,324,1449,853,829,1419,659
"COG3602",4,2,0,9,10,0,26,34,0,0
"COG3603",26,10,30,25,12,37,65,36,75,3
"COG3604",270,1097,125,1704,3328,594,1094,1348,193,1733
"COG3605",2,6,0,29,74,100,149,16,0,412
"COG3608",237,590,1355,419,202,117,508,432,522,62
"COG3609",4,6,1,11,29,9,13,9,0,0
"COG3610",312,775,911,543,548,1134,562,717,486,457
"COG3611",18,16,344,8,3,1006,226,31,152,192
"COG3613",11,82,3,6,3,1101,113,4,78,33
"COG3615",7,11,24,8,21,99,60,3,31,152
"COG3616",51,74,106,191,98,131,128,70,1,21
"COG3617",851,130,291,467,162,1291,2340,549,414,2176
"COG3618",1,5,1,26,16,661,2,38,1017,0
"COG3619",299,1051,1573,580,278,1065,926,1003,862,349
"COG3621",84,4,11,0,0,324,0,149,1,0
"COG3622",10,95,77,107,198,451,253,119,7,494
"COG3623",17,57,104,80,93,158,199,73,246,506
"COG3624",4,0,2,28,29,40,156,8,0,108
"COG3625",6,17,4,84,48,30,229,34,0,156
"COG3626",10,12,1,141,77,46,445,63,0,161
"COG3627",8,6,4,34,34,86,371,61,0,213
"COG3628",5,21,4,43,33,27,153,26,0,200
"COG3629",6,20,79,153,39,23,30,86,0,6
"COG3630",0,3,0,2,0,0,0,1,0,0
"COG3633",1047,867,1372,410,974,739,405,568,1138,1234
"COG3634",678,1130,291,1840,1582,858,734,1509,497,497
"COG3635",1747,1062,609,1720,1798,491,1580,1147,507,1103
"COG3636",0,0,2,1,0,203,6,0,50,197
"COG3637",7,14,18,35,75,180,257,22,4,356
"COG3638",35,43,134,280,80,924,354,171,83,250
"COG3639",57,91,204,380,109,1635,654,264,151,256
"COG3640",194,504,1177,279,72,741,544,389,396,24
"COG3641",306,552,1334,513,266,428,775,713,461,243
"COG3643",260,643,79,1116,975,218,441,718,113,14
"COG3645",1678,422,765,1869,465,510,1328,404,320,1418
"COG3646",386,66,127,679,273,779,245,89,653,240
"COG3647",0,2,0,1,8,17,32,7,0,69
"COG3649",132,397,331,354,775,743,616,448,177,725
"COG3650",0,20,49,3,0,0,1,25,0,82
"COG3653",162,146,638,359,122,101,1028,202,522,66
"COG3654",171,95,537,297,221,29,413,185,6,85
"COG3655",288,400,770,573,268,364,935,677,565,238
"COG3657",0,0,9,1,1,199,5,0,0,1
"COG3659",0,0,0,8,1,0,0,0,0,0
"COG3660",0,0,2,0,0,0,18,0,0,0
"COG3661",2315,707,692,591,1586,27,61,332,23,552
"COG3662",1,0,0,5,1,0,0,0,0,0
"COG3663",1349,970,969,814,908,903,761,910,968,1133
"COG3664",46,447,331,182,637,757,727,380,595,34
"COG3665",0,40,1,18,3,7,117,48,0,0
"COG3666",4626,2017,5317,2245,2251,5625,7335,4721,11201,4829
"COG3667",0,2,0,15,4,3,0,1,0,0
"COG3668",4,32,49,68,12,72,139,14,0,0
"COG3669",10876,7958,4556,8471,8085,1337,2759,3079,1246,1272
"COG3671",6,23,16,9,14,0,4,0,0,0
"COG3672",0,1,0,15,7,0,6,3,0,1
"COG3675",629,363,0,0,393,1,2,0,0,276
"COG3676",677,592,61,1329,1159,288,230,648,14,1
"COG3677",192,298,419,139,804,761,2008,266,12,509
"COG3678",2,3,6,62,59,122,106,21,0,408
"COG3679",0,5,25,0,0,357,92,0,71,6
"COG3680",0,1,22,0,43,59,0,0,85,0
"COG3681",3046,2020,2422,2223,2197,1511,1890,2299,2955,2576
"COG3682",263,613,1158,606,232,1169,1067,559,437,145
"COG3683",4,9,6,40,2,0,0,0,0,0
"COG3684",1,8,4,1,67,527,117,9,0,378
"COG3685",2,7,2,5,53,212,86,3,0,314
"COG3688",745,1983,3274,1083,660,1177,1819,1847,1320,884
"COG3689",78,170,732,325,62,939,354,247,976,101
"COG3691",4,12,16,23,32,89,69,6,1,226
"COG3692",0,0,2,0,21,60,1,9,0,202
"COG3693",1420,560,1015,468,1261,156,449,543,33,1359
"COG3694",15,7,63,28,16,92,651,3,17,112
"COG3695",309,496,166,607,453,185,383,605,350,164
"COG3696",4714,4519,1172,5899,8889,1912,3328,3759,426,2645
"COG3697",97,142,165,145,213,177,141,248,424,192
"COG3698",4,2,17,5,41,30,33,3,0,107
"COG3700",11,8,10,5,43,120,86,12,0,333
"COG3701",114,37,0,80,0,6,6,0,366,122
"COG3703",0,3,3,5,38,168,57,5,0,178
"COG3704",0,0,11,1,1,0,2,0,0,0
"COG3705",470,939,1442,609,392,1125,695,838,1683,571
"COG3706",5376,18129,8766,15801,21115,4451,6441,14913,2448,10742
"COG3707",312,396,279,270,299,708,540,283,1202,533
"COG3708",49,348,383,167,43,42,740,245,71,27
"COG3709",1,1,3,12,24,46,51,8,0,128
"COG3710",4,4,19,19,146,496,183,27,1,1115
"COG3711",5357,2743,5812,2038,2409,4606,1850,3117,5458,4515
"COG3712",10211,17590,2878,16013,19102,2647,5060,5439,1045,1188
"COG3713",8,5,5,24,105,149,94,11,0,497
"COG3714",2,3,3,12,42,105,96,10,0,285
"COG3715",1210,1291,2742,647,1484,3732,854,1075,2048,2831
"COG3716",1156,1344,2943,587,1426,3874,888,1141,2057,2871
"COG3717",1400,1809,1123,1563,2195,769,684,1402,388,1146
"COG3718",550,623,197,133,699,15,240,132,229,514
"COG3719",7,9,15,7,54,135,113,14,1,353
"COG3720",0,1,1,6,3,1,128,1,0,0
"COG3721",1,33,12,33,55,2,75,11,0,0
"COG3722",1,9,5,43,59,196,139,18,0,536
"COG3723",101,39,235,576,30,288,234,78,143,11
"COG3724",3,1,0,9,35,27,28,4,0,82
"COG3725",0,0,2,5,15,56,60,6,0,212
"COG3726",2,3,12,34,23,49,32,3,3,141
"COG3727",701,739,463,545,1100,672,385,380,1050,721
"COG3728",295,193,90,96,96,567,456,76,770,104
"COG3729",0,1,0,5,8,54,14,6,0,78
"COG3730",770,432,50,23,471,99,68,31,288,585
"COG3731",130,91,19,5,83,45,45,18,371,385
"COG3732",762,488,78,38,667,82,77,48,466,653
"COG3733",2,2,4,14,37,202,0,5,0,537
"COG3734",7,14,92,60,64,125,283,136,156,465
"COG3735",44,219,41,373,636,197,243,400,4,320
"COG3736",0,0,1,1,18,1,0,0,0,0
"COG3738",41,47,171,46,176,298,171,210,449,193
"COG3740",1173,40,129,200,236,87,507,56,432,117
"COG3741",0,3,2,2,1,3,36,0,2,0
"COG3744",1,1,3,61,4,32,3,4,0,0
"COG3745",0,14,52,1,1,0,7,28,0,0
"COG3746",563,1120,117,584,1721,189,260,826,189,13
"COG3747",18,6,71,35,24,98,61,52,79,36
"COG3753",1,6,0,1,31,70,39,6,0,211
"COG3754",1311,602,1214,511,1946,759,566,1742,2668,720
"COG3755",0,2,1,6,27,136,0,5,0,233
"COG3756",0,0,0,0,3,7,0,3,0,0
"COG3757",2840,2712,3730,2685,807,3375,3157,2631,2582,3370
"COG3758",0,5,9,62,21,79,182,9,0,190
"COG3759",0,2,20,3,0,205,2,1,108,2
"COG3760",361,722,896,543,517,634,735,750,677,211
"COG3762",5,8,13,7,1,2,8,4,2,0
"COG3763",3,4,47,0,0,177,30,11,33,49
"COG3764",208,684,1863,796,70,741,1316,442,1335,654
"COG3765",3,21,14,44,121,239,414,27,0,693
"COG3766",1,1,1,0,23,63,60,4,0,162
"COG3767",2,0,6,0,0,0,0,0,3,0
"COG3768",6,7,11,17,37,110,41,6,1,266
"COG3769",0,2,2,0,20,12,55,7,0,122
"COG3770",4,9,8,4,47,89,92,10,1,257
"COG3771",1,4,2,3,12,59,32,3,1,112
"COG3772",2,15,196,84,183,688,551,34,227,462
"COG3773",307,1270,1548,722,130,564,2123,977,614,350
"COG3774",1734,1245,736,1886,1734,4011,916,1279,685,777
"COG3775",1862,1256,995,1552,1856,1780,293,1156,881,1678
"COG3776",0,0,1,4,8,34,16,2,0,59
"COG3778",0,0,23,1,74,6,2,9,1,0
"COG3779",0,1,1,0,8,25,44,0,0,157
"COG3781",1,1,5,5,26,101,85,9,0,236
"COG3783",0,0,0,4,7,68,57,6,1,132
"COG3784",3,3,0,4,9,83,24,8,0,179
"COG3785",0,4,1,10,16,89,41,3,0,178
"COG3786",24,25,67,31,8,17,94,81,131,4
"COG3787",3,1,2,45,55,74,77,24,1,182
"COG3788",2,3,1,17,28,93,66,4,0,209
"COG3789",1,2,3,0,26,117,61,9,0,185
"COG3790",7,5,6,3,16,19,13,1,0,40
"COG3791",0,0,2,7,1,0,1,0,0,0
"COG3793",0,0,0,3,4,0,36,0,0,0
"COG3794",7,4,7,0,0,0,0,0,0,0
"COG3797",9,40,26,8,11,153,164,18,36,1
"COG3799",14,8,13,26,31,5,196,4,18,0
"COG3804",35,146,221,72,25,153,1116,100,152,44
"COG3808",3367,1773,1263,3722,3044,907,2616,2348,423,1177
"COG3811",0,0,0,4,0,42,6,1,0,0
"COG3815",9,20,0,25,10,1,63,28,60,0
"COG3817",49,21,301,35,6,876,29,92,155,181
"COG3819",32,33,223,31,1,538,19,64,104,57
"COG3822",391,360,161,310,352,314,602,194,27,7
"COG3823",6,9,2,151,76,0,65,53,0,0
"COG3824",0,0,0,4,0,0,0,0,0,20
"COG3825",0,60,16,157,33,4,85,135,29,2
"COG3828",0,0,1,10,0,4,67,0,0,0
"COG3829",1621,1250,1282,1905,2080,1022,2054,1877,4815,1531
"COG3830",1450,1481,899,1856,1871,903,987,1443,930,731
"COG3831",16,273,10,118,280,99,311,182,2,897
"COG3832",0,0,1,4,0,0,0,0,0,0
"COG3833",325,978,1154,391,86,1662,724,747,1806,647
"COG3835",25,30,147,68,34,231,380,218,1564,442
"COG3836",23,25,169,290,150,107,206,120,218,478
"COG3837",0,3,0,19,200,8,33,6,0,0
"COG3839",861,2014,3020,1891,988,5001,3169,2096,3136,1689
"COG3840",4,0,2,2,7,68,78,4,0,167
"COG3842",3349,3170,3464,3039,2727,3022,3102,3143,3569,3358
"COG3843",1685,3170,4029,3243,1424,1738,6931,5019,4173,1555
"COG3845",490,964,2406,1726,753,1108,3937,1564,1622,293
"COG3846",428,42,0,79,0,22,177,0,459,82
"COG3848",284,381,565,410,324,1404,290,626,842,282
"COG3850",20,70,139,55,246,283,361,65,2,925
"COG3851",20,1,22,16,35,102,347,25,1,325
