"","DLM021","NLM001","DOF014","NLM023","DLM024","DLM015","NOF009","DOF008","NOM017","DOM010"
"COG3164",156,244,127,329,2911,125,293,238,29,144
"COG3165",2,43,2,55,802,17,21,61,4,3
"COG3166",28,37,0,54,522,35,40,24,3,51
"COG3169",692,291,638,630,3,615,825,58,323,520
"COG3171",5,16,0,9,167,14,16,33,2,1
"COG3172",17,67,17,50,846,22,41,172,5,17
"COG3173",2,14,36,36,518,167,5,2,13,41
"COG3174",1777,322,1042,1359,7,1816,1870,60,86,933
"COG3176",2923,3342,2677,2653,20,2475,3635,294,4133,2439
"COG3177",4021,4582,5139,3626,576,2392,2371,3368,6831,4349
"COG3178",1812,2148,1348,1323,3,1662,1824,68,1992,1579
"COG3179",687,12,1,1,24,14,13,1,0,0
"COG3180",85,71,8,103,425,77,182,8,3,120
"COG3181",629,393,306,464,1106,463,777,482,369,543
"COG3182",419,125,313,208,1,1148,578,145,72,826
"COG3183",61,24,14,83,819,34,86,59,9,117
"COG3185",0,0,0,2,1,0,1,16,0,0
"COG3187",860,403,980,699,430,740,1145,98,39,792
"COG3188",144,1000,29,814,15883,325,358,1046,21,50
"COG3189",343,156,390,538,305,385,501,369,45,295
"COG3190",3,11,0,18,221,6,15,8,0,1
"COG3191",350,197,289,221,206,242,219,817,299,411
"COG3192",76,79,82,249,697,154,232,230,46,191
"COG3193",65,64,52,279,488,124,177,312,93,283
"COG3194",0,22,1,12,255,6,12,1,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",37,97,64,96,859,79,59,183,16,143
"COG3199",30,21,9,9,240,4,3,0,1,7
"COG3201",876,330,1001,962,803,845,1186,578,1135,993
"COG3203",584,775,412,1208,4457,369,1401,569,65,429
"COG3204",0,36,0,31,350,10,11,1,0,1
"COG3206",2360,3420,1504,1771,3284,2852,1939,219,4226,3032
"COG3208",28,16,113,142,242,25,35,0,9,21
"COG3209",4342,3426,2240,5212,14539,9545,2528,2556,2855,3883
"COG3210",274,505,420,448,964,446,1151,46,24,435
"COG3211",0,1,0,2,0,0,0,52,0,0
"COG3212",15,132,44,64,121,140,35,384,108,250
"COG3213",4,19,0,2,0,8,0,6,0,1
"COG3214",15,58,5,41,1037,25,28,20,6,5
"COG3216",7,0,0,0,0,0,0,0,2,0
"COG3217",7,67,3,64,879,25,24,61,2,1
"COG3218",0,28,0,40,0,0,0,0,0,0
"COG3219",3,9,0,0,0,7,0,11,0,0
"COG3220",7,9,0,2,0,6,0,5,0,0
"COG3221",156,230,266,231,771,179,143,1016,62,175
"COG3222",17,11,24,8,186,10,20,16,23,22
"COG3223",6,36,0,49,649,11,7,23,0,1
"COG3224",0,2,0,0,0,0,2,6,0,0
"COG3225",1161,1200,1250,1134,801,1092,1202,1729,782,1063
"COG3226",1,32,1,34,531,11,17,26,2,1
"COG3227",8,4,0,0,0,0,1,30,9,0
"COG3228",5,44,3,32,481,12,17,37,1,2
"COG3231",5,30,5,73,53,131,28,14,17,111
"COG3232",2,19,1,32,0,5,5,30,1,5
"COG3234",4,47,2,34,631,18,11,2,0,3
"COG3236",252,149,167,184,668,111,83,121,303,199
"COG3237",2,15,0,30,185,2,6,28,0,1
"COG3238",110,232,202,122,1562,211,77,805,162,111
"COG3239",1,5,0,0,43,0,0,8,0,0
"COG3242",2,23,0,21,260,7,14,24,0,0
"COG3243",0,1,1,0,0,0,0,0,0,1
"COG3246",385,63,84,371,335,288,722,91,216,337
"COG3247",13,83,218,43,845,36,65,217,8,6
"COG3248",2,43,2,69,654,22,16,63,1,0
"COG3250",16247,14339,13490,21390,4081,56905,60144,17318,39193,50111
"COG3251",0,15,0,11,217,9,6,14,1,0
"COG3252",13,0,1,10,215,6,28,0,1,24
"COG3253",0,1,0,9,0,0,0,6,0,0
"COG3254",163,559,335,538,550,371,495,127,138,263
"COG3256",4,15,16,41,1,58,0,30,2,0
"COG3257",38,34,8,34,568,12,51,1,5,42
"COG3259",1,0,2,2,0,1,2,1,1,0
"COG3260",104,118,33,105,941,25,42,31,2,53
"COG3261",151,150,67,159,1122,123,166,77,38,236
"COG3262",18,102,2,115,1510,55,52,34,1,52
"COG3263",1994,754,1735,1794,1300,1859,2392,344,635,2263
"COG3264",151,354,60,478,4368,188,313,391,16,118
"COG3265",24,32,29,37,1272,14,10,194,14,3
"COG3266",9,31,2,38,805,16,14,80,2,2
"COG3267",48,39,22,97,368,59,40,92,161,177
"COG3268",30,3,0,0,1,0,1,0,8,22
"COG3270",349,310,336,160,858,366,95,912,294,278
"COG3271",13,2,1,0,0,0,2,0,14,3
"COG3272",7,66,4,41,425,34,42,132,0,0
"COG3274",2001,2489,1773,3139,1794,2542,2420,1233,363,2164
"COG3275",1504,701,1701,1929,861,5131,6822,671,1898,4573
"COG3276",145,160,119,426,1884,217,313,798,77,460
"COG3279",7076,7989,10741,8936,4268,8176,6897,8324,5842,7462
"COG3283",9,98,6,54,925,103,28,55,204,43
"COG3284",178,169,38,146,148,248,239,50,304,206
"COG3287",12,163,124,101,0,137,35,0,181,100
"COG3288",39,71,264,69,921,35,27,615,31,6
"COG3290",163,435,57,371,3019,224,262,317,74,368
"COG3291",328,181,541,834,1,382,770,85,135,760
"COG3292",52139,37244,40048,65883,211,53483,58578,5087,47162,40786
"COG3293",342,718,532,254,16,126,263,340,227,2474
"COG3294",23,124,40,44,128,42,21,75,90,44
"COG3296",11,7,8,16,0,43,18,26,2,7
"COG3297",12,37,2,18,461,11,15,37,1,5
"COG3299",195,264,428,378,184,316,174,339,540,456
"COG3301",110,174,125,272,898,97,268,48,35,98
"COG3302",7,19,0,39,376,29,37,89,7,3
"COG3303",578,506,652,1399,1590,812,1182,71,40,1168
"COG3304",491,206,542,611,418,539,684,358,448,420
"COG3306",12,8,16,97,5,38,42,9,7,67
"COG3307",178,203,179,201,1582,216,125,83,335,598
"COG3309",10,0,7,89,0,81,50,5,1318,2
"COG3311",1,18,3,34,736,27,23,5,0,3
"COG3312",2,38,2,51,620,11,15,65,2,3
"COG3313",1,34,1,7,276,3,12,12,0,1
"COG3314",495,835,883,411,2600,569,418,1464,494,638
"COG3315",407,508,800,503,122,572,281,578,254,422
"COG3316",46,346,49,198,10160,133,43,109,211,50
"COG3317",52,87,48,115,657,34,54,68,10,74
"COG3318",33,43,4,75,224,21,32,184,1,32
"COG3319",62,110,5,80,2374,161,99,57,4,8
"COG3320",54,42,24,145,1,302,133,365,254,67
"COG3321",208,16,68,16,1036,154,62,1,7,269
"COG3323",1089,283,1016,803,73,1022,1068,387,250,781
"COG3324",205,32,85,308,3,195,223,26,8,290
"COG3325",993,765,1266,1319,213,1485,977,502,97,1222
"COG3326",96,424,300,109,48,213,62,302,311,137
"COG3327",5,35,1,33,636,2,9,22,1,1
"COG3328",1591,2792,4336,4990,1631,1254,3312,1273,434,1177
"COG3330",0,22,1,20,0,0,0,0,6,0
"COG3331",145,474,314,130,272,249,83,617,192,212
"COG3333",1048,557,495,751,1512,718,1069,879,809,822
"COG3335",245,536,915,756,1781,388,520,1987,373,365
"COG3338",0,4,0,15,1,7,0,66,1,0
"COG3339",26,16,32,95,5,12,25,4,11,9
"COG3340",1281,749,1101,674,982,1096,696,2202,461,709
"COG3341",1166,1098,1121,898,97,1406,1030,960,419,1075
"COG3343",1,1,0,7,5,0,1,340,8,1
"COG3344",26116,11215,18742,13815,11555,18553,11284,8273,13391,18696
"COG3345",4555,4939,5018,6671,4116,4928,3605,9946,6117,5587
"COG3347",9,15,29,40,0,15,12,116,63,32
"COG3350",7,6,0,3,99,48,0,5,2,2
"COG3359",170,552,252,83,311,401,92,415,235,218
"COG3366",44,5,2,39,0,38,30,0,1,25
"COG3369",23,8,15,18,1,121,156,5,18,92
"COG3376",1,2,0,1,0,1,2,13,0,0
"COG3378",1992,969,9652,776,507,1035,2288,2950,1387,651
"COG3379",31,137,0,15,115,16,21,0,3,4
"COG3381",57,80,23,164,1067,12,21,21,3,22
"COG3382",794,350,513,580,9,707,821,126,1162,708
"COG3383",80,116,26,174,192,525,329,414,445,402
"COG3384",7,88,12,97,589,25,56,121,33,3
"COG3385",6626,19414,6106,3080,5572,2793,1266,1927,8038,6272
"COG3386",433,139,220,724,160,201,557,480,136,206
"COG3387",761,235,839,1232,4,648,656,42,72,774
"COG3391",968,321,709,1985,862,541,1228,259,58,851
"COG3392",283,167,364,253,49,425,89,45,94,265
"COG3393",16,25,49,1,89,62,7,113,8,62
"COG3394",372,224,212,473,477,194,290,530,314,394
"COG3395",390,243,255,307,3036,335,570,413,801,214
"COG3396",8,79,1,69,923,2,16,74,0,5
"COG3397",0,5,32,1,5,28,0,74,40,0
"COG3401",198,50,115,35,0,239,6,10,157,26
"COG3402",20,74,486,17,80,19,318,35,18,104
"COG3404",1582,726,1049,1338,347,1315,1433,640,295,1231
"COG3405",938,1138,651,256,889,565,829,1374,845,618
"COG3407",0,0,1,11,12,0,1,96,5,0
"COG3408",3615,3195,3080,3744,448,3697,4065,1693,6238,3330
"COG3409",843,531,823,298,420,255,207,923,586,652
"COG3410",48,2421,73,707,151,452,302,56,53,80
"COG3411",128,61,82,191,135,63,200,12,18,197
"COG3412",7,81,10,152,1083,62,105,35,61,145
"COG3414",32,173,148,153,854,112,94,94,132,83
"COG3415",0,1,1,12,1,6,1,1,0,1
"COG3416",1,1,0,0,0,0,0,2,0,0
"COG3417",15,42,1,45,428,13,64,29,3,9
"COG3418",2,14,0,8,201,1,5,25,2,0
"COG3420",10,18,9,38,0,20,164,21,9,36
"COG3421",25,37,4,65,0,18,375,2,25,37
"COG3422",3,28,3,31,424,7,16,3,1,1
"COG3423",0,23,2,37,550,7,11,31,2,2
"COG3425",4,2,1,14,11,1,3,455,5,0
"COG3426",1725,1123,1102,1198,262,1409,1761,311,257,1479
"COG3428",5,49,536,1,0,2,295,3,20,138
"COG3429",24,0,214,1,0,0,0,372,14,0
"COG3433",37,75,5,41,837,102,64,43,0,1
"COG3434",21,183,88,61,17,39,12,0,33,12
"COG3435",2,2,0,0,0,0,1,0,0,0
"COG3436",11973,5441,3897,6157,12046,6024,13181,9065,16954,14563
"COG3437",3427,4532,2617,4411,738,2217,2326,3463,2893,2568
"COG3439",146,20,96,360,307,367,422,3,5,129
"COG3440",86,41,514,90,244,32,14,330,294,1
"COG3442",148,277,436,121,119,143,38,926,166,124
"COG3443",30,69,17,80,667,57,23,465,23,25
"COG3444",325,468,300,586,2871,390,317,1442,647,542
"COG3445",8,30,0,38,435,10,19,34,0,1
"COG3447",10,106,4,85,792,22,31,78,0,7
"COG3448",8,16,4,0,1,27,7,4,113,11
"COG3449",1367,541,1942,1674,1043,1827,1233,89,45,787
"COG3450",29,2,0,6,3,2,5,3,0,3
"COG3451",19071,9554,13133,11135,9715,16139,7395,7985,6269,18538
"COG3452",134,604,481,128,4,389,124,1413,421,101
"COG3454",58,92,2,195,671,48,68,45,6,80
"COG3455",3,9,0,10,555,26,13,62,0,2
"COG3456",4,7,0,13,853,23,11,27,0,0
"COG3457",163,127,101,83,819,66,65,29,22,72
"COG3458",1428,1149,1957,1682,15,1470,2543,186,2545,1731
"COG3459",1640,5107,2406,1148,187,1645,581,2670,5449,1311
"COG3460",0,9,0,5,80,0,5,13,0,2
"COG3463",83,338,158,49,180,239,63,56,159,195
"COG3464",8687,3583,9299,1592,4687,4181,16184,2441,2083,4348
"COG3467",1408,902,1537,1535,324,481,343,176,444,500
"COG3468",1614,2138,254,2307,13078,1750,3280,257,145,3122
"COG3469",7,12,0,0,1,3,2,0,18,17
"COG3470",16,2,147,3,53,27,0,245,12,0
"COG3471",15,2,0,1,0,8,0,0,0,30
"COG3472",330,220,347,58,0,54,91,98,217,46
"COG3473",6,1,1,0,41,13,2,0,5,35
"COG3475",1732,2561,2612,1919,483,2381,2250,2781,2575,1225
"COG3476",181,170,196,197,73,335,389,100,93,171
"COG3477",3,7,1,17,949,15,5,50,5,3
"COG3478",6,2,5,31,1,10,17,0,2,59
"COG3479",0,2,0,4,0,0,0,327,1,0
"COG3480",14,7,199,24,7,4,4,725,27,0
"COG3481",762,1397,1029,714,905,752,355,1703,1017,895
"COG3484",0,0,0,0,0,0,0,5,0,0
"COG3485",0,4,0,2,0,0,2,23,1,0
"COG3486",6,4,1,1,2406,1,6,33,0,64
"COG3487",487,287,1052,1006,8,601,616,24,43,732
"COG3488",851,1736,993,1028,8,859,708,48,592,1153
"COG3491",2,2,0,1,2,0,4,22,0,0
"COG3493",47,80,42,79,158,103,220,843,368,354
"COG3494",23,27,15,44,0,116,167,10,214,284
"COG3496",0,2,0,2,0,0,0,22,0,0
"COG3497",360,108,68,419,402,209,358,24,131,302
"COG3498",132,70,12,114,21,41,70,3,28,76
"COG3499",2,27,0,24,11,18,16,3,2,0
"COG3500",255,106,50,312,252,147,488,25,86,178
"COG3501",1640,452,116,517,2658,3887,980,248,123,105
"COG3503",296,177,124,133,0,67,56,232,61,169
"COG3504",13,1,10,62,146,10,20,26,16,54
"COG3505",14001,6848,9890,8730,7212,13869,6117,6554,4731,13592
"COG3506",140,163,318,541,30,384,342,106,1181,243
"COG3507",18949,11449,13271,17239,1031,18573,18884,6984,14233,12359
"COG3509",240,89,152,4,1,97,24,219,385,435
"COG3512",43,220,332,341,1,101,163,178,58,141
"COG3513",180,1771,2605,1862,9,599,1798,1649,367,1021
"COG3514",0,9,0,7,334,3,2,0,0,1
"COG3515",30,52,3,70,2280,44,28,135,1,8
"COG3516",37,12,0,23,420,30,16,58,0,1
"COG3517",12,3,0,14,481,50,45,86,1,0
"COG3518",0,4,0,5,115,8,3,34,1,0
"COG3519",34,22,1,45,2949,62,39,107,0,4
"COG3520",16,9,2,10,1612,25,11,81,1,1
"COG3521",4,12,1,13,628,24,8,41,0,0
"COG3522",17,16,2,24,1056,55,26,93,0,2
"COG3523",12,30,3,42,1880,78,16,178,4,5
"COG3524",62,4,1,16,76,43,34,0,2,7
"COG3525",13946,15635,13861,20932,1757,16484,22077,3114,3886,13580
"COG3526",0,3,0,0,0,0,0,5,0,0
"COG3527",0,6,156,14,0,0,12,61,3,8
"COG3528",20,0,1,0,0,0,0,0,0,0
"COG3529",1,13,1,17,212,5,7,14,0,0
"COG3530",3,15,0,17,238,6,10,14,0,0
"COG3533",11645,5347,6500,12864,943,12301,13693,4416,10736,8006
"COG3534",6205,7899,4623,6757,858,5876,6537,4253,10996,5019
"COG3535",10,50,41,50,133,59,22,551,11,21
"COG3536",25,2,9,48,0,6,21,6,11,19
"COG3537",5894,4673,5715,9633,52,23413,31129,2443,3688,21503
"COG3538",1919,2437,3507,3706,126,3339,2755,854,593,3157
"COG3539",81,571,19,539,8379,167,227,518,13,38
"COG3541",46,33,78,108,552,109,199,359,1124,171
"COG3542",24,87,51,52,25,88,23,277,11,33
"COG3543",107,161,245,84,50,80,44,327,201,114
"COG3544",26,21,16,36,279,36,33,25,68,28
"COG3545",0,27,1,12,0,0,0,3,2,0
"COG3546",269,475,522,440,582,458,207,831,288,766
"COG3547",4076,20635,7357,5428,8626,4185,7473,10212,12020,5611
"COG3548",10,3,1,7,14,10,109,322,1,0
"COG3549",13,10,5,39,31,43,3,24,2,5
"COG3550",1793,4079,2446,2779,749,2707,2883,1333,6495,4997
"COG3552",2,0,0,94,0,1,0,4,10,0
"COG3555",1,0,0,1,0,0,1,22,0,0
"COG3557",4,2,1,11,9,5,8,17,12,9
"COG3558",2,1,0,1,2,0,0,7,0,0
"COG3560",1098,221,693,775,7,958,1221,73,124,625
"COG3561",83,68,508,83,94,59,14,19,134,76
"COG3562",62,7,2,14,65,30,33,1,2,26
"COG3563",51,3,2,5,179,55,43,0,1,24
"COG3566",5,15,6,21,3,420,102,7,8,31
"COG3567",2,39,312,40,5,212,110,13,7,17
"COG3568",4062,1377,3637,4614,526,4235,4586,925,374,3333
"COG3570",0,1,0,72,51,74,4,12,9,13
"COG3572",55,19,359,148,3,34,6,594,84,144
"COG3575",0,1,0,0,0,1,0,4,2,1
"COG3576",7,1,34,2,0,2,6,384,15,2
"COG3579",3722,2212,3534,2705,18,3227,3807,3810,2396,2580
"COG3580",2198,2956,2806,2070,1534,2480,1281,5777,4936,3487
"COG3581",1770,2852,2698,1734,1493,2453,1190,4423,4412,3048
"COG3583",523,339,618,390,4,292,99,677,650,391
"COG3584",246,244,207,102,145,414,197,910,815,477
"COG3585",21,6,8,69,0,12,9,42,24,7
"COG3586",150,294,129,256,2,48,65,46,6,43
"COG3587",1879,962,2174,1397,7,1638,3065,1091,5098,911
"COG3588",8,83,8,57,130,7,32,3,8,17
"COG3589",23,67,21,171,232,58,53,672,148,82
"COG3590",3089,3955,2451,2295,497,847,941,1174,1952,888
"COG3591",69,86,51,54,571,19,31,543,186,12
"COG3592",2,17,0,3,100,11,15,21,0,9
"COG3593",471,1787,765,470,4963,473,633,942,157,891
"COG3594",1520,1401,1775,2573,169,972,1054,1667,1111,2375
"COG3595",8,100,22,83,21,13,14,0,10,214
"COG3596",30,166,5,75,2379,60,42,8,31,3
"COG3597",1,35,12,3,0,0,0,12,7,1
"COG3598",6,18,130,26,218,42,14,247,98,128
"COG3599",260,269,398,110,22,131,69,818,204,97
"COG3600",217,637,112,272,0,130,94,371,127,611
"COG3601",686,561,763,373,501,525,198,1760,554,481
"COG3602",31,8,17,42,0,20,13,9,5,17
"COG3603",36,29,12,22,119,29,74,176,20,54
"COG3604",1486,610,462,1857,3308,1181,1191,195,156,1611
"COG3605",7,67,0,71,1134,34,28,138,7,7
"COG3608",227,760,498,493,255,540,373,769,429,575
"COG3609",0,26,0,43,412,3,4,0,4,46
"COG3610",962,359,379,842,1171,528,561,1316,367,702
"COG3611",5,42,0,19,13,17,7,499,24,16
"COG3613",1,1,11,10,12,6,18,909,6,48
"COG3615",4,31,1,27,335,8,18,57,2,2
"COG3616",189,80,53,446,434,113,300,37,22,282
"COG3617",523,1864,1184,590,413,502,675,728,1993,2061
"COG3618",15,2,186,15,12,15,24,101,2,6
"COG3619",564,697,797,468,657,548,236,1740,537,671
"COG3621",0,2,3,1,0,0,29,63,16,0
"COG3622",44,118,87,232,1159,111,165,19,45,86
"COG3623",24,73,158,74,1385,62,73,241,24,99
"COG3624",8,21,3,20,357,15,18,28,2,9
"COG3625",66,46,2,110,282,57,62,31,1,69
"COG3626",90,77,5,169,549,57,80,39,10,119
"COG3627",98,90,4,191,701,61,99,60,13,100
"COG3628",5,38,5,122,9,32,107,4,10,13
"COG3629",19,58,17,7,391,87,67,1,4,52
"COG3630",1,5,0,0,0,1,0,5,0,0
"COG3633",649,527,581,574,886,287,241,1254,1010,536
"COG3634",1792,529,1436,1522,1121,1967,1726,221,163,1541
"COG3635",644,451,469,438,193,1667,1500,286,1606,1561
"COG3636",5,10,76,2,0,19,36,110,4,0
"COG3637",18,126,0,76,3394,54,47,59,7,17
"COG3638",137,169,234,189,449,129,98,441,50,147
"COG3639",221,285,345,257,611,178,141,893,75,200
"COG3640",108,159,357,208,156,338,93,1346,260,87
"COG3641",498,268,459,401,317,328,255,1638,341,568
"COG3643",1230,259,716,1073,263,320,369,7,14,266
"COG3645",496,1247,1188,542,424,562,1077,467,2095,1995
"COG3646",64,18,71,50,42,99,1152,226,84,58
"COG3647",2,13,9,5,107,6,7,47,0,0
"COG3649",250,242,656,433,639,509,350,1447,278,213
"COG3650",0,7,40,0,0,3,0,0,26,7
"COG3653",304,136,204,573,513,320,332,547,63,649
"COG3654",269,519,187,383,234,176,171,289,199,250
"COG3655",460,656,942,616,164,445,591,799,258,444
"COG3657",0,0,64,1,0,6,24,50,1,0
"COG3659",0,2,0,0,0,1,2,10,1,0
"COG3660",9,0,9,1,0,1,0,0,0,0
"COG3661",1841,1343,1029,1096,72,1433,1504,55,3058,968
"COG3662",2,1,0,0,0,0,0,0,0,0
"COG3663",895,1309,937,780,791,880,861,632,1143,835
"COG3664",250,110,318,756,134,132,337,509,403,115
"COG3665",31,2,25,7,59,9,8,10,37,15
"COG3666",19262,14888,7254,1765,2976,7839,9209,4224,41740,6016
"COG3667",1,13,1,27,0,0,0,65,3,1
"COG3668",8,15,26,33,503,3,8,3,11,28
"COG3669",7355,7417,7454,9148,1117,8739,12601,4152,1931,7838
"COG3671",20,19,16,29,0,7,30,5,6,15
"COG3672",10,0,0,9,0,6,10,0,1,8
"COG3675",1,27,8,0,0,54,0,0,186,30
"COG3676",715,178,362,723,2,430,645,8,24,108
"COG3677",323,493,106,615,3216,313,371,597,297,490
"COG3678",7,10,0,30,305,21,32,102,1,6
"COG3679",2,1,3,5,2,0,1,176,2,0
"COG3680",15,154,121,14,1675,12,32,1,6,124
"COG3681",2506,2213,2081,2337,2262,2182,3065,2905,2716,2728
"COG3682",575,584,577,842,726,499,335,1296,424,442
"COG3683",3,5,0,38,0,14,42,41,1,17
"COG3684",5,38,1,33,731,19,22,35,5,3
"COG3685",7,67,1,51,843,15,27,84,1,11
"COG3688",418,430,426,209,350,1063,377,3055,1282,919
"COG3689",137,401,252,137,718,318,90,640,135,125
"COG3691",1,44,0,30,587,22,19,24,1,4
"COG3692",4,21,0,20,404,0,3,5,2,1
"COG3693",2022,1030,1014,689,191,1269,1081,478,1550,701
"COG3694",17,15,84,17,82,10,8,18,14,37
"COG3695",652,222,639,610,430,639,919,218,93,526
"COG3696",5770,4044,4632,6485,819,7763,10364,536,4195,5261
"COG3697",97,157,101,137,492,130,193,899,151,365
"COG3698",7,73,2,48,901,17,19,7,0,1
"COG3700",1,22,0,42,295,30,30,68,2,1
"COG3701",13,0,2,37,0,28,0,2,75,61
"COG3703",3,38,1,25,486,12,25,24,0,1
"COG3704",0,1,0,9,110,13,0,26,0,0
"COG3705",439,822,896,414,433,690,314,1098,623,508
"COG3706",19160,8075,11773,21722,1263,20521,17457,2189,16181,14973
"COG3707",318,160,563,196,123,180,178,538,320,253
"COG3708",227,281,172,379,408,201,138,509,97,123
"COG3709",9,20,1,19,388,13,11,28,1,1
"COG3710",18,153,7,152,3411,111,92,144,0,5
"COG3711",1513,2186,1852,2851,8820,1428,1746,7241,2060,1532
"COG3712",16260,7057,13560,25206,98,19821,27481,1542,6605,13266
"COG3713",13,88,1,256,1347,90,108,61,7,171
"COG3714",10,49,0,50,689,23,23,44,0,5
"COG3715",427,587,386,706,3413,585,404,2091,1036,799
"COG3716",404,481,397,706,3702,599,471,1873,926,833
"COG3717",2197,1110,1396,1912,1115,2173,1754,721,2104,1825
"COG3718",172,249,253,35,172,200,70,192,248,119
"COG3719",10,76,1,46,832,16,19,55,2,4
"COG3720",3,1,0,2,62,21,7,29,1,2
"COG3721",28,5,22,100,33,52,89,3,1,56
"COG3722",10,86,1,56,1381,35,29,93,1,4
"COG3723",313,102,356,49,784,536,634,109,44,230
"COG3724",9,49,2,20,665,6,17,59,0,1
"COG3725",8,41,1,34,531,17,10,62,2,2
"COG3726",3,26,1,16,379,14,8,35,0,2
"COG3727",1081,518,1090,398,509,312,375,748,1124,490
"COG3728",36,65,65,52,245,114,56,103,228,114
"COG3729",2,16,2,15,261,3,11,6,0,1
"COG3730",16,48,26,58,347,71,25,67,94,15
"COG3731",8,44,20,37,315,60,19,117,73,24
"COG3732",18,64,41,58,442,97,37,106,152,29
"COG3733",16,84,3,63,1217,1,18,56,1,4
"COG3734",24,79,17,79,2063,115,180,72,13,41
"COG3735",374,318,517,563,709,516,307,55,36,460
"COG3736",1,1,0,7,87,13,2,29,4,0
"COG3738",139,116,125,82,576,5,22,113,54,11
"COG3740",107,177,243,224,323,362,160,306,208,52
"COG3741",0,8,0,13,3,0,1,2,0,0
"COG3744",2,3,0,17,0,3,0,0,0,16
"COG3745",0,90,0,3,94,32,0,0,45,1
"COG3746",952,236,704,962,3,1052,1508,100,45,737
"COG3747",35,43,114,233,72,107,92,26,57,52
"COG3753",3,22,3,22,499,16,15,1,1,3
"COG3754",895,935,1397,2017,36,1347,1932,466,995,896
"COG3755",5,40,0,32,504,0,14,23,3,0
"COG3756",0,0,0,10,0,0,0,0,0,0
"COG3757",1422,3067,6059,1049,1679,1856,602,3763,5291,1289
"COG3758",19,37,20,94,564,17,36,13,0,4
"COG3759",1,0,1,5,3,1,0,47,0,0
"COG3760",575,395,569,667,307,402,309,955,611,339
"COG3762",5,19,14,15,0,19,63,17,1,3
"COG3763",0,4,0,3,1,3,0,78,6,2
"COG3764",761,703,1978,1010,327,444,138,3436,429,356
"COG3765",25,187,3,222,1708,16,23,52,0,3
"COG3766",6,25,2,20,249,12,6,2,2,2
"COG3767",2,7,0,1,0,1,0,0,0,0
"COG3768",9,43,2,33,633,27,12,24,0,3
"COG3769",5,16,0,14,273,9,4,32,0,1
"COG3770",2,46,1,37,546,22,14,41,1,0
"COG3771",1,6,1,10,87,12,12,18,3,0
"COG3772",79,76,66,131,762,121,133,76,19,62
"COG3773",475,1267,635,396,694,862,225,1038,608,782
"COG3774",1073,1022,1223,2664,147,1450,2075,1365,1184,1060
"COG3775",1762,759,1989,1248,1607,1701,1902,388,2713,1568
"COG3776",1,4,2,5,221,9,5,19,1,0
"COG3778",21,13,14,11,6,5,9,3,1,13
"COG3779",0,21,0,24,458,0,7,1,0,0
"COG3781",3,40,0,38,515,3,3,18,0,0
"COG3783",3,15,0,21,334,9,10,22,0,1
"COG3784",5,28,1,24,368,10,12,19,2,0
"COG3785",6,33,1,17,391,7,4,23,0,5
"COG3786",38,154,95,15,164,96,16,157,93,36
"COG3787",49,35,24,53,454,13,12,40,15,48
"COG3788",7,38,1,31,465,13,17,26,1,3
"COG3789",5,26,0,34,469,5,10,4,0,2
"COG3790",2,28,0,12,267,7,10,17,1,0
"COG3791",0,7,0,2,2,1,1,24,0,0
"COG3793",0,8,0,8,0,0,1,0,0,0
"COG3794",0,9,0,0,0,11,0,3,0,0
"COG3797",9,10,4,31,165,5,20,23,9,8
"COG3799",7,19,7,130,13,40,72,2,0,350
"COG3804",45,135,105,129,385,48,61,247,63,174
"COG3808",3767,3328,2148,2488,1041,3301,3319,1108,801,3200
"COG3811",7,2,1,5,11,3,7,6,0,0
"COG3815",2,15,40,31,2,23,52,11,0,25
"COG3817",86,84,27,161,61,81,74,318,45,224
"COG3819",19,17,9,46,8,63,62,202,26,230
"COG3822",225,102,68,455,162,277,180,52,118,141
"COG3823",121,22,38,78,0,2,55,3,28,166
"COG3824",1,0,19,1,0,4,0,80,7,0
"COG3825",64,151,50,32,152,74,28,2,32,58
"COG3828",2,4,3,2,36,2,3,0,0,0
"COG3829",1046,544,992,1887,7561,1827,3105,1577,854,2232
"COG3830",1936,1323,1913,1649,181,1748,1905,719,821,1882
"COG3831",273,130,88,410,1006,189,207,19,7,180
"COG3832",1,1,0,1,0,0,0,1,0,0
"COG3833",507,768,732,465,1054,805,146,1806,437,551
"COG3835",115,220,296,230,1876,236,269,824,102,264
"COG3836",89,119,78,130,1039,146,281,498,63,339
"COG3837",11,4,1,24,82,4,7,28,1,2
"COG3839",1447,2395,1845,1439,4977,1858,1157,5810,1411,2385
"COG3840",5,48,0,22,550,18,12,43,0,1
"COG3842",3232,3478,2785,2952,4329,2950,3110,3870,3240,3272
"COG3843",2316,2987,3648,3383,1237,2231,1011,4826,2753,3234
"COG3845",1443,1440,1773,1072,2649,1526,707,2520,1068,1292
"COG3846",13,4,11,9,0,2,3,3,25,62
"COG3848",836,250,314,353,20,221,206,1025,531,523
"COG3850",69,219,54,283,2415,91,207,153,21,62
"COG3851",137,246,87,106,1012,138,35,72,31,10
"COG3852",194,91,81,313,822,253,243,90,4,70
"COG3853",522,532,408,543,401,446,223,1982,685,266
"COG3854",577,816,761,407,440,528,172,1248,517,584
"COG3855",3611,2975,3079,2780,992,3173,3616,2593,4025,3837
"COG3856",17,58,128,62,0,22,12,215,38,15
"COG3857",1661,2624,2555,1179,1181,2182,616,5058,2117,1717
