"","DOF006","NLM029","NLM016","NOF012","DLF006","NOM013","DLM023","DLM006","NOM022","NLM008"
"COG3174",1446,592,45,703,613,357,729,479,605,321
"COG3176",2674,1433,5465,1737,2252,2337,1522,3136,4821,2069
"COG3177",5238,3711,9148,8739,3469,6157,3743,6412,9644,4110
"COG3178",1589,902,3387,870,966,847,927,1965,2490,698
"COG3179",0,0,230,0,0,538,15,0,0,0
"COG3180",136,85,28,29,362,151,185,100,41,20
"COG3181",723,474,108,483,700,538,1086,426,269,414
"COG3182",1666,300,627,464,530,273,387,289,823,437
"COG3183",9,23,27,24,106,568,32,44,6,196
"COG3185",1,1,0,0,3,0,0,0,4,1
"COG3187",916,333,121,405,443,502,395,431,813,526
"COG3188",938,21,941,20,1666,6,378,23,299,503
"COG3189",569,227,22,457,472,452,165,170,258,283
"COG3190",8,0,4,0,22,0,4,0,3,1
"COG3191",355,455,39,353,283,314,907,386,233,763
"COG3192",100,43,22,83,133,94,214,37,77,27
"COG3193",196,38,43,81,149,65,169,100,185,191
"COG3194",11,0,9,2,39,0,8,1,3,3
"COG3195",0,1,0,0,3,0,0,0,0,0
"COG3196",67,90,46,83,159,95,412,32,108,108
"COG3199",6,8,3,0,8,10,5,3,3,0
"COG3201",1154,723,804,653,1040,3576,502,784,685,1993
"COG3203",307,140,243,648,949,437,382,240,112,142
"COG3204",23,0,29,0,53,0,7,0,4,6
"COG3206",2900,1224,4034,1504,1384,1633,893,2388,4109,1008
"COG3208",65,12,11,22,194,24,67,105,11,10
"COG3209",2850,5051,21560,6826,5098,1553,1949,3741,1270,16014
"COG3210",720,1158,2500,179,943,109,270,114,196,305
"COG3211",0,0,0,0,1,0,0,0,1,0
"COG3212",30,49,23,64,50,199,77,56,44,62
"COG3213",0,0,0,0,0,0,0,2,3,0
"COG3214",50,3,51,1,93,0,32,7,17,19
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",46,2,29,0,124,0,27,0,6,14
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,7,0
"COG3220",0,1,1,0,0,0,0,3,4,0
"COG3221",67,303,28,130,466,292,207,433,101,127
"COG3222",38,17,9,30,21,36,10,2,28,35
"COG3223",32,1,56,1,100,0,8,5,12,20
"COG3224",0,0,2,0,5,0,0,0,4,1
"COG3225",1225,1545,233,2154,1371,1288,2046,1291,524,1986
"COG3226",22,0,24,1,83,0,17,1,10,10
"COG3227",0,0,0,0,0,5,49,26,18,0
"COG3228",29,2,23,1,74,0,9,0,14,14
"COG3231",48,9,11,5,50,52,72,1,2,4
"COG3232",29,0,2,0,8,0,4,0,1,0
"COG3234",10,0,6,2,19,0,11,0,9,16
"COG3236",78,329,74,257,740,272,89,228,187,459
"COG3237",11,1,15,2,31,1,9,3,12,2
"COG3238",128,344,36,183,283,78,67,79,31,86
"COG3239",0,0,1,1,78,0,0,0,1,0
"COG3242",12,0,11,0,39,0,6,0,9,11
"COG3246",478,178,15,252,461,298,525,38,150,167
"COG3247",38,9,37,18,127,26,36,20,20,18
"COG3248",14,1,8,2,86,1,10,1,9,33
"COG3250",72445,36772,55542,34227,35344,31837,42261,41120,55084,31164
"COG3251",16,0,7,1,24,0,4,0,0,5
"COG3252",19,0,0,1,11,2,4,7,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",575,190,622,290,415,383,238,376,481,305
"COG3256",0,1,0,0,0,0,0,48,27,0
"COG3257",48,6,29,16,76,13,18,11,16,20
"COG3259",2,1,5,7,1,2,1,2,0,0
"COG3260",122,62,18,108,291,179,169,75,46,33
"COG3261",181,105,43,165,378,282,215,110,75,47
"COG3262",100,11,49,3,134,2,28,2,17,8
"COG3263",1986,836,156,1198,1242,1667,1204,1227,1102,1988
"COG3264",392,64,141,107,378,100,224,88,97,75
"COG3265",51,0,66,0,199,0,23,1,14,12
"COG3266",17,1,3,0,23,0,16,0,12,8
"COG3267",198,84,23,40,64,33,43,15,49,18
"COG3268",0,2,0,0,0,51,0,0,0,5
"COG3270",183,626,80,388,315,248,1160,238,235,795
"COG3271",0,26,0,9,1,35,0,2,0,0
"COG3272",59,5,9,3,43,0,16,0,12,6
"COG3274",4043,1166,302,1424,2083,2005,1132,809,3472,1440
"COG3275",5635,2537,6339,2964,3085,2872,2639,4196,3800,2474
"COG3276",443,124,17,172,371,107,162,70,230,97
"COG3279",5982,13197,6174,7302,8126,2966,2706,3471,2028,6055
"COG3283",34,1,19,2,111,300,19,3,17,22
"COG3284",209,223,42,215,518,481,209,150,164,83
"COG3287",0,973,6,1195,140,293,5,131,140,182
"COG3288",61,3,39,2,137,1,94,4,22,29
"COG3290",184,645,201,115,858,711,309,182,181,140
"COG3291",574,675,2854,509,266,771,178,2035,187,430
"COG3292",73075,28998,60261,36599,28337,27361,25916,39013,43239,27324
"COG3293",598,142,138,198,529,1118,904,478,1355,981
"COG3294",40,407,36,53,38,171,104,67,19,322
"COG3296",0,0,0,4,7,14,5,1,3,8
"COG3297",33,1,22,0,210,0,13,0,2,4
"COG3299",108,249,77,348,649,348,1149,339,308,433
"COG3301",18,14,6,44,43,113,133,64,8,16
"COG3302",85,7,45,24,161,20,28,8,26,24
"COG3303",645,58,29,182,222,252,316,354,240,239
"COG3304",611,244,139,391,591,421,343,531,561,498
"COG3306",46,21,27,4,11,17,48,55,15,17
"COG3307",89,102,105,226,690,450,272,98,122,145
"COG3309",4,10,696,2,22,0,10,50,643,1
"COG3311",92,2,49,3,189,2,37,1,10,11
"COG3312",36,1,40,2,75,0,10,2,17,16
"COG3313",12,0,12,0,28,0,4,0,6,9
"COG3314",327,1498,186,2130,1300,1107,1330,460,348,1605
"COG3315",251,1598,196,435,539,598,771,573,449,453
"COG3316",156,25,183,5,270,14,77,9,106,75
"COG3317",54,7,19,52,91,12,47,27,11,10
"COG3318",20,5,8,1,41,0,6,3,15,6
"COG3319",297,10,41,1,642,1,149,4,12,37
"COG3320",181,186,38,132,189,226,338,132,121,394
"COG3321",220,121,12,1,1789,3,104,1,6,5
"COG3323",798,389,69,909,465,505,488,268,514,341
"COG3324",371,86,116,115,117,69,90,116,43,136
"COG3325",1152,1135,172,946,1195,624,597,423,452,397
"COG3326",134,315,333,247,279,290,148,460,319,482
"COG3327",10,2,28,1,7,0,2,0,8,12
"COG3328",2008,2347,446,4385,3419,4929,3186,3888,2201,6243
"COG3330",0,147,6,466,0,51,0,0,0,0
"COG3331",111,606,58,298,278,519,405,413,180,976
"COG3333",1022,855,188,797,866,762,2047,656,450,490
"COG3335",447,417,205,548,1003,368,1142,670,720,1570
"COG3338",0,0,0,2,3,2,0,9,7,0
"COG3339",25,28,4,24,134,100,129,145,26,24
"COG3340",318,1716,1912,2587,1565,1501,875,1966,452,2590
"COG3341",1118,993,598,956,622,934,756,1183,1235,1316
"COG3343",1,0,0,2,33,3,2,3,3,0
"COG3344",7822,9705,14661,17328,16526,18279,21669,13469,16305,19699
"COG3345",5513,4173,4975,3201,3507,4761,4226,5587,5078,8226
"COG3347",23,28,11,50,140,78,88,39,17,82
"COG3350",18,1,28,1,165,0,35,6,0,3
"COG3359",177,688,55,242,223,571,202,521,275,1031
"COG3366",56,21,0,37,59,30,22,14,4,11
"COG3369",251,35,1,115,79,161,53,12,16,13
"COG3376",0,0,0,0,9,0,0,0,1,0
"COG3378",804,2258,1453,1277,1764,1352,5959,1617,1044,1383
"COG3379",68,0,8,165,35,24,0,5,9,1
"COG3381",78,11,33,22,194,21,31,9,22,20
"COG3382",834,294,901,403,506,460,349,961,406,591
"COG3383",239,213,53,145,485,669,603,243,143,166
"COG3384",142,8,26,32,218,4,24,7,43,14
"COG3385",1719,4492,27013,2165,4955,9274,3690,9430,25667,18658
"COG3386",270,469,62,335,309,204,414,284,340,279
"COG3387",1004,443,81,2158,410,358,400,509,250,364
"COG3391",1268,577,2503,794,832,362,402,1227,750,718
"COG3392",687,416,245,181,798,824,124,187,112,274
"COG3393",0,49,42,5,2,43,51,4,18,18
"COG3394",49,123,28,125,207,187,2657,170,166,137
"COG3395",572,312,120,263,525,389,827,174,147,1235
"COG3396",26,0,52,0,20,0,0,0,13,22
"COG3397",0,0,0,8,15,14,68,1,3,20
"COG3401",3,150,1,41,85,366,322,5767,211,73
"COG3402",17,48,1,83,14,46,156,21,188,132
"COG3404",1379,1095,94,1117,1431,953,1183,1106,1061,479
"COG3405",50,321,47,263,259,943,403,272,1503,969
"COG3407",0,0,0,0,29,0,1,1,2,1
"COG3408",2992,2287,4882,3776,2115,2343,1568,3132,4317,3529
"COG3409",311,1525,898,1124,848,850,2452,724,574,2089
"COG3410",3,42,583,513,80,770,218,689,281,651
"COG3411",75,101,31,132,474,220,115,196,61,55
"COG3412",140,4,66,12,223,43,50,9,115,30
"COG3414",122,14,76,22,251,148,80,9,54,53
"COG3415",1,3,0,0,0,1,8,0,1,6
"COG3416",0,0,0,0,1,0,0,0,1,0
"COG3417",26,5,12,25,114,13,20,4,11,24
"COG3418",12,1,8,0,26,0,3,1,3,4
"COG3420",0,5,0,58,18,56,25,27,0,0
"COG3421",0,369,146,2,318,283,78,11,2,23
"COG3422",17,4,47,3,38,0,6,2,39,7
"COG3423",19,1,22,1,60,0,3,1,10,6
"COG3425",1,0,0,0,21,2,1,14,3,1
"COG3426",2202,1419,112,920,1142,1302,1128,935,1181,657
"COG3428",0,37,3,123,17,43,162,14,136,14
"COG3429",0,1,0,0,4,1,0,0,0,2
"COG3433",171,4,26,1,343,2,105,1,7,24
"COG3434",1,110,12,59,115,107,80,278,116,22
"COG3436",9957,1114,1620,5026,3480,6724,7297,11756,15663,8205
"COG3437",3151,3651,3072,2872,2116,3310,5038,2565,6360,3150
"COG3439",994,32,7,22,146,63,66,29,68,24
"COG3440",20,106,533,66,90,11,31,35,220,108
"COG3442",64,489,69,160,206,413,199,229,55,153
"COG3443",30,24,37,76,129,13,67,354,56,80
"COG3444",384,262,272,305,967,607,1756,273,333,411
"COG3445",24,3,16,2,73,0,14,1,13,10
"COG3447",60,3,42,3,98,0,22,0,11,27
"COG3448",10,2,0,7,10,85,2,3,2,0
"COG3449",1350,768,125,770,716,203,741,386,305,431
"COG3450",4,0,0,2,2,7,3,4,3,4
"COG3451",3672,5127,3798,5839,5507,16776,17676,12324,7299,13818
"COG3452",61,1019,52,518,364,929,292,502,137,976
"COG3454",44,130,3,22,159,61,130,38,7,15
"COG3455",32,0,13,0,51,0,19,1,2,14
"COG3456",37,1,10,0,0,1,23,1,1,11
"COG3457",37,127,25,104,322,102,123,22,35,30
"COG3458",3137,962,2220,1022,1661,1505,1117,2015,971,890
"COG3459",311,6874,3953,6500,1660,4023,2942,3542,2550,7544
"COG3460",8,0,17,0,5,0,0,1,5,6
"COG3463",24,290,28,66,54,110,149,609,23,270
"COG3464",8671,1094,1319,8558,5811,9408,3604,4293,9452,11341
"COG3467",836,1041,777,1024,1135,1153,275,410,297,804
"COG3468",1462,4564,843,621,7812,3007,3625,1655,95,650
"COG3469",0,16,0,2,1,18,0,0,0,0
"COG3470",15,4,21,2,82,1,21,2,3,0
"COG3471",0,1,0,0,0,0,24,3,4,0
"COG3472",1,1401,420,267,507,410,124,103,98,990
"COG3473",84,20,1,56,0,4,2,2,5,0
"COG3475",1831,4549,2988,2039,2769,2857,1578,2967,4811,2703
"COG3476",286,333,18,640,299,481,220,424,285,420
"COG3477",22,0,12,0,86,0,0,0,4,13
"COG3478",15,11,1,8,11,19,25,0,26,4
"COG3479",0,1,3,0,14,0,1,0,5,3
"COG3480",0,86,0,359,28,117,4,7,6,1
"COG3481",512,2365,385,1271,1375,1380,1703,1157,776,1326
"COG3484",0,0,0,0,14,0,1,0,9,0
"COG3485",0,1,6,0,21,0,0,0,13,0
"COG3486",0,1,40,0,17,0,0,1,8,1
"COG3487",430,400,159,406,493,178,529,587,402,161
"COG3488",734,736,3007,575,565,683,665,2133,938,741
"COG3491",0,0,0,0,19,0,1,0,13,0
"COG3493",214,341,83,135,296,109,102,69,130,161
"COG3494",131,86,27,86,317,320,99,66,96,35
"COG3496",0,0,0,0,7,0,1,0,1,0
"COG3497",774,364,94,314,714,258,1555,333,167,424
"COG3498",40,49,23,25,101,50,546,151,26,5
"COG3499",54,0,21,1,0,0,0,0,6,4
"COG3500",735,275,146,202,679,146,1181,301,153,322
"COG3501",967,918,123,3151,2026,104,94,391,107,236
"COG3503",5,332,56,117,295,216,546,315,24,201
"COG3504",54,34,65,56,207,271,29,7,43,5
"COG3505",8927,12093,14308,14347,12004,16128,15770,9747,7013,11768
"COG3506",553,284,25,206,158,604,170,204,237,257
"COG3507",16890,7286,17706,8548,5959,6842,8229,12376,17754,9099
"COG3509",2,85,802,90,69,248,47,63,228,438
"COG3512",45,182,331,356,396,289,143,140,340,641
"COG3513",1180,2505,3359,1820,2689,1652,1154,816,2359,3094
"COG3514",0,0,4,0,0,0,0,0,2,9
"COG3515",120,7,67,15,229,8,39,8,21,90
"COG3516",16,5,14,6,42,10,24,12,15,12
"COG3517",80,12,75,11,191,9,43,11,21,54
"COG3518",9,0,2,0,17,0,6,0,5,1
"COG3519",116,17,71,14,104,9,13,6,3,14
"COG3520",62,5,28,0,97,0,35,7,9,14
"COG3521",18,0,18,0,80,0,5,0,13,17
"COG3522",58,4,30,6,127,9,36,3,14,24
"COG3523",88,3,29,0,179,2,80,0,25,24
"COG3524",83,6,57,3,45,13,43,7,6,4
"COG3525",25630,5867,12005,10035,10779,10135,9312,8928,20751,9684
"COG3526",0,0,0,0,3,0,0,0,1,0
"COG3527",0,3,1,9,60,1,1,4,8,3
"COG3528",0,0,0,2,0,0,0,0,0,0
"COG3529",6,0,11,1,37,0,3,0,4,5
"COG3530",12,1,14,0,40,0,4,0,5,8
"COG3533",5860,1429,2762,2211,1977,6638,5940,7915,7706,5119
"COG3534",7582,3324,14627,3867,3359,3688,3424,4102,8604,4370
"COG3535",76,62,50,13,172,50,57,28,9,27
"COG3536",0,5,0,14,8,14,20,0,0,0
"COG3537",35496,9824,19144,13292,11916,10070,13384,12389,15719,9580
"COG3538",3292,2008,3363,1398,2115,573,1186,1521,2972,922
"COG3539",596,11,474,11,1512,2,242,4,141,276
"COG3541",269,47,424,60,712,65,51,265,114,96
"COG3542",49,57,4,37,57,25,24,64,6,8
"COG3543",27,157,55,46,181,91,78,119,126,116
"COG3544",35,10,1,12,16,105,21,220,11,4
"COG3545",0,62,0,329,1,0,0,0,0,1
"COG3546",254,824,93,1328,548,640,453,521,217,352
"COG3547",4799,3913,31603,6691,6142,9248,7229,11390,30416,8548
"COG3548",7,4,0,2,83,20,9,2,1,8
"COG3549",19,3,0,4,80,19,18,15,4,5
"COG3550",1197,3683,6937,2680,4518,4190,1256,2443,6451,4711
"COG3552",0,4,0,0,0,0,25,2,0,1
"COG3555",0,0,3,0,7,0,0,0,6,0
"COG3557",1,113,4,552,35,42,8,57,4,9
"COG3558",0,0,0,0,2,0,1,0,7,0
"COG3560",330,138,13,162,249,603,607,401,454,354
"COG3561",57,229,112,147,1204,50,43,6,149,318
"COG3562",75,74,35,19,98,20,31,13,5,5
"COG3563",113,2,50,12,91,18,26,7,3,4
"COG3566",132,22,44,12,151,9,53,125,7,14
"COG3567",94,77,46,41,245,5,46,81,5,10
"COG3568",6014,2304,321,2881,3281,3033,2819,1682,1953,1703
"COG3570",31,78,3,513,34,0,0,1,1,0
"COG3572",2,69,2,68,27,53,81,20,11,14
"COG3575",0,0,0,1,1,0,1,0,0,0
"COG3576",6,9,0,8,9,6,19,5,7,3
"COG3579",3115,1804,2884,5067,1983,1576,2217,2516,3235,1490
"COG3580",1506,5717,1605,5143,2869,4023,3869,3793,1467,4277
"COG3581",1497,5351,1598,4981,2746,3983,2752,3504,1313,4107
"COG3583",16,800,225,944,673,511,1139,199,150,229
"COG3584",192,904,260,1022,967,1481,1303,594,191,327
"COG3585",9,5,5,7,16,11,27,16,3,20
"COG3586",477,204,6,25,503,247,29,50,165,13
"COG3587",1283,2998,3150,1873,1953,656,633,3186,1228,1200
"COG3588",23,1,9,90,10,3,20,1,6,39
"COG3589",33,124,20,43,154,202,35,17,41,21
"COG3590",2339,1324,8011,1411,1665,2067,1391,3310,4636,2185
"COG3591",40,191,64,40,97,22,297,131,12,402
"COG3592",8,21,29,2,86,20,5,10,1,4
"COG3593",1377,386,319,1180,1698,1050,515,911,808,960
"COG3594",1531,1307,2804,862,1075,2250,998,1688,2730,1044
"COG3595",2,263,3,13,7,58,16,9,13,4
"COG3596",107,8,1576,25,321,50,31,501,202,28
"COG3597",0,11,42,0,0,43,0,503,3,0
"COG3598",3,75,32,239,21,23,528,18,6,101
"COG3599",4,725,62,1242,368,423,653,166,96,141
"COG3600",3,228,23,126,233,353,132,765,247,698
"COG3601",195,804,297,506,792,665,1058,566,297,905
"COG3602",150,5,1,50,18,7,26,14,5,15
"COG3603",9,44,0,15,22,90,59,19,19,25
"COG3604",269,160,181,206,489,897,1362,1155,523,762
"COG3605",53,0,30,3,111,6,30,0,29,15
"COG3608",396,1157,73,334,700,845,541,907,298,462
"COG3609",0,2,0,27,76,28,3,0,8,12
"COG3610",784,577,137,436,802,599,1026,437,486,900
"COG3611",4,156,21,808,48,61,5,34,2,2
"COG3613",14,43,1,10,45,99,15,10,7,5
"COG3615",15,1,24,4,63,1,8,7,15,9
"COG3616",201,79,14,93,162,87,67,60,102,23
"COG3617",593,1014,2311,463,1092,1806,1230,1628,1754,614
"COG3618",59,8,0,50,25,12,39,13,8,47
"COG3619",321,1081,177,598,909,902,1175,814,504,1308
"COG3621",0,2,1,0,0,338,0,0,1,1
"COG3622",73,35,72,91,304,84,97,24,91,82
"COG3623",254,24,37,65,245,48,95,20,28,44
"COG3624",17,3,3,6,51,5,11,6,7,6
"COG3625",27,65,0,15,144,67,94,53,5,4
"COG3626",38,117,2,18,213,106,106,86,6,11
"COG3627",35,91,6,13,267,99,117,76,20,22
"COG3628",185,10,11,83,298,13,5,8,14,5
"COG3629",9,127,9,129,290,49,36,18,17,79
"COG3630",0,0,0,0,3,0,1,2,0,0
"COG3633",38,357,45,190,191,703,1897,650,401,430
"COG3634",717,311,28,303,360,675,975,488,908,670
"COG3635",1628,888,2310,836,1211,997,1042,1143,2099,758
"COG3636",12,8,0,23,2,16,18,10,3,0
"COG3637",86,3,96,5,186,0,6,3,11,10
"COG3638",45,226,15,97,379,241,214,331,124,76
"COG3639",56,423,21,172,325,355,322,469,222,107
"COG3640",100,336,109,221,541,409,387,444,80,391
"COG3641",89,169,20,139,132,419,1202,435,254,479
"COG3643",937,551,42,481,720,325,505,314,404,231
"COG3645",525,1125,1769,469,2290,1297,658,1427,1871,832
"COG3646",271,100,85,45,418,37,181,213,5,41
"COG3647",16,2,5,9,3,0,8,0,2,6
"COG3649",42,327,100,318,529,849,1262,1607,231,513
"COG3650",0,14,0,9,4,31,0,26,99,8
"COG3653",768,240,37,285,440,248,261,350,170,115
"COG3654",537,354,122,234,163,317,108,230,380,414
"COG3655",383,546,110,530,845,869,590,627,423,1135
"COG3657",15,1,0,0,2,3,0,0,0,0
"COG3659",0,2,0,0,7,0,0,0,4,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",1303,394,2722,466,246,614,853,535,1667,740
"COG3662",0,0,1,0,5,0,0,0,3,0
"COG3663",837,1084,1339,640,1002,1080,901,1245,1372,823
"COG3664",457,491,31,346,437,467,415,354,396,1202
"COG3665",1,30,1,7,11,6,4,3,39,0
"COG3666",9099,7022,25180,5122,4695,8236,4453,13693,23438,3726
"COG3667",0,0,0,0,0,0,0,1,14,3
"COG3668",7,25,56,34,130,10,338,4,30,69
"COG3669",15960,4801,8720,4885,6041,6464,5266,5556,10642,6064
"COG3671",0,3,8,9,12,6,8,10,0,0
"COG3672",19,4,1,8,18,11,5,4,2,5
"COG3675",0,5,0,6,89,248,0,0,0,0
"COG3676",69,309,98,71,482,111,1258,357,353,374
"COG3677",178,2222,131,194,616,345,146,73,174,268
"COG3678",20,1,20,1,37,0,21,0,39,23
"COG3679",0,0,0,0,11,0,3,8,3,2
"COG3680",45,5,71,8,45,93,12,2,1954,16
"COG3681",2876,1625,3168,1540,2456,2043,2780,2157,3240,1663
"COG3682",337,958,146,689,922,1131,992,517,667,1668
"COG3683",0,0,0,0,6,0,0,5,4,0
"COG3684",57,1,22,0,42,9,21,19,7,20
"COG3685",47,8,56,2,155,6,38,0,20,28
"COG3688",458,2393,161,903,766,1398,2804,1161,617,1537
"COG3689",201,703,47,270,353,472,285,171,77,260
"COG3691",29,2,21,1,80,0,4,8,15,15
"COG3692",9,1,15,1,0,0,0,0,2,2
"COG3693",656,705,1421,450,329,511,462,617,1692,1436
"COG3694",145,174,10,14,42,103,109,7,19,12
"COG3695",278,95,6,153,253,479,491,287,420,300
"COG3696",10272,2180,4520,2244,2784,707,1121,1379,1746,716
"COG3697",50,59,0,22,58,75,140,218,144,109
"COG3698",46,3,34,3,90,0,15,4,8,23
"COG3700",48,2,41,3,76,0,21,3,20,27
"COG3701",38,4,19,3,218,179,0,6,1,4
"COG3703",36,0,11,1,59,0,9,0,8,10
"COG3704",1,18,42,19,0,19,18,0,4,0
"COG3705",136,1359,229,570,881,1141,753,958,379,953
"COG3706",24494,11580,16784,11798,10099,11742,8717,15741,17217,11787
"COG3707",131,331,50,229,336,330,679,187,88,164
"COG3708",170,602,193,190,577,533,337,593,72,807
"COG3709",23,8,0,2,47,6,14,2,5,5
"COG3710",236,0,215,10,212,1,85,3,38,99
"COG3711",1692,1391,576,1254,1872,1879,4041,775,1195,2920
"COG3712",28934,5956,7060,13284,15485,12777,9643,12158,11175,10096
"COG3713",99,2,51,3,102,0,14,1,44,29
"COG3714",42,1,25,10,98,0,50,1,14,14
"COG3715",516,358,237,382,974,721,2306,274,424,420
"COG3716",555,359,308,370,990,790,2375,352,489,488
"COG3717",1846,1103,2921,806,1023,956,1609,2186,2595,1221
"COG3718",41,122,105,145,208,463,97,167,40,70
"COG3719",39,1,34,2,96,0,16,2,6,15
"COG3720",26,0,20,0,131,0,20,0,6,2
"COG3721",81,9,12,29,95,8,37,16,1,5
"COG3722",25,1,21,0,48,0,19,1,25,36
"COG3723",62,198,16,27,52,347,391,7,296,48
"COG3724",37,0,11,0,62,0,10,0,6,9
"COG3725",23,2,31,1,53,0,10,0,16,11
"COG3726",18,2,6,0,45,0,11,1,13,5
"COG3727",416,208,718,611,914,1087,302,870,804,585
"COG3728",73,445,54,111,93,196,300,69,74,311
"COG3729",13,1,12,0,20,0,5,0,7,10
"COG3730",42,8,29,23,78,283,36,2,22,22
"COG3731",39,10,12,34,60,165,42,2,42,23
"COG3732",63,13,24,31,114,322,63,9,29,25
"COG3733",32,3,64,3,12,0,0,0,20,31
"COG3734",235,34,29,120,265,23,31,34,31,35
"COG3735",388,329,538,287,390,55,221,918,98,145
"COG3736",14,13,37,31,1,7,36,0,0,0
"COG3738",38,111,89,393,155,287,116,96,48,357
"COG3740",171,87,49,221,449,207,606,128,168,63
"COG3741",2,0,0,1,2,3,3,38,0,2
"COG3744",0,2,2,29,23,16,0,44,14,49
"COG3745",0,4,60,0,7,38,0,1,7,1
"COG3746",1508,161,450,450,445,528,447,687,631,484
"COG3747",63,21,3,127,180,202,104,17,54,386
"COG3753",27,2,25,1,46,0,8,0,5,12
"COG3754",1655,568,2871,693,789,757,402,818,1817,1105
"COG3755",9,0,20,1,10,0,0,0,2,7
"COG3756",0,0,14,0,1,1,1,0,3,0
"COG3757",687,3851,3758,4126,2110,3060,2197,4441,2474,5534
"COG3758",65,10,15,19,164,19,11,5,9,18
"COG3759",0,2,1,0,20,1,3,4,5,1
"COG3760",343,978,124,601,678,825,489,577,376,702
"COG3762",0,9,1,24,16,14,21,20,1,4
"COG3763",0,24,6,164,9,34,2,14,1,4
"COG3764",234,942,156,1324,1097,842,886,306,343,1541
"COG3765",125,0,113,3,344,0,54,0,33,34
"COG3766",31,1,10,0,45,0,9,0,1,14
"COG3767",0,1,0,0,0,0,0,2,2,0
"COG3768",43,1,5,1,35,0,18,1,3,9
"COG3769",7,0,11,1,37,0,6,0,2,2
"COG3770",38,0,11,1,79,0,16,2,10,9
"COG3771",14,0,18,0,47,0,6,3,12,8
"COG3772",75,52,77,174,450,159,143,62,68,60
"COG3773",294,1954,232,1539,659,1255,804,1012,533,1110
"COG3774",1684,437,1932,920,1438,1198,1173,1118,3217,1846
"COG3775",1651,690,3410,801,1131,1260,945,964,2585,998
"COG3776",6,0,0,1,6,0,4,0,1,4
"COG3778",1,2,0,24,12,10,0,0,2,8
"COG3779",14,1,0,0,49,0,7,0,3,0
"COG3781",23,0,21,4,95,0,2,0,8,8
"COG3783",25,1,21,1,71,0,6,1,7,10
"COG3784",12,0,12,0,42,0,7,3,5,10
"COG3785",20,0,23,2,60,0,5,0,4,9
"COG3786",77,407,6,79,101,193,30,116,16,44
"COG3787",22,23,24,32,120,85,18,1,8,8
"COG3788",33,3,26,1,78,0,11,2,7,12
"COG3789",21,0,25,0,65,0,13,1,7,16
"COG3790",15,1,10,0,50,0,6,2,10,9
"COG3791",0,0,0,0,3,1,1,0,8,0
"COG3793",24,0,0,0,0,0,1,0,4,0
"COG3794",0,0,0,0,0,0,0,4,4,0
"COG3797",9,7,2,11,7,8,14,17,12,10
"COG3799",127,9,24,22,17,8,26,0,101,15
"COG3804",74,164,31,1145,103,107,121,107,50,166
"COG3808",2748,1913,232,1638,1725,1464,2114,2978,3651,1277
"COG3811",15,0,22,3,9,4,10,1,4,2
"COG3815",58,35,2,307,1,42,35,2,5,3
"COG3817",133,82,55,52,43,53,14,28,121,44
"COG3819",137,41,20,58,30,27,23,13,105,55
"COG3822",41,224,48,242,345,70,88,103,52,123
"COG3823",0,23,0,51,72,183,21,18,21,10
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,60,10,63,172,118,38,52,16,25
"COG3828",0,4,0,10,20,5,13,4,0,1
"COG3829",3274,788,288,1297,1795,1702,3391,802,967,2018
"COG3830",1668,1207,951,1246,1679,1354,1286,1543,1547,1475
"COG3831",758,70,119,72,272,50,152,110,107,148
"COG3832",0,0,1,0,9,0,0,0,5,0
"COG3833",125,792,138,254,637,652,259,868,613,2401
"COG3835",253,207,44,193,298,159,198,378,107,121
"COG3836",288,154,140,212,211,519,127,36,103,33
"COG3837",0,26,12,17,23,4,1,26,7,1
"COG3839",1326,2382,535,1277,2211,1981,2303,2004,1112,2651
"COG3840",36,2,1,1,47,0,9,5,5,6
"COG3842",2984,2871,2840,1624,2830,2739,3007,1948,3140,2649
"COG3843",921,5451,1086,4224,3882,6433,6414,2686,1895,6288
"COG3845",916,1452,401,1491,2387,1773,3088,1419,631,1089
"COG3846",0,1,5,6,215,196,0,11,3,7
"COG3848",13,575,100,318,621,196,638,205,122,135
"COG3850",153,19,73,82,317,43,136,58,23,48
"COG3851",51,34,47,45,192,80,93,33,137,391
"COG3852",460,15,36,47,129,25,47,33,17,29
"COG3853",229,547,94,649,524,633,1497,437,243,446
"COG3854",189,1483,163,1158,698,723,1248,795,313,765
"COG3855",3283,2423,3627,1839,2329,3021,3432,3403,3606,3465
"COG3856",2,85,24,400,49,106,33,7,22,17
"COG3857",674,4848,569,4162,2810,3188,3926,2978,926,3412
"COG3858",605,1341,123,2050,1075,1322,976,1052,447,2801
"COG3859",29,166,60,93,188,356,708,418,205,392
"COG3860",1,0,0,1,2,3,6,2,13,4
"COG3862",145,271,73,172,693,373,473,186,262,496
"COG3863",0,0,0,21,0,5,21,3,11,4
"COG3864",1,161,3,785,352,40,9,23,39,56
"COG3866",12,359,2306,261,54,390,625,2107,1631,689
"COG3867",589,1365,2291,617,781,1545,803,1102,1505,6209
"COG3868",0,73,6,26,91,139,19,66,67,28
