"","NOM028","NLM029","NLF009","DLM020","DOF006","NLM016","DOM003","DOM005","DOM018","DOM015"
"COG3177",4485,3663,6086,2653,5301,9169,4202,1490,2643,4577
"COG3178",1184,912,1131,1746,1579,3366,1789,819,1386,1508
"COG3179",52,0,7,14,0,235,0,67,4,9
"COG3180",59,77,25,141,125,31,169,47,27,75
"COG3181",412,461,616,240,696,109,383,570,650,243
"COG3182",807,279,527,1111,1581,639,34,989,931,1205
"COG3183",3,15,62,51,5,26,443,11,5,15
"COG3185",0,1,0,1,1,0,0,0,4,8
"COG3187",805,326,580,851,878,134,191,679,749,820
"COG3188",2693,24,132,463,955,947,5850,3961,151,303
"COG3189",426,237,481,461,591,21,292,791,242,479
"COG3190",31,0,2,3,9,5,86,29,0,2
"COG3191",401,421,313,67,344,41,325,119,467,188
"COG3192",308,32,46,136,103,26,340,35,126,104
"COG3193",439,50,50,103,204,39,291,165,106,74
"COG3194",24,0,4,8,10,10,82,7,4,4
"COG3195",0,0,1,1,0,0,0,0,2,4
"COG3196",188,92,139,90,59,49,15,65,162,146
"COG3199",24,23,13,0,23,3,0,14,0,3
"COG3201",761,720,695,775,1129,812,753,1882,625,743
"COG3203",364,141,386,254,330,241,1502,875,800,107
"COG3204",106,0,5,17,23,30,196,8,3,4
"COG3206",2115,1228,1517,2230,2931,4076,3921,2367,2972,2155
"COG3208",125,6,15,18,66,9,2,14,51,16
"COG3209",4871,5109,6646,4601,2809,21494,17127,6444,8136,3823
"COG3210",257,1132,357,284,717,2494,473,236,110,383
"COG3211",1,0,1,0,0,0,0,202,0,0
"COG3212",76,59,111,169,31,23,151,258,45,27
"COG3213",1,0,2,0,0,0,0,0,1,18
"COG3214",113,3,4,25,63,50,410,135,1,21
"COG3216",0,0,0,0,0,0,0,0,0,2
"COG3217",103,4,7,34,41,29,371,126,9,13
"COG3218",0,0,2,0,0,0,0,0,0,0
"COG3219",0,1,2,0,0,0,0,0,0,5
"COG3220",0,1,2,0,0,0,0,0,0,10
"COG3221",179,305,164,187,62,31,290,198,209,188
"COG3222",100,18,35,0,40,9,29,67,6,31
"COG3223",84,0,10,15,28,53,310,81,4,15
"COG3224",0,0,0,2,0,0,0,1,2,4
"COG3225",1810,1501,1953,2005,1222,83,113,49,430,350
"COG3226",64,0,10,16,28,24,227,102,7,7
"COG3227",0,0,9,0,0,0,0,84,114,7
"COG3228",41,1,2,16,33,25,171,99,8,14
"COG3231",57,11,22,6,55,11,17,2,51,4
"COG3232",56,0,3,14,30,1,242,48,2,5
"COG3234",72,0,4,15,30,14,256,9,7,6
"COG3236",193,318,186,107,67,79,236,50,49,114
"COG3237",24,1,2,8,11,12,74,37,7,15
"COG3238",397,366,199,109,118,38,244,175,182,209
"COG3239",0,0,1,2,0,1,0,2,4,1
"COG3242",28,1,3,7,11,12,139,35,2,6
"COG3246",474,176,177,370,483,17,66,409,212,47
"COG3247",82,11,42,17,34,41,374,44,52,11
"COG3248",78,2,6,13,51,29,304,88,17,11
"COG3250",53844,36946,58341,75397,72154,18547,7973,25142,13708,20720
"COG3251",26,0,1,4,14,6,74,29,2,2
"COG3252",31,0,0,0,30,0,0,86,5,1
"COG3253",1,0,0,0,0,0,6,0,0,1
"COG3254",369,176,456,393,549,639,209,587,212,390
"COG3256",6,1,2,0,0,0,15,0,4,25
"COG3257",69,6,20,7,43,31,186,65,22,12
"COG3259",9,0,1,0,2,5,0,0,0,0
"COG3260",136,56,43,136,122,16,346,105,95,78
"COG3261",217,83,69,151,182,15,276,58,47,48
"COG3262",193,10,9,49,98,48,867,73,14,40
"COG3263",1579,855,1650,2428,2033,162,776,1954,1488,1588
"COG3264",402,65,172,129,385,148,1833,942,296,94
"COG3265",79,2,9,20,65,59,402,91,55,14
"COG3266",75,5,10,30,52,14,196,171,17,23
"COG3267",96,24,21,8,63,23,40,46,21,110
"COG3268",3,1,33,0,0,0,0,0,0,6
"COG3270",479,622,473,203,190,78,506,185,601,534
"COG3271",1,27,6,0,0,0,0,0,13,5
"COG3272",21,2,1,13,23,10,855,136,7,19
"COG3274",2124,1216,2706,2791,4066,282,731,4006,1215,3215
"COG3275",3703,2490,4404,6771,5662,6279,4761,11331,3749,4581
"COG3276",397,115,116,63,422,22,414,644,148,149
"COG3279",7806,13046,10340,9082,5938,6130,4682,10575,8076,7744
"COG3283",82,0,12,21,31,22,673,179,9,34
"COG3284",146,210,116,101,211,42,466,62,202,74
"COG3287",1,922,70,50,0,7,65,5,528,231
"COG3288",174,2,12,65,53,38,706,205,63,35
"COG3290",489,629,452,294,203,63,411,210,32,140
"COG3291",335,668,886,430,589,2877,264,683,241,672
"COG3292",50676,28903,60154,82379,72529,60073,23106,85051,32173,48293
"COG3293",188,146,816,293,583,148,16,602,177,90
"COG3294",210,414,96,14,33,34,7,16,167,17
"COG3296",13,2,10,1,0,1,0,140,0,1
"COG3297",27,1,2,22,33,22,295,120,5,16
"COG3299",333,245,425,302,123,81,278,127,819,602
"COG3301",105,26,74,63,68,6,121,7,45,6
"COG3302",148,9,21,37,78,51,717,351,21,16
"COG3303",876,184,740,1635,1881,118,727,2221,328,588
"COG3304",586,222,512,649,592,135,246,750,567,614
"COG3306",39,20,11,21,42,30,0,7,44,39
"COG3307",474,96,95,183,81,113,1021,259,158,597
"COG3309",5,10,3,32,3,718,1,116,2,3
"COG3311",110,0,10,23,115,57,199,128,2,12
"COG3312",70,0,12,13,29,33,245,125,6,24
"COG3313",35,0,1,7,16,10,112,35,6,4
"COG3314",946,1533,933,351,349,176,473,388,929,1073
"COG3315",412,1617,593,590,235,198,213,406,569,368
"COG3316",209,25,29,451,150,171,110,85,27,250
"COG3317",79,8,48,38,51,16,291,140,87,28
"COG3318",48,6,7,33,16,10,106,93,3,3
"COG3319",643,11,14,204,297,33,493,165,39,64
"COG3320",1358,178,101,194,200,35,11,75,305,170
"COG3321",515,110,5,183,214,17,0,26,64,42
"COG3323",663,427,601,1010,742,66,337,1126,825,812
"COG3324",178,75,180,403,363,105,9,580,12,55
"COG3325",1049,1102,1146,575,1221,163,20,415,743,1944
"COG3326",273,312,189,118,131,325,528,197,151,128
"COG3327",64,2,2,6,10,24,284,83,3,4
"COG3328",4130,2334,4180,3564,1932,463,8608,1399,4200,3349
"COG3330",0,48,3,0,0,5,1,0,0,0
"COG3331",385,621,483,156,125,62,202,90,338,198
"COG3333",701,851,1088,622,1038,201,690,834,1107,663
"COG3335",1275,420,1306,97,435,201,103,249,641,786
"COG3338",3,0,3,3,0,0,2,84,0,10
"COG3339",58,29,40,50,29,6,62,51,32,12
"COG3340",1537,1706,1442,740,350,628,481,206,345,305
"COG3341",366,324,356,407,347,624,660,1000,1330,1003
"COG3343",6,0,0,4,0,0,9,0,0,0
"COG3344",20389,9734,12979,15283,7817,14754,12129,9538,8666,8778
"COG3345",7271,4217,4380,6882,5577,1624,1489,1638,1415,2048
"COG3347",234,26,32,17,21,12,0,20,56,124
"COG3350",0,2,0,33,24,27,0,6,2,17
"COG3359",417,684,528,180,174,19,38,26,110,85
"COG3366",8,18,26,0,59,0,1,23,41,0
"COG3369",10,32,79,5,247,3,1,269,13,17
"COG3376",1,0,0,3,0,0,0,84,5,8
"COG3378",1271,2243,2545,1167,849,1395,1069,933,1926,1215
"COG3379",0,0,53,0,62,10,1,10,45,0
"COG3381",126,6,14,29,80,35,656,189,14,24
"COG3382",570,294,463,640,869,919,968,754,648,693
"COG3383",955,227,433,271,224,55,466,227,318,150
"COG3384",149,4,14,65,139,34,639,192,56,26
"COG3385",3394,4562,4829,1133,1773,27028,11571,2142,1689,1914
"COG3386",601,446,667,709,270,15,19,447,139,242
"COG3387",608,421,821,1032,1002,77,21,469,342,1359
"COG3391",846,569,971,2669,1297,2490,1180,3462,243,1242
"COG3392",9,139,109,46,246,232,15,5,274,466
"COG3393",64,42,33,1,1,46,0,1,23,256
"COG3394",281,349,463,315,185,122,367,393,208,193
"COG3395",511,305,281,207,553,123,1244,616,422,271
"COG3396",111,0,7,7,21,52,363,188,5,17
"COG3397",170,0,1,6,0,0,0,212,6,11
"COG3401",892,151,58,25,4,1,0,17,32,758
"COG3402",77,50,48,113,21,1,1,5,339,72
"COG3404",1064,1083,1234,1235,1400,87,146,1059,1279,1395
"COG3405",501,312,555,113,57,49,1703,194,1198,173
"COG3407",21,0,3,5,0,0,12,0,0,0
"COG3408",2684,2334,2947,3176,3026,4931,2701,3426,3344,3204
"COG3409",564,1508,843,328,298,887,798,493,1277,970
"COG3410",156,134,389,510,17,1781,34,1420,42,303
"COG3411",86,97,121,148,74,28,17,116,44,34
"COG3412",129,4,10,39,150,58,423,129,15,49
"COG3414",389,11,18,49,118,71,562,230,35,43
"COG3415",40,2,1,4,1,0,0,0,1,1
"COG3416",0,0,0,1,0,0,0,0,5,0
"COG3417",55,6,25,15,31,12,195,91,9,11
"COG3418",23,1,4,10,11,9,93,81,2,3
"COG3420",0,5,47,8,0,1,0,0,51,0
"COG3421",78,384,75,0,0,148,69,174,1,0
"COG3422",59,5,8,15,20,53,218,37,2,7
"COG3423",60,1,6,7,18,21,113,71,3,9
"COG3425",22,0,1,11,1,2,19,0,0,0
"COG3426",1468,1451,1247,1456,2156,108,56,1122,1273,1615
"COG3428",34,33,59,152,0,4,0,0,379,116
"COG3429",61,0,1,5,0,0,195,0,39,6
"COG3433",395,4,6,128,182,27,494,107,24,27
"COG3434",86,122,128,57,3,13,83,5,253,150
"COG3436",6302,3197,10205,7697,29785,4808,9443,17788,11558,4446
"COG3437",3972,3732,5084,4407,3163,3057,2883,3844,4482,6004
"COG3439",355,27,144,483,1022,8,5,796,23,35
"COG3440",181,109,44,5,23,541,104,314,135,554
"COG3442",421,507,145,35,61,72,397,16,213,426
"COG3443",105,17,65,18,30,39,308,112,114,253
"COG3444",1601,247,550,445,390,266,2462,434,276,337
"COG3445",62,2,6,13,27,18,222,58,5,15
"COG3447",142,4,13,24,64,44,348,369,11,7
"COG3448",0,1,6,4,17,0,139,3,9,5
"COG3449",281,241,354,738,401,129,431,3356,505,821
"COG3450",1,2,1,4,13,0,0,7,6,0
"COG3451",9236,15487,14230,14498,11079,11409,9821,6613,18082,14625
"COG3452",99,1035,462,126,61,52,258,105,312,254
"COG3454",58,133,32,112,47,1,264,102,36,44
"COG3455",67,0,2,17,31,7,0,53,1,9
"COG3456",3,1,1,19,32,4,0,30,1,3
"COG3457",178,119,270,100,37,35,288,23,124,47
"COG3458",1536,890,1889,2613,3073,2194,935,1614,1351,1895
"COG3459",1207,6914,2404,1829,314,3968,3012,161,3819,2087
"COG3460",35,0,1,2,12,15,105,42,3,1
"COG3463",67,281,73,26,19,29,6,62,64,176
"COG3464",7522,1080,5135,5882,8789,1338,3014,5045,7342,1568
"COG3467",1098,1060,1026,1247,827,795,532,1938,1413,857
"COG3468",2199,4586,1074,3341,1463,858,3029,1072,1023,1402
"COG3469",0,16,6,21,0,1,0,0,0,6
"COG3470",7,3,0,23,13,15,149,8,26,27
"COG3471",0,1,1,2,0,1,0,0,0,8
"COG3472",140,1360,781,1,0,426,18,353,170,382
"COG3473",0,21,6,0,85,2,0,0,0,31
"COG3475",2190,4606,2931,2306,1801,2956,2454,2499,2420,1711
"COG3476",331,319,461,218,307,14,18,72,209,348
"COG3477",110,1,0,9,25,11,166,3,1,2
"COG3478",1,10,4,2,12,1,2,51,4,5
"COG3479",17,1,2,4,0,3,1,60,4,11
"COG3480",69,78,11,17,0,1,319,0,56,3
"COG3481",1059,2365,979,362,491,391,772,382,1217,1038
"COG3484",0,0,1,3,0,0,0,0,6,3
"COG3485",0,0,2,10,0,6,0,0,6,22
"COG3486",0,2,0,34,0,38,0,124,7,1
"COG3487",426,413,508,797,453,160,5,1067,818,312
"COG3488",953,707,780,1271,717,3010,1792,885,1323,1223
"COG3491",0,1,1,5,0,0,0,1,8,28
"COG3493",296,344,505,17,222,81,79,591,75,105
"COG3494",21,69,48,82,136,25,243,138,69,66
"COG3496",1,0,1,5,0,0,0,49,4,8
"COG3497",229,360,586,307,792,93,617,1203,177,135
"COG3498",9,124,140,95,145,61,425,96,35,41
"COG3499",3,0,4,27,46,4,114,23,1,0
"COG3500",170,295,601,381,775,149,435,1457,145,93
"COG3501",457,911,1441,1235,958,120,712,1552,3299,1211
"COG3503",18,340,257,91,8,53,29,1,269,478
"COG3504",1,29,61,0,49,69,17,19,5,40
"COG3505",9768,12258,12082,9353,8865,14275,7412,4088,13213,17676
"COG3506",384,282,232,534,557,26,107,963,183,166
"COG3507",15364,7194,15766,18658,16920,17694,9406,15339,16900,14136
"COG3509",13,27,31,115,0,804,679,0,217,29
"COG3512",69,176,150,180,51,335,44,158,124,382
"COG3513",532,2452,947,1192,1188,3371,316,582,917,1571
"COG3514",1,0,0,1,0,3,22,2,0,0
"COG3515",382,7,18,37,122,61,163,253,28,38
"COG3516",107,10,11,11,69,34,165,131,26,9
"COG3517",283,13,19,38,90,75,245,190,36,23
"COG3518",0,0,0,7,21,3,24,117,6,15
"COG3519",139,18,14,54,117,69,290,159,47,35
"COG3520",103,4,11,10,64,26,0,110,24,24
"COG3521",1,0,3,20,13,21,0,74,12,19
"COG3522",143,5,7,37,65,30,0,221,35,30
"COG3523",7,2,7,57,88,26,245,251,31,88
"COG3524",3,6,2,32,86,49,3,18,25,10
"COG3525",17223,5894,15554,23031,25849,12082,6641,26339,13326,19979
"COG3526",0,0,0,2,0,0,0,2,1,1
"COG3527",6,0,0,0,0,1,13,77,21,8
"COG3528",0,0,0,0,0,0,0,0,0,6
"COG3529",23,1,4,3,6,8,94,37,3,5
"COG3530",19,0,8,12,15,12,93,21,2,6
"COG3533",12394,4338,12398,15309,17517,8080,7289,13107,8597,10097
"COG3534",7148,3290,6096,6968,7565,14685,9274,7268,4367,5831
"COG3535",38,62,37,1,80,56,59,1,45,139
"COG3536",0,4,24,7,0,0,0,0,19,0
"COG3537",16936,9782,22599,33993,35348,19159,6577,40794,13066,19467
"COG3538",1662,1973,2616,3147,3325,3334,1212,2991,1620,2471
"COG3539",1425,16,74,249,611,467,2762,1714,75,172
"COG3541",200,55,67,36,297,428,506,109,72,14
"COG3542",6,59,86,3,44,5,14,48,11,10
"COG3543",194,175,110,7,25,55,51,14,136,321
"COG3544",50,7,11,4,41,1,140,71,7,31
"COG3545",0,64,0,0,0,0,0,0,0,0
"COG3546",636,836,456,238,248,36,41,248,137,203
"COG3547",9749,3958,6145,6113,4749,31602,6882,2648,11138,6755
"COG3548",6,5,4,90,7,0,6,15,15,1
"COG3549",1,0,3,2,8,0,3,2,13,1
"COG3550",2524,3602,5343,8215,1228,6903,6212,2900,2406,2601
"COG3552",0,6,8,0,0,3,0,3,17,0
"COG3555",0,0,1,8,0,3,0,0,3,13
"COG3557",58,110,9,12,1,5,2,0,4,9
"COG3558",0,0,0,2,0,0,0,0,5,8
"COG3560",748,406,823,1177,970,31,135,987,777,930
"COG3561",294,219,267,92,62,108,102,68,41,327
"COG3562",5,89,11,27,77,35,1,8,33,11
"COG3563",2,5,1,56,116,51,0,10,17,8
"COG3566",1,25,11,0,130,42,3,7,148,88
"COG3567",1,78,15,0,106,40,0,2,429,83
"COG3568",1230,781,1071,1514,2065,329,269,5495,2024,3407
"COG3570",69,81,27,10,39,4,8,1,43,0
"COG3572",238,65,24,20,0,1,303,0,83,272
"COG3575",16,0,0,0,0,0,15,0,0,0
"COG3576",68,7,17,8,6,0,193,0,54,11
"COG3579",2363,1784,2314,3475,3102,2859,2314,2153,3057,2501
"COG3580",2994,5769,3087,1735,1462,1621,4685,2288,3300,2463
"COG3581",2765,5466,2565,1631,1391,1607,4230,2327,2997,1834
"COG3583",151,797,422,181,18,225,358,6,499,796
"COG3584",503,950,620,258,194,261,355,201,651,379
"COG3585",72,5,8,12,16,4,3,6,22,10
"COG3586",128,182,288,343,458,6,788,790,36,48
"COG3587",140,1010,445,227,417,3157,2077,1660,2069,556
"COG3588",33,1,0,7,25,10,1,76,0,8
"COG3589",107,113,283,12,29,28,328,82,224,46
"COG3590",2255,1314,2023,2786,2313,8061,6447,2295,2228,2328
"COG3591",48,195,186,36,41,61,354,124,155,88
"COG3592",27,26,7,17,7,32,113,41,6,5
"COG3593",811,397,1192,1386,1407,302,675,4083,297,213
"COG3594",1245,1280,1638,2183,1545,2784,1117,2671,1414,2454
"COG3595",4,249,63,11,0,5,0,0,97,94
"COG3596",279,7,30,47,101,1556,534,78,61,272
"COG3597",0,14,16,0,0,33,63,3,39,28
"COG3598",105,81,128,218,1,30,13,7,84,169
"COG3599",259,717,396,71,4,67,136,14,346,228
"COG3600",495,225,193,60,3,24,344,41,80,262
"COG3601",753,811,762,303,196,296,679,132,947,902
"COG3602",114,4,14,239,144,1,0,26,0,14
"COG3603",93,125,50,24,29,5,3,44,41,20
"COG3604",1878,494,1109,1063,794,544,1678,823,1948,1126
"COG3605",100,1,8,40,59,26,429,190,19,24
"COG3608",1016,1166,614,272,402,68,69,120,362,448
"COG3609",47,5,20,4,0,0,0,0,7,3
"COG3610",296,197,234,227,283,143,466,1206,467,550
"COG3611",86,170,20,18,4,23,197,1,5,20
"COG3613",24,41,26,17,18,1,26,8,56,5
"COG3615",49,1,3,19,21,23,176,96,3,13
"COG3616",143,84,237,217,192,3,6,152,64,28
"COG3617",1304,1008,482,1113,581,2314,2218,777,291,510
"COG3618",6,8,3,1,60,0,0,16,11,1
"COG3619",711,1101,811,263,320,183,353,223,907,881
"COG3621",13,2,0,2,0,1,0,0,7,3
"COG3622",291,31,92,146,84,68,492,163,39,22
"COG3623",296,24,32,48,277,33,486,135,24,97
"COG3624",34,5,7,10,25,2,113,45,8,18
"COG3625",42,70,18,70,28,0,54,28,9,21
"COG3626",48,112,27,107,30,2,164,116,43,76
"COG3627",77,88,22,120,44,5,196,149,63,69
"COG3628",27,12,78,55,173,8,190,363,6,3
"COG3629",20,132,78,1,13,6,6,10,46,45
"COG3630",0,0,0,1,0,1,0,0,1,11
"COG3633",722,1105,664,273,135,121,1222,219,1123,503
"COG3634",1314,888,1322,1780,2281,99,534,1854,1335,1490
"COG3635",1565,924,975,1852,1589,2300,1109,1182,1470,2239
"COG3636",0,6,31,0,12,0,199,0,48,0
"COG3637",222,2,24,45,95,98,369,139,31,27
"COG3638",100,219,173,146,46,3,86,40,43,71
"COG3639",145,421,258,166,60,23,258,153,206,307
"COG3640",698,325,204,133,99,109,27,100,382,177
"COG3641",620,627,645,206,280,52,235,174,625,396
"COG3643",218,181,245,319,287,41,14,765,1061,1049
"COG3645",1344,1097,596,1014,500,1783,1412,253,283,745
"COG3646",243,105,62,80,278,78,244,260,93,129
"COG3647",16,1,2,11,14,5,69,108,19,1
"COG3649",998,332,546,397,42,102,686,162,426,509
"COG3650",0,22,16,0,0,0,71,3,35,73
"COG3653",178,239,535,117,776,37,68,552,317,174
"COG3654",145,117,64,55,185,122,82,380,332,587
"COG3655",506,535,751,269,388,106,275,276,631,411
"COG3657",0,2,1,0,12,0,2,0,18,0
"COG3659",0,1,0,5,0,0,0,0,4,9
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1326,370,786,995,1324,2706,1694,559,1449,907
"COG3662",0,0,0,5,0,1,0,0,4,2
"COG3663",807,1113,999,983,870,1393,1157,822,901,1168
"COG3664",613,475,1241,120,490,34,30,314,461,267
"COG3665",1,33,12,5,3,1,0,7,3,73
"COG3666",4188,6968,4820,8151,9076,25192,4753,3769,8488,8087
"COG3667",0,1,4,2,0,0,0,2,0,20
"COG3668",4,28,57,79,6,52,1,3,100,7
"COG3669",10113,4775,8927,11677,16027,2936,1345,3849,2957,4770
"COG3671",1,1,6,4,0,8,0,0,6,0
"COG3672",0,2,2,0,19,1,2,12,11,0
"COG3675",0,5,0,0,0,0,267,0,0,0
"COG3676",654,295,540,789,80,97,2,1511,92,559
"COG3677",257,2219,340,364,174,134,487,170,54,1025
"COG3678",120,3,9,33,59,53,396,227,23,33
"COG3679",27,0,1,6,1,0,7,0,0,2
"COG3680",0,8,9,5,45,76,0,8,1,0
"COG3681",758,553,776,635,938,3185,2455,2348,2222,2314
"COG3682",898,928,864,577,360,145,135,650,763,1077
"COG3683",0,0,0,4,0,0,0,156,3,12
"COG3684",99,0,5,24,61,21,396,123,5,12
"COG3685",96,8,12,23,53,57,360,174,14,19
"COG3688",1595,2397,1398,712,449,147,889,236,2156,1334
"COG3689",485,712,311,42,215,45,106,151,151,175
"COG3691",80,1,6,12,27,21,241,46,7,18
"COG3692",55,1,1,0,12,19,189,11,0,1
"COG3693",1072,668,691,858,636,1426,1357,410,1823,1067
"COG3694",42,164,25,11,137,3,30,2,28,6
"COG3695",626,299,507,627,832,21,169,489,536,549
"COG3696",4777,2172,4233,11566,10326,4532,2657,10255,5372,6043
"COG3697",163,176,156,20,163,3,192,154,94,184
"COG3698",75,1,5,22,42,34,350,12,2,16
"COG3700",118,3,5,18,47,42,337,92,11,28
"COG3701",0,2,8,0,43,7,33,3,0,0
"COG3703",50,0,6,17,30,10,181,57,4,9
"COG3704",0,15,28,0,1,46,0,0,0,24
"COG3705",816,1322,697,399,148,76,201,40,321,324
"COG3706",16390,11614,20051,28673,24511,16625,10712,24167,10310,19047
"COG3707",202,297,269,203,129,53,534,224,416,275
"COG3708",187,560,445,118,157,192,23,86,218,39
"COG3709",42,7,2,14,17,0,120,66,18,9
"COG3710",290,2,21,146,224,222,1129,172,22,47
"COG3711",6353,1408,1560,1268,1674,581,4505,1560,1592,758
"COG3712",15576,5989,18218,26220,28696,7056,3605,32422,7463,14702
"COG3713",151,2,12,18,93,56,492,334,14,13
"COG3714",65,1,6,31,36,25,300,88,8,11
"COG3715",2012,371,618,598,544,231,2832,553,407,386
"COG3716",2172,354,637,581,566,303,2870,618,396,544
"COG3717",2281,1093,1873,2338,1867,2913,1124,2219,1942,2672
"COG3718",114,102,102,61,38,94,546,86,120,430
"COG3719",87,0,10,23,41,33,376,75,10,19
"COG3720",2,0,0,34,21,18,0,115,5,23
"COG3721",4,9,15,33,76,12,0,25,61,6
"COG3722",117,2,8,30,76,72,511,184,7,20
"COG3723",426,536,659,359,186,60,6,230,244,450
"COG3724",59,2,5,19,39,14,236,104,15,28
"COG3725",63,2,4,16,28,33,227,99,13,9
"COG3726",26,2,1,18,18,4,129,111,6,18
"COG3727",1024,226,1092,633,450,758,697,242,626,826
"COG3728",221,458,134,44,68,53,118,8,189,229
"COG3729",31,1,4,5,10,13,85,20,0,2
"COG3730",128,6,6,31,45,28,579,53,14,25
"COG3731",167,8,6,10,30,9,373,33,18,17
"COG3732",200,17,12,39,52,23,663,65,32,35
"COG3733",137,1,17,6,25,57,532,226,9,15
"COG3734",242,32,34,84,238,31,469,296,34,57
"COG3735",392,347,411,602,402,520,339,881,163,395
"COG3736",0,13,48,2,13,35,0,0,12,27
"COG3738",137,121,164,55,36,97,180,8,95,167
"COG3740",45,29,87,56,58,47,109,706,215,60
"COG3741",20,0,0,3,2,0,0,2,0,0
"COG3744",15,1,13,0,0,4,1,31,0,0
"COG3745",0,4,4,2,0,63,0,0,11,275
"COG3746",836,165,897,1273,1539,454,17,926,801,647
"COG3747",209,22,58,70,73,2,38,6,63,18
"COG3753",23,1,2,5,7,24,213,7,1,4
"COG3754",1080,553,1324,1005,1606,2900,731,2601,371,1440
"COG3755",45,0,4,4,10,19,223,67,7,7
"COG3756",0,0,1,0,0,12,0,3,0,0
"COG3757",1626,3897,2627,1128,701,3755,3349,1000,3149,3301
"COG3758",51,12,22,35,70,17,165,210,14,23
"COG3759",12,2,1,4,0,1,2,0,0,0
"COG3760",437,971,724,187,346,111,193,202,549,423
"COG3762",1,5,35,0,0,1,0,0,23,8
"COG3763",15,22,4,4,0,6,52,0,1,2
"COG3764",808,976,585,322,220,148,1935,17,992,242
"COG3765",206,1,16,74,125,114,729,666,20,41
"COG3766",56,1,4,13,32,10,162,11,3,2
"COG3767",0,0,3,0,0,0,0,0,0,2
"COG3768",62,3,6,21,41,6,267,114,13,19
"COG3769",34,0,0,5,13,5,33,45,1,0
"COG3770",76,2,9,14,35,11,254,88,4,14
"COG3771",21,0,7,12,21,18,122,63,4,12
"COG3772",188,63,182,32,69,83,428,427,242,46
"COG3773",831,2016,1167,522,286,231,332,199,905,1148
"COG3774",1343,418,1482,1344,1653,1940,783,2224,1726,1822
"COG3775",1813,681,849,1473,1657,3378,1632,1646,1428,1170
"COG3776",25,0,2,13,12,3,64,50,3,5
"COG3778",13,2,1,10,2,0,0,2,51,0
"COG3779",2,1,0,0,12,0,147,2,2,0
"COG3781",43,0,6,14,23,17,246,124,3,7
"COG3783",32,0,4,12,22,18,124,52,7,7
"COG3784",19,0,2,4,8,13,183,54,3,9
"COG3785",43,0,1,8,20,18,167,58,3,5
"COG3786",78,404,52,29,86,5,6,29,50,28
"COG3787",44,22,40,9,32,21,189,106,17,17
"COG3788",64,2,6,8,27,22,229,87,5,8
"COG3789",55,0,6,8,18,26,191,8,5,4
"COG3790",26,0,1,6,18,11,106,27,3,5
"COG3791",0,0,1,4,0,2,0,44,5,24
"COG3793",0,0,0,0,24,0,0,93,0,0
"COG3794",0,1,0,0,0,0,0,0,0,4
"COG3797",79,3,8,6,10,2,1,5,7,0
"COG3799",14,9,10,31,139,27,1,253,5,63
"COG3804",313,192,81,34,75,35,46,78,14,188
"COG3808",2819,1895,2072,3728,2813,242,1144,2609,3176,2777
"COG3811",0,0,2,7,13,20,0,10,6,0
"COG3815",11,43,14,8,56,2,1,5,0,4
"COG3817",146,74,170,34,133,53,195,188,91,61
"COG3819",133,41,113,14,144,23,69,149,63,39
"COG3822",73,234,198,230,40,46,7,172,86,47
"COG3823",4,65,117,0,0,4,0,4,32,14
"COG3824",0,0,0,0,0,0,20,0,3,4
"COG3825",26,71,70,4,0,11,0,0,30,43
"COG3828",1,4,1,0,0,0,0,3,1,1
"COG3829",942,295,371,189,1137,283,1538,2593,1165,648
"COG3830",1261,1174,1566,1727,1642,954,758,1323,1506,1680
"COG3831",424,69,180,639,732,111,850,364,37,195
"COG3832",0,0,1,3,0,0,0,21,1,1
"COG3833",738,789,999,516,114,140,634,225,1654,588
"COG3835",444,219,213,132,237,46,442,486,178,100
"COG3836",228,156,180,60,260,48,148,125,93,142
"COG3837",3,32,41,5,1,15,0,92,2,6
"COG3839",2315,2349,2123,951,1342,530,1657,1838,2517,2150
"COG3840",53,2,2,16,33,1,159,91,5,15
"COG3842",3138,2957,2703,3022,3034,2834,3404,3363,2946,3039
"COG3843",2756,5396,3719,998,947,1089,1560,1040,3192,4734
"COG3845",2011,1483,1849,735,924,404,299,802,1471,2048
"COG3846",0,1,2,0,0,6,81,14,1,0
"COG3848",113,561,500,589,9,100,262,19,612,506
"COG3850",243,19,116,75,161,76,906,346,161,43
"COG3851",103,39,61,211,70,46,321,129,49,58
"COG3852",116,16,158,238,462,32,549,652,63,19
"COG3853",877,543,776,251,225,92,437,81,787,564
"COG3854",600,1466,816,303,193,168,209,98,857,809
"COG3855",2875,2369,2852,3059,3281,3608,2903,2963,3941,2577
"COG3856",80,91,18,36,1,26,199,2,23,23
"COG3857",2186,4831,2324,1127,705,566,1544,155,2850,2884
"COG3858",1349,1394,1096,520,636,108,502,389,1119,862
"COG3859",420,514,508,247,93,170,94,53,493,402
"COG3860",5,0,0,9,1,0,0,1,2,1
"COG3862",285,269,327,354,141,72,155,184,278,192
"COG3863",4,0,0,0,0,0,14,0,4,0
"COG3864",48,163,24,28,0,3,25,0,62,107
"COG3866",61,361,405,343,10,2312,1730,743,322,385
"COG3867",1466,1411,1319,1488,602,2268,1718,1141,2001,1246
"COG3868",0,29,29,3,0,4,1,6,168,39
"COG3869",219,470,205,84,119,120,215,120,270,619
"COG3870",55,34,23,8,24,49,106,30,86,222
