"","NOM009","NLM025","DOM023","NOM019","DLM011","DLM027","DLF003","NOM017","NLM029","DLM013"
"COG3165",3,20,7,9,69,7,1,4,2,58
"COG3166",0,4,4,4,95,6,0,4,1,4
"COG3169",115,257,838,369,801,206,439,294,397,243
"COG3171",13,14,8,11,55,4,3,3,1,39
"COG3172",34,48,9,16,104,7,11,6,6,91
"COG3173",16,322,1,39,66,10,35,15,40,88
"COG3174",49,39,313,222,1391,58,103,86,584,627
"COG3176",1259,3614,4053,2098,3574,1857,2646,4120,1379,1494
"COG3177",3992,9167,5470,3360,3951,4550,4998,6702,3708,2395
"COG3178",550,2641,1889,903,1504,1028,1298,2053,881,835
"COG3179",0,0,0,68,186,3,362,0,0,0
"COG3180",0,27,32,39,115,10,6,5,71,215
"COG3181",415,179,189,576,526,567,527,347,474,531
"COG3182",243,107,1043,420,1077,177,186,74,260,473
"COG3183",244,86,10,165,121,2,59,3,22,147
"COG3185",2,17,1,1,1,0,1,0,0,81
"COG3187",169,131,969,295,1438,125,206,46,341,473
"COG3188",27,141,46,91,469,153,24,21,22,1018
"COG3189",59,96,360,358,477,131,50,13,75,64
"COG3190",1,3,0,8,15,3,0,0,0,1
"COG3191",951,199,121,508,357,752,337,275,426,551
"COG3192",48,15,15,36,25,104,101,42,34,236
"COG3193",508,32,58,70,98,193,36,96,49,160
"COG3194",0,3,1,4,26,2,0,0,0,37
"COG3195",1,9,1,0,0,2,0,1,1,22
"COG3196",43,35,32,298,64,135,30,16,87,55
"COG3199",4,7,0,3,14,0,14,2,17,42
"COG3201",368,588,1348,883,1096,1013,1176,1147,719,1437
"COG3203",389,1947,459,585,541,475,227,65,143,418
"COG3204",4,1,2,13,52,7,2,0,0,0
"COG3206",1163,2076,3209,1253,2436,2583,1810,4165,1238,1135
"COG3208",91,9,15,6,54,14,22,12,9,126
"COG3209",3359,2774,4624,2902,6237,2319,2942,2871,5077,5532
"COG3210",214,1082,781,112,309,652,1172,22,1112,180
"COG3211",1,0,2,0,4,0,1,0,0,102
"COG3212",36,57,128,215,10,584,48,117,55,47
"COG3213",4,1,0,0,0,6,1,1,0,0
"COG3214",4,13,9,21,74,5,5,3,1,54
"COG3216",4,6,0,43,0,0,16,0,0,0
"COG3217",2,14,10,22,74,5,0,1,2,53
"COG3218",0,0,0,2,0,0,0,0,0,0
"COG3219",14,0,0,0,0,6,0,0,1,0
"COG3220",6,1,1,0,0,2,1,0,0,0
"COG3221",153,103,77,170,149,1220,132,56,280,554
"COG3222",37,7,9,7,23,27,11,19,18,16
"COG3223",12,21,2,13,60,6,3,1,2,12
"COG3224",1,14,3,1,1,0,0,0,0,37
"COG3225",1933,519,504,1193,940,578,1030,774,1554,814
"COG3226",1,16,9,8,48,9,6,1,0,56
"COG3227",19,3,0,10,0,0,3,6,0,16
"COG3228",6,21,6,14,31,2,1,0,1,57
"COG3231",3,31,40,21,92,40,11,19,10,45
"COG3232",1,15,2,7,9,1,0,0,0,15
"COG3234",2,0,0,23,50,6,4,0,0,0
"COG3236",227,268,83,682,172,124,168,326,323,207
"COG3237",6,18,5,5,19,3,0,1,1,20
"COG3238",628,108,85,187,95,226,157,160,380,87
"COG3239",0,15,3,0,19,1,0,0,1,51
"COG3242",4,8,2,8,27,3,0,0,1,13
"COG3243",0,0,1,0,0,0,2,0,0,0
"COG3246",131,45,219,413,77,42,145,216,159,331
"COG3247",13,53,4,132,75,61,68,4,8,98
"COG3248",1,23,7,13,63,9,0,2,1,42
"COG3250",24362,34531,42322,36472,51000,21772,30310,39253,37108,39526
"COG3251",0,7,1,3,16,1,0,2,0,22
"COG3252",0,4,3,1,5,0,3,1,0,8
"COG3253",0,0,0,0,0,1,0,0,1,0
"COG3254",155,66,144,306,471,27,209,138,186,269
"COG3256",21,0,1,1,0,7,4,2,2,0
"COG3257",41,11,27,54,71,6,16,4,7,90
"COG3259",0,4,2,1,0,0,18,1,1,0
"COG3260",32,26,51,113,110,18,77,12,55,251
"COG3261",85,38,61,197,170,29,93,28,102,445
"COG3262",12,32,28,37,117,19,3,2,13,150
"COG3263",774,1473,1895,1321,2038,804,504,654,860,1314
"COG3264",102,1937,90,303,310,115,45,16,58,364
"COG3265",6,28,8,11,77,46,2,17,1,66
"COG3266",6,30,11,16,70,3,0,0,0,32
"COG3267",144,792,31,39,35,20,15,145,76,32
"COG3268",0,0,0,0,5,0,0,8,1,0
"COG3270",573,234,68,473,389,608,324,287,606,345
"COG3271",1,4,1,9,2,0,7,13,21,57
"COG3272",5,32,6,9,61,4,2,1,4,61
"COG3274",1619,745,1818,2223,2136,804,1578,364,1192,1519
"COG3275",1196,3940,5378,3492,5881,2225,3207,1906,2465,3424
"COG3276",485,90,65,251,101,833,79,81,118,296
"COG3279",9738,6736,6019,9463,7611,7212,9371,5883,13103,6866
"COG3283",14,28,151,17,59,16,3,203,1,83
"COG3284",89,71,237,112,72,19,55,313,212,780
"COG3287",409,131,110,377,19,250,108,172,929,158
"COG3288",16,777,9,77,71,195,12,29,3,144
"COG3290",221,273,88,426,335,57,1163,85,626,244
"COG3291",184,236,276,587,490,13,1229,136,683,595
"COG3292",17854,39478,47930,22857,48023,18049,32887,47216,29021,34852
"COG3293",386,342,456,224,335,258,517,233,138,1414
"COG3294",186,62,16,152,20,32,131,90,407,71
"COG3296",5,10,7,37,0,0,18,1,1,1
"COG3297",2,13,4,14,51,1,2,1,0,63
"COG3299",187,259,256,368,454,145,192,544,250,551
"COG3301",45,46,118,118,112,57,66,30,24,24
"COG3302",11,14,6,38,86,10,16,6,5,39
"COG3303",153,142,177,318,397,256,118,41,177,470
"COG3304",402,191,881,350,579,355,414,431,227,348
"COG3306",23,15,16,18,102,222,5,10,20,109
"COG3307",306,275,229,451,327,544,325,320,88,461
"COG3309",183,2,892,106,8,91,119,444,3,0
"COG3311",5,7,6,12,72,1,2,1,2,8
"COG3312",14,20,3,6,54,7,3,2,1,30
"COG3313",3,7,0,7,21,2,1,0,0,17
"COG3314",423,225,105,433,119,619,1110,501,1507,1545
"COG3315",679,796,212,882,332,399,1519,279,1564,1005
"COG3316",7,73,33,72,432,53,17,203,18,61
"COG3317",33,619,49,70,62,50,27,14,11,75
"COG3318",57,19,45,44,30,4,10,0,4,22
"COG3319",21,29,27,39,280,20,2,3,11,571
"COG3320",964,60,19,121,56,100,98,257,178,135
"COG3321",10,5,182,13,183,6,44,10,116,1890
"COG3323",301,135,914,315,1004,683,403,259,399,596
"COG3324",5,16,149,115,127,34,20,8,67,107
"COG3325",199,149,594,1089,962,43,244,105,1113,887
"COG3326",394,267,120,353,264,226,459,296,309,253
"COG3327",3,16,3,11,30,10,0,0,2,39
"COG3328",7107,10979,23786,7057,3170,14492,5594,1265,2396,2328
"COG3330",1,12,1,0,0,0,13,3,55,2
"COG3331",770,221,95,305,49,681,679,199,623,216
"COG3333",809,294,342,846,920,1038,846,842,880,905
"COG3335",1462,323,152,536,155,43,426,378,413,317
"COG3338",43,0,0,0,1,3,4,3,0,18
"COG3339",24,11,66,53,34,120,24,44,25,53
"COG3340",1470,1714,337,1543,1185,192,239,173,565,486
"COG3341",820,1044,979,641,1434,956,737,423,1014,518
"COG3343",23,2,1,2,2,222,8,3,0,1
"COG3344",11864,10929,17436,11864,19684,7704,9897,13437,9735,10478
"COG3345",6227,5126,5531,4539,4010,6460,4759,6158,4249,3559
"COG3347",261,21,14,275,14,14,27,48,26,59
"COG3350",12,0,0,0,34,5,0,1,1,0
"COG3359",771,288,90,243,80,211,618,245,676,161
"COG3366",0,3,8,23,1,0,9,0,24,23
"COG3369",2,14,85,118,28,1,20,13,32,34
"COG3376",1,17,2,1,0,0,1,0,0,49
"COG3378",2063,989,908,2764,2134,1686,2813,1360,2241,2005
"COG3379",0,8,1,31,5,0,73,3,0,9
"COG3381",44,33,23,86,122,14,19,17,10,76
"COG3382",480,1065,1216,682,764,1028,898,1161,296,697
"COG3383",255,33,108,61,67,205,157,458,231,455
"COG3384",12,43,24,88,106,336,29,38,9,252
"COG3385",3647,21241,16595,5823,10323,14632,12169,8107,4619,1262
"COG3386",264,148,400,431,658,393,154,134,457,287
"COG3387",51,77,299,579,641,119,311,73,419,310
"COG3391",659,568,2852,610,1252,385,547,60,556,761
"COG3392",476,416,402,409,125,658,358,91,436,293
"COG3393",31,74,2,172,20,3,17,7,55,37
"COG3394",327,249,93,516,366,741,180,312,352,632
"COG3395",725,773,328,377,415,702,291,795,311,537
"COG3396",2,35,9,19,44,9,1,1,0,83
"COG3397",14,10,0,22,2,0,17,27,0,40
"COG3401",57,133,9,86,26,0,488,53,39,23
"COG3402",3,8,447,13,523,0,29,21,41,118
"COG3404",733,543,673,1083,1262,597,680,312,1089,831
"COG3405",701,3120,153,876,628,759,797,818,314,862
"COG3407",26,1,0,0,0,450,11,12,0,15
"COG3408",2397,3613,6727,1787,3770,3649,3672,6193,2355,1750
"COG3409",729,614,144,1175,673,460,1408,579,1531,2342
"COG3410",245,82,59,145,168,733,130,55,123,378
"COG3411",13,49,89,235,90,57,88,19,91,495
"COG3412",31,260,41,76,112,333,9,59,4,134
"COG3414",89,60,156,39,126,32,24,127,16,292
"COG3415",2,5,3,2,1,1,1,0,1,0
"COG3416",0,11,1,0,0,0,0,0,0,22
"COG3417",5,15,15,16,33,8,12,3,6,41
"COG3418",1,2,1,5,11,1,0,1,1,0
"COG3420",12,23,22,34,16,5,12,8,6,11
"COG3421",5,71,1,280,20,0,131,25,373,0
"COG3422",8,10,1,5,25,6,6,1,3,1
"COG3423",1,10,4,2,42,4,1,3,1,23
"COG3425",27,1,12,0,1,753,13,3,0,1
"COG3426",476,574,1249,1503,1649,216,1208,280,1492,989
"COG3428",6,31,44,41,240,0,41,17,33,181
"COG3429",2,2,0,9,0,50,0,5,1,6
"COG3433",8,13,18,17,241,8,2,0,5,302
"COG3434",71,31,26,48,32,0,87,64,118,127
"COG3435",0,1,2,1,8,0,1,0,0,0
"COG3436",8271,17949,15518,8270,12684,14836,8586,17132,3099,3946
"COG3437",4779,4405,4271,3113,4381,1543,4253,2935,3622,2077
"COG3439",0,13,46,47,89,159,19,2,29,99
"COG3440",140,869,33,29,46,181,377,321,122,18
"COG3442",522,269,20,507,67,626,523,183,475,559
"COG3443",105,42,10,24,76,261,19,22,26,29
"COG3444",2104,216,348,324,434,1439,304,684,253,1921
"COG3445",16,18,6,15,46,8,1,0,1,36
"COG3447",2,1,4,29,84,13,3,0,2,1
"COG3448",2,15,63,5,0,0,2,102,3,42
"COG3449",31,80,626,220,711,216,160,37,742,702
"COG3450",0,5,3,7,0,0,11,0,2,22
"COG3451",7322,10983,7593,15575,13136,5539,8315,6288,15240,11108
"COG3452",1254,532,149,816,95,223,317,154,344,48
"COG3454",5,14,27,21,87,9,13,8,143,268
"COG3455",4,14,6,4,48,5,1,0,0,76
"COG3456",5,7,1,1,63,3,1,0,0,0
"COG3457",138,94,70,321,89,31,63,20,139,174
"COG3458",910,1506,2654,1422,2080,1185,1931,2513,951,1137
"COG3459",3867,3657,2301,3811,1109,1936,7376,5547,6961,1031
"COG3460",1,10,2,3,19,2,0,0,0,31
"COG3463",473,158,101,142,69,326,114,172,289,213
"COG3464",2154,7011,10171,6270,22585,4845,9391,2069,1091,7033
"COG3467",858,863,1279,1334,1187,815,1366,1282,1060,1680
"COG3468",175,204,596,901,2906,627,99,133,4583,553
"COG3469",1,3,2,0,0,0,26,25,15,29
"COG3470",36,1,1,12,13,99,3,15,0,2
"COG3471",39,8,16,38,3,4,6,0,1,1
"COG3472",375,37,8,410,130,571,408,217,1345,475
"COG3473",1,2,0,7,2,0,80,2,23,53
"COG3475",3355,2114,1866,1975,1578,3589,1938,2548,4557,1176
"COG3476",414,117,317,267,435,178,209,107,308,131
"COG3477",1,5,4,2,45,109,0,3,0,0
"COG3478",0,0,10,4,4,4,5,2,13,47
"COG3479",0,21,6,1,1,7,0,2,1,62
"COG3480",54,26,2,84,0,681,299,37,70,26
"COG3481",2254,1455,446,1523,486,1422,1581,1044,2348,1400
"COG3484",1,18,3,3,1,0,0,0,0,41
"COG3485",2,32,2,2,0,0,0,1,1,122
"COG3486",2,1,9,1,47,5,0,0,0,99
"COG3487",77,99,231,172,810,88,117,47,392,525
"COG3488",197,1596,2800,788,1205,153,858,632,720,708
"COG3491",0,33,10,5,0,0,0,0,0,133
"COG3493",222,88,51,116,75,645,47,385,349,600
"COG3494",15,63,141,161,73,309,82,205,81,274
"COG3496",0,18,2,0,0,0,0,0,0,37
"COG3497",25,53,23,56,160,566,284,130,349,239
"COG3498",38,110,62,86,136,167,106,39,124,90
"COG3499",0,2,1,6,57,3,0,2,0,0
"COG3500",44,194,79,205,371,123,73,30,97,42
"COG3501",34,92,929,251,1912,225,96,106,910,1241
"COG3503",63,77,22,149,68,34,91,57,330,372
"COG3504",3,518,17,27,32,0,0,3,9,87
"COG3505",6193,9883,6128,13360,13205,5175,7066,4733,12140,9834
"COG3506",444,121,625,486,379,290,125,1205,277,263
"COG3507",8201,7182,17261,5861,13713,9185,10070,14202,7287,10375
"COG3509",270,261,1571,652,40,590,933,407,73,33
"COG3512",285,697,420,207,656,138,522,56,174,158
"COG3513",892,1640,485,567,991,573,3299,344,2487,1451
"COG3514",0,2,2,3,21,1,0,0,0,0
"COG3515",3,12,11,8,52,33,8,3,8,172
"COG3516",1,13,11,16,51,2,5,0,10,63
"COG3517",5,28,12,21,125,3,6,0,12,74
"COG3518",1,8,1,0,16,2,0,0,0,18
"COG3519",9,30,14,25,118,7,9,0,17,115
"COG3520",7,20,9,15,68,3,4,0,6,101
"COG3521",2,15,4,3,79,6,1,0,0,53
"COG3522",4,44,21,11,102,7,6,0,6,153
"COG3523",9,92,14,10,105,18,2,3,3,249
"COG3524",0,5,25,15,66,2,8,1,6,2
"COG3525",3833,9934,17020,9466,20177,3388,8262,3807,5929,12886
"COG3526",0,2,0,1,0,0,0,0,0,7
"COG3527",13,8,1,26,11,353,71,4,4,48
"COG3528",3,15,0,74,0,0,26,0,0,0
"COG3529",0,11,3,1,22,0,0,1,1,18
"COG3530",1,10,1,5,19,1,0,0,0,21
"COG3533",4458,7115,10802,6721,10676,5942,5827,10768,4311,7889
"COG3534",3970,6875,7715,4211,4369,5212,5646,10928,3339,4376
"COG3535",148,79,13,160,12,288,74,13,65,136
"COG3536",16,16,23,27,7,2,20,5,6,7
"COG3537",1058,3372,7435,2681,8358,5606,7639,3633,9822,8594
"COG3538",184,1443,1745,747,2001,601,964,574,1976,1136
"COG3539",59,256,93,161,890,73,22,12,12,494
"COG3541",72,149,29,71,117,700,720,1121,39,237
"COG3542",10,5,9,20,14,41,20,14,58,74
"COG3543",229,108,9,192,261,162,179,183,159,362
"COG3544",1,0,23,4,2,2,2,77,13,90
"COG3545",0,1,0,56,22,16,86,1,61,0
"COG3546",692,310,119,524,172,299,904,285,846,1007
"COG3547",11934,8566,9184,9924,6019,3988,6193,12071,3986,6535
"COG3548",3,2,0,18,0,666,11,2,5,39
"COG3549",26,43,1,12,21,2,52,9,6,22
"COG3550",2349,4250,4389,2472,4002,2589,5122,6557,3683,1362
"COG3552",0,7,0,25,2,0,10,9,5,0
"COG3555",0,18,2,1,0,0,0,1,0,52
"COG3557",53,27,1,16,1,7,170,11,111,19
"COG3558",2,11,6,0,1,0,0,0,0,14
"COG3560",104,42,518,372,994,497,112,126,402,389
"COG3561",23,1324,128,105,214,167,421,117,217,97
"COG3562",1,1,40,17,60,5,14,2,80,5
"COG3563",2,4,35,14,63,2,22,2,4,3
"COG3566",67,17,78,17,69,3,26,9,18,5
"COG3567",141,12,89,35,64,0,45,6,84,2
"COG3568",662,931,3090,2346,3592,1341,1029,361,2358,3359
"COG3570",2,22,29,5,70,27,2,8,93,27
"COG3572",137,27,12,108,22,242,88,82,80,173
"COG3575",1,0,1,1,0,1,0,3,0,1
"COG3576",35,20,4,15,10,536,42,14,6,97
"COG3579",900,1984,3630,1397,3515,4507,2099,2440,1769,1442
"COG3580",6175,3087,2568,3915,1878,5326,4192,4997,5729,3315
"COG3581",5345,3034,2516,3669,1124,4451,3978,4438,5353,2454
"COG3583",432,353,241,1111,468,686,703,664,791,1627
"COG3584",725,373,267,1326,696,899,689,834,904,1914
"COG3585",139,7,13,11,13,1,16,19,6,12
"COG3586",158,51,118,317,56,8,34,15,190,165
"COG3587",1134,1887,3826,850,3308,3088,3583,5133,3010,897
"COG3588",1,3,4,2,11,6,94,8,3,16
"COG3589",296,56,235,151,97,1597,37,144,116,574
"COG3590",1426,3835,5674,2285,2921,5959,3335,5799,1308,1522
"COG3591",106,49,5,178,273,90,124,183,188,87
"COG3592",1,8,2,8,48,2,1,0,25,20
"COG3593",1793,1645,312,1279,376,1227,2875,177,401,918
"COG3594",839,1287,2305,1628,1555,197,329,335,418,472
"COG3595",29,43,2,6,4,1,22,7,249,4
"COG3596",15,30,3,195,77,10,496,36,12,238
"COG3597",53,19,1,9,17,2,41,8,10,201
"COG3598",45,41,41,19,47,220,32,109,79,295
"COG3599",328,279,121,650,246,411,285,76,236,185
"COG3600",256,126,655,245,55,150,622,139,224,191
"COG3601",1453,441,171,856,429,1008,451,584,794,819
"COG3602",0,0,1,3,8,5,3,8,3,10
"COG3603",28,29,17,18,29,20,15,18,122,75
"COG3604",111,761,669,1091,870,168,324,171,485,681
"COG3605",2,1241,10,90,66,10,3,9,1,147
"COG3608",1394,657,182,539,155,256,1072,412,1180,322
"COG3609",3,7,21,71,13,1,8,7,4,5
"COG3610",932,535,283,557,481,793,454,383,562,815
"COG3611",325,61,11,72,8,835,368,28,165,15
"COG3613",3,7,4,30,11,643,217,6,34,2
"COG3615",28,27,9,7,29,2,7,3,2,47
"COG3616",99,69,127,182,120,113,78,19,80,150
"COG3617",872,2133,2043,962,982,886,3075,2025,1020,939
"COG3618",0,3,5,5,8,4,4,4,8,81
"COG3619",1566,499,184,1027,504,979,908,511,1105,1257
"COG3621",9,0,0,1,3,1,1,18,2,8
"COG3622",78,40,62,125,185,97,25,41,40,214
"COG3623",89,50,32,73,149,36,31,23,27,93
"COG3624",2,2,6,15,22,6,1,1,4,42
"COG3625",4,8,14,22,67,13,4,1,58,51
"COG3626",1,10,19,31,95,3,7,8,33,87
"COG3627",6,31,21,23,99,23,22,12,97,255
"COG3628",5,4,28,9,68,14,3,11,9,1
"COG3629",71,75,11,403,19,5,41,4,134,462
"COG3630",0,9,0,0,0,0,0,1,0,10
"COG3633",1402,1595,522,1185,793,1160,713,1006,1062,549
"COG3634",284,203,1118,809,1864,362,289,160,846,844
"COG3635",596,1140,1918,1393,1598,891,1198,1681,959,1851
"COG3636",0,4,0,8,19,1,1,4,9,0
"COG3637",18,52,21,46,176,12,6,1,3,64
"COG3638",134,67,48,100,133,476,109,48,233,360
"COG3639",221,124,56,160,135,934,193,94,425,770
"COG3640",1195,215,102,577,71,249,263,262,332,788
"COG3641",1358,291,168,600,486,1244,455,330,628,462
"COG3643",73,62,355,546,794,59,157,41,558,683
"COG3645",785,1694,2025,1074,1539,1017,3177,2132,1101,702
"COG3646",139,90,193,285,1384,55,589,86,102,62
"COG3647",0,0,0,4,9,38,4,2,1,2
"COG3649",321,350,439,466,310,560,644,258,302,618
"COG3650",55,4,10,1,0,0,9,22,19,2
"COG3653",643,167,155,661,103,355,340,57,223,513
"COG3654",592,215,457,416,326,131,368,201,343,297
"COG3655",765,364,412,702,669,539,553,256,562,880
"COG3657",3,0,0,2,7,0,2,2,2,0
"COG3659",0,26,1,1,0,0,0,1,2,71
"COG3660",2,14,0,58,0,0,16,0,0,0
"COG3661",691,1875,1661,708,1124,314,488,990,143,302
"COG3662",0,5,2,2,0,0,0,0,0,52
"COG3663",969,1256,1114,1223,1084,858,1352,1114,1094,858
"COG3664",341,153,232,437,122,148,194,412,490,770
"COG3665",1,11,4,15,4,0,7,39,29,15
"COG3666",15852,19867,28881,7578,10101,29252,14948,41781,6995,7916
"COG3667",0,2,7,3,7,0,0,1,1,79
"COG3668",52,23,5,40,34,18,11,9,34,11
"COG3669",4431,5793,10366,6747,13407,1907,4299,1924,4832,6998
"COG3671",18,12,27,18,11,3,7,4,3,5
"COG3672",0,0,5,2,1,0,2,1,3,12
"COG3675",0,0,168,0,0,0,0,174,4,232
"COG3676",60,32,485,209,1236,62,272,26,302,351
"COG3677",393,203,315,146,206,135,160,276,2241,466
"COG3678",8,70,17,23,89,3,1,3,2,143
"COG3679",25,1,1,1,0,286,5,3,0,0
"COG3680",65,27,10,4,91,5,20,5,5,37
"COG3681",2403,1958,2910,2093,3426,2227,2007,2772,1650,2084
"COG3682",1131,484,568,1257,536,563,704,418,966,441
"COG3683",3,15,6,0,1,3,0,0,0,34
"COG3684",5,4,11,5,79,8,4,5,1,32
"COG3685",4,34,20,16,58,12,2,1,8,100
"COG3688",3341,749,393,1649,910,1702,1898,1349,2360,990
"COG3689",699,190,79,428,103,348,184,142,709,210
"COG3691",15,21,6,11,49,14,2,1,2,46
"COG3692",3,2,5,6,19,4,0,4,0,0
"COG3693",1010,1362,1231,623,883,823,1168,1572,679,867
"COG3694",64,38,7,20,17,5,205,34,159,16
"COG3695",181,120,375,393,821,180,170,87,310,661
"COG3696",1225,2050,6212,2285,5297,3151,2883,4208,2204,3795
"COG3697",151,146,29,151,162,396,139,155,191,296
"COG3698",18,9,1,7,68,12,2,0,2,13
"COG3700",12,23,7,21,90,14,4,1,4,54
"COG3701",0,368,22,10,17,0,4,66,4,125
"COG3703",1,7,0,8,42,5,2,0,0,26
"COG3704",18,0,0,10,9,0,0,0,15,0
"COG3705",1440,595,277,1127,231,773,861,622,1342,1643
"COG3706",8640,12323,12224,9186,14163,6806,8827,16356,11602,11908
"COG3707",296,192,146,442,285,511,292,306,337,276
"COG3708",376,287,129,459,43,30,149,97,558,479
"COG3709",2,13,7,16,38,0,2,0,5,40
"COG3710",9,89,24,31,417,11,3,1,1,72
"COG3711",5891,877,1143,1349,1839,3393,1011,1990,1393,2044
"COG3712",3020,4822,14566,9279,17562,4205,4409,6680,5933,7194
"COG3713",4,30,22,28,66,4,1,7,2,44
"COG3714",1,10,2,8,18,7,1,0,2,43
"COG3715",2711,275,413,428,554,1429,453,1081,379,2722
"COG3716",3028,285,487,457,516,1787,409,953,369,2872
"COG3717",1124,975,2282,1263,2393,1002,1306,2121,1084,928
"COG3718",204,160,166,280,50,5,117,238,115,840
"COG3719",15,18,5,14,64,13,1,2,1,55
"COG3720",1,15,5,1,72,0,0,1,0,62
"COG3721",9,138,34,32,30,19,12,3,11,6
"COG3722",6,33,12,27,132,10,2,2,3,67
"COG3723",227,139,169,260,239,222,201,43,565,145
"COG3724",1,28,6,14,32,8,3,1,1,95
"COG3725",3,18,5,7,44,4,1,0,1,55
"COG3726",14,12,3,7,22,4,0,0,1,55
"COG3727",157,289,302,198,492,851,698,1125,212,711
"COG3728",69,69,43,84,82,13,100,244,469,231
"COG3729",0,11,0,9,19,0,1,0,0,30
"COG3730",24,9,26,4,12,9,13,87,5,173
"COG3731",46,22,91,9,28,14,14,67,9,166
"COG3732",78,45,78,19,42,23,12,157,16,360
"COG3733",4,27,6,18,69,7,2,1,3,95
"COG3734",94,46,13,18,134,33,46,10,37,223
"COG3735",39,148,59,104,218,23,221,33,328,276
"COG3736",1,1,23,7,32,0,1,4,11,2
"COG3738",187,98,19,225,115,187,309,183,128,137
"COG3740",37,42,19,18,235,775,126,221,89,163
"COG3741",3,114,0,40,0,4,0,2,0,1
"COG3744",4,3,29,6,58,7,6,0,2,0
"COG3745",61,69,4,259,6,33,12,40,6,1
"COG3746",114,278,842,335,1233,137,424,45,149,290
"COG3747",69,27,13,70,21,111,32,56,22,75
"COG3753",0,4,1,9,34,6,1,0,2,0
"COG3754",1214,2959,1838,1159,1450,111,466,333,189,186
"COG3755",0,16,2,11,15,2,2,1,0,28
"COG3756",0,0,2,3,16,0,0,0,0,0
"COG3757",3785,3225,3822,3740,1510,4931,5380,5302,3897,6327
"COG3758",11,24,8,50,38,2,27,1,10,235
"COG3759",18,1,1,1,1,105,4,2,1,20
"COG3760",288,244,98,286,63,598,843,572,976,583
"COG3762",10,0,9,12,6,7,4,1,5,0
"COG3763",49,12,1,15,2,129,56,6,23,2
"COG3764",1808,532,148,1004,397,1747,1069,423,949,1260
"COG3765",15,39,11,39,189,17,1,2,2,103
"COG3766",2,0,1,5,43,4,0,2,0,2
"COG3767",5,0,0,0,0,2,0,0,0,0
"COG3768",7,14,3,17,32,5,2,2,3,57
"COG3769",1,0,1,9,14,2,1,1,0,1
"COG3770",8,315,9,11,52,10,0,0,2,34
"COG3771",6,12,2,7,25,4,2,3,0,19
"COG3772",205,30,101,206,94,25,793,13,58,80
"COG3773",1493,707,215,962,127,443,1180,602,2014,852
"COG3774",783,1521,1152,1475,2367,1484,2280,1171,423,975
"COG3775",1000,680,2777,770,2017,1090,1264,2734,701,1291
"COG3776",1,8,1,6,15,1,0,0,0,29
"COG3778",21,2,2,3,19,24,2,2,2,19
"COG3779",1,1,0,8,8,1,0,0,1,0
"COG3781",0,17,6,6,41,7,1,0,0,61
"COG3783",0,14,7,8,36,6,1,0,1,23
"COG3784",1,5,4,10,29,0,0,1,0,26
"COG3785",2,12,2,4,46,2,1,0,0,23
"COG3786",75,88,16,176,18,4,70,92,426,81
"COG3787",2,16,40,68,41,3,10,18,21,70
"COG3788",2,13,4,9,48,4,1,1,3,34
"COG3789",1,4,5,12,74,4,0,1,0,0
"COG3790",0,5,1,2,13,3,3,1,1,18
"COG3791",2,26,1,1,0,0,2,0,0,28
"COG3793",0,0,7,0,0,0,0,0,0,57
"COG3794",8,0,0,0,1,1,0,0,2,0
"COG3797",24,3,5,2,5,2,16,9,7,9
"COG3799",21,13,32,106,50,2,26,0,6,65
"COG3804",209,37,25,80,19,55,398,50,183,124
"COG3808",1256,1642,2099,1464,2895,948,1262,831,1948,1819
"COG3811",2,9,1,3,9,0,1,0,0,21
"COG3815",0,5,3,11,9,3,13,0,35,29
"COG3817",302,40,94,40,90,57,37,48,77,117
"COG3819",227,41,61,21,72,37,23,22,45,76
"COG3822",54,22,29,65,49,68,103,142,219,108
"COG3823",3,25,85,225,19,1,39,29,63,45
"COG3824",0,0,2,7,1,25,3,6,0,0
"COG3825",14,48,11,74,19,0,48,25,60,248
"COG3828",0,7,0,16,2,0,0,2,4,1
"COG3829",1324,375,1061,1157,834,2345,705,913,783,3244
"COG3830",906,1082,1821,1297,2038,946,1524,776,1198,1312
"COG3831",9,27,66,50,355,19,23,6,59,66
"COG3832",1,7,2,0,0,0,0,0,0,45
"COG3833",1217,451,242,374,163,851,490,446,788,454
"COG3835",433,159,82,140,134,570,90,107,202,332
"COG3836",169,184,74,482,133,181,126,59,147,513
"COG3837",0,41,7,29,5,1,5,1,9,33
"COG3839",3014,1882,647,2480,1523,2363,2286,1383,2375,2382
"COG3840",5,22,2,7,33,9,2,0,3,47
"COG3842",3511,3526,3599,2830,3234,3408,3078,3232,2961,3482
"COG3843",4077,1688,641,5505,2656,3107,2669,2819,5521,5233
"COG3845",2431,894,390,2785,1049,746,1550,1020,1454,3265
"COG3846",1,331,8,13,23,49,2,29,2,230
"COG3848",563,138,108,673,713,1496,986,564,568,677
"COG3850",120,94,75,204,210,103,31,22,20,86
"COG3851",55,45,18,152,90,13,7,27,35,106
"COG3852",32,679,38,63,102,58,22,7,19,91
"COG3853",1543,230,221,762,548,1109,545,708,564,348
"COG3854",1224,557,189,1189,489,644,1212,543,1450,1121
"COG3855",2985,3561,4146,2515,3622,3096,3087,4060,2418,2502
"COG3856",6,14,38,11,3,68,94,48,100,74
"COG3857",4507,1983,1031,3970,1087,4681,3215,2052,4789,3856
"COG3858",2546,602,433,769,165,1033,906,762,1342,851
"COG3859",696,278,132,722,377,401,427,350,515,746
