"","DLM014","DOF008","DOM003","DOM023","NLM032","DLM012","NOM013","NLF012","DLM021","DOF006"
"COG3172",2,177,336,9,48,387,40,3,13,44
"COG3173",4,2,0,2,71,166,39,63,12,20
"COG3174",863,52,13,317,370,101,378,1230,1778,1447
"COG3176",3159,278,3171,4152,1132,311,2301,2323,2943,2748
"COG3177",4001,3460,4214,5458,3261,6614,6122,5166,3953,5274
"COG3178",1562,87,1746,1903,506,139,867,1185,1830,1596
"COG3179",0,1,0,0,4,6,190,1,252,0
"COG3180",64,8,167,39,15,57,147,66,81,127
"COG3181",406,466,402,192,336,52,531,589,615,674
"COG3182",1030,143,33,1017,374,153,281,905,1196,1579
"COG3183",51,54,453,8,51,175,561,244,191,9
"COG3185",0,13,0,1,0,3,0,0,0,1
"COG3187",1208,101,190,970,287,106,515,759,871,922
"COG3188",52,1040,5804,133,250,2067,5,113,158,933
"COG3189",490,358,317,351,188,259,462,315,339,576
"COG3190",0,10,90,0,6,32,0,0,3,10
"COG3191",309,784,319,113,771,592,306,417,352,353
"COG3192",95,240,330,50,224,151,100,61,70,101
"COG3193",62,289,293,49,190,348,64,47,65,231
"COG3194",1,2,98,1,6,28,0,3,0,12
"COG3195",0,2,0,1,2,1,0,0,0,0
"COG3196",33,203,12,35,246,9,99,109,40,66
"COG3199",13,0,2,0,12,1,8,21,33,22
"COG3201",922,585,786,1332,388,1103,3532,1040,855,1127
"COG3203",226,590,1559,470,206,609,428,39,589,317
"COG3204",0,1,216,2,6,110,0,2,2,21
"COG3206",3942,220,3874,3253,903,410,1629,2186,2390,2911
"COG3208",62,0,1,15,34,100,22,199,26,66
"COG3209",3736,2658,16994,4664,4149,2417,1597,8853,4345,2813
"COG3210",107,17,149,246,65,289,104,1389,293,752
"COG3211",0,56,0,2,4,0,0,0,0,0
"COG3212",33,410,155,124,31,562,203,33,16,25
"COG3213",0,6,0,0,31,1,0,0,5,0
"COG3214",2,21,395,10,14,106,0,5,11,56
"COG3216",6,0,0,0,0,1,1,1,9,0
"COG3217",0,60,371,9,12,129,0,7,8,46
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,11,0,0,10,0,0,0,1,0
"COG3220",0,5,0,1,4,1,0,0,1,0
"COG3221",137,1017,278,72,147,653,295,220,173,70
"COG3222",14,18,37,7,27,53,32,33,22,38
"COG3223",0,55,322,1,54,82,0,8,5,28
"COG3224",6,7,0,3,0,0,0,0,1,0
"COG3225",802,1648,327,487,2310,940,1276,1553,1141,1236
"COG3226",1,23,245,6,4,83,0,2,3,29
"COG3227",6,29,0,0,3,2,2,0,5,0
"COG3228",0,33,171,5,7,57,0,5,6,27
"COG3231",23,17,18,37,0,169,59,47,6,44
"COG3232",2,31,240,3,2,45,0,0,2,28
"COG3234",1,3,256,0,10,52,0,3,3,36
"COG3236",81,121,252,83,266,121,262,173,252,78
"COG3237",1,30,93,5,44,46,1,1,2,19
"COG3238",117,776,255,89,351,881,218,224,115,107
"COG3239",0,5,0,3,0,5,0,0,0,0
"COG3242",0,26,123,3,2,34,0,2,2,13
"COG3246",121,101,71,208,88,64,295,198,367,499
"COG3247",14,216,368,6,28,845,24,3,13,35
"COG3248",1,60,274,9,9,86,0,5,3,43
"COG3250",53564,17344,23914,42382,29502,18940,31773,48361,48277,72465
"COG3251",0,15,70,0,2,9,0,1,0,5
"COG3252",0,0,0,2,1,0,2,3,15,21
"COG3253",0,5,8,0,40,15,0,0,0,0
"COG3254",228,151,234,127,225,62,125,91,50,166
"COG3256",0,23,24,0,148,74,0,0,5,0
"COG3257",15,2,182,27,8,48,13,26,37,49
"COG3259",1,1,0,2,0,4,1,0,0,1
"COG3260",85,54,337,54,48,132,187,95,101,121
"COG3261",170,91,814,65,84,142,268,140,152,192
"COG3262",40,30,864,25,68,179,3,36,18,111
"COG3263",2066,371,758,1909,1055,476,1618,1957,1939,2005
"COG3264",174,401,1791,88,137,465,103,37,156,416
"COG3265",1,190,411,6,19,761,0,6,22,61
"COG3266",2,74,207,12,3,84,0,7,10,47
"COG3267",50,86,35,32,60,667,81,190,46,199
"COG3268",64,0,0,0,6,0,59,2,27,0
"COG3270",202,908,500,67,1155,377,241,448,353,186
"COG3271",3,0,0,0,6,0,36,5,12,0
"COG3272",1,127,860,7,10,72,0,4,6,54
"COG3274",2595,1226,715,1793,1308,616,1991,1669,2009,4073
"COG3275",5798,651,4799,5438,1563,1024,2891,3772,4610,5697
"COG3276",285,789,401,57,206,227,114,70,148,422
"COG3279",7489,8292,4637,6037,12000,5559,8891,9886,7051,5942
"COG3283",2,51,685,150,73,109,300,5,9,37
"COG3284",151,58,487,220,51,124,477,57,179,210
"COG3287",29,0,69,107,364,3,283,253,11,0
"COG3288",28,611,710,9,50,2203,1,6,37,62
"COG3290",285,320,1322,79,278,443,709,255,166,185
"COG3291",503,96,297,275,132,34,768,401,343,590
"COG3292",50651,5084,22941,48136,15978,5038,27292,43691,52056,72520
"COG3293",1116,313,23,446,253,538,1094,377,343,587
"COG3294",20,70,7,16,264,197,184,114,27,39
"COG3296",9,20,0,5,3,0,13,5,7,0
"COG3297",0,51,287,5,7,62,0,11,13,34
"COG3299",181,374,277,271,695,307,346,296,214,108
"COG3301",60,51,388,115,58,126,117,8,105,70
"COG3302",4,81,715,7,15,173,13,4,17,87
"COG3303",588,84,693,183,222,309,256,442,565,1882
"COG3304",176,113,73,254,105,1069,416,529,509,645
"COG3306",7,10,0,16,50,100,16,62,36,47
"COG3307",289,81,1021,220,233,286,458,109,189,84
"COG3309",9,3,1,870,1,0,0,79,9,3
"COG3311",1,4,202,7,10,90,3,7,2,109
"COG3312",2,62,255,3,20,67,0,4,2,28
"COG3313",0,11,109,0,4,26,0,4,2,18
"COG3314",444,1440,436,318,1566,507,1090,614,503,345
"COG3315",539,574,204,213,939,142,584,451,417,245
"COG3316",32,98,96,25,40,904,16,130,47,142
"COG3317",27,81,302,46,37,84,7,5,48,46
"COG3318",10,64,34,15,4,107,0,2,32,30
"COG3319",11,53,483,28,60,914,1,35,63,284
"COG3320",141,346,12,17,942,1185,228,159,149,206
"COG3321",115,3,0,187,58,660,8,26,204,217
"COG3323",952,414,361,912,317,153,505,783,1114,749
"COG3324",195,27,10,137,42,36,68,53,209,376
"COG3325",353,175,5,190,323,124,639,1058,993,1218
"COG3326",93,306,554,112,429,138,310,249,95,124
"COG3327",0,26,281,2,11,64,0,9,3,10
"COG3328",3544,3738,8632,23683,4411,8107,4964,3682,1607,1971
"COG3330",3,0,2,1,21,0,46,0,0,0
"COG3331",206,661,212,85,714,413,513,245,148,108
"COG3333",503,897,684,344,678,84,781,978,1012,1044
"COG3335",501,1979,121,162,586,2186,381,123,235,420
"COG3338",0,67,2,0,50,27,2,3,1,0
"COG3339",27,8,68,67,97,5,30,3,9,16
"COG3340",674,2260,1376,357,1792,1788,1521,957,1279,337
"COG3341",1075,951,693,981,1059,544,913,1130,1169,1097
"COG3343",0,370,12,1,66,213,2,2,1,0
"COG3344",12877,8126,12186,17252,12903,3884,18345,26744,26091,7725
"COG3345",5082,10036,4500,5518,5676,14188,4701,4972,4590,5593
"COG3347",13,109,0,11,65,81,76,87,12,20
"COG3350",3,6,0,0,25,1,0,6,7,23
"COG3359",244,405,106,106,694,124,555,315,162,189
"COG3366",35,0,2,8,1,0,27,0,54,55
"COG3369",133,4,1,80,20,4,159,125,72,249
"COG3376",0,55,0,3,0,7,0,0,1,0
"COG3378",935,2954,1118,889,2724,433,1348,1764,2025,791
"COG3379",46,0,0,2,0,2,21,12,28,61
"COG3381",29,63,686,30,28,188,24,12,51,71
"COG3382",764,105,952,1218,293,108,466,680,800,824
"COG3383",216,420,471,317,230,510,666,181,253,234
"COG3384",4,117,649,23,40,191,4,4,7,145
"COG3385",6858,1981,11561,16543,1921,1474,9312,4429,6631,1666
"COG3386",577,500,61,401,286,88,214,376,431,260
"COG3387",554,46,19,286,512,93,361,499,766,1003
"COG3391",1794,280,1163,2844,214,247,374,315,977,1316
"COG3392",385,46,19,402,378,55,844,333,289,651
"COG3393",11,116,0,2,407,92,45,181,19,1
"COG3394",382,514,381,95,752,176,179,181,383,185
"COG3395",79,413,1243,323,363,301,394,454,378,544
"COG3396",0,59,395,9,12,93,1,5,9,22
"COG3397",5,82,0,1,13,27,12,17,0,0
"COG3401",132,8,0,9,206,31,384,1041,191,3
"COG3402",74,24,1,450,41,67,48,106,24,16
"COG3404",1484,646,157,675,943,220,962,1517,1579,1420
"COG3405",531,1347,1648,168,513,2182,936,687,945,58
"COG3407",1,300,10,0,25,247,0,5,0,1
"COG3408",3862,1710,2678,6779,2398,491,2347,2807,3628,3035
"COG3409",436,919,821,149,1511,200,843,943,845,292
"COG3410",369,54,35,62,575,451,743,57,47,15
"COG3411",127,10,17,89,43,33,213,102,131,81
"COG3412",3,26,417,51,53,226,38,7,8,133
"COG3414",38,108,599,153,145,212,159,55,32,132
"COG3415",0,1,0,3,1,61,1,0,0,0
"COG3416",0,2,0,1,0,2,0,0,1,0
"COG3417",22,37,184,16,8,59,14,14,17,31
"COG3418",0,32,95,1,2,31,0,2,2,11
"COG3420",17,21,0,22,9,0,61,0,32,0
"COG3421",6,1,66,1,7,0,284,15,28,0
"COG3422",2,1,200,1,11,56,0,1,3,22
"COG3423",0,36,111,3,5,33,1,4,1,18
"COG3425",1,455,15,10,52,327,0,3,3,1
"COG3426",1687,330,54,1243,707,235,1272,1633,1750,2212
"COG3428",17,1,0,16,17,1,37,247,6,0
"COG3429",0,354,202,0,20,1446,1,0,20,0
"COG3433",3,42,469,19,54,536,2,19,34,167
"COG3434",66,0,91,29,142,7,112,145,23,2
"COG3436",6569,9121,9455,15533,8459,3513,6744,17071,12064,29632
"COG3437",5264,3426,2954,4311,3201,334,3239,4344,3460,3078
"COG3439",161,4,4,43,30,61,62,30,137,1030
"COG3440",161,319,109,38,59,1827,11,26,87,19
"COG3442",54,890,378,23,849,727,139,43,42,27
"COG3443",11,487,317,11,280,133,11,41,37,27
"COG3444",193,1420,2546,332,1020,1633,603,397,323,378
"COG3445",0,39,239,5,23,72,0,3,9,20
"COG3447",2,76,346,3,16,114,0,11,11,61
"COG3448",0,7,130,68,12,6,85,0,10,14
"COG3449",641,99,391,623,378,369,201,457,1362,1319
"COG3450",0,4,0,3,0,2,5,0,27,11
"COG3451",15302,7967,9938,7557,12785,4110,16722,22800,19031,11228
"COG3452",376,1443,270,142,697,192,927,427,142,65
"COG3454",21,12,93,10,5,106,71,87,58,55
"COG3455",0,61,0,6,6,101,0,1,3,29
"COG3456",4,32,0,2,7,89,1,7,7,30
"COG3457",69,29,308,78,63,184,117,62,155,44
"COG3458",1287,186,932,2603,927,355,1495,1203,1439,3110
"COG3459",1467,2707,2966,2301,5407,764,4033,3051,1681,320
"COG3460",0,10,108,3,3,26,0,1,6,11
"COG3463",127,47,5,102,149,4,109,192,82,27
"COG3464",6575,2465,3101,10148,4411,2861,9436,11401,8610,8739
"COG3467",832,506,504,1305,1226,1516,3607,1161,1398,880
"COG3468",1597,270,3075,606,554,1799,3030,1193,1593,1471
"COG3469",1,0,0,3,47,0,18,13,7,0
"COG3470",1,241,159,1,18,1066,1,2,14,14
"COG3471",10,4,0,12,21,1,0,0,17,0
"COG3472",408,105,23,39,905,140,400,568,335,0
"COG3473",1,0,0,0,0,0,8,0,5,88
"COG3475",493,920,816,585,1046,681,2827,1706,1722,1789
"COG3476",404,114,24,311,248,143,468,288,182,268
"COG3477",2,54,164,4,11,59,0,2,2,19
"COG3478",29,0,1,9,28,0,20,2,6,10
"COG3479",0,314,2,5,0,2,0,3,0,0
"COG3480",1,718,321,4,90,1655,117,8,16,0
"COG3481",1033,1704,734,441,2070,750,1354,1017,743,531
"COG3484",0,8,0,5,0,0,0,0,0,0
"COG3485",0,25,0,3,0,8,0,0,0,0
"COG3486",75,31,0,7,0,111,0,8,5,0
"COG3487",1156,21,3,215,125,47,176,607,504,462
"COG3488",2117,52,1841,2767,254,62,675,1067,843,726
"COG3491",1,22,0,11,0,14,0,0,2,0
"COG3493",128,846,81,51,51,61,100,170,44,231
"COG3494",121,11,237,152,82,21,319,39,96,125
"COG3496",0,20,0,1,0,4,0,0,0,0
"COG3497",397,20,577,67,133,255,245,696,352,786
"COG3498",66,5,413,53,45,127,51,383,126,150
"COG3499",0,2,323,0,7,56,0,2,2,50
"COG3500",456,21,446,77,50,251,155,647,262,733
"COG3501",233,227,713,908,105,464,98,1111,1592,909
"COG3503",115,243,25,35,279,7,215,193,290,3
"COG3504",18,34,21,16,30,328,275,0,18,50
"COG3505",10573,6576,7400,6187,9151,3861,16084,18360,14102,8932
"COG3506",112,36,47,209,89,67,611,245,139,558
"COG3507",13234,6947,9423,17379,6692,6430,2222,3307,6339,5689
"COG3509",215,247,650,1611,196,15,244,500,247,2
"COG3512",293,174,50,420,390,95,295,362,46,52
"COG3513",1370,1630,337,1373,3755,887,1672,2543,177,1215
"COG3514",0,0,73,2,0,10,0,0,1,0
"COG3515",4,158,154,23,30,299,10,11,36,121
"COG3516",4,54,164,11,4,56,10,2,36,63
"COG3517",6,86,265,12,27,175,10,8,33,100
"COG3518",0,32,25,2,3,23,0,0,0,18
"COG3519",7,101,288,11,32,165,14,5,31,106
"COG3520",1,72,0,9,12,90,0,8,14,51
"COG3521",1,46,0,6,7,74,0,4,3,11
"COG3522",3,82,0,21,17,149,9,4,19,65
"COG3523",8,178,246,12,28,151,1,15,11,98
"COG3524",43,0,1,31,6,161,12,2,61,79
"COG3525",19690,3154,6701,16955,7310,4175,10103,13437,14016,25731
"COG3526",0,6,0,0,0,0,0,0,0,0
"COG3527",8,49,8,3,34,3,1,2,0,0
"COG3528",3,0,0,0,0,0,0,0,24,0
"COG3529",0,16,81,3,7,26,0,0,0,5
"COG3530",1,12,95,3,0,30,0,0,2,11
"COG3533",8525,4492,7325,10786,5041,9752,6580,8403,11555,17618
"COG3534",5496,4266,9095,7848,3042,2889,1215,1215,2060,2566
"COG3535",39,542,54,14,49,676,21,8,7,31
"COG3536",9,9,0,18,5,0,14,0,24,0
"COG3537",19536,2438,6550,22306,7276,3090,10070,14021,17711,35303
"COG3538",1836,847,1210,1737,1182,2618,579,1788,1923,3367
"COG3539",7,157,915,35,53,1255,4,46,89,592
"COG3541",34,355,506,36,251,28,71,29,47,279
"COG3542",103,265,18,3,20,456,27,14,25,41
"COG3543",71,315,51,9,339,41,95,221,114,32
"COG3544",6,30,149,73,28,7,111,41,25,47
"COG3545",0,5,1,0,242,1,0,0,0,0
"COG3546",263,800,129,123,753,353,648,448,269,241
"COG3547",5321,10214,6923,9173,6887,4773,9135,6120,4047,4725
"COG3548",0,345,10,1,14,198,20,7,9,12
"COG3549",2,17,3,1,58,43,19,7,13,14
"COG3550",5878,1318,6156,4349,2639,738,4222,3903,1761,1247
"COG3552",3,3,0,0,2,0,0,7,3,0
"COG3555",0,23,0,2,0,6,0,0,1,0
"COG3557",3,24,6,1,118,51,37,11,6,1
"COG3558",0,10,0,6,0,3,0,0,2,0
"COG3560",858,72,128,530,300,216,599,759,1088,946
"COG3561",96,19,107,131,122,203,54,241,88,58
"COG3562",47,1,2,44,9,116,17,2,61,76
"COG3563",64,2,1,30,11,129,22,4,55,107
"COG3566",16,11,3,83,141,1,6,81,5,137
"COG3567",35,13,0,100,137,1,5,5,0,101
"COG3568",3794,944,291,3070,1637,482,3054,3358,4055,6162
"COG3570",3,5,1,12,1,45,0,17,0,36
"COG3572",177,551,315,9,195,2352,51,27,51,2
"COG3575",0,3,18,1,6,1,0,4,0,0
"COG3576",3,360,166,5,19,700,5,28,15,7
"COG3579",2760,3766,2329,3689,1650,6332,1533,2322,3757,3129
"COG3580",2369,5840,4585,2565,6062,5407,3964,2806,2177,1454
"COG3581",2157,4407,4227,2485,5600,1798,1318,873,583,489
"COG3583",160,658,366,250,1037,272,514,275,540,18
"COG3584",242,916,340,268,1357,312,1473,648,699,174
"COG3585",3,38,3,13,45,32,10,8,20,16
"COG3586",10,118,765,105,221,199,265,50,145,475
"COG3587",2045,1049,2049,3781,1431,460,666,652,1893,1271
"COG3588",1,6,0,4,26,19,3,3,9,27
"COG3589",46,707,335,216,237,795,198,156,27,29
"COG3590",3565,3452,6438,5618,1027,4646,2051,2147,3035,2318
"COG3591",68,565,326,6,330,101,27,214,69,47
"COG3592",9,22,127,2,6,49,22,9,9,7
"COG3593",616,936,682,316,1046,548,1051,572,489,1361
"COG3594",2401,1734,1085,2252,1605,408,2283,1995,1511,1526
"COG3595",10,0,0,2,4,16,15,8,2,0
"COG3596",24,8,553,8,21,76,21,68,7,32
"COG3597",0,12,66,1,9,0,48,75,1,0
"COG3598",43,269,13,121,729,848,22,360,7,3
"COG3599",138,836,148,127,723,340,424,259,253,4
"COG3600",258,371,371,649,407,41,357,177,210,3
"COG3601",401,1763,691,166,1319,1698,658,663,713,188
"COG3602",74,6,0,8,4,0,7,2,29,143
"COG3603",19,165,3,23,32,6,84,22,32,36
"COG3604",2003,201,1690,670,442,458,896,1435,1516,794
"COG3605",35,138,407,6,14,150,5,6,5,64
"COG3608",476,770,80,188,583,182,858,521,237,406
"COG3609",13,0,0,18,3,59,32,33,0,0
"COG3610",642,1331,480,275,814,443,602,557,1007,836
"COG3611",5,472,190,9,238,475,219,13,6,2
"COG3613",15,929,34,3,11,847,99,4,2,16
"COG3615",1,45,156,11,35,42,1,5,4,16
"COG3616",151,38,24,136,47,34,83,38,186,196
"COG3617",874,711,2204,2049,868,267,1830,1382,514,570
"COG3618",12,99,0,4,45,0,13,33,14,65
"COG3619",460,1725,365,188,1580,1726,901,850,548,343
"COG3621",1,57,0,0,0,0,326,58,0,0
"COG3622",66,16,478,57,31,135,84,38,49,78
"COG3623",15,244,517,27,75,316,45,62,29,265
"COG3624",2,19,105,4,11,47,5,10,9,22
"COG3625",47,31,163,12,7,61,65,67,66,26
"COG3626",72,40,169,15,18,41,107,125,88,29
"COG3627",71,46,196,21,24,78,101,99,95,39
"COG3628",54,2,217,32,5,70,16,60,4,174
"COG3629",44,1,5,10,42,0,51,14,53,14
"COG3630",0,4,0,0,8,0,0,0,0,0
"COG3633",505,1269,1229,504,1142,1622,702,763,668,132
"COG3634",1850,228,494,1123,770,338,682,1505,1805,2289
"COG3635",1609,270,1073,1911,761,398,973,1529,1932,1659
"COG3636",0,135,196,0,5,98,17,0,3,14
"COG3637",21,67,343,21,29,362,0,16,17,86
"COG3638",127,435,249,45,145,315,237,177,138,47
"COG3639",198,924,236,49,141,525,343,276,221,67
"COG3640",223,1347,29,112,611,475,400,232,119,104
"COG3641",541,1608,234,167,974,191,426,549,476,285
"COG3643",891,29,12,333,324,82,319,876,1237,892
"COG3645",694,462,1450,2066,568,622,1317,1167,492,537
"COG3646",111,245,225,189,323,79,86,16,155,294
"COG3647",6,50,65,0,3,26,0,1,2,10
"COG3649",409,1456,696,435,791,187,861,411,258,34
"COG3650",8,0,63,10,2,0,27,5,0,0
"COG3653",170,158,19,52,27,39,242,65,295,789
"COG3654",726,252,81,455,430,343,318,427,268,569
"COG3655",486,802,243,421,880,614,848,592,459,378
"COG3657",0,55,2,1,3,56,4,0,0,17
"COG3659",0,10,0,2,0,2,0,0,0,0
"COG3660",9,0,0,0,0,0,0,0,10,0
"COG3661",1398,50,1671,1643,258,38,609,1306,1828,1302
"COG3662",0,4,0,2,0,4,0,0,3,0
"COG3663",1235,625,1135,1141,935,312,1089,908,928,852
"COG3664",347,490,25,227,1164,500,478,395,238,457
"COG3665",5,7,0,7,4,0,17,5,28,4
"COG3666",6100,4263,4751,28910,4275,2306,8291,4912,19183,9053
"COG3667",0,71,0,7,0,0,0,7,1,0
"COG3668",21,1,0,5,28,79,11,111,8,6
"COG3669",14153,4097,3942,10375,5253,2889,6517,9852,7407,15863
"COG3671",9,4,0,30,4,0,8,0,19,0
"COG3672",10,0,1,4,0,0,12,1,13,20
"COG3675",0,1,284,161,15,0,247,1,1,0
"COG3676",408,7,2,483,117,101,112,537,708,65
"COG3677",106,209,161,90,26,387,321,160,328,193
"COG3678",3,102,396,24,12,45,0,4,3,24
"COG3679",3,201,6,1,39,183,0,6,1,1
"COG3680",23,4,0,8,16,1,87,36,17,41
"COG3681",3003,2928,2479,2826,2057,1012,2052,2465,2526,2946
"COG3682",801,1258,143,567,1187,544,1129,775,590,366
"COG3683",5,10,0,1,8,7,0,0,4,0
"COG3684",6,42,407,9,11,180,9,4,5,79
"COG3685",7,92,330,19,22,128,4,10,7,47
"COG3688",845,3058,915,386,2914,724,1381,1776,1215,452
"COG3689",160,632,102,76,527,379,470,226,139,207
"COG3691",0,22,228,5,42,72,0,2,3,32
"COG3692",0,4,203,5,6,44,0,2,5,10
"COG3693",839,464,1365,1241,417,57,529,1241,2022,639
"COG3694",16,49,112,1,50,148,109,58,15,145
"COG3695",223,64,63,138,84,579,503,554,647,862
"COG3696",6038,534,2723,6258,1336,837,2139,4353,5769,10357
"COG3697",187,863,211,31,416,115,73,135,97,138
"COG3698",2,8,358,3,33,88,0,4,9,46
"COG3700",1,69,350,7,28,88,0,8,12,42
"COG3701",5,2,40,7,2,0,171,0,13,40
"COG3703",0,11,58,0,2,52,0,4,4,32
"COG3704",0,21,0,0,0,0,23,0,0,1
"COG3705",125,378,187,83,475,515,1143,803,428,128
"COG3706",18223,2164,10564,12298,6821,1619,11672,14629,19261,24230
"COG3707",98,537,550,158,533,1135,343,319,313,122
"COG3708",120,519,25,136,331,133,546,164,228,156
"COG3709",3,35,128,10,7,46,6,4,6,22
"COG3710",8,129,1047,23,30,670,1,18,21,199
"COG3711",817,7192,4418,1144,4481,4612,1896,2235,1512,1628
"COG3712",14884,1555,3645,14392,5464,2438,12792,12416,16186,28865
"COG3713",88,66,522,17,10,89,0,7,13,108
"COG3714",1,48,287,5,3,79,0,6,11,45
"COG3715",253,2030,2888,392,1374,1737,705,538,399,522
"COG3716",281,1826,2810,473,1302,704,228,183,110,192
"COG3717",1958,716,1113,2266,1122,402,1003,1903,2219,1835
"COG3718",87,209,560,181,150,17,447,149,172,27
"COG3719",0,52,387,5,36,115,0,7,8,39
"COG3720",6,29,0,8,1,86,0,1,2,24
"COG3721",12,2,0,16,3,67,9,3,34,79
"COG3722",4,89,519,12,26,148,0,9,10,85
"COG3723",183,109,9,177,164,100,335,292,302,196
"COG3724",3,59,244,8,9,66,0,8,7,33
"COG3725",0,19,80,2,2,66,0,2,9,33
"COG3726",0,31,132,3,18,10,0,1,1,6
"COG3727",553,745,675,925,1066,313,369,156,323,149
"COG3728",60,101,107,43,376,50,79,58,6,25
"COG3729",0,7,82,0,3,40,0,3,1,14
"COG3730",7,82,573,71,73,73,277,17,17,42
"COG3731",3,122,393,99,100,96,167,38,10,37
"COG3732",8,120,671,88,96,95,317,43,20,55
"COG3733",0,27,200,0,1,109,0,7,18,36
"COG3734",13,68,459,18,63,286,19,15,25,250
"COG3735",385,42,302,56,169,155,53,205,382,396
"COG3736",5,24,0,14,54,292,6,0,2,15
"COG3738",26,103,73,2,90,110,289,127,136,39
"COG3740",479,313,109,62,130,70,216,321,103,175
"COG3741",16,1,0,1,4,15,3,1,0,3
"COG3744",102,0,0,27,3,2,14,4,1,0
"COG3745",17,0,0,1,2,0,40,4,0,0
"COG3746",1379,114,17,828,315,96,534,1016,986,1484
"COG3747",36,24,34,13,87,185,206,136,28,66
"COG3753",0,0,226,2,6,44,0,6,3,24
"COG3754",1717,453,712,1835,1150,234,762,1204,922,1618
"COG3755",10,24,235,2,4,4,0,3,3,13
"COG3756",0,0,0,1,0,0,1,0,0,0
"COG3757",1905,3746,3378,3797,3603,1788,3028,2736,1402,700
"COG3758",12,19,193,10,13,98,17,5,23,75
"COG3759",1,159,2,1,45,20,0,5,1,0
"COG3760",557,950,192,276,862,308,814,479,613,351
"COG3762",4,17,0,8,12,0,14,3,6,0
"COG3763",3,69,49,0,40,14,34,1,0,1
"COG3764",374,3369,1961,147,1888,8612,843,853,764,231
"COG3765",3,167,718,14,25,279,0,17,27,118
"COG3766",0,4,153,1,3,64,0,2,5,31
"COG3767",0,1,0,0,1,0,0,0,2,0
"COG3768",0,28,278,2,31,68,0,3,9,48
"COG3769",1,33,96,1,3,11,0,0,1,2
"COG3770",1,39,275,8,25,71,0,5,3,33
"COG3771",0,7,30,1,5,46,0,1,1,15
"COG3772",82,78,431,99,26,185,153,121,80,63
"COG3773",730,1031,321,224,1501,492,1229,957,477,274
"COG3774",1622,1405,731,1148,1538,555,1183,1658,1072,1717
"COG3775",760,392,1661,2680,691,566,1241,1071,1747,1670
"COG3776",1,17,75,1,0,30,0,3,1,9
"COG3778",23,1,0,2,2,0,11,0,22,2
"COG3779",0,1,55,0,1,4,0,0,1,9
"COG3781",0,48,239,4,7,73,0,2,2,23
"COG3783",0,20,138,8,8,47,0,4,3,24
"COG3784",0,14,169,3,7,50,0,2,7,13
"COG3785",0,23,162,3,10,34,0,3,7,19
"COG3786",40,151,6,13,193,9,196,57,41,76
"COG3787",68,29,189,37,25,71,80,27,54,31
"COG3788",1,25,215,4,4,51,0,3,9,27
"COG3789",0,3,185,4,9,75,0,2,4,17
"COG3790",0,20,105,4,12,39,0,1,1,17
"COG3791",0,23,0,1,4,4,0,0,1,0
"COG3793",0,0,0,8,8,0,0,0,0,25
"COG3794",0,4,0,0,11,1,0,0,0,0
"COG3797",4,26,0,5,68,19,0,4,3,5
"COG3799",126,1,2,32,0,112,6,4,4,142
"COG3804",58,220,50,26,288,1029,111,145,42,72
"COG3808",3301,1113,1207,2091,1322,203,497,920,1204,944
"COG3811",0,4,0,1,4,1,4,2,8,15
"COG3815",2,17,1,3,2,22,40,26,2,49
"COG3817",61,324,192,99,161,163,55,36,77,141
"COG3819",67,198,63,52,141,93,32,13,65,148
"COG3822",242,60,7,81,58,147,71,125,212,43
"COG3823",149,3,0,90,60,1,185,110,121,0
"COG3824",2,81,21,2,3,244,0,0,1,0
"COG3825",45,0,0,15,111,3,119,43,61,0
"COG3828",4,0,0,0,4,0,6,3,2,0
"COG3829",1232,1583,1509,1044,1280,550,1687,1125,1038,3198
"COG3830",1866,730,743,1789,1065,890,1324,1713,1907,1622
"COG3831",149,18,877,64,33,545,47,99,252,728
"COG3832",0,1,0,0,0,2,0,0,0,0
"COG3833",483,1790,629,243,1402,2152,661,670,526,117
"COG3835",277,823,448,91,280,315,156,191,124,254
"COG3836",61,153,162,28,58,123,518,227,101,258
"COG3837",60,28,0,7,0,2,3,9,10,0
"COG3839",1648,5763,1669,646,2700,4356,1950,1890,1441,1335
"COG3840",0,15,64,0,9,44,0,5,6,31
"COG3842",2873,3891,3417,3586,2706,2321,2725,2991,3238,3036
"COG3843",2285,4857,1564,658,5921,2362,6416,5018,2354,926
"COG3845",996,2432,291,396,1980,1448,1757,1550,1448,885
"COG3846",11,2,70,6,6,1,210,0,12,0
"COG3848",312,1038,272,115,938,469,579,822,848,13
"COG3850",75,165,947,79,66,342,44,16,66,143
"COG3851",27,80,322,15,234,93,79,88,141,55
"COG3852",55,97,508,39,27,162,28,7,189,449
"COG3853",313,1980,441,213,1155,1602,642,582,512,221
"COG3854",462,1229,208,195,1366,413,705,864,576,202
"COG3855",3400,2644,2986,4147,3202,854,2973,3645,3640,3225
"COG3856",15,222,199,37,133,735,97,6,18,2
"COG3857",1540,5138,1529,1052,5024,712,1006,899,533,215
"COG3858",705,1565,468,434,2071,1344,1338,908,541,601
"COG3859",188,833,99,126,974,426,362,373,419,79
"COG3860",1,9,0,0,0,33,3,0,1,2
"COG3862",182,448,149,102,380,147,364,282,367,145
"COG3863",0,82,15,0,5,0,5,0,8,0
"COG3864",40,241,27,38,139,83,41,14,44,1
"COG3866",200,89,528,626,126,15,382,604,171,15
"COG3867",1060,486,1689,1183,2391,194,1523,1523,497,583
