"","DLM006","DLF004","NOF006","DLF013","DLM015","DOF011","DOM003","DOF006","NOM013","NOM009"
"COG3172",9,4,54,33,19,2,113,18,13,11
"COG3173",14,11,16,101,157,8,0,23,34,17
"COG3174",485,672,1905,984,1782,130,5,504,135,11
"COG3176",3157,3372,3148,1930,2473,4315,3085,2667,2332,1310
"COG3177",6482,3209,3309,3400,2379,4920,4374,5189,6171,4044
"COG3178",1946,1572,1843,873,1613,2505,1800,1559,861,590
"COG3179",0,1516,0,0,10,0,0,0,546,0
"COG3180",102,66,115,35,65,16,167,139,155,0
"COG3181",431,368,233,972,486,119,139,237,175,145
"COG3182",98,128,373,167,382,269,44,1658,266,240
"COG3183",41,71,119,0,28,1088,439,7,560,245
"COG3185",0,0,0,0,0,0,0,0,0,2
"COG3187",443,509,1043,552,747,428,197,910,519,175
"COG3188",22,85,1757,478,312,34,5838,911,5,71
"COG3189",184,266,479,433,396,185,292,586,477,65
"COG3190",0,1,19,3,6,1,89,10,0,0
"COG3191",375,281,60,321,228,223,341,354,310,955
"COG3192",40,89,146,90,161,29,326,108,98,151
"COG3193",97,44,70,152,118,57,286,201,66,505
"COG3194",1,1,25,4,1,0,102,11,0,0
"COG3196",31,42,20,139,71,33,9,66,102,51
"COG3199",0,1,0,3,2,0,5,25,8,7
"COG3201",787,1316,1085,983,853,467,795,1131,3561,380
"COG3203",233,213,524,127,361,70,1555,325,426,391
"COG3204",0,3,106,11,9,2,196,21,0,3
"COG3206",2362,2227,2085,1304,2856,4421,3890,2947,1629,1154
"COG3208",97,26,53,75,25,121,1,75,23,97
"COG3209",3727,26315,7200,4710,9488,5626,17039,2841,1604,3365
"COG3210",127,199,226,306,432,215,464,729,107,232
"COG3211",0,2,0,0,0,0,0,0,0,0
"COG3212",57,116,50,39,124,327,151,28,203,28
"COG3213",4,1,1,1,10,14,0,0,0,12
"COG3214",10,2,101,23,22,2,404,57,0,6
"COG3216",0,19,0,0,0,0,0,0,0,2
"COG3217",0,4,69,21,21,2,394,38,0,1
"COG3219",2,1,0,3,7,8,0,0,0,11
"COG3220",6,0,0,1,7,11,0,0,0,11
"COG3221",436,196,121,196,171,59,250,70,286,161
"COG3222",5,9,3,57,13,5,31,45,34,43
"COG3223",2,0,19,5,8,5,317,31,0,11
"COG3224",0,28,1,0,0,0,0,0,0,1
"COG3225",1286,847,1870,1583,1082,397,337,1214,1286,1977
"COG3226",1,3,58,14,11,1,222,27,0,0
"COG3227",27,1,0,0,0,0,0,0,5,22
"COG3228",0,2,45,16,13,0,188,28,0,4
"COG3231",1,15,6,19,142,0,17,47,58,1
"COG3232",0,4,39,6,2,0,240,33,0,1
"COG3234",1,4,39,9,17,1,253,34,0,4
"COG3236",209,82,49,92,112,38,256,77,268,223
"COG3237",2,4,19,1,4,1,82,14,1,5
"COG3238",261,159,143,184,214,95,246,126,228,634
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,3,32,6,7,0,55,7,0,1
"COG3243",1,0,0,0,0,0,0,0,0,0
"COG3246",44,55,113,437,290,386,63,468,291,122
"COG3247",16,42,69,104,42,1,355,32,23,12
"COG3248",1,4,55,15,18,1,287,43,1,1
"COG3250",41239,53228,74351,48249,57026,51697,24081,72190,31871,24162
"COG3251",0,0,11,3,9,1,61,17,0,0
"COG3252",11,1,1,2,8,0,0,21,2,0
"COG3253",1,3,0,0,0,0,9,0,0,0
"COG3254",128,188,181,73,131,624,238,578,406,155
"COG3256",61,5,2,4,65,22,19,0,0,19
"COG3257",13,30,63,39,17,9,190,54,15,49
"COG3259",2,1,0,4,1,0,0,1,2,0
"COG3260",79,62,116,205,82,13,348,126,183,35
"COG3261",102,91,180,405,130,26,830,186,273,92
"COG3262",3,6,38,17,17,10,859,99,3,11
"COG3263",1224,1094,1871,1800,1870,1413,813,2015,1666,792
"COG3264",81,66,324,100,175,31,1831,405,106,93
"COG3265",1,1,120,84,14,0,151,22,0,1
"COG3266",0,6,50,7,13,0,220,47,0,4
"COG3267",58,20,9,107,57,48,38,205,89,131
"COG3268",0,94,0,12,0,0,0,0,57,0
"COG3270",246,226,176,477,380,160,513,167,242,638
"COG3271",3,0,0,16,0,0,0,0,11,1
"COG3272",1,2,104,15,38,8,277,20,0,1
"COG3274",829,1205,3075,1836,2603,3047,698,4059,2001,1598
"COG3275",4197,6719,7260,4241,5157,4442,4740,5665,2878,1169
"COG3276",70,180,111,417,203,95,425,413,113,471
"COG3279",10604,8113,9066,8039,8142,4387,4566,5944,8857,9708
"COG3283",7,7,59,21,105,789,669,34,301,13
"COG3284",149,72,85,94,240,839,492,190,485,78
"COG3287",127,46,81,25,144,52,67,0,308,388
"COG3288",3,0,76,136,50,8,730,51,1,22
"COG3290",180,254,406,276,233,101,1282,175,700,235
"COG3291",2052,538,355,796,380,200,250,616,772,227
"COG3292",39204,62213,86757,43269,53550,42029,23231,72554,27318,17714
"COG3293",175,55,31,120,41,151,21,605,1120,390
"COG3294",73,44,15,92,41,30,5,29,170,179
"COG3296",1,26,0,12,52,3,0,0,13,6
"COG3297",0,1,43,3,12,3,294,31,0,1
"COG3299",340,120,226,761,313,31,259,116,344,203
"COG3301",64,29,69,38,98,13,392,59,114,43
"COG3302",5,10,120,32,29,1,717,88,19,8
"COG3303",323,418,1488,778,823,105,696,1908,258,163
"COG3304",535,670,708,425,511,448,241,616,399,399
"COG3306",54,94,235,15,44,33,0,41,16,22
"COG3307",99,324,323,187,201,538,1032,92,447,304
"COG3309",47,96,8,43,69,8,1,4,0,200
"COG3311",1,3,111,28,26,2,204,113,2,6
"COG3312",2,4,43,14,9,6,249,33,0,11
"COG3313",0,2,30,11,2,0,119,15,0,1
"COG3314",479,465,377,800,610,489,438,333,1111,1273
"COG3315",556,326,352,638,596,298,192,245,604,698
"COG3316",6,6,104,61,150,57,114,155,14,6
"COG3317",30,24,47,24,35,4,94,15,3,12
"COG3318",2,17,26,25,31,22,105,22,0,56
"COG3319",4,19,451,72,179,11,487,297,1,19
"COG3320",130,87,24,1639,295,133,14,170,218,960
"COG3321",2,36,338,35,152,9,0,220,9,15
"COG3323",271,426,1266,691,1031,709,348,799,519,300
"COG3324",115,171,396,93,183,30,8,345,63,3
"COG3325",426,447,1211,526,1511,483,17,1209,636,196
"COG3326",475,153,98,326,211,421,564,142,291,402
"COG3327",0,2,62,11,1,0,284,9,0,0
"COG3328",3881,6269,2392,3705,3629,1320,2808,648,1618,2312
"COG3330",0,1,0,0,0,0,1,0,48,1
"COG3331",413,248,285,210,266,113,195,109,508,737
"COG3333",668,523,465,1424,752,567,710,1011,769,798
"COG3335",649,78,447,408,354,263,120,439,367,1429
"COG3338",5,1,1,0,8,6,3,0,1,38
"COG3339",143,39,27,23,44,229,68,24,99,19
"COG3340",1958,1143,491,1469,1085,851,1407,337,1569,1519
"COG3341",1212,982,1015,987,1388,1016,687,1132,914,821
"COG3343",4,1,1,1,0,0,13,0,3,25
"COG3344",13508,35476,9821,9598,18581,14582,12121,7825,18369,11748
"COG3345",5558,5225,5749,5806,4923,7349,4536,5562,4750,6116
"COG3347",38,27,8,123,11,20,0,17,79,240
"COG3350",7,0,70,0,50,5,0,30,0,8
"COG3359",469,313,168,208,382,154,95,166,549,792
"COG3366",7,46,14,2,33,1,1,55,22,0
"COG3369",9,20,21,137,137,1,1,254,162,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",1627,1323,932,1558,1031,1428,1087,873,1350,2090
"COG3379",4,8,9,37,18,1,1,67,20,0
"COG3381",4,30,108,53,67,11,701,73,24,39
"COG3382",962,972,621,474,694,1264,978,800,459,495
"COG3383",245,177,96,290,515,750,504,224,644,830
"COG3384",10,12,128,36,27,5,659,137,4,8
"COG3385",9288,38628,4305,10801,2855,18212,11569,1775,9197,3694
"COG3386",298,338,884,300,192,253,71,259,209,236
"COG3387",518,235,1154,479,624,215,27,992,353,58
"COG3391",1245,1657,2735,2369,591,110,1189,1345,362,641
"COG3392",182,361,186,597,409,89,15,698,805,478
"COG3393",4,48,3,178,64,28,0,0,42,38
"COG3394",176,119,330,255,200,108,379,174,178,323
"COG3395",166,280,215,483,338,734,1220,555,391,723
"COG3396",0,2,91,19,2,2,413,28,1,2
"COG3397",0,1,0,0,27,4,0,0,13,15
"COG3401",5673,247,1,181,242,12,0,2,377,52
"COG3402",19,89,345,175,21,13,0,11,43,4
"COG3404",1100,640,1149,1043,1295,496,147,1436,952,717
"COG3405",277,1371,290,150,556,1766,1718,51,926,684
"COG3407",3,0,1,2,0,0,10,1,0,21
"COG3408",3152,5146,3904,2000,3747,3701,2695,2949,2348,2400
"COG3409",705,1368,297,799,260,260,806,292,844,719
"COG3410",713,133,571,214,446,43,40,20,768,250
"COG3411",211,87,97,126,69,15,21,71,212,17
"COG3412",11,12,95,34,59,122,438,154,40,30
"COG3414",12,101,80,101,101,517,604,125,157,111
"COG3415",0,2,6,8,5,18,0,1,1,1
"COG3417",5,14,35,31,13,0,69,7,6,1
"COG3418",0,1,16,2,1,0,87,9,0,0
"COG3420",29,2,0,0,21,0,0,0,59,9
"COG3421",11,7,5,219,19,0,68,0,280,5
"COG3422",3,3,38,7,8,7,218,23,0,8
"COG3423",2,1,36,13,3,1,109,21,1,2
"COG3425",10,4,0,0,2,0,12,0,2,27
"COG3426",908,824,1270,1149,1422,655,50,2126,1301,460
"COG3428",16,119,303,152,1,2,0,0,41,7
"COG3429",0,0,2,93,1,0,187,0,1,3
"COG3433",0,9,279,31,108,7,485,169,2,10
"COG3434",269,118,86,37,129,11,87,2,115,63
"COG3436",11687,14051,5285,4053,6184,4972,9524,29727,6706,8332
"COG3437",2556,3628,5235,5284,2279,4589,2918,3155,3263,4804
"COG3439",29,102,219,91,383,16,4,1028,62,1
"COG3440",36,8,210,127,32,12,116,16,12,134
"COG3442",242,85,46,686,138,55,390,61,414,537
"COG3443",337,15,102,50,56,53,308,31,11,120
"COG3444",274,269,346,1099,395,866,2454,391,610,2126
"COG3445",1,2,51,14,9,6,238,29,0,13
"COG3447",0,6,77,26,19,5,359,59,0,4
"COG3448",1,3,3,0,28,280,135,17,87,2
"COG3449",377,603,2187,813,1826,177,390,1309,201,33
"COG3450",4,0,4,0,2,0,0,11,7,0
"COG3451",12209,8955,10824,17118,15982,9560,9812,11025,16725,7350
"COG3452",505,410,137,400,371,132,260,61,937,1301
"COG3454",47,30,76,32,64,4,271,50,68,5
"COG3455",1,4,64,14,28,3,0,35,0,3
"COG3456",0,4,48,19,22,6,0,38,1,2
"COG3457",22,138,102,157,66,24,285,43,101,130
"COG3458",1998,1559,2603,1107,1510,1886,912,3087,1501,918
"COG3459",3529,3743,1009,1014,1660,2690,2999,289,3946,3871
"COG3460",1,0,28,4,0,2,106,11,0,1
"COG3463",618,36,38,68,226,76,5,25,111,478
"COG3464",4319,5115,2902,2988,4176,6513,3048,8808,9497,2118
"COG3467",1184,855,1858,1378,1336,750,496,837,3560,843
"COG3468",1629,2304,3040,1020,1704,274,3050,1489,3014,169
"COG3469",0,5,40,16,4,0,0,0,19,2
"COG3470",3,0,40,45,30,9,129,17,1,29
"COG3471",2,22,1,5,5,9,0,0,0,31
"COG3472",103,199,263,571,46,1049,20,0,408,1151
"COG3473",2,0,1,1,10,0,0,86,8,1
"COG3475",2988,1970,1503,2280,2376,2605,2415,1774,2838,3251
"COG3476",405,185,302,226,329,262,20,293,474,370
"COG3477",0,4,35,17,14,1,179,23,0,0
"COG3478",0,15,4,7,7,5,0,13,21,0
"COG3479",0,1,0,0,0,1,1,0,0,1
"COG3480",7,32,0,87,3,0,117,0,29,21
"COG3481",1149,750,452,876,774,841,736,502,1381,2231
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,3
"COG3486",1,58,132,1,0,0,0,0,0,1
"COG3487",568,233,747,567,590,60,1,469,186,77
"COG3488",2122,1797,1012,670,878,3480,1783,695,702,200
"COG3491",0,1,3,0,0,1,0,0,0,2
"COG3493",65,159,27,40,92,29,69,214,103,217
"COG3494",75,181,50,28,112,401,234,126,321,21
"COG3497",347,223,379,156,213,21,619,796,264,61
"COG3498",161,89,47,55,39,3,437,141,50,55
"COG3499",0,0,0,37,15,0,325,50,0,0
"COG3500",310,192,505,119,147,25,449,720,147,44
"COG3501",404,183,668,753,3856,774,700,974,96,40
"COG3503",312,89,48,456,73,60,28,6,208,151
"COG3504",6,7,5,0,12,422,17,60,284,2
"COG3505",9777,8548,10307,13536,13979,9955,7324,8925,16086,6219
"COG3506",188,204,479,182,383,273,112,579,607,448
"COG3507",12413,12118,20992,8659,18683,12014,9377,16914,6861,8239
"COG3509",60,752,8,94,94,128,634,0,225,285
"COG3512",124,117,144,228,109,39,54,46,284,287
"COG3513",803,727,1208,1662,607,262,337,1197,1652,2768
"COG3514",1,0,0,1,3,0,68,0,0,0
"COG3515",9,10,168,49,43,8,151,116,7,17
"COG3516",12,7,79,15,31,2,189,72,9,1
"COG3517",13,7,168,45,47,10,259,82,10,6
"COG3518",0,1,16,8,10,3,26,22,0,2
"COG3519",18,14,157,35,64,10,287,123,15,10
"COG3520",8,4,81,27,31,5,0,58,1,6
"COG3521",0,1,51,9,21,5,0,15,0,3
"COG3522",3,5,122,22,40,8,0,62,8,6
"COG3523",0,7,95,49,81,17,255,93,1,4
"COG3524",11,11,145,8,41,3,2,67,13,3
"COG3525",9060,11497,24717,14280,16577,21288,6661,25788,10143,3759
"COG3527",4,11,1,5,0,1,11,1,1,36
"COG3528",0,33,2,0,0,0,0,0,0,2
"COG3529",0,1,24,5,6,0,79,6,0,2
"COG3530",0,28,16,8,5,0,103,18,0,1
"COG3533",7867,6037,13236,6366,12305,8265,7274,17568,6595,4430
"COG3534",4055,8794,7254,4325,5861,11439,9179,7689,3760,3956
"COG3535",26,37,9,12,56,3,62,89,47,144
"COG3536",0,10,0,2,4,0,0,0,16,19
"COG3537",12457,10800,31418,17157,23240,17444,6600,35376,10045,3054
"COG3538",1547,1826,3608,2115,3330,2921,1250,3348,582,158
"COG3539",4,45,1128,306,174,23,2822,561,3,50
"COG3541",259,37,161,65,101,24,494,282,63,74
"COG3542",60,61,92,34,82,2,21,45,21,12
"COG3543",33,31,26,102,33,76,57,25,95,221
"COG3544",207,11,9,10,46,254,142,45,110,11
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",517,398,375,633,447,177,121,251,649,691
"COG3547",11456,18994,13256,6239,4141,16325,6929,4744,9195,11953
"COG3548",3,4,86,5,12,0,6,12,24,5
"COG3549",10,25,7,29,43,3,3,16,19,22
"COG3550",2465,6155,2370,3043,2747,7771,6205,1263,4189,2339
"COG3552",1,4,0,11,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",53,29,1,23,3,4,3,3,38,49
"COG3558",0,0,0,0,0,2,0,0,0,2
"COG3560",387,430,1152,641,957,504,134,967,579,110
"COG3561",6,1219,151,161,54,10,30,20,17,4
"COG3562",11,10,77,4,31,2,2,89,20,1
"COG3563",4,9,76,15,48,1,3,116,19,2
"COG3566",127,93,89,68,398,2,2,127,7,63
"COG3567",85,75,102,9,217,1,0,36,1,49
"COG3568",1687,2629,5252,4495,4291,1403,264,6167,3102,670
"COG3570",1,10,1,11,79,0,12,34,0,4
"COG3572",24,10,13,136,31,11,303,1,51,131
"COG3575",0,0,0,2,1,1,11,0,0,0
"COG3576",3,5,3,56,2,5,194,8,7,26
"COG3579",2524,2498,3444,2326,3203,2786,2334,3174,1576,875
"COG3580",3782,3372,1191,2955,2455,2271,4647,1487,4000,6154
"COG3581",3534,3216,1080,2616,2439,686,1493,472,1307,1837
"COG3583",199,146,176,1030,288,665,339,14,518,439
"COG3584",587,220,217,1371,393,766,365,190,1467,748
"COG3585",17,8,2,51,9,19,4,13,9,136
"COG3586",51,181,360,844,190,439,810,460,249,136
"COG3587",3213,2611,1233,1517,1676,7251,2028,1251,650,1119
"COG3588",2,2,1,7,9,0,0,27,3,0
"COG3589",14,48,5,145,52,407,346,32,195,302
"COG3590",3313,5733,2989,1854,2490,5007,6456,2327,2048,1451
"COG3591",124,4,119,101,19,26,100,14,10,37
"COG3592",6,7,36,10,12,0,126,5,22,2
"COG3593",289,434,122,288,171,88,655,1367,1078,1734
"COG3594",1681,1125,3070,2331,977,1483,1078,1526,2277,807
"COG3595",10,9,35,29,14,4,0,1,58,27
"COG3596",508,66,151,47,55,17,542,110,53,45
"COG3597",526,42,4,0,0,2,65,0,46,47
"COG3598",15,161,10,249,37,18,14,4,20,134
"COG3599",175,166,72,376,131,89,142,4,422,313
"COG3600",249,238,179,17,49,897,361,2,350,255
"COG3601",571,417,244,983,511,501,648,185,681,1422
"COG3602",15,4,149,96,16,4,0,146,9,1
"COG3603",10,2,7,7,8,28,2,30,79,30
"COG3604",1182,726,1514,770,1199,274,1664,824,893,123
"COG3605",0,11,83,20,34,2,388,63,7,2
"COG3608",921,515,135,565,583,237,64,397,845,1384
"COG3609",0,7,2,38,2,4,0,0,30,2
"COG3610",436,459,649,1013,531,304,450,806,606,915
"COG3611",82,65,3,25,18,20,185,1,211,317
"COG3613",12,2,19,47,4,13,28,17,108,5
"COG3615",6,6,26,8,8,6,163,18,1,27
"COG3616",64,82,119,119,102,46,26,202,96,100
"COG3617",1628,1325,824,264,511,2552,2206,564,1834,918
"COG3618",12,7,7,51,15,1,1,66,10,0
"COG3619",811,468,300,1200,545,295,358,327,918,1583
"COG3621",0,0,0,7,2,86,0,0,344,11
"COG3622",24,73,211,130,121,8,495,77,85,68
"COG3623",18,17,235,105,68,17,486,276,48,89
"COG3624",6,1,66,8,17,4,127,26,4,2
"COG3625",53,34,101,26,54,6,161,29,69,1
"COG3626",91,46,155,32,54,12,163,33,102,2
"COG3627",76,45,150,33,61,9,207,41,93,8
"COG3628",10,9,84,31,28,6,184,190,13,5
"COG3629",18,26,41,102,96,6,4,12,45,73
"COG3630",2,0,0,0,1,0,0,0,0,0
"COG3633",641,451,167,637,284,1048,1227,122,712,1331
"COG3634",511,846,1685,1080,1968,676,526,2240,689,284
"COG3635",1161,1538,1739,1642,1720,1775,1105,1587,997,569
"COG3636",4,0,0,42,16,0,187,15,13,1
"COG3637",7,15,218,63,54,7,355,95,0,17
"COG3638",328,123,90,128,138,13,78,17,67,47
"COG3639",493,218,119,234,173,61,246,56,338,217
"COG3640",467,185,108,410,327,185,32,90,403,1169
"COG3641",448,396,87,584,333,324,248,305,423,1327
"COG3643",305,457,1137,580,1054,258,13,935,323,69
"COG3645",1413,4109,1179,447,569,1708,1391,505,1314,747
"COG3646",639,1838,167,91,95,394,248,279,87,137
"COG3647",0,39,14,2,5,0,73,13,0,0
"COG3649",1615,278,457,331,512,131,668,34,844,355
"COG3650",25,6,9,0,3,0,83,0,29,52
"COG3653",341,356,132,251,310,149,69,726,239,629
"COG3654",224,112,327,296,178,171,77,534,311,570
"COG3655",219,109,158,179,154,283,251,381,892,732
"COG3657",0,0,0,22,5,0,2,14,4,5
"COG3659",0,2,0,0,1,0,0,0,0,0
"COG3660",0,56,0,0,1,0,0,0,0,2
"COG3661",518,1627,1187,1057,1439,2308,1693,1295,612,674
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",1251,1063,921,626,883,1371,1122,858,1101,985
"COG3664",347,205,584,591,135,43,22,482,483,339
"COG3665",2,11,3,10,11,0,0,4,17,0
"COG3666",13791,10986,7695,4775,7828,14185,4751,9164,8183,16014
"COG3667",0,0,0,4,0,0,0,0,0,0
"COG3668",6,23,89,83,2,5,1,5,10,58
"COG3669",5521,8749,10216,9558,8752,10911,3954,15959,6511,4621
"COG3671",10,15,0,4,10,5,0,0,8,22
"COG3672",5,1,7,0,6,0,1,22,12,0
"COG3675",0,1,1,0,63,631,274,0,232,0
"COG3676",370,429,1100,327,409,683,1,75,105,56
"COG3677",69,50,320,124,307,185,538,191,332,409
"COG3678",0,9,85,22,20,2,396,54,0,7
"COG3679",9,2,1,2,0,0,4,1,0,26
"COG3680",2,12,0,3,15,1,0,32,99,58
"COG3681",2210,2627,2105,2053,2185,3017,2504,2894,2044,2484
"COG3682",543,397,353,845,505,260,148,377,1138,1120
"COG3683",3,14,0,1,13,3,0,0,0,4
"COG3684",19,5,72,41,20,1,378,73,7,6
"COG3685",1,3,139,36,19,3,330,46,6,1
"COG3688",1160,778,366,1476,1026,721,908,461,1381,3269
"COG3689",164,232,90,387,303,77,102,201,483,728
"COG3691",10,3,66,7,21,4,233,29,0,15
"COG3692",1,3,33,9,0,0,192,11,0,2
"COG3693",623,1441,993,804,1266,1416,1326,641,506,1027
"COG3694",6,13,6,72,30,14,111,138,111,62
"COG3695",293,325,704,457,656,310,164,793,479,172
"COG3696",4203,5589,8748,4018,7697,4752,2672,10349,2145,1148
"COG3697",214,171,53,118,129,31,61,42,34,60
"COG3698",4,5,74,25,20,3,359,40,0,20
"COG3700",4,4,85,28,33,12,322,45,0,10
"COG3701",4,3,10,3,27,122,110,35,171,0
"COG3703",0,4,51,15,15,0,49,10,0,1
"COG3704",0,0,0,0,11,0,0,1,20,14
"COG3705",970,452,350,1158,719,473,590,136,1113,1457
"COG3706",15666,23797,28819,14497,20541,5383,10621,24317,11741,8650
"COG3707",181,144,111,481,176,304,522,127,342,278
"COG3708",573,63,60,395,184,18,5,53,179,130
"COG3709",1,7,52,10,12,1,116,17,7,3
"COG3710",4,18,628,92,101,4,1074,212,1,15
"COG3711",776,704,948,2668,1405,5328,4458,1641,1896,5881
"COG3712",12178,15321,26699,17101,19795,10189,3668,28797,12840,2885
"COG3713",1,71,66,29,90,9,480,91,0,7
"COG3714",1,7,62,14,18,0,100,20,0,2
"COG3715",107,106,115,447,192,1203,2803,496,710,2664
"COG3716",116,96,121,477,193,1164,2881,555,775,2963
"COG3717",2213,2309,2338,1312,2175,1390,1143,1883,997,1116
"COG3718",164,101,80,355,180,563,554,45,457,198
"COG3719",1,1,85,20,17,8,392,40,0,11
"COG3720",0,2,82,5,16,0,0,26,0,0
"COG3721",16,31,53,9,47,2,0,87,8,11
"COG3722",1,5,114,32,37,1,524,78,0,7
"COG3723",8,298,181,554,552,98,9,192,348,209
"COG3724",0,4,42,12,8,3,248,36,0,0
"COG3725",0,5,39,13,12,0,65,9,0,1
"COG3726",2,1,15,8,8,3,140,17,0,12
"COG3727",842,577,287,497,304,696,711,438,1064,482
"COG3728",74,44,116,180,118,295,113,72,194,93
"COG3729",0,1,18,6,2,0,29,5,0,0
"COG3730",3,4,33,44,73,759,597,41,278,63
"COG3731",3,5,28,58,63,130,132,13,61,16
"COG3732",10,7,51,77,83,765,716,49,317,79
"COG3733",0,2,121,20,1,2,549,26,0,4
"COG3734",30,26,143,68,121,7,464,251,21,89
"COG3735",906,233,1391,461,528,41,324,409,55,47
"COG3736",0,0,0,0,13,0,0,13,7,1
"COG3738",108,133,74,95,26,47,187,33,289,183
"COG3740",132,181,475,212,362,1164,111,174,219,116
"COG3741",39,0,2,2,1,0,0,2,2,1
"COG3744",51,85,0,8,5,1,1,0,12,4
"COG3745",1,33,13,5,32,0,0,0,13,26
"COG3746",709,474,1337,937,1055,563,17,1537,548,118
"COG3747",21,31,30,85,102,20,24,70,189,59
"COG3753",0,0,38,15,14,0,226,32,0,0
"COG3754",813,681,2718,1089,1372,1318,716,1614,775,1201
"COG3755",0,0,0,6,0,0,212,8,0,1
"COG3756",0,3,78,0,0,0,0,0,1,0
"COG3757",1526,1225,553,669,609,2853,3355,729,3033,3734
"COG3758",5,6,44,28,54,1,180,68,20,12
"COG3759",5,0,1,0,1,0,2,0,1,14
"COG3760",550,269,546,754,391,355,214,353,813,868
"COG3762",16,2,4,11,22,2,0,0,2,6
"COG3763",11,10,0,7,4,4,44,0,31,53
"COG3764",281,246,251,1748,460,216,1932,226,863,1854
"COG3765",0,9,218,47,39,3,719,122,0,15
"COG3766",0,1,56,4,15,1,160,25,0,1
"COG3767",1,0,0,0,1,2,0,0,0,5
"COG3768",1,0,34,6,23,5,267,55,0,6
"COG3769",0,0,16,10,9,0,120,15,0,1
"COG3770",4,3,51,22,21,2,252,34,0,4
"COG3771",2,1,25,4,10,2,120,18,0,2
"COG3772",58,93,238,138,120,2,454,79,153,199
"COG3773",967,719,467,726,873,315,352,286,1231,1553
"COG3774",1084,662,2016,380,1452,1728,784,1708,1188,747
"COG3775",987,2139,1857,1077,1655,1878,1656,1662,1254,975
"COG3776",0,1,9,9,7,0,74,12,0,1
"COG3778",0,1,5,2,6,0,0,2,11,25
"COG3779",0,1,0,0,0,0,143,9,0,0
"COG3781",0,5,47,8,11,1,239,21,0,2
"COG3783",1,5,31,11,9,0,133,19,0,0
"COG3784",2,0,51,6,9,2,184,18,0,1
"COG3785",0,1,10,3,4,0,159,22,0,1
"COG3786",126,92,4,40,100,22,5,72,197,74
"COG3787",2,8,52,55,11,0,61,13,21,1
"COG3788",2,2,43,12,14,2,219,31,0,3
"COG3789",1,0,61,10,6,0,200,16,0,2
"COG3790",2,3,30,4,11,7,109,14,0,4
"COG3791",0,1,0,0,1,0,0,0,1,2
"COG3793",0,0,0,1,0,0,0,27,0,0
"COG3794",4,1,0,0,9,7,0,0,0,11
"COG3797",17,1,6,25,6,9,1,10,6,25
"COG3799",0,111,75,14,44,13,2,151,8,13
"COG3804",119,30,14,110,53,33,44,83,114,210
"COG3808",2978,1636,3159,2824,3319,3354,1176,2753,1474,1270
"COG3811",2,0,1,0,4,0,0,14,3,0
"COG3815",2,2,6,17,21,9,0,62,39,0
"COG3817",10,37,8,34,26,48,192,135,55,278
"COG3819",16,50,24,69,64,32,68,153,31,219
"COG3822",101,161,194,285,249,396,6,40,76,165
"COG3823",18,34,7,167,2,6,0,0,190,2
"COG3824",0,0,0,21,4,0,23,0,0,0
"COG3825",55,27,49,121,62,0,1,0,47,3
"COG3828",4,2,0,9,11,0,0,0,6,0
"COG3829",811,1241,699,1830,1799,1583,1498,3159,1717,1311
"COG3830",1526,1163,1768,1779,1717,1449,719,1649,1328,902
"COG3831",114,259,813,351,191,16,856,725,43,6
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",867,744,489,549,771,332,639,115,655,1165
"COG3835",378,297,87,281,225,84,430,243,162,437
"COG3836",31,187,118,197,134,9,168,87,170,59
"COG3837",32,3,41,1,4,0,0,1,4,0
"COG3839",1981,1664,798,2720,1832,852,1693,1293,1961,3052
"COG3840",1,2,35,15,14,6,166,30,0,4
"COG3842",1976,3140,2518,3394,2945,3371,3398,3027,2710,3531
"COG3843",2712,1429,1284,6036,2214,1711,1639,954,6454,4076
"COG3845",1405,1016,668,2002,1578,497,294,898,1781,2374
"COG3846",14,37,13,1,0,407,85,0,204,1
"COG3848",709,322,228,328,206,295,280,15,617,548
"COG3850",52,79,203,75,80,18,947,147,41,127
"COG3851",34,102,174,77,129,60,336,63,82,53
"COG3852",32,31,183,49,244,21,553,441,30,32
"COG3853",453,270,144,698,450,665,418,215,617,1532
"COG3854",772,424,304,907,536,264,207,196,724,1246
"COG3855",3462,2974,2929,3160,3152,4256,2952,3326,2961,3030
"COG3856",7,6,8,56,19,182,202,3,98,6
"COG3857",2965,1385,799,3054,2166,1950,1502,663,3240,4520
"COG3858",342,262,141,231,322,562,440,629,1334,2587
"COG3859",419,247,181,697,322,218,97,88,354,681
"COG3860",0,0,2,1,2,4,0,2,3,0
"COG3862",181,245,199,412,205,101,143,144,351,543
"COG3863",2,1,0,3,4,8,16,0,5,34
"COG3864",24,32,127,74,8,37,31,1,40,72
"COG3866",2107,2196,226,27,266,83,1779,19,395,508
"COG3867",1084,1387,1539,1238,1719,746,566,198,477,615
"COG3868",74,108,80,12,82,2,0,0,50,1
"COG3869",326,211,99,527,329,386,215,130,474,248
"COG3870",178,45,43,201,71,8,104,78,107,168
