"","NLM023","DOM021","NLM026","DLF001","DLM002","DOM013","NOM022","NOF002","NLM001","NOM027"
"COG3164",319,159,12,43,75,190,54,152,252,23
"COG3165",52,25,0,7,2,4,7,49,45,1
"COG3166",47,29,2,27,33,22,5,35,35,7
"COG3169",618,907,278,825,386,169,197,138,111,6
"COG3171",46,22,6,12,2,3,14,50,41,1
"COG3172",41,57,31,23,199,6,19,64,68,203
"COG3173",78,3,133,64,109,33,6,14,59,20
"COG3174",410,484,76,714,116,650,619,1139,319,36
"COG3176",839,1201,455,965,728,2166,4900,2258,3355,88
"COG3177",3557,3889,4505,6178,4689,5445,9699,4062,4579,3550
"COG3178",1309,1556,766,1197,915,1110,2549,711,2157,50
"COG3179",2,112,0,0,100,0,0,4,14,1
"COG3180",35,34,17,34,29,58,39,65,71,11
"COG3181",469,390,410,222,556,464,285,696,405,829
"COG3182",647,1312,397,752,383,155,276,204,116,7
"COG3183",198,531,163,176,62,30,8,25,69,38
"COG3185",1,11,0,0,0,0,6,0,0,0
"COG3187",658,1251,412,1164,315,593,768,368,395,30
"COG3188",805,649,21,455,39,117,323,955,994,88
"COG3189",525,657,293,768,210,282,247,425,153,22
"COG3190",11,5,3,9,0,0,2,8,9,1
"COG3191",226,201,471,145,366,359,211,361,193,380
"COG3192",260,87,148,155,65,74,64,330,85,48
"COG3193",277,56,105,79,64,64,167,145,58,71
"COG3194",15,3,0,5,0,0,2,9,22,1
"COG3195",0,3,0,0,0,1,1,0,0,0
"COG3196",104,75,147,44,131,51,38,35,34,55
"COG3199",6,1,13,16,62,17,3,25,19,9
"COG3201",943,1120,404,1257,933,200,255,137,119,60
"COG3203",1142,346,27,101,322,146,49,91,256,13
"COG3204",31,5,2,16,0,7,3,39,37,2
"COG3206",1735,3621,467,1872,1562,2027,4064,1153,3397,1245
"COG3208",132,15,75,59,9,120,10,45,17,87
"COG3209",5114,6332,7546,4667,6838,1080,439,1877,1141,295
"COG3210",444,495,624,386,307,188,217,416,500,60
"COG3211",3,7,0,0,0,0,1,0,1,0
"COG3212",54,64,175,99,225,35,24,8,46,236
"COG3213",0,3,0,0,0,0,5,0,18,0
"COG3214",56,32,3,40,3,12,17,74,57,4
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",47,28,1,21,2,10,9,51,63,4
"COG3218",52,1,0,2,0,0,0,0,27,0
"COG3219",1,2,2,0,0,0,9,0,9,0
"COG3220",4,1,1,0,0,0,3,0,7,0
"COG3221",219,162,259,150,288,75,42,77,82,24
"COG3222",7,19,13,25,7,38,28,48,12,160
"COG3223",54,28,1,16,4,5,11,54,33,7
"COG3224",0,11,0,0,0,0,3,1,1,0
"COG3225",1102,938,2650,2784,1507,2308,561,1078,1192,408
"COG3226",29,16,1,14,6,4,11,50,36,1
"COG3227",0,13,8,1,4,28,19,0,3,0
"COG3228",34,14,0,10,0,6,15,34,42,0
"COG3231",71,35,47,15,22,7,2,53,30,9
"COG3232",28,13,0,3,0,1,6,30,19,0
"COG3234",38,14,0,10,1,1,4,35,50,2
"COG3236",185,80,312,117,190,125,190,194,139,32
"COG3237",25,22,0,6,3,2,11,34,16,6
"COG3238",135,115,187,99,219,144,89,245,234,512
"COG3239",0,8,0,0,0,0,0,0,4,0
"COG3242",21,12,0,5,0,1,8,12,20,1
"COG3246",388,248,124,104,120,313,141,694,65,986
"COG3247",51,51,41,36,21,59,23,62,82,10
"COG3248",66,34,0,16,0,2,8,42,47,3
"COG3250",64435,49383,33907,69152,35033,31102,55105,50527,43375,16515
"COG3251",10,11,0,2,0,2,3,13,13,0
"COG3252",7,12,8,9,1,4,0,25,0,1
"COG3253",11,4,0,0,0,0,0,13,1,2
"COG3254",503,235,317,804,318,211,471,283,547,45
"COG3256",41,12,2,0,2,91,19,94,14,13
"COG3257",30,20,6,36,30,26,15,82,35,9
"COG3259",1,0,51,0,0,3,0,1,1,1
"COG3260",111,111,85,69,77,89,52,109,122,24
"COG3261",175,164,155,89,118,188,77,224,153,36
"COG3262",113,63,30,35,18,19,57,134,101,12
"COG3263",1762,2590,930,2072,1339,1513,1124,1657,750,2334
"COG3264",477,220,59,121,45,196,92,377,357,43
"COG3265",41,26,8,17,3,5,12,47,32,170
"COG3266",34,29,1,11,3,5,13,33,33,5
"COG3267",108,25,7,121,31,27,132,71,37,195
"COG3268",0,5,2,0,48,0,0,0,3,0
"COG3270",177,184,712,75,442,341,211,422,297,536
"COG3271",0,0,8,0,7,18,0,0,4,0
"COG3272",58,26,2,38,0,2,17,40,66,1
"COG3274",3202,3297,1012,3008,1795,1640,3439,2910,2489,331
"COG3275",5712,7180,2717,6841,2713,3298,3792,5828,2134,239
"COG3276",422,113,207,115,83,514,233,238,155,114
"COG3279",9001,7465,10117,8595,10766,7843,5979,11032,7951,4081
"COG3283",45,137,3,100,249,240,15,80,101,1412
"COG3284",134,238,81,232,377,641,163,199,163,2002
"COG3287",109,44,171,0,151,760,164,495,168,20
"COG3288",56,46,24,28,7,13,21,91,75,840
"COG3290",388,271,716,187,1081,193,194,280,450,70
"COG3291",857,374,970,320,830,154,192,286,178,81
"COG3292",65991,48346,18233,91006,34819,26051,43087,40588,37164,2134
"COG3293",244,1802,749,700,251,589,1401,398,714,53
"COG3294",24,46,118,38,103,202,28,34,117,111
"COG3296",13,39,4,38,10,3,2,0,6,0
"COG3297",13,24,0,9,1,6,3,23,39,3
"COG3299",336,623,332,225,459,465,306,782,267,992
"COG3301",293,53,17,18,36,104,11,60,174,12
"COG3302",80,43,6,35,4,20,19,116,67,15
"COG3303",1437,606,434,1617,468,328,250,1000,510,21
"COG3304",546,777,199,736,369,401,605,643,207,548
"COG3306",93,82,5,0,0,12,14,20,18,0
"COG3307",209,306,221,245,349,380,116,225,211,1678
"COG3309",91,16,2,296,361,502,670,4,0,0
"COG3311",35,13,0,11,1,6,9,22,18,7
"COG3312",49,24,0,12,3,8,16,39,37,5
"COG3313",11,5,0,5,1,4,9,24,32,2
"COG3314",133,126,461,99,365,1462,354,713,839,1157
"COG3315",456,498,866,243,1208,461,434,630,509,141
"COG3316",199,27,9,51,130,141,114,360,349,24
"COG3317",120,38,10,12,25,50,8,56,89,6
"COG3318",69,20,5,9,36,2,14,26,42,4
"COG3319",28,14,3,5,1,15,20,111,106,21
"COG3320",393,56,707,120,159,1003,113,533,90,521
"COG3321",16,5,586,14,5,455,11,30,14,56
"COG3323",845,1390,397,1199,589,840,501,1072,280,1495
"COG3324",309,125,25,569,137,101,58,262,29,3
"COG3325",1295,1527,1001,630,358,520,478,1021,770,39
"COG3326",118,76,463,348,427,319,325,123,423,92
"COG3327",35,15,0,15,0,6,6,38,37,0
"COG3328",4941,2771,3511,2705,9960,3322,2286,7739,2779,3487
"COG3330",28,0,60,0,26,268,0,0,20,0
"COG3331",142,158,456,81,461,495,175,305,468,243
"COG3333",739,501,782,319,823,797,460,1341,551,1177
"COG3335",773,233,1454,729,289,288,713,152,526,741
"COG3338",32,10,1,0,1,0,0,4,2,7
"COG3339",111,51,92,71,140,116,33,26,15,399
"COG3340",616,1008,1153,1101,1383,1389,435,625,760,980
"COG3341",870,1379,639,1033,919,899,1271,934,1083,702
"COG3343",4,2,0,1,4,0,4,17,2,13
"COG3344",13986,22761,11215,19052,11089,12766,16429,5859,11202,4684
"COG3345",6728,3947,5086,7172,7258,3204,5040,7081,4909,14345
"COG3347",36,10,56,8,72,42,12,31,14,26
"COG3350",3,4,0,1,6,2,0,7,7,8
"COG3359",98,146,616,95,716,221,272,319,532,347
"COG3366",26,6,21,16,4,34,3,88,6,10
"COG3369",43,98,36,136,78,85,15,13,16,5
"COG3376",2,16,0,0,1,1,1,0,2,0
"COG3378",740,2297,2299,1025,1711,1925,1096,858,981,1435
"COG3379",19,0,0,17,27,40,7,42,135,8
"COG3381",168,59,9,16,19,12,22,95,80,3
"COG3382",178,320,138,249,145,591,403,520,363,27
"COG3383",501,254,875,329,486,356,147,269,344,1991
"COG3384",94,56,2,36,6,78,41,108,81,32
"COG3385",2997,3648,10560,1165,2904,1278,8630,2660,6396,218
"COG3386",754,688,190,312,372,273,351,443,145,226
"COG3387",408,141,223,287,114,1152,234,12,229,41
"COG3391",2020,772,910,3566,1144,702,777,1129,325,47
"COG3392",287,246,242,80,259,1475,121,138,166,8
"COG3393",2,12,112,56,50,31,18,86,31,53
"COG3394",463,201,124,150,327,198,155,179,215,126
"COG3395",328,490,296,441,637,576,150,805,241,3534
"COG3396",58,29,0,20,1,9,16,50,84,4
"COG3397",0,6,9,1,3,4,2,5,6,3
"COG3401",37,57,565,2,2163,20,201,26,46,46
"COG3402",11,380,158,33,90,30,198,36,78,16
"COG3404",443,550,234,337,258,1211,1054,1054,719,347
"COG3405",256,1079,370,19,748,634,1510,614,1161,1103
"COG3407",8,0,0,1,3,1,1,5,0,24
"COG3408",3725,3928,3157,2975,3156,3352,4353,2411,3139,155
"COG3409",325,257,1481,407,644,2793,562,935,547,777
"COG3410",758,34,178,38,278,128,289,363,2423,44
"COG3411",184,124,77,119,121,296,61,42,63,23
"COG3412",166,56,24,75,50,79,97,101,80,474
"COG3414",153,181,98,121,271,169,59,158,171,1473
"COG3415",10,0,0,0,2,1,4,0,0,0
"COG3416",0,1,0,0,0,0,0,0,1,0
"COG3417",49,56,6,13,13,5,4,9,17,1
"COG3418",9,5,1,3,0,2,4,9,13,0
"COG3420",90,21,5,0,3,31,0,0,52,0
"COG3421",85,20,342,9,88,170,2,166,40,0
"COG3422",38,7,3,14,9,1,45,34,30,2
"COG3423",31,15,2,11,1,2,5,23,23,2
"COG3425",11,4,16,0,8,0,2,9,2,24
"COG3426",1185,1813,1823,1159,1047,1357,1206,1236,1111,312
"COG3428",4,337,385,0,51,95,138,77,57,0
"COG3429",2,1,17,0,3,0,0,16,0,506
"COG3433",32,30,6,14,7,3,7,69,76,21
"COG3434",57,7,450,12,132,23,112,318,176,15
"COG3436",6136,8006,9888,21033,12623,5516,15350,8834,5436,2795
"COG3437",4436,6441,3129,3273,3319,2295,6395,3794,4500,1242
"COG3439",335,80,57,310,76,92,72,568,21,23
"COG3440",79,41,14,29,39,137,233,362,45,508
"COG3442",119,52,466,62,329,492,52,206,281,795
"COG3443",95,29,56,35,36,30,58,85,67,324
"COG3444",564,425,337,477,689,370,323,549,464,3490
"COG3445",41,26,1,12,3,4,14,38,31,2
"COG3447",78,31,1,27,1,7,15,86,114,3
"COG3448",2,60,0,36,56,59,1,12,17,740
"COG3449",1691,1352,293,2670,712,471,304,3770,543,61
"COG3450",4,7,2,7,0,11,1,14,2,4
"COG3451",11127,17496,21221,10653,12611,13077,7253,13220,9533,6355
"COG3452",135,196,615,51,727,331,155,288,590,60
"COG3454",196,63,17,16,30,46,3,63,99,16
"COG3455",11,7,1,2,0,3,2,25,9,7
"COG3456",15,11,0,0,0,1,1,18,7,1
"COG3457",77,51,153,31,138,254,31,216,130,6
"COG3458",1665,1298,761,2622,1108,1021,961,731,1154,93
"COG3459",1162,808,7502,475,4401,4529,2561,2760,5091,539
"COG3460",16,5,0,10,0,1,4,11,20,3
"COG3463",65,18,138,12,165,82,19,147,341,3
"COG3464",1572,18152,4249,7275,3381,10495,9590,2847,3580,671
"COG3467",1548,1018,973,1076,1136,923,912,1671,913,1193
"COG3468",2329,2181,361,1179,2312,564,26,316,708,83
"COG3469",0,1,27,0,31,39,0,22,15,0
"COG3470",4,4,11,4,6,2,1,36,1,366
"COG3471",0,0,0,0,11,32,2,2,3,1
"COG3472",68,80,164,31,154,802,103,136,218,237
"COG3473",1,11,3,21,3,0,7,0,2,2
"COG3475",1913,1246,1350,2693,2805,960,4693,1787,2563,1555
"COG3476",219,381,243,427,234,308,274,29,162,39
"COG3477",13,7,1,7,0,1,4,18,8,1
"COG3478",28,1,36,22,4,8,28,9,2,2
"COG3479",2,24,0,0,0,62,6,0,2,0
"COG3480",30,1,82,0,6,82,8,18,7,458
"COG3481",784,635,1412,379,1554,1728,805,1060,1429,2211
"COG3484",0,14,0,0,1,0,5,0,0,0
"COG3485",1,19,0,0,0,0,10,0,4,0
"COG3486",0,10,2,6,0,3,5,5,5,3
"COG3487",993,570,236,1188,405,140,440,804,291,13
"COG3488",1043,1509,889,822,704,211,928,685,1748,37
"COG3491",1,27,0,1,2,0,18,0,2,0
"COG3493",69,198,66,77,124,68,141,285,82,1044
"COG3494",148,135,25,102,217,253,82,106,60,1286
"COG3496",2,14,0,0,1,0,1,0,3,0
"COG3497",414,466,123,236,315,231,181,345,114,60
"COG3498",113,132,67,41,65,176,35,109,75,13
"COG3499",21,5,0,3,0,4,6,25,27,3
"COG3500",318,344,102,213,216,331,152,325,107,44
"COG3501",525,1153,1043,579,387,778,102,672,456,110
"COG3503",146,44,594,62,214,178,26,88,181,104
"COG3504",63,17,7,32,34,104,52,66,1,189
"COG3505",8880,10930,15526,18277,9637,10439,7176,10689,6808,4688
"COG3506",528,242,328,842,358,278,262,603,161,682
"COG3507",17235,12591,6622,15584,9803,10236,17796,11835,11512,9333
"COG3509",4,29,255,0,235,41,240,0,94,0
"COG3512",137,158,90,29,74,201,342,541,221,260
"COG3513",1844,1374,1902,332,1477,1425,2236,4254,1780,471
"COG3514",4,6,0,0,0,0,1,8,9,0
"COG3515",63,24,2,35,5,25,22,90,57,16
"COG3516",25,23,0,13,7,22,13,69,11,8
"COG3517",39,35,2,15,6,38,19,103,17,20
"COG3518",1,4,0,0,1,1,5,2,2,1
"COG3519",42,40,3,19,6,34,14,104,23,14
"COG3520",14,18,3,4,3,14,14,41,10,8
"COG3521",12,14,0,0,1,3,8,16,11,2
"COG3522",28,37,2,7,3,19,14,70,15,7
"COG3523",37,57,0,3,7,6,23,48,35,7
"COG3524",15,10,8,12,6,26,5,41,5,11
"COG3525",20772,24005,8334,24503,7994,13831,20834,18556,15605,1728
"COG3526",0,5,0,0,0,0,1,0,3,0
"COG3527",11,14,3,1,17,5,5,7,7,48
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",18,8,0,6,0,2,4,13,15,1
"COG3530",8,10,0,8,0,2,8,20,19,1
"COG3533",13071,6158,4544,13380,6164,4787,7674,7460,5370,6372
"COG3534",6769,3768,3296,6356,4774,2786,8641,6094,7863,3726
"COG3535",42,55,99,22,115,22,10,25,46,23
"COG3536",47,2,5,0,18,15,0,0,2,1
"COG3537",29198,20272,11143,33083,12261,13172,15609,23335,14033,691
"COG3538",3757,2558,1456,4125,1043,1192,2940,2468,2421,1213
"COG3539",552,370,9,255,26,68,173,627,569,41
"COG3541",38,11,42,41,53,101,114,174,31,26
"COG3542",52,31,262,5,47,30,7,46,94,4
"COG3543",80,57,320,22,137,222,131,162,150,189
"COG3544",26,54,14,89,83,70,14,98,20,745
"COG3545",20,0,15,0,4,5,0,0,27,0
"COG3546",424,187,965,293,605,863,201,884,473,311
"COG3547",5503,10075,6021,5065,5842,6334,30398,6341,20606,3783
"COG3548",7,0,17,1,31,1,4,2,3,8
"COG3549",45,10,0,0,12,4,2,36,10,20
"COG3550",2775,7176,1479,8134,3797,1305,6442,2436,4084,459
"COG3552",102,5,256,0,4,0,0,0,0,3
"COG3555",0,12,0,0,0,0,7,0,0,0
"COG3557",14,1,27,5,7,17,5,14,4,25
"COG3558",1,14,0,0,0,1,9,0,1,0
"COG3560",820,1214,200,961,505,590,500,778,223,686
"COG3561",95,97,65,18,179,1208,160,144,66,120
"COG3562",13,17,5,10,5,33,5,38,6,16
"COG3563",3,13,2,9,5,31,4,36,3,13
"COG3566",25,159,2,55,391,130,5,60,17,42
"COG3567",36,416,99,46,265,177,6,86,35,36
"COG3568",4613,5043,1830,5739,1965,2887,1994,3072,1391,274
"COG3570",71,31,48,0,21,4,2,23,1,2
"COG3572",156,115,221,6,72,44,12,115,21,1103
"COG3575",0,0,0,0,1,0,0,3,0,2
"COG3576",6,11,6,0,3,7,11,21,4,407
"COG3579",2653,3256,1535,2628,1637,1992,3213,2276,2239,2272
"COG3580",2072,1282,4813,911,4961,3973,1415,3620,2933,8492
"COG3581",1743,1171,4050,841,4881,3892,1299,3482,2866,7628
"COG3583",390,257,1234,140,617,1663,142,445,334,1818
"COG3584",362,546,1328,998,777,1081,184,611,756,1909
"COG3585",54,9,11,6,14,10,1,14,3,15
"COG3586",266,161,129,847,413,636,153,919,305,703
"COG3587",1379,1671,1444,1508,2415,1135,1171,1704,975,2321
"COG3588",49,11,159,21,89,557,4,24,76,12
"COG3589",158,83,92,87,159,458,32,75,73,965
"COG3590",2309,3365,1574,1730,2021,1986,4572,1953,3970,1730
"COG3591",54,21,51,19,147,120,12,145,83,123
"COG3592",21,23,1,16,12,9,2,26,39,2
"COG3593",482,420,1056,859,1591,565,808,1031,1770,267
"COG3594",2597,2010,1287,2684,2263,1685,2738,2593,1415,458
"COG3595",28,0,29,15,20,18,7,10,109,1
"COG3596",74,28,14,6,56,183,184,122,173,5
"COG3597",7,8,6,0,3,65,3,34,38,19
"COG3598",24,106,58,144,43,220,6,172,20,1153
"COG3599",108,90,765,68,434,1005,83,251,272,230
"COG3600",276,509,163,35,438,200,272,483,632,28
"COG3601",349,294,1190,194,844,636,277,903,555,1351
"COG3602",58,14,15,86,38,19,3,3,8,0
"COG3603",17,27,25,49,117,45,14,36,30,54
"COG3604",1897,1707,1186,495,1056,592,541,1568,628,83
"COG3605",78,64,1,24,6,8,32,50,68,3
"COG3608",483,248,947,192,913,302,338,392,738,943
"COG3609",34,31,13,0,6,40,8,14,26,0
"COG3610",857,477,540,820,640,650,478,1107,356,514
"COG3611",16,3,134,39,7,152,9,23,44,39
"COG3613",29,9,49,11,52,85,8,26,1,94
"COG3615",36,20,0,9,5,6,19,37,31,24
"COG3616",437,135,115,134,79,176,96,75,69,45
"COG3617",567,565,1080,614,1405,1201,1762,600,1864,640
"COG3618",15,7,5,17,1,16,7,50,2,8
"COG3619",425,309,901,263,1352,816,486,735,674,648
"COG3621",1,0,0,0,182,0,2,0,4,1
"COG3622",256,87,43,111,90,60,83,86,116,8
"COG3623",73,54,102,96,37,24,9,36,24,20
"COG3624",21,20,11,6,4,5,6,30,22,6
"COG3625",115,41,19,27,29,46,3,32,43,12
"COG3626",162,53,30,44,53,59,7,67,76,15
"COG3627",199,70,18,38,59,57,15,52,90,17
"COG3628",36,19,7,1,10,100,13,32,39,1
"COG3629",29,45,36,130,91,122,20,30,210,19
"COG3630",0,5,2,0,0,0,0,0,5,0
"COG3633",578,455,556,130,1084,773,389,573,549,3576
"COG3634",1554,1772,659,1850,684,298,289,416,187,32
"COG3635",1301,1876,1161,1157,950,1296,2002,1311,1333,303
"COG3636",5,7,0,0,4,52,3,1,10,0
"COG3637",80,60,8,28,7,8,38,140,128,7
"COG3638",200,133,217,154,247,80,142,172,179,35
"COG3639",265,190,383,209,359,129,206,208,270,60
"COG3640",213,138,1008,110,364,397,77,248,153,183
"COG3641",373,160,743,148,742,352,249,482,271,566
"COG3643",1077,1279,477,1047,414,445,381,605,264,36
"COG3645",572,1078,1012,611,1708,2112,1913,804,1256,641
"COG3646",151,699,132,45,314,517,12,42,56,492
"COG3647",1,3,1,1,0,1,0,7,12,0
"COG3649",446,634,353,180,909,350,219,684,238,291
"COG3650",0,13,18,0,9,0,93,1,8,22
"COG3653",567,148,386,219,218,625,148,250,141,181
"COG3654",368,243,429,354,433,520,385,56,512,36
"COG3655",575,633,967,588,769,1090,432,632,650,248
"COG3657",2,0,1,0,12,30,4,0,0,1
"COG3659",1,21,0,0,0,1,4,0,2,0
"COG3660",1,0,2,0,1,0,0,2,0,0
"COG3661",1070,1236,435,2915,937,912,1652,826,1355,18
"COG3662",0,13,0,0,0,0,1,0,1,0
"COG3663",804,1069,873,1036,1228,871,1364,943,1313,508
"COG3664",739,140,544,188,290,249,371,801,118,93
"COG3665",7,15,25,12,5,14,138,9,3,18
"COG3666",1814,8344,7748,15302,16214,16347,23506,2451,14880,1573
"COG3667",22,10,0,0,0,5,15,22,12,0
"COG3668",32,14,26,0,53,72,29,13,13,86
"COG3669",9113,13728,5552,12125,4423,6958,10707,9010,7395,921
"COG3671",38,0,2,0,9,2,0,0,19,4
"COG3672",5,1,15,4,3,8,3,26,0,1
"COG3675",0,130,0,102,237,151,0,0,27,1508
"COG3676",703,214,239,254,161,1063,369,15,176,25
"COG3677",631,997,196,13771,153,157,177,1123,498,256
"COG3678",86,83,1,17,4,8,45,50,49,8
"COG3679",9,6,12,1,1,0,2,9,1,22
"COG3680",20,316,8,0,6,4,1918,24,151,0
"COG3681",2392,2985,1492,2623,1990,2084,3229,1831,2210,2124
"COG3682",835,958,1264,601,962,623,684,1506,604,332
"COG3683",44,19,0,11,1,0,3,14,7,3
"COG3684",18,6,1,6,0,4,3,43,38,3
"COG3685",55,48,2,37,8,8,25,66,72,8
"COG3688",686,422,2347,259,1942,1027,588,1309,1254,1477
"COG3689",137,146,510,148,254,185,92,284,394,370
"COG3691",36,30,2,26,1,1,16,36,48,3
"COG3692",19,7,0,9,0,5,2,30,23,1
"COG3693",706,1149,787,876,664,616,1684,563,1061,171
"COG3694",16,7,194,45,52,104,25,107,16,73
"COG3695",612,841,294,701,296,502,423,486,223,404
"COG3696",6387,8835,3180,8484,2843,3491,5142,10198,4025,240
"COG3697",154,120,68,53,175,53,48,69,59,150
"COG3698",42,15,1,18,2,8,12,62,72,1
"COG3700",143,27,4,28,0,4,22,54,71,2
"COG3701",49,38,13,15,71,40,4,74,0,537
"COG3703",27,19,3,27,1,4,6,28,42,5
"COG3704",1,0,0,0,6,32,2,4,0,0
"COG3705",387,359,938,228,1081,986,378,750,820,1371
"COG3706",21684,15666,8323,27702,11170,9518,17193,15384,8082,1214
"COG3707",199,186,411,169,391,385,96,402,168,1157
"COG3708",128,8,105,95,135,278,68,204,268,39
"COG3709",15,14,1,6,1,15,4,29,20,5
"COG3710",164,86,1,102,15,19,40,187,138,9
"COG3711",2849,1278,2022,2126,2571,2522,1163,2578,2196,11356
"COG3712",24922,18736,6138,40573,12053,10076,11255,18829,7118,700
"COG3713",236,63,3,38,1,8,44,115,86,12
"COG3714",46,39,3,11,0,9,14,41,50,5
"COG3715",739,558,459,490,988,494,450,731,584,4886
"COG3716",730,558,402,546,1038,454,503,667,492,4721
"COG3717",1945,2380,1098,1642,1305,906,2618,1506,1092,475
"COG3718",38,260,245,188,361,190,16,53,87,597
"COG3719",50,29,1,18,0,6,14,58,72,5
"COG3720",2,27,0,0,0,2,10,8,1,0
"COG3721",93,5,6,9,5,42,0,46,5,5
"COG3722",65,50,2,27,5,9,24,93,86,7
"COG3723",60,626,367,52,429,245,334,45,101,203
"COG3724",16,35,1,6,1,4,10,37,47,2
"COG3725",30,28,1,12,0,4,17,29,40,1
"COG3726",18,27,0,5,1,1,18,30,26,0
"COG3727",369,297,641,428,906,980,813,493,518,699
"COG3728",54,287,100,58,256,551,67,178,69,138
"COG3729",13,10,0,10,1,0,9,19,20,0
"COG3730",63,56,35,124,59,50,20,50,48,2133
"COG3731",39,55,25,89,73,79,36,40,47,1120
"COG3732",56,99,37,89,106,63,28,53,64,2462
"COG3733",75,48,1,28,2,11,19,81,82,2
"COG3734",74,91,351,75,19,56,37,152,79,24
"COG3735",529,364,128,524,439,227,112,597,311,20
"COG3736",8,3,4,0,6,41,3,14,1,0
"COG3738",68,35,85,36,154,224,57,51,121,34
"COG3740",221,78,145,545,74,54,51,133,72,533
"COG3741",10,0,1,7,2,0,0,2,1,2
"COG3744",13,24,1,24,3,10,15,3,3,0
"COG3745",2,7,94,3,46,31,6,7,85,0
"COG3746",989,777,905,2108,350,747,642,905,228,31
"COG3747",221,83,59,8,37,87,44,76,46,20
"COG3753",21,9,0,10,2,4,4,29,24,3
"COG3754",673,454,527,358,351,625,1839,725,935,149
"COG3755",32,21,0,25,0,13,10,37,44,2
"COG3756",10,0,1,0,0,1,1,3,0,0
"COG3757",1077,1044,4834,1069,4522,2929,2519,3005,3047,1815
"COG3758",98,23,19,60,14,20,8,54,42,6
"COG3759",3,2,1,1,4,1,5,5,0,15
"COG3760",640,336,853,153,931,621,374,591,388,819
"COG3762",17,22,1,0,5,32,1,4,18,1
"COG3763",6,1,14,2,1,25,1,2,4,9
"COG3764",1011,270,2930,470,808,2371,353,1460,707,3912
"COG3765",217,69,6,54,4,20,31,164,180,6
"COG3766",15,0,2,10,0,2,4,24,26,3
"COG3767",0,0,0,0,0,0,1,0,4,0
"COG3768",31,14,0,23,1,8,5,42,42,5
"COG3769",14,4,1,12,0,1,2,16,16,3
"COG3770",36,17,0,13,4,5,9,41,50,5
"COG3771",24,9,1,5,0,1,11,23,23,2
"COG3772",125,42,70,68,99,76,67,84,79,106
"COG3773",369,490,2064,194,1341,1394,496,746,1278,385
"COG3774",2631,1988,1228,3131,1095,1552,3280,1443,1029,100
"COG3775",1214,2185,792,1628,1316,1030,2536,1283,754,4286
"COG3776",5,16,1,3,1,3,3,7,3,3
"COG3778",10,4,18,0,17,9,2,13,11,2
"COG3779",18,1,0,10,0,3,2,8,24,0
"COG3781",36,26,0,21,1,6,11,24,37,1
"COG3783",20,22,0,8,2,2,9,25,14,1
"COG3784",26,15,0,17,2,5,6,27,27,2
"COG3785",29,15,0,5,2,2,7,25,36,1
"COG3786",14,33,43,30,79,32,14,96,145,90
"COG3787",57,44,7,7,36,47,9,22,35,3
"COG3788",31,28,1,12,0,6,10,32,38,1
"COG3789",42,5,1,22,2,6,6,47,26,3
"COG3790",21,8,0,5,0,1,13,18,28,2
"COG3791",3,23,0,0,1,0,4,2,7,1
"COG3793",6,4,0,0,0,0,4,1,6,1
"COG3794",0,4,1,0,0,0,0,0,1,0
"COG3797",26,2,72,59,4,2,14,7,10,20
"COG3799",104,4,26,22,13,13,87,26,20,3
"COG3804",140,64,543,74,141,658,52,140,137,182
"COG3808",2472,3703,1912,2261,1711,1731,3643,2442,3363,450
"COG3811",5,3,0,3,0,12,5,15,2,3
"COG3815",37,2,15,27,0,38,5,42,14,20
"COG3817",147,46,88,62,27,101,142,103,89,162
"COG3819",122,45,34,49,21,73,96,65,47,142
"COG3822",465,114,445,216,168,58,20,69,33,3
"COG3823",91,119,68,0,70,152,28,0,21,0
"COG3824",0,0,5,0,4,1,0,5,0,1
"COG3825",33,50,145,46,77,75,18,71,145,15
"COG3828",5,0,19,5,1,5,0,8,4,0
"COG3829",1980,866,631,1258,1310,1707,983,3166,551,5742
"COG3830",1646,2192,1262,1783,1159,1441,1609,1262,1330,877
"COG3831",401,90,47,822,108,79,112,602,132,18
"COG3832",1,4,0,0,0,0,3,0,1,0
"COG3833",513,250,2256,143,1283,396,590,1098,771,1136
"COG3835",239,182,301,178,244,123,108,377,209,176
"COG3836",121,95,73,167,122,279,84,226,118,19
"COG3837",26,24,2,22,21,2,3,3,1,1
"COG3839",1355,1085,4423,1115,2618,1349,1176,1973,2396,2162
"COG3840",23,13,3,16,0,4,5,27,50,3
"COG3842",2999,3147,3691,2782,3062,2530,3168,3100,3474,2516
"COG3843",3474,1925,8040,1068,5042,3942,1937,4395,2992,3549
"COG3845",1111,932,3403,740,1647,1655,667,1406,1432,1305
"COG3846",8,45,10,29,82,63,6,68,4,666
"COG3848",371,221,835,187,869,452,382,321,253,317
"COG3850",269,93,11,39,78,104,28,151,213,14
"COG3851",108,93,134,27,24,11,148,50,246,5
"COG3852",323,37,27,262,45,32,22,834,89,15
"COG3853",558,195,1361,281,734,669,249,437,526,1364
"COG3854",118,93,497,51,352,1281,331,637,812,564
"COG3855",2843,3907,2570,3150,3247,3158,3639,3176,2948,3886
"COG3856",64,40,164,23,120,138,8,10,19,206
"COG3857",1159,1177,4575,731,4048,4788,942,2252,2614,6756
"COG3858",589,490,2073,427,1263,1588,441,1152,1150,1037
"COG3859",86,52,317,48,184,473,214,480,445,340
