"","DOF007","DLM016","DLF008","NOM018","NOF002","DOM005","DLF012","NLF001","NOF008","NLM001"
"COG3172",77,20,165,73,68,179,79,10,5,66
"COG3173",50,59,112,115,16,6,211,17,163,62
"COG3174",1357,1345,1316,417,1111,1831,46,1295,744,319
"COG3176",2952,2659,2007,1988,2254,2541,216,2343,2209,3359
"COG3177",3009,2790,4299,4697,4044,1548,2421,4023,4401,4600
"COG3178",1189,1672,1268,1109,710,816,113,1274,1078,2125
"COG3179",5,11,0,1,3,87,0,3,2,14
"COG3180",159,158,441,3,61,39,53,27,93,72
"COG3181",208,916,800,510,674,549,30,627,417,403
"COG3182",1466,1126,739,883,652,1012,18,646,467,339
"COG3183",250,21,8,160,23,4,21,48,10,72
"COG3185",1,5,0,0,0,0,6,1,0,0
"COG3187",932,603,974,787,361,692,140,696,692,410
"COG3188",1535,166,1712,309,940,3856,2033,37,25,1022
"COG3189",770,401,507,194,459,766,104,479,480,156
"COG3190",14,2,20,5,13,34,15,0,0,11
"COG3191",152,352,440,239,363,125,1113,361,252,200
"COG3192",89,165,338,91,329,34,256,74,189,81
"COG3193",95,125,383,65,154,167,975,51,65,55
"COG3194",14,0,22,1,15,4,30,0,0,24
"COG3195",0,0,1,0,0,0,3,1,0,0
"COG3196",13,31,30,28,36,60,62,57,72,103
"COG3199",27,6,125,3,21,50,0,7,34,20
"COG3201",1298,1001,1042,638,455,1847,208,877,900,321
"COG3203",523,327,670,1563,280,897,469,463,9,757
"COG3204",31,0,33,8,35,2,15,0,0,14
"COG3206",1437,2033,821,1345,1162,2348,481,1868,1936,3420
"COG3208",82,27,201,16,48,14,12,116,12,18
"COG3209",2816,7982,3784,6423,5625,6413,1634,3414,4238,3458
"COG3210",907,279,2776,328,393,231,13,148,166,519
"COG3211",0,0,0,1,0,188,2,0,0,1
"COG3212",34,69,80,74,17,260,309,152,108,127
"COG3213",0,0,0,139,0,0,0,3,0,16
"COG3214",71,18,112,19,80,149,99,0,5,56
"COG3216",0,0,0,0,0,0,0,0,24,0
"COG3217",65,10,80,13,48,142,88,3,1,71
"COG3218",0,0,0,0,0,0,4,0,0,27
"COG3219",0,0,0,100,0,0,0,2,0,10
"COG3220",0,0,0,117,0,0,0,1,0,8
"COG3221",157,344,190,128,226,206,148,142,336,227
"COG3222",88,12,127,39,52,62,44,22,11,11
"COG3223",59,6,91,78,50,65,79,1,0,36
"COG3224",0,7,2,0,1,0,3,1,14,2
"COG3225",2271,1357,2405,1305,1068,167,3626,1539,1327,1199
"COG3226",36,9,65,11,51,113,48,0,2,36
"COG3227",0,3,0,2,0,87,7,0,1,3
"COG3228",20,9,57,10,42,98,61,1,0,42
"COG3231",30,54,15,38,42,0,171,8,4,32
"COG3232",10,8,0,7,29,47,20,0,1,21
"COG3234",39,0,47,11,30,4,15,0,0,19
"COG3236",35,331,93,305,158,52,398,486,186,151
"COG3237",15,3,32,12,31,41,31,3,2,15
"COG3238",171,224,121,311,251,172,883,134,218,237
"COG3239",0,8,1,0,0,3,3,0,0,4
"COG3242",27,9,29,9,13,32,31,1,0,23
"COG3246",77,395,1069,194,706,127,1,118,137,21
"COG3247",33,7,72,18,56,42,217,10,91,78
"COG3248",51,7,48,14,38,89,72,0,0,44
"COG3250",73984,48482,61463,41940,50605,76024,13258,62583,41579,43218
"COG3251",18,1,27,5,17,29,14,1,0,13
"COG3252",34,2,167,0,24,83,0,0,9,0
"COG3253",0,2,10,18,16,0,14,1,0,1
"COG3254",571,263,783,227,278,599,129,535,354,563
"COG3256",0,7,33,275,84,0,0,7,0,12
"COG3257",83,24,149,19,81,75,50,12,53,35
"COG3259",0,0,0,0,2,0,13,0,1,1
"COG3260",122,181,207,62,100,108,99,55,138,115
"COG3261",171,242,239,76,219,175,137,84,226,152
"COG3262",93,20,140,81,137,82,161,12,54,99
"COG3263",2335,1738,1546,1911,1675,1995,447,1956,1239,757
"COG3264",309,218,380,530,375,935,437,112,29,360
"COG3265",101,22,146,15,45,95,74,8,0,30
"COG3266",34,22,99,15,31,161,87,5,1,36
"COG3267",102,233,57,76,71,36,1133,125,23,34
"COG3268",0,0,0,0,0,0,0,0,2,3
"COG3270",182,192,256,570,448,181,962,435,441,298
"COG3271",0,0,0,2,0,0,0,0,24,4
"COG3272",73,10,99,23,43,136,64,2,1,58
"COG3274",1135,813,813,1057,952,3996,1020,3181,1952,2494
"COG3275",7660,5121,5647,3231,5816,11336,585,4072,3896,2136
"COG3276",185,215,883,329,224,640,190,94,186,153
"COG3279",7753,7264,7255,10604,11051,10753,13402,10540,7921,7989
"COG3283",55,23,62,67,80,178,95,283,3,103
"COG3284",150,368,303,17,192,62,51,456,130,164
"COG3287",6,28,222,409,501,3,0,143,43,168
"COG3288",72,26,103,116,83,212,207,5,3,66
"COG3290",348,417,562,414,292,608,322,247,565,433
"COG3291",290,221,340,465,288,672,537,726,419,184
"COG3292",81161,44521,88847,21898,40386,85165,3383,57753,33324,37251
"COG3293",192,1130,210,508,415,598,111,274,356,729
"COG3294",28,55,15,80,27,10,18,254,173,126
"COG3296",1,9,0,5,0,134,1,13,23,6
"COG3297",26,11,42,4,27,127,42,0,0,42
"COG3299",75,358,817,641,783,117,96,533,318,274
"COG3301",70,72,138,329,58,20,120,113,9,168
"COG3302",110,27,130,18,107,340,144,4,18,72
"COG3303",1948,1195,1794,505,938,2151,183,686,567,511
"COG3304",677,541,688,276,624,740,476,512,409,214
"COG3306",127,16,248,160,18,4,71,282,36,20
"COG3307",244,158,931,334,223,105,177,112,82,65
"COG3309",1171,5,149,0,4,101,0,34,9,0
"COG3311",112,4,88,5,22,40,24,1,0,4
"COG3312",30,24,74,53,37,114,65,2,0,36
"COG3313",25,1,32,1,24,40,32,0,0,32
"COG3314",312,742,829,890,727,401,1582,852,1461,843
"COG3315",246,415,205,645,634,414,767,728,1114,516
"COG3316",251,146,338,25,342,95,401,234,25,343
"COG3317",52,45,68,198,55,143,69,37,0,81
"COG3318",32,27,29,58,36,38,13,6,0,12
"COG3319",381,54,115,24,111,155,276,5,5,103
"COG3320",145,135,1,36,543,80,6577,226,257,83
"COG3321",261,104,288,177,30,23,558,222,9,16
"COG3323",1238,877,639,728,1066,364,22,244,253,87
"COG3324",662,84,456,20,256,601,3,125,81,28
"COG3325",605,2048,373,941,1079,425,124,1298,1328,763
"COG3326",80,166,31,202,113,215,635,157,383,431
"COG3327",37,3,73,8,31,92,68,0,0,35
"COG3328",2580,5724,5348,3659,7596,1447,5080,4145,2713,2771
"COG3330",0,3,0,0,0,0,0,0,87,21
"COG3331",91,303,184,485,315,91,560,375,327,466
"COG3333",292,1427,1205,1034,1328,844,39,1097,681,546
"COG3335",648,857,723,802,159,252,1380,698,654,522
"COG3338",2,1,0,63,5,71,12,2,0,10
"COG3339",77,43,16,11,28,50,13,79,23,16
"COG3340",975,733,960,873,618,620,547,1215,1199,755
"COG3341",1259,1200,849,1189,934,1054,865,928,894,1086
"COG3343",2,4,13,10,12,0,18,7,1,2
"COG3344",6362,10466,14700,18869,5756,9582,11543,10086,10204,11227
"COG3345",5225,4692,5013,4730,7087,4881,5452,6595,4105,4917
"COG3347",18,36,1,11,33,22,1088,27,137,12
"COG3350",22,2,176,70,6,7,8,2,0,7
"COG3359",145,195,174,702,336,114,782,385,359,544
"COG3366",25,69,0,0,89,23,0,36,31,5
"COG3369",85,72,188,1,9,263,3,64,153,18
"COG3376",0,8,1,1,0,90,7,1,0,2
"COG3378",1283,2698,926,1901,858,946,2687,1367,1990,990
"COG3379",7,36,13,5,38,11,0,10,40,139
"COG3381",101,41,110,159,86,180,145,48,12,78
"COG3382",922,764,556,500,505,744,33,382,558,341
"COG3383",486,313,642,187,257,223,3173,633,205,333
"COG3384",78,33,250,107,112,188,114,6,3,85
"COG3385",1194,1339,1412,9955,7863,2205,17861,3412,3916,19326
"COG3386",1312,448,823,160,441,1305,11,364,540,150
"COG3387",662,1331,353,265,11,425,53,1173,814,233
"COG3391",2594,723,3155,950,1156,3534,130,558,672,321
"COG3392",50,390,465,245,133,6,520,267,488,167
"COG3393",0,10,3,26,30,1,541,27,22,27
"COG3394",227,580,245,102,175,395,500,267,204,221
"COG3395",415,383,1875,362,823,616,284,921,317,237
"COG3396",44,22,90,12,55,166,111,1,1,80
"COG3397",0,4,0,25,4,210,16,28,43,6
"COG3401",0,17,0,359,28,14,0,215,645,45
"COG3402",5,181,23,218,40,2,12,4,42,25
"COG3404",1236,1515,1010,712,1027,1031,693,1104,1544,727
"COG3405",59,216,109,299,588,195,97,536,484,1160
"COG3407",3,1,14,7,10,0,32,3,1,0
"COG3408",3474,3490,1485,2788,2385,3488,330,3577,2838,3130
"COG3409",226,780,246,772,964,494,19,526,1477,547
"COG3410",756,248,122,497,369,1418,276,170,58,2409
"COG3411",145,191,171,10,43,109,52,80,211,63
"COG3412",99,21,381,24,94,144,116,65,26,77
"COG3414",147,81,443,96,150,225,292,283,43,168
"COG3415",4,12,21,0,0,0,5,0,0,0
"COG3416",0,2,0,0,0,0,1,0,0,1
"COG3417",39,21,41,10,27,79,57,7,18,47
"COG3418",13,0,17,4,6,80,20,1,0,12
"COG3420",4,26,16,95,0,0,0,29,0,48
"COG3421",0,10,0,328,164,184,7,7,28,37
"COG3422",33,2,39,39,39,34,48,0,21,28
"COG3423",25,13,45,9,21,69,54,3,0,22
"COG3425",10,1,35,12,10,0,22,2,1,2
"COG3426",1504,1603,1329,1317,1186,1104,154,1187,2019,1120
"COG3428",2,84,0,633,70,1,0,16,131,58
"COG3429",1,3,3,0,17,0,29,1,0,0
"COG3433",246,17,129,18,75,113,203,3,2,73
"COG3434",10,89,31,178,316,7,0,110,58,182
"COG3436",11460,6107,6258,10804,8808,17885,11843,7457,6933,5417
"COG3437",7531,4075,4952,4180,3802,1321,268,1025,1483,1500
"COG3439",378,244,539,31,552,783,4,92,57,19
"COG3440",8,26,10,92,369,297,230,15,33,42
"COG3442",49,145,47,136,201,14,1310,105,537,277
"COG3443",57,147,116,155,93,108,113,19,206,69
"COG3444",726,447,990,630,522,435,1429,759,264,457
"COG3445",43,7,56,60,39,57,45,5,1,33
"COG3447",81,5,128,23,90,379,121,0,1,115
"COG3448",1,15,0,0,12,2,0,155,4,13
"COG3449",2139,1293,1994,256,3767,1096,39,292,284,181
"COG3450",8,16,0,41,17,7,14,5,1,2
"COG3451",5811,15486,9273,15780,13169,6594,10954,14481,22395,9548
"COG3452",170,310,41,575,302,109,1368,539,635,618
"COG3454",70,58,135,3,57,114,115,41,42,91
"COG3455",45,12,60,58,26,165,67,2,1,7
"COG3456",63,1,76,62,11,91,63,0,0,5
"COG3457",59,152,93,38,207,16,68,132,344,129
"COG3458",2583,1123,2632,813,756,1679,210,1792,911,1142
"COG3459",262,1670,28,3773,2743,166,1856,2346,4624,5087
"COG3460",14,4,29,8,13,11,11,0,1,13
"COG3463",30,223,185,347,152,62,22,78,126,330
"COG3464",9886,4664,9525,4084,2869,5057,4274,1468,6451,3591
"COG3467",1041,1374,1237,1259,1672,1919,1053,1583,1201,894
"COG3468",4029,3235,7303,768,942,1058,1438,738,2247,2150
"COG3469",0,4,1,4,19,0,4,3,1,4
"COG3470",18,1,97,52,39,9,77,1,0,1
"COG3471",7,9,0,90,2,0,0,4,0,0
"COG3472",186,153,1,40,138,336,63,254,307,217
"COG3473",22,33,5,1,0,0,0,2,34,2
"COG3475",1334,2687,2224,2498,1746,2481,6404,2224,1571,2563
"COG3476",329,176,197,382,23,74,512,460,370,177
"COG3477",25,0,19,26,16,5,55,0,0,6
"COG3478",2,6,52,1,6,49,15,4,27,2
"COG3479",0,29,15,2,0,69,4,1,0,2
"COG3480",8,0,33,9,19,0,104,6,4,6
"COG3481",426,806,755,1431,1071,407,2018,1065,1327,1389
"COG3484",0,8,1,0,0,0,5,1,0,0
"COG3485",0,17,4,4,0,0,5,1,0,4
"COG3486",38,3,200,2,8,124,16,1,1,6
"COG3487",1315,805,787,385,786,1019,0,515,509,293
"COG3488",1425,1097,819,748,704,824,0,754,705,1733
"COG3491",2,18,3,2,0,1,8,3,0,2
"COG3493",220,195,515,330,278,560,52,121,173,85
"COG3494",89,124,291,13,112,139,25,212,106,63
"COG3496",1,9,2,0,0,55,1,2,0,2
"COG3497",544,224,679,49,337,1198,95,196,265,106
"COG3498",16,15,18,6,30,102,68,49,117,72
"COG3499",38,4,41,11,18,80,47,1,1,29
"COG3500",432,267,212,38,320,1460,106,215,216,106
"COG3501",589,1065,946,2732,695,1570,405,170,72,442
"COG3503",25,144,74,240,84,1,578,130,287,186
"COG3504",25,84,0,32,68,5,37,2,2,0
"COG3505",6477,13386,7253,11190,10702,4164,13093,10127,15186,6845
"COG3506",803,184,647,720,608,974,605,286,155,157
"COG3507",14098,10953,17355,7408,11782,15350,3384,18367,8504,11494
"COG3509",0,86,1,401,0,0,0,25,86,92
"COG3512",590,213,416,281,552,150,342,142,393,218
"COG3513",3051,2090,3030,1256,4278,604,2894,706,3249,1787
"COG3514",38,0,53,2,7,3,29,0,0,11
"COG3515",123,47,358,119,90,245,219,10,8,58
"COG3516",47,34,59,51,67,139,52,10,18,11
"COG3517",104,50,164,137,105,208,145,10,15,16
"COG3518",17,3,15,42,2,134,18,0,0,4
"COG3519",194,79,158,152,93,144,170,8,11,24
"COG3520",87,25,65,86,43,112,77,4,5,10
"COG3521",36,2,49,57,14,71,61,0,0,12
"COG3522",69,42,89,115,64,213,106,8,6,17
"COG3523",94,29,99,263,50,256,145,5,0,31
"COG3524",93,37,124,73,43,20,42,40,12,3
"COG3525",26902,13889,22161,15515,18704,26401,3236,15117,13248,15648
"COG3526",0,6,0,0,0,2,0,1,0,2
"COG3527",20,35,14,4,8,82,119,2,2,7
"COG3528",0,1,0,0,1,0,0,1,17,0
"COG3529",13,2,17,4,15,37,20,2,0,16
"COG3530",13,3,27,3,19,21,16,0,14,20
"COG3533",9446,8100,8115,5804,7525,13166,6465,17247,5924,5359
"COG3534",5798,5176,5156,2810,6073,7278,5757,7023,3509,7875
"COG3535",1,125,20,18,26,0,53,19,74,48
"COG3536",7,18,3,57,0,0,0,34,0,1
"COG3537",35271,23579,34448,15758,23224,40589,1988,19997,14639,13992
"COG3538",3356,4012,3160,1601,2460,959,142,782,636,803
"COG3539",864,111,1147,185,627,1780,1099,22,18,555
"COG3541",66,121,426,43,150,113,13,74,70,35
"COG3542",21,55,14,4,45,16,2,11,24,21
"COG3543",19,136,20,239,173,13,936,99,106,163
"COG3544",48,20,173,29,101,62,76,125,19,22
"COG3545",0,0,0,0,0,0,0,0,0,26
"COG3546",422,777,521,674,876,752,925,271,771,472
"COG3547",4593,6060,6285,4976,6371,2590,16161,5889,5226,20558
"COG3548",6,3,189,0,0,13,44,9,3,3
"COG3549",19,22,2,13,35,1,0,8,5,11
"COG3550",3763,3598,3441,1907,2453,2862,3136,7373,6735,4046
"COG3552",0,3,0,0,0,3,0,0,2,0
"COG3555",0,12,2,0,0,0,4,1,0,0
"COG3557",13,0,36,15,11,0,40,1,9,2
"COG3558",4,5,0,2,0,0,2,1,0,1
"COG3560",1142,718,1005,336,793,944,67,796,629,212
"COG3561",206,527,132,134,136,69,76,15,128,68
"COG3562",69,47,83,123,41,11,31,47,17,5
"COG3563",70,40,89,84,40,11,23,40,8,4
"COG3566",15,42,6,139,61,5,0,7,3,17
"COG3567",8,85,4,306,79,2,0,1,3,37
"COG3568",7324,4802,7264,2285,3040,5553,250,3075,3302,1384
"COG3570",18,16,0,13,18,1,36,1,1,1
"COG3572",9,35,7,73,110,0,184,68,68,22
"COG3575",1,0,15,0,2,0,0,1,0,1
"COG3576",30,12,5,7,20,0,31,14,3,4
"COG3579",2336,2826,2019,2173,2207,2117,593,2513,2082,2224
"COG3580",1144,2684,2211,3850,3641,2332,4103,3331,4179,2952
"COG3581",940,2355,2091,3498,3508,2258,3164,3073,3856,2866
"COG3583",31,312,86,390,469,8,1051,551,692,352
"COG3584",143,474,520,446,623,201,1193,674,882,740
"COG3585",1,6,2,17,9,6,300,25,7,5
"COG3586",501,54,137,59,910,780,715,208,155,301
"COG3587",296,1076,932,1373,1675,1631,469,1049,3041,961
"COG3588",50,15,151,0,30,60,168,6,34,84
"COG3589",65,29,285,19,71,86,321,237,95,69
"COG3590",2379,2750,2171,1821,1908,2305,399,2013,1869,3996
"COG3591",54,150,71,89,152,141,57,33,43,84
"COG3592",45,28,72,7,21,47,36,2,3,40
"COG3593",472,435,963,322,987,4048,1213,454,714,1771
"COG3594",1156,340,967,453,904,2685,2505,3008,2437,1432
"COG3595",0,13,0,41,9,0,771,66,85,103
"COG3596",175,3,250,354,125,74,190,25,55,176
"COG3597",1,6,1,357,42,2,3,39,32,39
"COG3598",48,11,7,28,176,10,197,16,196,18
"COG3599",34,240,52,175,244,12,247,159,676,256
"COG3600",158,360,401,253,487,36,12,487,74,634
"COG3601",221,577,351,944,887,142,1498,631,581,571
"COG3602",44,8,5,1,5,31,0,6,11,7
"COG3603",40,24,182,51,46,37,54,17,16,27
"COG3604",360,569,291,506,540,823,413,1028,1208,610
"COG3605",86,33,96,15,52,65,41,0,0,22
"COG3608",274,404,603,663,389,119,2453,375,751,720
"COG3609",19,11,0,8,14,0,5,0,41,25
"COG3610",846,571,1106,795,1071,1207,798,556,596,349
"COG3611",17,7,67,31,20,2,225,13,24,45
"COG3613",37,7,8,28,21,9,254,13,22,2
"COG3615",26,5,43,64,33,101,48,2,0,32
"COG3616",165,209,363,135,81,428,6,217,222,79
"COG3617",941,1445,1157,1138,648,799,569,255,989,1867
"COG3618",2,11,35,3,17,65,128,14,16,2
"COG3619",197,580,689,991,766,235,1271,843,900,687
"COG3621",0,0,1,10,0,0,3,0,0,4
"COG3622",227,112,115,75,88,158,125,50,68,116
"COG3623",227,71,362,47,116,149,218,8,96,72
"COG3624",25,28,21,4,26,46,42,6,0,22
"COG3625",24,30,39,2,12,57,49,20,36,48
"COG3626",102,118,132,1,69,126,74,28,59,77
"COG3627",124,133,129,9,64,142,102,37,60,89
"COG3628",104,44,47,11,35,352,28,30,7,37
"COG3629",0,161,188,33,28,7,281,20,27,196
"COG3630",1,2,1,9,0,0,1,1,0,6
"COG3633",210,420,161,679,570,235,1762,834,398,549
"COG3634",1791,1792,1180,1382,1154,1887,289,1278,1265,540
"COG3635",1322,1712,1465,1516,1281,1193,1011,1032,1393,1363
"COG3636",3,1,3,2,1,0,1,0,3,10
"COG3637",149,33,165,97,151,136,145,12,2,123
"COG3638",132,293,159,131,162,150,147,132,285,170
"COG3639",116,377,172,155,205,178,154,202,508,280
"COG3640",67,276,44,245,257,26,687,63,121,54
"COG3641",166,505,355,495,497,179,1144,333,645,268
"COG3643",1074,1111,824,341,628,746,137,736,941,262
"COG3645",867,1859,1054,483,779,255,521,235,1116,1245
"COG3646",61,665,68,227,37,247,439,91,134,48
"COG3647",7,1,9,4,7,102,8,0,14,15
"COG3649",58,358,652,301,693,166,84,276,482,241
"COG3650",0,3,0,68,1,5,0,68,12,7
"COG3653",111,357,1776,100,257,549,16,211,608,139
"COG3654",254,280,254,143,51,413,1032,405,313,512
"COG3655",400,572,284,611,634,298,1096,813,641,663
"COG3657",1,1,0,0,0,0,0,0,3,0
"COG3659",2,9,1,0,0,0,4,1,0,2
"COG3660",0,0,0,0,2,0,0,0,31,0
"COG3661",1193,585,2518,361,824,547,65,805,975,1355
"COG3662",1,5,0,1,0,0,1,0,0,1
"COG3663",1105,810,940,1082,928,808,492,840,994,1307
"COG3664",92,177,48,662,811,318,2545,356,515,114
"COG3665",10,4,44,29,2,8,0,100,28,2
"COG3666",5314,6571,2970,4596,2435,3730,6727,3215,3914,14896
"COG3667",0,16,0,1,25,2,8,3,0,13
"COG3668",62,67,32,62,14,2,4,42,30,14
"COG3669",19160,8444,9705,11239,9022,11457,4571,9565,8590,7371
"COG3671",22,8,1,28,0,0,0,21,0,20
"COG3672",8,13,0,0,22,13,0,15,5,0
"COG3675",1,0,0,0,0,0,5,89,0,9
"COG3676",891,1322,1047,222,13,1505,0,1509,178,183
"COG3677",172,131,279,292,1105,177,364,865,82,504
"COG3678",72,54,87,23,56,81,33,0,0,19
"COG3679",2,0,17,13,9,0,19,2,0,1
"COG3680",2,3,0,5,25,8,4,4,5,149
"COG3681",2645,2208,2446,1926,1869,2315,2580,2250,2057,2212
"COG3682",804,616,398,895,1522,661,2402,412,1324,596
"COG3683",0,41,1,38,13,149,4,2,0,7
"COG3684",63,1,134,25,45,106,116,1,12,35
"COG3685",91,7,117,23,75,167,95,3,14,64
"COG3688",273,1057,541,1937,1325,243,2557,1091,1877,1230
"COG3689",176,323,401,261,275,139,314,174,234,419
"COG3691",43,21,66,130,37,44,69,6,0,46
"COG3692",26,1,58,6,30,11,35,0,0,24
"COG3693",902,469,1156,794,570,393,680,1263,1267,1061
"COG3694",26,34,179,14,110,18,9,10,155,17
"COG3695",747,621,638,305,462,501,181,542,609,233
"COG3696",11221,5948,7365,4333,10131,10201,312,4492,2900,4057
"COG3697",80,150,441,228,194,139,168,79,127,156
"COG3698",47,4,74,77,54,9,80,3,0,65
"COG3700",54,6,85,110,48,94,100,4,1,66
"COG3701",10,68,0,1,70,11,0,14,8,0
"COG3703",34,5,38,11,28,54,55,0,0,39
"COG3704",25,1,0,4,4,0,18,2,0,1
"COG3705",276,634,436,1181,774,113,1400,768,762,804
"COG3706",21773,15738,29954,7765,15327,24079,1451,24256,11274,8115
"COG3707",160,280,254,167,395,220,603,268,353,162
"COG3708",100,172,521,174,218,86,963,73,224,270
"COG3709",26,11,46,4,36,17,16,3,0,5
"COG3710",513,15,783,69,182,169,436,5,1,148
"COG3711",655,668,2197,819,807,1591,9303,3833,942,2218
"COG3712",40086,16131,30825,8411,18691,32264,1507,19069,12592,7111
"COG3713",63,28,217,17,109,310,100,9,1,88
"COG3714",39,9,67,19,39,85,69,2,0,44
"COG3715",756,635,1361,858,719,580,1776,967,311,583
"COG3716",789,584,1549,784,683,592,1902,959,349,492
"COG3717",2193,1594,1673,1708,1523,2155,248,2246,1363,1088
"COG3718",40,124,113,324,167,90,44,548,144,247
"COG3719",65,7,98,69,54,73,103,3,2,69
"COG3720",66,5,101,4,4,114,18,1,1,1
"COG3721",74,36,202,76,39,26,13,35,3,5
"COG3722",112,38,123,19,84,186,170,2,3,86
"COG3723",981,575,330,348,43,219,10,107,379,103
"COG3724",23,6,46,4,36,118,68,3,2,43
"COG3725",22,12,40,15,29,85,61,3,2,40
"COG3726",27,33,32,49,32,109,41,4,0,26
"COG3727",181,535,651,654,470,85,156,260,214,173
"COG3728",28,102,75,271,178,3,244,52,55,23
"COG3729",25,6,31,1,15,20,30,2,0,14
"COG3730",58,21,39,23,51,52,119,333,5,49
"COG3731",30,15,50,36,33,39,114,190,7,44
"COG3732",60,42,50,31,65,64,206,417,7,66
"COG3733",22,6,29,8,26,239,125,0,2,84
"COG3734",103,60,186,66,146,300,102,22,64,74
"COG3735",594,340,1032,123,610,881,159,361,333,325
"COG3736",21,3,0,18,14,0,89,1,0,1
"COG3738",52,50,56,206,49,7,67,218,93,111
"COG3740",438,191,175,170,382,730,12,222,237,183
"COG3741",4,2,29,0,3,2,100,0,1,8
"COG3744",22,65,0,11,3,22,0,2,20,3
"COG3745",19,1,24,77,7,0,0,3,10,86
"COG3746",258,199,296,285,294,902,96,1020,866,237
"COG3747",13,38,129,75,76,3,6,32,96,46
"COG3753",24,0,39,11,26,6,46,0,0,22
"COG3754",478,167,779,370,260,2620,453,1578,1302,932
"COG3755",0,1,1,3,14,69,46,1,1,42
"COG3756",0,0,75,4,4,3,7,0,0,0
"COG3757",1211,2653,1528,4226,3060,1000,2832,1396,2934,3075
"COG3758",43,59,187,4,50,212,100,1,68,43
"COG3759",1,1,14,3,4,0,17,2,0,0
"COG3760",497,525,708,497,614,209,970,853,719,391
"COG3762",1,7,0,63,1,0,0,3,4,15
"COG3763",4,0,21,6,2,1,35,2,5,5
"COG3764",64,274,118,251,485,23,1538,760,1245,704
"COG3765",172,37,281,41,173,654,260,4,3,190
"COG3766",26,0,56,4,24,11,45,0,1,27
"COG3767",0,0,0,12,0,0,0,2,0,7
"COG3768",31,14,45,75,45,103,68,3,0,43
"COG3769",17,1,24,0,15,120,28,0,0,15
"COG3770",38,5,45,94,41,86,63,1,0,47
"COG3771",18,3,32,33,18,61,25,0,0,23
"COG3772",37,35,144,23,33,425,52,59,123,69
"COG3773",203,723,323,1584,755,213,1165,752,1199,1260
"COG3774",2800,1891,1510,710,1444,727,162,567,357,320
"COG3775",1675,1575,2286,1383,1269,1608,705,2006,1218,754
"COG3776",13,3,16,6,9,48,29,0,2,4
"COG3778",0,0,0,4,16,1,6,20,3,11
"COG3779",7,0,0,4,12,0,6,0,0,7
"COG3781",32,6,46,6,26,114,48,1,2,38
"COG3783",32,8,44,7,25,55,37,2,0,13
"COG3784",34,4,68,6,23,16,11,1,0,10
"COG3785",33,10,46,8,24,65,46,2,0,31
"COG3786",57,27,156,46,96,30,1,36,160,153
"COG3787",32,45,64,4,28,106,60,18,62,33
"COG3788",45,14,68,8,43,87,35,0,1,35
"COG3789",19,0,37,7,10,8,52,0,2,29
"COG3790",9,2,16,7,6,27,27,2,1,28
"COG3791",0,9,0,3,2,41,8,0,0,7
"COG3793",1,3,0,0,1,93,5,0,0,8
"COG3794",0,0,0,41,1,0,0,3,0,10
"COG3797",15,11,48,12,7,7,33,4,46,10
"COG3799",52,27,284,1,28,241,110,0,110,20
"COG3804",100,80,203,51,131,80,113,119,508,137
"COG3808",2977,3768,2673,2167,2434,2665,127,2225,2498,3341
"COG3811",35,14,26,1,20,11,10,3,2,2
"COG3815",19,22,27,15,36,2,14,6,25,15
"COG3817",74,38,198,65,97,64,31,45,20,26
"COG3819",58,34,134,65,72,145,52,85,41,47
"COG3822",54,103,69,16,71,159,48,173,359,100
"COG3823",0,145,0,4,0,4,0,59,180,21
"COG3824",0,4,0,0,7,0,0,2,0,0
"COG3825",19,154,18,51,71,0,5,33,96,150
"COG3828",4,10,7,0,6,3,0,2,12,4
"COG3829",1143,1915,7630,676,3225,2605,460,1535,1296,534
"COG3830",1776,1809,1186,1389,1263,1319,705,1502,1648,1329
"COG3831",893,119,1720,64,595,358,251,162,51,134
"COG3832",0,3,1,0,0,85,3,2,0,1
"COG3833",107,379,144,1253,1107,216,1892,773,410,781
"COG3835",281,220,1034,391,372,520,1652,75,178,217
"COG3836",118,285,748,110,224,353,147,140,425,121
"COG3837",5,4,6,1,1,92,28,15,13,4
"COG3839",1188,1864,2292,2384,1994,1808,2906,1425,2245,2398
"COG3840",22,2,30,56,28,93,53,2,1,47
"COG3842",3451,3052,4429,3720,3112,3427,2469,2839,3107,3515
"COG3843",939,3248,1610,3457,4337,347,3467,1287,1832,964
"COG3845",951,1713,1469,1512,1417,802,1978,1099,2796,1416
"COG3846",17,84,2,1,70,14,1,9,9,5
"COG3848",126,415,211,624,325,14,42,431,719,243
"COG3850",197,51,224,328,162,346,215,62,4,225
"COG3851",62,29,66,308,60,121,1068,6,52,250
"COG3852",287,82,234,161,855,651,102,111,7,93
"COG3853",137,668,130,493,413,79,1950,570,750,529
"COG3854",121,609,207,1010,631,108,1278,567,1254,805
"COG3855",3301,3380,2617,3361,3090,2970,3208,3066,3010,2989
"COG3856",4,12,11,3,10,2,57,60,107,55
"COG3857",637,2001,672,2936,2260,157,4164,2618,4010,2610
"COG3858",456,1000,726,1408,1137,373,2427,1126,1335,1158
"COG3859",60,465,114,535,468,63,1412,326,493,448
"COG3860",7,7,5,0,41,1,46,2,3,0
"COG3862",182,267,339,388,264,183,154,363,318,273
"COG3863",0,0,0,50,0,0,0,0,0,3
"COG3864",14,101,15,157,132,1,7,73,66,36
"COG3866",403,94,592,227,472,725,21,484,376,264
