"","DLM014","DLM008","NOM001","DOF007","NLM021","NOM014","DLF007","NLM023","DLF005","DLM002"
"COG3161",5,5,0,62,3,13,30,39,0,1
"COG3162",3,4,1,45,1,10,14,32,0,1
"COG3164",103,14,29,221,205,183,248,291,44,80
"COG3165",0,8,5,46,7,22,33,55,4,3
"COG3166",12,1,11,74,2,32,15,39,4,40
"COG3169",770,647,236,728,485,893,776,623,364,410
"COG3171",0,4,11,43,3,11,27,36,2,3
"COG3172",1,25,22,77,3,19,114,46,41,205
"COG3173",4,74,25,48,24,70,12,73,26,106
"COG3174",847,1086,60,1374,771,1572,1404,1292,124,417
"COG3176",1088,708,1359,1005,677,3411,3220,2630,1721,2118
"COG3177",3969,5208,3845,3045,3619,5746,4389,3616,4807,4594
"COG3178",1580,1008,1948,1182,1124,1894,1120,1341,909,894
"COG3179",0,13,0,5,3,1,1,2,4,101
"COG3180",63,21,15,153,34,152,13,108,19,110
"COG3181",384,483,239,204,664,570,282,442,425,570
"COG3182",1009,656,77,1428,541,977,672,587,696,385
"COG3183",45,6,1,247,28,148,123,212,75,56
"COG3185",0,2,0,0,0,0,8,1,0,0
"COG3187",1180,676,72,943,659,1209,1184,662,765,338
"COG3188",48,79,49,1592,54,336,878,814,19,36
"COG3189",480,206,77,753,325,439,773,481,62,208
"COG3190",0,0,1,13,1,3,8,18,0,0
"COG3191",305,755,416,156,321,121,90,73,163,112
"COG3192",101,269,362,89,67,274,101,253,63,58
"COG3193",66,118,82,97,45,108,117,279,59,60
"COG3194",2,0,2,15,0,2,10,16,0,0
"COG3195",0,0,0,0,0,0,1,1,0,0
"COG3196",36,55,42,26,199,92,123,90,291,137
"COG3199",19,65,2,30,66,33,84,3,25,58
"COG3201",886,1501,1378,1307,849,1078,955,1019,457,932
"COG3203",232,31,150,551,986,528,628,1110,248,314
"COG3204",0,2,1,34,2,7,16,30,1,0
"COG3206",3893,1175,2211,1464,1928,3237,1444,1711,876,1572
"COG3208",57,57,279,77,13,28,26,129,34,8
"COG3209",3788,4512,21605,2838,4174,9823,5088,5255,3263,6821
"COG3210",306,285,111,930,103,854,408,453,262,308
"COG3211",0,1,0,0,1,0,0,4,0,0
"COG3212",27,76,59,41,48,10,33,64,124,220
"COG3213",0,0,15,0,2,0,2,3,0,0
"COG3214",1,9,4,76,1,3,16,19,0,0
"COG3216",8,4,0,0,5,0,0,1,0,0
"COG3217",0,9,2,72,2,8,34,60,1,2
"COG3218",0,0,0,0,0,0,0,41,0,0
"COG3219",0,0,14,0,0,0,2,0,3,0
"COG3220",0,0,13,0,2,0,2,3,2,0
"COG3221",51,71,23,55,46,125,246,237,178,285
"COG3222",17,20,44,90,14,167,75,8,18,5
"COG3223",1,6,6,55,7,6,31,53,1,2
"COG3224",5,1,0,0,0,0,1,0,0,0
"COG3225",782,1642,1163,2302,1343,622,1625,1110,1960,1483
"COG3226",1,2,3,30,1,9,18,35,1,6
"COG3227",0,3,2,0,0,42,31,0,1,5
"COG3228",1,5,1,27,2,6,33,29,1,0
"COG3231",19,13,8,29,24,53,14,71,67,24
"COG3232",2,3,0,10,0,9,5,26,0,0
"COG3234",1,0,1,30,1,3,5,12,0,0
"COG3236",90,566,246,38,134,35,30,68,88,59
"COG3237",1,4,8,14,0,7,20,29,5,2
"COG3238",110,406,153,169,183,263,214,128,327,215
"COG3239",0,2,1,1,1,1,2,1,0,0
"COG3242",1,7,0,24,1,4,9,20,1,0
"COG3246",128,256,65,81,80,290,273,353,263,122
"COG3247",13,12,34,36,23,8,30,45,36,24
"COG3248",1,4,4,44,2,6,34,66,4,0
"COG3250",53618,42203,43601,73969,48443,45745,56739,64424,36097,35248
"COG3251",0,0,0,18,0,3,6,8,1,0
"COG3252",0,4,0,36,1,3,107,10,0,0
"COG3253",0,0,1,0,1,0,10,10,1,0
"COG3254",233,122,124,540,263,337,859,545,333,320
"COG3256",0,1,36,0,5,0,26,46,4,1
"COG3257",12,52,8,85,10,13,67,31,10,30
"COG3259",1,0,1,0,2,1,1,2,0,0
"COG3260",84,45,46,119,106,99,83,126,21,84
"COG3261",160,79,80,178,156,119,128,162,51,112
"COG3262",40,25,24,93,102,49,68,105,19,19
"COG3263",2071,1854,751,2342,1910,2131,1833,1781,1708,1292
"COG3264",174,88,63,300,261,132,207,443,41,49
"COG3265",2,6,15,101,4,39,36,40,4,2
"COG3266",0,9,2,34,4,16,26,49,1,3
"COG3267",53,774,138,117,80,97,61,112,44,36
"COG3268",60,17,0,0,52,0,0,0,1,49
"COG3270",201,593,318,182,455,374,104,166,322,437
"COG3271",1,13,3,0,4,0,0,0,16,8
"COG3272",1,13,5,69,4,9,58,51,0,0
"COG3274",2670,1933,377,3406,2884,2391,2850,3172,1639,1812
"COG3275",5879,2880,6283,7745,3997,4926,7084,5640,3836,2690
"COG3276",291,186,187,193,156,157,243,433,88,83
"COG3279",2462,3445,3799,2602,3116,6892,12253,9011,12461,10886
"COG3283",2,7,78,51,11,10,36,54,125,252
"COG3284",149,167,130,146,113,135,36,145,254,377
"COG3287",26,77,76,3,239,55,70,98,110,145
"COG3288",28,13,33,78,0,45,43,59,9,7
"COG3290",289,377,118,357,278,256,410,341,458,1088
"COG3291",496,396,282,283,503,354,361,869,144,804
"COG3292",50712,42550,49748,81141,41677,45996,69530,65533,25461,34969
"COG3293",1148,405,372,201,237,578,288,260,2768,249
"COG3294",9,17,39,16,43,76,45,35,198,114
"COG3296",5,5,0,1,19,0,0,20,4,12
"COG3297",0,2,0,22,3,5,24,18,2,1
"COG3299",75,131,112,24,240,291,126,363,495,443
"COG3301",56,1,42,75,227,51,93,275,62,41
"COG3302",4,13,10,117,12,21,48,93,2,4
"COG3303",606,432,105,1926,536,582,1087,1442,626,463
"COG3304",541,673,757,682,375,700,950,530,259,367
"COG3306",8,30,32,124,2,12,436,292,9,1
"COG3307",282,222,225,243,126,403,355,214,170,357
"COG3309",9,13,1,1172,28,25,93,97,3,369
"COG3311",1,4,5,113,2,15,27,42,1,1
"COG3312",3,6,5,27,1,10,21,32,0,4
"COG3313",0,1,0,29,1,7,11,7,1,1
"COG3314",462,1115,662,296,1057,547,576,407,1664,1119
"COG3315",494,1209,278,245,588,109,453,482,787,1211
"COG3316",26,138,10,249,14,47,96,200,39,127
"COG3317",27,4,13,55,85,42,63,125,20,29
"COG3318",28,10,2,36,62,5,33,72,12,34
"COG3319",13,6,14,384,28,103,119,89,9,10
"COG3320",138,355,86,132,88,320,265,372,429,160
"COG3321",118,31,12,260,19,154,255,20,141,6
"COG3323",1006,787,133,1263,447,1137,1150,821,591,576
"COG3324",191,52,8,652,123,219,393,322,9,129
"COG3325",1063,737,79,603,1501,1309,570,1211,267,365
"COG3326",79,335,386,76,405,107,118,106,411,420
"COG3327",0,3,1,42,1,0,27,38,0,0
"COG3328",3611,7755,10014,2576,4419,4706,5482,4970,4619,9985
"COG3330",1,0,0,0,11,0,0,21,216,27
"COG3331",202,542,308,88,354,335,234,155,520,469
"COG3333",142,232,133,86,336,900,484,778,605,803
"COG3335",502,368,207,635,395,181,702,777,1221,286
"COG3338",0,18,26,2,1,0,3,31,8,1
"COG3339",24,38,15,76,54,36,46,114,61,133
"COG3340",690,1421,1327,995,1020,898,710,645,1601,1407
"COG3341",1102,990,418,1266,954,1099,1137,859,977,936
"COG3343",0,12,12,2,2,0,1,6,9,4
"COG3344",12819,10490,20164,6297,12259,14562,12935,13893,19404,11152
"COG3345",5075,3383,6254,5242,5492,2927,3446,6694,5571,7212
"COG3347",15,52,29,16,76,11,27,36,40,68
"COG3350",3,0,20,21,13,24,6,4,2,2
"COG3359",251,442,260,146,409,334,294,85,466,715
"COG3366",35,23,4,24,25,13,0,38,5,5
"COG3369",142,223,5,90,117,20,0,47,26,89
"COG3376",0,2,0,0,0,0,4,1,0,1
"COG3378",931,1500,1232,1270,1621,1447,2174,765,3047,1741
"COG3379",55,31,2,9,106,0,0,19,0,28
"COG3381",26,7,21,98,96,25,75,161,26,16
"COG3382",722,597,1529,896,563,911,554,603,488,432
"COG3383",216,432,182,503,216,268,351,503,258,500
"COG3384",3,8,19,75,13,38,86,93,3,5
"COG3385",6793,2760,15743,1206,1678,649,6921,2924,7343,2896
"COG3386",601,302,70,1304,414,311,555,762,135,375
"COG3387",565,446,39,688,565,716,527,1243,732,349
"COG3391",1755,508,113,2621,661,430,2378,1997,711,1120
"COG3392",384,123,2311,50,174,135,1074,289,230,257
"COG3393",12,39,11,2,40,40,20,5,11,57
"COG3394",382,175,156,240,396,277,147,483,132,336
"COG3395",86,277,511,405,172,420,744,318,775,645
"COG3396",0,3,2,46,5,0,44,59,0,1
"COG3397",4,51,43,0,8,3,0,1,18,8
"COG3401",128,828,150,0,97,50,0,45,1750,2165
"COG3402",76,3,17,5,16,477,5,15,162,93
"COG3404",1451,1104,239,1203,1357,1754,1277,1373,449,861
"COG3405",533,731,2573,58,423,748,83,250,775,727
"COG3407",0,11,12,4,2,0,1,13,4,4
"COG3408",3866,2452,6879,3460,2890,3364,2137,3597,3067,3184
"COG3409",444,712,339,236,946,541,298,323,1541,658
"COG3410",380,268,44,753,741,47,126,766,446,296
"COG3411",124,102,20,146,77,112,104,189,79,118
"COG3412",4,12,17,101,10,77,82,165,38,53
"COG3414",39,45,83,153,8,71,170,153,289,269
"COG3415",0,2,0,4,0,0,5,12,0,2
"COG3416",0,0,1,0,0,0,4,0,0,0
"COG3417",18,11,4,39,22,6,22,52,3,14
"COG3418",0,0,0,10,0,3,10,10,0,0
"COG3420",23,2,17,5,98,0,24,89,28,3
"COG3421",5,21,58,0,44,0,12,85,122,83
"COG3422",3,17,4,26,2,0,24,34,5,8
"COG3423",1,6,1,24,3,7,20,33,1,1
"COG3425",1,15,15,11,1,0,0,9,8,9
"COG3426",1691,1511,230,1457,1588,2092,1343,1128,1097,1047
"COG3428",68,1,9,0,130,307,0,3,293,54
"COG3429",0,0,10,0,0,10,1,4,3,3
"COG3433",1,1,9,81,2,59,66,29,5,5
"COG3434",72,132,33,8,105,20,48,50,68,132
"COG3436",6558,4397,18916,11484,9408,7848,19648,6179,7542,12600
"COG3437",5296,2450,1985,7528,4589,3755,3990,4498,3134,3320
"COG3439",160,30,11,371,24,127,598,333,0,72
"COG3440",168,91,18,5,15,43,26,89,269,41
"COG3442",55,477,171,54,237,92,51,115,685,335
"COG3443",14,182,75,60,29,10,57,77,193,40
"COG3444",194,918,593,739,235,569,387,565,833,719
"COG3445",1,3,5,40,4,6,27,33,0,1
"COG3447",2,6,4,83,7,4,13,29,0,1
"COG3448",0,5,15,2,3,0,2,4,72,58
"COG3449",651,650,121,2114,454,951,2666,1687,127,678
"COG3450",0,4,0,9,1,0,24,6,0,0
"COG3451",15253,15052,12605,5753,15205,14196,8318,11032,14769,12590
"COG3452",377,877,629,191,613,88,335,137,686,770
"COG3454",76,65,13,71,15,71,22,190,9,31
"COG3455",0,5,13,46,4,8,64,14,1,0
"COG3456",3,2,11,59,2,7,9,18,0,0
"COG3457",75,136,29,61,123,40,69,79,112,138
"COG3458",1260,753,1240,2561,1140,1800,2351,1600,809,1124
"COG3459",485,912,2165,84,1294,1099,730,1171,5380,4357
"COG3460",0,1,0,17,2,0,8,17,0,0
"COG3463",132,219,36,29,149,107,157,58,383,168
"COG3464",6518,2976,2755,9940,6988,18280,17091,1554,3740,3407
"COG3467",865,2030,771,1033,1180,1416,912,1503,1173,1180
"COG3468",1627,93,588,3981,1420,2995,940,2356,303,2329
"COG3469",0,67,2,0,7,0,1,0,28,31
"COG3470",1,0,33,19,3,21,4,6,5,5
"COG3471",9,0,6,8,0,0,5,2,4,13
"COG3472",402,752,461,193,478,4,683,66,332,170
"COG3473",1,5,1,25,0,46,4,0,0,2
"COG3475",1457,1691,2601,1369,1470,2844,3956,1945,2310,2765
"COG3476",377,283,67,326,461,433,521,192,316,230
"COG3477",2,4,1,29,1,3,4,18,3,0
"COG3478",26,9,1,3,1,10,1,35,10,5
"COG3479",0,5,0,0,0,0,4,1,0,0
"COG3480",1,25,42,7,5,20,3,24,110,5
"COG3481",1023,1548,877,439,1221,793,436,699,1966,1555
"COG3484",0,1,1,0,0,0,7,0,0,0
"COG3485",0,3,0,0,0,0,9,2,0,1
"COG3486",74,4,2,45,0,6,8,0,0,0
"COG3487",1165,896,74,1296,271,375,639,997,347,409
"COG3488",2127,857,2964,1418,1073,607,569,1082,698,715
"COG3491",2,6,0,3,0,0,10,2,1,2
"COG3493",148,166,37,225,100,761,23,80,113,131
"COG3494",140,24,108,104,64,113,83,128,82,219
"COG3496",0,4,0,1,0,0,0,2,0,1
"COG3497",399,249,51,551,262,275,226,414,277,343
"COG3498",77,97,20,40,37,45,25,114,53,72
"COG3499",0,2,1,42,1,7,43,22,0,1
"COG3500",446,137,19,452,159,78,59,108,64,67
"COG3501",246,1459,122,549,1214,1593,1942,521,397,403
"COG3503",97,305,103,21,219,60,17,116,186,223
"COG3504",22,10,5,25,6,1,9,63,3,33
"COG3505",10602,11198,9064,6409,14694,9320,16808,8887,10509,9615
"COG3506",321,324,1925,797,260,107,829,510,689,348
"COG3507",13273,11727,14915,14137,10383,15569,13368,17281,9941,9615
"COG3509",225,36,2174,0,283,110,0,1,95,246
"COG3512",295,488,125,588,395,128,173,334,413,232
"COG3513",1419,3054,918,3033,2207,923,1165,1925,3033,1480
"COG3514",0,0,0,36,0,0,12,6,0,0
"COG3515",6,13,30,123,18,28,160,78,5,5
"COG3516",1,2,2,12,7,5,45,23,6,6
"COG3517",4,8,27,96,28,8,118,45,6,6
"COG3518",1,3,9,19,1,2,9,6,0,1
"COG3519",6,22,20,192,13,12,150,39,3,4
"COG3520",1,7,15,88,8,9,98,14,0,2
"COG3521",1,0,8,33,2,5,14,14,2,1
"COG3522",4,7,22,78,12,8,147,26,4,2
"COG3523",4,7,48,91,6,7,17,15,1,2
"COG3524",45,11,7,97,11,25,28,14,1,5
"COG3525",19465,8144,4078,26889,15273,16763,24211,20873,10341,8092
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",10,12,24,17,1,0,34,14,2,18
"COG3528",3,0,0,0,15,0,0,0,0,0
"COG3529",0,4,1,11,0,3,11,16,0,1
"COG3530",1,0,1,13,1,4,4,13,1,0
"COG3533",8449,8346,5914,9503,8750,10266,11967,12959,6475,6075
"COG3534",5455,5245,11733,5742,4799,4735,5073,6829,4154,4705
"COG3535",36,104,79,0,46,37,21,44,32,113
"COG3536",9,1,3,7,49,0,21,46,16,16
"COG3537",19630,9799,2868,35383,19978,16097,32590,29201,13472,12235
"COG3538",1837,2413,1569,3302,1716,1688,1685,3692,849,1075
"COG3539",21,54,23,850,29,162,408,539,25,31
"COG3541",34,89,30,64,136,95,123,120,246,153
"COG3542",99,81,24,21,42,11,5,53,8,46
"COG3543",68,282,126,20,150,52,23,89,161,143
"COG3544",6,102,27,48,13,5,109,34,129,77
"COG3545",0,7,0,0,1,0,0,14,1,3
"COG3546",288,800,220,423,1220,115,150,133,284,212
"COG3547",5429,7862,7100,4635,5211,2350,11325,5406,5411,5919
"COG3548",0,3,0,3,1,10,2,10,36,28
"COG3549",6,8,7,20,34,5,4,38,5,10
"COG3550",5907,3678,3705,3816,2840,3076,3798,2794,3325,3810
"COG3552",4,23,7,0,6,8,0,70,0,5
"COG3555",0,2,1,1,0,0,6,0,0,0
"COG3557",3,31,28,15,8,2,1,6,35,1
"COG3558",0,2,0,4,0,0,1,1,0,0
"COG3560",860,669,80,1122,681,1136,1014,835,253,492
"COG3561",103,73,19,214,256,27,124,90,1220,181
"COG3562",52,13,4,63,17,10,51,15,1,3
"COG3563",63,10,6,74,12,9,33,5,4,8
"COG3566",15,16,65,16,35,2596,17,23,26,382
"COG3567",10,7,46,1,12,2241,14,39,57,281
"COG3568",3837,1819,525,7371,3132,4554,5097,4628,1675,1996
"COG3570",17,4,0,18,1,70,7,77,41,20
"COG3572",156,98,104,8,31,29,11,164,57,71
"COG3575",0,7,4,0,1,0,0,0,0,1
"COG3576",4,13,14,30,3,99,40,6,33,3
"COG3579",2781,2016,2457,2310,2068,3373,2711,2581,1688,1617
"COG3580",2377,2594,8038,1122,3462,707,584,650,1693,1664
"COG3581",2223,2488,7689,913,3155,2061,1580,1708,4915,4921
"COG3583",156,525,481,34,502,139,122,402,725,637
"COG3584",222,763,534,142,683,344,412,390,712,728
"COG3585",3,21,13,9,24,11,20,63,23,17
"COG3586",8,113,46,496,82,44,626,256,211,399
"COG3587",1961,448,1502,313,3336,1560,4077,1439,1292,2394
"COG3588",2,6,1,49,23,9,77,49,155,77
"COG3589",41,208,91,62,93,34,121,153,162,170
"COG3590",3529,1933,8362,2412,2030,2846,1941,2283,1793,1991
"COG3591",70,120,59,52,103,7,28,62,239,145
"COG3592",11,2,4,41,0,13,15,22,0,15
"COG3593",614,1120,312,478,348,965,225,143,373,481
"COG3594",2424,2044,1970,3577,1412,601,2148,2543,2140,2298
"COG3595",10,23,22,0,57,33,27,80,18,81
"COG3596",26,240,117,174,249,30,33,69,104,60
"COG3597",1,116,41,1,105,11,2,6,71,2
"COG3598",35,89,212,47,313,48,7,12,34,14
"COG3599",152,621,249,29,440,103,133,117,688,411
"COG3600",267,395,328,164,208,135,710,272,512,461
"COG3601",391,1124,564,218,739,466,316,351,985,856
"COG3602",81,9,1,43,2,9,95,46,1,44
"COG3603",17,130,14,39,41,154,54,21,29,119
"COG3604",629,232,433,345,349,2074,1035,1865,379,1077
"COG3605",31,17,8,88,3,14,40,73,1,5
"COG3608",464,758,302,280,609,781,361,483,662,906
"COG3609",13,10,0,18,0,0,5,37,4,9
"COG3610",650,720,412,875,531,531,913,833,566,643
"COG3611",6,145,53,20,17,13,6,13,189,4
"COG3613",14,21,18,37,3,130,10,30,11,55
"COG3615",1,14,32,26,2,5,30,26,9,4
"COG3616",150,92,33,166,140,182,303,417,56,70
"COG3617",898,1163,2517,960,1181,3495,920,595,1816,1399
"COG3618",10,8,9,6,7,7,108,11,90,0
"COG3619",465,1136,733,186,824,437,418,437,1113,1360
"COG3621",1,1,0,0,3,0,4,0,249,552
"COG3622",59,56,28,216,78,54,124,222,24,91
"COG3623",14,125,45,228,14,155,153,96,77,37
"COG3624",4,5,2,21,5,26,15,19,3,2
"COG3625",53,36,14,75,17,92,11,107,3,31
"COG3626",61,46,11,108,26,95,21,175,6,56
"COG3627",74,51,17,131,18,105,20,208,7,50
"COG3628",48,48,2,97,15,15,21,133,13,28
"COG3629",50,94,34,0,56,93,66,24,16,85
"COG3630",0,0,1,1,0,0,4,0,0,0
"COG3633",164,168,242,71,268,465,597,592,671,1124
"COG3634",1859,1103,230,1756,1513,1789,1353,1535,654,676
"COG3635",1636,1663,1770,1288,1231,1748,1043,1353,1117,913
"COG3636",0,2,2,3,10,0,0,3,6,4
"COG3637",24,47,18,154,10,29,45,77,9,11
"COG3638",45,72,22,46,50,93,200,181,108,233
"COG3639",206,319,87,102,253,35,110,76,47,122
"COG3640",220,516,186,60,251,89,211,217,280,372
"COG3641",524,635,287,173,577,389,267,396,667,736
"COG3643",847,825,64,1077,821,1325,551,1069,127,422
"COG3645",678,1047,2502,858,1583,348,1025,527,1035,1716
"COG3646",103,129,37,62,425,104,69,151,416,317
"COG3647",5,2,2,7,4,38,14,5,0,0
"COG3649",407,530,375,61,617,226,434,436,412,893
"COG3650",4,43,12,0,19,0,51,0,0,13
"COG3653",481,570,115,111,493,382,237,578,202,229
"COG3654",685,351,83,251,334,325,268,369,717,409
"COG3655",500,989,272,389,607,658,728,568,927,778
"COG3657",0,1,1,1,4,0,0,3,9,13
"COG3659",0,3,0,1,0,0,9,1,0,0
"COG3660",19,4,0,0,8,0,0,2,0,1
"COG3661",1380,1831,2575,1181,761,1319,957,1139,539,955
"COG3662",0,2,0,1,0,0,3,0,0,0
"COG3663",1259,1349,878,1065,1470,889,1438,803,856,1206
"COG3664",358,358,230,92,483,86,144,759,314,269
"COG3665",7,74,39,30,42,3,70,6,1,6
"COG3666",6115,5258,4753,5302,5685,8767,3873,1817,11341,16151
"COG3667",0,8,1,0,0,1,16,20,0,0
"COG3668",26,30,28,59,54,1,18,31,42,44
"COG3669",14167,5989,4303,19244,9871,9453,12226,9256,8909,4377
"COG3671",3,1,1,4,11,0,9,37,7,8
"COG3672",10,8,0,5,6,7,0,8,3,2
"COG3675",0,0,72,2,0,17,0,0,145,227
"COG3676",414,464,27,898,618,220,50,729,106,166
"COG3677",312,168,84,171,90,265,123,620,55,148
"COG3678",3,21,3,79,5,13,42,99,0,3
"COG3679",1,10,22,2,0,0,2,5,7,2
"COG3680",22,2,3,2,65,2,0,21,405,8
"COG3681",2974,2256,2528,2583,2327,3096,2504,2391,1784,1937
"COG3682",781,1188,369,812,957,531,738,854,1115,941
"COG3683",14,0,4,1,0,10,3,34,1,1
"COG3684",5,3,5,65,3,12,33,42,4,2
"COG3685",10,7,2,94,3,7,73,60,0,10
"COG3688",268,405,332,102,602,647,716,641,1912,1949
"COG3689",155,528,242,161,251,341,231,126,314,246
"COG3691",0,4,16,39,2,7,38,34,3,2
"COG3692",0,1,0,26,5,2,17,21,0,0
"COG3693",796,2586,2034,874,1368,951,601,656,1734,664
"COG3694",19,126,207,25,16,35,89,16,148,55
"COG3695",661,541,85,735,521,947,927,617,134,301
"COG3696",6060,2969,3792,11302,4228,1551,2617,2158,917,921
"COG3697",201,92,79,80,81,335,128,160,70,177
"COG3698",2,1,3,51,2,12,37,39,0,0
"COG3700",1,5,6,56,3,8,45,134,6,0
"COG3701",24,9,15,13,6,0,0,41,0,74
"COG3703",0,2,0,33,1,9,32,16,1,1
"COG3704",0,1,0,27,0,0,0,2,2,1
"COG3705",417,1181,663,280,850,576,404,416,1129,1093
"COG3706",18261,16265,18035,21655,13737,14625,21081,21733,10036,11130
"COG3707",92,282,226,153,278,290,153,211,420,383
"COG3708",119,173,70,96,189,67,325,376,229,457
"COG3709",4,14,2,25,2,6,17,15,1,1
"COG3710",8,19,9,486,6,51,200,165,6,20
"COG3711",789,2295,2035,2034,1077,1218,1875,2737,4818,2581
"COG3712",4860,2830,2019,13293,4851,16766,34097,25010,9021,12045
"COG3713",85,9,5,60,45,56,34,238,10,1
"COG3714",3,5,3,47,2,15,30,47,7,0
"COG3715",254,1318,822,736,435,664,603,696,1004,978
"COG3716",273,1292,774,791,424,564,632,693,1088,1048
"COG3717",650,619,754,726,579,2052,1479,1920,968,1310
"COG3718",77,50,190,44,65,129,174,38,364,361
"COG3719",2,3,5,68,3,14,41,46,3,0
"COG3720",5,4,1,65,2,5,21,2,0,0
"COG3721",45,4,8,64,40,41,48,114,9,5
"COG3722",4,9,3,107,3,16,58,60,4,2
"COG3723",74,68,38,312,54,103,353,50,2209,411
"COG3724",2,7,1,27,2,11,25,19,0,1
"COG3725",1,1,0,25,3,3,30,28,0,0
"COG3726",1,1,8,25,2,5,16,14,0,2
"COG3727",546,564,695,190,423,1439,668,383,919,871
"COG3728",68,186,48,31,140,112,116,56,374,266
"COG3729",0,2,3,24,0,3,19,22,1,0
"COG3730",4,14,128,49,16,26,24,56,85,61
"COG3731",3,13,65,33,5,26,16,43,134,68
"COG3732",5,21,159,61,13,27,34,54,130,111
"COG3733",0,4,1,59,5,4,44,73,0,4
"COG3734",4,22,6,39,3,62,242,74,10,23
"COG3735",135,71,15,173,93,329,363,557,312,427
"COG3736",6,0,0,25,2,5,8,5,1,7
"COG3738",60,140,97,56,101,29,199,78,348,145
"COG3740",473,90,150,418,416,278,466,221,247,71
"COG3741",14,9,11,4,0,2,3,7,0,2
"COG3744",102,8,3,26,1,0,23,13,15,4
"COG3745",20,33,5,14,11,0,0,1,21,50
"COG3746",1420,763,69,764,543,1137,1583,992,755,336
"COG3747",33,214,49,15,80,62,6,245,288,38
"COG3753",0,1,1,27,2,2,9,5,1,0
"COG3754",1726,605,3904,1492,1731,1365,1391,2039,631,1075
"COG3755",11,6,0,2,2,1,16,33,0,0
"COG3756",0,1,0,0,0,0,0,6,0,0
"COG3757",1940,3030,5135,1190,2946,858,1477,1057,6252,4557
"COG3758",12,26,9,39,41,36,18,109,18,15
"COG3759",1,5,11,1,1,0,3,2,7,4
"COG3760",548,854,450,490,516,437,404,677,835,942
"COG3762",1,3,10,0,6,2,2,12,8,3
"COG3763",2,20,9,3,1,2,2,4,43,1
"COG3764",370,1204,1026,181,862,336,169,975,2086,839
"COG3765",6,14,8,165,4,34,92,212,5,4
"COG3766",1,1,0,24,2,7,9,18,0,0
"COG3767",0,0,3,0,0,0,0,1,1,0
"COG3768",0,3,6,35,3,8,24,35,4,2
"COG3769",0,0,0,15,0,6,9,9,0,0
"COG3770",0,4,12,31,4,6,20,33,0,5
"COG3771",0,0,2,19,1,4,19,22,2,0
"COG3772",81,258,19,105,114,320,200,133,114,94
"COG3773",711,1499,611,209,1177,185,167,120,772,430
"COG3774",1638,1549,218,2802,1545,1695,3829,2595,2010,1078
"COG3775",754,805,2604,1654,867,1947,1251,1310,1669,1300
"COG3776",1,4,1,13,0,4,14,5,0,1
"COG3778",24,8,2,0,36,37,21,12,6,18
"COG3779",0,0,0,7,1,3,14,15,0,0
"COG3781",0,5,1,37,1,9,20,32,0,0
"COG3783",0,3,2,36,2,6,24,23,1,3
"COG3784",0,2,0,37,1,3,18,27,0,2
"COG3785",1,3,0,34,1,3,17,27,0,2
"COG3786",36,37,34,61,126,148,100,10,139,78
"COG3787",72,22,0,30,48,8,14,42,5,34
"COG3788",1,3,4,48,1,14,33,23,2,1
"COG3789",0,0,0,51,1,3,29,34,2,2
"COG3790",1,5,6,25,1,7,14,16,3,0
"COG3791",0,4,0,0,0,0,8,2,0,2
"COG3793",0,0,0,1,0,0,5,5,0,0
"COG3794",0,0,1,0,1,0,1,0,1,0
"COG3797",5,21,7,18,3,7,25,33,28,4
"COG3799",130,9,9,57,23,29,11,141,48,10
"COG3804",59,161,84,108,256,290,131,144,632,132
"COG3808",3164,2455,544,2961,2430,3623,2171,2489,1896,1690
"COG3811",0,6,1,30,3,3,15,5,2,2
"COG3815",3,1,1,15,34,33,2,26,66,1
"COG3817",80,154,79,67,86,235,25,146,47,27
"COG3819",68,101,50,59,45,199,16,109,37,18
"COG3822",251,122,33,151,122,141,138,477,70,154
"COG3823",157,76,2,0,125,2,0,93,15,76
"COG3824",3,0,14,1,0,0,0,1,0,3
"COG3825",44,129,11,22,74,17,2,7,12,29
"COG3828",4,7,0,5,0,1,0,0,6,4
"COG3829",1199,1309,749,1149,1140,2143,2138,1978,1487,1326
"COG3830",1879,1754,727,1804,1551,1968,1212,1719,1554,1182
"COG3831",146,51,19,876,78,144,736,400,57,104
"COG3832",0,1,0,0,0,0,1,3,0,1
"COG3833",478,688,651,120,695,221,407,490,568,1296
"COG3835",276,190,122,290,164,180,708,244,271,264
"COG3836",184,153,86,115,152,121,165,128,53,123
"COG3837",62,11,2,12,14,0,9,20,0,24
"COG3839",1651,2793,1679,1175,2146,1782,1415,1386,2336,2625
"COG3840",0,4,6,24,1,3,14,27,3,1
"COG3842",2840,3374,3117,3444,3090,3635,3088,2935,2444,3052
"COG3843",2333,4468,2938,949,3855,2395,1552,3452,3857,4979
"COG3845",1021,2392,987,951,1931,1585,1193,1093,1979,1648
"COG3846",12,1,19,14,3,2,4,7,2,86
"COG3848",294,453,350,132,749,216,53,403,557,850
"COG3850",72,12,36,198,128,98,156,293,43,78
"COG3851",29,9,6,56,71,111,41,101,7,25
"COG3852",53,23,7,288,81,94,647,315,37,44
"COG3853",354,730,503,140,542,292,161,561,873,747
"COG3854",460,1195,525,127,962,506,287,393,1184,1022
"COG3855",3427,3206,4594,3289,2905,1174,844,917,951,1076
"COG3856",13,13,34,14,20,26,19,56,230,121
"COG3857",546,1072,712,200,1045,1551,823,1203,4617,4009
