"","DLF010","DLM027","DOF011","NLF009","DOM018","NOF010","NLF012","DLM008","NLM007","NOM001"
"COG3162",32,2,1,6,6,13,1,5,8,1
"COG3164",355,175,13,190,379,257,20,17,229,25
"COG3165",69,6,0,4,8,23,7,13,10,2
"COG3166",0,6,5,8,7,23,30,1,13,10
"COG3169",284,206,237,542,537,593,471,669,457,234
"COG3171",51,6,5,7,8,16,3,5,29,8
"COG3172",142,7,5,15,14,35,4,24,44,29
"COG3173",178,5,7,95,12,19,61,68,2,25
"COG3174",216,49,405,1103,1430,781,1151,1097,1052,64
"COG3176",1691,1851,4331,2483,2355,3351,2325,1943,2870,4033
"COG3177",5037,4550,4932,6116,2616,4236,5154,5180,3569,3837
"COG3178",541,994,2473,1136,1356,1599,1192,1051,1298,1938
"COG3179",2,3,0,5,4,1,5,13,3,0
"COG3180",54,13,18,25,23,27,70,20,53,18
"COG3181",711,598,367,621,663,800,575,468,797,216
"COG3182",232,162,272,532,934,768,883,643,937,81
"COG3183",15,1,1104,60,9,563,246,6,8,1
"COG3185",76,0,0,0,4,0,0,3,0,0
"COG3187",194,114,426,588,743,621,768,674,763,68
"COG3188",1020,172,33,129,173,516,121,84,251,48
"COG3189",55,136,60,169,79,355,344,211,362,75
"COG3190",1,2,1,1,0,8,0,0,6,1
"COG3191",232,744,220,297,464,405,433,787,523,443
"COG3192",121,101,25,46,145,145,67,282,94,370
"COG3193",114,178,56,54,114,97,40,117,121,88
"COG3194",3,4,0,3,1,9,1,0,6,1
"COG3195",30,1,0,1,1,0,0,1,0,0
"COG3196",106,122,34,129,182,180,95,60,340,37
"COG3199",13,0,0,12,0,2,19,59,15,1
"COG3201",441,1078,456,703,632,1066,1001,1506,808,1395
"COG3203",617,497,74,388,803,673,33,37,743,151
"COG3204",3,4,2,5,5,9,1,1,9,0
"COG3206",419,851,1421,504,941,3441,2152,1196,2139,2201
"COG3208",16,18,120,11,43,34,202,53,7,281
"COG3209",3270,2329,5696,6632,8199,6304,8824,4501,4484,21619
"COG3210",785,638,203,367,111,1017,1375,272,123,109
"COG3211",0,0,0,1,0,0,0,1,0,0
"COG3212",165,586,336,105,48,86,34,79,38,46
"COG3213",0,5,13,2,0,1,0,0,14,6
"COG3214",59,6,2,6,3,32,5,7,21,5
"COG3216",2,0,0,0,0,0,1,7,0,0
"COG3217",62,9,1,7,11,26,5,8,12,1
"COG3218",2,0,0,3,0,4,0,0,2,0
"COG3219",1,7,8,3,0,4,0,0,33,11
"COG3220",0,4,12,2,0,10,0,0,52,18
"COG3221",563,1183,59,163,199,138,212,247,92,60
"COG3222",11,28,5,29,5,16,33,20,69,35
"COG3223",42,7,4,10,4,27,6,6,17,7
"COG3224",11,0,0,0,1,0,1,1,0,0
"COG3225",1069,590,388,1949,1290,1153,1598,1622,644,1162
"COG3226",54,11,1,10,6,22,2,4,12,2
"COG3227",3,0,0,13,121,3,0,4,0,2
"COG3228",75,1,0,1,8,17,5,5,10,1
"COG3231",85,39,0,21,52,7,44,13,129,9
"COG3232",39,4,0,3,1,16,0,3,5,1
"COG3234",6,6,1,4,5,16,2,0,10,2
"COG3236",166,127,37,184,52,148,172,582,215,245
"COG3237",38,3,0,2,7,5,1,5,7,11
"COG3238",269,239,93,199,183,137,215,399,178,153
"COG3239",70,1,0,2,5,0,0,2,0,0
"COG3242",34,2,0,3,2,3,2,5,4,0
"COG3243",0,0,0,0,0,0,0,2,0,0
"COG3246",85,15,137,53,52,193,206,272,60,57
"COG3247",158,64,0,42,50,11,2,6,18,12
"COG3248",60,9,1,6,18,20,4,4,10,2
"COG3250",24438,21951,51762,58414,41221,44388,48640,42325,42145,43558
"COG3251",14,1,0,2,2,5,3,0,4,0
"COG3252",12,0,0,0,4,7,2,4,3,0
"COG3253",0,0,0,0,1,1,0,0,0,1
"COG3254",547,31,620,443,226,220,284,127,364,117
"COG3256",4,10,22,3,3,17,0,1,107,35
"COG3257",10,9,9,22,25,59,23,52,7,7
"COG3259",57,0,0,1,0,0,0,0,0,2
"COG3260",253,17,14,40,84,141,94,50,67,40
"COG3261",335,24,28,66,188,248,158,78,102,70
"COG3262",118,22,9,9,15,145,39,28,50,24
"COG3263",833,772,1398,1634,1487,1665,1977,1838,1808,732
"COG3264",414,112,27,170,311,243,38,79,339,64
"COG3265",67,51,2,7,48,16,10,5,12,14
"COG3266",113,7,0,11,13,9,1,2,4,1
"COG3267",18,15,49,56,21,103,195,797,209,144
"COG3268",5,0,0,30,0,20,2,19,0,0
"COG3270",683,607,169,478,620,350,437,590,771,319
"COG3271",31,0,0,5,14,0,2,14,0,2
"COG3272",89,3,16,3,5,33,2,12,12,2
"COG3274",2506,809,3045,2658,1229,2768,1673,1969,1774,376
"COG3275",1880,2241,4485,4364,3751,4425,3719,2915,3944,6317
"COG3276",391,819,91,123,134,193,78,205,182,184
"COG3279",9974,7159,4449,10282,8070,6847,9880,10024,7415,11620
"COG3283",98,15,793,14,4,36,6,7,48,79
"COG3284",207,17,848,117,192,153,52,161,85,122
"COG3287",114,243,54,69,537,140,242,76,158,69
"COG3288",110,218,7,11,68,33,6,12,75,34
"COG3290",479,48,95,441,90,270,266,388,343,126
"COG3291",610,11,199,891,258,263,385,398,540,286
"COG3292",18265,17861,42034,60286,32437,50249,43617,42543,38214,49628
"COG3293",293,264,154,840,170,282,379,410,472,379
"COG3294",86,27,29,86,146,16,39,13,16,45
"COG3296",15,0,3,7,0,9,3,5,0,0
"COG3297",76,1,3,1,4,18,9,1,7,0
"COG3299",470,145,32,417,825,307,301,397,464,342
"COG3301",26,49,12,78,119,94,7,3,145,42
"COG3302",45,12,1,17,27,40,7,15,21,10
"COG3303",240,268,104,754,315,808,447,424,437,110
"COG3304",187,374,462,517,541,586,543,644,556,795
"COG3306",17,212,32,13,42,12,54,32,56,28
"COG3307",202,537,534,99,165,218,100,226,329,229
"COG3309",54,288,7,2,3,617,76,11,5,1
"COG3311",17,4,2,10,2,4,9,4,8,3
"COG3312",68,7,6,11,4,21,6,6,19,4
"COG3313",30,1,0,1,6,7,4,2,1,0
"COG3314",1961,588,497,952,891,603,625,1091,985,635
"COG3315",1003,399,300,590,561,408,460,1181,270,264
"COG3316",68,50,59,27,35,116,140,127,74,8
"COG3317",81,56,14,47,96,62,6,3,96,12
"COG3318",33,6,20,5,4,79,2,11,10,3
"COG3319",39,14,6,1,11,59,37,6,59,14
"COG3320",361,101,137,106,297,65,154,353,658,83
"COG3321",5,8,9,5,70,12,7,12,14,3
"COG3323",370,663,696,606,834,703,772,788,649,134
"COG3324",144,30,29,184,19,89,54,55,74,6
"COG3325",723,40,474,1150,752,343,377,266,250,24
"COG3326",592,228,407,190,150,190,264,320,82,376
"COG3327",67,6,0,4,5,21,7,4,10,2
"COG3328",3141,14286,4010,4208,4276,10422,3719,7765,4815,10132
"COG3330",408,0,0,6,0,0,0,0,0,0
"COG3331",623,671,106,490,336,207,268,551,227,307
"COG3333",959,1068,556,1090,1081,1305,985,730,1980,403
"COG3335",1445,42,257,1307,629,84,41,136,425,71
"COG3338",1,2,6,3,0,5,2,17,18,24
"COG3339",49,122,228,38,25,29,9,40,88,19
"COG3340",2323,557,848,1431,1065,825,973,1444,797,1365
"COG3341",479,920,1000,1072,1341,835,1132,959,1379,423
"COG3343",11,241,0,1,0,5,1,12,6,15
"COG3344",9168,7822,14613,12963,8654,13778,26834,10497,7699,20128
"COG3345",4558,6523,7257,4338,4316,5325,4928,3398,2231,6186
"COG3347",240,10,19,35,55,21,86,52,34,36
"COG3350",0,5,8,0,2,13,4,0,21,23
"COG3359",459,231,149,537,326,273,322,442,210,266
"COG3366",4,0,0,25,40,40,0,23,3,2
"COG3369",64,1,1,80,14,59,42,65,0,3
"COG3376",60,0,0,0,4,0,0,2,0,0
"COG3378",3207,1656,1437,2520,1865,1688,1757,1535,4629,1228
"COG3379",44,0,1,51,45,7,4,12,4,1
"COG3381",96,16,11,13,13,64,15,10,39,22
"COG3382",502,1033,1278,475,652,1065,667,590,627,1529
"COG3383",587,217,749,427,321,74,75,148,136,62
"COG3384",214,347,5,16,52,38,5,8,55,13
"COG3385",5990,14617,18102,4780,1659,4419,4453,2765,722,15660
"COG3386",370,374,245,653,400,172,134,87,240,23
"COG3387",1888,126,221,813,327,636,486,455,515,39
"COG3391",485,383,114,937,255,2328,312,519,490,108
"COG3392",594,620,90,417,286,140,326,131,246,2235
"COG3393",97,2,29,33,22,11,177,36,21,12
"COG3394",411,760,103,454,199,284,176,174,254,160
"COG3395",504,730,734,274,443,404,481,271,848,498
"COG3396",119,9,1,7,5,33,6,1,14,2
"COG3397",11,1,1,0,2,0,15,48,0,47
"COG3401",60,0,6,23,10,178,1046,852,5,157
"COG3402",8,0,13,47,361,54,96,2,198,14
"COG3404",776,606,489,1225,1251,1031,1511,1109,1539,253
"COG3405",168,255,564,188,406,1110,667,726,548,2584
"COG3407",27,466,0,3,1,4,8,13,7,14
"COG3408",2448,3730,3712,2948,3366,4915,2810,2442,2478,6907
"COG3409",2219,461,247,850,1288,465,990,686,1276,339
"COG3410",133,773,45,385,42,222,55,273,12,41
"COG3411",186,48,16,117,38,82,106,100,109,16
"COG3412",156,335,122,9,22,25,8,11,22,18
"COG3414",257,46,546,18,32,36,58,49,82,83
"COG3415",247,2,17,1,3,0,0,1,0,0
"COG3416",25,0,0,0,5,0,0,1,0,0
"COG3417",61,7,1,26,7,38,13,10,10,1
"COG3418",4,0,0,3,3,2,2,0,3,0
"COG3420",7,2,0,41,44,0,0,2,31,15
"COG3421",21,0,0,73,0,15,15,18,0,61
"COG3422",78,5,7,8,3,17,1,20,21,2
"COG3423",63,2,1,8,3,6,4,5,12,2
"COG3425",26,740,0,1,0,0,3,14,9,16
"COG3426",1441,214,649,1263,1265,1180,1620,1523,1585,227
"COG3428",122,0,2,58,357,48,249,1,176,15
"COG3429",1,138,0,0,34,4,0,0,0,16
"COG3433",47,8,6,4,23,33,15,2,25,14
"COG3434",157,0,11,127,250,143,134,129,13,35
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",7966,14888,5011,10246,11545,15701,17057,4411,30102,18859
"COG3437",1935,1573,4586,5096,4495,4540,4337,2461,2840,1986
"COG3439",45,171,15,145,25,220,29,31,252,10
"COG3440",418,180,13,46,135,27,24,99,60,21
"COG3442",833,618,59,151,235,68,174,496,118,166
"COG3443",68,271,50,72,112,285,40,173,940,82
"COG3444",499,1516,876,554,259,437,411,905,670,588
"COG3445",57,2,7,6,6,24,3,4,22,5
"COG3447",16,13,4,12,14,31,12,5,21,5
"COG3448",45,0,271,7,9,2,0,7,0,17
"COG3449",483,210,177,1068,464,676,462,654,578,109
"COG3450",30,0,0,2,7,3,0,4,1,0
"COG3451",16757,5547,9541,14265,18091,10907,22847,15019,16616,12573
"COG3452",757,640,132,471,309,398,426,895,260,633
"COG3454",52,15,2,33,36,37,81,69,30,12
"COG3455",84,3,2,2,4,22,1,3,11,17
"COG3456",3,4,5,1,4,9,7,2,15,12
"COG3457",362,29,22,271,115,133,65,138,26,28
"COG3458",558,1167,1877,1893,1351,612,411,250,569,421
"COG3459",5006,1928,2706,2382,3851,2902,3076,2768,1497,6519
"COG3460",32,0,3,1,2,13,1,0,2,0
"COG3463",97,343,71,80,54,76,201,220,285,39
"COG3464",2094,4835,6559,5120,7469,4501,11411,2975,4324,2769
"COG3467",1099,830,774,1006,1416,1036,1155,2061,1004,782
"COG3468",185,631,282,1060,997,695,1244,91,1274,580
"COG3469",9,0,0,5,0,0,16,60,0,2
"COG3470",2,92,9,1,27,34,2,0,27,30
"COG3471",1,4,10,1,0,21,0,0,34,7
"COG3472",341,599,1083,800,167,1250,555,722,69,461
"COG3473",11,0,0,6,0,2,0,3,11,0
"COG3475",1940,3604,2597,2933,2446,1892,1715,1703,1357,2615
"COG3476",381,148,261,465,185,309,287,297,274,71
"COG3477",0,106,1,0,2,8,1,4,9,0
"COG3478",10,4,5,4,4,8,2,8,5,3
"COG3479",66,10,1,2,4,0,3,9,11,0
"COG3480",199,674,1,12,57,1,6,25,10,44
"COG3481",2136,1406,830,985,1225,604,986,1538,676,891
"COG3484",65,0,0,1,4,0,0,1,0,1
"COG3485",149,0,1,2,6,0,0,5,0,0
"COG3486",106,2,0,0,6,5,10,5,13,3
"COG3487",186,69,60,514,811,517,606,920,275,65
"COG3488",418,162,3484,770,1335,1004,1085,870,428,2964
"COG3491",152,0,1,1,7,1,0,7,0,0
"COG3493",167,603,30,508,70,19,63,51,209,14
"COG3494",108,337,394,46,72,42,37,23,99,105
"COG3496",45,0,0,1,5,0,0,3,0,0
"COG3497",142,179,7,186,58,570,715,245,266,50
"COG3498",164,183,3,139,47,52,375,92,19,16
"COG3499",2,2,0,4,6,15,1,2,6,1
"COG3500",327,354,27,596,145,379,621,138,260,22
"COG3501",448,249,761,1476,3308,708,1143,1470,1269,111
"COG3503",453,37,58,245,270,82,194,307,117,82
"COG3504",7,3,428,61,5,0,0,2,20,3
"COG3505",13322,5374,10026,12031,13204,8795,18421,11120,13036,8988
"COG3506",228,265,275,239,191,244,240,336,114,1935
"COG3507",5066,9129,12043,15811,16750,4988,3362,3919,4459,4898
"COG3509",43,601,129,107,215,440,490,34,26,2197
"COG3512",353,134,39,146,126,141,365,483,121,138
"COG3513",2865,572,255,986,919,664,2574,3016,908,928
"COG3514",0,0,0,0,0,1,0,0,1,0
"COG3515",130,27,9,16,28,56,9,10,53,30
"COG3516",77,1,1,11,25,30,3,8,7,7
"COG3517",102,3,8,17,34,63,7,8,23,22
"COG3518",18,1,3,0,3,1,0,3,7,8
"COG3519",143,6,11,13,44,54,9,20,28,15
"COG3520",37,2,3,5,8,39,5,10,22,15
"COG3521",74,4,4,4,10,7,5,0,10,9
"COG3522",195,6,8,6,33,33,6,8,26,24
"COG3523",303,25,20,8,34,40,14,6,56,56
"COG3524",3,2,3,3,24,14,4,8,8,4
"COG3525",5825,3391,21279,15478,13431,13412,13537,8164,14415,4045
"COG3526",22,0,0,0,0,0,0,0,0,0
"COG3527",202,354,1,0,28,45,2,11,5,25
"COG3528",4,0,0,0,0,0,0,0,1,0
"COG3529",22,3,0,3,3,0,0,4,2,1
"COG3530",19,3,0,8,2,11,0,0,3,1
"COG3533",4477,5911,8320,12342,8613,10159,8328,8406,8549,6003
"COG3534",1063,1750,3885,1992,1449,7771,3719,5271,4694,11720
"COG3535",302,294,3,38,43,33,31,103,177,86
"COG3536",3,2,0,27,17,11,0,1,8,0
"COG3537",5784,5546,17485,22583,12964,15369,14145,9763,20232,2891
"COG3538",1214,630,2869,2622,1590,2025,1850,2452,773,1572
"COG3539",681,83,22,75,78,297,48,51,122,22
"COG3541",64,690,22,67,66,129,27,82,6,37
"COG3542",78,30,2,82,14,44,15,88,0,29
"COG3543",101,67,30,42,43,100,223,288,405,126
"COG3544",79,2,250,11,5,40,52,101,33,27
"COG3545",0,12,0,0,0,0,0,8,0,1
"COG3546",1247,302,172,458,432,392,445,779,277,216
"COG3547",8091,4041,16234,6129,11074,13916,6002,7888,3752,7102
"COG3548",18,677,0,4,18,27,8,3,0,4
"COG3549",60,1,3,7,17,24,6,8,8,9
"COG3550",2067,2582,7805,5377,2395,4133,3848,3755,1992,3720
"COG3552",20,0,0,10,19,0,10,23,0,4
"COG3555",28,0,0,0,3,0,0,2,0,0
"COG3557",160,9,4,9,4,15,14,33,7,31
"COG3558",55,0,2,0,7,1,0,4,0,0
"COG3560",194,533,518,820,753,657,769,672,779,83
"COG3561",84,160,49,271,53,53,255,69,4,18
"COG3562",5,5,1,8,30,12,2,10,6,5
"COG3563",4,3,1,1,21,14,3,12,7,10
"COG3566",53,1,3,13,151,72,79,17,64,64
"COG3567",118,0,2,10,431,75,4,26,23,120
"COG3568",2035,1330,1408,3246,2007,3679,3331,1846,3116,534
"COG3570",15,34,0,29,37,3,6,2,33,0
"COG3572",11,79,4,8,31,32,26,92,0,99
"COG3575",4,1,1,0,0,0,4,6,4,2
"COG3576",108,571,5,16,54,1,26,15,25,10
"COG3579",1063,4459,2773,2335,3035,2806,2342,2025,2344,2447
"COG3580",5163,5317,2316,3115,3345,2977,2822,2576,4648,8084
"COG3581",5062,4409,2016,2593,2980,2671,2725,2466,2373,7669
"COG3583",376,228,233,150,178,216,278,514,772,489
"COG3584",1446,871,770,629,644,292,629,744,982,535
"COG3585",11,5,19,9,25,7,7,23,29,13
"COG3586",297,10,440,286,34,141,52,103,532,48
"COG3587",1093,3039,7275,1261,2045,1542,672,440,4528,1532
"COG3588",18,9,1,0,0,13,3,5,15,1
"COG3589",83,1586,406,280,236,42,164,217,42,91
"COG3590",1475,5869,5006,2042,2230,4181,2135,1887,2069,8334
"COG3591",107,92,67,180,171,92,232,123,271,58
"COG3592",29,1,0,8,4,7,7,4,10,5
"COG3593",1369,1196,86,1210,292,1802,586,1130,1940,310
"COG3594",1043,584,1498,1652,1397,815,1916,2040,749,1977
"COG3595",303,1,3,62,96,56,41,18,70,20
"COG3596",214,11,20,35,62,9,58,82,23,49
"COG3597",126,1,2,15,30,2,66,114,0,42
"COG3598",178,216,19,122,73,52,356,95,24,201
"COG3599",1215,1178,92,390,335,208,271,619,412,228
"COG3600",132,147,875,180,78,63,179,383,62,327
"COG3601",1083,1008,497,768,905,556,662,1142,711,577
"COG3602",3,5,5,13,0,13,3,7,0,2
"COG3603",61,22,28,49,39,11,25,129,78,17
"COG3604",593,184,271,1119,1940,989,1500,783,1013,1281
"COG3605",157,12,2,10,13,36,5,14,16,8
"COG3608",894,251,237,636,355,157,171,247,231,92
"COG3609",18,3,3,21,9,20,31,12,0,1
"COG3610",576,774,301,691,466,599,563,718,479,413
"COG3611",287,862,21,21,6,50,13,146,9,52
"COG3613",133,651,12,27,49,5,4,19,56,18
"COG3615",74,4,4,5,3,21,6,13,28,35
"COG3616",236,122,48,246,173,133,37,93,234,34
"COG3617",589,900,2570,490,297,1992,1363,1175,165,2494
"COG3618",8,3,1,4,21,23,30,7,16,9
"COG3619",1200,976,299,808,893,480,863,1141,792,740
"COG3621",3,1,84,0,9,1,63,0,1,0
"COG3622",121,108,10,92,33,111,34,57,253,21
"COG3623",207,33,18,36,17,84,69,131,102,42
"COG3624",43,3,3,8,9,16,7,5,9,1
"COG3625",38,14,5,16,34,23,61,33,27,11
"COG3626",59,13,12,28,49,31,122,51,48,13
"COG3627",75,20,8,20,58,36,92,47,43,19
"COG3628",48,12,5,77,5,57,62,48,46,3
"COG3629",493,1,5,78,60,61,10,99,16,37
"COG3630",2,0,0,0,0,1,0,0,5,1
"COG3633",808,1191,1059,676,1117,515,735,467,1639,765
"COG3634",480,398,664,1295,1370,1329,1515,1094,1824,217
"COG3635",926,859,1757,964,1485,1685,1517,1646,1313,1794
"COG3636",5,1,0,32,41,2,0,2,28,3
"COG3637",121,13,8,26,22,42,20,43,23,16
"COG3638",381,540,35,162,127,99,181,220,62,56
"COG3639",774,931,64,253,217,177,284,328,87,86
"COG3640",695,251,188,210,394,103,243,518,339,191
"COG3641",556,1240,314,634,646,111,187,224,250,106
"COG3643",442,66,249,734,1055,664,875,853,880,62
"COG3645",600,985,1706,570,276,1826,1141,1021,176,2491
"COG3646",225,51,375,55,81,38,12,130,75,38
"COG3647",2,37,0,2,22,3,2,2,6,0
"COG3649",760,511,124,533,429,369,413,510,492,373
"COG3650",19,0,0,16,31,6,4,41,0,12
"COG3653",617,364,159,518,304,450,64,591,155,113
"COG3654",415,152,162,218,312,410,426,352,174,77
"COG3655",988,536,284,751,639,390,575,980,459,275
"COG3657",2,0,0,1,16,29,0,1,0,1
"COG3659",96,0,0,0,7,0,1,2,0,0
"COG3660",6,0,0,0,0,0,1,4,0,0
"COG3661",546,1029,2306,786,1478,533,428,617,552,902
"COG3662",51,0,0,0,4,0,0,2,0,0
"COG3663",896,904,1348,1013,914,1096,915,1380,899,876
"COG3664",1031,145,44,1242,482,308,405,356,175,223
"COG3665",11,0,0,13,3,5,7,81,2,41
"COG3666",7137,28979,14173,4820,8530,23613,4977,5244,7146,4773
"COG3667",99,0,0,4,0,6,3,9,1,1
"COG3668",22,22,5,56,102,12,111,29,0,26
"COG3669",3893,1871,10926,8884,9036,7943,10001,5964,7935,4246
"COG3671",4,3,5,5,3,11,0,0,0,1
"COG3672",2,0,0,3,11,9,1,10,0,0
"COG3675",1,0,227,0,0,0,1,0,0,80
"COG3676",109,77,695,536,84,358,506,473,430,26
"COG3677",276,129,194,347,56,467,171,153,243,83
"COG3678",280,8,2,9,24,33,8,22,16,3
"COG3679",122,273,0,1,0,2,5,9,6,20
"COG3680",54,0,1,7,2,8,37,2,1,4
"COG3681",1467,2263,2998,2273,2194,2554,2461,2217,3469,2551
"COG3682",1727,532,260,866,751,206,250,391,208,129
"COG3683",61,3,5,0,4,1,0,0,36,4
"COG3684",37,11,0,4,6,20,11,2,28,9
"COG3685",194,10,3,13,8,62,13,4,16,2
"COG3688",1594,1664,745,1394,2147,982,1725,1304,1747,1013
"COG3689",357,350,75,319,137,270,203,512,242,231
"COG3691",67,11,4,5,9,23,2,4,36,16
"COG3692",7,3,0,1,1,18,3,0,4,0
"COG3693",447,803,1432,697,1765,932,1243,2642,706,1960
"COG3694",351,3,13,21,77,6,52,128,11,207
"COG3695",413,174,302,504,535,493,527,564,651,73
"COG3696",885,1022,1561,1441,1781,5518,4339,2953,5924,3755
"COG3697",154,374,89,151,108,225,129,101,520,81
"COG3698",16,9,3,4,2,27,5,1,36,6
"COG3700",71,17,11,6,9,35,6,5,55,7
"COG3701",8,0,115,8,0,0,0,8,19,12
"COG3703",34,3,0,5,7,18,4,2,9,1
"COG3704",0,0,0,26,0,0,0,0,7,0
"COG3705",1034,815,459,708,965,503,792,1206,583,684
"COG3706",7087,6670,5397,20087,10264,16416,14598,16178,10850,18089
"COG3707",441,495,294,266,433,189,336,272,508,234
"COG3708",354,39,50,450,209,106,158,185,208,76
"COG3709",20,1,0,2,5,12,4,12,7,1
"COG3710",188,9,3,19,23,83,21,20,41,11
"COG3711",1257,3367,5354,1556,1569,1202,2227,2277,1653,2029
"COG3712",6732,4198,10192,18310,7444,14565,12447,8313,14800,6027
"COG3713",104,11,10,9,11,32,5,12,35,4
"COG3714",71,6,2,6,9,28,3,5,10,2
"COG3715",590,1453,1173,621,429,532,562,1316,1263,788
"COG3716",596,1788,1169,641,389,582,580,1317,1062,765
"COG3717",774,995,1395,1883,1957,2001,1935,1751,2116,2272
"COG3718",381,5,564,98,121,132,149,51,108,189
"COG3719",69,7,8,10,10,29,6,2,21,5
"COG3720",57,0,0,0,5,1,1,7,0,1
"COG3721",6,17,2,16,69,34,3,5,34,10
"COG3722",115,10,1,7,6,36,11,8,18,3
"COG3723",359,224,98,667,250,368,283,177,30,99
"COG3724",114,6,3,4,10,16,8,8,9,2
"COG3725",19,2,1,3,3,13,3,2,9,1
"COG3726",59,5,2,1,8,17,2,0,29,8
"COG3727",816,831,697,1079,609,854,444,541,529,693
"COG3728",134,17,293,133,205,49,184,174,96,49
"COG3729",52,1,0,5,1,7,2,2,3,1
"COG3730",73,6,770,5,16,26,17,11,33,127
"COG3731",91,13,425,5,18,18,38,13,21,62
"COG3732",180,22,755,12,34,29,38,19,45,150
"COG3733",91,12,2,20,8,36,10,3,11,1
"COG3734",183,36,7,35,38,82,19,73,47,20
"COG3735",73,10,17,144,59,434,205,192,54,39
"COG3736",0,0,0,56,8,0,0,0,32,1
"COG3738",227,190,46,158,101,111,131,142,418,90
"COG3740",52,764,1149,275,242,399,308,86,61,156
"COG3741",1,3,0,0,0,0,0,2,0,2
"COG3744",3,0,0,4,0,37,8,8,11,4
"COG3745",77,41,0,3,11,80,4,31,5,5
"COG3746",160,132,567,894,841,622,1036,765,986,64
"COG3747",64,118,19,58,74,104,136,210,47,48
"COG3753",3,6,0,5,1,14,4,1,7,1
"COG3754",200,357,1320,1362,398,1548,1208,603,1026,3970
"COG3755",43,3,1,4,5,25,4,6,8,0
"COG3756",1,0,0,3,0,0,0,1,4,0
"COG3757",4452,4853,2827,2620,3059,2922,2786,3003,1130,5076
"COG3758",113,3,0,23,16,22,2,29,10,10
"COG3759",20,103,0,1,3,1,6,9,2,12
"COG3760",836,587,362,700,529,386,474,881,279,436
"COG3762",6,10,5,32,25,7,3,3,48,15
"COG3763",42,126,4,5,0,8,1,19,3,9
"COG3764",2751,1768,213,585,981,124,245,406,121,356
"COG3765",171,20,1,16,21,80,13,15,33,7
"COG3766",4,4,1,4,3,14,4,0,2,0
"COG3767",0,2,2,3,0,4,0,0,10,1
"COG3768",59,4,6,7,10,21,3,2,31,4
"COG3769",6,3,0,0,2,3,0,0,1,0
"COG3770",47,12,4,11,5,13,5,3,41,11
"COG3771",35,3,2,7,4,10,1,0,18,3
"COG3772",228,17,2,185,240,59,124,250,106,23
"COG3773",1771,434,315,1130,856,720,926,1525,532,626
"COG3774",1222,1544,1739,1489,1751,931,1689,1576,429,201
"COG3775",616,1110,1847,834,1431,1532,1138,798,1445,2595
"COG3776",40,0,0,2,4,5,3,5,4,1
"COG3778",17,29,0,1,50,45,0,8,9,1
"COG3779",2,1,0,0,2,3,0,0,3,0
"COG3781",75,2,1,8,6,8,1,5,5,1
"COG3783",58,7,0,4,4,8,6,4,6,1
"COG3784",27,2,3,5,3,14,2,2,3,0
"COG3785",30,1,0,1,4,11,3,3,4,0
"COG3786",155,8,20,52,46,19,52,33,61,36
"COG3787",113,4,3,36,14,56,25,21,6,1
"COG3788",58,5,2,7,4,17,4,4,10,4
"COG3789",3,6,1,5,5,9,4,0,8,0
"COG3790",52,4,7,3,1,11,1,4,22,7
"COG3791",36,0,0,1,3,1,0,4,1,1
"COG3793",78,0,0,0,0,0,0,0,0,0
"COG3794",0,3,7,0,0,1,0,0,8,1
"COG3797",15,4,7,8,6,22,8,20,34,4
"COG3799",159,3,13,10,5,3,3,8,22,7
"COG3804",653,50,33,83,17,95,134,162,193,86
"COG3808",1728,918,3404,2087,3149,2319,2786,2472,2300,562
"COG3811",25,0,0,2,5,6,2,8,3,1
"COG3815",21,3,8,10,0,11,30,1,41,1
"COG3817",123,53,54,166,89,46,42,149,100,74
"COG3819",89,32,30,120,58,14,3,29,30,13
"COG3822",341,56,387,188,83,239,126,121,171,35
"COG3823",108,0,6,116,32,104,116,75,0,2
"COG3824",1,25,0,0,4,1,0,0,0,10
"COG3825",169,1,0,71,30,58,50,149,21,10
"COG3828",13,0,0,8,2,1,3,7,0,0
"COG3829",1593,2328,1557,1021,1157,1751,1135,1308,1700,764
"COG3830",1060,972,1449,1561,1555,1562,1708,1788,1403,729
"COG3831",35,24,17,187,39,143,96,51,87,18
"COG3832",49,0,0,1,4,0,0,2,0,0
"COG3833",810,867,324,988,1626,465,667,687,316,642
"COG3835",61,179,29,71,66,250,205,189,92,129
"COG3836",614,178,19,181,254,184,227,142,75,82
"COG3837",60,2,0,44,6,7,10,13,0,3
"COG3839",3266,2342,855,2148,2407,1911,1871,2771,2758,1597
"COG3840",58,8,7,2,3,14,6,4,23,5
"COG3842",3238,3398,3338,2690,2894,3165,3057,3351,3809,3124
"COG3843",6341,3108,1707,3731,3254,2362,5038,4454,5035,2869
"COG3845",3911,751,492,1870,1491,1243,1510,2447,1838,996
"COG3846",91,47,418,1,3,20,0,1,28,17
"COG3848",353,1486,303,501,611,90,284,136,353,127
"COG3850",116,118,18,119,154,229,10,9,238,35
"COG3851",255,11,65,55,59,42,93,10,9,5
"COG3852",94,56,15,153,65,90,10,21,75,12
"COG3853",798,1106,666,767,800,521,592,761,1102,535
"COG3854",1696,668,265,808,851,413,884,1162,894,522
"COG3855",2163,3139,4265,2855,3938,3759,3644,3193,3682,4587
"COG3856",239,65,183,16,21,12,4,12,9,33
"COG3857",5739,4671,1947,2332,2828,1533,2621,3246,2530,2179
