"","DOF012","NLM025","DOM024","NOM007","NLM008","NOM020","NLM007","DLM013","NOM009","NOF002"
"COG3157",293,49,4,11,58,79,27,72,8,94
"COG3158",3003,1546,46,1413,233,1508,29,838,325,161
"COG3159",53,14,24,19,5,41,40,23,6,34
"COG3160",33,121,1,3,6,197,2,41,3,45
"COG3161",104,16,1,2,12,34,10,41,2,36
"COG3162",74,14,4,0,14,10,2,9,1,10
"COG3164",305,157,142,67,66,268,259,293,107,156
"COG3165",101,22,2,2,15,58,11,53,5,50
"COG3166",66,5,18,16,11,15,11,2,0,28
"COG3169",194,229,757,775,310,359,455,273,105,440
"COG3171",82,18,5,14,12,28,27,45,11,45
"COG3172",141,40,3,21,15,82,46,87,30,67
"COG3173",170,327,45,89,9,159,1,89,19,15
"COG3174",177,41,1329,334,319,272,1043,640,44,1127
"COG3176",929,3634,2995,2555,2053,3486,2836,1452,1305,2279
"COG3177",3261,9038,4308,3897,4102,2587,3680,2398,4019,4050
"COG3178",434,2591,1448,1331,723,1992,1298,884,550,715
"COG3179",3,1,1,2,0,194,3,0,0,5
"COG3180",48,25,61,44,20,87,57,177,0,61
"COG3181",75,165,359,218,448,424,780,537,415,709
"COG3182",1060,100,779,336,441,357,935,522,241,653
"COG3183",288,91,18,337,196,15,6,145,247,29
"COG3185",1,22,1,6,1,33,0,80,0,0
"COG3187",244,131,1018,631,542,369,784,464,159,358
"COG3188",2803,391,67,92,498,1066,238,1003,77,961
"COG3189",621,94,380,104,270,172,346,191,57,433
"COG3190",42,2,0,1,2,6,4,1,2,11
"COG3191",106,67,121,77,246,254,499,530,997,369
"COG3192",372,49,72,21,23,65,108,231,142,324
"COG3193",180,31,44,61,174,126,115,164,536,145
"COG3194",37,3,1,4,1,12,7,41,0,13
"COG3195",0,7,0,0,0,15,0,30,1,0
"COG3196",165,38,100,64,118,20,338,50,44,114
"COG3199",5,6,9,5,0,3,14,40,4,26
"COG3201",1281,610,884,898,1971,1202,845,1451,392,462
"COG3203",643,1969,458,215,147,1697,752,401,379,292
"COG3204",46,2,1,1,7,8,8,0,3,39
"COG3206",2161,2098,1807,3020,1014,1460,2104,1107,1123,1137
"COG3208",110,13,72,39,8,31,10,128,107,37
"COG3209",3193,2771,3005,2598,15991,6775,4480,5464,3239,5688
"COG3210",1422,1111,294,234,300,1353,121,164,231,417
"COG3211",11,0,0,13,0,0,0,92,0,0
"COG3212",724,58,19,27,59,15,44,47,25,21
"COG3213",1,1,0,19,1,0,58,0,14,0
"COG3214",153,14,1,4,23,48,18,43,4,79
"COG3216",0,7,0,1,0,0,0,0,2,0
"COG3217",144,12,7,5,16,53,10,49,4,45
"COG3218",0,0,0,0,0,2,4,0,0,0
"COG3219",1,0,0,11,0,0,33,0,11,0
"COG3220",0,1,0,9,0,0,45,0,9,1
"COG3221",1615,89,139,124,119,133,87,588,168,235
"COG3222",2,3,7,3,9,7,61,17,43,44
"COG3223",650,16,5,16,20,27,15,13,6,49
"COG3224",0,11,0,3,1,5,0,17,0,0
"COG3225",801,512,1274,1737,2018,205,212,271,638,370
"COG3226",105,13,3,2,15,22,17,65,1,53
"COG3227",2,5,0,3,0,5,0,17,16,0
"COG3228",64,18,2,8,12,42,12,54,3,41
"COG3231",390,34,2,116,4,80,123,44,3,50
"COG3232",17,13,0,0,3,29,4,27,1,27
"COG3234",111,0,1,0,16,8,8,0,4,24
"COG3236",181,264,126,295,473,31,73,58,75,58
"COG3237",212,19,2,2,3,14,5,15,9,29
"COG3238",400,113,203,166,276,82,195,92,623,231
"COG3239",0,16,0,5,0,12,0,50,1,0
"COG3242",53,11,0,4,9,4,2,5,0,6
"COG3243",0,0,0,0,3,0,0,0,0,0
"COG3246",31,50,84,63,166,163,66,340,126,662
"COG3247",582,53,44,30,16,53,41,101,13,54
"COG3248",94,25,1,5,32,47,11,42,1,44
"COG3250",25208,34453,52721,28940,31012,52330,42281,39802,24276,50308
"COG3251",34,6,0,0,5,19,3,19,0,14
"COG3252",6,3,1,0,1,1,4,7,0,22
"COG3253",319,0,0,4,0,0,0,0,0,18
"COG3254",241,66,405,170,291,235,342,265,159,289
"COG3256",649,0,0,44,0,14,110,0,28,88
"COG3257",70,13,7,15,22,43,9,99,48,81
"COG3259",0,5,0,0,0,0,0,0,0,2
"COG3260",166,18,40,66,28,160,63,226,29,104
"COG3261",291,36,77,94,46,197,92,437,97,226
"COG3262",235,33,23,19,29,190,46,133,11,141
"COG3263",857,1450,1885,865,2002,1285,1785,1335,759,1641
"COG3264",458,1946,122,124,74,1112,367,355,84,371
"COG3265",79,29,2,3,11,63,17,52,3,49
"COG3266",59,32,2,4,11,72,9,93,7,33
"COG3267",515,790,76,78,51,377,216,41,152,71
"COG3268",0,0,0,0,5,4,0,0,0,0
"COG3270",627,234,322,653,783,188,770,340,608,443
"COG3271",0,1,0,3,0,0,0,72,0,0
"COG3272",248,28,2,7,5,57,12,66,7,45
"COG3274",939,757,2719,2003,1417,798,1800,1518,1574,2878
"COG3275",2027,3935,4241,2943,2479,2616,4073,3349,1222,5843
"COG3276",119,96,121,121,91,166,177,317,428,254
"COG3279",6130,6760,8141,11520,18163,5489,7393,6758,9868,11019
"COG3283",138,23,4,21,21,78,46,87,7,80
"COG3284",11,31,43,27,32,331,73,771,74,201
"COG3287",2,135,99,245,196,78,162,169,423,503
"COG3288",597,788,1,25,26,464,70,145,13,83
"COG3290",503,280,279,337,137,327,333,238,251,311
"COG3291",920,219,981,3444,429,2173,537,565,218,290
"COG3292",10489,39737,54077,12648,27202,55930,38214,34937,17874,40526
"COG3293",253,323,932,600,983,68,482,1446,399,402
"COG3294",118,68,141,94,304,33,47,71,182,29
"COG3296",6,11,8,4,12,8,0,1,3,0
"COG3297",54,12,0,3,4,63,9,70,0,26
"COG3299",1027,265,531,616,471,449,462,562,193,763
"COG3301",101,49,74,53,19,62,139,25,46,60
"COG3302",221,11,8,6,24,56,18,45,8,117
"COG3303",553,144,185,134,240,136,142,174,43,324
"COG3304",154,59,197,85,176,533,569,340,408,633
"COG3306",23,13,250,29,19,19,66,119,22,17
"COG3307",889,260,123,184,145,140,320,449,302,228
"COG3309",0,2,1,1,1,11,4,5,225,5
"COG3311",92,8,1,5,11,19,6,8,6,25
"COG3312",112,19,1,12,19,45,28,34,11,34
"COG3313",53,9,1,1,6,7,2,16,2,26
"COG3314",780,721,950,1269,1597,241,1013,1578,1286,757
"COG3315",813,795,654,632,454,356,265,996,682,631
"COG3316",542,78,24,10,75,126,73,74,7,341
"COG3317",93,637,46,25,10,361,99,64,46,57
"COG3318",66,17,0,4,3,17,9,23,56,38
"COG3319",515,33,9,33,33,236,53,581,19,125
"COG3320",190,58,176,115,403,45,657,131,982,537
"COG3321",393,3,94,139,7,121,39,1815,17,28
"COG3323",570,138,978,395,341,329,655,564,304,1076
"COG3324",181,18,59,28,140,66,90,127,5,258
"COG3325",923,148,1203,423,396,219,712,889,178,1057
"COG3326",191,253,146,1156,464,271,99,261,371,109
"COG3327",94,12,1,2,11,34,14,41,4,43
"COG3328",8778,10943,3767,2216,6237,9794,4862,2312,7044,7663
"COG3330",0,14,0,69,0,0,0,4,0,0
"COG3331",871,226,397,462,1020,100,234,199,779,307
"COG3333",113,302,553,383,505,214,678,286,251,470
"COG3335",916,322,381,666,1530,240,1236,302,1381,153
"COG3338",156,0,3,16,0,3,23,15,40,3
"COG3339",397,11,29,20,17,18,101,59,22,31
"COG3340",1130,1758,811,2593,2614,414,798,1374,1483,635
"COG3341",1676,1011,1062,1145,1310,507,1375,514,811,941
"COG3343",169,1,4,0,0,0,8,2,26,16
"COG3344",3046,3666,2826,6007,6504,21246,7729,10436,11741,5837
"COG3345",7050,5027,3617,3080,8155,4823,2179,3565,6245,7044
"COG3347",15,21,24,34,88,9,34,58,261,29
"COG3350",11,1,1,12,4,4,17,0,14,8
"COG3359",220,287,289,481,1048,147,208,175,761,333
"COG3366",0,1,9,8,7,39,2,20,0,94
"COG3369",0,12,114,24,14,39,4,38,2,15
"COG3376",0,21,0,3,0,25,0,51,0,0
"COG3378",1797,1005,2352,1880,1390,957,4503,1984,2109,860
"COG3379",3,9,15,44,0,7,18,7,0,46
"COG3381",195,38,10,21,24,67,43,74,35,93
"COG3382",570,1051,645,316,563,1034,622,706,473,523
"COG3383",350,84,226,340,152,211,429,431,830,241
"COG3384",389,48,6,15,17,122,59,254,15,99
"COG3385",8756,21195,5183,40006,18670,31541,721,1264,3613,7795
"COG3386",629,147,385,134,274,290,708,286,266,452
"COG3387",446,78,658,557,336,134,475,301,56,8
"COG3391",621,591,532,910,721,3980,494,789,614,1160
"COG3392",183,454,291,88,269,40,66,99,170,45
"COG3393",56,77,41,45,17,5,20,33,29,90
"COG3394",941,243,271,133,141,181,222,623,316,180
"COG3395",253,755,149,204,1265,198,306,167,237,274
"COG3396",146,30,4,10,27,75,13,101,2,56
"COG3397",2,10,2,3,24,5,0,34,21,4
"COG3401",706,130,92,36,72,8,5,72,56,24
"COG3402",95,8,2,162,132,85,180,138,1,37
"COG3404",757,546,1148,1310,499,581,1540,774,737,1063
"COG3405",1076,3118,656,637,950,4058,533,858,699,602
"COG3407",848,1,1,1,1,1,9,19,23,7
"COG3408",2242,3650,3389,3728,3602,3334,2485,1808,2405,2344
"COG3409",529,623,555,953,2059,360,1261,2391,741,999
"COG3410",988,75,216,179,644,407,9,359,243,358
"COG3411",125,49,65,51,56,87,97,492,13,38
"COG3412",149,261,19,9,30,188,27,112,26,95
"COG3414",725,56,46,54,49,83,77,300,95,156
"COG3415",23,3,0,0,11,0,2,0,2,0
"COG3416",0,11,0,0,0,8,0,25,0,0
"COG3417",74,14,25,13,23,49,12,43,4,30
"COG3418",32,1,0,0,7,7,2,0,1,8
"COG3420",0,21,36,18,0,17,30,14,7,0
"COG3421",0,79,46,53,20,121,0,0,0,55
"COG3422",83,7,1,7,8,24,22,1,7,36
"COG3423",67,14,4,5,7,19,14,23,2,24
"COG3425",345,0,3,0,0,0,10,1,29,10
"COG3426",271,559,1237,1594,654,834,1574,986,476,1214
"COG3428",0,34,287,425,14,33,183,180,4,66
"COG3429",313,2,0,1,2,1,0,13,3,15
"COG3433",378,15,5,11,19,45,9,106,4,19
"COG3434",55,26,61,86,20,20,7,123,63,317
"COG3435",0,2,0,0,0,1,2,0,0,7
"COG3436",9637,18009,8492,14610,8172,20850,29883,4063,8396,8879
"COG3437",672,4370,3341,2512,3119,2512,2800,2053,4832,3855
"COG3439",189,15,25,18,27,46,247,87,1,534
"COG3440",532,883,88,110,93,289,69,19,138,370
"COG3442",1207,272,218,551,150,35,131,556,537,211
"COG3443",165,36,497,48,84,117,926,31,112,86
"COG3444",3713,222,419,318,408,322,711,1924,2149,518
"COG3445",97,14,3,8,10,21,22,31,14,39
"COG3447",65,1,3,0,9,42,23,2,2,81
"COG3448",0,15,1,2,0,19,0,35,1,11
"COG3449",491,83,786,244,423,240,596,746,29,3779
"COG3450",0,7,3,0,5,14,1,23,0,11
"COG3451",5786,10959,18063,17652,13761,12086,16660,11013,7279,13128
"COG3452",6,541,649,450,1002,110,267,144,1327,292
"COG3454",43,16,70,17,9,66,30,276,7,71
"COG3455",233,14,0,12,12,29,14,68,6,23
"COG3456",18,4,1,3,12,20,13,0,1,20
"COG3457",116,100,83,29,31,51,33,166,122,214
"COG3458",493,1466,1511,493,886,2948,1790,1186,907,758
"COG3459",2034,3580,2484,3284,7557,3506,1544,1067,3878,2759
"COG3460",57,9,4,1,6,22,1,25,1,15
"COG3463",6,181,316,150,264,81,260,216,498,154
"COG3464",6997,7036,3076,6002,11211,6417,4253,6993,2111,2857
"COG3467",1536,867,1219,1163,2426,747,997,1659,860,1677
"COG3468",2299,226,1456,586,656,719,1318,539,177,942
"COG3469",83,2,29,13,0,10,0,27,2,22
"COG3470",229,1,0,7,0,4,32,1,26,31
"COG3471",4,10,19,14,1,1,37,0,30,1
"COG3472",1,97,1214,181,989,34,63,458,1187,138
"COG3473",0,3,0,0,0,11,12,57,0,0
"COG3475",2140,2153,2955,2048,2732,2160,1367,1176,3308,1746
"COG3476",195,108,444,316,411,120,275,124,402,24
"COG3477",472,4,3,2,16,7,12,0,0,21
"COG3478",3,0,0,34,5,1,7,40,0,6
"COG3479",104,5,0,4,2,23,7,55,1,0
"COG3480",1290,28,5,106,1,3,13,24,55,23
"COG3481",1333,1426,965,1259,1373,690,659,1404,2235,1054
"COG3484",0,16,0,3,0,5,0,47,0,0
"COG3485",0,30,0,8,0,55,1,127,2,0
"COG3486",4,1,1,10,2,2,12,82,1,3
"COG3487",182,101,670,469,167,104,258,490,80,810
"COG3488",346,1594,974,1211,751,1855,435,722,189,693
"COG3491",1,31,1,6,0,69,0,134,1,0
"COG3493",29,84,156,35,164,197,623,600,241,287
"COG3494",386,57,66,68,33,54,103,271,20,120
"COG3496",0,17,2,1,0,28,0,49,0,0
"COG3497",431,182,294,213,418,133,269,203,47,338
"COG3498",113,117,142,135,5,24,6,27,13,37
"COG3499",102,1,0,0,5,3,5,1,1,21
"COG3500",362,182,220,188,331,93,261,149,45,300
"COG3501",1418,100,686,555,234,172,1272,1281,37,693
"COG3503",121,188,137,496,209,77,110,361,150,88
"COG3504",4,520,32,24,1,209,44,263,2,68
"COG3505",4953,9847,12033,16043,11831,8567,12858,9729,6219,10664
"COG3506",404,115,142,173,241,201,114,249,481,592
"COG3507",5458,7220,13568,6449,9103,13983,13230,10349,8248,11763
"COG3509",0,279,100,129,451,72,24,29,260,0
"COG3512",476,724,373,242,651,100,129,156,277,553
"COG3513",1903,4997,2902,1806,3102,665,901,1442,2793,4250
"COG3514",60,2,0,0,9,6,2,0,0,7
"COG3515",479,40,9,23,85,120,50,157,13,87
"COG3516",247,13,10,12,16,28,6,72,1,69
"COG3517",438,29,11,18,57,50,27,76,4,101
"COG3518",6,8,1,2,2,20,5,22,1,2
"COG3519",482,34,5,26,36,84,18,125,9,106
"COG3520",348,17,7,20,10,51,24,107,8,48
"COG3521",19,14,0,13,16,25,7,49,1,14
"COG3522",446,38,1,24,26,90,22,171,6,69
"COG3523",27,91,5,41,19,114,55,240,7,47
"COG3524",11,3,9,0,5,47,10,2,4,47
"COG3525",6210,9904,15778,10403,9698,12362,14605,12996,3808,18553
"COG3526",0,2,0,1,0,5,0,14,0,0
"COG3527",678,23,61,13,4,32,6,44,35,7
"COG3528",0,13,0,0,0,0,0,0,2,1
"COG3529",42,10,1,2,3,11,4,19,1,17
"COG3530",32,11,2,0,10,13,4,15,1,19
"COG3533",3833,7135,10186,2622,5207,12398,8553,7848,4506,7538
"COG3534",2406,6821,4836,2234,4414,10070,4669,4378,3965,6110
"COG3535",159,82,43,39,28,13,181,141,153,26
"COG3536",0,16,13,12,0,7,27,4,16,0
"COG3537",7314,10165,18507,12390,9691,13848,20288,8505,3188,23238
"COG3538",938,1470,2032,1424,914,2416,801,1088,193,2463
"COG3539",1617,254,46,47,283,620,133,506,54,626
"COG3541",142,155,36,56,91,1143,6,219,72,159
"COG3542",129,4,15,33,10,7,0,77,10,48
"COG3543",56,99,239,288,114,47,370,348,219,177
"COG3544",22,2,6,18,4,8,31,93,13,107
"COG3545",65,1,3,135,1,0,0,0,0,0
"COG3546",401,298,478,537,358,193,274,964,686,899
"COG3547",5198,8534,7364,8164,8513,4288,3680,6530,11862,6374
"COG3548",664,2,0,0,8,4,0,17,1,1
"COG3549",57,43,5,9,5,5,9,29,18,33
"COG3550",2570,4283,6313,4521,4758,3168,2032,1433,2281,2399
"COG3552",0,8,0,3,1,0,0,0,0,0
"COG3555",0,19,0,6,0,30,0,53,0,0
"COG3557",331,23,9,80,8,3,6,19,45,11
"COG3558",0,11,1,3,0,32,0,44,1,0
"COG3560",511,40,959,292,375,210,760,390,97,843
"COG3561",14,1326,290,219,317,4,2,32,10,59
"COG3562",8,0,5,0,6,35,7,5,1,46
"COG3563",5,3,7,1,3,22,8,7,3,32
"COG3566",6,21,81,83,16,120,61,4,71,61
"COG3567",2,9,53,167,9,174,26,2,167,76
"COG3568",1482,954,3639,2182,1648,1079,3104,3384,671,3018
"COG3570",0,22,1,9,0,79,92,27,2,25
"COG3572",488,26,22,84,15,12,0,180,142,124
"COG3575",1,0,1,0,0,0,4,0,0,2
"COG3576",991,19,30,10,2,25,23,97,29,23
"COG3579",6720,1952,2993,2624,1501,2355,2381,1486,918,2243
"COG3580",2686,3094,2667,3290,4195,5732,4625,3233,6159,3639
"COG3581",2621,3021,2425,2785,4119,5400,2372,2464,5410,3492
"COG3583",707,369,269,764,248,175,772,1651,454,462
"COG3584",1053,371,557,797,330,308,977,1897,693,580
"COG3585",119,5,7,13,21,2,27,11,131,16
"COG3586",231,47,27,186,13,16,564,166,139,909
"COG3587",904,1853,1670,553,1191,2965,4446,852,1135,1750
"COG3588",6,2,3,56,44,5,16,18,1,31
"COG3589",2513,48,77,14,24,59,34,551,285,67
"COG3590",4312,3827,2502,2616,2168,5441,2081,1485,1385,1932
"COG3591",108,45,123,107,396,71,277,83,103,146
"COG3592",49,6,16,6,5,19,8,24,2,27
"COG3593",957,1609,823,1283,966,2631,1867,894,1735,989
"COG3594",489,1296,1723,1805,1035,393,743,1352,786,2571
"COG3595",0,13,0,29,2,7,77,2,31,9
"COG3596",50,83,83,121,30,465,70,234,42,131
"COG3597",0,14,9,35,0,70,0,188,51,42
"COG3598",806,105,451,94,98,8,27,265,142,177
"COG3599",1432,284,335,661,151,107,381,579,323,242
"COG3600",894,131,161,354,706,1644,61,194,253,502
"COG3601",1439,431,684,807,940,54,248,260,508,302
"COG3602",0,1,16,4,15,2,0,11,1,3
"COG3603",36,30,66,23,21,19,70,74,23,45
"COG3604",601,747,1160,1106,767,1347,960,624,119,1572
"COG3605",100,1230,4,18,14,654,16,148,0,52
"COG3608",123,642,571,544,475,300,708,323,1400,408
"COG3609",7,7,0,2,12,11,0,8,2,13
"COG3610",1149,524,361,478,871,490,465,796,925,1079
"COG3611",1004,67,12,156,14,4,14,19,320,22
"COG3613",1109,3,8,116,4,3,14,1,4,9
"COG3615",37,7,2,8,1,35,24,48,28,35
"COG3616",141,58,89,49,24,110,240,139,105,86
"COG3617",1301,2101,1448,1829,615,2423,178,934,901,653
"COG3618",659,5,4,1,53,11,16,95,1,48
"COG3619",1060,511,885,1053,1300,304,794,1275,1541,738
"COG3621",313,0,5,0,2,1,2,9,12,0
"COG3622",440,41,45,40,76,86,260,207,68,68
"COG3623",152,42,35,36,48,121,105,90,91,108
"COG3624",43,0,6,3,8,15,5,12,1,11
"COG3625",31,14,38,17,3,52,26,56,4,32
"COG3626",46,13,55,35,10,80,48,309,1,73
"COG3627",85,26,67,36,22,72,49,236,7,51
"COG3628",30,5,12,21,6,22,55,1,3,33
"COG3629",25,70,69,60,68,11,13,446,71,34
"COG3630",0,10,0,8,0,10,6,13,0,0
"COG3633",255,535,159,136,126,981,1645,541,1370,569
"COG3634",863,201,1493,659,674,563,1775,817,314,1163
"COG3635",491,1151,1661,889,764,1841,1322,1951,602,1265
"COG3636",203,5,10,30,0,9,28,0,0,2
"COG3637",176,54,10,23,38,37,11,13,7,47
"COG3638",933,70,100,111,76,72,63,335,134,160
"COG3639",1650,119,159,196,102,145,85,724,210,210
"COG3640",749,207,190,185,372,35,101,267,404,80
"COG3641",434,306,478,439,486,307,708,436,1307,478
"COG3643",216,54,913,240,235,208,903,695,79,630
"COG3645",519,1684,834,2040,846,2284,171,707,762,786
"COG3646",777,96,413,59,129,42,73,61,132,47
"COG3647",17,0,2,0,6,10,10,1,0,9
"COG3649",730,352,807,304,530,381,175,220,126,265
"COG3650",0,3,23,5,6,0,0,1,45,1
"COG3653",97,154,202,84,123,171,164,545,625,246
"COG3654",31,213,91,375,414,219,173,268,578,59
"COG3655",379,356,597,640,1132,201,436,917,766,656
"COG3657",202,0,4,23,0,0,0,0,3,0
"COG3659",0,24,0,3,0,43,0,71,0,0
"COG3660",0,13,0,3,1,0,0,0,0,2
"COG3661",74,1861,1601,402,727,2541,1683,919,704,842
"COG3662",0,4,0,2,0,26,0,51,0,0
"COG3663",913,1221,1328,1271,808,1134,930,861,989,941
"COG3664",767,151,460,365,1218,98,166,760,350,799
"COG3665",7,13,9,16,3,13,4,14,1,11
"COG3666",5593,19964,5378,3692,3774,32199,7257,7846,15938,2456
"COG3667",3,5,0,7,3,34,1,72,0,24
"COG3668",65,20,11,2,76,24,1,9,56,17
"COG3669",3856,5698,8869,8907,6082,5690,7872,6984,4503,8983
"COG3671",0,15,2,3,0,2,3,6,19,0
"COG3672",0,0,17,2,4,5,0,10,0,22
"COG3675",1,0,0,0,0,0,0,256,0,0
"COG3676",300,35,939,90,381,77,156,112,20,4
"COG3677",760,204,1267,688,267,196,242,464,386,1089
"COG3678",118,75,3,25,20,118,18,153,8,58
"COG3679",363,1,3,1,3,0,6,1,24,9
"COG3680",61,25,133,17,21,19,3,30,60,25
"COG3681",1521,1954,2346,2510,1671,2697,3397,2051,2443,1848
"COG3682",1161,466,571,856,1672,95,181,148,385,522
"COG3683",0,16,0,18,0,24,30,36,5,10
"COG3684",510,2,1,2,21,8,4,13,1,15
"COG3685",219,39,8,6,32,84,17,103,3,68
"COG3688",1175,777,1322,1572,1537,715,1723,1020,3295,1314
"COG3689",947,196,184,275,254,16,72,64,237,90
"COG3691",95,19,5,20,11,36,37,45,12,34
"COG3692",57,1,2,1,11,6,7,0,1,33
"COG3693",157,1373,2005,582,1433,1436,682,883,1039,563
"COG3694",37,18,7,57,2,5,12,15,68,119
"COG3695",197,127,731,208,286,195,664,640,170,480
"COG3696",1928,2052,5054,3757,2075,2214,6051,3697,1200,10171
"COG3697",175,142,111,406,120,104,554,329,145,176
"COG3698",107,8,2,13,19,38,33,12,24,54
"COG3700",29,11,0,6,9,52,48,46,14,55
"COG3701",7,385,18,2,4,170,19,133,0,65
"COG3703",170,7,0,1,8,19,9,19,2,23
"COG3704",0,0,9,12,0,15,31,0,13,3
"COG3705",1124,586,824,1081,959,257,591,1580,1464,753
"COG3706",4450,12144,20166,6659,11698,21586,10746,11826,8534,15261
"COG3707",701,194,284,345,167,190,550,267,286,425
"COG3708",42,271,153,302,801,38,204,473,363,226
"COG3709",45,11,3,5,4,43,6,46,2,29
"COG3710",505,82,13,8,94,136,46,76,16,185
"COG3711",4631,882,1272,1443,2974,885,1651,1993,5888,2575
"COG3712",7784,4830,16424,4672,10195,9807,14780,7133,2900,18878
"COG3713",156,27,7,1,27,70,28,58,7,118
"COG3714",102,42,3,9,14,45,12,48,3,39
"COG3715",3704,272,456,375,451,466,1311,2644,2699,705
"COG3716",3883,290,559,412,489,443,1069,2921,2899,669
"COG3717",754,970,2170,934,1209,2097,2106,945,1087,1541
"COG3718",9,59,18,26,22,81,105,874,183,157
"COG3719",132,16,1,9,13,50,19,45,17,61
"COG3720",2,13,2,2,2,45,0,65,0,7
"COG3721",2,148,14,8,5,82,32,6,12,42
"COG3722",186,30,6,7,37,84,16,60,6,95
"COG3723",100,55,87,66,17,411,34,135,229,38
"COG3724",86,30,1,7,11,82,10,113,0,37
"COG3725",15,3,0,2,1,48,8,50,3,31
"COG3726",47,17,1,12,4,20,16,15,4,11
"COG3727",679,829,397,1239,593,326,536,705,462,463
"COG3728",560,71,261,137,298,111,89,221,80,182
"COG3729",52,13,2,2,9,18,3,30,0,17
"COG3730",105,23,24,13,22,38,36,173,58,42
"COG3731",46,24,26,19,22,33,29,157,54,35
"COG3732",80,41,36,26,28,79,47,347,70,57
"COG3733",201,29,5,8,29,74,11,91,5,73
"COG3734",117,53,22,25,36,145,50,217,90,154
"COG3735",201,143,290,88,133,30,15,87,11,199
"COG3736",1,1,28,12,0,17,41,2,0,15
"COG3738",291,102,181,125,368,115,401,146,178,49
"COG3740",91,160,150,140,54,214,59,153,125,372
"COG3741",3,121,0,2,3,0,1,3,1,5
"COG3744",32,4,18,8,39,1,13,1,4,3
"COG3745",0,65,13,42,1,0,4,0,53,3
"COG3746",189,305,1186,441,494,341,985,309,126,939
"COG3747",93,29,54,44,387,182,50,74,61,73
"COG3753",76,3,1,1,14,14,8,0,0,23
"COG3754",768,2979,1582,521,1095,967,1040,568,1203,732
"COG3755",138,15,0,3,21,14,9,23,1,35
"COG3756",7,0,0,0,0,0,11,0,0,3
"COG3757",3376,3249,2843,4012,5557,3263,1139,6369,3875,3056
"COG3758",82,29,19,12,22,33,9,230,13,50
"COG3759",207,1,4,0,1,12,2,16,23,3
"COG3760",637,718,354,1248,690,276,286,587,888,602
"COG3762",2,0,31,18,4,17,44,0,12,3
"COG3763",177,11,5,33,5,0,2,1,49,1
"COG3764",2125,537,995,1476,1578,237,385,1277,1842,1468
"COG3765",223,45,8,14,30,126,28,96,12,172
"COG3766",63,0,3,0,11,7,3,2,2,29
"COG3767",0,0,0,5,0,0,15,0,4,0
"COG3768",109,18,1,14,12,34,32,54,7,40
"COG3769",10,0,0,0,1,10,6,0,0,18
"COG3770",24,101,0,7,3,159,43,30,6,41
"COG3771",62,15,1,9,9,10,17,19,3,24
"COG3772",232,7,23,19,22,169,115,81,204,84
"COG3773",576,713,851,1573,1165,355,507,835,1543,746
"COG3774",3997,1548,1410,1499,1896,2204,433,972,763,1459
"COG3775",1773,666,1250,739,1020,2255,1430,1264,947,1267
"COG3776",32,8,0,1,1,14,3,29,2,11
"COG3778",6,2,8,3,11,197,13,16,18,14
"COG3779",25,1,5,1,1,2,3,0,1,16
"COG3781",91,14,1,1,7,10,3,18,0,9
"COG3783",70,18,4,10,11,34,6,29,0,24
"COG3784",84,6,0,0,11,22,3,27,0,24
"COG3785",88,12,2,3,4,26,6,20,2,26
"COG3786",18,91,52,131,45,70,57,87,74,101
"COG3787",81,16,3,12,10,55,8,62,0,30
"COG3788",94,14,2,5,16,43,9,32,1,35
"COG3789",116,3,2,1,17,6,7,0,4,40
"COG3790",46,10,4,12,7,14,20,13,3,14
"COG3791",0,22,0,5,0,49,1,33,3,2
"COG3793",0,1,0,7,0,3,0,58,0,0
"COG3794",0,0,0,11,0,1,19,0,12,3
"COG3797",153,2,5,4,10,1,38,18,29,8
"COG3799",5,12,18,10,16,17,25,60,12,30
"COG3804",161,33,44,271,164,26,183,103,221,136
"COG3808",915,1631,2948,2776,1278,1184,2277,1792,1275,2381
"COG3811",46,9,3,0,2,16,3,18,1,17
"COG3815",2,3,77,3,3,2,37,32,0,31
"COG3817",878,30,83,30,47,111,95,116,315,92
"COG3819",538,40,47,15,54,58,81,80,217,73
"COG3822",304,66,138,32,116,81,168,108,166,220
"COG3823",0,34,20,45,10,83,0,43,4,0
"COG3824",0,0,0,0,0,0,1,1,0,5
"COG3825",3,41,77,55,27,17,25,251,19,68
"COG3828",4,7,3,5,2,1,0,3,0,3
"COG3829",369,139,321,142,744,716,1707,3341,1282,3201
"COG3830",306,385,647,329,483,1038,1409,1349,916,1256
"COG3831",103,31,70,11,136,152,86,67,10,569
"COG3832",0,10,0,3,0,17,0,41,1,0
"COG3833",1644,453,392,1081,2422,188,102,151,372,373
"COG3835",234,168,196,99,125,184,108,322,441,366
"COG3836",115,199,105,63,36,213,82,541,182,229
"COG3837",8,39,7,5,1,33,0,73,0,5
"COG3839",5011,1898,1598,2207,2617,1703,2783,2363,3012,1978
"COG3840",70,20,2,10,9,41,25,50,4,30
"COG3842",3034,3523,3157,2225,2628,1166,1289,1190,1183,1034
"COG3843",1727,1661,4753,5024,6307,1385,5102,5243,4006,4359
"COG3845",1144,878,1635,1336,1093,537,1852,3258,2342,1373
"COG3846",7,111,0,0,1,85,28,225,1,73
"COG3848",1399,130,438,469,417,477,1030,660,561,319
"COG3850",302,100,73,54,48,132,250,77,122,158
"COG3851",98,47,61,40,407,192,14,114,56,56
"COG3852",55,229,10,4,6,349,75,90,33,857
