"","DOF004","DLF014","NLM022","NLF010","NOM027","DOM023","DOM016","NLM004","NOM005","NOM008"
"COG3159",33,1,97,40,0,1,55,30,237,40
"COG3160",49,0,88,5,3,12,41,0,397,17
"COG3161",55,0,129,9,2,3,39,0,391,13
"COG3162",33,0,79,5,1,4,28,0,254,18
"COG3164",433,1,611,123,27,141,344,33,1716,148
"COG3165",54,0,136,8,1,5,47,1,399,19
"COG3166",69,0,76,26,4,5,65,8,286,59
"COG3169",585,99,348,847,20,810,579,43,164,712
"COG3171",43,2,88,18,3,7,46,26,319,22
"COG3172",59,34,119,21,224,9,45,116,393,58
"COG3173",9,9,10,1,5,1,26,61,27,19
"COG3174",760,78,235,1594,48,310,915,43,250,1628
"COG3176",2775,426,1406,3962,68,4162,3157,3141,945,3439
"COG3177",3135,4612,3544,4963,3547,1793,812,1861,711,1682
"COG3178",1403,228,678,1710,38,1936,1497,1636,376,1684
"COG3179",1,0,21,22,2,0,26,126,10,0
"COG3180",122,0,88,51,8,37,125,19,246,108
"COG3181",534,173,627,440,817,187,838,273,544,619
"COG3182",1047,163,852,1048,35,1017,965,731,429,862
"COG3183",72,0,233,2,45,10,29,59,378,12
"COG3185",2,0,9,3,0,1,3,0,21,0
"COG3187",662,152,666,1308,35,972,719,27,499,962
"COG3188",1138,2,2450,234,78,145,1095,8,8912,394
"COG3189",249,262,235,517,14,375,354,22,401,406
"COG3190",20,0,44,1,1,0,17,0,108,5
"COG3191",526,989,588,106,380,119,248,466,600,163
"COG3192",171,175,118,39,42,47,159,127,354,65
"COG3193",103,63,109,32,80,61,141,107,596,52
"COG3194",13,0,42,2,1,1,19,0,162,8
"COG3195",0,0,3,2,0,1,0,0,6,1
"COG3196",106,1,161,63,142,35,223,178,582,125
"COG3199",8,0,9,5,7,0,11,17,4,52
"COG3201",341,137,148,454,56,1290,1332,1581,593,1174
"COG3203",714,5,915,370,36,467,1019,225,2535,709
"COG3204",32,0,75,6,2,3,30,0,247,15
"COG3206",2115,858,1117,2516,1263,1077,993,760,771,1318
"COG3208",48,2,50,65,93,13,64,17,212,34
"COG3209",6313,1944,5844,2891,916,1527,1060,2494,2740,1522
"COG3210",500,384,103,70,53,789,590,610,203,235
"COG3211",0,0,6,0,0,2,1,0,430,0
"COG3212",75,18,91,148,805,123,94,58,25,44
"COG3213",0,1,5,21,0,0,1,53,0,2
"COG3214",77,0,172,18,7,8,66,0,633,32
"COG3216",1,0,0,0,0,0,0,2,0,0
"COG3217",19,0,58,7,1,10,58,0,497,30
"COG3218",0,0,35,6,0,0,0,0,0,0
"COG3219",0,1,4,13,0,0,0,25,0,0
"COG3220",0,0,4,10,0,0,1,52,0,0
"COG3221",487,599,429,77,77,76,245,100,655,138
"COG3222",15,227,5,14,164,5,11,13,18,11
"COG3223",68,2,83,25,4,2,38,29,323,26
"COG3224",0,0,4,1,0,1,3,0,18,0
"COG3225",753,984,1307,849,408,509,665,911,1142,693
"COG3226",41,0,72,9,1,6,39,0,291,14
"COG3227",0,0,6,0,0,0,2,0,31,2
"COG3228",37,0,78,5,1,5,39,0,282,18
"COG3231",23,13,99,19,8,38,33,19,420,71
"COG3232",23,0,91,4,0,1,20,1,131,3
"COG3234",64,0,81,10,6,0,29,0,359,22
"COG3236",176,107,386,85,33,86,142,274,515,85
"COG3237",22,24,37,7,6,2,13,10,46,0
"COG3238",416,294,405,135,535,83,208,255,1133,83
"COG3239",0,0,2,1,0,2,3,0,27,0
"COG3242",19,0,42,3,1,1,12,0,161,6
"COG3246",193,27,100,83,947,225,223,75,74,254
"COG3247",84,915,161,37,7,8,69,8,502,39
"COG3248",14,0,37,5,1,8,37,2,412,15
"COG3250",38406,19262,35488,64616,16695,42436,45497,55543,27001,64272
"COG3251",10,0,33,4,1,1,15,0,127,8
"COG3252",0,0,0,1,0,1,7,2,0,39
"COG3253",4,0,0,1,3,0,0,10,0,1
"COG3254",256,141,324,767,43,132,339,591,371,368
"COG3256",4,7,21,28,11,1,2,146,2,3
"COG3257",49,53,63,14,10,31,49,14,324,44
"COG3259",1,2,0,0,0,1,0,9,0,1
"COG3260",176,6,198,60,29,53,205,40,552,83
"COG3261",124,7,95,28,15,63,279,62,1040,156
"COG3262",193,0,267,31,10,27,103,24,1139,57
"COG3263",1811,694,1694,2092,2350,1905,2218,511,1341,1572
"COG3264",365,6,799,176,37,76,453,152,2617,229
"COG3265",50,0,109,13,193,8,62,2,307,19
"COG3266",49,0,119,9,4,10,48,0,400,19
"COG3267",69,315,250,46,176,28,146,407,53,50
"COG3268",11,0,9,0,1,0,6,1,1,29
"COG3270",387,620,1042,140,511,67,335,464,851,139
"COG3271",0,0,5,0,0,0,0,4,5,3
"COG3272",99,0,126,20,1,3,59,14,437,11
"COG3274",1919,594,1607,3670,323,1813,2052,554,1801,2688
"COG3275",4520,701,2907,4690,226,5387,5753,4104,2618,5272
"COG3276",143,688,230,122,101,58,369,226,597,140
"COG3279",9019,5246,10827,8077,4147,6046,7393,11416,8102,8106
"COG3283",81,0,163,405,1473,160,220,30,589,28
"COG3284",38,20,22,117,668,230,520,46,202,101
"COG3287",138,434,398,175,18,101,226,171,204,35
"COG3288",100,1117,168,39,882,8,50,51,545,21
"COG3290",670,110,709,202,71,84,551,369,1799,425
"COG3291",410,149,572,748,83,272,1515,834,133,341
"COG3292",31509,6730,23767,72086,2189,48139,34360,50767,17556,51785
"COG3293",184,238,1942,414,56,423,626,187,179,493
"COG3294",68,62,351,53,127,17,151,118,129,5
"COG3296",5,0,2,2,0,6,19,10,2,0
"COG3297",46,0,56,7,2,4,40,0,276,20
"COG3299",131,935,313,72,1049,258,684,206,648,434
"COG3301",168,8,202,79,14,105,254,59,534,159
"COG3302",94,5,248,20,11,8,122,2,801,42
"COG3303",193,24,141,137,10,182,980,104,1109,1081
"COG3304",566,157,277,693,562,845,572,276,383,366
"COG3306",10,6,43,37,4,13,74,91,111,464
"COG3307",304,1006,285,327,1672,75,235,77,384,40
"COG3309",2,0,6,41,0,862,84,508,8,1
"COG3311",65,0,88,5,7,6,41,1,202,26
"COG3312",48,1,88,22,4,4,34,27,398,12
"COG3313",19,0,41,8,1,0,19,0,155,7
"COG3314",1163,934,1051,474,1080,308,586,891,1170,385
"COG3315",441,331,819,326,153,218,331,735,686,389
"COG3316",1206,33,240,45,23,30,371,35,1830,169
"COG3317",118,1,164,57,3,53,73,53,431,25
"COG3318",37,2,55,7,2,41,21,51,277,1
"COG3319",79,0,533,23,21,25,390,3,2098,114
"COG3320",409,444,141,147,528,16,136,278,314,37
"COG3321",42,0,316,8,42,192,320,32,1859,82
"COG3323",927,577,506,988,1481,923,796,117,230,840
"COG3324",66,0,37,80,5,136,152,6,96,108
"COG3325",928,315,531,1490,45,588,681,130,534,1945
"COG3326",163,216,286,72,89,111,307,323,185,234
"COG3327",58,0,112,14,2,2,15,0,215,15
"COG3328",2677,7260,5935,1957,3553,23738,3023,6454,2562,4040
"COG3330",0,0,9,0,0,1,0,37,0,0
"COG3331",383,412,545,158,253,93,216,478,401,127
"COG3333",818,214,995,621,1152,111,317,181,313,401
"COG3335",290,527,1092,495,734,160,580,926,1071,244
"COG3338",1,36,8,12,17,0,1,57,3,0
"COG3339",80,264,16,146,417,75,110,25,12,29
"COG3340",1955,860,1418,845,1038,118,212,521,567,114
"COG3341",1150,528,1140,1408,677,979,1072,1373,675,1065
"COG3343",4,107,1,5,10,1,0,61,4,0
"COG3344",10619,6759,13726,14590,4588,17405,5889,13154,5546,16299
"COG3345",5418,7267,5343,5098,14371,5582,5016,7511,5106,4699
"COG3347",39,14,23,14,31,12,26,49,139,17
"COG3350",0,0,1,5,1,0,100,27,3,2
"COG3359",429,431,791,254,373,94,314,564,547,78
"COG3366",10,0,6,9,12,6,94,2,6,8
"COG3369",23,0,33,24,1,85,32,8,5,2
"COG3376",0,0,7,0,0,2,1,0,24,0
"COG3378",440,311,946,312,471,896,1050,1202,2129,2170
"COG3379",8,0,9,0,5,2,29,0,3,8
"COG3381",106,8,193,29,9,29,87,37,777,51
"COG3382",623,600,405,567,34,1227,558,994,274,781
"COG3383",397,120,121,437,1978,294,564,235,252,371
"COG3384",81,667,218,24,37,24,72,27,575,18
"COG3385",2735,454,8272,1982,656,16617,5297,9086,4930,2393
"COG3386",446,4,488,165,214,406,419,185,523,467
"COG3387",614,130,261,1116,47,306,458,271,206,979
"COG3391",1445,9,957,628,37,2852,1244,359,1171,1678
"COG3392",159,357,98,1466,9,398,323,129,101,22
"COG3393",33,99,62,21,44,1,9,82,30,16
"COG3394",466,736,137,108,129,89,406,163,434,348
"COG3395",120,347,233,206,1191,323,479,420,1294,575
"COG3396",79,0,178,17,5,5,14,1,314,24
"COG3397",20,42,14,15,3,1,1,13,13,8
"COG3401",86,134,270,76,47,11,41,351,55,28
"COG3402",254,25,227,236,23,446,120,7,7,176
"COG3404",1327,750,1036,1168,334,243,453,135,256,484
"COG3405",196,77,249,114,389,158,516,555,750,499
"COG3407",7,68,0,1,17,0,1,34,2,2
"COG3408",2783,2764,2731,3344,165,6781,3478,2617,1182,3618
"COG3409",609,861,1045,140,760,157,397,910,1017,636
"COG3410",98,430,478,292,39,63,165,205,144,25
"COG3411",153,1,49,70,18,94,163,20,30,143
"COG3412",60,206,145,59,434,51,81,22,557,56
"COG3414",113,931,141,271,1515,167,189,49,456,40
"COG3415",0,4,0,1,0,2,9,4,0,2
"COG3416",0,0,3,1,0,1,1,0,14,0
"COG3417",28,0,85,16,0,13,59,5,304,17
"COG3418",13,0,29,2,0,1,12,0,92,7
"COG3420",51,0,27,18,0,24,89,8,7,81
"COG3421",13,0,63,9,0,1,3,7,49,17
"COG3422",36,2,60,17,3,2,23,16,224,15
"COG3423",25,0,49,8,1,3,16,0,217,26
"COG3425",5,147,1,1,24,2,0,22,0,0
"COG3426",1462,724,1079,1512,306,1257,1591,405,600,1483
"COG3428",268,2,86,185,1,44,89,9,1,142
"COG3429",21,830,1,3,474,0,1,4,0,0
"COG3433",50,0,313,16,14,20,252,0,1335,78
"COG3434",25,138,255,31,12,29,140,94,87,31
"COG3436",7546,8595,4452,19517,2837,15561,7019,18445,4935,10823
"COG3437",3433,823,4066,3944,1290,4312,2750,2728,3874,3223
"COG3439",289,0,34,98,24,9,201,5,12,82
"COG3440",57,0,170,45,501,31,112,370,283,44
"COG3442",161,972,124,46,787,20,69,280,217,48
"COG3443",146,53,141,19,329,9,53,145,531,130
"COG3444",451,1690,702,400,3456,345,586,1156,1765,481
"COG3445",42,1,90,24,1,4,33,37,314,19
"COG3447",129,0,222,10,5,2,62,0,667,32
"COG3448",3,0,2,131,705,64,53,0,12,1
"COG3449",820,14,318,1094,44,661,1023,36,730,1971
"COG3450",3,0,3,1,1,2,12,1,15,3
"COG3451",11641,6178,14589,7211,6323,7633,8503,11244,9401,17210
"COG3452",620,463,1005,91,57,155,237,815,820,55
"COG3454",92,3,87,32,9,26,142,15,424,73
"COG3455",33,3,22,21,4,5,47,15,161,28
"COG3456",0,0,8,19,0,2,54,14,156,30
"COG3457",174,204,170,34,7,82,83,56,439,59
"COG3458",877,392,708,3335,75,2602,1229,3223,466,2096
"COG3459",1887,3767,3757,990,551,2312,1650,5609,2298,1375
"COG3460",23,0,49,6,1,3,3,0,89,9
"COG3463",228,492,420,206,3,101,166,232,196,49
"COG3464",2049,7574,8346,5688,695,10089,1817,3506,4013,8963
"COG3467",1117,1145,836,1305,1208,1299,1356,1259,553,1397
"COG3468",879,171,595,319,71,588,4048,552,6735,2027
"COG3469",7,0,11,0,0,4,2,1,2,34
"COG3470",15,634,5,10,363,1,53,21,2,1
"COG3471",5,4,21,19,0,11,0,85,0,0
"COG3472",245,406,232,27,219,35,51,185,229,132
"COG3473",6,4,1,0,1,0,11,2,0,7
"COG3475",3392,1519,2794,2528,1592,1814,2592,2995,2085,1409
"COG3476",206,189,314,789,31,315,340,174,308,221
"COG3477",3,2,35,4,1,4,5,37,195,28
"COG3478",7,0,3,0,2,9,33,0,15,3
"COG3479",2,139,8,6,0,6,2,0,29,0
"COG3480",31,944,0,1,443,2,0,83,3,0
"COG3481",910,979,1345,558,2236,450,919,1394,1146,660
"COG3484",0,0,3,1,0,3,1,0,13,0
"COG3485",1,0,9,5,0,2,2,0,49,0
"COG3486",4,0,68,2,3,4,6,0,164,0
"COG3487",441,2,139,861,12,239,242,30,84,985
"COG3488",706,5,795,695,27,2789,842,1520,370,1079
"COG3491",0,0,12,4,0,13,1,0,57,0
"COG3493",139,593,105,32,1034,48,282,47,296,333
"COG3494",64,520,17,168,1231,147,326,32,16,74
"COG3496",2,0,2,1,0,2,1,0,22,0
"COG3497",548,2,405,43,59,72,403,134,373,384
"COG3498",140,0,151,7,17,56,130,10,235,79
"COG3499",57,0,43,7,4,1,13,0,93,2
"COG3500",393,2,288,41,41,89,523,92,296,281
"COG3501",1814,5,692,301,95,928,1180,111,1399,2037
"COG3503",157,127,295,108,111,44,68,167,199,109
"COG3504",11,319,109,119,174,17,0,7,418,65
"COG3505",9673,4459,11631,6799,4679,6119,8999,7258,7312,13459
"COG3506",154,12,567,317,662,616,393,373,216,716
"COG3507",9734,3709,10648,17944,9248,17298,11869,13075,6051,13577
"COG3509",58,1,29,4,0,1606,89,1484,289,3
"COG3512",171,190,245,161,256,419,137,234,216,232
"COG3513",576,1337,1885,899,460,1351,1424,1219,1421,1339
"COG3514",5,0,9,3,0,2,3,0,132,9
"COG3515",153,0,144,45,20,24,177,20,833,69
"COG3516",45,0,21,23,10,12,94,6,150,13
"COG3517",160,3,47,38,21,13,123,24,406,63
"COG3518",0,0,3,7,1,2,17,4,34,0
"COG3519",91,2,53,54,10,15,152,15,380,41
"COG3520",28,2,29,27,8,9,72,14,192,21
"COG3521",0,1,22,15,4,2,31,11,155,20
"COG3522",72,3,32,28,12,20,104,23,284,38
"COG3523",0,1,81,75,8,13,138,46,598,45
"COG3524",4,0,1,1,12,30,85,9,304,10
"COG3525",16853,4878,10496,21973,1741,16988,15790,10153,7328,19391
"COG3526",0,0,1,0,0,0,0,0,6,0
"COG3527",12,1157,8,3,40,1,6,28,24,2
"COG3528",1,0,0,0,0,0,0,1,0,0
"COG3529",17,0,20,0,1,4,13,0,116,9
"COG3530",15,0,36,1,2,2,18,0,147,12
"COG3533",6811,3612,5461,16550,6292,10741,9638,4943,3777,11137
"COG3534",3950,2146,3238,5598,3677,2570,1564,3419,719,1533
"COG3535",4,4,27,21,23,13,37,52,45,26
"COG3536",34,0,21,23,1,24,19,13,3,10
"COG3537",17588,3646,12769,33187,676,22299,19382,5557,5381,20956
"COG3538",2569,1042,987,1417,1167,1783,1676,1240,462,2794
"COG3539",611,1,1458,158,45,87,665,3,5442,212
"COG3541",64,92,82,61,25,35,63,365,222,70
"COG3542",11,93,6,9,5,8,30,12,9,13
"COG3543",99,57,229,37,169,8,35,89,196,222
"COG3544",5,4,8,134,745,76,85,25,33,41
"COG3545",0,58,4,0,0,0,2,0,3,0
"COG3546",493,363,483,151,301,112,237,418,484,868
"COG3547",9238,2707,7609,2558,3802,9084,6111,6450,4262,6576
"COG3548",6,86,1,4,9,1,5,45,2,2
"COG3549",13,2,9,11,13,1,96,17,12,5
"COG3550",3271,573,2748,2437,458,4358,3095,4958,2505,3133
"COG3552",0,0,0,0,14,0,0,10,21,0
"COG3555",0,0,18,0,0,2,2,0,28,0
"COG3557",7,40,4,3,17,1,6,97,16,1
"COG3558",0,0,4,0,0,7,2,0,10,0
"COG3560",862,655,317,1174,697,519,760,85,329,862
"COG3561",154,0,17,110,110,138,12,48,642,277
"COG3562",3,0,1,6,21,36,88,11,185,15
"COG3563",2,0,1,7,13,32,61,16,231,8
"COG3566",11,8,24,12,38,84,25,11,46,10
"COG3567",0,6,30,4,34,103,29,15,67,12
"COG3568",3611,538,1651,3984,261,3108,3227,829,1748,4175
"COG3570",9,0,77,22,1,28,18,1,371,64
"COG3572",97,1236,31,11,1117,9,5,124,79,10
"COG3575",2,1,0,0,2,1,0,15,0,0
"COG3576",21,442,8,4,394,6,17,6,37,0
"COG3579",2654,3889,1398,3739,2251,1239,974,696,228,1264
"COG3580",2836,7333,5187,1793,8363,2637,3017,5535,3208,1153
"COG3581",2677,7337,4744,1731,7734,2536,2959,5146,2736,1000
"COG3583",406,1574,505,268,1788,236,186,392,471,476
"COG3584",561,1210,592,329,1903,266,296,559,847,627
"COG3585",25,13,4,11,18,13,8,36,48,7
"COG3586",275,584,88,182,743,111,331,375,74,109
"COG3587",1267,1261,508,735,2306,3739,965,2170,823,2804
"COG3588",10,2,6,14,17,3,3,20,1,34
"COG3589",79,681,83,199,987,229,142,270,228,68
"COG3590",2188,3532,1500,2483,1738,5587,2359,2830,729,3326
"COG3591",133,0,262,66,133,5,50,103,401,197
"COG3592",30,0,42,7,1,2,27,0,175,20
"COG3593",588,1767,737,285,293,310,704,305,1713,371
"COG3594",1018,501,1335,912,444,2267,1198,1363,1185,1472
"COG3595",57,0,88,8,3,2,42,64,27,0
"COG3596",271,27,363,50,5,9,108,109,319,402
"COG3597",18,24,154,0,18,0,24,82,9,134
"COG3598",246,254,161,7,1134,118,93,211,319,75
"COG3599",322,820,272,72,238,120,39,383,184,160
"COG3600",48,389,195,556,25,677,147,215,112,1811
"COG3601",640,1411,915,344,1394,182,363,808,790,481
"COG3602",0,0,7,45,1,9,9,5,12,48
"COG3603",36,82,28,61,58,19,66,87,43,44
"COG3604",1859,201,1260,1446,102,646,1644,1490,2505,1393
"COG3605",85,0,170,17,2,9,71,1,646,26
"COG3608",623,513,812,154,901,197,472,718,874,305
"COG3609",16,0,36,10,0,18,10,1,127,0
"COG3610",660,491,743,364,471,278,718,500,973,399
"COG3611",15,141,8,14,33,13,2,250,38,5
"COG3613",15,74,8,5,93,2,46,4,26,103
"COG3615",34,27,67,16,19,10,17,69,236,16
"COG3616",188,0,74,44,49,131,208,71,92,205
"COG3617",1601,459,714,249,683,2014,1145,1194,358,1155
"COG3618",4,991,4,16,7,6,35,6,182,21
"COG3619",749,862,1158,349,651,175,554,943,966,497
"COG3621",4,0,0,0,1,0,1,19,28,0
"COG3622",301,5,211,46,5,67,202,21,884,143
"COG3623",142,262,180,30,48,33,129,29,663,57
"COG3624",28,0,65,9,7,4,91,0,205,2
"COG3625",66,0,45,22,10,11,172,13,176,53
"COG3626",114,0,86,24,32,15,259,21,336,96
"COG3627",139,0,111,38,18,7,75,4,132,40
"COG3628",11,0,18,4,3,34,59,7,71,14
"COG3629",77,0,78,19,13,12,19,35,32,55
"COG3630",1,1,2,0,0,0,1,13,4,0
"COG3633",825,1104,878,462,3666,503,671,636,1345,548
"COG3634",1691,480,1164,2051,91,1121,1530,178,1236,2462
"COG3635",1472,478,981,1313,310,1918,1422,1095,516,1791
"COG3636",15,50,12,11,0,0,31,1,1,47
"COG3637",94,5,272,43,10,14,76,32,870,37
"COG3638",399,75,357,70,43,51,247,95,344,116
"COG3639",523,165,568,85,51,49,376,160,450,151
"COG3640",425,375,433,155,185,111,154,450,695,79
"COG3641",689,474,950,183,543,163,432,556,837,202
"COG3643",702,122,306,772,27,338,649,62,245,1252
"COG3645",740,303,753,265,682,2013,771,1419,857,2905
"COG3646",680,686,192,36,477,180,491,399,314,4254
"COG3647",6,0,19,1,0,0,10,0,56,1
"COG3649",180,181,384,305,288,448,176,940,281,455
"COG3650",1,0,116,0,16,3,30,3,1,1
"COG3653",232,487,376,118,179,156,649,111,254,193
"COG3654",220,13,190,67,49,459,323,279,478,35
"COG3655",498,585,564,779,251,420,472,374,692,487
"COG3657",4,0,1,0,0,1,9,0,4,26
"COG3659",3,0,6,1,0,2,1,0,28,0
"COG3660",1,0,0,0,0,0,0,1,0,0
"COG3661",821,68,409,1428,16,1666,709,3290,282,1140
"COG3662",0,0,5,0,0,2,1,0,14,0
"COG3663",1092,1015,1014,1089,477,1129,1065,1042,969,802
"COG3664",338,563,344,199,80,229,307,655,952,52
"COG3665",5,0,134,2,20,1,26,7,0,5
"COG3666",9672,11072,2524,12866,1519,28797,7337,12196,2343,9497
"COG3667",0,0,8,4,0,6,1,0,65,0
"COG3668",20,0,46,1,82,7,31,229,323,11
"COG3669",8988,3852,6170,12758,983,10384,12272,4993,6070,11994
"COG3671",36,0,3,3,5,24,17,3,2,17
"COG3672",8,0,1,3,3,5,23,2,2,5
"COG3675",0,0,0,332,1499,165,134,0,0,0
"COG3676",46,2,30,82,8,469,560,54,267,552
"COG3677",842,16,454,163,244,316,840,464,2634,121
"COG3678",56,0,159,21,7,22,62,0,609,27
"COG3679",1,65,0,1,17,1,1,55,3,1
"COG3680",13,88,64,0,1,10,5,0,244,0
"COG3681",2388,2894,1891,3041,2159,2894,2653,2593,2088,2780
"COG3682",213,140,323,131,95,568,352,680,886,265
"COG3683",0,0,4,5,2,5,7,25,13,1
"COG3684",37,0,103,11,6,7,61,15,435,23
"COG3685",59,0,130,17,8,21,45,0,594,30
"COG3688",1361,1337,2484,637,1462,397,850,1739,1905,679
"COG3689",278,963,192,80,355,81,156,349,357,132
"COG3691",46,1,88,28,6,1,30,42,340,16
"COG3692",64,0,62,8,1,5,6,0,278,5
"COG3693",614,33,1068,773,169,1256,966,2551,316,689
"COG3694",65,13,9,9,85,8,13,67,64,37
"COG3695",587,296,282,865,407,377,728,105,438,783
"COG3696",5542,401,3162,5310,230,6183,8341,2544,2136,5766
"COG3697",165,436,201,83,471,32,228,64,444,82
"COG3698",58,1,124,14,4,2,50,23,432,26
"COG3700",71,1,142,28,6,7,41,40,595,8
"COG3701",7,346,1,82,495,20,0,8,31,0
"COG3703",58,0,110,7,2,1,35,1,288,11
"COG3704",2,0,50,0,0,0,0,0,9,12
"COG3705",746,1686,1258,434,1410,284,606,1015,770,313
"COG3706",12646,2471,9172,24346,1244,12300,13786,13853,8393,17829
"COG3707",264,1126,321,172,1241,157,167,191,205,242
"COG3708",156,82,174,92,47,134,29,320,240,130
"COG3709",37,1,63,4,3,6,31,2,248,3
"COG3710",119,0,364,36,7,26,232,0,1388,73
"COG3711",2173,5560,1900,2607,11351,1155,1750,2505,3845,1693
"COG3712",14099,3101,7291,25811,681,14524,15824,7463,5673,15778
"COG3713",122,0,200,16,9,21,141,0,555,40
"COG3714",63,0,123,5,3,3,35,2,397,32
"COG3715",538,2040,856,485,4934,388,839,1355,1887,706
"COG3716",581,1996,938,469,4972,504,848,1378,2120,731
"COG3717",1798,399,1827,1750,500,2293,1717,1678,1732,1748
"COG3718",212,215,184,769,1848,186,255,185,109,138
"COG3719",50,0,122,19,4,7,63,30,506,27
"COG3720",1,0,9,4,1,4,33,0,42,0
"COG3721",4,0,27,21,3,31,92,7,8,14
"COG3722",108,0,205,12,8,11,78,1,749,31
"COG3723",59,130,236,15,204,187,366,88,270,1151
"COG3724",57,0,117,11,2,6,48,0,427,17
"COG3725",42,0,91,7,1,3,36,1,354,24
"COG3726",14,0,26,4,1,4,18,23,258,11
"COG3727",122,370,202,157,228,902,792,851,615,990
"COG3728",52,817,220,60,145,36,188,117,248,117
"COG3729",21,0,42,12,4,0,13,0,174,16
"COG3730",48,296,86,282,2074,69,195,29,350,8
"COG3731",48,379,69,241,1147,96,100,29,194,9
"COG3732",78,467,109,290,2436,80,279,42,376,12
"COG3733",101,0,208,19,5,6,17,0,351,35
"COG3734",139,139,163,53,24,13,87,67,891,72
"COG3735",304,3,181,305,15,60,286,358,513,449
"COG3736",1,0,97,1,0,19,0,0,298,52
"COG3738",116,414,259,51,33,21,97,156,604,115
"COG3740",164,454,168,107,1579,59,155,72,267,3958
"COG3741",6,3,0,2,12,1,3,0,1,2
"COG3744",14,0,0,3,0,30,0,1,1,37
"COG3745",15,4,16,1,0,3,1,16,0,18
"COG3746",767,177,343,1687,40,862,1057,29,403,809
"COG3747",35,93,150,31,30,13,68,59,90,58
"COG3753",53,0,76,10,1,2,22,1,314,9
"COG3754",1001,2661,408,2007,142,1849,760,685,913,1153
"COG3755",49,0,70,9,1,2,6,0,319,13
"COG3756",0,0,21,0,0,1,0,0,18,0
"COG3757",3026,2562,3828,903,1767,3781,1004,5033,2522,968
"COG3758",45,0,86,8,7,9,41,20,249,7
"COG3759",3,115,1,5,21,1,1,37,8,1
"COG3760",387,704,573,481,832,285,395,447,486,223
"COG3762",0,0,9,5,0,7,37,22,1,10
"COG3763",2,38,0,1,7,1,2,42,8,0
"COG3764",1097,4017,880,221,3907,150,364,1204,1101,367
"COG3765",119,0,340,53,10,13,139,3,1282,38
"COG3766",33,0,55,7,3,1,27,1,221,3
"COG3767",0,2,1,4,0,0,0,14,1,0
"COG3768",47,1,114,20,3,3,34,21,359,13
"COG3769",22,0,54,4,1,1,15,0,164,9
"COG3770",45,0,96,18,4,8,25,33,332,11
"COG3771",7,0,19,1,0,1,22,16,150,7
"COG3772",851,230,153,34,109,106,141,28,594,76
"COG3773",851,644,1770,388,404,210,742,1130,913,220
"COG3774",1238,685,1013,1706,100,1170,1024,3948,1139,1482
"COG3775",1371,932,866,2028,4304,2705,1347,2045,870,1790
"COG3776",14,0,30,0,2,1,8,0,122,2
"COG3778",6,2,3,1,2,1,4,15,125,1
"COG3779",43,0,21,5,1,0,18,0,67,0
"COG3781",22,0,71,11,0,5,21,0,265,17
"COG3783",40,0,48,6,0,8,17,0,219,8
"COG3784",39,0,69,7,2,4,19,0,233,8
"COG3785",32,0,53,5,2,2,17,1,216,18
"COG3786",53,125,312,13,93,14,56,91,116,23
"COG3787",42,0,72,16,4,34,33,3,259,24
"COG3788",40,0,88,9,2,2,22,0,258,22
"COG3789",36,0,61,6,1,7,12,2,344,11
"COG3790",31,1,44,6,2,2,12,12,206,9
"COG3791",1,2,4,4,0,1,0,1,17,0
"COG3793",0,0,2,0,2,1,0,0,26,0
"COG3794",0,0,7,10,0,0,1,23,0,1
"COG3797",3,38,1,9,21,5,14,39,9,14
"COG3799",13,14,4,0,1,30,252,24,21,3
"COG3804",189,141,162,29,180,32,161,207,94,66
"COG3808",3245,444,1979,2079,433,2121,2749,1959,1393,2784
"COG3811",7,0,9,5,2,1,26,0,26,2
"COG3815",8,59,6,5,16,3,15,12,2,19
"COG3817",126,159,98,18,182,94,169,194,143,44
"COG3819",73,106,79,11,123,54,134,131,118,22
"COG3822",213,35,61,99,14,83,229,64,134,349
"COG3823",14,0,12,4,0,86,70,10,14,7
"COG3824",7,0,0,0,2,1,0,0,0,0
"COG3825",37,24,17,1,10,11,34,25,15,49
"COG3828",3,0,0,1,1,0,2,4,0,3
"COG3829",1327,4855,1011,1012,5694,1059,2478,840,1903,1306
"COG3830",1431,922,1210,1838,841,1800,1295,798,685,1745
"COG3831",342,1,245,227,19,68,471,17,834,159
"COG3832",0,0,5,0,0,2,0,0,13,0
"COG3833",615,1834,1712,377,1157,240,534,971,1304,224
"COG3835",489,1590,591,133,183,79,184,265,880,248
"COG3836",168,239,249,70,26,73,160,54,549,124
"COG3837",2,0,2,2,1,8,4,0,26,8
"COG3839",1717,3287,2585,802,2146,610,1889,2083,3288,1528
"COG3840",34,0,63,19,3,2,14,21,283,14
"COG3842",3186,3608,3567,2690,2544,3574,2765,2677,3206,3234
"COG3843",2763,4223,7218,1518,3509,660,4072,4220,3914,2136
"COG3845",1406,1586,1384,431,1237,391,1029,1340,1157,1452
"COG3846",2,483,13,1,631,7,0,11,53,0
"COG3848",362,804,635,183,335,123,353,438,501,559
"COG3850",336,3,438,122,16,77,230,123,1343,119
"COG3851",95,1,167,155,2,15,85,126,645,30
"COG3852",323,1,162,89,16,41,467,14,544,160
"COG3853",790,920,733,316,1340,237,395,706,724,403
"COG3854",755,571,1063,293,560,192,420,703,738,389
"COG3855",3267,2719,3137,3001,3835,4108,3039,2992,2176,3860
"COG3856",48,396,14,89,598,39,35,65,20,12
