"","NLF010","NOF008","NOF005","NOF009","DOM019","DLM002","NLF007","NLM007","DLM006","NLF013"
"COG3160",7,1,8,21,1,2,1,5,0,3
"COG3161",7,0,13,18,3,1,0,8,2,5
"COG3162",6,0,4,14,0,0,0,6,0,0
"COG3164",117,5,84,288,90,78,3,239,64,329
"COG3165",9,1,9,22,1,2,2,12,2,2
"COG3166",26,24,31,45,17,32,12,12,31,0
"COG3169",847,549,601,837,595,421,439,468,627,350
"COG3171",21,0,13,12,0,2,0,27,1,7
"COG3172",23,6,16,40,0,207,0,46,8,129
"COG3173",8,156,13,7,38,111,54,2,16,78
"COG3174",1610,760,938,1833,949,414,375,1023,460,363
"COG3176",3968,2218,2137,3540,2591,2146,2004,2783,3096,2181
"COG3177",4974,4293,5880,2348,3173,4609,4311,3687,6451,7176
"COG3178",1736,1033,1185,1854,1199,911,880,1288,1975,1314
"COG3179",20,1,0,8,1,112,54,4,0,1
"COG3180",51,95,75,174,42,103,39,56,99,35
"COG3181",436,442,590,802,427,582,576,789,445,532
"COG3182",1029,460,668,577,752,374,504,929,289,569
"COG3183",1,15,326,87,26,57,297,7,42,39
"COG3185",3,0,0,1,0,0,0,0,0,0
"COG3187",435,245,248,357,276,306,762,780,419,637
"COG3188",234,24,194,376,1,38,10,238,23,45
"COG3189",519,462,499,486,279,205,304,363,185,177
"COG3190",1,0,4,10,0,0,0,6,0,1
"COG3191",104,262,541,238,167,359,507,496,379,273
"COG3192",41,197,78,223,75,59,57,105,36,39
"COG3193",35,62,98,167,52,61,52,123,108,49
"COG3194",3,0,4,12,0,0,0,5,2,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",57,65,361,57,103,129,88,348,30,187
"COG3199",5,38,10,24,13,64,10,15,2,10
"COG3201",1368,887,857,1184,966,945,714,851,774,487
"COG3203",373,9,154,1405,180,319,4,765,244,1283
"COG3204",5,0,4,12,0,0,1,10,0,3
"COG3206",2475,1944,1510,1915,2699,1511,1657,2129,2399,1678
"COG3208",63,9,30,38,27,10,79,8,105,11
"COG3209",2847,4252,7557,2515,9652,6865,4219,4464,3752,3974
"COG3210",76,164,115,1170,115,314,219,121,133,572
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",153,107,95,31,153,221,117,37,57,132
"COG3213",20,0,0,0,0,0,0,58,5,14
"COG3214",17,6,14,29,0,2,0,18,6,66
"COG3216",0,23,0,0,39,0,36,0,0,1
"COG3217",19,1,11,26,0,1,0,1,0,1
"COG3218",4,0,3,0,0,0,0,3,0,2
"COG3219",13,0,0,0,0,0,0,30,1,10
"COG3220",9,0,1,1,0,0,2,59,4,14
"COG3221",74,337,210,146,317,297,260,86,421,104
"COG3222",13,12,67,20,16,5,9,60,3,5
"COG3223",27,0,11,24,0,3,1,4,0,2
"COG3224",1,13,0,1,0,0,0,0,0,0
"COG3225",829,1373,1745,1228,1531,1500,2054,697,1280,1452
"COG3226",9,1,5,14,0,5,1,14,1,1
"COG3227",0,1,0,1,2,6,340,0,27,1
"COG3228",5,0,12,20,0,0,0,9,0,2
"COG3231",19,6,9,26,11,21,29,128,1,52
"COG3232",3,0,2,6,0,0,0,5,0,0
"COG3234",9,0,10,10,1,2,0,9,1,1
"COG3236",90,184,262,83,152,55,74,72,72,56
"COG3237",3,2,1,3,0,3,0,5,3,0
"COG3238",144,210,301,87,128,223,321,201,266,247
"COG3239",1,0,1,0,0,0,0,0,0,0
"COG3242",3,0,5,13,0,0,0,4,0,2
"COG3243",0,2,0,0,1,0,2,0,0,0
"COG3246",83,398,247,760,173,126,127,64,43,83
"COG3247",38,92,7,60,58,23,14,42,18,59
"COG3248",4,1,2,7,0,0,0,8,0,3
"COG3250",64416,41528,47683,60310,60474,35262,37073,42296,41092,50528
"COG3251",3,0,2,5,0,0,0,4,0,1
"COG3252",4,5,1,31,5,1,8,4,9,2
"COG3253",0,0,1,0,0,0,1,0,1,0
"COG3254",758,352,372,489,257,330,173,356,394,495
"COG3256",25,0,3,0,0,1,11,116,54,17
"COG3257",7,19,11,15,6,33,2,11,12,17
"COG3259",0,0,9,2,1,0,1,0,2,1
"COG3260",59,128,71,128,54,83,27,62,68,32
"COG3261",75,224,113,160,107,126,50,96,104,70
"COG3262",34,50,29,50,18,18,1,55,4,48
"COG3263",2144,1271,1430,2450,1675,1304,1460,1814,1210,1551
"COG3264",179,30,112,329,75,47,91,337,89,196
"COG3265",13,1,9,7,0,2,0,13,1,3
"COG3266",12,0,10,18,0,2,0,7,0,2
"COG3267",47,21,124,42,16,31,12,211,62,52
"COG3268",0,2,2,0,0,52,0,0,0,0
"COG3270",147,473,446,98,423,456,640,779,238,473
"COG3271",0,22,7,3,3,7,4,0,3,2
"COG3272",20,1,13,43,1,0,0,10,1,7
"COG3274",3715,1942,2170,2328,2253,1845,1531,1801,816,1243
"COG3275",4707,3836,3652,6907,4115,2692,3009,3952,4253,3253
"COG3276",117,188,244,321,165,31,14,68,24,30
"COG3279",8129,8002,9055,6969,7594,10842,13180,7429,10567,11068
"COG3283",402,2,11,28,0,245,2,49,5,12
"COG3284",364,110,236,249,63,379,66,69,146,102
"COG3287",179,43,144,46,171,143,129,171,120,333
"COG3288",36,2,10,28,1,7,56,71,5,16
"COG3290",192,570,286,265,225,1058,340,351,196,400
"COG3291",766,410,537,779,2598,797,358,539,2044,231
"COG3292",72137,33020,42718,58946,46415,34936,27839,38433,39269,42205
"COG3293",418,371,114,264,1807,249,656,486,487,6552
"COG3294",49,174,208,20,53,100,148,42,68,235
"COG3296",2,30,15,13,41,3,10,0,0,8
"COG3297",6,0,7,13,0,1,0,7,0,2
"COG3299",73,309,422,180,1891,437,1240,458,351,278
"COG3301",73,7,21,277,71,43,7,141,66,230
"COG3302",18,8,25,39,1,4,1,21,7,14
"COG3303",378,574,624,1198,1005,460,337,434,330,1033
"COG3304",686,384,542,695,349,357,276,573,553,378
"COG3306",40,45,78,43,3,1,29,61,52,91
"COG3307",328,249,173,126,243,353,231,342,95,87
"COG3309",39,7,86,50,310,350,5,5,44,2
"COG3311",5,0,9,19,0,1,0,6,1,10
"COG3312",7,0,3,4,0,3,1,22,2,10
"COG3313",6,0,1,10,0,1,0,2,0,1
"COG3314",465,1446,767,411,788,376,306,320,152,422
"COG3315",321,1101,547,279,581,1212,1067,278,585,1102
"COG3316",44,22,63,41,20,126,21,79,7,21
"COG3317",53,1,23,60,32,31,1,101,29,70
"COG3318",4,1,11,32,16,15,0,3,2,5
"COG3319",20,4,77,102,0,3,3,25,0,2
"COG3320",151,233,387,123,253,157,243,672,137,162
"COG3321",7,10,71,66,50,4,25,34,1,21
"COG3323",996,746,512,1074,1039,573,432,621,270,539
"COG3324",77,83,150,220,113,135,194,77,110,26
"COG3325",1514,1371,1156,1007,1656,357,676,740,410,372
"COG3326",71,425,334,64,212,438,372,83,460,378
"COG3327",14,0,3,9,1,0,0,10,0,2
"COG3328",1927,2691,4010,10031,3101,9996,3930,4753,3890,2526
"COG3330",0,91,0,0,0,23,0,0,0,95
"COG3331",164,333,388,82,909,461,521,217,423,497
"COG3333",628,685,874,1077,712,795,866,2002,671,750
"COG3335",486,635,813,527,279,304,769,1250,674,946
"COG3338",10,0,1,0,0,1,1,23,8,6
"COG3339",141,29,24,66,43,149,35,98,136,113
"COG3340",834,1249,883,725,1218,1427,1013,833,1969,1069
"COG3341",1407,887,971,1063,1410,937,1554,1360,1199,1123
"COG3343",4,2,0,2,0,6,2,6,6,0
"COG3344",14552,10373,9343,11318,11145,11047,12878,7697,13404,9756
"COG3345",5089,4155,5027,3682,5232,7215,5704,2172,5628,4929
"COG3347",12,135,57,13,64,77,14,29,40,31
"COG3350",14,0,5,0,1,4,3,21,7,7
"COG3359",254,365,520,100,291,726,751,203,512,812
"COG3366",7,31,25,33,14,7,4,4,12,5
"COG3369",23,135,58,152,244,87,92,6,9,8
"COG3376",0,0,0,2,0,1,0,0,0,0
"COG3378",974,2021,2032,2241,1722,1767,2929,4491,1606,1297
"COG3379",0,50,0,22,9,33,17,15,4,28
"COG3381",30,13,25,74,31,20,3,42,8,9
"COG3382",558,549,502,815,711,433,346,604,986,719
"COG3383",430,200,367,303,144,504,574,423,254,158
"COG3384",24,3,30,55,1,5,2,56,8,7
"COG3385",660,1280,747,439,965,2872,8792,715,9402,2872
"COG3386",165,531,389,512,246,339,467,706,284,204
"COG3387",1126,826,313,653,625,348,248,485,533,348
"COG3391",647,687,943,1219,1339,1119,788,491,1222,387
"COG3392",1466,470,524,80,190,261,205,230,190,236
"COG3393",20,21,155,6,28,53,50,18,4,24
"COG3394",106,211,426,298,318,333,422,242,183,328
"COG3395",652,300,599,566,238,651,261,818,164,168
"COG3396",17,1,5,13,0,1,0,12,1,2
"COG3397",16,44,16,0,26,4,164,0,1,24
"COG3401",68,637,87,8,1404,2100,1352,3,5696,184
"COG3402",240,125,20,305,75,87,22,181,19,44
"COG3404",1172,1539,1174,1437,1020,868,1097,1540,1121,715
"COG3405",372,496,339,841,718,723,800,513,256,1755
"COG3407",1,2,0,2,0,3,2,6,3,0
"COG3408",3308,2839,2802,4039,3244,3111,2542,2507,3168,2368
"COG3409",137,1457,782,219,642,660,1659,1307,716,1145
"COG3410",290,57,98,281,145,293,107,12,701,145
"COG3411",68,194,115,198,93,122,104,109,211,62
"COG3412",55,20,33,109,12,51,4,23,10,7
"COG3414",273,41,112,100,12,86,10,29,1,8
"COG3415",0,0,0,0,1,2,2,2,0,1
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",16,14,13,62,9,15,27,13,4,4
"COG3418",2,0,3,3,0,0,0,3,1,1
"COG3420",19,0,0,173,19,3,0,29,28,146
"COG3421",10,26,30,378,8,87,145,0,9,12
"COG3422",15,17,3,16,7,5,4,18,2,21
"COG3423",9,0,2,8,2,1,1,13,2,0
"COG3425",1,1,4,2,0,8,1,10,10,0
"COG3426",1504,2057,1335,1723,1401,1070,1675,1550,945,1326
"COG3428",194,135,5,298,143,46,79,181,11,220
"COG3429",3,0,0,0,1,2,0,0,0,1
"COG3433",20,1,45,57,0,5,5,22,1,4
"COG3434",35,69,77,44,148,133,189,10,270,324
"COG3435",0,0,0,0,0,0,0,3,0,0
"COG3436",6598,2348,3959,4432,2241,12666,5506,29964,11811,4203
"COG3437",3984,4583,3045,2306,4166,3373,4100,2778,2523,2442
"COG3439",91,60,158,436,36,64,131,249,25,68
"COG3440",42,34,54,13,61,39,39,65,35,206
"COG3442",42,558,257,33,192,324,344,126,246,283
"COG3443",21,209,25,23,71,40,141,942,335,12
"COG3444",396,263,750,328,228,725,310,696,286,350
"COG3445",27,0,7,18,0,3,0,23,1,6
"COG3447",13,2,13,33,0,0,2,20,1,4
"COG3448",129,5,3,7,0,59,0,0,3,1
"COG3449",1095,965,827,1225,1504,700,275,583,360,1035
"COG3450",1,3,2,5,0,0,1,1,5,0
"COG3451",7170,22437,16076,7297,15481,12611,15746,16728,12237,9718
"COG3452",99,622,626,110,228,776,959,265,501,980
"COG3454",28,38,42,73,51,26,64,27,39,0
"COG3455",25,0,8,14,0,0,0,12,1,2
"COG3456",24,0,0,12,0,0,0,5,0,1
"COG3457",37,346,79,76,152,125,62,27,16,67
"COG3458",3289,917,1548,2561,1115,1086,759,1791,2018,584
"COG3459",994,4563,2214,595,2983,4358,5631,1538,3604,6249
"COG3460",5,0,1,4,0,0,0,0,1,0
"COG3463",210,120,152,63,301,152,322,268,606,312
"COG3464",5709,6461,11123,16293,4525,3383,6991,4238,4259,5000
"COG3467",1322,1143,1177,1017,1242,1161,937,1004,1161,1503
"COG3468",913,2221,1561,3262,994,2316,742,1259,1679,850
"COG3469",0,1,168,2,1,27,106,0,0,0
"COG3470",11,0,1,0,0,5,1,28,1,4
"COG3471",18,0,2,0,8,11,0,41,4,6
"COG3472",27,321,162,91,363,169,323,59,98,167
"COG3473",0,29,10,2,11,3,0,13,2,1
"COG3475",893,514,830,752,682,2809,2602,1334,2935,2714
"COG3476",772,375,414,411,232,237,303,251,436,350
"COG3477",4,0,4,5,0,0,0,10,0,2
"COG3478",0,26,5,22,2,4,2,5,0,11
"COG3479",6,0,6,0,0,0,0,6,0,0
"COG3480",1,4,0,3,4,6,23,9,9,13
"COG3481",559,1285,1065,361,914,1543,2278,683,1147,1763
"COG3484",1,0,0,0,0,1,0,0,0,0
"COG3485",5,0,0,2,0,1,0,1,0,0
"COG3486",1,1,9,4,0,0,0,11,1,1
"COG3487",874,514,579,606,965,406,499,266,570,646
"COG3488",222,253,210,251,450,719,1037,427,2159,725
"COG3491",3,0,0,2,0,3,0,0,0,0
"COG3493",34,184,307,233,278,51,71,210,23,24
"COG3494",169,115,63,166,88,222,44,95,77,28
"COG3496",1,0,0,0,0,1,0,0,0,0
"COG3497",50,279,266,366,1045,304,470,279,355,418
"COG3498",8,112,27,72,54,27,48,11,60,33
"COG3499",8,1,7,17,0,1,0,5,0,1
"COG3500",39,211,164,500,989,224,384,258,299,374
"COG3501",299,70,2318,950,337,389,217,1248,375,241
"COG3503",104,277,148,47,195,213,232,117,306,209
"COG3504",119,12,0,23,7,30,1,49,7,44
"COG3505",6777,15171,13373,6120,11151,9632,10697,12975,9715,8920
"COG3506",304,148,267,347,301,352,292,108,198,427
"COG3507",17896,8527,10955,18828,11375,9764,8179,13242,12464,14407
"COG3509",4,88,37,28,67,243,72,29,60,36
"COG3512",163,393,338,150,292,228,240,122,127,349
"COG3513",870,3259,3390,1848,3304,1451,1377,911,808,3438
"COG3514",2,0,3,4,0,0,2,3,1,0
"COG3515",44,15,24,30,2,3,5,53,9,3
"COG3516",29,18,25,27,5,4,3,8,11,1
"COG3517",36,18,34,43,3,7,6,22,12,2
"COG3518",7,0,1,5,0,1,0,5,0,0
"COG3519",54,14,34,49,2,4,5,24,16,2
"COG3520",30,6,9,14,2,2,1,20,7,0
"COG3521",15,0,1,9,1,1,1,9,0,0
"COG3522",12,3,11,10,0,3,2,24,2,1
"COG3523",75,0,10,21,0,6,3,45,0,4
"COG3524",1,14,5,35,3,5,2,9,9,2
"COG3525",21980,13403,14361,22126,12384,8061,7536,14584,8965,8210
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,2,0,5,10,17,3,4,3,20
"COG3528",0,21,0,0,75,0,0,0,0,2
"COG3529",0,0,5,6,0,1,0,3,0,2
"COG3530",1,11,1,8,3,0,0,3,0,0
"COG3533",16598,5942,10333,13658,7841,6143,5878,8544,7927,11670
"COG3534",5569,3522,4844,6520,5184,4706,4042,4743,4138,4948
"COG3535",20,75,28,23,165,111,17,161,24,21
"COG3536",26,0,0,25,18,17,0,25,0,29
"COG3537",33153,14576,15125,31104,23808,12210,9699,20295,12477,15027
"COG3538",1411,1850,1732,2748,2729,1056,622,796,1552,1079
"COG3539",143,18,116,221,3,31,6,138,5,34
"COG3541",62,74,22,177,53,144,164,7,244,164
"COG3542",9,46,23,21,46,51,102,0,62,83
"COG3543",36,116,226,38,183,144,191,387,114,120
"COG3544",139,14,10,31,61,89,44,33,206,2
"COG3545",0,0,0,0,1,2,24,0,0,30
"COG3546",142,746,487,209,577,598,616,286,535,622
"COG3547",2524,5274,5076,7589,4316,5827,5815,3702,11416,5224
"COG3548",3,4,7,127,0,28,1,0,2,0
"COG3549",9,8,17,2,10,10,2,11,14,7
"COG3550",2403,6665,6221,2881,1842,3813,4865,2030,2433,1624
"COG3552",0,2,1,0,1,5,2,0,2,5
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",3,11,17,6,1,5,23,6,62,8
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1156,652,711,1201,526,509,354,735,397,242
"COG3561",107,137,127,15,54,186,171,3,7,249
"COG3562",6,20,11,26,1,3,3,5,9,4
"COG3563",5,8,3,37,3,6,7,9,7,1
"COG3566",14,4,15,109,27,386,250,58,135,166
"COG3567",5,4,6,127,45,277,169,24,92,160
"COG3568",3968,3354,2754,4627,4234,2050,1569,3078,1646,2031
"COG3570",18,1,1,4,2,20,0,105,1,6
"COG3572",10,64,18,7,33,73,92,0,22,32
"COG3575",0,0,1,0,0,1,0,3,0,0
"COG3576",3,3,7,4,18,5,4,22,5,10
"COG3579",3731,2022,2256,3764,2584,1692,1224,2386,2531,1459
"COG3580",1831,4191,3571,1285,3846,5028,4023,4662,3753,4566
"COG3581",1731,3904,3111,1189,3387,4926,3598,2394,3473,4159
"COG3583",271,701,512,96,306,668,457,796,202,413
"COG3584",327,908,648,210,544,746,848,965,587,471
"COG3585",10,9,12,9,9,16,8,26,17,19
"COG3586",175,160,183,235,86,390,30,544,46,66
"COG3587",723,3013,4657,3013,1852,2359,1960,4421,3217,1684
"COG3588",15,47,9,33,1,21,1,2,1,7
"COG3589",208,92,82,52,21,171,45,32,16,59
"COG3590",2475,1871,1605,2793,2551,669,658,714,1164,675
"COG3591",60,53,9,42,118,144,228,272,136,93
"COG3592",10,7,9,16,4,16,1,11,9,0
"COG3593",281,676,592,654,299,1604,848,1899,887,794
"COG3594",895,2455,1296,1039,1286,2296,1594,747,1700,1731
"COG3595",9,79,8,12,25,75,72,76,9,161
"COG3596",48,58,10,46,72,63,236,66,518,183
"COG3597",0,28,13,0,15,2,86,0,504,42
"COG3598",5,192,62,12,164,17,41,12,2,25
"COG3599",74,639,211,70,254,407,387,399,161,396
"COG3600",563,79,348,90,177,441,255,56,755,426
"COG3601",346,625,847,196,649,836,904,703,577,758
"COG3602",39,11,39,9,40,36,26,0,13,34
"COG3603",63,23,37,75,33,112,49,75,23,54
"COG3604",1461,1214,1351,1214,1077,1062,1038,965,1177,756
"COG3605",16,1,14,28,3,6,91,16,0,6
"COG3608",154,766,420,364,488,900,889,695,919,1056
"COG3609",10,37,6,5,6,8,2,0,0,5
"COG3610",383,600,657,544,439,645,688,481,445,529
"COG3611",11,19,37,4,13,6,43,12,87,12
"COG3613",3,8,1,4,3,55,15,51,9,10
"COG3615",15,0,5,17,0,3,0,9,1,0
"COG3616",50,213,74,303,85,85,116,221,64,144
"COG3617",262,1030,563,648,936,1434,1373,176,1622,442
"COG3618",15,15,27,32,3,1,1,13,11,2
"COG3619",340,924,993,246,614,1374,1189,794,828,806
"COG3621",0,0,142,32,14,547,0,2,0,3
"COG3622",44,63,125,161,103,87,93,259,21,67
"COG3623",31,91,77,74,95,41,35,108,16,30
"COG3624",9,0,8,19,4,4,0,10,5,2
"COG3625",25,48,34,56,46,31,16,31,60,0
"COG3626",21,59,58,92,60,60,31,45,92,2
"COG3627",40,72,60,98,61,54,23,50,73,3
"COG3628",5,6,33,100,26,27,45,50,10,41
"COG3629",19,32,84,74,216,86,37,10,19,28
"COG3630",0,0,1,0,0,0,0,7,2,1
"COG3633",453,381,572,226,422,1102,593,1594,652,576
"COG3634",2023,1244,1547,1729,1270,675,1021,1784,510,609
"COG3635",1302,1358,1145,1526,1913,938,902,1310,1196,1110
"COG3636",10,2,0,35,0,4,0,24,10,60
"COG3637",40,3,22,42,7,10,31,26,6,16
"COG3638",65,311,165,92,238,246,184,52,313,119
"COG3639",85,486,256,138,423,368,293,93,482,218
"COG3640",157,387,398,91,262,143,119,96,154,82
"COG3641",185,677,710,253,439,757,592,725,445,619
"COG3643",771,908,674,1131,848,394,324,900,313,353
"COG3645",264,1165,423,1046,757,1744,1570,184,1430,399
"COG3646",31,136,73,1143,60,300,537,74,656,106
"COG3647",1,12,10,9,0,0,0,9,0,14
"COG3649",301,466,439,340,423,898,493,518,1598,366
"COG3650",0,11,23,0,44,16,14,0,20,31
"COG3653",118,599,200,358,360,214,179,167,345,212
"COG3654",69,304,203,167,375,437,556,184,225,199
"COG3655",782,625,689,576,556,800,681,442,602,819
"COG3657",0,2,0,24,0,15,0,0,0,0
"COG3659",1,0,0,2,0,0,0,0,0,0
"COG3660",0,35,0,0,25,1,43,0,0,1
"COG3661",1401,963,1013,1499,836,931,869,1734,561,1056
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1092,950,967,858,939,1183,1192,915,1279,1139
"COG3664",201,529,367,340,477,288,498,173,326,448
"COG3665",3,28,60,11,9,6,130,4,4,42
"COG3666",12850,3839,4704,9257,18314,16274,5879,7176,13702,10635
"COG3667",4,0,0,1,0,0,0,2,0,1
"COG3668",1,29,15,10,45,46,41,1,3,13
"COG3669",12856,8652,9125,12574,9509,4481,5809,7817,5527,8009
"COG3671",5,0,0,30,8,10,0,2,6,25
"COG3672",3,4,3,10,4,3,4,0,5,1
"COG3675",331,0,0,0,0,240,0,0,0,0
"COG3676",214,170,617,639,353,175,491,438,373,331
"COG3677",166,88,285,358,727,155,191,237,75,95
"COG3678",18,0,16,28,0,5,4,18,0,2
"COG3679",1,0,0,3,0,2,0,5,11,0
"COG3680",0,6,0,31,128,6,31,2,2,446
"COG3681",995,686,798,1030,613,1933,1669,3408,2224,1753
"COG3682",382,1340,538,317,679,932,948,566,549,822
"COG3683",13,0,0,41,0,1,0,30,5,2
"COG3684",10,10,9,23,0,2,3,30,19,2
"COG3685",16,14,2,24,0,9,2,16,0,5
"COG3688",639,1852,1807,411,1146,1931,2227,1779,1131,2123
"COG3689",81,243,264,87,218,227,552,245,166,492
"COG3691",23,0,7,21,0,1,3,41,13,11
"COG3692",9,0,6,0,0,0,0,6,1,0
"COG3693",763,1242,534,1081,1058,686,1599,678,620,1143
"COG3694",9,160,4,21,49,60,55,8,8,81
"COG3695",861,590,595,896,629,303,278,650,276,252
"COG3696",5292,2891,3706,10319,5174,2917,3574,5986,4256,3711
"COG3697",86,123,241,177,136,179,104,567,201,77
"COG3698",17,0,8,23,0,2,1,28,4,4
"COG3700",27,1,6,24,0,0,1,53,3,12
"COG3701",79,12,1,0,0,74,2,16,7,0
"COG3703",8,0,4,23,2,0,1,10,0,0
"COG3704",0,0,0,0,9,6,0,32,0,42
"COG3705",438,761,822,284,666,1097,1143,564,986,1244
"COG3706",24381,11292,15044,17399,15682,11130,11648,10799,15539,17126
"COG3707",170,343,267,173,253,397,301,512,179,195
"COG3708",94,235,254,128,191,428,388,203,586,214
"COG3709",5,0,8,8,2,1,0,8,2,1
"COG3710",38,0,22,84,1,18,1,37,1,9
"COG3711",2616,913,3089,1785,814,2579,1650,1661,778,960
"COG3712",25819,12550,16771,27531,11652,11979,7198,14884,12050,10800
"COG3713",14,1,11,112,18,0,0,29,1,0
"COG3714",5,2,7,25,4,0,1,13,1,4
"COG3715",493,296,1105,398,248,1010,457,1318,277,440
"COG3716",459,336,1199,466,270,1015,393,1073,359,483
"COG3717",1749,1357,1403,1748,1323,1321,1460,2131,2288,1352
"COG3718",768,138,120,82,128,360,105,109,163,66
"COG3719",19,1,17,22,0,0,3,23,2,5
"COG3720",3,1,0,6,0,0,0,0,0,0
"COG3721",18,3,14,103,9,5,3,32,18,34
"COG3722",14,3,16,26,2,4,0,14,1,1
"COG3723",16,387,80,638,56,425,808,36,6,182
"COG3724",11,2,16,23,0,0,0,8,0,4
"COG3725",8,2,7,14,0,0,1,7,0,3
"COG3726",12,0,3,5,0,2,0,35,0,4
"COG3727",167,215,114,113,95,897,543,558,849,463
"COG3728",65,162,76,64,143,86,73,22,24,24
"COG3729",10,0,6,9,0,1,0,4,0,0
"COG3730",292,7,28,21,10,57,7,35,3,15
"COG3731",240,10,26,21,6,77,8,25,3,9
"COG3732",286,8,44,37,10,27,3,16,2,3
"COG3733",19,2,4,17,0,2,1,18,0,4
"COG3734",55,73,135,183,45,21,53,49,31,12
"COG3735",301,329,380,297,514,442,110,66,891,129
"COG3736",0,0,0,1,5,4,0,12,0,15
"COG3738",50,89,220,80,128,149,197,430,110,87
"COG3740",105,247,55,156,231,77,340,54,135,64
"COG3741",2,1,0,1,0,2,31,0,43,0
"COG3744",3,25,3,1,23,3,18,17,50,11
"COG3745",1,10,91,0,11,46,61,5,1,13
"COG3746",1698,882,835,1510,637,109,290,325,227,105
"COG3747",31,98,44,91,24,11,75,15,5,15
"COG3753",10,0,8,12,1,1,1,8,0,0
"COG3754",2005,1287,1762,1946,1393,1060,880,1041,807,1041
"COG3755",8,0,5,10,1,0,0,7,0,1
"COG3756",0,0,2,0,0,0,0,7,0,0
"COG3757",900,2949,2622,632,1554,4466,4151,1168,4357,3804
"COG3758",9,56,15,102,17,10,11,11,5,7
"COG3759",5,0,0,2,0,3,0,2,3,0
"COG3760",152,230,216,106,139,917,860,260,582,576
"COG3762",22,5,0,59,3,5,13,41,20,20
"COG3763",2,4,8,1,1,0,3,2,14,2
"COG3764",218,1235,1298,123,539,855,1435,379,303,706
"COG3765",51,4,33,56,1,3,1,32,0,6
"COG3766",7,1,1,6,0,0,0,3,0,2
"COG3767",3,0,0,0,0,0,0,14,1,3
"COG3768",19,0,5,10,0,1,0,25,1,7
"COG3769",3,0,8,8,0,0,0,2,0,4
"COG3770",20,0,13,16,0,5,4,45,2,11
"COG3771",5,0,2,9,0,1,3,12,2,5
"COG3772",38,101,32,146,140,85,175,111,61,194
"COG3773",378,1201,953,233,922,1337,1567,520,998,1914
"COG3774",1736,1134,1281,2064,788,1091,1122,430,1111,949
"COG3775",1987,1183,1158,1889,1318,1308,476,1450,968,1434
"COG3776",1,2,1,4,0,0,0,0,0,1
"COG3778",1,4,8,12,5,15,1,11,0,2
"COG3779",4,0,1,7,0,0,0,3,0,0
"COG3781",12,2,10,17,0,0,1,6,0,1
"COG3783",5,0,8,8,0,2,1,7,1,2
"COG3784",9,2,6,11,1,1,0,3,1,1
"COG3785",5,0,5,10,0,2,0,4,0,1
"COG3786",3,47,22,5,29,81,97,62,123,309
"COG3787",18,47,25,16,12,11,1,1,0,1
"COG3788",10,1,7,23,0,0,0,10,2,1
"COG3789",8,2,9,15,0,2,1,8,1,0
"COG3790",8,1,2,11,0,0,1,25,2,5
"COG3791",3,0,0,2,0,3,0,1,0,1
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",7,0,0,0,0,0,0,20,4,9
"COG3797",10,38,22,16,10,3,5,29,17,3
"COG3799",0,111,5,76,9,9,9,24,0,18
"COG3804",28,518,99,67,76,145,78,203,112,294
"COG3808",712,779,799,1130,984,1733,1909,2314,2945,1807
"COG3811",5,2,0,9,1,2,1,3,1,3
"COG3815",7,20,21,56,4,1,15,42,3,9
"COG3817",20,67,92,80,35,26,38,91,31,49
"COG3819",1,17,19,22,10,24,26,77,16,39
"COG3822",98,374,186,192,296,160,130,177,105,94
"COG3823",17,167,56,51,53,79,38,0,18,33
"COG3824",0,0,0,0,0,4,0,1,0,0
"COG3825",2,101,139,30,111,74,92,20,51,35
"COG3828",1,10,0,7,15,3,20,0,2,7
"COG3829",1025,1263,1862,3089,732,1346,734,1689,805,548
"COG3830",1837,1649,1439,1899,1875,1168,1648,1382,1520,1545
"COG3831",226,54,194,204,35,96,22,87,110,79
"COG3832",1,0,0,0,0,1,0,0,0,0
"COG3833",372,438,773,145,500,1320,1314,305,878,1100
"COG3835",137,180,225,257,79,270,212,103,375,273
"COG3836",64,427,128,293,151,115,134,74,28,70
"COG3837",1,15,6,7,49,22,16,1,25,9
"COG3839",814,2267,2135,1150,2020,2631,3288,2730,2002,2639
"COG3840",18,1,6,10,0,1,1,22,4,6
"COG3842",2687,3157,3200,3139,2747,3103,3301,3746,1964,3024
"COG3843",1520,5524,5120,1071,3664,5013,5684,5029,2681,4116
"COG3845",420,2755,1615,716,2120,577,807,580,465,558
"COG3846",1,7,0,3,10,87,1,29,9,0
"COG3848",175,725,623,213,642,844,847,1029,682,621
"COG3850",113,5,54,207,50,73,3,240,60,188
"COG3851",147,49,21,33,9,22,10,13,33,138
"COG3852",83,6,75,255,72,47,0,78,32,132
"COG3853",314,769,667,224,489,748,862,1137,449,692
"COG3854",295,1264,772,163,762,1021,1237,886,759,1176
"COG3855",2983,3015,3280,3576,3277,3286,3343,3727,3404,2666
