"","DOM018","DOF004","NOF012","DOM021","DLM022","DLF010","DOM005","NOM026","NOF013","DLM013"
"COG3159",42,26,22,28,43,20,89,160,3,18
"COG3160",5,55,1,32,78,100,125,229,3,45
"COG3161",8,54,1,25,163,51,80,120,5,41
"COG3162",3,31,1,17,43,35,62,111,4,24
"COG3164",333,461,150,153,462,359,438,643,25,280
"COG3165",5,56,3,28,102,74,99,150,2,44
"COG3166",7,64,4,29,64,2,73,9,11,1
"COG3169",540,597,649,925,248,286,530,258,410,274
"COG3171",7,39,0,24,64,48,79,271,10,38
"COG3172",13,59,6,58,144,134,201,410,7,82
"COG3173",10,39,59,2,218,172,5,58,52,87
"COG3174",482,277,242,477,98,210,1878,239,1234,592
"COG3176",2365,2796,1739,3697,1185,1712,2554,1606,2195,1422
"COG3177",2618,3157,8636,3862,4514,5055,1527,2134,3392,2430
"COG3178",1359,1399,866,1524,485,552,803,302,973,833
"COG3179",2,0,0,38,0,2,69,223,31,0
"COG3180",23,128,25,81,113,48,33,76,52,206
"COG3181",648,516,450,379,410,701,575,550,614,524
"COG3182",906,1057,468,1312,299,238,1014,524,715,494
"COG3183",7,74,19,532,3,10,11,12,9,143
"COG3185",3,1,0,12,0,77,0,156,0,78
"COG3187",751,653,408,1249,215,199,683,578,664,469
"COG3188",154,1142,21,588,1395,1017,3892,3683,89,1001
"COG3189",247,242,437,614,244,179,766,315,396,208
"COG3190",0,8,0,3,14,1,34,1,2,1
"COG3191",451,503,363,191,582,228,124,562,265,543
"COG3192",135,153,90,90,212,126,41,345,169,226
"COG3193",102,119,72,64,164,117,161,360,26,168
"COG3194",4,16,2,1,29,4,5,3,1,43
"COG3195",2,0,0,2,1,28,0,100,0,23
"COG3196",165,111,108,89,52,107,72,42,256,54
"COG3199",0,8,4,1,76,13,56,5,12,42
"COG3201",669,965,662,1098,542,434,1870,778,577,1471
"COG3203",821,719,644,345,769,622,912,1893,34,395
"COG3204",4,29,4,4,41,3,5,8,4,2
"COG3206",2963,2094,1498,3673,786,1141,2311,1221,2262,1154
"COG3208",51,41,19,15,27,12,11,30,47,120
"COG3209",8143,6324,6911,6428,2937,3266,6304,1102,7072,5491
"COG3210",122,499,171,477,989,812,245,552,643,171
"COG3211",0,0,0,10,0,0,199,0,0,107
"COG3212",33,76,67,63,307,166,270,326,28,43
"COG3213",1,0,0,4,0,0,0,267,0,0
"COG3214",3,93,1,29,204,57,139,115,7,46
"COG3216",0,2,0,0,10,3,0,0,0,0
"COG3217",12,56,0,37,110,67,144,101,7,54
"COG3218",0,0,0,1,0,4,0,0,1,0
"COG3219",0,0,0,1,0,2,0,205,2,0
"COG3220",0,0,0,1,0,0,0,280,2,0
"COG3221",220,482,139,173,398,567,214,583,164,600
"COG3222",5,16,25,22,67,8,62,90,2,16
"COG3223",2,71,1,27,84,41,74,191,3,12
"COG3224",1,0,0,7,1,39,0,107,0,40
"COG3225",1308,766,2176,929,1691,1075,171,770,1807,794
"COG3226",9,41,1,16,50,18,39,40,3,13
"COG3227",116,1,0,11,84,4,79,0,0,20
"COG3228",6,38,1,15,65,69,92,159,5,45
"COG3231",58,26,4,28,228,85,2,2,175,45
"COG3232",3,33,1,12,1,38,43,110,1,32
"COG3234",6,58,2,14,63,5,9,2,5,0
"COG3236",49,177,249,79,406,158,52,154,54,197
"COG3237",6,21,2,20,35,41,35,147,1,21
"COG3238",190,388,168,109,365,273,179,570,230,94
"COG3239",5,0,1,12,1,65,3,166,0,46
"COG3242",0,23,1,13,39,38,31,91,1,6
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",197,154,263,249,481,219,398,54,81,346
"COG3247",48,91,21,49,140,152,44,524,9,93
"COG3248",15,45,2,28,234,55,93,117,3,42
"COG3250",13571,12846,11446,16607,9682,24225,75793,22283,68521,39734
"COG3251",1,13,1,10,25,19,32,64,0,13
"COG3252",3,3,1,13,95,11,78,0,2,12
"COG3253",0,4,0,3,0,0,0,7,1,0
"COG3254",202,276,280,229,146,530,570,475,449,272
"COG3256",5,3,0,14,0,5,0,465,9,0
"COG3257",24,43,17,20,75,10,67,3,8,97
"COG3259",0,1,6,0,360,55,0,0,0,0
"COG3260",101,191,101,98,258,235,111,293,86,233
"COG3261",168,354,156,163,522,309,179,541,105,453
"COG3262",13,200,2,67,121,120,79,451,15,133
"COG3263",1499,1829,1199,2567,1068,271,647,559,607,443
"COG3264",302,350,108,201,399,412,942,1208,44,363
"COG3265",14,17,0,10,45,70,98,140,3,57
"COG3266",22,48,2,31,75,107,170,234,1,92
"COG3267",23,67,41,27,17,19,44,158,104,38
"COG3268",0,12,0,6,18,3,0,1,69,0
"COG3270",623,365,360,182,715,716,166,526,571,349
"COG3271",15,0,9,1,16,10,0,0,0,20
"COG3272",7,92,4,28,48,84,134,404,5,61
"COG3274",1234,1988,1374,3267,1683,2540,4007,1465,2086,1539
"COG3275",3771,4539,3034,7269,3625,1874,11394,2200,5695,3375
"COG3276",145,161,164,112,495,388,610,1237,52,319
"COG3279",7982,8981,7390,7573,7283,9902,10687,10794,10142,6904
"COG3283",11,78,1,142,120,105,168,453,8,86
"COG3284",188,162,208,239,427,225,74,510,69,784
"COG3287",530,130,1225,41,87,127,3,419,88,154
"COG3288",66,87,1,47,163,109,198,455,12,144
"COG3290",94,689,111,283,667,488,638,1759,318,243
"COG3291",89,116,170,121,470,567,661,256,1191,602
"COG3292",32546,31510,36505,48224,21154,18323,85168,11953,82512,34557
"COG3293",159,203,203,1859,1223,296,595,115,300,1428
"COG3294",156,70,65,43,50,87,12,206,23,69
"COG3296",1,7,6,43,19,15,130,57,27,0
"COG3297",4,40,0,26,60,71,116,156,3,77
"COG3299",266,46,102,194,466,464,109,1623,348,545
"COG3301",99,179,121,56,125,29,20,263,8,23
"COG3302",27,96,26,42,163,12,116,68,4,20
"COG3303",321,567,595,593,830,227,2195,271,1496,454
"COG3304",549,581,393,767,331,206,754,516,447,315
"COG3306",40,7,3,263,276,17,7,464,134,120
"COG3307",161,283,220,306,436,78,99,519,32,139
"COG3309",0,1,3,14,7,54,104,1,3,6
"COG3311",2,63,5,13,65,15,138,191,5,8
"COG3312",6,49,2,27,55,75,126,392,6,41
"COG3313",6,20,0,5,24,23,36,54,1,14
"COG3314",892,1153,2152,348,1676,1925,385,1560,558,1506
"COG3315",571,475,426,491,387,1021,410,468,899,1010
"COG3316",26,1169,7,26,513,16,34,196,6,21
"COG3317",109,125,43,41,105,67,142,385,10,71
"COG3318",2,33,2,21,44,41,105,200,3,23
"COG3319",39,89,1,33,418,131,152,216,7,587
"COG3320",291,428,137,58,614,354,82,402,40,119
"COG3321",61,39,1,4,61,7,27,98,3,1858
"COG3323",840,921,921,1369,351,368,1122,377,743,574
"COG3324",17,66,112,115,135,155,587,117,359,124
"COG3325",730,939,921,1527,444,700,417,613,1012,913
"COG3326",161,183,237,77,505,599,206,578,159,259
"COG3327",3,65,1,18,0,67,91,119,4,46
"COG3328",4229,2665,4407,2794,3626,3231,1426,3799,2743,2328
"COG3330",0,0,469,0,331,407,0,4,0,3
"COG3331",326,405,302,148,487,616,86,505,317,229
"COG3333",1076,824,809,529,582,957,826,817,978,926
"COG3335",638,294,548,206,902,1453,228,2740,138,313
"COG3338",0,2,3,11,0,1,78,247,0,21
"COG3339",28,90,23,49,142,13,9,81,9,22
"COG3340",1062,1939,2574,990,1091,2298,632,987,831,1371
"COG3341",1356,1153,943,1325,424,442,1030,1099,1116,495
"COG3343",0,3,4,2,42,9,0,83,11,2
"COG3344",8580,10475,17306,22701,12171,9174,9574,5563,11524,10441
"COG3345",4289,5341,3133,3918,4083,4543,4759,3994,4492,3504
"COG3347",21,15,15,4,25,244,20,53,11,60
"COG3350",0,0,0,0,3,0,8,221,1,0
"COG3359",331,424,241,145,314,449,119,660,486,165
"COG3366",41,12,31,5,12,6,19,3,9,21
"COG3369",15,22,109,115,138,69,281,2,287,46
"COG3376",6,0,0,18,0,21,30,56,0,14
"COG3378",1866,1360,1276,2240,3308,3231,939,1695,2159,1990
"COG3379",41,6,186,0,13,41,8,0,247,13
"COG3381",17,121,30,48,188,104,183,477,2,84
"COG3382",648,598,413,946,425,475,734,489,577,717
"COG3383",317,414,149,262,614,586,221,494,166,436
"COG3384",53,96,32,62,111,207,180,464,11,231
"COG3385",1672,2795,2132,3650,6817,6057,2197,1681,7786,1283
"COG3386",395,437,344,684,626,352,1342,1245,652,259
"COG3387",327,621,2196,368,1288,1909,460,103,338,318
"COG3391",225,1467,786,764,1703,495,3424,644,2081,819
"COG3392",263,170,194,246,346,610,8,230,22,315
"COG3393",28,31,7,11,166,95,2,118,4,28
"COG3394",204,451,357,219,301,411,377,328,282,606
"COG3395",451,353,241,470,554,482,623,881,784,572
"COG3396",0,23,1,10,0,125,173,279,6,86
"COG3397",5,13,6,13,0,39,225,7,124,34
"COG3401",28,80,32,57,583,157,17,42,137,81
"COG3402",351,261,92,366,10,6,5,91,75,140
"COG3404",1251,1289,1054,1594,506,791,1076,759,1050,816
"COG3405",1181,561,261,1074,232,498,198,511,427,869
"COG3407",1,9,1,0,0,26,0,42,0,18
"COG3408",3298,2804,3807,3952,2316,813,1177,369,1234,598
"COG3409",1312,618,1090,262,2899,721,185,146,355,782
"COG3410",38,95,1646,34,311,123,1402,92,151,381
"COG3411",14,52,41,40,61,171,100,26,53,501
"COG3412",20,66,14,53,134,168,142,271,3,128
"COG3414",37,112,18,185,95,251,238,736,103,287
"COG3415",1,0,0,0,0,249,0,1,0,0
"COG3416",3,0,0,2,0,25,0,60,0,27
"COG3417",11,29,19,52,96,59,81,94,17,36
"COG3418",3,10,0,8,19,4,76,1,1,0
"COG3420",38,53,52,17,1,7,0,19,0,14
"COG3421",1,23,2,21,248,21,169,1506,0,0
"COG3422",4,38,2,10,107,80,33,311,2,1
"COG3423",2,9,0,7,20,71,68,85,2,19
"COG3425",0,6,1,3,149,22,0,72,3,1
"COG3426",1259,1433,941,1737,1659,1456,1106,938,1245,995
"COG3428",369,269,119,321,11,122,1,14,50,187
"COG3429",37,25,0,0,0,2,0,1,1,11
"COG3433",27,49,1,20,154,43,96,89,6,293
"COG3434",248,27,69,7,121,169,6,42,6,119
"COG3435",0,0,0,1,1,0,0,0,1,0
"COG3436",11509,7521,15054,7896,5741,7955,17862,4422,6150,3973
"COG3437",1503,1173,924,2176,1020,1955,3815,2076,8501,2133
"COG3439",24,285,23,82,149,46,796,49,468,95
"COG3440",146,64,58,38,60,387,296,230,68,13
"COG3442",223,161,165,52,1041,843,16,246,61,570
"COG3443",40,56,20,7,47,66,99,115,63,34
"COG3444",273,452,287,423,669,479,442,1874,613,1904
"COG3445",6,39,1,25,62,60,58,278,5,40
"COG3447",10,133,3,27,232,19,411,8,10,1
"COG3448",10,2,6,61,1,45,2,176,3,39
"COG3449",458,833,795,1346,753,473,3340,671,1779,704
"COG3450",5,1,3,1,1,33,10,69,1,23
"COG3451",18085,11468,17810,17479,21354,16745,6599,5234,12348,11205
"COG3452",309,642,526,188,269,748,105,716,507,159
"COG3454",43,82,22,58,126,46,109,117,29,281
"COG3455",6,35,0,12,71,81,166,236,0,83
"COG3456",6,0,0,10,147,1,83,158,2,0
"COG3457",126,174,102,50,505,364,20,38,39,171
"COG3458",1295,888,1018,1305,529,545,1645,602,1836,1155
"COG3459",1291,594,2184,255,2116,5059,168,1839,3256,1092
"COG3460",3,19,0,5,0,26,34,90,1,35
"COG3463",61,213,62,16,53,105,75,476,290,205
"COG3464",7416,2130,8587,18301,2727,2108,4993,4351,2803,6929
"COG3467",1448,1126,1018,990,897,1049,1875,687,862,1669
"COG3468",1034,2693,634,2180,4038,173,1067,466,1126,543
"COG3469",0,11,1,1,6,8,0,0,381,26
"COG3470",6,7,1,4,1,2,9,90,0,2
"COG3471",0,4,0,2,0,2,0,121,3,0
"COG3472",172,262,266,89,418,326,368,292,170,453
"COG3473",0,6,58,14,45,11,0,2,3,54
"COG3475",2460,3477,2029,1273,1769,1933,2464,3003,3233,1187
"COG3476",211,232,641,385,290,372,73,708,324,127
"COG3477",1,3,0,6,1,0,4,19,0,0
"COG3478",1,5,7,1,4,9,49,65,2,37
"COG3479",1,4,0,24,0,84,74,265,0,47
"COG3480",53,33,360,2,128,206,0,51,5,23
"COG3481",1228,915,1264,639,1547,2161,395,1610,855,1384
"COG3484",2,0,0,17,0,55,1,148,0,42
"COG3485",4,2,0,23,0,157,0,345,0,123
"COG3486",3,6,0,8,179,102,132,313,0,100
"COG3487",825,439,426,548,365,192,1015,49,641,505
"COG3488",1326,742,590,1468,512,445,913,160,742,685
"COG3491",8,0,0,28,1,152,1,354,0,139
"COG3493",81,141,122,192,58,166,568,587,89,613
"COG3494",74,66,87,135,66,110,158,204,39,262
"COG3496",5,2,0,12,0,40,56,133,0,43
"COG3497",170,525,289,471,1120,454,1172,198,1450,235
"COG3498",41,136,114,146,385,169,115,70,85,80
"COG3499",6,65,2,6,113,2,77,4,1,1
"COG3500",161,429,200,372,637,328,1440,107,746,136
"COG3501",3260,1799,3136,1132,817,432,1533,1068,592,1283
"COG3503",267,156,112,49,167,450,1,98,116,343
"COG3504",6,13,57,17,7,6,18,45,0,254
"COG3505",13260,9706,14322,10941,16563,4432,1406,1278,3191,3190
"COG3506",195,159,210,255,177,261,975,340,415,266
"COG3507",16885,9962,8557,12552,3224,5036,15324,4755,18149,10357
"COG3509",205,58,85,21,34,50,0,160,29,28
"COG3512",111,172,350,461,227,352,149,426,326,167
"COG3513",907,595,1809,1357,1335,2860,606,1883,2191,1416
"COG3514",0,7,0,7,1,2,4,4,0,0
"COG3515",36,169,15,16,334,139,278,371,11,162
"COG3516",24,49,10,23,62,74,143,66,8,71
"COG3517",32,149,12,33,186,92,211,189,13,79
"COG3518",6,0,0,12,56,19,141,145,0,18
"COG3519",48,85,11,30,209,154,160,386,9,116
"COG3520",24,37,1,22,109,126,101,335,2,95
"COG3521",8,0,0,19,57,67,62,238,1,49
"COG3522",35,78,10,36,164,78,59,129,1,50
"COG3523",32,3,0,48,370,299,240,784,8,252
"COG3524",21,4,1,11,146,3,15,30,6,2
"COG3525",13309,16953,10148,24080,10610,5870,26383,5799,18325,12946
"COG3526",1,0,0,7,1,16,1,46,0,15
"COG3527",27,12,8,15,19,211,85,158,0,47
"COG3528",0,1,1,0,26,7,0,0,0,0
"COG3529",4,11,3,8,29,22,40,57,2,20
"COG3530",2,20,0,6,40,22,24,68,0,16
"COG3533",8631,6745,6647,6170,4007,4425,13282,2832,15219,7824
"COG3534",4407,4001,3891,3800,2853,3236,7346,1836,7637,4490
"COG3535",39,7,18,50,485,307,0,1,10,138
"COG3536",18,35,14,2,4,3,0,39,0,9
"COG3537",13096,17566,13226,20253,10364,5760,40659,8277,25087,8562
"COG3538",1635,2526,1405,2610,775,1233,2899,303,2276,1139
"COG3539",83,623,8,366,934,677,1730,1677,51,489
"COG3541",66,77,71,45,512,59,99,93,133,223
"COG3542",14,18,38,30,105,85,42,27,112,85
"COG3543",117,101,43,55,248,288,11,106,226,361
"COG3544",5,7,11,67,23,77,57,442,18,85
"COG3545",0,0,324,0,57,0,0,2,0,0
"COG3546",447,492,1360,163,1244,1261,741,1067,742,1002
"COG3547",11227,9198,6625,10026,7903,8052,2640,5856,4317,6547
"COG3548",19,3,4,1,177,18,13,28,4,50
"COG3549",5,5,2,1,27,64,2,28,5,28
"COG3550",2417,3252,2686,7137,2203,2095,2923,1527,4564,1400
"COG3552",19,0,0,4,262,2,1,0,1,0
"COG3555",2,0,0,13,0,24,0,75,0,22
"COG3557",5,6,542,3,102,152,0,72,11,17
"COG3558",6,0,0,14,1,58,0,183,0,46
"COG3560",264,280,161,395,176,185,983,336,819,394
"COG3561",46,149,138,115,401,86,75,201,82,108
"COG3562",35,2,19,17,183,5,12,42,13,5
"COG3563",19,2,7,13,141,3,8,122,2,7
"COG3566",146,12,13,154,56,53,4,1667,2,6
"COG3567",436,1,36,435,56,116,0,1240,2,3
"COG3568",2000,3589,2869,5073,1925,2010,5450,1764,3284,3325
"COG3570",40,10,510,32,0,18,0,1,135,22
"COG3572",90,85,72,115,24,39,0,133,25,177
"COG3575",0,1,2,0,0,2,0,1,1,0
"COG3576",52,22,7,12,1,110,0,164,10,98
"COG3579",3066,2555,5081,3390,966,1090,2128,890,1939,1473
"COG3580",3289,2885,5138,1314,4323,5095,2310,3900,3691,3262
"COG3581",3010,2713,4913,1112,4214,5145,2306,3763,2836,2422
"COG3583",498,438,933,258,1038,341,4,170,130,538
"COG3584",629,581,1046,549,1393,1439,218,1073,517,1875
"COG3585",23,22,10,7,6,12,6,120,2,12
"COG3586",34,271,31,167,629,297,778,98,116,162
"COG3587",2037,1271,1897,1716,1131,1118,1655,1527,1648,903
"COG3588",0,10,87,7,307,16,62,12,5,15
"COG3589",227,82,44,77,47,75,67,264,29,590
"COG3590",2187,2180,1416,3356,1027,1532,2315,714,2157,1519
"COG3591",175,144,43,25,274,106,121,317,202,77
"COG3592",6,21,2,20,29,23,44,80,4,23
"COG3593",291,593,1202,433,839,1401,3985,1288,587,883
"COG3594",1425,1003,845,2040,924,1001,2676,1694,2678,1347
"COG3595",39,25,3,3,59,294,0,14,5,2
"COG3596",67,278,24,34,122,71,30,155,8,75
"COG3597",14,4,0,2,0,123,4,187,10,210
"COG3598",78,219,256,110,145,182,9,37,127,292
"COG3599",351,303,1240,91,1148,1218,10,342,288,555
"COG3600",72,56,126,509,124,143,37,222,73,187
"COG3601",899,605,511,311,859,1078,136,1120,633,857
"COG3602",0,1,38,16,28,4,32,0,139,10
"COG3603",50,35,46,34,55,65,45,37,21,73
"COG3604",1942,1880,696,1736,1086,615,817,461,354,622
"COG3605",17,76,3,67,138,148,185,325,5,167
"COG3608",354,609,340,236,480,910,123,984,384,308
"COG3609",5,12,28,31,10,19,0,1,0,7
"COG3610",448,654,435,480,570,566,1211,1332,666,826
"COG3611",3,7,812,2,234,277,2,78,19,14
"COG3613",50,20,8,8,118,134,9,8,2,2
"COG3615",4,34,5,27,55,82,92,371,3,42
"COG3616",157,186,90,131,135,239,434,469,51,143
"COG3617",305,1596,461,569,2337,595,786,807,1191,956
"COG3618",16,4,44,5,1,1,24,4,3,34
"COG3619",888,789,593,321,913,1208,229,1304,833,1262
"COG3621",10,13,0,0,0,2,0,77,0,10
"COG3622",38,300,91,91,250,121,162,177,120,207
"COG3623",21,145,53,63,196,191,142,309,48,105
"COG3624",10,23,10,15,171,35,44,130,2,45
"COG3625",34,51,17,46,259,37,52,59,23,43
"COG3626",50,120,21,51,426,62,116,147,35,287
"COG3627",56,123,12,70,397,88,134,212,41,233
"COG3628",5,42,81,48,171,54,361,33,162,1
"COG3629",62,75,121,37,30,500,10,6,61,454
"COG3630",0,0,0,4,0,4,0,108,0,11
"COG3633",1161,851,572,454,389,831,243,1559,592,555
"COG3634",458,563,328,597,222,468,1903,791,1393,836
"COG3635",1487,1469,831,1877,1631,947,1181,487,1432,1878
"COG3636",42,13,23,11,7,7,0,1,0,0
"COG3637",26,92,3,58,236,120,144,337,10,53
"COG3638",122,377,101,129,406,370,144,205,127,334
"COG3639",214,501,169,204,693,782,168,332,196,772
"COG3640",370,437,209,137,554,714,87,717,243,812
"COG3641",622,725,459,162,758,542,168,1011,564,464
"COG3643",1047,729,521,1259,408,435,755,162,719,688
"COG3645",268,766,472,1079,1318,604,275,871,969,683
"COG3646",75,674,42,690,228,219,269,267,281,67
"COG3647",24,7,12,5,43,2,101,1,2,2
"COG3649",420,187,312,614,612,759,165,345,496,649
"COG3650",25,2,7,11,4,21,3,2,37,1
"COG3653",311,265,273,153,982,621,559,849,166,507
"COG3654",330,225,246,266,435,422,386,605,228,267
"COG3655",615,470,517,648,910,998,285,536,329,876
"COG3657",17,4,0,0,6,4,0,0,0,0
"COG3659",5,3,0,18,0,94,0,215,1,64
"COG3660",0,1,0,0,16,5,0,0,0,0
"COG3661",1472,798,463,1281,202,554,575,72,1688,922
"COG3662",4,0,0,12,0,15,0,49,0,10
"COG3663",944,1125,669,1058,753,930,828,974,973,828
"COG3664",470,362,356,155,768,1019,313,625,612,731
"COG3665",1,4,7,12,123,9,8,1,17,14
"COG3666",8478,9588,5084,8366,7383,7230,3773,6340,2542,7779
"COG3667",0,0,0,15,0,89,2,342,0,68
"COG3668",37,9,16,6,47,21,2,67,3,8
"COG3669",8996,8979,4882,13600,8086,3900,11513,4954,11984,7010
"COG3671",7,34,6,1,8,4,0,14,0,4
"COG3672",10,9,8,1,10,3,14,1,3,10
"COG3675",0,0,7,136,0,1,0,71,0,250
"COG3676",84,189,75,207,233,111,1541,48,416,352
"COG3677",66,848,187,982,1986,292,184,969,927,450
"COG3678",20,62,2,90,118,259,240,676,7,145
"COG3679",0,1,0,6,103,36,0,19,1,0
"COG3680",2,13,7,334,1,45,5,131,3,25
"COG3681",2236,2346,1545,2954,1893,1469,2282,2630,1936,2069
"COG3682",754,664,678,965,1047,1728,652,788,793,439
"COG3683",4,1,0,16,0,59,153,372,1,44
"COG3684",6,39,1,16,128,34,119,8,9,26
"COG3685",12,64,0,50,88,193,170,511,9,95
"COG3688",2173,1369,893,430,1821,1591,229,1698,1513,1005
"COG3689",139,265,256,137,367,366,145,364,269,201
"COG3691",7,40,1,31,79,61,40,414,4,43
"COG3692",1,63,1,5,1,6,11,0,3,0
"COG3693",1828,638,435,1134,455,452,389,127,850,923
"COG3694",82,54,15,5,662,343,16,91,23,22
"COG3695",188,179,149,285,114,380,508,341,483,642
"COG3696",5427,5540,2243,8822,3299,2496,10243,1728,9045,3731
"COG3697",111,160,75,100,161,144,147,351,326,305
"COG3698",4,58,2,20,101,21,16,150,6,11
"COG3700",12,61,3,23,88,63,93,404,6,51
"COG3701",0,6,3,33,6,10,9,21,0,127
"COG3703",5,52,0,19,51,27,52,52,3,22
"COG3704",0,1,19,3,0,0,0,0,0,0
"COG3705",307,262,181,122,258,1040,118,901,667,1575
"COG3706",3473,4290,3977,5270,2156,7120,23989,6425,31085,11884
"COG3707",415,272,231,171,558,434,224,207,246,254
"COG3708",209,167,175,37,775,366,94,398,120,477
"COG3709",19,41,3,9,59,41,73,140,4,46
"COG3710",23,127,13,82,174,186,170,1096,18,72
"COG3711",1595,2179,1224,1306,1896,1230,1585,4941,2147,2046
"COG3712",7556,14091,13319,18785,15083,6708,32273,5723,20371,7264
"COG3713",12,120,3,57,76,98,310,340,7,52
"COG3714",10,58,10,39,89,72,89,186,3,50
"COG3715",423,532,369,539,851,594,566,2001,901,2581
"COG3716",410,569,368,560,895,593,595,2025,820,2870
"COG3717",1910,1748,805,2407,680,764,2090,1228,2347,967
"COG3718",121,221,141,261,275,382,90,553,88,846
"COG3719",7,62,0,26,116,69,73,294,4,54
"COG3720",5,0,0,24,117,64,102,134,0,62
"COG3721",60,3,32,6,75,6,26,122,1,8
"COG3722",3,34,1,18,44,117,187,238,5,59
"COG3723",226,60,90,602,241,393,232,246,157,131
"COG3724",9,54,0,36,102,112,117,290,3,107
"COG3725",13,47,1,23,69,70,89,167,1,51
"COG3726",7,33,2,27,27,57,100,282,2,56
"COG3727",625,434,640,301,402,836,229,308,393,719
"COG3728",198,50,127,276,419,128,8,125,42,247
"COG3729",1,5,0,1,6,56,24,126,2,30
"COG3730",16,52,19,63,77,81,49,273,29,179
"COG3731",17,44,31,63,56,95,34,331,42,159
"COG3732",29,79,30,101,75,166,69,495,26,360
"COG3733",6,105,3,51,0,89,228,232,14,98
"COG3734",39,134,149,86,293,185,307,453,25,200
"COG3735",171,311,293,368,234,223,865,173,429,290
"COG3736",10,2,29,6,0,1,0,0,2,2
"COG3738",94,126,397,34,172,224,9,163,234,145
"COG3740",219,161,203,91,483,46,693,178,147,152
"COG3741",0,4,3,0,30,1,0,2,2,2
"COG3744",0,11,29,25,1,5,33,6,38,1
"COG3745",8,19,0,4,22,78,0,7,124,1
"COG3746",836,783,445,774,221,51,305,135,175,103
"COG3747",24,5,44,29,22,68,4,173,36,70
"COG3753",2,53,0,10,38,5,9,3,1,0
"COG3754",374,1035,709,1417,573,191,2603,1316,2911,527
"COG3755",7,49,1,20,0,45,68,88,4,33
"COG3756",0,0,0,0,0,1,4,0,0,0
"COG3757",3019,3056,4118,1043,3241,4480,1040,2825,1981,6353
"COG3758",13,36,18,25,178,117,223,114,11,236
"COG3759",1,4,0,2,2,26,0,95,3,19
"COG3760",554,394,603,339,681,829,207,549,358,579
"COG3762",22,1,21,21,9,6,0,211,0,0
"COG3763",0,2,152,1,35,47,1,26,3,2
"COG3764",985,1035,1307,277,3919,2698,21,844,321,1258
"COG3765",19,113,2,67,390,166,652,459,32,97
"COG3766",3,31,0,0,58,5,8,1,7,3
"COG3767",0,0,0,0,0,0,0,121,1,0
"COG3768",13,53,1,13,45,62,112,270,3,53
"COG3769",2,24,0,5,51,6,114,3,1,0
"COG3770",4,52,0,15,78,44,84,255,8,35
"COG3771",3,24,0,10,34,10,18,59,1,9
"COG3772",258,834,173,38,544,216,430,789,63,79
"COG3773",898,873,1550,488,2078,1754,203,1429,1002,824
"COG3774",1737,1238,960,1953,922,1232,2201,1340,1651,988
"COG3775",1420,1394,843,2130,310,643,1618,538,1280,1255
"COG3776",1,5,0,5,4,47,49,130,1,30
"COG3778",40,5,27,4,3,14,1,1,1,14
"COG3779",2,41,0,1,36,2,2,4,2,0
"COG3781",6,24,2,21,73,68,124,160,1,59
"COG3783",7,43,1,22,52,61,56,177,2,29
"COG3784",3,39,0,17,28,27,48,92,3,33
"COG3785",4,42,1,14,43,31,74,94,1,24
"COG3786",54,53,72,31,102,141,33,542,19,80
"COG3787",15,46,30,40,72,109,90,134,4,64
"COG3788",3,38,0,27,73,59,90,125,4,36
"COG3789",5,37,0,6,49,3,8,8,3,0
"COG3790",2,31,0,12,34,46,32,139,2,18
"COG3791",6,1,0,21,2,36,45,296,1,36
"COG3793",0,0,0,4,30,18,23,97,0,14
"COG3794",0,0,0,2,0,0,0,144,1,0
"COG3797",6,4,11,5,181,19,7,120,1,12
"COG3799",5,16,18,3,200,161,261,204,3,61
"COG3804",20,177,1104,58,1159,218,26,40,15,39
"COG3808",3205,3309,1705,3699,2603,1720,2653,945,2828,1742
"COG3811",4,9,5,2,13,25,14,87,1,20
"COG3815",0,7,298,1,57,21,4,32,6,35
"COG3817",84,133,50,51,37,130,210,598,28,114
"COG3819",63,64,49,49,20,87,152,423,20,77
"COG3822",86,228,246,116,631,347,171,103,269,113
"COG3823",34,49,144,112,59,120,3,0,11,37
"COG3824",0,4,0,0,0,1,0,0,0,1
"COG3825",32,42,73,52,73,158,0,13,165,249
"COG3828",1,3,8,0,51,9,2,1,7,0
"COG3829",1213,1288,1293,843,2126,1611,2672,2767,1505,3405
"COG3830",1551,1446,1257,2120,989,1035,1339,873,1257,1284
"COG3831",41,340,78,93,320,37,384,26,219,69
"COG3832",2,0,0,5,0,53,76,106,0,36
"COG3833",1627,617,262,257,692,815,220,1474,386,447
"COG3835",191,481,184,171,388,187,524,1026,213,301
"COG3836",241,173,220,96,229,581,338,653,80,494
"COG3837",6,2,16,16,24,53,96,140,69,60
"COG3839",2516,1758,1277,1090,3240,3261,1804,4785,1595,2378
"COG3840",7,35,1,18,86,25,29,83,0,17
"COG3842",982,1095,506,1071,1004,3153,3414,4727,2828,3581
"COG3843",3268,2757,4300,1930,6827,6330,1050,1708,2528,5194
"COG3845",1484,1389,1516,893,3948,3949,782,1257,1215,3246
"COG3846",3,3,11,46,148,91,12,19,1,214
"COG3848",621,338,322,218,303,363,14,499,613,612
"COG3850",158,353,81,101,343,123,381,630,13,86
"COG3851",55,86,52,102,337,275,116,311,75,107
"COG3852",69,332,43,37,112,91,649,204,60,103
"COG3853",776,797,669,183,1166,779,78,743,458,356
