"","NOM005","NLF009","NLM025","NLF005","DLF005","NLM027","DLF007","DLF003","NLF001","DLF004"
"COG3156",729,7,13,4,1,5,38,2,2,3
"COG3157",854,24,62,15,9,130,133,10,9,9
"COG3158",1159,102,1548,766,621,1167,94,1131,53,965
"COG3159",246,35,13,18,3,92,10,7,2,5
"COG3160",387,3,340,7,0,66,24,2,2,2
"COG3161",401,6,11,5,1,58,28,2,1,8
"COG3162",254,6,12,3,0,31,17,1,1,3
"COG3164",1734,186,169,84,43,288,254,58,153,96
"COG3165",438,4,24,7,1,59,35,1,0,5
"COG3166",267,7,5,17,4,9,18,1,11,26
"COG3169",168,519,250,575,393,10,778,448,605,578
"COG3171",312,8,16,13,2,69,25,2,3,3
"COG3172",149,4,15,4,10,870,120,10,9,4
"COG3173",32,102,332,53,27,384,13,35,19,11
"COG3174",258,1094,43,567,128,13,1395,105,1291,670
"COG3176",985,2491,3635,2134,1720,57,1049,877,786,1098
"COG3177",2201,6072,9109,3806,4822,2336,4406,5014,3951,3237
"COG3178",127,373,876,395,283,16,1116,1288,1304,1601
"COG3179",9,7,1,4,2,6,2,367,2,1570
"COG3180",256,26,24,33,17,53,12,7,30,67
"COG3181",564,608,172,273,397,99,291,537,637,359
"COG3182",414,529,101,500,702,297,640,188,635,391
"COG3183",382,64,98,95,81,74,136,51,47,80
"COG3185",26,0,21,3,0,48,9,1,1,0
"COG3187",511,597,146,652,776,18,370,80,249,175
"COG3188",8956,121,383,158,14,1705,874,24,37,77
"COG3189",385,486,94,178,72,38,791,133,479,253
"COG3190",113,2,3,0,0,39,6,0,0,1
"COG3191",610,307,206,233,422,183,254,327,382,271
"COG3192",390,43,44,47,58,28,96,99,67,80
"COG3193",590,51,37,44,63,673,113,36,52,39
"COG3194",161,3,1,3,0,2,12,0,0,1
"COG3195",8,1,7,2,0,26,0,0,1,0
"COG3196",585,137,32,76,273,148,119,33,59,46
"COG3199",3,14,6,3,25,1,72,10,6,5
"COG3201",206,241,200,261,163,337,931,1166,896,1302
"COG3203",2506,378,1924,230,234,561,621,225,501,214
"COG3204",252,5,2,4,2,2,10,2,0,1
"COG3206",2407,1540,2080,2612,850,561,1408,1828,1842,2251
"COG3208",223,13,9,47,35,232,25,23,115,30
"COG3209",8254,6621,2755,3471,3321,1997,5047,2926,3410,26231
"COG3210",210,362,1097,306,246,758,411,1183,145,190
"COG3211",444,1,0,8,0,140,0,1,0,2
"COG3212",23,110,60,85,111,114,30,46,153,121
"COG3213",0,2,2,16,0,43,4,1,3,0
"COG3214",641,6,14,9,0,115,46,5,0,4
"COG3216",0,0,9,15,0,0,0,16,0,20
"COG3217",496,7,14,3,0,68,36,0,2,4
"COG3218",0,3,0,0,0,0,0,0,0,0
"COG3219",0,3,0,12,2,15,1,0,2,1
"COG3220",0,1,1,15,2,19,2,1,0,0
"COG3221",636,160,110,218,173,196,252,134,146,205
"COG3222",51,32,4,6,21,62,71,11,24,7
"COG3223",315,11,19,13,1,135,27,2,2,3
"COG3224",21,0,12,5,0,41,2,0,2,24
"COG3225",1170,1939,528,1962,1900,1549,1642,1024,1569,862
"COG3226",278,11,13,8,1,41,19,6,0,3
"COG3227",40,11,5,0,1,132,27,2,0,1
"COG3228",279,1,18,6,0,59,30,0,1,2
"COG3231",442,22,32,69,71,12,12,11,6,14
"COG3232",136,5,13,3,0,39,3,0,0,4
"COG3234",351,4,0,1,2,6,22,3,0,4
"COG3236",500,186,267,283,245,511,81,158,478,79
"COG3237",137,2,19,5,5,207,20,0,2,3
"COG3238",1114,201,116,253,294,1026,216,160,145,161
"COG3239",24,2,16,6,0,3,1,0,0,0
"COG3242",163,3,10,1,1,20,7,0,0,3
"COG3246",69,171,47,85,245,155,286,138,361,59
"COG3247",461,42,49,26,28,13,27,70,10,39
"COG3248",390,7,23,6,4,87,38,0,1,6
"COG3250",27039,58275,34482,38467,36139,12572,56675,30283,62340,52926
"COG3251",126,2,7,1,1,17,10,0,1,0
"COG3252",0,0,4,5,0,0,106,3,0,2
"COG3253",1,0,0,1,1,108,10,0,1,4
"COG3254",351,444,64,236,366,229,858,213,533,574
"COG3256",2,3,0,52,4,335,27,4,5,7
"COG3257",323,19,11,9,12,10,63,15,12,30
"COG3259",0,1,5,0,0,1,1,18,0,0
"COG3260",562,41,22,53,16,102,78,76,55,67
"COG3261",1098,72,43,91,41,163,117,96,82,87
"COG3262",1143,10,30,26,19,158,71,4,11,7
"COG3263",1355,1627,1456,1346,1749,259,1811,499,1951,1087
"COG3264",2652,172,1916,249,48,571,215,49,109,62
"COG3265",309,9,30,4,5,91,40,2,4,2
"COG3266",145,3,12,1,1,97,29,0,4,5
"COG3267",49,55,815,32,50,145,63,16,118,17
"COG3268",1,34,0,0,2,2,0,0,0,87
"COG3270",859,473,217,583,307,1065,104,337,422,236
"COG3271",17,6,4,9,13,0,0,9,0,0
"COG3272",457,2,31,7,0,22,23,2,1,2
"COG3274",605,874,298,745,551,308,2876,1566,3209,1185
"COG3275",2654,4409,3962,2827,3854,521,7117,3236,4013,6694
"COG3276",602,129,87,82,82,550,241,80,89,169
"COG3279",8117,10352,6813,11087,12430,11583,12321,9410,10508,8168
"COG3283",596,14,27,20,109,110,41,3,292,8
"COG3284",216,116,69,51,248,261,33,54,455,71
"COG3287",184,73,131,398,104,0,70,114,144,43
"COG3288",556,13,784,88,9,229,42,11,5,1
"COG3290",1829,450,286,464,451,380,420,1144,243,263
"COG3291",136,885,236,2338,139,91,364,1256,734,555
"COG3292",17323,60335,39556,19801,25384,754,69772,32894,57982,62336
"COG3293",158,845,326,639,2746,328,301,515,261,148
"COG3294",119,90,67,83,190,197,42,129,249,49
"COG3296",2,8,13,3,6,0,0,18,12,24
"COG3297",275,1,12,2,1,3,24,2,0,2
"COG3299",217,136,82,182,175,266,127,193,541,132
"COG3301",554,73,48,56,57,59,96,62,113,24
"COG3302",804,16,10,9,1,90,42,14,6,9
"COG3303",1087,762,136,215,648,101,1095,119,675,432
"COG3304",382,518,182,297,266,296,976,406,498,662
"COG3306",113,14,15,16,6,111,451,5,281,90
"COG3307",1075,98,270,136,162,516,356,321,332,343
"COG3309",6,3,2,2,5,1,89,382,32,90
"COG3311",222,9,6,6,1,10,22,1,1,3
"COG3312",380,12,19,15,1,97,26,2,1,4
"COG3313",172,1,9,1,1,18,10,1,0,1
"COG3314",1203,926,733,1011,1640,753,580,1139,841,470
"COG3315",690,612,788,682,815,442,456,1546,717,334
"COG3316",1842,29,77,12,42,277,91,15,237,5
"COG3317",433,51,623,17,19,31,14,10,14,11
"COG3318",298,7,21,6,11,44,33,11,24,18
"COG3319",2003,13,26,50,6,464,120,3,6,22
"COG3320",304,104,60,164,432,3489,264,103,242,76
"COG3321",1808,5,4,159,134,1671,268,43,208,36
"COG3323",239,612,134,424,622,123,1136,406,753,400
"COG3324",88,186,19,33,9,25,406,20,129,178
"COG3325",500,1182,146,591,274,409,581,243,1268,471
"COG3326",187,192,267,645,407,381,117,460,158,141
"COG3327",211,4,12,2,0,45,25,0,2,2
"COG3328",2586,4164,10860,3352,4614,1382,1835,1856,1391,2035
"COG3330",1,7,14,26,214,0,0,30,0,1
"COG3331",390,482,246,663,531,1336,243,687,379,242
"COG3333",912,1084,289,496,645,170,489,851,1103,529
"COG3335",1053,1322,313,1602,1191,1628,700,422,685,86
"COG3338",3,2,0,11,7,568,4,5,3,1
"COG3339",12,38,10,8,64,66,48,24,93,37
"COG3340",1632,1449,1730,1656,1611,833,707,691,1219,1114
"COG3341",678,1085,1020,1249,975,858,1088,754,948,985
"COG3343",6,1,2,6,4,995,1,7,6,0
"COG3344",5599,12919,10884,16696,19503,7603,12883,9878,10184,35348
"COG3345",5079,4392,5104,4201,5586,7088,3467,4755,6641,5245
"COG3347",130,33,21,16,38,292,29,26,25,30
"COG3350",3,0,1,9,3,30,5,0,3,0
"COG3359",557,529,291,675,479,555,303,619,379,337
"COG3366",4,26,4,6,8,0,0,9,35,44
"COG3369",3,75,9,45,30,0,0,9,15,8
"COG3376",24,0,19,3,0,68,6,1,2,0
"COG3378",2109,2534,1021,2417,3081,1024,2224,2775,1388,1327
"COG3379",3,47,7,19,1,0,0,20,3,3
"COG3381",756,13,40,22,35,115,74,20,49,27
"COG3382",237,472,1027,326,481,395,564,904,383,994
"COG3383",253,441,84,183,252,1190,371,155,615,167
"COG3384",567,14,46,19,2,183,84,27,5,11
"COG3385",4943,4799,21090,18168,7287,1388,6890,12158,3372,38561
"COG3386",554,650,155,196,147,91,518,160,353,336
"COG3387",209,816,80,430,696,4,514,311,1154,247
"COG3391",1175,929,579,805,721,247,2385,528,568,1668
"COG3392",108,426,440,262,242,118,1074,354,268,350
"COG3393",22,37,69,36,11,6,15,17,28,42
"COG3394",440,456,235,172,138,321,163,186,265,112
"COG3395",1344,270,761,286,744,122,246,96,319,92
"COG3396",333,7,33,7,1,86,41,1,1,1
"COG3397",12,1,11,19,23,3,0,16,23,2
"COG3401",54,61,130,127,1780,50,1,1424,221,256
"COG3402",7,51,10,125,170,59,4,28,10,91
"COG3404",801,1230,563,1051,432,574,1268,670,1090,648
"COG3405",720,556,3189,890,739,231,75,801,562,1362
"COG3407",2,2,0,4,5,1086,1,10,3,2
"COG3408",1212,2945,3686,3043,3085,344,2128,3688,3547,5114
"COG3409",1042,843,608,898,1508,590,305,1402,534,1321
"COG3410",149,389,77,84,450,471,123,135,166,134
"COG3411",32,119,54,45,79,6,108,89,77,82
"COG3412",542,9,248,17,42,536,85,8,63,14
"COG3414",473,17,51,35,270,754,164,24,290,104
"COG3415",0,1,4,3,0,5,3,2,0,2
"COG3416",12,0,8,1,0,25,4,0,0,0
"COG3417",282,26,14,5,2,32,24,11,7,13
"COG3418",100,3,3,0,0,27,10,0,0,1
"COG3420",6,47,22,11,30,0,23,13,27,2
"COG3421",48,74,68,25,111,1,11,129,9,6
"COG3422",230,9,11,14,4,33,28,6,0,3
"COG3423",233,8,11,5,0,38,20,1,3,1
"COG3425",2,1,0,4,8,1400,2,12,2,4
"COG3426",618,1255,568,1364,1077,422,1343,1237,1194,809
"COG3428",1,59,39,567,308,1,0,39,17,120
"COG3429",0,1,2,1,2,44,1,2,2,0
"COG3433",1294,5,14,29,7,239,68,2,1,7
"COG3434",82,138,31,439,60,2,47,89,107,118
"COG3436",4875,10189,18012,13812,7524,1201,6481,2904,2427,4808
"COG3437",3874,5089,4391,3230,3124,994,4011,4245,3083,3639
"COG3439",35,141,17,13,0,123,602,19,92,104
"COG3440",274,43,900,157,277,298,26,383,17,9
"COG3442",69,61,98,82,223,1394,49,528,93,90
"COG3443",190,23,12,29,65,1582,58,19,14,15
"COG3444",1774,539,227,231,803,4182,422,311,771,269
"COG3445",313,6,18,14,0,43,23,1,2,1
"COG3447",706,12,0,2,2,17,49,3,0,7
"COG3448",18,4,16,3,63,53,2,2,151,4
"COG3449",713,1064,83,275,138,63,2646,152,953,622
"COG3450",14,2,5,0,0,3,21,11,5,0
"COG3451",9410,14255,10904,15222,14878,6922,8330,8308,14423,8995
"COG3452",837,464,550,561,672,775,339,935,544,416
"COG3454",446,33,12,16,8,127,15,13,37,41
"COG3455",153,1,14,11,1,89,72,1,1,3
"COG3456",147,0,8,6,0,39,8,1,0,5
"COG3457",163,98,28,26,36,8,62,65,134,141
"COG3458",470,1888,1474,840,752,228,2340,1921,1800,1500
"COG3459",2335,2399,3648,5022,5390,2535,716,7365,2353,3666
"COG3460",96,1,8,2,0,24,8,0,1,0
"COG3463",180,81,167,307,386,471,143,114,70,39
"COG3464",4012,5118,7105,3161,3717,3203,16960,9450,1483,5122
"COG3467",529,1032,857,1015,1193,396,917,1347,1561,826
"COG3468",6687,1077,229,814,305,726,933,98,727,2251
"COG3469",3,4,2,1,33,0,1,25,12,3
"COG3470",1,1,1,9,3,42,3,3,1,0
"COG3471",0,2,8,13,2,35,7,5,21,18
"COG3472",238,803,104,251,362,10,693,411,254,197
"COG3473",0,5,3,4,0,0,4,75,5,0
"COG3475",2071,2902,2163,3192,2307,2958,3965,1975,2258,1952
"COG3476",101,162,33,163,88,167,507,207,478,195
"COG3477",188,0,4,1,2,327,5,0,0,3
"COG3478",11,4,0,2,11,10,1,4,5,16
"COG3479",37,2,21,4,0,66,4,0,2,2
"COG3480",3,10,24,108,104,1322,4,298,5,36
"COG3481",1136,970,1438,1418,1939,2708,423,1572,1077,738
"COG3484",15,1,16,4,0,1,6,0,1,0
"COG3485",39,1,28,4,0,32,1,0,0,0
"COG3486",471,0,1,5,1,2,20,0,1,65
"COG3487",88,521,100,530,360,6,639,112,509,257
"COG3488",379,794,1617,954,716,8,580,840,741,1752
"COG3491",60,1,31,11,1,52,11,0,4,1
"COG3493",298,526,84,51,113,201,26,51,126,158
"COG3494",22,55,60,54,88,115,91,78,221,170
"COG3496",18,1,17,2,0,1,0,0,1,0
"COG3497",389,576,184,488,285,144,222,274,196,233
"COG3498",235,136,102,201,49,64,27,106,46,96
"COG3499",90,2,3,2,0,45,41,0,0,0
"COG3500",292,587,189,243,195,75,178,196,201,190
"COG3501",1377,1458,96,611,436,394,1975,92,181,182
"COG3503",200,258,188,354,171,20,12,89,138,94
"COG3504",440,71,526,36,2,66,7,1,6,9
"COG3505",7288,12109,9908,12756,10476,5472,16957,7082,10202,8608
"COG3506",250,247,117,335,713,121,812,128,295,202
"COG3507",6000,15866,7187,10504,9967,3570,13451,10098,18335,12147
"COG3509",286,107,276,31,89,0,0,926,23,765
"COG3512",230,150,703,316,420,333,170,524,137,117
"COG3513",1391,975,5046,3036,3046,2820,1161,3304,729,727
"COG3514",119,0,2,1,0,0,5,0,0,1
"COG3515",846,18,39,21,8,130,166,8,8,9
"COG3516",158,12,13,6,3,78,50,6,9,7
"COG3517",404,16,27,20,4,153,120,7,12,6
"COG3518",39,0,10,9,0,50,11,0,0,0
"COG3519",332,12,29,26,7,186,169,8,10,10
"COG3520",192,11,24,9,1,111,94,4,5,5
"COG3521",162,4,13,9,1,78,15,1,0,2
"COG3522",285,7,51,21,5,145,147,5,6,7
"COG3523",610,5,78,37,5,313,48,3,4,7
"COG3524",297,3,3,4,1,4,25,9,40,8
"COG3525",7151,15455,9876,12566,10292,1851,23997,8213,15123,11615
"COG3526",6,0,2,1,0,38,0,0,1,0
"COG3527",26,0,22,6,2,880,40,69,3,13
"COG3528",0,0,11,0,0,0,0,23,1,30
"COG3529",116,3,13,4,0,22,10,0,3,1
"COG3530",150,7,10,3,1,16,6,0,1,32
"COG3533",3777,12376,7075,6014,6363,2026,12079,5839,17475,6081
"COG3534",2129,6098,6938,3460,4145,2600,5103,5642,7075,8778
"COG3535",50,38,85,35,41,19,21,76,24,42
"COG3536",3,25,13,7,16,0,19,20,38,6
"COG3537",5493,22520,10202,12429,13420,684,32676,7647,19852,10812
"COG3538",474,2611,1419,1588,883,473,1655,959,2294,1833
"COG3539",5379,77,239,83,18,932,403,22,25,45
"COG3541",249,66,153,89,286,95,118,714,72,40
"COG3542",8,88,3,97,11,7,6,18,29,56
"COG3543",184,105,101,273,191,184,27,190,96,79
"COG3544",36,11,0,61,125,27,116,3,112,12
"COG3545",4,0,0,13,1,8,0,82,0,0
"COG3546",477,463,297,662,825,466,453,908,276,404
"COG3547",4200,6115,8555,7807,5435,7398,11240,6213,5861,19049
"COG3548",2,4,1,0,36,709,3,11,10,5
"COG3549",13,6,39,20,7,43,2,51,12,23
"COG3550",2505,5315,4309,3392,3288,1011,3786,5133,7450,6102
"COG3552",21,10,6,0,0,0,0,10,0,2
"COG3555",23,1,21,2,0,64,8,0,0,1
"COG3557",14,9,20,75,124,1010,4,163,1,26
"COG3558",13,0,15,0,0,47,1,0,1,0
"COG3560",323,831,41,343,263,552,984,112,793,446
"COG3561",612,269,1319,182,1251,952,124,433,15,1197
"COG3562",168,10,1,5,2,3,44,14,53,8
"COG3563",73,0,1,0,2,1,39,20,46,9
"COG3566",46,12,17,59,30,156,19,26,5,96
"COG3567",59,12,13,97,41,170,18,47,0,79
"COG3568",1713,3223,958,2099,1659,918,5053,1015,3048,2630
"COG3570",385,27,21,5,38,0,7,1,2,9
"COG3572",79,24,26,49,54,1542,13,89,69,12
"COG3575",0,0,0,1,0,589,0,0,1,0
"COG3576",38,15,18,8,35,136,40,40,14,6
"COG3579",687,2330,1984,2406,1657,2134,2702,2104,2538,2534
"COG3580",1108,1074,1038,1320,1672,3172,1640,4253,3360,3380
"COG3581",2701,2603,3033,3444,4957,2931,1581,3990,3015,3195
"COG3583",459,436,376,484,710,174,108,704,547,155
"COG3584",820,632,379,486,765,836,430,706,655,214
"COG3585",49,10,6,7,23,235,23,17,29,6
"COG3586",67,296,52,109,222,17,623,34,220,163
"COG3587",848,1253,1849,1064,1302,128,4075,3556,1038,2637
"COG3588",2,0,3,36,155,2,76,102,5,3
"COG3589",227,281,60,68,151,34,118,34,224,47
"COG3590",727,2046,3883,1949,1750,1240,611,1043,656,1897
"COG3591",391,182,48,139,224,13,7,35,12,1
"COG3592",171,9,7,2,0,33,16,1,3,5
"COG3593",1703,1213,1632,827,1063,1933,667,2871,455,1216
"COG3594",1232,1619,1323,1662,2119,1897,2172,999,2976,1133
"COG3595",28,61,46,183,16,4,22,22,71,9
"COG3596",310,39,82,168,121,65,31,499,25,53
"COG3597",12,17,19,99,77,0,2,41,39,41
"COG3598",326,125,102,340,93,330,15,30,16,169
"COG3599",172,400,278,487,673,1689,134,832,151,168
"COG3600",126,193,127,377,512,45,732,603,488,765
"COG3601",801,782,437,834,988,1698,302,458,633,432
"COG3602",15,14,1,15,0,0,97,3,8,6
"COG3603",48,52,26,22,29,11,65,13,15,32
"COG3604",2559,1117,777,1405,402,252,1069,320,1031,707
"COG3605",637,10,1232,85,2,161,40,4,3,10
"COG3608",866,624,627,765,672,1262,352,1069,377,497
"COG3609",125,20,7,6,4,3,7,8,0,8
"COG3610",985,710,542,492,551,1103,919,452,530,442
"COG3611",49,14,58,157,175,1746,5,365,15,72
"COG3613",24,24,6,15,8,304,9,215,13,3
"COG3615",250,6,21,17,9,570,31,8,2,5
"COG3616",85,239,71,65,56,55,304,77,219,79
"COG3617",368,498,2149,1672,1821,463,930,3069,255,1344
"COG3618",193,4,8,1,83,237,108,3,12,8
"COG3619",955,836,510,1050,1143,2179,414,901,829,460
"COG3621",6,0,0,0,79,0,4,2,0,0
"COG3622",870,90,41,61,28,57,126,25,44,68
"COG3623",665,37,45,24,90,309,152,31,9,15
"COG3624",204,7,2,7,2,53,13,1,6,0
"COG3625",185,15,12,17,4,51,9,4,21,30
"COG3626",336,24,11,34,2,93,17,9,29,40
"COG3627",417,18,23,29,7,94,22,19,38,41
"COG3628",73,76,5,29,10,29,22,3,30,7
"COG3629",32,73,78,31,21,225,72,37,13,33
"COG3630",7,0,10,7,0,10,3,0,1,0
"COG3633",1387,684,1616,471,684,2149,574,722,817,464
"COG3634",1217,1297,214,975,644,1436,1342,301,1303,828
"COG3635",541,965,1115,854,1069,318,1066,1220,1042,1535
"COG3636",0,32,4,21,6,12,0,1,0,0
"COG3637",805,26,60,63,10,82,46,7,10,15
"COG3638",323,161,67,212,107,55,82,35,52,43
"COG3639",453,248,120,432,136,231,322,191,191,223
"COG3640",694,213,209,280,285,1190,224,263,199,194
"COG3641",803,627,290,520,656,1435,270,457,323,383
"COG3643",244,731,56,335,119,246,576,150,755,439
"COG3645",853,586,1672,1545,1000,123,1006,3180,235,4083
"COG3646",321,59,99,142,394,204,67,577,98,1814
"COG3647",22,0,0,0,0,0,16,3,1,39
"COG3649",273,539,346,492,434,367,431,636,275,282
"COG3650",3,16,6,106,0,0,55,9,67,7
"COG3653",244,526,177,141,195,262,228,341,218,358
"COG3654",476,220,205,237,721,288,266,383,400,120
"COG3655",676,737,354,619,933,467,742,557,802,353
"COG3657",2,1,0,7,4,0,0,2,0,0
"COG3659",33,0,27,7,0,2,10,0,2,1
"COG3660",0,0,15,27,0,0,0,17,0,53
"COG3661",289,813,1875,551,513,20,982,1500,796,1632
"COG3662",16,0,4,3,0,49,3,0,0,0
"COG3663",972,1001,1245,1165,869,467,1444,1358,826,1051
"COG3664",964,1232,171,454,312,3937,142,189,345,205
"COG3665",2,13,15,32,1,0,69,7,100,11
"COG3666",2412,4811,19944,4705,11248,6286,3902,14910,3150,10925
"COG3667",60,4,4,5,0,8,14,0,5,1
"COG3668",320,55,24,21,44,2,19,10,36,22
"COG3669",6104,8895,5695,9265,8838,3293,12215,4316,9537,8721
"COG3671",1,5,12,0,9,0,10,7,21,14
"COG3672",3,3,0,3,6,0,0,2,15,0
"COG3675",0,0,0,0,141,0,0,0,287,1
"COG3676",269,528,34,182,117,4,47,267,1494,425
"COG3677",909,129,62,223,12,51,119,162,874,49
"COG3678",598,9,80,15,1,246,43,2,4,9
"COG3679",3,1,1,3,8,758,2,3,3,1
"COG3680",217,9,25,56,404,2,0,21,4,11
"COG3681",2085,2290,1980,2044,1732,1744,2552,2018,2211,2623
"COG3682",884,856,486,809,1126,2061,735,712,419,394
"COG3683",16,0,13,9,1,72,3,0,2,16
"COG3684",407,5,2,5,5,271,39,3,1,4
"COG3685",220,5,13,5,0,64,66,2,3,3
"COG3688",1899,1412,760,1967,1921,1844,720,1912,1093,780
"COG3689",381,305,209,440,316,1125,235,193,172,237
"COG3691",344,6,15,20,3,29,10,0,1,1
"COG3692",295,1,2,2,0,3,20,0,0,3
"COG3693",324,692,1355,1687,1738,131,609,1188,1269,1404
"COG3694",54,22,44,56,157,569,84,221,6,12
"COG3695",421,514,121,340,133,132,944,170,548,330
"COG3696",2147,4235,1999,4175,2742,263,7905,2901,4542,5549
"COG3697",472,153,150,285,74,156,119,132,76,153
"COG3698",434,6,6,16,1,78,39,1,3,3
"COG3700",631,6,20,24,5,192,47,4,3,5
"COG3701",32,7,361,4,0,1,0,3,14,5
"COG3703",285,6,8,4,1,40,37,2,0,7
"COG3704",24,25,0,24,3,0,0,0,2,0
"COG3705",238,247,185,355,393,1279,404,860,764,457
"COG3706",8386,19981,12118,10074,10077,1222,21099,8808,24207,23730
"COG3707",222,269,202,288,425,179,159,284,275,136
"COG3708",234,445,297,194,260,204,330,147,73,71
"COG3709",224,4,11,1,1,8,6,0,1,1
"COG3710",1373,19,89,31,5,297,195,4,7,20
"COG3711",3754,1565,872,1103,4852,10476,1895,1016,3856,662
"COG3712",5580,18284,4815,6358,8994,270,34222,4450,19049,15221
"COG3713",577,9,38,12,8,55,35,2,9,68
"COG3714",424,7,39,3,8,60,27,2,4,7
"COG3715",1879,638,296,366,982,4322,618,448,982,327
"COG3716",2101,645,289,300,1107,4130,635,418,969,313
"COG3717",596,623,338,474,317,278,1430,1297,2256,2319
"COG3718",117,98,169,72,341,143,178,115,589,86
"COG3719",149,4,3,5,1,85,47,0,2,1
"COG3720",45,0,11,6,0,76,25,0,1,3
"COG3721",8,11,136,6,17,0,47,11,37,33
"COG3722",761,9,35,10,3,80,57,2,2,7
"COG3723",279,651,140,247,2255,125,339,199,106,284
"COG3724",445,5,32,4,1,21,9,0,2,1
"COG3725",333,4,13,8,1,72,31,1,3,5
"COG3726",257,1,13,14,0,80,20,0,4,3
"COG3727",633,1089,828,876,910,217,681,704,798,605
"COG3728",245,122,60,128,382,103,115,91,136,51
"COG3729",168,5,10,1,1,2,4,0,0,1
"COG3730",356,5,30,13,84,138,10,4,124,0
"COG3731",198,6,24,12,120,522,17,14,193,6
"COG3732",373,12,41,25,137,701,33,10,425,5
"COG3733",365,16,31,3,0,107,42,2,0,2
"COG3734",903,32,53,21,11,115,236,47,20,29
"COG3735",501,415,138,206,308,91,373,220,343,232
"COG3736",323,49,1,35,1,40,7,1,2,0
"COG3738",604,167,98,165,318,59,186,324,225,136
"COG3740",266,271,159,87,229,40,469,123,240,171
"COG3741",1,0,125,35,0,1,5,0,0,0
"COG3744",2,12,2,9,8,4,22,6,1,89
"COG3745",0,2,19,1,4,0,0,11,3,34
"COG3746",403,906,289,567,743,12,1568,425,1031,479
"COG3747",95,56,30,93,282,87,8,32,30,24
"COG3753",303,6,3,3,2,46,22,1,0,0
"COG3754",944,1341,2972,563,649,1570,1374,1467,1605,683
"COG3755",304,4,16,4,0,35,19,1,1,0
"COG3756",23,2,0,0,0,3,0,0,0,3
"COG3757",2528,2631,3222,3412,6268,3309,1496,5382,1355,3678
"COG3758",250,23,22,12,21,223,26,25,1,8
"COG3759",11,1,1,4,9,723,3,4,2,1
"COG3760",474,701,715,776,830,808,391,832,835,249
"COG3762",0,36,0,17,7,26,2,4,5,1
"COG3763",8,3,12,30,37,350,2,57,2,11
"COG3764",1116,582,515,1053,2078,2439,165,1062,749,244
"COG3765",1266,16,45,23,3,118,94,1,5,11
"COG3766",218,5,0,1,0,7,13,0,0,1
"COG3767",1,2,0,5,2,4,0,0,2,0
"COG3768",377,6,17,14,3,48,19,3,3,1
"COG3769",174,0,0,2,0,0,11,1,0,0
"COG3770",339,11,320,12,2,65,25,0,1,3
"COG3771",142,6,16,8,2,41,13,2,2,0
"COG3772",181,63,8,68,32,126,207,798,62,99
"COG3773",914,1149,702,1831,2370,253,171,404,251,222
"COG3774",353,489,484,418,725,522,3844,2309,1670,665
"COG3775",820,847,662,765,1669,1965,1238,1264,2036,2093
"COG3776",107,2,7,1,0,28,11,0,0,1
"COG3778",132,1,2,5,5,4,19,2,19,1
"COG3779",57,0,1,0,0,1,7,0,0,1
"COG3781",266,6,15,6,0,53,17,1,2,2
"COG3783",186,4,19,5,0,39,22,1,3,5
"COG3784",226,5,7,5,0,22,14,0,3,0
"COG3785",214,1,13,3,0,24,14,1,0,4
"COG3786",118,49,87,39,142,14,103,70,35,93
"COG3787",263,40,19,16,3,50,19,10,17,9
"COG3788",267,5,14,8,1,28,29,1,0,2
"COG3789",341,5,4,2,2,5,29,0,0,0
"COG3790",179,3,6,10,3,42,21,3,2,2
"COG3791",5,0,5,0,0,13,7,2,3,1
"COG3793",69,0,1,2,0,0,5,0,0,0
"COG3794",0,0,0,15,1,27,2,0,3,1
"COG3797",7,8,3,6,31,460,20,15,5,2
"COG3799",19,11,16,18,46,64,10,23,0,107
"COG3804",102,80,29,172,616,152,123,382,123,31
"COG3808",1386,2073,1657,2563,1898,446,2139,1255,2217,1632
"COG3811",28,2,11,0,1,21,12,1,3,0
"COG3815",2,14,4,19,67,50,2,13,6,3
"COG3817",162,172,37,57,47,186,26,37,127,86
"COG3819",113,111,38,45,32,115,18,24,82,47
"COG3822",145,202,73,46,60,131,141,104,160,155
"COG3823",15,115,31,30,17,0,0,36,53,35
"COG3824",0,0,0,2,0,5,0,3,1,0
"COG3825",20,66,46,30,38,0,6,51,33,28
"COG3828",0,10,6,4,10,2,0,3,2,2
"COG3829",1901,1048,349,613,1490,745,2144,717,1539,1215
"COG3830",668,1572,1078,1234,1562,795,1218,1525,1475,1171
"COG3831",802,181,30,38,56,31,739,26,165,247
"COG3832",12,1,11,3,0,40,2,0,2,1
"COG3833",1288,980,461,1240,560,1745,421,508,724,735
"COG3835",848,213,169,106,282,323,697,88,79,306
"COG3836",569,187,173,84,57,133,168,126,142,180
"COG3837",14,13,8,2,0,56,12,14,15,4
"COG3839",3275,2159,1905,2883,2336,3076,1421,2280,1442,1665
"COG3840",305,1,18,7,2,78,17,1,1,1
"COG3842",3187,2732,3549,2672,2414,3520,3086,3070,2875,3159
"COG3843",3928,3717,1662,4037,3889,3134,1509,2628,3776,1467
"COG3845",1175,1871,878,1721,1983,3593,1229,1546,1081,1021
"COG3846",50,1,294,0,2,1,5,3,7,27
"COG3848",504,503,132,694,577,699,58,972,416,321
"COG3850",1350,116,107,73,45,142,156,33,59,74
"COG3851",676,60,50,92,7,88,40,7,5,106
"COG3852",536,151,662,19,37,100,672,21,113,35
"COG3853",695,759,220,786,868,1668,153,554,597,285
