"","NOF014","NOF008","NOM007","DLM024","DOM016","NLM006","NLM023","DOF003","NLM022","NOM004"
"COG3159",21,1,24,373,51,66,30,30,90,33
"COG3160",0,0,7,665,44,102,69,1,103,77
"COG3161",0,2,2,713,37,92,49,2,132,72
"COG3162",0,0,0,394,30,47,18,4,84,40
"COG3164",136,5,72,2885,325,379,296,171,598,418
"COG3165",0,0,4,805,45,82,59,5,117,73
"COG3166",29,23,13,520,71,44,44,21,81,74
"COG3169",316,556,767,2,557,632,657,581,364,642
"COG3171",0,0,12,514,41,57,53,3,95,51
"COG3172",132,3,21,843,45,216,39,24,119,70
"COG3173",29,56,30,522,8,109,79,3,29,147
"COG3174",638,717,358,3,895,602,1281,987,239,1281
"COG3176",1501,2175,2588,20,3139,3685,2631,2243,1388,3032
"COG3177",5408,4289,3866,602,2512,5942,3584,3601,3495,5855
"COG3178",591,1103,1313,5,1497,1597,1337,1197,696,1483
"COG3179",1,3,2,29,29,6,2,0,21,2
"COG3180",48,99,49,424,137,21,35,34,34,38
"COG3181",322,426,215,1167,834,505,475,728,619,830
"COG3182",386,448,319,0,947,1003,607,717,823,758
"COG3183",72,13,333,2416,26,45,199,40,230,17
"COG3185",0,0,6,1,2,36,1,5,8,9
"COG3187",365,702,631,417,695,929,696,592,615,1008
"COG3188",2,24,74,15732,1091,1690,837,74,2448,1161
"COG3189",247,484,109,306,348,354,506,508,265,692
"COG3190",0,0,1,231,18,16,15,0,46,16
"COG3191",237,282,248,228,273,252,213,376,576,268
"COG3192",61,196,25,727,169,195,282,160,126,364
"COG3193",85,64,63,485,131,123,272,55,113,175
"COG3194",0,1,5,250,16,13,12,0,39,28
"COG3195",0,0,0,0,0,11,0,0,3,3
"COG3196",75,66,67,862,221,56,100,236,168,122
"COG3199",10,36,5,236,12,13,3,12,9,95
"COG3201",860,892,924,787,1296,491,1005,1115,478,1049
"COG3203",308,6,207,4422,1100,717,1157,854,919,919
"COG3204",0,0,1,356,23,30,34,0,70,36
"COG3206",296,678,986,1128,1041,3011,1812,1453,1124,1785
"COG3208",8,14,33,256,57,104,137,22,59,70
"COG3209",4883,4274,2608,14240,3153,4240,5220,7610,5809,2190
"COG3210",144,145,240,898,575,574,443,478,106,1187
"COG3211",0,0,16,0,2,11,0,0,7,0
"COG3212",140,114,34,124,86,251,64,41,90,58
"COG3213",0,0,18,0,2,5,3,0,3,0
"COG3214",0,6,3,979,64,49,55,6,162,97
"COG3216",0,20,0,0,0,0,1,41,0,1
"COG3217",0,2,3,908,47,86,62,5,142,87
"COG3218",0,0,0,0,0,0,42,0,35,0
"COG3219",0,0,10,0,0,1,1,1,7,1
"COG3220",73,0,15,0,1,1,4,1,10,0
"COG3221",247,306,121,795,249,202,247,287,421,107
"COG3222",16,16,17,186,45,31,7,14,5,14
"COG3223",1,0,5,224,15,63,48,5,78,75
"COG3224",0,15,4,0,2,9,0,3,3,3
"COG3225",2219,1340,1722,792,668,815,1116,1727,1280,1595
"COG3226",0,2,3,513,32,42,23,6,62,44
"COG3227",0,1,3,0,2,1,0,14,19,0
"COG3228",0,0,7,491,39,50,26,2,85,46
"COG3231",47,8,122,56,43,41,75,19,108,74
"COG3232",0,1,0,0,26,25,28,3,76,3
"COG3234",0,0,0,630,24,40,40,0,94,56
"COG3236",651,184,302,678,165,332,180,120,359,116
"COG3237",0,1,0,63,4,29,27,7,37,28
"COG3238",348,201,170,1545,199,129,117,254,410,245
"COG3239",0,0,3,37,2,47,0,5,2,16
"COG3242",0,0,2,279,17,28,22,0,38,33
"COG3246",233,425,77,305,222,202,406,389,99,335
"COG3247",38,90,37,846,78,108,36,41,152,96
"COG3248",0,1,4,620,40,129,67,3,107,71
"COG3250",31735,41311,28950,12263,45710,49062,64629,61550,35289,67215
"COG3251",0,0,1,207,17,14,8,0,32,13
"COG3252",1,5,0,217,9,4,6,2,0,16
"COG3253",0,0,5,0,0,3,10,0,0,0
"COG3254",242,340,158,541,343,222,191,94,110,339
"COG3256",0,0,42,1,1,15,40,5,19,11
"COG3257",9,53,15,562,39,21,13,6,19,26
"COG3259",0,1,0,0,0,1,3,2,0,2
"COG3260",39,134,65,946,204,106,122,96,189,105
"COG3261",56,215,101,1153,287,172,172,152,289,168
"COG3262",7,54,22,1552,103,108,93,16,255,141
"COG3263",1101,1198,828,1346,2272,2202,1715,1721,1725,2041
"COG3264",99,37,122,4393,466,517,453,594,792,404
"COG3265",0,0,3,1245,63,125,37,4,109,66
"COG3266",0,0,3,818,48,123,42,3,116,68
"COG3267",12,20,77,346,139,27,115,44,243,199
"COG3268",15,2,0,2,8,9,0,0,9,0
"COG3270",512,459,645,872,343,272,169,345,1032,134
"COG3271",0,12,1,0,0,0,0,8,2,0
"COG3272",0,1,9,400,61,36,55,3,125,84
"COG3274",1339,1946,1992,1796,2068,1413,3130,1829,1608,4450
"COG3275",2812,3899,2937,2673,5710,4757,5756,5100,2920,6274
"COG3276",243,201,109,1963,345,303,435,109,215,297
"COG3279",13555,7944,11528,4313,7319,6547,9004,9003,10936,7570
"COG3283",1,3,22,949,210,490,53,8,170,72
"COG3284",47,115,79,144,526,705,147,120,89,123
"COG3287",140,37,235,0,233,7,91,95,390,76
"COG3288",0,3,29,913,51,93,64,138,174,80
"COG3290",1347,584,339,3076,571,476,375,323,696,532
"COG3291",602,398,3467,4,1511,1201,831,548,584,489
"COG3292",25748,33180,12664,199,34378,65566,65487,73216,23577,82329
"COG3293",1263,368,605,10,620,3805,247,1020,1933,16
"COG3294",188,166,91,116,140,47,38,89,367,118
"COG3296",4,29,5,0,19,10,21,13,3,0
"COG3297",0,0,2,486,41,164,21,5,57,57
"COG3299",362,320,639,186,703,283,366,406,304,124
"COG3301",37,5,52,956,272,90,260,234,227,228
"COG3302",2,19,4,1150,113,61,95,6,231,91
"COG3303",401,563,130,1528,997,684,1436,1106,435,1451
"COG3304",267,398,260,388,571,248,566,432,274,685
"COG3306",52,31,28,12,75,31,319,1,34,270
"COG3307",80,248,198,1588,659,595,198,249,259,240
"COG3309",4,6,0,0,83,69,98,25,5,0
"COG3311",7,0,5,736,51,133,38,8,72,47
"COG3312",1,0,12,632,39,43,53,6,101,60
"COG3313",0,0,1,259,17,20,6,2,38,18
"COG3314",1315,1454,1281,2623,603,510,405,816,1083,460
"COG3315",1071,1119,627,123,345,314,440,699,836,231
"COG3316",8,20,11,10234,377,3,198,28,259,16
"COG3317",26,1,29,688,70,97,120,34,167,135
"COG3318",2,0,3,245,21,34,65,4,57,95
"COG3319",0,3,35,2374,368,516,82,10,534,428
"COG3320",466,231,123,1,127,105,376,132,152,242
"COG3321",1,6,137,1064,308,1106,20,5,319,388
"COG3323",481,736,375,71,758,933,833,848,523,797
"COG3324",94,77,24,5,149,157,301,272,34,341
"COG3325",584,1394,426,207,699,271,1288,1732,539,725
"COG3326",165,136,381,19,99,143,119,178,283,86
"COG3327",0,0,3,607,17,13,30,1,106,21
"COG3328",4734,2695,2240,1637,3093,1477,1608,1240,2115,905
"COG3330",32,100,66,0,0,0,20,0,7,0
"COG3331",627,336,459,254,247,152,158,343,560,177
"COG3333",188,239,139,498,326,656,808,1252,949,1246
"COG3335",2849,655,649,1730,564,593,793,386,1109,660
"COG3338",2,0,16,8,2,3,30,5,5,2
"COG3339",136,27,14,4,89,144,99,50,15,40
"COG3340",1590,1234,2598,1057,616,759,631,997,1408,606
"COG3341",1034,881,1176,103,1076,1452,884,1082,1208,1145
"COG3343",2,2,2,4,0,5,5,3,1,3
"COG3344",11341,10263,18055,11539,5860,19525,13936,18379,13763,6290
"COG3345",4521,4170,3095,4134,5003,6495,6695,5762,5270,4995
"COG3347",23,133,31,0,26,33,31,41,22,23
"COG3350",0,0,15,88,105,4,3,2,3,1
"COG3359",861,367,488,306,302,115,91,327,768,133
"COG3366",5,35,7,0,108,23,28,0,4,5
"COG3369",53,135,31,1,32,66,46,144,39,33
"COG3376",0,0,2,0,1,26,2,8,7,6
"COG3378",3226,2033,1911,538,1076,928,737,2175,2737,408
"COG3379",60,48,49,104,24,11,19,41,11,1
"COG3381",1,13,27,1042,91,145,147,55,204,150
"COG3382",369,564,311,7,561,746,551,633,380,635
"COG3383",884,209,338,550,551,577,489,389,125,411
"COG3384",0,1,17,605,85,103,98,10,227,96
"COG3385",3478,3863,39755,5531,5295,10200,2959,1785,8266,1551
"COG3386",222,534,131,161,399,250,776,527,471,719
"COG3387",526,849,545,2,455,407,1205,763,252,605
"COG3391",584,678,916,906,1272,1215,2027,1680,972,1264
"COG3392",613,472,96,57,327,292,86,187,38,8
"COG3393",23,21,40,94,7,60,8,23,57,1
"COG3394",238,218,144,467,403,148,462,778,143,343
"COG3395",119,314,215,3025,490,1276,292,442,640,591
"COG3396",0,0,8,922,18,45,62,9,159,25
"COG3397",31,43,3,3,1,18,0,5,14,0
"COG3401",385,622,34,0,47,55,36,109,263,0
"COG3402",182,139,173,89,108,189,20,9,227,18
"COG3404",253,500,425,115,432,605,1328,1540,1068,1232
"COG3405",701,488,620,871,511,881,294,897,742,192
"COG3407",0,1,1,7,0,1,8,6,0,3
"COG3408",2402,2824,3757,439,3424,3084,3667,3379,2747,3066
"COG3409",849,1414,942,419,366,393,307,490,1044,240
"COG3410",683,64,180,165,163,124,736,64,464,401
"COG3411",127,205,50,148,187,76,206,226,37,147
"COG3412",4,24,11,1066,90,194,163,12,153,242
"COG3414",26,42,54,838,195,590,152,19,126,128
"COG3415",0,0,0,0,11,0,9,0,0,24
"COG3416",0,0,1,1,2,11,1,2,2,0
"COG3417",9,18,11,436,57,17,9,7,33,16
"COG3418",0,0,0,81,4,17,10,0,33,22
"COG3420",20,0,17,0,99,15,89,136,28,40
"COG3421",52,24,56,0,3,188,82,110,56,0
"COG3422",11,23,4,386,16,27,37,19,73,49
"COG3423",0,0,5,576,21,52,25,4,56,33
"COG3425",3,0,1,16,0,4,13,17,0,3
"COG3426",1103,2015,1612,257,1600,1169,1164,1272,1061,1549
"COG3428",522,139,427,0,93,114,2,18,74,0
"COG3429",0,0,0,0,2,1,3,0,1,0
"COG3433",0,2,12,807,254,240,36,7,326,270
"COG3434",681,68,75,25,120,33,50,86,255,24
"COG3436",5105,6913,14577,12218,7123,5982,6261,5509,4544,19320
"COG3437",3866,4526,2515,734,2747,4723,4331,5974,4104,3550
"COG3439",109,62,14,288,658,46,338,143,29,411
"COG3440",508,41,123,214,102,313,80,330,170,99
"COG3442",318,550,538,131,55,125,116,173,141,49
"COG3443",134,196,44,647,56,73,76,126,130,61
"COG3444",236,247,309,2913,605,943,576,360,690,693
"COG3445",0,0,11,413,29,31,34,4,95,61
"COG3447",0,2,1,764,67,60,73,0,204,65
"COG3448",0,4,3,1,52,183,3,2,2,3
"COG3449",666,970,249,1017,1007,346,596,595,101,503
"COG3450",1,6,1,3,16,17,4,2,2,2
"COG3451",16481,22264,17648,9843,8426,10481,11277,15728,14654,6127
"COG3452",1046,634,444,8,228,203,137,497,1011,64
"COG3454",25,40,18,717,155,100,180,45,80,86
"COG3455",0,1,14,573,41,76,14,16,18,54
"COG3456",0,0,6,843,57,0,11,0,12,61
"COG3457",53,351,41,822,85,124,78,103,172,139
"COG3458",854,907,491,16,1244,1567,1686,1745,690,2764
"COG3459",7924,4714,3184,186,1591,668,1132,1544,3852,587
"COG3460",0,1,2,263,3,5,17,2,49,10
"COG3463",88,120,153,175,173,13,55,230,404,89
"COG3464",4103,6441,5970,4659,1842,2780,1581,3950,8303,13354
"COG3467",925,1165,1184,329,1405,982,1521,1405,818,832
"COG3468",1042,2207,625,13077,4097,1878,2345,2383,1749,2679
"COG3469",2,0,10,0,3,0,0,0,10,0
"COG3470",0,0,8,47,43,7,5,1,4,0
"COG3471",0,0,13,0,0,4,1,0,6,3
"COG3472",504,299,188,1,48,328,77,1098,232,3
"COG3473",2,32,0,47,16,6,0,1,2,0
"COG3475",2408,1569,2023,447,2551,1238,1889,3055,2778,2962
"COG3476",321,355,329,79,348,189,195,267,297,537
"COG3477",0,0,1,305,1,74,11,0,31,47
"COG3478",5,24,27,2,26,16,35,7,3,7
"COG3479",0,0,2,0,1,62,1,4,11,10
"COG3480",83,5,108,5,2,0,27,8,0,2
"COG3481",1780,1290,1270,890,895,691,713,891,1389,531
"COG3484",0,0,3,0,1,11,0,6,3,2
"COG3485",0,0,10,0,2,44,3,7,8,20
"COG3486",0,0,12,2472,12,79,1,11,76,31
"COG3487",390,518,452,2,240,559,967,790,151,616
"COG3488",182,249,393,2,255,880,1004,968,789,643
"COG3491",0,0,1,0,1,66,2,17,16,7
"COG3493",22,55,17,39,88,251,68,178,123,470
"COG3494",30,119,59,0,330,273,127,175,15,87
"COG3496",0,0,0,0,1,20,0,2,1,2
"COG3497",351,280,226,369,440,262,420,990,380,667
"COG3498",85,118,119,21,138,85,113,315,162,129
"COG3499",0,1,0,11,16,18,25,0,54,35
"COG3500",290,196,194,253,515,79,118,281,104,219
"COG3501",669,70,549,2660,1148,1275,526,2573,697,706
"COG3503",154,301,505,0,60,80,151,113,290,17
"COG3504",84,10,24,128,0,319,75,120,111,38
"COG3505",12339,15305,16068,7213,9099,8938,8866,11097,11506,3895
"COG3506",153,167,174,22,402,789,541,577,527,510
"COG3507",10401,8447,6575,1050,11757,12178,17154,15572,10639,16094
"COG3509",172,88,139,1,91,91,5,76,24,1
"COG3512",126,414,242,1,137,415,351,170,244,231
"COG3513",470,3227,1871,9,1412,2621,1875,1607,1888,1811
"COG3514",0,0,0,326,3,0,7,0,8,18
"COG3515",0,12,19,2249,174,232,69,16,143,123
"COG3516",1,15,11,427,82,137,22,5,22,53
"COG3517",5,16,19,1438,124,143,41,14,49,125
"COG3518",0,0,3,116,20,25,2,2,1,6
"COG3519",1,11,27,2918,144,159,40,27,50,121
"COG3520",0,6,20,1603,75,101,14,21,23,43
"COG3521",1,0,6,603,32,106,11,7,25,72
"COG3522",1,8,26,1106,111,181,24,25,36,88
"COG3523",0,0,39,1890,150,232,41,39,79,100
"COG3524",12,13,0,73,93,104,11,2,2,94
"COG3525",6911,13349,10435,1699,15745,15374,20664,12800,10400,22138
"COG3526",0,0,1,0,0,5,0,2,1,4
"COG3527",8,2,14,0,4,42,14,4,9,3
"COG3528",0,19,0,0,0,0,0,0,0,0
"COG3529",0,0,1,201,8,45,18,1,22,15
"COG3530",0,11,0,243,14,25,17,3,35,25
"COG3533",5862,5902,2607,904,9635,8287,13002,12186,5421,17064
"COG3534",4140,3531,2210,856,4655,5563,6598,6783,3320,5717
"COG3535",156,78,39,132,34,36,52,45,29,2
"COG3536",22,0,6,0,20,5,44,19,22,57
"COG3537",9077,14581,12382,135,19284,21937,29140,21433,12806,35225
"COG3538",1687,1821,1424,128,1745,2044,3631,3765,987,1916
"COG3539",3,15,46,8250,655,1191,543,35,1438,837
"COG3541",323,84,57,587,59,500,115,100,84,618
"COG3542",240,51,28,21,24,106,57,185,8,20
"COG3543",144,118,292,59,46,82,97,97,215,16
"COG3544",40,13,23,286,78,224,38,9,6,33
"COG3545",16,0,141,0,2,0,20,4,7,0
"COG3546",950,741,549,580,239,254,390,574,509,399
"COG3547",9648,5281,8172,8726,6045,6702,5339,4854,7621,2420
"COG3548",5,2,1,19,2,23,7,4,1,65
"COG3549",22,6,11,27,87,40,40,29,11,70
"COG3550",3405,6781,4509,731,3056,2982,2797,2906,2761,2543
"COG3552",51,3,3,0,0,0,100,1,0,0
"COG3555",0,0,4,0,1,76,0,3,16,6
"COG3557",26,12,72,10,6,5,12,16,5,27
"COG3558",0,0,6,0,2,21,0,2,3,8
"COG3560",460,652,308,9,783,723,830,664,306,805
"COG3561",95,136,224,88,15,10,19,192,11,33
"COG3562",27,21,0,59,87,63,15,0,3,48
"COG3563",5,10,1,158,63,68,7,2,3,94
"COG3566",125,2,87,4,28,400,17,79,25,13
"COG3567",144,5,165,2,41,297,40,87,29,0
"COG3568",2016,3308,2241,546,3241,3410,4539,3147,1658,4717
"COG3570",26,1,8,60,25,11,64,0,69,42
"COG3572",15,67,82,2,7,43,157,105,27,6
"COG3575",0,0,0,0,0,0,1,1,0,1
"COG3576",5,5,10,0,19,43,2,13,6,4
"COG3579",1190,2081,2592,18,2841,2299,2693,2048,1425,2788
"COG3580",4436,4172,3257,1578,3061,2044,2038,3552,5137,1633
"COG3581",3964,3866,2786,1514,3027,1913,1817,3151,4708,1309
"COG3583",328,737,773,6,184,373,373,284,492,23
"COG3584",488,904,811,490,292,595,387,375,589,103
"COG3585",3,8,16,0,9,11,59,16,2,45
"COG3586",79,140,197,3,318,798,259,86,77,325
"COG3587",1253,2983,549,8,960,1504,1436,274,518,3744
"COG3588",63,43,50,125,7,9,46,11,5,17
"COG3589",30,79,17,215,134,272,165,39,83,52
"COG3590",1256,1881,2632,482,2375,2920,2284,1829,1512,2167
"COG3591",45,49,112,563,50,111,49,49,258,55
"COG3592",5,5,5,342,30,36,28,8,34,33
"COG3593",809,709,1272,4903,703,953,446,469,721,422
"COG3594",2028,2518,1781,172,1204,2292,2614,1443,1345,1375
"COG3595",70,84,103,15,41,4,83,23,87,39
"COG3596",86,48,110,2331,99,295,69,22,361,77
"COG3597",84,24,36,0,30,19,1,16,144,1
"COG3598",54,59,32,73,40,49,17,217,159,208
"COG3599",620,674,637,18,39,124,115,245,287,43
"COG3600",374,76,375,0,163,199,277,138,168,896
"COG3601",1054,635,806,523,342,318,339,658,942,293
"COG3602",21,10,8,0,10,15,52,104,4,102
"COG3603",40,23,22,115,65,34,23,63,24,61
"COG3604",514,1243,1085,3367,1650,683,616,259,454,521
"COG3605",2,1,21,1082,74,206,81,209,185,90
"COG3608",1089,774,548,253,475,209,460,690,826,333
"COG3609",0,29,2,367,12,21,38,46,37,18
"COG3610",616,610,475,1127,723,520,869,833,730,747
"COG3611",124,20,160,15,4,11,16,27,9,30
"COG3613",11,12,32,12,10,8,32,9,7,1
"COG3615",0,0,24,358,15,44,25,8,66,27
"COG3616",73,202,54,420,214,182,417,136,70,210
"COG3617",1277,1011,1795,399,1160,786,606,791,723,509
"COG3618",2,19,0,11,30,11,4,1,1,30
"COG3619",1040,892,1041,649,558,437,443,633,1195,331
"COG3621",1,0,0,0,0,0,2,0,5,0
"COG3622",70,76,41,1214,215,139,252,237,198,186
"COG3623",8,88,42,1336,128,173,85,40,190,172
"COG3624",0,0,4,369,84,88,17,3,65,31
"COG3625",14,40,17,289,156,65,113,41,43,56
"COG3626",32,64,36,559,280,95,178,53,100,81
"COG3627",37,75,33,731,223,116,199,56,125,99
"COG3628",49,6,19,13,59,17,138,208,55,136
"COG3629",79,34,63,1087,19,11,21,171,70,123
"COG3630",0,0,9,0,1,3,1,0,5,3
"COG3633",429,379,441,888,638,793,553,524,869,273
"COG3634",737,1268,661,1101,1522,1041,1548,1602,1170,1358
"COG3635",1172,1423,881,584,1394,1225,1346,1187,997,1355
"COG3636",7,3,26,0,31,23,3,70,11,0
"COG3637",1,2,26,3293,67,183,55,150,256,139
"COG3638",217,303,113,479,251,136,179,263,373,100
"COG3639",290,504,178,540,367,119,289,419,553,95
"COG3640",495,383,197,161,173,73,233,631,427,138
"COG3641",394,665,436,352,435,245,400,523,895,289
"COG3643",441,923,239,246,666,349,1049,884,342,866
"COG3645",1094,1156,2003,413,759,582,539,901,735,484
"COG3646",261,138,56,134,495,395,166,283,167,278
"COG3647",2,14,0,102,9,16,6,0,17,10
"COG3649",596,459,323,631,176,250,426,391,398,292
"COG3650",6,10,3,0,90,0,0,22,119,0
"COG3653",165,595,79,511,651,269,596,488,396,455
"COG3654",236,313,399,219,326,176,104,107,69,133
"COG3655",985,621,646,151,460,538,607,563,535,557
"COG3657",1,2,28,0,12,12,1,44,3,0
"COG3659",0,0,3,0,3,21,1,5,5,3
"COG3660",0,33,2,0,0,0,0,79,0,0
"COG3661",1082,992,410,71,699,1232,1114,768,444,475
"COG3662",0,0,6,0,0,17,0,3,6,6
"COG3663",847,1000,1215,806,1050,1016,782,865,1039,966
"COG3664",207,170,126,47,99,270,732,1493,330,1187
"COG3665",20,27,16,66,74,8,9,27,133,38
"COG3666",6807,3889,3770,2981,7290,9477,1789,10948,2530,4065
"COG3667",0,0,8,0,1,15,26,7,11,15
"COG3668",36,28,2,511,32,55,22,31,36,20
"COG3669",4091,8774,8944,1058,12162,11905,9211,8274,6243,12091
"COG3671",4,0,2,0,25,8,28,24,1,37
"COG3672",3,3,1,0,19,6,11,0,1,1
"COG3675",0,0,0,0,30,450,0,0,0,1
"COG3676",218,185,100,2,591,327,729,266,85,420
"COG3677",184,76,681,3237,790,437,622,1061,448,360
"COG3678",1,1,22,943,58,171,80,10,173,108
"COG3679",0,0,1,5,1,2,4,10,0,4
"COG3680",45,3,8,529,2,77,22,0,59,0
"COG3681",1360,2104,2553,2191,2708,2675,2359,2051,1847,2751
"COG3682",1200,1294,868,711,355,453,821,997,923,340
"COG3683",0,0,16,0,9,45,44,3,11,9
"COG3684",6,8,1,749,70,35,39,1,106,79
"COG3685",1,17,4,871,49,84,73,12,126,90
"COG3688",2200,1871,1562,1052,856,667,628,1165,2484,379
"COG3689",694,232,277,772,153,134,124,321,179,165
"COG3691",0,0,22,575,34,69,29,2,87,42
"COG3692",0,0,1,365,7,0,19,0,65,3
"COG3693",1110,1255,601,195,995,1476,679,980,1082,472
"COG3694",73,169,161,74,15,19,2,7,1,14
"COG3695",409,585,202,432,719,353,642,626,278,896
"COG3696",2793,2881,3752,855,8330,1673,2171,1630,1062,2549
"COG3697",62,121,428,516,228,157,159,255,195,172
"COG3698",0,0,10,899,46,56,38,0,117,67
"COG3700",0,1,22,941,40,105,141,6,137,65
"COG3701",3,11,4,0,0,219,45,65,0,45
"COG3703",0,0,1,468,40,27,31,1,99,32
"COG3704",41,0,13,120,0,6,7,18,42,0
"COG3705",1571,757,1078,435,658,561,390,631,1261,382
"COG3706",8227,11365,6553,1235,13779,19647,21560,25223,9096,24835
"COG3707",209,329,345,134,170,362,207,218,304,184
"COG3708",462,229,312,436,34,32,122,107,51,38
"COG3709",3,0,4,413,33,57,26,4,63,34
"COG3710",1,1,11,3428,228,195,149,20,340,449
"COG3711",1322,934,1447,8727,1778,4099,2677,1177,1898,2188
"COG3712",8078,12569,4609,103,15822,20433,25060,17561,7284,30216
"COG3713",0,1,0,1392,150,82,242,6,203,132
"COG3714",0,0,9,656,34,71,41,7,108,83
"COG3715",267,304,362,3266,844,1040,691,466,870,760
"COG3716",253,366,387,3754,840,1087,708,435,939,854
"COG3717",1020,1372,929,1151,1691,1532,1987,1239,1884,1477
"COG3718",219,134,116,170,286,223,27,187,184,35
"COG3719",1,2,11,855,67,98,46,3,120,92
"COG3720",0,1,3,55,39,123,2,8,7,82
"COG3721",9,3,8,31,86,60,98,16,25,129
"COG3722",0,3,5,1410,82,111,50,7,193,164
"COG3723",733,366,207,784,353,175,51,217,235,101
"COG3724",0,2,8,661,43,88,21,11,102,49
"COG3725",0,2,4,562,33,49,28,1,92,49
"COG3726",0,0,16,340,30,65,14,6,71,28
"COG3727",1142,607,1194,538,774,789,384,927,597,950
"COG3728",207,165,141,220,193,88,19,10,72,30
"COG3729",0,0,2,276,12,19,17,2,49,27
"COG3730",10,10,16,366,200,231,48,11,87,37
"COG3731",4,8,16,307,112,286,43,26,68,20
"COG3732",6,8,23,456,290,324,50,30,103,41
"COG3733",0,4,6,1309,19,32,66,7,206,32
"COG3734",380,64,20,2089,87,208,76,44,148,241
"COG3735",453,354,89,720,307,232,550,637,174,335
"COG3736",75,0,17,96,0,10,5,64,105,0
"COG3738",148,97,109,560,92,125,64,56,272,83
"COG3740",168,238,137,305,135,191,247,130,176,299
"COG3741",0,0,4,8,6,1,6,95,0,5
"COG3744",19,23,11,1,0,13,15,7,0,8
"COG3745",11,8,50,82,2,9,1,30,17,0
"COG3746",556,892,458,5,1037,888,1015,443,338,1829
"COG3747",75,102,49,60,69,17,89,154,46,21
"COG3753",0,0,1,492,23,29,21,0,52,36
"COG3754",1165,1268,529,38,747,682,2040,1505,418,3121
"COG3755",0,1,1,489,5,5,30,3,86,14
"COG3756",0,0,0,0,0,0,9,0,23,32
"COG3757",5129,2972,3991,1689,988,3316,1082,2096,3806,766
"COG3758",11,61,15,491,35,45,107,31,81,121
"COG3759",2,0,0,3,1,7,1,10,3,4
"COG3760",955,711,1271,336,397,416,677,637,572,364
"COG3762",23,4,25,0,38,14,12,17,21,0
"COG3763",22,3,36,3,1,3,2,0,0,1
"COG3764",1536,1198,1490,347,347,544,992,477,882,274
"COG3765",0,3,11,1741,140,266,187,9,332,205
"COG3766",0,1,1,87,7,24,18,0,58,43
"COG3767",0,0,7,0,0,0,1,0,2,0
"COG3768",1,0,15,633,38,53,30,5,109,48
"COG3769",0,0,0,267,18,17,11,0,55,18
"COG3770",0,0,11,544,36,71,32,2,92,54
"COG3771",0,0,7,253,18,22,13,1,49,23
"COG3772",66,111,60,767,143,192,131,80,166,159
"COG3773",2507,1203,1648,700,734,306,399,914,1786,348
"COG3774",1450,1103,1494,128,1020,2728,2685,790,1035,1953
"COG3775",664,1215,759,1688,1413,2819,1241,879,864,1327
"COG3776",0,2,3,204,11,35,10,0,24,27
"COG3778",11,2,2,7,6,0,9,0,0,45
"COG3779",0,0,1,435,18,0,19,0,14,6
"COG3781",0,3,3,519,20,56,37,5,71,45
"COG3783",0,0,8,307,24,77,18,3,53,51
"COG3784",1,0,0,384,14,34,25,1,69,34
"COG3785",0,2,3,371,14,26,24,6,51,30
"COG3786",44,49,40,61,24,25,12,99,313,51
"COG3787",45,54,13,455,38,56,48,38,59,23
"COG3788",0,1,4,497,28,43,27,3,81,45
"COG3789",0,2,1,465,14,36,38,0,59,61
"COG3790",0,0,9,285,17,36,18,2,40,36
"COG3791",1,0,2,2,0,54,3,12,6,4
"COG3793",0,0,6,1,1,27,5,8,2,8
"COG3794",0,0,13,0,1,5,0,0,7,0
"COG3797",20,41,2,153,15,5,31,22,0,37
"COG3799",34,102,13,13,262,44,127,0,4,89
"COG3804",366,533,252,348,155,30,148,96,151,264
"COG3808",511,750,920,357,821,2145,2481,2568,2009,2187
"COG3811",1,4,0,11,24,12,3,3,10,11
"COG3815",9,22,5,3,13,3,28,19,11,3
"COG3817",37,69,23,57,166,71,161,54,111,61
"COG3819",29,41,16,45,127,28,34,10,17,14
"COG3822",243,356,31,139,232,166,477,398,51,148
"COG3823",80,184,40,0,77,41,107,153,31,0
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",67,107,49,167,40,16,44,137,12,1
"COG3828",4,14,6,24,2,0,5,1,0,0
"COG3829",704,1277,427,7541,2453,2242,1922,1684,1059,3011
"COG3830",1224,1677,966,174,1310,1742,1654,1645,1242,1601
"COG3831",96,53,11,1067,468,360,401,151,230,586
"COG3832",0,0,2,0,0,13,2,4,3,3
"COG3833",2011,433,1052,1074,543,274,514,362,1720,240
"COG3835",361,182,116,1972,189,252,231,278,590,298
"COG3836",65,442,64,1063,176,261,122,191,233,213
"COG3837",26,11,5,61,5,19,25,163,3,49
"COG3839",3687,2267,2253,4830,1853,1360,1393,1645,2605,1571
"COG3840",0,2,8,567,20,62,25,4,74,40
"COG3842",3003,3055,2206,4280,2808,2688,2952,2799,3607,3588
"COG3843",5807,5523,4980,1257,4104,2649,3468,4228,7214,664
"COG3845",2692,2767,1305,2593,1061,747,1092,1944,1334,956
"COG3846",1,8,1,0,1,129,2,16,4,14
"COG3848",388,697,471,17,352,147,387,314,646,60
"COG3850",73,3,57,2425,243,223,324,96,452,297
"COG3851",264,52,39,979,105,177,105,18,166,81
"COG3852",52,10,22,860,435,167,325,144,149,352
"COG3853",1273,749,509,411,420,611,543,624,731,181
"COG3854",1338,1242,1185,460,396,315,361,730,1075,340
"COG3855",2685,3008,4053,1042,2971,3459,2784,3076,3128,3011
