"","DLM028","DLF003","NOM014","NOM028","DLF010","NLM022","NLM029","NOF011","NOM026","NLM024"
"COG3160",142,2,6,58,102,96,2,2,229,44
"COG3161",177,2,12,91,57,138,1,3,131,44
"COG3162",88,2,11,47,32,64,0,1,111,38
"COG3164",846,58,180,307,354,636,53,85,654,402
"COG3165",196,1,21,89,75,132,1,2,146,55
"COG3166",99,1,32,51,1,92,2,29,12,49
"COG3169",382,442,874,461,281,341,363,590,249,454
"COG3171",117,3,11,50,46,89,5,5,253,41
"COG3172",192,11,19,108,132,116,5,22,409,40
"COG3173",16,37,63,10,172,30,46,60,62,0
"COG3174",185,33,502,318,83,232,600,1521,240,288
"COG3176",1431,2611,3464,2160,1695,1409,1408,2429,1629,4684
"COG3177",3093,4993,5749,4460,5063,3562,3673,5093,2114,5249
"COG3178",856,1281,1853,1179,532,702,905,1332,305,2361
"COG3179",23,364,1,47,1,27,0,18,224,22
"COG3180",148,6,156,56,50,99,72,77,71,54
"COG3181",363,525,572,416,717,645,474,391,563,399
"COG3182",444,188,979,792,224,835,269,627,529,466
"COG3183",196,55,149,3,12,218,18,58,9,39
"COG3185",93,1,0,0,75,6,1,0,153,1
"COG3187",466,221,1215,777,194,626,303,723,578,518
"COG3188",4553,23,345,2675,1024,2456,26,75,3752,936
"COG3189",381,140,441,432,180,236,222,447,287,230
"COG3190",51,0,3,28,1,44,0,0,1,13
"COG3191",386,328,364,398,237,199,136,71,171,54
"COG3192",163,95,268,308,119,113,39,64,335,143
"COG3193",227,33,110,434,120,110,41,54,374,39
"COG3194",108,0,3,28,3,40,0,1,2,21
"COG3195",38,0,0,0,20,5,1,1,92,0
"COG3196",193,32,92,194,110,161,95,58,50,57
"COG3199",8,12,33,24,13,7,22,19,7,6
"COG3201",718,1165,1084,761,455,461,744,787,780,1659
"COG3203",1246,220,517,352,616,887,140,199,1903,602
"COG3204",135,2,7,101,3,70,0,1,10,35
"COG3206",1789,1803,3195,2115,1142,1153,1259,1506,1260,3480
"COG3208",38,22,27,122,12,52,11,23,31,15
"COG3209",9658,2950,9880,4897,3227,5957,5097,4952,1092,8127
"COG3210",243,1157,844,263,821,107,1130,244,554,373
"COG3211",0,1,0,1,0,0,0,0,0,1
"COG3212",133,45,10,86,180,82,50,61,316,53
"COG3213",0,1,0,1,0,7,0,2,249,6
"COG3214",258,4,16,126,59,162,1,4,121,70
"COG3216",28,6,0,0,2,0,0,0,0,0
"COG3217",242,0,8,105,59,140,4,2,100,65
"COG3218",0,0,0,0,4,36,0,0,0,26
"COG3219",0,0,0,0,2,6,0,1,223,3
"COG3220",0,1,0,0,0,10,0,1,274,3
"COG3221",250,136,137,171,558,395,276,178,575,105
"COG3222",10,10,164,102,13,5,17,8,80,13
"COG3223",157,3,5,76,39,81,1,5,194,76
"COG3224",59,0,0,0,44,3,0,0,111,1
"COG3225",2022,1049,617,1828,1104,1292,1495,1828,750,317
"COG3226",130,6,7,59,50,70,0,0,145,33
"COG3227",0,3,46,0,5,23,0,6,0,0
"COG3228",139,1,6,44,77,67,2,4,145,36
"COG3231",48,11,55,55,82,102,13,20,2,2
"COG3232",28,0,9,46,40,76,0,3,109,15
"COG3234",134,4,7,73,4,91,0,1,2,44
"COG3236",243,157,101,205,155,383,334,158,152,40
"COG3237",81,0,7,22,39,32,0,1,148,3
"COG3238",113,58,75,147,94,389,356,93,584,46
"COG3239",43,0,1,0,62,2,0,0,158,0
"COG3242",59,0,3,30,34,45,1,2,86,20
"COG3246",359,138,291,479,217,105,171,180,55,175
"COG3247",322,71,7,87,156,157,7,31,531,56
"COG3248",184,0,9,75,61,95,2,3,124,42
"COG3250",48119,30332,45677,53915,24245,35358,36877,61175,22230,51732
"COG3251",60,0,3,25,17,35,0,0,62,19
"COG3252",2,2,2,33,14,0,0,1,0,1
"COG3253",0,0,0,1,0,0,0,2,7,0
"COG3254",386,208,348,363,554,304,183,396,477,253
"COG3256",0,4,0,6,5,20,2,5,451,6
"COG3257",174,15,11,68,16,62,5,10,7,27
"COG3259",2,16,1,9,54,0,0,2,0,0
"COG3260",265,78,99,138,241,186,62,111,309,135
"COG3261",498,96,123,226,342,271,97,203,539,219
"COG3262",487,4,52,199,115,275,11,6,454,152
"COG3263",1151,489,2091,1610,839,1702,843,1707,1658,1266
"COG3264",1292,48,128,410,412,787,63,95,1219,397
"COG3265",112,2,38,69,70,107,2,7,146,27
"COG3266",196,0,14,77,102,127,4,4,250,40
"COG3267",27,13,100,275,19,257,83,55,154,37
"COG3268",0,0,0,2,3,9,3,0,1,1
"COG3270",840,319,354,471,698,1017,607,299,522,90
"COG3271",8,9,0,0,27,2,28,14,0,0
"COG3272",242,2,9,50,87,130,7,8,401,36
"COG3274",1820,1596,2425,2128,2564,1591,1176,2571,1499,1114
"COG3275",2665,3207,4917,3711,1883,2944,2497,5344,2195,3840
"COG3276",338,76,151,392,396,233,116,168,1251,200
"COG3279",9628,9402,6877,7852,9951,10834,13068,10119,10834,3379
"COG3283",280,3,9,82,103,186,0,4,454,155
"COG3284",342,53,136,136,214,88,205,120,532,209
"COG3287",173,106,47,1,126,390,976,249,432,0
"COG3288",321,14,43,184,110,178,2,10,432,84
"COG3290",1106,1146,264,510,480,707,660,268,1765,305
"COG3291",223,1262,352,344,579,574,669,325,244,360
"COG3292",35835,32909,45996,50704,18215,23833,28844,69245,11968,53833
"COG3293",540,516,572,200,303,1858,154,215,113,599
"COG3294",91,129,72,220,80,335,433,96,221,15
"COG3296",85,17,0,11,17,3,2,19,63,6
"COG3297",209,2,4,31,69,62,0,3,144,16
"COG3299",322,190,282,335,492,297,269,401,1615,273
"COG3301",177,64,53,106,27,215,32,17,274,150
"COG3302",362,16,22,142,50,242,9,14,186,116
"COG3303",558,121,575,847,246,411,186,924,274,507
"COG3304",330,404,699,584,187,292,230,551,502,254
"COG3306",1,4,15,40,15,33,23,15,465,31
"COG3307",620,321,398,490,212,267,100,188,1516,400
"COG3309",3,374,24,7,52,4,10,73,2,5
"COG3311",183,2,15,110,15,74,2,1,192,23
"COG3312",120,3,9,68,85,105,0,2,386,27
"COG3313",71,1,5,35,28,40,0,0,58,17
"COG3314",1064,1112,542,930,1967,1116,1510,836,1582,248
"COG3315",968,1520,106,396,995,805,1552,525,458,38
"COG3316",187,16,50,202,70,234,22,16,540,133
"COG3317",185,27,41,80,80,173,10,18,387,127
"COG3318",67,11,3,47,33,52,6,5,198,26
"COG3319",381,2,103,656,125,524,10,25,204,131
"COG3320",325,96,329,1310,370,142,171,317,400,22
"COG3321",44,46,170,525,8,323,115,22,95,191
"COG3323",326,404,1177,669,362,522,409,1004,396,383
"COG3324",64,20,217,185,159,31,83,292,116,20
"COG3325",1032,241,1324,1074,711,513,1139,1043,615,390
"COG3326",304,462,103,270,582,269,313,241,573,26
"COG3327",89,0,0,71,68,115,1,0,124,37
"COG3328",2317,5560,4719,4115,3207,6075,2342,4771,3783,647
"COG3330",2,27,0,0,415,11,142,29,5,0
"COG3331",392,699,339,405,610,567,631,207,528,19
"COG3333",645,842,929,704,983,956,836,660,818,507
"COG3335",1462,415,187,1226,1453,1068,399,382,2708,215
"COG3338",0,5,0,3,1,6,0,1,247,0
"COG3339",17,23,28,67,49,13,26,25,241,46
"COG3340",1096,693,911,1543,2336,1387,1734,1180,956,1106
"COG3341",592,739,1113,1117,455,1182,984,1075,1097,772
"COG3343",0,7,0,19,10,0,0,1,86,0
"COG3344",9146,9917,14545,20373,9157,13679,9701,13124,5572,9649
"COG3345",3918,4737,2918,7234,4525,5274,4210,4789,4003,5565
"COG3347",48,31,10,253,258,24,23,43,52,7
"COG3350",0,0,21,0,0,1,2,0,218,0
"COG3359",778,602,331,413,453,771,700,293,658,37
"COG3366",35,10,11,5,7,1,11,5,0,2
"COG3369",65,21,18,8,64,32,32,257,2,13
"COG3376",91,1,0,0,53,6,0,0,159,1
"COG3378",2485,2779,1433,1280,3197,2688,2276,2398,1681,312
"COG3379",24,73,0,0,45,12,0,23,0,5
"COG3381",293,18,25,136,103,181,3,4,488,123
"COG3382",310,908,925,583,482,380,299,649,491,1425
"COG3383",125,150,264,942,600,30,76,70,155,82
"COG3384",212,29,39,145,212,229,8,6,471,92
"COG3385",2200,12222,650,3433,5996,8192,4600,3962,1637,9827
"COG3386",489,144,329,601,348,475,451,870,1263,172
"COG3387",588,317,724,612,1874,279,433,285,104,236
"COG3391",954,524,424,849,482,945,550,1323,639,780
"COG3392",521,366,128,22,591,100,410,267,224,81
"COG3393",20,15,42,72,90,50,45,298,117,10
"COG3394",464,185,278,264,417,144,359,220,341,188
"COG3395",718,295,406,525,501,629,312,370,876,369
"COG3396",127,1,0,114,113,167,0,0,284,79
"COG3397",32,13,4,182,38,14,0,2,9,0
"COG3401",512,1418,58,901,170,279,150,233,38,1
"COG3402",22,27,478,72,11,211,47,16,96,50
"COG3404",858,677,1746,1083,784,1035,1063,1314,760,468
"COG3405",839,806,756,509,466,775,321,898,476,1984
"COG3407",0,11,0,14,26,0,0,1,47,0
"COG3408",693,1237,1198,896,856,2713,2284,3362,1056,7254
"COG3409",1590,1394,558,594,2193,1002,1550,1199,448,119
"COG3410",258,132,51,152,136,486,121,794,97,32
"COG3411",102,85,112,83,181,45,93,116,26,50
"COG3412",204,9,72,114,161,150,5,14,267,72
"COG3414",86,6,16,140,82,132,18,27,744,153
"COG3415",0,1,0,45,249,0,3,1,1,0
"COG3416",7,0,0,0,24,3,0,0,65,0
"COG3417",142,10,7,54,59,85,5,13,104,49
"COG3418",38,0,4,21,3,31,1,0,1,13
"COG3420",0,13,0,0,5,28,7,0,17,70
"COG3421",80,130,0,75,18,57,344,21,1495,4
"COG3422",31,2,0,21,27,68,3,4,318,28
"COG3423",88,1,6,64,69,39,1,2,87,22
"COG3425",0,10,0,23,26,0,0,2,72,1
"COG3426",1216,1207,2073,1443,1403,1051,1419,1419,917,860
"COG3428",42,42,305,33,118,79,39,37,13,8
"COG3429",1,2,10,53,2,0,2,6,1,0
"COG3433",308,2,60,410,44,330,6,12,91,51
"COG3434",241,86,19,84,159,100,33,12,17,5
"COG3436",6543,8568,7900,6300,7958,4455,3210,7760,4388,28626
"COG3437",3340,4254,3770,4006,1975,4182,3577,3275,2124,2156
"COG3439",20,18,124,354,48,26,38,115,54,80
"COG3440",186,380,43,165,409,166,112,315,216,44
"COG3442",241,529,95,428,835,138,523,248,238,14
"COG3443",119,19,10,105,69,139,22,42,129,56
"COG3444",731,301,572,1595,480,669,267,331,1855,419
"COG3445",113,1,5,61,61,82,2,2,278,29
"COG3447",398,3,13,138,20,210,3,5,6,119
"COG3448",25,1,0,0,49,1,3,2,157,44
"COG3449",693,155,962,899,478,337,736,2097,679,181
"COG3450",30,10,0,1,24,1,3,1,70,1
"COG3451",13350,8316,14219,9215,16680,14665,15204,12592,5246,9994
"COG3452",693,946,93,105,750,999,1036,255,712,34
"COG3454",248,12,71,56,48,98,142,42,115,61
"COG3455",132,1,8,70,99,20,0,2,236,3
"COG3456",180,1,7,3,2,15,0,4,163,1
"COG3457",270,60,41,184,359,143,126,136,34,61
"COG3458",1171,1921,1748,1518,544,668,909,1797,609,1959
"COG3459",4265,7378,1098,1233,5046,3767,6902,2308,1834,3072
"COG3460",24,0,0,40,30,54,0,0,88,16
"COG3463",99,117,105,72,98,410,279,46,467,1
"COG3464",1052,9416,18370,7408,2045,8338,1084,3977,4314,7537
"COG3467",1084,1351,1430,1088,1052,837,1048,1314,684,873
"COG3468",1604,99,3019,2248,183,1670,4614,1709,476,1397
"COG3469",8,26,0,0,11,11,20,4,0,0
"COG3470",0,3,20,9,1,5,4,3,98,0
"COG3471",0,5,0,0,2,22,1,0,126,34
"COG3472",384,404,5,137,329,228,1352,132,292,786
"COG3473",2,72,42,0,9,2,19,0,2,0
"COG3475",2199,1946,2842,2209,1923,2770,4516,1773,3064,2006
"COG3476",354,206,437,336,366,300,313,189,687,200
"COG3477",1,0,2,100,0,34,1,4,21,1
"COG3478",5,5,12,1,9,3,11,12,62,22
"COG3479",43,0,0,19,85,9,0,0,267,2
"COG3480",9,95,3,24,76,0,65,41,54,1
"COG3481",1519,1563,811,1074,2157,1394,2329,847,1612,385
"COG3484",49,0,0,0,61,3,0,0,146,0
"COG3485",134,0,0,0,146,8,0,0,335,1
"COG3486",2,0,24,0,93,75,1,10,324,67
"COG3487",256,121,387,427,188,136,406,1422,48,211
"COG3488",553,841,614,921,436,781,733,1204,157,3284
"COG3491",108,0,0,0,153,15,1,0,344,2
"COG3493",372,54,752,299,167,108,344,77,600,173
"COG3494",167,85,120,19,99,16,79,62,198,169
"COG3496",20,0,0,0,10,1,0,0,116,1
"COG3497",235,286,273,235,461,412,359,155,177,156
"COG3498",245,96,43,9,182,152,129,43,65,34
"COG3499",64,0,7,3,2,46,0,1,6,8
"COG3500",249,199,245,177,323,288,292,157,115,139
"COG3501",1351,90,1602,462,440,693,914,453,1074,655
"COG3503",129,87,56,15,451,293,333,195,96,18
"COG3504",1,1,1,1,7,93,31,51,42,32
"COG3505",10688,7086,9354,9859,13263,11656,12150,11495,4061,7639
"COG3506",220,125,109,387,260,175,97,139,115,36
"COG3507",11665,10101,15619,15429,5026,10699,7336,14369,4808,19634
"COG3509",98,913,113,37,50,26,72,55,156,213
"COG3512",142,524,132,77,344,240,181,526,413,91
"COG3513",1187,3325,924,526,2863,1873,2547,3589,1910,447
"COG3514",0,0,0,0,1,8,0,0,2,3
"COG3515",415,7,27,392,140,147,9,17,379,56
"COG3516",90,5,5,110,69,27,9,10,67,7
"COG3517",294,6,10,282,107,52,12,15,200,12
"COG3518",5,0,1,0,3,2,0,2,151,0
"COG3519",267,9,10,150,148,55,19,20,371,12
"COG3520",144,4,8,97,123,29,3,4,324,7
"COG3521",96,1,4,0,67,25,0,4,259,3
"COG3522",231,4,9,145,202,37,7,9,420,9
"COG3523",345,3,25,8,301,85,3,7,796,35
"COG3524",13,9,23,3,4,2,3,6,26,5
"COG3525",10446,8207,16673,17152,5934,10455,5963,16247,5762,12661
"COG3526",5,0,0,0,8,2,0,0,43,0
"COG3527",51,70,0,13,204,3,1,7,55,2
"COG3528",218,24,0,0,7,0,0,0,0,0
"COG3529",37,0,3,25,19,22,1,0,50,9
"COG3530",67,0,4,22,21,30,1,4,68,13
"COG3533",8647,5847,10294,12433,4493,1820,1415,3383,916,3588
"COG3534",4993,5662,4680,7087,3229,3333,3329,6199,1824,14675
"COG3535",150,75,36,35,296,28,77,129,1,20
"COG3536",0,21,0,0,3,23,4,0,39,41
"COG3537",11956,7653,16034,16858,5802,12829,9798,27245,8157,12260
"COG3538",1370,951,1714,1686,1194,1005,1999,3895,312,687
"COG3539",1905,25,165,1400,673,493,2,19,582,161
"COG3541",182,719,87,196,54,83,47,176,92,30
"COG3542",180,19,11,6,79,6,52,64,25,3
"COG3543",167,180,51,203,293,225,145,146,101,19
"COG3544",30,3,5,51,77,8,7,11,452,44
"COG3545",0,83,0,0,0,6,63,50,2,0
"COG3546",171,281,138,192,381,497,853,807,1121,114
"COG3547",5040,6185,2339,9834,8133,7737,3896,5357,5784,8043
"COG3548",0,10,9,7,14,2,4,0,31,0
"COG3549",7,52,5,3,64,10,5,6,28,18
"COG3550",2711,5136,3016,2538,2088,2831,3675,3016,1535,5414
"COG3552",0,9,8,0,18,0,4,5,0,0
"COG3555",56,0,0,0,85,12,0,0,189,1
"COG3557",27,174,5,43,141,4,129,58,68,0
"COG3558",61,0,0,0,48,5,0,0,188,0
"COG3560",320,109,1155,739,189,294,412,888,333,324
"COG3561",82,426,28,293,86,15,208,62,214,13
"COG3562",18,15,9,4,5,2,84,9,45,31
"COG3563",7,22,10,2,3,4,3,13,117,54
"COG3566",66,26,2584,1,54,20,15,90,1665,76
"COG3567",130,46,2262,1,111,9,24,29,395,20
"COG3568",1988,1043,4531,3760,2055,1665,2374,3507,1764,1733
"COG3570",0,2,69,77,19,76,87,8,1,1
"COG3572",34,89,26,245,42,37,79,62,136,0
"COG3575",0,0,0,5,3,0,0,1,3,0
"COG3576",61,41,96,56,100,6,5,11,157,5
"COG3579",1461,2099,3341,2338,1064,1481,1745,2907,887,3548
"COG3580",3601,4213,2106,2995,5130,5117,5809,2840,3894,4010
"COG3581",3293,4006,2051,2758,5057,4640,5375,2622,3734,3919
"COG3583",265,710,144,143,1046,499,796,484,523,128
"COG3584",468,699,341,520,1437,589,968,602,1045,166
"COG3585",5,16,9,68,8,3,6,11,118,3
"COG3586",70,32,48,121,317,82,182,157,104,104
"COG3587",1219,3578,1548,385,1105,522,3052,1696,1493,529
"COG3588",2,91,7,35,16,5,2,12,11,2
"COG3589",34,32,38,107,73,77,118,18,273,77
"COG3590",1349,3338,2809,2282,1509,1501,1304,2475,707,6717
"COG3591",225,119,7,46,104,264,195,225,311,48
"COG3592",57,1,12,28,25,41,23,4,88,14
"COG3593",861,2868,2946,822,1392,735,403,534,1280,1034
"COG3594",660,1014,596,1279,994,1324,1298,2440,1714,1418
"COG3595",12,19,31,3,301,87,273,15,14,2
"COG3596",224,497,28,282,202,370,5,161,480,70
"COG3597",43,40,8,0,115,138,12,75,183,0
"COG3598",173,34,143,104,177,148,79,119,30,33
"COG3599",98,271,36,88,399,281,715,413,326,29
"COG3600",241,625,135,476,144,179,220,280,227,266
"COG3601",735,453,460,781,1091,916,824,490,1109,113
"COG3602",3,3,11,114,4,5,4,9,0,0
"COG3603",36,14,152,89,52,28,129,36,38,11
"COG3604",2332,310,2045,1925,586,1249,490,1010,455,970
"COG3605",320,4,12,102,152,182,1,5,328,71
"COG3608",649,1085,773,1009,915,808,1159,423,981,177
"COG3609",14,7,0,48,12,37,2,0,1,6
"COG3610",925,468,511,806,576,728,567,693,1317,228
"COG3611",50,376,15,88,284,6,155,97,86,7
"COG3613",22,219,128,22,133,7,33,51,11,9
"COG3615",110,9,6,50,77,31,0,2,115,9
"COG3616",137,75,178,143,256,68,72,66,482,205
"COG3617",445,3036,3466,1307,611,731,1009,634,829,2091
"COG3618",103,4,6,6,9,4,6,6,11,8
"COG3619",812,905,429,728,1223,1172,1142,710,1312,129
"COG3621",0,0,0,4,2,4,2,2,72,0
"COG3622",359,26,59,289,121,207,36,70,173,148
"COG3623",344,28,147,287,197,181,27,13,306,109
"COG3624",104,1,28,36,36,68,4,7,132,41
"COG3625",130,4,84,42,38,45,54,39,52,39
"COG3626",170,12,95,47,53,79,117,78,154,76
"COG3627",166,20,103,76,84,113,97,49,212,68
"COG3628",171,3,14,30,54,52,10,14,33,24
"COG3629",19,41,91,23,484,67,142,16,7,24
"COG3630",35,0,0,0,5,3,0,0,106,2
"COG3633",622,712,446,724,810,850,1143,502,1546,589
"COG3634",1029,286,1787,1272,475,1145,897,1567,794,889
"COG3635",734,1217,1759,1581,942,1020,916,1571,486,2395
"COG3636",1,0,0,0,8,15,8,5,1,17
"COG3637",270,7,26,214,120,254,3,2,340,98
"COG3638",202,106,95,90,374,114,69,51,73,16
"COG3639",271,191,117,144,781,587,399,189,335,96
"COG3640",165,264,99,710,731,423,340,238,699,21
"COG3641",529,446,378,617,546,911,619,423,1022,227
"COG3643",484,146,1287,657,446,310,561,1020,173,238
"COG3645",429,3189,335,1352,606,740,1073,398,850,2017
"COG3646",114,582,111,243,214,191,117,49,263,150
"COG3647",36,4,32,14,1,19,2,20,0,9
"COG3649",476,648,230,969,744,392,325,372,321,354
"COG3650",25,8,0,0,21,115,18,24,2,0
"COG3653",331,340,373,162,604,347,222,318,852,350
"COG3654",207,373,328,455,423,187,357,169,576,80
"COG3655",621,543,690,519,977,537,552,605,539,219
"COG3657",1,2,0,0,7,3,2,4,0,22
"COG3659",108,0,0,0,93,6,1,0,199,2
"COG3660",141,16,0,0,7,0,0,0,0,0
"COG3661",640,1477,1309,1350,554,450,373,1534,74,3084
"COG3662",53,0,0,0,50,8,0,0,111,0
"COG3663",964,1344,884,838,910,1044,1102,990,959,1223
"COG3664",866,189,90,596,1016,334,502,453,645,14
"COG3665",70,7,4,1,10,143,34,15,1,4
"COG3666",4922,14961,8809,4183,7211,2579,7130,4437,6347,5868
"COG3667",2,0,1,0,93,6,0,0,361,1
"COG3668",66,2,0,2,7,37,34,81,67,28
"COG3669",6601,4310,9458,10230,3884,6178,4805,8638,4988,7711
"COG3671",0,7,0,0,3,4,3,0,12,36
"COG3672",3,2,7,1,4,2,3,1,1,5
"COG3675",0,0,7,0,0,0,2,4,78,98
"COG3676",157,265,218,687,104,84,317,680,51,125
"COG3677",1864,158,272,278,282,465,2209,88,980,331
"COG3678",449,2,13,122,278,168,1,6,691,52
"COG3679",1,4,0,29,112,0,0,1,65,0
"COG3680",0,11,1,0,23,64,5,9,131,16
"COG3681",1881,2030,3117,2262,1442,1885,1716,2301,2584,3438
"COG3682",866,685,511,906,1738,887,976,674,789,126
"COG3683",59,0,8,0,62,13,0,0,381,17
"COG3684",123,4,11,90,38,98,2,7,6,44
"COG3685",290,2,10,87,181,50,0,2,177,17
"COG3688",1513,1914,640,1602,1579,2466,2306,1111,1707,197
"COG3689",434,190,348,469,370,189,700,133,364,89
"COG3691",150,1,6,70,60,94,1,0,404,31
"COG3692",56,0,2,51,6,70,1,0,0,22
"COG3693",1216,1191,963,1034,442,1094,658,1105,138,1240
"COG3694",180,210,35,48,335,12,165,34,86,19
"COG3695",437,167,928,628,399,261,302,558,335,325
"COG3696",3167,2902,4736,4715,2507,3170,2142,5423,1730,5663
"COG3697",169,133,332,160,156,195,169,85,348,136
"COG3698",141,2,10,85,20,130,2,5,149,42
"COG3700",176,4,7,115,62,144,4,5,400,46
"COG3701",0,4,0,0,7,0,1,59,21,32
"COG3703",111,2,7,48,28,102,0,2,54,61
"COG3704",0,0,0,0,0,46,13,0,0,3
"COG3705",761,868,582,842,1025,412,449,199,305,49
"COG3706",13867,8876,14580,16297,7146,9140,11511,21040,6415,19389
"COG3707",193,286,295,200,441,316,321,275,202,88
"COG3708",193,153,71,184,368,201,576,123,418,28
"COG3709",134,2,6,45,48,56,6,6,147,22
"COG3710",654,4,48,308,187,344,1,30,1125,116
"COG3711",1978,1011,1220,6324,1229,1861,1402,1210,4968,1185
"COG3712",7436,4433,16784,15606,6642,7247,6055,22785,5796,16158
"COG3713",311,1,60,158,105,190,2,5,353,184
"COG3714",182,2,19,66,78,111,2,45,182,53
"COG3715",887,456,641,2006,587,309,118,116,685,207
"COG3716",845,419,564,2174,590,942,345,471,2070,610
"COG3717",1333,1287,2031,2340,757,1898,1129,2052,1213,2846
"COG3718",93,115,129,105,381,179,115,105,563,104
"COG3719",223,1,13,94,74,116,0,5,294,56
"COG3720",83,0,6,2,61,9,0,4,141,0
"COG3721",10,13,37,3,8,25,11,12,124,18
"COG3722",261,2,19,116,110,204,3,9,239,95
"COG3723",140,192,102,411,380,232,543,189,247,111
"COG3724",196,3,13,60,123,83,2,2,282,39
"COG3725",168,1,6,59,66,86,1,2,153,32
"COG3726",109,0,2,29,51,67,1,3,292,32
"COG3727",796,711,1456,1011,846,630,209,777,304,820
"COG3728",205,94,116,216,121,244,458,124,129,5
"COG3729",64,0,2,26,55,46,1,0,128,13
"COG3730",217,13,28,128,79,84,4,9,277,50
"COG3731",224,14,23,166,92,73,6,13,325,54
"COG3732",442,12,25,202,176,99,14,16,477,107
"COG3733",163,2,3,136,92,205,1,1,248,78
"COG3734",436,47,60,233,182,149,33,10,445,92
"COG3735",349,207,333,382,215,169,330,568,186,247
"COG3736",0,1,4,0,1,102,13,2,0,2
"COG3738",347,318,30,144,232,251,128,104,171,42
"COG3740",41,120,282,149,54,170,97,246,174,60
"COG3741",1,0,2,18,1,0,0,4,3,0
"COG3744",18,5,0,12,6,0,3,38,5,1
"COG3745",26,12,0,0,84,15,5,16,6,2
"COG3746",389,429,1133,812,152,365,170,893,446,488
"COG3747",34,34,67,204,74,147,25,26,172,28
"COG3753",63,1,3,59,5,74,1,0,2,17
"COG3754",591,1482,1415,1103,195,415,537,2066,1308,2028
"COG3755",112,2,2,47,42,85,0,0,78,34
"COG3756",0,0,0,0,0,23,0,0,0,28
"COG3757",2417,5367,872,1590,4434,3739,3840,1954,2829,3303
"COG3758",136,25,34,59,108,85,10,59,117,22
"COG3759",21,3,0,14,21,3,0,3,95,1
"COG3760",804,828,424,442,821,578,946,429,545,100
"COG3762",4,5,2,0,7,18,8,8,213,6
"COG3763",8,56,2,13,49,0,25,17,27,0
"COG3764",297,357,123,281,924,892,949,759,843,66
"COG3765",347,1,36,200,170,334,0,8,456,122
"COG3766",61,0,7,55,3,55,0,3,1,12
"COG3767",0,0,0,0,0,1,0,0,123,0
"COG3768",153,3,9,69,58,117,0,7,278,50
"COG3769",45,1,6,30,6,58,0,1,2,20
"COG3770",131,0,8,79,46,32,1,0,73,17
"COG3771",20,1,3,8,12,48,0,2,170,13
"COG3772",165,785,316,193,231,165,58,167,796,147
"COG3773",1494,1179,554,829,1776,1773,1974,722,1432,100
"COG3774",903,2296,1691,1347,1223,1062,442,1539,1382,370
"COG3775",787,1272,1965,1823,624,897,691,1218,547,2933
"COG3776",20,0,1,7,17,26,0,1,130,16
"COG3778",1,1,37,12,14,1,0,3,0,12
"COG3779",62,0,3,2,1,9,0,1,1,6
"COG3781",181,1,10,39,75,71,0,2,156,34
"COG3783",93,1,5,30,56,51,1,3,169,12
"COG3784",83,0,3,48,26,74,0,0,91,23
"COG3785",93,1,4,49,31,55,1,2,96,17
"COG3786",222,72,145,73,153,340,373,63,544,18
"COG3787",180,10,7,44,105,65,16,38,142,27
"COG3788",132,1,13,60,56,78,2,4,127,30
"COG3789",93,0,5,53,5,59,0,0,8,24
"COG3790",56,2,6,29,46,43,1,0,143,15
"COG3791",33,2,0,0,32,5,0,1,338,1
"COG3793",0,0,0,0,70,1,0,0,289,0
"COG3794",0,0,0,0,0,3,1,0,150,2
"COG3797",1,16,7,81,17,1,5,3,120,5
"COG3799",16,25,27,12,158,2,10,11,208,99
"COG3804",49,387,292,301,650,152,171,114,137,31
"COG3808",1925,1272,3656,2848,1725,1997,1868,2708,962,1253
"COG3811",19,1,2,0,28,8,0,4,87,2
"COG3815",1,12,36,13,22,11,41,18,27,11
"COG3817",37,38,244,157,127,100,76,78,611,81
"COG3819",20,24,198,126,84,71,40,48,400,59
"COG3822",158,102,137,78,344,60,235,68,102,110
"COG3823",159,31,2,2,114,34,66,84,0,36
"COG3824",0,3,0,0,1,0,0,3,0,0
"COG3825",65,51,41,22,176,12,64,59,12,12
"COG3828",10,3,1,3,10,0,4,3,1,0
"COG3829",1190,722,2103,2709,1586,1062,783,1028,2785,1329
"COG3830",1079,1512,1932,1284,1056,1210,1146,1652,880,1112
"COG3831",359,25,148,406,34,243,67,165,25,148
"COG3832",41,0,0,0,51,4,0,0,113,0
"COG3833",1232,496,206,716,768,1690,804,451,1458,79
"COG3835",316,92,191,444,174,601,197,93,1016,102
"COG3836",490,128,133,207,601,89,41,42,209,44
"COG3837",153,15,0,5,62,3,30,31,136,12
"COG3839",3401,2278,1753,2307,3235,2687,2359,1560,4746,1039
"COG3840",109,2,4,48,63,64,2,3,254,11
"COG3842",3045,3056,3659,3138,3177,3568,2918,3057,4718,3685
"COG3843",4638,2637,2428,2796,6225,7258,5448,3398,1754,571
"COG3845",1785,1534,1601,1979,3956,1349,1449,1739,1244,418
"COG3846",0,0,1,0,29,9,1,67,19,55
"COG3848",711,978,213,106,359,626,573,537,506,101
"COG3850",586,29,103,239,119,462,19,34,615,357
"COG3851",334,7,103,104,263,157,38,36,293,77
"COG3852",143,21,97,122,91,145,18,81,214,130
"COG3853",942,551,290,872,762,229,195,158,270,60
"COG3854",1056,1200,507,611,1716,380,469,227,289,31
"COG3855",2441,3093,3515,2850,2206,3194,2393,2904,1817,4247
"COG3856",7,97,26,80,245,12,105,35,118,14
