"","DLF004","NLM024","NLM023","DLF007","DOM024","DLF009","NLF001","NOM007","DLF008","NLF012"
"COG3164",88,400,304,252,141,1574,148,60,290,20
"COG3165",4,60,54,30,2,429,0,1,81,7
"COG3166",25,58,46,20,18,275,13,17,96,29
"COG3169",581,417,638,763,782,302,619,770,578,472
"COG3171",4,37,44,21,3,346,3,13,54,2
"COG3172",0,11,9,33,1,482,9,19,169,3
"COG3173",12,2,77,11,56,725,16,78,112,55
"COG3174",669,286,1260,1404,1331,153,1282,360,1343,1186
"COG3176",3375,4604,2623,3295,2944,1455,2301,2538,2030,2340
"COG3177",3261,5201,3588,4409,4333,2698,4049,3910,4295,5200
"COG3178",1601,2353,1319,1101,1460,298,1278,1280,1272,1177
"COG3179",1586,19,3,3,2,325,3,1,0,4
"COG3180",66,54,103,10,59,269,30,41,450,73
"COG3181",371,398,474,297,349,88,626,220,787,577
"COG3182",387,493,599,637,774,194,616,321,763,873
"COG3183",78,38,203,128,17,1336,46,333,8,248
"COG3185",0,1,0,10,1,0,1,7,0,0
"COG3187",534,484,651,1178,1002,334,692,619,1009,743
"COG3188",94,960,809,888,60,12746,33,79,1717,121
"COG3189",270,222,481,765,369,549,468,92,509,335
"COG3190",1,19,21,7,1,201,0,1,21,0
"COG3191",266,148,211,258,358,250,358,241,425,422
"COG3192",85,135,280,105,74,361,75,23,354,53
"COG3193",42,45,276,109,45,331,54,64,384,52
"COG3194",1,20,10,10,1,152,0,5,16,2
"COG3195",0,0,0,1,0,0,1,0,1,0
"COG3196",40,58,98,117,96,610,63,57,109,100
"COG3199",5,6,5,74,11,13,6,6,133,19
"COG3201",1314,1637,984,947,888,806,879,910,1055,1026
"COG3203",212,581,1191,627,429,3910,480,217,644,36
"COG3204",2,32,36,12,2,349,0,1,39,1
"COG3206",2224,3476,1802,1426,1761,2562,1878,2982,802,2136
"COG3208",34,19,142,25,74,45,113,31,197,203
"COG3209",26275,8150,5280,5093,2988,15035,3433,2615,3802,8749
"COG3210",194,374,493,410,276,344,136,250,2780,1398
"COG3211",2,0,0,0,0,0,0,14,0,0
"COG3212",125,59,59,31,20,24,51,9,22,12
"COG3213",1,8,1,2,0,0,2,20,0,0
"COG3214",2,33,25,12,1,714,0,5,115,3
"COG3216",17,0,3,0,0,149,0,0,0,1
"COG3217",5,72,66,36,8,620,1,3,81,8
"COG3218",0,26,37,0,0,0,0,0,0,0
"COG3219",1,4,1,2,0,0,2,7,0,0
"COG3220",0,3,1,2,0,0,1,17,0,0
"COG3221",191,102,229,260,135,473,143,116,182,207
"COG3222",9,15,5,76,18,10,26,22,124,32
"COG3223",4,83,47,25,4,135,1,9,39,3
"COG3224",19,2,0,2,0,1,2,2,2,0
"COG3225",298,104,375,521,401,1156,1524,1713,2339,1535
"COG3226",3,30,34,18,3,378,1,2,56,3
"COG3227",1,0,0,33,0,0,0,3,0,0
"COG3228",2,30,25,29,1,331,1,8,62,4
"COG3231",16,1,67,12,3,20,6,125,14,48
"COG3232",2,21,36,5,0,2,0,0,0,0
"COG3234",4,37,35,21,2,396,0,0,41,2
"COG3236",91,43,190,83,118,428,468,305,80,172
"COG3237",4,4,18,23,3,117,2,3,33,2
"COG3238",150,42,131,220,211,290,146,155,116,232
"COG3239",0,1,0,2,0,1,0,1,0,0
"COG3242",1,18,23,10,0,200,1,3,26,2
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",61,180,396,271,77,176,351,77,1066,194
"COG3247",39,54,40,32,46,760,13,37,76,2
"COG3248",6,48,60,34,1,445,1,5,44,4
"COG3250",53227,51619,64518,56573,52650,21952,62334,28775,61657,48495
"COG3251",0,17,9,10,0,109,1,0,27,3
"COG3252",2,2,6,111,1,0,0,0,177,3
"COG3253",2,0,5,11,0,0,1,4,12,0
"COG3254",572,252,508,861,397,310,545,155,795,269
"COG3256",5,5,34,26,0,0,6,38,29,0
"COG3257",31,26,31,64,7,51,9,16,170,23
"COG3259",1,0,2,1,0,55,0,0,0,0
"COG3260",65,121,117,83,36,275,18,30,44,34
"COG3261",89,239,182,130,77,1279,78,96,253,142
"COG3262",10,169,97,65,24,1225,13,17,138,36
"COG3263",1070,1265,1748,1809,1897,1288,1954,855,1542,1928
"COG3264",66,395,455,211,119,2861,117,126,383,31
"COG3265",2,23,28,37,2,857,8,3,167,8
"COG3266",5,41,45,28,2,157,2,2,26,2
"COG3267",18,35,113,52,73,5,135,67,60,200
"COG3268",87,1,0,0,0,119,0,0,0,1
"COG3270",235,80,154,103,310,537,413,644,258,468
"COG3271",0,0,0,0,0,1,0,7,0,4
"COG3272",1,33,38,54,2,83,1,3,31,0
"COG3274",1192,1113,3207,2875,2702,1842,3199,2020,2452,1667
"COG3275",6731,3913,5664,7136,4246,4227,4064,2886,5661,3797
"COG3276",173,199,375,239,121,795,100,123,876,68
"COG3279",8185,3426,9008,12185,8154,4905,10505,11661,7236,9842
"COG3283",9,157,49,41,5,601,288,21,71,8
"COG3284",65,187,158,30,85,60,147,27,96,24
"COG3287",47,0,113,73,90,23,139,248,235,265
"COG3288",1,73,59,41,3,826,6,25,107,7
"COG3290",254,308,380,425,273,1951,253,351,558,268
"COG3291",554,363,880,365,977,28,248,1155,109,128
"COG3292",20927,17861,21843,23058,18104,11451,57811,12707,88601,43590
"COG3293",149,595,261,295,931,193,259,575,213,382
"COG3294",45,16,35,44,137,10,252,83,13,113
"COG3296",31,7,17,0,6,147,13,6,0,4
"COG3297",2,16,22,22,1,425,0,4,40,8
"COG3299",131,276,367,117,545,99,530,647,824,302
"COG3301",26,155,315,98,79,639,123,53,134,5
"COG3302",11,128,76,46,8,884,5,8,127,7
"COG3303",440,499,1436,1115,189,1369,693,131,1795,445
"COG3304",679,251,556,952,553,485,512,256,674,518
"COG3306",93,29,294,453,252,6,281,31,245,57
"COG3307",344,412,211,351,133,1675,337,186,978,103
"COG3309",89,2,85,89,1,9,31,1,133,80
"COG3311",3,25,46,26,0,36,1,5,87,7
"COG3312",3,27,60,25,1,385,1,10,67,6
"COG3313",2,12,11,11,1,210,0,1,37,3
"COG3314",482,245,395,579,924,767,849,1312,804,621
"COG3315",331,38,461,441,640,328,696,608,213,445
"COG3316",5,143,203,90,23,6021,234,13,319,132
"COG3317",28,117,116,59,46,442,34,25,69,8
"COG3318",21,26,63,31,0,188,25,4,23,0
"COG3319",26,126,79,118,8,823,6,32,114,34
"COG3320",87,27,371,256,169,35,232,115,1,167
"COG3321",34,167,19,251,89,1,211,141,319,30
"COG3323",408,400,852,1121,962,341,757,400,659,748
"COG3324",182,17,306,421,53,68,131,23,466,58
"COG3325",466,397,1276,564,1162,227,1262,442,376,1101
"COG3326",142,25,122,117,140,86,154,1127,36,266
"COG3327",3,47,33,28,2,4,2,2,64,9
"COG3328",6202,634,4946,5445,3778,10930,4183,2216,5373,3686
"COG3330",1,0,25,0,0,12,0,62,0,0
"COG3331",227,22,129,223,382,114,371,463,173,270
"COG3333",532,538,777,488,534,184,1121,372,1190,1016
"COG3335",82,216,776,691,382,284,697,656,719,133
"COG3338",1,0,39,3,4,19,3,13,0,3
"COG3339",37,44,91,46,40,28,93,21,17,10
"COG3340",1133,1073,649,719,804,1122,1235,2588,946,967
"COG3341",964,755,863,1112,1006,224,937,1162,835,1126
"COG3343",1,0,6,0,7,24,7,2,14,2
"COG3344",35404,9551,13885,13015,8579,9440,10170,18012,14740,26773
"COG3345",5206,5560,6773,3448,3608,3190,6631,3079,5021,4919
"COG3347",32,5,39,27,26,39,26,30,1,77
"COG3350",0,2,2,5,1,0,3,14,176,7
"COG3359",328,40,109,297,294,56,387,486,193,309
"COG3366",41,9,36,0,9,2,33,6,0,0
"COG3369",18,17,51,0,110,197,63,28,193,118
"COG3376",0,0,0,0,0,0,0,4,1,0
"COG3378",1314,316,780,2216,2355,1538,1435,1913,934,1789
"COG3379",9,10,21,0,13,2,10,46,9,11
"COG3381",30,120,160,78,11,901,54,27,113,12
"COG3382",995,1457,580,563,624,320,369,297,560,687
"COG3383",170,242,474,364,241,157,619,347,606,179
"COG3384",12,101,90,82,5,418,7,17,243,6
"COG3385",38677,9876,2999,6974,5247,5562,3413,39755,1396,4558
"COG3386",329,174,755,544,392,236,346,127,841,353
"COG3387",257,234,1203,524,649,139,1185,547,358,519
"COG3391",1632,786,1956,2377,519,2662,572,922,3122,311
"COG3392",344,99,274,1064,283,917,269,87,470,294
"COG3393",48,12,3,18,37,88,27,44,12,176
"COG3394",115,201,461,158,254,683,263,141,263,178
"COG3395",273,359,293,739,168,1224,944,213,1889,461
"COG3396",1,72,61,40,3,3,0,9,83,6
"COG3397",1,0,0,0,2,4,13,1,0,3
"COG3401",263,0,39,1,92,113,208,34,0,1042
"COG3402",87,57,13,4,2,25,9,160,19,108
"COG3404",657,469,1305,1250,1154,618,1063,1237,1028,1479
"COG3405",1367,2005,245,76,656,303,170,207,37,215
"COG3407",2,0,11,1,1,27,2,1,14,8
"COG3408",5098,7223,3715,2127,3395,837,3607,3775,1457,2829
"COG3409",1325,117,314,303,542,519,550,933,264,949
"COG3410",121,30,699,132,227,363,170,183,119,52
"COG3411",75,51,192,102,61,184,72,55,159,100
"COG3412",13,85,144,90,18,622,64,8,393,7
"COG3414",103,153,161,170,49,459,271,62,458,52
"COG3415",0,0,14,2,0,0,0,0,23,0
"COG3416",0,0,1,4,0,0,0,0,0,0
"COG3417",14,49,51,22,25,331,9,12,49,15
"COG3418",1,12,7,9,1,129,1,0,16,1
"COG3420",1,67,92,16,32,0,29,16,19,0
"COG3421",6,3,81,11,49,3,9,59,0,18
"COG3422",2,28,32,24,1,318,0,4,39,2
"COG3423",1,27,29,15,2,60,0,0,12,1
"COG3425",4,1,11,2,3,28,2,0,37,2
"COG3426",811,842,1141,1339,1229,259,392,536,443,518
"COG3428",119,8,0,0,284,15,19,431,0,254
"COG3429",0,0,2,1,0,188,3,0,6,0
"COG3433",7,57,35,67,3,375,3,13,121,16
"COG3434",112,16,49,52,53,20,111,83,30,144
"COG3435",0,0,3,0,0,0,0,0,0,0
"COG3436",14093,28844,6293,19554,8480,8785,7493,14560,6198,17075
"COG3437",3650,2159,4493,3999,3291,1200,3112,2510,5004,4222
"COG3439",107,87,339,617,25,218,96,19,525,26
"COG3440",9,50,93,30,88,323,16,120,10,20
"COG3442",80,17,116,46,219,484,109,546,51,163
"COG3443",18,57,76,57,491,507,16,41,108,46
"COG3444",260,403,547,408,428,2535,751,315,991,407
"COG3445",1,31,40,30,3,340,7,12,47,2
"COG3447",5,116,74,52,6,1475,0,1,129,12
"COG3448",4,41,4,3,1,2,155,2,0,0
"COG3449",594,178,1676,2636,789,1010,980,249,1996,456
"COG3450",0,1,5,26,3,4,6,1,0,0
"COG3451",8983,9988,11037,8246,17939,7911,14464,17755,9229,22784
"COG3452",421,39,129,328,671,47,545,465,49,434
"COG3454",41,58,192,20,65,535,40,13,144,87
"COG3455",3,1,11,70,0,125,0,7,16,0
"COG3456",4,1,12,10,1,591,0,4,84,9
"COG3457",145,59,81,61,86,648,130,40,103,69
"COG3458",1532,1912,1621,2366,1506,192,1785,493,2599,1212
"COG3459",3636,3081,1127,734,2542,641,2348,3157,25,3013
"COG3460",0,18,14,6,3,1,1,0,27,1
"COG3463",35,0,56,138,329,13,81,155,171,201
"COG3464",5173,7603,1670,17004,3071,2725,1471,5991,9576,11395
"COG3467",842,878,1540,893,1214,218,535,365,402,384
"COG3468",2310,1484,2392,947,1403,9019,764,593,7387,1222
"COG3469",4,0,0,1,29,5,10,12,1,17
"COG3470",0,0,1,0,0,152,1,8,94,3
"COG3471",20,24,0,8,21,0,22,14,0,0
"COG3472",188,837,69,692,1221,138,249,196,0,553
"COG3473",0,1,1,1,0,2,6,0,5,0
"COG3475",1949,2048,1936,3938,2970,2115,2259,2043,2238,1692
"COG3476",199,215,209,518,454,173,474,312,212,287
"COG3477",4,1,14,5,3,210,0,4,28,2
"COG3478",12,23,29,1,0,24,6,35,55,1
"COG3479",1,2,2,4,0,0,0,3,2,3
"COG3480",34,1,26,3,3,199,5,101,35,5
"COG3481",766,369,752,433,917,610,1075,1259,760,996
"COG3484",0,1,0,7,0,0,1,3,3,0
"COG3485",0,0,3,9,0,2,3,6,2,0
"COG3486",64,65,1,19,0,1022,1,12,209,6
"COG3487",244,199,1002,634,694,88,495,443,763,611
"COG3488",1784,3256,1054,553,950,564,762,1214,801,1081
"COG3491",1,0,0,5,0,2,4,6,5,0
"COG3493",164,185,77,21,158,31,118,36,523,173
"COG3494",171,172,148,86,59,283,212,68,292,34
"COG3496",0,1,1,0,2,0,1,1,1,0
"COG3497",229,167,393,219,289,1948,199,217,702,732
"COG3498",95,34,119,28,131,1147,44,119,41,385
"COG3499",0,11,27,39,0,1026,1,0,38,1
"COG3500",194,143,322,192,210,2329,202,191,204,628
"COG3501",178,658,504,1927,685,688,55,170,327,380
"COG3503",86,22,130,17,135,141,143,498,78,196
"COG3504",8,39,50,13,32,12,6,21,0,0
"COG3505",2871,2512,2791,5712,4016,6356,10260,15950,7134,18275
"COG3506",205,136,520,816,140,165,297,178,670,237
"COG3507",12146,19647,17129,13402,13748,4705,18341,6568,17340,10018
"COG3509",754,218,2,0,90,175,23,133,0,496
"COG3512",120,82,352,179,373,50,132,238,386,352
"COG3513",725,433,1870,1148,2906,996,736,1867,3007,2590
"COG3514",1,4,7,10,0,204,0,0,45,0
"COG3515",10,65,75,160,7,1528,8,20,364,13
"COG3516",7,6,18,44,8,289,8,10,46,3
"COG3517",6,10,39,112,12,968,12,19,160,7
"COG3518",1,0,3,10,1,50,0,4,16,0
"COG3519",13,11,48,160,4,951,10,23,150,8
"COG3520",2,5,13,94,4,500,4,21,72,6
"COG3521",3,2,10,15,1,447,0,10,50,3
"COG3522",5,10,21,136,1,739,7,20,92,4
"COG3523",7,33,30,51,4,1209,5,43,94,12
"COG3524",8,5,17,27,9,2,36,0,128,4
"COG3525",11507,12625,20638,24226,15729,10210,15162,10452,22094,13468
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",10,4,11,40,65,8,3,15,17,1
"COG3528",28,0,0,0,0,334,1,0,0,0
"COG3529",1,9,21,8,1,94,3,2,19,0
"COG3530",18,7,4,1,1,181,1,0,29,0
"COG3533",6041,10975,12970,12012,10210,3829,17439,2690,8130,8320
"COG3534",8854,14749,6605,5172,4835,2449,7099,2272,5114,3709
"COG3535",39,23,44,17,51,94,22,40,19,32
"COG3536",9,40,48,18,11,0,38,12,2,0
"COG3537",10745,12305,29218,32604,18459,8811,19820,12301,34462,14063
"COG3538",1814,718,3769,1674,2062,953,2276,1397,3144,1857
"COG3539",46,519,522,383,48,6221,25,48,1149,50
"COG3541",40,29,131,128,37,100,75,55,436,26
"COG3542",62,1,47,4,16,236,26,29,13,13
"COG3543",76,21,98,20,241,17,107,292,22,223
"COG3544",6,16,13,31,4,98,106,20,177,45
"COG3545",0,0,19,0,6,0,0,130,0,0
"COG3546",401,123,408,452,478,433,263,580,509,458
"COG3547",18926,7991,5514,11308,7369,6449,5856,8087,6429,6043
"COG3548",4,0,7,1,0,61,12,0,171,7
"COG3549",22,16,29,5,5,1,12,13,2,7
"COG3550",6175,5466,2734,3836,6368,2149,7313,4544,3412,3884
"COG3552",3,0,98,0,0,12,0,3,0,7
"COG3555",0,0,0,4,0,0,1,6,3,0
"COG3557",26,0,12,3,8,30,1,81,31,14
"COG3558",0,0,0,0,0,0,2,4,0,0
"COG3560",425,324,799,984,963,132,275,106,323,238
"COG3561",1189,12,83,123,298,1064,17,219,122,258
"COG3562",7,30,14,51,5,4,53,0,82,1
"COG3563",1,15,1,17,1,3,36,1,97,4
"COG3566",99,78,27,19,74,2554,7,90,5,81
"COG3567",76,63,37,17,49,2428,1,164,7,4
"COG3568",2615,1734,4646,5037,3687,1811,3001,2265,7289,3387
"COG3570",10,1,67,8,1,2,1,9,0,22
"COG3572",10,0,164,8,21,320,65,75,9,29
"COG3575",0,0,0,0,1,0,1,0,16,2
"COG3576",5,5,5,41,27,97,13,10,2,24
"COG3579",2545,3613,2590,2723,2979,1111,2548,2582,2031,2341
"COG3580",3403,4029,2048,1630,2647,1653,3352,3344,2174,2758
"COG3581",3194,3955,1734,1582,2379,1468,3015,2767,2047,2740
"COG3583",153,113,362,115,254,191,555,758,91,289
"COG3584",232,159,395,433,558,289,656,809,540,627
"COG3585",6,3,55,19,8,3,23,16,2,4
"COG3586",180,93,277,628,27,1383,222,186,138,47
"COG3587",2618,529,1442,4048,1658,441,1053,564,967,665
"COG3588",2,2,56,80,2,39,4,59,152,2
"COG3589",48,74,163,108,73,318,251,15,275,163
"COG3590",1833,2278,778,672,882,1250,2000,2574,2189,2139
"COG3591",4,46,51,33,122,393,31,99,69,216
"COG3592",5,12,21,17,16,199,3,6,78,6
"COG3593",1242,1073,483,663,821,3634,459,1279,952,589
"COG3594",1131,1486,2563,2100,1691,802,2951,1804,3011,1920
"COG3595",7,2,63,26,5,44,74,119,0,38
"COG3596",15,18,23,13,22,15,30,121,256,181
"COG3597",41,1,8,2,10,10,39,37,1,66
"COG3598",171,32,14,13,469,184,13,96,7,374
"COG3599",171,32,100,137,353,209,160,639,54,265
"COG3600",757,280,286,719,167,142,488,354,399,163
"COG3601",158,46,128,83,234,506,614,800,328,675
"COG3602",6,0,52,102,21,20,10,7,4,1
"COG3603",31,13,22,55,61,62,18,21,171,30
"COG3604",729,961,1902,1063,1125,2998,993,1104,859,1442
"COG3605",11,79,76,42,7,606,2,19,95,7
"COG3608",497,164,505,353,588,104,388,527,600,537
"COG3609",9,4,33,7,0,20,0,3,0,29
"COG3610",461,210,806,888,384,1021,547,473,1142,579
"COG3611",22,4,5,2,3,57,13,162,64,14
"COG3613",3,8,35,12,8,109,13,119,6,4
"COG3615",6,28,35,32,6,239,3,24,48,5
"COG3616",87,195,445,294,82,101,211,50,364,37
"COG3617",1336,2041,586,920,1425,990,277,1833,1160,1410
"COG3618",6,7,17,111,5,0,11,1,121,33
"COG3619",471,142,437,409,894,508,846,1044,700,838
"COG3621",0,0,1,5,6,6,0,0,1,56
"COG3622",66,162,243,123,50,895,53,40,116,39
"COG3623",15,100,99,154,36,806,9,34,369,66
"COG3624",0,36,22,14,5,335,2,1,7,0
"COG3625",32,40,117,9,37,921,19,20,121,61
"COG3626",49,72,168,19,55,1877,28,30,121,124
"COG3627",42,71,195,24,65,1837,36,33,129,93
"COG3628",8,19,127,21,13,827,29,19,57,62
"COG3629",27,26,27,71,73,78,21,61,185,9
"COG3630",0,2,1,2,0,1,1,9,0,0
"COG3633",460,549,562,591,503,808,811,418,161,723
"COG3634",825,909,1493,1340,1456,1190,1292,629,1114,1518
"COG3635",1529,2421,1360,1048,1658,493,1034,864,1525,1524
"COG3636",0,16,5,0,10,58,0,26,3,0
"COG3637",15,95,72,43,10,3413,10,24,165,18
"COG3638",115,60,184,207,106,341,121,100,158,178
"COG3639",213,97,275,322,159,131,67,58,48,101
"COG3640",183,19,217,225,196,51,186,196,43,248
"COG3641",396,242,390,271,486,171,326,423,387,548
"COG3643",455,236,1103,558,911,96,736,241,825,905
"COG3645",4074,2037,556,1040,863,817,234,2000,1066,1107
"COG3646",1827,148,164,62,423,1945,90,55,70,14
"COG3647",41,12,6,12,4,69,1,0,12,2
"COG3649",292,354,407,433,792,220,268,309,667,405
"COG3650",7,0,0,51,26,1,67,4,0,5
"COG3653",351,336,595,231,209,203,213,69,1740,59
"COG3654",118,86,339,267,86,1036,405,392,247,415
"COG3655",346,209,599,736,563,219,280,210,88,207
"COG3657",0,24,1,0,3,0,0,28,0,0
"COG3659",2,1,0,9,0,1,3,2,3,1
"COG3660",20,0,0,0,0,223,0,1,0,1
"COG3661",1608,3116,1097,979,1620,44,279,141,837,389
"COG3662",0,1,0,2,0,1,0,3,0,0
"COG3663",1057,1180,812,1389,1328,1005,851,1264,928,940
"COG3664",222,11,783,138,457,12,115,122,16,120
"COG3665",11,5,5,64,12,1,100,11,121,9
"COG3666",11068,5872,1855,3976,5320,3531,3216,3702,3043,4932
"COG3667",1,0,23,14,0,1,3,5,0,6
"COG3668",22,26,30,14,11,378,40,2,20,115
"COG3669",8745,7636,9172,12231,8884,4868,9594,8887,9676,9996
"COG3671",12,33,38,7,2,0,20,4,1,0
"COG3672",1,5,13,0,17,0,14,1,0,1
"COG3675",2,103,0,0,0,3,280,0,0,1
"COG3676",439,136,756,47,931,613,1511,95,1034,529
"COG3677",53,325,637,128,1249,3393,873,674,265,167
"COG3678",8,55,84,41,3,556,4,19,78,7
"COG3679",2,0,6,2,2,30,3,1,18,5
"COG3680",9,15,17,0,134,2,4,7,0,14
"COG3681",2649,3408,2441,2540,2337,554,752,817,772,781
"COG3682",398,118,829,745,579,550,415,826,375,766
"COG3683",6,5,14,0,0,0,2,10,1,0
"COG3684",5,50,46,32,1,143,0,0,35,3
"COG3685",2,61,55,71,8,730,4,6,115,14
"COG3688",779,194,632,711,1356,306,1100,1597,519,1733
"COG3689",236,90,126,244,181,56,67,91,123,69
"COG3691",4,24,33,37,6,332,4,22,72,2
"COG3692",2,28,18,21,4,218,0,1,51,3
"COG3693",459,377,199,198,637,100,1275,574,1147,1201
"COG3694",13,20,10,88,24,29,10,176,180,46
"COG3695",327,318,657,928,723,599,559,215,652,528
"COG3696",5636,5644,6441,7939,5011,3842,4598,3704,7283,4371
"COG3697",166,143,167,119,113,223,72,400,437,135
"COG3698",4,44,37,36,1,131,3,3,20,1
"COG3700",4,50,117,51,6,639,4,20,92,4
"COG3701",3,34,42,0,20,5,9,2,0,0
"COG3703",7,56,34,36,0,307,0,0,31,4
"COG3704",0,3,4,0,11,0,2,10,0,0
"COG3705",462,166,417,410,838,296,773,1058,420,786
"COG3706",23675,19442,21458,20955,20193,4557,24255,6710,29732,14660
"COG3707",136,90,190,160,287,259,277,338,242,308
"COG3708",70,28,374,334,160,204,74,290,493,173
"COG3709",6,21,25,17,2,266,4,5,50,3
"COG3710",18,123,153,202,17,2359,6,9,781,24
"COG3711",687,1167,2766,1908,1289,4136,3772,1416,6544,2276
"COG3712",15273,16143,25404,34281,16416,2258,6414,1542,10424,4142
"COG3713",70,185,229,36,4,887,10,2,229,8
"COG3714",9,57,44,26,2,434,2,8,64,2
"COG3715",102,231,225,196,163,2669,971,376,1385,541
"COG3716",311,588,680,641,548,3011,964,406,1532,563
"COG3717",2347,2842,1930,1461,2174,747,2268,938,1651,1909
"COG3718",92,110,34,186,60,33,569,110,119,157
"COG3719",0,48,45,42,1,519,4,13,97,8
"COG3720",2,0,3,24,1,1,1,4,101,1
"COG3721",35,18,118,44,15,3,35,8,207,3
"COG3722",6,92,57,55,6,862,2,6,135,10
"COG3723",289,105,47,344,308,58,98,210,341,277
"COG3724",1,9,3,11,1,427,3,9,47,7
"COG3725",7,40,32,27,2,367,3,5,42,1
"COG3726",3,30,18,21,1,230,4,15,29,4
"COG3727",171,283,130,219,141,704,802,1224,654,448
"COG3728",51,5,58,113,260,1370,151,150,68,188
"COG3729",1,11,19,18,2,206,3,4,33,3
"COG3730",6,61,51,28,24,350,370,20,36,19
"COG3731",5,62,45,15,30,273,198,23,46,30
"COG3732",6,107,52,30,39,373,408,26,50,39
"COG3733",2,88,79,47,5,10,0,4,101,8
"COG3734",27,82,77,235,18,516,25,24,186,20
"COG3735",231,234,551,378,288,499,363,94,1033,203
"COG3736",0,2,4,6,25,3,2,15,0,0
"COG3738",136,50,73,191,165,551,231,113,48,133
"COG3740",170,57,216,476,138,555,248,151,178,290
"COG3741",0,0,12,4,0,1,0,0,8,0
"COG3744",35,0,3,8,6,0,2,10,0,7
"COG3745",29,1,3,0,15,0,2,47,29,4
"COG3746",482,475,992,1599,1181,348,1020,450,878,979
"COG3747",29,35,244,6,53,202,29,45,140,137
"COG3753",0,6,8,10,1,312,0,0,41,4
"COG3754",681,1953,2049,1372,1574,818,1596,526,2372,1196
"COG3755",0,27,32,20,0,425,1,3,1,2
"COG3756",2,28,13,0,0,406,0,0,84,0
"COG3757",3733,3262,1051,1466,2855,973,1378,4002,1528,2792
"COG3758",9,23,97,19,21,98,2,4,71,1
"COG3759",0,1,5,3,3,25,3,1,17,4
"COG3760",267,108,643,403,353,330,850,1257,692,468
"COG3762",2,3,16,2,29,2,1,6,0,0
"COG3763",9,0,2,1,4,6,2,35,16,1
"COG3764",239,66,1006,158,993,1815,753,1480,378,826
"COG3765",12,123,195,96,10,1704,4,12,281,16
"COG3766",0,15,16,15,2,0,0,1,56,2
"COG3767",0,0,1,0,0,0,2,7,0,0
"COG3768",1,56,36,23,1,451,2,15,53,5
"COG3769",0,27,15,11,1,108,0,0,24,1
"COG3770",4,41,24,20,0,364,1,15,42,5
"COG3771",1,14,14,18,2,200,1,7,36,1
"COG3772",98,144,149,212,52,3226,63,63,399,131
"COG3773",724,96,404,553,814,300,742,1612,309,918
"COG3774",659,368,2683,3830,1415,647,1621,1532,1489,1638
"COG3775",2117,2966,1244,1237,1222,302,2027,761,2273,1081
"COG3776",1,15,3,11,0,112,0,2,17,1
"COG3778",1,24,12,21,8,3,19,2,0,0
"COG3779",0,14,23,13,5,1,0,1,0,0
"COG3781",3,34,35,21,1,355,2,3,40,2
"COG3783",3,13,25,25,2,205,3,6,42,5
"COG3784",0,23,28,16,0,258,3,0,61,0
"COG3785",3,23,26,15,2,258,1,3,39,3
"COG3786",93,20,18,114,52,305,41,134,154,49
"COG3787",11,27,58,16,3,332,18,8,55,25
"COG3788",2,38,27,29,2,356,0,5,57,4
"COG3789",0,31,31,37,2,1,0,1,80,4
"COG3790",1,12,15,22,2,203,2,7,44,1
"COG3791",1,1,2,7,0,0,2,6,1,0
"COG3793",0,0,8,5,0,179,0,7,0,0
"COG3794",1,2,0,2,0,0,3,9,0,0
"COG3797",2,6,28,23,4,74,5,3,55,10
"COG3799",108,110,124,10,21,8,0,12,284,3
"COG3804",33,37,147,132,40,225,132,275,193,126
"COG3808",1621,1265,2490,2144,2961,1593,2212,2747,2724,2755
"COG3811",0,1,7,15,3,1,5,0,33,2
"COG3815",4,14,32,3,80,18,5,3,23,31
"COG3817",78,81,134,26,78,66,134,31,195,40
"COG3819",50,65,109,17,49,11,29,8,47,6
"COG3822",151,125,473,139,132,79,171,30,208,122
"COG3823",33,37,94,0,24,216,61,42,0,110
"COG3824",0,0,1,0,0,44,2,0,0,0
"COG3825",30,14,40,7,73,7,40,57,19,37
"COG3828",0,0,2,0,3,14,2,2,8,1
"COG3829",1203,1307,1952,2118,935,1048,1552,450,7643,1163
"COG3830",1162,1112,1688,1191,1877,577,1499,974,1178,1732
"COG3831",253,149,397,750,77,1558,168,14,1704,91
"COG3832",1,0,1,3,0,0,3,2,1,0
"COG3833",742,83,494,414,392,760,737,1044,147,671
"COG3835",312,89,252,697,209,712,81,106,1036,191
"COG3836",184,127,131,182,108,575,137,71,762,219
"COG3837",1,4,10,3,1,87,12,6,22,10
"COG3839",1645,1040,1414,1417,1580,2777,1453,2238,2290,1878
"COG3840",2,16,15,16,2,318,2,11,29,5
"COG3842",3170,3719,2958,3068,3140,3020,2845,2208,4419,2999
"COG3843",1469,557,3433,1560,4765,1410,3758,4966,1630,5000
"COG3845",1024,390,1136,1179,1627,1372,1067,1316,1489,1541
"COG3846",29,55,10,5,5,6,8,1,2,0
"COG3848",319,92,373,54,435,158,434,487,219,816
"COG3850",80,387,287,147,65,1547,57,52,224,16
"COG3851",107,72,112,35,54,556,4,40,80,90
"COG3852",34,135,322,685,28,756,114,26,217,8
"COG3853",272,152,542,158,413,396,583,531,128,603
"COG3854",155,20,137,94,227,266,579,1168,201,849
"COG3855",2986,4282,2836,2539,3115,1023,3017,4009,2573,3680
"COG3856",6,11,48,18,19,121,60,118,27,7
"COG3857",1362,619,1197,823,2404,1042,2521,3742,697,2594
