"","NLM023","DOM008","NLM009","DLF008","DOM016","NOM010","DLF007","NLM021","DLF004","DLM016"
"COG3176",2671,3457,5475,2027,3135,2254,3286,2065,3344,2739
"COG3177",3636,2673,3577,4277,2519,1267,1438,1249,1128,923
"COG3178",1318,1883,2296,1269,1517,1264,1122,1138,1552,1661
"COG3179",1,0,2,0,33,5,3,2,1578,11
"COG3180",117,88,12,425,138,62,12,32,68,154
"COG3181",404,677,385,792,828,405,301,685,379,890
"COG3182",622,1253,23,761,983,518,630,545,381,1159
"COG3183",205,59,99,8,34,118,130,39,77,20
"COG3185",1,8,0,0,3,0,9,0,0,5
"COG3187",698,910,179,983,702,638,1175,728,531,609
"COG3188",827,1168,75,1694,1101,118,879,59,96,170
"COG3189",517,516,62,496,343,349,777,316,258,410
"COG3190",15,21,0,19,17,3,8,1,1,1
"COG3191",197,134,137,405,271,271,258,339,275,350
"COG3192",83,25,23,122,55,58,104,78,90,173
"COG3193",276,153,38,379,138,41,110,39,36,124
"COG3194",10,14,0,19,19,3,11,0,1,0
"COG3195",1,0,0,0,0,0,1,1,0,2
"COG3196",91,35,25,103,228,74,121,195,33,82
"COG3199",3,46,0,135,14,2,26,28,1,3
"COG3201",1025,1133,1547,1078,1301,868,965,843,1311,992
"COG3203",1149,706,296,654,1064,153,628,1018,211,341
"COG3204",40,41,1,41,27,3,16,1,2,0
"COG3206",1781,3100,2383,792,2904,1834,1441,1995,2248,2059
"COG3208",134,119,1,204,65,14,21,11,27,29
"COG3209",5189,4052,11981,3823,3191,5793,5038,4142,26127,7972
"COG3210",451,560,46,2765,611,125,421,110,187,300
"COG3211",1,0,0,0,1,0,0,1,2,0
"COG3212",61,33,28,77,82,15,30,45,124,76
"COG3213",3,0,32,0,2,1,3,2,1,0
"COG3214",60,95,4,102,71,8,41,2,2,15
"COG3216",1,1,0,0,0,0,0,4,21,0
"COG3217",61,82,3,82,49,6,28,4,5,10
"COG3218",38,0,1,0,0,3,0,0,0,0
"COG3219",2,0,28,0,0,0,2,0,1,0
"COG3220",2,0,25,0,1,1,1,1,0,0
"COG3221",212,146,26,187,246,238,249,162,191,381
"COG3222",9,40,20,128,49,1,76,20,8,8
"COG3223",48,61,21,97,43,6,28,5,4,4
"COG3224",0,8,0,2,4,1,2,0,23,4
"COG3225",1118,1116,604,2348,695,1360,1628,1334,854,1334
"COG3226",25,43,2,55,31,2,16,0,2,10
"COG3227",0,0,5,0,2,10,28,0,0,1
"COG3228",29,52,3,64,31,6,32,2,2,8
"COG3231",85,87,0,17,34,97,14,23,18,45
"COG3232",24,1,0,0,25,4,5,0,4,8
"COG3234",37,64,3,44,29,1,10,0,0,0
"COG3236",60,37,59,32,58,245,76,142,86,317
"COG3237",25,35,3,37,9,1,21,1,2,8
"COG3238",128,161,55,120,223,343,220,191,163,221
"COG3239",1,74,0,1,1,0,2,1,0,10
"COG3242",21,28,1,31,15,0,8,2,2,9
"COG3243",0,0,0,0,0,0,0,2,0,1
"COG3246",376,222,127,1075,226,149,271,88,54,379
"COG3247",52,75,10,70,71,17,29,20,38,9
"COG3248",61,80,1,48,41,3,35,3,7,9
"COG3250",64681,60274,25686,61316,45528,53456,56622,48204,53271,48506
"COG3251",11,21,0,27,20,1,9,0,0,1
"COG3252",1,11,0,53,1,0,110,0,1,1
"COG3253",9,12,3,10,0,1,11,1,3,2
"COG3254",492,553,43,783,369,301,855,254,565,258
"COG3256",44,45,42,29,2,3,22,6,5,2
"COG3257",37,96,1,163,48,7,71,10,29,20
"COG3259",2,1,0,0,0,1,1,1,0,0
"COG3260",110,40,26,218,208,61,76,95,64,176
"COG3261",151,99,42,250,305,111,124,156,91,250
"COG3262",112,119,21,134,105,11,71,115,10,19
"COG3263",1771,2171,370,1529,2229,1503,1809,1903,1136,1684
"COG3264",438,288,110,384,474,73,211,272,68,214
"COG3265",32,130,4,156,58,3,38,4,0,23
"COG3266",48,57,5,88,34,5,34,2,3,26
"COG3267",110,75,83,52,136,88,56,86,18,247
"COG3268",0,2,0,0,9,28,0,58,95,0
"COG3270",157,114,392,235,349,646,103,426,233,193
"COG3271",0,0,0,0,0,0,0,4,0,0
"COG3272",58,26,4,96,58,3,53,2,2,10
"COG3274",3174,2867,913,2499,2078,1422,2854,2936,1196,2428
"COG3275",5752,6867,2265,5681,5771,3528,7101,3975,6664,5054
"COG3276",404,289,76,902,370,66,243,174,170,226
"COG3279",8937,7587,6601,7235,7298,11109,12259,9401,8056,7307
"COG3283",15,33,8,20,82,22,42,8,9,24
"COG3284",162,369,21,305,530,107,33,107,75,376
"COG3287",113,11,129,210,239,203,74,229,48,26
"COG3288",62,110,41,110,59,9,44,3,0,22
"COG3290",360,293,64,577,557,445,415,290,269,408
"COG3291",265,183,773,117,484,750,365,520,528,220
"COG3292",65619,66508,36686,88631,34452,51176,69771,41587,62250,44598
"COG3293",232,697,1051,213,626,297,292,259,148,1116
"COG3294",12,13,25,7,42,208,49,141,44,59
"COG3296",21,4,1,0,19,7,0,21,33,8
"COG3297",21,138,3,44,36,4,25,5,2,11
"COG3299",361,245,184,811,707,163,125,742,123,362
"COG3301",273,137,54,133,255,30,92,200,28,65
"COG3302",85,49,6,139,110,12,47,10,7,30
"COG3303",1411,1039,67,1819,1015,665,1090,545,433,1221
"COG3304",566,677,81,681,559,553,969,373,653,566
"COG3306",255,45,22,235,75,24,444,3,95,16
"COG3307",197,347,112,950,680,89,347,122,338,178
"COG3309",84,25,0,152,79,24,87,26,93,3
"COG3311",38,51,5,83,47,2,23,3,2,4
"COG3312",19,14,11,22,14,5,19,0,3,22
"COG3313",10,17,1,37,18,1,10,0,1,0
"COG3314",410,562,441,833,613,942,573,1051,474,725
"COG3315",459,589,227,209,345,945,451,606,336,422
"COG3316",182,288,19,323,370,22,98,14,6,156
"COG3317",112,63,26,71,76,31,63,82,31,44
"COG3318",70,31,17,25,19,7,31,56,15,26
"COG3319",75,559,4,114,381,15,126,20,26,57
"COG3320",362,274,242,1,135,61,243,82,84,136
"COG3321",25,378,1,290,314,8,250,16,32,116
"COG3323",862,1368,94,628,765,691,1139,489,419,859
"COG3324",90,92,5,151,41,50,414,123,170,92
"COG3325",1273,947,77,360,699,1454,582,1502,460,2045
"COG3326",99,131,266,40,277,303,121,378,154,162
"COG3327",30,7,3,76,13,6,26,3,3,4
"COG3328",4860,2775,4940,5309,3068,3095,5460,4412,6263,5770
"COG3330",17,0,0,0,0,86,0,13,1,3
"COG3331",148,133,149,170,246,247,233,350,251,325
"COG3333",756,865,704,1183,1010,622,485,1165,533,1412
"COG3335",763,744,188,747,562,967,693,381,86,838
"COG3338",30,0,20,0,1,2,2,1,1,1
"COG3339",109,115,26,14,103,45,48,58,35,43
"COG3340",628,250,926,933,627,1012,724,1057,1116,749
"COG3341",855,1010,693,839,1036,1260,1111,992,957,1218
"COG3343",3,2,2,12,0,0,1,2,1,5
"COG3344",14053,18150,19031,14688,5850,10776,12925,12219,35418,10482
"COG3345",6765,4304,5339,5051,5057,3254,3416,5515,5222,4748
"COG3347",36,10,10,0,25,17,28,84,29,43
"COG3350",4,0,9,179,93,2,1,4,0,1
"COG3359",86,120,189,181,319,657,326,409,308,198
"COG3366",35,0,0,0,94,23,0,24,49,71
"COG3369",54,11,1,192,29,101,0,113,19,75
"COG3376",2,5,0,1,1,0,6,0,1,11
"COG3378",756,983,4009,918,1038,2180,2199,1624,1309,2692
"COG3379",12,0,0,12,24,8,0,124,9,48
"COG3381",174,107,31,107,90,14,74,97,25,52
"COG3382",549,717,1558,570,542,513,579,552,1000,753
"COG3383",475,501,60,612,549,132,364,217,161,308
"COG3384",96,183,21,236,76,4,29,3,4,9
"COG3385",2880,11658,16762,1405,5387,9940,6877,1654,38749,1332
"COG3386",792,472,108,824,411,153,544,423,327,435
"COG3387",1299,1339,35,362,460,439,528,589,238,1335
"COG3391",2001,1831,608,3167,1263,901,2395,643,1688,735
"COG3392",286,134,48,458,351,305,1099,175,361,384
"COG3393",6,12,183,10,9,100,21,39,48,26
"COG3394",460,474,120,255,403,329,164,380,107,595
"COG3395",300,647,271,1881,483,146,737,176,284,368
"COG3396",60,11,2,83,16,5,40,5,2,21
"COG3397",0,0,3,0,1,27,0,8,2,5
"COG3401",41,0,122,0,44,73,1,95,259,13
"COG3402",23,344,5,18,122,101,5,15,93,187
"COG3404",1334,1423,441,1049,1339,1163,1271,1355,635,1537
"COG3405",280,671,3438,117,499,401,72,410,1366,215
"COG3407",8,3,0,17,1,1,0,3,2,2
"COG3408",3745,4634,4637,1452,3409,3066,2139,2875,5022,3499
"COG3409",334,382,383,262,368,2177,305,942,1353,770
"COG3410",732,39,21,106,163,331,130,771,139,248
"COG3411",201,142,17,159,153,31,32,28,30,65
"COG3412",151,288,0,405,99,6,79,6,15,20
"COG3414",156,181,13,474,171,16,171,12,102,77
"COG3415",12,12,2,22,14,0,6,0,0,11
"COG3416",1,0,0,0,1,0,2,0,0,2
"COG3417",54,45,0,51,53,12,22,15,13,21
"COG3418",9,11,0,15,10,2,8,0,0,0
"COG3420",24,12,3,5,36,3,23,92,2,25
"COG3421",74,0,2,0,5,25,4,18,4,7
"COG3422",28,39,10,44,20,4,25,3,3,2
"COG3423",28,48,3,46,21,0,14,3,1,16
"COG3425",12,3,0,33,0,3,2,0,2,1
"COG3426",1136,1637,434,1280,1615,1784,1338,1567,806,1602
"COG3428",3,363,6,0,88,47,0,150,125,90
"COG3429",1,0,2,5,2,0,0,0,0,3
"COG3433",34,351,1,132,251,9,70,10,6,18
"COG3434",50,24,69,31,136,23,51,94,109,86
"COG3435",3,0,0,0,6,1,0,2,0,0
"COG3436",6221,6610,49822,6164,7080,8497,19560,9477,14079,6045
"COG3437",4471,2035,1741,4933,2773,3549,3949,4607,3628,4051
"COG3439",333,667,11,527,624,81,633,28,97,252
"COG3440",87,78,465,9,101,53,26,16,6,23
"COG3442",107,66,165,52,52,325,51,217,86,158
"COG3443",27,14,17,32,23,19,55,32,14,151
"COG3444",577,588,153,1025,599,242,395,234,274,444
"COG3445",38,36,17,53,32,8,26,3,2,9
"COG3447",80,83,3,111,67,10,47,7,6,6
"COG3448",2,3,1,0,46,4,3,2,3,17
"COG3449",1645,1899,66,1972,980,1269,2637,455,612,1289
"COG3450",4,3,0,0,14,4,23,0,0,18
"COG3451",11110,13167,6931,9119,8483,13705,8242,15277,8989,15407
"COG3452",132,29,203,42,219,977,331,617,402,293
"COG3454",213,60,7,151,153,39,18,12,36,52
"COG3455",10,97,3,61,44,2,68,1,4,11
"COG3456",13,68,1,80,53,0,11,3,5,2
"COG3457",75,104,31,87,81,36,63,109,141,154
"COG3458",1677,1789,1181,2672,1231,1108,2353,1151,1532,1100
"COG3459",1167,284,4734,26,1603,5151,687,3872,3695,1666
"COG3460",14,4,1,28,2,1,9,2,0,4
"COG3463",59,73,78,186,166,26,155,145,40,218
"COG3464",515,2499,7971,3137,569,5899,17120,7052,5090,4673
"COG3467",1560,1541,1165,1169,1355,895,904,1222,831,1403
"COG3468",2311,2082,229,7263,4069,1152,939,1407,2287,3286
"COG3469",0,0,1,0,3,11,1,3,1,0
"COG3470",0,0,5,29,19,1,5,3,0,1
"COG3471",0,0,28,0,0,3,7,1,18,9
"COG3472",63,50,127,1,52,966,686,501,198,147
"COG3473",0,0,0,5,19,1,3,0,0,30
"COG3475",1888,2167,3160,2262,2578,3790,4007,1434,1996,2667
"COG3476",192,324,76,210,339,240,517,473,198,194
"COG3477",16,44,4,31,5,2,5,0,4,1
"COG3478",36,1,1,54,35,3,1,3,14,6
"COG3479",2,28,0,16,1,0,4,0,2,29
"COG3480",27,5,3,31,3,3,4,7,35,2
"COG3481",740,491,611,733,928,1245,439,1205,738,820
"COG3484",0,2,0,1,1,0,4,0,0,6
"COG3485",3,12,0,4,2,0,9,0,0,16
"COG3486",1,50,0,66,1,4,20,1,60,3
"COG3487",333,196,64,254,78,645,642,281,237,809
"COG3488",1050,1031,2681,793,864,950,592,1099,1822,1175
"COG3491",1,15,0,5,1,0,10,0,1,18
"COG3493",87,408,23,511,257,43,24,86,163,184
"COG3494",159,116,38,281,313,50,89,55,177,125
"COG3496",2,3,0,1,1,0,1,0,0,9
"COG3497",410,510,1952,689,437,38,63,69,74,77
"COG3498",127,100,4,33,149,46,28,47,100,46
"COG3499",22,73,6,36,15,2,39,1,0,5
"COG3500",324,492,723,206,499,97,181,138,191,273
"COG3501",528,1032,1101,979,1174,574,1941,1216,170,1043
"COG3503",158,36,85,73,65,170,14,228,80,142
"COG3504",57,22,2,0,0,2,13,4,9,83
"COG3505",8754,11596,6158,7129,9091,9958,16864,14777,8591,13427
"COG3506",532,469,1536,670,405,191,832,267,208,180
"COG3507",17161,20784,12402,17382,11820,9266,13409,10369,12136,11113
"COG3509",3,3,2224,1,79,130,0,281,746,87
"COG3512",362,372,884,419,126,334,175,385,125,218
"COG3513",1823,2252,7725,3021,1400,3484,1156,2214,714,2116
"COG3514",6,4,0,44,4,0,7,0,1,0
"COG3515",69,352,3,358,169,22,159,13,9,49
"COG3516",26,97,3,51,89,10,51,14,7,34
"COG3517",36,195,7,159,125,11,125,18,6,45
"COG3518",5,84,1,15,24,0,10,0,1,1
"COG3519",8,57,1,55,41,25,155,15,11,74
"COG3520",13,167,6,60,76,3,90,3,4,31
"COG3521",13,113,2,58,36,2,15,3,1,4
"COG3522",24,177,8,80,112,13,144,13,7,39
"COG3523",39,402,17,92,135,10,51,5,5,28
"COG3524",9,95,2,141,89,10,29,9,9,32
"COG3525",20563,21633,4640,22150,15780,11575,24071,15200,11462,13933
"COG3526",0,1,0,0,0,0,0,0,0,2
"COG3527",10,9,1,15,5,5,42,1,14,37
"COG3528",0,0,0,0,0,0,0,12,32,1
"COG3529",17,15,0,19,14,2,10,0,1,3
"COG3530",8,20,0,32,13,3,6,1,34,2
"COG3533",13053,14079,9161,8114,9655,7389,11870,8667,6044,8113
"COG3534",2172,2044,3636,1604,1586,4293,5102,4908,8746,5141
"COG3535",57,14,12,18,36,38,19,48,43,127
"COG3536",51,8,4,1,22,1,7,22,2,9
"COG3537",29044,26674,3893,34540,19409,15728,32676,19926,10790,23582
"COG3538",3738,2636,386,3209,1707,1623,1681,1705,1817,3996
"COG3539",514,518,62,1170,662,58,396,31,44,108
"COG3541",131,100,698,448,69,130,119,130,40,118
"COG3542",69,9,3,12,28,12,3,53,65,59
"COG3543",90,43,165,23,44,45,22,143,73,139
"COG3544",29,38,8,172,80,7,118,16,12,23
"COG3545",15,0,0,0,1,4,0,0,0,0
"COG3546",412,276,190,514,251,382,442,1214,408,740
"COG3547",5454,4096,10513,6366,6133,4629,11332,5215,18867,6036
"COG3548",10,57,1,182,2,0,2,4,4,5
"COG3549",44,38,4,3,93,6,4,39,22,23
"COG3550",2739,6648,7026,3362,3005,5507,3836,2775,6080,3608
"COG3552",88,0,0,0,0,0,0,5,4,3
"COG3555",1,3,0,3,2,1,6,0,1,10
"COG3557",4,2,0,11,1,11,4,5,24,0
"COG3558",0,5,0,0,2,0,1,0,0,5
"COG3560",816,1071,47,1004,782,737,1014,661,463,734
"COG3561",26,14,1,45,4,52,130,294,1173,541
"COG3562",13,60,1,88,85,16,55,22,9,45
"COG3563",3,121,1,93,69,5,34,8,10,40
"COG3566",24,2,9,5,24,23,18,35,104,42
"COG3567",45,3,7,7,38,18,16,39,84,75
"COG3568",4543,4447,915,7322,3279,3036,5060,3148,2648,4799
"COG3570",62,87,0,0,26,24,9,1,11,16
"COG3572",177,14,11,11,3,74,10,23,8,37
"COG3575",0,2,0,14,0,0,0,1,0,0
"COG3576",5,6,2,4,17,0,45,3,6,14
"COG3579",2628,3794,2052,2040,2860,923,918,672,843,912
"COG3580",2067,1349,4228,2144,3025,3508,1633,3572,3433,2651
"COG3581",1757,1342,3896,2083,2922,3215,1599,3152,3220,2349
"COG3583",363,151,465,101,184,497,112,507,153,307
"COG3584",398,419,517,499,290,466,426,723,220,489
"COG3585",59,9,13,3,7,9,24,21,8,14
"COG3586",250,388,32,135,338,988,618,85,163,53
"COG3587",1388,1600,4467,938,956,1125,4046,3270,2610,1084
"COG3588",49,50,8,148,4,1,76,30,2,16
"COG3589",172,186,62,278,138,42,114,93,48,26
"COG3590",2328,2994,5491,2163,2402,2012,1921,2103,5745,2797
"COG3591",57,43,400,70,51,137,33,98,3,147
"COG3592",27,35,2,72,30,6,16,1,7,22
"COG3593",509,982,4896,976,684,1065,685,344,1277,447
"COG3594",2498,2840,2054,2976,1231,2402,2120,1390,1128,1013
"COG3595",79,17,2,0,41,186,25,55,9,18
"COG3596",61,4,3,264,122,28,29,241,58,1
"COG3597",6,0,42,1,34,1,2,24,7,0
"COG3598",20,3,12,6,92,104,13,312,161,14
"COG3599",131,50,267,49,39,424,122,455,178,226
"COG3600",272,5,205,406,144,158,714,216,765,363
"COG3601",336,260,401,342,356,703,307,733,427,585
"COG3602",55,34,6,4,7,19,101,6,6,10
"COG3603",28,70,22,174,65,26,59,36,26,26
"COG3604",1895,1053,548,867,1637,656,1058,1087,732,1710
"COG3605",76,110,3,97,65,8,43,6,8,33
"COG3608",477,153,114,605,442,613,356,650,499,403
"COG3609",34,0,3,0,13,25,5,0,7,8
"COG3610",905,564,359,1137,725,553,924,502,456,545
"COG3611",12,12,6,69,6,16,7,16,67,6
"COG3613",35,4,5,9,41,19,11,3,3,5
"COG3615",30,34,15,37,14,1,31,2,5,7
"COG3616",137,112,13,129,87,58,306,146,80,180
"COG3617",628,1330,2318,1176,1109,226,925,1181,1349,1414
"COG3618",16,120,1,128,29,7,115,13,8,28
"COG3619",464,374,478,680,553,831,411,858,466,594
"COG3621",1,1,27,1,0,0,3,3,0,0
"COG3622",255,393,20,115,198,37,132,86,71,113
"COG3623",103,143,8,359,134,17,154,11,13,74
"COG3624",21,29,0,22,78,9,15,5,1,27
"COG3625",109,43,8,124,168,36,10,11,32,83
"COG3626",166,85,4,128,272,60,20,23,40,120
"COG3627",192,72,5,124,227,45,24,20,39,130
"COG3628",126,116,6,50,67,12,7,9,2,14
"COG3629",30,423,8,179,18,39,73,58,32,157
"COG3630",0,2,6,1,1,0,4,0,0,3
"COG3633",540,333,442,164,644,473,596,758,456,402
"COG3634",1513,1764,131,1182,1489,1580,1347,1526,838,1826
"COG3635",1332,1877,1444,1530,1407,410,340,398,525,582
"COG3636",3,20,3,5,33,3,0,10,0,1
"COG3637",72,146,26,178,79,9,41,9,15,36
"COG3638",177,84,59,160,253,160,212,139,118,277
"COG3639",274,103,44,172,354,272,308,225,203,382
"COG3640",223,122,127,44,159,194,218,263,189,285
"COG3641",391,242,227,366,444,165,86,190,135,199
"COG3643",1034,1142,47,852,673,811,590,812,438,1113
"COG3645",534,1333,4365,1015,763,555,1018,1592,4147,1869
"COG3646",157,716,2289,63,506,478,62,406,1855,679
"COG3647",5,13,8,11,12,8,11,5,36,0
"COG3649",420,609,53,655,173,730,463,612,273,343
"COG3650",0,0,41,0,106,6,56,25,6,3
"COG3653",575,349,40,1760,639,114,235,464,342,345
"COG3654",364,138,265,241,325,231,262,340,118,290
"COG3655",562,548,136,287,495,804,736,594,348,561
"COG3657",2,11,4,0,9,5,0,4,0,2
"COG3659",0,9,0,2,3,0,8,0,1,7
"COG3660",1,0,0,0,0,0,0,6,56,0
"COG3661",1112,1909,2188,2480,699,1547,988,758,1644,593
"COG3662",0,5,0,0,0,0,3,0,0,5
"COG3663",813,911,1101,909,1080,1167,1434,1485,1045,810
"COG3664",759,76,350,46,305,276,128,473,213,176
"COG3665",3,10,42,119,67,3,57,42,11,15
"COG3666",1818,4681,21084,3078,7244,1255,1294,1873,3605,2233
"COG3667",21,0,1,0,0,0,13,0,1,11
"COG3668",32,4,11,31,29,58,16,53,21,62
"COG3669",9187,10373,3001,9671,12321,8653,12215,9795,8717,8427
"COG3671",33,7,2,2,24,0,8,34,15,7
"COG3672",12,0,0,0,19,2,0,7,0,12
"COG3675",0,123,0,0,115,1,0,0,1,0
"COG3676",243,295,1,330,208,112,58,609,431,1370
"COG3677",638,1907,266,261,835,226,121,98,50,136
"COG3678",96,89,3,80,62,11,44,3,10,52
"COG3679",8,4,1,15,1,0,2,0,1,0
"COG3680",20,0,262,0,2,3,0,64,13,3
"COG3681",2383,2665,2562,2419,2659,1798,2517,2285,2620,2234
"COG3682",840,298,377,398,351,710,754,945,412,640
"COG3683",46,7,12,0,13,1,1,0,16,34
"COG3684",35,81,8,131,63,4,34,1,4,1
"COG3685",58,13,3,110,55,3,72,5,2,6
"COG3688",641,444,957,522,864,1375,728,1881,759,1075
"COG3689",135,193,76,392,163,461,234,276,240,330
"COG3691",31,55,26,71,29,6,34,2,2,21
"COG3692",21,2,2,56,8,0,4,0,1,0
"COG3693",673,1326,1587,1135,967,1445,622,1364,1419,466
"COG3694",8,12,5,190,15,139,79,18,14,32
"COG3695",620,782,77,632,710,558,931,517,328,614
"COG3696",6426,10616,1186,7289,8374,3944,7877,4294,5589,5901
"COG3697",146,231,139,417,247,82,130,81,167,140
"COG3698",32,4,9,77,50,5,35,2,5,2
"COG3700",146,56,25,92,44,8,54,3,4,6
"COG3701",46,0,0,0,0,1,0,13,4,74
"COG3703",25,47,4,34,35,4,34,5,7,3
"COG3704",5,39,1,0,0,2,0,1,0,1
"COG3705",395,401,500,453,654,850,430,857,462,608
"COG3706",21780,24584,17341,29972,13737,17485,20901,13866,23660,15791
"COG3707",176,133,268,256,174,250,168,289,133,260
"COG3708",380,74,75,528,39,64,324,179,71,168
"COG3709",22,39,1,45,34,7,20,4,6,10
"COG3710",163,146,17,788,229,15,201,7,19,15
"COG3711",2796,2111,878,6579,1706,1339,1875,1138,676,2028
"COG3712",25274,25185,4561,30908,15969,13841,34159,14329,15331,16077
"COG3713",241,63,2,217,148,4,11,12,23,10
"COG3714",46,53,8,69,35,3,26,2,5,9
"COG3715",708,734,177,1353,834,294,618,452,326,608
"COG3716",689,765,197,1540,861,351,655,420,306,590
"COG3717",1908,2023,1758,1687,1661,1677,1437,1669,2340,1577
"COG3718",28,47,31,131,275,131,173,69,89,126
"COG3719",11,21,1,30,21,3,43,3,1,8
"COG3720",3,100,0,93,31,0,20,1,4,7
"COG3721",108,49,4,205,89,15,52,44,37,31
"COG3722",56,106,8,140,80,8,62,5,7,37
"COG3723",46,877,23,338,347,743,336,174,302,572
"COG3724",24,56,4,51,33,0,11,0,1,2
"COG3725",33,54,3,38,32,1,36,4,6,8
"COG3726",6,9,0,15,9,3,18,1,3,33
"COG3727",366,112,600,647,767,186,669,413,566,536
"COG3728",53,46,28,77,184,76,113,126,48,88
"COG3729",7,6,0,9,6,1,18,0,1,3
"COG3730",61,75,10,37,198,7,28,12,6,21
"COG3731",45,60,10,48,109,10,18,2,4,14
"COG3732",50,119,10,49,272,10,31,12,7,42
"COG3733",66,13,4,113,19,8,48,3,2,15
"COG3734",73,235,24,185,94,17,235,13,31,58
"COG3735",557,401,66,1037,292,360,386,251,248,361
"COG3736",9,18,5,0,0,1,8,0,0,1
"COG3738",73,63,34,63,87,119,189,97,138,49
"COG3740",233,245,30,188,149,25,146,138,62,53
"COG3741",14,1,0,27,4,0,5,0,0,2
"COG3744",19,34,0,0,0,40,23,0,87,56
"COG3745",2,0,3,25,1,11,0,10,35,1
"COG3746",987,1547,230,873,1004,944,1624,528,471,614
"COG3747",244,57,9,141,71,50,7,81,28,35
"COG3753",19,32,5,44,24,1,27,5,0,1
"COG3754",2089,2116,767,2372,772,1870,1385,1712,679,528
"COG3755",25,6,5,1,7,6,17,1,0,7
"COG3756",11,0,0,75,0,0,0,0,3,0
"COG3757",1057,833,5782,1569,989,2465,1439,2886,3690,2656
"COG3758",101,109,5,194,39,8,21,43,7,59
"COG3759",2,2,2,16,1,3,2,0,1,3
"COG3760",645,212,504,726,400,601,399,519,272,530
"COG3762",10,7,29,0,43,4,1,9,1,8
"COG3763",4,1,0,22,2,2,2,1,10,0
"COG3764",989,337,516,373,356,793,161,823,239,841
"COG3765",203,189,16,274,139,39,90,5,10,40
"COG3766",20,43,2,53,26,4,13,3,1,0
"COG3767",0,0,5,0,0,1,0,0,0,0
"COG3768",23,37,18,51,42,4,21,1,1,8
"COG3769",12,7,0,23,17,2,9,0,0,1
"COG3770",35,61,14,43,26,5,24,2,4,6
"COG3771",17,34,8,37,21,0,19,1,0,2
"COG3772",132,263,7,417,155,22,196,113,92,89
"COG3773",374,334,439,313,747,1323,552,1167,698,675
"COG3774",2643,2117,580,1483,1018,1293,3817,1578,654,1878
"COG3775",1227,2046,2303,2263,1360,350,407,282,709,541
"COG3776",5,17,3,13,12,2,12,0,1,4
"COG3778",11,49,3,0,5,12,19,40,0,0
"COG3779",21,0,1,0,15,2,13,1,1,1
"COG3781",36,55,2,42,21,4,21,1,4,5
"COG3783",21,72,2,43,20,0,26,3,5,8
"COG3784",27,28,0,70,20,5,15,0,0,2
"COG3785",29,37,4,42,19,4,14,1,4,8
"COG3786",12,40,17,161,61,179,103,104,101,25
"COG3787",23,12,0,24,14,25,19,58,9,45
"COG3788",39,44,2,62,21,3,26,1,1,15
"COG3789",43,57,1,69,16,5,33,1,0,0
"COG3790",20,35,13,41,13,4,21,1,2,4
"COG3791",1,8,0,1,0,0,5,0,0,9
"COG3793",9,0,1,0,0,0,5,0,0,2
"COG3794",0,0,15,0,1,2,2,1,1,0
"COG3797",35,10,2,48,11,0,5,1,2,2
"COG3799",123,7,1,280,255,0,3,6,38,11
"COG3804",141,92,16,209,150,166,126,247,32,79
"COG3808",824,1060,342,871,877,2325,2156,2422,1588,3748
"COG3811",4,4,0,35,23,1,16,2,0,12
"COG3815",31,4,0,26,15,47,3,27,4,23
"COG3817",140,58,27,202,161,15,25,87,78,38
"COG3819",104,29,22,134,141,11,19,42,50,35
"COG3822",487,194,26,195,210,187,138,114,162,338
"COG3823",96,16,2,0,79,99,0,143,35,157
"COG3824",1,0,1,0,0,0,0,0,0,3
"COG3825",26,100,14,17,42,51,7,72,26,151
"COG3828",3,0,0,6,1,2,0,0,2,7
"COG3829",1949,2164,225,7602,2497,925,2134,1115,1251,1948
"COG3830",1740,1589,812,1218,1278,1718,1227,1552,1168,1841
"COG3831",119,182,6,588,146,170,743,77,240,110
"COG3832",4,4,0,1,0,0,3,0,1,5
"COG3833",501,194,410,129,524,653,409,729,718,360
"COG3835",233,372,39,1069,187,193,715,151,321,224
"COG3836",128,235,37,738,157,50,165,151,179,279
"COG3837",5,2,10,10,1,1,10,14,3,19
"COG3839",1358,1110,1012,2309,1900,643,490,710,573,611
"COG3840",9,12,5,11,7,4,17,3,2,4
"COG3842",2958,2710,941,4480,2826,3286,3140,3145,3171,3010
"COG3843",3468,1310,1792,1666,4067,3803,1524,3785,1451,3275
"COG3845",1104,882,535,1493,1022,1381,1227,1944,1027,1698
"COG3846",7,0,0,1,0,1,4,4,33,89
"COG3848",381,222,422,220,340,684,57,718,307,415
"COG3850",274,232,74,234,230,15,53,51,24,17
"COG3851",105,126,11,77,81,38,38,52,105,37
"COG3852",304,403,24,206,448,96,670,85,36,79
"COG3853",580,247,202,127,436,746,160,549,277,658
"COG3854",387,198,468,210,432,1022,290,948,411,597
"COG3855",2785,2831,4623,2599,3029,3033,2563,2951,2966,3375
"COG3856",49,34,7,24,30,58,17,20,4,28
"COG3857",1216,1070,1367,694,1790,3067,817,3289,1410,1986
"COG3858",208,254,107,223,312,1024,965,1183,723,1011
"COG3859",274,197,331,106,207,334,224,431,249,470
"COG3860",6,14,1,7,4,2,11,8,3,14
"COG3862",284,143,234,373,309,150,107,338,236,263
"COG3863",0,2,2,0,0,3,3,1,1,0
"COG3864",79,115,14,12,79,10,65,100,37,108
"COG3866",414,89,8,622,422,897,365,256,2235,99
"COG3867",1353,1032,2266,1252,1373,300,103,338,432,343
