"","NOF008","NLM010","NLM023","NOF012","NOF013","DLM021","NOM012","DLM014","DLM002","NOF007"
"COG3161",2,6,42,2,5,5,0,4,1,7
"COG3162",0,11,27,1,4,2,0,2,1,3
"COG3164",5,267,328,159,25,157,147,104,81,246
"COG3165",1,10,61,1,2,6,0,0,3,4
"COG3166",26,15,40,6,11,23,53,14,34,18
"COG3169",560,365,625,659,414,684,400,756,397,716
"COG3171",0,9,43,0,7,10,0,1,2,2
"COG3172",5,16,43,9,7,14,4,3,211,4
"COG3173",156,9,86,66,48,5,44,3,30,7
"COG3174",761,899,1295,697,1233,1806,307,857,404,1418
"COG3176",2264,2009,2654,1765,2213,2940,2225,3211,2144,3818
"COG3177",4352,3230,3549,8666,3350,3968,4678,3969,4661,5117
"COG3178",1042,1194,1308,841,1013,1812,1075,1616,905,1259
"COG3179",2,0,3,0,6,670,0,0,106,1
"COG3180",102,53,108,24,49,79,110,60,101,55
"COG3181",438,640,455,477,602,600,522,386,580,424
"COG3182",458,601,610,458,700,1183,293,999,378,764
"COG3183",13,20,197,18,10,189,160,50,62,613
"COG3185",0,3,1,0,1,0,0,0,0,0
"COG3187",684,620,652,391,706,875,316,1164,311,849
"COG3188",19,155,827,18,92,140,7,55,39,83
"COG3189",491,408,480,433,410,353,189,473,213,374
"COG3190",0,1,15,0,2,2,0,0,0,0
"COG3191",275,375,226,358,263,331,240,295,349,230
"COG3192",196,119,269,94,162,64,95,108,57,76
"COG3193",73,98,287,83,27,63,63,62,67,68
"COG3194",1,1,8,1,1,1,0,0,0,1
"COG3195",0,2,0,0,0,0,0,0,0,0
"COG3196",62,238,96,86,264,38,123,40,131,52
"COG3199",38,5,7,3,12,27,11,16,63,2
"COG3201",856,599,1001,659,591,850,827,918,939,855
"COG3203",9,832,1168,658,37,580,591,232,322,941
"COG3204",0,1,30,4,4,1,1,0,0,2
"COG3206",1980,1830,1797,1477,2300,2364,1590,3963,1525,1699
"COG3208",15,7,139,23,40,29,49,63,9,214
"COG3209",4226,2419,5111,6855,7133,1508,2778,1187,2262,4290
"COG3210",167,152,447,176,649,99,199,103,98,90
"COG3211",0,1,1,0,0,0,0,0,0,0
"COG3212",98,8,61,70,27,15,130,33,227,44
"COG3213",0,2,3,0,1,3,2,0,0,0
"COG3214",4,6,63,0,9,12,3,1,2,5
"COG3216",20,0,1,0,0,9,25,9,0,0
"COG3217",0,14,61,0,7,7,0,0,2,3
"COG3219",0,1,1,0,0,2,2,0,0,0
"COG3220",0,2,2,0,4,5,1,0,0,2
"COG3221",326,440,221,146,158,51,124,44,80,54
"COG3222",16,9,3,27,0,20,40,18,8,5
"COG3223",0,9,49,1,3,7,1,0,4,2
"COG3224",12,2,0,0,0,1,0,4,0,0
"COG3225",1368,1854,1130,2188,1835,1152,1725,799,1496,1493
"COG3226",1,1,7,1,5,3,0,1,7,1
"COG3227",0,0,0,0,0,11,0,8,5,122
"COG3228",1,2,29,1,4,5,0,1,0,1
"COG3231",4,49,61,7,166,4,32,23,24,20
"COG3232",1,6,23,1,0,2,0,1,0,1
"COG3234",0,4,37,8,4,4,0,0,1,5
"COG3236",181,515,155,258,59,239,297,84,185,226
"COG3237",3,3,24,2,2,1,0,1,3,4
"COG3238",208,292,146,161,235,111,216,123,218,186
"COG3239",0,2,0,1,0,1,0,0,0,1
"COG3242",0,1,22,1,1,2,0,0,0,2
"COG3246",401,335,367,269,84,365,216,125,120,88
"COG3247",96,19,50,21,8,9,59,11,25,6
"COG3248",2,11,71,3,2,4,0,1,0,3
"COG3250",41600,58310,64383,34035,68449,48274,32426,53734,35225,39820
"COG3251",0,1,8,1,0,0,0,0,0,2
"COG3252",5,3,7,0,2,3,2,0,1,0
"COG3253",0,1,9,0,0,0,0,0,0,0
"COG3254",346,352,533,280,450,168,222,234,330,323
"COG3256",0,9,42,0,7,4,2,0,2,0
"COG3257",56,8,26,15,6,39,15,19,29,5
"COG3259",3,1,3,6,0,1,0,0,0,1
"COG3260",136,98,113,100,85,105,104,86,88,42
"COG3261",226,164,172,162,97,161,139,178,111,57
"COG3262",55,76,96,2,17,13,7,45,20,8
"COG3263",1290,1645,1779,1172,1759,1973,814,2048,1322,1653
"COG3264",37,172,470,110,34,69,95,61,17,44
"COG3265",1,10,39,0,3,25,0,1,3,4
"COG3266",1,9,45,0,2,6,0,0,2,2
"COG3267",20,114,95,43,103,21,19,19,12,8
"COG3268",2,0,0,0,72,31,2,60,54,8
"COG3270",488,415,150,369,558,109,128,68,147,188
"COG3271",22,0,0,6,0,13,8,1,8,0
"COG3272",1,9,63,3,4,6,1,0,0,5
"COG3274",1903,2160,3193,1378,2077,1972,1231,2671,1825,1501
"COG3275",3863,3592,5728,2988,5633,1535,923,1954,870,1545
"COG3276",181,107,420,177,59,140,129,304,78,54
"COG3279",7950,11487,8982,7374,9975,7006,10776,7660,10822,10306
"COG3283",1,15,45,1,9,8,1,2,251,7
"COG3284",127,151,147,202,68,170,118,136,385,39
"COG3287",37,239,104,1182,95,4,20,6,36,60
"COG3288",3,10,74,2,11,41,47,24,7,2
"COG3290",583,339,389,109,326,161,447,282,1074,170
"COG3291",407,658,841,478,1213,112,118,185,251,259
"COG3292",33114,53817,65663,36694,82459,52103,30879,50597,34875,40575
"COG3293",387,292,275,186,290,328,570,1158,253,79
"COG3294",171,415,41,62,26,23,147,22,108,54
"COG3296",27,14,18,8,18,12,12,8,14,0
"COG3297",0,9,17,0,6,10,0,0,1,1
"COG3299",305,370,348,340,373,194,460,202,434,184
"COG3301",8,233,272,131,7,106,92,61,42,205
"COG3302",18,19,85,30,9,23,4,5,3,4
"COG3303",523,882,1407,590,1520,203,132,190,146,185
"COG3304",406,515,576,401,448,502,365,521,365,534
"COG3306",34,24,280,2,143,33,13,3,2,6
"COG3307",243,100,196,242,101,176,338,264,350,107
"COG3309",9,4,87,3,2,7,37,7,372,10
"COG3311",0,7,41,4,4,4,8,1,2,3
"COG3312",0,8,49,3,5,2,3,2,4,4
"COG3313",0,1,4,0,0,3,0,0,1,2
"COG3314",1415,973,413,2148,577,492,1030,462,1089,848
"COG3315",1112,859,477,457,909,411,715,526,1242,514
"COG3316",22,32,200,8,18,42,2,28,126,14
"COG3317",0,72,132,49,9,56,40,30,31,61
"COG3318",0,43,74,2,3,35,1,28,39,46
"COG3319",3,29,79,1,14,63,0,11,9,8
"COG3320",252,227,410,140,32,151,215,131,156,312
"COG3321",3,60,9,1,1,211,5,125,8,839
"COG3323",715,621,841,919,755,1068,312,980,556,825
"COG3324",81,202,319,120,365,212,83,174,136,71
"COG3325",1355,869,1290,933,1012,1004,344,1054,356,1140
"COG3326",387,264,107,242,169,93,317,80,435,232
"COG3327",0,6,31,2,4,4,0,0,0,4
"COG3328",2666,3595,5071,4416,2760,1569,2991,3597,9982,3503
"COG3330",79,0,25,473,0,0,0,0,8,0
"COG3331",346,320,125,308,320,147,436,196,461,347
"COG3333",693,1072,763,856,989,1045,781,495,773,868
"COG3335",650,540,752,556,141,240,1483,485,285,1157
"COG3338",0,2,30,1,0,1,3,0,0,2
"COG3339",26,32,99,20,49,29,51,30,139,75
"COG3340",443,361,205,858,281,1285,1528,672,1399,2380
"COG3341",878,1012,860,919,1077,1159,816,1080,942,1907
"COG3342",0,0,3,0,0,0,0,0,0,0
"COG3343",2,7,8,2,10,1,0,0,5,0
"COG3344",10195,9894,13927,17305,11658,26096,7263,12883,11111,23905
"COG3345",4179,4843,6663,3234,4530,4557,4754,5049,7197,3573
"COG3347",138,51,41,52,10,9,58,13,66,42
"COG3350",0,2,3,3,1,7,0,3,4,3
"COG3359",350,434,96,222,463,165,676,243,738,583
"COG3366",33,14,23,31,11,51,12,34,4,4
"COG3369",142,73,59,118,279,72,83,134,89,16
"COG3376",0,4,1,0,0,1,0,0,0,0
"COG3378",2050,1513,732,1299,2179,2013,2444,942,1760,2369
"COG3379",45,0,15,169,241,31,7,45,22,3
"COG3381",15,57,163,24,7,53,4,36,23,7
"COG3382",534,508,547,402,578,802,629,752,439,561
"COG3383",211,289,485,152,154,251,769,213,503,266
"COG3384",2,18,104,24,9,7,2,5,4,1
"COG3385",1268,409,1017,727,2615,6572,8452,6853,2895,1618
"COG3386",518,948,778,340,649,433,287,588,361,492
"COG3387",826,590,1212,2117,330,763,307,533,346,267
"COG3391",649,972,1944,761,2080,964,542,1782,1136,631
"COG3392",469,34,281,181,21,104,145,132,94,92
"COG3393",22,16,5,7,4,20,111,15,60,10
"COG3394",207,494,443,375,296,355,379,382,329,300
"COG3395",293,576,330,255,788,375,467,84,639,390
"COG3396",1,5,49,1,5,9,1,0,1,1
"COG3397",48,11,1,8,129,0,46,5,6,0
"COG3401",632,177,36,35,120,195,185,126,2081,92
"COG3402",122,19,14,89,79,22,21,78,80,427
"COG3404",1500,1181,1344,1107,1062,1585,901,1473,827,1179
"COG3405",499,668,282,264,427,949,1081,525,737,1182
"COG3407",2,7,8,1,1,0,1,1,5,0
"COG3408",2826,2618,3597,3814,3606,3583,2873,3867,3168,3499
"COG3409",1483,783,334,1082,1078,847,1241,448,652,488
"COG3410",60,261,734,1604,149,46,322,358,293,434
"COG3411",194,77,209,123,55,133,181,117,135,82
"COG3412",27,20,144,15,5,6,10,5,56,11
"COG3414",40,33,164,19,109,34,22,36,268,107
"COG3415",0,0,16,0,0,0,0,0,2,0
"COG3416",0,1,0,0,0,1,0,0,0,0
"COG3417",18,23,49,24,19,17,17,20,13,11
"COG3418",0,0,11,0,2,2,0,0,0,0
"COG3420",0,73,85,60,0,37,48,23,2,59
"COG3421",25,160,79,1,0,9,48,1,37,0
"COG3422",23,2,38,2,2,2,5,4,6,5
"COG3423",0,5,29,1,0,1,0,0,1,2
"COG3425",1,8,6,1,3,2,0,0,7,0
"COG3426",2082,1477,1121,919,1289,1761,1171,1655,1046,1218
"COG3428",131,233,3,117,54,5,33,66,48,377
"COG3429",0,2,1,0,1,11,0,0,1,0
"COG3433",2,17,29,1,4,38,0,3,6,7
"COG3434",73,68,59,62,7,20,334,69,141,270
"COG3436",6913,9958,6105,15015,6195,11936,6388,6526,12635,14186
"COG3437",4473,4354,4501,2894,8536,3509,3348,5290,3287,3088
"COG3439",58,218,339,23,467,141,24,162,73,164
"COG3440",43,120,84,61,62,86,523,167,34,17
"COG3442",547,318,121,166,82,151,256,46,334,132
"COG3443",206,21,88,86,65,37,59,16,43,307
"COG3444",251,361,581,301,606,334,391,195,721,448
"COG3445",1,12,42,2,5,7,0,2,1,9
"COG3447",1,7,85,4,10,11,0,1,1,6
"COG3448",5,3,4,8,2,7,1,0,55,2
"COG3449",949,785,1687,781,1779,1399,377,666,693,1118
"COG3450",3,4,5,2,0,31,2,0,0,39
"COG3451",22299,15926,11106,17760,12410,19037,16119,15267,12559,9517
"COG3452",655,942,134,517,481,142,1084,374,737,310
"COG3454",44,64,201,24,29,59,54,83,33,27
"COG3455",1,4,13,0,0,3,2,1,0,1
"COG3456",0,1,17,0,2,7,0,4,0,0
"COG3457",357,49,81,102,32,159,115,74,142,15
"COG3458",944,1395,1693,1032,1810,1420,911,1272,1120,1733
"COG3459",4562,4109,1165,6547,3207,1659,4476,1495,4381,3859
"COG3460",1,5,9,0,1,5,0,0,0,0
"COG3463",128,218,65,74,304,82,267,134,170,236
"COG3464",6538,3949,1612,8544,2788,8682,2934,6452,3413,4705
"COG3467",1156,838,1564,1000,825,1400,893,846,1174,1193
"COG3468",2219,1422,2329,641,1104,1628,2401,1637,2327,978
"COG3469",0,0,0,1,374,9,5,0,27,78
"COG3470",0,1,1,2,0,14,0,1,6,1
"COG3471",0,1,2,0,2,15,0,9,10,0
"COG3472",303,282,70,275,172,316,338,397,172,184
"COG3473",29,1,0,53,3,6,0,1,3,1
"COG3475",1577,2472,1974,2020,3202,1697,2051,1404,2819,3916
"COG3476",346,268,204,641,336,183,277,413,219,453
"COG3477",0,2,12,0,0,3,1,3,0,2
"COG3478",25,0,29,10,2,6,2,30,3,5
"COG3479",0,4,3,0,0,0,0,0,0,0
"COG3480",6,11,22,341,8,17,62,2,6,5
"COG3481",1312,1533,705,1276,888,250,503,350,515,410
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3485",0,7,2,0,0,0,0,0,1,0
"COG3486",0,1,2,0,0,6,0,66,0,1
"COG3487",520,491,987,403,644,501,253,1114,410,1143
"COG3488",727,777,1037,608,795,868,829,2169,700,1295
"COG3491",0,5,0,0,0,2,1,2,0,0
"COG3493",164,59,72,127,93,38,60,140,124,86
"COG3494",109,48,152,82,35,91,152,139,226,50
"COG3496",0,2,3,0,0,0,0,0,1,0
"COG3497",300,623,392,273,1475,340,115,428,327,690
"COG3498",114,366,103,108,77,124,71,77,68,235
"COG3499",1,5,25,1,1,1,0,0,0,0
"COG3500",191,734,332,206,744,259,80,419,217,580
"COG3501",66,697,517,3108,590,532,155,93,149,1287
"COG3503",297,141,128,118,118,292,234,106,211,116
"COG3504",8,37,66,52,0,14,98,19,36,1
"COG3505",15309,12484,8753,14306,9409,14069,12922,10441,9578,8332
"COG3506",163,346,535,203,411,141,210,302,351,283
"COG3507",8487,15316,17207,8569,18116,19052,9189,13282,9734,14694
"COG3509",95,58,3,86,30,241,96,225,238,8
"COG3512",382,84,347,359,325,41,262,289,215,318
"COG3513",3265,1701,1852,1834,2250,168,1773,1375,1493,2400
"COG3514",0,0,10,0,0,1,0,0,0,0
"COG3515",10,22,69,13,11,35,8,7,5,3
"COG3516",14,10,27,9,9,36,7,6,5,5
"COG3517",13,10,40,12,14,36,8,4,4,4
"COG3518",0,2,2,0,0,0,1,2,2,0
"COG3519",12,20,48,13,8,29,18,5,7,4
"COG3520",6,8,10,2,3,15,2,2,4,3
"COG3521",0,12,11,0,1,4,2,1,1,0
"COG3522",6,19,23,10,7,16,7,2,1,7
"COG3523",0,20,43,0,7,12,4,6,8,1
"COG3524",16,70,13,2,6,62,4,49,3,32
"COG3525",13362,13913,20816,10053,18321,14031,8121,19582,7993,16951
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,7,6,12,1,0,21,9,17,0
"COG3528",24,0,0,0,0,20,0,3,0,0
"COG3529",0,1,19,3,3,1,0,0,1,1
"COG3530",14,0,15,0,1,3,0,0,0,3
"COG3533",5899,9841,12904,6539,15138,11559,5103,8511,6096,8028
"COG3534",3541,5956,6534,3884,7660,6199,5798,5509,4722,4120
"COG3535",76,22,52,23,11,5,17,8,37,1
"COG3536",0,52,59,12,0,24,27,11,18,40
"COG3537",14551,17853,29098,13301,25371,17699,7891,19657,12215,15612
"COG3538",1821,934,3702,1372,2285,1908,1245,1779,1048,2830
"COG3539",20,88,527,12,55,93,5,26,31,57
"COG3541",75,43,125,73,120,43,292,35,168,43
"COG3542",53,9,56,43,116,27,148,102,64,17
"COG3543",123,177,83,47,214,104,185,68,131,230
"COG3544",17,12,33,15,14,24,9,7,80,8
"COG3545",0,0,16,352,0,0,3,0,3,0
"COG3546",759,676,419,1328,744,252,734,271,610,374
"COG3547",5154,6947,5440,6614,4251,4091,9108,5362,5890,14805
"COG3548",2,6,7,4,4,10,8,1,25,11
"COG3549",6,2,33,5,7,14,31,3,8,13
"COG3550",6726,4969,2816,2676,4542,1797,3855,5832,3838,3956
"COG3552",2,3,94,0,1,2,68,2,4,0
"COG3555",0,5,1,0,0,1,0,0,0,0
"COG3557",8,10,10,555,9,4,22,2,5,1
"COG3558",0,3,1,0,0,2,0,0,0,0
"COG3560",660,681,801,504,820,1089,355,867,511,950
"COG3561",133,213,91,138,94,71,244,97,191,26
"COG3562",15,101,13,19,10,66,0,47,5,104
"COG3563",4,34,3,5,0,60,0,76,7,84
"COG3566",4,138,17,14,3,4,303,17,389,1212
"COG3567",6,97,33,38,2,1,153,10,97,202
"COG3568",3310,3060,4660,2847,3303,1364,760,1254,622,1160
"COG3570",0,0,69,506,140,0,29,13,24,1
"COG3572",70,104,159,84,26,57,75,162,86,16
"COG3575",0,1,1,2,1,0,0,0,1,0
"COG3576",4,7,3,11,11,15,2,1,3,23
"COG3579",2075,1784,2658,5089,1952,3679,1413,2808,1651,2957
"COG3580",4198,3573,2025,5089,3727,2202,3691,2398,5067,3064
"COG3581",3892,3303,1750,5007,2813,1784,3637,2168,4930,2557
"COG3583",705,374,381,951,422,535,553,155,654,306
"COG3584",866,585,407,1023,549,690,917,242,766,453
"COG3585",10,32,58,4,3,7,5,0,4,18
"COG3586",161,183,249,30,119,143,62,11,402,169
"COG3587",3034,712,1458,1887,1633,1856,1377,2019,2384,1550
"COG3588",43,3,53,88,4,1,0,0,21,15
"COG3589",88,9,182,38,30,24,105,48,170,12
"COG3590",1871,1854,2319,1429,2177,3041,3401,3520,2029,2336
"COG3591",43,137,55,44,195,72,115,64,146,318
"COG3592",3,6,27,2,4,11,15,12,14,14
"COG3593",686,506,493,1190,599,496,500,583,1613,518
"COG3594",2460,1963,2601,851,2671,1562,1203,2473,2260,1902
"COG3595",80,3,89,11,5,12,11,8,78,2
"COG3596",49,393,69,28,23,33,54,23,63,40
"COG3597",29,119,6,0,14,1,32,1,3,10
"COG3598",183,301,25,250,126,5,70,40,44,151
"COG3599",212,95,35,402,87,253,491,141,427,201
"COG3600",63,124,266,127,80,227,148,244,450,24
"COG3601",639,599,352,523,624,710,832,393,826,722
"COG3602",8,67,51,49,139,37,3,71,40,9
"COG3603",19,26,24,43,22,30,83,21,119,37
"COG3604",1231,1060,1849,750,361,1511,739,1939,1070,1110
"COG3605",1,21,80,4,5,6,72,39,6,5
"COG3608",761,820,474,326,390,235,944,452,921,590
"COG3609",39,6,42,34,0,0,12,13,7,0
"COG3610",600,564,890,435,696,969,562,648,653,565
"COG3611",18,14,19,811,13,6,107,2,7,6
"COG3613",27,5,34,7,2,3,39,17,50,20
"COG3615",0,11,36,3,2,3,0,1,5,0
"COG3616",202,145,436,89,49,191,106,147,79,119
"COG3617",1029,1302,613,476,1196,505,1955,859,1408,1691
"COG3618",18,2,13,36,4,15,4,9,2,6
"COG3619",880,870,451,589,827,541,887,460,1339,869
"COG3621",0,0,0,0,0,0,0,1,569,0
"COG3622",59,95,245,86,121,50,33,59,94,120
"COG3623",85,58,96,57,47,30,137,11,33,37
"COG3624",0,11,15,8,2,9,3,3,3,2
"COG3625",48,52,116,15,21,64,54,47,30,25
"COG3626",59,91,160,18,35,97,83,64,54,42
"COG3627",63,70,202,12,46,101,81,73,52,41
"COG3628",6,37,121,75,176,4,47,46,26,11
"COG3629",31,36,21,124,67,54,46,46,88,9
"COG3630",0,0,1,0,0,1,0,0,0,0
"COG3633",392,838,554,559,583,660,599,509,1129,637
"COG3634",1255,1305,1571,1019,1382,1780,490,1787,697,1573
"COG3635",445,347,431,290,446,1989,1465,1645,904,1426
"COG3636",2,6,4,26,0,4,47,0,4,1
"COG3637",3,18,77,4,10,19,66,18,8,8
"COG3638",304,337,179,103,132,132,221,139,227,190
"COG3639",502,558,237,159,191,220,296,205,360,359
"COG3640",109,130,67,66,61,113,843,204,340,271
"COG3641",663,678,415,455,564,481,432,534,752,410
"COG3643",920,709,1079,497,726,1214,295,857,406,817
"COG3645",1170,977,532,450,976,503,1808,687,1725,1293
"COG3646",127,402,169,45,266,156,109,124,323,573
"COG3647",12,4,6,12,2,2,0,6,0,1
"COG3649",485,447,442,339,484,260,437,397,909,541
"COG3650",10,25,0,9,41,0,1,8,12,166
"COG3653",598,99,608,280,179,305,237,486,224,70
"COG3654",318,343,384,237,232,273,335,715,418,173
"COG3655",606,467,579,519,327,452,1127,486,809,920
"COG3657",3,5,2,0,0,0,0,0,16,4
"COG3659",0,7,0,0,1,0,0,0,0,0
"COG3660",33,0,2,0,0,8,30,16,1,0
"COG3661",956,1215,1122,462,1694,1852,1305,1399,943,1405
"COG3662",0,4,0,0,0,3,0,0,0,0
"COG3663",970,935,808,646,934,909,868,1258,1239,951
"COG3664",523,1112,765,336,592,224,615,369,308,279
"COG3665",29,37,8,7,16,29,38,4,2,103
"COG3666",3967,10367,1835,5044,2504,19239,7617,5933,16178,8931
"COG3667",0,4,26,0,1,1,0,0,0,2
"COG3668",33,44,24,39,3,8,36,21,43,39
"COG3669",2907,3585,3023,1605,4010,7398,5008,14030,4432,9676
"COG3671",0,30,35,7,0,18,10,6,10,30
"COG3672",3,9,7,10,4,12,4,9,3,1
"COG3675",0,0,0,7,0,1,0,0,250,0
"COG3676",173,471,713,75,399,718,213,412,168,157
"COG3677",89,120,668,197,906,321,213,313,154,91
"COG3678",0,9,89,1,7,18,0,3,5,6
"COG3679",0,2,1,0,0,1,2,3,2,0
"COG3680",4,79,21,7,2,16,13,20,6,6
"COG3681",2071,1793,2422,1562,1941,2514,2073,2918,1949,2288
"COG3682",1295,773,824,697,781,205,348,273,356,253
"COG3683",0,2,34,0,1,3,1,14,1,3
"COG3684",7,4,47,0,8,6,3,5,2,3
"COG3685",7,17,28,1,2,7,8,9,8,10
"COG3688",1854,2119,589,907,1485,1180,1539,877,1942,1385
"COG3689",226,303,131,272,255,134,449,179,237,207
"COG3691",0,10,31,1,6,2,2,1,0,9
"COG3692",0,1,20,1,2,3,0,0,0,5
"COG3693",1255,1257,658,435,877,2036,1159,808,673,1643
"COG3694",169,23,10,14,31,14,70,15,67,6
"COG3695",594,457,612,459,481,640,324,666,295,667
"COG3696",2924,5569,6417,2233,8985,5776,2924,6111,2894,5462
"COG3697",112,38,164,75,304,92,101,190,164,175
"COG3698",0,3,43,1,4,8,2,2,2,9
"COG3700",0,7,136,2,5,12,4,0,0,5
"COG3701",10,32,42,3,0,11,9,26,66,5
"COG3703",0,3,26,1,2,3,0,0,1,5
"COG3704",0,9,8,18,0,0,37,0,6,0
"COG3705",744,982,412,566,665,425,1056,391,1076,830
"COG3706",11276,18615,21674,11870,31004,19153,11457,18236,11123,12549
"COG3707",355,314,189,232,236,296,371,91,372,212
"COG3708",228,336,391,193,127,224,380,122,455,60
"COG3709",0,5,17,3,4,9,4,3,1,1
"COG3710",1,12,164,10,18,17,1,8,17,22
"COG3711",931,1057,2804,1210,2186,1480,1604,773,2565,2369
"COG3712",12686,15860,25030,13302,20286,16262,10047,14849,12048,16862
"COG3713",1,9,234,2,5,13,0,91,1,11
"COG3714",1,13,55,6,3,10,0,2,0,9
"COG3715",326,455,670,371,897,430,606,259,1035,644
"COG3716",370,548,697,367,830,418,571,272,1043,605
"COG3717",1362,1796,1948,837,2405,2204,1437,2029,1322,1692
"COG3718",148,206,30,130,82,170,222,71,374,36
"COG3719",2,11,50,1,5,8,2,2,0,1
"COG3720",1,4,0,0,0,3,0,3,0,0
"COG3721",3,43,99,25,1,34,18,38,3,61
"COG3722",1,7,60,2,7,9,0,5,5,10
"COG3723",359,49,41,79,158,290,275,197,434,1102
"COG3724",2,12,21,0,3,9,0,2,0,3
"COG3725",1,9,29,1,1,7,0,0,0,2
"COG3726",0,9,17,0,3,3,1,1,1,2
"COG3727",586,500,366,607,400,1081,821,559,859,569
"COG3728",170,116,45,117,51,40,352,63,263,275
"COG3729",0,0,7,0,0,1,0,0,1,1
"COG3730",8,14,44,19,27,14,6,5,66,18
"COG3731",4,8,11,7,9,12,12,3,71,36
"COG3732",9,24,64,33,31,22,8,5,110,31
"COG3733",3,12,76,3,11,16,0,0,4,7
"COG3734",67,22,79,144,27,30,397,13,23,22
"COG3735",343,388,559,300,415,388,204,377,421,280
"COG3736",0,4,8,29,2,2,143,7,6,0
"COG3738",99,82,70,392,218,143,166,68,148,24
"COG3740",244,312,236,217,152,111,149,492,75,168
"COG3741",1,2,9,4,3,0,16,6,0,1
"COG3744",27,0,18,26,38,1,20,108,3,5
"COG3745",7,0,2,0,117,0,0,18,48,20
"COG3746",865,833,993,452,564,975,390,1411,319,1308
"COG3747",99,105,250,132,34,13,28,6,10,17
"COG3753",0,5,19,1,4,2,0,1,1,5
"COG3754",1319,1650,2014,726,2878,894,1281,1744,1027,1481
"COG3755",1,4,33,1,1,5,1,11,0,3
"COG3756",0,0,14,0,0,0,0,0,0,0
"COG3757",1008,1096,341,1357,677,1395,5171,1928,4525,1537
"COG3758",59,16,109,19,10,20,7,7,10,14
"COG3759",0,9,4,0,3,1,0,0,5,0
"COG3760",711,786,713,618,352,570,682,540,926,232
"COG3762",2,26,12,23,1,4,33,6,5,0
"COG3763",2,2,5,164,3,0,13,2,1,1
"COG3764",1229,1072,1001,1317,301,773,1176,360,807,532
"COG3765",4,19,197,0,39,27,1,3,4,20
"COG3766",2,1,17,0,8,5,0,0,0,2
"COG3767",0,1,1,0,0,2,0,0,0,0
"COG3768",0,5,26,1,3,9,0,0,3,2
"COG3769",0,2,10,1,2,5,0,1,0,1
"COG3770",0,4,26,1,7,3,0,2,5,4
"COG3771",0,3,14,0,4,2,0,0,1,2
"COG3772",113,134,144,171,58,81,148,79,99,143
"COG3773",1195,1098,402,1549,972,494,1415,726,1320,1265
"COG3774",1063,1576,2722,922,1669,1043,1103,1658,1060,2042
"COG3775",1198,586,1232,808,1277,1735,1107,763,1278,1908
"COG3776",2,4,8,1,1,1,0,1,0,0
"COG3778",4,63,12,20,2,18,3,20,21,0
"COG3779",0,1,19,0,2,1,0,0,0,2
"COG3781",4,8,33,4,1,3,0,1,1,4
"COG3783",0,4,23,0,3,3,0,0,3,2
"COG3784",0,3,23,0,1,4,0,0,0,2
"COG3785",2,2,25,1,2,5,0,1,3,3
"COG3786",151,360,16,75,19,32,35,36,80,76
"COG3787",40,20,49,33,6,59,21,74,38,6
"COG3788",1,4,37,1,3,7,1,1,1,3
"COG3789",2,9,43,0,2,3,1,0,3,8
"COG3790",1,8,17,0,5,3,0,0,0,3
"COG3791",0,4,2,0,1,1,0,0,2,0
"COG3793",0,0,3,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,2,0,0,1
"COG3797",43,5,32,12,3,8,2,6,4,8
"COG3799",101,2,120,22,2,8,12,130,11,0
"COG3804",526,32,150,1117,37,47,54,59,143,74
"COG3808",2514,2779,2564,1678,2829,3818,1640,3217,1698,2677
"COG3811",1,4,3,2,1,5,3,0,1,0
"COG3815",23,56,37,310,7,2,2,4,0,14
"COG3817",66,21,154,49,30,77,47,70,27,18
"COG3819",50,13,112,49,17,61,38,59,23,16
"COG3822",384,269,479,258,294,216,230,231,168,124
"COG3823",174,70,96,143,20,124,75,155,70,12
"COG3824",0,0,0,0,0,1,0,3,4,0
"COG3825",104,24,38,75,169,64,68,42,78,84
"COG3828",11,0,2,13,6,1,5,4,4,0
"COG3829",1270,1036,1980,1291,1517,1041,812,1214,1339,904
"COG3830",1703,1248,1664,1289,1252,1940,1093,1921,1187,1652
"COG3831",16,78,140,26,77,259,69,155,100,132
"COG3832",0,4,4,0,0,1,0,0,1,0
"COG3833",411,622,471,274,403,522,1139,492,1339,692
"COG3835",185,381,243,179,209,116,354,261,260,128
"COG3836",442,183,124,221,76,97,159,166,120,37
"COG3837",20,66,26,13,70,8,30,59,20,0
"COG3839",2237,1756,1362,1247,1555,1426,3078,1643,2580,1659
"COG3840",1,5,25,0,3,3,1,0,0,5
"COG3842",3067,3063,2942,1587,2899,3219,3288,2820,3054,2720
"COG3843",5527,4625,3386,4283,2546,2356,5144,2317,5037,3238
"COG3845",2779,1339,1101,1481,1230,1438,2722,1021,1670,1231
"COG3846",8,42,8,9,1,12,1,17,76,0
"COG3848",696,555,383,316,613,859,673,297,839,749
"COG3850",3,109,295,78,14,62,126,71,70,140
"COG3851",55,26,94,47,82,137,10,25,25,212
"COG3852",7,129,314,48,59,197,15,54,52,145
"COG3853",761,530,570,663,457,501,860,326,765,744
"COG3854",1262,947,379,1176,754,582,927,441,1038,750
"COG3855",3028,2921,2814,1892,2825,3576,3031,3406,3251,3263
"COG3856",113,17,49,401,6,16,21,16,129,17
"COG3857",3995,3232,1206,4160,1970,1634,3286,1547,4067,1833
