"","DLF012","NOM014","DLM011","NOM008","NOM029","NOF013","NLF013","NLM026","DOM024","NOM016"
"COG3166",53,36,88,54,68,2,0,0,9,5
"COG3169",48,858,827,707,521,414,363,273,765,648
"COG3171",73,10,58,21,110,8,3,4,4,1
"COG3172",71,20,99,54,116,7,145,37,3,3
"COG3173",227,64,64,19,12,54,75,132,50,44
"COG3174",45,1562,1388,1610,590,1264,401,244,1327,1299
"COG3176",232,3407,3578,3401,2898,737,750,447,1006,910
"COG3177",2443,5744,3943,5149,2747,3362,7137,4593,4337,4317
"COG3178",116,1834,1530,1690,1061,1010,1337,730,1465,1721
"COG3179",1,1,184,0,0,31,0,0,2,19
"COG3180",62,146,123,108,89,55,40,53,56,27
"COG3181",9,187,170,210,157,602,536,400,352,317
"COG3182",28,963,1064,822,1446,681,566,390,791,828
"COG3183",20,148,119,12,24,9,38,157,17,141
"COG3185",2,0,1,0,2,1,0,0,1,0
"COG3187",130,1199,1427,937,938,220,215,145,324,240
"COG3188",2053,342,1462,391,1972,85,50,22,61,25
"COG3189",95,435,461,436,294,414,175,280,359,291
"COG3190",20,4,16,7,23,1,1,1,0,3
"COG3191",1142,358,350,156,255,275,295,444,341,248
"COG3192",102,75,21,31,42,165,40,146,74,66
"COG3193",983,107,89,45,181,27,55,108,44,40
"COG3194",23,3,22,10,32,1,1,0,1,1
"COG3195",2,0,0,1,1,0,0,0,0,0
"COG3196",50,99,70,135,210,261,192,152,94,42
"COG3199",0,32,15,37,10,13,10,20,12,11
"COG3201",212,1077,1075,1190,434,577,494,381,869,905
"COG3203",449,526,534,730,802,36,1303,28,436,12
"COG3204",47,7,56,12,71,4,4,1,2,1
"COG3206",473,3262,2434,3906,1344,2250,1631,461,1747,1968
"COG3208",13,25,50,35,12,47,14,67,70,4
"COG3209",1615,9875,6198,4536,2712,7186,3948,7568,2995,5047
"COG3210",18,868,313,214,179,635,609,630,281,233
"COG3211",3,0,4,0,0,0,0,0,0,0
"COG3212",295,11,11,43,106,21,125,198,22,100
"COG3213",0,0,0,2,4,1,11,0,0,3
"COG3214",35,6,29,8,40,8,66,6,3,3
"COG3216",0,0,0,0,0,0,1,1,0,1
"COG3217",80,10,74,37,141,8,3,1,7,2
"COG3218",6,0,0,0,8,1,1,0,0,0
"COG3219",0,0,0,1,10,2,12,0,0,3
"COG3220",0,0,0,1,13,5,19,0,0,4
"COG3221",151,127,152,146,196,144,88,249,137,200
"COG3222",42,167,24,39,24,2,10,9,17,17
"COG3223",58,7,65,19,120,4,6,2,4,7
"COG3224",3,0,1,0,1,0,0,0,0,0
"COG3225",3664,604,963,684,804,1851,1447,2558,1274,1504
"COG3226",34,8,48,12,79,6,0,1,3,0
"COG3227",4,14,0,0,0,0,1,5,0,0
"COG3228",61,7,26,18,91,2,4,0,1,0
"COG3231",159,55,86,69,2,158,54,41,2,332
"COG3232",20,10,9,3,76,1,1,0,0,0
"COG3234",64,6,48,21,100,5,2,0,2,0
"COG3236",380,104,179,81,177,20,61,109,52,31
"COG3237",34,5,17,5,49,1,0,0,3,0
"COG3238",863,250,95,69,239,226,253,174,205,150
"COG3239",4,1,17,0,7,0,0,0,0,0
"COG3242",21,3,27,4,54,1,2,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,90,20,80,35,86,84,127,78,101
"COG3247",213,8,77,35,190,14,55,38,51,12
"COG3248",78,7,61,17,105,1,2,0,1,1
"COG3250",13375,45686,50991,64360,50796,68653,50486,33958,52649,59046
"COG3251",13,3,14,9,28,0,0,0,0,0
"COG3252",0,3,6,35,2,2,2,7,1,3
"COG3253",14,0,0,0,8,0,0,0,0,0
"COG3254",132,344,468,355,351,454,496,295,397,274
"COG3256",0,0,0,3,35,8,17,3,0,3
"COG3257",51,14,69,50,123,9,12,5,4,5
"COG3259",13,1,0,1,0,0,0,46,0,0
"COG3260",93,99,108,86,173,88,34,84,35,43
"COG3261",131,121,162,142,249,96,61,162,72,58
"COG3262",156,48,107,52,227,18,58,29,23,20
"COG3263",450,2100,2041,1568,2218,590,496,316,613,655
"COG3264",433,132,318,227,671,36,193,63,125,42
"COG3265",69,39,81,14,110,3,2,10,0,3
"COG3266",87,15,72,17,84,3,2,1,2,2
"COG3267",1130,97,35,51,93,106,54,8,73,65
"COG3268",0,0,5,22,0,70,0,1,0,0
"COG3270",1007,361,407,135,401,600,464,762,331,475
"COG3271",0,0,2,14,0,0,1,7,0,0
"COG3272",70,10,68,10,234,4,6,2,1,3
"COG3274",970,2422,2120,2664,3018,2075,1250,981,2759,2543
"COG3275",575,4942,5941,5331,6446,5673,3300,2712,4238,4118
"COG3276",209,160,110,144,210,17,25,58,45,29
"COG3279",4362,2294,2498,2809,3297,10071,11093,10127,8138,10443
"COG3283",99,6,60,37,152,6,8,2,6,2
"COG3284",63,129,70,89,146,64,109,77,89,56
"COG3287",1,58,19,32,303,101,334,157,94,224
"COG3288",226,45,69,23,161,11,12,24,2,16
"COG3290",346,254,325,437,547,301,398,727,286,296
"COG3291",521,360,485,332,235,1151,238,927,985,797
"COG3292",3492,45945,48189,51569,47337,82529,42504,18161,54115,57699
"COG3293",114,570,331,492,2766,276,6638,751,924,443
"COG3294",17,75,23,5,72,22,253,126,141,69
"COG3296",0,0,0,0,0,19,9,4,10,6
"COG3297",47,5,55,15,99,6,2,0,1,4
"COG3299",108,283,448,416,211,378,295,340,541,251
"COG3301",109,52,106,155,111,7,236,15,82,8
"COG3302",139,23,85,44,193,12,12,4,7,5
"COG3303",180,577,402,1092,729,1513,1015,432,176,699
"COG3304",480,686,581,367,411,426,357,194,555,459
"COG3306",74,14,109,437,92,138,92,15,268,23
"COG3307",529,393,322,113,544,102,75,228,134,127
"COG3309",0,29,9,1,1382,3,0,3,1,6
"COG3311",82,14,65,22,56,3,12,0,0,1
"COG3312",67,9,53,9,105,5,8,0,2,5
"COG3313",32,5,24,5,40,2,1,0,1,1
"COG3314",1517,543,359,425,590,576,1323,1343,925,717
"COG3315",757,113,343,389,421,877,1114,875,636,1000
"COG3316",367,49,444,165,194,19,25,12,19,14
"COG3317",71,39,64,25,110,6,74,10,45,7
"COG3318",37,5,29,3,52,2,11,4,0,0
"COG3319",269,102,266,111,195,4,3,3,3,6
"COG3320",6524,317,52,32,543,43,167,722,172,69
"COG3321",579,158,186,95,7,1,21,609,90,18
"COG3323",71,1163,1008,860,932,782,556,400,964,874
"COG3324",2,234,131,100,143,371,28,28,63,79
"COG3325",117,1312,955,1927,405,997,349,1017,1178,1303
"COG3326",620,100,264,218,172,155,355,445,139,236
"COG3327",60,0,29,16,105,5,2,0,2,1
"COG3328",5109,4726,3153,3977,3912,2746,2573,3427,3782,4627
"COG3330",0,0,0,0,0,0,87,67,0,0
"COG3331",549,335,50,146,340,337,498,466,390,362
"COG3333",34,919,894,1177,748,996,766,770,560,608
"COG3335",1358,180,145,237,665,151,965,1451,384,552
"COG3338",17,0,1,0,8,0,7,1,3,7
"COG3339",15,31,41,37,20,50,118,89,40,148
"COG3340",570,907,1216,351,593,858,1124,1147,804,739
"COG3341",841,1118,1449,1099,1344,1116,1089,629,1041,1238
"COG3343",18,0,3,0,43,1,0,0,1,0
"COG3344",11604,14654,19568,16342,7515,11603,9693,11127,8614,13827
"COG3345",5467,2966,3950,4762,5716,4555,4888,5165,3582,5408
"COG3347",1021,10,14,17,37,10,30,62,25,27
"COG3350",5,21,31,1,4,0,4,1,1,8
"COG3359",768,325,76,76,347,473,830,588,299,453
"COG3366",0,11,1,11,49,9,4,21,12,0
"COG3369",6,23,29,1,5,281,7,42,112,127
"COG3376",5,0,0,0,3,0,0,0,0,0
"COG3378",2648,1448,2171,2219,927,2203,1279,2318,2315,1513
"COG3379",0,0,4,8,17,242,21,1,14,30
"COG3381",140,22,121,40,166,7,8,7,10,8
"COG3382",43,927,755,763,508,589,686,405,621,701
"COG3383",3275,258,204,379,245,157,157,883,223,115
"COG3384",126,39,106,21,237,6,3,2,5,3
"COG3385",17805,658,10323,2397,4053,7905,2855,10482,5233,5320
"COG3386",10,320,644,464,194,653,221,174,379,279
"COG3387",45,733,648,956,417,337,393,609,635,453
"COG3391",118,423,1274,1675,1762,2052,376,934,532,1227
"COG3392",190,48,45,11,133,26,215,249,291,137
"COG3393",553,37,20,19,101,3,20,113,41,16
"COG3394",503,274,372,356,144,303,325,129,248,189
"COG3395",254,412,408,557,419,784,155,284,153,233
"COG3396",109,0,49,20,145,0,0,0,0,0
"COG3397",18,3,2,8,0,124,23,29,1,116
"COG3401",0,57,24,27,151,135,185,596,94,309
"COG3402",34,483,504,186,520,73,43,156,2,57
"COG3404",695,1751,1272,1467,683,1052,741,819,1140,1099
"COG3405",100,762,630,503,230,421,1741,400,663,777
"COG3407",41,0,0,2,7,0,0,0,0,1
"COG3408",344,3393,3809,3592,4104,3649,2365,3141,3349,3588
"COG3409",25,549,679,643,666,1074,1128,1388,555,706
"COG3410",270,48,172,26,982,150,134,175,224,334
"COG3411",60,116,82,149,26,54,57,93,69,81
"COG3412",107,73,101,55,172,4,7,17,17,2
"COG3414",271,71,117,48,226,109,29,114,48,75
"COG3415",3,0,1,2,2,0,0,0,0,0
"COG3416",2,0,0,0,1,0,0,0,0,0
"COG3417",55,7,32,17,59,17,6,8,25,16
"COG3418",23,3,14,5,22,1,1,0,1,1
"COG3420",0,0,16,80,0,0,139,3,34,0
"COG3421",6,0,15,17,167,0,10,340,46,26
"COG3422",43,0,32,17,76,2,20,3,3,6
"COG3423",51,7,48,20,113,2,0,1,4,2
"COG3425",26,0,1,1,41,5,0,12,5,1
"COG3426",152,2056,1621,1514,1584,1227,1239,1797,1224,1666
"COG3428",0,307,257,137,3,47,215,399,290,353
"COG3429",81,9,0,0,3,1,0,22,0,0
"COG3433",189,58,247,74,40,5,4,5,4,12
"COG3434",0,18,31,25,125,4,347,445,55,272
"COG3435",4,0,9,0,0,1,0,0,0,0
"COG3436",11762,7865,12612,10896,11348,6219,4159,9930,8467,7015
"COG3437",822,3745,4382,3286,3294,8537,2418,3127,3286,4102
"COG3439",4,119,92,264,356,473,72,48,25,40
"COG3440",218,43,48,45,395,64,206,11,85,87
"COG3442",1289,100,66,48,208,72,288,458,214,176
"COG3443",105,11,79,131,247,68,14,53,495,32
"COG3444",1405,557,430,504,924,597,348,349,425,265
"COG3445",53,5,51,16,75,4,8,0,3,2
"COG3447",125,11,81,40,242,8,5,1,7,4
"COG3448",2,0,0,1,14,4,1,0,1,0
"COG3449",98,994,698,1979,1646,604,334,118,241,303
"COG3450",14,0,0,2,12,1,0,2,2,0
"COG3451",11084,14224,13133,17185,7289,12349,9714,21317,18024,15496
"COG3452",1352,87,95,57,232,473,958,573,663,339
"COG3454",120,72,88,74,96,26,1,23,69,19
"COG3455",65,9,49,30,18,0,0,1,0,1
"COG3456",55,7,62,30,8,1,2,1,1,5
"COG3457",65,39,90,62,146,34,67,150,88,79
"COG3458",228,1785,2075,2117,1667,1855,576,762,1484,1102
"COG3459",1876,1086,1088,1385,1399,3265,6236,7422,2497,3474
"COG3460",24,0,22,5,54,1,0,0,4,0
"COG3463",24,105,62,43,184,274,297,144,310,281
"COG3464",4341,18212,22563,9002,2433,2813,5047,4249,3091,3150
"COG3467",1022,1402,1163,1410,1308,836,1511,956,1218,1475
"COG3468",1448,3000,2908,2027,1408,1135,887,370,1431,800
"COG3469",13,0,0,35,0,375,1,20,29,36
"COG3470",77,23,12,1,3,0,2,9,0,5
"COG3471",0,0,2,0,30,3,7,0,23,2
"COG3472",55,5,382,130,1702,155,152,178,1218,308
"COG3473",0,45,3,4,5,5,1,2,0,0
"COG3475",6320,2881,1585,1413,2432,3254,2665,1338,2976,2462
"COG3476",537,434,458,218,282,314,343,242,444,306
"COG3477",56,3,41,30,10,0,2,1,2,3
"COG3478",16,11,5,3,0,1,12,37,0,1
"COG3479",4,0,0,0,12,0,0,0,0,0
"COG3480",107,21,0,1,55,6,10,77,3,0
"COG3481",2040,809,492,636,884,887,1766,1395,930,980
"COG3484",3,0,1,0,7,0,0,0,0,0
"COG3485",8,0,0,0,11,0,0,0,0,0
"COG3486",13,20,48,0,0,0,1,0,0,0
"COG3487",0,390,801,953,174,654,651,221,694,921
"COG3488",0,598,1195,1075,845,758,701,866,987,1154
"COG3491",6,0,1,0,15,0,0,0,1,0
"COG3493",65,755,75,320,137,89,71,67,153,153
"COG3494",21,111,73,71,29,40,31,15,64,28
"COG3496",4,0,0,0,2,0,0,0,2,0
"COG3497",32,81,178,137,57,1424,432,116,296,602
"COG3498",77,51,127,77,65,79,110,65,137,89
"COG3499",45,5,57,3,48,0,0,0,0,1
"COG3500",105,240,364,272,215,756,350,103,216,456
"COG3501",429,1605,1924,2018,968,599,239,1057,676,381
"COG3503",546,61,238,105,225,126,189,577,137,140
"COG3504",33,0,7,19,4,0,43,6,30,0
"COG3505",12980,9305,13177,13485,9389,9454,8934,15544,12011,14721
"COG3506",628,107,385,720,1079,436,469,310,137,244
"COG3507",3423,15704,13693,13336,11845,18082,14467,6693,13668,13446
"COG3509",0,119,40,4,13,28,40,255,100,82
"COG3512",339,129,653,243,281,344,360,302,377,418
"COG3513",2855,926,2932,1341,1072,2223,3454,1905,2938,4689
"COG3514",25,1,22,3,3,0,0,0,0,0
"COG3515",241,27,187,61,62,13,5,1,9,12
"COG3516",48,5,51,13,29,5,1,2,9,0
"COG3517",181,9,124,60,43,12,2,4,12,8
"COG3518",22,1,17,2,8,0,0,0,1,1
"COG3519",148,11,123,54,51,8,1,7,4,4
"COG3520",92,10,64,14,37,3,0,3,4,3
"COG3521",58,4,65,20,10,1,0,0,1,0
"COG3522",32,3,34,15,23,7,2,1,1,2
"COG3523",143,24,108,55,65,7,2,1,4,16
"COG3524",41,24,65,10,27,5,2,7,8,3
"COG3525",3310,16727,20193,19265,23504,18345,8176,8294,15871,14771
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",110,0,17,2,9,0,17,5,59,1
"COG3528",0,0,0,0,0,0,8,0,0,0
"COG3529",23,1,22,8,31,2,1,0,1,0
"COG3530",19,2,18,8,36,2,0,0,2,1
"COG3533",6421,10320,10688,11223,9005,15031,11676,4562,10151,8646
"COG3534",5774,4681,4382,4563,5020,7559,4890,3291,4830,5491
"COG3535",50,38,11,25,3,8,22,104,51,31
"COG3536",0,0,7,6,6,0,29,4,13,0
"COG3537",2002,16005,24829,20882,28547,25342,15125,11126,18450,18158
"COG3538",473,1702,1995,2713,3041,2273,1060,1415,2065,2208
"COG3539",1131,157,882,198,1249,55,36,10,40,18
"COG3541",13,91,106,64,50,42,51,39,12,21
"COG3542",9,11,11,12,14,108,88,233,12,71
"COG3543",913,55,247,215,93,226,131,309,232,170
"COG3544",79,6,16,45,28,13,1,11,7,30
"COG3545",0,0,22,0,0,0,28,14,4,0
"COG3546",910,384,165,811,387,755,591,943,488,502
"COG3547",16139,2376,6023,6764,3213,4267,5091,6025,7295,4160
"COG3548",19,4,0,1,7,5,0,19,0,1
"COG3549",1,4,18,4,31,6,6,0,5,3
"COG3550",3128,3034,3999,3048,2504,4660,1599,1575,6359,3300
"COG3552",0,1,0,0,0,2,4,228,0,3
"COG3555",4,0,0,0,9,0,0,0,0,0
"COG3557",114,6,1,1,66,10,6,26,8,0
"COG3558",4,0,1,0,4,0,0,0,1,0
"COG3560",79,1137,964,873,546,797,267,203,987,755
"COG3561",80,28,206,265,78,85,251,71,290,65
"COG3562",22,9,58,15,19,12,5,4,6,2
"COG3563",25,8,61,7,19,2,1,5,7,2
"COG3566",1,2600,65,9,1,4,164,2,81,250
"COG3567",1,2237,65,14,15,2,156,103,52,214
"COG3568",254,4571,3612,4301,2861,3286,2004,1848,3628,3185
"COG3570",29,68,73,66,1,128,4,47,2,273
"COG3572",210,27,26,15,113,29,32,231,18,57
"COG3575",0,0,0,2,6,1,0,0,1,0
"COG3576",35,103,8,0,24,13,7,6,29,7
"COG3579",549,3384,3486,3804,3000,1950,1427,1508,2970,3047
"COG3580",4166,2070,1875,1156,2022,3735,4535,4731,2709,3123
"COG3581",3162,2041,1135,1028,1889,2836,4195,3930,2421,2873
"COG3583",1050,148,457,473,306,435,424,1232,257,252
"COG3584",1202,350,691,638,338,518,511,1285,568,408
"COG3585",100,3,3,1,9,3,17,10,9,8
"COG3586",756,52,57,107,569,116,66,136,30,57
"COG3587",426,1519,3312,2846,681,1646,1726,1424,1650,1262
"COG3588",184,8,12,26,5,5,27,154,5,1
"COG3589",317,38,80,74,41,28,66,88,76,34
"COG3590",404,2808,2933,3300,2510,2228,2082,1530,2492,2762
"COG3591",69,6,278,214,95,61,30,22,48,50
"COG3592",35,12,52,21,37,3,0,0,18,5
"COG3593",1197,2974,361,379,2177,612,794,1093,807,524
"COG3594",2562,575,1564,1454,1701,2705,1735,1272,1711,1527
"COG3595",770,33,4,0,2,5,157,83,4,69
"COG3596",189,30,181,387,124,19,175,19,80,277
"COG3597",4,12,14,122,9,9,47,7,8,134
"COG3598",183,133,145,72,89,115,76,71,460,53
"COG3599",251,99,244,158,198,278,403,770,350,292
"COG3600",12,132,61,1744,142,72,439,157,167,232
"COG3601",1530,451,442,473,546,651,753,1166,669,627
"COG3602",0,11,26,52,0,139,38,10,21,33
"COG3603",81,159,28,52,13,24,50,25,67,60
"COG3604",423,2057,849,1414,1109,342,765,1205,1150,595
"COG3605",119,11,73,30,144,4,5,4,6,13
"COG3608",2360,775,157,307,312,377,1051,924,601,605
"COG3609",4,0,13,0,1,0,2,20,0,1
"COG3610",781,514,487,414,863,706,547,534,365,430
"COG3611",233,14,10,4,55,17,13,142,13,5
"COG3613",255,127,10,93,11,0,9,49,8,15
"COG3615",57,7,32,14,86,2,2,0,5,1
"COG3616",3,186,114,192,38,54,133,115,90,69
"COG3617",594,3498,995,1179,1413,1193,443,1090,1438,454
"COG3618",121,7,26,17,47,6,2,6,4,0
"COG3619",1219,428,505,491,663,851,811,899,894,770
"COG3621",2,0,3,0,0,0,0,0,3,27
"COG3622",138,55,185,149,242,126,71,45,49,35
"COG3623",232,151,146,58,223,40,30,101,36,26
"COG3624",33,28,17,3,43,2,2,11,7,2
"COG3625",52,91,67,48,60,25,0,19,38,22
"COG3626",65,96,91,89,100,28,3,27,53,45
"COG3627",94,108,103,104,110,44,5,16,58,29
"COG3628",28,15,68,16,51,169,37,22,14,27
"COG3629",258,97,27,44,21,61,31,35,76,36
"COG3630",1,0,0,0,1,0,2,1,0,1
"COG3633",1848,437,790,566,423,600,566,566,515,325
"COG3634",275,1755,1828,2382,1490,1377,603,653,1502,1866
"COG3635",965,1729,1622,1828,1511,1412,1054,1172,1619,1474
"COG3636",0,0,16,37,1,0,56,1,9,0
"COG3637",158,28,176,40,176,11,13,11,9,5
"COG3638",166,98,131,94,120,121,122,196,107,135
"COG3639",149,116,134,141,199,199,206,396,163,277
"COG3640",2153,88,74,88,251,247,272,1001,192,145
"COG3641",1091,387,462,211,312,570,615,756,489,342
"COG3643",116,1301,788,1253,304,739,351,449,931,895
"COG3645",543,342,1483,2919,518,972,397,1020,830,463
"COG3646",471,105,1397,4286,129,273,119,136,411,38
"COG3647",10,36,10,0,12,1,15,4,4,0
"COG3649",87,230,325,432,303,484,362,337,791,368
"COG3650",0,0,0,0,4,41,25,15,22,46
"COG3653",17,370,99,180,55,54,78,148,75,61
"COG3654",1034,325,311,37,214,239,200,428,92,139
"COG3655",1103,683,662,491,648,337,825,957,584,560
"COG3657",0,0,13,29,0,0,0,1,4,0
"COG3659",4,0,0,0,8,1,0,0,0,0
"COG3660",0,0,0,0,0,0,2,1,0,1
"COG3661",69,1339,1108,1134,1854,1725,1017,444,1585,1905
"COG3662",3,0,0,0,1,0,0,0,0,0
"COG3663",499,904,1092,798,976,960,1131,881,1297,1151
"COG3664",2514,84,126,53,1118,608,438,556,448,512
"COG3665",0,2,4,25,15,23,45,18,11,49
"COG3666",6836,8763,10087,9385,8988,834,3497,2491,1819,2277
"COG3667",9,1,6,0,16,1,1,0,0,0
"COG3668",3,1,32,8,0,3,8,26,14,12
"COG3669",4596,9429,13429,11954,12183,11995,8156,5636,8841,10615
"COG3671",0,0,10,16,7,0,22,0,2,1
"COG3672",0,6,1,5,6,3,0,14,18,0
"COG3675",4,6,0,0,0,0,0,0,0,0
"COG3676",0,218,1244,531,321,426,335,239,907,438
"COG3677",377,271,200,136,705,923,93,191,1239,1191
"COG3678",97,11,84,30,145,5,2,0,3,6
"COG3679",16,0,0,1,35,5,1,14,3,1
"COG3680",3,2,85,0,7,2,415,7,132,2
"COG3681",2639,3122,3412,2776,2107,1957,1744,1494,2348,2113
"COG3682",2341,531,523,245,866,784,827,1268,558,623
"COG3683",2,2,1,0,1,1,3,0,0,3
"COG3684",107,12,77,25,30,7,3,0,2,1
"COG3685",99,9,57,32,221,10,7,2,9,3
"COG3688",2558,653,878,635,954,1456,2160,2413,1318,1528
"COG3689",324,346,107,130,242,254,489,509,194,240
"COG3691",80,6,45,16,130,6,9,1,5,5
"COG3692",41,1,18,8,64,1,0,0,4,1
"COG3693",680,964,908,662,1443,867,1187,795,2018,1677
"COG3694",12,33,16,39,96,27,81,198,27,4
"COG3695",164,958,846,812,357,470,232,306,696,501
"COG3696",290,4710,5300,5861,7044,8996,3727,3243,5076,5409
"COG3697",172,333,163,86,94,308,76,68,103,133
"COG3698",18,4,19,7,30,5,5,1,1,1
"COG3700",117,8,91,10,181,5,9,4,6,4
"COG3701",0,0,16,0,11,0,0,17,17,0
"COG3703",46,9,46,13,78,3,0,3,0,5
"COG3704",20,0,6,39,1,0,44,0,12,0
"COG3705",1416,582,230,328,644,663,1230,996,818,835
"COG3706",1410,14519,14143,17839,16175,31263,17369,8302,20160,19748
"COG3707",594,291,297,247,180,243,171,418,288,225
"COG3708",944,67,45,130,210,127,210,325,151,101
"COG3709",48,6,44,2,58,5,1,2,1,0
"COG3710",467,53,422,69,240,22,11,0,14,9
"COG3711",9255,1220,1813,1718,2223,2175,977,2014,1294,1398
"COG3712",1607,16755,17574,15813,18357,20276,10698,6134,16388,15561
"COG3713",123,57,66,40,234,6,1,5,5,4
"COG3714",86,17,64,31,93,3,4,2,3,40
"COG3715",1738,670,535,705,964,885,445,472,459,422
"COG3716",1894,570,517,730,1026,831,484,405,555,343
"COG3717",227,2067,2365,1739,1846,2396,1331,1136,2157,2082
"COG3718",42,128,49,141,119,79,62,231,62,37
"COG3719",101,13,66,26,115,5,7,2,1,12
"COG3720",15,6,67,0,4,0,0,0,0,0
"COG3721",18,40,28,12,20,2,38,8,15,1
"COG3722",158,18,135,34,205,5,2,2,4,1
"COG3723",12,101,242,1170,119,167,184,387,296,132
"COG3724",24,4,11,6,24,3,4,1,3,2
"COG3725",51,5,41,20,69,1,1,1,3,0
"COG3726",49,5,24,11,63,5,4,0,1,1
"COG3727",497,1419,1473,976,907,396,421,667,391,490
"COG3728",756,110,85,119,127,50,81,114,254,51
"COG3729",35,3,22,12,39,1,0,1,2,0
"COG3730",111,28,36,17,104,27,12,32,24,3
"COG3731",127,25,30,11,85,40,9,17,31,3
"COG3732",78,11,15,5,52,32,13,42,36,3
"COG3733",116,3,66,36,228,5,2,0,2,0
"COG3734",113,58,131,76,207,25,8,334,18,30
"COG3735",159,327,227,432,236,427,136,135,280,519
"COG3736",26,2,9,15,2,2,29,3,29,0
"COG3738",64,28,116,103,137,220,84,90,171,49
"COG3740",13,272,751,3993,112,136,67,140,147,165
"COG3741",96,3,0,2,2,2,0,1,0,8
"COG3744",0,0,62,34,4,39,12,1,18,39
"COG3745",0,0,8,16,48,125,16,98,15,13
"COG3746",93,1137,1234,843,2528,538,312,939,1176,1068
"COG3747",6,66,19,54,83,33,35,53,55,61
"COG3753",52,5,35,11,66,2,0,0,1,0
"COG3754",410,1385,1432,1178,2384,2821,1006,1439,1565,957
"COG3755",48,2,17,21,117,3,1,0,0,0
"COG3756",6,0,18,0,0,0,0,0,0,0
"COG3757",2875,857,1495,994,2255,1994,3780,4798,2870,2423
"COG3758",110,35,36,12,80,11,7,19,18,45
"COG3759",25,0,1,1,20,1,0,0,4,0
"COG3760",917,418,170,221,666,364,588,863,342,404
"COG3762",0,1,8,7,10,1,18,2,30,4
"COG3763",35,2,2,0,10,4,1,16,5,1
"COG3764",1526,345,402,379,520,299,725,2905,994,668
"COG3765",259,33,194,42,289,41,10,6,9,3
"COG3766",32,6,43,8,9,9,1,3,3,3
"COG3767",1,0,0,0,8,1,1,0,0,2
"COG3768",57,11,34,11,77,3,7,0,0,3
"COG3769",30,6,17,7,30,2,3,1,1,1
"COG3770",56,8,55,19,76,7,9,0,1,5
"COG3771",25,4,22,6,43,3,4,1,1,3
"COG3772",69,317,100,83,101,57,190,60,51,226
"COG3773",1177,560,128,222,671,953,1990,2080,812,1045
"COG3774",537,1692,2386,1424,3368,1656,947,1262,1413,1199
"COG3775",696,1975,2018,1811,2383,1272,1420,826,1235,1080
"COG3776",20,4,14,3,28,1,1,0,0,1
"COG3778",5,39,22,0,1,1,2,21,10,2
"COG3779",12,4,8,0,88,0,0,0,5,0
"COG3781",56,10,43,19,62,1,1,1,0,1
"COG3783",30,6,31,7,64,2,2,0,4,0
"COG3784",35,1,25,12,73,2,1,1,0,1
"COG3785",41,4,41,18,57,1,1,0,2,2
"COG3786",1,136,16,22,19,17,295,48,52,49
"COG3787",59,9,43,25,76,3,5,11,3,38
"COG3788",47,13,48,18,90,3,1,1,2,0
"COG3789",50,7,68,10,107,1,1,0,2,1
"COG3790",26,6,24,9,64,5,5,0,4,0
"COG3791",11,0,0,0,12,1,1,0,0,0
"COG3793",3,0,0,0,2,0,0,0,0,0
"COG3794",0,0,1,0,5,2,7,1,0,2
"COG3797",33,7,3,10,56,3,2,79,3,4
"COG3799",102,28,48,8,1,2,20,23,17,7
"COG3804",138,296,24,62,94,32,288,550,40,50
"COG3808",116,3651,2930,2784,2484,2864,1816,1878,2957,3198
"COG3811",16,3,7,2,9,1,2,0,2,0
"COG3815",15,32,10,21,13,5,7,15,76,51
"COG3817",86,245,92,39,29,24,59,79,84,39
"COG3819",48,191,75,22,26,17,38,42,48,33
"COG3822",53,139,118,347,100,270,102,432,129,216
"COG3823",0,2,20,8,3,18,23,67,22,61
"COG3824",0,0,1,0,2,0,0,6,0,0
"COG3825",8,41,17,59,1,178,30,143,73,107
"COG3828",0,1,3,2,48,2,0,3,1,1
"COG3829",481,2142,822,1365,1410,1486,546,616,944,698
"COG3830",671,1944,2015,1763,1730,1255,1537,1261,1869,1789
"COG3831",253,146,363,174,714,191,79,47,73,173
"COG3832",2,0,0,0,4,0,0,0,0,0
"COG3833",1957,213,171,222,785,395,1074,2210,399,823
"COG3835",1676,196,136,229,187,217,283,267,197,230
"COG3836",145,132,133,133,318,79,74,66,100,56
"COG3837",34,0,5,9,4,73,6,2,7,4
"COG3839",2959,1778,1523,1484,1740,1558,2677,4499,1601,1825
"COG3840",61,2,34,13,77,2,4,2,2,5
"COG3842",2434,3644,3253,3234,3034,2907,2949,3659,3100,3090
"COG3843",10420,2421,2695,2124,1737,2550,4106,8011,4699,3216
"COG3845",1967,1565,1043,1435,1015,1230,1710,3378,1571,1416
"COG3846",1,2,22,0,56,2,0,9,4,0
"COG3848",37,214,708,543,295,614,654,864,432,567
"COG3850",233,103,212,134,344,12,202,7,67,14
"COG3851",370,33,22,14,69,80,145,161,56,157
"COG3852",97,100,103,164,567,59,116,36,28,2
"COG3853",2006,289,544,411,399,467,679,1325,436,535
"COG3854",1285,511,510,382,587,730,1180,1531,739,777
"COG3855",3175,3525,3601,3741,2792,2828,2733,2535,3129,3141
"COG3856",18,6,0,3,4,4,89,165,19,2
"COG3857",4139,1549,1113,825,1793,1945,4245,4522,2412,2606
"COG3858",2413,695,162,274,928,1296,1532,2096,614,1016
