"","NLF009","NLM017","DOF007","DLM027","DLM013","NLM001","NOF009","NLF007","DOM021","NLM009"
"COG3174",1096,1377,1349,43,633,305,1842,392,1431,58
"COG3176",2509,2367,2966,1864,1476,3368,3547,2033,3692,5472
"COG3177",6063,4585,3038,4542,2416,4544,2348,4295,3868,3549
"COG3178",1141,1101,1201,1000,862,2137,1836,878,1522,2276
"COG3179",6,1,6,1,0,15,13,58,116,1
"COG3180",25,71,157,12,188,79,173,42,84,12
"COG3181",616,416,201,569,539,401,779,568,387,401
"COG3182",534,742,1432,167,504,334,553,495,1333,25
"COG3183",60,27,240,0,148,68,88,304,533,92
"COG3185",0,0,0,0,86,0,1,0,13,0
"COG3187",598,711,920,124,449,407,1138,790,1241,188
"COG3188",125,404,1573,152,999,1007,364,10,638,85
"COG3189",493,512,782,390,183,152,500,311,650,63
"COG3190",2,6,15,2,1,11,13,1,5,0
"COG3191",309,130,159,777,537,191,229,498,195,150
"COG3192",14,36,28,28,71,83,241,54,91,68
"COG3193",55,100,88,175,162,61,173,52,66,40
"COG3194",4,10,16,4,37,23,11,0,1,0
"COG3195",1,0,0,2,23,0,0,0,3,0
"COG3196",127,51,38,128,54,105,56,83,75,22
"COG3199",10,16,26,0,39,19,24,10,1,0
"COG3201",710,791,1322,1043,1452,333,1205,692,1088,1569
"COG3203",380,161,546,501,417,767,1386,5,353,289
"COG3204",5,7,38,4,1,35,10,1,5,1
"COG3206",1517,1203,1434,2613,1098,3393,1928,1719,3677,2380
"COG3208",8,503,77,18,117,18,32,92,15,2
"COG3209",6665,9729,2781,2351,5451,3425,2496,4188,6463,12032
"COG3210",355,592,883,628,159,508,1161,229,462,42
"COG3211",1,0,0,1,103,1,0,0,10,0
"COG3212",102,378,31,596,44,131,37,119,66,27
"COG3213",2,0,0,6,0,17,0,1,4,26
"COG3214",6,17,68,4,51,54,32,0,27,4
"COG3216",0,0,0,0,0,0,0,34,0,0
"COG3217",6,32,72,6,50,69,28,1,32,2
"COG3218",2,0,0,0,0,24,0,0,1,1
"COG3219",3,0,0,2,0,9,0,0,3,29
"COG3220",1,0,0,6,0,8,1,2,2,24
"COG3221",155,88,159,1187,583,228,143,253,178,30
"COG3222",33,18,94,32,18,10,23,8,25,21
"COG3223",9,13,52,7,9,11,3,0,14,4
"COG3224",0,0,0,0,38,1,1,0,7,0
"COG3225",1926,2436,2283,575,795,1205,1236,2011,924,608
"COG3226",10,21,35,12,54,37,13,1,19,1
"COG3227",13,0,0,0,18,5,0,327,13,5
"COG3228",1,13,26,2,54,43,15,0,14,5
"COG3231",23,1,29,38,37,7,6,6,12,0
"COG3232",5,1,9,4,32,20,6,0,10,1
"COG3234",4,19,31,6,0,52,12,1,13,1
"COG3236",182,46,39,116,195,146,84,243,84,171
"COG3237",1,2,3,0,7,14,5,1,16,4
"COG3238",195,178,162,265,90,233,92,315,114,63
"COG3239",2,0,1,1,38,5,0,0,10,0
"COG3242",3,6,25,2,11,20,15,0,11,1
"COG3243",0,0,0,0,0,1,0,2,0,0
"COG3246",168,283,76,48,340,61,782,127,245,124
"COG3247",40,38,38,66,99,86,59,9,53,10
"COG3248",8,38,50,9,42,47,20,0,39,2
"COG3250",58276,69584,74028,21813,39769,43184,60357,36868,49498,25709
"COG3251",2,9,17,3,16,4,3,0,4,0
"COG3252",0,8,39,0,8,0,30,5,11,0
"COG3253",0,0,0,0,0,0,0,1,4,2
"COG3254",441,795,546,30,261,548,503,173,235,44
"COG3256",3,0,0,13,0,7,0,5,6,15
"COG3257",21,19,91,6,92,34,54,2,22,1
"COG3259",1,0,0,0,0,1,2,1,0,0
"COG3260",41,58,117,17,238,117,126,28,99,29
"COG3261",67,87,164,28,434,156,156,57,156,34
"COG3262",9,28,94,23,130,35,17,0,19,8
"COG3263",1648,1270,2296,813,1342,753,2388,1469,2553,384
"COG3264",165,114,298,112,373,357,323,87,210,112
"COG3265",8,28,94,57,63,33,8,0,25,3
"COG3266",10,19,31,9,89,36,18,1,31,5
"COG3267",58,116,113,16,39,40,47,11,24,82
"COG3268",31,0,0,0,1,3,1,0,4,0
"COG3270",473,455,185,619,335,298,90,617,190,386
"COG3271",5,0,0,0,63,4,3,7,1,0
"COG3272",2,8,71,5,73,65,40,0,27,4
"COG3274",2674,2392,3413,821,1472,2520,2339,1544,3202,914
"COG3275",4402,5226,7621,2236,3373,2143,6863,2947,7182,2230
"COG3276",127,128,205,852,305,155,297,68,108,75
"COG3279",10384,10075,7749,7227,6790,7985,6994,13301,7530,6654
"COG3283",12,32,52,16,86,33,9,0,44,7
"COG3284",110,97,162,12,759,166,237,61,248,20
"COG3287",71,0,6,227,153,59,13,43,16,49
"COG3288",12,29,71,224,135,75,27,59,43,39
"COG3290",433,211,347,57,241,434,255,335,266,72
"COG3291",903,244,282,9,593,182,762,376,359,2242
"COG3292",19925,21215,27089,5924,11436,37134,58899,27747,48050,36643
"COG3293",831,789,186,285,1450,737,272,622,1805,1029
"COG3294",88,322,23,37,81,125,21,155,49,72
"COG3296",7,1,1,0,2,7,17,20,37,1
"COG3297",2,29,23,2,67,39,19,0,29,2
"COG3299",427,168,77,136,543,259,179,1250,632,183
"COG3301",78,37,74,52,16,168,278,5,54,52
"COG3302",18,29,107,12,41,68,41,1,35,4
"COG3303",779,1165,1944,261,491,525,1169,347,621,67
"COG3304",516,481,690,345,326,223,704,275,777,81
"COG3306",12,221,134,217,112,8,9,10,109,8
"COG3307",97,106,241,543,459,203,124,239,317,111
"COG3309",2,12,1183,264,2,0,52,3,12,2
"COG3311",9,20,105,2,8,18,22,0,11,3
"COG3312",10,18,28,4,42,38,16,0,21,15
"COG3313",1,9,25,2,12,32,8,0,6,1
"COG3314",313,200,117,202,549,847,412,886,347,448
"COG3315",589,567,235,390,1007,517,282,1058,482,236
"COG3316",29,103,251,62,74,350,40,19,25,19
"COG3317",50,13,53,62,76,87,51,1,37,22
"COG3318",7,13,30,5,28,48,30,1,23,18
"COG3319",10,121,370,23,579,24,39,1,11,2
"COG3320",101,210,138,93,140,87,124,220,67,249
"COG3321",4,70,267,10,1847,17,65,27,4,1
"COG3323",592,750,1265,625,571,274,1126,428,1397,97
"COG3324",172,362,639,32,123,30,214,211,117,17
"COG3325",1189,1306,617,32,885,780,996,634,1520,85
"COG3326",53,55,29,81,95,415,53,386,74,268
"COG3327",3,3,39,8,46,39,8,0,14,3
"COG3328",4225,2892,2630,14473,2313,2753,9985,3814,2822,4979
"COG3330",8,0,0,0,6,22,0,0,0,0
"COG3331",485,239,92,690,219,472,79,544,153,155
"COG3333",1104,494,300,1061,946,549,1082,882,529,685
"COG3335",1296,655,631,42,294,528,519,775,210,180
"COG3338",3,1,2,1,17,10,0,1,3,18
"COG3339",42,19,69,110,57,16,70,34,50,24
"COG3340",1457,860,982,549,1378,759,677,1008,971,932
"COG3341",1088,1357,1255,940,540,1090,1023,1571,1348,684
"COG3343",1,2,2,211,1,2,1,2,2,4
"COG3344",12885,11932,6404,7700,10304,11222,11342,12859,22729,18947
"COG3345",4351,7660,5171,6406,3557,4884,3674,5762,3857,5363
"COG3347",38,27,16,15,57,14,12,15,9,10
"COG3350",0,48,25,3,0,7,0,3,3,6
"COG3359",515,790,144,216,173,534,93,804,155,196
"COG3366",25,10,22,0,15,6,27,4,6,0
"COG3369",75,67,94,1,38,16,153,87,91,2
"COG3376",0,0,0,0,46,2,4,0,20,0
"COG3378",2521,479,1260,1647,1939,973,2256,2920,2264,4050
"COG3379",50,14,5,0,5,143,22,14,0,0
"COG3381",14,40,99,15,65,80,75,3,59,34
"COG3382",163,210,298,341,217,367,818,370,977,1568
"COG3383",148,90,167,57,142,342,317,544,261,54
"COG3384",13,19,78,324,248,83,53,1,56,22
"COG3385",4815,5778,1227,14469,1250,19377,1282,8787,3649,16756
"COG3386",648,1005,1335,380,287,143,528,467,679,124
"COG3387",831,181,679,124,318,235,665,239,371,38
"COG3391",949,1352,2653,394,772,320,1240,831,732,619
"COG3392",414,223,47,626,278,165,75,220,258,50
"COG3393",36,32,2,1,36,31,8,49,11,200
"COG3394",457,278,239,740,586,222,283,433,205,115
"COG3395",269,309,409,707,549,243,574,255,458,263
"COG3396",7,6,46,8,91,86,18,0,31,3
"COG3397",1,6,0,0,29,5,0,170,16,3
"COG3401",59,39,0,0,74,49,8,1320,60,125
"COG3402",45,21,5,0,142,78,307,21,379,5
"COG3404",1232,1016,1245,617,767,722,1455,1101,1569,458
"COG3405",540,1043,67,733,889,1171,792,771,1034,3437
"COG3407",2,2,4,485,14,0,2,2,0,0
"COG3408",1052,778,1148,1286,621,3182,4038,2583,3960,4671
"COG3409",857,112,234,444,2327,550,221,1696,252,398
"COG3410",382,475,750,769,359,2440,295,126,31,18
"COG3411",120,74,147,45,537,64,197,99,123,18
"COG3412",10,63,103,329,119,79,97,2,55,1
"COG3414",8,28,48,15,89,164,89,46,172,12
"COG3415",0,0,4,0,0,1,1,1,0,1
"COG3416",0,0,0,0,3,1,0,0,3,0
"COG3417",20,13,37,7,45,45,60,27,50,0
"COG3418",3,7,13,0,0,13,5,0,6,0
"COG3420",46,0,4,4,11,47,167,0,16,7
"COG3421",71,41,0,0,0,39,365,173,22,1
"COG3422",7,5,29,8,0,29,12,4,7,13
"COG3423",8,14,22,1,23,20,6,0,15,3
"COG3425",0,1,7,749,0,2,1,1,2,0
"COG3426",1257,1586,1518,208,1036,1132,1735,1651,1813,431
"COG3428",58,0,2,0,175,54,288,86,319,7
"COG3429",1,0,1,128,10,0,0,0,0,3
"COG3433",6,68,237,8,295,66,46,4,28,1
"COG3434",128,507,7,0,130,181,42,202,5,74
"COG3435",0,0,0,0,0,2,1,0,1,0
"COG3436",10175,9499,11563,14827,4016,5472,13146,5526,7905,49818
"COG3437",5133,3996,7530,1563,2087,4510,2280,4048,6444,1724
"COG3439",149,152,381,174,88,18,437,117,78,11
"COG3440",44,12,7,176,12,38,12,43,39,461
"COG3442",150,74,47,603,527,283,34,340,52,173
"COG3443",73,23,56,262,40,73,22,129,26,51
"COG3444",536,350,729,1532,1903,474,304,315,452,148
"COG3445",5,4,42,6,37,31,17,0,22,19
"COG3447",13,32,82,14,0,117,32,2,25,2
"COG3448",3,2,1,0,11,16,7,1,57,1
"COG3449",1054,2349,2157,224,756,537,1235,289,1334,60
"COG3450",2,8,8,0,29,2,5,2,6,0
"COG3451",14203,11723,5778,5633,11084,9583,7321,15829,17752,6814
"COG3452",452,680,186,606,140,193,31,304,76,74
"COG3454",30,52,69,13,295,92,65,70,64,6
"COG3455",1,10,42,5,77,8,12,0,13,5
"COG3456",1,22,63,3,0,6,9,0,13,1
"COG3457",266,67,59,29,176,121,65,58,50,31
"COG3458",1880,1889,2582,1121,1182,1168,2616,732,1316,1163
"COG3459",2411,2519,254,1937,1084,5089,575,5669,812,4706
"COG3460",1,2,13,1,21,24,7,0,7,1
"COG3463",82,36,38,323,205,334,58,328,22,76
"COG3464",5070,5751,9947,4908,7092,3578,16274,7107,18296,23612
"COG3467",1037,1426,1050,826,1692,892,1005,981,1041,1169
"COG3468",343,608,1382,205,197,2159,3245,745,2164,228
"COG3469",5,0,0,0,23,12,3,101,1,2
"COG3470",0,29,20,109,4,2,0,2,4,11
"COG3471",2,1,9,1,1,3,0,1,2,27
"COG3472",810,46,187,576,454,213,89,318,77,126
"COG3473",4,16,27,0,55,2,2,0,11,0
"COG3475",2957,1791,1350,3592,1169,2559,2212,2557,1284,3192
"COG3476",470,301,339,176,135,169,390,299,391,66
"COG3477",0,1,11,37,0,8,5,0,7,6
"COG3478",3,8,3,5,41,2,20,1,2,1
"COG3479",2,0,1,9,51,2,0,0,25,0
"COG3480",10,3,9,668,24,5,2,18,2,8
"COG3481",316,304,135,469,457,1386,355,2264,649,603
"COG3484",1,0,0,0,45,0,0,0,12,0
"COG3485",2,0,0,0,113,4,1,0,24,0
"COG3486",0,52,41,1,90,5,2,0,9,0
"COG3487",525,994,1280,74,526,288,613,496,562,229
"COG3488",777,1090,1446,151,727,1777,702,1037,1491,2641
"COG3491",1,0,2,0,157,2,1,0,27,1
"COG3493",507,51,227,651,570,75,223,212,197,19
"COG3494",53,71,101,328,264,65,166,53,129,31
"COG3496",1,0,1,0,49,2,0,0,14,0
"COG3497",590,283,531,510,235,108,360,468,491,1975
"COG3498",132,18,36,179,91,71,73,103,142,5
"COG3499",4,18,38,1,0,27,16,0,6,6
"COG3500",586,196,425,379,133,108,506,400,349,712
"COG3501",1464,769,577,233,1238,445,963,215,1179,1103
"COG3503",264,22,22,35,362,178,44,246,44,90
"COG3504",64,0,26,2,252,1,17,1,15,3
"COG3505",12044,9042,6428,5215,9599,6829,6066,10769,10986,6186
"COG3506",247,521,794,283,247,152,343,314,259,1503
"COG3507",15831,16211,14178,9231,10365,11459,18835,8241,12666,12453
"COG3509",106,5,0,587,32,84,26,76,24,2230
"COG3512",146,186,598,139,162,76,49,79,133,284
"COG3513",961,2262,3078,548,1470,1783,1808,1437,1321,7753
"COG3514",0,7,34,1,0,10,3,2,6,0
"COG3515",16,73,116,25,153,53,24,6,23,3
"COG3516",11,30,42,1,64,11,22,7,21,4
"COG3517",17,42,106,4,78,16,43,5,34,5
"COG3518",0,25,21,1,17,3,4,0,12,2
"COG3519",10,41,193,8,113,20,43,8,33,8
"COG3520",11,24,82,2,100,10,12,3,20,5
"COG3521",3,22,32,6,50,11,9,1,19,2
"COG3522",4,28,73,5,141,17,27,3,41,10
"COG3523",7,54,80,19,253,34,14,3,46,16
"COG3524",4,31,88,3,1,4,40,3,12,3
"COG3525",15587,16877,26596,3387,12885,15649,22097,7607,23993,4689
"COG3526",0,0,0,0,10,2,0,0,5,0
"COG3527",0,0,4,123,20,7,11,5,11,1
"COG3529",4,7,10,3,21,15,8,0,7,0
"COG3530",6,6,9,2,21,17,10,0,7,0
"COG3533",12431,10496,9512,5951,7839,5292,13663,5812,6148,9117
"COG3534",6075,6475,5783,5185,4466,7876,6549,3949,3795,10860
"COG3535",38,6,1,302,133,46,21,22,55,11
"COG3536",9,0,1,2,1,1,28,0,3,4
"COG3537",22493,27716,35466,5639,8461,14006,31079,9678,20260,3858
"COG3538",2602,3496,3305,605,1118,2460,2723,615,2598,389
"COG3539",81,294,863,77,509,542,230,6,353,60
"COG3541",66,65,58,688,212,35,194,148,41,711
"COG3542",86,95,21,41,74,85,21,107,29,5
"COG3543",104,87,21,176,350,151,46,193,61,151
"COG3544",13,24,50,1,88,23,28,43,66,6
"COG3545",0,0,0,15,0,28,0,21,0,0
"COG3546",447,720,408,299,982,463,211,605,182,189
"COG3547",6143,12475,4608,4012,6592,20582,7544,5855,10234,10544
"COG3548",2,12,4,697,47,3,123,0,1,2
"COG3549",6,14,20,2,27,10,1,3,9,6
"COG3550",5310,5636,3774,2627,1390,4075,2907,4867,7083,6976
"COG3552",11,0,0,0,0,0,0,2,4,0
"COG3555",1,0,0,0,45,0,1,0,12,0
"COG3557",9,3,15,7,23,3,3,25,2,2
"COG3558",0,0,3,0,44,1,0,0,13,0
"COG3560",828,853,1149,525,377,74,384,131,419,15
"COG3561",275,33,203,169,112,70,10,166,103,14
"COG3562",10,37,74,6,9,6,31,2,18,0
"COG3563",1,28,72,3,5,2,38,6,16,1
"COG3566",11,8,16,3,5,17,93,243,160,11
"COG3567",11,16,7,0,3,37,113,184,413,6
"COG3568",3228,4939,7247,1295,3350,1385,4598,1529,5061,948
"COG3570",30,0,21,33,26,1,5,1,28,0
"COG3572",24,2,6,222,179,20,9,86,116,11
"COG3575",0,0,1,1,1,1,0,0,0,0
"COG3576",14,0,30,551,103,3,3,5,13,3
"COG3579",2319,2549,2311,4556,1470,2239,3738,1194,3324,2032
"COG3580",3127,2398,1141,5456,3319,2935,1288,4001,1316,4206
"COG3581",2573,2667,926,4381,2410,2890,1172,3616,1148,3891
"COG3583",441,120,30,673,1666,344,106,480,253,470
"COG3584",623,145,136,871,1898,735,200,836,552,507
"COG3585",10,10,7,8,11,3,4,3,1,4
"COG3586",274,341,499,14,170,300,237,35,160,37
"COG3587",1265,1294,304,3067,947,958,3033,1912,1650,4470
"COG3588",0,5,52,6,13,82,36,2,10,7
"COG3589",284,32,64,1561,559,66,56,39,91,59
"COG3590",2047,1987,2409,5950,1533,3974,2771,2104,3302,5521
"COG3591",183,54,54,97,78,80,41,232,22,408
"COG3592",9,17,47,1,18,43,17,1,21,2
"COG3593",1208,2535,462,1199,863,1785,626,876,434,4858
"COG3594",1616,3092,3556,592,1315,1433,1049,1599,2057,2078
"COG3595",57,1,0,0,2,103,13,66,2,2
"COG3596",37,31,178,12,242,172,48,224,27,4
"COG3597",17,0,1,1,206,34,0,87,9,42
"COG3598",133,15,49,219,275,19,13,147,109,11
"COG3599",395,94,28,1208,566,271,68,391,92,265
"COG3600",189,150,168,154,202,633,84,250,501,212
"COG3601",783,909,214,973,829,563,180,909,301,409
"COG3602",11,255,46,6,14,9,12,22,17,6
"COG3603",52,40,38,24,74,30,81,44,29,20
"COG3604",1120,479,1101,177,674,625,1241,1035,1719,530
"COG3605",10,20,81,10,169,66,31,82,62,4
"COG3608",611,1463,261,247,327,739,360,954,247,122
"COG3609",19,1,17,1,8,27,6,3,34,1
"COG3610",684,587,867,800,806,352,589,718,476,342
"COG3611",20,16,20,821,15,37,6,39,1,5
"COG3613",25,4,41,652,3,2,17,16,8,3
"COG3615",7,6,24,4,52,29,21,1,25,13
"COG3616",236,110,164,111,147,77,312,111,139,32
"COG3617",495,554,941,855,942,1900,651,1403,580,2316
"COG3618",3,19,6,1,90,1,30,3,4,1
"COG3619",847,471,190,978,1267,688,238,1173,305,506
"COG3621",0,2,0,1,14,4,29,0,0,25
"COG3622",88,99,221,109,216,104,154,91,91,18
"COG3623",31,79,229,37,97,77,68,35,59,11
"COG3624",7,37,22,5,50,22,18,0,17,0
"COG3625",16,66,75,12,47,44,72,19,44,10
"COG3626",26,115,94,18,292,75,81,32,48,3
"COG3627",21,98,110,16,229,90,94,24,64,7
"COG3628",77,63,105,14,2,37,104,40,54,5
"COG3629",76,41,0,5,446,200,70,37,41,6
"COG3630",0,0,1,0,10,2,0,0,2,4
"COG3633",233,259,75,402,197,539,226,561,431,445
"COG3634",1297,1738,1772,383,861,525,1764,1072,1737,128
"COG3635",965,1272,1307,858,1846,1367,1500,926,1880,1442
"COG3636",31,3,3,0,0,10,39,0,11,3
"COG3637",11,11,54,5,11,128,58,31,67,23
"COG3638",173,107,131,509,370,169,88,186,128,63
"COG3639",256,104,104,914,746,284,135,287,184,44
"COG3640",208,126,62,268,791,161,89,357,152,123
"COG3641",637,178,162,1262,439,281,257,600,175,222
"COG3643",725,920,1079,69,673,251,1146,315,1278,41
"COG3645",186,157,285,337,248,1246,1066,1586,1135,4373
"COG3646",60,126,61,50,65,55,1164,547,689,2267
"COG3647",2,4,6,37,1,12,9,0,5,8
"COG3649",541,768,62,549,617,239,338,516,613,51
"COG3650",16,0,0,0,2,8,0,18,11,45
"COG3653",549,180,118,363,491,143,345,164,167,46
"COG3654",221,72,264,151,266,525,161,543,242,257
"COG3655",748,745,395,533,883,656,590,667,616,137
"COG3657",1,6,1,0,0,0,20,0,0,4
"COG3659",0,0,2,0,65,2,1,0,18,0
"COG3660",0,0,0,0,0,0,0,13,0,0
"COG3661",793,1756,1191,1010,903,1335,1499,874,1317,2233
"COG3662",0,0,0,0,52,1,0,0,14,0
"COG3663",1026,948,1053,854,848,437,282,386,354,381
"COG3664",1242,250,88,170,732,117,347,467,155,330
"COG3665",11,11,32,0,15,3,8,136,15,40
"COG3666",4878,7696,5317,28972,7687,4867,3121,1923,2709,6951
"COG3667",3,0,0,0,75,6,1,0,5,0
"COG3668",59,3,59,23,10,16,11,48,10,10
"COG3669",8960,9838,19160,1908,7132,2422,4176,1917,4513,971
"COG3671",5,0,17,3,7,19,30,0,0,2
"COG3672",2,6,7,1,5,0,12,2,2,0
"COG3675",0,0,1,0,265,27,0,0,130,0
"COG3676",538,471,916,60,357,178,620,477,218,2
"COG3677",337,523,173,127,455,504,361,187,991,266
"COG3678",9,25,68,6,154,52,39,4,92,3
"COG3679",1,1,1,289,1,1,3,0,7,1
"COG3680",9,0,2,2,28,155,32,32,323,267
"COG3681",2269,1550,2672,2288,2105,2245,3100,1696,2873,2559
"COG3682",849,1896,805,566,437,586,309,974,936,388
"COG3683",0,4,1,7,41,6,42,0,15,10
"COG3684",6,33,62,9,30,35,22,0,18,8
"COG3685",12,34,88,11,105,67,26,2,41,1
"COG3688",1401,1024,282,1694,968,1269,397,2292,430,933
"COG3689",298,491,161,340,192,408,89,549,166,73
"COG3691",6,17,42,13,43,45,14,3,32,22
"COG3692",1,7,26,5,0,20,2,0,4,3
"COG3693",239,314,266,253,296,1045,1088,1601,1148,1558
"COG3694",21,61,27,3,18,15,26,55,7,7
"COG3695",508,561,734,169,682,230,897,311,841,86
"COG3696",4227,6005,11323,3143,3703,4052,10253,3519,8843,1143
"COG3697",149,70,84,363,326,165,187,101,106,142
"COG3698",6,31,51,10,11,69,19,1,19,9
"COG3700",6,16,55,11,57,76,26,2,26,22
"COG3701",7,0,13,0,124,0,0,2,34,0
"COG3703",6,13,33,4,27,41,19,1,16,3
"COG3704",26,0,23,0,0,1,0,0,3,1
"COG3705",244,302,90,270,527,808,292,1170,357,494
"COG3706",6652,6528,7233,2225,3936,8121,17341,11547,15794,17271
"COG3707",273,150,152,536,274,156,179,310,172,254
"COG3708",445,127,89,38,469,278,123,380,33,78
"COG3709",4,6,27,3,48,20,12,0,12,1
"COG3710",20,58,508,5,77,149,91,0,83,17
"COG3711",1560,1145,2043,3311,2018,2215,1731,1714,1323,897
"COG3712",18282,21184,40133,4242,7293,7115,27627,7133,18811,4598
"COG3713",10,55,61,4,53,80,109,0,59,2
"COG3714",7,27,46,9,45,48,21,2,37,6
"COG3715",639,393,737,1435,2623,596,387,434,540,181
"COG3716",645,434,798,1727,2865,485,498,399,540,202
"COG3717",1872,1864,2198,1028,950,1089,1740,1401,2322,1778
"COG3718",102,25,42,5,819,255,77,100,271,31
"COG3719",10,10,68,8,51,70,24,3,29,13
"COG3720",0,26,64,0,61,1,7,2,30,0
"COG3721",17,26,71,19,7,3,91,3,3,5
"COG3722",7,33,106,11,56,85,28,0,53,8
"COG3723",663,25,983,225,143,100,635,818,622,21
"COG3724",5,8,24,3,104,46,26,0,30,2
"COG3725",4,18,28,4,54,13,5,0,7,2
"COG3726",1,7,27,7,67,23,6,0,29,8
"COG3727",1105,579,174,827,696,510,398,562,268,614
"COG3728",136,71,27,12,239,61,59,196,287,25
"COG3729",5,6,24,1,34,19,14,0,12,1
"COG3730",5,37,49,12,170,45,21,9,69,12
"COG3731",6,27,32,13,160,40,17,6,60,10
"COG3732",12,28,64,19,359,62,33,5,108,13
"COG3733",19,21,67,11,91,82,20,1,47,5
"COG3734",31,122,106,37,219,77,193,62,91,25
"COG3735",416,850,583,19,280,322,306,112,347,65
"COG3736",19,0,9,0,0,1,1,0,5,5
"COG3738",164,31,49,175,140,120,84,191,29,35
"COG3740",271,189,433,732,142,180,148,348,93,27
"COG3741",0,0,3,3,1,6,2,33,0,0
"COG3744",12,6,25,6,1,3,1,13,28,0
"COG3745",4,5,18,38,1,84,0,47,5,3
"COG3746",889,456,777,139,286,245,1521,956,754,240
"COG3747",56,68,11,118,75,41,95,240,81,10
"COG3753",6,16,28,7,0,23,16,1,10,6
"COG3754",1324,734,1483,340,525,921,1913,848,1426,758
"COG3755",2,1,0,0,10,42,13,0,21,2
"COG3756",3,0,0,0,0,0,0,0,0,0
"COG3757",2597,2968,1191,4907,6334,3092,611,4177,1025,5742
"COG3758",20,38,37,3,233,43,103,8,27,5
"COG3759",1,0,1,92,22,0,1,2,3,2
"COG3760",718,477,506,624,567,125,95,257,117,157
"COG3762",35,5,1,8,0,20,61,10,19,24
"COG3763",3,0,1,37,0,5,2,7,1,0
"COG3764",590,339,187,1727,1266,715,125,1464,279,520
"COG3765",15,64,165,18,93,188,59,1,79,19
"COG3766",5,10,25,4,2,25,7,0,1,1
"COG3767",3,0,0,1,0,6,0,0,0,4
"COG3768",7,10,33,11,60,43,10,0,14,17
"COG3769",0,14,14,2,1,13,7,0,6,0
"COG3770",11,17,30,14,37,50,13,2,19,12
"COG3771",6,9,17,3,14,21,7,2,10,6
"COG3772",190,45,107,16,68,73,153,182,40,5
"COG3773",1146,2034,207,440,832,1255,213,1561,482,423
"COG3774",1487,938,2823,1511,990,329,658,369,639,217
"COG3775",840,1339,1661,1140,1256,750,1865,474,2182,2328
"COG3776",2,2,11,1,31,3,5,0,15,3
"COG3778",1,0,0,28,11,13,9,1,5,2
"COG3779",0,0,7,2,0,23,7,0,1,1
"COG3781",8,10,35,7,64,38,14,3,20,1
"COG3783",3,8,31,7,26,15,7,1,18,4
"COG3784",3,7,32,1,32,31,12,0,15,1
"COG3785",1,11,32,2,20,31,11,0,14,4
"COG3786",17,5,18,1,29,143,15,94,34,16
"COG3787",40,16,31,1,71,33,15,7,49,0
"COG3788",1,3,11,1,14,35,17,0,28,2
"COG3789",5,15,47,6,0,29,15,1,5,1
"COG3790",3,9,26,3,18,30,7,1,11,8
"COG3791",1,10,0,0,31,7,2,1,23,0
"COG3793",0,0,0,0,55,7,0,0,2,1
"COG3794",0,1,0,2,0,6,0,0,4,16
"COG3797",9,24,18,2,13,9,18,7,4,2
"COG3799",9,16,56,2,72,22,71,12,3,1
"COG3804",76,116,104,51,134,134,71,88,58,16
"COG3808",2097,2017,2958,920,1766,3311,3332,1911,3743,984
"COG3811",2,6,36,0,21,0,5,0,1,0
"COG3815",13,32,20,2,30,14,53,12,2,0
"COG3817",169,46,71,58,112,87,82,34,50,30
"COG3819",119,31,60,34,69,47,60,24,43,23
"COG3822",194,294,150,57,109,99,182,130,121,24
"COG3823",115,8,0,0,42,18,44,39,110,2
"COG3824",0,0,0,28,0,0,0,1,0,1
"COG3825",67,14,22,0,228,150,27,88,53,13
"COG3828",10,3,4,0,1,3,8,18,0,0
"COG3829",1024,1221,1160,2405,3370,563,3077,724,865,216
"COG3830",1589,1429,1800,928,1300,1329,1934,1621,2154,826
"COG3831",186,585,876,25,71,131,193,26,106,15
"COG3832",1,0,0,0,42,0,0,0,2,0
"COG3833",979,1402,114,838,421,760,140,1339,256,418
"COG3835",217,204,275,583,316,209,269,192,168,39
"COG3836",184,133,126,194,529,122,297,123,97,36
"COG3837",43,38,9,2,90,4,7,14,21,42
"COG3839",2155,3531,1202,2374,2358,2380,1163,3387,1060,996
"COG3840",1,3,8,2,22,46,11,0,12,12
"COG3842",2678,2813,3397,3417,3561,3500,3130,3277,3160,962
"COG3843",3743,3113,964,3125,5144,991,322,1906,643,586
"COG3845",1844,2782,935,726,3280,1453,714,2454,921,536
"COG3846",2,0,21,46,206,5,3,2,49,0
"COG3848",514,47,127,1525,641,245,216,869,219,425
"COG3850",105,86,207,104,88,235,210,4,93,78
"COG3851",59,715,61,16,113,245,32,11,97,10
"COG3852",151,181,279,59,98,87,234,0,35,22
"COG3853",772,823,135,1072,357,542,239,861,181,217
"COG3854",283,202,48,221,382,807,159,1227,304,439
"COG3855",2843,3339,3307,3089,2571,2956,3567,3305,3856,4658
"COG3856",15,11,15,77,82,53,10,3,36,5
"COG3857",2318,1865,644,4701,3911,2623,645,3833,1156,1350
"COG3858",1088,1962,453,1026,873,1179,384,1408,474,372
"COG3859",498,188,57,411,763,455,114,651,148,343
"COG3860",2,5,10,0,10,0,13,0,0,1
"COG3862",312,393,170,340,1230,283,156,328,241,238
"COG3863",0,1,0,0,1,3,0,2,0,2
"COG3864",21,6,13,709,192,42,31,27,58,16
"COG3866",405,197,413,633,182,260,115,579,164,11
"COG3867",1321,1871,1572,474,1024,2038,1334,2958,1160,2246
