"","NOM025","NLM001","DLM012","DOF014","NLF015","DLM028","NOM015","NLF002","DLF014","DOM016"
"COG3160",94,47,75,1,12,165,8,2,0,44
"COG3161",131,48,62,1,9,178,20,3,0,40
"COG3162",87,19,48,1,6,104,14,4,0,29
"COG3164",488,258,346,120,148,790,253,133,0,345
"COG3165",149,45,86,1,27,189,19,3,0,44
"COG3166",100,33,65,1,31,105,31,4,0,71
"COG3169",329,286,73,639,504,374,581,426,92,558
"COG3171",105,46,53,0,12,120,11,3,1,45
"COG3172",101,72,392,16,19,195,29,10,32,49
"COG3173",5,60,192,107,57,21,10,7,21,24
"COG3174",977,308,101,1078,1853,559,1255,1022,91,877
"COG3176",1824,3362,313,2677,2245,1392,2344,1858,400,3137
"COG3177",3786,4511,6773,5144,2568,3158,5053,3927,4656,2526
"COG3178",1027,2182,147,1340,2007,836,1532,855,211,1549
"COG3179",3,13,11,0,10,32,6,14,0,41
"COG3180",58,75,60,7,86,150,72,27,0,137
"COG3181",918,416,45,320,642,108,237,233,60,250
"COG3182",485,353,164,903,1163,433,848,442,164,956
"COG3183",9,68,168,36,21,73,87,13,0,12
"COG3185",1,0,3,0,0,31,0,0,0,2
"COG3187",657,408,108,966,862,474,735,558,148,723
"COG3188",2036,998,2105,27,305,4520,337,40,1,1106
"COG3189",492,164,249,387,452,398,466,326,260,357
"COG3190",73,11,27,0,11,46,12,0,0,22
"COG3191",431,198,624,287,267,409,473,142,920,280
"COG3192",223,81,153,82,190,156,129,37,181,179
"COG3193",164,58,354,50,92,211,67,68,70,132
"COG3194",53,23,30,1,8,103,11,0,0,17
"COG3195",1,0,2,0,0,37,0,0,0,0
"COG3196",83,37,3,28,23,190,277,71,1,224
"COG3199",14,22,1,8,30,10,9,1,0,13
"COG3201",758,333,1091,993,763,727,1036,658,364,1330
"COG3203",655,754,595,422,466,1218,444,458,5,1045
"COG3204",111,38,113,1,10,131,3,2,0,22
"COG3206",2249,3426,410,1537,2487,1770,2218,1251,875,2903
"COG3208",13,18,78,110,32,38,47,0,0,63
"COG3209",14080,3457,2429,2241,7466,9698,9619,3057,2025,3190
"COG3210",345,507,288,432,704,92,30,87,128,188
"COG3211",0,1,0,0,0,0,1,0,0,2
"COG3212",94,130,561,41,47,122,50,239,19,85
"COG3213",4,17,1,0,1,0,1,10,3,1
"COG3214",197,58,110,4,21,247,23,4,0,68
"COG3216",0,0,0,0,0,79,0,0,0,0
"COG3217",195,66,124,4,22,229,21,4,0,51
"COG3218",170,25,0,0,0,0,6,0,0,0
"COG3219",3,9,1,0,0,0,1,0,0,0
"COG3220",4,8,1,0,0,0,1,0,2,1
"COG3221",239,233,659,266,109,240,214,51,596,231
"COG3222",22,11,54,20,22,8,29,11,201,40
"COG3223",138,34,91,0,22,166,29,16,1,43
"COG3224",0,2,0,0,0,54,0,0,0,3
"COG3225",1178,1202,941,1222,1820,1974,1428,1117,1033,660
"COG3226",92,37,75,1,8,132,8,1,0,33
"COG3227",3,5,4,0,2,0,0,1,0,2
"COG3228",95,41,55,1,16,124,10,2,0,41
"COG3231",1,29,164,3,48,48,3,14,10,34
"COG3232",115,18,48,1,2,22,5,1,0,26
"COG3234",130,47,66,2,8,136,22,1,0,29
"COG3236",195,149,126,159,29,224,261,44,95,168
"COG3237",37,16,43,0,4,81,5,5,21,19
"COG3238",217,236,871,197,90,366,163,386,303,188
"COG3239",2,4,9,0,0,48,4,0,0,2
"COG3242",13,7,11,0,2,59,6,0,0,18
"COG3246",143,67,58,80,156,356,251,56,35,222
"COG3247",164,83,840,216,29,323,21,9,888,70
"COG3248",108,44,85,3,16,180,17,4,0,40
"COG3250",55376,43323,19072,40498,81860,47869,57964,48442,19114,45744
"COG3251",46,13,22,0,9,47,3,1,0,18
"COG3252",1,0,0,0,9,1,2,3,0,6
"COG3253",1,1,24,0,4,0,0,2,0,0
"COG3254",510,547,213,313,444,369,340,567,138,344
"COG3256",7,12,79,17,26,0,0,24,6,1
"COG3257",105,31,57,8,24,154,22,174,49,44
"COG3259",0,1,7,2,2,2,1,0,2,0
"COG3260",280,119,129,32,148,252,109,22,6,208
"COG3261",536,158,154,66,173,505,177,38,9,302
"COG3262",539,103,169,2,71,497,77,30,0,104
"COG3263",1761,755,476,1705,1944,1138,1517,2083,640,2263
"COG3264",973,357,464,59,195,1328,260,98,5,472
"COG3265",81,33,791,27,15,30,4,3,0,19
"COG3266",124,33,80,0,18,203,18,3,0,41
"COG3267",14,37,675,22,46,30,72,55,319,147
"COG3268",0,3,0,0,0,0,8,0,0,6
"COG3270",664,295,368,334,261,849,442,477,646,327
"COG3271",0,3,0,1,0,7,3,0,0,0
"COG3272",260,61,73,3,21,252,18,2,1,61
"COG3274",838,811,230,613,857,1848,2349,2019,655,2096
"COG3275",4491,2128,1026,4928,4731,2649,4287,3377,716,5747
"COG3276",277,160,242,117,207,352,178,81,711,371
"COG3279",8924,7939,5492,10685,6744,9609,6876,10674,5288,7297
"COG3283",228,101,103,6,65,275,27,457,1,215
"COG3284",58,172,134,43,169,346,178,495,68,530
"COG3287",157,169,3,122,63,160,53,562,425,244
"COG3288",216,73,2225,270,30,293,27,18,1155,60
"COG3290",627,430,450,58,557,1114,270,456,122,578
"COG3291",600,185,41,557,598,83,171,134,43,495
"COG3292",40991,37223,5095,40061,80039,35691,48579,47194,6680,34463
"COG3293",119,723,539,532,44,497,118,40,226,647
"COG3294",44,120,192,44,25,80,63,70,61,135
"COG3296",1,6,0,8,0,88,15,2,0,21
"COG3297",90,38,68,2,17,216,10,3,0,42
"COG3299",579,256,322,440,506,332,400,279,959,709
"COG3301",240,174,120,117,118,167,77,112,7,261
"COG3302",279,73,171,0,39,375,36,9,5,120
"COG3303",357,201,112,228,529,578,919,577,68,1030
"COG3304",434,214,1039,553,470,349,500,522,176,590
"COG3306",321,18,95,41,46,1,62,195,3,84
"COG3307",295,212,268,175,430,567,123,337,971,676
"COG3309",28,0,0,6,14,1,51,70,3,87
"COG3311",71,18,79,3,12,65,5,0,0,16
"COG3312",84,36,67,1,14,113,13,13,1,35
"COG3313",54,31,29,1,5,57,3,0,0,21
"COG3314",746,836,477,902,376,322,216,350,317,213
"COG3315",562,510,132,790,453,962,442,761,347,343
"COG3316",1055,341,920,50,117,165,87,9,24,378
"COG3317",183,80,91,46,31,193,64,44,0,73
"COG3318",55,46,112,6,17,68,11,24,2,24
"COG3319",354,102,892,8,200,408,174,14,0,389
"COG3320",31,84,1173,93,180,283,128,222,424,145
"COG3321",25,16,649,70,152,46,138,132,0,298
"COG3323",392,275,153,1043,787,330,606,696,591,775
"COG3324",157,29,32,90,241,57,158,182,0,142
"COG3325",892,776,126,1281,2250,1042,1820,961,337,666
"COG3326",389,429,143,304,54,296,246,271,211,302
"COG3327",138,38,65,1,0,93,9,2,0,13
"COG3328",3554,2778,8022,4317,2149,2273,2906,2769,7199,3081
"COG3330",0,18,0,0,2,0,0,18,0,0
"COG3331",237,469,406,309,94,409,221,422,403,223
"COG3333",1802,541,83,495,987,598,1231,1126,211,1042
"COG3335",402,523,2202,902,182,1462,376,636,500,558
"COG3338",1,10,25,0,0,0,0,22,34,2
"COG3339",10,15,27,37,24,18,19,122,287,97
"COG3340",685,775,1812,1114,356,1129,557,1069,832,627
"COG3341",1189,1072,567,1132,865,598,964,1161,513,1049
"COG3343",2,1,218,0,2,0,0,5,106,0
"COG3344",11330,11169,3880,18732,7081,3048,2253,4083,2283,1976
"COG3345",1299,1666,4865,1650,2172,3942,4428,6040,7360,5081
"COG3347",10,13,91,28,19,47,29,38,13,28
"COG3350",2,6,2,1,0,0,16,14,2,101
"COG3359",233,557,132,265,121,742,223,634,446,314
"COG3366",0,5,0,1,26,35,41,0,0,93
"COG3369",99,17,5,63,13,70,61,65,0,34
"COG3376",1,2,5,0,0,84,0,0,0,0
"COG3378",3685,991,432,9614,815,2566,2161,2045,923,1048
"COG3379",0,143,2,0,1,16,3,3,0,27
"COG3381",257,79,163,25,50,282,39,17,5,88
"COG3382",404,354,116,527,636,317,644,391,619,564
"COG3383",130,342,507,103,315,38,61,183,41,193
"COG3384",313,87,184,10,26,226,41,6,642,85
"COG3385",1431,19419,1506,6064,1916,2133,2218,2657,477,5354
"COG3386",598,142,93,222,431,500,632,389,4,402
"COG3387",553,231,100,861,1170,601,339,712,121,451
"COG3391",1223,321,233,706,854,976,1206,743,12,1282
"COG3392",16,172,52,353,742,522,300,1074,327,328
"COG3393",9,29,91,48,15,25,76,173,106,8
"COG3394",184,214,185,219,263,450,471,117,708,408
"COG3395",1112,238,298,256,227,723,651,527,1104,484
"COG3396",215,82,101,1,0,145,8,1,0,14
"COG3397",4,6,35,33,28,29,3,1,42,1
"COG3401",184,51,28,105,151,546,28,38,143,44
"COG3402",1,31,16,139,0,23,8,15,22,122
"COG3404",1184,739,206,1035,1441,817,1650,919,752,1326
"COG3405",217,1154,2135,653,306,853,257,164,210,511
"COG3407",0,0,238,2,1,0,0,6,75,1
"COG3408",2696,3207,470,3039,4064,2080,3267,2391,2749,3544
"COG3409",1125,541,210,832,438,1593,887,448,892,383
"COG3410",538,2419,451,75,154,276,61,219,404,165
"COG3411",19,65,34,81,63,100,126,36,4,173
"COG3412",198,79,230,10,30,203,28,202,214,97
"COG3414",130,176,198,153,54,259,94,229,930,198
"COG3415",2,0,49,1,0,0,0,15,4,12
"COG3416",0,1,3,0,0,8,0,0,0,0
"COG3417",116,47,48,1,18,40,6,0,0,12
"COG3418",32,12,27,0,7,32,8,1,0,10
"COG3420",0,45,0,33,54,0,0,23,0,88
"COG3421",1,38,0,4,4,74,7,909,0,4
"COG3422",68,29,58,2,10,70,6,6,1,25
"COG3423",39,21,35,3,6,81,11,1,0,19
"COG3425",1,2,326,0,0,0,1,6,127,0
"COG3426",1530,1111,209,1096,1827,1197,1937,1105,708,1595
"COG3428",4,58,0,552,9,49,3,2,1,88
"COG3429",0,0,1437,215,1,1,0,5,881,2
"COG3433",191,71,521,5,108,312,89,5,0,259
"COG3434",48,184,13,88,57,79,11,35,60,39
"COG3436",18608,5425,3484,3912,6819,6577,13716,8582,8629,7045
"COG3437",4157,4483,329,2622,3919,3246,3194,2273,814,2747
"COG3439",304,20,57,94,406,22,203,187,1,633
"COG3440",170,41,1830,539,10,197,40,85,0,113
"COG3442",91,281,2154,438,50,261,129,245,981,55
"COG3443",115,73,122,15,7,121,33,279,61,64
"COG3444",833,461,1623,316,409,752,422,926,1623,607
"COG3445",81,31,64,0,9,109,12,10,1,35
"COG3447",264,116,122,3,18,402,38,3,0,56
"COG3448",0,16,7,4,17,20,8,164,0,50
"COG3449",900,540,374,1934,1586,687,951,1051,20,1000
"COG3450",0,2,1,0,2,43,5,0,0,15
"COG3451",12162,9618,4090,13144,15155,13310,20441,9584,6233,8462
"COG3452",250,603,192,467,163,695,182,237,509,226
"COG3454",184,100,92,2,59,269,72,18,3,144
"COG3455",2,9,102,0,9,112,8,9,3,46
"COG3456",1,7,88,0,14,172,1,11,0,45
"COG3457",255,129,194,102,46,262,79,19,220,84
"COG3458",1839,1151,350,1947,2596,1137,1611,1554,357,1240
"COG3459",2245,5078,763,2401,1274,1388,747,630,1280,533
"COG3460",80,23,31,0,0,27,5,0,0,4
"COG3463",167,340,6,154,92,94,54,813,489,165
"COG3464",6216,3602,2884,9266,5981,1066,11605,7582,7545,1790
"COG3467",1098,919,1510,1539,1218,360,438,450,392,463
"COG3468",7621,2175,1784,232,2128,1632,1584,440,449,4073
"COG3469",3,15,1,0,0,4,387,0,0,2
"COG3470",14,2,1074,152,3,0,4,5,208,15
"COG3471",0,1,0,0,0,0,0,3,2,0
"COG3472",21,213,140,362,191,382,89,263,406,49
"COG3473",4,2,0,1,3,3,16,9,5,13
"COG3475",1575,2530,693,2673,1875,2228,1557,3613,1573,2596
"COG3476",374,170,145,213,289,372,288,720,182,322
"COG3477",1,6,53,1,4,0,0,1,0,1
"COG3478",0,2,1,6,20,2,4,7,0,39
"COG3479",1,1,2,0,0,41,8,1,149,1
"COG3480",3,7,1677,203,3,30,0,5,913,2
"COG3481",936,1411,766,1035,543,1502,754,1673,985,941
"COG3484",1,0,5,0,0,59,0,0,0,2
"COG3485",2,4,10,0,0,138,1,0,0,2
"COG3486",3,5,111,1,61,3,8,0,0,8
"COG3487",317,276,51,1062,782,257,671,495,0,243
"COG3488",341,1740,55,1018,1453,537,886,453,7,829
"COG3491",3,1,15,0,0,125,1,0,0,2
"COG3493",83,84,63,45,767,378,410,279,642,277
"COG3494",14,62,14,49,162,166,80,222,536,323
"COG3496",0,2,4,0,0,61,0,0,0,2
"COG3497",1196,112,246,68,338,78,86,59,1,155
"COG3498",381,71,131,12,33,265,38,85,0,142
"COG3499",144,28,55,0,13,69,15,1,0,12
"COG3500",1084,107,233,40,235,236,273,254,1,516
"COG3501",5054,459,449,110,290,1376,3630,377,5,1154
"COG3503",276,182,16,132,77,127,181,313,143,69
"COG3504",1,1,332,9,11,1,0,48,328,0
"COG3505",8069,6862,3875,9919,12329,10679,12667,7778,4528,9062
"COG3506",347,156,70,301,214,216,242,665,10,381
"COG3507",12119,11495,19553,13267,23659,3826,4372,4554,1258,3818
"COG3509",6,92,11,153,42,101,18,195,1,90
"COG3512",131,214,97,335,128,159,290,153,180,139
"COG3513",1194,1785,901,2607,1664,1163,2964,1280,1309,1396
"COG3514",0,11,10,0,7,0,2,1,0,3
"COG3515",6,58,305,3,32,430,47,25,1,162
"COG3516",1,12,56,0,19,84,30,6,1,92
"COG3517",9,18,186,1,38,312,47,15,5,128
"COG3518",1,4,20,0,8,14,2,1,0,21
"COG3519",10,23,165,2,51,278,48,17,2,153
"COG3520",4,9,90,0,14,154,24,8,1,80
"COG3521",1,10,71,2,12,34,0,3,1,14
"COG3522",5,16,141,3,31,218,22,17,4,123
"COG3523",4,31,143,5,52,351,24,28,0,146
"COG3524",1,5,144,3,38,9,21,27,0,81
"COG3525",16850,15695,4211,13860,21686,10638,16293,13716,4953,15670
"COG3526",0,2,0,0,0,31,0,0,0,0
"COG3527",0,6,2,148,0,15,1,0,372,0
"COG3528",0,0,0,1,0,227,0,0,0,0
"COG3529",23,16,24,1,4,33,3,2,0,14
"COG3530",51,18,25,1,5,65,8,2,0,12
"COG3533",10411,5334,9858,6518,15824,8628,12863,10475,3607,9596
"COG3534",6016,7853,8727,4557,8956,4985,5233,4537,2277,4682
"COG3535",8,50,2045,39,13,150,20,1,5,32
"COG3536",0,1,0,8,9,0,0,24,0,19
"COG3537",19338,13991,3104,17160,31589,12060,19307,20561,3620,19277
"COG3538",1891,2416,2581,3451,4163,1341,2531,1748,1033,1731
"COG3539",1351,547,1265,16,153,1952,178,41,1,651
"COG3541",34,34,35,80,50,187,17,16,76,65
"COG3542",1,86,478,44,35,178,31,16,114,23
"COG3543",125,155,38,244,148,162,206,299,49,47
"COG3544",5,22,11,16,20,31,13,151,2,77
"COG3545",0,25,1,1,1,0,0,20,53,1
"COG3546",328,470,351,513,305,526,368,670,351,252
"COG3547",8652,20638,4777,7395,5022,4993,3550,4721,2731,6120
"COG3548",3,3,212,1,4,0,1,2,91,4
"COG3549",65,10,43,2,11,6,5,0,1,89
"COG3550",2986,4082,720,2426,3944,2712,6873,3732,578,3006
"COG3552",3,0,0,0,0,0,0,0,0,0
"COG3555",1,0,5,0,0,54,0,1,0,2
"COG3557",10,2,49,1,3,26,6,7,41,6
"COG3558",0,1,1,0,0,60,0,1,0,2
"COG3560",562,220,218,681,951,331,743,696,677,794
"COG3561",213,68,215,486,25,92,75,179,0,10
"COG3562",0,6,117,1,21,20,13,41,0,83
"COG3563",1,4,117,2,47,12,14,47,0,66
"COG3566",335,14,1,7,133,61,21,10,7,24
"COG3567",560,39,2,311,111,131,17,0,5,39
"COG3568",3064,1386,481,3643,5087,2022,3466,2964,521,3280
"COG3570",1,1,59,0,47,0,0,0,0,26
"COG3572",118,21,2290,365,27,36,9,8,1240,4
"COG3575",0,1,0,0,0,0,1,3,1,0
"COG3576",0,1,241,34,3,64,13,2,413,18
"COG3579",1952,2237,6350,3532,3605,1475,2755,1925,3963,2873
"COG3580",3205,2955,5388,2829,1913,3569,2766,5121,7484,2998
"COG3581",2134,2889,5323,2707,1696,1011,733,1481,2384,1016
"COG3583",728,331,266,618,315,262,591,707,1555,189
"COG3584",891,744,337,594,361,457,673,820,1265,284
"COG3585",4,5,32,10,7,5,7,27,10,6
"COG3586",548,284,193,132,30,78,138,370,568,330
"COG3587",4043,982,461,2175,1669,1141,5099,2399,1279,996
"COG3588",2,86,20,7,8,1,3,2,2,1
"COG3589",219,72,768,19,34,32,31,195,676,149
"COG3590",1267,3982,4673,2484,2796,1379,2322,1412,3500,2374
"COG3591",235,84,96,49,56,222,8,119,0,44
"COG3592",25,43,52,1,6,57,13,3,0,26
"COG3593",933,1779,537,742,248,840,374,408,1832,700
"COG3594",1492,1420,406,1762,1324,654,976,1914,535,1201
"COG3595",6,110,72,19,8,16,8,252,0,40
"COG3596",88,177,230,6,80,239,29,5,38,107
"COG3597",6,35,0,12,13,41,8,16,20,33
"COG3598",43,4,276,45,15,170,55,317,265,104
"COG3599",274,266,328,397,106,324,239,92,824,39
"COG3600",223,632,39,119,376,256,165,234,376,161
"COG3601",773,565,1694,776,282,729,559,921,1411,358
"COG3602",46,7,0,17,129,1,28,2,0,12
"COG3603",31,32,8,15,33,38,32,9,66,59
"COG3604",3636,632,486,459,2174,2276,2443,1078,195,1624
"COG3605",221,70,141,0,24,297,33,6,0,64
"COG3608",250,741,195,503,276,703,259,583,542,464
"COG3609",125,26,52,0,5,22,23,6,0,7
"COG3610",806,357,436,368,552,879,569,767,487,732
"COG3611",13,43,463,1,5,47,7,16,144,5
"COG3613",0,1,285,7,4,19,7,91,73,41
"COG3615",75,32,53,1,5,122,10,11,30,20
"COG3616",114,81,30,50,53,40,39,25,0,87
"COG3617",402,1856,259,1197,286,461,374,406,423,1142
"COG3618",3,0,0,187,27,113,36,5,984,35
"COG3619",694,686,1707,772,399,773,631,1039,865,567
"COG3621",7,4,0,2,0,0,85,5,1,1
"COG3622",261,112,152,88,54,330,160,90,6,206
"COG3623",224,79,318,139,53,357,62,63,256,130
"COG3624",97,22,48,3,9,110,24,0,0,78
"COG3625",69,45,61,2,73,118,44,18,0,172
"COG3626",111,79,45,5,93,148,88,13,0,277
"COG3627",169,94,79,5,83,160,73,13,0,239
"COG3628",219,35,60,5,47,173,39,19,0,56
"COG3629",38,195,0,49,37,21,66,19,2,16
"COG3630",1,6,0,0,0,38,0,3,1,1
"COG3633",1047,564,1643,565,584,625,750,876,1102,627
"COG3634",2303,529,314,1419,2015,1037,2141,1131,504,1494
"COG3635",977,1360,398,1440,1913,756,1427,1059,494,1370
"COG3636",0,10,110,73,3,0,0,0,55,22
"COG3637",499,125,359,0,56,260,28,14,3,67
"COG3638",123,172,302,226,111,203,144,41,90,256
"COG3639",175,278,521,341,142,255,222,87,168,373
"COG3640",164,155,469,347,97,147,203,502,397,169
"COG3641",728,274,188,424,442,542,641,556,511,448
"COG3643",564,252,69,693,1288,481,1013,625,113,657
"COG3645",520,1255,616,1191,285,434,312,425,295,777
"COG3646",100,55,79,225,286,101,34,70,669,500
"COG3647",53,13,32,9,1,35,36,2,0,12
"COG3649",114,84,61,220,231,488,288,395,199,157
"COG3650",0,7,0,38,22,21,9,20,0,101
"COG3653",196,134,37,208,391,319,210,150,527,640
"COG3654",171,510,345,172,112,186,155,95,12,338
"COG3655",385,652,581,948,240,609,470,403,602,458
"COG3657",0,0,46,67,1,0,0,0,0,12
"COG3659",1,2,3,0,0,105,0,0,0,2
"COG3660",0,0,1,8,0,143,0,0,0,0
"COG3661",726,1345,39,1005,1902,641,1344,709,61,658
"COG3662",2,0,4,0,0,55,0,0,0,0
"COG3663",362,466,110,316,225,1004,1036,960,985,1059
"COG3664",632,122,509,321,362,861,257,447,558,330
"COG3665",37,3,1,25,26,71,24,42,0,69
"COG3666",6885,14812,2323,7182,4766,4840,5085,5999,11138,7364
"COG3667",4,9,0,1,0,2,1,2,0,1
"COG3668",22,3,25,5,0,221,16,30,0,31
"COG3669",11370,7387,2886,7472,12071,6543,10623,7963,3856,12273
"COG3671",0,19,0,15,21,0,0,23,0,20
"COG3672",0,0,0,0,4,7,8,1,0,21
"COG3675",0,29,0,8,34,0,0,369,0,113
"COG3676",767,183,106,368,572,166,457,581,26,593
"COG3677",817,497,395,100,283,1906,365,309,13,818
"COG3678",161,50,141,3,18,145,13,0,0,28
"COG3679",0,0,174,3,1,1,0,5,56,1
"COG3680",7,155,1,124,0,1,2,3,89,3
"COG3681",2507,2215,939,2083,2116,1844,2485,2029,2951,2658
"COG3682",540,589,575,575,221,885,348,610,441,355
"COG3683",3,7,6,0,25,56,0,8,0,10
"COG3684",6,40,175,2,29,111,20,8,0,60
"COG3685",176,67,109,1,17,284,16,8,0,50
"COG3688",1722,1244,751,1322,663,1517,1595,1974,1315,865
"COG3689",254,414,372,256,148,433,167,165,973,166
"COG3691",87,50,65,1,8,148,11,14,3,27
"COG3692",22,7,17,0,0,52,2,0,0,8
"COG3693",314,1067,67,1006,1319,1233,488,560,37,1023
"COG3694",8,14,144,80,13,183,5,8,13,15
"COG3695",538,234,588,640,735,425,603,494,325,721
"COG3696",5377,4029,804,4611,7738,3124,5227,4515,416,8264
"COG3697",277,162,126,98,229,167,277,140,436,240
"COG3698",130,71,97,3,11,150,14,2,3,54
"COG3700",124,74,95,1,22,161,9,8,1,36
"COG3701",0,0,0,2,4,0,0,40,361,0
"COG3703",108,42,54,1,13,114,19,3,0,33
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",524,811,540,885,333,795,515,933,1645,631
"COG3706",4068,2647,498,4021,9460,13867,17396,18092,2398,13745
"COG3707",107,53,402,185,67,194,268,404,1152,167
"COG3708",52,279,125,175,51,162,156,353,91,34
"COG3709",105,21,49,1,14,127,18,1,1,32
"COG3710",106,147,678,8,62,668,44,4,1,222
"COG3711",1497,2197,4601,1854,1059,2003,1785,2728,5588,1740
"COG3712",17421,7114,2382,13508,21068,7471,17175,17584,3200,15807
"COG3713",130,84,81,1,82,303,31,6,0,146
"COG3714",142,43,91,1,29,173,21,3,0,34
"COG3715",1250,582,1769,362,762,878,856,1284,2042,826
"COG3716",1153,490,2137,406,673,883,757,1344,2070,811
"COG3717",1809,1108,390,1369,3066,1340,1723,1803,395,1701
"COG3718",53,248,15,245,36,89,89,619,225,271
"COG3719",49,18,32,0,7,202,14,10,0,63
"COG3720",0,1,95,0,23,78,1,1,0,31
"COG3721",0,5,56,23,48,10,31,30,0,95
"COG3722",254,88,159,1,26,267,30,10,0,86
"COG3723",296,97,97,354,184,131,137,38,134,350
"COG3724",125,45,59,0,6,176,25,1,0,29
"COG3725",100,39,62,1,24,168,19,2,0,30
"COG3726",36,10,15,0,2,99,19,3,1,23
"COG3727",1054,503,1013,1088,984,793,349,742,1077,762
"COG3728",309,63,158,67,155,230,76,201,770,191
"COG3729",45,17,36,1,4,63,2,1,0,13
"COG3730",104,48,79,26,36,73,4,144,85,69
"COG3731",68,47,95,22,22,224,26,263,355,106
"COG3732",104,61,101,42,49,424,34,476,481,278
"COG3733",256,82,89,3,2,165,8,1,0,12
"COG3734",96,24,111,2,37,412,85,15,169,102
"COG3735",329,320,165,506,868,337,522,222,3,286
"COG3736",1,1,271,0,2,0,0,0,0,0
"COG3738",221,112,97,124,25,351,142,50,454,91
"COG3740",728,176,67,246,131,49,62,42,428,148
"COG3741",2,7,14,0,0,0,0,3,5,4
"COG3744",0,2,3,0,5,8,1,1,0,0
"COG3745",1,88,0,0,0,26,108,13,6,1
"COG3746",866,232,101,680,931,381,870,1125,173,1009
"COG3747",57,45,172,113,70,32,24,5,91,63
"COG3753",16,6,17,2,4,65,11,6,0,23
"COG3754",1028,915,219,1373,916,585,1706,594,2737,756
"COG3755",64,45,7,0,1,133,15,2,0,6
"COG3756",0,0,0,0,0,0,7,0,0,0
"COG3757",2188,3074,1798,6152,1004,2353,1940,2700,2555,985
"COG3758",72,37,108,21,37,151,17,5,0,42
"COG3759",0,0,25,1,0,23,0,2,105,0
"COG3760",263,396,339,569,462,834,460,728,678,368
"COG3762",1,17,1,12,8,3,5,8,0,36
"COG3763",3,5,15,0,2,2,1,0,16,0
"COG3764",788,721,8582,2026,236,1002,637,681,4026,358
"COG3765",423,188,284,3,34,360,50,21,0,148
"COG3766",34,24,73,2,13,63,5,1,0,21
"COG3767",1,8,0,0,0,0,0,0,0,0
"COG3768",154,42,68,2,11,163,18,6,1,44
"COG3769",105,17,36,0,5,42,10,2,0,12
"COG3770",119,49,64,1,16,45,5,3,0,15
"COG3771",47,24,44,1,5,80,2,4,1,22
"COG3772",169,72,179,61,52,173,76,15,223,146
"COG3773",240,422,166,233,124,1502,500,1268,646,748
"COG3774",1796,1024,534,1231,1428,941,1020,1232,710,997
"COG3775",365,261,181,657,500,781,1380,1249,912,1360
"COG3776",40,4,32,2,6,48,3,0,0,13
"COG3778",2,13,0,17,0,1,18,0,1,7
"COG3779",53,23,6,0,0,65,2,0,0,15
"COG3781",66,37,66,0,4,171,11,1,0,23
"COG3783",44,16,51,0,8,78,9,3,0,18
"COG3784",72,30,49,0,5,88,7,4,0,16
"COG3785",81,29,38,1,12,85,10,5,0,14
"COG3786",20,149,6,96,27,242,32,26,108,61
"COG3787",72,34,70,23,10,163,42,2,1,47
"COG3788",90,37,53,1,19,132,15,3,0,24
"COG3789",60,26,72,1,4,100,9,2,0,11
"COG3790",23,30,38,0,8,50,2,5,0,14
"COG3791",0,7,6,0,1,31,0,0,1,0
"COG3793",0,8,0,0,0,0,0,0,0,1
"COG3794",2,9,1,0,0,0,0,4,0,1
"COG3797",1,10,78,5,3,1,11,39,44,15
"COG3799",9,20,102,5,173,9,5,7,14,247
"COG3804",30,138,1008,97,36,39,42,150,148,155
"COG3808",1854,3333,652,2178,4302,1913,3139,1761,443,2651
"COG3811",0,2,6,1,0,20,5,1,0,21
"COG3815",1,16,22,34,7,1,17,18,67,21
"COG3817",128,81,160,25,94,41,54,23,145,165
"COG3819",89,44,87,22,64,2,6,12,30,44
"COG3822",85,101,132,64,286,167,181,360,29,228
"COG3823",1,18,0,42,22,142,108,9,0,73
"COG3824",0,0,253,19,0,0,0,0,0,0
"COG3825",35,160,1,48,46,59,167,58,22,39
"COG3828",1,4,0,3,1,9,0,0,0,3
"COG3829",1172,551,578,962,1824,1170,1793,1258,4905,2419
"COG3830",1199,1346,882,1925,1793,1063,1651,1452,923,1265
"COG3831",424,129,552,87,464,364,192,276,1,458
"COG3832",2,1,4,0,0,39,0,0,0,0
"COG3833",857,765,2090,730,184,1220,349,984,1822,519
"COG3835",292,220,295,297,80,332,145,75,1565,184
"COG3836",292,122,125,84,151,492,117,23,215,161
"COG3837",1,4,7,1,24,147,16,3,0,8
"COG3839",2221,2399,4262,1851,1411,3358,1626,2010,3238,1929
"COG3840",96,47,45,0,11,117,12,3,0,16
"COG3842",1078,1166,787,884,1022,2968,3219,3172,3634,2855
"COG3843",3671,3008,2381,3627,1508,4559,2706,3144,4180,4075
"COG3845",1240,1457,1471,1748,871,597,536,318,560,359
"COG3846",0,5,3,8,3,0,1,45,474,1
"COG3848",920,239,492,320,479,726,831,386,811,350
"COG3850",508,224,317,58,115,588,121,69,4,221
"COG3851",379,243,112,85,63,332,35,7,1,90
"COG3852",332,95,177,81,40,147,105,172,2,451
"COG3853",695,528,1586,405,322,957,539,640,866,407
"COG3854",798,802,438,765,357,1051,623,1066,593,424
"COG3855",2757,2937,845,3085,2918,2415,3751,2837,2817,2969
"COG3856",8,54,732,132,25,8,13,106,418,31
"COG3857",728,855,665,835,405,3270,2223,3552,4320,1778
"COG3858",836,1181,1351,820,393,1091,883,1810,1104,970
