"","DLF004","DLF005","DLF006","NLM024","DLM003","NOM017","DOM013","NOM015","DLF007","NLF001"
"COG3166",24,4,156,60,9,1,19,31,19,11
"COG3169",576,393,672,441,747,302,538,595,773,612
"COG3171",3,1,84,36,3,3,5,10,22,3
"COG3172",3,46,244,43,121,5,6,28,114,12
"COG3173",10,27,48,0,117,13,39,9,13,19
"COG3174",672,122,616,306,738,85,595,1266,1411,1298
"COG3176",3287,1721,2241,4617,4031,3971,2048,2332,3259,2309
"COG3177",3217,4752,3459,5195,4769,6778,5347,5080,4328,4026
"COG3178",1557,902,972,2368,1470,2026,1116,1529,1138,1262
"COG3179",1544,3,1,22,52,0,0,6,2,3
"COG3180",63,15,364,67,51,4,68,72,11,30
"COG3181",144,142,230,126,140,353,486,689,284,620
"COG3182",380,716,530,456,1160,63,412,855,634,657
"COG3183",77,79,106,39,106,9,26,270,123,44
"COG3185",0,0,3,0,1,0,0,0,9,1
"COG3187",518,748,446,507,615,45,619,745,1188,680
"COG3188",89,22,1662,936,56,20,134,337,878,36
"COG3189",266,62,469,214,350,46,287,458,789,482
"COG3190",1,0,22,20,0,0,0,12,8,0
"COG3191",266,432,283,150,261,316,346,483,263,388
"COG3192",87,66,129,150,106,49,78,129,98,74
"COG3193",46,60,151,45,82,89,72,70,118,54
"COG3194",1,0,39,22,1,0,0,9,6,0
"COG3195",0,0,3,0,1,0,0,0,0,1
"COG3196",39,275,161,58,77,18,126,280,125,56
"COG3199",4,24,19,5,36,2,21,8,71,6
"COG3201",1345,475,1041,1643,1256,1134,668,1054,939,885
"COG3203",222,241,951,582,70,61,424,435,612,467
"COG3204",3,2,54,27,2,0,8,3,15,0
"COG3206",2198,910,1384,3390,1970,4141,2046,2187,1428,1877
"COG3208",31,34,192,18,34,8,111,48,25,113
"COG3209",26239,3329,5092,8234,2921,2920,3137,9652,5097,3462
"COG3210",194,247,943,375,861,4,75,36,148,44
"COG3211",2,0,1,1,0,0,1,1,0,0
"COG3212",128,123,51,50,97,138,91,48,32,148
"COG3213",1,0,0,8,2,0,0,1,2,2
"COG3214",3,1,95,75,50,6,9,23,42,0
"COG3216",19,0,0,0,6,2,0,0,0,0
"COG3217",4,1,119,67,1,1,11,23,38,2
"COG3218",0,0,0,26,0,0,0,7,0,0
"COG3219",1,2,0,5,2,0,0,0,2,3
"COG3220",0,3,0,2,2,0,0,1,2,1
"COG3221",193,184,464,93,139,57,205,208,267,143
"COG3222",6,22,22,16,23,19,32,27,72,23
"COG3223",4,1,100,80,6,1,5,28,28,2
"COG3224",22,0,5,2,1,0,0,0,1,1
"COG3225",858,1972,1380,312,2392,785,2273,1436,1643,1567
"COG3226",3,0,84,32,0,1,8,7,22,0
"COG3227",1,0,0,0,0,4,10,0,6,0
"COG3228",2,1,72,29,2,1,4,10,35,1
"COG3231",14,65,50,0,128,17,9,3,14,8
"COG3232",3,0,8,22,0,1,5,5,4,0
"COG3234",4,2,63,45,1,0,2,21,23,0
"COG3236",24,83,264,9,75,318,105,254,76,470
"COG3237",4,4,32,5,17,1,3,5,24,2
"COG3238",153,318,282,41,108,173,115,165,226,151
"COG3239",0,0,78,1,0,0,0,2,3,0
"COG3242",3,1,38,21,2,0,1,4,8,1
"COG3246",56,269,463,169,607,233,335,250,273,346
"COG3247",41,27,127,60,5,7,71,21,26,10
"COG3248",7,5,259,52,1,1,2,17,34,0
"COG3250",53152,35985,35348,51771,44030,39219,31062,57946,56705,62461
"COG3251",0,0,25,17,0,2,0,3,8,1
"COG3252",2,0,11,3,14,0,2,2,103,0
"COG3253",3,1,0,0,1,0,0,0,9,1
"COG3254",559,351,419,261,251,137,192,333,851,505
"COG3256",8,6,0,5,2,1,100,0,23,4
"COG3257",27,14,78,29,58,5,20,22,73,9
"COG3259",1,0,1,0,0,0,3,1,1,0
"COG3260",21,5,104,49,30,15,88,111,82,59
"COG3261",84,51,378,218,157,26,184,184,131,85
"COG3262",2,3,33,56,2,3,17,77,70,13
"COG3263",357,537,417,430,874,604,1523,1504,1836,1930
"COG3264",60,43,378,397,52,18,195,267,217,110
"COG3265",2,5,198,24,3,11,2,11,35,6
"COG3266",4,0,71,47,5,1,9,20,30,4
"COG3267",13,53,60,30,21,152,32,72,62,122
"COG3268",94,2,0,1,0,9,0,7,0,0
"COG3270",237,295,319,81,217,297,345,438,94,420
"COG3271",0,10,1,0,1,10,24,2,0,0
"COG3272",1,1,42,38,1,1,4,17,50,1
"COG3274",1206,1638,2077,1127,2081,348,1651,2369,2838,3173
"COG3275",6761,3864,3076,3902,6111,1927,3322,4300,7154,4051
"COG3276",182,82,370,193,205,82,530,173,247,95
"COG3279",8179,12531,8134,3468,7702,5878,7877,6867,12209,10524
"COG3283",8,112,113,156,56,60,87,10,8,93
"COG3284",77,235,524,201,267,312,623,177,30,452
"COG3287",49,93,137,0,5,164,748,55,78,141
"COG3288",1,11,137,91,21,24,9,30,44,4
"COG3290",261,455,858,309,250,65,210,275,417,257
"COG3291",529,131,263,381,2557,123,147,524,375,730
"COG3292",62414,25272,28311,53987,40088,15937,8750,16210,23168,19132
"COG3293",143,2769,533,599,1176,222,593,116,304,261
"COG3294",43,198,37,17,31,89,191,64,45,244
"COG3296",30,5,14,6,220,2,2,13,0,12
"COG3297",1,2,208,19,4,1,4,10,24,0
"COG3299",121,495,645,282,163,506,450,399,116,556
"COG3301",26,68,138,146,16,38,110,80,99,113
"COG3302",8,2,159,123,10,7,15,40,46,5
"COG3303",428,608,628,496,1162,48,335,920,1084,690
"COG3304",671,250,590,254,415,441,371,498,976,519
"COG3306",89,6,10,29,244,6,14,66,425,284
"COG3307",333,157,685,401,210,339,357,119,336,337
"COG3309",101,4,21,6,151,1314,536,48,92,35
"COG3311",3,2,191,20,1,2,11,10,25,1
"COG3312",4,1,75,29,3,2,11,13,22,2
"COG3313",2,0,28,15,1,0,2,2,12,0
"COG3314",473,1662,1295,260,550,480,1484,644,583,826
"COG3315",339,783,534,41,474,254,476,440,427,721
"COG3316",5,37,268,146,55,208,131,88,92,236
"COG3317",30,15,99,115,11,13,44,63,63,28
"COG3318",19,12,43,26,3,1,2,12,34,24
"COG3319",24,9,634,117,10,3,11,171,126,7
"COG3320",89,444,188,28,265,261,980,130,259,232
"COG3321",32,128,1801,183,117,7,448,139,260,215
"COG3323",422,619,462,380,1150,242,864,595,1127,765
"COG3324",173,12,121,21,716,9,104,158,408,121
"COG3325",441,267,1199,403,364,106,550,1822,577,1277
"COG3326",144,414,275,27,100,313,339,247,123,147
"COG3327",3,0,7,41,1,1,4,9,26,1
"COG3328",6225,4659,3409,636,5132,1286,3421,2904,5402,4219
"COG3330",1,225,0,0,0,4,253,0,0,0
"COG3331",233,560,282,25,245,185,473,211,231,368
"COG3333",524,641,867,490,557,890,760,1231,484,1124
"COG3335",88,1152,1011,223,501,366,288,375,670,686
"COG3338",1,9,3,0,47,2,0,0,3,4
"COG3339",38,61,138,42,119,14,50,6,17,31
"COG3340",1101,1658,1552,1080,553,470,1436,548,733,1222
"COG3341",981,974,628,734,970,418,906,974,1110,929
"COG3343",0,9,32,0,80,5,0,0,1,5
"COG3344",35448,19442,16574,9561,15766,13369,12841,6644,12989,10164
"COG3345",5226,5573,3515,5580,3948,6147,3185,4438,3464,6605
"COG3347",27,36,136,7,75,56,38,33,28,23
"COG3350",0,1,165,2,0,0,1,17,4,3
"COG3359",334,460,226,34,159,237,216,225,303,391
"COG3366",48,6,57,8,18,1,36,42,0,25
"COG3369",17,27,79,17,160,18,97,61,0,64
"COG3376",1,0,9,1,0,0,1,0,5,2
"COG3378",1349,3032,1775,320,1149,1426,1911,2175,2239,1439
"COG3379",9,0,35,7,10,1,37,4,0,9
"COG3381",31,32,193,123,15,13,12,38,79,50
"COG3382",980,464,495,1444,576,1184,617,658,571,375
"COG3383",168,262,481,231,342,437,362,211,357,628
"COG3384",13,2,219,97,15,39,79,42,91,4
"COG3385",38643,7359,4973,9857,7539,8105,3815,2203,6852,3420
"COG3386",328,131,310,168,664,131,273,639,547,344
"COG3387",262,732,408,221,480,65,1144,340,515,1197
"COG3391",1650,729,836,800,1692,60,726,1184,2402,558
"COG3392",365,223,803,86,391,79,1521,303,1087,253
"COG3393",45,15,3,11,65,7,27,79,21,28
"COG3394",122,137,637,192,377,310,207,471,158,267
"COG3395",256,746,524,342,524,771,546,657,734,937
"COG3396",2,0,22,79,4,0,9,8,44,1
"COG3397",2,20,15,0,0,36,2,4,0,27
"COG3401",249,1702,86,1,15,156,23,28,1,215
"COG3402",91,158,14,50,191,15,27,7,4,8
"COG3404",619,453,1431,462,1426,294,1194,1656,1257,1092
"COG3405",1353,748,262,2001,853,844,635,259,81,549
"COG3407",2,7,28,0,74,12,2,0,1,3
"COG3408",5101,3053,2118,7278,4640,6269,3407,3278,2135,3553
"COG3409",1351,1548,850,114,237,572,2747,886,301,524
"COG3410",134,469,251,35,176,50,143,62,139,166
"COG3411",83,80,476,51,497,18,270,127,106,75
"COG3412",13,41,217,87,61,63,67,30,90,64
"COG3414",101,304,250,148,156,125,183,91,158,263
"COG3415",1,0,0,0,0,0,0,0,3,0
"COG3416",0,0,1,0,1,0,0,0,2,0
"COG3417",17,5,114,47,248,3,20,24,19,8
"COG3418",1,0,28,15,0,0,2,8,11,1
"COG3420",2,30,18,67,1,10,27,0,25,26
"COG3421",7,107,319,4,1,32,170,7,12,7
"COG3422",3,4,38,27,7,1,3,7,26,0
"COG3423",0,0,27,8,1,3,4,12,17,1
"COG3425",3,3,47,1,113,5,1,1,2,1
"COG3426",834,1119,1132,849,1346,280,1348,1934,1334,1224
"COG3428",111,312,17,3,150,21,78,3,0,22
"COG3429",0,2,4,0,0,14,0,0,1,2
"COG3433",9,7,337,56,8,1,4,89,64,3
"COG3434",109,78,115,10,149,74,20,31,53,110
"COG3436",4737,2514,3516,9651,1259,17023,5460,13753,19449,7489
"COG3437",3673,3150,2120,2157,2397,2860,2337,3216,4009,3088
"COG3439",109,2,143,96,801,3,102,210,593,93
"COG3440",8,294,91,44,25,286,128,39,27,17
"COG3442",90,704,205,14,151,162,516,133,52,107
"COG3443",18,194,129,49,121,20,32,35,58,16
"COG3444",259,831,955,402,581,672,364,429,402,773
"COG3445",1,0,72,32,3,0,4,11,25,6
"COG3447",5,0,97,112,1,0,8,42,48,0
"COG3448",3,82,10,41,22,105,57,8,2,143
"COG3449",628,147,709,179,1168,40,466,951,2641,948
"COG3450",0,0,9,0,5,0,13,6,20,7
"COG3451",8950,14757,16222,9993,10003,6322,13005,20438,8333,14365
"COG3452",393,653,366,35,163,418,337,182,327,538
"COG3454",41,7,161,57,46,6,53,72,20,36
"COG3455",3,1,52,3,4,0,5,8,70,2
"COG3456",4,0,0,1,1,0,2,1,11,0
"COG3457",146,118,316,68,67,15,239,81,65,122
"COG3458",1530,765,1670,1897,1525,2502,1028,1617,2313,1779
"COG3459",1196,1789,550,1020,290,5487,4549,2368,685,2363
"COG3460",0,0,6,18,1,0,3,4,8,1
"COG3463",44,378,55,2,80,165,108,53,137,85
"COG3464",5139,3653,5816,7681,3089,2070,10599,11573,17009,1467
"COG3467",837,1149,1137,856,1166,1282,939,1354,896,1598
"COG3468",2299,281,7813,1454,1269,139,1694,1585,938,755
"COG3469",3,32,1,0,0,24,40,380,1,9
"COG3470",0,3,81,0,1,8,1,7,5,1
"COG3471",19,1,0,32,3,0,33,0,9,21
"COG3472",190,365,506,823,164,213,809,86,686,254
"COG3473",0,0,0,0,45,3,0,17,5,6
"COG3475",1967,2293,2758,2035,2114,2583,934,1584,3984,2246
"COG3476",202,311,303,193,102,91,289,284,507,457
"COG3477",4,3,88,0,0,2,0,2,4,0
"COG3478",14,12,10,25,28,2,12,3,1,6
"COG3479",2,0,15,2,6,0,54,8,3,2
"COG3480",36,102,29,0,50,32,76,0,3,3
"COG3481",725,1956,1372,383,677,1004,1775,765,432,1060
"COG3484",0,0,14,1,0,0,0,0,6,1
"COG3485",0,0,20,0,3,1,0,1,9,2
"COG3486",62,1,16,66,1,0,3,7,20,1
"COG3487",246,356,487,212,858,34,129,695,621,493
"COG3488",1810,727,562,3323,1127,636,203,882,580,752
"COG3491",1,0,20,2,5,0,0,1,10,3
"COG3493",167,108,299,178,65,353,60,409,27,121
"COG3494",53,27,115,58,22,180,250,80,83,218
"COG3496",0,0,7,1,0,0,0,0,0,1
"COG3497",223,274,711,145,874,127,227,317,230,193
"COG3498",90,52,326,27,20,37,168,37,26,41
"COG3499",0,0,0,6,0,1,4,15,38,1
"COG3500",183,194,676,141,811,91,323,270,191,204
"COG3501",167,422,2018,675,835,109,775,3626,1979,165
"COG3503",96,172,294,24,70,57,167,181,16,137
"COG3504",9,5,208,34,7,15,109,0,12,6
"COG3505",8584,10534,12015,7614,9514,4706,10377,12676,16894,10247
"COG3506",189,695,154,134,331,1242,300,251,838,293
"COG3507",12127,9919,5983,19731,9749,14291,10407,12929,13331,18331
"COG3509",761,102,66,219,44,384,37,18,0,21
"COG3512",117,423,399,80,419,55,218,289,163,145
"COG3513",724,2988,2690,444,1699,368,1449,2953,1173,768
"COG3514",1,0,0,5,0,0,1,2,7,0
"COG3515",9,9,225,58,9,2,21,48,170,9
"COG3516",6,2,126,4,10,0,21,29,50,10
"COG3517",8,4,187,8,10,0,28,50,120,10
"COG3518",0,0,18,0,0,1,2,2,12,0
"COG3519",16,5,102,11,12,0,43,49,152,11
"COG3520",5,0,98,6,9,1,15,26,99,5
"COG3521",2,0,82,3,7,0,1,1,6,0
"COG3522",6,4,130,8,13,0,26,22,144,4
"COG3523",0,0,62,10,2,2,6,24,46,6
"COG3524",9,1,46,3,7,1,24,20,28,43
"COG3525",11525,10294,10802,12659,16018,3880,13813,16315,24149,15217
"COG3526",0,0,3,0,0,0,0,0,0,1
"COG3527",11,3,60,4,46,3,4,1,35,2
"COG3528",27,0,0,0,0,0,0,0,0,1
"COG3529",0,0,37,10,0,1,1,2,10,3
"COG3530",33,1,39,20,1,0,2,7,7,1
"COG3533",6031,6480,6040,11054,7775,10657,4715,12796,11959,17375
"COG3534",8802,4079,3368,14604,4467,10838,2804,5229,5110,7083
"COG3535",45,32,171,20,51,12,25,19,17,22
"COG3536",7,13,8,46,11,8,14,0,16,32
"COG3537",10711,13466,11907,12315,20436,3627,13202,19317,32814,19927
"COG3538",1820,868,2100,693,2388,565,1189,2515,1668,2310
"COG3539",50,21,1512,496,38,11,66,183,413,21
"COG3541",39,259,716,29,169,1093,88,17,131,73
"COG3542",62,8,56,4,32,14,30,31,5,28
"COG3543",77,167,182,16,38,184,228,212,26,96
"COG3544",13,122,16,51,98,79,69,14,107,117
"COG3545",0,1,1,0,1,2,4,0,0,0
"COG3546",375,855,545,124,313,273,858,360,439,271
"COG3547",18942,5395,6115,8031,8352,12185,6358,3554,11320,5845
"COG3548",5,35,84,0,45,1,2,1,3,9
"COG3549",19,6,77,12,8,5,6,5,4,11
"COG3550",6155,3274,4517,5357,4416,6465,1313,6839,3767,7355
"COG3552",2,0,0,0,0,6,0,0,0,0
"COG3555",0,0,15,1,3,1,0,0,6,1
"COG3557",23,118,36,0,88,9,17,6,4,1
"COG3558",0,0,10,0,1,0,1,0,1,2
"COG3560",440,265,784,309,956,121,580,726,988,820
"COG3561",1192,1255,1196,13,387,104,1198,78,129,17
"COG3562",8,0,99,31,9,2,31,14,49,53
"COG3563",10,3,89,51,1,2,28,12,34,39
"COG3566",99,28,151,78,116,9,123,22,18,7
"COG3567",74,63,240,66,48,6,171,17,17,1
"COG3568",2608,1622,3279,1703,3443,358,2888,3478,5067,3024
"COG3570",12,36,32,0,43,5,2,0,9,2
"COG3572",13,52,26,0,80,70,51,9,12,67
"COG3575",0,2,1,0,52,2,0,1,0,1
"COG3576",3,38,8,4,3,11,11,14,44,11
"COG3579",2507,1677,1982,3624,2659,2448,2018,2776,2709,2548
"COG3580",3374,5057,2868,4019,1192,1627,1294,916,541,1162
"COG3581",3217,4938,2763,3901,1161,4419,3836,2301,1599,3031
"COG3583",138,742,677,115,109,653,1758,601,116,537
"COG3584",218,739,959,156,282,817,1055,683,429,673
"COG3585",7,21,16,5,8,17,8,8,26,25
"COG3586",166,209,505,98,61,15,670,137,632,224
"COG3587",2637,1275,1953,524,587,5133,1168,5129,4059,1022
"COG3588",3,157,10,2,66,5,534,8,73,4
"COG3589",45,154,153,77,113,127,458,33,112,238
"COG3590",5739,1756,1657,6693,3009,5864,2063,2307,1900,1997
"COG3591",3,241,97,47,3,176,123,7,26,33
"COG3592",7,0,86,16,16,0,6,11,14,3
"COG3593",1264,1073,1713,1086,1029,169,580,375,680,449
"COG3594",1130,2115,1071,1459,966,1066,1708,964,2101,2965
"COG3595",9,18,7,2,9,9,18,9,31,67
"COG3596",63,118,319,72,52,35,179,31,30,29
"COG3597",39,69,0,0,1,11,67,8,2,35
"COG3598",166,109,20,34,1,97,225,55,15,17
"COG3599",171,668,365,34,272,196,1017,247,136,159
"COG3600",737,549,232,274,229,150,183,171,714,480
"COG3601",446,934,779,124,390,543,647,558,312,662
"COG3602",6,2,19,0,15,6,21,29,100,10
"COG3603",29,33,62,10,50,23,43,33,54,15
"COG3604",727,397,1423,998,728,159,590,2427,1059,994
"COG3605",9,3,110,71,7,1,4,8,16,0
"COG3608",499,679,697,175,226,434,301,251,373,374
"COG3609",5,3,77,5,25,8,37,23,5,0
"COG3610",453,585,810,216,621,360,677,577,906,557
"COG3611",64,181,48,8,121,18,145,6,7,14
"COG3613",3,10,42,6,18,7,84,6,9,12
"COG3615",6,5,63,34,41,3,4,9,30,3
"COG3616",83,48,162,205,350,16,166,119,304,202
"COG3617",1349,1832,1094,2084,500,2003,1173,382,938,264
"COG3618",8,86,25,9,23,4,18,34,108,9
"COG3619",466,1152,915,139,439,522,805,627,406,831
"COG3621",0,260,0,0,3,17,0,87,5,0
"COG3622",77,28,302,156,180,37,59,155,115,46
"COG3623",16,87,242,102,63,25,72,63,143,7
"COG3624",1,4,50,34,4,1,11,24,14,5
"COG3625",9,3,48,17,8,4,41,45,10,20
"COG3626",45,7,213,78,86,6,18,26,3,11
"COG3627",43,8,263,63,49,13,54,76,21,34
"COG3628",8,11,294,20,187,12,101,39,20,30
"COG3629",28,21,286,26,107,3,125,65,70,20
"COG3630",0,0,3,0,0,0,0,0,2,0
"COG3633",158,245,193,171,103,1008,819,753,586,836
"COG3634",815,628,1003,897,1612,149,944,2165,1386,1298
"COG3635",1534,1076,1211,2412,1242,1707,1327,1424,1033,1023
"COG3636",0,5,2,14,1,4,54,0,0,0
"COG3637",11,10,185,95,18,4,7,30,43,12
"COG3638",123,100,379,61,117,43,77,143,211,133
"COG3639",207,142,331,104,209,95,134,218,300,202
"COG3640",185,267,538,18,107,254,386,202,225,181
"COG3641",381,680,430,229,296,349,371,639,265,317
"COG3643",430,130,727,231,1062,52,443,1018,577,739
"COG3645",1378,361,777,639,275,2148,2022,311,1025,228
"COG3646",1846,414,411,145,530,83,504,36,66,98
"COG3647",41,0,3,9,0,1,3,36,11,1
"COG3649",284,436,527,369,300,260,346,294,441,278
"COG3650",4,0,4,0,2,26,1,9,53,68
"COG3653",342,202,435,355,379,52,643,212,228,229
"COG3654",124,732,160,79,268,202,525,151,252,407
"COG3655",347,910,846,222,668,250,1045,474,734,807
"COG3657",0,7,2,24,1,2,28,0,0,0
"COG3659",2,0,7,1,0,0,0,0,5,2
"COG3660",49,0,0,0,0,0,0,0,0,0
"COG3661",1589,539,244,3067,1144,3031,900,1332,974,789
"COG3662",0,0,5,1,2,0,0,0,3,0
"COG3663",1057,875,1004,1176,958,1135,912,1031,1453,853
"COG3664",75,99,150,5,164,409,252,259,147,342
"COG3665",13,1,12,2,27,51,10,26,63,101
"COG3666",11050,11232,4669,5904,5628,41918,16246,5062,3930,3209
"COG3667",1,0,0,1,7,1,3,1,13,3
"COG3668",22,44,130,27,24,8,74,16,12,41
"COG3669",8800,9074,6069,7683,9974,1870,7026,10602,12232,9580
"COG3671",12,11,11,41,6,2,4,0,1,5
"COG3672",1,5,19,6,9,0,10,9,0,11
"COG3675",2,155,90,101,42,177,160,0,0,270
"COG3676",153,48,174,44,207,24,1066,451,50,1503
"COG3677",23,27,188,113,357,277,150,361,121,865
"COG3678",9,1,146,58,13,2,7,32,41,5
"COG3679",1,7,11,0,79,2,0,0,1,2
"COG3680",11,411,47,15,42,2,3,2,0,7
"COG3681",2637,1765,2473,3373,2759,2765,2062,2504,2506,2199
"COG3682",412,1100,918,125,875,421,617,347,733,428
"COG3683",14,1,7,13,7,1,0,0,2,2
"COG3684",4,3,42,43,70,4,3,19,40,1
"COG3685",2,2,152,61,6,1,6,14,76,3
"COG3688",749,1901,757,202,520,1287,1023,1578,717,1131
"COG3689",218,314,344,76,240,125,189,155,238,176
"COG3691",2,1,80,37,6,1,2,11,31,6
"COG3692",4,0,0,20,0,2,7,2,19,0
"COG3693",1424,1759,324,1228,1348,1507,640,491,610,1256
"COG3694",10,147,43,22,195,47,115,3,89,9
"COG3695",319,152,787,319,576,73,544,610,917,554
"COG3696",5551,2737,2794,5708,8602,4143,3558,5252,7841,4510
"COG3697",176,63,164,151,76,148,160,273,117,73
"COG3698",4,2,88,40,1,0,10,14,40,4
"COG3700",5,3,75,47,2,3,3,10,47,3
"COG3701",4,0,218,34,66,71,30,1,0,12
"COG3703",6,1,60,50,2,0,1,9,9,0
"COG3704",0,4,0,1,1,0,33,0,0,2
"COG3705",449,1135,884,159,344,646,993,524,412,763
"COG3706",23833,10175,10110,19539,12454,16379,9605,17341,20996,24360
"COG3707",136,436,334,88,159,331,377,264,161,277
"COG3708",68,250,573,30,501,99,307,155,332,71
"COG3709",5,0,46,20,1,1,18,19,20,1
"COG3710",19,5,212,123,8,0,21,45,202,6
"COG3711",664,4767,1885,1190,2621,1991,2485,1770,1866,3874
"COG3712",15439,9019,15526,16330,20637,6640,10097,17143,34304,19054
"COG3713",78,11,99,175,47,6,8,32,38,7
"COG3714",8,6,95,56,13,0,5,22,27,3
"COG3715",334,974,984,668,666,1016,465,859,585,972
"COG3716",310,1117,995,594,748,919,450,751,631,962
"COG3717",2340,960,1013,2846,1288,2099,923,1718,1487,2247
"COG3718",92,338,208,99,165,225,522,86,174,585
"COG3719",1,2,95,46,1,3,9,14,40,3
"COG3720",2,0,132,0,2,1,1,1,27,1
"COG3721",34,14,95,17,3,1,36,30,45,34
"COG3722",6,2,150,84,1,2,6,31,56,2
"COG3723",283,2311,149,97,491,37,238,142,341,104
"COG3724",4,0,63,41,5,1,3,26,24,4
"COG3725",6,0,52,40,4,2,4,19,33,3
"COG3726",3,0,45,33,1,0,2,20,18,5
"COG3727",579,894,923,824,935,1123,973,354,683,815
"COG3728",49,367,93,5,63,260,601,74,112,139
"COG3729",0,0,9,4,2,0,0,2,15,3
"COG3730",4,87,76,62,31,93,48,15,25,353
"COG3731",5,141,60,55,37,77,78,26,15,207
"COG3732",7,128,116,114,40,154,74,30,33,420
"COG3733",2,0,13,83,2,2,13,7,47,0
"COG3734",8,6,86,31,9,11,57,92,234,22
"COG3735",238,307,390,237,514,45,232,528,377,361
"COG3736",0,0,1,1,0,2,52,0,7,1
"COG3738",143,323,158,49,239,177,204,143,201,218
"COG3740",170,230,448,58,147,223,126,63,465,239
"COG3741",0,0,1,0,68,2,0,0,4,0
"COG3744",88,10,25,1,29,0,9,10,24,2
"COG3745",34,18,7,1,11,47,24,110,0,4
"COG3746",473,712,460,457,1129,38,769,871,1608,1036
"COG3747",30,290,176,22,231,34,85,23,8,29
"COG3753",0,2,46,15,0,1,6,11,28,0
"COG3754",692,618,791,1925,1462,1022,573,1705,1393,1603
"COG3755",0,0,10,34,1,3,18,14,17,1
"COG3756",2,0,1,35,0,0,1,8,0,0
"COG3757",3682,6322,2119,3332,1246,5391,2938,1938,1491,1386
"COG3758",9,26,163,27,15,0,19,17,22,2
"COG3759",1,8,20,1,45,1,0,0,1,0
"COG3760",263,825,680,108,662,624,631,457,376,822
"COG3762",2,8,16,7,180,1,32,6,2,7
"COG3763",11,35,8,0,27,5,23,2,1,2
"COG3764",246,2082,1107,63,526,458,2358,655,164,762
"COG3765",11,4,338,123,5,1,27,49,93,4
"COG3766",1,0,42,20,1,0,3,5,14,0
"COG3767",0,2,0,0,1,0,0,0,0,1
"COG3768",1,4,35,46,4,1,2,4,6,2
"COG3769",0,0,38,29,0,1,1,11,10,0
"COG3770",4,3,78,45,1,0,8,10,19,1
"COG3771",1,2,45,18,3,3,2,1,19,2
"COG3772",101,100,452,149,66,14,90,79,202,57
"COG3773",708,2425,652,111,432,611,1407,501,544,746
"COG3774",656,1982,1442,363,1241,1203,1557,1030,3847,1643
"COG3775",2071,1694,1134,2976,1124,2725,1021,1382,1253,2007
"COG3776",0,0,24,11,2,1,5,3,11,0
"COG3778",1,4,11,26,6,2,10,17,19,19
"COG3779",1,0,49,13,1,0,1,2,13,0
"COG3781",5,0,96,35,2,0,5,10,19,1
"COG3783",3,2,72,21,12,0,0,9,22,2
"COG3784",0,0,43,26,1,2,3,8,17,3
"COG3785",4,0,58,26,3,0,2,10,19,1
"COG3786",92,138,101,18,65,92,22,28,104,37
"COG3787",10,4,121,29,47,16,39,39,17,17
"COG3788",2,2,77,30,2,1,4,15,24,0
"COG3789",0,1,66,25,3,1,5,10,38,0
"COG3790",3,2,50,14,2,0,3,1,23,1
"COG3791",1,0,3,1,15,0,0,0,7,2
"COG3793",0,0,0,0,0,0,0,0,5,0
"COG3794",1,1,1,1,1,0,0,0,2,3
"COG3797",1,33,7,7,73,12,3,11,21,5
"COG3799",105,43,16,113,21,0,4,1,6,0
"COG3804",32,637,103,38,103,50,660,40,132,124
"COG3808",1623,1942,1725,1231,2971,794,1810,3154,2113,2230
"COG3811",0,2,8,2,1,0,12,5,17,4
"COG3815",2,71,1,11,22,0,47,19,3,6
"COG3817",79,48,44,81,49,44,98,56,30,127
"COG3819",53,42,30,66,50,29,72,18,16,88
"COG3822",161,59,344,117,441,144,210,182,143,169
"COG3823",33,12,210,37,528,29,142,112,0,54
"COG3824",0,0,0,0,0,7,0,0,0,1
"COG3825",27,33,171,19,89,32,81,178,8,35
"COG3828",0,2,4,0,17,1,6,0,0,2
"COG3829",1224,1516,1796,1375,1946,911,1715,1791,2167,1546
"COG3830",1168,1548,1672,1074,1514,817,1433,1642,1231,1501
"COG3831",245,50,267,159,124,9,93,190,726,160
"COG3832",0,0,8,0,3,0,0,0,3,3
"COG3833",706,586,635,82,201,432,403,353,418,765
"COG3835",301,264,298,96,304,107,117,147,718,79
"COG3836",190,53,208,119,367,70,280,115,175,134
"COG3837",3,0,23,12,53,3,8,19,11,11
"COG3839",1644,2315,2203,1032,1412,1411,1383,1618,1438,1465
"COG3840",1,0,17,11,2,0,2,12,15,2
"COG3842",3205,2442,2824,3655,2406,3236,2559,3197,3079,2814
"COG3843",1497,3844,3887,551,1925,2760,4019,2701,1514,3764
"COG3845",1035,2008,2388,420,1331,1026,1667,1563,1221,1082
"COG3846",35,0,212,61,1,27,59,1,6,7
"COG3848",316,578,616,93,109,528,456,836,63,423
"COG3850",82,38,308,367,30,23,94,117,156,56
"COG3851",104,9,192,77,10,29,20,35,40,6
"COG3852",30,35,128,131,28,9,37,108,671,116
"COG3853",269,866,519,166,398,693,652,535,161,564
"COG3854",428,1185,701,65,237,555,1289,626,298,558
"COG3855",2975,2799,2328,4156,2855,4137,3222,3751,2556,3042
"COG3856",6,248,51,14,23,51,422,12,15,55
"COG3857",1385,4574,2824,628,1178,2067,4741,2242,843,2556
"COG3858",268,511,363,77,261,778,1597,873,974,1118
"COG3859",256,616,566,44,240,338,507,401,208,327
"COG3860",1,1,4,6,26,0,0,8,11,2
"COG3862",239,241,705,81,154,183,517,226,109,355
"COG3863",1,4,0,0,0,1,0,0,3,0
