"","DLM020","NOM018","NOM008","NLF013","DLM027","DLM023","NLM027","NOF012","DLM014","DOF006"
"COG3169",517,356,693,369,200,351,11,636,739,621
"COG3171",21,68,25,6,6,6,76,0,1,27
"COG3172",28,46,55,122,10,17,884,9,1,44
"COG3173",120,112,20,67,5,9,153,26,0,4
"COG3174",1783,419,1616,363,46,716,16,695,837,1477
"COG3176",2813,1953,3421,2197,1851,1536,136,1750,3112,2700
"COG3177",2666,4779,5166,7244,4514,3787,2382,8670,3956,5223
"COG3178",1733,1056,1727,1315,986,891,14,881,1570,1576
"COG3179",15,1,0,1,1,17,4,0,0,0
"COG3180",155,4,106,40,13,181,58,23,67,138
"COG3181",246,459,649,534,599,1111,98,480,409,685
"COG3182",1114,908,822,600,162,396,295,458,983,1617
"COG3183",51,140,20,39,2,43,71,18,49,9
"COG3185",1,0,0,0,0,1,43,0,0,0
"COG3187",875,759,965,641,133,395,43,423,1157,906
"COG3188",438,328,403,43,153,388,1702,17,49,923
"COG3189",462,187,418,159,408,155,46,411,464,563
"COG3190",6,5,7,1,0,6,25,0,0,10
"COG3191",70,267,161,269,771,968,202,370,288,320
"COG3192",129,103,73,46,109,194,27,102,104,99
"COG3193",107,64,52,57,178,168,681,83,59,189
"COG3194",9,2,9,1,7,8,2,2,1,10
"COG3195",1,0,0,0,1,0,25,0,0,0
"COG3196",87,75,131,183,126,399,149,92,35,69
"COG3199",0,3,47,12,0,8,0,3,16,22
"COG3201",747,597,1207,502,1052,495,324,608,902,1130
"COG3203",274,1546,697,1302,451,413,571,675,228,314
"COG3204",17,14,18,3,7,0,0,2,0,12
"COG3206",2193,1323,3919,1624,2591,908,574,1490,3977,2892
"COG3208",16,7,33,10,14,57,248,21,64,65
"COG3209",4630,6490,4562,3945,2320,1948,2098,6958,3788,2775
"COG3210",288,298,223,580,614,270,701,168,309,731
"COG3211",0,1,0,0,1,0,140,0,0,0
"COG3212",160,76,45,129,602,74,130,64,34,34
"COG3213",0,117,0,17,9,0,46,0,0,0
"COG3214",28,15,32,51,4,31,109,1,2,66
"COG3216",0,0,0,2,0,0,0,0,7,0
"COG3217",34,11,32,1,5,24,71,0,0,45
"COG3218",0,0,0,2,0,0,2,0,0,0
"COG3219",0,102,0,6,6,0,15,0,0,0
"COG3220",0,113,0,16,5,0,15,0,0,0
"COG3221",64,33,43,28,434,211,176,137,150,69
"COG3222",0,36,38,9,32,10,51,33,22,35
"COG3223",3,29,9,0,3,9,133,1,1,32
"COG3224",3,0,0,0,0,0,37,0,5,0
"COG3225",2013,1307,702,1424,596,2076,1530,2210,809,1201
"COG3226",17,6,12,0,10,14,30,2,0,28
"COG3227",0,1,1,0,0,39,143,0,8,0
"COG3228",5,5,6,1,0,9,61,0,1,21
"COG3231",7,43,73,56,41,69,16,5,26,46
"COG3232",18,12,4,1,5,8,44,0,2,30
"COG3234",10,11,21,2,5,11,6,5,1,35
"COG3236",100,281,84,198,134,79,505,253,90,68
"COG3237",8,15,5,0,3,7,199,1,0,8
"COG3238",110,322,69,252,249,195,1016,180,111,124
"COG3239",0,0,0,0,1,2,2,1,0,0
"COG3242",7,6,5,2,3,5,29,0,1,16
"COG3246",350,188,249,87,43,551,154,262,129,493
"COG3247",22,21,41,54,66,33,17,15,14,36
"COG3248",13,15,18,4,10,7,85,5,1,43
"COG3250",75306,42189,64223,50714,21964,42256,12672,34020,53475,72204
"COG3251",3,5,8,1,2,3,21,1,0,14
"COG3252",0,0,39,3,0,4,0,0,0,16
"COG3253",0,13,1,0,0,0,87,0,0,0
"COG3254",376,224,356,494,34,242,234,286,229,573
"COG3256",0,291,4,22,10,0,335,0,0,0
"COG3257",5,14,50,16,5,20,7,17,14,49
"COG3259",0,0,1,0,0,1,2,7,1,1
"COG3260",120,62,83,34,16,172,84,107,84,108
"COG3261",166,82,143,59,27,224,152,145,175,193
"COG3262",54,84,58,50,21,69,153,2,40,101
"COG3263",2401,1841,1565,1583,803,1212,270,1214,2049,2054
"COG3264",134,491,217,194,113,243,579,102,178,428
"COG3265",21,19,13,3,54,3,24,0,1,23
"COG3266",29,11,18,2,10,17,87,2,2,50
"COG3267",15,53,51,44,17,88,145,46,46,199
"COG3268",0,0,25,0,0,0,0,0,56,0
"COG3270",192,570,136,472,615,1186,1057,380,205,180
"COG3271",0,4,14,2,0,0,0,9,2,0
"COG3272",37,11,12,9,3,18,75,4,0,56
"COG3274",2745,3265,2681,1219,795,1094,351,1375,2649,3998
"COG3275",6765,3173,5269,3278,2244,2741,542,3061,5805,5604
"COG3276",60,329,137,87,855,165,582,177,297,444
"COG3279",9016,10692,8025,11087,7266,7915,11426,7309,7564,6046
"COG3283",27,63,35,11,14,20,117,1,3,25
"COG3284",107,13,103,97,21,220,281,203,144,228
"COG3287",44,367,35,362,232,3,0,1230,25,0
"COG3288",65,108,19,17,230,117,205,1,23,60
"COG3290",301,380,422,396,45,299,373,107,296,203
"COG3291",143,168,119,75,3,188,111,498,499,594
"COG3292",82681,21882,51536,42310,18104,26104,740,36362,50621,72750
"COG3293",301,476,478,6547,259,919,331,185,1115,585
"COG3294",11,95,7,244,28,113,191,62,23,39
"COG3296",1,6,0,11,0,3,0,8,6,0
"COG3297",18,5,22,2,2,13,6,0,0,33
"COG3299",305,622,422,267,137,1154,266,327,191,120
"COG3301",61,306,160,239,63,129,47,118,61,64
"COG3302",41,20,46,10,15,23,105,26,4,89
"COG3303",1612,500,1077,1008,243,323,96,584,592,1864
"COG3304",176,73,123,126,115,343,281,396,521,619
"COG3306",16,176,411,89,199,58,124,4,10,56
"COG3307",185,339,112,81,571,268,505,241,259,90
"COG3309",34,0,1,1,295,15,1,0,7,4
"COG3311",21,7,29,9,2,27,16,5,1,109
"COG3312",14,48,12,11,7,7,83,2,1,33
"COG3313",7,3,5,0,1,4,19,0,0,14
"COG3314",379,896,396,1273,604,1303,741,2121,443,306
"COG3315",571,643,405,1115,376,766,457,470,524,242
"COG3316",458,29,163,22,53,81,288,9,22,140
"COG3317",11,72,13,22,24,43,99,50,26,56
"COG3318",34,56,3,9,4,3,20,1,7,10
"COG3319",207,26,115,5,16,52,144,0,5,110
"COG3320",200,45,36,159,100,342,3443,156,129,192
"COG3321",199,186,86,18,9,338,1638,0,116,232
"COG3323",989,726,837,552,651,458,126,921,970,782
"COG3324",420,28,105,30,38,87,21,115,191,351
"COG3325",565,927,1915,356,46,599,420,939,1053,1166
"COG3326",121,208,233,367,235,155,366,241,82,137
"COG3327",5,12,17,2,6,1,38,1,0,7
"COG3328",3652,3651,4011,2598,14562,3177,4298,4473,3542,1962
"COG3330",0,0,0,94,0,0,0,478,3,0
"COG3331",155,502,146,498,679,397,1323,304,211,107
"COG3333",597,1008,1215,773,995,2034,165,847,507,1041
"COG3335",103,817,244,921,45,1128,1607,545,480,466
"COG3338",1,53,0,8,3,2,545,1,0,0
"COG3339",53,19,31,111,123,138,73,25,28,26
"COG3340",735,855,362,1110,580,869,804,2612,700,334
"COG3341",1244,1136,1046,1117,920,788,887,928,1084,1139
"COG3343",6,16,0,0,226,1,322,1,0,0
"COG3344",15401,18769,16332,9688,7752,21635,7647,17240,12853,7902
"COG3345",6871,4870,4679,4906,6353,4263,6992,3256,5089,5598
"COG3347",18,10,20,32,16,96,291,52,19,21
"COG3350",31,83,2,9,3,39,21,1,1,22
"COG3359",169,727,77,813,214,207,525,234,244,187
"COG3366",0,0,12,4,0,20,0,29,33,49
"COG3369",3,4,2,11,1,19,1,22,47,80
"COG3376",4,2,0,0,0,0,63,0,0,0
"COG3378",1182,1887,2212,1321,1701,6045,947,1271,921,831
"COG3379",0,6,5,24,0,0,1,185,49,70
"COG3381",28,144,44,7,19,23,108,19,30,76
"COG3382",648,517,788,694,1088,362,388,403,729,854
"COG3383",280,197,351,162,209,575,1146,147,220,234
"COG3384",59,112,25,4,342,21,171,31,5,137
"COG3385",1152,9928,2367,2892,14542,3671,1404,2171,6877,1762
"COG3386",699,137,456,209,389,385,100,338,579,254
"COG3387",1048,241,975,368,120,385,7,2189,543,999
"COG3391",2647,947,1640,387,385,404,251,775,1762,1307
"COG3392",131,266,25,210,630,121,133,201,382,713
"COG3393",1,91,18,22,1,48,3,5,13,1
"COG3394",311,112,354,359,715,2631,316,375,373,172
"COG3395",208,326,559,174,703,825,394,264,90,532
"COG3396",8,7,28,2,11,2,65,1,0,27
"COG3397",7,30,6,23,1,65,5,8,4,0
"COG3401",22,396,29,158,0,306,64,34,131,3
"COG3402",125,207,172,44,0,149,49,85,78,12
"COG3404",1268,712,1436,722,597,1191,575,1095,1479,1416
"COG3405",136,282,502,1751,715,413,229,264,523,58
"COG3407",3,5,3,0,472,1,1066,1,0,1
"COG3408",3225,2699,3597,2392,3699,1586,362,3772,3885,3014
"COG3409",343,735,650,1162,425,2406,617,1106,430,293
"COG3410",499,510,19,128,749,221,467,1632,371,16
"COG3411",164,13,151,55,50,122,6,133,128,70
"COG3412",43,16,53,5,342,50,501,11,3,146
"COG3414",53,88,49,28,35,77,687,18,41,126
"COG3415",0,0,1,0,0,10,7,0,0,0
"COG3416",0,0,0,0,0,0,27,0,0,0
"COG3417",12,8,20,6,11,9,16,6,9,11
"COG3418",8,7,8,0,1,4,31,0,0,12
"COG3420",8,92,85,128,4,25,0,54,23,0
"COG3421",0,305,17,14,0,69,0,2,5,0
"COG3422",10,34,14,18,8,3,34,3,2,21
"COG3423",4,11,22,0,3,4,37,0,0,20
"COG3425",9,11,1,0,735,1,1327,1,0,1
"COG3426",1478,1329,1542,1311,221,1129,426,904,1708,2098
"COG3428",154,672,137,216,0,160,0,116,62,0
"COG3429",4,0,0,1,127,0,41,0,0,0
"COG3433",132,18,66,3,6,108,268,0,4,190
"COG3434",60,179,28,350,0,92,2,65,63,1
"COG3436",7687,10724,10892,4097,14865,7287,3558,15192,6510,29756
"COG3437",4386,4292,3225,2454,1517,5087,978,2843,5323,3140
"COG3439",483,26,266,76,172,70,125,23,165,1044
"COG3440",6,96,52,206,159,25,305,58,161,23
"COG3442",35,140,51,300,594,204,1449,169,50,63
"COG3443",15,155,138,14,287,69,1582,86,12,26
"COG3444",448,613,480,353,1457,1752,4225,292,186,378
"COG3445",10,74,15,7,4,3,19,0,1,7
"COG3447",20,21,36,4,14,22,13,3,1,62
"COG3448",5,0,2,1,0,3,53,6,0,12
"COG3449",2269,268,1995,1034,222,745,70,777,643,1349
"COG3450",4,38,3,0,0,5,7,5,0,11
"COG3451",14530,15795,17166,9650,5575,17668,6874,17754,15365,11162
"COG3452",126,598,59,967,601,306,743,537,395,69
"COG3454",102,2,77,2,17,132,124,28,71,49
"COG3455",17,65,27,1,2,21,74,0,1,25
"COG3456",25,69,31,2,3,30,48,0,3,40
"COG3457",91,39,56,70,34,126,7,94,70,43
"COG3458",2606,835,2083,596,1164,1098,246,972,1311,3123
"COG3459",1852,3762,1347,6207,1909,2986,2539,6526,1495,309
"COG3460",3,5,9,0,1,0,26,0,0,11
"COG3463",12,113,13,102,117,160,482,71,118,26
"COG3464",5891,4030,8979,5055,4890,1187,1033,2929,2131,2915
"COG3467",1240,1282,1432,1520,810,250,124,318,266,316
"COG3468",3353,724,1983,895,616,3624,727,625,1616,1479
"COG3469",21,3,40,1,0,0,0,0,1,0
"COG3470",27,44,0,5,99,19,38,1,1,13
"COG3471",3,106,0,9,6,23,29,0,7,0
"COG3472",1,35,133,150,579,135,8,253,391,0
"COG3473",0,4,7,1,0,1,0,41,1,89
"COG3475",2263,2557,1435,2685,3725,1552,2964,2057,1372,1792
"COG3476",192,366,207,342,164,78,64,222,127,96
"COG3477",9,27,29,2,85,0,308,0,3,26
"COG3478",4,0,2,9,5,29,11,10,30,11
"COG3479",7,1,0,0,11,1,62,0,0,0
"COG3480",17,11,0,12,654,2,1311,356,2,0
"COG3481",123,442,225,590,470,1730,2694,1281,1046,512
"COG3484",1,1,0,0,0,1,1,0,0,0
"COG3485",10,1,0,0,0,1,95,0,0,0
"COG3486",37,2,0,1,4,0,0,0,66,0
"COG3487",802,390,985,665,73,526,4,449,1165,447
"COG3488",1247,694,1098,681,168,666,6,588,2087,732
"COG3491",6,1,0,0,0,0,40,0,2,0
"COG3493",12,339,310,82,622,107,196,135,130,213
"COG3494",82,16,70,28,322,30,43,33,48,39
"COG3496",4,0,0,0,0,1,1,0,0,0
"COG3497",287,45,375,418,525,1556,130,273,424,791
"COG3498",103,31,78,127,172,200,27,42,35,54
"COG3499",25,10,2,1,2,0,47,1,0,46
"COG3500",384,45,285,357,371,1167,75,193,432,706
"COG3501",1252,2838,2002,221,236,97,392,3106,246,929
"COG3503",30,109,42,65,8,564,21,118,108,3
"COG3504",0,22,58,49,0,10,18,16,10,22
"COG3505",9348,11193,13546,8892,5315,15843,5408,14341,10485,8814
"COG3506",551,653,695,430,290,180,137,225,326,563
"COG3507",18687,7432,13510,14387,9158,8291,3688,8661,13288,16869
"COG3509",348,391,5,35,595,53,0,94,208,2
"COG3512",175,294,240,350,141,144,335,378,295,45
"COG3513",1194,1174,1352,3434,552,1179,2789,1817,1410,1177
"COG3514",0,0,7,0,1,0,0,0,0,0
"COG3515",37,124,65,3,29,42,116,16,6,121
"COG3516",13,55,12,0,1,23,88,9,4,60
"COG3517",47,134,57,2,4,41,148,10,5,85
"COG3518",9,51,2,0,2,9,43,0,3,24
"COG3519",63,151,39,2,5,17,64,5,2,28
"COG3520",11,97,15,1,4,26,118,2,1,55
"COG3521",21,61,22,0,5,7,82,0,0,11
"COG3522",38,122,40,2,8,39,148,8,4,63
"COG3523",56,270,50,2,20,76,298,0,7,91
"COG3524",35,68,10,1,2,42,2,2,48,69
"COG3525",23017,15384,19444,8134,3359,9297,1877,10052,19563,25749
"COG3526",2,1,0,0,0,0,38,0,0,0
"COG3527",4,9,2,17,359,1,891,9,5,0
"COG3528",1,0,0,11,0,0,0,1,3,0
"COG3529",2,5,6,1,3,4,21,3,0,7
"COG3530",10,3,7,0,3,8,19,0,0,14
"COG3533",15256,5849,11036,11492,5864,5911,2040,6541,8540,17494
"COG3534",2337,893,1509,1691,1766,3460,2560,3900,5474,7528
"COG3535",1,24,24,21,312,50,21,21,36,74
"COG3536",6,64,7,26,1,20,0,18,9,0
"COG3537",33939,15750,20935,14950,5548,13243,703,13281,19591,35678
"COG3538",3174,1579,2738,999,607,1217,457,1399,1897,3345
"COG3539",257,187,211,34,76,254,944,13,20,580
"COG3541",36,34,67,143,677,56,96,67,39,280
"COG3542",3,4,10,102,32,26,11,41,101,50
"COG3543",5,239,215,134,164,74,203,49,77,33
"COG3544",1,33,45,3,3,15,23,12,7,42
"COG3545",0,0,0,27,12,0,8,330,0,0
"COG3546",243,682,839,603,317,446,487,1368,280,249
"COG3547",6129,5025,6769,5096,4050,7256,7299,6653,5403,4742
"COG3548",89,0,4,0,662,9,688,3,1,9
"COG3549",8,13,5,7,2,14,52,5,5,16
"COG3550",8208,1906,3030,1647,2656,1328,959,2643,5803,1272
"COG3552",0,0,0,5,0,28,0,0,3,0
"COG3555",4,0,0,0,0,0,57,0,0,0
"COG3557",12,16,1,5,10,12,1006,528,1,1
"COG3558",1,2,0,0,0,2,60,0,0,0
"COG3560",1178,343,898,275,543,610,550,488,866,978
"COG3561",100,136,271,247,156,41,1006,139,105,50
"COG3562",32,105,11,4,2,28,6,12,47,71
"COG3563",55,71,9,1,3,33,3,10,77,119
"COG3566",0,122,8,162,2,57,157,16,13,118
"COG3567",0,305,11,160,0,40,160,43,42,106
"COG3568",4505,2283,4185,1974,1317,2864,957,2869,3843,6057
"COG3570",7,14,68,5,34,0,1,505,13,30
"COG3572",24,66,16,35,217,77,1522,71,178,2
"COG3575",0,4,2,0,1,0,577,1,0,0
"COG3576",9,5,1,7,563,16,128,10,2,6
"COG3579",3500,2188,3827,1438,4475,2253,2093,4940,2786,3075
"COG3580",1737,3795,1133,4526,5364,3831,3197,5097,2358,1459
"COG3581",1612,3530,998,4195,4378,2679,2883,4951,2194,1460
"COG3583",189,392,462,405,677,1164,204,984,160,14
"COG3584",228,421,661,519,880,1315,844,1016,249,207
"COG3585",9,43,8,14,4,31,201,7,4,8
"COG3586",332,50,108,61,12,35,13,38,9,455
"COG3587",646,1325,2797,1742,3076,646,124,1892,1985,1264
"COG3588",7,2,31,27,4,13,1,91,2,27
"COG3589",15,20,68,68,1552,40,34,39,52,34
"COG3590",2772,1898,3240,2065,5933,1405,3703,1433,3497,2291
"COG3591",38,95,213,81,90,281,45,38,67,35
"COG3592",15,5,15,0,3,6,28,1,8,6
"COG3593",1374,322,371,795,1221,508,1941,1202,595,1397
"COG3594",2205,1337,1508,1779,599,1027,1842,892,2498,1568
"COG3595",12,34,0,167,0,17,3,13,9,2
"COG3596",39,382,410,173,12,41,68,26,23,105
"COG3597",0,340,120,51,2,0,0,0,0,0
"COG3598",221,29,79,79,233,183,116,73,17,1
"COG3599",81,183,151,396,1193,646,1786,1233,139,4
"COG3600",69,246,1802,436,137,127,51,137,258,2
"COG3601",284,956,481,775,1015,1014,1785,509,383,186
"COG3602",243,4,47,31,7,28,0,47,76,130
"COG3603",27,62,48,54,22,67,9,46,19,35
"COG3604",1111,1538,1369,765,177,1352,260,702,1990,803
"COG3605",33,19,22,5,7,27,149,5,32,55
"COG3608",259,658,308,1051,259,510,1274,332,470,407
"COG3609",5,4,0,3,1,5,1,30,12,0
"COG3610",774,787,394,524,797,1011,1112,418,637,830
"COG3611",15,32,6,12,830,23,1731,821,4,3
"COG3613",17,23,94,13,636,12,287,8,15,14
"COG3615",6,28,8,0,2,8,583,5,1,19
"COG3616",215,125,189,138,106,74,65,101,164,174
"COG3617",1152,1139,1167,456,862,1254,466,462,898,574
"COG3618",0,19,24,1,5,37,206,41,13,59
"COG3619",269,974,501,806,987,1175,2149,599,454,337
"COG3621",2,9,0,2,0,0,0,0,1,0
"COG3622",151,63,138,61,103,99,56,90,54,81
"COG3623",47,49,53,37,34,100,350,57,15,281
"COG3624",7,5,5,1,4,15,42,7,3,25
"COG3625",73,3,55,0,11,100,60,19,45,30
"COG3626",33,0,26,1,6,101,93,17,66,31
"COG3627",120,11,94,4,18,124,102,13,75,38
"COG3628",65,13,18,35,11,5,36,72,47,171
"COG3629",1,27,47,29,4,40,248,134,43,17
"COG3630",0,11,0,3,0,1,11,0,0,0
"COG3633",256,657,554,580,1216,1879,2196,563,510,145
"COG3634",1784,1299,2429,596,373,913,1391,975,1807,2310
"COG3635",1838,1571,1781,1034,867,1024,303,853,1637,1603
"COG3636",0,2,39,71,0,15,11,23,0,12
"COG3637",44,94,40,12,14,34,78,5,22,95
"COG3638",158,144,108,126,492,225,161,102,134,46
"COG3639",173,176,156,223,902,321,236,173,207,53
"COG3640",135,280,84,283,258,384,1196,227,210,92
"COG3641",222,520,205,598,1233,398,460,145,156,104
"COG3643",965,330,1271,324,64,526,227,471,869,932
"COG3645",1040,494,2944,414,1010,622,139,458,668,533
"COG3646",83,241,4227,118,50,588,212,51,113,283
"COG3647",13,1,2,16,43,7,2,14,5,13
"COG3649",388,335,466,354,533,390,97,99,132,13
"COG3650",0,66,4,29,0,0,0,8,7,0
"COG3653",108,109,180,205,381,261,303,288,475,789
"COG3654",138,166,43,191,138,114,287,226,682,553
"COG3655",289,638,491,800,558,583,478,520,506,409
"COG3657",0,0,27,0,0,1,0,0,0,9
"COG3659",4,1,0,0,0,1,1,0,0,0
"COG3660",0,0,0,1,0,0,0,0,16,0
"COG3661",980,373,1115,1045,1000,879,20,463,1362,1365
"COG3662",6,1,0,0,0,0,41,0,0,0
"COG3663",964,1044,803,1179,830,924,460,641,1245,902
"COG3664",129,643,41,434,145,424,4009,334,340,447
"COG3665",3,81,18,47,0,8,0,7,4,2
"COG3666",8218,4620,9582,10587,29043,4495,6285,5088,6093,9123
"COG3667",5,1,0,1,0,0,7,0,0,0
"COG3668",74,62,11,10,21,366,1,33,24,7
"COG3669",11571,11403,11829,8148,1915,5303,3342,4904,14091,15962
"COG3671",5,25,11,30,2,10,0,7,11,0
"COG3672",0,0,8,0,0,12,0,9,9,20
"COG3675",0,0,0,0,0,0,0,6,0,0
"COG3676",251,67,166,125,21,1253,2,63,406,61
"COG3677",353,291,120,106,128,125,62,187,298,204
"COG3678",32,22,26,1,5,15,238,3,2,63
"COG3679",5,10,0,1,280,4,725,0,0,1
"COG3680",4,3,0,447,4,14,3,8,23,44
"COG3681",2015,2001,2809,1737,2272,2800,1743,1589,2996,2840
"COG3682",569,891,247,789,555,993,2135,671,775,345
"COG3683",3,43,1,2,6,0,83,0,15,0
"COG3684",26,19,15,3,8,24,298,1,1,68
"COG3685",21,13,43,7,12,39,66,0,8,41
"COG3688",700,1999,664,2148,1677,2765,1880,884,854,485
"COG3689",47,251,136,461,331,270,1128,268,166,207
"COG3691",3,37,6,3,4,5,74,1,0,33
"COG3692",0,4,5,0,2,0,1,1,0,12
"COG3693",898,824,698,1192,808,464,131,450,850,636
"COG3694",11,21,41,84,3,103,593,16,16,144
"COG3695",620,299,780,260,176,488,121,469,676,836
"COG3696",11678,4380,5744,3725,3096,3584,282,2184,6119,10366
"COG3697",27,221,85,80,362,131,157,80,202,152
"COG3698",21,69,23,3,11,6,24,1,1,13
"COG3700",13,95,9,13,18,18,208,0,0,39
"COG3701",0,1,0,0,0,0,0,3,25,36
"COG3703",18,8,19,0,5,2,18,0,0,10
"COG3704",0,4,44,38,0,19,0,22,0,1
"COG3705",362,1150,331,1179,791,755,1336,567,393,132
"COG3706",28845,7724,17716,17319,6760,2832,430,3938,5996,8199
"COG3707",206,144,247,185,476,705,187,249,110,130
"COG3708",121,148,131,199,31,324,211,191,119,159
"COG3709",17,6,4,2,2,4,14,1,1,4
"COG3710",137,69,69,8,7,25,93,2,3,72
"COG3711",1285,2473,1754,979,3418,4077,10602,1239,792,1677
"COG3712",26230,8430,15879,10630,4232,9612,267,13348,14745,28886
"COG3713",20,25,39,2,5,16,48,3,84,92
"COG3714",34,14,27,2,5,60,60,10,2,44
"COG3715",616,833,693,438,1470,2331,4209,376,253,536
"COG3716",580,762,730,492,1778,2396,4202,387,270,541
"COG3717",2355,1667,1741,1354,1021,1604,271,829,1999,1845
"COG3718",60,326,124,66,4,92,140,131,82,38
"COG3719",26,69,23,6,12,15,90,1,2,41
"COG3720",32,3,1,0,0,23,76,0,6,22
"COG3721",12,24,3,10,9,33,0,29,37,81
"COG3722",43,17,37,3,9,26,74,2,4,87
"COG3723",364,319,1172,197,218,393,104,73,195,181
"COG3724",18,3,20,4,6,14,78,0,2,34
"COG3725",11,15,16,2,3,1,20,0,1,7
"COG3726",14,54,10,3,4,8,97,1,0,20
"COG3727",651,620,979,458,819,307,202,611,554,410
"COG3728",39,305,111,90,11,313,104,120,64,69
"COG3729",6,2,14,0,1,7,12,0,0,15
"COG3730",28,22,15,15,6,39,473,18,6,42
"COG3731",16,35,10,8,14,43,536,34,3,34
"COG3732",43,25,16,16,22,67,738,26,7,52
"COG3733",2,25,32,4,11,2,76,2,0,24
"COG3734",94,66,89,10,32,43,129,132,14,250
"COG3735",609,123,438,115,28,200,87,288,394,398
"COG3736",2,19,52,29,0,27,40,31,6,14
"COG3738",56,198,121,89,194,121,72,397,56,30
"COG3740",179,170,4046,74,770,628,34,210,484,167
"COG3741",4,0,3,0,4,3,0,3,14,2
"COG3744",0,13,35,11,6,0,7,31,96,0
"COG3745",2,72,18,15,38,0,0,0,23,0
"COG3746",1289,821,836,296,119,461,14,459,1394,1481
"COG3747",71,73,60,34,121,91,82,127,35,63
"COG3753",11,7,9,1,5,10,45,0,1,28
"COG3754",978,1062,1175,1023,370,418,1580,702,1700,1614
"COG3755",4,5,12,2,3,0,33,1,10,9
"COG3756",0,4,0,0,0,0,3,0,0,0
"COG3757",1128,4299,1034,3777,4888,2169,3286,4195,1960,676
"COG3758",36,7,11,5,4,15,217,15,10,77
"COG3759",6,0,0,0,84,3,723,0,0,0
"COG3760",205,486,230,556,609,181,279,214,146,130
"COG3762",0,68,11,24,7,19,34,23,4,0
"COG3763",5,7,0,3,122,2,355,171,3,1
"COG3764",311,789,373,712,1801,869,2502,1335,388,233
"COG3765",72,55,30,10,17,48,123,1,4,103
"COG3766",13,4,7,1,3,5,0,0,0,5
"COG3767",0,38,0,2,2,0,6,0,0,0
"COG3768",22,72,12,8,7,16,53,2,0,45
"COG3769",2,2,9,2,2,6,3,0,1,12
"COG3770",7,23,5,2,4,16,73,1,1,32
"COG3771",8,39,7,5,4,7,42,0,0,17
"COG3772",32,65,84,197,25,134,125,174,88,83
"COG3773",525,1632,213,1990,420,822,772,1522,687,283
"COG3774",437,264,490,316,520,1151,527,903,1590,1646
"COG3775",1474,1350,1809,1430,1138,933,1980,811,781,1643
"COG3776",13,4,2,2,0,3,27,1,2,14
"COG3778",7,7,1,2,22,0,4,20,23,1
"COG3779",0,3,0,0,0,6,0,0,0,12
"COG3781",13,5,21,2,3,2,49,4,0,25
"COG3783",11,8,7,2,11,8,42,1,0,20
"COG3784",7,7,9,1,3,8,21,0,0,15
"COG3785",12,4,17,1,4,5,22,1,0,19
"COG3786",25,45,27,286,3,29,9,77,37,84
"COG3787",10,5,23,5,4,16,38,32,70,29
"COG3788",9,3,21,1,5,14,32,1,1,28
"COG3789",7,13,10,0,7,9,5,0,0,19
"COG3790",9,23,5,5,4,3,45,0,0,14
"COG3791",3,4,0,1,0,1,21,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,21
"COG3794",0,34,0,7,2,0,22,0,0,0
"COG3797",6,14,10,2,0,13,455,10,5,7
"COG3799",33,4,8,22,3,26,48,23,133,128
"COG3804",35,40,63,272,57,43,53,391,20,27
"COG3808",3762,2110,2774,1827,942,2058,411,1650,3261,2839
"COG3811",4,0,3,3,0,2,8,2,0,3
"COG3815",11,20,21,8,1,10,21,96,0,21
"COG3817",31,61,39,51,56,13,194,56,71,132
"COG3819",17,49,21,43,29,26,113,53,62,150
"COG3822",225,45,349,105,47,86,128,252,252,41
"COG3823",0,4,5,28,1,20,0,143,158,0
"COG3824",0,0,0,0,22,0,2,0,2,0
"COG3825",7,52,45,31,0,36,0,60,44,0
"COG3828",0,0,5,6,0,18,2,9,4,0
"COG3829",570,724,1380,588,2346,3457,725,1300,1245,3190
"COG3830",1748,1362,1777,1553,916,1273,770,1242,1876,1639
"COG3831",655,70,167,87,25,144,30,80,162,741
"COG3832",3,1,0,0,0,0,39,0,0,0
"COG3833",564,1186,223,1124,838,273,1676,264,492,123
"COG3835",47,131,85,96,186,222,305,188,255,247
"COG3836",54,119,118,75,185,140,136,225,189,293
"COG3837",4,2,5,8,0,4,56,17,65,1
"COG3839",976,2299,1500,2673,2444,2366,3066,1228,1668,1353
"COG3840",16,57,12,3,8,9,80,1,0,28
"COG3842",2948,3688,3199,2983,3325,2989,3562,1603,2792,3042
"COG3843",951,3403,2173,4058,3096,6430,3098,4196,2345,938
"COG3845",752,1484,1398,1696,742,3178,3632,1545,1007,910
"COG3846",0,1,0,0,54,0,3,10,16,0
"COG3848",595,624,560,603,1512,1878,695,330,297,14
"COG3850",86,318,132,203,104,127,166,83,75,149
"COG3851",218,309,29,144,11,84,111,53,30,78
"COG3852",219,132,159,126,63,52,87,40,50,458
"COG3853",241,495,393,707,1105,1471,1606,643,342,222
"COG3854",89,315,121,371,232,1227,750,1189,440,215
"COG3855",3093,3271,3814,2744,3165,3373,2379,1903,3476,3207
"COG3856",31,17,11,92,71,26,81,390,13,4
"COG3857",1104,2940,834,4104,4786,3913,6475,4188,1557,687
"COG3858",186,457,92,509,310,915,1951,2057,700,630
"COG3859",258,519,382,503,425,703,1276,300,189,89
"COG3860",17,0,2,0,1,7,0,5,3,1
"COG3862",354,410,309,321,342,485,208,174,172,143
"COG3863",0,46,0,7,0,17,92,19,0,0
