"","NLM028","DLM020","DLM028","NLM026","DLM022","NOM007","NOM009","DLF010","NOM012","DLM011"
"COG3159",4,14,145,0,49,25,6,26,38,42
"COG3160",6,34,145,2,81,6,2,106,0,80
"COG3161",6,14,179,9,148,2,2,62,0,70
"COG3162",2,11,96,0,52,0,1,34,0,43
"COG3164",66,132,832,20,450,68,125,372,146,254
"COG3165",9,24,192,1,91,3,3,70,0,78
"COG3166",18,53,100,1,60,16,0,0,55,95
"COG3169",302,506,378,304,218,759,112,286,391,815
"COG3171",7,20,123,4,62,12,13,42,0,54
"COG3172",14,26,203,31,168,16,36,140,3,107
"COG3173",20,133,22,147,219,89,17,177,140,68
"COG3174",558,1824,539,246,261,340,46,203,309,1379
"COG3176",1573,2775,1379,1291,1184,2548,1305,1739,2263,3543
"COG3177",2712,2605,3112,4556,4399,3844,3945,5102,4664,4007
"COG3178",727,1772,839,750,492,1262,535,548,1084,1528
"COG3179",1,16,28,0,0,3,0,2,1,197
"COG3180",21,154,135,52,112,16,0,21,42,42
"COG3181",1240,236,340,427,424,228,414,737,533,529
"COG3182",608,1105,447,408,274,105,90,81,104,353
"COG3183",11,53,202,161,1,324,262,12,160,115
"COG3185",0,1,89,0,0,6,2,80,0,1
"COG3187",409,861,452,411,225,637,160,191,321,1425
"COG3188",72,148,1540,7,466,99,79,979,7,1457
"COG3189",85,162,137,94,83,111,57,175,196,474
"COG3190",4,6,48,1,27,1,3,1,0,13
"COG3191",553,60,414,467,599,248,958,230,229,357
"COG3192",78,145,156,161,205,24,153,117,98,69
"COG3193",188,99,222,104,165,66,524,113,62,95
"COG3194",5,7,116,0,33,4,0,4,0,26
"COG3195",0,1,36,0,0,0,0,32,0,0
"COG3196",99,86,196,140,63,55,52,110,126,67
"COG3199",1,0,8,20,66,4,5,10,10,12
"COG3201",500,764,717,390,512,906,352,431,829,1098
"COG3203",159,269,1264,30,766,209,370,589,609,541
"COG3204",5,17,133,3,52,1,2,2,1,52
"COG3206",1308,2277,1797,453,775,3008,1146,1124,1560,2436
"COG3208",19,20,35,69,28,36,95,16,43,49
"COG3209",4063,4638,9633,7515,3040,2646,3263,3175,8600,6181
"COG3210",240,287,248,647,983,265,217,807,552,311
"COG3211",0,0,0,0,0,17,1,0,0,5
"COG3212",195,148,137,185,306,34,30,167,134,12
"COG3213",0,0,0,0,0,22,16,0,4,0
"COG3214",22,26,262,5,215,3,5,58,1,71
"COG3216",0,0,87,0,10,1,3,3,25,0
"COG3217",15,32,217,0,92,5,3,68,0,73
"COG3218",0,0,0,0,0,0,0,4,0,0
"COG3219",0,0,0,0,0,10,16,1,2,0
"COG3220",0,0,0,0,0,12,10,0,1,0
"COG3221",171,174,253,234,408,118,150,554,305,146
"COG3222",19,0,10,14,68,19,48,12,42,23
"COG3223",5,15,154,2,76,17,11,34,1,61
"COG3224",0,3,64,0,1,4,1,44,0,1
"COG3225",1380,1990,1986,2634,1673,1704,1913,1096,1728,944
"COG3226",8,12,127,1,39,1,0,16,0,18
"COG3227",27,0,0,7,75,3,19,4,0,0
"COG3228",4,14,125,0,48,5,4,72,0,30
"COG3231",20,7,51,44,235,119,4,81,34,88
"COG3232",0,19,23,0,1,0,1,40,0,10
"COG3234",8,14,134,0,71,0,5,6,0,47
"COG3236",76,105,230,325,446,300,234,165,307,176
"COG3237",4,9,77,0,31,3,9,37,0,17
"COG3238",455,103,366,181,348,173,586,268,223,102
"COG3239",0,2,60,0,1,5,1,66,0,20
"COG3242",2,5,54,0,37,3,4,35,0,29
"COG3243",0,0,2,0,0,1,0,0,2,0
"COG3246",148,353,355,128,499,73,126,211,211,74
"COG3247",14,18,330,36,137,37,7,154,66,71
"COG3248",13,11,172,0,214,5,2,56,0,67
"COG3250",37228,75421,48223,33939,29159,28969,24193,24313,32289,50927
"COG3251",0,1,13,0,9,0,0,16,0,15
"COG3252",0,0,3,8,96,0,0,12,5,5
"COG3253",0,0,1,0,0,4,1,0,0,0
"COG3254",140,122,134,81,59,160,173,531,221,465
"COG3256",1,0,0,1,0,41,28,4,2,0
"COG3257",9,7,141,7,83,14,42,15,15,65
"COG3259",1,0,1,48,327,0,0,19,0,0
"COG3260",28,120,261,82,252,18,14,81,39,34
"COG3261",51,154,522,163,509,99,97,329,132,166
"COG3262",33,50,512,26,134,17,12,110,7,110
"COG3263",1950,2447,1125,924,1037,842,782,840,802,2029
"COG3264",79,136,1301,65,390,42,37,128,96,92
"COG3265",25,19,112,10,165,4,5,76,0,77
"COG3266",14,30,207,1,69,4,2,113,0,69
"COG3267",151,14,27,4,13,83,146,20,65,31
"COG3268",1,0,0,0,10,0,1,5,2,3
"COG3270",770,193,849,735,672,641,622,700,399,402
"COG3271",0,0,7,8,19,8,3,27,7,2
"COG3272",11,38,251,3,37,9,8,94,1,62
"COG3274",1615,2814,1835,1016,1685,1962,1558,2535,1228,2142
"COG3275",2860,6807,2647,2744,3585,2933,1183,1911,2666,5926
"COG3276",190,68,328,182,496,117,449,390,135,103
"COG3279",11432,9056,9731,10201,7305,11714,9694,9968,10811,7635
"COG3283",14,21,297,1,123,17,15,105,1,57
"COG3284",73,98,332,87,416,77,71,211,120,75
"COG3287",310,47,163,158,86,224,405,127,61,19
"COG3288",42,68,294,20,166,26,22,114,52,63
"COG3290",167,297,1112,732,668,334,227,484,454,333
"COG3291",402,427,221,925,1388,3415,200,572,366,494
"COG3292",26268,82879,35747,18240,21193,12650,17717,18199,30980,48075
"COG3293",176,303,512,772,1202,579,397,283,584,326
"COG3294",280,14,89,137,35,85,202,85,138,22
"COG3296",2,1,86,5,24,4,7,13,13,0
"COG3297",2,7,73,0,21,3,1,69,0,50
"COG3299",536,320,317,343,1463,654,186,463,453,446
"COG3301",33,62,176,14,115,48,54,30,93,111
"COG3302",20,38,364,4,169,8,10,46,4,83
"COG3303",268,1672,566,438,803,131,166,235,370,415
"COG3304",381,629,327,176,348,270,414,195,358,591
"COG3306",2,19,0,17,291,13,8,7,3,30
"COG3307",83,190,577,229,444,59,107,68,114,118
"COG3309",1,13,0,1,4,1,215,53,34,7
"COG3311",11,19,185,0,60,3,7,15,5,78
"COG3312",2,8,42,0,24,11,9,74,4,53
"COG3313",1,9,64,1,23,1,2,29,0,20
"COG3314",963,376,1056,1321,1629,1323,1273,1960,1023,357
"COG3315",1207,615,961,876,359,622,676,1022,690,336
"COG3316",47,447,175,10,499,14,5,62,2,428
"COG3317",14,45,195,7,80,26,34,83,44,61
"COG3318",6,32,68,2,52,4,59,39,2,32
"COG3319",85,211,385,1,394,37,12,131,1,272
"COG3320",410,200,306,742,646,129,960,363,209,49
"COG3321",89,178,46,598,38,138,14,8,4,178
"COG3323",401,1037,337,399,359,379,297,362,315,988
"COG3324",67,409,66,32,129,25,4,151,71,139
"COG3325",538,583,1040,995,422,449,193,716,345,978
"COG3326",278,119,308,449,480,1158,386,600,314,261
"COG3327",10,7,76,0,0,3,4,61,0,32
"COG3328",1029,1226,772,1125,1206,2173,7126,3220,2936,3165
"COG3330",0,0,1,67,311,62,1,421,0,0
"COG3331",1276,150,419,461,481,481,755,609,438,47
"COG3333",2160,605,633,780,545,401,813,928,759,889
"COG3335",1976,94,1436,1417,923,645,1440,1443,1474,156
"COG3338",2,2,0,0,0,13,34,1,3,1
"COG3339",7,63,19,93,154,18,28,53,48,41
"COG3340",1219,728,1076,1129,1072,2568,1508,2340,1513,1206
"COG3341",1100,1211,569,667,417,1152,819,490,815,1449
"COG3343",2,9,0,0,48,1,27,12,0,2
"COG3344",11903,15488,9100,11247,12254,18002,11951,9145,7299,19698
"COG3345",3878,6826,3899,5206,4147,3121,6235,4590,4747,3989
"COG3347",95,19,37,56,66,34,255,239,60,15
"COG3350",16,30,0,0,9,15,11,0,0,35
"COG3359",663,189,768,602,330,482,808,449,688,83
"COG3366",2,0,33,19,9,6,1,6,11,1
"COG3369",2,2,18,11,54,26,1,67,71,27
"COG3376",0,4,84,0,0,4,0,62,0,0
"COG3378",3453,1130,2560,2319,3201,1867,2053,3227,2423,2155
"COG3379",0,0,26,1,15,47,0,39,6,3
"COG3381",18,34,287,10,169,24,35,98,5,120
"COG3382",364,656,309,407,417,293,475,492,635,781
"COG3383",263,265,111,913,612,336,854,619,793,206
"COG3384",13,62,225,1,101,17,13,203,2,113
"COG3385",3646,1137,2174,10515,6938,39592,3688,6004,8411,10331
"COG3386",538,736,470,167,587,138,243,368,285,690
"COG3387",293,1013,596,615,1258,567,55,1899,319,645
"COG3391",446,2676,962,903,1625,946,653,489,531,1278
"COG3392",223,128,525,254,326,83,485,596,432,140
"COG3393",23,0,22,104,145,45,37,81,106,19
"COG3394",143,299,455,131,316,128,311,417,394,378
"COG3395",782,199,686,303,521,204,703,502,463,416
"COG3396",10,11,139,0,1,7,2,116,1,44
"COG3397",15,5,30,25,0,4,18,35,45,2
"COG3401",153,23,513,567,568,30,51,160,177,22
"COG3402",47,122,20,165,11,45,1,2,6,171
"COG3404",1346,1252,822,794,492,1251,707,780,866,1243
"COG3405",265,130,849,395,226,629,721,483,1109,629
"COG3407",4,7,0,0,0,0,26,26,2,0
"COG3408",2148,3158,2092,3115,2301,3769,2442,2525,2883,3781
"COG3409",1362,327,1540,1476,2969,939,771,2218,1192,666
"COG3410",877,542,272,174,292,194,265,121,303,176
"COG3411",6,48,34,19,63,57,13,170,184,84
"COG3412",35,35,195,21,133,12,35,166,11,104
"COG3414",22,15,88,41,30,61,90,252,22,118
"COG3415",3,3,0,0,0,0,1,254,0,1
"COG3416",0,1,6,0,0,1,0,21,0,0
"COG3417",11,15,137,10,99,11,4,60,20,33
"COG3418",1,9,37,1,20,0,0,4,0,11
"COG3420",5,9,0,3,0,12,8,8,50,15
"COG3421",10,0,87,358,273,51,3,22,132,21
"COG3422",3,15,71,5,115,8,9,83,6,30
"COG3423",10,7,89,1,46,5,0,71,0,45
"COG3425",8,13,0,14,149,1,26,22,0,1
"COG3426",1225,1438,1209,1814,1638,1618,464,1447,1157,1637
"COG3428",33,145,48,394,9,417,8,122,34,245
"COG3429",8,6,1,14,1,0,4,0,0,0
"COG3433",76,136,307,5,161,11,8,39,0,248
"COG3434",13,60,250,467,133,77,63,169,326,31
"COG3435",3,0,0,0,1,0,0,0,0,7
"COG3436",8699,7667,6521,9977,5774,14564,8383,7880,6381,12630
"COG3437",4271,4439,3322,3155,3120,2569,4695,1941,3341,4395
"COG3439",333,461,21,52,125,17,0,48,25,88
"COG3440",9,9,176,13,53,103,135,404,539,48
"COG3442",143,36,240,437,996,539,516,842,246,68
"COG3443",726,17,118,59,141,43,114,71,56,76
"COG3444",946,424,732,302,688,322,2139,473,405,434
"COG3445",7,13,107,1,60,3,4,19,0,16
"COG3447",15,22,402,2,232,1,2,22,0,78
"COG3448",0,6,27,1,1,2,1,44,1,0
"COG3449",607,2212,672,283,779,250,32,481,390,698
"COG3450",0,4,36,2,1,0,0,9,1,0
"COG3451",5719,4848,4576,7051,7143,17731,7410,16761,16049,13013
"COG3452",928,124,710,590,265,439,1331,760,1077,98
"COG3454",27,111,252,15,134,17,4,45,51,83
"COG3455",4,16,120,1,66,13,3,91,3,43
"COG3456",10,24,187,1,129,6,3,2,0,60
"COG3457",29,94,252,145,508,37,118,352,120,89
"COG3458",1096,2584,1163,749,550,508,896,536,913,2082
"COG3459",2917,1801,4159,7471,6264,3219,3899,5049,4468,1063
"COG3460",1,2,30,0,0,2,2,27,0,20
"COG3463",567,22,100,151,55,147,462,100,282,64
"COG3464",5532,5931,1030,4239,2759,5961,2101,2054,2869,22523
"COG3467",954,1205,1095,950,880,1168,818,1063,909,1187
"COG3468",698,3301,1624,366,4039,219,63,69,793,988
"COG3469",0,23,10,22,8,16,2,10,5,0
"COG3470",8,22,0,8,8,10,25,2,0,13
"COG3471",0,2,0,0,0,11,34,2,0,3
"COG3472",37,1,384,161,405,187,1179,334,341,400
"COG3473",3,0,3,3,42,0,1,11,1,3
"COG3475",3016,2255,2186,1316,1877,2057,3312,1937,2087,1579
"COG3476",462,203,363,254,319,318,392,355,263,458
"COG3477",6,9,0,0,3,2,2,0,1,43
"COG3478",3,5,4,36,6,35,0,8,1,4
"COG3479",4,4,44,0,0,5,1,28,0,1
"COG3480",11,17,37,54,141,96,49,202,61,0
"COG3481",1232,365,1492,1427,1585,1269,2209,2127,1471,499
"COG3484",0,2,56,0,0,5,0,63,0,1
"COG3485",0,11,139,0,0,9,3,149,0,0
"COG3486",24,38,3,2,185,10,2,95,0,51
"COG3487",84,788,282,230,378,429,73,192,261,805
"COG3488",136,1241,552,871,531,384,68,115,267,451
"COG3491",0,6,121,0,1,7,2,147,1,1
"COG3493",1773,16,341,74,61,37,248,160,68,77
"COG3494",18,77,171,20,52,65,16,99,146,76
"COG3496",0,5,65,0,0,1,0,42,0,0
"COG3497",85,310,243,111,1125,219,54,465,122,520
"COG3498",26,101,246,74,357,124,47,168,70,139
"COG3499",11,26,64,0,132,0,0,2,0,56
"COG3500",58,354,243,102,622,196,51,326,72,370
"COG3501",1639,1224,1352,1022,838,537,32,425,434,1939
"COG3503",371,85,119,579,163,494,150,422,232,226
"COG3504",12,0,1,8,2,28,4,8,114,35
"COG3505",14008,9353,10807,15530,16735,16087,6174,13384,13036,13201
"COG3506",195,535,227,334,153,55,143,89,74,128
"COG3507",11771,18647,11451,6633,3178,6513,8155,5086,9171,13664
"COG3509",33,357,96,250,30,54,101,16,29,16
"COG3512",190,166,150,289,214,240,288,358,254,649
"COG3513",1308,1207,1176,1868,1359,1820,2738,2896,1792,2967
"COG3514",1,1,0,0,0,0,0,2,0,22
"COG3515",27,45,418,2,310,26,11,135,9,182
"COG3516",3,12,86,0,72,11,1,72,8,57
"COG3517",23,37,292,3,185,19,2,103,10,131
"COG3518",2,10,12,0,59,3,1,20,0,14
"COG3519",15,57,258,6,191,23,9,156,17,129
"COG3520",7,14,161,2,109,21,6,128,2,67
"COG3521",7,19,87,0,63,12,3,69,2,69
"COG3522",11,48,226,3,144,25,3,199,8,100
"COG3523",18,55,342,0,396,40,10,310,8,112
"COG3524",14,28,12,9,148,0,1,3,3,72
"COG3525",13078,22863,10554,8290,10541,10424,3804,5928,8095,20212
"COG3526",0,2,19,0,0,1,0,19,0,0
"COG3527",1,5,46,3,27,13,47,208,20,19
"COG3528",0,0,224,0,25,0,1,6,0,0
"COG3529",0,3,38,0,19,1,2,26,0,25
"COG3530",5,12,78,0,39,0,0,18,0,17
"COG3533",8467,15315,8682,4668,3966,2667,4449,4507,5121,10710
"COG3534",4521,6991,4927,3275,2997,2245,4015,3240,5839,4385
"COG3535",69,0,162,100,513,40,132,308,44,12
"COG3536",2,6,0,4,5,10,13,3,31,8
"COG3537",12109,33993,11931,11107,10358,12368,3082,5818,7902,24957
"COG3538",822,3151,1332,1459,769,1414,194,1213,1245,2016
"COG3539",124,275,1940,6,939,39,53,695,6,887
"COG3541",97,34,198,119,488,60,63,59,288,112
"COG3542",8,3,165,237,95,29,10,77,150,14
"COG3543",326,6,166,303,251,283,217,284,157,256
"COG3544",7,4,34,10,24,23,8,80,9,16
"COG3545",0,0,0,13,59,148,0,0,3,22
"COG3546",538,240,556,951,1246,179,227,460,253,48
"COG3547",7211,6147,5069,6026,7939,8183,11846,7991,9101,6040
"COG3548",3,90,0,15,176,1,5,16,7,0
"COG3549",7,7,5,0,82,11,22,62,33,18
"COG3550",1979,8238,2725,1499,2272,4562,2269,2053,3859,3985
"COG3552",1,0,0,240,240,3,0,19,67,1
"COG3555",0,4,48,0,0,6,0,85,0,0
"COG3557",18,7,32,30,108,81,57,146,21,0
"COG3558",0,1,65,0,1,6,2,56,0,1
"COG3560",155,397,112,66,154,293,125,180,345,970
"COG3561",1089,99,81,64,437,230,21,85,240,204
"COG3562",6,26,17,7,168,0,1,4,0,58
"COG3563",22,56,11,3,149,1,3,3,0,65
"COG3566",30,0,68,2,51,85,72,56,282,64
"COG3567",22,0,121,109,54,167,161,117,414,67
"COG3568",2593,4416,2024,1890,2009,2209,673,2041,2176,3595
"COG3570",0,7,0,47,0,9,4,15,29,69
"COG3572",58,25,36,221,17,77,130,42,76,26
"COG3575",3,0,0,0,0,0,0,3,0,0
"COG3576",27,11,60,5,1,11,41,105,1,10
"COG3579",1633,3435,1445,1531,920,2613,902,1107,1391,3519
"COG3580",7764,1735,3622,4763,4328,3262,6139,5121,3683,1887
"COG3581",4900,1597,3284,3982,4152,2830,5330,5087,3625,1128
"COG3583",227,56,66,361,357,770,425,1041,548,470
"COG3584",966,245,460,1327,1349,833,708,1468,916,716
"COG3585",28,13,7,13,5,15,143,9,20,9
"COG3586",299,350,73,121,618,191,145,300,64,57
"COG3587",502,684,1173,1449,1105,555,1148,1110,1369,3351
"COG3588",4,7,3,157,295,46,0,19,0,11
"COG3589",29,10,31,85,49,16,277,75,95,89
"COG3590",1290,2764,1341,1523,1019,2666,1401,1490,3448,2932
"COG3591",203,37,212,55,277,107,122,113,121,277
"COG3592",4,20,62,1,36,8,1,28,17,48
"COG3593",605,1358,883,1093,890,1250,1750,1370,506,370
"COG3594",1115,2186,710,1253,945,1786,808,1025,1210,1547
"COG3595",55,12,11,87,189,100,27,285,14,4
"COG3596",285,43,204,17,122,122,48,201,62,180
"COG3597",21,0,35,7,13,34,48,126,33,12
"COG3598",78,227,160,72,162,26,36,57,24,46
"COG3599",335,90,316,805,1084,641,324,1236,481,244
"COG3600",481,66,258,171,130,376,259,142,147,55
"COG3601",1060,295,711,1154,858,793,1488,1088,809,435
"COG3602",5,248,2,16,18,8,1,3,1,27
"COG3603",22,26,35,19,61,23,29,58,86,28
"COG3604",1918,1117,2304,1232,1107,1116,113,609,750,859
"COG3605",18,33,323,3,141,20,2,149,68,70
"COG3608",849,284,669,931,485,554,1424,914,932,154
"COG3609",2,3,20,16,11,3,3,16,9,14
"COG3610",1010,732,882,565,556,514,914,582,571,475
"COG3611",25,12,50,136,242,151,302,278,103,10
"COG3613",13,14,18,53,130,107,3,136,39,10
"COG3615",2,22,115,0,58,22,26,76,0,32
"COG3616",6,74,46,32,58,58,109,241,105,116
"COG3617",681,1149,446,1059,2273,1838,921,604,1931,1016
"COG3618",2,1,115,10,4,0,1,10,5,25
"COG3619",1157,273,805,930,947,1035,1591,1204,887,506
"COG3621",3,2,0,0,0,0,10,3,0,4
"COG3622",29,135,361,38,244,44,83,127,36,188
"COG3623",94,49,361,94,200,38,86,198,142,149
"COG3624",13,9,111,9,160,3,2,38,2,21
"COG3625",17,62,124,18,235,17,1,33,61,62
"COG3626",36,92,164,28,464,35,1,66,84,92
"COG3627",36,115,159,19,380,40,6,78,82,106
"COG3628",15,62,164,24,169,17,5,54,44,67
"COG3629",23,0,20,32,27,67,64,498,44,21
"COG3630",0,1,37,0,0,5,0,3,0,0
"COG3633",1225,260,616,555,394,429,1383,831,614,815
"COG3634",994,1760,1043,648,704,636,301,471,509,1851
"COG3635",885,1863,766,1196,1579,865,565,915,1493,1589
"COG3636",7,0,1,0,8,31,2,5,48,16
"COG3637",34,43,256,7,254,24,16,109,66,175
"COG3638",102,158,194,204,388,118,137,372,216,133
"COG3639",176,168,249,405,631,186,226,802,296,137
"COG3640",640,129,151,988,551,190,1213,690,855,72
"COG3641",1350,201,540,739,769,430,1317,550,428,478
"COG3643",318,978,484,465,407,243,78,438,317,795
"COG3645",433,1029,460,985,1357,2040,788,592,1804,1498
"COG3646",61,85,116,134,232,47,118,224,107,1396
"COG3647",2,11,34,3,45,0,0,2,1,9
"COG3649",661,394,479,361,568,315,349,775,460,323
"COG3650",6,0,13,22,6,4,54,15,0,0
"COG3653",1087,104,328,398,1096,72,605,629,232,94
"COG3654",100,160,203,441,415,383,594,420,322,324
"COG3655",613,287,591,977,858,665,771,961,1125,677
"COG3657",1,0,1,1,3,30,10,4,0,12
"COG3659",0,4,100,0,0,2,0,25,0,0
"COG3660",0,0,154,2,18,2,2,7,35,0
"COG3661",550,943,640,469,194,397,704,545,1329,1104
"COG3662",0,4,56,0,0,6,0,48,0,0
"COG3663",1129,974,978,848,785,1274,1015,903,855,1108
"COG3664",127,133,883,569,707,366,350,997,614,120
"COG3665",24,4,83,19,123,15,2,11,42,3
"COG3666",8355,8146,4831,7602,7417,3652,16069,7198,7616,10165
"COG3667",0,3,2,0,0,5,0,90,0,7
"COG3668",6,78,257,24,132,2,47,24,37,34
"COG3669",9069,11680,6679,5684,8106,3038,1493,1278,1689,4485
"COG3671",4,5,0,3,7,3,21,4,9,12
"COG3672",0,0,6,11,9,2,0,3,4,1
"COG3675",0,0,0,0,2,0,0,0,0,0
"COG3676",550,793,151,234,228,107,54,108,216,1240
"COG3677",111,340,1889,210,2060,684,382,293,221,201
"COG3678",17,40,450,1,126,20,10,272,0,87
"COG3679",2,3,0,14,94,1,24,115,2,0
"COG3680",0,3,0,5,3,17,49,56,14,88
"COG3681",2723,1999,1913,1496,1926,2540,2458,1437,2084,3418
"COG3682",761,554,893,1296,1050,852,1139,1747,1011,514
"COG3683",2,3,60,0,0,12,4,66,0,1
"COG3684",25,25,115,0,128,2,6,39,2,79
"COG3685",12,28,288,4,91,6,2,194,11,54
"COG3688",3106,736,1485,2317,1782,1592,3290,1600,1567,891
"COG3689",83,6,153,182,131,276,724,359,447,103
"COG3691",8,10,149,2,52,26,17,58,1,50
"COG3692",3,0,55,0,1,1,3,4,0,19
"COG3693",396,898,1255,812,450,191,337,145,394,279
"COG3694",33,10,178,190,625,64,15,123,32,8
"COG3695",426,619,411,293,384,204,178,410,337,845
"COG3696",4313,11569,3154,3198,3356,3720,1187,2546,2940,5279
"COG3697",607,22,167,72,148,416,162,142,110,165
"COG3698",9,18,144,1,93,11,21,18,2,64
"COG3700",11,14,156,2,105,20,10,66,3,88
"COG3701",19,0,0,14,9,3,0,9,11,17
"COG3703",4,16,124,1,57,1,2,25,0,39
"COG3704",3,0,0,0,2,9,11,0,38,8
"COG3705",934,369,767,943,773,1066,1399,997,1064,223
"COG3706",11774,28733,13940,8296,6657,6696,8585,7209,11478,14130
"COG3707",417,219,184,412,538,348,271,437,379,306
"COG3708",269,130,191,323,763,302,384,354,367,44
"COG3709",9,14,123,2,56,5,2,47,4,42
"COG3710",32,124,628,0,183,4,6,59,0,133
"COG3711",2645,1268,1997,2052,1861,1449,5950,1237,1602,1799
"COG3712",11122,26205,7446,6044,14900,4594,2983,6692,10147,17603
"COG3713",32,20,340,3,88,0,8,102,0,66
"COG3714",10,36,178,2,97,7,3,65,0,69
"COG3715",1633,570,846,479,834,383,2738,603,596,560
"COG3716",1385,594,854,415,899,396,2944,606,577,524
"COG3717",1729,2362,1330,1120,655,936,1131,760,1453,2352
"COG3718",73,49,98,239,271,44,60,110,70,20
"COG3719",3,6,72,1,38,10,9,75,1,59
"COG3720",1,27,78,0,107,2,1,57,1,69
"COG3721",6,35,9,6,65,10,9,7,18,31
"COG3722",18,34,267,2,144,8,7,120,0,130
"COG3723",261,111,44,122,76,213,226,380,271,248
"COG3724",9,20,187,1,86,11,1,120,0,36
"COG3725",14,20,163,0,61,2,3,65,0,42
"COG3726",5,13,109,1,29,9,13,55,1,23
"COG3727",873,671,786,660,409,1225,457,808,818,1469
"COG3728",69,40,220,107,451,144,76,124,363,85
"COG3729",4,5,55,1,14,2,0,54,0,21
"COG3730",41,30,226,34,83,15,47,74,7,42
"COG3731",54,16,221,18,44,26,57,86,11,30
"COG3732",79,30,445,35,76,25,77,176,13,46
"COG3733",15,3,163,1,0,6,5,89,0,72
"COG3734",47,87,422,343,267,18,94,184,398,135
"COG3735",99,613,328,127,255,85,42,218,208,236
"COG3736",4,2,0,1,1,11,1,1,151,29
"COG3738",94,59,342,72,172,132,170,222,163,112
"COG3740",669,177,42,138,492,151,106,46,135,730
"COG3741",7,5,0,2,31,3,2,1,32,0
"COG3744",2,0,11,1,3,4,1,0,4,21
"COG3745",0,3,29,82,21,51,55,75,0,7
"COG3746",929,1293,402,940,211,475,127,152,395,1223
"COG3747",172,65,29,54,56,17,17,22,28,11
"COG3753",7,17,68,0,27,1,0,5,0,37
"COG3754",853,994,593,1439,501,516,1234,202,1305,1469
"COG3755",7,4,113,0,0,2,2,37,1,17
"COG3756",1,0,0,0,0,0,0,1,0,20
"COG3757",4545,1143,2404,4929,3233,3991,3808,4469,5134,1509
"COG3758",14,34,143,20,174,12,11,113,8,37
"COG3759",6,6,24,0,2,0,21,25,0,1
"COG3760",539,210,792,861,656,1280,890,834,686,167
"COG3762",5,0,4,1,8,22,11,7,38,8
"COG3763",3,4,9,14,25,34,48,43,12,2
"COG3764",703,325,975,2872,3912,1492,1857,2728,1141,400
"COG3765",26,64,356,5,434,15,11,159,1,191
"COG3766",3,15,55,1,67,0,2,5,0,46
"COG3767",0,0,0,0,0,7,6,0,0,0
"COG3768",10,19,144,0,36,14,6,60,0,33
"COG3769",3,4,40,1,51,0,1,5,0,18
"COG3770",9,16,132,0,79,14,8,44,0,56
"COG3771",5,12,84,0,32,8,4,31,0,24
"COG3772",52,29,160,56,539,62,202,244,155,94
"COG3773",1526,509,1465,2066,2074,1619,1554,1795,1418,137
"COG3774",814,1360,928,1197,905,1515,779,1234,1073,2368
"COG3775",732,1454,797,781,331,722,981,618,1045,2030
"COG3776",3,11,57,1,17,1,2,39,0,13
"COG3778",0,8,1,16,2,3,26,15,2,21
"COG3779",1,0,54,0,47,0,1,1,0,9
"COG3781",7,13,173,2,74,3,2,72,0,43
"COG3783",8,11,92,0,54,9,1,49,0,36
"COG3784",3,9,71,1,22,0,1,24,0,26
"COG3785",5,10,84,0,52,3,3,26,0,48
"COG3786",447,26,232,49,111,129,71,160,39,19
"COG3787",9,11,178,8,76,12,1,113,19,45
"COG3788",6,12,140,1,81,1,1,19,1,13
"COG3789",5,9,82,0,52,1,3,4,1,74
"COG3790",3,7,44,0,32,10,2,45,0,21
"COG3791",0,3,41,0,2,4,3,39,0,0
"COG3793",0,0,0,0,24,6,0,65,0,0
"COG3794",0,0,0,1,0,13,5,0,2,1
"COG3797",26,5,1,78,185,2,28,16,2,4
"COG3799",20,35,15,26,184,12,15,151,7,48
"COG3804",99,41,40,548,1152,274,201,650,56,23
"COG3808",1657,3784,1878,1955,2591,2730,1252,1722,1697,2901
"COG3811",5,7,18,0,8,0,1,23,3,10
"COG3815",13,8,1,15,63,6,0,19,2,8
"COG3817",55,31,36,96,26,28,293,117,55,95
"COG3819",62,14,17,53,14,19,215,79,46,77
"COG3822",73,210,168,454,597,28,169,339,222,124
"COG3823",4,0,152,69,65,40,2,114,76,18
"COG3824",0,0,0,6,0,0,0,1,0,1
"COG3825",19,8,54,149,84,51,14,165,65,20
"COG3828",0,0,13,24,65,4,1,12,3,2
"COG3829",1328,558,1185,635,2135,450,1295,1564,838,810
"COG3830",1113,1721,1097,1316,980,971,893,1068,1085,2044
"COG3831",84,200,115,20,104,14,9,38,71,356
"COG3832",0,2,37,0,0,2,1,47,0,0
"COG3833",884,574,1225,2200,671,1052,1151,805,1143,160
"COG3835",612,141,338,288,397,99,452,184,333,135
"COG3836",27,52,491,66,225,60,192,602,162,129
"COG3837",2,6,142,2,36,3,0,56,21,5
"COG3839",2964,930,3373,4431,3237,2232,3008,3251,3103,1516
"COG3840",5,13,120,2,89,8,7,63,0,36
"COG3842",3616,3034,2967,3725,3134,2243,3468,3175,3260,3256
"COG3843",7301,969,4635,7981,6804,4970,4089,6283,5120,2685
"COG3845",1875,761,1778,3347,3895,1297,2391,3922,2699,1046
"COG3846",2,0,0,13,157,1,1,86,2,20
"COG3848",1362,584,703,874,316,460,560,347,662,720
"COG3850",52,86,580,11,361,61,121,125,109,218
"COG3851",275,205,343,162,354,36,40,265,12,80
"COG3852",358,250,154,37,115,28,24,87,13,104
"COG3853",1041,222,957,1364,1202,532,1518,786,876,542
