"","DOM001","NOF011","NOF002","NOF014","NLF012","DLM003","NOM020","NLM017","DLF004","NOM028"
"COG3171",28,4,49,0,2,4,31,17,4,49
"COG3172",41,20,63,129,4,128,66,26,4,103
"COG3173",91,53,17,79,53,128,176,12,11,10
"COG3174",535,1539,1122,620,1178,774,277,1337,662,1003
"COG3176",2879,2428,2285,1499,2322,4029,3551,2267,3295,2163
"COG3177",4673,5058,4080,5413,5123,4735,2665,4656,3237,4445
"COG3178",1196,1329,698,571,1229,1463,2043,1150,1588,1194
"COG3179",4,20,5,1,5,56,199,1,1569,51
"COG3180",239,79,63,46,66,52,78,75,61,58
"COG3181",901,404,731,320,578,364,418,413,366,416
"COG3182",482,639,637,411,911,1182,344,677,394,784
"COG3183",37,58,26,78,241,107,16,31,78,4
"COG3185",10,0,0,0,0,2,36,0,0,0
"COG3187",421,711,376,356,756,612,358,681,542,783
"COG3188",716,79,951,5,130,53,1087,409,88,2699
"COG3189",474,441,431,237,324,341,173,520,269,427
"COG3190",11,0,12,0,0,0,6,8,1,35
"COG3191",259,209,377,246,428,249,252,144,264,403
"COG3192",187,59,358,63,69,110,61,128,88,313
"COG3193",85,53,139,83,43,78,114,96,43,424
"COG3194",15,0,12,0,3,0,3,2,1,6
"COG3195",5,0,0,0,0,1,12,0,0,0
"COG3196",188,62,100,53,93,78,25,41,41,192
"COG3199",4,16,22,10,17,30,2,16,5,26
"COG3201",1339,790,439,851,1044,1235,1224,784,1318,775
"COG3203",139,67,84,102,12,73,1767,152,212,367
"COG3204",13,1,43,0,2,0,4,5,0,36
"COG3206",1608,1508,1142,845,2213,1950,1480,1146,2246,2103
"COG3208",71,21,48,10,205,31,27,546,31,129
"COG3209",9778,4968,5559,4861,8889,2925,6810,9820,26235,4895
"COG3210",822,250,389,169,1397,305,490,206,65,85
"COG3211",16,0,0,0,0,0,1,0,2,1
"COG3212",15,22,5,35,17,93,16,360,122,81
"COG3213",0,0,0,0,0,2,0,0,1,1
"COG3214",62,4,79,0,7,50,48,18,3,115
"COG3216",9,1,0,0,1,5,0,0,19,0
"COG3217",38,4,46,0,5,1,52,26,5,111
"COG3218",0,0,0,0,0,0,4,0,0,0
"COG3219",0,1,0,0,0,1,2,1,0,0
"COG3220",0,1,1,71,0,2,0,0,0,0
"COG3221",135,49,81,79,65,136,140,81,190,167
"COG3222",8,10,43,16,29,27,8,20,8,97
"COG3223",45,4,52,1,9,6,28,16,5,81
"COG3224",12,0,0,0,1,1,17,0,26,0
"COG3225",1266,1831,1087,2163,1589,2431,577,2429,840,1799
"COG3226",24,2,53,0,2,0,31,8,3,67
"COG3227",1,7,0,0,0,0,7,0,1,0
"COG3228",24,5,41,0,3,2,40,13,3,36
"COG3231",82,22,46,55,48,117,85,2,20,55
"COG3232",1,2,26,0,0,0,26,1,3,48
"COG3234",30,1,32,0,4,1,17,19,3,66
"COG3236",306,155,176,639,173,238,92,48,87,202
"COG3237",15,1,31,1,2,15,18,5,2,30
"COG3238",168,101,229,322,247,109,75,182,144,414
"COG3239",4,0,0,0,0,0,11,0,0,0
"COG3242",13,2,10,0,2,2,10,5,2,28
"COG3246",583,169,662,239,215,600,147,272,54,476
"COG3247",96,31,55,45,4,3,14,16,9,30
"COG3248",32,3,41,0,4,1,50,37,7,80
"COG3250",41464,61055,50706,31840,48667,43975,52312,69801,52979,53793
"COG3251",7,0,16,0,1,0,16,7,0,21
"COG3252",5,4,25,1,2,15,1,9,1,28
"COG3253",1,2,15,0,0,1,0,0,4,1
"COG3254",297,397,287,257,288,251,260,745,536,371
"COG3256",0,4,92,0,0,2,11,2,8,6
"COG3257",31,10,89,5,28,48,33,19,32,68
"COG3259",0,1,2,0,0,0,0,0,1,10
"COG3260",256,106,99,33,98,88,179,52,71,142
"COG3261",363,201,233,58,149,156,213,88,93,222
"COG3262",87,5,149,7,34,10,187,28,8,199
"COG3263",1641,1714,1645,1114,1928,2559,1286,1250,1097,1595
"COG3264",252,95,358,84,34,52,1087,121,61,416
"COG3265",61,6,53,0,6,2,68,31,1,66
"COG3266",35,6,26,0,6,5,65,18,4,82
"COG3267",73,57,69,13,185,23,366,115,13,283
"COG3268",42,0,0,6,0,0,2,0,91,2
"COG3270",350,284,439,517,462,225,209,467,232,468
"COG3271",15,15,0,3,4,1,0,0,0,1
"COG3272",20,8,40,0,3,0,59,11,2,56
"COG3274",2825,2565,2885,1307,1689,2087,825,2412,1183,2122
"COG3275",3916,5423,5861,2856,3810,6113,2525,5195,6733,3689
"COG3276",250,169,233,223,68,220,164,133,187,395
"COG3279",8268,10165,10923,13515,9796,7764,5431,10153,8171,7809
"COG3283",44,5,77,1,5,63,79,33,8,80
"COG3284",326,129,204,62,59,264,343,100,73,126
"COG3287",213,253,493,132,254,5,103,0,46,1
"COG3288",77,12,87,0,7,20,436,27,1,192
"COG3290",621,255,291,1373,265,236,309,201,260,491
"COG3291",475,305,300,596,381,2561,2142,233,540,343
"COG3292",39842,69245,40575,25805,43446,40092,56113,65085,62324,50766
"COG3293",299,213,397,1190,378,1153,60,740,142,198
"COG3294",170,96,25,186,112,35,35,325,41,218
"COG3296",33,19,0,4,5,225,14,2,28,11
"COG3297",29,2,25,0,11,5,57,35,2,32
"COG3299",352,417,775,371,312,157,468,149,128,330
"COG3301",69,14,65,36,8,18,64,33,26,103
"COG3302",67,14,114,5,5,10,54,28,11,147
"COG3303",864,923,1002,394,456,1167,405,1200,433,879
"COG3304",415,545,639,259,544,425,489,458,664,592
"COG3306",63,17,23,59,67,245,16,225,101,38
"COG3307",521,185,227,74,111,214,134,113,347,470
"COG3309",8,69,1,1,66,47,3,4,31,4
"COG3311",17,1,22,5,8,1,18,19,2,112
"COG3312",28,3,37,0,3,1,21,8,0,22
"COG3313",17,0,27,0,5,1,9,10,1,32
"COG3314",850,852,738,1362,607,557,237,632,479,939
"COG3315",558,542,645,1119,452,461,334,611,325,414
"COG3316",111,16,348,6,127,56,128,105,5,216
"COG3317",68,21,60,24,7,12,343,14,28,74
"COG3318",14,5,37,1,2,2,23,20,17,53
"COG3319",311,25,117,0,35,10,256,138,22,642
"COG3320",132,324,516,488,161,269,49,215,82,1346
"COG3321",675,24,31,0,25,113,120,79,28,521
"COG3323",583,1006,1065,500,783,1156,341,756,420,662
"COG3324",167,289,256,97,56,720,62,360,164,183
"COG3325",1090,1057,1047,523,1114,376,218,1327,467,1028
"COG3326",213,235,123,475,259,103,260,184,144,261
"COG3327",11,0,34,0,7,1,32,4,2,72
"COG3328",6375,4814,7610,4764,3725,5131,9931,2915,6223,4120
"COG3330",0,28,0,29,0,0,0,0,1,0
"COG3331",193,204,305,644,259,71,34,77,81,118
"COG3333",1548,661,1326,526,988,580,666,473,554,700
"COG3335",777,371,143,2781,139,516,246,688,85,1280
"COG3338",0,1,5,2,3,45,2,2,1,4
"COG3339",100,23,31,127,9,129,16,26,40,60
"COG3340",1187,1196,624,1616,979,563,401,899,1133,1544
"COG3341",243,349,307,345,353,969,487,1276,953,1122
"COG3343",0,0,11,3,4,79,0,0,1,19
"COG3344",16130,13130,5846,11415,26887,15663,21403,11983,35576,20425
"COG3345",4762,4743,7119,4459,4919,3928,4792,7679,5281,7285
"COG3347",121,42,35,23,79,78,6,28,25,249
"COG3350",0,0,8,0,7,0,6,55,0,0
"COG3359",211,281,328,863,299,163,149,818,311,412
"COG3366",51,14,93,9,0,19,43,15,46,7
"COG3369",177,260,10,51,114,153,37,72,13,8
"COG3376",1,0,0,0,0,0,27,0,1,1
"COG3378",1736,2387,843,3195,1731,1134,1001,463,1306,1271
"COG3379",0,21,37,68,9,11,8,18,7,0
"COG3381",81,3,91,4,13,18,70,42,32,118
"COG3382",200,196,169,124,226,573,1083,606,976,569
"COG3383",460,217,250,877,192,336,199,253,161,947
"COG3384",52,7,104,0,5,12,114,24,10,144
"COG3385",16690,3956,7787,3458,4518,7526,31559,5731,38593,3379
"COG3386",646,870,429,229,364,685,300,981,315,607
"COG3387",558,276,12,528,519,152,44,52,83,189
"COG3391",1669,1342,1120,618,309,1690,3989,1352,1663,870
"COG3392",1178,271,137,609,316,395,128,227,360,21
"COG3393",20,299,95,26,178,61,6,40,49,67
"COG3394",566,222,169,257,189,372,167,297,113,283
"COG3395",302,364,820,121,466,517,612,314,269,502
"COG3396",30,0,51,0,4,4,76,13,1,116
"COG3397",5,1,6,32,13,0,6,4,1,184
"COG3401",308,231,22,392,995,16,5,40,250,893
"COG3402",2,13,44,161,99,189,83,18,85,73
"COG3404",1368,1342,1064,754,1513,1434,620,956,637,1062
"COG3405",153,285,196,224,208,816,4087,1032,1348,516
"COG3407",0,1,10,0,9,70,2,2,1,20
"COG3408",3042,3401,2413,2389,2831,4648,3178,2457,5116,2674
"COG3409",731,1206,943,856,961,246,355,90,1333,595
"COG3410",189,795,369,659,63,181,404,487,133,149
"COG3411",353,115,47,135,93,493,88,71,81,88
"COG3412",59,13,98,3,8,63,199,84,15,128
"COG3414",54,28,145,21,53,154,76,84,101,387
"COG3415",2,1,0,0,0,0,0,1,2,42
"COG3416",1,0,0,0,0,1,10,0,0,0
"COG3417",60,14,29,8,13,257,43,21,15,59
"COG3418",11,0,9,0,1,0,9,4,0,18
"COG3420",23,0,0,21,0,2,14,0,2,0
"COG3421",213,21,173,49,13,1,339,36,6,73
"COG3422",11,5,39,5,3,8,26,8,3,66
"COG3423",18,1,23,0,1,2,15,5,1,65
"COG3425",0,2,11,2,5,117,0,1,3,24
"COG3426",367,490,423,395,523,1343,836,1635,811,1451
"COG3428",34,38,74,520,234,149,36,0,121,36
"COG3429",0,5,16,0,0,0,2,0,0,55
"COG3433",212,9,68,0,15,7,116,58,9,403
"COG3434",121,42,297,639,153,145,19,512,117,83
"COG3436",10809,7746,8789,5119,17016,3999,20964,9496,14238,6289
"COG3437",2905,3302,3862,3784,4284,2353,2491,3990,3614,4009
"COG3439",240,117,547,116,25,791,41,183,106,362
"COG3440",81,307,371,506,23,21,313,12,7,185
"COG3442",116,255,202,314,165,164,26,80,87,421
"COG3443",223,44,79,144,47,117,103,31,17,109
"COG3444",366,331,515,229,397,589,296,340,285,1625
"COG3445",30,2,38,0,2,3,10,4,2,26
"COG3447",43,6,98,0,11,1,39,32,7,152
"COG3448",15,4,12,0,0,18,22,4,1,1
"COG3449",760,2102,3738,662,475,388,67,777,225,289
"COG3450",9,1,13,1,0,6,18,7,0,1
"COG3451",13107,12688,13105,16181,22864,3438,3933,3926,2932,3033
"COG3452",278,244,289,1048,430,168,114,648,405,101
"COG3454",149,48,68,20,89,46,75,36,36,54
"COG3455",17,3,28,0,1,4,43,7,3,69
"COG3456",8,4,19,0,10,1,18,24,4,4
"COG3457",253,136,205,52,61,66,45,73,142,188
"COG3458",1854,1806,738,866,1204,1512,2995,1872,1517,1524
"COG3459",2135,2287,2766,7756,3059,841,3525,2486,3694,1188
"COG3460",5,0,16,0,0,1,22,1,0,29
"COG3463",390,46,139,101,191,82,79,41,35,71
"COG3464",2586,3988,2840,4138,11402,3123,6427,5763,5138,7447
"COG3467",1122,1335,1685,964,1125,1153,720,1466,843,1089
"COG3468",5392,1715,977,1033,1204,1241,700,1793,2261,2253
"COG3469",0,4,28,3,17,0,6,0,4,0
"COG3470",0,5,38,0,3,0,1,10,0,2
"COG3471",4,1,1,0,0,3,0,1,18,0
"COG3472",275,127,134,488,560,165,33,47,191,151
"COG3473",2,0,0,3,0,13,5,4,0,0
"COG3475",2370,1763,1794,2405,1722,2151,2153,1742,1911,2172
"COG3476",369,184,21,331,287,104,106,298,200,325
"COG3477",16,4,18,0,2,0,6,11,4,104
"COG3478",12,12,5,4,1,30,2,5,13,1
"COG3479",13,0,0,0,4,6,24,0,1,16
"COG3480",2,38,27,96,5,49,5,1,34,65
"COG3481",892,843,1063,1750,993,659,710,938,746,1069
"COG3484",2,0,0,0,0,0,3,0,0,0
"COG3485",20,0,0,0,0,5,51,0,0,0
"COG3486",90,11,6,0,11,2,2,54,54,0
"COG3487",405,1404,801,415,594,856,102,995,236,416
"COG3488",1170,1210,704,504,1088,1141,1886,1099,1754,956
"COG3491",21,1,0,1,0,4,55,0,1,0
"COG3493",73,73,299,64,173,68,182,46,163,303
"COG3494",238,63,116,32,36,79,58,72,179,22
"COG3496",7,0,0,0,0,0,34,0,0,0
"COG3497",443,165,355,343,687,863,144,289,231,223
"COG3498",52,39,93,91,385,20,59,19,94,9
"COG3499",1,1,28,0,2,0,5,22,0,4
"COG3500",401,151,331,277,637,798,94,209,199,172
"COG3501",435,439,697,672,1124,817,153,817,178,446
"COG3503",262,206,75,139,184,73,69,28,88,16
"COG3504",15,59,68,97,0,8,217,1,6,1
"COG3505",12867,11477,10683,12411,18303,9563,8696,9191,8594,9860
"COG3506",264,434,613,177,250,323,207,555,202,379
"COG3507",9763,14530,11731,10541,10036,3212,4745,5446,3934,5028
"COG3509",215,51,1,177,502,46,76,2,787,28
"COG3512",187,544,537,111,366,418,115,187,108,68
"COG3513",1494,3557,4182,449,2603,1695,657,2289,718,533
"COG3514",11,0,8,0,0,0,9,7,0,1
"COG3515",126,15,98,1,14,9,111,53,8,377
"COG3516",41,10,69,4,3,10,30,29,9,109
"COG3517",45,15,106,6,7,11,53,38,6,274
"COG3518",5,2,2,0,0,0,17,15,1,0
"COG3519",54,19,98,1,7,14,87,31,13,142
"COG3520",5,0,17,0,3,10,52,33,4,103
"COG3521",17,3,13,0,3,5,24,17,1,0
"COG3522",39,8,64,1,5,13,85,26,7,130
"COG3523",46,8,43,0,9,8,109,56,6,7
"COG3524",92,6,39,12,4,8,46,21,10,2
"COG3525",13274,16139,18565,7035,13455,5361,4168,5630,3755,5741
"COG3526",2,0,0,0,0,0,5,0,0,0
"COG3527",12,22,8,7,2,43,42,1,12,16
"COG3528",11,0,1,0,0,0,0,0,30,0
"COG3529",9,0,17,0,0,0,12,5,1,25
"COG3530",11,4,19,0,0,1,8,8,31,22
"COG3533",9256,10262,7479,5814,8309,7777,12457,10446,6022,12540
"COG3534",5251,6171,6152,4192,3758,4495,9961,6355,8846,7143
"COG3535",49,39,9,62,13,54,17,6,35,31
"COG3536",22,0,0,20,0,8,10,0,9,0
"COG3537",16805,27266,23313,9143,14108,20513,13713,27766,10752,16861
"COG3538",2541,3887,2503,1761,1847,795,780,1240,610,571
"COG3539",437,55,631,4,45,37,624,290,45,1419
"COG3541",103,165,157,317,27,153,1124,65,34,207
"COG3542",30,63,48,246,9,32,5,94,66,7
"COG3543",138,133,148,148,227,38,52,92,79,191
"COG3544",12,6,30,12,13,94,3,19,14,50
"COG3545",0,55,0,15,0,1,0,0,0,0
"COG3546",581,794,854,948,436,312,172,706,415,631
"COG3547",6398,5370,6335,9478,6066,8310,4358,12482,18907,9710
"COG3548",51,0,2,3,7,51,13,3,4,6
"COG3549",1,6,31,18,8,8,4,11,26,3
"COG3550",3378,3025,2446,3441,3879,4380,3265,5739,6120,2513
"COG3552",0,3,0,54,9,0,0,0,3,0
"COG3555",12,0,0,0,0,3,35,0,0,0
"COG3557",10,59,13,27,10,89,2,3,25,55
"COG3558",5,0,0,0,0,1,28,0,0,0
"COG3560",747,864,837,436,737,964,221,867,449,745
"COG3561",48,62,139,102,246,389,14,32,1185,290
"COG3562",78,10,45,21,2,10,44,37,8,1
"COG3563",108,9,37,4,5,2,26,26,7,1
"COG3566",71,28,22,53,32,109,127,8,93,1
"COG3567",228,97,77,159,6,47,165,19,78,0
"COG3568",3504,3506,3045,2136,3320,3432,1072,4897,2657,3780
"COG3570",22,4,22,29,21,40,79,0,12,76
"COG3572",36,59,119,21,27,78,14,3,11,236
"COG3575",0,0,6,0,3,21,0,0,0,7
"COG3576",10,10,22,6,25,2,27,0,4,62
"COG3579",1956,2876,2245,1235,2315,2608,2387,2519,2496,2356
"COG3580",3692,2847,3599,4507,2828,1159,5674,2354,3381,3000
"COG3581",3466,2561,3515,3883,2713,1195,5367,2580,3227,2753
"COG3583",413,491,450,324,278,109,173,129,154,149
"COG3584",577,601,610,478,632,269,305,158,221,514
"COG3585",14,13,14,4,5,7,1,9,8,65
"COG3586",73,48,298,23,19,52,15,333,170,125
"COG3587",1128,1714,1715,1278,681,588,2873,1249,2644,372
"COG3588",4,9,30,69,3,68,6,11,3,30
"COG3589",269,15,63,31,158,120,69,27,50,100
"COG3590",2699,2487,1999,1245,2156,3037,5438,1926,5757,2228
"COG3591",277,225,152,45,224,2,75,47,2,41
"COG3592",53,6,24,7,8,13,21,17,7,26
"COG3593",942,546,983,778,599,1039,2692,2580,1268,801
"COG3594",779,836,814,683,640,947,401,3036,1131,1239
"COG3595",0,6,3,15,11,9,10,1,9,2
"COG3596",17,55,49,32,64,57,468,39,58,269
"COG3597",12,86,39,83,65,1,55,1,43,0
"COG3598",156,115,164,144,371,1,8,18,166,100
"COG3599",347,421,244,646,252,273,90,86,161,257
"COG3600",795,303,472,350,178,216,1664,140,762,490
"COG3601",537,496,847,1131,663,383,199,908,457,786
"COG3602",59,10,5,29,4,13,3,233,5,106
"COG3603",82,35,42,45,25,48,14,26,24,88
"COG3604",1589,1017,1618,509,1463,720,1338,468,736,1900
"COG3605",58,6,48,5,6,7,621,18,10,102
"COG3608",459,410,384,1059,528,240,315,1484,485,996
"COG3609",26,0,15,0,34,24,14,1,7,47
"COG3610",797,701,1118,644,572,602,494,567,453,801
"COG3611",17,93,20,128,15,125,4,13,68,76
"COG3613",2,52,19,33,4,18,8,5,2,16
"COG3615",31,3,36,0,6,39,34,8,6,49
"COG3616",214,65,79,68,36,354,107,109,75,129
"COG3617",1173,610,624,1261,1379,512,2463,621,1343,1299
"COG3618",20,6,47,1,35,19,16,20,8,5
"COG3619",545,729,743,1039,870,453,299,484,462,728
"COG3621",4,2,0,0,62,2,0,3,0,12
"COG3622",116,25,27,24,18,184,82,82,63,288
"COG3623",79,11,114,10,61,63,116,84,17,267
"COG3624",34,7,27,0,8,5,44,34,1,31
"COG3625",125,34,37,11,68,34,55,66,29,38
"COG3626",183,76,73,41,117,89,94,115,43,47
"COG3627",176,58,57,31,97,53,78,104,34,76
"COG3628",118,14,34,54,66,206,27,63,6,24
"COG3629",194,16,32,80,9,105,10,47,32,18
"COG3630",1,0,0,0,0,0,11,0,0,0
"COG3633",557,516,561,409,718,310,987,796,451,722
"COG3634",1285,1603,1176,694,1500,1615,558,1668,833,1313
"COG3635",1224,1563,1278,1208,1549,1241,1864,1312,1576,1544
"COG3636",7,6,2,9,0,1,8,3,0,0
"COG3637",56,2,148,2,16,16,138,31,12,232
"COG3638",305,111,178,235,178,103,77,99,127,97
"COG3639",437,192,211,267,279,201,157,108,207,148
"COG3640",311,236,250,468,239,110,82,134,204,724
"COG3641",167,159,172,131,168,292,280,196,379,612
"COG3643",599,1011,629,423,874,1053,218,925,446,650
"COG3645",1041,407,783,1107,1138,819,2302,515,4108,1340
"COG3646",122,54,32,254,15,549,45,103,1837,234
"COG3647",10,22,6,3,1,0,8,9,42,16
"COG3649",314,369,695,562,416,296,1234,757,288,969
"COG3650",21,25,0,2,4,1,2,0,5,0
"COG3653",524,311,256,163,60,402,183,177,348,169
"COG3654",304,162,51,232,413,276,222,67,118,446
"COG3655",605,599,636,1001,572,668,208,763,349,512
"COG3657",0,3,0,1,0,2,3,3,0,0
"COG3659",5,0,0,0,0,1,44,0,1,0
"COG3660",7,0,0,0,1,0,0,0,47,0
"COG3661",833,1520,810,1023,1323,1115,2586,1773,1644,1353
"COG3662",7,0,0,0,0,1,24,0,0,0
"COG3663",1025,977,899,875,924,951,1108,909,1036,790
"COG3664",863,463,807,558,371,506,79,221,209,609
"COG3665",45,20,8,25,7,23,9,17,13,1
"COG3666",5112,4388,2474,6846,4949,5674,32173,7742,11069,4211
"COG3667",11,0,25,0,5,5,29,1,1,0
"COG3668",82,79,15,42,112,24,21,2,20,4
"COG3669",6249,8653,9006,4080,9894,10018,5657,9893,8799,10178
"COG3671",8,0,0,2,0,9,5,0,14,0
"COG3672",13,1,25,2,0,9,3,6,1,1
"COG3675",1,1,0,0,0,38,0,0,1,0
"COG3676",188,687,16,213,529,605,200,494,425,677
"COG3677",104,22,370,58,61,1122,193,496,50,266
"COG3678",52,6,50,3,9,10,126,20,7,129
"COG3679",0,2,8,3,5,82,0,2,2,27
"COG3680",26,7,29,151,39,44,14,0,9,0
"COG3681",2493,2290,1877,1342,2454,2742,2762,1568,2589,2233
"COG3682",829,665,1534,1220,792,876,278,1891,387,909
"COG3683",6,0,14,0,0,7,25,6,17,0
"COG3684",31,6,35,5,10,70,38,22,4,94
"COG3685",55,6,78,1,11,9,88,20,2,86
"COG3688",1229,1110,1279,2179,1751,527,728,1013,772,1621
"COG3689",179,130,269,694,223,248,50,469,230,479
"COG3691",25,1,37,0,1,5,40,10,4,73
"COG3692",11,0,26,0,1,0,8,8,2,54
"COG3693",964,1101,583,1101,1178,1361,1474,980,1424,1068
"COG3694",54,33,110,62,54,208,3,54,9,41
"COG3695",593,563,480,417,526,589,203,544,332,627
"COG3696",4372,5450,10189,2752,4332,8658,2213,6067,5629,4721
"COG3697",93,30,64,30,44,75,98,71,167,170
"COG3698",22,8,51,0,5,2,35,25,4,85
"COG3700",47,4,53,0,5,2,48,18,4,111
"COG3701",4,49,74,2,0,69,169,0,3,0
"COG3703",6,0,4,0,2,3,34,11,5,54
"COG3704",0,0,2,50,0,0,7,0,0,0
"COG3705",648,562,743,1569,781,344,243,880,446,820
"COG3706",14388,21067,15376,8140,14635,12326,21827,19640,23757,16464
"COG3707",363,268,395,246,313,159,189,135,143,190
"COG3708",254,124,226,443,160,501,48,128,66,186
"COG3709",21,4,37,3,2,1,49,11,6,45
"COG3710",109,28,174,0,23,4,131,67,15,310
"COG3711",993,1204,2542,1354,2235,2574,915,1160,669,6374
"COG3712",19035,22842,18845,8010,12605,20652,9961,21293,15297,15493
"COG3713",85,4,116,0,8,10,26,18,21,40
"COG3714",45,46,40,0,6,12,54,24,7,68
"COG3715",465,380,727,268,543,668,482,403,331,1936
"COG3716",493,463,676,277,586,712,431,396,313,2146
"COG3717",1236,2061,1539,1089,1908,1266,2036,1853,2289,2339
"COG3718",200,104,163,242,152,164,90,24,82,120
"COG3719",38,6,60,0,8,1,51,19,1,95
"COG3720",13,4,5,0,1,2,49,22,2,1
"COG3721",15,12,38,12,3,3,85,28,35,2
"COG3722",65,9,85,0,12,2,82,45,5,114
"COG3723",137,52,17,245,92,500,419,25,297,435
"COG3724",38,3,31,0,8,5,67,16,4,65
"COG3725",28,2,32,0,3,4,46,14,6,59
"COG3726",20,3,32,0,2,2,43,8,3,31
"COG3727",737,796,480,1171,453,919,341,599,584,1033
"COG3728",223,128,184,193,181,66,103,66,53,209
"COG3729",16,1,19,0,1,2,14,5,1,30
"COG3730",28,10,48,11,16,32,34,23,6,140
"COG3731",13,3,10,2,12,39,44,20,4,160
"COG3732",56,18,61,5,41,42,77,27,6,214
"COG3733",74,1,80,0,9,3,65,14,2,133
"COG3734",129,10,157,379,16,24,144,111,25,236
"COG3735",340,556,623,442,197,515,116,837,239,394
"COG3736",5,3,14,80,0,2,21,0,0,0
"COG3738",64,100,52,152,117,250,116,35,146,150
"COG3740",103,249,383,173,313,147,213,165,176,159
"COG3741",1,5,6,0,1,70,0,1,0,21
"COG3744",0,12,1,9,2,26,0,8,84,15
"COG3745",9,15,4,11,4,11,0,2,35,0
"COG3746",523,870,904,522,1019,1132,352,440,465,827
"COG3747",104,23,72,77,136,245,177,63,31,203
"COG3753",21,0,21,0,5,0,14,11,0,59
"COG3754",2028,2031,726,1185,1194,1475,1003,732,688,1088
"COG3755",28,0,38,0,4,1,17,6,0,49
"COG3756",46,0,4,0,0,0,2,1,3,0
"COG3757",2483,1977,3054,5086,2756,1240,3340,2865,3649,1593
"COG3758",81,57,55,10,3,13,30,39,7,49
"COG3759",3,2,4,2,5,48,9,0,1,15
"COG3760",681,423,604,992,480,681,279,449,268,435
"COG3762",22,9,2,21,3,181,15,5,0,1
"COG3763",6,17,2,18,0,26,0,2,11,19
"COG3764",492,760,1475,1617,823,550,237,326,261,818
"COG3765",119,11,175,0,17,5,117,71,12,207
"COG3766",19,4,24,0,3,1,11,7,1,53
"COG3767",0,0,0,0,0,1,0,1,0,0
"COG3768",29,7,44,1,4,2,33,11,0,73
"COG3769",13,1,16,0,1,0,12,12,0,34
"COG3770",22,0,39,0,6,1,160,16,2,77
"COG3771",22,2,22,0,2,5,15,7,0,20
"COG3772",85,161,87,56,128,64,176,46,93,200
"COG3773",601,714,764,2509,949,433,361,2106,728,830
"COG3774",1176,1533,1448,1456,1648,1261,2249,934,673,1344
"COG3775",1184,1245,1283,612,1083,1132,2226,1325,2133,1814
"COG3776",14,1,9,0,2,1,9,0,0,24
"COG3778",1,12,16,11,0,6,220,0,1,11
"COG3779",0,0,11,0,0,1,1,1,0,2
"COG3781",21,3,28,0,2,1,39,15,4,46
"COG3783",16,3,27,0,6,2,10,4,2,6
"COG3784",14,0,25,1,2,1,21,5,0,46
"COG3785",16,1,23,0,5,3,27,6,3,50
"COG3786",36,63,92,164,64,66,72,17,101,78
"COG3787",139,35,28,42,27,43,57,13,9,39
"COG3788",24,4,41,0,2,3,41,15,1,63
"COG3789",9,1,10,0,0,4,7,11,0,55
"COG3790",17,2,15,0,1,2,13,7,2,27
"COG3791",0,1,2,1,0,14,41,11,1,0
"COG3793",28,0,2,0,0,0,3,0,0,0
"COG3794",0,0,2,0,0,0,0,1,0,0
"COG3797",6,3,8,17,10,66,1,18,2,77
"COG3799",134,10,27,43,3,16,19,11,106,13
"COG3804",168,116,122,359,133,106,34,118,32,295
"COG3808",2126,2756,2397,1540,2766,3007,1165,2019,1601,2830
"COG3811",10,3,15,3,1,1,16,4,0,0
"COG3815",26,23,32,11,32,24,2,26,4,11
"COG3817",36,73,105,33,32,46,105,49,85,149
"COG3819",27,55,67,29,14,52,66,32,53,125
"COG3822",275,70,205,234,137,455,81,293,160,70
"COG3823",292,86,0,83,103,528,84,4,33,4
"COG3824",0,3,6,0,0,0,2,0,0,0
"COG3825",28,20,23,27,20,88,14,11,28,22
"COG3828",8,3,7,3,3,54,1,3,2,3
"COG3829",847,318,1066,249,388,1975,722,1221,1210,2712
"COG3830",1488,1668,1291,1232,1712,1526,1053,1458,1150,1255
"COG3831",208,163,602,87,91,126,165,582,250,399
"COG3832",4,0,0,0,0,3,16,0,1,0
"COG3833",304,453,1108,2000,683,210,554,1343,718,713
"COG3835",196,95,381,347,191,311,189,200,299,431
"COG3836",390,134,229,67,223,357,200,126,194,218
"COG3837",24,27,4,20,8,52,33,34,2,4
"COG3839",2046,1564,1951,3712,1862,1381,1744,3493,1622,2354
"COG3840",25,2,31,0,4,5,40,9,1,53
"COG3842",2818,3046,3118,3040,3042,2396,3603,2918,3183,3145
"COG3843",3757,3389,4315,5744,5005,1943,1398,3095,1486,2742
"COG3845",2236,1746,1411,2728,1536,1340,550,2774,1026,1996
"COG3846",0,63,73,2,0,1,103,0,33,0
"COG3848",574,534,317,382,814,112,501,50,327,105
"COG3850",204,30,154,83,14,6,54,26,20,86
"COG3851",61,37,54,236,81,8,213,687,109,95
"COG3852",95,78,827,44,7,24,327,159,32,123
"COG3853",645,488,408,1259,610,408,242,779,272,883
"COG3854",693,687,627,1343,870,233,302,601,433,608
"COG3855",2710,2859,3186,2699,3699,2875,3794,3299,3010,2845
"COG3856",51,38,46,83,5,21,24,15,6,74
"COG3857",2586,2185,2224,4603,2586,1168,927,1847,1386,2211
"COG3858",941,712,1120,2033,889,748,380,1997,740,1344
"COG3859",410,423,492,758,363,237,184,199,248,427
"COG3860",16,10,37,0,0,24,0,5,2,17
"COG3862",283,309,266,434,275,157,162,431,252,285
"COG3863",2,3,0,9,0,0,2,0,1,3
"COG3864",44,170,130,22,15,35,18,6,36,52
