"","DLM012","DLM006","NOM012","DLM008","DOM016","NLF012","DOM010","DLM001","DLM019","NLM021"
"COG3166",63,28,47,2,63,23,40,57,5,2
"COG3169",70,623,404,649,550,134,172,143,58,143
"COG3171",62,2,0,5,47,3,0,21,10,3
"COG3172",400,8,4,28,46,5,15,46,380,3
"COG3173",171,14,133,70,24,56,49,60,293,26
"COG3174",98,482,313,1092,908,1220,930,899,287,744
"COG3176",314,3162,2257,1961,3127,2318,2307,2827,657,2022
"COG3177",6678,6434,4675,5214,2479,5153,4450,2954,3121,3551
"COG3178",133,1973,1069,1043,1527,1247,1589,1516,367,1113
"COG3179",11,0,1,12,43,4,0,0,1,0
"COG3180",71,104,116,20,136,75,123,170,14,24
"COG3181",50,424,520,481,797,581,553,310,423,679
"COG3182",142,290,316,656,934,304,258,331,36,174
"COG3183",180,41,165,8,28,255,119,198,13,27
"COG3185",4,0,0,3,3,0,0,0,0,0
"COG3187",115,423,319,686,690,769,780,552,164,671
"COG3188",2078,22,7,82,1088,47,22,130,54,16
"COG3189",245,186,189,200,354,349,286,264,174,327
"COG3190",37,0,0,0,16,0,0,7,3,1
"COG3191",613,390,250,759,297,429,434,244,723,350
"COG3192",148,37,92,269,156,67,181,107,552,74
"COG3193",373,106,70,120,125,41,266,28,32,39
"COG3194",33,1,0,0,17,3,0,5,5,0
"COG3195",3,0,0,1,0,0,0,0,1,1
"COG3196",12,34,123,55,224,99,148,52,53,193
"COG3199",0,2,12,67,17,24,6,7,18,71
"COG3201",1074,797,823,1522,1306,1026,992,757,621,857
"COG3203",600,239,580,34,1106,31,423,718,249,991
"COG3204",110,0,1,3,25,1,2,6,4,1
"COG3206",391,2354,1592,1156,3000,2196,3078,3002,588,1927
"COG3208",95,102,48,53,59,205,22,101,105,14
"COG3209",2404,3834,8555,4504,3175,8823,3777,6507,5062,4220
"COG3210",268,118,571,288,607,1392,433,625,707,116
"COG3211",0,0,0,1,1,0,1,0,0,2
"COG3212",557,55,145,76,82,41,239,29,145,51
"COG3213",0,5,5,0,2,0,1,0,1,3
"COG3214",116,7,3,8,65,6,6,20,33,1
"COG3216",2,0,22,7,0,0,0,18,23,6
"COG3217",138,0,0,10,50,7,0,16,6,6
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,2,1,0,0,0,0,0,0,1
"COG3220",1,6,0,0,1,0,0,0,1,2
"COG3221",652,444,317,236,246,231,187,407,446,165
"COG3222",56,4,44,22,44,29,22,5,23,22
"COG3223",92,5,1,6,35,7,0,22,7,5
"COG3224",0,0,0,0,3,1,0,0,0,0
"COG3225",927,1284,1716,1636,666,1572,1055,1016,1764,1317
"COG3226",66,0,0,2,29,4,1,14,8,0
"COG3227",3,26,0,5,1,0,0,1,654,0
"COG3228",62,0,0,5,35,2,3,6,5,2
"COG3231",160,1,36,12,34,41,107,6,195,23
"COG3232",49,0,0,3,26,0,3,0,0,0
"COG3234",60,1,0,0,25,4,4,14,5,1
"COG3236",128,215,304,575,146,176,235,151,394,145
"COG3237",36,3,0,4,14,2,0,4,2,0
"COG3238",893,264,206,404,213,237,120,101,217,168
"COG3239",2,0,0,0,3,0,0,11,1,1
"COG3242",46,0,0,5,13,2,1,5,1,2
"COG3246",66,45,211,278,234,72,128,75,130,27
"COG3247",849,18,59,15,69,4,7,164,122,20
"COG3248",83,1,0,4,37,4,0,35,8,2
"COG3250",18936,41257,32307,42229,45595,48827,49949,53643,27367,48191
"COG3251",24,0,0,0,19,2,1,4,0,0
"COG3252",0,2,3,0,3,2,15,1,10,1
"COG3253",24,1,0,0,0,0,0,0,0,1
"COG3254",214,377,234,124,327,279,261,250,229,254
"COG3256",65,53,3,1,2,0,0,0,1,7
"COG3257",55,8,12,50,50,29,44,18,16,12
"COG3259",9,2,1,0,0,0,0,0,44,2
"COG3260",126,80,114,50,210,103,146,180,207,99
"COG3261",146,106,135,76,302,155,234,260,405,162
"COG3262",191,7,10,26,101,32,67,43,212,107
"COG3263",500,1174,824,1845,2206,1949,2241,1757,888,1927
"COG3264",474,77,279,82,482,37,114,143,147,273
"COG3265",787,1,0,7,66,7,4,88,11,1
"COG3266",83,0,0,12,41,8,5,18,10,1
"COG3267",665,52,59,790,143,206,169,142,13,80
"COG3268",0,0,2,14,8,0,21,49,1,60
"COG3270",368,248,393,582,359,419,271,317,980,435
"COG3271",0,3,7,12,0,5,4,19,20,2
"COG3272",71,0,1,9,61,3,1,8,2,2
"COG3274",632,832,1233,1938,2092,526,693,549,497,988
"COG3275",1046,4175,2640,2888,5735,3762,4669,4466,1291,4032
"COG3276",231,59,137,186,386,73,436,176,580,160
"COG3279",5526,10634,10773,10005,7284,9831,7381,5456,7238,9375
"COG3283",109,5,1,5,216,7,39,28,10,8
"COG3284",53,60,45,44,176,59,200,154,126,104
"COG3287",2,127,65,78,237,232,101,15,102,244
"COG3288",2217,1,50,12,49,6,9,154,66,5
"COG3290",438,183,450,386,556,272,353,346,714,261
"COG3291",26,2087,377,398,1528,122,243,320,88,164
"COG3292",1670,12855,10246,14040,11592,43527,40528,52921,16822,41597
"COG3293",553,475,579,384,623,376,2507,548,1971,242
"COG3294",195,74,138,50,136,113,43,8,71,135
"COG3296",0,1,12,4,17,3,9,5,15,19
"COG3297",66,0,0,1,32,9,3,34,3,2
"COG3299",311,346,459,405,699,285,459,522,879,794
"COG3301",132,61,92,3,262,6,82,126,16,217
"COG3302",170,5,4,16,126,7,2,23,18,9
"COG3303",314,348,357,431,1020,422,1185,594,181,547
"COG3304",1043,540,384,665,556,523,410,369,354,360
"COG3306",111,54,12,27,75,59,61,3,18,6
"COG3307",259,105,329,249,657,37,168,63,179,40
"COG3309",0,44,31,14,79,63,1,81,16,29
"COG3311",93,0,4,5,42,8,2,36,2,1
"COG3312",73,2,4,7,34,5,4,11,6,1
"COG3313",30,0,0,2,20,6,1,4,1,0
"COG3314",515,450,1029,1117,582,628,639,618,1713,1038
"COG3315",137,560,697,1185,326,456,416,358,1148,617
"COG3316",878,7,3,141,371,124,60,94,702,14
"COG3317",83,30,46,4,76,7,64,71,29,71
"COG3318",120,3,2,13,19,2,34,43,8,61
"COG3319",914,4,0,6,369,34,9,210,14,22
"COG3320",1180,130,216,335,142,56,27,17,110,29
"COG3321",614,2,3,26,315,29,249,794,223,23
"COG3323",150,256,294,800,783,777,786,756,180,456
"COG3324",13,42,28,21,46,56,298,143,51,123
"COG3325",122,429,340,762,689,1110,1226,356,1040,1496
"COG3326",137,467,320,336,295,255,123,145,555,391
"COG3327",69,0,0,2,15,9,0,1,7,1
"COG3328",8066,3870,2921,7689,3009,3688,3436,2594,4281,4483
"COG3330",0,0,0,0,0,0,0,3,0,14
"COG3331",429,426,442,541,233,258,205,355,1352,343
"COG3333",98,684,767,712,1027,1011,796,426,782,1102
"COG3335",2197,641,1476,380,573,137,364,207,851,378
"COG3338",24,9,2,13,1,3,0,2,0,0
"COG3339",20,133,52,39,105,6,38,72,312,53
"COG3340",1801,1979,1538,1441,646,359,227,302,464,324
"COG3341",527,1189,813,976,1075,1106,1048,1165,310,995
"COG3343",206,4,0,9,0,4,2,3,1,2
"COG3344",3868,13413,7354,10494,5808,26753,18564,13604,10355,12300
"COG3345",14163,5608,4768,3427,5015,4996,5550,5005,4829,5519
"COG3347",84,40,58,55,28,83,29,44,359,85
"COG3350",2,7,0,0,95,5,1,1,1,7
"COG3359",38,182,211,141,104,307,235,44,165,413
"COG3366",0,10,10,28,94,0,6,12,17,9
"COG3369",5,12,75,216,32,120,91,200,48,115
"COG3376",4,0,0,2,0,0,0,0,0,0
"COG3378",446,1582,2448,1536,1035,1792,615,1370,4020,1652
"COG3379",2,3,7,27,32,11,5,15,7,105
"COG3381",184,8,4,10,84,11,53,57,16,106
"COG3382",105,965,652,604,561,683,692,809,547,549
"COG3383",500,257,785,439,513,173,401,383,274,215
"COG3384",187,4,2,7,85,3,3,70,13,12
"COG3385",1539,9361,8453,2752,5359,4498,6101,12566,1880,1737
"COG3386",92,284,279,287,430,371,186,468,344,441
"COG3387",90,521,304,450,447,491,777,393,236,585
"COG3391",232,1258,549,522,1274,109,302,656,130,236
"COG3392",52,182,446,132,333,312,286,214,201,178
"COG3393",86,5,107,36,6,181,64,39,75,43
"COG3394",196,184,391,190,383,180,398,289,540,382
"COG3395",314,174,471,271,478,474,197,455,299,164
"COG3396",97,1,1,3,15,6,6,0,9,5
"COG3397",29,0,47,51,1,10,0,5,48,10
"COG3401",29,5697,180,818,57,1031,27,41,337,90
"COG3402",59,19,17,2,98,106,111,170,9,16
"COG3404",219,1094,867,1077,1301,1498,1227,1124,1108,1294
"COG3405",2201,264,1086,712,514,663,631,786,385,392
"COG3407",243,2,2,13,1,6,0,4,1,3
"COG3408",505,3129,2883,2398,3538,950,1105,1025,284,969
"COG3409",205,725,1201,695,377,957,593,926,2560,930
"COG3410",448,697,315,277,170,57,81,65,75,755
"COG3411",28,197,175,100,170,102,201,174,257,86
"COG3412",243,7,14,10,88,7,138,45,36,11
"COG3414",210,11,24,50,191,58,84,53,209,9
"COG3415",48,0,0,2,14,0,2,0,2,0
"COG3416",2,0,0,1,1,0,0,0,0,0
"COG3417",61,4,17,7,49,12,9,22,11,16
"COG3418",7,0,0,0,3,2,0,6,2,0
"COG3420",0,28,50,2,89,0,31,51,0,89
"COG3421",0,10,127,18,2,13,36,62,168,48
"COG3422",46,3,5,20,19,1,1,12,89,0
"COG3423",36,2,0,6,22,4,3,8,1,3
"COG3425",318,11,0,15,0,4,0,2,11,1
"COG3426",235,929,1177,1528,1596,1610,1511,1537,1190,1581
"COG3428",1,14,34,1,88,226,146,52,604,151
"COG3429",1481,0,0,0,2,0,0,84,42,0
"COG3433",534,1,0,2,251,17,2,104,7,12
"COG3434",9,285,337,137,141,144,31,17,372,100
"COG3436",3460,11749,6400,4430,7156,17080,14651,4493,3285,9427
"COG3437",344,2549,3351,2427,2731,4300,2645,3786,2050,4667
"COG3439",69,28,24,28,668,36,116,258,13,24
"COG3440",623,12,172,29,49,22,2,66,398,18
"COG3442",2068,246,243,489,54,178,115,295,451,236
"COG3443",123,319,54,190,65,19,5,11,4,9
"COG3444",561,91,130,318,210,400,500,414,628,246
"COG3445",60,1,0,4,27,3,2,6,7,5
"COG3447",116,1,0,6,66,9,4,25,16,7
"COG3448",7,3,1,8,62,0,18,1,5,3
"COG3449",377,386,367,642,1008,462,783,591,238,466
"COG3450",1,2,2,2,14,0,4,0,2,2
"COG3451",4119,12234,16022,15139,8430,22866,18671,15573,25845,15246
"COG3452",69,160,373,330,83,431,94,126,379,634
"COG3454",107,44,52,69,154,89,81,94,47,14
"COG3455",115,1,3,5,47,1,1,14,2,1
"COG3456",89,1,0,2,46,10,0,0,1,3
"COG3457",185,20,118,130,68,68,66,175,359,125
"COG3458",342,2050,904,771,1246,1168,1750,1072,454,1156
"COG3459",768,3529,4471,2795,1607,3006,1347,1523,5320,3928
"COG3460",29,1,0,1,5,0,1,0,3,1
"COG3463",7,613,283,221,165,189,170,59,94,149
"COG3464",2895,4247,2978,2978,1817,11385,4299,4557,3895,7061
"COG3467",1474,1205,899,2024,1366,1147,1393,1159,1485,1220
"COG3468",1774,1642,2376,93,4100,1219,3030,3885,307,1422
"COG3469",0,0,4,66,2,15,19,31,114,9
"COG3470",1057,2,0,0,53,2,0,45,20,2
"COG3471",1,3,0,0,0,0,24,1,0,1
"COG3472",145,99,336,746,42,563,55,176,1291,486
"COG3473",0,2,1,5,15,0,37,3,5,0
"COG3475",663,2969,2036,1697,2563,1622,1220,1203,1504,1421
"COG3476",145,418,266,276,326,294,174,138,166,448
"COG3477",61,0,1,3,4,2,2,10,4,0
"COG3478",1,0,2,8,24,2,70,5,6,3
"COG3479",5,0,0,7,2,4,0,25,1,0
"COG3480",1660,7,64,21,2,7,0,112,80,7
"COG3481",730,1155,1482,1527,927,1019,915,736,2049,1236
"COG3484",2,0,0,1,0,0,0,0,0,0
"COG3485",6,0,0,7,1,0,0,0,2,0
"COG3486",107,1,0,2,10,10,78,29,6,2
"COG3487",48,595,261,920,229,608,751,761,201,282
"COG3488",58,2127,814,857,865,1077,1196,1793,306,1069
"COG3491",15,0,1,5,2,0,0,0,1,0
"COG3493",58,72,61,169,277,175,356,70,20,96
"COG3494",16,77,154,20,325,35,287,160,124,55
"COG3496",2,0,0,4,1,0,0,0,1,0
"COG3497",240,348,116,243,428,754,284,416,1535,235
"COG3498",121,163,80,91,137,409,74,62,27,45
"COG3499",64,0,0,2,13,0,0,0,2,1
"COG3500",234,296,71,132,497,611,191,257,1172,150
"COG3501",468,392,425,1435,1166,1109,103,402,31,1182
"COG3503",14,314,243,297,70,67,62,78,181,66
"COG3504",333,5,112,8,0,0,52,35,1,4
"COG3505",3803,9795,13027,11114,9036,18325,13689,12544,19239,14630
"COG3506",71,168,200,328,421,224,238,376,102,263
"COG3507",19634,12561,9167,11599,11890,10022,12509,12343,5309,10312
"COG3509",13,56,88,34,84,491,447,360,129,277
"COG3512",86,124,256,484,134,372,142,213,217,353
"COG3513",850,837,1827,3046,1417,2603,1057,1437,1339,2253
"COG3514",8,1,0,0,4,0,0,0,2,0
"COG3515",301,6,8,12,165,13,8,78,34,19
"COG3516",51,9,7,9,86,1,0,3,9,8
"COG3517",182,13,6,7,128,7,1,27,19,21
"COG3518",22,0,1,2,24,0,0,14,0,0
"COG3519",166,21,12,19,135,4,5,22,13,14
"COG3520",36,1,1,3,25,5,0,15,0,6
"COG3521",70,0,2,0,37,3,0,8,1,4
"COG3522",134,1,6,8,113,3,0,13,1,2
"COG3523",135,0,6,7,141,10,2,42,19,5
"COG3524",145,10,5,11,90,3,7,77,19,5
"COG3525",4180,9009,8119,8094,15691,13490,13583,16734,5022,15288
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",1,4,19,11,5,1,11,3,95,0
"COG3528",0,0,0,0,0,0,0,0,44,16
"COG3529",26,0,0,3,12,0,0,2,1,0
"COG3530",26,0,0,0,18,0,0,6,7,0
"COG3533",9853,7923,5158,8362,9697,8274,8082,9505,4178,8807
"COG3534",8758,4102,5777,5222,4749,3757,4930,7702,2759,4885
"COG3535",2062,23,40,98,33,31,26,58,239,54
"COG3536",0,0,30,1,20,0,20,18,0,50
"COG3537",3035,12609,7943,9800,19396,14008,21378,24938,5519,20050
"COG3538",2590,1510,1234,2409,1716,1859,3194,2336,713,1755
"COG3539",1207,3,4,48,664,54,43,216,56,33
"COG3541",29,260,293,89,72,24,157,76,146,131
"COG3542",455,61,141,86,24,11,34,43,29,52
"COG3543",36,117,178,283,44,242,96,136,171,151
"COG3544",12,217,8,96,79,50,27,5,3,18
"COG3545",0,0,1,8,2,0,0,0,24,0
"COG3546",364,523,728,779,252,448,740,362,1062,1202
"COG3547",4700,11457,9081,7786,6107,6031,5529,7449,7492,5222
"COG3548",206,2,8,4,5,6,1,0,12,4
"COG3549",38,14,37,9,103,4,6,50,19,35
"COG3550",719,2442,3894,3712,2997,3890,4909,3088,1945,2851
"COG3552",0,2,77,24,0,8,0,0,124,7
"COG3555",3,0,0,2,1,0,0,0,1,0
"COG3557",46,61,18,26,5,4,3,1,7,0
"COG3558",3,0,0,4,0,0,0,0,0,0
"COG3560",234,381,349,662,814,738,617,699,234,651
"COG3561",210,4,240,74,18,105,27,44,131,90
"COG3562",119,11,0,12,86,2,24,64,3,17
"COG3563",127,7,0,13,56,4,28,113,4,12
"COG3566",0,133,298,15,28,81,36,10,248,38
"COG3567",1,89,384,27,29,6,22,9,573,48
"COG3568",501,1693,2169,1834,3239,3325,3383,2990,1837,3200
"COG3570",56,1,29,3,24,27,13,0,1,0
"COG3572",745,5,28,29,1,36,154,138,113,31
"COG3575",1,0,0,6,0,2,1,0,0,1
"COG3576",735,2,3,17,22,24,3,34,18,4
"COG3579",6331,2534,1408,2024,2889,2294,2588,2752,826,2113
"COG3580",5399,3795,3697,2621,3108,2836,3503,2224,4030,3475
"COG3581",1723,1165,1248,847,930,2669,2992,2014,3240,3157
"COG3583",250,205,538,528,184,290,380,556,1426,493
"COG3584",330,555,910,741,300,600,531,606,1754,722
"COG3585",30,19,15,20,9,9,7,9,2,21
"COG3586",200,41,58,112,311,49,110,251,120,85
"COG3587",454,3186,1354,433,988,680,925,1376,1126,3365
"COG3588",17,2,0,6,6,3,19,12,3,25
"COG3589",794,16,103,213,138,164,78,161,139,100
"COG3590",4709,3360,3431,1894,2325,2130,2764,3735,851,2099
"COG3591",32,47,27,46,13,221,11,40,125,105
"COG3592",54,9,18,3,34,7,6,12,5,0
"COG3593",568,914,499,1138,725,586,890,277,1009,347
"COG3594",411,1711,1227,2050,1189,1946,2355,1167,1007,1392
"COG3595",66,8,14,19,41,39,234,79,27,56
"COG3596",222,488,55,229,102,176,3,50,42,241
"COG3597",0,526,30,104,36,73,0,15,13,100
"COG3598",873,16,75,97,98,359,102,42,99,304
"COG3599",338,173,485,617,37,247,94,202,1002,429
"COG3600",34,738,159,391,165,177,649,195,89,225
"COG3601",1709,578,800,1138,362,679,448,534,1372,699
"COG3602",0,16,2,9,14,3,18,18,6,5
"COG3603",7,24,83,127,60,28,54,14,24,33
"COG3604",477,1146,737,777,1609,1451,1602,1162,576,1064
"COG3605",140,0,68,17,76,3,7,35,8,3
"COG3608",210,926,913,751,478,525,618,220,273,595
"COG3609",57,0,11,10,10,7,15,1,12,0
"COG3610",445,449,550,727,724,193,233,188,214,181
"COG3611",482,89,93,150,6,13,11,25,76,14
"COG3613",851,13,36,20,44,4,43,68,0,0
"COG3615",44,7,0,12,18,4,1,9,4,2
"COG3616",31,57,106,93,256,36,316,183,81,142
"COG3617",263,1585,1962,1159,1137,1394,1980,2151,1797,1161
"COG3618",0,11,5,8,24,35,3,36,68,10
"COG3619",1718,836,919,1118,552,865,644,551,802,847
"COG3621",0,0,0,1,1,59,0,0,37,5
"COG3622",158,18,34,60,193,33,82,149,58,78
"COG3623",333,19,141,127,140,65,114,62,142,15
"COG3624",46,5,2,6,80,9,6,11,21,5
"COG3625",60,59,60,37,193,66,63,90,26,19
"COG3626",45,99,81,52,271,125,111,128,52,22
"COG3627",76,71,84,47,245,38,35,33,19,7
"COG3628",59,9,44,46,59,57,16,6,8,16
"COG3629",0,16,49,96,16,10,45,42,46,45
"COG3630",0,2,0,0,0,0,0,0,0,0
"COG3633",1596,636,615,440,657,705,548,417,768,731
"COG3634",327,494,482,1083,1541,1495,1528,1282,491,1514
"COG3635",401,1197,1485,1638,1419,1501,1543,2058,1572,1224
"COG3636",104,10,48,2,34,0,0,0,0,10
"COG3637",380,7,65,49,67,15,18,17,33,9
"COG3638",291,318,225,227,237,184,150,346,278,139
"COG3639",488,494,302,314,371,298,202,436,679,263
"COG3640",462,460,857,511,166,241,90,308,1156,260
"COG3641",185,469,443,625,449,549,568,284,1197,584
"COG3643",68,315,301,839,653,892,759,573,484,801
"COG3645",616,1416,1824,1044,788,1152,1999,1625,1982,1601
"COG3646",87,654,105,124,488,13,53,115,77,398
"COG3647",12,0,0,1,6,1,0,35,18,5
"COG3649",198,1624,443,523,162,407,214,249,1065,586
"COG3650",0,28,0,46,89,4,7,10,5,25
"COG3653",39,348,236,565,653,62,638,457,1399,508
"COG3654",343,231,333,347,318,407,259,320,292,328
"COG3655",589,634,1139,1001,481,577,447,413,958,617
"COG3657",21,0,0,0,3,0,0,0,0,3
"COG3659",3,0,0,2,2,1,0,0,11,0
"COG3660",1,0,35,3,0,1,0,30,20,6
"COG3661",40,555,1331,1824,697,1279,910,1714,1191,760
"COG3662",5,0,0,2,1,0,0,0,2,0
"COG3663",303,1248,875,1350,1044,913,805,1021,846,1449
"COG3664",510,353,637,353,318,388,123,374,615,482
"COG3665",0,4,30,82,65,2,5,0,21,13
"COG3666",2312,13643,7718,5263,7377,4926,6061,7571,8866,5708
"COG3667",0,1,0,6,2,1,1,0,0,0
"COG3668",78,3,35,28,32,118,31,17,39,48
"COG3669",2905,5521,5060,5994,12224,9936,7879,9080,3166,9707
"COG3671",0,10,7,4,22,0,18,22,0,36
"COG3672",0,5,5,10,23,1,9,1,15,6
"COG3675",0,0,0,0,125,0,30,7,4,0
"COG3676",108,367,225,479,588,521,111,513,24,610
"COG3677",385,73,203,158,792,169,476,76,292,108
"COG3678",132,0,0,22,58,11,3,26,9,4
"COG3679",169,10,2,10,0,6,0,4,3,0
"COG3680",1,2,15,1,2,41,110,11,58,62
"COG3681",985,2203,2050,2233,2732,2403,2739,2484,1627,2372
"COG3682",551,553,1015,1175,355,782,453,557,1546,1003
"COG3683",6,5,1,0,14,0,16,0,0,0
"COG3684",173,18,3,3,57,12,3,16,9,3
"COG3685",108,0,9,8,50,13,11,15,8,2
"COG3688",712,1151,1542,1314,830,1782,974,822,3276,1937
"COG3689",394,174,473,519,153,226,157,58,258,266
"COG3691",70,13,1,4,31,1,7,6,5,2
"COG3692",49,1,0,1,10,3,5,0,1,3
"COG3693",56,627,1169,2622,1017,1211,715,1221,1477,1382
"COG3694",138,7,79,119,18,55,129,88,92,16
"COG3695",622,288,330,548,734,545,528,457,577,530
"COG3696",827,4257,2955,2995,8222,4375,5348,6910,1210,4196
"COG3697",119,204,105,94,246,125,345,86,187,81
"COG3698",27,2,1,0,16,7,2,15,8,4
"COG3700",80,4,4,4,44,7,1,10,10,5
"COG3701",0,8,12,8,0,0,51,27,1,13
"COG3703",58,0,0,2,41,5,1,15,3,4
"COG3704",0,0,35,1,0,0,0,1,0,1
"COG3705",540,949,1035,1184,601,801,556,587,1000,899
"COG3706",1560,15590,11536,16165,13678,14642,14901,15411,6849,13788
"COG3707",1136,178,360,277,179,323,253,391,616,279
"COG3708",133,580,379,176,37,173,125,233,583,176
"COG3709",50,2,4,12,34,2,1,9,7,4
"COG3710",245,0,0,9,69,23,7,31,18,5
"COG3711",4596,764,1592,2296,1727,2246,1556,1037,1515,1173
"COG3712",2377,12082,10088,8342,15747,12424,13261,13679,4588,14404
"COG3713",86,1,0,12,154,7,182,17,4,38
"COG3714",84,1,0,6,32,4,4,22,66,5
"COG3715",1720,266,611,1341,875,542,822,646,843,436
"COG3716",2087,361,580,1293,820,571,808,575,831,424
"COG3717",375,2250,1433,1812,1721,1943,1837,1835,612,1639
"COG3718",12,172,221,54,278,50,40,27,61,23
"COG3719",111,1,1,1,62,4,3,25,6,4
"COG3720",92,0,1,4,29,0,0,24,3,1
"COG3721",60,15,19,4,88,2,50,43,15,49
"COG3722",145,1,0,8,90,9,7,32,10,7
"COG3723",79,7,279,190,351,285,232,153,234,151
"COG3724",61,0,0,8,40,7,0,11,6,2
"COG3725",56,0,0,3,29,3,3,14,3,5
"COG3726",35,0,1,1,23,1,1,7,2,1
"COG3727",347,288,260,191,232,441,494,581,862,426
"COG3728",155,71,352,180,179,190,111,21,142,133
"COG3729",41,0,0,2,15,1,0,7,3,0
"COG3730",72,3,7,13,183,13,16,50,10,8
"COG3731",80,2,11,16,117,38,19,50,14,5
"COG3732",27,5,4,4,83,38,33,80,10,10
"COG3733",27,0,0,1,6,10,1,0,19,4
"COG3734",298,27,395,70,99,16,35,142,43,13
"COG3735",161,914,200,195,299,204,453,248,111,246
"COG3736",285,0,145,0,0,0,0,1,0,1
"COG3738",104,120,160,135,92,123,52,75,115,96
"COG3740",74,138,151,88,178,309,52,214,871,447
"COG3741",13,36,30,10,4,1,2,1,3,0
"COG3744",2,43,18,8,0,7,51,50,0,1
"COG3745",0,0,0,34,1,4,1,62,30,10
"COG3746",97,691,392,779,1034,1022,750,938,210,525
"COG3747",164,22,79,210,61,40,17,6,16,21
"COG3753",41,0,0,2,25,6,4,11,5,3
"COG3754",214,831,1325,606,755,1189,887,1257,1692,1690
"COG3755",3,0,1,6,6,3,0,0,1,1
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",1727,4345,5197,3006,972,879,464,676,1255,1024
"COG3758",89,5,9,27,33,3,12,39,142,42
"COG3759",28,4,0,6,0,4,0,1,0,0
"COG3760",317,565,686,875,382,454,332,404,923,511
"COG3762",1,18,40,6,34,2,4,3,7,10
"COG3763",17,15,12,23,1,1,4,1,15,1
"COG3764",8590,307,1142,1156,345,829,335,876,2781,862
"COG3765",278,0,2,14,130,8,4,20,1,1
"COG3766",66,0,0,1,22,3,2,11,3,2
"COG3767",0,2,0,0,0,0,0,0,0,0
"COG3768",67,1,0,3,44,2,1,2,6,2
"COG3769",35,0,0,0,12,1,0,9,5,1
"COG3770",65,1,0,4,34,4,2,17,6,4
"COG3771",41,2,0,0,17,2,3,4,4,1
"COG3772",170,65,153,254,146,134,64,59,924,108
"COG3773",494,993,1455,1500,764,943,748,396,1129,1202
"COG3774",542,1116,1078,1551,986,1649,1055,1437,573,1496
"COG3775",542,976,1086,798,1380,1101,1529,1042,750,862
"COG3776",29,0,0,3,11,2,0,1,2,0
"COG3778",0,0,2,7,3,0,10,1,14,29
"COG3779",2,0,0,0,5,0,0,0,0,2
"COG3781",71,0,0,5,19,3,0,23,4,1
"COG3783",42,1,0,1,20,7,2,11,7,0
"COG3784",59,3,0,1,14,1,1,3,5,0
"COG3785",38,0,0,2,20,2,3,10,1,1
"COG3786",5,118,37,37,61,57,36,42,69,128
"COG3787",80,1,20,25,43,31,51,106,12,47
"COG3788",62,0,1,3,29,3,3,5,4,1
"COG3789",78,1,1,0,15,2,1,5,2,0
"COG3790",36,2,0,4,11,1,1,10,1,1
"COG3791",7,0,0,4,0,0,0,1,1,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,4,2,0,0,0,0,0,0,1
"COG3797",75,21,1,18,14,9,5,28,5,5
"COG3799",109,0,12,9,246,2,313,35,95,19
"COG3804",1047,111,58,166,157,137,174,147,541,237
"COG3808",623,2989,1679,2480,2703,2749,3263,3681,1592,2422
"COG3811",5,2,3,6,22,1,0,0,0,2
"COG3815",4,1,0,0,4,29,30,12,10,19
"COG3817",157,27,53,155,166,42,232,41,10,93
"COG3819",92,17,44,109,146,17,227,21,8,41
"COG3822",132,107,226,119,201,127,153,204,795,115
"COG3823",0,20,76,73,77,112,178,230,57,148
"COG3824",253,0,0,0,0,0,0,33,4,0
"COG3825",3,50,59,136,37,39,47,58,139,83
"COG3828",0,2,6,6,2,3,2,2,59,0
"COG3829",550,803,837,1304,2436,1159,2244,1231,1189,1116
"COG3830",882,1512,1095,1788,1249,571,601,629,343,539
"COG3831",544,115,67,51,471,89,186,297,79,90
"COG3832",2,0,0,2,0,0,0,0,0,0
"COG3833",2094,860,1119,683,515,673,556,191,844,712
"COG3835",312,374,334,203,161,184,259,65,506,161
"COG3836",129,34,160,152,166,223,321,283,312,165
"COG3837",4,25,28,9,7,11,1,0,21,15
"COG3839",4345,2005,3106,2792,1894,1870,2425,1583,5117,2206
"COG3840",40,6,1,4,21,6,1,17,6,1
"COG3842",2348,1973,3372,3363,2853,3052,3277,3553,3798,3032
"COG3843",2359,2717,5087,4405,4044,5024,3339,2286,10616,3848
"COG3845",1400,1428,2756,2428,1031,1508,1249,1907,6084,1927
"COG3846",2,13,2,1,0,0,58,36,0,3
"COG3848",490,695,666,423,337,809,503,555,361,759
"COG3850",340,63,118,14,228,14,67,125,50,142
"COG3851",37,8,2,3,32,93,10,56,22,51
"COG3852",172,32,18,22,431,10,80,193,57,72
"COG3853",1615,437,846,751,404,578,272,496,1180,575
"COG3854",424,767,917,1154,417,868,595,505,1524,954
"COG3855",826,3463,3055,3197,3026,3634,3860,3186,2118,2909
"COG3856",695,6,19,11,28,6,22,46,17,18
"COG3857",2087,2986,3288,3216,1817,2619,1709,1800,5523,3258
"COG3858",1350,1019,1025,1194,963,900,955,423,781,1172
"COG3859",433,406,665,662,204,375,348,374,1394,433
"COG3860",30,2,0,1,5,0,7,7,9,5
"COG3862",150,189,554,540,336,290,314,200,577,300
