"","DOM001","DLM014","NOM019","NLM008","DLF006","NLF002","DLM012","NOM017","NLM010","NLM032"
"COG3161",36,5,19,12,84,3,64,0,7,5
"COG3162",15,3,4,14,56,4,54,3,11,5
"COG3164",230,97,262,55,377,128,330,26,270,70
"COG3165",33,0,9,12,105,3,96,5,12,11
"COG3166",113,14,5,11,154,6,63,3,22,11
"COG3169",536,747,364,324,667,428,65,321,375,244
"COG3171",29,1,9,11,85,4,62,3,9,30
"COG3172",43,2,17,18,249,8,427,6,21,44
"COG3173",88,5,35,10,51,7,172,17,11,66
"COG3174",530,849,215,315,611,1003,94,73,930,384
"COG3176",2869,3178,2100,2034,2248,1890,338,4020,2014,1184
"COG3177",4663,4012,3401,4173,3465,3957,6683,6843,3188,3252
"COG3178",1209,1577,905,690,966,845,146,2076,1205,523
"COG3179",5,0,66,0,1,15,13,0,1,3
"COG3180",252,65,39,21,363,26,61,7,64,11
"COG3181",903,389,579,413,698,675,54,362,609,307
"COG3182",467,1025,419,442,532,148,44,25,212,131
"COG3183",41,44,168,191,104,23,64,2,5,23
"COG3185",13,0,1,1,3,0,3,0,4,0
"COG3187",413,1183,290,528,443,563,110,48,640,294
"COG3188",727,51,282,508,1665,38,2083,22,149,226
"COG3189",470,500,362,286,470,332,246,38,418,207
"COG3190",11,0,9,2,23,0,31,0,1,3
"COG3191",252,313,520,762,289,142,596,334,387,783
"COG3192",187,99,85,25,135,39,145,47,121,232
"COG3193",99,61,65,170,150,64,356,104,91,210
"COG3194",14,0,4,4,39,0,33,0,0,7
"COG3195",4,0,1,0,3,0,2,1,2,1
"COG3196",184,30,303,113,158,76,12,18,245,245
"COG3199",1,4,3,0,7,1,1,3,4,12
"COG3201",1318,917,883,1979,1035,659,1104,1160,556,393
"COG3203",138,86,196,52,306,467,610,60,849,208
"COG3204",5,0,4,2,15,2,103,0,2,5
"COG3206",1632,3962,1231,1019,1383,1249,423,4184,1882,838
"COG3208",69,45,7,9,193,0,28,4,2,10
"COG3209",9753,3803,2911,16092,5093,3076,2357,2854,2461,4100
"COG3210",796,307,111,302,955,277,270,18,148,210
"COG3211",17,0,0,0,1,0,0,0,1,3
"COG3212",37,29,219,61,50,243,540,119,8,28
"COG3213",0,0,0,1,0,10,1,1,3,32
"COG3214",58,1,16,18,96,4,111,7,4,15
"COG3216",10,9,45,0,0,0,2,0,0,0
"COG3217",40,0,22,15,122,4,125,2,10,11
"COG3218",0,0,2,0,0,0,1,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,1,0,1,3
"COG3221",397,137,173,123,463,54,644,57,444,143
"COG3222",11,16,8,38,22,11,45,19,10,29
"COG3223",47,1,14,16,101,16,92,1,3,50
"COG3224",10,5,1,0,5,0,0,0,3,0
"COG3225",1271,787,1186,1979,1380,1113,892,798,1816,2322
"COG3226",28,1,9,12,83,1,83,2,3,7
"COG3227",1,7,11,0,0,1,6,9,0,3
"COG3228",22,1,15,14,74,2,61,1,4,8
"COG3231",80,21,22,4,51,15,169,17,51,0
"COG3232",3,1,7,3,8,1,44,1,5,1
"COG3234",29,1,24,15,63,1,62,0,3,9
"COG3236",289,102,678,472,736,46,131,329,520,272
"COG3237",11,1,5,3,32,5,40,0,6,44
"COG3238",175,127,198,259,282,392,877,132,315,382
"COG3239",3,0,0,0,76,0,5,0,2,0
"COG3242",13,0,9,14,39,0,41,0,0,1
"COG3243",0,1,0,2,2,0,0,0,0,0
"COG3246",585,139,419,169,460,60,60,239,321,91
"COG3247",100,10,132,20,124,8,831,7,19,27
"COG3248",34,1,10,31,256,3,82,2,10,14
"COG3250",41303,53827,36558,30955,35339,48448,19177,39022,58430,29492
"COG3251",7,0,3,3,23,1,18,2,0,2
"COG3252",6,0,1,1,11,3,0,2,3,1
"COG3253",0,0,0,0,0,2,22,0,2,49
"COG3254",282,240,301,287,418,574,210,140,365,237
"COG3256",0,0,1,0,0,8,21,0,1,53
"COG3257",32,17,56,17,80,174,54,5,10,7
"COG3259",0,1,1,0,1,0,8,0,2,1
"COG3260",256,84,107,32,291,23,128,14,100,41
"COG3261",360,161,192,44,378,36,149,31,155,78
"COG3262",85,38,36,29,133,28,176,3,75,62
"COG3263",1658,2046,1323,1998,1227,2092,487,615,1610,1051
"COG3264",249,186,302,74,377,99,487,18,156,132
"COG3265",58,2,11,12,200,9,770,11,13,18
"COG3266",34,1,16,10,70,3,81,1,6,4
"COG3267",78,49,37,51,64,53,673,144,111,52
"COG3268",91,68,0,6,0,0,0,11,0,9
"COG3270",110,72,154,245,102,470,372,255,381,1176
"COG3271",14,3,9,0,1,0,0,13,1,24
"COG3272",21,1,11,5,43,2,66,1,10,10
"COG3274",2821,2642,2226,1435,2074,1991,629,370,2125,1279
"COG3275",3918,5850,3509,2457,3096,3421,1044,1856,3571,1498
"COG3276",77,107,94,31,127,81,224,77,106,198
"COG3279",8241,7546,9456,18020,8153,10657,5544,5927,11481,11898
"COG3283",49,3,18,22,114,454,118,195,17,88
"COG3284",327,150,113,81,520,496,130,317,136,47
"COG3287",210,28,378,189,134,568,4,191,237,385
"COG3288",82,28,77,28,135,5,731,10,7,16
"COG3290",616,281,424,150,868,469,430,66,320,272
"COG3291",473,486,582,426,264,431,32,133,641,131
"COG3292",39986,50564,22701,27110,28348,47205,5037,47268,53689,15881
"COG3293",296,1123,213,1005,531,42,529,223,269,251
"COG3294",168,24,156,315,38,72,185,89,412,265
"COG3296",35,6,38,12,13,2,0,1,14,3
"COG3297",28,0,14,4,207,2,18,0,3,3
"COG3299",113,66,113,174,209,277,310,534,386,670
"COG3301",66,61,118,17,136,27,44,14,74,19
"COG3302",69,3,36,23,162,9,160,7,14,16
"COG3303",856,622,306,231,625,590,319,39,829,240
"COG3304",413,545,363,515,590,528,1041,469,544,275
"COG3306",63,9,20,19,11,200,90,7,25,55
"COG3307",507,274,460,155,692,337,251,319,107,262
"COG3309",1,3,35,0,11,63,0,1333,4,1
"COG3311",16,0,12,9,188,2,92,2,7,5
"COG3312",29,1,7,15,74,13,75,1,7,23
"COG3313",19,0,7,6,26,1,31,0,2,6
"COG3314",847,467,1354,1595,1301,1110,479,511,947,1572
"COG3315",556,523,879,446,534,753,148,273,901,971
"COG3316",113,28,76,78,267,9,881,229,30,42
"COG3317",59,30,68,11,97,44,89,15,70,24
"COG3318",15,25,46,6,43,26,115,1,54,7
"COG3319",300,10,41,38,636,14,909,5,30,65
"COG3320",131,135,122,380,189,221,1196,270,238,928
"COG3321",696,121,13,7,1794,127,640,8,199,65
"COG3323",576,999,319,354,468,706,156,241,600,309
"COG3324",164,192,117,135,117,178,35,11,198,43
"COG3325",1091,1082,1099,404,1189,950,118,107,850,895
"COG3326",209,80,354,487,271,266,141,310,270,452
"COG3327",12,0,11,13,7,1,67,1,6,5
"COG3328",6375,3589,7047,6243,3410,2766,8092,1306,3579,4313
"COG3330",0,2,0,0,0,18,0,9,0,28
"COG3331",189,200,295,986,285,418,410,195,305,736
"COG3333",1546,495,851,504,875,1134,85,868,1038,649
"COG3335",769,519,523,1601,1007,631,2175,378,563,557
"COG3338",0,0,0,0,1,21,24,1,3,41
"COG3339",98,31,55,22,138,116,25,47,36,108
"COG3340",1213,658,1546,2569,1562,347,626,168,371,590
"COG3341",700,1086,646,1359,624,380,204,148,343,364
"COG3343",1,0,2,0,33,4,227,7,7,66
"COG3344",16019,12779,11851,19648,16586,12138,3881,13455,9861,13009
"COG3345",4778,5123,4489,8185,3501,6052,14159,6225,4876,5735
"COG3347",113,18,275,82,137,40,80,52,53,68
"COG3350",0,4,0,4,165,14,2,1,3,27
"COG3359",205,260,246,1062,227,635,125,245,464,663
"COG3366",55,37,25,12,58,0,0,1,22,0
"COG3369",185,140,120,15,79,62,6,16,77,19
"COG3376",7,0,1,0,8,0,6,0,4,0
"COG3378",1766,922,2735,1364,1765,695,154,470,535,867
"COG3379",0,47,33,1,36,3,1,1,0,0
"COG3381",74,32,82,22,193,16,184,13,54,38
"COG3382",566,755,690,582,500,385,118,1184,479,296
"COG3383",447,218,193,168,477,576,491,455,290,217
"COG3384",60,4,90,15,217,6,196,30,20,36
"COG3385",16874,6805,5808,18606,4968,2669,1491,8108,1225,1923
"COG3386",683,591,437,283,307,389,103,127,923,272
"COG3387",545,564,592,336,406,713,95,64,591,504
"COG3391",1644,1766,600,750,845,739,232,59,1029,227
"COG3392",1186,395,411,281,798,1080,51,100,39,397
"COG3393",6,4,55,7,2,176,88,7,15,393
"COG3394",573,384,506,136,636,113,186,312,496,727
"COG3395",311,86,386,1246,524,528,314,788,550,362
"COG3396",35,0,17,20,22,1,100,1,10,10
"COG3397",5,2,20,21,15,1,32,35,11,10
"COG3401",323,114,89,78,83,39,27,176,166,208
"COG3402",5,69,14,123,14,15,59,17,19,40
"COG3404",1381,1457,1085,499,1432,927,215,284,1155,901
"COG3405",455,517,876,960,266,164,2218,838,668,492
"COG3407",0,0,0,0,29,6,220,8,7,26
"COG3408",3064,3875,1792,3550,2125,2373,488,6291,2627,2465
"COG3409",729,439,1193,2076,853,441,221,555,793,1533
"COG3410",184,368,143,645,251,217,442,52,247,556
"COG3411",352,117,235,58,479,37,26,15,81,40
"COG3412",62,3,77,31,221,204,228,63,16,49
"COG3414",49,42,41,51,251,226,213,129,37,129
"COG3415",1,0,0,6,0,15,58,0,1,1
"COG3416",0,0,0,0,1,0,1,0,1,0
"COG3417",64,19,16,20,114,1,24,0,12,4
"COG3418",14,0,5,5,28,1,22,2,0,5
"COG3420",22,22,33,0,17,24,0,9,60,7
"COG3421",205,5,283,18,318,905,0,29,163,5
"COG3422",14,3,4,8,39,6,42,1,3,11
"COG3423",16,1,2,6,58,1,27,1,4,9
"COG3425",0,0,0,2,45,5,317,6,9,56
"COG3426",1165,1699,1505,654,1130,1110,232,287,1479,705
"COG3428",33,73,38,15,17,2,1,12,225,45
"COG3429",0,0,10,0,4,3,1462,15,3,11
"COG3433",211,2,17,21,330,4,529,0,17,47
"COG3434",115,65,47,17,114,84,8,77,73,147
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",10764,6546,8282,8145,10554,8593,3486,16869,9960,8443
"COG3437",2864,5264,3107,3104,2114,2292,349,2917,4271,3149
"COG3439",235,168,48,25,145,192,55,3,200,33
"COG3440",72,179,31,100,90,79,1799,290,121,49
"COG3442",121,51,511,148,206,252,2093,162,326,838
"COG3443",221,12,26,82,131,270,123,20,22,282
"COG3444",356,205,324,405,962,918,1644,678,343,1013
"COG3445",33,2,15,10,71,10,67,0,6,18
"COG3447",42,1,31,25,97,3,113,0,8,21
"COG3448",17,0,5,0,10,164,8,105,4,11
"COG3449",734,649,224,409,708,1047,363,39,773,366
"COG3450",10,0,7,5,10,0,2,0,4,0
"COG3451",13119,15299,15596,13720,16217,9621,4088,6329,15818,12915
"COG3452",284,383,828,1002,362,235,192,378,962,688
"COG3454",154,80,21,12,160,16,98,7,59,14
"COG3455",19,1,4,10,50,8,96,0,7,6
"COG3456",8,3,1,14,0,11,83,0,0,6
"COG3457",252,76,321,25,317,8,53,9,22,16
"COG3458",1842,1267,1420,865,1668,1587,332,2512,1336,902
"COG3459",2128,1465,3800,7534,1646,1834,768,5481,4073,5292
"COG3460",5,0,2,3,6,0,37,1,4,5
"COG3463",383,116,141,262,54,815,8,175,249,145
"COG3464",2538,6434,6279,11306,5805,7570,2885,2069,3883,4434
"COG3467",1151,848,1326,2369,1135,1336,1540,1303,853,1229
"COG3468",5392,1620,900,657,7777,443,1811,140,1418,514
"COG3469",0,1,0,0,1,0,1,21,0,49
"COG3470",0,1,11,0,82,9,1060,15,3,16
"COG3471",4,10,39,0,0,3,1,0,1,28
"COG3472",280,381,1201,979,503,96,54,79,91,332
"COG3473",2,1,6,0,0,9,0,2,1,0
"COG3475",2367,1431,1979,2690,2775,3600,687,2589,2416,3156
"COG3476",366,413,277,413,303,730,144,92,259,247
"COG3477",15,3,2,16,85,1,54,2,3,12
"COG3478",12,25,4,5,11,7,0,3,1,26
"COG3479",14,0,0,3,15,1,4,2,4,0
"COG3480",2,0,80,1,27,5,1642,30,12,92
"COG3481",908,1016,1517,1372,1360,1688,764,1012,1476,2023
"COG3484",2,0,3,0,14,0,6,0,2,0
"COG3485",21,0,2,0,19,0,7,0,7,0
"COG3486",86,77,3,2,17,0,118,0,3,0
"COG3487",398,1140,171,167,486,486,56,36,511,127
"COG3488",1170,2108,792,730,571,456,62,624,813,236
"COG3491",27,2,4,0,20,0,14,0,4,1
"COG3493",69,132,119,170,293,271,43,378,45,63
"COG3494",251,124,163,31,320,217,18,205,42,87
"COG3496",6,0,0,0,7,0,3,0,3,0
"COG3497",439,421,207,417,708,201,251,131,631,129
"COG3498",48,75,84,5,326,80,115,38,363,43
"COG3499",0,0,7,7,0,1,60,2,7,3
"COG3500",390,436,207,328,677,250,245,81,711,57
"COG3501",413,245,246,238,2024,371,434,110,697,108
"COG3503",263,112,455,218,288,312,12,53,139,285
"COG3504",15,17,28,5,208,47,316,18,42,32
"COG3505",12687,10521,13423,11734,12022,7801,3793,4687,12616,9247
"COG3506",256,321,493,247,155,645,76,1156,333,228
"COG3507",9794,13169,5887,9141,5975,13620,19779,14191,15443,6753
"COG3509",222,211,656,443,69,195,11,382,58,186
"COG3512",175,307,202,644,399,151,97,64,88,368
"COG3513",1496,1395,1634,3058,2697,1280,877,341,1755,3855
"COG3514",10,0,3,11,0,1,11,0,2,1
"COG3515",130,6,29,84,227,26,304,1,30,32
"COG3516",41,4,17,14,126,8,62,0,8,5
"COG3517",45,6,20,61,187,13,179,0,12,18
"COG3518",6,2,0,1,67,1,16,1,2,2
"COG3519",49,7,26,35,103,17,169,0,20,18
"COG3520",32,3,15,11,97,9,82,0,7,13
"COG3521",19,0,3,14,81,12,74,0,12,7
"COG3522",42,5,12,25,127,16,155,0,20,21
"COG3523",42,5,12,23,176,29,142,2,19,24
"COG3524",94,44,15,4,46,29,150,1,72,8
"COG3525",4414,6564,3090,3308,3649,13677,4218,3799,13900,7333
"COG3526",3,0,1,0,3,0,0,0,0,0
"COG3527",10,7,100,4,59,3,1,3,8,36
"COG3528",10,4,75,0,0,0,0,0,0,0
"COG3529",9,0,1,5,37,2,29,0,2,8
"COG3530",12,1,5,8,38,2,25,0,1,2
"COG3533",9371,8577,6684,5153,6054,10492,9760,10717,9797,4979
"COG3534",5288,5487,4187,4361,3372,4550,8713,10913,5936,3049
"COG3535",132,28,160,23,174,2,2101,10,20,57
"COG3536",10,8,10,0,5,25,0,8,45,5
"COG3537",16807,19433,8015,9586,11884,6767,1021,1200,6008,2484
"COG3538",2556,1842,735,924,2126,1764,2605,555,955,1191
"COG3539",418,26,167,285,1511,43,1238,11,76,149
"COG3541",96,39,71,94,715,12,34,1134,47,242
"COG3542",31,100,22,10,56,16,461,15,9,14
"COG3543",144,71,196,122,183,298,45,175,177,331
"COG3544",12,4,1,0,3,148,11,75,12,22
"COG3545",0,0,58,1,1,20,0,0,0,253
"COG3546",585,269,531,351,549,661,341,275,632,776
"COG3547",6411,5433,9946,8487,6128,4707,4826,12144,6902,6851
"COG3548",50,0,18,6,82,2,186,1,4,16
"COG3549",1,4,12,6,79,0,44,4,0,59
"COG3550",3360,5845,2493,4721,4514,3709,721,6460,5021,2628
"COG3552",0,1,26,1,0,0,0,11,4,4
"COG3555",10,0,1,0,14,1,7,1,7,0
"COG3557",9,4,19,8,34,7,48,9,10,128
"COG3558",7,0,0,0,10,1,2,0,3,0
"COG3560",749,857,369,363,782,691,229,126,680,304
"COG3561",45,99,105,314,1190,58,61,36,61,32
"COG3562",76,47,19,6,97,12,51,0,40,5
"COG3563",114,70,12,3,89,44,131,1,94,11
"COG3566",202,13,17,17,151,9,1,7,128,149
"COG3567",221,33,33,11,246,0,0,6,113,133
"COG3568",3517,3805,2377,1672,3278,2984,514,381,3138,1670
"COG3570",28,18,6,0,34,0,55,5,2,1
"COG3572",32,174,115,18,26,8,2326,82,103,201
"COG3575",0,0,1,0,1,3,1,0,1,6
"COG3576",8,3,14,4,9,2,718,14,10,14
"COG3579",1955,2819,1380,1512,1977,1899,6200,2420,1745,1680
"COG3580",3740,2411,3912,4194,2868,5103,5422,4879,3593,6145
"COG3581",3477,2177,3685,4091,2743,4467,5364,4465,3331,5666
"COG3583",410,148,1120,241,683,722,269,607,372,1026
"COG3584",578,238,1338,321,968,830,320,815,578,1359
"COG3585",17,4,10,22,16,27,32,21,27,46
"COG3586",225,12,313,14,507,126,77,8,60,73
"COG3587",1126,1965,858,1189,1954,2401,446,5135,698,1423
"COG3588",4,2,2,41,10,7,20,8,4,27
"COG3589",264,48,147,22,155,202,768,144,11,220
"COG3590",2661,3452,2302,2168,1660,1423,4631,5742,1850,1080
"COG3591",258,57,178,409,96,113,96,188,125,341
"COG3592",45,14,8,5,83,3,55,0,10,7
"COG3593",933,559,1263,959,1710,407,546,181,473,1032
"COG3594",2297,2449,1615,1022,1072,1949,430,1082,1946,1603
"COG3595",1,7,4,4,7,252,66,7,1,4
"COG3596",61,30,580,26,318,4,220,30,382,18
"COG3597",14,1,9,0,0,17,0,7,124,7
"COG3598",159,41,62,95,21,309,859,94,278,696
"COG3599",347,156,648,144,369,92,334,182,313,693
"COG3600",836,237,246,682,228,233,37,127,123,386
"COG3601",530,392,846,910,785,904,1737,568,624,1312
"COG3602",19,18,3,3,5,2,0,7,70,1
"COG3603",86,16,19,24,62,9,5,16,25,43
"COG3604",1624,2012,1082,743,1422,1078,465,160,1060,508
"COG3605",61,39,84,13,109,5,131,7,20,19
"COG3608",460,478,535,478,699,589,196,432,852,600
"COG3609",27,12,71,11,77,7,49,3,4,5
"COG3610",798,631,545,887,798,772,439,373,565,809
"COG3611",19,4,77,13,48,16,464,21,13,230
"COG3613",3,11,29,5,45,86,814,8,5,11
"COG3615",32,0,6,6,62,10,50,2,6,43
"COG3616",215,139,190,28,159,74,32,18,140,44
"COG3617",1190,862,969,622,1086,397,262,1943,1287,832
"COG3618",23,11,18,53,25,5,0,3,1,48
"COG3619",534,459,1030,1342,915,1024,1695,543,895,1520
"COG3621",5,1,1,1,0,5,0,16,0,0
"COG3622",348,55,127,80,303,93,150,47,99,35
"COG3623",83,15,76,42,246,18,104,12,19,13
"COG3624",34,2,18,6,51,0,44,1,12,10
"COG3625",116,40,21,4,141,17,54,3,44,10
"COG3626",182,56,33,11,216,13,43,10,99,27
"COG3627",52,19,8,9,78,11,79,15,65,24
"COG3628",117,50,9,5,297,20,56,13,34,6
"COG3629",178,40,403,74,292,20,0,1,36,41
"COG3630",1,0,0,0,3,3,0,1,1,11
"COG3633",546,501,1186,414,580,860,1634,1040,870,1067
"COG3634",1274,1786,816,657,1001,1135,324,144,1252,803
"COG3635",1207,1646,1405,741,1201,1063,408,1688,1033,745
"COG3636",4,0,9,0,2,0,110,2,6,9
"COG3637",60,18,48,41,189,11,361,6,22,28
"COG3638",296,127,98,73,387,42,298,54,362,121
"COG3639",140,68,47,39,97,92,519,100,573,163
"COG3640",332,216,586,376,533,497,469,265,409,618
"COG3641",515,507,608,472,423,556,179,347,686,964
"COG3643",630,876,559,228,720,642,68,39,718,342
"COG3645",1028,670,1074,819,2290,426,639,2129,962,545
"COG3646",128,95,286,128,412,25,31,21,133,104
"COG3647",11,5,4,7,3,2,31,1,6,2
"COG3649",311,410,471,528,524,402,201,258,426,778
"COG3650",23,7,1,10,4,16,0,23,26,1
"COG3653",520,497,641,120,432,149,34,56,92,85
"COG3654",300,704,416,409,158,95,339,202,349,434
"COG3655",590,471,714,1134,848,407,597,276,456,901
"COG3657",0,0,6,0,2,0,54,2,5,3
"COG3659",14,0,1,0,7,0,0,0,4,0
"COG3660",17,12,57,1,0,0,1,0,0,0
"COG3661",868,1393,713,738,248,697,48,3107,1229,273
"COG3662",8,0,2,0,5,0,4,0,4,0
"COG3663",1010,1259,1228,818,1008,961,301,1156,938,963
"COG3664",889,362,440,1172,439,446,499,414,1090,1201
"COG3665",49,8,15,4,12,41,1,43,31,7
"COG3666",5058,6005,7632,3683,4674,6029,2305,41570,10241,4272
"COG3667",11,0,3,2,0,2,0,3,4,0
"COG3668",81,21,41,68,129,31,74,11,39,24
"COG3669",6320,14049,6727,6091,6056,7962,2874,1899,10500,5298
"COG3671",18,12,20,0,13,23,0,6,26,5
"COG3672",16,13,2,5,18,2,0,1,4,0
"COG3675",1,0,0,0,92,365,0,168,0,26
"COG3676",174,414,204,382,476,586,125,17,478,112
"COG3677",323,321,144,278,617,303,364,265,119,86
"COG3678",56,4,22,21,146,3,129,1,11,14
"COG3679",0,2,1,4,11,4,182,5,9,33
"COG3680",26,24,5,16,48,3,0,3,90,14
"COG3681",2515,2956,2086,1638,2477,2023,979,2766,1869,2061
"COG3682",827,776,1254,1633,921,610,526,419,776,1157
"COG3683",6,19,1,0,7,8,5,1,3,15
"COG3684",29,4,6,19,41,8,170,5,3,16
"COG3685",62,9,21,28,154,8,129,2,41,21
"COG3688",1223,839,1639,1516,760,1988,741,1306,2072,2939
"COG3689",187,157,412,279,352,163,377,122,312,522
"COG3691",20,1,11,14,80,14,70,1,12,32
"COG3692",13,0,7,10,0,0,50,5,1,4
"COG3693",962,804,631,1425,323,555,59,1548,1243,440
"COG3694",60,16,22,9,43,8,137,47,27,54
"COG3695",587,669,399,295,794,489,589,81,466,253
"COG3696",4325,6081,2246,2108,2788,4501,829,4137,5453,1304
"COG3697",279,206,153,119,164,138,124,150,44,418
"COG3698",24,3,7,21,92,2,83,0,4,31
"COG3700",13,0,8,4,33,8,84,1,7,31
"COG3701",4,24,8,5,216,40,0,72,27,5
"COG3703",17,0,8,11,61,1,16,0,2,1
"COG3704",0,0,11,0,0,0,0,0,10,1
"COG3705",657,388,1137,950,874,948,537,627,931,1386
"COG3706",14378,18336,9138,11855,10123,18128,1599,16401,18341,6821
"COG3707",384,107,449,178,337,401,1122,314,317,574
"COG3708",244,104,459,809,575,344,132,115,362,308
"COG3709",21,3,16,5,47,1,47,1,6,5
"COG3710",106,6,31,92,216,4,680,1,10,22
"COG3711",1001,823,1349,2914,1875,2735,4711,1987,1080,4436
"COG3712",19194,14856,9255,10073,15493,17525,2398,6649,15790,5469
"COG3713",90,93,25,31,100,4,86,5,12,15
"COG3714",43,2,23,15,99,3,83,0,13,6
"COG3715",470,261,437,455,989,1295,1747,1050,455,1369
"COG3716",490,270,449,493,987,1356,2133,939,551,1301
"COG3717",1242,1996,1274,1230,1018,1798,362,2093,1781,1081
"COG3718",191,82,281,66,207,621,13,236,200,175
"COG3719",38,1,14,12,96,10,114,2,11,40
"COG3720",14,5,1,2,131,1,92,1,2,1
"COG3721",15,38,32,5,97,35,57,0,55,6
"COG3722",66,2,27,39,153,9,153,1,12,22
"COG3723",342,193,275,49,148,41,97,48,47,158
"COG3724",34,3,13,13,65,1,67,1,13,10
"COG3725",31,1,7,11,52,2,66,1,12,4
"COG3726",21,1,8,5,47,3,43,0,8,27
"COG3727",732,545,593,582,912,743,1015,1122,516,1045
"COG3728",219,58,89,303,91,189,170,211,119,380
"COG3729",18,0,9,7,22,1,41,0,1,5
"COG3730",30,5,18,24,77,434,70,81,14,71
"COG3731",38,3,9,21,55,268,92,71,18,101
"COG3732",54,6,18,25,117,469,100,176,33,92
"COG3733",66,0,19,32,11,2,107,2,10,15
"COG3734",131,13,19,33,264,14,280,11,18,66
"COG3735",335,385,103,139,384,227,163,43,400,160
"COG3736",7,4,6,0,2,0,282,4,5,51
"COG3738",70,62,231,342,159,48,107,185,80,276
"COG3740",108,491,45,58,449,41,67,207,304,136
"COG3741",1,12,41,2,2,3,14,1,1,6
"COG3744",0,107,6,46,25,1,2,1,0,3
"COG3745",7,21,268,1,8,15,0,43,0,3
"COG3746",191,468,112,149,149,1118,103,39,832,313
"COG3747",100,34,72,386,178,6,154,55,111,110
"COG3753",19,0,9,11,47,6,49,1,7,4
"COG3754",2069,1706,1173,1105,794,596,234,969,1656,1157
"COG3755",29,8,9,25,10,2,5,2,7,6
"COG3756",48,0,4,0,1,0,0,0,0,1
"COG3757",2476,1882,3739,5549,2116,2713,1788,5390,3257,3633
"COG3758",81,13,47,23,163,5,96,0,20,10
"COG3759",1,1,0,0,5,1,27,3,7,44
"COG3760",670,568,848,698,686,714,352,601,779,801
"COG3762",16,6,11,6,17,9,0,0,29,18
"COG3763",6,4,14,5,9,4,16,4,3,35
"COG3764",501,375,1014,1574,1104,694,8533,415,1087,1932
"COG3765",122,6,45,32,344,20,271,3,18,27
"COG3766",16,1,5,16,45,1,53,1,2,5
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",33,0,17,12,33,7,71,1,6,36
"COG3769",15,0,7,1,39,2,30,1,3,2
"COG3770",26,1,12,9,79,11,76,1,4,22
"COG3771",22,0,7,10,48,3,41,2,1,9
"COG3772",81,86,207,71,453,15,184,14,136,21
"COG3773",604,721,953,1185,653,1287,496,636,1074,1515
"COG3774",389,569,492,613,507,1230,558,1181,1571,1534
"COG3775",1163,732,759,1009,1136,1263,548,2756,573,755
"COG3776",15,2,5,3,24,0,30,1,3,0
"COG3778",2,20,3,9,13,0,0,1,62,2
"COG3779",0,0,6,1,48,1,5,0,0,2
"COG3781",22,0,6,4,92,1,78,0,8,6
"COG3783",17,0,9,9,72,2,48,0,6,9
"COG3784",16,0,11,10,45,4,49,2,3,4
"COG3785",14,1,6,9,58,4,34,0,2,6
"COG3786",37,31,189,46,101,24,8,91,348,205
"COG3787",140,75,70,7,117,2,74,19,24,30
"COG3788",20,1,9,15,78,3,54,0,4,7
"COG3789",22,0,12,16,66,2,71,0,6,8
"COG3790",21,1,3,9,49,5,39,0,6,11
"COG3791",2,0,1,0,3,0,7,0,6,1
"COG3793",31,0,0,0,0,0,0,0,0,7
"COG3794",0,0,0,0,1,4,1,0,0,8
"COG3797",5,3,2,10,6,39,81,9,5,75
"COG3799",124,138,98,14,17,8,103,0,2,0
"COG3804",187,57,78,158,102,146,1030,55,33,301
"COG3808",2103,3231,1446,1265,1733,1779,641,838,2806,1353
"COG3811",12,0,3,2,9,1,4,0,3,2
"COG3815",29,4,12,2,1,20,20,0,59,4
"COG3817",39,67,42,43,44,22,145,38,18,161
"COG3819",30,65,21,53,31,15,35,13,4,37
"COG3822",276,241,181,125,347,354,135,137,292,61
"COG3823",282,159,226,6,207,9,0,33,70,61
"COG3824",0,3,7,0,0,0,252,4,0,3
"COG3825",92,46,74,24,170,59,3,35,32,121
"COG3828",6,5,18,1,20,0,0,0,0,3
"COG3829",2533,1251,1152,2032,1798,1266,564,887,1106,1312
"COG3830",1476,1886,1307,1492,1665,1475,863,761,1247,1062
"COG3831",212,157,47,138,274,274,552,6,214,30
"COG3832",4,0,0,0,9,0,1,0,3,0
"COG3833",307,512,377,2386,640,999,2098,426,629,1383
"COG3835",207,286,137,126,295,78,310,109,398,288
"COG3836",388,185,478,36,208,10,42,18,73,68
"COG3837",27,61,31,1,23,2,5,0,63,0
"COG3839",2048,1587,2490,2628,2203,2028,4309,1360,1764,2639
"COG3840",28,0,7,8,47,3,42,0,8,24
"COG3842",2819,2839,2809,2673,2842,3171,2334,3286,2957,2726
"COG3843",3786,2344,5490,6313,3901,3142,2349,2760,4643,5935
"COG3845",2187,1005,2810,1099,2386,967,1492,1045,1344,1893
"COG3846",0,6,3,2,78,43,2,29,45,9
"COG3848",577,296,668,410,613,392,462,527,553,986
"COG3850",185,80,200,49,311,66,328,21,112,68
"COG3851",18,9,48,135,73,5,98,24,23,248
"COG3852",89,48,63,32,127,175,184,11,127,22
"COG3853",648,346,764,432,524,643,1606,705,528,1130
"COG3854",670,470,1203,757,706,1054,419,541,938,1401
"COG3855",2770,3420,2542,3427,2317,2857,862,4039,2921,3208
"COG3856",50,12,12,19,51,109,714,48,18,151
