"","NLM029","DOM015","NOM026","DOF008","NLM007","NOM016","DOM023","DLM010","NOM004","DLM027"
"COG3159",10,4,152,60,48,2,0,103,30,6
"COG3160",2,14,218,65,5,3,14,199,82,4
"COG3161",1,11,125,22,8,6,6,139,76,6
"COG3162",0,6,111,20,7,3,3,138,39,1
"COG3164",47,62,645,249,274,8,146,1219,425,169
"COG3165",3,16,147,61,11,2,5,227,78,9
"COG3166",2,27,6,25,12,19,4,1,63,8
"COG3169",398,556,252,56,475,680,841,470,630,195
"COG3171",4,12,276,34,27,1,11,137,48,7
"COG3172",4,30,418,179,43,1,12,398,69,10
"COG3173",39,7,56,3,1,51,1,7,155,5
"COG3174",601,1004,233,56,1010,1292,309,544,1281,49
"COG3176",1429,2475,1621,274,2816,2680,4122,3376,3039,1887
"COG3177",3711,4595,2137,3417,3598,4304,5507,3956,5863,4476
"COG3178",911,1483,330,83,1300,1711,1901,1425,1470,1011
"COG3179",0,9,218,1,1,23,0,0,3,1
"COG3180",70,71,69,6,51,27,36,183,113,12
"COG3181",473,249,547,491,843,343,188,411,831,597
"COG3182",284,1211,521,144,922,833,1019,1432,819,172
"COG3183",22,19,12,59,6,146,12,211,18,3
"COG3185",0,9,171,14,0,0,1,329,11,0
"COG3187",340,834,554,109,765,764,955,1226,990,130
"COG3188",23,289,3725,1062,251,25,130,5562,1150,164
"COG3189",225,481,284,321,356,304,363,280,673,384
"COG3190",0,3,0,7,5,3,0,0,12,1
"COG3191",422,195,552,791,511,237,119,293,259,749
"COG3192",37,107,339,241,100,69,44,328,341,102
"COG3193",45,64,376,297,124,42,58,375,162,167
"COG3194",0,2,1,2,3,1,1,0,28,7
"COG3195",1,3,93,4,0,0,1,133,4,2
"COG3196",91,151,50,180,335,38,32,120,103,125
"COG3199",16,13,6,0,16,3,0,3,32,0
"COG3201",783,742,772,565,820,917,1276,659,1083,1047
"COG3203",151,107,1919,579,771,9,467,2220,911,466
"COG3204",0,3,8,2,7,1,2,0,36,7
"COG3206",1238,2188,1223,205,2096,1975,3254,2301,1776,2641
"COG3208",8,19,30,0,5,2,13,226,74,16
"COG3209",5142,3830,1087,2623,4491,5101,4637,6024,2159,2294
"COG3210",1153,382,558,36,117,227,765,522,1187,623
"COG3211",0,0,0,65,0,0,2,0,0,1
"COG3212",55,30,327,368,40,106,112,23,55,580
"COG3213",0,18,250,5,58,4,0,6,0,8
"COG3214",3,12,121,21,20,4,9,169,85,5
"COG3216",0,1,0,0,0,1,0,0,1,0
"COG3217",2,11,96,60,12,2,5,193,79,8
"COG3218",0,0,0,0,5,0,0,0,0,0
"COG3219",1,4,222,12,34,3,0,3,1,7
"COG3220",1,5,95,2,21,3,1,2,0,5
"COG3221",310,187,560,1046,84,206,76,554,104,1236
"COG3222",18,26,87,18,67,21,8,15,15,27
"COG3223",1,16,197,56,19,10,2,44,80,8
"COG3224",0,5,109,8,0,0,2,165,4,0
"COG3225",1573,1083,759,1750,664,1478,491,547,1584,605
"COG3226",0,9,146,30,14,0,8,185,49,8
"COG3227",0,8,0,30,0,0,0,4,0,0
"COG3228",2,9,45,9,2,0,5,248,49,2
"COG3231",12,4,1,16,135,342,35,0,67,46
"COG3232",0,5,111,21,5,0,2,129,1,5
"COG3234",0,6,2,1,10,0,0,0,44,5
"COG3236",343,111,150,108,201,89,78,425,134,136
"COG3237",1,17,146,35,6,0,5,154,26,5
"COG3238",340,207,580,791,200,144,77,181,219,234
"COG3239",0,5,164,7,0,0,3,228,15,1
"COG3242",0,5,87,18,3,1,3,52,33,2
"COG3246",173,44,52,99,56,98,230,81,328,52
"COG3247",8,13,539,226,48,8,6,250,100,63
"COG3248",3,10,127,55,9,5,7,191,72,9
"COG3250",37036,62607,22188,17589,42333,58864,42488,44041,67479,21734
"COG3251",0,4,60,11,5,0,0,49,14,2
"COG3252",0,2,0,0,3,3,3,0,16,0
"COG3253",0,0,9,6,0,0,0,2,0,1
"COG3254",190,384,462,138,352,287,140,673,1011,31
"COG3256",0,14,468,28,109,3,1,5,10,11
"COG3257",8,12,7,1,13,5,30,19,75,9
"COG3259",1,0,0,0,0,0,2,1,2,0
"COG3260",58,73,305,64,55,19,13,58,36,9
"COG3261",101,156,521,82,112,61,68,476,182,31
"COG3262",12,42,445,32,53,22,25,437,141,24
"COG3263",845,1602,1672,355,1848,1967,1906,1473,1994,779
"COG3264",60,96,1225,380,344,42,83,1437,402,109
"COG3265",3,15,146,199,16,3,6,170,60,45
"COG3266",1,5,85,25,2,2,11,334,72,9
"COG3267",75,112,166,89,227,63,26,26,198,18
"COG3268",2,6,1,0,0,0,0,0,0,0
"COG3270",618,526,508,957,801,455,63,484,121,588
"COG3271",38,5,0,0,0,0,1,1,0,0
"COG3272",5,19,411,124,13,3,6,225,78,4
"COG3274",1175,3212,1467,1237,1818,2541,1835,1639,4370,777
"COG3275",2485,4659,2210,676,4027,4160,5378,5567,6295,2228
"COG3276",108,145,1278,798,177,105,64,681,314,824
"COG3279",13134,7657,10799,8355,7361,10409,6027,6074,7737,7204
"COG3283",1,35,442,56,49,4,164,318,72,13
"COG3284",224,72,505,50,80,57,225,902,131,17
"COG3287",927,228,408,0,151,226,109,91,89,214
"COG3288",3,44,444,609,74,17,11,340,82,205
"COG3290",618,392,1760,314,347,304,88,1301,559,55
"COG3291",652,660,243,93,536,803,277,382,479,11
"COG3292",28845,48503,11988,5064,38311,57618,47899,44853,82309,17984
"COG3293",146,84,121,342,475,458,443,1986,21,288
"COG3294",428,17,223,72,44,73,14,26,111,30
"COG3296",2,1,68,22,0,5,6,2,0,0
"COG3297",1,14,151,56,8,4,5,273,67,1
"COG3299",250,598,1616,374,473,246,244,76,148,144
"COG3301",25,26,270,47,139,6,116,138,237,51
"COG3302",8,19,194,80,20,5,5,101,96,19
"COG3303",167,599,283,87,437,699,177,975,1475,261
"COG3304",219,601,500,385,585,465,867,456,709,342
"COG3306",23,50,465,8,61,19,10,64,285,209
"COG3307",98,562,1527,85,325,114,220,227,245,526
"COG3309",9,4,3,4,6,3,312,40,0,100
"COG3311",3,15,193,7,10,1,7,34,51,3
"COG3312",1,28,385,56,20,5,4,203,70,6
"COG3313",0,5,58,11,3,2,0,73,19,1
"COG3314",1511,1076,1547,1470,993,251,100,111,169,211
"COG3315",1578,362,475,564,272,983,226,295,228,399
"COG3316",17,248,566,109,63,15,26,6,16,49
"COG3317",9,26,382,74,96,6,50,275,132,57
"COG3318",3,4,218,182,8,0,41,120,106,5
"COG3319",11,56,206,51,53,16,27,2173,429,24
"COG3320",191,168,417,368,655,74,20,182,245,101
"COG3321",108,37,104,2,37,19,194,1669,404,11
"COG3323",407,838,391,410,610,851,921,659,803,644
"COG3324",28,19,41,9,31,72,127,223,336,37
"COG3325",1148,1896,583,517,743,1285,562,695,755,35
"COG3326",298,130,579,280,97,246,119,229,90,222
"COG3327",0,0,43,11,3,1,2,183,20,7
"COG3328",2352,3325,3813,3649,4909,4639,23821,1371,2634,14377
"COG3330",140,0,4,0,0,0,1,0,0,0
"COG3331",229,63,155,211,71,366,90,175,181,649
"COG3333",854,648,838,879,1973,611,340,633,1251,1035
"COG3335",390,756,2690,1972,1263,548,156,657,666,34
"COG3338",0,11,254,58,25,7,0,1,1,2
"COG3339",22,10,245,9,84,149,66,3,38,138
"COG3340",1677,990,953,2331,820,767,339,879,612,560
"COG3341",982,1037,1094,897,1362,1215,986,860,1161,922
"COG3343",0,1,31,114,3,0,1,1,2,239
"COG3344",3135,3034,1821,2684,2499,13709,17412,16441,6369,7741
"COG3345",4248,5995,3978,10077,2169,5412,5572,4380,4959,6396
"COG3347",28,122,54,123,39,26,12,33,23,7
"COG3350",1,15,215,7,23,8,0,2,1,3
"COG3359",706,297,648,392,210,459,112,146,136,219
"COG3366",23,0,1,0,4,0,10,17,8,0
"COG3369",34,13,2,5,5,134,83,15,34,0
"COG3376",0,13,158,56,0,0,1,250,5,0
"COG3378",2261,1205,1668,2946,4561,1522,878,1137,394,1685
"COG3379",0,0,0,0,14,30,2,5,1,0
"COG3381",9,30,487,54,38,8,25,587,155,16
"COG3382",320,667,500,113,626,721,1229,999,632,1029
"COG3383",210,142,484,408,429,109,312,229,406,230
"COG3384",7,29,480,120,50,4,20,501,100,355
"COG3385",4570,1896,1640,1882,712,5315,16580,4059,1551,14481
"COG3386",446,761,1262,499,709,274,400,1628,694,378
"COG3387",428,1381,108,49,490,462,278,319,617,116
"COG3391",519,1238,657,268,510,1196,2876,1023,1250,383
"COG3392",147,153,69,13,65,138,392,236,17,608
"COG3393",42,265,114,110,20,14,1,5,3,2
"COG3394",332,190,331,514,260,182,97,388,340,730
"COG3395",314,272,850,437,829,226,346,895,568,706
"COG3396",0,4,88,18,3,3,8,469,30,9
"COG3397",0,10,7,79,0,105,1,3,0,0
"COG3401",52,234,15,0,1,294,11,7,0,0
"COG3402",18,26,28,10,56,58,447,77,23,0
"COG3404",1077,1409,745,663,1471,1096,680,622,1204,605
"COG3405",315,178,480,1343,524,792,160,818,192,734
"COG3407",0,0,44,287,6,1,0,0,2,499
"COG3408",2299,3188,1035,1667,2524,3618,6674,2124,3036,3774
"COG3409",1539,981,448,937,1266,681,158,335,240,429
"COG3410",130,292,88,64,13,329,60,190,396,768
"COG3411",92,32,22,7,93,82,87,54,141,44
"COG3412",4,48,282,30,19,4,43,334,233,345
"COG3414",12,43,747,94,68,75,167,587,136,45
"COG3415",1,1,1,1,2,0,3,1,22,1
"COG3416",0,1,18,1,0,0,0,84,0,0
"COG3417",3,9,100,36,12,16,15,170,47,7
"COG3418",0,3,0,33,2,1,0,0,20,1
"COG3420",6,0,20,23,31,0,23,59,45,3
"COG3421",361,0,1493,3,0,11,1,6,0,0
"COG3422",4,8,299,0,20,7,2,29,51,6
"COG3423",1,8,85,31,14,2,4,113,41,3
"COG3425",1,0,71,465,8,1,9,1,3,716
"COG3426",1498,1577,899,330,1559,537,400,346,513,58
"COG3428",41,132,14,2,182,353,45,58,0,0
"COG3429",1,3,0,119,0,0,0,12,0,130
"COG3433",3,31,90,48,31,13,19,1324,264,5
"COG3434",117,144,34,0,13,271,27,36,24,0
"COG3436",3102,4470,4442,9121,30045,6975,15501,9223,19345,14909
"COG3437",3649,6008,2097,3449,2770,4110,4270,1674,3541,1573
"COG3439",24,38,52,2,245,44,40,48,428,166
"COG3440",114,570,221,301,64,32,13,115,43,60
"COG3442",183,151,82,319,38,170,25,119,48,574
"COG3443",25,263,117,502,934,29,9,88,64,254
"COG3444",272,326,1870,1387,667,286,341,1232,695,1506
"COG3445",1,12,292,33,25,1,4,156,50,4
"COG3447",4,7,7,73,20,1,0,0,24,5
"COG3448",3,7,160,7,0,0,69,175,4,0
"COG3449",749,824,697,95,574,857,661,1667,1555,210
"COG3450",2,0,72,2,0,0,2,81,2,0
"COG3451",15421,14705,5188,8021,16735,15660,7616,11995,6277,5610
"COG3452",980,250,721,1419,257,326,152,226,61,590
"COG3454",131,41,117,45,25,19,28,169,78,14
"COG3455",0,18,230,64,13,2,1,98,17,2
"COG3456",1,8,147,28,16,6,2,0,61,1
"COG3457",120,48,33,25,26,73,78,54,136,29
"COG3458",932,1849,595,184,1805,1084,2639,853,2715,1160
"COG3459",6825,2112,1852,2761,1532,3463,2355,705,599,1857
"COG3460",0,2,91,12,2,0,2,104,9,0
"COG3463",293,182,474,50,264,283,114,86,96,335
"COG3464",1115,1529,4286,2480,4258,3174,10106,2684,13387,4906
"COG3467",1038,869,686,504,961,1456,1284,965,834,799
"COG3468",4651,1421,493,263,1285,822,576,638,2664,629
"COG3469",17,15,0,0,0,37,3,1,0,0
"COG3470",2,26,95,239,28,5,1,6,0,90
"COG3471",1,8,133,2,41,2,12,0,13,1
"COG3472",1374,388,293,106,69,304,37,209,4,595
"COG3473",18,37,2,0,14,0,0,0,0,0
"COG3475",4609,1642,3024,2781,1324,2501,1839,1346,3014,3632
"COG3476",340,343,699,105,264,307,310,212,558,158
"COG3477",0,1,17,54,12,3,3,0,49,110
"COG3478",12,6,63,0,5,1,7,34,7,6
"COG3479",1,3,81,106,1,0,4,269,7,7
"COG3480",75,2,57,703,11,0,3,12,2,684
"COG3481",2382,1044,1618,1669,660,988,414,621,550,1431
"COG3484",0,0,140,9,0,0,3,222,3,0
"COG3485",1,21,334,20,1,0,2,491,16,0
"COG3486",2,0,321,34,11,1,8,66,31,5
"COG3487",386,312,42,23,247,923,230,686,590,81
"COG3488",714,1240,161,50,448,1150,2776,1164,613,142
"COG3491",0,31,345,21,0,0,11,571,7,0
"COG3493",324,98,602,832,589,147,50,882,467,618
"COG3494",84,59,197,6,91,26,159,121,94,310
"COG3496",0,4,123,24,0,0,2,176,2,0
"COG3497",341,126,187,27,289,598,69,458,697,529
"COG3498",130,41,69,6,21,78,64,258,126,174
"COG3499",0,0,7,3,5,3,0,183,40,1
"COG3500",299,100,109,21,273,471,85,475,665,362
"COG3501",893,1236,1055,238,1284,374,889,1971,709,217
"COG3503",330,458,99,256,113,146,43,46,11,35
"COG3504",23,40,42,28,62,0,19,289,42,2
"COG3505",12011,17713,4068,6651,12873,14710,6155,13052,3907,5237
"COG3506",255,170,341,110,125,248,633,637,485,283
"COG3507",7288,14102,4719,6966,13263,13466,17463,15849,16041,9164
"COG3509",79,30,163,238,31,27,564,22,0,185
"COG3512",166,384,420,186,122,423,434,315,227,122
"COG3513",2531,1555,1901,1632,916,4687,1335,2306,1781,588
"COG3514",0,0,3,1,3,0,1,0,21,1
"COG3515",9,37,364,153,48,12,21,495,126,25
"COG3516",7,9,64,53,7,0,14,191,55,2
"COG3517",11,23,187,91,25,7,11,325,119,5
"COG3518",0,14,153,28,6,0,2,80,17,0
"COG3519",17,31,370,112,25,3,7,492,123,6
"COG3520",5,22,336,72,20,4,9,456,45,3
"COG3521",0,6,79,17,5,0,5,231,61,3
"COG3522",4,31,421,92,23,2,19,574,83,5
"COG3523",4,82,799,177,50,14,14,1137,124,25
"COG3524",6,9,31,2,10,3,39,15,84,0
"COG3525",6057,19982,5753,3129,14579,14728,16878,10098,21993,3433
"COG3526",0,1,45,6,0,0,0,55,2,0
"COG3527",4,12,147,56,6,0,2,84,1,120
"COG3528",0,1,0,0,1,0,0,0,0,0
"COG3529",1,5,50,13,3,0,5,84,12,3
"COG3530",1,6,71,12,4,1,3,69,21,0
"COG3533",4352,10076,2866,4433,8547,8687,10707,10929,17160,5946
"COG3534",3316,5773,1823,4174,4637,5492,7636,4708,5662,5165
"COG3535",72,122,1,583,172,36,15,51,2,304
"COG3536",6,0,38,7,24,0,26,36,54,2
"COG3537",9817,19316,8224,2427,20341,18253,22285,20608,35382,5593
"COG3538",632,846,97,302,278,2205,1723,977,1935,619
"COG3539",11,182,1693,485,132,18,87,2481,844,68
"COG3541",52,15,92,334,5,72,34,72,626,685
"COG3542",55,11,26,278,0,68,8,17,24,38
"COG3543",155,321,106,337,379,167,9,70,16,176
"COG3544",9,25,433,39,29,31,79,2,37,3
"COG3545",59,0,2,4,0,0,0,0,0,13
"COG3546",836,634,1063,805,279,499,124,465,388,302
"COG3547",3883,6711,5901,10297,3670,4158,9141,5973,2424,3982
"COG3548",7,1,28,335,0,0,1,1,67,669
"COG3549",5,3,31,25,8,2,1,6,75,2
"COG3550",3603,2589,1551,1359,2017,3340,4338,3976,2609,2666
"COG3552",6,0,0,4,0,3,0,0,0,0
"COG3555",0,5,64,6,0,0,2,208,7,0
"COG3557",121,6,68,20,7,0,1,23,27,12
"COG3558",0,9,185,7,0,0,6,176,10,0
"COG3560",427,908,351,73,749,759,529,388,805,521
"COG3561",238,324,200,17,3,66,123,127,110,165
"COG3562",79,11,42,1,5,2,40,19,47,4
"COG3563",4,7,114,2,7,1,30,8,104,2
"COG3566",21,92,1648,10,62,252,79,2,16,3
"COG3567",86,83,1242,11,23,212,105,6,0,0
"COG3568",2322,3407,1712,931,3119,3147,3083,2670,4718,1370
"COG3570",75,0,1,11,105,276,24,426,49,30
"COG3572",75,267,133,600,0,61,9,25,4,222
"COG3575",0,0,3,3,3,0,1,0,1,1
"COG3576",7,13,166,397,26,8,5,157,4,561
"COG3579",1757,2529,895,3840,2379,3033,3625,1882,2770,4530
"COG3580",5718,2458,3913,5774,4660,3145,2569,2056,1650,5395
"COG3581",5316,1841,3694,4423,2388,2916,2492,1607,1301,4424
"COG3583",758,758,519,670,789,262,246,163,20,647
"COG3584",913,387,1053,955,955,411,272,300,108,888
"COG3585",4,10,120,45,24,3,6,9,11,3
"COG3586",195,42,98,112,530,50,109,332,337,10
"COG3587",3102,557,1518,1077,4464,1263,3766,1854,3770,3017
"COG3588",2,4,6,0,4,0,4,1,16,5
"COG3589",123,46,262,685,36,32,222,104,45,1539
"COG3590",1299,2367,727,3446,2100,2761,5596,2171,2175,5918
"COG3591",187,84,315,568,284,133,5,230,49,88
"COG3592",12,2,31,5,6,4,2,75,37,2
"COG3593",424,207,1266,958,1933,530,301,714,410,1223
"COG3594",1280,2477,1721,1705,756,1539,2293,2021,1336,578
"COG3595",256,84,14,0,82,69,2,1,47,1
"COG3596",2,93,152,3,21,290,9,19,75,16
"COG3597",17,27,187,12,0,124,1,14,0,2
"COG3598",73,172,34,252,23,56,113,32,204,214
"COG3599",729,219,338,834,420,298,129,137,32,1167
"COG3600",237,261,226,379,58,230,661,24,886,143
"COG3601",267,292,353,559,266,624,172,347,281,979
"COG3602",6,13,0,6,0,35,8,20,107,4
"COG3603",132,23,37,144,76,62,22,26,54,22
"COG3604",509,1116,470,206,1007,613,670,1285,1624,178
"COG3605",0,24,326,136,17,12,10,562,83,9
"COG3608",1156,408,997,812,719,597,168,396,340,282
"COG3609",0,1,1,0,0,1,18,3,13,2
"COG3610",546,546,1327,1272,477,453,265,649,760,808
"COG3611",157,17,77,507,10,5,9,40,32,838
"COG3613",38,4,11,875,67,4,3,3,0,216
"COG3615",2,14,351,63,27,0,10,226,32,5
"COG3616",86,93,466,37,229,66,127,462,211,117
"COG3617",1010,503,823,715,171,160,664,108,162,300
"COG3618",8,2,11,99,13,0,2,1,24,0
"COG3619",1083,897,1300,1758,800,751,170,460,330,981
"COG3621",2,4,77,62,3,87,0,640,0,1
"COG3622",44,25,176,17,242,37,58,191,191,106
"COG3623",23,95,300,241,109,28,32,565,186,41
"COG3624",4,15,139,21,7,3,5,137,29,3
"COG3625",57,61,48,31,25,20,12,101,61,13
"COG3626",117,69,160,33,50,44,17,220,79,17
"COG3627",90,65,217,43,43,28,17,221,87,20
"COG3628",12,4,35,4,51,7,8,46,45,4
"COG3629",127,35,9,1,12,33,10,14,111,1
"COG3630",0,10,113,2,4,1,0,70,2,0
"COG3633",1113,494,1561,1294,1593,98,155,364,90,394
"COG3634",889,1510,790,200,1808,1878,1135,1106,1325,380
"COG3635",927,2222,493,270,1307,1487,1902,1033,1371,858
"COG3636",8,0,1,117,28,0,0,6,0,0
"COG3637",4,28,349,78,29,3,20,535,158,15
"COG3638",216,180,199,452,60,132,44,244,87,504
"COG3639",381,300,323,912,81,278,51,426,90,905
"COG3640",359,175,727,1316,340,159,107,249,135,257
"COG3641",627,415,992,1676,731,340,174,490,278,1239
"COG3643",535,1083,168,29,883,897,328,363,843,62
"COG3645",1055,761,828,462,176,468,2009,271,479,980
"COG3646",110,111,270,227,75,41,181,69,264,58
"COG3647",2,0,1,41,7,0,0,1,9,39
"COG3649",316,558,326,1456,493,357,434,99,289,527
"COG3650",18,72,2,0,0,45,10,11,0,0
"COG3653",69,53,301,158,58,170,164,629,445,388
"COG3654",337,577,606,263,169,144,458,808,423,155
"COG3655",540,414,542,759,474,548,429,422,588,534
"COG3657",3,0,0,54,0,0,1,0,0,0
"COG3659",2,10,191,10,0,0,2,337,5,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",394,878,78,52,1683,1890,1648,1157,500,1030
"COG3662",0,4,115,3,0,0,0,61,3,0
"COG3663",1076,1178,956,663,907,1153,1161,844,954,849
"COG3664",488,278,633,490,177,518,229,526,1173,150
"COG3665",29,83,0,8,4,49,7,0,43,0
"COG3666",7039,8109,6313,4183,7197,6784,28856,9024,3976,29146
"COG3667",1,18,356,62,2,0,5,0,10,0
"COG3668",33,7,67,1,1,12,5,15,25,21
"COG3669",4853,14663,4986,4123,7929,10623,10396,9431,12145,1867
"COG3671",3,0,10,8,2,1,23,26,33,2
"COG3672",1,1,1,0,0,0,6,6,1,0
"COG3675",3,0,86,1,0,0,148,0,1,0
"COG3676",318,556,48,6,453,453,489,108,433,74
"COG3677",2210,1020,1015,609,251,1193,332,309,347,143
"COG3678",3,33,671,99,15,8,22,815,98,6
"COG3679",0,1,66,198,6,1,0,0,1,100
"COG3680",6,0,131,4,3,0,4,145,0,1
"COG3681",1635,2288,2641,2939,3422,2131,2889,2822,2783,2240
"COG3682",919,1098,775,1271,596,647,589,344,329,545
"COG3683",0,12,354,37,26,3,5,201,8,3
"COG3684",2,9,7,35,29,1,10,0,84,7
"COG3685",6,26,509,84,16,4,19,513,81,10
"COG3688",2356,1314,1690,3030,1724,1526,393,748,374,1678
"COG3689",733,165,377,659,259,251,75,169,168,336
"COG3691",1,18,411,23,33,6,5,184,37,13
"COG3692",0,1,0,3,3,1,3,0,4,6
"COG3693",679,1053,135,447,720,1646,1247,1099,470,819
"COG3694",171,24,83,47,8,4,7,48,59,3
"COG3695",309,552,338,196,613,489,367,450,893,189
"COG3696",2128,6053,1731,527,6093,5370,6238,6180,7647,3103
"COG3697",171,185,331,873,531,128,34,309,166,374
"COG3698",1,17,148,7,33,0,3,38,66,7
"COG3700",3,40,395,72,54,3,10,252,67,18
"COG3701",1,0,20,1,14,0,19,5,43,0
"COG3703",0,5,52,23,8,5,1,88,36,4
"COG3704",3,9,0,10,8,0,0,4,0,0
"COG3705",1340,1033,891,1132,575,842,302,391,380,794
"COG3706",11512,19215,6471,2139,10846,19718,12259,20446,24932,6780
"COG3707",317,281,205,570,524,233,156,94,182,530
"COG3708",578,30,405,487,193,107,147,120,113,35
"COG3709",4,8,144,28,9,0,7,178,30,2
"COG3710",1,51,1103,142,45,8,21,727,448,9
"COG3711",1370,740,4977,7210,1648,1412,1147,2790,2158,3343
"COG3712",5893,14854,5770,1563,14884,15610,14503,13806,30161,4218
"COG3713",1,14,355,59,37,4,22,614,146,8
"COG3714",1,10,194,43,11,42,4,203,80,5
"COG3715",387,395,2023,2119,1299,411,391,1498,767,1482
"COG3716",322,538,2073,1819,1051,346,500,1653,856,1744
"COG3717",1078,2698,1216,708,2087,2035,2283,1441,1489,1052
"COG3718",125,438,529,199,111,13,56,93,12,3
"COG3719",1,15,289,68,19,10,6,189,76,13
"COG3720",0,22,134,25,0,1,7,214,91,0
"COG3721",10,6,129,6,26,1,30,62,137,20
"COG3722",3,17,232,92,21,0,4,72,47,3
"COG3723",553,438,260,118,29,128,176,121,104,223
"COG3724",2,31,286,72,12,2,10,504,39,6
"COG3725",3,8,156,46,10,0,4,261,41,6
"COG3726",0,12,276,34,35,0,4,220,33,5
"COG3727",231,815,298,752,551,502,900,604,955,838
"COG3728",447,218,125,103,91,49,41,17,84,14
"COG3729",1,4,133,12,5,0,0,94,27,1
"COG3730",4,22,278,73,31,2,78,167,37,6
"COG3731",7,19,337,128,27,3,93,228,21,14
"COG3732",14,36,493,109,39,2,88,585,43,18
"COG3733",2,19,234,67,17,2,7,402,29,10
"COG3734",30,55,449,70,51,24,18,881,240,35
"COG3735",324,384,187,49,61,514,57,368,335,24
"COG3736",11,29,0,36,34,0,21,256,0,0
"COG3738",135,177,166,323,444,44,21,65,84,205
"COG3740",96,56,180,302,51,166,56,61,304,755
"COG3741",0,0,3,2,1,9,1,0,5,4
"COG3744",3,0,6,0,14,41,29,15,8,5
"COG3745",5,282,9,0,5,14,3,0,0,39
"COG3746",159,639,422,103,934,374,263,162,633,49
"COG3747",20,21,172,28,47,61,13,32,78,109
"COG3753",1,5,4,1,8,0,2,0,36,5
"COG3754",164,466,402,146,324,967,1881,405,3095,380
"COG3755",0,8,81,21,9,0,2,97,14,2
"COG3756",0,0,0,0,7,0,2,0,37,0
"COG3757",3857,3255,2834,3784,1156,2471,3843,1315,755,4907
"COG3758",10,21,115,26,10,48,8,181,119,4
"COG3759",1,1,96,167,3,0,1,84,5,106
"COG3760",972,425,556,956,273,402,296,221,349,605
"COG3762",6,6,210,17,44,5,7,11,0,6
"COG3763",22,2,30,78,3,1,1,3,3,126
"COG3764",927,253,861,3412,355,653,139,538,281,1778
"COG3765",1,43,459,174,36,4,12,382,214,17
"COG3766",0,3,1,2,3,2,1,4,47,3
"COG3767",1,2,122,1,12,2,0,1,0,2
"COG3768",2,19,267,33,34,3,1,222,42,6
"COG3769",0,0,3,22,5,2,1,1,21,3
"COG3770",2,11,237,50,46,5,9,151,58,10
"COG3771",0,12,176,14,15,3,1,94,25,4
"COG3772",59,42,789,82,119,226,93,222,167,17
"COG3773",1968,1146,1444,978,526,1050,215,338,345,436
"COG3774",429,1792,1358,1391,442,1210,1171,1052,1915,1527
"COG3775",693,1185,539,413,1447,1087,2758,2964,1355,1094
"COG3776",0,5,132,20,4,1,0,117,32,1
"COG3778",1,0,1,1,10,2,2,5,39,24
"COG3779",0,0,5,3,3,0,0,0,7,1
"COG3781",0,8,158,50,5,1,6,254,42,2
"COG3783",1,9,179,27,5,0,8,168,44,4
"COG3784",0,2,31,6,1,1,5,98,30,0
"COG3785",0,7,100,24,4,2,3,108,31,3
"COG3786",388,26,554,170,58,53,14,18,55,5
"COG3787",20,17,139,32,6,40,36,172,26,1
"COG3788",2,4,125,22,10,0,5,166,43,4
"COG3789",0,3,7,2,7,0,5,0,19,0
"COG3790",1,6,148,24,19,0,4,130,34,5
"COG3791",0,21,325,22,1,0,0,103,3,0
"COG3793",0,0,295,0,0,0,8,270,9,0
"COG3794",1,5,160,5,21,2,0,0,0,3
"COG3797",4,0,118,24,41,3,5,14,30,1
"COG3799",11,60,207,0,25,7,31,90,92,2
"COG3804",180,189,132,227,208,45,28,87,272,57
"COG3808",1976,2768,941,1118,2290,3161,2090,2280,2216,927
"COG3811",0,0,80,6,3,0,1,91,7,0
"COG3815",41,2,29,12,43,46,5,5,1,1
"COG3817",77,67,615,346,103,38,104,388,63,59
"COG3819",46,38,409,211,70,31,60,287,40,30
"COG3822",241,44,105,56,188,209,88,78,141,52
"COG3823",58,15,0,3,0,63,91,31,0,0
"COG3824",0,3,0,79,1,0,2,1,0,30
"COG3825",64,43,13,0,21,103,17,25,1,0
"COG3828",7,1,0,0,0,2,0,0,0,0
"COG3829",788,647,2790,1604,1720,696,1073,1070,3036,2285
"COG3830",1172,1688,891,700,1412,1747,1808,1504,1564,925
"COG3831",68,182,28,18,83,175,64,194,637,21
"COG3832",0,6,115,8,0,0,1,149,2,0
"COG3833",799,598,1513,1826,308,846,256,854,251,861
"COG3835",192,97,1042,801,93,240,92,624,296,562
"COG3836",148,421,665,502,78,53,74,702,222,187
"COG3837",9,1,33,10,0,4,8,190,55,2
"COG3839",2368,2149,4759,5699,2763,1823,631,3050,1588,2382
"COG3840",0,13,262,37,25,6,1,181,45,11
"COG3842",2950,3014,4678,3857,3752,3085,3543,4020,3576,3381
"COG3843",5476,4710,1701,4910,5080,3193,634,1866,648,3090
"COG3845",1490,2093,1228,2452,1836,1431,399,605,951,742
"COG3846",2,0,19,4,23,0,7,0,40,57
"COG3848",567,503,501,1026,1040,585,119,236,71,1486
"COG3850",19,43,620,167,243,14,82,326,316,111
"COG3851",16,22,82,28,7,165,19,336,84,13
"COG3852",21,22,215,98,77,4,49,382,355,57
"COG3853",502,570,715,2007,1155,521,235,380,159,1092
"COG3854",1445,812,919,1233,868,795,187,335,334,677
"COG3855",2404,2520,1823,2634,3717,3122,4161,2493,3022,3147
"COG3856",94,26,119,215,12,2,16,12,4,15
