"","NOF009","NOM004","NOM001","DLF006","DOM018","NLF012","DLF013","NOM017","DLM028","NLF009"
"COG3165",19,82,5,102,9,4,15,6,197,4
"COG3166",43,72,12,155,6,27,18,3,87,8
"COG3169",843,630,232,668,544,478,492,309,373,520
"COG3171",18,55,13,86,6,3,17,4,115,7
"COG3172",42,74,25,251,16,5,35,5,192,14
"COG3173",6,139,28,49,12,51,100,16,18,108
"COG3174",1830,1260,60,619,1417,1208,1002,95,564,1111
"COG3176",3575,3046,4054,2251,2357,2358,1933,4052,1361,2525
"COG3177",2308,5852,3857,3453,2629,5152,3384,6780,3135,6074
"COG3178",1865,1447,1905,971,1357,1224,901,2025,842,1153
"COG3179",11,2,0,1,3,5,0,0,28,6
"COG3180",178,115,15,363,27,74,37,5,147,26
"COG3181",772,806,235,692,637,592,945,368,340,622
"COG3182",541,786,86,525,914,885,490,77,438,531
"COG3183",97,19,1,106,8,255,0,7,205,64
"COG3185",1,7,0,3,4,0,0,0,91,0
"COG3187",1123,1026,76,448,767,781,567,45,485,597
"COG3188",363,1159,48,1662,149,37,160,6,1535,50
"COG3189",494,670,69,475,236,331,426,48,414,494
"COG3190",9,14,0,23,0,0,3,0,42,2
"COG3191",221,263,433,281,464,428,325,309,389,292
"COG3192",228,361,347,136,136,66,91,52,165,47
"COG3193",155,168,89,150,103,46,153,91,211,53
"COG3194",12,23,1,39,4,2,6,0,99,2
"COG3195",0,3,0,3,1,0,0,0,47,1
"COG3196",19,47,11,50,70,105,140,14,199,130
"COG3199",19,89,2,19,0,19,8,3,8,11
"COG3201",1167,1068,1373,1043,654,997,994,1160,740,724
"COG3203",1427,919,135,949,801,37,131,66,1252,372
"COG3204",9,31,2,53,4,1,9,0,148,6
"COG3206",1896,1763,2173,1378,2975,2164,1311,4130,1789,1552
"COG3208",34,69,260,186,45,222,85,10,40,14
"COG3209",2523,2138,21737,5114,8198,8901,4684,2883,9699,6667
"COG3210",1161,1166,105,951,114,1400,299,22,273,355
"COG3211",0,0,0,1,0,0,0,0,0,1
"COG3212",34,58,44,51,42,38,39,125,118,112
"COG3213",0,0,15,0,1,0,1,0,0,2
"COG3214",32,84,4,97,4,6,21,3,254,5
"COG3216",0,1,0,0,0,1,0,2,79,0
"COG3217",5,32,1,36,6,6,22,3,227,8
"COG3218",0,0,0,0,0,0,0,0,0,3
"COG3219",0,1,12,0,0,0,2,1,0,2
"COG3220",1,0,7,0,0,0,1,0,0,2
"COG3221",138,108,57,463,219,211,209,55,247,164
"COG3222",8,6,14,7,3,30,57,17,12,34
"COG3223",27,73,5,103,4,8,17,2,171,11
"COG3224",1,1,0,5,2,1,0,0,66,0
"COG3225",430,529,411,451,411,1556,1578,786,1942,1928
"COG3226",15,46,4,83,6,2,15,2,128,12
"COG3227",0,0,2,0,107,0,0,7,0,11
"COG3228",18,46,1,72,3,5,13,0,122,2
"COG3231",23,63,6,51,56,46,20,20,41,20
"COG3232",2,0,0,2,1,0,8,1,20,4
"COG3234",9,61,2,60,6,2,14,0,107,4
"COG3236",82,131,241,730,47,173,92,336,239,185
"COG3237",5,24,8,32,5,2,1,1,70,2
"COG3238",85,223,146,281,195,218,180,157,398,194
"COG3239",0,13,0,77,3,0,0,0,49,1
"COG3242",11,35,0,39,3,3,7,0,60,4
"COG3246",743,331,54,464,207,194,439,235,343,168
"COG3247",64,104,43,127,48,5,100,10,336,42
"COG3248",16,67,3,254,18,3,14,1,166,7
"COG3250",60479,67584,43579,35353,40927,48788,48201,39193,47804,58352
"COG3251",7,13,0,24,1,2,4,0,50,1
"COG3252",24,15,0,10,4,2,2,2,1,0
"COG3253",0,0,1,0,1,0,1,0,1,0
"COG3254",480,1029,111,414,209,287,226,136,376,444
"COG3256",0,7,36,0,5,0,4,1,0,3
"COG3257",47,76,8,79,22,22,38,3,148,21
"COG3259",3,2,2,1,0,0,0,0,1,0
"COG3260",121,105,36,292,90,94,215,11,262,45
"COG3261",165,183,85,382,178,39,158,14,157,21
"COG3262",18,37,6,49,7,39,55,1,500,9
"COG3263",2432,1976,729,1240,1529,680,630,222,376,558
"COG3264",322,405,64,376,303,10,38,4,449,52
"COG3265",7,61,13,202,49,7,85,12,96,10
"COG3266",15,78,2,72,15,10,10,2,203,10
"COG3267",42,194,134,61,19,183,107,149,29,56
"COG3268",1,0,0,0,0,2,13,10,0,32
"COG3270",86,126,329,319,666,156,162,79,276,166
"COG3271",1,0,4,1,17,5,14,9,7,4
"COG3272",30,90,4,42,6,3,17,1,241,3
"COG3274",2403,4414,381,2076,1210,1678,1799,364,1853,2667
"COG3275",6863,6299,6273,3077,3836,3751,4293,1907,2687,4388
"COG3276",310,307,186,371,138,73,409,83,341,123
"COG3279",6932,7714,11586,8132,8019,9868,8056,5936,9658,10368
"COG3283",22,81,80,114,12,6,27,213,291,13
"COG3284",227,122,122,521,204,55,88,305,333,107
"COG3287",39,75,68,139,498,257,29,176,165,72
"COG3288",28,79,29,135,57,5,142,31,299,13
"COG3290",254,555,115,867,86,279,270,83,1079,445
"COG3291",765,486,277,266,257,382,794,145,223,881
"COG3292",58867,82476,49486,28303,32348,43501,43394,47241,35723,60382
"COG3293",254,19,398,528,156,383,308,215,502,831
"COG3294",18,117,130,38,163,114,91,83,80,94
"COG3296",16,0,0,14,0,5,13,2,84,10
"COG3297",18,63,1,209,6,9,4,1,203,2
"COG3299",169,141,343,647,839,296,752,554,335,415
"COG3301",279,234,48,137,113,8,41,30,162,75
"COG3302",17,38,2,64,7,6,37,7,389,18
"COG3303",1184,1482,105,626,318,432,764,32,590,757
"COG3304",680,699,794,595,566,548,437,443,344,521
"COG3306",43,273,28,11,44,58,18,5,1,13
"COG3307",132,243,236,687,155,109,197,340,561,92
"COG3309",58,0,0,22,3,65,42,1297,1,3
"COG3311",18,52,4,189,1,7,30,2,204,11
"COG3312",12,70,5,74,3,5,14,3,108,11
"COG3313",2,6,0,9,0,6,10,0,64,1
"COG3314",412,452,656,1300,887,626,791,462,1028,919
"COG3315",286,235,265,537,558,449,641,265,955,595
"COG3316",49,14,12,263,25,122,56,214,182,27
"COG3317",53,137,15,99,114,6,22,14,194,48
"COG3318",23,95,4,42,5,1,27,2,70,7
"COG3319",37,144,3,206,13,39,71,6,396,13
"COG3320",125,250,83,188,300,161,1670,258,305,104
"COG3321",63,389,12,1792,61,24,29,9,46,5
"COG3323",1111,829,138,460,839,733,719,254,349,619
"COG3324",215,338,12,118,13,50,95,10,69,180
"COG3325",985,746,79,1187,733,1102,531,97,1032,1180
"COG3326",61,95,380,276,154,257,324,295,291,190
"COG3327",10,23,2,7,4,6,10,1,89,4
"COG3328",10105,2644,10006,3423,4202,3693,3709,1337,2314,4209
"COG3330",0,0,0,0,0,0,0,7,2,7
"COG3331",80,169,310,280,338,261,207,215,403,482
"COG3333",1069,1272,385,873,1043,345,450,255,194,370
"COG3335",513,664,197,1005,651,143,405,406,1441,1331
"COG3338",0,3,31,3,0,3,0,2,0,3
"COG3339",63,33,19,135,32,11,18,47,15,39
"COG3340",699,632,1368,1557,1045,967,1447,464,1111,1432
"COG3341",1072,1135,422,631,1310,1107,980,449,609,1081
"COG3343",0,3,12,33,0,4,1,2,0,1
"COG3344",11321,6389,20218,16573,8621,26858,9572,13505,9256,12948
"COG3345",3698,4950,6173,3493,4294,4971,5822,6144,4024,4335
"COG3347",14,20,32,140,51,80,114,53,50,35
"COG3350",0,1,17,167,1,3,0,1,0,0
"COG3359",97,135,269,222,332,111,72,80,243,201
"COG3366",24,7,3,59,37,0,0,0,13,7
"COG3369",152,35,4,81,11,115,135,9,59,72
"COG3376",3,6,0,9,4,0,0,0,29,0
"COG3378",2238,386,1242,1762,1892,1773,1577,1397,2508,2530
"COG3379",23,2,2,36,44,11,40,4,22,53
"COG3381",77,141,20,197,17,14,54,13,284,14
"COG3382",825,637,1561,499,657,669,484,1246,318,469
"COG3383",303,424,177,479,341,186,298,450,128,422
"COG3384",47,86,18,215,54,4,46,32,228,13
"COG3385",1277,1553,15592,4997,1590,4477,10778,8028,2168,4810
"COG3386",514,714,62,311,375,358,299,132,501,649
"COG3387",652,627,41,408,331,504,464,65,608,813
"COG3391",1232,1284,109,839,242,311,2352,59,933,955
"COG3392",88,8,2268,805,284,305,592,89,537,411
"COG3393",8,1,10,3,29,172,168,9,23,32
"COG3394",277,343,161,631,194,181,254,329,428,470
"COG3395",567,586,497,526,441,509,485,785,707,279
"COG3396",18,32,1,22,4,4,20,1,137,7
"COG3397",0,0,45,15,6,14,1,35,23,1
"COG3401",7,0,155,85,33,993,179,157,502,59
"COG3402",305,21,14,14,377,95,155,15,24,51
"COG3404",1446,1212,245,1430,1278,453,377,93,300,416
"COG3405",825,196,2579,264,1213,642,151,837,843,532
"COG3407",2,2,14,29,0,6,2,15,0,3
"COG3408",4105,2992,6922,2123,3316,2770,2007,6234,2088,2970
"COG3409",212,224,340,854,1299,949,805,579,1593,857
"COG3410",285,403,38,254,39,47,231,62,280,387
"COG3411",194,145,16,479,42,109,132,18,113,118
"COG3412",108,237,18,219,19,6,34,57,219,9
"COG3414",92,128,88,254,35,57,103,138,243,19
"COG3415",1,21,0,0,3,0,7,0,0,1
"COG3416",0,0,1,1,4,0,0,0,8,0
"COG3417",57,44,3,114,9,15,32,2,140,27
"COG3418",6,26,0,28,3,1,2,1,36,4
"COG3420",161,49,18,18,48,0,0,4,0,47
"COG3421",371,0,62,313,0,16,230,19,80,72
"COG3422",16,52,4,36,2,3,7,0,69,8
"COG3423",8,38,1,56,4,3,13,1,91,9
"COG3425",1,2,18,47,0,5,0,4,0,1
"COG3426",1758,1520,224,1143,1280,1599,1113,282,1171,1249
"COG3428",289,0,15,16,363,240,151,17,43,64
"COG3429",0,0,10,4,32,0,22,6,0,1
"COG3433",21,88,5,110,10,16,30,0,341,5
"COG3434",13,9,7,31,83,152,42,71,252,132
"COG3436",13112,19324,18802,10547,11556,17240,4080,16981,6504,10173
"COG3437",2316,3512,1992,2105,4422,4235,5210,2899,3251,5125
"COG3439",446,407,14,146,21,33,91,3,25,150
"COG3440",18,93,21,91,132,22,129,306,198,45
"COG3442",43,47,169,209,248,173,694,177,234,145
"COG3443",25,61,70,132,118,46,49,24,131,71
"COG3444",309,697,577,966,266,379,1104,675,748,539
"COG3445",18,62,5,71,4,3,12,0,115,6
"COG3447",28,73,3,98,14,10,28,0,388,13
"COG3448",6,4,17,10,8,0,0,99,18,7
"COG3449",1209,1533,106,712,466,455,792,46,690,1055
"COG3450",6,2,0,10,8,0,0,0,39,1
"COG3451",7318,6193,12429,16234,18187,22904,17127,6326,13447,14217
"COG3452",113,64,618,364,325,424,413,399,700,467
"COG3454",69,83,13,157,35,83,34,5,249,29
"COG3455",12,58,15,47,3,2,13,0,127,2
"COG3456",12,52,10,0,4,8,20,0,181,0
"COG3457",64,147,31,318,130,67,157,21,270,267
"COG3458",2599,2719,1272,1669,1291,1221,1122,2481,1142,1878
"COG3459",597,595,6462,1653,3909,3040,1007,5484,4291,2363
"COG3460",7,9,0,6,2,1,5,0,29,1
"COG3463",63,88,39,53,63,194,74,146,98,76
"COG3464",16252,13400,2697,5810,7445,11433,2949,2102,1029,5094
"COG3467",341,283,264,376,485,1161,1407,1274,1100,1034
"COG3468",3228,2679,610,7804,1009,1200,1008,136,1579,1063
"COG3469",3,0,1,1,0,14,15,26,7,6
"COG3470",0,0,31,82,24,2,48,13,0,1
"COG3471",0,17,8,0,0,0,5,0,0,2
"COG3472",91,4,484,506,168,549,590,217,368,797
"COG3473",2,0,1,0,0,0,1,4,2,6
"COG3475",2237,3035,2597,2763,2472,552,788,836,705,963
"COG3476",416,563,69,299,205,293,226,87,362,460
"COG3477",4,52,1,87,3,2,15,4,2,0
"COG3478",17,6,2,11,5,2,8,3,3,4
"COG3479",0,9,0,15,3,3,0,1,46,1
"COG3480",1,2,42,29,50,7,84,29,32,10
"COG3481",352,524,895,1363,1227,1000,867,1012,1507,971
"COG3484",0,3,1,13,3,0,0,0,50,1
"COG3485",2,20,0,21,7,0,0,1,145,2
"COG3486",7,31,2,17,6,9,1,0,3,0
"COG3487",618,618,66,492,815,611,559,37,275,501
"COG3488",674,643,2968,571,1277,1058,652,625,541,785
"COG3491",2,7,0,20,10,0,0,0,116,0
"COG3493",217,463,32,299,74,171,40,371,344,520
"COG3494",164,86,110,320,73,6,14,83,55,14
"COG3496",0,2,0,7,3,0,0,0,72,1
"COG3497",362,688,42,704,157,732,152,127,229,578
"COG3498",73,123,22,327,42,387,55,35,245,131
"COG3499",19,36,2,0,5,0,38,2,66,3
"COG3500",519,656,19,686,155,632,117,91,211,572
"COG3501",958,680,112,2005,3294,1131,744,112,1339,1483
"COG3503",41,12,108,291,282,197,442,53,130,251
"COG3504",20,40,6,206,4,0,0,15,1,67
"COG3505",2072,1355,3062,4143,4375,18302,13479,4679,10708,12028
"COG3506",334,493,1918,156,191,230,172,1250,230,248
"COG3507",18778,15935,14858,5958,16782,9946,8686,14401,11534,15778
"COG3509",25,1,2189,69,210,519,96,397,103,111
"COG3512",157,217,144,405,126,364,232,68,138,152
"COG3513",1831,1788,899,2675,936,2616,1673,356,1138,957
"COG3514",4,18,0,0,0,0,0,0,0,0
"COG3515",28,123,29,228,34,16,49,4,413,16
"COG3516",26,55,8,125,24,2,12,0,86,10
"COG3517",45,115,26,191,27,10,45,1,308,17
"COG3518",5,17,8,66,7,0,8,1,7,0
"COG3519",49,122,18,102,40,7,34,0,268,13
"COG3520",12,48,17,98,22,4,11,0,59,7
"COG3521",7,61,9,79,9,3,11,0,93,4
"COG3522",24,85,24,128,35,6,19,0,217,6
"COG3523",17,109,58,180,31,13,58,2,333,6
"COG3524",35,89,4,47,22,2,7,1,12,4
"COG3525",21988,21966,4055,10826,13305,13471,14203,3762,10478,15482
"COG3526",0,2,0,3,1,0,0,0,32,0
"COG3527",12,3,21,59,27,1,4,1,12,0
"COG3528",0,0,0,0,0,0,0,0,202,0
"COG3529",7,20,0,37,4,0,5,0,37,3
"COG3530",10,27,1,41,2,0,7,0,79,8
"COG3533",13750,17245,5955,6062,8587,8333,6378,10729,8620,12459
"COG3534",6542,5741,11634,3381,4352,3772,4307,10869,5045,6086
"COG3535",25,1,76,174,32,28,14,14,141,36
"COG3536",23,56,2,7,17,0,2,8,0,23
"COG3537",31165,35181,2887,11926,13066,14114,17214,3609,12031,22418
"COG3538",2718,1880,1527,2123,1589,1832,2088,569,1329,2587
"COG3539",232,837,23,1517,72,44,306,14,1939,75
"COG3541",189,604,30,714,77,27,70,1109,203,63
"COG3542",23,25,23,57,13,10,34,17,189,86
"COG3543",49,19,127,180,138,217,298,197,162,115
"COG3544",32,34,25,16,5,51,10,71,36,11
"COG3545",0,0,1,1,0,0,0,1,0,0
"COG3546",203,395,212,537,439,438,616,287,510,437
"COG3547",7537,2427,7094,6118,11194,6131,6216,11959,5038,6076
"COG3548",125,62,4,82,15,7,6,1,0,4
"COG3549",2,67,12,77,12,6,32,7,4,5
"COG3550",2927,2553,3733,4530,2403,3953,3035,6484,2788,5342
"COG3552",0,0,6,0,20,9,12,6,0,8
"COG3555",1,6,1,15,4,0,0,0,45,1
"COG3557",6,24,24,35,4,11,22,11,23,8
"COG3558",0,8,0,10,5,0,0,0,62,0
"COG3560",1178,817,87,768,770,751,639,121,346,835
"COG3561",12,109,22,1194,46,260,152,114,87,267
"COG3562",26,46,3,99,28,0,3,1,17,10
"COG3563",38,96,10,89,21,4,15,1,10,1
"COG3566",100,11,55,147,143,78,68,7,70,12
"COG3567",49,0,30,80,124,7,11,2,113,14
"COG3568",4520,4679,532,3284,1992,3287,4532,358,1985,3249
"COG3570",4,48,0,33,36,26,13,7,0,29
"COG3572",2,2,28,11,30,29,140,76,40,24
"COG3575",0,1,4,1,0,4,3,2,0,0
"COG3576",2,5,13,9,45,22,52,12,64,18
"COG3579",3740,2789,2453,1976,3063,2302,2356,2382,1444,2350
"COG3580",1299,1625,8045,2866,3271,2820,2916,4901,3636,3130
"COG3581",1189,1291,7720,2745,3003,2716,2635,4445,3223,2586
"COG3583",109,27,479,678,520,272,1005,666,256,426
"COG3584",216,115,539,972,645,604,1354,817,453,612
"COG3585",9,40,10,15,23,8,53,28,4,10
"COG3586",225,345,54,502,34,43,850,17,71,284
"COG3587",2993,3786,1521,1959,2010,693,1497,5128,1207,1269
"COG3588",31,18,1,10,0,2,6,7,1,0
"COG3589",51,48,94,155,229,179,145,139,28,280
"COG3590",2785,2187,8345,1668,2260,2140,1873,5848,1351,2040
"COG3591",37,51,58,97,165,216,104,187,219,180
"COG3592",17,39,2,84,7,6,9,0,64,9
"COG3593",624,422,323,1701,279,597,837,174,905,1201
"COG3594",1076,1296,1959,1073,1432,1896,2335,1056,687,1631
"COG3595",12,45,18,7,91,41,27,8,12,63
"COG3596",49,75,133,320,63,184,49,36,215,37
"COG3597",0,1,40,0,37,78,0,9,37,15
"COG3598",12,209,210,20,71,391,248,92,171,129
"COG3599",69,40,251,372,327,242,368,195,306,404
"COG3600",92,877,322,230,89,171,41,141,262,189
"COG3601",190,300,578,779,907,677,971,568,729,786
"COG3602",11,111,1,19,0,2,95,4,2,13
"COG3603",86,69,17,64,52,26,17,15,35,46
"COG3604",1225,1621,1299,1420,1948,1472,776,151,2276,1125
"COG3605",35,76,7,108,18,6,18,7,307,10
"COG3608",382,344,302,698,357,551,554,423,670,625
"COG3609",4,15,0,78,5,29,42,7,19,21
"COG3610",555,762,425,806,452,572,1033,380,925,707
"COG3611",7,31,42,49,6,15,24,25,54,19
"COG3613",16,1,15,45,47,4,43,6,21,22
"COG3615",8,9,11,23,0,6,7,3,112,6
"COG3616",296,217,27,162,165,38,121,16,134,244
"COG3617",208,161,863,369,106,1332,264,2019,444,498
"COG3618",29,90,8,24,27,31,54,3,106,3
"COG3619",248,320,710,905,909,886,1183,508,787,842
"COG3621",26,0,0,0,8,59,6,17,0,0
"COG3622",57,66,2,99,10,37,130,40,354,87
"COG3623",32,55,12,73,8,71,106,25,366,30
"COG3624",17,27,1,52,8,1,2,1,43,3
"COG3625",62,58,12,137,29,65,29,4,129,16
"COG3626",79,77,13,215,51,114,33,15,159,29
"COG3627",98,96,20,264,57,84,31,9,151,20
"COG3628",101,128,3,296,4,58,34,13,169,83
"COG3629",77,121,34,292,56,13,102,4,19,78
"COG3630",0,4,1,3,1,0,0,1,40,0
"COG3633",225,286,778,579,1117,762,635,1045,619,672
"COG3634",1756,1346,239,991,1357,1554,1073,158,1053,1300
"COG3635",1513,1399,1781,1204,1487,1535,1676,1707,757,996
"COG3636",38,0,3,2,51,0,41,3,1,32
"COG3637",50,151,16,185,28,3,30,0,95,9
"COG3638",99,90,61,384,117,171,130,58,206,164
"COG3639",136,90,88,327,216,288,244,92,274,249
"COG3640",98,148,193,534,373,223,424,267,163,213
"COG3641",254,290,288,428,618,548,596,355,533,640
"COG3643",1139,889,70,714,1060,905,593,46,464,725
"COG3645",1072,475,2466,2300,286,401,144,707,133,186
"COG3646",1151,273,41,416,76,17,88,88,96,57
"COG3647",9,9,2,3,27,2,2,2,42,2
"COG3649",112,101,144,189,135,426,321,250,475,529
"COG3650",0,0,14,4,36,5,0,22,20,16
"COG3653",350,447,120,441,304,15,88,18,125,200
"COG3654",159,428,76,160,299,420,300,198,202,219
"COG3655",580,560,264,844,662,584,561,273,612,749
"COG3657",26,0,2,2,23,0,18,1,1,1
"COG3659",1,5,0,7,6,1,0,1,96,0
"COG3660",0,0,0,0,0,1,0,0,133,0
"COG3661",1552,498,2576,246,1493,1311,1070,3138,655,805
"COG3662",0,6,0,5,3,0,0,0,58,0
"COG3663",869,936,861,1002,920,921,630,1131,982,1013
"COG3664",325,1199,234,438,470,393,603,411,839,1224
"COG3665",10,39,33,12,4,8,13,44,86,9
"COG3666",9203,4030,4797,4698,8525,4875,4792,41693,4937,4772
"COG3667",0,3,0,0,0,3,19,1,1,4
"COG3668",2,4,11,50,38,109,81,6,216,58
"COG3669",12592,12097,4331,6057,9033,9848,9575,1955,6638,8937
"COG3671",22,40,6,12,5,0,4,4,0,6
"COG3672",11,1,0,18,11,1,0,1,5,3
"COG3675",1,1,79,88,0,0,0,180,0,0
"COG3676",635,421,20,481,90,527,324,25,154,529
"COG3677",352,377,66,618,72,157,130,273,1856,343
"COG3678",39,115,4,144,22,8,25,1,464,8
"COG3679",2,5,19,11,0,6,2,3,0,1
"COG3680",31,0,3,44,2,41,2,6,1,7
"COG3681",3138,2756,2489,2465,2233,2447,2037,2716,1884,2265
"COG3682",342,316,371,920,781,263,279,162,273,306
"COG3683",42,9,3,7,2,0,1,1,51,0
"COG3684",25,82,5,41,6,11,38,3,133,5
"COG3685",29,91,2,152,13,13,40,3,295,11
"COG3688",387,364,997,755,2174,1735,1436,1306,1486,1397
"COG3689",87,160,230,350,133,228,367,137,443,307
"COG3691",21,40,18,81,7,2,7,0,139,4
"COG3692",1,8,0,0,1,2,8,1,48,1
"COG3693",1068,456,2091,327,1753,1204,803,1522,1243,701
"COG3694",22,54,207,43,92,59,63,37,177,25
"COG3695",916,896,84,784,520,541,444,77,412,517
"COG3696",10405,7669,3784,2794,5442,4370,4019,4139,3051,4244
"COG3697",189,188,75,164,103,130,104,139,168,160
"COG3698",19,62,5,91,3,5,23,0,143,5
"COG3700",29,68,8,74,9,5,33,1,154,5
"COG3701",0,35,17,218,0,0,3,74,0,8
"COG3703",29,34,0,61,4,4,16,0,119,6
"COG3704",0,0,0,0,0,0,0,0,0,28
"COG3705",301,395,683,886,967,783,1148,621,761,682
"COG3706",17404,25059,17976,10141,10203,14701,14557,16456,13843,20066
"COG3707",189,168,230,340,420,103,147,118,71,92
"COG3708",121,125,81,579,211,173,399,106,194,435
"COG3709",12,33,2,48,16,0,2,0,52,0
"COG3710",86,461,8,214,25,23,95,1,673,20
"COG3711",1790,2182,2010,1877,1600,2277,2667,1992,1944,1567
"COG3712",27457,30292,6036,15476,7398,12483,17099,6679,7430,18201
"COG3713",112,136,5,102,11,8,27,7,325,10
"COG3714",18,77,2,101,4,4,18,0,177,7
"COG3715",394,767,815,992,394,167,466,354,327,198
"COG3716",484,811,778,990,398,556,1377,958,870,645
"COG3717",1727,1475,2261,1024,1924,1928,1313,2075,1319,1878
"COG3718",77,31,190,203,125,144,350,231,93,100
"COG3719",18,84,6,95,8,8,24,1,226,6
"COG3720",6,84,1,132,4,0,6,2,80,0
"COG3721",98,126,11,97,68,4,10,3,7,16
"COG3722",26,158,3,152,7,12,32,0,264,7
"COG3723",645,96,109,148,241,274,551,38,126,658
"COG3724",28,44,1,65,12,8,13,1,181,2
"COG3725",14,49,0,53,11,3,14,1,164,4
"COG3726",7,33,9,46,9,3,7,0,101,0
"COG3727",391,947,697,908,604,456,505,1153,819,1086
"COG3728",61,90,52,95,203,176,175,236,210,138
"COG3729",12,31,3,22,1,3,6,0,60,5
"COG3730",24,39,117,77,16,17,45,96,231,5
"COG3731",18,19,54,60,16,43,62,72,228,6
"COG3732",34,44,142,118,32,41,72,150,424,12
"COG3733",19,38,0,13,9,6,22,1,159,17
"COG3734",178,235,19,267,38,19,74,13,417,35
"COG3735",303,323,36,392,177,197,455,35,352,412
"COG3736",2,0,0,2,7,0,0,2,0,55
"COG3738",80,89,82,157,99,136,101,182,334,163
"COG3740",155,311,147,452,212,310,204,230,43,276
"COG3741",2,3,12,2,0,1,2,1,2,0
"COG3744",0,8,6,25,0,4,4,1,6,8
"COG3745",0,0,3,8,8,6,4,43,24,2
"COG3746",1502,1834,75,453,855,1026,973,45,393,906
"COG3747",82,80,49,177,72,141,90,47,27,60
"COG3753",14,33,1,46,1,6,13,0,66,6
"COG3754",1981,3073,3924,789,387,1212,1080,1004,585,1333
"COG3755",16,15,0,10,4,4,7,3,118,4
"COG3756",0,33,0,1,0,0,0,0,0,3
"COG3757",621,750,5174,2121,3088,2808,2086,5361,2408,2594
"COG3758",101,128,8,163,18,2,29,1,128,23
"COG3759",3,5,11,19,3,5,0,2,25,1
"COG3760",314,361,438,676,542,477,732,573,796,728
"COG3762",64,0,13,17,23,1,10,1,6,38
"COG3763",2,2,7,9,1,0,6,4,8,5
"COG3764",127,288,1049,1094,982,816,1753,428,919,576
"COG3765",54,204,8,345,22,19,52,2,348,17
"COG3766",4,43,0,46,2,1,0,1,19,1
"COG3767",0,1,4,0,0,0,0,0,0,3
"COG3768",11,42,8,33,13,3,9,2,152,6
"COG3769",7,20,0,39,2,1,11,1,47,0
"COG3770",4,18,5,28,1,2,20,1,132,12
"COG3771",7,26,2,48,1,2,4,3,73,6
"COG3772",156,159,20,451,257,130,141,13,164,195
"COG3773",215,347,614,654,866,928,733,646,1446,1148
"COG3774",2026,1914,218,1446,1739,1677,363,1172,904,1468
"COG3775",1858,1328,2612,1135,1417,1097,1076,2742,766,821
"COG3776",6,28,1,25,4,3,9,1,48,1
"COG3778",11,43,1,13,39,0,2,1,1,1
"COG3779",6,7,0,45,2,0,0,0,61,0
"COG3781",14,48,1,97,4,3,5,0,180,7
"COG3783",10,48,1,69,5,6,11,0,93,4
"COG3784",12,32,0,46,4,1,7,1,83,4
"COG3785",10,31,1,60,4,4,10,0,81,1
"COG3786",16,56,38,101,44,56,42,104,235,54
"COG3787",18,24,1,122,16,28,50,14,179,42
"COG3788",12,46,3,76,3,2,12,0,132,7
"COG3789",15,54,0,64,5,1,11,0,88,5
"COG3790",11,34,5,49,1,1,4,1,51,3
"COG3791",2,4,1,3,6,0,0,0,38,1
"COG3793",1,7,0,0,0,0,1,0,0,0
"COG3794",0,0,6,1,0,0,0,0,0,0
"COG3797",17,33,7,6,2,11,22,12,1,7
"COG3799",68,89,6,17,6,3,17,0,12,10
"COG3804",67,267,86,103,18,141,111,67,40,80
"COG3808",3362,2249,550,1740,3198,902,906,256,624,711
"COG3811",10,14,0,9,5,1,0,0,20,2
"COG3815",57,3,1,1,0,31,16,0,0,14
"COG3817",85,70,78,43,87,37,127,43,48,165
"COG3819",63,51,59,30,58,15,68,29,16,117
"COG3822",183,145,32,340,84,117,280,131,173,203
"COG3823",14,0,0,74,14,108,163,31,151,111
"COG3824",0,0,13,0,2,0,20,7,0,0
"COG3825",29,1,10,171,28,44,119,33,62,70
"COG3828",8,0,0,20,2,2,8,0,8,10
"COG3829",3019,3021,793,1795,1183,1144,1863,866,1218,1030
"COG3830",1922,1581,744,1673,1576,1710,1784,830,1064,1579
"COG3831",187,622,18,272,36,94,344,5,360,183
"COG3832",0,3,0,9,3,0,0,0,41,1
"COG3833",142,265,636,626,1603,676,559,432,1195,976
"COG3835",262,295,118,292,180,190,285,104,313,219
"COG3836",283,216,96,210,259,224,202,75,485,189
"COG3837",8,48,3,23,7,11,1,3,163,42
"COG3839",1119,1595,1625,2217,2492,1876,2730,1356,3440,2130
"COG3840",13,42,6,48,5,7,12,0,109,2
"COG3842",3053,3574,3133,2827,2858,2966,3324,3279,3022,2696
"COG3843",1020,659,2890,3899,3238,5044,6032,2725,4669,3703
"COG3845",707,955,1011,2380,1438,1544,1998,1060,1801,1843
"COG3846",4,50,15,215,3,0,1,31,0,2
"COG3848",201,69,336,616,615,808,332,548,727,510
"COG3850",213,311,38,311,162,15,74,22,585,119
"COG3851",32,89,8,194,63,90,72,29,338,58
"COG3852",250,353,12,129,55,11,48,8,149,150
"COG3853",76,63,172,190,271,605,699,673,947,768
"COG3854",154,338,532,703,848,306,308,176,330,269
"COG3855",3590,3048,4608,2327,3965,3626,3146,4028,2422,2846
"COG3856",14,11,24,52,23,7,55,41,8,14
"COG3857",657,1048,2171,2831,2796,2564,3033,2079,3184,2330
"COG3858",375,732,881,1082,1047,886,756,749,1155,1095
"COG3859",128,204,260,571,505,363,694,323,600,507
"COG3860",13,10,0,4,1,0,7,1,5,3
"COG3862",148,239,209,696,265,265,415,180,316,317
