"","DLF012","NLM031","NOM013","DOF003","DLM018","DLM020","NOF006","DOM008","DLM003","NOF002"
"COG3169",53,539,461,604,381,533,828,721,745,459
"COG3171",58,1,13,3,0,22,49,41,4,47
"COG3172",82,5,39,22,7,27,55,185,127,66
"COG3173",221,19,37,5,12,47,5,4,37,1
"COG3174",44,990,370,959,103,1790,1919,1627,738,1114
"COG3176",212,2227,2329,2249,2077,2769,3148,3548,4040,2293
"COG3177",2447,4051,6120,3589,4548,889,1068,893,1578,1334
"COG3178",112,1300,878,1213,1229,1785,1832,1893,1445,717
"COG3179",1,0,556,0,0,17,0,2,54,4
"COG3180",59,54,155,107,58,147,116,82,52,68
"COG3181",29,454,519,761,360,251,230,688,364,700
"COG3182",26,695,275,731,928,1105,1096,1278,1162,650
"COG3183",14,13,564,35,13,59,124,64,106,24
"COG3185",7,0,0,7,0,0,0,5,2,0
"COG3187",148,728,495,615,694,860,1066,890,620,373
"COG3188",2025,79,6,89,7,461,1776,1193,59,957
"COG3189",96,270,466,524,200,468,486,521,338,447
"COG3190",19,1,0,1,1,5,19,18,0,13
"COG3191",1162,366,310,388,518,70,61,139,253,365
"COG3192",255,103,92,166,115,143,148,78,105,318
"COG3193",983,67,66,66,58,91,66,154,83,147
"COG3194",23,1,0,0,0,8,25,12,1,14
"COG3195",1,0,0,0,0,0,0,0,1,0
"COG3196",64,127,98,225,160,93,19,44,78,110
"COG3199",0,21,8,9,24,0,1,52,34,22
"COG3201",217,789,3531,1142,501,753,1084,1145,1260,471
"COG3203",127,10,157,308,47,261,522,692,72,279
"COG3204",44,4,0,0,0,14,102,35,2,30
"COG3206",458,1324,1604,1477,1297,2217,2096,3022,1973,1132
"COG3208",16,28,21,29,50,20,54,116,33,45
"COG3209",1620,3259,1585,7453,1364,4710,7207,4099,2881,5613
"COG3210",19,275,113,495,123,300,223,573,840,404
"COG3211",3,0,0,0,0,0,0,0,0,0
"COG3212",285,44,208,40,78,159,49,33,97,14
"COG3213",0,1,0,0,0,0,1,0,2,0
"COG3214",85,3,0,5,0,29,104,89,43,82
"COG3216",0,0,1,46,1,0,0,1,3,0
"COG3217",81,1,0,2,0,31,67,75,1,45
"COG3218",7,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,2,0
"COG3220",0,2,0,1,0,0,0,0,1,0
"COG3221",136,557,280,301,245,176,120,147,147,239
"COG3222",41,48,39,19,20,0,3,45,24,46
"COG3223",74,3,0,6,2,12,65,58,4,54
"COG3224",3,0,0,2,0,1,1,7,1,0
"COG3225",3680,1412,1286,1802,1049,1919,1869,1134,2413,1047
"COG3226",20,1,0,3,1,17,58,44,0,50
"COG3227",11,0,5,15,36,0,0,0,0,0
"COG3228",58,0,0,2,0,16,43,53,2,39
"COG3231",155,34,53,17,6,5,6,88,123,52
"COG3232",22,0,0,4,0,18,37,0,0,24
"COG3234",58,4,0,0,0,17,41,63,0,31
"COG3236",385,193,257,107,490,101,52,134,247,198
"COG3237",32,0,1,10,1,9,19,36,10,31
"COG3238",867,285,214,271,292,104,139,161,108,238
"COG3239",2,1,0,7,0,1,0,71,0,0
"COG3242",24,1,0,0,0,9,31,27,2,12
"COG3246",3,166,295,373,120,343,116,215,599,683
"COG3247",194,17,21,45,116,20,68,75,5,56
"COG3248",73,5,1,2,0,12,57,83,1,37
"COG3250",13414,46865,31857,61271,30815,75212,74380,60105,43910,50369
"COG3251",13,2,0,0,0,3,10,16,0,15
"COG3252",0,4,1,2,2,0,1,42,12,28
"COG3253",7,0,0,0,0,0,0,12,1,14
"COG3254",121,254,396,282,261,400,537,560,245,278
"COG3256",1,1,0,2,2,0,2,47,2,87
"COG3257",53,13,14,24,8,3,61,95,55,84
"COG3259",20,2,2,2,2,0,0,1,0,2
"COG3260",94,36,175,94,23,123,122,42,91,105
"COG3261",137,85,265,167,56,159,180,98,153,223
"COG3262",163,67,2,14,15,56,122,116,9,133
"COG3263",418,1382,1674,1724,1499,2387,1883,2185,2590,1618
"COG3264",456,36,106,578,40,130,318,301,52,366
"COG3265",72,3,0,3,143,23,123,134,2,47
"COG3266",83,2,0,5,0,29,51,55,3,32
"COG3267",1174,141,84,47,6,15,9,73,23,76
"COG3268",0,2,56,0,2,0,0,1,0,0
"COG3270",944,545,254,336,422,193,176,113,223,402
"COG3271",0,1,36,8,4,0,1,0,1,0
"COG3272",69,4,0,3,1,34,103,25,1,43
"COG3274",1013,1972,2009,1810,883,2850,3090,2846,2098,2917
"COG3275",582,3589,2911,5188,5482,6847,7261,6874,6146,5762
"COG3276",216,131,116,103,205,61,115,287,216,224
"COG3279",13302,8995,8874,9109,9977,9058,9095,7643,7780,10883
"COG3283",97,3,298,9,40,24,61,71,60,70
"COG3284",63,97,479,126,210,99,87,375,271,203
"COG3287",0,61,92,33,143,44,79,8,6,500
"COG3288",205,7,1,134,249,65,78,110,22,78
"COG3290",114,86,218,119,37,302,411,291,245,307
"COG3291",512,197,779,527,226,419,359,574,2578,279
"COG3292",3496,48522,27436,73173,30263,82807,86703,66658,40092,40542
"COG3293",86,1591,1109,1020,952,285,90,698,1149,394
"COG3294",17,27,177,93,47,12,16,35,36,30
"COG3296",2,3,12,18,3,1,0,5,219,0
"COG3297",51,2,0,2,0,19,47,136,4,24
"COG3299",106,657,340,408,558,313,231,255,158,747
"COG3301",107,4,116,234,19,67,66,135,17,60
"COG3302",146,6,18,4,7,15,41,17,4,45
"COG3303",153,611,260,1113,498,1581,1482,1033,1168,959
"COG3304",479,452,414,416,180,620,717,675,421,633
"COG3306",28,16,4,0,15,19,233,40,245,21
"COG3307",509,155,434,232,339,59,98,114,65,67
"COG3309",0,6,0,9,0,34,8,24,150,2
"COG3311",86,5,3,7,0,17,112,45,1,24
"COG3312",62,3,0,5,0,12,45,50,2,40
"COG3313",39,1,0,2,0,7,29,16,1,27
"COG3314",1523,1005,1103,812,706,356,373,597,561,717
"COG3315",241,202,223,246,196,627,351,592,470,654
"COG3316",382,55,17,15,57,437,103,283,55,352
"COG3317",73,2,12,29,28,10,21,24,2,18
"COG3318",13,0,0,2,2,31,25,25,0,34
"COG3319",279,11,0,8,0,202,451,557,8,116
"COG3320",6398,236,220,135,514,206,23,292,262,529
"COG3321",582,6,9,5,35,175,339,362,119,28
"COG3323",79,809,517,862,665,1049,1264,1350,1150,1091
"COG3324",5,59,66,300,28,435,406,276,720,256
"COG3325",109,1625,634,1709,125,584,1215,963,385,1032
"COG3326",622,311,292,166,178,119,95,125,105,120
"COG3327",53,1,0,2,0,6,62,6,1,39
"COG3328",5101,6474,4947,3859,8818,3616,2391,2787,5178,7601
"COG3330",0,0,44,0,4,0,0,0,0,0
"COG3331",569,438,508,355,338,149,282,127,218,308
"COG3333",34,599,767,1221,629,603,459,828,606,1300
"COG3335",1384,221,368,391,262,89,451,716,491,146
"COG3338",15,0,1,4,0,2,1,0,48,5
"COG3339",8,38,88,38,77,55,25,117,121,35
"COG3340",548,1179,1537,986,1296,737,488,267,550,644
"COG3341",806,1112,902,1062,1077,1186,1018,1034,951,914
"COG3343",16,0,3,3,3,4,1,2,84,15
"COG3344",11608,9400,18374,18267,17858,5237,3263,6129,5201,1968
"COG3345",5411,5415,4713,5801,5231,6909,5740,4326,3950,7073
"COG3347",1069,40,79,49,50,17,7,12,71,32
"COG3350",8,0,0,2,0,33,67,0,0,9
"COG3359",798,475,556,321,348,187,169,119,163,317
"COG3366",0,12,28,0,16,0,13,0,23,93
"COG3369",3,93,166,150,21,5,20,13,145,14
"COG3376",6,0,0,8,0,3,0,6,0,0
"COG3378",2619,2020,1335,2191,1366,1175,925,995,1150,836
"COG3379",0,3,21,49,14,0,9,0,10,41
"COG3381",148,9,21,52,6,29,110,114,16,98
"COG3382",48,604,468,618,623,653,612,729,573,508
"COG3383",3281,171,665,375,210,265,92,509,341,264
"COG3384",117,3,3,11,247,60,125,175,15,107
"COG3385",17826,7208,9257,1785,11085,1145,4310,11497,7504,7766
"COG3386",10,300,204,518,176,710,870,488,665,423
"COG3387",56,814,345,790,132,1009,1161,1313,489,10
"COG3391",122,450,373,1659,1069,2631,2747,1816,1659,1127
"COG3392",480,92,833,607,753,127,190,128,398,134
"COG3393",535,303,45,23,89,1,3,13,64,92
"COG3394",486,376,183,767,385,309,318,475,382,192
"COG3395",262,406,402,439,676,206,215,641,540,821
"COG3396",104,7,0,5,0,4,28,6,1,20
"COG3397",21,48,14,5,9,8,0,0,0,6
"COG3401",0,183,374,97,245,24,1,0,15,24
"COG3402",27,104,48,8,254,123,336,340,205,38
"COG3404",688,1176,968,1527,981,1249,1157,1449,1455,1065
"COG3405",85,922,914,952,445,115,294,666,832,595
"COG3407",34,1,0,8,0,6,1,3,69,8
"COG3408",349,2829,2363,3262,3080,3158,3920,4640,4635,2399
"COG3409",18,1371,831,458,1126,352,289,385,245,949
"COG3410",271,512,771,64,649,548,578,40,175,368
"COG3411",69,74,211,221,69,41,25,47,156,16
"COG3412",115,11,38,9,43,39,96,304,62,100
"COG3414",268,49,159,15,206,53,84,180,157,155
"COG3415",3,1,1,0,1,3,6,11,0,0
"COG3416",2,0,0,5,0,0,0,0,1,0
"COG3417",62,6,13,27,6,13,36,46,246,30
"COG3418",24,0,0,0,0,9,16,12,0,10
"COG3420",0,0,53,131,12,5,0,36,2,0
"COG3421",3,26,279,103,11,0,6,0,1,160
"COG3422",34,24,0,16,13,11,39,34,6,37
"COG3423",48,3,0,5,0,8,35,50,2,21
"COG3425",27,1,2,16,6,10,0,4,119,9
"COG3426",155,1322,1266,1293,1306,1440,1266,1661,1361,1207
"COG3428",0,115,42,19,16,136,307,378,141,82
"COG3429",74,0,1,0,154,2,0,0,0,6
"COG3433",196,13,1,6,0,129,285,372,8,64
"COG3434",0,67,113,89,14,54,88,21,146,324
"COG3436",11810,7245,6751,5474,3800,7728,5297,6596,3986,8794
"COG3437",850,3106,3267,5938,2530,4413,5269,2057,2388,3795
"COG3439",3,25,63,140,22,475,220,653,793,554
"COG3440",224,178,12,324,54,5,207,82,27,357
"COG3442",1304,286,398,197,503,36,44,65,155,207
"COG3443",103,60,13,128,122,16,106,54,123,86
"COG3444",439,112,191,123,272,451,348,575,583,503
"COG3445",46,0,0,5,0,15,53,40,3,36
"COG3447",125,7,0,0,0,28,76,84,1,87
"COG3448",0,4,78,2,22,0,0,2,5,3
"COG3449",116,1104,202,1687,233,2194,2175,1938,1158,3731
"COG3450",15,3,8,1,0,3,4,3,6,15
"COG3451",10976,11545,16756,15577,10735,14442,10833,13219,10053,13125
"COG3452",1348,1050,925,478,466,129,140,29,156,288
"COG3454",111,9,67,54,15,120,78,64,44,62
"COG3455",59,4,0,16,0,12,65,105,4,25
"COG3456",66,2,1,0,0,21,47,65,1,18
"COG3457",76,168,108,98,52,91,102,99,71,202
"COG3458",241,848,1513,1769,1336,2555,2581,1781,1500,737
"COG3459",1853,3933,3992,1572,1787,1840,1011,282,816,2729
"COG3460",31,2,0,2,0,1,31,4,1,11
"COG3463",20,24,121,238,584,25,38,81,80,159
"COG3464",1396,1666,3226,1339,2278,5910,2887,7425,3109,2846
"COG3467",1022,1004,3573,1391,1410,1255,1870,1543,1170,1716
"COG3468",1457,678,3017,2375,135,3279,3016,2055,1266,974
"COG3469",13,14,20,0,4,21,39,0,0,24
"COG3470",71,0,1,1,136,27,41,0,1,36
"COG3471",0,2,0,1,0,0,0,0,1,0
"COG3472",56,121,405,1088,232,0,262,52,167,150
"COG3473",0,185,7,0,3,0,1,0,46,0
"COG3475",6319,3715,2833,3085,3362,2320,1487,2099,2094,1740
"COG3476",506,176,478,252,210,205,309,338,104,23
"COG3477",55,1,0,0,0,10,34,42,0,17
"COG3478",13,3,16,8,0,4,4,1,30,4
"COG3479",5,0,0,4,15,7,0,24,6,0
"COG3480",108,0,114,8,200,16,0,4,49,23
"COG3481",2053,1313,1376,896,1297,358,455,489,667,1029
"COG3484",4,0,0,6,0,1,1,6,0,0
"COG3485",7,1,0,9,0,6,0,9,6,0
"COG3486",18,3,0,11,0,28,130,115,2,6
"COG3487",0,855,183,794,256,789,761,616,860,769
"COG3488",0,1194,703,945,1056,1212,1015,1022,1135,703
"COG3491",8,1,0,16,0,8,3,14,3,0
"COG3493",48,32,100,198,104,17,26,407,68,283
"COG3494",23,28,323,173,197,81,48,113,77,112
"COG3496",5,0,0,3,0,6,0,4,0,0
"COG3497",93,1272,261,959,69,299,374,525,878,330
"COG3498",80,123,50,319,51,97,41,101,19,111
"COG3499",44,0,0,0,0,26,0,70,0,25
"COG3500",102,573,153,924,58,373,503,497,804,312
"COG3501",423,1037,97,2561,354,1241,676,1021,827,698
"COG3503",612,256,201,113,252,84,46,34,73,80
"COG3504",117,112,286,115,12,0,2,5,2,20
"COG3505",12931,9872,16157,11136,7313,3113,3378,3753,3153,3649
"COG3506",645,171,615,538,969,541,472,469,336,616
"COG3507",3457,10166,6836,15719,11061,18794,20971,20760,9797,11696
"COG3509",0,55,239,85,33,361,7,3,53,0
"COG3512",370,308,282,178,343,172,146,367,422,552
"COG3513",2839,2209,1675,1625,2310,1213,1196,2233,1682,4271
"COG3514",28,2,0,0,0,1,0,3,0,8
"COG3515",219,5,8,25,4,42,166,345,9,98
"COG3516",55,14,8,4,3,12,80,91,10,58
"COG3517",159,14,9,15,7,45,169,182,5,105
"COG3518",18,1,0,5,0,7,16,81,1,2
"COG3519",166,7,13,25,9,57,158,212,13,106
"COG3520",89,3,1,23,1,14,84,173,8,46
"COG3521",46,0,0,10,0,22,52,113,6,11
"COG3522",113,1,8,28,3,36,122,180,14,66
"COG3523",138,7,2,47,1,55,91,402,8,41
"COG3524",41,2,12,1,4,33,143,98,8,39
"COG3525",3270,13860,10084,12822,8016,23144,24695,21690,16031,18552
"COG3526",0,0,0,0,0,1,0,1,0,0
"COG3527",115,19,0,5,68,5,1,11,45,4
"COG3528",0,4,0,0,5,1,2,0,0,0
"COG3529",20,0,0,0,1,3,22,17,0,11
"COG3530",19,1,0,2,0,12,16,21,0,22
"COG3533",6551,7080,6629,11867,6544,15303,13235,14018,7741,7505
"COG3534",5819,4846,3754,6801,4429,7016,7220,6134,4483,6055
"COG3535",48,180,51,48,69,2,11,13,56,25
"COG3536",0,0,16,15,7,7,0,5,10,0
"COG3537",2033,15689,10142,21481,13291,33870,31370,26692,20374,23156
"COG3538",425,1408,573,3762,867,3142,3630,2670,2364,2503
"COG3539",1086,44,3,41,2,90,361,158,7,216
"COG3541",4,41,13,28,30,35,165,104,171,158
"COG3542",9,38,24,184,87,2,94,10,32,45
"COG3543",946,194,95,91,169,7,72,44,42,167
"COG3544",89,7,107,9,25,4,8,39,93,95
"COG3545",0,0,0,7,32,0,0,0,1,0
"COG3546",954,827,645,567,403,245,372,278,322,850
"COG3547",15968,7835,9187,4841,7146,6120,13251,4086,8340,6333
"COG3548",44,14,23,5,72,92,80,55,48,2
"COG3549",0,7,18,30,3,6,7,38,10,34
"COG3550",3208,3287,4184,2894,1470,2739,791,2226,1476,775
"COG3552",0,1,0,3,16,0,0,0,0,0
"COG3555",7,0,0,4,0,6,1,3,2,0
"COG3557",116,12,40,15,8,12,1,7,93,12
"COG3558",1,0,0,2,0,3,0,5,1,0
"COG3560",67,681,597,680,184,1180,1151,1097,974,798
"COG3561",78,258,52,570,221,100,150,39,393,152
"COG3562",25,2,17,0,3,6,25,20,2,21
"COG3563",24,3,20,1,6,49,74,126,2,35
"COG3566",0,64,8,62,59,0,96,3,114,64
"COG3567",1,16,4,101,33,0,105,1,42,74
"COG3568",279,2862,3101,3161,1258,4420,5249,4494,3453,3052
"COG3570",34,5,0,0,1,9,1,86,37,24
"COG3572",174,36,53,102,260,21,12,10,77,121
"COG3575",2,0,0,1,0,0,0,1,51,5
"COG3576",35,3,6,11,94,8,3,10,3,19
"COG3579",553,2160,1559,1972,2692,3475,3453,3832,2656,2214
"COG3580",4125,3302,4011,3558,5197,1702,1196,1355,1190,3660
"COG3581",3223,2741,3973,3146,4471,1655,1069,1335,1177,3519
"COG3583",1016,553,510,278,770,186,177,151,104,447
"COG3584",1182,688,1468,367,745,266,216,405,265,601
"COG3585",306,20,10,18,9,7,2,12,8,16
"COG3586",760,18,256,86,61,351,353,381,59,899
"COG3587",418,804,679,264,2014,653,1231,1647,580,1712
"COG3588",176,7,2,10,6,5,2,53,61,26
"COG3589",320,65,199,41,202,17,5,184,119,73
"COG3590",373,2056,2052,1839,3100,2696,2966,2994,3044,1937
"COG3591",61,185,28,52,50,32,116,45,3,151
"COG3592",39,1,21,8,0,10,40,33,14,22
"COG3593",1231,196,1066,465,1043,1395,378,927,1041,1005
"COG3594",2552,2025,2263,1465,523,2149,3089,2766,975,2583
"COG3595",753,22,59,24,3,8,34,17,9,9
"COG3596",183,57,47,24,36,36,155,4,60,120
"COG3597",5,45,43,12,2,0,4,0,1,32
"COG3598",209,186,24,211,48,217,10,5,1,168
"COG3599",250,330,413,231,436,80,66,50,267,242
"COG3600",15,154,345,146,365,62,551,5,215,498
"COG3601",1506,906,659,669,885,284,240,266,401,882
"COG3602",0,3,8,89,0,229,152,31,12,4
"COG3603",75,16,78,59,144,26,20,61,48,44
"COG3604",435,1383,896,790,819,1082,1513,1046,707,1563
"COG3605",127,8,5,223,0,39,79,121,8,41
"COG3608",2438,516,857,713,443,269,136,153,227,388
"COG3609",6,10,30,47,6,7,2,0,27,12
"COG3610",802,555,609,846,539,752,646,556,601,1129
"COG3611",233,35,218,27,65,16,3,14,121,25
"COG3613",266,23,104,13,88,5,10,1,8,6
"COG3615",53,6,1,8,0,19,25,33,36,39
"COG3616",7,80,81,169,75,212,123,353,356,87
"COG3617",563,807,1859,784,888,1147,819,1341,508,630
"COG3618",103,2,9,15,26,0,8,119,26,46
"COG3619",1286,1152,904,619,1067,267,300,370,450,769
"COG3621",3,2,340,0,0,1,0,0,2,0
"COG3622",130,46,82,218,31,136,211,389,190,83
"COG3623",215,55,47,39,6,38,230,138,58,112
"COG3624",33,3,5,1,2,9,66,31,3,25
"COG3625",51,39,67,53,3,69,105,44,35,29
"COG3626",67,10,111,48,8,108,155,88,76,63
"COG3627",90,9,98,56,9,115,148,66,51,62
"COG3628",26,156,15,204,7,67,88,113,188,27
"COG3629",275,68,45,185,107,1,41,431,102,31
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",606,184,253,173,251,284,166,334,312,571
"COG3634",310,1280,669,1639,999,1742,1683,1781,1605,1187
"COG3635",974,1934,990,1185,1517,1818,1750,1873,1232,1286
"COG3636",1,0,15,71,52,0,0,20,1,1
"COG3637",161,8,0,146,4,43,215,140,15,132
"COG3638",143,452,232,243,96,156,88,94,111,175
"COG3639",150,799,339,393,163,168,117,95,208,223
"COG3640",2207,588,420,610,493,131,107,117,121,234
"COG3641",1076,696,429,558,537,214,84,241,301,508
"COG3643",116,884,309,939,191,966,1139,1141,1039,624
"COG3645",541,726,1287,903,738,1044,1176,1312,850,810
"COG3646",463,58,87,291,78,84,171,706,551,43
"COG3647",9,1,0,0,9,13,14,13,0,8
"COG3649",86,505,854,372,323,413,463,618,295,698
"COG3650",0,133,27,24,4,0,9,0,1,1
"COG3653",21,401,249,484,205,97,135,355,388,259
"COG3654",989,709,318,288,545,153,334,136,280,53
"COG3655",1069,673,876,563,733,266,499,551,675,649
"COG3657",0,0,3,47,39,0,0,11,2,0
"COG3659",3,1,0,6,0,4,0,9,1,0
"COG3660",0,0,0,85,3,0,0,0,0,2
"COG3661",56,1271,613,737,887,975,1184,1901,1119,804
"COG3662",0,0,0,7,0,4,0,5,2,0
"COG3663",507,1058,1090,861,1324,965,925,913,966,900
"COG3664",2576,361,476,1502,128,124,585,70,494,806
"COG3665",0,1,16,25,3,5,3,10,24,9
"COG3666",6873,5466,8249,10936,13145,8343,7700,4694,5696,2392
"COG3667",9,0,0,8,0,3,0,0,6,24
"COG3668",0,12,2,11,1,78,91,4,25,17
"COG3669",1510,2474,2108,2804,1777,11624,10215,10313,9961,8925
"COG3671",0,0,9,31,4,3,0,8,9,0
"COG3672",0,3,14,0,3,0,7,0,7,22
"COG3675",14,0,247,0,79,0,1,123,40,0
"COG3676",1,635,100,303,51,790,1105,836,598,18
"COG3677",375,223,334,1064,512,352,323,1943,1108,1132
"COG3678",91,7,0,8,0,36,81,85,11,46
"COG3679",17,0,0,9,6,5,1,2,85,8
"COG3680",4,1,98,0,399,5,0,0,43,25
"COG3681",2614,2276,2046,2086,2302,1975,2085,2649,2762,1844
"COG3682",2416,893,1150,1005,641,583,350,294,885,1528
"COG3683",4,0,0,5,0,2,0,9,8,14
"COG3684",127,9,9,1,6,27,72,81,67,44
"COG3685",92,5,6,15,0,28,136,11,8,78
"COG3688",2596,1809,1371,1183,1805,728,361,436,536,1303
"COG3689",88,92,157,100,45,47,89,197,246,273
"COG3691",66,4,0,3,1,9,67,58,5,31
"COG3692",30,2,0,0,0,0,32,3,0,27
"COG3693",694,1121,513,977,1048,891,982,1273,1373,570
"COG3694",6,24,99,24,135,2,2,5,69,24
"COG3695",175,580,481,601,215,210,245,254,191,168
"COG3696",326,3267,2159,4790,3882,11552,8744,10601,8617,10236
"COG3697",54,40,20,80,45,21,51,227,74,196
"COG3698",69,4,0,0,1,17,74,2,1,55
"COG3700",120,7,0,6,0,16,84,62,2,56
"COG3701",0,22,167,46,10,0,10,0,66,76
"COG3703",45,3,0,0,0,4,26,18,0,9
"COG3704",14,0,19,17,0,0,0,38,1,3
"COG3705",1456,998,1131,671,1011,370,347,419,333,764
"COG3706",1350,13192,11705,25330,8455,28576,28791,24644,12468,15269
"COG3707",624,341,329,205,513,193,118,135,161,399
"COG3708",958,292,544,347,114,123,60,79,503,217
"COG3709",56,6,8,2,0,7,13,20,1,8
"COG3710",464,27,1,16,2,144,649,138,7,185
"COG3711",9224,3172,1898,1207,1775,1261,939,2077,2609,2601
"COG3712",1571,10707,12811,17719,6400,26115,26767,25228,20678,18728
"COG3713",102,2,0,7,2,20,66,58,45,107
"COG3714",83,3,0,6,1,29,66,46,14,37
"COG3715",1775,464,725,460,1126,584,314,733,661,742
"COG3716",1895,520,779,438,1245,590,365,729,725,682
"COG3717",209,1866,986,1231,1272,2366,2347,2091,1296,1520
"COG3718",42,350,463,181,140,57,80,50,171,153
"COG3719",90,2,0,3,1,23,88,59,1,64
"COG3720",20,0,0,10,0,29,82,90,1,6
"COG3721",19,5,7,21,11,28,54,51,3,43
"COG3722",165,9,0,10,0,43,116,105,2,84
"COG3723",3,93,134,77,128,373,181,882,492,48
"COG3724",70,5,0,10,0,22,43,56,5,33
"COG3725",57,1,0,5,0,16,40,55,3,31
"COG3726",51,2,0,6,0,14,17,30,2,31
"COG3727",516,628,1079,945,691,645,289,113,914,470
"COG3728",781,238,201,48,476,39,118,46,66,173
"COG3729",25,0,0,3,0,6,19,11,1,18
"COG3730",104,8,276,16,102,29,35,78,30,46
"COG3731",117,11,159,25,67,13,31,67,37,33
"COG3732",234,9,326,32,165,33,52,121,38,67
"COG3733",117,6,0,7,0,3,118,14,3,80
"COG3734",119,68,22,38,24,90,144,241,24,146
"COG3735",155,290,52,630,708,613,1404,404,495,621
"COG3736",78,0,5,67,0,0,0,20,2,16
"COG3738",22,34,81,19,29,62,75,59,241,46
"COG3740",13,209,210,135,198,176,467,243,139,386
"COG3741",28,0,0,29,18,6,2,1,71,7
"COG3744",0,7,15,9,16,0,0,32,27,3
"COG3745",0,89,41,37,16,1,13,0,13,5
"COG3746",107,898,538,436,443,1296,1338,1550,1127,888
"COG3747",8,200,191,448,39,74,30,62,241,74
"COG3753",52,2,0,0,0,9,38,30,0,22
"COG3754",434,1174,773,1507,944,1016,2714,2085,1480,739
"COG3755",40,1,0,2,0,3,0,6,1,43
"COG3756",5,0,1,0,0,0,26,0,0,1
"COG3757",2842,2888,3043,2111,3888,1138,1733,824,1262,3049
"COG3758",107,16,20,37,40,39,43,119,13,57
"COG3759",20,0,1,9,78,4,1,2,40,4
"COG3760",959,648,804,634,520,208,540,212,683,615
"COG3762",1,3,12,22,1,0,3,7,177,4
"COG3763",32,3,30,2,11,4,0,0,7,1
"COG3764",1536,858,854,484,2230,327,246,336,542,1493
"COG3765",277,8,0,10,1,67,225,188,5,156
"COG3766",46,4,0,0,0,15,54,44,1,26
"COG3767",1,0,0,1,0,0,0,0,1,0
"COG3768",66,5,0,6,0,28,32,39,4,37
"COG3769",33,0,0,0,0,5,17,6,0,16
"COG3770",63,4,0,2,0,18,52,64,1,38
"COG3771",23,4,0,2,1,8,24,32,4,21
"COG3772",57,227,153,94,19,33,234,245,66,89
"COG3773",1147,1392,1245,900,1033,526,461,322,447,769
"COG3774",533,1730,1195,766,1283,417,711,727,426,455
"COG3775",717,1362,1243,859,1272,1462,1859,2059,1128,1264
"COG3776",23,2,0,1,0,10,9,14,2,10
"COG3778",4,0,11,0,4,7,5,49,4,18
"COG3779",20,0,0,0,0,0,1,0,1,17
"COG3781",49,7,0,6,0,18,47,48,2,25
"COG3783",46,4,0,4,0,2,6,28,4,9
"COG3784",29,2,0,1,0,9,49,32,1,23
"COG3785",41,1,0,6,0,11,31,39,4,21
"COG3786",0,3,68,31,11,24,4,44,61,92
"COG3787",58,9,72,43,10,7,49,35,46,31
"COG3788",44,1,0,5,0,11,46,50,3,37
"COG3789",50,3,0,0,0,10,60,64,3,46
"COG3790",26,3,0,1,0,5,30,34,2,17
"COG3791",7,0,1,4,0,3,0,9,16,0
"COG3793",3,0,0,9,0,0,0,0,0,1
"COG3794",2,0,0,0,0,0,0,0,1,3
"COG3797",27,3,7,22,11,7,6,9,71,9
"COG3799",108,7,7,0,18,37,74,7,19,25
"COG3804",135,58,112,91,209,37,13,84,106,132
"COG3808",136,2819,1456,2552,2064,3771,3165,3139,2998,2442
"COG3811",13,0,2,3,0,6,1,3,1,18
"COG3815",19,6,41,18,5,12,6,3,24,32
"COG3817",94,180,52,52,88,29,21,65,48,85
"COG3819",50,137,30,34,50,16,27,33,48,75
"COG3822",49,229,70,390,69,227,199,200,450,208
"COG3823",0,24,186,161,20,0,8,15,521,0
"COG3824",0,0,0,0,35,0,0,0,0,5
"COG3825",8,70,118,130,25,6,50,99,90,71
"COG3828",0,5,6,0,4,0,0,0,57,7
"COG3829",442,1211,1707,1671,1085,566,698,2167,1940,3222
"COG3830",729,1700,1337,1612,1521,1792,1797,1604,1525,1254
"COG3831",238,59,47,154,31,646,816,578,135,593
"COG3832",4,0,0,2,0,2,0,6,2,0
"COG3833",1941,883,650,393,748,540,484,190,212,1127
"COG3835",1704,411,155,286,256,145,88,370,311,377
"COG3836",62,68,184,64,55,53,119,236,383,211
"COG3837",29,16,4,144,1,5,43,7,50,3
"COG3839",2970,2379,1958,1679,2228,943,796,1110,1415,1984
"COG3840",64,2,0,4,1,12,36,40,5,30
"COG3842",809,974,900,914,836,3044,2525,2745,2411,3132
"COG3843",10352,4071,6430,4207,3341,974,1272,1301,1915,4353
"COG3845",1989,1987,1763,1925,1195,737,679,874,1327,1352
"COG3846",2,66,198,50,30,0,13,0,1,68
"COG3848",38,697,597,325,629,574,228,210,116,322
"COG3850",225,10,44,95,41,76,201,231,28,160
"COG3851",1013,20,77,26,23,227,175,130,10,51
"COG3852",79,4,32,149,28,239,182,425,28,833
"COG3853",2011,736,620,620,769,228,142,256,396,429
"COG3854",1253,1059,713,729,818,279,297,200,241,628
"COG3855",3174,3513,2975,3115,3308,3007,2916,2882,2854,3174
"COG3856",48,31,101,8,133,40,8,35,21,43
"COG3857",4156,2821,3177,2255,3253,1133,805,1080,1207,2269
"COG3858",2413,1598,1336,1097,1568,522,471,796,726,1104
"COG3859",1403,798,357,393,557,241,180,208,243,485
"COG3860",50,9,3,7,3,20,2,12,22,41
"COG3862",155,371,356,208,274,118,65,52,61,87
