"","DLM013","NOF005","NOM020","DOM015","DLM024","NLM010","NLM017","DLM001","NOF007","DLM011"
"COG3166",3,28,12,21,517,18,30,66,17,93
"COG3169",271,628,364,534,3,372,496,458,730,827
"COG3171",36,12,27,11,551,10,26,24,2,59
"COG3172",26,7,24,7,286,19,29,50,5,110
"COG3173",85,14,176,8,1529,10,11,57,24,64
"COG3174",625,932,268,1012,8,282,475,273,504,470
"COG3176",1458,2190,3488,2488,15,2014,2362,2811,3826,3603
"COG3177",2415,5967,2655,4526,605,3231,4623,2925,5176,3972
"COG3178",798,1175,2078,1504,4,1176,1139,1479,1265,1528
"COG3179",0,0,70,1,9,0,1,0,2,182
"COG3180",197,85,88,69,428,50,69,172,55,117
"COG3181",516,591,401,248,1102,603,414,311,400,539
"COG3182",501,655,354,1225,1,609,738,1032,751,1045
"COG3183",146,330,17,18,2509,15,16,213,607,115
"COG3185",72,0,26,6,0,2,0,0,0,1
"COG3187",460,695,356,834,452,634,678,559,859,1421
"COG3188",1023,193,1076,293,15755,152,396,337,82,1444
"COG3189",212,488,175,476,304,383,512,243,386,488
"COG3190",0,6,7,2,244,1,10,6,0,16
"COG3191",547,539,264,200,237,359,139,246,242,357
"COG3192",82,26,20,35,272,119,121,116,75,71
"COG3193",64,31,48,24,180,91,104,29,69,93
"COG3194",41,3,8,3,252,0,11,6,0,27
"COG3195",24,0,12,2,0,1,0,0,0,0
"COG3196",57,354,24,151,864,262,44,51,56,72
"COG3199",32,12,1,13,223,4,6,7,2,11
"COG3201",1468,871,1181,734,819,563,817,816,876,1104
"COG3203",418,148,1686,108,4480,858,161,714,935,533
"COG3204",1,1,0,2,117,3,9,6,2,54
"COG3206",1128,1478,1480,2190,3225,606,389,1069,554,789
"COG3208",114,26,34,20,255,7,509,90,209,49
"COG3209",5556,7498,6766,3863,14558,2422,9674,6576,12800,6193
"COG3210",166,119,1367,375,948,152,631,571,296,309
"COG3211",96,0,2,0,0,1,0,0,0,3
"COG3212",50,88,15,29,139,7,357,26,47,10
"COG3213",0,0,0,13,0,2,1,0,0,0
"COG3214",56,20,41,18,1013,5,20,24,5,69
"COG3216",0,0,0,2,0,0,0,18,0,0
"COG3217",47,9,50,10,882,12,32,18,6,78
"COG3218",0,2,1,0,0,1,1,0,0,0
"COG3219",0,0,1,5,0,0,1,0,1,0
"COG3220",0,2,0,11,0,2,0,0,2,0
"COG3221",599,202,139,179,787,435,93,389,150,151
"COG3222",12,64,7,27,173,10,24,2,6,22
"COG3223",12,9,29,14,631,5,14,21,1,66
"COG3224",40,0,17,3,1,3,0,0,0,1
"COG3225",845,1732,624,1052,812,1822,2390,1027,1514,955
"COG3226",62,5,31,8,488,4,6,6,0,8
"COG3227",19,0,7,12,0,1,0,0,116,0
"COG3228",58,8,35,15,452,6,13,10,1,30
"COG3231",42,4,80,3,54,45,0,6,20,90
"COG3232",32,3,26,4,0,4,0,1,1,9
"COG3234",0,10,13,4,608,3,21,15,3,49
"COG3236",203,268,85,112,687,523,52,159,238,181
"COG3237",25,5,20,12,214,2,2,0,0,4
"COG3238",96,292,100,209,1589,85,49,36,67,29
"COG3239",37,1,9,6,44,1,0,13,1,22
"COG3242",10,4,14,7,264,0,10,6,3,28
"COG3243",0,0,0,0,0,0,0,1,0,0
"COG3246",332,227,162,45,346,336,281,226,93,73
"COG3247",90,9,57,16,813,15,33,160,7,75
"COG3248",35,12,40,9,644,9,55,39,5,64
"COG3250",39781,47939,52165,62569,12078,58425,69537,53372,39902,50850
"COG3251",16,3,20,4,203,2,10,7,1,15
"COG3252",9,3,1,2,202,2,1,1,0,3
"COG3253",0,2,0,1,0,1,0,0,0,0
"COG3254",288,382,238,395,571,363,764,253,327,461
"COG3256",0,2,10,22,0,8,2,0,0,0
"COG3257",100,34,42,11,545,9,25,22,4,69
"COG3259",0,7,0,0,0,1,0,0,1,0
"COG3260",247,76,174,84,942,97,65,190,40,114
"COG3261",443,123,222,162,1100,165,82,256,56,155
"COG3262",132,22,191,39,1502,76,29,39,9,114
"COG3263",1357,1436,1232,1558,1294,1642,1300,1758,1643,2022
"COG3264",338,120,1072,92,4419,184,133,121,142,309
"COG3265",66,10,64,13,1238,11,28,80,3,80
"COG3266",30,3,25,9,290,6,18,18,1,72
"COG3267",41,134,376,121,359,107,112,151,32,38
"COG3268",0,4,3,7,2,0,0,55,6,5
"COG3270",341,474,202,513,882,388,483,313,541,423
"COG3271",63,6,0,5,0,1,0,15,0,1
"COG3272",69,7,51,19,418,14,8,7,5,65
"COG3274",1497,2199,778,3149,1757,2133,2378,1800,1547,2130
"COG3275",3330,3713,2492,4617,2687,3598,5164,4475,4792,5954
"COG3276",311,240,165,149,1984,109,159,173,49,105
"COG3279",6846,9064,5526,7691,4340,11423,10085,5430,10286,7601
"COG3283",78,13,69,34,977,12,25,31,5,61
"COG3284",788,237,325,73,146,148,106,155,48,68
"COG3287",162,153,87,234,0,235,0,26,163,19
"COG3288",141,14,441,39,936,11,31,151,3,70
"COG3290",230,282,310,398,3041,330,191,304,159,333
"COG3291",598,537,2208,653,2,645,240,970,747,482
"COG3292",34880,42919,55948,48564,214,17885,21530,17807,13459,16059
"COG3293",1424,97,63,76,13,286,749,558,83,327
"COG3294",70,195,36,15,118,432,312,8,58,21
"COG3296",2,18,10,1,0,15,1,6,0,0
"COG3297",71,7,62,18,488,9,31,35,1,48
"COG3299",573,437,464,582,190,405,157,515,180,458
"COG3301",26,16,69,24,877,222,33,140,186,104
"COG3302",31,23,50,17,1134,17,23,26,5,84
"COG3303",468,600,424,616,1547,830,1176,545,595,411
"COG3304",333,552,474,597,394,526,421,391,536,588
"COG3306",110,70,31,36,6,21,212,3,7,108
"COG3307",450,176,132,551,1623,102,119,215,99,321
"COG3309",3,78,11,2,0,3,8,82,10,9
"COG3311",7,11,17,13,774,6,25,40,4,73
"COG3312",43,9,45,29,633,5,15,12,4,57
"COG3313",7,1,7,4,99,3,8,5,1,23
"COG3314",1563,818,257,1057,2555,971,602,646,828,357
"COG3315",989,565,357,392,128,883,600,365,524,328
"COG3316",72,58,113,257,10385,33,117,100,13,432
"COG3317",67,23,336,28,678,73,19,65,55,66
"COG3318",19,5,27,3,232,59,9,36,47,30
"COG3319",569,76,224,62,2383,30,120,203,9,283
"COG3320",42,128,14,56,0,242,220,37,307,52
"COG3321",1845,65,119,32,1040,200,71,801,862,176
"COG3323",571,515,317,807,67,638,690,735,834,1010
"COG3324",118,132,55,49,6,201,370,146,84,135
"COG3325",877,1178,220,1945,215,841,1345,350,1114,961
"COG3326",264,315,260,125,59,284,167,160,236,255
"COG3327",40,4,34,6,595,1,1,0,2,10
"COG3328",2333,3992,9992,3383,1620,3571,2966,2597,3566,3180
"COG3330",4,0,0,0,0,0,0,3,0,0
"COG3331",225,381,107,191,272,316,230,336,345,51
"COG3333",901,872,692,645,1611,1067,443,417,874,917
"COG3335",288,822,244,741,1726,189,261,69,362,39
"COG3338",20,1,3,11,6,2,1,1,2,0
"COG3339",59,26,16,12,3,34,26,68,79,40
"COG3340",1329,893,405,998,1027,1023,883,944,2385,1203
"COG3341",513,973,483,1019,95,981,1252,1126,1912,1427
"COG3343",2,0,0,1,6,7,1,2,0,2
"COG3344",10421,9339,21473,8750,11416,9863,12045,13610,23914,19656
"COG3345",1251,1683,1550,1991,1417,4899,7581,5004,3584,4000
"COG3347",14,18,2,42,0,46,35,41,37,15
"COG3350",0,3,2,4,35,1,57,0,2,32
"COG3359",190,514,145,282,330,437,817,51,584,74
"COG3366",20,24,41,0,0,19,11,45,5,1
"COG3369",40,59,36,15,2,86,70,200,19,28
"COG3376",57,0,22,11,0,3,0,0,0,0
"COG3378",2003,1975,997,1204,502,1567,492,1375,2349,2158
"COG3379",9,0,4,0,110,0,12,18,1,5
"COG3381",78,26,65,29,1020,62,42,60,5,121
"COG3382",727,468,1066,709,9,486,570,810,562,756
"COG3383",418,349,202,142,548,284,260,375,243,206
"COG3384",230,29,103,28,582,19,24,71,3,105
"COG3385",1255,2324,31577,1908,5575,1166,5750,12502,1639,10286
"COG3386",281,391,314,743,159,934,994,441,483,677
"COG3387",330,328,139,1349,5,608,174,353,272,649
"COG3391",795,931,3988,1237,931,1020,1317,1960,623,1269
"COG3392",279,517,136,491,51,37,212,222,265,127
"COG3393",40,169,5,271,88,19,37,45,13,20
"COG3394",627,462,163,198,488,503,269,300,291,373
"COG3395",549,586,586,271,3076,592,343,459,403,422
"COG3396",83,7,74,12,902,7,11,0,2,47
"COG3397",30,13,5,11,5,5,8,4,0,2
"COG3401",63,93,10,732,0,166,45,51,92,23
"COG3402",133,18,85,79,89,20,21,169,446,493
"COG3404",813,1185,602,1392,370,385,337,378,382,410
"COG3405",891,345,4088,165,876,684,1049,822,1193,633
"COG3407",16,0,0,0,8,7,1,6,0,0
"COG3408",1789,2796,3314,3212,456,2663,2403,2955,3449,3780
"COG3409",2395,782,348,973,412,838,88,916,488,665
"COG3410",378,88,399,292,165,265,475,71,419,165
"COG3411",508,109,87,37,140,74,70,181,75,83
"COG3412",118,32,197,48,1041,24,82,41,10,106
"COG3414",280,106,63,50,840,32,78,53,124,120
"COG3415",0,0,0,1,1,0,0,0,0,1
"COG3416",24,0,12,2,1,1,0,0,0,0
"COG3417",43,19,47,12,468,37,24,22,13,28
"COG3418",0,5,9,2,189,0,4,7,0,11
"COG3420",12,0,15,0,0,67,0,55,62,13
"COG3421",0,25,346,0,0,164,48,58,2,19
"COG3422",1,3,22,7,406,2,11,11,4,31
"COG3423",22,2,16,6,595,5,15,7,1,45
"COG3425",1,4,0,0,10,14,2,2,0,1
"COG3426",969,1372,817,1639,259,1503,1581,1589,1211,1625
"COG3428",158,3,41,120,0,228,0,53,397,253
"COG3429",9,0,2,7,0,2,0,68,0,0
"COG3433",289,41,117,29,807,23,56,116,6,245
"COG3434",109,72,21,157,21,23,173,6,93,12
"COG3435",0,0,1,0,0,0,0,0,1,7
"COG3436",3999,12105,20936,4455,12135,10135,9446,4421,14156,12666
"COG3437",2065,3044,2439,5982,694,4304,3960,3836,3131,4366
"COG3439",85,167,36,35,310,82,65,92,56,35
"COG3440",16,56,273,582,232,132,12,64,16,50
"COG3442",532,240,31,408,112,326,84,283,135,65
"COG3443",34,26,128,260,660,19,29,57,305,75
"COG3444",1818,736,317,331,2942,339,353,409,472,430
"COG3445",32,13,26,14,398,9,14,7,8,52
"COG3447",2,14,35,8,760,7,38,28,4,76
"COG3448",37,4,20,7,0,6,0,1,2,0
"COG3449",752,786,257,811,1049,770,2302,592,1090,706
"COG3450",24,2,18,0,2,5,7,0,40,0
"COG3451",10926,16120,12121,14681,9876,15786,11846,15606,9506,13070
"COG3452",150,600,115,231,6,935,702,130,290,94
"COG3454",285,55,71,42,709,70,39,88,26,90
"COG3455",81,9,41,15,562,5,6,14,1,51
"COG3456",0,0,21,9,856,0,16,0,0,60
"COG3457",164,74,41,40,804,50,73,178,13,88
"COG3458",1183,1577,2947,1884,12,1367,1794,1050,1687,2053
"COG3459",1067,2147,3484,2091,192,4064,2549,1506,3780,1079
"COG3460",23,1,22,1,259,3,2,0,0,18
"COG3463",178,144,76,186,167,223,42,51,248,67
"COG3464",6972,11087,6529,1602,4625,3965,5545,4529,4664,22498
"COG3467",1685,1148,739,867,328,814,1451,1148,1202,1195
"COG3468",516,1517,733,1407,13030,1413,1817,3753,954,2900
"COG3469",23,194,9,13,1,0,0,33,77,0
"COG3470",3,3,5,26,53,1,33,37,0,12
"COG3471",1,1,1,10,0,1,0,1,0,2
"COG3472",470,171,34,377,0,257,45,189,197,391
"COG3473",63,10,9,30,47,0,13,1,1,3
"COG3475",1189,2496,2159,1699,439,2467,1815,1216,3898,1587
"COG3476",121,413,102,352,84,281,294,132,449,448
"COG3477",0,2,7,2,943,4,7,9,2,40
"COG3478",39,5,2,6,2,1,6,7,4,3
"COG3479",44,7,27,9,0,1,0,15,0,1
"COG3480",25,0,4,3,4,9,3,101,5,0
"COG3481",1427,1094,669,1034,894,1504,882,744,1275,487
"COG3484",41,0,5,3,0,2,0,0,0,1
"COG3485",128,0,59,25,0,10,0,0,0,0
"COG3486",88,11,6,1,2480,3,54,23,1,48
"COG3487",498,558,119,321,3,493,989,725,1117,788
"COG3488",712,653,1881,1242,4,826,1108,1797,1291,1196
"COG3491",150,0,75,30,2,7,0,0,0,1
"COG3493",595,315,205,102,155,64,45,80,87,74
"COG3494",90,19,23,17,0,46,64,177,51,75
"COG3496",45,0,36,7,0,4,0,0,0,0
"COG3497",228,264,122,125,397,633,281,412,695,511
"COG3498",83,18,56,43,15,122,7,16,86,40
"COG3499",0,8,8,0,10,3,22,0,1,58
"COG3500",125,154,82,91,269,732,204,256,563,368
"COG3501",1307,2295,163,1228,2652,698,792,392,3764,1915
"COG3503",361,167,78,465,1,157,29,217,125,232
"COG3504",264,0,214,40,134,41,1,32,1,36
"COG3505",9716,13261,8634,17689,7197,12644,9009,12653,8294,13207
"COG3506",263,274,219,171,23,353,534,377,281,385
"COG3507",3516,3635,4718,4693,353,15306,16347,12297,14726,13661
"COG3509",33,40,63,29,1,62,3,355,10,40
"COG3512",170,337,103,366,1,97,161,209,313,665
"COG3513",1462,3455,675,1572,10,1711,2212,1409,2364,2970
"COG3514",0,3,9,0,342,2,11,0,0,20
"COG3515",156,25,115,43,2240,23,70,82,3,179
"COG3516",64,17,26,8,415,2,13,3,1,18
"COG3517",74,34,52,25,1489,13,49,28,6,127
"COG3518",17,2,20,13,118,2,18,12,0,16
"COG3519",110,23,83,32,2945,9,15,7,3,51
"COG3520",95,11,50,22,1629,6,35,17,2,69
"COG3521",48,2,26,18,609,10,24,10,0,70
"COG3522",149,30,90,31,1128,19,29,47,8,97
"COG3523",253,9,107,81,1858,21,48,46,3,109
"COG3524",2,7,38,9,69,74,25,73,36,68
"COG3525",12954,14118,12417,19983,1709,13930,16879,16907,16926,20203
"COG3526",15,0,7,1,0,0,0,0,0,0
"COG3527",50,0,38,12,0,7,2,4,0,17
"COG3528",0,0,0,7,0,0,0,0,0,0
"COG3529",20,5,10,5,203,2,5,3,1,24
"COG3530",17,1,15,3,257,1,6,4,2,18
"COG3533",2581,3360,4084,3365,290,9915,10448,9540,8084,10720
"COG3534",4504,4817,9853,5836,859,5978,6510,7714,4133,4390
"COG3535",145,25,17,140,128,20,6,48,3,11
"COG3536",6,0,9,0,0,48,0,20,49,8
"COG3537",8574,15082,13726,19229,136,17908,27632,24735,15557,24900
"COG3538",1102,1791,2405,2460,121,988,3504,2330,2840,2038
"COG3539",504,101,606,169,8076,78,295,206,49,893
"COG3541",213,20,1162,11,566,33,68,81,45,107
"COG3542",75,15,7,12,14,7,87,40,14,13
"COG3543",349,231,50,318,53,174,83,141,246,251
"COG3544",81,13,10,28,317,13,21,4,11,17
"COG3545",0,0,0,0,0,0,0,0,0,19
"COG3546",979,470,165,636,572,630,706,386,390,168
"COG3547",6597,5113,4272,6793,8833,6845,12647,7429,14802,6012
"COG3548",47,10,18,0,12,7,10,0,11,0
"COG3549",32,21,5,2,29,2,7,40,11,21
"COG3550",1385,6162,3187,2608,731,4897,5675,3072,3959,3994
"COG3552",0,2,0,0,0,3,0,0,0,1
"COG3555",48,0,33,15,0,5,0,0,0,0
"COG3557",21,13,2,9,7,7,7,2,2,1
"COG3558",41,0,33,9,2,4,0,0,0,1
"COG3560",370,714,224,935,9,696,858,686,931,965
"COG3561",99,115,13,320,80,202,29,142,31,214
"COG3562",8,14,37,11,58,90,43,70,108,61
"COG3563",4,6,37,9,165,98,22,117,77,62
"COG3566",8,10,118,94,0,142,11,9,1234,69
"COG3567",3,7,178,87,3,106,11,8,671,57
"COG3568",3344,2753,1081,3412,502,3161,4985,2963,3395,3570
"COG3570",25,1,67,0,57,1,0,0,1,68
"COG3572",168,22,9,274,4,109,3,122,22,23
"COG3575",0,1,0,0,0,1,0,0,0,0
"COG3576",94,10,30,12,0,9,0,34,23,11
"COG3579",1477,2239,2347,2507,21,1756,2445,2776,2857,3493
"COG3580",3216,3547,5624,2447,1545,3624,2380,2278,3039,1875
"COG3581",2472,3141,5379,1879,1498,3365,2621,2031,2585,1131
"COG3583",1662,466,167,794,5,393,119,548,319,468
"COG3584",1891,623,284,372,451,581,158,582,459,690
"COG3585",10,11,2,9,0,22,7,7,46,12
"COG3586",172,217,17,46,1,185,330,236,169,58
"COG3587",929,4634,2919,553,3,722,1276,1420,1568,3342
"COG3588",9,10,5,8,151,1,5,4,13,7
"COG3589",588,76,70,50,206,9,10,66,5,30
"COG3590",1552,1558,5392,2370,469,1865,1930,3745,2370,2932
"COG3591",69,14,68,88,574,133,37,43,309,262
"COG3592",28,10,12,5,301,11,11,9,14,51
"COG3593",897,573,2693,212,4906,486,2597,295,498,364
"COG3594",1373,1256,397,2480,177,1940,3059,1143,1892,1544
"COG3595",2,8,9,98,16,3,2,86,2,3
"COG3596",255,8,472,269,2345,386,33,54,40,181
"COG3597",197,20,67,27,0,118,0,9,11,16
"COG3598",294,57,7,170,217,300,12,36,146,148
"COG3599",568,265,90,225,19,328,90,211,201,243
"COG3600",199,316,1650,264,0,112,134,206,20,54
"COG3601",811,795,218,879,544,626,909,538,738,440
"COG3602",13,31,3,11,0,70,244,17,7,23
"COG3603",71,35,11,23,113,33,37,24,31,28
"COG3604",639,1407,1354,1124,3424,362,172,381,375,280
"COG3605",152,12,616,24,1080,22,18,41,5,71
"COG3608",315,416,300,423,231,836,1453,222,568,147
"COG3609",4,3,5,2,110,4,0,4,0,15
"COG3610",817,699,522,562,1186,561,571,584,570,493
"COG3611",14,43,4,18,17,12,11,30,7,10
"COG3613",1,7,13,4,37,6,6,76,15,11
"COG3615",53,4,32,12,340,3,1,1,0,11
"COG3616",145,82,101,98,399,151,90,174,115,114
"COG3617",329,205,815,151,117,1326,578,2176,1714,1017
"COG3618",87,31,13,3,13,4,17,41,6,24
"COG3619",1255,1027,262,888,646,866,474,565,890,480
"COG3621",12,142,1,3,0,0,3,0,0,4
"COG3622",220,136,79,27,1251,36,25,48,37,77
"COG3623",107,64,112,93,1362,55,90,60,40,151
"COG3624",54,10,62,15,344,11,47,9,1,19
"COG3625",44,27,51,56,283,49,77,109,27,69
"COG3626",293,60,87,71,553,91,103,131,35,101
"COG3627",230,62,62,72,685,64,104,133,41,103
"COG3628",2,37,29,3,11,39,66,9,10,64
"COG3629",477,74,8,40,1069,41,41,41,7,26
"COG3630",10,1,16,12,0,0,0,0,0,0
"COG3633",514,565,964,480,859,842,807,398,626,802
"COG3634",841,1529,575,1496,1142,1271,1699,1276,1637,1849
"COG3635",615,384,619,689,217,1035,1326,2065,1461,1564
"COG3636",0,0,7,0,0,7,1,0,2,18
"COG3637",25,11,46,8,1118,23,33,21,8,172
"COG3638",354,166,77,180,451,353,90,331,190,135
"COG3639",793,267,157,293,560,566,114,419,359,140
"COG3640",252,132,31,54,61,406,147,301,275,74
"COG3641",478,741,296,405,345,231,73,98,138,139
"COG3643",684,719,205,1069,252,702,913,559,835,785
"COG3645",704,425,2305,729,380,950,505,1665,1303,1529
"COG3646",57,86,43,115,126,387,115,122,586,1419
"COG3647",2,5,9,2,107,5,7,35,0,10
"COG3649",647,430,1199,552,635,439,733,262,534,319
"COG3650",1,27,2,75,0,28,0,11,170,0
"COG3653",522,200,165,170,533,91,193,438,79,101
"COG3654",284,212,216,563,197,342,63,320,179,319
"COG3655",874,695,196,407,149,477,727,412,908,658
"COG3657",0,0,1,0,0,3,5,0,3,13
"COG3659",71,0,45,11,0,6,0,0,0,0
"COG3660",0,0,0,0,0,0,0,32,0,0
"COG3661",930,1071,2544,880,75,1223,1822,1749,1382,1137
"COG3662",54,0,26,3,0,3,0,0,0,0
"COG3663",861,909,1127,1151,824,940,928,1039,968,1126
"COG3664",748,375,84,267,144,1082,248,391,278,124
"COG3665",20,63,4,71,53,36,16,2,105,4
"COG3666",7811,4685,32239,8096,2936,10165,7799,7578,8941,10067
"COG3667",66,1,26,20,0,4,1,0,2,8
"COG3668",8,17,24,7,517,15,0,5,9,13
"COG3669",2323,3025,1859,4743,357,10537,9883,9180,9757,13417
"COG3671",3,0,4,0,0,18,0,23,28,12
"COG3672",11,2,3,1,0,5,5,0,1,1
"COG3675",260,0,0,0,0,0,0,9,0,0
"COG3676",356,617,189,550,1,168,153,172,63,422
"COG3677",472,275,212,1017,3304,114,476,81,93,195
"COG3678",146,18,124,32,966,11,26,24,6,84
"COG3679",1,0,0,2,3,6,0,4,0,0
"COG3680",32,0,17,0,1624,30,0,3,3,25
"COG3681",2090,2341,2761,2310,2272,1826,1572,2422,2278,3433
"COG3682",436,530,318,1100,716,765,1899,585,794,542
"COG3683",39,1,31,12,0,3,3,0,3,1
"COG3684",31,8,33,9,785,2,28,12,2,80
"COG3685",107,3,88,19,903,43,27,16,10,56
"COG3688",1026,1800,721,1339,1068,2050,1033,802,1432,907
"COG3689",206,251,58,174,723,321,483,59,200,107
"COG3691",51,5,43,21,592,12,16,10,8,47
"COG3692",0,8,6,1,380,0,9,0,6,13
"COG3693",905,503,1425,1076,180,1207,1023,1216,1638,900
"COG3694",20,5,4,19,67,23,63,90,8,17
"COG3695",629,612,189,549,431,468,561,475,690,836
"COG3696",1230,1270,791,2028,287,5453,5949,6793,5472,5317
"COG3697",314,233,99,174,522,43,73,96,157,166
"COG3698",16,6,41,11,914,4,34,14,7,75
"COG3700",52,10,49,33,917,6,16,9,6,84
"COG3701",49,0,56,0,0,33,0,35,4,17
"COG3703",22,3,23,8,451,4,8,9,5,42
"COG3704",0,0,12,24,127,10,0,1,0,9
"COG3705",1608,826,273,1032,427,1009,892,577,881,228
"COG3706",3922,4963,7244,6350,378,18588,19611,15333,12581,14136
"COG3707",277,286,181,261,126,307,168,401,219,295
"COG3708",465,252,44,32,436,372,138,232,64,44
"COG3709",32,8,50,8,399,7,14,10,4,39
"COG3710",22,7,48,21,1150,13,61,29,22,408
"COG3711",2096,3105,944,727,8875,353,365,345,752,649
"COG3712",7199,16638,9915,14767,110,15795,21268,13742,16987,17570
"COG3713",50,12,65,16,1367,16,47,18,13,74
"COG3714",51,7,54,11,684,12,31,19,8,74
"COG3715",2644,1125,473,390,3280,447,393,632,639,551
"COG3716",2856,1152,449,554,3676,519,397,582,633,515
"COG3717",963,1388,2067,2681,1165,1740,1908,1838,1710,2342
"COG3718",799,130,84,431,176,190,28,105,37,51
"COG3719",48,12,48,15,827,8,17,24,2,64
"COG3720",66,0,48,18,63,4,20,27,0,67
"COG3721",7,12,80,6,26,53,28,38,59,32
"COG3722",71,13,79,18,1433,11,36,20,9,131
"COG3723",129,65,448,448,756,53,28,177,1117,237
"COG3724",113,16,60,29,629,11,17,9,3,36
"COG3725",15,2,22,2,172,8,18,10,3,41
"COG3726",14,1,17,4,112,10,10,6,1,23
"COG3727",689,368,326,814,541,544,576,565,564,1478
"COG3728",230,79,97,223,219,124,86,22,292,83
"COG3729",32,7,19,4,280,1,6,5,2,24
"COG3730",173,33,40,22,357,19,34,45,21,42
"COG3731",158,24,42,16,327,16,23,40,33,28
"COG3732",368,52,80,32,468,30,26,82,35,42
"COG3733",94,4,60,18,1302,9,16,0,7,69
"COG3734",234,135,147,47,2145,15,110,144,21,146
"COG3735",91,129,39,121,274,388,810,266,285,234
"COG3736",2,0,20,28,92,5,0,0,0,33
"COG3738",136,222,110,161,575,91,26,76,26,110
"COG3740",142,50,216,62,322,296,167,211,152,723
"COG3741",3,0,0,0,5,2,0,1,2,0
"COG3744",1,3,1,0,1,0,3,54,6,48
"COG3745",1,77,0,286,89,0,2,66,23,6
"COG3746",296,828,341,636,4,277,144,318,438,404
"COG3747",85,43,176,20,81,48,32,5,12,11
"COG3753",0,7,11,4,485,6,12,9,6,34
"COG3754",525,1756,994,1414,38,1647,715,1253,1450,1461
"COG3755",31,8,18,5,481,6,7,0,6,17
"COG3756",0,2,1,0,0,1,2,0,0,20
"COG3757",6283,2681,3386,3267,1712,3201,2979,1968,1514,1477
"COG3758",224,12,26,22,525,20,40,42,16,33
"COG3759",21,1,11,1,4,6,0,1,0,1
"COG3760",603,713,307,433,331,800,440,408,238,163
"COG3762",0,4,15,8,0,25,4,2,0,9
"COG3763",1,5,0,3,1,3,1,2,1,2
"COG3764",1271,1280,234,246,360,1075,353,911,559,396
"COG3765",90,23,121,38,1704,18,61,47,17,187
"COG3766",3,4,10,4,249,1,8,5,2,44
"COG3767",0,0,0,2,0,0,1,0,0,0
"COG3768",52,5,39,14,633,2,7,5,3,36
"COG3769",1,6,11,0,261,3,10,10,1,17
"COG3770",32,12,165,9,506,5,18,16,2,55
"COG3771",19,2,14,15,268,2,7,5,2,25
"COG3772",84,40,178,44,782,124,53,57,134,95
"COG3773",843,997,380,1150,673,1083,2096,371,1300,129
"COG3774",339,415,723,620,44,1571,942,1364,2089,2383
"COG3775",1296,1178,2255,1164,1687,589,1377,1025,1844,2031
"COG3776",26,0,16,3,212,0,2,0,0,3
"COG3778",15,8,182,0,9,61,0,1,0,25
"COG3779",0,1,3,0,425,1,2,0,2,7
"COG3781",62,12,40,4,525,3,17,19,4,42
"COG3783",27,5,39,8,323,6,14,10,1,35
"COG3784",28,11,23,9,371,3,4,4,1,28
"COG3785",24,2,22,7,378,4,8,10,4,45
"COG3786",81,69,85,27,163,365,19,42,79,18
"COG3787",74,24,58,17,459,22,19,98,8,43
"COG3788",36,7,36,6,435,5,8,6,4,55
"COG3789",0,2,4,2,188,7,14,4,7,74
"COG3790",17,2,15,7,277,9,9,5,4,21
"COG3791",26,0,43,29,1,3,8,0,0,0
"COG3793",54,0,4,0,1,0,0,0,0,0
"COG3794",0,1,0,5,0,0,0,0,1,1
"COG3797",16,26,1,0,141,5,21,26,5,4
"COG3799",70,7,18,59,9,1,12,36,0,49
"COG3804",115,102,29,204,381,29,110,144,62,19
"COG3808",1806,2240,1196,2727,1031,933,669,1230,898,984
"COG3811",27,1,13,0,10,1,6,0,0,10
"COG3815",33,25,1,4,1,64,40,7,12,9
"COG3817",117,83,109,59,55,19,42,41,20,91
"COG3819",79,56,56,41,37,15,37,22,15,81
"COG3822",107,182,102,49,138,281,299,203,117,131
"COG3823",47,59,99,15,0,62,3,228,13,19
"COG3824",1,0,2,4,0,0,0,27,0,1
"COG3825",83,29,7,22,60,26,13,53,79,20
"COG3828",2,0,1,0,34,0,0,9,0,2
"COG3829",3254,1847,723,653,7587,1038,1203,1255,932,829
"COG3830",1295,1462,1025,1643,162,1242,1433,1773,1682,2040
"COG3831",66,184,152,186,1018,225,600,291,134,370
"COG3832",44,0,13,4,0,2,0,0,0,0
"COG3833",148,274,187,202,362,632,1390,204,692,165
"COG3835",314,196,200,100,1828,384,206,79,125,132
"COG3836",515,137,211,451,1034,193,124,316,36,123
"COG3837",74,4,28,7,67,60,34,1,0,3
"COG3839",2331,2109,1707,2149,4912,1758,3483,1594,1656,1511
"COG3840",52,4,49,12,548,7,6,17,5,33
"COG3842",3505,3161,3604,3053,4242,2983,2867,3442,2691,3242
"COG3843",5234,5072,1392,4738,1245,4643,3152,2229,3204,2678
"COG3845",3264,1575,558,2057,2633,1311,2842,1851,1241,1057
"COG3846",228,0,105,0,0,47,0,40,0,22
"COG3848",207,224,156,164,4,552,56,534,776,717
"COG3850",96,63,139,44,2359,110,77,128,141,219
"COG3851",120,24,193,60,966,23,685,57,218,87
"COG3852",92,70,334,24,836,127,156,166,160,104
"COG3853",366,655,230,559,420,521,820,493,763,547
"COG3854",1139,778,292,838,449,903,587,487,767,504
"COG3855",2508,3304,3784,2518,985,2920,3222,3198,3312,3665
"COG3856",19,3,6,8,0,10,16,51,14,4
"COG3857",3970,2876,898,2853,1218,3256,1877,1757,1823,1100
"COG3858",842,1515,361,855,1778,851,1919,405,1277,167
"COG3859",745,466,172,436,221,445,182,365,566,384
