"","NOF005","NLM025","DLM010","DOF012","NLF009","DLF004","NLM027","NLM023","NLM017","NOF006"
"COG3165",4,24,241,99,5,5,61,59,25,51
"COG3166",26,4,0,61,8,9,2,14,13,23
"COG3169",585,248,482,195,539,559,10,657,504,830
"COG3171",13,13,149,80,6,3,76,47,14,47
"COG3172",13,45,419,144,14,4,873,35,35,50
"COG3173",7,103,1,56,39,9,398,78,11,17
"COG3174",910,38,557,173,1117,664,12,1253,1359,1910
"COG3176",2159,3585,3425,951,2512,3345,161,2610,2325,3152
"COG3177",5902,9237,3971,3262,6020,3245,2369,3613,4557,3297
"COG3178",1182,2644,1384,438,1147,1618,14,1296,1147,1849
"COG3179",0,1,0,3,7,517,0,2,0,0
"COG3180",88,23,191,48,23,67,57,105,73,117
"COG3181",598,173,420,74,615,125,34,137,133,71
"COG3182",683,92,1436,1046,539,388,309,640,776,1088
"COG3183",330,91,208,289,56,81,73,215,37,120
"COG3185",0,19,299,1,0,0,41,2,0,0
"COG3187",721,137,1262,234,583,522,42,675,703,1058
"COG3188",198,387,5484,2781,132,91,1729,812,404,1758
"COG3189",494,100,302,638,490,259,50,505,502,480
"COG3190",4,2,1,47,1,1,28,13,6,19
"COG3191",530,204,284,369,306,95,66,58,47,27
"COG3192",76,43,325,359,49,88,29,248,127,145
"COG3193",104,31,351,188,48,41,711,287,108,66
"COG3194",3,3,0,36,3,0,1,8,5,23
"COG3195",0,6,119,0,1,0,34,1,0,0
"COG3196",353,38,121,163,130,40,146,92,54,20
"COG3199",14,7,6,4,12,1,2,1,4,1
"COG3201",875,596,660,1297,707,1321,352,942,816,1095
"COG3203",158,1912,2198,635,389,203,587,1164,164,524
"COG3204",2,2,0,46,6,2,4,29,8,104
"COG3206",1529,2085,2343,2155,1537,2237,577,1742,1221,2094
"COG3208",27,11,220,104,13,29,239,145,535,50
"COG3209",7501,2720,6122,3227,6678,26232,2139,5180,9667,7207
"COG3210",121,1081,520,1400,360,200,726,446,603,227
"COG3211",0,0,0,10,1,2,130,2,0,0
"COG3212",89,62,30,736,112,132,119,53,356,48
"COG3213",0,1,2,0,2,0,44,2,1,1
"COG3214",7,7,53,54,3,4,110,59,26,102
"COG3216",0,5,0,0,0,21,0,0,0,0
"COG3217",11,15,179,141,8,5,66,58,23,67
"COG3218",6,0,0,0,3,0,2,47,0,0
"COG3219",0,0,2,1,2,1,16,2,0,0
"COG3220",1,1,3,0,2,0,22,1,0,0
"COG3221",202,106,547,1604,156,196,193,234,85,124
"COG3222",74,5,10,8,32,8,56,8,23,2
"COG3223",10,18,42,637,11,5,129,48,20,63
"COG3224",0,11,147,0,0,26,46,0,0,1
"COG3225",567,170,189,271,636,862,1568,1105,2510,1882
"COG3226",6,15,179,104,12,2,52,28,15,54
"COG3227",0,1,0,2,11,1,140,0,0,0
"COG3228",9,15,248,68,2,2,54,30,15,42
"COG3231",8,32,0,391,21,16,13,75,1,6
"COG3232",2,15,144,19,5,4,37,30,1,38
"COG3234",10,0,0,113,4,4,5,28,14,39
"COG3236",274,266,410,174,185,84,553,183,54,51
"COG3237",5,18,152,209,1,3,213,29,8,19
"COG3238",305,122,174,397,189,154,990,129,164,142
"COG3239",2,11,217,0,2,0,3,1,0,0
"COG3242",3,10,52,54,4,2,28,16,8,29
"COG3243",0,0,3,0,0,0,0,0,0,0
"COG3246",249,50,83,35,169,56,144,381,296,115
"COG3247",8,53,247,580,42,35,15,58,33,68
"COG3248",13,26,171,95,7,5,82,66,45,55
"COG3250",48032,34660,44019,25107,58366,52996,12760,64929,69767,74450
"COG3251",3,4,44,36,2,0,14,8,7,11
"COG3252",2,3,0,6,0,2,0,6,9,1
"COG3253",1,0,2,333,0,3,111,7,0,0
"COG3254",379,64,659,234,451,563,231,545,791,530
"COG3256",4,0,7,639,3,4,101,9,1,0
"COG3257",33,10,20,69,20,31,4,37,24,65
"COG3259",7,5,1,0,1,1,0,1,0,0
"COG3260",62,24,212,172,45,60,85,105,61,118
"COG3261",130,36,489,293,68,84,154,171,74,181
"COG3262",24,30,453,236,9,8,158,98,28,121
"COG3263",1412,1452,1444,852,1665,1071,275,1774,1316,1866
"COG3264",108,1928,1359,447,165,62,602,464,136,325
"COG3265",11,32,163,76,8,2,94,43,28,118
"COG3266",0,9,121,24,3,5,88,48,22,51
"COG3267",122,761,27,506,57,16,155,100,127,10
"COG3268",3,0,0,0,31,89,2,0,0,0
"COG3270",460,224,495,636,486,233,1078,168,471,179
"COG3271",5,4,1,0,4,0,0,0,0,1
"COG3272",9,31,228,257,3,2,65,47,11,102
"COG3274",2106,759,1589,960,2633,1181,327,3093,2372,3104
"COG3275",3628,3924,5427,2011,4395,6717,539,5724,5196,7279
"COG3276",240,93,683,119,125,184,583,422,151,113
"COG3279",9047,6808,6122,6099,10326,8146,11465,8960,10127,9113
"COG3283",14,25,316,147,13,8,117,35,24,62
"COG3284",245,62,923,31,113,68,290,156,95,88
"COG3287",147,132,87,2,72,41,0,94,0,85
"COG3288",10,796,347,600,11,1,205,66,33,77
"COG3290",296,276,1286,511,454,256,383,374,193,402
"COG3291",198,80,124,313,311,535,110,854,229,361
"COG3292",42875,39347,44760,10467,60193,62238,755,65873,65107,86734
"COG3293",93,348,1951,249,827,147,344,254,749,91
"COG3294",206,63,36,116,97,18,72,12,113,8
"COG3296",14,11,5,6,10,25,0,15,1,0
"COG3297",3,15,287,54,2,2,3,15,35,48
"COG3299",428,263,78,1033,418,118,247,357,160,226
"COG3301",17,46,132,104,78,25,63,269,38,68
"COG3302",20,12,87,219,19,10,99,90,34,120
"COG3303",622,138,954,558,770,426,92,1452,1149,1496
"COG3304",548,185,433,451,512,672,295,602,451,706
"COG3306",63,14,73,22,13,95,140,286,213,231
"COG3307",169,258,220,886,98,350,518,226,99,316
"COG3309",76,2,119,0,3,96,1,87,8,7
"COG3311",10,7,37,92,10,3,19,39,29,113
"COG3312",9,19,189,119,12,3,79,47,11,47
"COG3313",1,6,75,50,1,2,15,13,10,28
"COG3314",776,685,319,776,926,478,768,388,579,377
"COG3315",555,806,293,823,600,323,456,469,619,351
"COG3316",60,81,6,540,29,5,284,200,115,103
"COG3317",23,629,269,94,45,25,89,122,19,47
"COG3318",6,20,110,66,7,15,51,65,10,25
"COG3319",78,27,2147,522,14,22,454,85,123,451
"COG3320",356,57,153,192,99,82,3443,395,225,24
"COG3321",67,4,1645,395,5,32,1678,22,82,344
"COG3323",544,132,683,568,594,146,56,290,259,419
"COG3324",149,19,229,181,183,175,24,297,367,395
"COG3325",1121,142,704,901,1169,457,424,1286,1334,1201
"COG3326",333,254,228,193,191,150,374,113,179,101
"COG3327",5,14,185,97,4,2,55,34,5,61
"COG3328",4022,10862,1323,8733,4188,6296,4196,4986,2934,2381
"COG3330",0,11,0,0,6,1,0,23,0,0
"COG3331",371,229,188,871,470,241,1294,136,258,290
"COG3333",900,302,586,112,1103,546,163,714,471,462
"COG3335",800,329,643,907,1329,75,1657,745,684,448
"COG3338",0,0,2,156,3,1,568,28,0,1
"COG3339",23,11,9,393,44,37,74,110,25,27
"COG3340",879,1742,891,1143,1450,1118,820,630,897,494
"COG3341",953,1023,805,1683,1084,976,847,881,1326,1019
"COG3343",0,2,1,502,1,0,972,5,2,1
"COG3344",9386,10996,16387,9274,12943,35345,7469,13827,11934,9800
"COG3345",5049,5090,4393,7012,4378,5302,6948,6719,7512,5761
"COG3347",48,22,30,16,35,27,303,36,35,8
"COG3350",4,0,2,10,0,0,7,1,18,37
"COG3359",511,275,141,215,526,319,568,114,791,169
"COG3366",26,2,18,0,24,48,0,36,11,16
"COG3369",57,14,15,0,74,18,2,51,80,19
"COG3376",0,21,271,0,0,1,61,0,0,0
"COG3378",2008,1005,1140,1800,2529,1309,996,762,483,934
"COG3379",0,8,5,2,49,3,0,3,2,4
"COG3381",23,32,551,191,15,21,125,177,38,115
"COG3382",492,1059,1014,567,471,986,394,592,560,615
"COG3383",364,80,226,344,441,179,1125,449,256,93
"COG3384",31,46,493,388,15,12,171,105,24,124
"COG3385",2297,21315,4003,8738,4831,38647,1361,3014,5794,4321
"COG3386",377,151,1596,624,648,341,78,785,1052,875
"COG3387",322,82,315,447,820,252,4,1226,189,1154
"COG3391",930,592,1011,608,940,1650,240,2018,1300,2730
"COG3392",541,422,205,183,420,360,130,270,219,188
"COG3393",56,28,1,21,8,48,5,5,32,3
"COG3394",453,227,387,944,451,116,334,438,269,322
"COG3395",591,761,917,258,281,273,383,303,342,217
"COG3396",5,32,452,146,7,1,73,56,8,92
"COG3397",11,9,3,2,1,1,6,1,8,0
"COG3401",89,137,3,710,60,266,49,50,41,1
"COG3402",22,9,71,89,47,82,49,14,24,347
"COG3404",1209,551,647,753,1245,641,583,1315,972,1159
"COG3405",330,3141,820,1075,534,1371,227,247,1031,292
"COG3407",1,1,0,868,2,1,1001,10,2,1
"COG3408",2760,3652,2071,2227,2927,5113,367,3657,2435,3922
"COG3409",800,629,330,534,867,1329,610,329,96,294
"COG3410",103,79,180,989,382,133,464,743,456,578
"COG3411",36,20,15,33,47,86,10,191,84,95
"COG3412",34,240,348,151,11,9,555,149,76,95
"COG3414",125,53,601,723,19,101,721,169,85,83
"COG3415",0,6,0,23,0,1,6,9,1,6
"COG3416",0,12,88,0,0,0,18,1,0,0
"COG3417",15,14,172,71,27,16,31,54,19,37
"COG3418",5,1,0,31,4,1,31,10,4,15
"COG3420",0,25,59,0,45,1,0,79,0,0
"COG3421",28,74,19,0,69,5,1,65,44,4
"COG3422",3,10,32,89,9,1,30,35,8,39
"COG3423",3,11,113,68,8,1,43,27,14,35
"COG3425",3,1,1,1070,1,4,1420,9,1,0
"COG3426",1365,590,1098,268,1266,815,452,1185,1599,1269
"COG3428",3,35,59,0,57,119,1,3,0,304
"COG3429",0,2,13,306,1,0,42,3,0,2
"COG3433",41,13,1335,372,4,9,259,37,52,279
"COG3434",67,31,41,58,135,121,2,57,505,83
"COG3435",0,0,0,0,0,0,70,1,0,0
"COG3436",12040,17993,9197,9579,10162,14144,3703,6225,9438,5281
"COG3437",3008,4401,1718,659,5134,3611,999,4543,3948,5263
"COG3439",164,11,59,192,147,104,131,369,175,225
"COG3440",62,835,362,525,45,7,293,84,16,209
"COG3442",251,264,116,1214,149,83,1414,122,71,43
"COG3443",30,38,78,171,73,15,1620,86,28,104
"COG3444",770,221,1197,3699,552,268,4240,554,357,345
"COG3445",10,20,148,94,6,1,55,43,16,50
"COG3447",17,1,1,185,12,5,6,85,27,76
"COG3448",3,16,179,0,7,4,45,3,3,3
"COG3449",816,81,1663,481,1072,603,62,1638,2376,2192
"COG3450",4,6,77,0,2,0,6,8,6,4
"COG3451",16086,10942,11918,5795,14260,8993,6871,11028,11774,10799
"COG3452",209,183,65,3,164,387,735,121,667,140
"COG3454",43,14,154,43,34,43,114,179,56,77
"COG3455",9,15,308,232,2,3,73,12,9,65
"COG3456",0,7,2,16,1,5,51,18,28,45
"COG3457",78,91,47,115,267,145,7,78,87,104
"COG3458",1532,1499,867,497,1897,1527,224,1656,1889,2603
"COG3459",2164,3599,711,2012,2383,3712,2544,1146,2622,1009
"COG3460",0,7,82,58,1,0,21,13,1,31
"COG3463",161,156,87,6,81,41,472,56,35,37
"COG3464",11031,7114,2668,7055,5164,5164,3127,1631,5768,2920
"COG3467",411,278,294,493,329,840,380,1539,1456,1868
"COG3468",1537,221,665,2292,1072,2293,702,2348,1845,3037
"COG3469",187,2,1,87,5,4,0,0,0,37
"COG3470",3,1,9,233,1,0,35,3,32,41
"COG3471",1,7,1,3,2,22,23,0,0,1
"COG3472",153,104,201,1,808,194,7,66,44,266
"COG3473",8,3,0,1,5,0,0,1,8,1
"COG3475",2455,2093,1323,2130,2931,1953,3008,1932,1782,1493
"COG3476",402,115,216,196,472,195,177,201,302,306
"COG3477",2,5,1,470,0,4,318,10,10,34
"COG3478",5,0,35,3,4,16,11,38,8,4
"COG3479",6,20,261,337,2,2,71,2,0,0
"COG3480",0,24,20,1282,12,32,1282,23,1,0
"COG3481",1088,1452,624,1310,990,724,2635,735,875,459
"COG3484",0,14,205,0,1,0,1,0,0,1
"COG3485",0,29,492,0,2,0,110,2,0,0
"COG3486",6,2,67,4,0,59,1,1,48,134
"COG3487",536,94,677,182,521,238,4,1012,1032,749
"COG3488",637,1622,1192,336,780,1787,12,1031,1063,1017
"COG3491",0,30,586,1,1,1,50,1,0,3
"COG3493",329,86,901,31,514,162,209,76,49,26
"COG3494",66,60,107,371,52,173,123,127,77,51
"COG3496",0,15,173,0,1,0,0,4,0,0
"COG3497",254,183,439,442,599,71,47,148,90,123
"COG3498",25,113,228,114,131,91,80,111,24,46
"COG3499",1,1,54,31,2,0,42,26,21,0
"COG3500",166,190,495,360,589,192,76,325,199,502
"COG3501",2330,95,1935,1463,1470,170,420,530,816,664
"COG3503",46,60,18,48,75,94,19,134,22,48
"COG3504",0,515,287,5,65,6,46,62,0,6
"COG3505",13385,9891,12993,4989,12084,8593,5440,8777,8998,10342
"COG3506",275,128,644,408,251,198,132,539,549,479
"COG3507",10847,7201,15790,5490,15879,12214,3644,17201,16314,20966
"COG3509",41,264,69,0,109,773,0,2,3,8
"COG3512",353,705,307,472,148,121,326,326,177,145
"COG3513",3472,4958,2259,1904,982,717,2839,1906,2277,1206
"COG3514",4,2,1,56,0,1,0,11,9,0
"COG3515",30,39,502,476,18,8,114,77,64,164
"COG3516",23,18,179,255,12,3,24,7,10,28
"COG3517",32,27,302,443,18,7,144,46,37,168
"COG3518",2,10,80,6,0,1,38,3,26,16
"COG3519",26,29,496,484,12,11,186,44,39,158
"COG3520",13,26,438,351,12,4,120,8,33,85
"COG3521",0,16,237,20,4,3,78,9,23,51
"COG3522",30,52,585,445,7,6,131,30,20,125
"COG3523",11,82,1168,29,6,8,284,42,49,93
"COG3524",6,5,11,10,4,8,5,13,29,144
"COG3525",14328,9972,10201,6142,15518,11590,1887,20816,17085,24698
"COG3526",0,0,56,0,0,0,14,0,0,0
"COG3527",0,21,255,685,0,10,894,13,1,1
"COG3528",0,13,0,0,0,34,0,0,0,1
"COG3529",4,12,78,40,4,1,19,20,8,23
"COG3530",1,10,69,33,7,29,14,17,8,16
"COG3533",10415,7175,11022,3808,12374,1972,699,4221,3508,4509
"COG3534",4799,6937,4682,2439,6136,8778,2579,6745,6492,7224
"COG3535",24,74,55,157,35,40,17,56,5,12
"COG3536",0,16,24,0,26,10,0,46,0,0
"COG3537",15195,10233,20920,7314,22491,10767,673,29256,27505,31373
"COG3538",1724,1455,961,941,2594,1793,435,3702,3491,3599
"COG3539",95,247,2488,1616,85,46,896,526,341,1121
"COG3541",25,160,73,148,65,40,97,132,73,166
"COG3542",27,4,18,126,88,58,10,51,96,91
"COG3543",223,108,73,55,109,83,197,103,82,70
"COG3544",13,3,1,24,11,12,23,34,22,9
"COG3545",0,1,0,65,0,0,5,11,0,0
"COG3546",178,86,164,154,148,393,481,444,696,383
"COG3547",5010,8575,6019,5246,6105,18871,7390,5426,12582,13235
"COG3548",10,1,1,659,4,4,686,8,8,85
"COG3549",20,46,6,56,7,25,39,30,12,6
"COG3550",6240,4279,4029,2550,5352,6080,939,2854,5676,2371
"COG3552",0,5,0,0,11,3,0,100,0,0
"COG3555",0,20,231,0,1,1,74,0,0,1
"COG3557",16,25,23,328,9,28,1001,14,4,1
"COG3558",0,8,55,0,0,0,48,1,0,0
"COG3560",718,40,419,524,851,454,523,854,877,1149
"COG3561",122,1311,118,12,274,1209,953,86,37,147
"COG3562",9,0,16,9,11,9,2,17,37,79
"COG3563",4,4,4,3,1,5,1,2,31,75
"COG3566",11,20,2,6,12,104,166,21,10,95
"COG3567",7,12,7,2,12,76,165,49,13,102
"COG3568",2801,932,2676,1476,3272,2670,897,4647,4839,5243
"COG3570",1,25,413,0,30,10,1,67,0,1
"COG3572",21,31,33,492,22,13,1525,156,1,13
"COG3575",1,0,0,1,0,0,550,1,0,0
"COG3576",8,18,163,975,16,5,107,3,0,3
"COG3579",2236,1946,1891,6757,2349,2535,2115,2678,2470,3457
"COG3580",3548,3129,1992,2671,3093,3402,3148,2067,2298,1180
"COG3581",3111,3020,1573,2642,2604,3248,2844,1733,2607,1080
"COG3583",495,362,179,712,433,150,194,399,119,176
"COG3584",631,358,266,1046,636,211,828,386,170,218
"COG3585",10,8,23,117,9,7,232,58,12,2
"COG3586",217,49,347,229,288,165,19,245,347,354
"COG3587",4657,1874,1909,890,1257,2621,159,1385,1266,1219
"COG3588",10,3,2,5,0,3,2,51,10,1
"COG3589",76,60,93,2519,291,19,11,52,10,1
"COG3590",520,1275,687,1429,671,5786,3713,2335,1991,2968
"COG3591",10,55,224,110,184,1,48,60,43,123
"COG3592",8,7,83,53,8,4,38,25,19,37
"COG3593",604,1618,730,969,1207,1242,1921,479,2615,384
"COG3594",1277,1274,2009,467,1647,1126,1820,2539,3131,3061
"COG3595",5,43,4,0,60,8,2,87,2,35
"COG3596",8,86,12,51,35,60,72,70,47,153
"COG3597",21,18,17,0,18,36,1,6,0,4
"COG3598",50,100,22,797,125,169,329,20,17,10
"COG3599",236,288,129,1418,397,177,1793,119,112,70
"COG3600",355,131,30,899,189,739,49,291,145,553
"COG3601",841,432,351,1447,768,433,1704,366,871,243
"COG3602",38,1,14,0,15,4,0,64,246,155
"COG3603",30,20,25,34,51,30,14,22,34,20
"COG3604",1334,764,1291,591,1127,720,244,1903,491,1515
"COG3605",20,1247,567,107,9,10,153,76,17,84
"COG3608",430,662,400,122,627,508,1236,500,1474,134
"COG3609",7,6,2,8,20,8,1,32,2,2
"COG3610",695,554,665,1130,695,449,1079,822,577,646
"COG3611",36,70,46,1001,17,60,1748,17,11,3
"COG3613",6,3,14,1090,26,3,269,37,2,19
"COG3615",5,24,220,105,6,6,602,30,10,26
"COG3616",74,67,473,137,246,31,18,142,35,44
"COG3617",571,2141,303,1301,492,1304,472,639,589,820
"COG3618",36,4,4,643,4,7,190,10,14,8
"COG3619",980,495,515,1064,827,478,2231,441,479,304
"COG3621",147,0,652,320,0,0,0,0,3,0
"COG3622",104,44,182,440,91,79,54,251,76,213
"COG3623",67,46,548,156,34,17,309,81,81,238
"COG3624",5,2,132,43,6,0,39,23,38,68
"COG3625",33,11,93,30,18,32,48,110,62,103
"COG3626",55,12,221,48,28,42,105,167,123,156
"COG3627",58,22,255,89,22,42,105,202,106,149
"COG3628",37,6,125,29,72,7,28,124,56,87
"COG3629",83,74,12,23,81,27,216,22,45,39
"COG3630",1,9,72,0,0,0,12,1,0,0
"COG3633",537,1605,1058,751,661,463,2162,592,803,164
"COG3634",1508,196,1111,862,1304,846,1456,1527,1704,1684
"COG3635",1182,1135,1058,506,967,495,95,423,429,587
"COG3636",0,5,7,200,32,0,14,6,2,0
"COG3637",21,54,544,182,25,14,74,70,43,222
"COG3638",167,66,232,935,174,121,138,203,95,93
"COG3639",274,123,413,1648,245,216,223,285,100,122
"COG3640",392,202,249,747,209,177,1104,220,139,109
"COG3641",694,278,518,439,637,388,1389,379,193,86
"COG3643",731,60,355,220,724,432,258,1056,886,1140
"COG3645",403,1700,264,511,573,4082,122,559,484,1176
"COG3646",83,100,63,789,61,1840,212,169,124,167
"COG3647",6,0,0,19,3,40,1,7,9,14
"COG3649",450,351,96,734,540,289,357,416,757,467
"COG3650",4,2,4,0,5,5,0,0,0,9
"COG3653",208,163,640,95,534,341,284,586,172,133
"COG3654",205,210,834,30,219,114,272,375,74,334
"COG3655",683,362,402,383,730,342,470,638,780,488
"COG3657",0,0,0,195,1,0,0,1,2,0
"COG3659",0,31,347,0,0,2,2,1,0,0
"COG3660",0,14,0,0,0,51,0,0,0,0
"COG3661",1029,1841,1188,76,812,513,5,388,592,390
"COG3662",0,4,196,0,0,0,49,0,0,0
"COG3663",955,1222,867,909,1007,1052,442,792,907,927
"COG3664",365,159,502,763,1231,79,1388,255,73,195
"COG3665",17,6,0,3,2,12,0,3,14,3
"COG3666",4709,19893,9161,5584,4820,11013,6185,1769,7656,7703
"COG3667",1,6,0,3,4,1,8,23,1,0
"COG3668",14,19,15,73,57,21,3,32,2,90
"COG3669",9163,5774,9356,3881,8903,8766,3332,9099,9826,10220
"COG3671",0,11,23,0,4,14,0,31,0,0
"COG3672",1,0,7,0,2,1,0,11,4,7
"COG3675",0,0,0,1,0,2,0,0,0,1
"COG3676",628,35,107,290,534,424,4,714,498,1116
"COG3677",272,210,295,744,342,15,15,203,176,88
"COG3678",20,69,787,122,7,9,240,86,27,85
"COG3679",0,1,0,355,1,0,240,6,0,0
"COG3680",0,23,497,61,9,10,3,23,0,0
"COG3681",2383,1973,2883,1524,2273,2633,1726,2366,1548,2084
"COG3682",561,483,337,1186,868,400,2098,842,1824,361
"COG3683",1,13,192,0,0,16,86,34,2,0
"COG3684",5,3,0,508,6,4,304,39,27,68
"COG3685",1,45,503,211,12,2,61,60,25,138
"COG3688",1784,786,774,1150,1397,769,1856,644,1036,359
"COG3689",260,198,170,942,313,236,1141,131,445,86
"COG3691",4,20,206,89,5,4,78,30,23,64
"COG3692",6,1,0,62,1,4,0,22,6,33
"COG3693",555,1379,1120,160,700,1396,119,661,1013,981
"COG3694",4,40,52,90,24,11,575,14,59,6
"COG3695",612,125,430,184,503,343,136,636,545,706
"COG3696",3723,2015,6187,1926,4210,5597,277,6473,6012,8756
"COG3697",235,158,316,175,154,164,177,140,91,50
"COG3698",4,6,39,100,5,5,84,32,27,73
"COG3700",6,16,249,115,5,5,198,131,19,84
"COG3701",0,390,3,7,6,4,2,49,0,10
"COG3703",3,4,40,58,1,6,29,31,14,51
"COG3704",0,0,5,0,28,0,0,4,0,0
"COG3705",830,588,397,1133,697,442,1310,382,871,343
"COG3706",15024,12140,20564,4476,20066,23805,1202,21596,19530,28782
"COG3707",299,190,99,720,273,147,203,183,145,114
"COG3708",240,278,105,42,448,70,211,385,142,60
"COG3709",5,9,184,45,4,6,43,15,11,52
"COG3710",24,87,749,503,21,16,294,164,65,635
"COG3711",3146,887,2814,4619,1560,663,10634,2780,1148,936
"COG3712",16626,4740,13890,7790,18228,15264,288,25186,21208,26758
"COG3713",13,34,621,153,10,73,53,242,47,64
"COG3714",9,44,224,101,7,5,54,39,25,66
"COG3715",1088,276,1466,3701,634,330,4122,689,385,308
"COG3716",1158,284,1667,3869,644,321,4166,711,386,358
"COG3717",1416,976,1447,761,1892,2320,288,1921,1898,2345
"COG3718",115,167,309,13,99,92,141,41,25,79
"COG3719",19,19,204,132,10,0,83,48,14,84
"COG3720",1,8,218,2,0,3,62,1,20,83
"COG3721",11,135,62,2,14,35,0,120,19,53
"COG3722",13,33,250,191,9,6,80,59,38,117
"COG3723",90,140,112,292,663,282,121,47,16,180
"COG3724",3,6,150,31,2,4,78,19,13,37
"COG3725",7,16,244,57,3,3,69,39,15,40
"COG3726",3,17,225,50,1,3,86,11,13,16
"COG3727",363,810,620,672,1077,578,213,396,604,289
"COG3728",71,70,17,546,129,47,119,52,81,122
"COG3729",7,10,115,57,4,1,14,16,4,19
"COG3730",32,28,184,101,6,6,463,52,26,33
"COG3731",23,17,212,45,4,5,523,40,24,29
"COG3732",55,45,594,82,14,4,723,63,30,51
"COG3733",2,28,391,197,16,2,96,66,13,117
"COG3734",139,51,874,125,32,28,118,69,114,143
"COG3735",384,147,406,196,419,229,88,568,835,1405
"COG3736",0,1,253,1,54,0,37,5,0,0
"COG3738",214,93,70,295,155,139,63,63,40,72
"COG3740",41,159,74,88,269,190,34,222,169,467
"COG3741",0,41,0,1,0,0,1,10,1,2
"COG3744",2,4,16,31,12,84,7,14,7,0
"COG3745",73,67,0,0,4,31,0,0,4,12
"COG3746",829,297,485,191,911,485,17,1000,407,1337
"COG3747",49,30,30,93,55,33,90,254,67,30
"COG3753",12,3,0,75,5,0,41,19,16,36
"COG3754",1774,2959,424,750,1326,685,1518,2051,732,2718
"COG3755",8,16,97,142,4,0,37,31,6,0
"COG3756",3,0,0,7,3,1,3,10,0,76
"COG3757",882,1090,467,1094,882,3690,3314,1034,2954,1734
"COG3758",10,26,164,81,20,8,219,103,36,43
"COG3759",1,1,71,203,1,1,706,5,0,1
"COG3760",702,706,228,643,717,270,834,695,465,550
"COG3762",4,1,12,1,35,2,30,14,4,3
"COG3763",7,15,7,178,4,11,338,7,2,1
"COG3764",1291,551,523,2119,586,257,2538,1015,394,248
"COG3765",30,42,359,235,18,12,130,208,57,223
"COG3766",2,0,6,64,5,0,6,19,9,57
"COG3767",0,0,1,0,3,0,4,1,1,0
"COG3768",3,4,56,33,2,0,55,36,13,34
"COG3769",7,0,0,12,0,0,2,12,11,16
"COG3770",9,314,188,87,11,3,77,30,20,53
"COG3771",2,17,101,59,7,0,18,6,3,4
"COG3772",36,28,220,701,181,94,134,129,43,242
"COG3773",990,680,339,579,1123,707,794,379,2117,461
"COG3774",1280,1568,1063,4026,1470,669,525,2681,898,2010
"COG3775",1136,650,2801,1773,832,2076,1982,1319,1362,1866
"COG3776",2,10,115,34,2,1,35,5,2,8
"COG3778",6,2,5,5,1,0,5,8,0,5
"COG3779",1,1,0,24,0,1,1,12,1,1
"COG3781",9,19,233,99,7,3,47,35,17,48
"COG3783",5,16,174,67,5,4,39,28,12,29
"COG3784",8,3,91,89,4,0,21,23,1,50
"COG3785",3,10,124,84,0,3,24,21,7,29
"COG3786",26,29,9,5,20,93,11,8,22,5
"COG3787",26,16,175,71,41,7,46,64,18,50
"COG3788",7,11,161,92,5,0,34,33,6,46
"COG3789",8,4,2,112,6,0,4,36,13,59
"COG3790",2,10,131,47,3,3,50,17,4,29
"COG3791",0,10,29,0,1,1,18,3,9,0
"COG3793",0,1,267,0,0,0,1,7,0,0
"COG3794",1,0,0,0,0,1,24,0,1,0
"COG3797",24,2,13,164,8,2,483,29,29,6
"COG3799",3,14,90,5,7,113,49,129,13,76
"COG3804",99,36,91,155,79,29,161,131,101,14
"COG3808",2234,1608,2274,914,2066,1624,409,2484,2064,3146
"COG3811",1,10,85,49,2,0,18,5,6,2
"COG3815",27,5,4,2,13,3,50,32,32,6
"COG3817",94,40,380,876,175,83,213,137,38,20
"COG3819",63,39,270,539,120,51,122,109,29,27
"COG3822",191,70,79,304,203,161,137,472,306,197
"COG3823",53,29,25,0,107,33,0,90,4,8
"COG3824",0,0,1,0,0,0,3,0,0,0
"COG3825",133,47,26,4,67,32,0,36,12,49
"COG3828",0,8,0,4,11,1,3,4,2,0
"COG3829",1867,386,1093,1031,1013,1237,732,1925,1167,694
"COG3830",1456,1054,1543,907,1553,1167,753,1667,1427,1783
"COG3831",195,34,208,99,183,88,9,129,195,274
"COG3832",0,11,155,0,1,1,40,3,0,0
"COG3833",744,458,839,1650,974,758,1734,496,1354,490
"COG3835",219,157,613,224,218,307,296,231,187,88
"COG3836",47,74,217,45,62,188,104,117,120,120
"COG3837",4,39,170,9,46,4,54,39,34,44
"COG3839",2111,1888,3057,4995,2150,1638,3051,1365,3564,803
"COG3840",5,21,180,72,2,1,89,29,12,36
"COG3842",3161,3530,4009,3041,2713,3181,3492,2983,2887,2513
"COG3843",5065,1714,1809,1719,3724,1474,3045,3395,3156,1273
"COG3845",1590,880,562,1136,1872,1003,3654,1131,2806,683
"COG3846",0,307,0,22,2,29,2,8,0,12
"COG3848",611,148,245,1372,511,317,704,392,48,223
"COG3850",52,92,334,296,112,86,162,294,81,201
"COG3851",3,14,118,39,15,105,103,105,657,175
"COG3852",68,657,350,181,161,34,98,319,159,183
"COG3853",661,239,366,595,757,86,515,173,289,36
"COG3854",798,553,341,452,819,430,764,394,619,308
"COG3855",3250,3633,2448,919,2815,2970,2394,2812,3355,2934
"COG3856",9,11,31,474,16,5,89,45,24,8
"COG3857",2847,1991,1192,4507,2345,1421,6435,1175,1883,806
"COG3858",1540,580,513,1356,1099,751,1930,617,2020,466
