"","DOM022","NLM008","NOF013","NLM027","DOF003","NOM020","NOM008","DLM013","DLM002","DLM010"
"COG3165",6,10,5,55,6,52,22,54,1,234
"COG3166",16,10,9,6,21,4,15,1,11,0
"COG3169",761,316,401,14,604,355,715,259,404,470
"COG3171",7,8,10,76,5,35,23,37,2,146
"COG3172",76,15,7,914,19,59,51,91,223,416
"COG3173",17,10,47,371,4,59,7,36,35,3
"COG3174",643,307,1237,11,991,266,1604,624,396,579
"COG3176",938,660,721,51,738,3448,3418,1456,2128,3458
"COG3177",2633,4190,3316,2396,3581,2675,5164,2406,4576,4004
"COG3178",1837,695,999,15,1186,2070,1716,825,889,1415
"COG3179",4,0,41,4,0,79,0,0,40,0
"COG3180",36,22,59,61,94,89,107,202,108,169
"COG3181",804,426,604,94,733,145,212,171,185,126
"COG3182",926,439,695,301,718,360,836,503,354,1465
"COG3183",6,203,8,78,32,15,18,148,54,196
"COG3185",0,0,1,47,3,33,0,83,0,330
"COG3187",825,523,683,34,622,368,973,461,332,1242
"COG3188",181,507,91,1703,72,1100,405,1023,40,5492
"COG3189",273,273,422,45,542,193,420,192,227,277
"COG3190",2,2,3,38,1,7,5,1,0,1
"COG3191",246,760,269,210,379,245,156,539,345,308
"COG3192",121,19,167,27,151,68,62,249,56,340
"COG3193",84,176,24,670,61,119,52,158,61,339
"COG3194",2,4,0,3,0,5,8,50,0,0
"COG3195",0,0,0,22,0,17,0,26,0,122
"COG3196",92,109,262,135,224,25,142,49,134,134
"COG3199",63,0,12,2,5,1,45,38,68,6
"COG3201",942,1953,597,368,1164,1186,1232,1434,946,666
"COG3203",1330,141,36,576,870,1684,711,411,300,2175
"COG3204",10,6,4,4,0,12,14,1,0,0
"COG3206",3528,1011,2270,567,1438,1483,3854,1148,1538,2303
"COG3208",62,9,45,213,18,33,40,119,9,226
"COG3209",8193,16149,7074,2056,7608,6670,4507,5496,6841,6139
"COG3210",809,298,632,718,480,1362,227,162,319,515
"COG3211",1,0,0,124,0,1,0,82,0,0
"COG3212",225,59,30,114,45,15,46,48,240,28
"COG3213",0,1,1,58,0,0,1,0,0,5
"COG3214",11,15,9,101,7,13,15,15,1,61
"COG3216",0,0,0,0,39,0,0,0,0,0
"COG3217",13,14,8,80,4,52,27,46,3,199
"COG3218",0,0,0,1,0,2,0,0,0,0
"COG3219",0,0,2,19,0,2,1,0,0,2
"COG3220",0,0,4,19,1,0,1,0,0,2
"COG3221",71,117,158,168,288,132,139,614,291,539
"COG3222",61,33,1,56,15,8,36,16,8,15
"COG3223",36,17,4,120,7,29,17,13,4,35
"COG3224",1,1,0,49,5,19,0,40,0,158
"COG3225",1284,2007,1845,1572,1770,639,723,794,1504,528
"COG3226",4,14,9,45,6,31,15,63,5,177
"COG3227",1,0,0,141,15,5,1,19,6,3
"COG3228",2,14,4,56,2,37,15,53,0,233
"COG3231",176,4,147,14,13,82,72,47,20,0
"COG3232",1,2,1,34,4,28,2,36,0,140
"COG3234",2,17,4,3,0,15,16,0,1,0
"COG3236",39,148,20,157,32,86,78,203,175,440
"COG3237",25,3,2,216,6,14,3,22,3,139
"COG3238",99,262,234,1010,265,97,78,90,227,172
"COG3239",0,0,0,1,2,10,0,48,0,237
"COG3242",4,13,0,25,1,10,5,15,0,55
"COG3246",308,168,95,154,405,155,281,325,114,76
"COG3247",24,17,13,13,45,59,45,100,23,256
"COG3248",11,30,2,87,2,45,19,42,0,174
"COG3250",45099,31023,68942,12757,61561,52319,64174,39499,35237,44240
"COG3251",3,4,0,17,0,20,8,14,0,49
"COG3252",68,0,2,0,1,1,31,9,1,0
"COG3253",63,0,0,101,1,0,0,0,0,0
"COG3254",356,290,463,207,251,224,388,279,325,632
"COG3256",158,0,7,335,6,14,3,0,2,3
"COG3257",197,23,5,10,27,40,41,96,28,19
"COG3259",3,0,0,1,1,0,1,1,0,1
"COG3260",74,30,83,82,97,184,82,254,83,222
"COG3261",138,48,101,158,161,201,143,465,118,495
"COG3262",38,33,12,154,14,188,61,126,17,473
"COG3263",1410,2039,1766,258,1741,1312,1536,1327,1303,1450
"COG3264",158,74,44,600,603,1105,229,361,43,1414
"COG3265",5,10,3,87,4,65,15,59,4,163
"COG3266",9,10,3,82,4,65,19,87,2,329
"COG3267",7,48,102,134,43,356,48,34,41,24
"COG3268",1,8,69,2,0,2,27,0,52,0
"COG3270",297,789,585,1064,324,200,139,357,457,464
"COG3271",0,0,0,0,7,0,9,63,7,1
"COG3272",11,5,6,65,3,48,13,66,0,241
"COG3274",1623,1412,2043,340,1835,791,2701,1506,1846,1597
"COG3275",5690,2480,5679,545,5135,2554,5289,3347,2670,5425
"COG3276",89,36,18,183,34,161,136,312,87,695
"COG3279",6659,18154,10145,11734,8941,5399,8192,6810,10841,6018
"COG3283",56,7,2,37,5,76,36,70,248,302
"COG3284",287,87,68,269,141,338,110,792,380,879
"COG3287",45,59,32,0,33,86,34,159,143,85
"COG3288",20,28,5,206,135,460,22,143,8,355
"COG3290",191,150,297,374,311,312,423,238,1083,1239
"COG3291",1508,423,1179,98,552,2181,330,606,811,386
"COG3292",46081,27321,82668,708,72905,56114,51578,34774,34920,44640
"COG3293",1141,987,288,329,988,59,499,1457,236,1978
"COG3294",9,309,24,193,98,36,5,58,110,26
"COG3296",7,10,18,0,19,9,0,1,12,3
"COG3297",6,1,4,2,4,19,13,23,0,93
"COG3299",963,452,380,272,420,468,397,561,439,86
"COG3301",198,17,10,58,263,72,159,27,40,128
"COG3302",22,22,7,98,6,49,45,40,3,90
"COG3303",852,243,1517,97,1107,423,1097,463,454,988
"COG3304",355,509,443,290,421,491,370,342,362,468
"COG3306",66,4,39,42,0,28,428,106,1,66
"COG3307",350,149,99,514,246,165,118,417,370,239
"COG3309",0,1,4,0,23,11,2,3,375,126
"COG3311",11,11,5,11,9,17,22,7,1,42
"COG3312",6,17,5,75,7,52,10,44,3,228
"COG3313",0,6,2,15,4,9,3,15,1,72
"COG3314",839,1607,595,755,825,235,421,1564,1132,341
"COG3315",376,456,878,450,707,375,399,992,1239,318
"COG3316",172,78,20,276,26,114,160,65,128,6
"COG3317",47,5,3,46,11,327,28,67,29,274
"COG3318",101,4,4,54,5,24,2,20,41,107
"COG3319",65,35,15,460,10,237,122,567,9,2139
"COG3320",10,384,43,3480,133,39,36,110,155,176
"COG3321",252,7,3,1735,2,114,86,1894,5,1688
"COG3323",804,345,739,155,839,325,841,563,559,694
"COG3324",163,143,376,34,280,55,102,124,134,226
"COG3325",658,402,1053,405,1723,225,1964,910,377,687
"COG3326",192,478,161,363,173,268,232,238,428,240
"COG3327",10,15,2,44,1,32,20,38,0,180
"COG3328",2464,6245,2759,4267,3830,9973,3988,2358,9908,1336
"COG3330",0,0,0,0,0,0,0,3,27,0
"COG3331",246,973,336,1281,319,84,128,214,463,162
"COG3333",1248,489,965,187,1193,660,1217,941,790,604
"COG3335",506,1558,137,1615,401,246,234,295,293,671
"COG3338",15,0,0,533,4,3,0,11,0,2
"COG3339",93,22,44,70,39,17,32,53,150,8
"COG3340",965,2533,874,785,1025,426,337,1337,1398,881
"COG3341",1187,1332,1080,842,1079,473,1061,489,937,811
"COG3343",49,0,6,951,1,0,0,2,6,1
"COG3344",27125,19649,11552,7368,18359,21468,16366,10334,11060,16493
"COG3345",5014,8250,4517,6961,5882,4758,4700,3551,7217,4279
"COG3347",22,89,10,294,45,9,21,48,65,27
"COG3350",10,3,2,18,3,6,1,0,4,2
"COG3359",240,1069,451,539,318,151,70,169,714,152
"COG3366",26,10,9,0,0,46,10,23,6,16
"COG3369",13,11,285,3,139,41,2,38,85,16
"COG3376",0,0,0,53,5,30,0,52,0,257
"COG3378",956,1418,2214,974,2132,1041,2150,1983,1758,1114
"COG3379",7,1,240,0,48,5,5,9,31,5
"COG3381",87,25,3,123,44,73,50,80,19,557
"COG3382",401,580,601,386,626,1098,790,721,430,956
"COG3383",540,160,142,1143,375,203,352,457,492,232
"COG3384",35,12,11,174,7,122,22,240,6,502
"COG3385",2730,18613,7765,1369,1759,31801,2346,1274,2899,3936
"COG3386",435,271,649,97,510,287,477,276,365,1635
"COG3387",269,345,341,4,740,147,962,343,343,324
"COG3391",1469,732,2058,246,1665,1348,563,239,379,347
"COG3392",211,274,19,115,617,128,27,293,253,230
"COG3393",19,20,4,2,21,3,19,38,58,4
"COG3394",285,134,277,345,740,169,345,633,335,392
"COG3395",983,1250,793,341,426,183,172,178,208,319
"COG3396",16,22,5,92,8,75,26,88,0,438
"COG3397",1,21,134,4,5,5,8,30,5,3
"COG3401",21,79,134,64,114,7,30,68,2155,8
"COG3402",72,119,74,53,7,86,165,137,87,74
"COG3404",1580,484,1054,589,1515,561,1456,800,848,641
"COG3405",431,966,424,238,954,4053,510,870,729,826
"COG3407",59,1,1,1034,6,1,2,18,4,0
"COG3408",3216,3583,3613,348,3329,3258,3599,1810,3178,2097
"COG3409",551,2096,1092,583,479,381,631,2353,651,342
"COG3410",86,637,165,496,58,431,28,389,286,185
"COG3411",72,52,58,11,231,29,47,159,42,19
"COG3412",101,27,6,543,15,56,19,49,18,110
"COG3414",170,45,105,671,14,72,46,294,278,607
"COG3415",0,12,0,4,0,0,1,0,0,1
"COG3416",0,0,0,25,5,10,0,27,0,83
"COG3417",12,23,18,33,24,39,18,40,14,165
"COG3418",1,7,1,30,0,6,7,0,0,0
"COG3420",8,0,0,0,137,18,81,12,2,68
"COG3421",2,22,0,0,103,334,13,0,87,19
"COG3422",4,6,2,35,17,30,16,1,5,30
"COG3423",3,5,2,31,3,18,22,22,1,114
"COG3425",51,2,2,1415,17,0,1,1,7,1
"COG3426",1697,662,1266,437,1254,819,1507,984,1037,1117
"COG3428",58,15,54,0,14,34,139,184,52,58
"COG3429",1,0,1,41,0,3,0,9,3,10
"COG3433",44,25,3,266,6,128,73,301,6,1321
"COG3434",121,21,5,2,92,16,26,116,136,37
"COG3436",29573,8123,6202,3607,5616,21044,10806,4024,12604,9112
"COG3437",3780,3111,8498,987,5929,2502,3220,2081,3319,1641
"COG3439",213,24,477,120,143,40,276,95,71,58
"COG3440",16,100,70,306,325,291,40,15,36,357
"COG3442",81,155,74,1366,196,30,41,541,320,104
"COG3443",82,82,70,1626,118,114,140,30,39,80
"COG3444",794,420,615,4211,337,302,489,1880,714,1206
"COG3445",5,10,4,46,4,25,12,34,2,164
"COG3447",13,26,11,8,0,34,33,1,2,1
"COG3448",97,0,1,44,3,22,2,37,57,174
"COG3449",244,132,596,18,566,253,1932,737,672,1678
"COG3450",6,4,1,5,3,13,3,22,0,87
"COG3451",11946,13659,12301,6927,15577,12043,17156,11145,12520,12128
"COG3452",134,1018,508,743,527,108,63,150,768,203
"COG3454",57,14,28,124,49,79,80,268,26,163
"COG3455",9,14,0,80,15,39,26,79,0,311
"COG3456",13,12,2,49,0,18,31,0,0,3
"COG3457",99,25,35,8,101,44,59,175,127,54
"COG3458",1138,904,1842,216,1772,2994,2053,1143,1106,836
"COG3459",1219,7475,3191,2499,1608,3466,1381,1008,4411,694
"COG3460",6,3,0,19,3,19,5,27,0,95
"COG3463",122,264,277,470,228,69,46,222,174,90
"COG3464",3025,3703,910,996,1266,6441,8931,6889,3413,2747
"COG3467",918,2408,830,427,1370,742,1413,1672,1181,916
"COG3468",2211,647,1123,688,2421,688,2016,550,2352,664
"COG3469",9,0,375,0,0,9,32,27,30,1
"COG3470",7,0,0,40,1,4,1,4,5,12
"COG3471",46,1,3,35,1,0,0,1,11,1
"COG3472",74,982,181,5,1072,37,125,451,167,207
"COG3473",8,0,4,0,1,9,8,56,2,0
"COG3475",2015,2766,3193,2980,3123,2181,1406,1150,2755,1325
"COG3476",250,413,330,158,263,96,225,122,232,215
"COG3477",13,14,0,305,0,5,24,0,0,1
"COG3478",2,3,1,7,7,2,3,29,3,33
"COG3479",4,2,0,63,3,21,0,58,0,271
"COG3480",49,1,10,1355,5,5,1,22,8,12
"COG3481",844,1337,888,2599,879,718,642,1401,1562,622
"COG3484",1,0,0,1,5,5,0,42,1,235
"COG3485",1,0,0,87,7,51,0,118,0,506
"COG3486",11,1,0,1,11,3,0,98,0,63
"COG3487",342,170,621,3,770,119,934,500,374,692
"COG3488",1526,730,782,13,939,1867,1106,714,694,1176
"COG3491",1,0,0,51,15,68,0,144,2,567
"COG3493",49,164,91,207,168,182,313,607,125,867
"COG3494",224,29,39,125,180,55,71,251,225,111
"COG3496",1,0,0,2,3,36,0,45,1,203
"COG3497",581,421,1446,130,983,138,369,237,317,455
"COG3498",160,5,73,72,318,59,73,88,76,253
"COG3499",1,5,1,24,0,6,2,1,1,192
"COG3500",415,328,737,76,948,97,279,134,203,471
"COG3501",238,238,585,417,2605,157,1996,1297,395,1916
"COG3503",25,202,123,17,122,73,123,348,216,59
"COG3504",52,4,0,55,122,221,63,248,34,294
"COG3505",7609,11810,9451,5358,11115,2931,4448,3223,3217,4372
"COG3506",438,254,425,147,551,190,723,256,355,641
"COG3507",11053,9141,18068,3707,15738,13975,13453,10445,9786,15736
"COG3509",527,457,30,0,86,69,4,37,256,67
"COG3512",183,661,328,321,189,98,226,171,239,304
"COG3513",1066,3062,2235,2803,1625,661,1349,1460,1476,2320
"COG3514",0,1,0,0,0,9,6,0,0,0
"COG3515",30,81,9,134,20,105,74,167,4,542
"COG3516",18,18,10,82,4,23,12,67,5,162
"COG3517",23,56,14,147,14,45,57,81,6,311
"COG3518",5,1,0,44,5,22,1,20,2,88
"COG3519",28,39,10,151,23,87,54,117,7,461
"COG3520",6,14,2,99,21,45,18,91,1,442
"COG3521",10,13,0,85,8,29,21,43,0,253
"COG3522",9,7,2,54,15,86,37,139,2,574
"COG3523",12,22,5,299,47,115,55,249,9,1181
"COG3524",16,3,2,2,0,45,8,3,5,12
"COG3525",14984,9672,18391,1848,12837,12275,19417,12767,8072,10222
"COG3526",0,0,0,41,1,9,0,13,0,60
"COG3527",40,4,1,866,3,30,2,45,17,253
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",3,4,3,29,1,13,8,26,1,81
"COG3530",3,11,2,15,3,14,8,20,0,82
"COG3533",8203,5138,15201,1974,11990,12453,11195,7850,6157,10974
"COG3534",5854,4355,7646,2551,6781,9993,4538,4498,4767,4641
"COG3535",40,24,7,19,42,7,4,45,29,15
"COG3536",70,0,0,0,17,8,9,8,19,30
"COG3537",21129,9563,25150,673,21658,4581,6963,2861,4099,6887
"COG3538",1936,908,2334,465,3748,2367,2737,1097,1058,968
"COG3539",94,264,52,913,38,658,205,498,30,2462
"COG3541",488,96,116,103,82,1131,66,215,157,58
"COG3542",44,10,112,11,185,6,13,73,59,19
"COG3543",52,124,230,196,81,48,227,366,130,75
"COG3544",119,3,12,29,7,8,41,94,83,2
"COG3545",2,0,0,5,4,0,0,0,2,0
"COG3546",270,339,747,462,558,179,858,978,599,449
"COG3547",5267,8526,4234,7331,4820,4319,6819,6600,5835,6018
"COG3548",26,8,2,678,5,5,1,13,12,1
"COG3549",13,0,1,14,10,5,3,34,9,5
"COG3550",4107,4736,4565,966,2918,3169,3067,1408,3813,4027
"COG3552",0,0,1,0,3,1,0,0,5,0
"COG3555",0,0,0,72,4,33,0,51,0,231
"COG3557",41,9,8,999,16,3,1,23,7,26
"COG3558",1,0,0,57,2,24,0,38,0,175
"COG3560",585,364,807,577,671,219,903,388,504,414
"COG3561",290,303,86,933,581,11,276,107,188,144
"COG3562",52,6,12,2,1,44,18,5,4,17
"COG3563",196,3,2,1,1,36,8,7,5,10
"COG3566",1050,17,3,156,67,135,8,6,391,2
"COG3567",797,11,2,174,104,181,9,3,285,8
"COG3568",3579,1630,3346,883,3065,1037,4150,3362,2012,2641
"COG3570",104,0,141,0,0,81,68,30,22,406
"COG3572",45,17,31,1528,89,14,13,172,78,27
"COG3575",27,0,0,594,2,0,1,0,2,0
"COG3576",5,4,10,121,13,30,1,99,5,168
"COG3579",2720,1498,1917,2162,2009,2353,3819,1486,1627,1909
"COG3580",2526,4235,3703,3164,3543,5815,1141,3248,4973,1988
"COG3581",2428,4153,2872,2874,3138,5404,1068,2481,4896,1623
"COG3583",355,248,402,203,281,148,466,1692,659,140
"COG3584",632,332,533,837,357,295,640,1925,735,296
"COG3585",42,16,3,212,19,2,9,9,12,17
"COG3586",225,13,108,20,82,20,110,156,394,336
"COG3587",1171,1208,1654,121,254,2954,2704,907,2390,1891
"COG3588",13,9,1,1,4,5,30,19,88,3
"COG3589",139,21,29,22,41,76,69,580,156,94
"COG3590",2940,2200,2224,3714,1881,5467,3309,1533,2014,2150
"COG3591",22,402,198,40,56,66,207,78,140,263
"COG3592",9,6,3,34,6,23,20,25,11,78
"COG3593",211,976,607,1947,448,2682,366,891,1567,727
"COG3594",1815,1008,2652,1865,1439,401,1478,1311,2258,1982
"COG3595",4,1,5,3,25,11,0,3,81,2
"COG3596",175,31,22,70,20,466,389,236,58,11
"COG3597",69,0,11,2,14,26,43,76,0,5
"COG3598",56,94,106,326,220,2,30,89,13,11
"COG3599",149,148,297,1798,245,95,153,578,419,118
"COG3600",21,707,74,55,136,1634,1803,211,445,26
"COG3601",456,910,653,1728,678,196,450,804,847,345
"COG3602",75,17,138,0,108,4,52,13,42,12
"COG3603",45,26,29,16,63,19,60,74,114,30
"COG3604",2282,772,348,232,750,1342,1423,642,1053,1337
"COG3605",27,10,4,140,217,635,23,155,5,559
"COG3608",204,460,385,1237,706,321,304,301,918,395
"COG3609",0,14,0,3,40,14,0,11,8,1
"COG3610",449,869,682,1127,813,496,408,826,646,649
"COG3611",40,13,21,1756,24,2,4,14,7,41
"COG3613",12,5,2,282,11,17,101,3,52,16
"COG3615",22,10,1,601,4,41,17,49,6,226
"COG3616",410,28,53,58,146,103,188,157,79,472
"COG3617",1484,617,1159,431,818,2414,1180,981,1408,313
"COG3618",59,52,7,211,14,5,7,39,0,3
"COG3619",505,1331,839,2195,651,276,490,1269,1372,488
"COG3621",1,2,0,0,0,1,0,10,531,623
"COG3622",89,73,125,58,215,98,138,215,85,194
"COG3623",57,43,44,322,40,128,59,95,41,559
"COG3624",20,5,1,41,4,50,4,45,5,127
"COG3625",28,4,23,47,37,51,62,45,28,87
"COG3626",63,10,29,94,69,90,92,286,45,221
"COG3627",39,26,44,97,56,78,102,244,46,252
"COG3628",45,5,172,37,190,28,18,1,26,146
"COG3629",205,68,58,228,181,10,42,461,92,11
"COG3630",0,0,0,16,0,13,0,12,0,64
"COG3633",889,432,595,2235,522,948,550,527,1138,1026
"COG3634",1162,671,1370,1490,1600,561,2363,841,691,1127
"COG3635",1108,745,1386,319,1175,1851,1767,1831,931,1002
"COG3636",0,0,0,12,72,9,39,0,4,5
"COG3637",54,39,11,80,157,129,39,51,10,545
"COG3638",68,76,130,139,246,70,95,325,229,240
"COG3639",77,106,178,244,408,152,150,757,353,423
"COG3640",82,388,227,1188,634,81,86,795,355,224
"COG3641",323,476,547,1390,559,290,203,448,733,503
"COG3643",605,235,739,244,917,201,1255,708,422,373
"COG3645",1431,827,990,122,924,2301,2912,725,1728,258
"COG3646",114,49,83,55,91,51,4327,62,294,65
"COG3647",3,6,2,2,0,2,1,0,0,0
"COG3649",474,527,475,367,394,1167,467,664,898,99
"COG3650",0,6,38,0,14,2,2,0,10,9
"COG3653",211,125,174,301,497,166,207,507,218,631
"COG3654",1116,396,229,263,277,218,39,277,433,796
"COG3655",407,1123,337,478,571,214,479,938,805,427
"COG3657",1,0,0,0,45,2,29,0,13,0
"COG3659",4,0,2,3,6,47,0,77,0,343
"COG3660",0,1,0,0,85,0,0,0,1,0
"COG3661",783,726,1678,18,753,2515,1131,903,925,1151
"COG3662",1,0,0,50,5,26,0,56,0,175
"COG3663",1179,798,975,453,867,363,255,281,419,305
"COG3664",840,1231,594,3946,1493,78,52,728,288,538
"COG3665",143,4,20,0,26,6,12,3,1,0
"COG3666",12418,3724,2535,6145,10899,32175,9486,7713,16321,9102
"COG3667",0,3,1,12,6,26,0,80,0,1
"COG3668",31,76,1,4,30,22,10,10,50,15
"COG3669",11793,6096,12018,3292,8258,5655,11914,7059,4490,9527
"COG3671",76,0,0,0,28,2,18,4,12,24
"COG3672",14,5,2,0,0,4,5,12,2,7
"COG3675",135,0,0,0,0,0,0,267,243,1
"COG3676",755,382,429,2,296,195,522,356,153,110
"COG3677",1598,269,929,53,1074,203,135,459,161,303
"COG3678",12,20,7,247,13,128,22,152,5,777
"COG3679",29,4,4,741,13,0,1,1,2,0
"COG3680",0,21,2,1,0,14,0,25,3,466
"COG3681",2768,1666,1984,1778,2048,2731,2742,2076,1976,2826
"COG3682",611,1638,785,2125,1017,298,262,416,926,346
"COG3683",2,0,1,92,3,27,1,39,1,179
"COG3684",26,17,9,300,0,27,21,31,2,0
"COG3685",8,30,8,77,13,89,39,106,6,499
"COG3688",668,1542,1484,1882,1183,728,648,978,1969,765
"COG3689",281,251,245,1123,318,56,146,187,237,158
"COG3691",8,12,3,81,4,40,15,47,2,185
"COG3692",6,9,1,2,0,6,7,0,0,0
"COG3693",588,1437,859,126,996,1436,683,890,643,1089
"COG3694",36,10,32,578,20,4,33,17,61,45
"COG3695",424,293,471,132,591,209,824,665,294,440
"COG3696",5083,2126,8969,280,4812,2224,5763,3747,2913,6158
"COG3697",402,115,320,166,285,108,88,298,170,305
"COG3698",5,23,4,82,0,29,24,16,1,40
"COG3700",6,27,7,191,3,46,5,45,0,267
"COG3701",125,4,0,1,57,148,0,125,75,6
"COG3703",5,8,2,34,1,27,15,25,0,113
"COG3704",5,0,0,0,14,19,41,0,5,5
"COG3705",668,953,688,1322,651,252,326,1586,1112,404
"COG3706",16284,11763,31246,1187,25265,21785,17655,11845,11054,20607
"COG3707",246,172,239,202,201,186,246,276,363,104
"COG3708",121,787,120,228,315,38,117,453,432,114
"COG3709",11,5,3,47,3,45,3,44,0,164
"COG3710",39,93,22,314,20,135,81,91,18,720
"COG3711",1981,2895,2183,10575,1161,940,1699,2017,2561,2755
"COG3712",12261,10162,20198,278,17550,9886,15799,7333,12013,13887
"COG3713",10,28,8,54,8,71,36,45,1,632
"COG3714",10,15,2,56,5,54,31,42,0,201
"COG3715",1113,447,903,4204,443,452,687,2719,1025,1480
"COG3716",389,176,280,1348,147,436,684,2860,1026,1618
"COG3717",1204,1221,2359,296,1231,2077,1769,943,1307,1490
"COG3718",79,23,24,52,54,83,126,850,356,281
"COG3719",9,12,6,82,6,57,26,45,0,196
"COG3720",7,2,0,65,11,46,2,65,0,206
"COG3721",88,5,1,0,19,84,10,5,5,63
"COG3722",11,38,6,73,8,80,31,63,2,238
"COG3723",366,46,160,109,229,422,1151,138,421,117
"COG3724",3,10,3,77,11,78,10,110,1,499
"COG3725",4,12,1,58,1,45,17,48,0,226
"COG3726",3,4,2,87,4,44,10,58,1,224
"COG3727",346,590,389,213,942,344,957,666,905,615
"COG3728",204,309,50,98,44,100,108,224,260,15
"COG3729",0,11,1,11,3,19,13,27,1,107
"COG3730",98,23,28,474,15,34,17,173,57,177
"COG3731",90,24,36,503,32,44,11,171,73,226
"COG3732",146,22,26,726,34,77,12,364,112,578
"COG3733",13,30,15,86,7,65,34,95,3,392
"COG3734",123,35,26,124,44,153,74,222,25,856
"COG3735",205,145,433,99,645,105,454,279,436,388
"COG3736",11,0,1,48,65,18,49,1,5,261
"COG3738",15,352,211,58,62,102,119,152,158,76
"COG3740",476,58,148,43,127,66,1331,61,24,23
"COG3741",0,2,3,2,97,0,3,3,2,0
"COG3744",7,39,36,8,9,1,30,1,3,20
"COG3745",12,1,126,0,26,0,19,0,48,0
"COG3746",879,477,542,11,438,108,323,94,115,170
"COG3747",61,386,31,82,428,179,53,76,34,27
"COG3753",3,12,3,44,0,15,12,0,2,0
"COG3754",1511,1084,2871,1522,1537,985,1162,539,1012,452
"COG3755",4,22,3,35,3,21,17,23,0,121
"COG3756",7,0,0,4,0,2,0,0,0,0
"COG3757",1744,5555,1959,3348,2050,1114,328,2070,1517,426
"COG3758",36,25,12,228,35,31,12,251,15,183
"COG3759",28,1,1,670,8,10,1,19,4,85
"COG3760",768,687,333,836,628,279,226,570,927,211
"COG3762",4,5,1,19,21,12,12,0,5,5
"COG3763",20,5,2,365,3,0,1,2,1,10
"COG3764",273,1570,315,2509,472,244,383,1236,823,549
"COG3765",19,32,38,131,9,107,41,95,4,388
"COG3766",0,14,5,2,0,2,1,1,0,0
"COG3767",0,0,1,8,1,0,0,0,0,1
"COG3768",2,10,4,60,2,38,10,60,2,198
"COG3769",6,0,1,1,0,11,6,0,0,1
"COG3770",7,8,6,77,5,173,15,32,3,165
"COG3771",1,5,3,45,3,15,5,21,1,99
"COG3772",246,58,52,130,101,188,89,81,95,210
"COG3773",518,1165,963,804,940,368,233,832,1328,331
"COG3774",771,1888,1620,536,778,2229,1448,1005,1113,1099
"COG3775",1513,995,1303,1916,881,2233,1869,1252,1303,2900
"COG3776",0,3,1,33,0,12,2,31,1,110
"COG3778",15,9,2,4,0,203,1,18,17,4
"COG3779",3,1,1,2,0,3,0,0,0,0
"COG3781",7,6,2,54,6,36,16,55,1,223
"COG3783",2,10,3,39,4,35,7,39,2,166
"COG3784",4,12,1,23,1,20,7,35,1,87
"COG3785",4,9,2,32,5,30,16,21,3,116
"COG3786",44,42,19,10,103,78,27,88,81,21
"COG3787",11,9,5,42,50,59,18,55,36,175
"COG3788",5,15,3,25,5,38,19,32,1,151
"COG3789",1,19,1,7,0,8,9,0,2,2
"COG3790",3,8,4,54,0,14,7,16,0,138
"COG3791",4,0,1,26,14,50,0,27,2,116
"COG3793",1,0,0,0,8,4,0,58,0,265
"COG3794",0,0,2,26,0,1,1,0,0,0
"COG3797",6,9,3,479,21,1,8,15,7,12
"COG3799",9,15,4,62,1,23,9,68,11,78
"COG3804",87,165,32,156,95,32,55,126,140,85
"COG3808",3614,1285,2794,408,2589,1203,2742,1870,1697,2338
"COG3811",3,2,1,21,3,16,2,17,1,86
"COG3815",4,3,6,46,21,2,22,33,0,3
"COG3817",73,51,26,181,54,105,37,102,27,377
"COG3819",50,54,16,113,36,61,24,86,22,285
"COG3822",195,112,263,133,409,95,364,124,168,86
"COG3823",18,11,16,0,149,89,8,44,69,29
"COG3824",0,0,0,2,0,2,0,1,4,3
"COG3825",103,30,149,0,129,13,59,236,65,28
"COG3828",1,2,7,0,1,1,2,1,4,0
"COG3829",2721,1995,1512,722,1647,741,1351,3339,1310,1031
"COG3830",1150,1461,1210,768,1628,1061,1753,1288,1149,1528
"COG3831",284,150,210,31,152,164,170,71,100,192
"COG3832",0,0,0,40,3,14,0,41,1,164
"COG3833",323,2391,396,1708,372,538,229,451,1294,850
"COG3835",293,126,206,305,278,195,240,313,269,626
"COG3836",164,34,79,100,203,215,132,496,126,669
"COG3837",25,1,78,59,142,33,6,77,23,185
"COG3839",1432,2534,1572,3095,1695,1704,1509,2371,2593,3048
"COG3840",8,10,3,89,3,43,15,53,1,173
"COG3842",2683,2680,2875,3448,2781,3683,3215,3443,3105,4048
"COG3843",1628,6313,2553,3056,4202,1373,2102,5141,4986,1843
"COG3845",1357,1085,1213,3672,1948,537,1435,3254,1640,618
"COG3846",115,6,2,4,45,33,0,79,30,0
"COG3848",448,398,627,693,324,505,546,630,860,234
"COG3850",229,46,18,150,97,142,126,92,80,347
"COG3851",131,394,83,123,24,205,33,117,27,342
"COG3852",270,28,55,106,140,338,162,87,52,346
"COG3853",327,406,454,1612,643,250,405,369,744,371
"COG3854",393,766,743,764,730,97,145,384,336,123
"COG3855",4016,3396,2851,2498,3150,3719,3717,2562,3260,2504
"COG3856",83,20,5,92,9,26,8,75,124,38
"COG3857",1916,3423,1983,6500,2256,901,806,3915,4091,1163
"COG3858",899,2773,1298,1951,1078,378,285,810,1266,516
"COG3859",259,407,406,1386,389,162,380,771,508,221
