"","DLM018","NOM007","DOF008","NOF005","DLF004","NLM028","NLF008","NOM018","DLF006","NLF007"
"COG3161",0,2,28,12,9,9,49,5,86,0
"COG3162",0,0,18,5,4,3,27,8,56,0
"COG3164",57,70,251,90,90,59,324,327,380,3
"COG3165",1,5,49,7,5,11,58,17,104,0
"COG3166",0,17,26,30,23,14,55,11,154,13
"COG3169",386,797,53,601,546,295,572,379,673,426
"COG3171",0,17,28,11,4,7,44,78,84,1
"COG3172",6,18,179,12,4,19,40,57,255,1
"COG3173",10,83,2,10,9,21,9,110,53,46
"COG3174",106,346,64,914,677,583,1445,438,618,385
"COG3176",2140,2516,279,2108,3362,1521,3130,2017,2247,1964
"COG3177",4513,3883,3458,5989,3231,2706,2998,4866,3452,4326
"COG3178",1231,1304,75,1175,1625,713,2012,1061,972,896
"COG3179",0,3,1,0,1537,2,3,1,1,64
"COG3180",57,41,11,87,61,20,62,2,364,44
"COG3181",369,225,524,624,364,419,132,145,238,173
"COG3182",923,326,133,654,387,638,822,918,529,514
"COG3183",15,344,56,323,83,13,184,138,107,304
"COG3185",0,6,15,0,0,0,5,0,3,0
"COG3187",715,635,107,702,537,425,753,812,451,768
"COG3188",0,28,349,81,29,229,1128,307,1658,8
"COG3189",182,102,317,515,267,252,336,200,476,324
"COG3190",1,0,12,4,0,5,6,1,8,1
"COG3191",555,246,805,542,276,570,184,249,285,487
"COG3192",122,28,236,79,86,86,84,96,134,48
"COG3193",57,61,299,115,41,192,104,58,150,43
"COG3194",0,4,1,3,1,5,26,1,39,0
"COG3195",0,0,4,0,0,0,1,0,3,0
"COG3196",150,58,188,347,45,88,158,88,158,79
"COG3199",24,7,0,15,5,1,18,2,19,11
"COG3201",492,911,555,838,1334,505,977,596,1043,704
"COG3203",149,214,578,161,207,145,911,1565,951,4
"COG3204",0,1,2,3,1,7,40,9,54,1
"COG3206",1289,3001,210,1522,2244,467,1094,416,486,582
"COG3208",52,33,0,28,29,18,33,14,192,82
"COG3209",1330,2671,2690,7555,26253,4072,8008,6544,5104,4222
"COG3210",125,249,42,118,198,230,287,298,956,208
"COG3211",0,15,55,1,2,0,8,1,1,0
"COG3212",90,22,382,84,128,201,206,70,50,125
"COG3213",0,21,6,0,0,1,0,139,0,0
"COG3214",0,6,30,19,2,5,17,6,38,0
"COG3216",1,1,0,0,22,0,0,0,0,35
"COG3217",0,3,60,7,3,12,45,11,121,1
"COG3218",0,0,0,5,0,0,11,0,0,0
"COG3219",0,9,7,0,1,0,1,101,0,0
"COG3220",0,15,7,1,0,0,0,114,0,0
"COG3221",243,120,1031,207,192,150,136,121,471,245
"COG3222",20,20,17,70,6,12,7,32,22,9
"COG3223",1,14,54,12,4,5,38,79,102,3
"COG3224",0,3,6,0,22,0,6,0,5,0
"COG3225",1011,1699,1675,1771,857,1407,1164,1266,1377,1979
"COG3226",1,3,31,7,3,10,31,6,84,1
"COG3227",31,1,26,0,1,24,0,3,0,332
"COG3228",0,1,6,4,0,6,22,11,75,0
"COG3231",7,120,12,10,17,8,16,15,9,8
"COG3232",0,0,29,2,4,0,20,6,7,0
"COG3234",0,0,2,11,3,9,29,6,64,1
"COG3236",486,278,120,256,89,79,559,302,734,232
"COG3237",2,1,27,4,3,3,13,9,31,1
"COG3238",306,172,788,283,150,456,82,309,281,322
"COG3239",0,5,8,2,0,0,1,0,80,0
"COG3242",0,2,24,6,1,3,20,8,38,0
"COG3246",134,79,89,230,57,160,331,192,460,135
"COG3247",112,30,229,8,39,8,27,19,127,11
"COG3248",0,3,49,16,7,13,42,12,258,0
"COG3250",31056,29052,17302,47827,53055,37221,61314,42105,35344,37184
"COG3251",1,0,12,4,0,1,18,1,25,0
"COG3252",2,0,0,2,2,0,6,0,10,2
"COG3253",0,5,7,2,2,0,4,21,0,0
"COG3254",273,165,143,388,569,154,111,83,148,57
"COG3256",2,33,31,4,6,1,10,275,0,8
"COG3257",13,16,1,33,33,7,36,24,79,5
"COG3259",2,0,1,9,1,1,0,0,1,0
"COG3260",25,72,66,72,75,23,92,57,294,31
"COG3261",45,96,81,110,84,55,189,68,382,48
"COG3262",16,19,33,26,10,42,128,80,135,2
"COG3263",472,272,120,453,385,1965,2173,1901,1238,1413
"COG3264",43,126,376,111,67,86,456,492,379,84
"COG3265",146,2,219,11,2,9,13,5,75,0
"COG3266",0,4,75,10,6,13,56,11,71,1
"COG3267",7,73,105,120,15,158,47,79,62,8
"COG3268",1,0,0,3,91,1,11,0,0,0
"COG3270",447,639,877,442,227,720,280,564,318,638
"COG3271",2,6,0,7,0,0,0,5,0,7
"COG3272",1,11,130,10,2,5,52,15,42,0
"COG3274",881,2011,1270,2187,1232,1655,1866,3199,2062,1579
"COG3275",5455,2968,642,3725,6761,2871,4216,3194,3085,2962
"COG3276",208,128,774,246,182,206,110,321,372,67
"COG3279",9866,11632,8390,9040,8176,11441,6074,10615,8136,13253
"COG3283",43,17,49,10,7,10,609,71,111,2
"COG3284",214,74,59,235,73,73,785,15,522,73
"COG3287",448,236,0,151,43,318,2,386,136,133
"COG3288",242,30,612,13,1,36,53,107,135,56
"COG3290",106,334,318,281,260,156,277,403,855,341
"COG3291",211,3515,87,528,550,418,698,469,268,369
"COG3292",30221,12680,5035,42836,62380,26466,58919,22014,28292,27810
"COG3293",952,586,327,105,146,55,37,157,173,212
"COG3294",9,19,23,69,16,269,20,91,38,154
"COG3296",8,5,19,14,34,2,0,3,5,3
"COG3297",0,3,54,3,1,8,37,6,208,0
"COG3299",553,631,373,413,121,493,482,639,648,1263
"COG3301",21,55,43,26,29,31,244,301,137,3
"COG3302",7,5,69,22,8,15,69,20,159,2
"COG3303",488,140,76,636,439,103,266,184,222,113
"COG3304",182,257,375,564,653,372,537,270,586,283
"COG3306",30,27,8,79,87,3,27,178,11,30
"COG3307",344,182,81,172,331,87,439,334,686,227
"COG3309",0,1,3,83,96,6,94,0,20,4
"COG3311",0,4,3,9,3,9,28,4,191,0
"COG3312",0,13,51,9,3,11,45,56,76,1
"COG3313",0,0,10,3,2,1,14,1,27,0
"COG3314",679,1308,1468,776,478,957,475,902,1299,875
"COG3315",588,618,570,566,333,1215,367,625,537,1060
"COG3316",50,13,109,63,6,40,158,31,265,17
"COG3317",27,23,81,28,26,11,120,191,97,2
"COG3318",2,1,57,1,8,8,80,75,43,0
"COG3319",0,36,55,81,27,97,123,28,642,4
"COG3320",161,34,121,123,30,398,230,46,184,247
"COG3321",31,138,3,70,35,99,21,191,1794,24
"COG3323",687,393,390,498,423,395,1395,726,464,429
"COG3324",23,22,30,156,167,72,489,24,118,207
"COG3325",127,439,499,1175,455,519,818,920,1204,657
"COG3326",188,1132,302,331,144,258,22,205,276,361
"COG3327",0,3,18,0,3,8,15,10,7,0
"COG3328",8774,2224,3737,4028,6189,3071,1653,3676,3389,3886
"COG3330",4,62,0,0,1,0,0,0,0,0
"COG3331",353,448,649,388,242,1276,173,474,286,509
"COG3333",622,382,884,882,544,2107,903,993,869,874
"COG3335",265,643,1957,789,84,2012,193,796,1013,780
"COG3338",0,13,62,0,1,2,2,65,3,2
"COG3339",86,19,12,20,39,10,151,17,137,37
"COG3340",1302,2561,2310,862,1106,1212,421,904,1552,1064
"COG3341",1120,1155,946,939,986,1082,1175,1181,630,1540
"COG3343",2,2,355,0,1,2,1,16,33,3
"COG3344",17848,18054,8130,9403,35315,11828,15755,18766,16570,12741
"COG3345",5205,3159,10022,5106,5312,3915,4937,4762,3498,5733
"COG3347",47,24,103,53,34,100,16,10,135,19
"COG3350",0,10,4,4,0,20,2,90,169,3
"COG3359",371,476,383,510,317,642,56,682,225,773
"COG3366",13,9,0,28,48,4,48,0,58,3
"COG3369",20,30,4,57,17,7,51,3,81,81
"COG3376",0,3,61,0,1,0,2,1,9,0
"COG3378",1443,1925,2998,1987,1315,3481,1253,1877,1767,2904
"COG3379",9,47,0,0,7,0,27,8,35,15
"COG3381",7,26,66,24,24,18,159,141,194,4
"COG3382",572,308,141,493,986,361,819,507,505,342
"COG3383",214,343,405,362,173,266,840,188,483,570
"COG3384",239,18,123,28,14,11,67,107,219,3
"COG3385",11201,39975,1895,2304,38611,3760,5307,9819,4968,8828
"COG3386",181,137,486,395,338,535,491,155,303,453
"COG3387",119,553,50,317,248,305,844,226,410,239
"COG3391",1072,928,246,965,1662,458,1740,952,842,800
"COG3392",753,97,44,523,360,230,120,252,806,215
"COG3393",87,43,109,168,47,28,12,78,3,40
"COG3394",358,144,523,449,110,155,191,116,632,428
"COG3395",690,206,432,618,269,767,1004,374,528,248
"COG3396",0,8,73,6,2,12,34,6,22,0
"COG3397",8,4,77,14,1,13,31,30,15,169
"COG3401",87,21,4,37,81,155,82,390,86,1339
"COG3402",269,161,35,21,90,62,80,194,14,23
"COG3404",970,1234,676,1150,636,1309,1235,686,1430,1055
"COG3405",458,628,1337,341,1345,252,229,331,264,797
"COG3407",1,0,325,1,0,7,0,9,29,2
"COG3408",3073,3757,1720,2789,5054,2101,4172,2726,2113,2581
"COG3409",1140,916,924,795,1331,1332,420,775,845,1650
"COG3410",654,179,56,112,124,937,123,513,257,115
"COG3411",76,50,13,129,82,31,132,12,486,107
"COG3412",41,10,29,27,10,45,141,29,221,3
"COG3414",198,61,94,119,94,74,242,98,252,51
"COG3415",1,0,1,0,2,1,1,0,0,0
"COG3416",0,0,1,0,0,0,2,0,1,0
"COG3417",8,10,26,16,14,11,44,6,113,28
"COG3418",0,0,26,4,1,1,12,3,27,0
"COG3420",13,12,23,0,2,4,99,80,16,0
"COG3421",15,63,1,30,8,7,0,297,319,170
"COG3422",16,7,2,3,3,6,22,38,39,4
"COG3423",0,5,33,2,0,7,20,4,59,1
"COG3425",7,1,458,4,1,10,2,9,47,0
"COG3426",1367,1604,321,1386,819,1243,1416,1282,1142,1673
"COG3428",20,439,3,1,121,32,66,668,15,92
"COG3429",168,1,368,0,0,11,0,0,3,0
"COG3433",0,9,52,41,7,72,60,18,341,6
"COG3434",19,81,0,66,112,13,13,161,115,196
"COG3436",3807,14427,9085,12050,14109,8729,7903,10644,10554,5520
"COG3437",829,850,1135,988,1241,4162,2520,4301,2102,4014
"COG3439",25,18,4,158,114,329,88,33,143,116
"COG3440",70,114,310,61,8,12,143,100,93,29
"COG3442",484,560,920,226,83,144,72,143,208,343
"COG3443",115,37,471,30,13,718,285,152,128,116
"COG3444",807,331,1447,732,260,930,952,611,960,317
"COG3445",0,11,50,12,1,4,32,70,72,0
"COG3447",0,1,79,18,6,12,95,22,97,2
"COG3448",22,1,6,2,4,1,140,0,10,0
"COG3449",241,254,99,815,598,620,1001,267,713,287
"COG3450",0,1,4,3,0,1,8,43,10,2
"COG3451",10952,17691,8092,16034,8915,16830,18029,15483,16219,15609
"COG3452",455,432,1430,582,412,876,56,575,370,978
"COG3454",18,16,46,46,41,24,87,5,158,63
"COG3455",0,4,21,4,0,8,13,67,52,0
"COG3456",0,6,26,0,4,7,9,73,0,0
"COG3457",18,17,16,26,42,34,56,31,313,57
"COG3458",1355,494,189,1560,1542,388,579,275,557,242
"COG3459",1758,3169,2729,2177,3643,2893,546,3839,1645,5608
"COG3460",0,2,13,0,0,0,8,2,6,0
"COG3463",573,151,49,161,36,610,6,360,53,334
"COG3464",7011,6006,2495,11034,5106,5616,4247,4080,5821,7001
"COG3467",1430,1168,510,1165,849,914,1229,1300,1137,979
"COG3468",131,610,267,1537,2280,251,510,272,2633,250
"COG3469",1,13,0,171,4,0,0,2,1,113
"COG3470",37,2,75,0,0,10,2,57,80,2
"COG3471",0,12,1,1,21,0,0,109,0,0
"COG3472",222,185,105,146,185,38,25,43,503,316
"COG3473",2,0,0,10,0,3,0,4,0,1
"COG3475",3397,2086,2750,2500,1971,2985,1866,2493,2758,2568
"COG3476",192,312,98,391,199,467,250,398,305,277
"COG3477",0,3,45,0,4,3,4,23,85,0
"COG3478",0,28,0,7,13,6,0,0,11,1
"COG3479",12,8,336,7,1,5,5,3,14,0
"COG3480",220,100,711,1,36,4,0,5,11,8
"COG3481",1255,1272,1722,1091,747,1260,726,1451,1361,2247
"COG3484",0,3,8,0,0,0,1,1,14,0
"COG3485",0,5,22,0,0,0,5,1,21,0
"COG3486",0,12,33,12,60,17,3,3,17,0
"COG3487",257,452,23,528,242,81,728,400,486,480
"COG3488",1035,1204,50,643,1772,122,1583,707,568,1073
"COG3491",0,6,27,0,1,0,5,1,19,0
"COG3493",95,39,848,325,167,1799,43,331,296,224
"COG3494",206,72,6,64,179,26,343,17,321,50
"COG3496",0,1,27,0,0,0,2,0,7,0
"COG3497",19,71,9,75,58,95,241,49,704,452
"COG3498",44,117,6,23,92,24,58,39,328,101
"COG3499",0,0,0,5,0,14,11,9,0,0
"COG3500",56,180,22,174,184,54,208,37,673,391
"COG3501",356,539,240,2315,172,1631,2652,2637,2019,205
"COG3503",237,509,240,160,89,370,73,279,290,245
"COG3504",10,23,32,0,9,17,5,25,206,1
"COG3505",7334,16097,6530,13316,8626,14000,16061,11081,12042,10680
"COG3506",987,191,118,291,202,196,296,643,155,291
"COG3507",11033,6510,7010,10826,12143,11749,16282,7483,5964,8237
"COG3509",35,140,220,39,754,32,10,379,69,69
"COG3512",358,255,168,341,124,181,277,270,401,253
"COG3513",2315,1801,1608,3375,713,1335,1878,1199,2696,1415
"COG3514",0,0,1,3,0,2,10,2,0,2
"COG3515",8,23,169,28,8,30,47,126,222,6
"COG3516",2,12,56,20,8,4,25,46,126,5
"COG3517",5,15,82,35,5,18,42,141,191,5
"COG3518",0,1,32,0,1,1,5,55,67,0
"COG3519",6,25,113,28,10,18,46,151,102,5
"COG3520",2,15,76,12,4,10,23,80,95,1
"COG3521",0,13,46,2,2,7,7,61,78,0
"COG3522",2,24,85,34,6,11,30,118,128,1
"COG3523",1,36,170,9,5,22,29,259,172,2
"COG3524",5,0,1,5,8,20,35,62,45,1
"COG3525",8088,10406,3197,14261,11483,13287,16031,15449,10770,7600
"COG3526",0,1,2,0,0,0,0,0,3,0
"COG3527",75,11,55,0,10,1,2,5,60,3
"COG3528",6,0,0,0,32,0,0,0,0,0
"COG3529",1,2,18,3,1,1,6,3,36,0
"COG3530",0,0,12,2,27,4,15,5,39,0
"COG3533",6577,2621,4455,10325,6024,8325,11595,5788,6055,5857
"COG3534",4394,2261,4211,4809,8849,4617,6990,2772,3377,4006
"COG3535",60,41,514,24,38,75,36,16,175,24
"COG3536",8,12,8,0,8,1,58,62,8,0
"COG3537",13221,12336,2514,15152,10731,12084,21902,15511,11914,9707
"COG3538",883,1410,843,1756,1839,817,2247,1611,2117,624
"COG3539",5,48,480,110,49,120,623,167,1530,4
"COG3541",84,52,369,25,39,34,252,11,223,49
"COG3542",28,8,74,10,13,7,16,4,56,120
"COG3543",167,296,321,217,80,357,129,232,184,185
"COG3544",24,20,34,8,14,14,152,35,16,48
"COG3545",10,42,1,0,0,0,0,0,1,20
"COG3546",401,544,842,493,415,512,106,670,544,608
"COG3547",7056,8268,10220,4990,19021,7188,5638,5009,6141,5870
"COG3548",69,1,339,9,4,4,4,0,82,1
"COG3549",4,12,25,16,23,7,4,15,79,5
"COG3550",1475,4502,1393,6218,6124,1951,4960,1899,4539,4875
"COG3552",14,2,5,1,4,0,0,0,0,4
"COG3555",0,7,15,0,1,0,1,0,15,0
"COG3557",4,89,20,17,22,22,1,11,36,19
"COG3558",0,6,10,0,0,0,0,0,10,0
"COG3560",168,284,61,728,446,487,891,335,768,378
"COG3561",217,223,15,130,1197,1127,188,129,1202,176
"COG3562",3,0,1,12,9,7,51,113,98,1
"COG3563",4,1,2,4,8,21,44,78,89,6
"COG3566",64,79,11,13,98,32,0,131,146,248
"COG3567",33,162,11,9,77,27,1,284,244,175
"COG3568",1276,2241,916,2822,2663,2511,3947,2250,3279,1540
"COG3570",1,7,18,1,10,0,34,14,34,1
"COG3572",263,74,579,17,10,51,11,67,26,95
"COG3575",0,0,2,1,0,1,0,5,1,0
"COG3576",96,10,364,8,4,19,4,8,9,3
"COG3579",2659,2562,3789,2245,2534,1618,2625,2116,1978,1207
"COG3580",5149,3306,5706,3534,3404,7669,2612,3829,2859,4053
"COG3581",4501,2734,4445,3121,3225,1620,555,1145,885,1167
"COG3583",757,774,666,506,143,676,578,416,682,495
"COG3584",817,801,897,639,223,965,635,458,955,828
"COG3585",11,16,48,10,9,20,32,37,16,11
"COG3586",66,201,132,215,186,327,261,61,505,28
"COG3587",1909,557,1069,4679,2659,544,1038,1349,1952,1947
"COG3588",6,49,3,11,3,0,5,0,9,5
"COG3589",200,15,657,78,49,22,265,16,154,42
"COG3590",3175,2603,3396,1607,5717,1249,2897,1842,1672,2057
"COG3591",54,112,578,9,3,216,103,77,98,236
"COG3592",0,9,17,6,4,3,17,8,83,0
"COG3593",1049,1287,919,600,1276,580,365,357,1706,863
"COG3594",542,1788,1654,1244,1130,1141,1307,1368,1060,1614
"COG3595",2,101,0,7,8,47,1,31,7,66
"COG3596",37,129,9,9,58,285,44,365,319,232
"COG3597",1,36,13,20,36,17,0,326,0,96
"COG3598",53,93,272,70,173,74,17,32,20,143
"COG3599",436,619,822,222,167,332,182,178,371,388
"COG3600",376,365,384,335,768,433,16,252,230,248
"COG3601",889,818,1722,881,436,977,324,904,779,910
"COG3602",0,7,6,32,5,6,6,5,19,20
"COG3603",146,21,155,40,27,19,12,56,64,63
"COG3604",810,1072,194,1364,743,1842,3309,1506,1432,1027
"COG3605",0,21,143,16,11,17,71,17,111,87
"COG3608",470,527,753,436,511,826,177,638,701,911
"COG3609",5,2,0,7,7,1,32,8,72,1
"COG3610",542,475,1314,661,455,1045,579,768,802,715
"COG3611",61,151,506,33,59,21,3,32,48,33
"COG3613",87,103,902,6,2,14,2,32,44,14
"COG3615",1,18,54,6,6,4,20,64,60,1
"COG3616",70,61,36,65,80,19,109,143,162,120
"COG3617",889,1802,710,563,1322,660,483,1121,1100,1352
"COG3618",22,1,89,30,6,1,15,22,24,3
"COG3619",1078,1050,1757,994,489,1191,262,1007,909,1214
"COG3621",1,0,61,144,0,1,0,8,0,0
"COG3622",33,38,14,114,69,39,202,74,305,98
"COG3623",9,39,248,77,17,101,82,49,244,29
"COG3624",2,3,23,8,1,11,25,8,51,0
"COG3625",1,16,24,32,36,23,43,5,143,15
"COG3626",11,28,46,58,40,31,65,3,212,26
"COG3627",10,37,50,61,41,34,83,15,262,26
"COG3628",9,18,3,34,9,9,36,11,299,43
"COG3629",119,63,1,82,33,24,37,31,291,42
"COG3630",0,11,4,1,0,0,0,12,3,0
"COG3633",796,419,1228,568,449,402,334,229,224,186
"COG3634",1005,616,228,1546,851,979,1534,1402,1011,1022
"COG3635",1542,867,260,1154,1559,301,639,541,402,292
"COG3636",48,29,114,0,0,9,0,1,2,0
"COG3637",5,27,69,22,15,33,72,102,188,31
"COG3638",94,105,440,166,132,107,77,135,386,180
"COG3639",160,176,911,277,208,173,101,168,330,294
"COG3640",473,203,1312,414,195,647,65,276,529,367
"COG3641",570,419,1663,689,389,1307,266,548,425,616
"COG3643",170,236,31,728,450,309,968,348,712,323
"COG3645",737,1975,475,421,4090,443,465,461,2285,1535
"COG3646",81,49,234,87,1820,54,286,230,412,535
"COG3647",5,0,44,13,45,1,12,2,3,0
"COG3649",316,317,1422,442,278,681,789,332,522,525
"COG3650",3,6,0,32,3,4,0,73,4,17
"COG3653",194,67,525,210,350,1117,135,100,434,175
"COG3654",544,384,264,194,116,105,211,147,157,540
"COG3655",741,629,799,717,348,599,263,614,847,682
"COG3657",39,28,58,0,0,0,0,0,2,0
"COG3659",0,2,12,0,2,0,2,0,7,0
"COG3660",3,2,0,0,50,0,0,0,0,44
"COG3661",912,410,52,1053,1613,584,1588,375,249,857
"COG3662",0,6,6,0,0,0,0,0,2,0
"COG3663",1370,1274,641,936,1054,1122,891,1103,1007,1169
"COG3664",120,378,494,387,192,109,628,629,434,491
"COG3665",2,13,8,55,11,24,5,85,12,137
"COG3666",13091,3724,4260,4708,11085,8333,6780,4667,4681,5859
"COG3667",0,6,55,1,1,0,5,1,0,0
"COG3668",6,1,3,11,22,6,19,64,128,44
"COG3669",5189,8886,4099,9056,8763,9047,8120,11436,6062,5782
"COG3671",3,4,5,0,15,2,13,21,13,0
"COG3672",3,2,0,4,1,1,6,0,19,4
"COG3675",72,0,1,0,2,0,419,0,92,0
"COG3676",47,103,7,623,430,544,1146,188,478,484
"COG3677",497,688,619,259,47,103,812,268,622,216
"COG3678",0,18,104,18,6,17,64,27,147,3
"COG3679",4,0,194,0,2,4,0,10,11,0
"COG3680",408,17,3,0,13,0,128,7,46,31
"COG3681",2325,2511,2898,2327,2610,2719,2185,1905,2452,1682
"COG3682",622,856,1248,557,392,775,228,888,921,963
"COG3683",0,19,38,0,15,2,3,41,7,0
"COG3684",8,1,43,9,5,22,70,28,41,4
"COG3685",0,4,81,5,2,15,52,18,151,2
"COG3688",1838,1547,3026,1821,785,3180,660,1998,756,2272
"COG3689",159,267,649,275,228,85,21,82,119,159
"COG3691",0,23,26,6,3,7,27,127,77,1
"COG3692",0,1,5,5,4,0,4,2,0,0
"COG3693",1015,555,471,560,1419,390,1262,821,328,1645
"COG3694",137,176,48,5,11,31,18,18,43,53
"COG3695",197,211,208,579,339,151,157,89,246,87
"COG3696",3920,3699,514,3672,5641,4352,8648,4300,2774,3554
"COG3697",104,425,870,231,174,577,199,247,165,101
"COG3698",0,13,8,7,5,9,37,60,89,0
"COG3700",0,17,57,6,3,11,34,97,75,2
"COG3701",12,2,0,0,4,12,0,0,219,2
"COG3703",0,1,23,4,5,3,31,11,61,1
"COG3704",0,14,30,0,0,2,1,5,0,0
"COG3705",1006,1094,1111,816,441,979,384,1147,885,1173
"COG3706",8519,6623,2156,15043,23819,11796,21075,7853,10111,11590
"COG3707",511,358,552,295,143,426,316,150,337,310
"COG3708",108,296,516,273,70,266,38,148,577,379
"COG3709",0,5,30,9,4,8,32,4,47,1
"COG3710",1,10,145,20,15,31,136,68,218,2
"COG3711",1768,1408,7237,3191,684,2594,2419,2459,1881,1719
"COG3712",6457,4650,1518,16872,15336,11228,19062,8281,15464,7320
"COG3713",4,1,75,11,74,32,107,20,97,0
"COG3714",0,13,46,10,4,8,42,16,99,1
"COG3715",412,130,707,388,106,1669,1514,820,992,453
"COG3716",1237,402,1865,1127,317,1369,1421,820,992,394
"COG3717",1242,942,680,1387,2300,1691,2183,1641,1017,1386
"COG3718",158,108,197,127,85,76,722,322,208,103
"COG3719",1,9,69,18,1,15,52,73,95,2
"COG3720",0,2,28,1,4,1,2,7,127,1
"COG3721",13,11,4,17,35,6,55,82,95,4
"COG3722",0,5,90,22,4,17,65,9,148,0
"COG3723",368,209,116,80,298,755,29,354,145,836
"COG3724",0,8,69,14,4,10,41,2,64,0
"COG3725",0,3,54,5,7,10,47,15,52,0
"COG3726",0,12,37,5,3,4,24,55,45,0
"COG3727",688,1229,735,359,590,850,1070,655,915,589
"COG3728",475,139,106,70,48,19,29,107,30,66
"COG3729",0,3,6,4,1,3,11,1,21,0
"COG3730",100,20,79,25,6,42,468,25,77,8
"COG3731",62,19,126,27,5,52,248,37,60,7
"COG3732",54,13,39,22,1,84,664,33,113,9
"COG3733",0,8,65,3,2,17,48,26,13,1
"COG3734",27,24,68,126,24,44,71,61,267,49
"COG3735",694,90,49,389,233,90,663,118,393,109
"COG3736",0,13,38,0,0,3,17,12,2,0
"COG3738",35,41,92,62,39,83,175,202,157,202
"COG3740",201,142,306,57,181,667,253,183,449,319
"COG3741",70,4,2,0,0,2,0,0,1,15
"COG3744",20,11,0,3,89,0,1,5,11,3
"COG3745",4,21,0,21,10,0,2,92,8,57
"COG3746",448,453,100,837,466,903,1726,828,452,973
"COG3747",45,49,25,46,28,164,22,65,181,245
"COG3753",0,1,2,8,0,7,30,10,46,1
"COG3754",983,537,423,1774,695,300,639,353,240,293
"COG3755",1,3,17,5,0,5,34,5,10,0
"COG3756",0,0,0,2,2,2,2,5,1,0
"COG3757",3910,4044,3790,2644,3712,4551,803,4308,2125,4119
"COG3758",32,12,32,10,7,13,28,6,163,9
"COG3759",63,1,152,0,0,7,0,2,19,2
"COG3760",546,1236,936,737,253,523,521,487,672,820
"COG3762",0,21,16,2,2,4,0,71,17,16
"COG3763",13,39,80,9,8,4,0,8,8,5
"COG3764",2228,1479,3419,1357,238,712,80,757,1105,1421
"COG3765",1,11,172,34,9,30,118,39,341,1
"COG3766",0,1,3,1,0,5,26,3,45,0
"COG3767",0,6,2,0,0,0,0,29,0,0
"COG3768",0,12,29,6,1,12,49,63,35,0
"COG3769",0,0,27,8,0,3,17,1,38,0
"COG3770",0,12,41,9,4,6,46,76,79,2
"COG3771",1,8,16,0,1,0,7,7,14,2
"COG3772",16,61,76,37,95,60,194,55,449,179
"COG3773",1069,1604,1022,985,704,1543,115,1584,658,1564
"COG3774",1309,1497,1346,1223,658,268,551,267,495,394
"COG3775",1229,737,423,1108,2089,764,1850,1400,1139,465
"COG3776",0,2,17,2,1,3,8,8,25,0
"COG3778",4,3,4,8,1,0,79,4,13,0
"COG3779",0,1,3,0,1,0,10,3,48,0
"COG3781",0,3,44,11,4,1,11,2,42,1
"COG3783",0,9,25,6,3,9,23,6,71,0
"COG3784",0,0,16,8,0,5,14,7,45,0
"COG3785",0,3,24,5,3,4,14,4,59,0
"COG3786",24,132,167,66,93,471,13,42,101,97
"COG3787",11,7,36,21,9,10,47,8,119,6
"COG3788",0,2,10,2,0,6,34,4,76,0
"COG3789",0,1,2,5,0,2,19,10,65,0
"COG3790",0,10,21,2,3,5,17,34,48,1
"COG3791",0,4,26,0,1,1,1,0,3,1
"COG3793",0,3,0,0,0,0,3,0,0,0
"COG3794",0,10,5,0,1,0,0,40,1,0
"COG3797",9,3,20,28,2,18,8,14,7,5
"COG3799",12,14,2,7,107,29,27,2,17,12
"COG3804",198,283,208,103,31,99,25,61,104,80
"COG3808",2139,2762,1133,2289,1635,1683,3053,2136,1724,1934
"COG3811",0,0,6,1,0,3,1,1,9,1
"COG3815",5,6,11,23,4,11,10,18,1,16
"COG3817",83,27,339,88,82,54,4,67,40,39
"COG3819",47,17,202,68,48,57,1,51,31,25
"COG3822",81,29,52,195,161,76,352,31,345,127
"COG3823",22,46,3,51,34,1,76,3,206,38
"COG3824",36,0,90,0,0,0,0,0,0,0
"COG3825",27,55,1,121,27,34,27,52,171,79
"COG3828",3,3,0,0,1,0,0,0,20,14
"COG3829",1106,439,1575,1913,1212,1318,2157,720,1801,756
"COG3830",1516,987,738,1458,1157,1103,1889,1430,1680,1602
"COG3831",30,10,20,185,264,239,289,61,275,22
"COG3832",0,2,4,0,1,0,2,0,9,0
"COG3833",708,1082,1820,761,721,878,82,1181,635,1337
"COG3835",255,113,806,220,318,649,95,375,296,182
"COG3836",164,68,502,127,189,35,156,114,210,121
"COG3837",1,6,31,4,3,0,187,2,21,15
"COG3839",2238,2261,5835,2133,1650,3014,989,2329,2223,3349
"COG3840",2,9,40,6,2,6,26,42,48,0
"COG3842",2571,2245,3870,3141,3164,3624,2736,3712,2829,3203
"COG3843",3322,4927,4890,5076,1495,7268,1397,3425,3886,5685
"COG3845",1207,1283,2466,1538,1037,1822,787,1491,2384,2452
"COG3846",32,0,4,0,28,0,1,1,214,2
"COG3848",643,476,1011,612,312,1378,330,647,610,852
"COG3850",37,62,155,58,74,60,248,280,314,1
"COG3851",9,10,35,8,34,275,88,333,198,10
"COG3852",25,23,97,80,30,342,140,140,123,0
"COG3853",766,508,2039,663,281,1031,545,502,522,888
"COG3854",834,1197,1242,777,430,1235,259,1025,705,1225
"COG3855",3266,4015,2604,3287,3033,3144,3379,3321,2328,3321
"COG3856",142,134,201,12,3,11,71,18,52,4
"COG3857",3217,3624,5019,2894,1372,4033,1573,2966,2823,3850
