"","DLM002","NOM013","DOF011","NOM012","NLM017","DOM021","DLM003","DLM009","DOM010","NLM002"
"COG3172",220,40,5,4,26,55,133,22,16,29
"COG3173",42,11,4,43,3,4,129,26,56,60
"COG3174",390,357,403,310,1350,1458,744,88,891,83
"COG3176",2116,2310,4355,2210,2282,3687,4030,315,2372,5058
"COG3177",4643,6100,4957,4646,4569,3861,4738,2510,4444,3815
"COG3178",880,844,2474,1055,1155,1531,1468,486,1542,3604
"COG3179",102,561,0,1,2,108,53,4,0,659
"COG3180",102,153,17,120,63,84,53,33,130,106
"COG3181",571,531,363,516,421,383,360,427,576,259
"COG3182",372,282,265,317,762,1337,1184,254,788,180
"COG3183",58,556,1099,166,19,553,106,67,106,41
"COG3185",0,0,0,0,0,13,2,0,0,12
"COG3187",297,519,433,318,700,1265,623,265,793,416
"COG3188",41,6,33,8,380,623,59,496,59,1115
"COG3189",206,456,188,186,521,186,116,34,86,14
"COG3190",0,0,1,0,9,7,0,8,1,11
"COG3191",352,311,220,229,132,197,251,459,445,69
"COG3192",57,98,27,96,130,78,106,204,195,152
"COG3193",56,66,52,65,105,59,79,135,287,130
"COG3194",0,0,0,0,3,2,0,5,0,12
"COG3195",0,0,0,0,0,3,1,0,0,1
"COG3196",135,100,34,129,48,81,78,6,149,10
"COG3199",60,8,0,10,17,0,32,3,8,2
"COG3201",972,3527,460,827,779,1098,1248,954,993,1125
"COG3203",317,444,72,594,165,339,68,5923,410,767
"COG3204",0,0,2,1,9,4,2,20,0,25
"COG3206",1545,1635,4385,1574,1195,3637,1980,495,3009,4796
"COG3208",10,23,121,54,496,14,34,18,23,106
"COG3209",6789,1616,5647,8609,9744,6452,2939,1654,3841,12526
"COG3210",309,103,211,580,636,488,864,733,421,1556
"COG3211",0,0,0,0,0,7,0,0,1,0
"COG3212",243,205,334,136,336,64,97,104,224,21
"COG3213",0,0,14,5,1,3,2,20,1,1
"COG3214",2,0,2,3,16,28,49,23,5,63
"COG3216",0,1,0,20,0,0,6,2,0,0
"COG3217",3,0,2,0,19,36,0,34,2,81
"COG3219",0,0,8,2,0,3,2,17,0,3
"COG3220",0,0,12,1,0,2,2,21,0,0
"COG3221",283,282,61,300,97,58,50,306,61,44
"COG3222",3,39,6,46,26,23,26,221,25,10
"COG3223",3,0,5,0,18,29,4,114,2,64
"COG3224",0,0,0,0,0,7,1,0,0,13
"COG3225",1489,1289,404,1719,2427,931,2426,947,1048,106
"COG3226",5,0,1,0,17,17,0,26,2,56
"COG3227",8,5,0,0,0,13,0,0,1,0
"COG3228",0,0,0,0,10,17,2,16,3,40
"COG3231",26,56,0,28,1,34,129,35,105,40
"COG3232",0,0,0,0,1,11,0,0,1,7
"COG3234",2,0,1,0,17,10,1,9,3,30
"COG3236",187,269,38,306,50,83,252,28,233,26
"COG3237",4,1,1,0,6,18,14,57,0,26
"COG3238",217,224,96,222,175,119,98,735,126,96
"COG3239",0,0,0,0,0,13,0,0,0,5
"COG3242",0,0,0,0,8,11,1,12,1,16
"COG3243",1,0,0,4,0,1,0,0,1,0
"COG3246",26,103,132,51,95,256,596,112,368,54
"COG3247",26,26,1,60,40,51,5,46,6,63
"COG3248",0,1,1,0,49,34,1,26,1,51
"COG3250",35156,31851,51613,32431,69871,49494,44088,16217,50213,34264
"COG3251",0,0,1,0,4,13,0,5,1,11
"COG3252",1,1,0,4,8,10,12,2,21,0
"COG3253",0,0,0,0,0,3,1,156,0,4
"COG3254",316,394,622,219,781,229,247,576,250,179
"COG3256",2,0,20,3,3,14,2,164,0,15
"COG3257",27,13,9,14,19,21,54,24,43,38
"COG3259",0,2,0,1,0,0,0,0,0,0
"COG3260",84,178,15,114,64,108,92,30,138,130
"COG3261",113,272,28,130,75,155,152,57,228,167
"COG3262",17,2,8,9,27,54,7,45,60,151
"COG3263",1292,1668,1403,815,1284,2558,2579,294,2258,516
"COG3264",48,102,30,292,130,204,53,697,129,437
"COG3265",3,0,2,0,32,27,3,23,4,69
"COG3266",3,0,0,0,25,30,5,19,6,59
"COG3267",33,86,47,58,130,26,23,242,164,38
"COG3268",17,27,0,0,0,8,0,0,27,0
"COG3270",461,244,156,404,486,196,220,948,296,137
"COG3271",8,35,0,8,0,0,1,0,4,0
"COG3272",0,0,16,1,9,27,1,51,0,77
"COG3274",1842,2040,3042,1249,2335,3258,2083,344,2087,335
"COG3275",2674,2907,4493,2623,5241,7105,6100,586,4626,6214
"COG3276",83,120,90,143,137,104,211,354,426,107
"COG3279",10820,8889,4417,10725,10076,7503,7691,8510,7532,6522
"COG3283",261,295,784,0,30,151,58,35,43,95
"COG3284",375,491,812,108,102,244,258,5,201,157
"COG3287",133,300,46,63,0,49,5,873,108,17
"COG3288",6,1,7,50,27,41,19,59,4,105
"COG3290",1101,715,94,445,218,269,231,110,375,348
"COG3291",823,790,201,369,235,362,2592,97,725,9312
"COG3292",34874,27262,42036,30775,64904,48204,40233,4195,40516,21369
"COG3293",249,1134,152,596,803,1789,1159,29,2421,1434
"COG3294",101,175,29,134,295,42,34,63,43,46
"COG3296",11,15,3,11,1,39,207,2,7,0
"COG3297",1,0,3,0,30,29,4,14,6,55
"COG3299",446,345,31,441,184,640,162,659,466,236
"COG3301",42,122,12,92,33,54,15,1009,84,119
"COG3302",3,19,1,5,31,32,11,50,2,86
"COG3303",463,255,107,365,1146,633,1151,553,1148,461
"COG3304",355,412,450,374,454,771,423,572,417,421
"COG3306",1,14,30,12,215,273,239,663,61,47
"COG3307",359,433,528,317,110,333,212,394,604,155
"COG3309",371,0,8,33,9,14,153,2,1,1
"COG3311",0,3,2,7,19,9,1,11,2,62
"COG3312",4,0,7,2,11,24,3,38,2,36
"COG3313",1,0,0,0,12,5,1,7,0,21
"COG3314",1116,1103,492,1017,564,364,563,973,663,227
"COG3315",1226,591,304,709,576,500,463,852,415,25
"COG3316",131,17,63,1,109,30,45,117,44,192
"COG3317",26,10,15,37,13,35,11,367,62,109
"COG3318",31,0,20,0,14,20,3,284,24,42
"COG3319",10,1,11,1,101,37,10,141,10,471
"COG3320",156,213,143,210,213,61,253,10,75,114
"COG3321",5,8,8,5,90,4,110,94,249,378
"COG3323",576,523,687,308,728,1428,1159,991,774,177
"COG3324",137,70,29,80,374,117,731,19,302,7
"COG3325",382,647,480,334,1319,1568,367,244,1264,94
"COG3326",438,302,417,314,165,74,100,294,136,784
"COG3327",0,0,0,0,3,16,1,1,1,27
"COG3328",10065,5017,3996,2955,2904,2782,5168,9345,3509,983
"COG3330",23,48,0,0,0,0,0,0,0,0
"COG3331",460,503,111,432,249,155,239,1148,205,85
"COG3333",811,790,563,789,486,522,589,759,794,393
"COG3335",288,360,255,1473,655,216,508,2040,361,122
"COG3338",1,2,6,2,1,11,49,13,0,2
"COG3339",138,107,229,45,19,40,123,92,34,7
"COG3340",1434,1544,824,1516,898,337,188,446,233,599
"COG3341",923,930,1006,803,1314,1342,971,1517,1025,1667
"COG3343",5,2,0,0,0,0,84,658,0,25
"COG3344",10991,18333,14655,7268,11892,22712,15641,7272,18725,10399
"COG3345",7180,4734,7302,4781,7552,3914,3931,4483,5495,1126
"COG3347",68,74,20,66,34,1,22,0,6,8
"COG3350",5,0,7,0,60,4,0,63,0,6
"COG3359",720,556,150,668,796,140,162,436,248,73
"COG3366",5,29,1,12,13,4,21,0,23,0
"COG3369",80,168,1,77,78,105,161,8,94,3
"COG3376",1,0,0,0,0,18,0,0,0,4
"COG3378",1725,1361,1434,2450,495,2288,1153,340,633,349
"COG3379",27,25,1,6,16,0,11,0,2,0
"COG3381",19,24,7,5,36,61,17,496,44,149
"COG3382",434,456,1260,637,558,973,557,188,648,1323
"COG3383",516,665,753,760,249,257,327,403,384,211
"COG3384",6,4,5,2,17,55,14,67,4,75
"COG3385",2898,9225,18192,8475,5882,3671,7497,848,6150,12603
"COG3386",376,209,254,291,1015,688,655,42,208,46
"COG3387",347,350,208,316,171,382,482,193,781,41
"COG3391",1129,361,113,539,1321,769,1675,134,873,1940
"COG3392",258,800,92,437,215,251,392,586,269,45
"COG3393",51,47,28,102,31,11,59,6,63,2
"COG3394",320,179,105,414,268,180,386,262,376,124
"COG3395",659,395,744,480,322,463,522,629,215,113
"COG3396",1,1,1,1,12,31,2,1,5,34
"COG3397",6,13,4,48,8,16,0,0,0,0
"COG3401",2164,376,10,175,48,56,14,8,30,14
"COG3402",92,45,13,19,21,364,201,1,111,8
"COG3404",858,966,501,888,986,1586,1441,1064,1278,807
"COG3405",765,907,1756,1093,1111,1057,822,553,637,129
"COG3407",3,0,0,2,1,0,70,568,0,21
"COG3408",3125,2359,3714,2925,2493,3969,4678,977,3278,4419
"COG3409",663,848,255,1229,91,258,228,720,620,110
"COG3410",297,764,47,303,435,32,182,1049,86,71
"COG3411",120,212,15,189,75,127,482,12,198,45
"COG3412",52,41,131,14,70,59,56,397,157,56
"COG3414",265,151,528,21,101,185,162,584,88,136
"COG3415",2,1,18,0,0,0,0,48,2,0
"COG3416",0,0,0,0,0,1,1,0,0,2
"COG3417",15,11,1,19,19,21,89,7,2,12
"COG3418",0,0,0,0,1,7,0,7,0,15
"COG3420",3,56,0,45,0,19,1,425,27,0
"COG3421",92,284,0,130,39,23,1,2749,42,4
"COG3422",8,0,5,6,7,7,6,22,1,25
"COG3423",1,1,1,0,9,13,2,12,1,19
"COG3425",7,1,0,0,2,4,118,862,2,21
"COG3426",1059,1293,630,1150,1611,1772,1323,123,1516,960
"COG3428",52,38,1,39,0,312,155,0,142,5
"COG3429",1,0,0,0,0,0,0,0,0,32
"COG3433",5,2,6,0,67,27,7,95,2,286
"COG3434",43,32,4,112,170,4,146,6,31,4
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",12680,6721,4989,6451,9361,7983,3996,4282,14572,70835
"COG3437",3322,3286,4589,3329,3932,6381,2357,456,2591,1133
"COG3439",74,52,17,26,169,84,787,26,139,30
"COG3440",42,11,13,531,14,15,8,109,0,497
"COG3442",326,411,60,254,77,55,166,794,114,85
"COG3443",34,10,51,53,27,29,121,36,25,56
"COG3444",728,596,878,414,360,436,586,3256,529,471
"COG3445",1,0,7,0,13,25,4,25,1,24
"COG3447",2,0,4,0,28,21,0,30,5,66
"COG3448",67,84,264,1,3,57,20,0,11,2
"COG3449",694,197,172,372,2360,463,373,35,251,48
"COG3450",0,8,0,1,5,8,6,1,2,4
"COG3451",12543,16764,9595,15994,11768,17560,10004,5361,18701,7949
"COG3452",778,938,129,1056,661,192,162,1499,108,88
"COG3454",27,61,4,51,45,62,43,22,76,93
"COG3455",0,0,3,3,7,10,4,21,1,37
"COG3456",0,1,6,0,18,12,1,16,0,55
"COG3457",136,104,20,117,83,53,71,51,60,36
"COG3458",1112,1515,1890,892,1899,1259,1499,211,1748,2535
"COG3459",4277,3989,2686,4503,2573,824,824,1586,1338,4089
"COG3460",0,0,3,0,3,5,0,0,1,6
"COG3463",182,109,75,285,42,20,84,6,193,26
"COG3464",3428,9470,6537,2952,5771,18154,3123,3414,4191,655
"COG3467",1146,3555,758,891,1424,971,1153,716,1347,1086
"COG3468",795,1029,103,769,592,2176,1236,3866,3051,3151
"COG3469",9,3,0,2,0,2,0,0,16,0
"COG3470",5,1,9,0,25,4,1,29,0,27
"COG3471",10,0,9,0,1,1,3,16,22,2
"COG3472",164,405,1070,340,41,88,161,12,48,7
"COG3473",3,8,0,1,9,12,45,11,39,0
"COG3475",2835,2867,2581,2051,1814,410,723,3371,431,974
"COG3476",236,470,265,282,293,370,101,66,193,37
"COG3477",0,0,1,1,5,8,0,18,3,18
"COG3478",3,21,4,2,6,0,28,4,70,3
"COG3479",0,0,1,0,0,18,5,0,0,18
"COG3480",6,112,1,62,3,2,50,859,0,47
"COG3481",1583,1358,828,1510,888,641,672,1809,935,279
"COG3484",0,0,0,0,0,14,0,0,0,20
"COG3485",1,0,1,0,0,24,4,0,0,16
"COG3486",0,0,0,0,43,7,3,52,73,5
"COG3487",404,177,60,244,997,542,855,31,760,317
"COG3488",699,676,3476,827,1071,1500,1139,61,1157,5609
"COG3491",3,0,1,1,0,29,4,0,0,24
"COG3493",126,99,31,66,50,195,64,36,358,253
"COG3494",226,323,400,147,68,130,78,205,303,75
"COG3496",1,0,0,0,0,13,0,0,0,2
"COG3497",323,250,23,119,259,464,893,120,292,225
"COG3498",70,48,3,74,28,152,20,42,69,90
"COG3499",1,0,0,0,26,4,0,18,1,30
"COG3500",224,156,25,77,209,100,285,25,73,62
"COG3501",405,100,779,434,824,1185,817,114,97,286
"COG3503",212,212,54,224,22,45,69,11,189,36
"COG3504",32,283,427,106,0,18,9,49,59,35
"COG3505",9724,16091,9972,13057,9033,11021,9580,3907,13595,8209
"COG3506",333,609,276,213,584,249,340,21,258,141
"COG3507",9741,6884,11972,9067,16282,12704,9784,4386,12447,9251
"COG3509",81,82,45,28,2,23,49,4,426,0
"COG3512",231,289,41,255,176,438,432,532,149,94
"COG3513",1516,1635,263,1785,2228,1369,1696,4602,1048,859
"COG3514",0,0,0,0,7,6,0,13,1,19
"COG3515",5,10,10,9,63,21,11,40,7,127
"COG3516",6,9,2,6,28,25,8,18,1,25
"COG3517",8,11,12,9,41,34,11,44,0,127
"COG3518",1,0,2,1,23,11,1,9,0,13
"COG3519",3,15,11,17,44,35,11,53,2,110
"COG3520",2,1,6,2,31,24,10,17,0,49
"COG3521",1,0,5,2,26,20,7,18,0,31
"COG3522",3,7,8,4,21,40,15,27,2,79
"COG3523",8,2,19,7,55,46,7,42,6,81
"COG3524",5,11,3,5,31,15,6,43,5,73
"COG3525",8062,10175,21370,8098,16948,23889,16020,2029,13543,5036
"COG3526",0,0,0,0,0,4,0,0,0,4
"COG3527",17,1,1,16,1,13,48,2,6,42
"COG3528",0,0,0,0,0,0,0,6,0,0
"COG3529",0,0,0,0,7,7,0,1,0,9
"COG3530",0,0,0,0,4,9,1,12,1,17
"COG3533",6145,6577,8270,5212,10458,6136,7742,1870,7970,2717
"COG3534",4672,3712,11493,5841,6459,3763,4485,1214,4990,1252
"COG3535",108,46,4,46,8,53,53,384,17,58
"COG3536",19,15,0,31,0,3,8,255,26,0
"COG3537",12179,10106,17355,8012,27749,20121,20489,2305,21505,16330
"COG3538",1057,571,2920,1255,3532,2636,2382,509,3190,2538
"COG3539",28,4,24,5,298,357,32,407,40,565
"COG3541",155,66,27,295,65,33,165,179,151,38
"COG3542",54,22,2,151,100,26,29,0,26,14
"COG3543",156,100,79,171,87,60,40,13,109,20
"COG3544",80,107,259,9,14,60,99,13,26,4
"COG3545",2,0,0,3,0,0,1,0,0,0
"COG3546",612,637,177,742,736,185,320,428,744,74
"COG3547",5869,9185,16280,9103,12634,10082,8342,4646,5415,14764
"COG3548",29,20,0,6,5,0,52,0,1,0
"COG3549",8,19,2,32,14,11,9,88,7,23
"COG3550",3864,4170,7843,3823,5596,7142,4453,4487,4983,4037
"COG3552",4,0,0,73,0,4,0,0,0,0
"COG3555",0,0,0,0,0,14,3,0,0,8
"COG3557",8,41,4,19,7,1,95,481,7,5
"COG3558",0,0,2,0,0,12,1,0,0,6
"COG3560",506,580,501,365,886,1223,962,571,606,118
"COG3561",203,47,55,225,29,100,389,184,76,5
"COG3562",5,17,2,0,39,14,10,21,25,53
"COG3563",7,21,0,0,24,12,2,57,26,109
"COG3566",385,6,3,306,8,153,112,4,36,76
"COG3567",287,4,3,411,14,407,46,0,21,52
"COG3568",2014,3070,1427,2161,4823,1687,1123,679,1132,673
"COG3570",22,0,0,26,0,29,42,31,11,30
"COG3572",73,50,9,74,3,41,31,36,43,21
"COG3575",1,0,1,0,0,0,52,473,1,12
"COG3576",3,7,5,3,0,11,3,0,1,47
"COG3579",1657,1545,2766,1379,2522,3312,2634,2436,2633,3982
"COG3580",5030,4014,2300,3654,2318,1277,1191,7891,3407,895
"COG3581",4835,3978,2021,3588,2617,1159,1168,7199,3035,848
"COG3583",641,510,680,545,101,252,114,261,384,64
"COG3584",751,1458,757,910,174,541,267,1212,477,84
"COG3585",15,10,17,19,9,0,2,51,11,1
"COG3586",397,263,435,62,354,168,59,169,109,32
"COG3587",2444,681,7243,1371,1273,1703,588,4304,941,4209
"COG3588",76,3,0,0,9,9,65,13,15,2
"COG3589",173,196,409,101,26,89,121,17,77,14
"COG3590",2045,2041,4999,3405,1950,3377,3024,1740,2764,7624
"COG3591",145,29,71,124,51,19,2,16,11,46
"COG3592",14,17,0,17,16,17,16,11,6,28
"COG3593",478,359,36,167,892,436,1056,722,895,2935
"COG3594",785,762,464,423,1025,2043,952,162,2326,2470
"COG3595",82,60,5,14,0,3,9,1,227,11
"COG3596",54,47,17,58,41,33,63,62,2,161
"COG3597",3,44,2,33,1,8,0,0,0,0
"COG3598",44,21,17,71,17,34,0,565,37,0
"COG3599",422,424,92,487,87,88,268,954,102,64
"COG3600",429,350,888,150,133,156,72,16,208,40
"COG3601",835,665,503,821,868,302,393,1250,475,143
"COG3602",42,8,4,2,230,14,12,1,13,1
"COG3603",30,25,9,24,14,32,49,40,60,29
"COG3604",1078,897,269,740,480,1718,717,138,1581,724
"COG3605",5,6,2,70,13,63,8,36,7,98
"COG3608",912,867,240,944,1514,252,229,1844,597,248
"COG3609",8,32,4,10,2,32,25,7,42,7
"COG3610",638,588,296,564,595,479,620,793,721,167
"COG3611",6,216,20,103,13,3,135,957,19,31
"COG3613",53,92,13,34,6,7,19,953,33,11
"COG3615",4,1,5,0,9,26,39,27,2,21
"COG3616",72,97,48,114,103,133,364,352,316,81
"COG3617",1411,1835,2575,1938,603,572,514,973,1948,985
"COG3618",1,12,1,5,20,5,25,75,6,55
"COG3619",1349,923,304,903,460,305,441,950,677,142
"COG3621",546,335,83,0,5,0,3,0,0,4
"COG3622",100,84,10,39,79,86,186,30,89,65
"COG3623",39,46,18,144,99,57,65,112,105,200
"COG3624",5,5,3,3,31,18,5,5,9,40
"COG3625",33,65,5,58,59,46,36,12,56,92
"COG3626",53,103,11,85,110,49,75,8,100,99
"COG3627",18,29,3,34,34,62,52,14,110,128
"COG3628",27,10,6,40,69,56,194,25,19,42
"COG3629",83,46,5,49,44,39,105,109,51,3
"COG3630",0,0,0,0,0,6,0,5,0,7
"COG3633",1122,724,1064,604,832,470,312,1753,572,290
"COG3634",690,674,674,493,1715,1784,1623,217,1556,309
"COG3635",940,986,1752,1471,1327,652,431,70,532,798
"COG3636",2,15,0,50,1,11,0,26,0,3
"COG3637",7,0,9,63,35,64,15,115,24,123
"COG3638",237,245,38,220,93,130,115,732,136,141
"COG3639",369,353,63,293,124,187,210,1121,218,127
"COG3640",367,416,187,847,139,137,112,1288,80,88
"COG3641",746,416,326,434,184,174,299,1810,594,94
"COG3643",425,318,253,300,897,1264,1053,100,709,70
"COG3645",1761,1297,1710,1795,502,1132,862,677,2027,2025
"COG3646",303,95,393,108,112,713,555,94,62,996
"COG3647",0,0,0,1,10,5,0,5,1,32
"COG3649",912,855,130,443,728,644,288,324,198,421
"COG3650",13,29,0,1,0,11,2,0,5,5
"COG3653",211,250,159,240,205,165,393,56,636,74
"COG3654",445,306,172,335,67,233,267,389,269,694
"COG3655",803,889,290,1115,699,629,678,355,469,147
"COG3657",15,3,0,0,4,0,0,5,0,2
"COG3659",0,0,0,0,0,21,0,0,0,15
"COG3660",1,0,0,35,0,0,0,1,0,0
"COG3661",905,610,2287,1317,1791,1277,1133,29,958,254
"COG3662",0,0,1,0,0,17,1,0,0,7
"COG3663",1214,1097,1343,881,930,1056,966,700,795,1482
"COG3664",293,494,46,628,240,161,507,705,120,25
"COG3665",6,16,0,37,19,12,26,6,17,13
"COG3666",16193,8236,14110,7642,7681,8321,5707,1580,6057,7310
"COG3667",0,0,0,0,2,17,7,0,1,0
"COG3668",47,10,5,33,2,14,23,1,26,22
"COG3669",4480,6486,10891,5040,9909,4711,3397,673,2599,1624
"COG3671",11,8,6,7,0,0,7,217,18,0
"COG3672",3,12,0,4,1,0,3,0,3,0
"COG3675",242,236,635,0,0,131,43,0,32,0
"COG3676",150,106,690,205,487,209,614,70,108,243
"COG3677",150,336,197,215,513,1023,1111,248,459,1025
"COG3678",7,0,1,0,20,86,12,41,5,102
"COG3679",2,0,0,1,1,8,82,406,0,18
"COG3680",7,97,1,12,0,321,40,0,122,132
"COG3681",1935,2043,3023,2081,1538,2962,2743,1494,2758,3750
"COG3682",901,1147,254,1030,1895,918,876,891,404,129
"COG3683",0,0,5,1,2,22,7,11,14,16
"COG3684",2,9,1,4,36,20,62,908,5,118
"COG3685",7,4,2,11,27,50,8,40,9,48
"COG3688",1946,1396,746,1569,974,386,517,2591,988,258
"COG3689",249,484,73,455,480,147,238,593,135,126
"COG3691",2,0,4,2,19,33,6,40,5,40
"COG3692",0,0,0,0,3,5,0,1,1,14
"COG3693",667,517,1419,1151,943,1131,1363,66,717,321
"COG3694",50,104,14,75,56,6,208,27,130,7
"COG3695",306,488,314,340,517,839,565,87,513,148
"COG3696",2918,2159,4726,2902,6029,8892,8581,465,5273,7584
"COG3697",172,73,92,107,88,97,69,351,373,311
"COG3698",1,0,4,0,26,18,2,38,2,40
"COG3700",0,0,10,4,11,5,0,18,0,16
"COG3701",66,170,116,9,0,39,62,2,58,36
"COG3703",1,0,0,0,14,14,3,10,0,37
"COG3704",6,20,0,38,0,2,1,41,0,0
"COG3705",1086,1153,472,1040,875,357,344,2210,529,245
"COG3706",11132,11758,5418,11434,19603,5202,4136,1007,5057,2070
"COG3707",396,344,306,375,152,172,153,242,253,84
"COG3708",456,533,50,375,134,34,517,835,131,25
"COG3709",1,7,1,4,8,13,1,11,1,53
"COG3710",15,0,4,1,54,82,7,249,6,306
"COG3711",2556,1906,5381,1602,1163,1259,2612,2056,1547,1377
"COG3712",12096,12863,10218,10093,21066,18950,20635,2268,13340,6444
"COG3713",1,0,9,0,59,58,44,225,171,72
"COG3714",0,0,2,0,25,36,15,28,5,56
"COG3715",997,720,1165,593,407,540,655,3030,817,598
"COG3716",1040,772,1138,545,393,553,742,3399,835,564
"COG3717",1324,991,1389,1419,1840,2400,1288,760,1894,2735
"COG3718",370,472,559,219,23,273,167,559,130,51
"COG3719",0,0,6,2,27,26,1,30,2,54
"COG3720",0,0,0,0,27,25,2,34,1,86
"COG3721",4,9,1,20,24,6,2,265,41,66
"COG3722",4,0,1,0,37,46,1,46,7,96
"COG3723",440,354,90,275,20,628,492,95,233,47
"COG3724",1,0,3,0,15,35,4,14,1,40
"COG3725",0,0,2,0,18,10,2,5,0,26
"COG3726",1,0,3,1,11,27,1,11,1,21
"COG3727",898,1063,688,822,607,298,943,743,504,639
"COG3728",267,196,287,355,75,293,67,781,119,43
"COG3729",1,0,0,0,4,11,3,11,0,17
"COG3730",57,278,753,7,35,59,30,20,12,57
"COG3731",27,56,133,5,4,62,33,367,18,61
"COG3732",107,321,765,11,30,102,37,15,35,61
"COG3733",4,0,2,0,15,47,2,1,2,33
"COG3734",21,21,6,403,105,92,29,265,39,176
"COG3735",421,51,40,187,833,342,517,73,489,1489
"COG3736",7,5,0,145,0,5,1,52,0,0
"COG3738",54,95,15,66,11,33,242,154,46,62
"COG3740",76,199,1141,145,184,83,150,428,56,43
"COG3741",2,3,0,33,1,0,62,13,1,2
"COG3744",3,12,1,19,5,28,29,59,47,1
"COG3745",46,43,0,0,2,5,13,1,1,0
"COG3746",326,521,575,401,408,757,1162,79,724,52
"COG3747",31,201,18,93,77,73,238,31,55,33
"COG3753",2,0,1,0,9,12,0,9,4,23
"COG3754",322,241,444,437,225,1430,1461,129,927,282
"COG3755",0,0,0,1,2,17,1,0,0,1
"COG3756",0,1,0,0,0,0,0,0,0,18
"COG3757",4518,2991,2823,5136,3015,1048,1263,3565,1302,3404
"COG3758",12,18,1,7,33,23,12,54,11,65
"COG3759",2,1,0,0,0,3,42,5,0,20
"COG3760",924,821,363,687,452,331,687,1088,316,448
"COG3762",5,14,6,35,6,20,190,15,2,1
"COG3763",0,33,4,13,1,0,24,195,4,6
"COG3764",843,839,214,1140,343,285,524,1807,339,293
"COG3765",3,0,3,2,74,73,4,66,7,171
"COG3766",0,0,1,0,10,1,0,23,1,19
"COG3767",0,0,2,0,1,0,1,3,0,2
"COG3768",2,0,6,0,13,10,3,27,1,36
"COG3769",0,0,0,0,12,2,0,2,0,3
"COG3770",5,0,2,0,17,19,0,32,3,39
"COG3771",1,0,2,0,4,11,5,16,2,23
"COG3772",82,141,1,154,45,49,70,273,76,123
"COG3773",1320,1234,310,1433,2151,150,149,545,240,26
"COG3774",1074,1185,1727,1074,954,1963,1268,1135,1043,322
"COG3775",1301,1247,1837,1071,1396,2200,1108,1493,1644,2325
"COG3776",1,0,0,0,3,18,2,14,0,18
"COG3778",17,9,0,3,0,4,6,420,16,41
"COG3779",0,0,0,0,2,1,1,0,0,0
"COG3781",1,0,1,0,17,22,2,21,0,39
"COG3783",2,0,0,0,12,25,10,15,0,36
"COG3784",1,0,2,0,3,18,1,12,1,25
"COG3785",3,0,0,0,9,11,4,11,3,28
"COG3786",87,189,23,42,14,10,23,96,13,7
"COG3787",36,77,3,20,14,39,46,19,56,35
"COG3788",1,0,2,1,14,28,2,16,4,25
"COG3789",3,0,1,0,13,2,4,35,1,36
"COG3790",0,0,6,0,7,9,2,17,1,15
"COG3791",1,1,0,0,8,23,16,0,0,4
"COG3793",0,0,0,0,0,5,0,0,0,0
"COG3794",0,0,8,2,0,3,1,5,0,0
"COG3797",6,7,8,0,29,3,67,66,4,21
"COG3799",12,8,13,10,16,3,19,61,330,80
"COG3804",36,49,10,15,28,58,102,107,178,64
"COG3808",1714,1430,3366,1662,2121,3691,2975,2445,3293,5533
"COG3811",2,3,0,3,7,4,1,1,0,9
"COG3815",1,38,7,2,33,1,4,13,9,7
"COG3817",27,51,49,52,46,48,46,372,234,40
"COG3819",19,33,32,40,24,39,46,329,220,28
"COG3822",171,79,399,221,311,112,436,50,146,99
"COG3823",67,188,6,73,5,26,166,0,56,0
"COG3824",2,0,0,0,0,0,0,0,0,19
"COG3825",24,34,0,27,5,48,84,3,56,15
"COG3828",1,0,0,1,2,0,55,11,2,0
"COG3829",1336,1715,1576,843,1222,824,1950,1120,2285,397
"COG3830",1153,1335,1448,1103,1420,2119,1522,787,1830,1076
"COG3831",96,46,15,68,575,87,124,54,188,171
"COG3832",0,0,0,0,0,5,2,0,0,9
"COG3833",1268,649,313,1108,1406,256,206,1955,553,158
"COG3835",258,155,81,343,203,172,303,1393,246,111
"COG3836",123,520,19,157,119,94,375,45,325,110
"COG3837",22,2,0,27,38,10,25,0,1,1
"COG3839",2591,1967,870,3136,3476,1078,1410,3733,2363,886
"COG3840",0,0,8,1,9,11,5,14,2,42
"COG3842",3054,2705,3329,3293,2783,3181,2368,3937,3205,1043
"COG3843",5028,6384,1718,5169,3207,1924,1946,2336,3347,1014
"COG3845",1627,1793,494,2702,2748,910,1351,2283,1296,314
"COG3846",85,206,430,1,0,47,0,1,57,60
"COG3848",852,607,283,664,48,212,109,1368,524,92
"COG3850",77,46,19,118,89,88,28,744,66,216
"COG3851",25,76,62,12,723,105,10,30,5,119
"COG3852",49,29,24,14,168,38,24,500,63,133
"COG3853",741,630,690,890,791,197,408,337,273,129
"COG3854",1056,708,264,926,625,295,241,1034,612,116
"COG3855",3299,2986,4287,3060,3329,3948,2848,1850,3799,4159
"COG3856",120,98,191,20,17,14,5,21,5,12
"COG3857",4097,3253,1953,3306,1840,1169,1188,7805,1723,568
"COG3858",1269,1334,558,1049,1976,486,733,2436,954,156
"COG3859",504,362,217,659,181,158,251,786,337,45
"COG3860",1,3,3,0,12,0,23,1,8,0
"COG3862",296,363,102,568,431,242,162,149,325,102
"COG3863",6,6,9,8,1,0,0,0,0,0
"COG3864",4,39,38,331,6,55,34,517,69,3
"COG3866",753,397,88,1625,174,169,416,1250,408,6410
