"","DOM018","DOM024","DLM009","DLF004","DLF003","DOF012","DLF009","NOF008","DLM014","NOM013"
"COG3153",544,685,265,359,202,436,582,410,515,317
"COG3154",6,3,24,4,5,87,344,0,1,0
"COG3155",6,3,10,2,1,24,133,34,17,2
"COG3156",15,10,14,4,2,196,1098,1,0,0
"COG3157",25,7,55,11,10,297,1397,2,4,9
"COG3158",191,53,80,1001,1149,3001,2281,163,311,345
"COG3159",44,27,30,5,5,50,245,0,2,15
"COG3160",5,5,26,2,2,106,384,2,2,0
"COG3161",10,1,20,7,2,102,473,2,2,0
"COG3162",6,4,16,3,2,73,235,0,3,0
"COG3164",361,136,1153,94,56,305,1560,5,91,67
"COG3165",6,2,25,4,1,98,437,1,1,0
"COG3166",5,18,26,23,1,68,290,22,12,62
"COG3169",536,759,122,552,442,189,304,552,707,454
"COG3171",7,4,34,2,3,83,348,0,1,10
"COG3172",17,2,27,4,11,142,487,3,1,37
"COG3173",9,49,21,10,35,175,731,157,4,35
"COG3174",1459,1341,91,650,101,176,140,742,869,366
"COG3176",2386,2993,322,3324,2667,939,1443,2192,3164,2321
"COG3177",2719,4358,2500,3257,4959,3269,2683,4366,3951,6111
"COG3178",1367,1486,484,1566,1291,141,105,349,531,261
"COG3179",3,2,8,1568,371,2,320,3,0,538
"COG3180",29,60,28,67,6,45,271,96,64,159
"COG3181",656,337,425,378,533,71,87,431,402,503
"COG3182",946,770,259,379,188,1052,197,450,1033,278
"COG3183",6,17,70,83,60,284,1335,14,51,565
"COG3185",4,0,0,0,1,1,0,0,0,0
"COG3187",747,1010,261,528,221,235,339,700,1185,518
"COG3188",157,59,499,89,23,2824,12826,21,49,5
"COG3189",228,384,87,247,137,631,568,447,481,458
"COG3190",0,1,7,0,0,43,195,0,0,0
"COG3191",490,353,464,279,332,369,239,267,287,305
"COG3192",130,75,196,85,101,367,369,200,97,96
"COG3193",117,46,130,43,35,187,329,58,64,67
"COG3194",0,1,8,1,0,37,147,0,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",165,94,4,43,33,156,625,61,33,92
"COG3199",0,14,3,5,14,5,12,36,20,8
"COG3201",646,882,989,1312,1159,1296,826,877,911,3602
"COG3203",817,442,5881,207,222,647,3894,7,241,442
"COG3204",4,1,20,3,2,48,361,0,0,0
"COG3206",2976,1770,477,2268,1830,2170,2544,1916,3979,1636
"COG3208",53,76,21,34,22,104,46,12,62,20
"COG3209",8085,3008,1715,26289,2923,3161,15061,4264,3775,1593
"COG3210",127,295,712,202,1177,1416,343,157,306,110
"COG3211",0,0,0,1,1,11,0,0,0,0
"COG3212",15,4,36,35,20,733,84,93,28,209
"COG3213",1,0,30,1,1,1,0,0,0,0
"COG3214",1,0,10,2,3,164,723,2,1,0
"COG3216",0,0,2,18,14,0,142,16,6,1
"COG3217",11,6,34,4,0,137,610,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,12,1,0,1,0,0,0,0
"COG3220",0,0,17,0,1,0,0,0,0,0
"COG3221",212,133,902,196,137,1613,473,303,135,292
"COG3222",6,17,214,9,11,4,4,3,9,11
"COG3223",2,5,117,4,3,642,405,0,1,0
"COG3224",2,0,0,27,0,0,1,15,3,0
"COG3225",1278,1273,951,824,1025,270,370,458,246,424
"COG3226",10,3,26,2,5,106,384,3,1,0
"COG3227",120,0,0,1,3,2,0,0,6,4
"COG3228",7,2,14,2,1,70,339,0,1,0
"COG3231",51,2,41,19,11,377,21,5,24,57
"COG3232",0,0,0,3,0,19,1,1,2,0
"COG3234",4,1,18,2,4,118,387,0,1,0
"COG3236",56,123,26,87,155,174,437,175,83,271
"COG3237",5,3,60,3,0,201,122,2,1,1
"COG3238",202,195,738,145,167,413,293,206,110,220
"COG3239",5,0,0,0,0,0,1,0,0,0
"COG3242",1,0,11,2,0,52,203,0,1,0
"COG3246",195,78,114,56,149,31,177,406,127,299
"COG3247",49,45,41,40,73,581,764,91,11,26
"COG3248",17,1,23,5,0,95,443,0,1,1
"COG3250",41074,52608,16173,53091,30249,25153,21854,41466,53638,31891
"COG3251",1,0,5,0,0,31,107,0,0,0
"COG3252",3,1,2,2,3,6,0,5,0,2
"COG3253",1,0,157,3,0,323,0,0,0,0
"COG3254",216,394,576,571,208,228,312,354,224,395
"COG3256",5,0,173,5,4,643,0,0,0,0
"COG3257",22,5,24,33,16,67,48,60,20,15
"COG3259",0,0,0,1,18,0,52,2,1,2
"COG3260",92,35,35,64,72,173,799,140,84,169
"COG3261",179,83,56,91,93,297,1275,231,154,274
"COG3262",18,25,44,8,3,235,1215,58,42,3
"COG3263",539,634,86,355,164,846,1296,1259,2068,1658
"COG3264",301,124,707,60,50,451,2836,38,169,100
"COG3265",50,2,20,0,2,81,852,1,2,0
"COG3266",12,1,19,4,0,61,461,1,2,0
"COG3267",15,71,220,17,16,510,3,26,54,82
"COG3268",0,0,0,91,0,0,117,2,61,60
"COG3270",634,313,923,234,327,623,536,460,202,242
"COG3271",11,0,0,0,9,0,0,10,0,13
"COG3272",8,2,56,2,2,255,276,1,1,0
"COG3274",1201,2765,340,1213,1582,948,1840,1947,2645,1998
"COG3275",3720,4266,561,6721,3240,2020,4222,3897,5806,2883
"COG3276",134,114,376,175,79,119,803,202,291,113
"COG3279",8068,8133,8516,8112,9406,6139,4872,7864,7619,8844
"COG3283",9,4,33,10,3,133,601,2,2,281
"COG3284",197,90,6,74,50,28,184,113,146,487
"COG3287",517,94,897,45,111,2,24,43,21,283
"COG3288",73,3,50,1,12,587,843,2,20,1
"COG3290",84,270,101,271,1152,502,1932,588,292,707
"COG3291",254,968,110,537,1237,905,88,418,512,780
"COG3292",32529,54030,4174,62651,32901,10463,11432,33030,50623,27503
"COG3293",169,962,22,142,505,255,185,365,1131,1109
"COG3294",157,136,61,42,127,113,10,169,19,174
"COG3296",0,8,1,29,15,6,153,32,8,13
"COG3297",6,1,21,2,2,53,430,0,0,0
"COG3299",812,546,676,127,188,1030,92,306,199,344
"COG3301",106,82,966,28,65,32,210,3,25,43
"COG3302",28,6,46,10,14,213,868,20,5,20
"COG3303",305,186,537,445,117,536,1399,554,621,265
"COG3304",538,564,559,675,409,446,488,386,521,406
"COG3306",15,101,216,26,1,22,4,32,10,18
"COG3307",139,129,403,343,326,891,1692,253,286,452
"COG3309",3,0,3,93,381,0,9,7,6,0
"COG3311",1,1,10,2,2,93,31,0,0,3
"COG3312",5,0,45,4,2,113,360,0,2,0
"COG3313",6,1,7,2,1,50,221,0,0,0
"COG3314",883,945,961,469,1110,781,761,1424,462,1121
"COG3315",566,647,839,338,1519,807,329,1102,508,593
"COG3316",33,24,118,5,15,542,5984,23,24,17
"COG3317",108,44,349,28,29,89,435,0,29,8
"COG3318",4,0,273,16,11,66,189,1,27,0
"COG3319",45,8,132,21,3,512,846,2,8,1
"COG3320",306,166,10,85,95,198,37,257,141,216
"COG3321",69,92,95,35,46,383,1,5,124,10
"COG3323",845,977,1036,423,403,558,332,756,992,514
"COG3324",18,63,19,174,23,178,69,88,201,64
"COG3325",736,1184,239,474,248,905,235,1368,1050,630
"COG3326",154,147,298,157,473,192,84,397,77,289
"COG3327",3,3,2,2,0,93,5,0,0,0
"COG3328",4196,3740,9265,6190,5621,8758,10910,2732,3570,4989
"COG3330",0,0,0,1,30,0,12,92,1,42
"COG3331",332,386,1162,251,681,863,114,327,205,518
"COG3333",1056,548,749,546,836,113,179,706,498,790
"COG3335",632,388,2024,76,418,919,285,639,490,381
"COG3338",0,4,15,1,5,158,17,0,0,2
"COG3339",7,15,43,10,8,398,26,26,27,98
"COG3340",1058,802,1351,1102,705,1132,1107,1222,686,1521
"COG3341",1309,1010,1499,972,733,1678,212,867,1091,942
"COG3343",0,7,668,1,7,510,25,1,0,2
"COG3344",8607,8609,7196,35467,9882,9248,9437,10343,12790,18421
"COG3345",4340,3585,4416,5219,4741,7061,3202,4182,5087,4757
"COG3347",55,26,0,27,29,15,39,124,14,77
"COG3350",1,1,53,0,0,12,0,0,3,0
"COG3359",337,298,447,309,603,224,57,361,254,566
"COG3366",35,10,0,46,9,0,4,31,37,24
"COG3369",16,115,4,19,21,0,207,143,150,169
"COG3376",5,0,0,1,1,0,2,0,0,0
"COG3378",1869,2323,372,1348,2806,1796,1509,2024,937,1360
"COG3379",47,15,0,8,73,3,3,49,56,26
"COG3381",9,12,477,30,19,190,866,15,38,19
"COG3382",636,623,188,995,893,566,316,563,773,446
"COG3383",316,233,418,173,154,346,154,215,227,675
"COG3384",61,7,71,13,26,393,403,3,3,4
"COG3385",1643,5157,878,38550,12166,8742,5581,3731,6855,9253
"COG3386",379,392,40,318,158,192,80,153,186,70
"COG3387",114,216,70,84,98,436,130,840,561,354
"COG3391",240,533,122,1635,529,608,2682,650,1762,372
"COG3392",272,290,603,342,365,185,920,482,374,820
"COG3393",23,36,7,42,15,54,88,25,11,40
"COG3394",184,251,247,108,181,942,700,212,410,188
"COG3395",445,159,670,268,297,268,1234,313,77,379
"COG3396",5,3,1,2,1,150,2,1,0,1
"COG3397",5,2,0,2,18,2,19,44,5,11
"COG3401",33,99,11,253,1417,705,110,645,139,382
"COG3402",355,2,0,94,27,92,24,126,76,47
"COG3404",1270,1166,1048,635,673,769,598,1524,1481,971
"COG3405",1204,649,508,1344,813,1094,993,492,548,912
"COG3407",0,1,193,1,3,855,24,2,1,0
"COG3408",3350,3352,969,5098,3707,2249,833,2848,3900,2353
"COG3409",1290,565,700,1329,1396,530,516,1425,440,864
"COG3410",37,221,1073,132,128,1003,357,53,362,753
"COG3411",14,24,9,26,35,121,189,189,116,216
"COG3412",22,19,414,14,7,149,636,24,4,39
"COG3414",31,47,555,102,24,726,442,43,30,161
"COG3415",2,0,52,2,2,25,0,0,0,0
"COG3416",3,0,0,0,0,0,0,0,0,0
"COG3417",9,21,17,16,11,74,323,17,20,12
"COG3418",2,1,9,1,0,30,129,0,0,0
"COG3420",43,34,422,2,14,0,0,0,19,59
"COG3421",2,53,2816,5,133,0,4,25,4,276
"COG3422",3,2,21,2,5,89,310,20,2,0
"COG3423",4,2,7,0,1,67,218,0,1,1
"COG3425",0,5,890,4,13,1041,29,1,1,2
"COG3426",1277,1240,117,836,1215,271,774,2063,1699,1276
"COG3428",372,295,0,125,40,0,14,133,68,38
"COG3429",30,0,0,0,2,99,65,0,0,0
"COG3433",25,5,104,7,2,367,387,1,4,2
"COG3434",249,54,5,109,87,23,7,20,24,40
"COG3436",11562,8440,4271,14137,8600,9618,8778,6903,6599,6711
"COG3437",4406,3254,459,3642,4240,678,1207,4605,5382,3305
"COG3439",27,27,33,113,20,189,214,60,160,61
"COG3440",42,23,126,3,124,533,341,38,160,11
"COG3442",232,230,775,83,520,1205,500,516,52,408
"COG3443",109,473,29,14,19,169,500,206,12,12
"COG3444",261,420,3300,271,300,3669,2610,254,204,601
"COG3445",6,3,34,1,1,91,354,1,1,0
"COG3447",11,7,29,5,3,179,1460,1,2,0
"COG3448",8,1,0,4,2,0,0,4,0,84
"COG3449",477,786,120,587,158,500,1023,948,621,196
"COG3450",6,3,1,0,11,0,4,5,0,8
"COG3451",18188,17942,5284,9008,8275,5844,7964,22356,15165,16761
"COG3452",345,655,1509,412,927,6,48,631,397,942
"COG3454",34,70,15,40,13,42,525,41,78,64
"COG3455",3,0,17,4,1,238,356,1,1,0
"COG3456",5,0,24,2,1,19,580,0,5,1
"COG3457",121,82,52,149,65,118,657,348,74,100
"COG3458",1341,1504,195,1499,1929,483,190,937,1283,1504
"COG3459",3895,2478,1589,3678,7346,2002,648,4635,1456,4008
"COG3460",2,3,0,0,0,56,1,2,0,0
"COG3463",67,314,7,39,113,6,12,122,124,119
"COG3464",7364,3081,3400,5073,9378,7028,2698,6410,6524,9461
"COG3467",1407,1227,743,839,1342,1537,686,1139,857,3561
"COG3468",1021,1419,4014,2264,101,2312,9002,2226,1604,3032
"COG3469",0,32,0,3,25,84,6,0,1,21
"COG3470",6,0,13,0,2,223,170,0,0,1
"COG3471",0,21,21,18,5,4,0,0,8,0
"COG3472",150,1208,13,188,412,1,130,311,396,406
"COG3473",0,0,9,0,72,1,3,32,1,7
"COG3475",2431,2989,10313,1969,1948,2131,2141,1617,1420,2842
"COG3476",193,451,58,193,208,201,174,352,411,467
"COG3477",2,2,18,4,0,489,196,0,2,0
"COG3478",0,0,1,5,1,3,27,19,27,20
"COG3479",3,0,0,2,0,352,1,0,0,0
"COG3480",51,4,905,36,308,1282,214,4,0,112
"COG3481",1218,907,1834,748,1575,1304,625,1380,987,1366
"COG3484",3,0,0,0,0,0,0,0,0,0
"COG3485",7,0,0,0,0,0,2,0,0,0
"COG3486",4,1,53,59,0,3,1024,1,73,0
"COG3487",794,674,49,244,118,177,93,511,1162,173
"COG3488",1313,971,56,1800,843,95,183,241,725,226
"COG3491",10,1,0,1,0,1,2,0,1,0
"COG3493",24,53,3,47,16,30,35,174,151,97
"COG3494",77,62,188,178,80,367,289,114,135,317
"COG3496",3,1,0,0,0,0,1,0,0,0
"COG3497",63,127,38,77,79,433,1985,285,413,253
"COG3498",45,137,42,90,103,114,1134,105,60,48
"COG3499",3,0,16,0,0,103,1041,0,0,0
"COG3500",156,220,93,201,203,363,2312,207,454,145
"COG3501",3280,696,110,173,87,1461,1995,73,246,96
"COG3503",287,133,10,85,90,121,142,283,106,214
"COG3504",6,29,45,8,1,5,12,8,21,277
"COG3505",13192,11955,3919,8574,7110,4984,6358,15211,10551,16159
"COG3506",202,134,31,202,112,413,164,152,329,600
"COG3507",16861,13695,4428,12183,10118,5474,4763,8460,13351,6812
"COG3509",216,102,6,755,921,0,178,98,205,243
"COG3512",124,364,553,120,531,466,49,390,301,290
"COG3513",899,2876,4695,716,3317,1908,976,3282,1389,1639
"COG3514",0,0,10,1,0,16,54,0,0,0
"COG3515",39,8,37,6,7,477,1553,10,5,9
"COG3516",28,9,10,6,5,244,296,20,4,10
"COG3517",33,12,51,8,6,442,975,15,5,11
"COG3518",6,1,7,1,0,5,54,0,2,0
"COG3519",38,4,50,13,9,490,940,12,5,16
"COG3520",17,7,12,4,3,355,493,4,1,0
"COG3521",11,0,23,1,1,18,439,0,1,0
"COG3522",29,1,26,6,6,442,749,6,3,9
"COG3523",35,5,33,6,3,28,1209,0,6,2
"COG3524",23,9,53,8,8,11,2,15,42,13
"COG3525",13376,15762,2092,11534,8185,6175,10144,13461,19714,10118
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",26,59,5,11,67,671,10,1,9,1
"COG3528",0,0,3,32,25,0,345,21,3,0
"COG3529",4,1,4,1,0,39,97,0,0,0
"COG3530",2,2,10,31,0,34,172,16,1,0
"COG3533",8451,10162,1837,6081,5826,3832,3867,5949,8591,6582
"COG3534",4356,4844,1283,8768,5678,2415,2436,3502,5425,3760
"COG3535",39,48,363,40,73,158,98,78,36,41
"COG3536",16,10,285,9,20,0,1,0,12,15
"COG3537",4373,6149,808,3601,2579,7307,8791,14540,19774,10109
"COG3538",1601,2073,533,1819,958,936,965,1842,1854,580
"COG3539",77,38,393,48,25,1603,6201,22,23,4
"COG3541",78,35,163,42,705,150,105,79,34,70
"COG3542",11,13,0,55,21,134,249,50,96,23
"COG3543",127,232,15,83,182,20,5,37,30,32
"COG3544",3,5,18,14,3,22,98,18,6,111
"COG3545",0,1,0,0,26,64,0,0,0,0
"COG3546",437,488,442,407,901,401,429,773,284,650
"COG3547",11114,7336,4668,18935,6158,5237,6479,5226,5309,9153
"COG3548",17,0,0,3,11,663,59,2,0,21
"COG3549",11,3,98,23,51,59,1,8,3,20
"COG3550",2445,6244,4475,6130,5115,2537,2140,6776,5852,4202
"COG3552",20,0,0,3,10,0,9,4,4,0
"COG3555",3,0,0,1,0,0,0,0,0,0
"COG3557",3,10,480,24,155,337,30,8,5,34
"COG3558",5,0,0,0,0,0,0,0,0,0
"COG3560",756,954,522,428,105,524,366,666,878,581
"COG3561",54,283,176,1216,418,13,1080,144,102,53
"COG3562",32,7,37,10,15,8,3,20,52,20
"COG3563",14,7,53,7,20,4,3,11,69,23
"COG3566",44,29,1,45,15,6,2536,1,14,8
"COG3567",427,53,0,80,44,2,2433,4,41,4
"COG3568",2049,3661,2011,2639,1028,1481,1811,3360,3846,3053
"COG3570",40,1,25,10,2,0,2,0,13,0
"COG3572",83,19,93,10,89,494,323,57,168,50
"COG3575",0,1,472,0,0,1,0,0,0,0
"COG3576",57,24,1,4,40,983,100,4,3,6
"COG3579",3025,2927,2401,2547,2106,6697,1114,2068,2788,1540
"COG3580",3384,2699,7992,3362,4235,2680,1669,4182,2375,4004
"COG3581",2956,2424,7268,3225,3988,2607,1462,3865,2176,3979
"COG3583",532,234,251,151,697,708,186,696,157,503
"COG3584",669,562,1179,217,702,1035,300,914,247,1459
"COG3585",20,7,168,7,16,115,3,8,5,8
"COG3586",34,29,166,173,32,233,1395,158,9,266
"COG3587",2009,1658,4346,2586,3552,903,434,2981,1960,669
"COG3588",0,5,11,2,96,6,37,45,0,3
"COG3589",239,81,11,49,35,849,105,33,22,53
"COG3590",2241,2482,1707,5667,3343,4332,1220,1857,3521,2029
"COG3591",171,129,21,2,129,109,390,45,55,27
"COG3592",2,19,10,7,1,48,204,6,11,23
"COG3593",258,834,707,1251,2857,969,3664,715,600,1061
"COG3594",1443,1724,160,1122,1001,483,809,2422,2429,2290
"COG3595",99,6,1,9,23,0,50,84,7,57
"COG3596",65,79,61,60,504,47,12,51,19,43
"COG3597",31,10,0,40,39,0,12,34,0,47
"COG3598",81,480,1686,164,34,790,169,197,34,20
"COG3599",350,345,951,168,822,1438,213,646,145,436
"COG3600",84,162,39,742,598,881,139,82,252,352
"COG3601",917,661,1235,434,454,1443,499,611,383,668
"COG3602",0,20,2,4,3,0,22,11,70,8
"COG3603",44,61,34,31,12,37,63,19,18,89
"COG3604",1946,1129,156,745,321,594,3040,1209,1909,866
"COG3605",19,6,27,10,4,101,603,0,37,6
"COG3608",354,584,1855,491,1062,121,114,777,447,848
"COG3609",7,0,11,9,8,9,20,41,10,30
"COG3610",476,376,816,442,456,1143,1019,612,639,615
"COG3611",3,16,994,66,374,1006,55,23,5,220
"COG3613",49,6,917,1,220,1101,99,26,12,106
"COG3615",4,4,25,6,9,100,230,0,0,1
"COG3616",159,83,340,87,76,142,101,219,163,91
"COG3617",289,1454,905,1331,3082,1297,958,1062,842,1821
"COG3618",19,5,72,6,4,643,0,19,13,12
"COG3619",898,894,989,462,908,1061,500,917,477,924
"COG3621",8,6,0,0,2,314,6,0,0,349
"COG3622",35,47,29,71,26,440,910,67,56,82
"COG3623",23,33,121,17,31,155,834,90,15,49
"COG3624",8,6,8,1,1,38,1046,0,2,5
"COG3625",12,13,4,11,2,28,908,51,51,70
"COG3626",49,53,13,42,11,45,1901,68,62,103
"COG3627",59,63,13,42,22,87,1824,73,60,98
"COG3628",4,15,30,8,3,30,834,7,48,16
"COG3629",63,79,107,31,38,24,73,33,47,48
"COG3630",1,0,4,0,0,0,1,0,0,0
"COG3633",1143,517,1769,468,715,748,782,379,527,709
"COG3634",1384,1442,215,840,298,860,1187,1300,1815,678
"COG3635",496,548,64,500,428,495,471,1362,1649,1009
"COG3636",46,8,29,0,1,201,56,3,0,16
"COG3637",25,9,107,17,7,183,3430,3,24,0
"COG3638",29,41,235,38,30,920,332,290,119,235
"COG3639",219,160,1094,212,188,1644,390,484,199,348
"COG3640",361,188,1259,185,266,739,59,384,218,410
"COG3641",635,494,1873,400,459,429,164,665,547,436
"COG3643",1053,919,107,429,157,217,95,900,879,323
"COG3645",275,874,699,4097,3189,512,820,1140,702,1318
"COG3646",88,415,112,1806,576,762,1959,132,100,84
"COG3647",23,4,3,38,4,16,65,14,4,0
"COG3649",130,258,125,100,220,742,219,472,408,863
"COG3650",30,25,0,6,8,0,1,12,9,28
"COG3653",301,211,45,342,338,99,218,590,485,251
"COG3654",116,40,118,35,139,29,1042,313,711,302
"COG3655",638,595,351,352,544,375,661,620,502,885
"COG3657",15,3,14,0,2,190,0,2,0,3
"COG3659",7,0,0,2,0,0,1,0,0,0
"COG3660",0,0,1,50,16,0,76,17,8,0
"COG3661",1471,1627,37,1609,1491,74,146,936,1389,600
"COG3662",5,0,0,0,0,0,1,0,0,0
"COG3663",893,1306,699,1036,1348,879,998,961,1242,1112
"COG3664",487,448,687,204,188,755,42,536,366,473
"COG3665",1,12,4,13,7,7,2,30,7,18
"COG3666",8515,5391,1586,11043,14988,1838,1110,1290,2018,2772
"COG3667",0,0,0,1,0,3,1,0,0,0
"COG3668",100,13,0,21,11,71,379,28,17,10
"COG3669",9130,8922,2159,8738,4312,3916,4876,8652,14120,6503
"COG3671",3,2,230,9,7,0,0,0,1,4
"COG3672",10,18,0,1,2,0,0,4,11,15
"COG3675",1,0,0,0,0,1,3,0,0,235
"COG3676",86,927,99,420,268,287,608,176,411,111
"COG3677",51,1251,245,48,160,244,1095,29,109,113
"COG3678",23,4,35,10,2,115,577,0,4,0
"COG3679",0,3,401,1,5,358,23,0,2,0
"COG3680",1,137,0,11,22,65,7,4,21,96
"COG3681",2236,2316,1520,2623,2029,1521,1711,2063,2948,2053
"COG3682",789,573,943,418,698,1172,557,1313,822,1157
"COG3683",3,0,13,17,0,0,0,0,17,0
"COG3684",9,2,894,5,4,514,393,9,4,11
"COG3685",3,2,21,0,2,212,719,16,6,5
"COG3688",2189,1353,2598,758,1920,1165,305,1853,839,1394
"COG3689",135,192,624,241,189,942,164,252,158,480
"COG3691",9,6,28,4,2,29,120,0,0,0
"COG3692",0,2,0,4,0,62,214,0,0,0
"COG3693",1784,1991,65,1456,1195,158,121,1219,776,533
"COG3694",96,26,26,13,210,87,29,165,14,102
"COG3695",519,711,96,323,172,189,585,598,661,492
"COG3696",5484,5014,495,5553,2910,1921,3866,2931,6024,2150
"COG3697",117,107,360,174,137,182,233,117,187,76
"COG3698",2,2,39,4,2,106,447,0,1,0
"COG3700",9,3,39,4,4,120,640,1,1,0
"COG3701",0,17,2,4,4,6,5,10,25,177
"COG3703",3,0,11,7,2,167,308,0,0,0
"COG3704",0,4,15,0,0,0,0,0,0,20
"COG3705",980,815,2250,467,869,1119,288,777,405,1123
"COG3706",10329,20148,2974,23752,8762,4463,4571,11399,18163,11729
"COG3707",434,290,248,139,283,709,269,350,98,340
"COG3708",211,150,817,67,145,40,200,243,113,549
"COG3709",19,3,12,7,2,45,269,0,4,8
"COG3710",26,12,246,17,3,499,2422,1,5,1
"COG3711",1597,1290,2009,691,1009,4651,4114,940,804,1887
"COG3712",7453,16424,2290,15356,4406,7751,6716,12605,14857,12839
"COG3713",12,7,237,70,2,156,939,1,93,0
"COG3714",6,3,26,9,2,102,445,0,2,0
"COG3715",406,460,3029,325,461,3716,2671,309,270,691
"COG3716",414,553,3303,316,424,1288,1046,117,96,279
"COG3717",1857,2177,765,2345,1279,753,723,1402,1990,1005
"COG3718",126,61,569,94,120,17,29,131,83,467
"COG3719",8,1,37,1,1,131,511,0,2,0
"COG3720",5,0,43,3,0,2,0,1,4,0
"COG3721",68,13,281,33,11,2,2,2,42,9
"COG3722",11,5,42,7,2,59,279,1,0,0
"COG3723",222,307,95,291,199,290,61,374,192,344
"COG3724",13,3,16,3,3,89,432,2,3,0
"COG3725",11,3,14,6,1,57,377,2,0,0
"COG3726",7,1,17,3,0,50,223,0,1,0
"COG3727",594,393,717,578,714,668,693,599,577,1084
"COG3728",197,261,764,50,89,559,1366,150,70,201
"COG3729",1,1,11,1,1,55,201,0,0,0
"COG3730",14,22,19,4,12,105,345,11,6,292
"COG3731",14,34,372,4,12,45,268,7,4,167
"COG3732",35,35,9,6,10,83,387,9,5,328
"COG3733",3,2,0,1,0,191,9,3,0,0
"COG3734",37,18,253,26,47,124,537,68,14,22
"COG3735",167,290,72,238,210,200,494,334,400,58
"COG3736",5,27,40,0,1,1,6,0,4,6
"COG3738",92,177,165,138,328,286,559,101,67,283
"COG3740",217,144,454,171,124,90,566,238,503,203
"COG3741",0,0,19,0,0,1,1,0,8,3
"COG3744",0,20,62,84,5,32,0,25,102,15
"COG3745",4,5,0,8,5,0,0,11,19,35
"COG3746",880,1196,83,481,429,191,360,874,1411,527
"COG3747",77,60,30,30,35,94,190,99,31,202
"COG3753",1,1,0,0,1,77,308,0,1,0
"COG3754",381,1573,111,690,1468,754,820,1304,1719,766
"COG3755",4,0,0,0,2,139,422,0,7,0
"COG3756",0,0,0,3,0,7,401,0,0,0
"COG3757",3121,2853,3571,3730,5386,3352,984,2957,1927,3059
"COG3758",14,22,58,8,23,81,306,57,5,18
"COG3759",2,4,5,1,4,206,24,0,0,1
"COG3760",547,359,1117,263,838,628,338,736,555,792
"COG3762",29,33,18,2,5,2,12,6,6,12
"COG3763",1,5,198,12,49,182,6,5,1,33
"COG3764",962,980,1847,239,1028,2116,1783,1191,385,856
"COG3765",8,2,28,1,0,229,1679,3,4,0
"COG3766",3,3,26,1,0,64,0,2,1,0
"COG3767",0,0,2,0,0,0,0,0,0,0
"COG3768",10,1,22,1,3,105,441,0,0,0
"COG3769",0,1,6,0,1,12,100,0,1,0
"COG3770",4,1,27,3,0,88,360,0,2,0
"COG3771",3,1,13,1,2,58,195,0,0,0
"COG3772",245,51,257,97,797,695,3190,114,87,148
"COG3773",871,823,1628,729,1188,574,309,1191,736,1257
"COG3774",1721,1428,1191,636,2324,4020,658,1159,1672,1161
"COG3775",1418,1259,1468,2060,1252,1790,309,1199,775,1229
"COG3776",2,0,9,1,0,32,107,1,1,0
"COG3778",42,12,434,0,2,6,3,4,23,12
"COG3779",1,5,0,1,0,20,1,0,0,0
"COG3781",5,1,23,4,1,101,367,2,0,0
"COG3783",7,3,12,5,1,66,196,0,0,0
"COG3784",4,0,17,0,0,84,259,1,0,0
"COG3785",4,2,8,2,1,84,259,0,0,0
"COG3786",43,51,263,86,72,16,293,152,38,196
"COG3787",18,1,15,7,10,76,330,57,68,78
"COG3788",2,2,12,2,1,90,348,1,1,0
"COG3789",4,2,31,0,0,110,1,0,0,0
"COG3790",2,4,13,1,3,44,201,1,1,0
"COG3791",4,0,0,1,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,190,0,0,0
"COG3794",0,0,6,1,0,0,0,0,0,0
"COG3797",7,4,59,2,16,159,70,49,6,8
"COG3799",6,19,64,104,27,5,7,94,140,6
"COG3804",17,38,100,28,382,159,219,499,62,111
"COG3808",3228,2999,2429,1633,1266,909,1617,2463,3215,1437
"COG3811",6,3,0,0,1,46,1,2,0,4
"COG3815",0,77,40,4,13,1,16,24,3,40
"COG3817",101,82,398,87,38,882,65,68,69,47
"COG3819",62,49,308,51,23,543,29,47,64,26
"COG3822",81,128,49,162,105,305,83,369,233,66
"COG3823",31,23,0,33,34,0,216,190,156,183
"COG3824",3,0,0,0,2,0,43,0,2,0
"COG3825",34,75,5,26,50,3,5,108,42,121
"COG3828",0,3,10,1,3,4,13,11,5,6
"COG3829",1199,955,1091,1245,704,1028,1048,1243,1231,1717
"COG3830",1561,1885,768,1164,1510,903,574,1666,1875,1310
"COG3831",40,70,58,255,26,101,1573,50,153,42
"COG3832",5,0,0,1,0,0,0,0,0,0
"COG3833",1605,387,2007,723,499,1649,753,428,495,662
"COG3835",193,206,1390,305,88,227,732,176,274,153
"COG3836",249,106,61,177,125,116,593,456,191,504
"COG3837",4,6,4,3,12,4,24,7,19,0
"COG3839",2483,1603,3842,1615,2284,5024,2781,2263,1673,1967
"COG3840",4,2,18,1,2,70,324,2,0,0
"COG3842",2979,3113,4020,3197,3066,3032,3024,3072,2888,2713
"COG3843",3198,4762,2281,1483,2637,1712,1419,5457,2311,6419
"COG3845",1495,1620,2270,1025,1556,1141,1374,2785,996,1764
"COG3846",1,5,0,33,3,23,5,8,16,208
"COG3848",605,437,1435,301,981,1398,165,682,291,607
