"","DLF007","NOM004","DOM005","NOM022","DOM016","DLM020","DLM023","NLF008","DLF006","NLM002"
"COG3178",1112,1462,788,2528,1520,1777,878,1952,970,3591
"COG3179",3,3,77,1,35,14,17,2,1,645
"COG3180",11,115,36,41,146,51,71,18,145,35
"COG3181",293,827,591,253,801,246,1144,446,704,249
"COG3182",653,785,995,822,984,1116,401,843,528,172
"COG3183",127,16,11,9,34,52,43,184,106,43
"COG3185",9,9,0,6,3,1,1,5,3,17
"COG3187",1186,1029,694,772,707,272,142,250,145,162
"COG3188",864,1178,3838,327,1137,450,393,1134,1667,1101
"COG3189",793,670,815,247,345,456,165,346,465,69
"COG3190",6,14,34,5,12,5,5,17,23,13
"COG3191",249,266,133,202,290,67,901,175,283,66
"COG3192",98,353,27,65,165,138,196,85,135,155
"COG3193",122,171,161,185,133,96,169,97,148,128
"COG3194",9,27,8,1,17,9,5,22,37,14
"COG3195",1,4,0,0,0,0,0,2,3,3
"COG3196",118,116,61,97,211,94,406,142,161,8
"COG3199",75,95,58,4,16,0,6,25,19,3
"COG3201",941,1072,1866,683,1315,780,495,1019,1030,1094
"COG3203",647,903,922,94,1088,261,406,882,950,744
"COG3204",14,34,6,4,23,12,9,38,56,33
"COG3206",1431,1794,2339,4036,2929,2207,903,3313,1385,4806
"COG3208",25,70,15,9,54,22,73,35,191,112
"COG3209",5062,2182,6332,1283,3195,4634,1916,7957,5082,12333
"COG3210",405,1193,233,192,581,309,263,270,955,1496
"COG3211",0,0,53,0,0,0,0,8,1,1
"COG3212",10,13,88,16,30,164,84,217,47,26
"COG3213",0,0,0,1,1,0,0,0,0,3
"COG3214",45,95,144,15,61,28,31,60,96,52
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",34,87,134,3,45,32,23,51,122,69
"COG3218",0,0,0,0,0,0,0,10,0,0
"COG3219",2,1,0,7,0,0,0,0,0,1
"COG3220",1,0,0,5,1,0,0,0,0,2
"COG3221",254,110,204,92,248,179,204,140,461,138
"COG3222",73,13,71,33,48,0,12,5,21,6
"COG3223",25,74,61,10,37,13,13,42,103,64
"COG3224",2,2,1,6,3,2,0,3,5,9
"COG3225",1619,1606,149,562,667,1970,2123,1154,1373,102
"COG3226",17,40,98,10,24,16,12,29,83,48
"COG3227",30,0,82,26,1,0,43,0,0,0
"COG3228",34,50,106,10,40,21,11,27,74,34
"COG3231",11,70,1,2,39,4,66,51,48,40
"COG3232",4,2,48,4,23,19,6,21,8,7
"COG3234",20,58,10,7,37,17,13,31,63,21
"COG3236",84,135,51,187,159,93,74,568,734,21
"COG3237",22,26,40,13,14,7,8,9,32,15
"COG3238",220,217,160,97,219,104,198,70,284,116
"COG3239",3,13,3,1,3,2,1,1,80,6
"COG3242",8,34,31,7,17,7,4,14,38,13
"COG3246",262,346,425,164,231,344,537,332,462,57
"COG3247",30,98,43,24,64,17,28,36,124,68
"COG3248",38,71,94,12,42,12,11,47,256,57
"COG3250",56572,67593,75420,55208,45494,75203,42045,61036,35315,34340
"COG3251",10,12,31,3,19,5,4,18,24,9
"COG3252",106,16,73,0,8,0,3,5,11,0
"COG3253",11,0,0,0,0,0,0,3,0,3
"COG3254",864,1010,596,501,328,412,248,315,420,172
"COG3256",25,10,0,20,2,0,0,4,0,13
"COG3257",69,72,82,17,45,6,20,37,76,37
"COG3259",1,1,0,0,0,0,1,0,0,0
"COG3260",82,109,112,40,205,118,183,87,292,123
"COG3261",131,177,178,72,277,157,205,195,380,178
"COG3262",72,146,79,49,108,46,71,129,133,155
"COG3263",1806,2014,2001,1091,2234,2365,1189,2207,1234,489
"COG3264",213,406,917,106,481,140,214,468,377,416
"COG3265",35,58,96,9,66,18,25,37,200,67
"COG3266",30,69,162,13,41,27,16,49,71,64
"COG3267",55,200,41,124,130,15,89,50,63,40
"COG3268",0,0,0,0,10,0,0,9,0,0
"COG3270",108,119,169,218,341,48,377,89,109,50
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",55,93,143,17,59,7,5,18,8,27
"COG3274",2853,4433,3964,3457,2085,2737,1086,1833,2065,338
"COG3275",7147,6261,11393,3729,5700,6684,2649,4317,3096,6264
"COG3276",250,299,619,217,351,66,165,114,371,111
"COG3279",12311,7683,10640,6022,7288,9036,8036,6103,8137,6464
"COG3283",42,82,184,19,204,25,24,629,111,85
"COG3284",33,139,65,169,518,96,214,728,526,148
"COG3287",73,78,5,157,241,52,4,1,139,20
"COG3288",13,30,60,12,12,72,117,54,135,116
"COG3290",411,535,602,207,529,306,319,277,859,347
"COG3291",376,474,685,194,1509,416,179,691,269,9328
"COG3292",69720,82663,85163,43105,34352,82679,25980,58747,28338,21377
"COG3293",307,20,597,1376,623,310,928,99,526,1474
"COG3294",43,114,13,27,147,10,117,25,36,50
"COG3296",0,0,133,2,18,1,4,1,14,0
"COG3297",25,68,103,3,33,18,13,43,209,64
"COG3299",122,138,124,290,716,292,1170,486,646,226
"COG3301",96,225,25,9,254,62,122,256,137,116
"COG3302",44,91,335,22,119,40,30,65,160,87
"COG3303",1100,1462,2225,252,1009,1649,315,900,630,456
"COG3304",987,691,784,572,558,222,114,173,199,144
"COG3306",440,281,6,15,81,17,47,24,11,52
"COG3307",373,244,273,117,684,186,300,460,690,178
"COG3309",85,0,115,626,88,32,14,100,20,1
"COG3311",27,51,126,8,49,25,31,26,189,61
"COG3312",22,67,105,13,41,11,7,40,75,54
"COG3313",9,20,42,8,15,8,4,12,24,25
"COG3314",580,462,359,371,587,355,1325,454,1300,218
"COG3315",453,230,404,446,332,588,767,361,528,34
"COG3316",87,13,85,92,400,427,89,153,264,205
"COG3317",62,138,132,8,75,40,48,117,95,115
"COG3318",34,101,96,13,19,30,8,84,42,41
"COG3319",113,439,161,19,382,211,157,120,641,460
"COG3320",260,246,86,123,133,210,331,236,186,102
"COG3321",252,395,20,10,318,180,313,28,1790,381
"COG3323",1129,819,1147,514,798,1042,450,1353,461,180
"COG3324",405,353,581,54,147,420,89,465,117,6
"COG3325",564,747,428,499,642,578,629,815,1195,102
"COG3326",127,96,179,314,286,43,39,6,78,238
"COG3327",25,21,81,8,14,8,2,20,7,23
"COG3328",5478,2657,1409,2342,3072,3551,3181,1651,3410,983
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",246,187,93,179,230,149,406,182,286,86
"COG3333",480,1274,870,446,979,594,2005,906,872,388
"COG3335",674,656,234,708,565,94,1115,189,999,111
"COG3338",4,3,72,5,1,4,2,2,3,5
"COG3339",50,38,54,30,100,59,133,142,137,9
"COG3340",740,605,645,455,631,756,869,423,1551,1846
"COG3341",1098,1169,1020,1225,1065,1198,813,1176,629,1642
"COG3343",1,3,0,2,0,6,1,1,33,21
"COG3344",12923,6312,9474,16336,5892,15352,21640,15598,16560,10459
"COG3345",3440,4979,4853,5111,5071,6895,4299,4871,3511,1144
"COG3347",25,18,23,14,26,14,97,13,140,20
"COG3350",5,1,7,0,104,32,31,1,166,7
"COG3359",308,138,114,277,314,158,208,59,224,76
"COG3366",0,8,23,6,101,0,25,45,58,0
"COG3369",0,37,277,18,30,3,56,51,80,7
"COG3376",3,6,85,0,1,6,0,2,9,6
"COG3378",2194,408,931,1132,1043,1171,6066,1256,1769,334
"COG3379",0,0,3,0,7,0,0,28,36,0
"COG3381",79,151,174,20,86,37,26,150,195,138
"COG3382",570,622,745,416,548,650,384,800,499,1363
"COG3383",371,410,216,150,563,256,607,857,474,204
"COG3384",27,28,59,15,26,63,23,63,214,72
"COG3385",6979,1568,2183,25562,5300,1142,3703,5415,4980,12622
"COG3386",526,705,1339,360,412,728,393,501,309,38
"COG3387",516,615,481,268,453,330,152,277,140,16
"COG3391",2390,1309,3481,773,1247,2678,394,1749,842,1861
"COG3392",1100,16,7,132,323,119,117,102,796,46
"COG3393",20,2,1,28,9,1,43,13,3,4
"COG3394",151,342,393,174,413,314,2663,207,638,127
"COG3395",746,576,647,160,459,210,849,1019,526,97
"COG3396",38,31,190,13,15,8,2,35,22,46
"COG3397",0,0,219,3,1,8,64,32,13,0
"COG3401",1,0,16,190,45,23,326,89,86,16
"COG3402",4,21,7,196,107,123,148,77,13,9
"COG3404",1231,1216,1066,1075,1323,1240,1209,1238,1424,786
"COG3405",78,175,208,1551,500,119,412,233,262,129
"COG3407",1,3,0,0,0,5,2,0,28,23
"COG3408",2127,2987,3418,4313,3490,3209,1559,4123,2120,4474
"COG3409",307,231,508,581,414,334,2456,433,851,110
"COG3410",130,399,1414,284,155,518,196,141,251,94
"COG3411",107,162,113,58,168,159,123,131,481,44
"COG3412",92,242,156,111,97,42,52,137,220,54
"COG3414",167,135,238,52,183,52,94,255,250,111
"COG3415",6,23,0,3,14,4,7,0,0,0
"COG3416",3,0,0,0,2,1,0,3,1,2
"COG3417",24,45,96,14,54,12,24,35,113,33
"COG3418",9,24,78,3,11,12,3,13,28,7
"COG3420",23,42,0,0,86,5,12,100,18,0
"COG3421",11,0,178,1,4,0,20,0,89,1
"COG3422",27,50,39,51,18,11,7,22,38,27
"COG3423",14,43,66,10,23,7,4,13,57,25
"COG3425",2,2,0,2,0,8,1,2,47,21
"COG3426",1334,1577,1111,1175,1585,1451,1103,1417,1143,1009
"COG3428",0,0,0,120,83,144,181,72,16,3
"COG3429",0,0,0,0,2,6,0,0,4,31
"COG3433",68,274,111,7,244,135,113,56,341,277
"COG3434",49,28,7,110,128,56,82,12,117,3
"COG3436",19683,19373,17930,15567,7079,7659,7277,7955,10552,70773
"COG3437",4018,3523,3882,6438,2747,4371,4947,2513,2098,1196
"COG3439",613,415,781,79,645,485,65,92,144,29
"COG3440",28,95,314,261,104,6,29,129,93,1417
"COG3442",16,16,3,24,17,41,206,66,209,69
"COG3443",52,66,104,65,60,20,67,273,133,57
"COG3444",399,678,426,341,620,452,1778,982,962,466
"COG3445",27,54,49,15,27,10,15,37,72,25
"COG3447",52,64,365,11,63,30,24,102,96,64
"COG3448",3,2,1,3,54,5,3,143,9,1
"COG3449",2671,1564,3353,308,984,2189,740,1004,710,143
"COG3450",24,0,6,3,18,3,4,6,10,2
"COG3451",8261,6148,6561,7201,8424,14396,17612,17968,16205,7911
"COG3452",334,60,101,142,225,132,317,72,363,91
"COG3454",17,83,110,4,153,104,132,83,155,100
"COG3455",65,59,182,5,49,14,19,8,50,41
"COG3456",11,63,90,1,51,22,26,7,0,56
"COG3457",62,138,19,26,71,93,124,52,315,42
"COG3458",2402,2681,1636,950,1220,2593,1080,1770,1656,2548
"COG3459",731,568,153,2540,1617,1817,3066,555,1655,4090
"COG3460",10,10,34,5,4,2,0,8,6,6
"COG3463",142,90,64,22,175,24,142,8,51,22
"COG3464",17080,13388,5003,9607,1852,5888,3659,4153,5826,655
"COG3467",930,797,1920,888,1410,1222,807,1199,1140,1130
"COG3468",958,2683,1092,90,4049,3292,3618,1544,7809,3122
"COG3469",1,0,0,0,2,19,0,0,1,0
"COG3470",4,0,11,3,40,30,21,1,81,36
"COG3471",6,14,0,2,0,2,17,0,0,1
"COG3472",690,3,353,92,52,1,149,24,500,6
"COG3473",3,0,0,8,17,0,1,0,0,0
"COG3475",3978,3009,2447,4751,2573,2306,1551,1848,2752,2826
"COG3476",524,545,76,290,356,203,220,232,301,26
"COG3477",5,54,4,3,7,10,0,3,87,18
"COG3478",0,8,51,24,31,4,32,0,11,7
"COG3479",4,11,58,6,1,6,0,4,15,22
"COG3480",4,3,0,7,3,13,3,0,28,46
"COG3481",429,545,404,774,946,347,1684,728,1367,268
"COG3484",7,2,1,6,1,2,1,1,14,24
"COG3485",10,16,0,14,1,9,0,4,21,13
"COG3486",16,26,123,6,12,39,0,4,17,5
"COG3487",631,612,1033,443,251,808,535,707,485,355
"COG3488",575,634,833,923,862,1252,678,1615,569,5673
"COG3491",8,8,1,11,1,5,0,5,20,15
"COG3493",22,456,542,149,286,4,26,11,89,82
"COG3494",91,93,136,94,333,78,111,358,319,73
"COG3496",1,2,53,0,1,5,1,1,7,3
"COG3497",225,675,1200,166,411,287,1556,255,709,241
"COG3498",27,120,115,21,145,106,551,61,328,90
"COG3499",41,36,76,5,15,26,0,12,0,21
"COG3500",189,669,1444,138,507,378,1147,192,676,194
"COG3501",1941,701,1568,102,1154,1220,89,2713,2022,278
"COG3503",16,13,1,22,63,81,559,66,287,32
"COG3504",10,38,18,47,0,0,33,3,208,28
"COG3505",16841,3863,4177,7246,9127,9432,15776,16098,12003,8156
"COG3506",839,506,960,249,401,552,169,293,158,143
"COG3507",13381,16021,15242,17772,11780,18641,8134,16313,5967,9253
"COG3509",0,1,0,225,90,363,47,7,69,0
"COG3512",167,208,155,362,135,55,48,69,137,27
"COG3513",1163,1772,604,2302,1380,1187,1177,1915,2692,853
"COG3514",11,18,3,3,4,0,0,2,0,3
"COG3515",44,37,85,3,40,39,42,49,227,136
"COG3516",44,55,132,13,84,13,21,28,124,24
"COG3517",116,114,214,22,132,43,39,45,189,111
"COG3518",9,19,136,5,18,8,9,2,65,20
"COG3519",148,127,155,13,140,51,47,49,102,113
"COG3520",94,43,94,10,65,13,32,30,92,49
"COG3521",14,65,78,9,33,22,11,8,82,29
"COG3522",145,80,209,11,114,31,39,28,129,75
"COG3523",59,114,252,24,149,55,76,29,178,73
"COG3524",27,90,18,6,88,25,54,33,45,74
"COG3525",24148,22189,26562,20890,15591,22952,9273,15989,10790,5063
"COG3526",0,1,2,2,0,1,0,0,3,4
"COG3527",41,5,70,8,3,4,1,0,56,36
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",8,18,36,4,12,2,4,5,36,11
"COG3530",3,5,6,3,4,10,6,17,41,17
"COG3533",11981,17286,13135,7845,9623,15348,5984,11556,6052,2715
"COG3534",5051,5681,7295,8576,4651,6980,3511,6988,3380,1276
"COG3535",21,1,1,10,41,2,53,34,176,53
"COG3536",19,54,0,0,20,5,19,58,8,0
"COG3537",32561,35213,40917,15540,19415,34108,13255,21896,11906,16360
"COG3538",1659,1950,2949,2906,1709,3179,1197,2236,2119,2629
"COG3539",395,820,1725,170,639,257,234,608,1520,570
"COG3541",126,614,106,113,67,37,55,720,721,36
"COG3542",6,20,48,5,22,3,21,13,57,18
"COG3543",27,22,13,119,51,8,82,127,181,16
"COG3544",115,32,77,17,79,5,18,139,16,4
"COG3545",0,0,0,0,1,0,0,0,1,0
"COG3546",141,120,238,68,77,231,463,116,542,68
"COG3547",11201,2450,2670,30489,6137,6068,7231,5671,6119,14713
"COG3548",2,62,16,3,4,94,8,3,85,0
"COG3549",4,72,1,3,85,8,13,4,78,25
"COG3550",3768,2555,2924,6520,3019,8207,1300,4982,4522,3970
"COG3552",0,0,3,0,0,0,4,0,0,0
"COG3555",8,6,0,8,1,5,0,2,15,5
"COG3557",4,28,0,8,6,13,10,2,36,6
"COG3558",1,6,0,6,1,3,2,0,10,11
"COG3560",969,785,940,484,763,1157,630,878,768,103
"COG3561",121,103,74,168,15,89,52,179,1194,6
"COG3562",49,54,14,9,82,31,21,47,95,61
"COG3563",37,92,9,4,66,50,26,39,91,91
"COG3566",16,14,5,3,24,0,58,0,148,80
"COG3567",18,0,2,5,36,0,46,0,240,56
"COG3568",5016,4722,5421,1972,3225,4395,2835,3889,3279,2102
"COG3570",7,47,0,3,21,8,0,33,34,25
"COG3572",12,6,0,10,7,25,78,12,27,55
"COG3575",0,0,0,0,0,0,0,0,1,9
"COG3576",42,5,0,12,21,11,17,4,9,41
"COG3579",2734,2770,2103,3291,2881,3500,2211,2654,1984,3938
"COG3580",1634,1596,2345,1399,3059,1775,3840,2593,2865,877
"COG3581",1635,1294,2282,1310,3022,1629,2693,1695,2755,819
"COG3583",114,21,7,159,182,181,1160,581,676,63
"COG3584",450,121,196,204,300,244,1322,617,958,98
"COG3585",24,38,5,4,9,10,30,32,15,8
"COG3586",637,340,802,153,339,329,33,256,503,30
"COG3587",4055,3745,1640,1140,978,688,681,1030,1960,4213
"COG3588",72,17,74,4,4,7,22,8,10,3
"COG3589",29,14,24,12,41,12,33,267,154,10
"COG3590",608,738,775,1576,844,2791,1412,2890,1674,7622
"COG3591",25,51,130,10,50,40,295,101,98,46
"COG3592",13,36,39,2,31,17,3,12,83,24
"COG3593",648,415,4038,833,689,1381,490,358,1720,2856
"COG3594",712,453,912,1003,415,2119,1020,1315,1068,2524
"COG3595",28,45,0,13,44,12,11,1,7,10
"COG3596",33,71,76,186,109,45,32,44,320,158
"COG3597",1,1,2,4,29,0,0,0,0,0
"COG3598",13,214,7,7,107,218,530,14,19,0
"COG3599",123,43,12,102,38,83,636,158,363,62
"COG3600",696,885,42,263,159,67,121,17,229,129
"COG3601",299,303,130,281,376,291,1073,308,779,121
"COG3602",101,108,37,4,11,233,26,9,19,0
"COG3603",54,58,41,17,59,20,70,14,64,27
"COG3604",1049,1667,822,555,1609,1091,1358,3257,1429,698
"COG3605",37,89,184,35,73,33,30,68,112,94
"COG3608",374,350,126,322,497,269,518,198,696,245
"COG3609",3,18,0,8,7,6,3,30,77,12
"COG3610",904,737,1216,490,727,777,995,540,807,163
"COG3611",9,29,3,6,6,15,21,2,49,35
"COG3613",9,1,7,6,44,24,12,3,45,15
"COG3615",8,10,24,6,7,20,6,22,65,19
"COG3616",303,215,414,108,245,71,24,37,52,31
"COG3617",915,506,750,1812,1151,1139,1246,494,1096,1004
"COG3618",109,90,66,7,31,0,32,16,25,49
"COG3619",402,333,214,495,564,268,1197,274,904,145
"COG3621",3,0,0,1,1,1,0,0,0,3
"COG3622",123,193,172,89,212,146,98,211,307,55
"COG3623",148,177,155,25,129,39,97,90,246,211
"COG3624",12,32,46,6,85,7,10,27,52,28
"COG3625",9,61,67,2,161,67,98,45,142,85
"COG3626",20,84,116,4,276,100,115,76,213,101
"COG3627",24,99,149,15,249,105,106,80,263,121
"COG3628",23,134,377,13,63,65,5,30,300,46
"COG3629",70,114,12,26,19,1,37,39,290,5
"COG3630",4,3,0,0,1,0,1,0,3,8
"COG3633",588,278,224,413,646,255,1895,1049,581,301
"COG3634",1341,1346,1889,877,1498,1762,950,1580,998,290
"COG3635",1057,1326,1191,2054,1391,1859,1043,1794,1204,2238
"COG3636",0,0,0,3,34,0,10,0,2,4
"COG3637",45,148,128,34,77,43,33,78,187,127
"COG3638",206,98,145,119,245,152,221,80,380,128
"COG3639",286,88,154,233,359,169,330,109,326,131
"COG3640",215,143,95,85,173,133,394,66,537,91
"COG3641",264,285,181,234,440,208,1239,271,428,96
"COG3643",560,837,750,438,630,978,524,964,720,81
"COG3645",1018,490,266,1906,762,1048,627,478,2300,2091
"COG3646",66,282,251,11,508,71,569,276,414,982
"COG3647",14,9,111,1,11,14,4,11,3,45
"COG3649",436,292,149,227,172,399,1221,776,528,412
"COG3650",60,0,4,109,107,0,0,0,4,1
"COG3653",232,459,544,180,639,44,92,37,147,33
"COG3654",259,444,377,383,341,159,114,208,158,703
"COG3655",724,557,291,371,454,289,577,272,849,127
"COG3657",0,0,0,1,10,0,1,0,2,7
"COG3659",10,4,0,6,2,5,1,2,7,14
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",979,491,540,1705,703,987,857,1600,248,269
"COG3662",3,5,0,3,1,4,0,0,5,9
"COG3663",1408,955,865,1350,1067,986,869,924,1003,1444
"COG3664",138,1155,317,382,313,127,400,619,439,20
"COG3665",27,13,0,36,20,3,10,3,11,9
"COG3666",3938,4076,3767,23531,7336,2833,1474,2298,1514,2411
"COG3667",12,12,2,14,1,2,0,4,0,0
"COG3668",16,23,2,25,35,18,129,3,33,11
"COG3669",12240,12141,11532,10792,12304,11640,5226,8101,6048,4898
"COG3671",8,38,0,0,18,5,8,18,12,0
"COG3672",0,1,15,4,20,0,8,7,18,0
"COG3675",0,2,0,0,134,0,0,389,90,1
"COG3676",50,409,1542,375,568,791,1214,1179,483,233
"COG3677",127,366,186,158,822,334,152,818,615,995
"COG3678",35,109,222,41,63,33,21,55,149,97
"COG3679",1,2,0,1,0,4,4,0,11,20
"COG3680",0,0,5,1923,5,4,8,114,48,120
"COG3681",2525,2770,2309,3249,2696,1943,2794,2192,2451,3713
"COG3682",744,327,670,708,349,566,1020,221,920,121
"COG3683",3,8,163,7,12,4,0,2,7,12
"COG3684",37,83,124,5,53,27,21,68,42,128
"COG3685",72,90,160,28,49,30,32,52,154,69
"COG3688",711,374,252,595,850,696,2807,630,760,243
"COG3689",234,176,142,77,165,40,280,67,351,132
"COG3691",37,38,50,14,27,9,3,28,79,33
"COG3692",14,7,9,4,7,0,0,26,0,10
"COG3693",620,464,373,1675,1012,884,467,1302,326,295
"COG3694",87,55,15,22,16,8,105,19,43,10
"COG3695",924,884,494,431,703,605,482,440,790,148
"COG3696",7981,7680,10253,5143,8375,11650,3483,8812,2793,7576
"COG3697",127,178,157,136,237,20,140,209,163,324
"COG3698",37,57,10,5,52,17,13,36,90,33
"COG3700",49,62,82,17,41,11,18,45,74,53
"COG3701",0,36,12,3,0,0,0,0,218,44
"COG3703",29,35,50,4,35,17,6,35,62,39
"COG3704",0,0,0,3,0,0,23,1,0,0
"COG3705",416,384,118,366,651,377,744,385,888,247
"COG3706",20902,24855,24159,17178,13702,28617,8711,21180,10122,6395
"COG3707",153,168,222,92,163,63,258,90,100,28
"COG3708",329,124,92,64,37,126,320,37,570,20
"COG3709",22,36,65,2,39,14,15,29,48,32
"COG3710",201,447,183,36,227,150,81,142,217,320
"COG3711",1900,2172,1622,1183,1710,1272,4070,2411,1878,1404
"COG3712",34227,30221,32350,11154,15821,26094,9749,19028,15476,6468
"COG3713",34,140,327,49,156,19,10,112,99,59
"COG3714",24,82,94,11,35,32,51,42,99,50
"COG3715",609,767,591,446,852,591,2309,1493,985,604
"COG3716",640,851,598,534,809,559,2425,1429,987,562
"COG3717",1437,1498,2133,2677,1656,2357,1644,2213,1022,2685
"COG3718",181,34,80,44,267,61,99,702,209,47
"COG3719",38,90,66,10,60,7,3,21,26,16
"COG3720",26,84,106,8,30,31,19,3,130,80
"COG3721",46,129,22,2,80,30,35,54,94,63
"COG3722",57,153,182,22,74,40,27,63,153,99
"COG3723",346,100,225,311,357,368,395,29,147,51
"COG3724",25,44,109,10,32,16,9,35,62,30
"COG3725",32,49,86,13,32,16,13,34,52,60
"COG3726",16,34,109,17,19,15,10,26,46,27
"COG3727",694,991,239,839,771,678,313,1082,909,676
"COG3728",110,87,4,73,195,40,296,83,94,48
"COG3729",16,23,20,12,14,6,7,11,21,17
"COG3730",20,39,46,17,199,25,43,478,79,54
"COG3731",13,24,40,36,97,12,40,243,57,57
"COG3732",30,45,66,20,288,41,67,674,114,69
"COG3733",51,32,229,25,18,4,2,38,11,41
"COG3734",232,239,324,33,95,89,35,78,259,184
"COG3735",363,328,846,105,301,624,210,655,384,1485
"COG3736",7,0,0,1,0,1,32,14,2,0
"COG3738",191,88,8,64,90,55,123,178,160,65
"COG3740",458,290,711,154,161,181,628,251,453,41
"COG3741",5,6,1,0,4,5,2,1,2,3
"COG3744",24,7,29,13,0,0,0,4,24,1
"COG3745",0,0,0,3,2,2,0,2,8,0
"COG3746",1610,1776,944,665,1018,1326,450,1743,449,56
"COG3747",7,75,6,49,78,67,100,22,176,38
"COG3753",29,36,9,5,19,17,6,25,46,23
"COG3754",1390,3077,2607,1821,750,977,430,1905,788,289
"COG3755",17,12,72,9,6,4,0,26,10,2
"COG3756",0,31,1,2,0,0,1,3,1,20
"COG3757",1470,752,1028,2412,987,1183,2185,779,2119,3517
"COG3758",26,125,221,5,32,30,11,25,164,59
"COG3759",3,4,0,4,0,5,3,0,20,13
"COG3760",403,362,218,389,387,206,530,500,671,479
"COG3762",1,0,0,1,33,0,20,1,17,1
"COG3763",1,2,0,2,2,4,1,0,9,4
"COG3764",156,268,19,344,369,332,878,73,1104,300
"COG3765",85,201,645,35,145,71,50,110,341,144
"COG3766",12,43,9,4,21,10,6,25,45,22
"COG3767",0,0,0,1,0,0,0,0,0,2
"COG3768",23,47,122,5,35,20,17,42,35,40
"COG3769",9,16,123,0,18,5,6,19,36,18
"COG3770",23,54,89,10,31,16,16,44,78,29
"COG3771",17,29,58,8,16,11,7,16,46,20
"COG3772",208,161,420,68,136,35,136,194,448,124
"COG3773",533,358,199,480,727,533,825,128,653,124
"COG3774",3821,1909,2254,3223,976,1366,1186,1678,1437,297
"COG3775",1210,1280,1631,2606,1390,503,325,674,359,711
"COG3776",9,22,53,2,12,6,4,9,24,19
"COG3778",19,46,2,3,5,6,0,19,2,17
"COG3779",12,7,1,2,19,0,6,8,49,0
"COG3781",22,45,122,12,21,14,2,32,94,35
"COG3783",21,42,48,10,15,10,7,18,70,28
"COG3784",15,30,42,2,12,8,8,11,46,23
"COG3785",20,34,61,7,19,12,6,12,59,32
"COG3786",107,56,27,13,48,25,27,16,102,22
"COG3787",17,25,98,10,37,7,14,51,120,34
"COG3788",29,49,83,12,26,10,13,34,78,37
"COG3789",32,58,6,5,18,9,10,29,66,46
"COG3790",9,9,11,2,8,8,7,16,50,18
"COG3791",7,2,46,4,0,2,1,1,3,3
"COG3793",5,9,92,5,1,0,0,5,0,0
"COG3794",1,0,0,5,1,0,0,0,1,0
"COG3797",25,38,8,5,16,6,13,8,7,22
"COG3799",10,91,259,81,233,32,27,29,17,58
"COG3804",129,264,73,42,161,35,125,23,103,55
"COG3808",2131,2217,2632,3652,2665,3757,2053,2988,1733,5495
"COG3811",15,11,13,5,21,6,10,3,9,10
"COG3815",2,2,4,5,13,8,40,9,1,12
"COG3817",24,60,211,115,173,25,15,3,44,37
"COG3819",14,44,148,95,132,14,23,1,31,26
"COG3822",144,147,163,57,215,228,78,339,345,74
"COG3823",0,0,5,21,77,0,22,72,205,0
"COG3824",0,0,0,1,0,0,0,0,0,13
"COG3825",9,0,0,15,31,6,40,30,168,11
"COG3828",0,0,3,0,0,0,17,0,19,0
"COG3829",2139,3022,2669,985,2420,560,3400,2102,1799,414
"COG3830",1215,1568,1293,1629,1324,1786,1326,1898,1681,1010
"COG3831",745,614,353,103,458,657,145,280,269,166
"COG3832",3,4,83,4,0,2,0,0,9,8
"COG3833",425,258,236,602,530,560,268,82,639,141
"COG3835",699,293,530,110,173,144,216,91,299,102
"COG3836",184,221,320,94,166,54,154,150,210,110
"COG3837",10,57,91,9,10,6,0,182,23,7
"COG3839",1432,1582,1809,1120,1918,970,2317,970,2214,857
"COG3840",16,52,92,3,23,15,7,24,45,39
"COG3842",3129,3648,3411,3175,2787,3043,2984,2726,2846,1048
"COG3843",1499,644,1045,1881,4065,958,6432,1394,3883,1040
"COG3845",1232,969,756,648,1046,756,3186,769,2367,322
"COG3846",7,46,10,7,0,0,0,1,213,53
"COG3848",55,65,15,391,344,598,1900,324,621,96
"COG3850",165,306,343,26,228,82,141,253,310,225
"COG3851",40,89,111,160,95,224,88,72,196,131
"COG3852",654,364,635,20,443,239,37,136,127,133
"COG3853",56,55,30,79,144,224,1458,562,521,121
"COG3854",296,324,102,320,439,280,1243,270,702,113
"COG3855",2504,3103,3021,3578,2966,3033,3437,3404,2341,4119
"COG3856",20,10,2,25,39,32,29,71,50,30
"COG3857",854,997,144,951,1796,1141,3916,1593,2823,546
"COG3858",978,738,349,447,985,528,921,294,1073,175
"COG3859",213,205,65,203,206,246,708,181,574,53
"COG3860",13,7,2,10,7,20,9,3,4,0
"COG3862",117,246,197,258,333,341,454,50,699,109
"COG3863",3,0,0,14,0,0,16,0,0,0
"COG3864",68,46,1,37,91,25,11,129,349,4
"COG3866",374,148,733,1601,424,363,620,71,53,6360
"COG3867",339,542,1155,1520,1426,1479,784,1589,778,2765
"COG3868",2,0,8,70,39,11,17,0,90,1
"COG3869",330,195,126,87,254,77,104,288,352,54
"COG3870",51,95,26,33,75,16,134,24,250,48
"COG3871",2154,1084,1490,516,581,769,452,563,535,48
"COG3872",456,427,361,516,653,463,1558,525,1181,181
