"","DLM020","NLM009","NOF013","DLM015","NOM010","DOF014","DLM006","DLM019","DOF012","NOM019"
"COG3164",126,68,32,129,69,128,65,118,303,260
"COG3165",20,4,3,15,7,2,2,7,97,9
"COG3166",58,6,11,42,15,1,35,5,69,5
"COG3169",543,516,388,625,515,636,618,172,193,356
"COG3171",9,4,4,4,1,0,1,7,85,9
"COG3172",21,15,8,16,5,16,10,381,138,17
"COG3173",131,3,44,161,5,104,17,287,167,36
"COG3174",1824,59,1258,1799,1142,1036,467,293,175,217
"COG3176",2760,5479,2197,2492,2292,2624,3122,678,937,2114
"COG3177",2602,3590,3360,2380,3704,5127,6389,3083,3275,3369
"COG3178",1762,2294,1008,1596,1233,1352,1979,358,434,905
"COG3179",11,2,32,8,6,1,0,2,3,66
"COG3180",153,12,58,75,64,7,99,11,50,40
"COG3181",244,382,609,463,386,87,136,152,27,176
"COG3182",1095,28,689,1120,531,881,289,142,1056,411
"COG3183",48,100,10,30,130,33,45,7,293,162
"COG3185",2,0,1,0,0,0,0,2,1,1
"COG3187",877,188,667,735,665,966,429,179,241,304
"COG3188",479,82,85,324,130,27,22,153,2795,284
"COG3189",469,65,413,387,346,389,180,170,632,362
"COG3190",5,0,2,7,5,0,0,3,45,9
"COG3191",64,136,271,230,291,295,387,724,370,522
"COG3192",140,68,164,156,61,79,38,555,361,93
"COG3193",102,39,25,110,37,49,102,25,184,67
"COG3194",8,0,0,3,4,1,2,3,33,4
"COG3195",0,0,0,0,0,0,0,1,0,1
"COG3196",90,27,271,71,73,68,29,58,161,300
"COG3199",0,0,15,14,11,9,2,22,5,4
"COG3201",751,1581,575,866,815,976,792,597,1297,865
"COG3203",237,297,36,363,160,424,244,257,653,591
"COG3204",14,1,3,8,3,1,0,1,43,10
"COG3206",2192,2381,2266,2894,1806,1517,2360,570,2194,1237
"COG3208",21,3,46,24,14,110,96,113,104,7
"COG3209",4640,12084,7039,9620,5786,2239,3747,5060,3200,2907
"COG3210",301,44,644,406,127,421,114,740,1427,107
"COG3211",0,0,0,0,0,0,0,0,9,0
"COG3212",157,25,28,140,14,43,59,130,738,226
"COG3213",0,25,0,10,1,0,5,1,1,0
"COG3214",30,4,8,22,7,4,4,29,163,20
"COG3216",0,0,0,0,0,0,0,19,0,43
"COG3217",30,3,7,26,5,0,0,3,55,10
"COG3218",0,1,1,0,4,0,0,0,0,2
"COG3219",0,29,2,7,0,0,1,0,1,0
"COG3220",0,9,1,0,0,0,5,1,0,0
"COG3221",177,29,155,170,252,266,425,432,1581,169
"COG3222",0,21,0,16,0,25,4,30,8,8
"COG3223",13,17,4,30,7,0,4,6,652,12
"COG3224",3,0,0,0,0,0,0,1,0,1
"COG3225",1986,601,1848,1091,1321,1236,1247,1755,804,1193
"COG3226",16,1,3,8,2,1,1,9,106,10
"COG3227",0,4,0,0,12,0,30,645,2,11
"COG3228",19,4,3,11,4,2,0,4,67,14
"COG3231",6,0,164,132,103,2,1,182,387,21
"COG3232",17,1,1,3,4,1,0,2,18,6
"COG3234",18,2,4,20,4,2,1,6,113,25
"COG3236",101,173,50,113,243,159,228,383,171,686
"COG3237",7,4,1,4,2,0,2,2,198,6
"COG3238",104,58,242,201,338,201,273,226,408,189
"COG3239",2,0,0,0,0,0,0,1,0,0
"COG3242",2,1,0,4,1,0,0,1,56,9
"COG3246",327,127,76,309,150,82,43,348,34,417
"COG3247",15,11,10,40,22,212,18,112,581,128
"COG3248",16,1,3,14,4,2,1,6,92,11
"COG3250",75257,25711,68776,57165,53479,40433,41237,27368,25153,36412
"COG3251",1,0,0,5,0,0,0,1,34,2
"COG3252",0,0,1,8,0,0,10,8,5,1
"COG3253",0,3,1,0,1,0,0,0,327,0
"COG3254",384,45,446,378,296,307,384,238,234,303
"COG3256",0,46,6,69,5,16,57,2,646,1
"COG3257",6,1,9,17,8,7,11,7,65,56
"COG3259",0,0,0,1,1,2,3,40,0,1
"COG3260",129,27,74,90,58,32,74,231,164,105
"COG3261",170,38,103,119,117,66,103,410,289,186
"COG3262",48,25,17,59,9,3,4,206,235,36
"COG3263",2404,391,1749,1852,1504,1720,1203,876,842,1323
"COG3264",139,113,41,181,94,68,81,143,441,312
"COG3265",21,3,2,14,4,27,1,19,81,11
"COG3266",28,5,3,13,8,2,0,14,61,16
"COG3267",17,83,95,68,94,21,58,17,510,41
"COG3268",0,0,76,0,29,0,0,1,0,0
"COG3270",199,399,568,347,643,353,238,1001,619,455
"COG3271",0,0,0,0,1,0,1,23,0,9
"COG3272",35,5,5,28,3,3,0,3,254,11
"COG3274",2764,922,2048,2576,1457,1798,816,1503,948,2210
"COG3275",6780,2268,5654,5180,3496,4915,4187,1304,2024,3520
"COG3276",63,76,58,213,57,118,65,595,120,241
"COG3279",9062,6628,10125,8108,11026,10725,10575,7275,6124,9450
"COG3283",25,26,7,105,18,4,5,10,139,18
"COG3284",95,25,75,242,95,40,155,121,28,114
"COG3287",48,125,103,152,205,126,131,83,2,372
"COG3288",65,45,9,49,9,272,3,85,589,77
"COG3290",310,64,319,238,425,59,184,746,494,426
"COG3291",416,2237,1185,377,759,563,2033,285,915,590
"COG3292",83046,36530,82698,53470,50845,39869,39219,16765,10442,22782
"COG3293",310,1044,303,122,320,553,486,2032,246,226
"COG3294",11,69,17,45,192,38,71,72,120,156
"COG3296",1,1,19,52,5,9,1,13,5,35
"COG3297",21,3,5,13,5,2,0,2,48,15
"COG3299",301,181,378,311,177,425,339,898,1042,368
"COG3301",69,51,9,104,32,127,66,15,94,113
"COG3302",43,6,10,27,12,0,6,14,215,36
"COG3303",549,21,463,297,220,670,341,176,559,305
"COG3304",605,74,448,558,558,543,555,354,449,363
"COG3306",18,21,137,42,24,43,54,16,21,18
"COG3307",183,118,97,205,90,178,98,538,890,462
"COG3309",39,2,4,79,25,1,16,6,0,34
"COG3311",22,6,5,27,3,3,1,4,91,11
"COG3312",13,18,6,12,6,2,1,6,114,7
"COG3313",6,2,2,2,3,1,0,0,48,7
"COG3314",136,155,186,194,312,877,465,1635,779,1342
"COG3315",615,229,897,594,965,786,574,1156,816,893
"COG3316",456,19,21,138,26,53,10,705,544,76
"COG3317",30,26,9,24,22,41,28,33,96,72
"COG3318",33,13,4,30,5,5,1,7,64,47
"COG3319",204,2,9,172,13,5,1,4,161,10
"COG3320",198,260,41,276,51,89,138,310,189,117
"COG3321",185,1,1,150,11,68,2,217,399,13
"COG3323",1028,93,743,1032,705,1026,279,181,570,327
"COG3324",418,19,351,199,45,87,111,51,179,115
"COG3325",573,77,1045,1461,1421,1292,408,1053,914,1102
"COG3326",115,265,158,228,307,101,161,204,54,101
"COG3327",0,1,2,0,1,1,0,9,98,12
"COG3328",3567,4965,2732,3645,3052,4339,3828,4316,8739,7071
"COG3330",0,0,0,0,81,1,0,0,0,0
"COG3331",154,157,345,258,277,313,422,1353,864,295
"COG3333",586,689,971,751,622,490,671,763,112,832
"COG3335",98,181,143,380,1008,881,647,826,906,531
"COG3338",3,21,0,9,2,0,8,0,159,0
"COG3339",53,24,40,37,43,32,135,325,399,55
"COG3340",751,936,851,1058,959,1098,1941,1415,1145,1546
"COG3341",1218,683,1113,1387,1289,1137,1198,288,1679,628
"COG3343",7,2,11,0,0,0,6,2,507,2
"COG3344",15343,18963,11507,18479,10772,18754,13558,10421,9281,11877
"COG3345",6931,5358,4517,4997,3275,5061,5533,4817,7021,4490
"COG3347",18,11,10,7,15,32,43,348,16,279
"COG3350",31,9,1,41,1,1,6,1,11,0
"COG3359",170,187,479,391,616,271,495,167,219,244
"COG3366",0,0,3,11,6,2,14,45,0,25
"COG3369",4,1,291,134,117,63,12,47,0,120
"COG3376",5,0,0,1,0,0,0,0,0,1
"COG3378",1167,3984,2199,1029,2238,9671,1619,4033,1800,2771
"COG3379",0,0,241,15,7,0,3,11,3,32
"COG3381",8,5,1,13,4,26,5,16,194,87
"COG3382",644,1565,563,707,529,518,961,522,568,667
"COG3383",259,48,150,521,128,104,252,285,347,192
"COG3384",60,20,12,26,14,10,4,14,388,91
"COG3385",1153,16745,7757,2822,9962,6034,9331,1985,8776,5839
"COG3386",720,119,641,195,144,231,290,336,622,435
"COG3387",1040,35,344,636,437,257,170,83,170,180
"COG3391",2634,608,2063,582,881,705,1272,354,611,606
"COG3392",127,44,23,427,288,364,183,196,189,419
"COG3393",1,189,3,72,107,49,2,73,55,172
"COG3394",311,115,272,206,329,218,162,519,938,514
"COG3395",203,270,761,346,147,247,182,294,258,390
"COG3396",6,4,5,2,7,1,1,11,147,20
"COG3397",0,0,41,6,5,37,1,39,1,22
"COG3401",23,122,135,239,79,104,5768,328,711,93
"COG3402",126,5,75,20,100,480,24,8,89,13
"COG3404",1239,441,999,1294,1212,1018,1083,1137,758,1083
"COG3405",135,3393,436,569,400,656,252,387,1093,867
"COG3407",5,0,0,0,1,2,2,0,862,0
"COG3408",3178,4711,3616,3768,3128,1018,1048,277,705,609
"COG3409",336,388,1038,260,2219,800,739,2560,527,1172
"COG3410",503,22,147,470,322,69,681,73,1002,143
"COG3411",158,17,54,66,93,85,198,252,118,229
"COG3412",39,2,5,56,6,12,12,31,149,72
"COG3414",60,10,103,102,23,147,8,207,725,39
"COG3415",5,2,0,7,0,1,0,2,25,3
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",11,0,18,14,18,1,3,13,71,15
"COG3418",10,0,2,2,1,0,1,1,33,5
"COG3420",9,3,0,19,2,31,29,0,0,33
"COG3421",0,2,0,19,74,4,10,164,0,283
"COG3422",13,13,3,8,3,3,1,87,84,5
"COG3423",5,3,2,3,0,2,1,1,67,2
"COG3425",10,0,3,2,3,1,13,14,1062,0
"COG3426",1470,437,1248,1451,1713,1101,924,1214,275,1508
"COG3428",147,6,53,2,48,191,5,185,0,11
"COG3429",4,3,1,1,0,222,0,43,316,8
"COG3433",136,1,7,116,7,5,1,9,368,17
"COG3434",57,69,7,127,21,89,264,413,61,44
"COG3436",2565,16611,2045,2101,2787,3913,11766,3257,9551,8290
"COG3437",4361,1750,8518,2205,3519,2640,2511,2059,672,3147
"COG3439",451,10,470,372,87,98,24,11,186,43
"COG3440",8,454,65,33,51,535,35,388,530,31
"COG3442",36,171,69,145,301,437,238,462,1204,514
"COG3443",21,49,67,58,15,16,344,14,165,27
"COG3444",455,153,613,392,248,114,104,207,1249,92
"COG3445",13,21,5,13,7,0,1,3,96,14
"COG3447",24,4,9,21,13,5,0,13,189,28
"COG3448",5,1,2,30,4,4,0,4,0,6
"COG3449",2241,60,1753,1859,1221,1956,378,247,501,224
"COG3450",2,0,1,2,5,0,3,2,0,5
"COG3451",14621,6807,12416,16053,13750,13064,12201,25785,5797,15525
"COG3452",121,211,487,347,989,472,501,393,6,827
"COG3454",105,6,28,59,28,2,51,52,41,20
"COG3455",18,3,0,27,1,0,1,1,231,4
"COG3456",19,0,2,24,3,0,1,0,18,1
"COG3457",90,30,40,64,31,104,23,382,121,321
"COG3458",2561,1193,1797,1496,1083,1904,1987,477,493,1402
"COG3459",1815,4706,3273,1631,5155,2404,3586,5437,2032,3816
"COG3460",3,1,1,0,2,0,1,1,21,2
"COG3463",27,80,289,244,22,154,582,94,7,147
"COG3464",5914,23531,2831,4158,5943,9342,4342,3896,7020,6277
"COG3467",1233,1162,853,1323,876,1551,1199,1480,1571,1298
"COG3468",3333,227,1120,1694,1133,247,1647,313,2310,906
"COG3469",23,1,381,5,31,0,0,103,87,0
"COG3470",27,10,0,29,1,155,3,20,228,11
"COG3471",2,8,1,0,1,0,4,0,4,35
"COG3472",1,122,168,57,930,349,97,1288,1,1205
"COG3473",0,0,4,13,0,1,2,4,1,7
"COG3475",2301,3163,3169,2342,3792,2658,2939,1530,2137,1979
"COG3476",204,72,315,352,254,202,422,156,186,263
"COG3477",10,6,0,14,2,1,0,4,483,1
"COG3478",5,1,2,6,1,4,0,5,3,4
"COG3479",8,0,0,0,0,0,0,1,335,1
"COG3480",18,5,9,3,5,209,8,88,1292,82
"COG3481",341,621,860,755,1234,1053,1165,2025,1299,1518
"COG3484",3,0,0,0,0,0,0,1,0,3
"COG3485",8,0,0,0,0,0,0,2,0,2
"COG3486",29,0,0,1,5,1,0,7,4,3
"COG3487",795,226,601,602,644,1058,588,205,181,174
"COG3488",1276,2597,757,878,927,1012,2153,287,342,787
"COG3491",8,0,0,0,0,0,0,0,1,5
"COG3493",16,25,82,89,38,40,72,14,29,121
"COG3494",87,30,38,115,48,43,75,122,363,163
"COG3496",5,0,0,0,0,0,0,1,0,0
"COG3497",298,1961,1496,214,113,71,324,1541,428,205
"COG3498",107,7,81,43,49,11,157,27,120,84
"COG3499",9,0,1,2,1,0,0,1,106,7
"COG3500",370,701,745,134,85,45,302,1192,367,203
"COG3501",1237,1079,610,3859,578,111,399,31,1440,241
"COG3503",83,87,119,69,177,129,312,458,121,446
"COG3504",0,2,0,12,2,10,6,2,5,24
"COG3505",9439,6149,9532,13960,9956,9762,9666,19280,4999,13436
"COG3506",555,1508,408,378,195,317,192,106,400,492
"COG3507",18721,12403,18167,18437,9227,13247,12445,5290,5498,5840
"COG3509",356,2255,28,81,135,153,57,133,0,644
"COG3512",167,886,318,99,358,332,138,204,467,207
"COG3513",1197,7749,2246,577,3525,2636,829,1318,1885,1654
"COG3514",1,0,0,4,0,0,1,1,55,3
"COG3515",39,3,10,38,16,2,9,32,485,28
"COG3516",10,4,9,23,11,0,14,17,255,16
"COG3517",42,5,13,52,14,1,16,19,445,21
"COG3518",7,2,0,8,1,0,0,0,6,0
"COG3519",46,8,7,65,19,2,16,14,487,26
"COG3520",17,8,3,26,6,2,7,5,350,15
"COG3521",18,2,1,26,2,2,0,1,18,3
"COG3522",32,8,6,52,12,3,3,3,440,13
"COG3523",52,14,6,77,10,5,0,14,29,11
"COG3524",32,2,6,45,9,3,10,26,11,12
"COG3525",23153,4660,18371,16619,11512,13899,8989,5018,6171,9524
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",5,0,1,0,3,154,2,89,672,105
"COG3528",1,0,0,0,0,1,0,44,0,71
"COG3529",2,0,1,2,1,1,0,1,39,1
"COG3530",12,0,2,4,6,0,0,7,33,5
"COG3533",15257,9119,15093,12219,7402,6504,7917,4184,3834,6738
"COG3534",6837,10812,7579,5880,4325,4571,4138,2729,2397,4215
"COG3535",1,10,7,58,33,38,25,233,155,157
"COG3536",5,3,0,6,1,8,0,0,0,28
"COG3537",34152,3914,25184,23309,15837,17200,12477,5508,7303,8006
"COG3538",3150,381,2266,3321,1593,3506,1535,718,936,737
"COG3539",263,50,60,182,57,18,5,59,1616,168
"COG3541",29,674,123,100,127,79,249,140,145,74
"COG3542",1,5,108,91,11,49,60,29,127,21
"COG3543",4,163,221,85,52,243,119,170,58,196
"COG3544",2,6,13,45,5,17,210,5,23,9
"COG3545",0,0,0,0,1,1,0,23,60,58
"COG3546",233,185,749,467,371,515,535,1084,393,523
"COG3547",2027,3481,1408,1392,1586,7375,11520,7460,5222,9875
"COG3548",97,1,4,11,0,1,3,14,668,19
"COG3549",4,4,7,49,6,5,17,20,60,11
"COG3550",8209,7047,4605,2706,5503,873,806,610,817,844
"COG3552",0,0,2,1,0,0,2,114,0,25
"COG3555",5,0,0,0,1,0,0,1,0,1
"COG3557",10,2,11,5,11,0,61,31,332,18
"COG3558",2,0,0,0,0,0,0,0,0,0
"COG3560",1182,47,832,933,706,679,411,215,520,373
"COG3561",92,16,91,58,53,474,4,367,14,106
"COG3562",28,1,12,35,16,2,9,7,8,17
"COG3563",55,1,3,52,7,0,3,3,2,5
"COG3566",0,11,3,406,19,6,131,255,6,17
"COG3567",0,6,3,227,12,313,93,550,2,33
"COG3568",4422,951,3342,4252,3034,3591,1676,1843,1469,2375
"COG3570",7,0,142,82,29,0,1,1,0,6
"COG3572",30,10,30,35,82,352,25,105,477,117
"COG3575",0,0,1,0,0,0,0,0,1,1
"COG3576",11,2,9,2,0,102,5,23,981,13
"COG3579",3451,2041,1934,3247,2626,1211,833,264,2253,462
"COG3580",1755,4216,3727,2473,3506,2851,3777,4046,2702,3919
"COG3581",1591,3905,2862,2410,3208,2737,3530,3280,2624,3647
"COG3583",62,135,142,90,146,625,204,1460,712,1114
"COG3584",246,511,552,395,474,626,576,1746,1032,1341
"COG3585",13,12,2,9,8,10,18,1,117,12
"COG3586",351,35,104,179,972,128,41,110,233,315
"COG3587",638,4523,1637,1691,1166,2181,3168,1121,910,859
"COG3588",5,6,5,7,1,8,2,3,6,2
"COG3589",13,54,31,60,41,21,15,136,2514,149
"COG3590",2809,5431,2180,2523,2012,2482,3396,871,4347,2298
"COG3591",36,389,206,19,120,46,123,124,107,170
"COG3592",18,1,4,11,4,1,6,3,52,7
"COG3593",457,1613,211,153,322,763,916,1011,959,1292
"COG3594",2142,2070,2689,941,2463,1735,1634,1001,482,1639
"COG3595",11,2,4,16,194,20,9,33,0,6
"COG3596",42,4,21,52,27,4,507,37,51,583
"COG3597",0,41,13,1,9,13,522,6,0,8
"COG3598",217,13,118,47,97,137,18,106,801,62
"COG3599",82,273,277,122,403,403,179,977,1440,649
"COG3600",70,202,83,127,145,113,766,94,894,251
"COG3601",297,389,636,524,690,771,572,1370,1442,844
"COG3602",85,3,40,10,9,19,15,2,0,7
"COG3603",28,21,26,35,31,16,19,30,33,19
"COG3604",1075,539,362,1156,642,441,1175,585,585,1083
"COG3605",37,2,5,32,8,0,0,9,101,90
"COG3608",275,121,380,559,639,497,921,283,124,541
"COG3609",6,3,0,3,23,0,0,39,8,66
"COG3610",773,344,678,529,563,384,439,604,1119,557
"COG3611",15,5,19,18,12,1,78,95,986,73
"COG3613",18,4,0,4,18,33,9,1,1089,32
"COG3615",19,13,2,8,2,1,8,4,100,6
"COG3616",227,29,56,110,53,47,56,86,139,183
"COG3617",1147,2375,1186,502,217,1189,1563,1807,1287,961
"COG3618",1,1,8,17,6,177,12,58,667,19
"COG3619",263,492,840,554,848,794,815,795,1066,1019
"COG3621",1,24,0,1,0,2,0,30,321,1
"COG3622",153,18,118,99,31,94,22,57,446,123
"COG3623",40,9,43,63,15,148,18,160,164,78
"COG3624",9,0,0,14,8,3,5,20,43,17
"COG3625",68,8,21,57,38,2,56,25,30,21
"COG3626",96,3,34,59,58,5,87,50,46,29
"COG3627",104,4,42,57,44,5,72,47,84,24
"COG3628",60,6,163,33,27,5,9,6,28,9
"COG3629",0,8,68,88,34,50,18,45,23,406
"COG3630",0,6,0,1,0,0,2,0,0,0
"COG3633",275,430,591,293,488,580,649,757,740,1175
"COG3634",1746,133,1353,1959,1523,1440,504,503,847,792
"COG3635",1865,1420,1383,1699,1235,1425,1161,1640,506,1400
"COG3636",0,3,0,17,3,79,7,0,209,7
"COG3637",47,23,9,60,8,1,6,32,172,48
"COG3638",162,67,116,143,150,233,310,272,929,104
"COG3639",181,46,197,158,304,325,497,666,1643,170
"COG3640",138,127,226,345,189,338,450,1151,744,582
"COG3641",207,228,549,338,497,446,445,1198,434,612
"COG3643",961,47,741,1014,788,702,311,471,219,546
"COG3645",340,1479,309,188,185,1148,1419,1949,512,1067
"COG3646",82,2216,284,101,458,233,638,74,789,288
"COG3647",11,6,2,6,12,7,0,16,19,4
"COG3649",395,54,485,495,728,649,1598,1058,739,468
"COG3650",0,39,38,3,7,39,25,4,0,1
"COG3653",112,43,180,327,114,212,347,1429,95,641
"COG3654",143,255,223,181,214,177,229,294,29,408
"COG3655",102,55,112,154,269,953,642,957,372,693
"COG3657",0,3,0,7,5,70,0,0,198,5
"COG3659",4,0,1,1,0,0,0,21,0,1
"COG3660",0,0,0,1,0,9,0,17,0,60
"COG3661",975,2195,1700,1431,1556,1032,537,1204,71,738
"COG3662",3,0,0,0,0,0,0,2,0,2
"COG3663",1011,1115,944,893,1165,925,1292,857,905,1223
"COG3664",125,351,584,134,277,314,348,573,770,423
"COG3665",2,39,14,11,4,26,4,64,6,15
"COG3666",8194,20957,2564,7855,3956,7243,13772,8934,5596,7559
"COG3667",5,1,1,0,1,1,0,0,2,3
"COG3668",79,8,3,3,54,25,2,43,68,42
"COG3669",11647,2974,11996,8805,8631,7568,5543,3207,3864,6762
"COG3671",3,2,0,7,0,16,10,0,0,21
"COG3672",0,0,3,8,3,0,7,19,0,2
"COG3675",0,0,0,58,3,3,0,1,0,0
"COG3676",285,0,132,167,34,364,365,26,290,200
"COG3677",357,253,916,302,222,95,81,293,756,145
"COG3678",31,3,4,18,9,3,0,7,123,24
"COG3679",5,1,4,0,0,3,9,3,351,0
"COG3680",4,258,3,11,4,122,2,53,62,5
"COG3681",1977,2522,1950,2210,1779,2098,2223,1645,1522,2093
"COG3682",565,380,778,511,693,579,544,1555,1152,1260
"COG3683",2,10,0,13,1,0,4,1,0,1
"COG3684",26,7,6,19,2,2,19,13,517,6
"COG3685",11,1,3,4,0,1,0,7,210,19
"COG3688",700,936,1472,1056,1374,1300,1154,3269,1144,1642
"COG3689",43,73,233,297,455,255,172,251,943,427
"COG3691",12,24,5,20,8,1,13,4,93,10
"COG3692",0,3,1,0,5,0,1,1,60,7
"COG3693",843,1554,883,1318,1458,1021,623,1456,158,619
"COG3694",10,5,31,30,132,76,11,81,90,24
"COG3695",617,80,469,642,565,627,284,568,197,398
"COG3696",11629,1171,9014,7738,3916,4611,4270,1223,1929,2262
"COG3697",19,134,308,140,74,100,214,200,172,157
"COG3698",17,10,4,18,4,3,3,7,103,7
"COG3700",14,18,6,29,9,0,3,10,116,23
"COG3701",0,0,0,25,1,2,4,0,7,9
"COG3703",14,4,4,14,5,1,0,3,158,8
"COG3704",0,0,0,14,1,0,0,0,0,7
"COG3705",373,492,668,723,842,885,966,1012,1124,1143
"COG3706",28806,17240,31208,20617,17477,11801,15530,6743,4470,9137
"COG3707",201,255,253,188,258,555,171,610,723,449
"COG3708",121,71,129,212,70,177,599,594,40,449
"COG3709",17,0,4,11,7,1,2,4,45,14
"COG3710",140,16,23,101,15,7,2,20,499,31
"COG3711",1245,902,2125,1453,1279,1857,780,1518,4640,1347
"COG3712",26053,4558,20368,19796,13838,13485,12153,4578,7735,9291
"COG3713",16,2,8,82,12,1,0,7,154,25
"COG3714",28,7,3,22,3,1,1,60,107,23
"COG3715",602,167,914,581,303,376,270,794,3709,431
"COG3716",575,201,795,572,376,413,361,795,3893,443
"COG3717",2333,1745,2428,2193,1690,474,756,187,262,426
"COG3718",64,31,82,190,125,252,178,198,15,280
"COG3719",18,11,2,16,3,1,1,7,140,14
"COG3720",35,0,0,19,0,0,0,0,2,1
"COG3721",36,4,1,54,11,5,8,3,0,10
"COG3722",40,7,7,35,9,1,0,10,194,26
"COG3723",364,24,161,510,739,354,6,241,284,262
"COG3724",19,3,4,9,0,1,0,6,88,15
"COG3725",15,3,0,12,2,1,0,3,61,8
"COG3726",13,7,4,8,1,1,2,2,44,7
"COG3727",658,607,372,314,166,1068,836,888,670,607
"COG3728",32,24,45,135,86,76,64,141,578,89
"COG3729",7,0,2,5,3,2,0,3,53,9
"COG3730",29,10,28,66,8,26,2,13,100,18
"COG3731",18,7,42,63,8,21,1,11,45,8
"COG3732",38,14,26,87,11,42,8,12,84,19
"COG3733",5,5,14,1,11,3,0,17,201,18
"COG3734",83,26,22,123,19,15,35,44,123,20
"COG3735",626,63,422,519,391,496,897,116,198,99
"COG3736",2,4,2,14,2,0,0,0,1,7
"COG3738",55,34,218,31,121,130,115,115,298,235
"COG3740",178,29,145,385,65,250,126,924,90,49
"COG3741",7,0,3,1,0,0,34,2,3,38
"COG3744",0,0,44,7,40,0,48,0,33,5
"COG3745",3,2,131,37,10,0,1,32,0,265
"COG3746",1305,240,537,1066,911,694,686,183,189,352
"COG3747",67,8,32,106,51,112,18,54,94,78
"COG3753",16,5,5,15,1,6,0,8,77,9
"COG3754",999,762,2858,1358,1812,1394,852,1719,769,1152
"COG3755",1,1,1,0,2,0,0,1,137,11
"COG3756",0,0,0,0,0,0,0,0,6,4
"COG3757",370,1922,666,640,833,6109,4354,3807,3392,3754
"COG3758",29,4,12,46,9,19,6,145,79,46
"COG3759",5,2,0,0,2,1,4,0,199,1
"COG3760",206,503,331,382,595,583,572,944,648,857
"COG3762",0,10,0,7,0,12,15,5,2,12
"COG3763",2,0,4,4,2,0,11,13,173,15
"COG3764",330,528,302,465,835,2018,285,2846,2116,1019
"COG3765",64,19,40,46,38,2,0,14,236,41
"COG3766",15,2,9,13,3,2,0,4,61,4
"COG3767",0,4,1,1,2,0,2,0,0,0
"COG3768",22,18,3,23,6,2,1,8,109,14
"COG3769",6,0,2,5,2,0,0,4,12,9
"COG3770",16,14,8,22,5,1,2,8,89,13
"COG3771",11,8,4,9,0,0,3,5,62,7
"COG3772",37,7,56,112,28,63,61,928,690,205
"COG3773",539,427,981,854,1350,612,976,1123,584,965
"COG3774",1372,592,1669,1478,1314,1202,1114,597,4003,1478
"COG3775",1475,2292,1293,1659,1059,2013,943,785,1783,772
"COG3776",11,3,1,6,1,1,0,1,32,6
"COG3778",8,3,1,5,12,15,0,11,6,2
"COG3779",0,0,2,0,1,0,0,0,24,6
"COG3781",15,2,2,10,3,0,0,4,97,6
"COG3783",11,4,3,11,3,0,0,7,62,8
"COG3784",8,1,2,8,3,1,2,4,84,11
"COG3785",7,3,1,8,3,1,0,2,88,6
"COG3786",24,15,22,99,197,102,116,70,17,178
"COG3787",9,0,4,6,23,23,1,14,74,72
"COG3788",10,0,3,13,4,1,2,3,93,8
"COG3789",8,1,2,5,5,1,0,4,115,11
"COG3790",8,13,4,6,4,0,1,1,49,3
"COG3791",2,0,1,1,0,0,0,0,0,1
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,16,3,10,2,0,4,0,0,0
"COG3797",5,2,2,7,2,5,20,5,161,2
"COG3799",33,1,2,49,2,6,0,90,5,95
"COG3804",34,16,33,48,165,100,123,570,154,78
"COG3808",3775,997,2848,3280,2362,2127,3029,1650,920,1438
"COG3811",1,0,0,0,1,1,2,0,49,4
"COG3815",6,0,4,24,36,37,2,9,2,12
"COG3817",27,31,26,85,15,29,30,11,859,42
"COG3819",14,23,19,68,11,8,4,5,174,6
"COG3822",234,22,261,259,184,67,110,793,303,180
"COG3823",0,2,15,2,92,18,5,23,0,69
"COG3824",0,1,0,3,0,17,0,5,0,7
"COG3825",5,13,164,73,59,44,54,130,4,72
"COG3828",0,0,4,4,2,3,3,59,4,17
"COG3829",569,222,1540,1809,974,1006,808,1189,1030,1152
"COG3830",1719,833,1227,1754,1699,1920,1536,1036,916,1307
"COG3831",215,6,73,55,50,91,116,76,103,50
"COG3832",2,0,0,0,0,0,0,1,0,0
"COG3833",575,433,412,764,656,742,875,847,1621,388
"COG3835",138,36,214,227,202,290,373,504,232,132
"COG3836",52,36,81,125,59,22,16,101,40,166
"COG3837",3,44,66,7,1,0,30,21,9,31
"COG3839",919,984,1544,1821,1927,1855,1985,5063,5025,2511
"COG3840",2,3,2,6,1,0,5,5,70,7
"COG3842",3046,965,2936,2971,3255,2770,1935,3762,3055,2783
"COG3843",953,1776,2580,2203,3835,3620,2752,10678,1710,5492
"COG3845",743,519,1224,1557,1370,574,462,2030,388,910
"COG3846",0,0,1,2,1,9,15,0,23,14
"COG3848",579,431,648,205,658,313,687,359,1394,667
"COG3850",77,73,15,87,44,59,59,54,303,201
"COG3851",231,10,78,130,38,84,38,26,104,148
"COG3852",236,22,65,230,95,82,26,65,182,64
"COG3853",248,201,453,440,729,419,466,1204,584,753
"COG3854",278,462,731,527,1024,758,780,1578,438,1188
"COG3855",3024,4711,2802,3109,3093,3058,3486,2152,919,2537
"COG3856",7,1,4,8,29,125,5,17,464,11
"COG3857",1088,1352,1964,2224,3066,2535,2977,5589,4470,4001
"COG3858",537,372,1241,1026,1047,838,1031,774,1369,761
"COG3859",242,334,404,348,325,562,423,1403,772,732
