"","NOF006","DOM001","DLM005","DLM012","DOF007","NLM006","NOF005","DLM010","NOM015","NLM008"
"COG3166",68,112,59,61,72,39,28,0,30,12
"COG3169",839,512,557,67,723,615,605,450,586,316
"COG3171",49,30,61,51,37,54,11,132,11,9
"COG3172",51,43,71,404,81,197,13,405,28,17
"COG3173",14,87,47,176,47,113,9,5,10,9
"COG3174",1902,520,478,86,1377,608,932,548,1260,324
"COG3176",3165,2933,2635,334,2885,3682,2109,3371,2366,2090
"COG3177",3289,4640,5731,6667,3006,5936,5965,3975,5061,4206
"COG3178",1839,1193,1005,146,1208,1635,1193,1427,1530,718
"COG3179",0,3,430,11,6,6,0,0,5,0
"COG3180",117,238,142,59,158,85,78,178,73,20
"COG3181",233,873,329,44,203,498,599,404,694,419
"COG3182",1090,475,293,153,1458,1019,672,1449,857,423
"COG3183",120,38,47,168,242,40,321,211,267,196
"COG3185",0,12,0,1,1,32,0,301,0,1
"COG3187",1059,421,545,104,911,913,683,1218,740,535
"COG3188",1766,744,2573,2093,1607,1722,199,5590,339,509
"COG3189",483,504,562,241,781,343,504,289,457,277
"COG3190",19,15,21,30,13,15,2,0,12,2
"COG3191",60,267,357,627,155,246,570,277,472,764
"COG3192",147,191,168,135,92,178,82,343,128,21
"COG3193",69,87,84,357,91,135,111,360,69,163
"COG3194",24,13,28,27,13,17,3,0,11,4
"COG3195",0,5,0,3,0,15,0,143,0,0
"COG3196",20,181,161,10,36,55,359,131,283,108
"COG3199",0,6,6,0,29,8,15,3,9,0
"COG3201",1089,1323,1010,1102,1302,518,878,633,1021,1977
"COG3203",509,411,887,598,528,731,161,2191,434,153
"COG3204",106,13,69,115,33,29,5,0,3,6
"COG3206",2083,1625,1863,388,1435,3008,1483,2276,2200,1017
"COG3208",51,75,79,83,79,117,30,212,46,9
"COG3209",7192,9716,5141,2363,2789,4280,7501,6123,9599,16061
"COG3210",230,818,225,283,907,559,119,503,106,308
"COG3211",0,18,0,0,0,10,1,0,1,0
"COG3212",50,37,176,550,38,268,83,32,48,65
"COG3213",1,0,0,0,0,3,0,3,1,1
"COG3214",99,65,105,119,83,64,20,187,22,18
"COG3216",0,13,0,2,0,0,0,0,0,0
"COG3217",68,46,114,132,69,83,8,181,23,17
"COG3218",0,0,0,1,0,0,5,0,6,0
"COG3219",0,0,0,1,0,1,0,2,1,0
"COG3220",0,0,0,1,0,3,2,3,1,0
"COG3221",124,384,561,617,156,200,218,527,208,130
"COG3222",3,11,73,58,94,33,67,15,30,34
"COG3223",61,42,88,102,58,68,10,49,28,19
"COG3224",1,8,0,0,0,15,0,146,0,1
"COG3225",1876,1266,1153,908,2235,785,1718,520,1438,1993
"COG3226",57,25,48,84,34,42,4,193,8,11
"COG3227",0,1,8,5,0,2,0,3,0,0
"COG3228",44,21,59,54,27,46,8,250,11,14
"COG3231",6,76,4,184,33,34,6,0,3,4
"COG3232",39,2,39,50,8,19,3,135,5,2
"COG3234",39,31,57,56,35,47,9,0,20,16
"COG3236",52,299,245,133,33,102,85,147,103,145
"COG3237",18,14,25,37,11,32,6,151,5,3
"COG3238",145,165,197,856,169,137,293,163,167,266
"COG3239",0,4,0,6,1,46,1,233,4,0
"COG3242",31,10,43,48,25,27,4,51,5,12
"COG3246",113,573,339,63,86,224,236,85,258,172
"COG3247",69,105,165,831,41,114,9,251,22,18
"COG3248",56,31,78,86,46,123,13,186,18,31
"COG3250",74448,41330,32445,18979,73704,48986,47890,44003,57826,30976
"COG3251",11,8,28,28,17,12,2,52,3,4
"COG3252",1,3,1,0,42,5,4,0,2,1
"COG3253",0,0,0,22,0,4,1,1,0,0
"COG3254",534,279,354,222,551,651,378,649,342,305
"COG3256",2,0,2,77,0,15,3,4,0,0
"COG3257",64,32,65,60,85,53,31,22,21,23
"COG3259",0,0,0,8,0,0,12,1,1,0
"COG3260",122,257,171,118,129,104,66,188,113,27
"COG3261",179,363,304,147,158,176,128,471,178,48
"COG3262",122,84,175,191,101,119,21,476,79,28
"COG3263",1871,1644,1301,523,2350,2172,1456,1479,1529,2019
"COG3264",328,252,416,464,292,503,109,1338,257,75
"COG3265",121,58,100,772,105,41,4,58,2,2
"COG3266",52,36,59,80,38,132,10,331,20,11
"COG3267",10,79,163,661,104,38,135,29,69,49
"COG3268",0,109,1,0,0,14,3,0,8,5
"COG3270",176,353,214,384,193,265,444,463,440,809
"COG3271",1,16,2,0,0,0,5,2,2,0
"COG3272",106,20,28,71,75,42,7,233,19,4
"COG3274",3108,2832,1276,648,3442,1362,2143,1602,2368,1429
"COG3275",7239,3931,4054,1027,7643,4794,3672,5557,4318,2425
"COG3276",113,261,507,237,186,85,70,240,44,31
"COG3279",9104,8300,7313,5471,7686,6556,9120,6021,6870,18147
"COG3283",59,49,177,113,52,523,13,302,27,21
"COG3284",87,326,215,120,141,732,230,896,179,88
"COG3287",82,212,67,4,5,10,152,84,57,191
"COG3288",79,81,167,2241,79,101,14,344,25,29
"COG3290",410,626,550,439,335,496,275,1294,272,147
"COG3291",118,164,127,12,92,1247,537,393,529,440
"COG3292",86708,39870,29558,5036,80961,21868,14266,14972,16188,9036
"COG3293",91,300,189,523,191,3799,113,1989,115,1021
"COG3294",14,166,123,210,27,50,197,34,66,305
"COG3296",0,35,8,1,1,8,9,6,13,10
"COG3297",47,28,19,62,22,174,6,284,10,2
"COG3299",228,363,479,316,75,289,404,91,399,476
"COG3301",70,66,127,131,73,75,25,142,79,17
"COG3302",121,65,145,174,113,51,22,96,40,26
"COG3303",1487,862,530,306,1954,717,611,968,920,227
"COG3304",711,404,492,1030,685,96,173,158,158,165
"COG3306",234,64,46,101,124,22,75,67,62,16
"COG3307",322,520,1223,257,241,564,167,224,117,148
"COG3309",8,8,71,0,1170,72,82,121,46,1
"COG3311",112,16,78,91,106,123,13,36,10,10
"COG3312",44,26,52,67,26,50,11,214,13,16
"COG3313",10,7,11,12,4,14,0,66,3,8
"COG3314",380,837,627,489,300,502,785,336,641,1620
"COG3315",348,547,503,151,241,324,553,313,435,455
"COG3316",99,123,361,900,247,2,53,8,86,80
"COG3317",45,66,111,79,51,104,25,309,60,12
"COG3318",22,15,48,118,33,30,9,102,12,4
"COG3319",450,312,489,894,371,521,86,2141,168,32
"COG3320",6,49,10,409,47,103,380,167,127,373
"COG3321",339,681,426,646,263,1046,66,1687,142,9
"COG3323",1269,581,765,159,1232,895,528,697,588,356
"COG3324",397,160,59,30,656,168,146,220,158,140
"COG3325",1207,1078,508,122,612,303,1169,706,1822,392
"COG3326",99,210,242,153,76,141,318,212,240,468
"COG3327",61,12,65,73,39,19,5,174,8,14
"COG3328",2376,6369,2956,8029,2586,4494,4021,1319,2902,6250
"COG3330",0,0,5,0,0,0,0,0,0,0
"COG3331",282,184,267,430,94,155,386,175,213,982
"COG3333",464,1534,529,100,289,619,906,621,1233,497
"COG3335",447,761,208,2185,621,607,778,638,369,1584
"COG3338",1,0,1,27,2,1,0,0,0,0
"COG3339",28,100,180,22,68,132,29,9,19,20
"COG3340",496,1218,1192,1821,977,763,873,906,543,2571
"COG3341",1019,711,695,575,1261,1433,964,832,975,1326
"COG3343",1,1,1,223,2,4,0,1,0,0
"COG3344",9783,16111,13837,3893,6423,19730,9322,16352,6655,19695
"COG3345",5739,4817,3702,14333,5251,6629,5040,4354,4437,8251
"COG3347",8,114,133,72,19,38,53,38,33,85
"COG3350",71,0,4,2,25,4,5,2,17,4
"COG3359",165,212,283,134,143,120,503,146,231,1043
"COG3366",16,56,2,0,26,22,29,13,42,9
"COG3369",21,185,131,4,77,76,55,17,64,13
"COG3376",0,10,0,3,0,36,0,252,0,0
"COG3378",927,1720,1467,460,1288,914,2013,1115,2169,1367
"COG3379",9,0,56,2,9,9,0,6,4,1
"COG3381",114,74,145,167,100,146,27,531,38,18
"COG3382",616,583,532,117,917,724,498,979,644,584
"COG3383",95,457,480,513,504,541,355,230,211,167
"COG3384",127,50,330,207,78,104,31,528,40,16
"COG3385",4304,16926,11484,1491,1229,10252,2269,4008,2202,18696
"COG3386",876,653,253,94,1324,272,396,1631,642,290
"COG3387",1156,556,305,82,671,425,332,306,336,343
"COG3391",2729,1668,1825,236,2621,1211,912,1051,1198,724
"COG3392",190,1178,979,50,43,879,506,231,303,284
"COG3393",3,21,14,84,2,61,175,4,74,20
"COG3394",322,564,593,182,232,136,451,396,474,141
"COG3395",214,307,261,299,411,1296,619,911,659,1248
"COG3396",89,30,107,90,49,36,6,457,9,29
"COG3397",0,5,11,26,0,13,16,3,4,18
"COG3401",1,314,30,26,0,55,102,9,29,75
"COG3402",343,5,73,59,3,212,25,75,7,122
"COG3404",1157,1381,1043,204,1234,622,1229,638,1653,496
"COG3405",291,447,570,2179,65,869,358,783,259,942
"COG3407",0,0,1,242,3,3,1,0,0,1
"COG3408",3904,3104,2938,484,3400,3122,2775,2135,3276,3608
"COG3409",295,712,501,216,220,389,783,319,884,2079
"COG3410",572,188,179,451,754,121,98,170,60,639
"COG3411",92,334,336,30,153,60,122,55,126,56
"COG3412",92,57,233,249,96,200,29,333,30,29
"COG3414",85,52,193,220,163,618,126,607,94,45
"COG3415",5,2,0,58,4,2,0,1,0,11
"COG3416",0,0,0,2,0,11,0,89,0,0
"COG3417",38,63,71,61,35,67,17,163,24,20
"COG3418",15,14,19,21,13,9,0,0,3,3
"COG3420",0,23,27,0,5,16,0,65,0,0
"COG3421",6,209,3,0,0,181,30,25,7,25
"COG3422",38,12,51,54,30,31,2,24,6,9
"COG3423",36,17,38,32,25,62,3,117,13,6
"COG3425",0,0,2,314,12,2,4,2,0,2
"COG3426",1265,1169,940,221,1461,1177,1345,1112,1943,654
"COG3428",303,36,54,1,2,116,3,60,3,15
"COG3429",2,0,66,1432,1,0,0,4,0,2
"COG3433",274,221,321,522,242,239,46,1307,89,22
"COG3434",88,108,105,7,9,34,78,40,30,22
"COG3436",5303,10811,9503,3470,11465,5845,12076,9186,13701,8226
"COG3437",5260,2903,2734,369,7478,4736,2992,1729,3225,3102
"COG3439",219,234,12,61,377,49,165,56,208,24
"COG3440",213,78,172,1810,7,324,69,341,40,108
"COG3442",45,105,256,2095,48,117,237,119,128,156
"COG3443",104,228,143,132,58,77,33,91,34,88
"COG3444",348,342,1018,1629,723,930,745,1266,421,408
"COG3445",51,31,57,62,41,34,10,155,13,6
"COG3447",74,42,155,121,75,60,15,1,41,29
"COG3448",3,17,16,6,3,175,4,166,8,0
"COG3449",2186,751,445,374,2126,348,279,552,325,153
"COG3450",4,10,0,2,8,11,2,90,6,3
"COG3451",10814,13109,12659,4055,5773,10568,16202,12030,20467,13811
"COG3452",142,285,216,200,185,211,606,192,188,990
"COG3454",74,151,80,95,71,113,51,173,72,15
"COG3455",67,20,72,93,46,70,8,311,8,11
"COG3456",48,8,66,92,64,0,0,0,1,14
"COG3457",105,256,137,195,58,147,88,58,75,22
"COG3458",2610,1820,884,339,2600,1553,1589,867,1609,879
"COG3459",1006,2141,1710,732,256,680,2223,699,2370,7490
"COG3460",32,6,40,31,13,6,1,90,5,6
"COG3463",39,383,68,7,31,18,158,91,53,266
"COG3464",2910,2531,5966,2826,9965,2739,11142,2725,11613,11272
"COG3467",1870,1129,1082,1499,1040,979,1173,954,1351,2414
"COG3468",3041,5427,4416,1743,3956,1886,1553,652,1593,643
"COG3469",40,0,55,1,0,0,184,1,385,0
"COG3470",40,0,59,1069,19,5,1,9,7,0
"COG3471",1,5,15,0,7,5,1,0,0,1
"COG3472",260,272,424,144,189,313,159,200,86,954
"COG3473",1,2,0,0,22,2,11,0,16,0
"COG3475",1508,2337,1664,667,1336,1277,2460,1324,1571,2670
"COG3476",308,361,264,144,330,193,396,210,282,429
"COG3477",35,15,99,58,27,69,1,0,2,14
"COG3478",4,12,2,0,4,15,5,35,4,4
"COG3479",0,15,0,3,0,64,7,265,8,2
"COG3480",0,1,20,529,2,1,1,19,0,0
"COG3481",456,877,1100,736,422,711,1099,637,749,1368
"COG3484",1,0,0,5,0,12,0,207,0,0
"COG3485",0,18,0,7,0,42,0,517,0,0
"COG3486",126,87,415,100,37,88,9,71,8,2
"COG3487",754,407,470,53,1329,521,541,696,652,172
"COG3488",1011,1160,1034,59,1454,935,630,1198,889,724
"COG3491",3,28,0,12,2,56,0,598,1,0
"COG3493",27,69,133,55,221,271,317,856,412,157
"COG3494",47,240,339,18,94,295,63,113,76,31
"COG3496",0,2,0,1,0,17,0,183,0,0
"COG3497",381,437,1187,257,532,258,244,438,322,414
"COG3498",46,43,713,126,38,96,26,255,37,6
"COG3499",0,2,128,55,39,13,7,193,13,5
"COG3500",508,406,1226,232,457,222,161,495,262,335
"COG3501",667,426,853,435,566,1303,2313,1968,3587,235
"COG3503",48,267,188,15,22,70,156,66,179,206
"COG3504",6,15,292,318,23,309,0,295,0,3
"COG3505",10308,12768,13026,3875,6509,8889,13310,13036,12703,11830
"COG3506",477,260,191,68,816,804,273,631,248,266
"COG3507",20961,9733,7123,19737,14166,12133,10846,15684,12988,9063
"COG3509",8,216,73,12,0,112,35,63,16,450
"COG3512",147,168,210,88,587,417,340,297,287,647
"COG3513",1200,1483,1352,864,3092,2647,3459,2311,2963,3096
"COG3514",0,8,8,12,38,0,3,1,2,7
"COG3515",164,122,387,286,122,259,25,520,47,82
"COG3516",78,41,121,55,42,147,16,159,26,17
"COG3517",168,45,252,195,93,155,31,322,49,63
"COG3518",14,5,53,24,15,64,2,93,1,2
"COG3519",156,46,255,172,194,155,33,494,48,32
"COG3520",86,30,113,89,86,103,11,452,26,14
"COG3521",51,20,101,67,34,104,1,242,1,16
"COG3522",121,43,172,140,81,195,32,573,22,24
"COG3523",86,40,247,142,84,249,9,1198,24,18
"COG3524",146,90,7,156,85,105,5,11,20,5
"COG3525",24727,13238,10101,4164,26775,15454,14164,10259,16252,9660
"COG3526",0,3,0,0,0,4,0,58,0,0
"COG3527",1,8,232,3,20,34,0,252,1,2
"COG3528",2,10,0,0,0,0,0,0,0,0
"COG3529",24,10,15,22,11,47,3,80,3,5
"COG3530",16,11,18,28,15,28,1,75,7,10
"COG3533",4422,3146,1907,3313,3190,8237,10245,10919,12811,5176
"COG3534",7256,5286,3976,8761,5801,5451,4875,4633,5230,4353
"COG3535",12,128,97,2071,1,37,20,53,21,27
"COG3536",0,21,29,0,8,4,0,28,0,0
"COG3537",31320,16721,10239,3066,35321,21878,15172,20864,19357,9530
"COG3538",3634,2547,1036,2633,3325,2082,1735,965,2532,902
"COG3539",1116,415,1502,1235,861,1199,103,2490,181,280
"COG3541",166,98,168,33,63,446,26,70,17,87
"COG3542",95,35,88,449,21,108,20,17,31,10
"COG3543",72,142,38,42,22,97,235,77,212,125
"COG3544",9,43,49,9,48,207,11,3,14,4
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",376,598,531,373,429,243,473,457,359,344
"COG3547",13205,6414,9114,4808,4652,6713,4966,5991,3528,8595
"COG3548",80,54,2,202,4,17,11,1,1,6
"COG3549",7,1,42,43,22,45,18,10,4,4
"COG3550",2375,3396,4380,697,3747,2993,6183,4093,6848,4708
"COG3552",0,0,0,0,0,0,2,0,0,1
"COG3555",1,10,0,3,1,76,0,218,0,0
"COG3557",1,10,9,55,16,6,15,26,6,5
"COG3558",0,6,0,3,3,19,0,171,0,0
"COG3560",1148,737,708,234,1097,736,698,406,731,365
"COG3561",149,41,399,210,216,26,110,138,80,304
"COG3562",78,84,6,105,72,66,11,14,14,4
"COG3563",76,116,6,118,79,60,4,8,13,4
"COG3566",90,200,93,1,14,416,12,2,21,13
"COG3567",25,75,25,1,1,301,7,8,15,12
"COG3568",5241,3498,2490,470,7305,3425,2780,2680,3464,1636
"COG3570",1,26,5,55,18,17,1,425,0,0
"COG3572",13,37,143,2277,9,50,21,27,8,17
"COG3575",0,0,0,0,0,0,1,0,1,0
"COG3576",3,8,46,708,32,38,7,168,14,4
"COG3579",3469,1954,2352,6288,2342,2293,2182,1887,2771,1518
"COG3580",1196,3723,2783,5439,1125,2004,3550,1994,2753,4237
"COG3581",368,1177,967,1818,303,1993,3144,1651,2304,4144
"COG3583",177,416,536,270,29,383,497,157,587,248
"COG3584",220,576,760,310,142,585,625,270,672,316
"COG3585",2,18,12,32,8,10,14,15,8,22
"COG3586",363,221,253,191,493,784,215,340,139,13
"COG3587",1212,1104,535,446,302,1524,4724,1878,5116,1181
"COG3588",2,4,18,19,50,6,9,1,8,40
"COG3589",5,272,284,777,62,290,69,95,33,22
"COG3590",2983,2668,3366,4655,2361,2964,1582,2150,2292,2186
"COG3591",121,273,285,97,53,44,3,83,5,122
"COG3592",38,55,22,55,47,40,5,81,13,5
"COG3593",380,946,1381,561,478,958,569,708,373,984
"COG3594",3069,2322,1612,393,3522,2263,1302,2058,954,1029
"COG3595",35,1,24,63,0,4,7,1,9,4
"COG3596",152,54,167,239,178,298,10,15,30,30
"COG3597",3,12,3,0,1,36,22,17,7,0
"COG3598",9,151,206,827,41,42,64,25,55,101
"COG3599",32,123,114,100,16,119,243,135,245,145
"COG3600",556,817,192,47,171,233,331,29,166,686
"COG3601",247,532,550,1713,221,315,830,355,564,918
"COG3602",152,53,12,0,44,16,33,19,26,18
"COG3603",20,85,40,6,41,36,28,30,33,25
"COG3604",1515,1602,836,451,1116,1988,1399,1311,2426,746
"COG3605",36,22,26,53,22,214,16,547,32,11
"COG3608",135,458,411,198,283,187,444,389,254,470
"COG3609",2,28,88,52,17,6,1,2,7,5
"COG3610",216,239,291,132,324,543,689,631,570,876
"COG3611",3,14,38,461,19,14,31,39,7,15
"COG3613",19,3,73,817,39,11,8,15,7,6
"COG3615",26,33,51,53,26,48,5,242,9,9
"COG3616",121,212,66,31,163,186,80,502,116,26
"COG3617",830,1176,1344,283,969,827,537,305,365,641
"COG3618",8,23,2,0,9,16,32,6,33,56
"COG3619",304,535,693,1724,192,452,981,471,630,1317
"COG3621",0,5,1,0,0,0,135,641,86,2
"COG3622",214,351,212,156,218,147,116,185,161,76
"COG3623",238,75,144,310,229,178,75,543,62,47
"COG3624",65,35,21,46,22,78,11,144,24,5
"COG3625",104,119,46,54,75,65,35,80,43,3
"COG3626",54,69,21,18,38,106,55,217,88,11
"COG3627",149,170,125,82,126,129,68,255,76,23
"COG3628",86,122,263,54,98,6,13,45,14,4
"COG3629",15,64,127,0,0,14,89,13,67,76
"COG3630",0,1,0,0,0,3,1,66,0,0
"COG3633",167,552,855,1599,222,768,566,1021,746,394
"COG3634",1682,1238,836,311,1762,1056,1516,1128,2155,662
"COG3635",1750,1172,1171,407,1287,1160,1134,1003,1420,735
"COG3636",0,7,13,104,4,19,0,5,0,0
"COG3637",222,57,303,360,161,180,25,559,29,34
"COG3638",88,308,226,295,131,145,179,255,143,82
"COG3639",122,438,308,546,105,111,266,419,212,113
"COG3640",106,325,182,448,68,75,386,236,201,373
"COG3641",37,166,114,63,48,252,726,535,648,478
"COG3643",1150,633,300,72,1079,360,694,376,1014,231
"COG3645",1180,1037,1990,639,869,576,437,257,306,819
"COG3646",166,116,508,80,59,379,76,66,35,129
"COG3647",13,11,9,27,6,20,10,1,33,7
"COG3649",459,305,1041,200,61,259,462,97,285,518
"COG3650",9,20,0,0,0,0,25,11,9,7
"COG3653",131,539,332,42,121,84,66,213,58,45
"COG3654",335,302,670,338,264,500,191,795,153,384
"COG3655",491,587,738,582,392,562,695,412,480,1134
"COG3657",0,0,13,55,1,11,0,0,0,0
"COG3659",0,11,0,3,2,25,0,338,0,0
"COG3660",0,19,0,1,0,0,0,0,0,1
"COG3661",1191,835,513,40,1160,1252,1030,1149,1340,730
"COG3662",0,7,0,2,1,19,0,195,0,0
"COG3663",915,1018,1002,292,1070,990,933,937,1022,803
"COG3664",586,870,436,489,99,263,396,524,256,1235
"COG3665",3,49,0,1,31,10,51,1,25,4
"COG3666",7686,4974,6243,2302,5288,9560,4703,9022,5086,3772
"COG3667",0,9,0,0,0,24,1,1,1,2
"COG3668",88,80,110,78,64,48,12,13,17,67
"COG3669",10185,6275,6616,2906,19165,4002,3120,3175,3553,2019
"COG3671",0,17,16,0,15,10,0,24,0,0
"COG3672",6,15,1,0,6,5,2,6,9,5
"COG3675",1,2,76,0,2,460,0,0,0,0
"COG3676",1112,178,185,114,915,369,616,104,451,375
"COG3677",322,340,542,367,162,420,282,311,368,278
"COG3678",84,56,87,134,71,168,19,802,31,19
"COG3679",1,0,1,165,2,1,0,0,0,3
"COG3680",0,22,59,1,2,77,0,488,2,18
"COG3681",2079,2488,2684,957,2636,2592,2383,2861,2531,1650
"COG3682",365,803,893,542,825,395,556,329,346,1644
"COG3683",0,6,0,6,1,60,1,190,0,0
"COG3684",70,33,27,179,64,37,8,1,19,22
"COG3685",137,52,170,129,93,85,4,521,16,29
"COG3688",364,1222,772,727,285,693,1797,747,1594,1554
"COG3689",89,191,226,381,161,128,251,159,162,259
"COG3691",64,24,78,69,43,66,4,177,11,12
"COG3692",32,13,58,45,25,0,9,0,2,6
"COG3693",990,961,359,63,913,1507,524,1094,486,1434
"COG3694",6,54,47,137,23,30,7,44,5,12
"COG3695",707,606,511,579,715,354,616,420,604,290
"COG3696",8756,4377,2762,825,11263,1614,1244,2080,1709,700
"COG3697",52,271,89,128,83,164,238,318,278,117
"COG3698",75,24,56,98,45,65,11,35,13,21
"COG3700",85,43,101,76,54,110,10,251,9,26
"COG3701",10,5,129,0,11,227,0,7,1,3
"COG3703",52,19,53,53,36,31,2,98,16,11
"COG3704",0,0,2,0,29,5,0,3,0,0
"COG3705",348,640,600,533,288,532,815,423,525,956
"COG3706",28854,14340,11589,1572,21719,19369,15052,20583,17354,11830
"COG3707",114,376,441,1133,158,357,302,100,267,178
"COG3708",59,260,196,125,99,90,262,116,150,801
"COG3709",17,4,8,15,8,71,11,155,18,5
"COG3710",637,123,370,682,507,178,22,721,41,95
"COG3711",942,1023,1969,4630,2037,1345,1043,916,619,994
"COG3712",26687,19099,14799,2400,40066,20458,16681,13849,17123,10124
"COG3713",66,92,153,88,60,77,14,658,33,24
"COG3714",64,45,72,89,45,81,8,215,22,12
"COG3715",307,476,1042,1744,767,1024,1073,1505,865,441
"COG3716",365,488,1217,2132,788,1075,1135,1622,749,486
"COG3717",2336,1229,1197,389,2178,1425,1396,1426,1726,1192
"COG3718",79,194,212,14,36,209,122,274,87,65
"COG3719",83,39,102,104,74,99,15,202,15,11
"COG3720",84,12,5,101,63,41,0,78,0,0
"COG3721",52,12,5,50,67,70,10,57,31,6
"COG3722",117,63,118,153,111,108,16,234,30,39
"COG3723",178,335,220,87,986,163,80,111,137,46
"COG3724",41,37,44,60,24,85,18,517,23,9
"COG3725",39,34,39,54,24,43,8,241,19,9
"COG3726",17,17,27,37,23,60,5,226,20,4
"COG3727",288,719,823,1017,185,774,370,599,349,598
"COG3728",121,214,308,173,32,234,76,14,73,302
"COG3729",18,16,38,40,22,16,3,110,2,12
"COG3730",33,32,134,68,57,232,29,187,14,23
"COG3731",30,34,86,83,29,286,23,237,25,19
"COG3732",51,59,116,105,65,102,19,185,7,5
"COG3733",115,69,146,107,67,23,2,400,8,27
"COG3734",147,129,251,293,104,57,55,262,22,13
"COG3735",467,107,132,62,177,245,380,368,522,146
"COG3736",0,7,3,273,15,12,0,251,0,0
"COG3738",75,65,118,106,51,120,218,67,147,357
"COG3740",467,102,328,69,419,204,56,77,62,61
"COG3741",2,1,0,15,5,1,0,1,0,3
"COG3744",0,0,21,4,23,15,1,14,10,47
"COG3745",12,8,35,0,16,9,87,0,106,1
"COG3746",1334,540,589,95,767,894,827,499,873,479
"COG3747",31,107,109,172,15,46,53,41,23,388
"COG3753",37,20,49,42,23,23,9,0,11,14
"COG3754",2710,2080,1136,226,1518,677,1764,423,1722,1085
"COG3755",0,32,66,5,2,1,4,41,2,3
"COG3756",76,48,0,0,0,0,2,0,8,0
"COG3757",552,801,821,626,360,3330,2656,1270,1924,5572
"COG3758",44,78,61,91,37,43,12,190,16,22
"COG3759",1,4,1,23,0,4,1,85,0,1
"COG3760",547,673,608,347,488,448,730,244,456,695
"COG3762",4,21,11,1,0,14,4,9,5,4
"COG3763",1,4,11,12,4,2,9,7,2,4
"COG3764",248,521,772,8675,181,550,1296,532,645,1587
"COG3765",218,116,201,279,182,267,31,384,46,35
"COG3766",53,14,33,64,23,24,4,2,4,14
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",34,27,49,74,33,56,8,209,17,11
"COG3769",18,17,30,38,17,16,6,1,11,1
"COG3770",50,19,49,69,32,77,10,165,12,8
"COG3771",25,29,25,44,18,23,2,100,2,10
"COG3772",240,79,448,163,112,191,38,219,78,61
"COG3773",472,607,575,492,206,303,972,343,504,1145
"COG3774",2010,1207,1119,551,2839,2655,1271,1026,1021,1908
"COG3775",1860,1163,1186,525,1654,2772,1155,2839,1382,988
"COG3776",9,13,13,27,11,33,1,106,2,4
"COG3778",5,2,3,0,0,1,12,6,18,9
"COG3779",0,0,3,5,7,0,1,0,2,1
"COG3781",44,20,45,64,36,18,6,77,4,2
"COG3783",30,18,33,44,34,71,8,165,10,7
"COG3784",12,10,21,19,12,29,12,96,8,8
"COG3785",32,15,41,43,34,25,1,111,10,8
"COG3786",5,37,60,6,62,8,32,6,12,18
"COG3787",49,132,133,77,30,60,20,170,41,5
"COG3788",48,21,61,56,47,44,7,147,16,13
"COG3789",58,22,73,78,44,40,7,2,10,18
"COG3790",29,23,41,38,26,39,3,130,2,10
"COG3791",0,2,0,6,0,52,0,116,0,0
"COG3793",0,5,6,0,0,28,0,261,0,0
"COG3794",0,0,0,1,0,2,1,0,0,0
"COG3797",6,6,7,72,16,4,22,10,10,10
"COG3799",77,128,61,105,54,34,7,82,5,14
"COG3804",13,171,120,1008,104,27,106,78,41,161
"COG3808",3163,2101,1454,593,2991,2128,2280,2293,3160,1258
"COG3811",0,1,0,1,10,10,1,98,5,1
"COG3815",6,26,92,20,17,3,25,4,18,3
"COG3817",18,42,62,152,81,64,96,384,57,49
"COG3819",7,11,21,31,16,82,58,287,18,54
"COG3822",195,289,331,141,151,180,190,73,170,122
"COG3823",7,292,216,1,0,48,51,30,108,11
"COG3824",0,0,26,248,1,0,0,2,0,0
"COG3825",48,96,136,3,19,11,129,17,178,28
"COG3828",0,6,15,0,5,1,0,0,0,2
"COG3829",699,2573,2293,573,1156,2141,1870,1077,1783,2016
"COG3830",1783,1463,1634,889,1799,1725,1451,1512,1644,1468
"COG3831",814,224,302,565,879,346,192,197,190,140
"COG3832",0,3,0,3,0,4,0,54,0,0
"COG3833",497,301,469,2112,115,267,740,831,350,2389
"COG3835",88,216,497,320,278,246,214,613,147,118
"COG3836",114,381,240,125,119,244,141,695,115,36
"COG3837",43,29,82,8,11,20,7,165,16,0
"COG3839",787,2030,2203,4327,1167,1354,2091,2986,1605,2606
"COG3840",34,24,33,44,24,69,5,188,13,10
"COG3842",2511,2781,2948,2354,3439,2628,3173,4018,3223,2672
"COG3843",1276,3753,3263,2395,949,2665,5029,1847,2707,6270
"COG3845",683,2176,1564,1460,943,732,1564,602,1596,1102
"COG3846",12,0,164,2,21,374,0,0,1,6
"COG3848",233,582,611,453,128,133,618,233,827,412
"COG3850",200,197,332,322,190,241,55,339,119,44
"COG3851",177,59,105,109,57,180,27,371,36,401
"COG3852",175,95,114,164,278,158,82,356,106,28
"COG3853",140,634,814,1575,134,592,668,369,524,422
"COG3854",298,669,453,400,126,316,781,329,621,769
"COG3855",2911,2736,3349,831,3332,3524,3285,2523,3754,3396
"COG3856",8,50,123,724,16,106,11,37,13,20
"COG3857",799,2566,2878,2140,655,2636,2900,1158,2211,3407
"COG3858",460,929,777,1388,473,528,1580,514,879,2812
"COG3859",185,418,296,431,64,157,507,234,406,398
"COG3860",2,19,3,36,9,1,9,1,8,6
"COG3862",204,277,420,151,173,150,371,191,223,508
