"","NOM017","DOM023","NOF012","DOM013","DLM003","DOM008","DOM016","DLM017","NLM009","DLF003"
"COG3174",84,322,706,578,753,1610,887,531,59,105
"COG3176",3979,4142,1762,2089,4039,3532,3122,3489,5519,2666
"COG3177",6814,5472,8616,5306,4717,2719,2451,3510,3633,4972
"COG3178",2064,1884,864,1099,1440,1885,1522,1670,2290,1286
"COG3179",0,0,0,0,58,1,9,79,1,120
"COG3180",5,38,21,55,47,92,137,42,10,6
"COG3181",371,202,482,519,346,682,802,295,379,528
"COG3182",79,1010,474,396,1158,1263,961,391,24,185
"COG3183",2,5,8,13,35,61,29,14,92,58
"COG3185",0,0,0,0,1,8,2,0,0,1
"COG3187",50,964,423,633,629,895,705,396,189,227
"COG3188",23,150,17,127,52,1182,1124,99,82,22
"COG3189",57,368,423,273,342,514,346,342,59,137
"COG3190",0,0,0,0,0,17,18,1,0,0
"COG3191",120,40,107,130,89,145,290,216,139,331
"COG3192",41,44,85,69,105,69,164,31,66,103
"COG3193",100,60,85,57,80,153,137,39,42,33
"COG3194",0,1,1,0,1,12,20,0,0,0
"COG3195",0,1,0,1,1,0,0,0,0,0
"COG3196",20,29,86,146,76,40,222,61,27,31
"COG3199",2,0,1,16,33,47,16,2,0,13
"COG3201",1143,1310,662,614,1246,1120,1297,1104,1564,1163
"COG3203",66,458,648,400,70,708,1051,87,287,226
"COG3204",0,2,4,6,2,38,25,2,1,2
"COG3206",4211,3214,1456,2037,1924,3049,2905,1460,2376,1816
"COG3208",9,14,21,112,33,117,58,4,2,23
"COG3209",2892,4563,6880,3201,2892,4120,3152,4935,12063,2976
"COG3210",24,780,169,202,884,578,575,136,44,1175
"COG3211",0,1,0,1,0,0,1,0,0,1
"COG3212",116,114,72,98,98,33,84,167,25,48
"COG3213",1,0,0,0,2,0,1,7,23,1
"COG3214",6,8,2,7,50,94,72,8,4,5
"COG3216",2,0,0,0,5,1,0,71,0,16
"COG3217",2,9,0,10,1,83,51,7,3,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",1,0,0,0,2,0,0,0,28,0
"COG3220",0,0,0,0,2,0,0,2,25,1
"COG3221",61,75,148,223,149,149,244,160,29,137
"COG3222",21,5,28,35,27,41,41,2,19,11
"COG3223",1,1,1,4,5,58,35,10,19,3
"COG3224",0,3,0,0,0,9,4,0,0,0
"COG3225",814,515,2178,2303,2409,1113,640,1348,602,1032
"COG3226",2,6,1,4,0,41,36,1,1,5
"COG3227",8,0,0,28,0,0,0,0,5,3
"COG3228",1,6,1,6,2,47,36,3,4,1
"COG3231",13,40,4,10,127,90,34,49,0,11
"COG3232",1,3,1,3,0,0,20,0,1,0
"COG3234",0,0,5,2,1,64,24,4,3,4
"COG3236",321,73,261,120,244,45,47,30,53,52
"COG3237",1,5,1,2,12,33,16,1,3,0
"COG3238",165,80,176,143,104,157,217,117,64,162
"COG3239",0,2,1,0,0,74,3,0,0,0
"COG3242",0,1,1,0,2,27,19,3,0,0
"COG3243",0,0,1,3,0,0,0,0,0,2
"COG3246",231,212,260,309,605,203,226,291,128,140
"COG3247",8,6,16,68,6,80,64,113,11,68
"COG3248",2,8,3,4,1,86,41,0,2,0
"COG3250",39103,42247,34130,31021,43929,60158,45629,49213,25546,30299
"COG3251",1,0,1,0,0,19,17,1,0,0
"COG3252",2,3,1,2,13,39,12,0,0,3
"COG3253",0,0,0,0,1,4,0,0,2,0
"COG3254",132,136,300,199,241,543,351,208,45,218
"COG3256",1,1,0,85,2,47,1,4,44,4
"COG3257",6,31,20,20,54,92,44,39,1,14
"COG3259",0,0,7,2,0,1,0,0,0,17
"COG3260",14,49,95,93,98,50,211,46,23,76
"COG3261",16,21,49,59,44,92,300,78,37,96
"COG3262",3,10,1,6,5,118,117,20,24,3
"COG3263",643,1887,1220,1525,2588,2194,2167,1006,377,497
"COG3264",13,80,108,183,51,298,468,54,117,47
"COG3265",15,9,0,6,3,131,51,7,3,2
"COG3266",0,6,2,1,0,60,41,5,3,0
"COG3267",140,26,46,34,23,72,144,18,79,16
"COG3268",12,0,0,0,0,2,6,0,0,0
"COG3270",271,71,370,372,215,113,320,435,399,329
"COG3271",11,1,7,10,1,0,0,9,0,9
"COG3272",1,6,3,4,1,21,62,4,5,2
"COG3274",372,1861,1410,1662,2076,2870,2086,1437,941,1585
"COG3275",1944,5410,2968,3272,6145,6914,5898,2604,2234,3209
"COG3276",83,61,157,525,215,97,120,27,12,25
"COG3279",5842,6057,7375,7902,7729,7616,7403,6987,6640,9368
"COG3283",192,159,2,230,54,74,204,154,24,3
"COG3284",314,230,200,616,263,362,541,198,20,58
"COG3287",175,104,1229,727,5,12,248,27,123,112
"COG3288",31,10,2,11,20,103,54,16,39,13
"COG3290",28,27,42,53,77,277,566,208,61,1152
"COG3291",133,277,520,139,2553,571,1553,465,2212,1254
"COG3292",47300,47813,36694,26041,40101,66653,34376,43040,36594,32894
"COG3293",87,150,59,182,376,702,631,300,1073,516
"COG3294",73,19,62,206,36,33,140,33,76,129
"COG3296",1,6,10,2,218,4,18,83,1,19
"COG3297",1,5,0,3,5,141,43,2,1,1
"COG3299",531,248,326,447,169,256,704,482,177,192
"COG3301",30,108,136,106,16,54,81,13,17,22
"COG3302",5,5,28,19,12,47,116,13,4,13
"COG3303",38,192,587,331,1182,1035,1041,253,66,125
"COG3304",468,857,386,389,426,690,567,342,80,402
"COG3306",5,16,1,11,250,12,21,28,9,1
"COG3307",345,216,228,348,214,365,674,424,119,323
"COG3309",1302,878,3,534,147,25,88,1,2,387
"COG3311",1,2,1,4,0,49,50,4,4,2
"COG3312",2,2,3,6,2,46,39,4,18,3
"COG3313",0,0,0,4,0,17,16,3,2,1
"COG3314",499,296,2079,1434,564,583,585,580,447,1118
"COG3315",251,230,442,481,453,579,349,554,236,1517
"COG3316",203,30,9,142,53,285,391,35,20,16
"COG3317",21,53,47,51,15,65,83,13,27,28
"COG3318",1,44,1,3,3,29,21,9,16,10
"COG3319",3,25,1,11,10,556,393,7,2,3
"COG3320",257,18,152,1016,257,293,133,259,256,101
"COG3321",9,178,1,449,122,363,313,1,1,43
"COG3323",244,896,918,885,1149,1371,784,501,94,407
"COG3324",10,139,111,103,726,272,146,15,18,23
"COG3325",114,586,943,539,374,959,682,1194,82,243
"COG3326",324,107,257,324,107,123,275,248,273,462
"COG3327",0,2,1,4,1,6,10,3,3,0
"COG3328",1251,23888,4367,3336,5187,2767,3065,8988,4939,5566
"COG3330",6,0,470,253,0,0,0,22,0,31
"COG3331",63,22,96,167,82,121,240,139,147,690
"COG3333",854,344,811,738,580,867,1024,424,698,850
"COG3335",362,166,532,301,494,745,565,282,178,419
"COG3338",2,0,2,1,45,0,1,4,18,5
"COG3339",45,65,23,113,116,111,92,53,22,21
"COG3340",486,339,2634,1421,561,257,619,786,961,700
"COG3341",432,991,936,886,973,1030,1082,818,670,731
"COG3343",7,1,4,0,79,1,0,2,2,7
"COG3344",13411,17373,17315,13051,15612,18237,5822,24193,18970,9896
"COG3345",6165,5517,3164,3197,3947,4302,5061,4912,5326,4759
"COG3347",59,13,58,41,75,13,28,108,11,29
"COG3350",2,0,3,2,0,0,100,0,9,0
"COG3359",224,114,231,222,170,120,315,223,182,613
"COG3366",0,11,30,41,19,0,99,5,0,9
"COG3369",16,79,122,82,156,13,30,83,2,19
"COG3376",0,0,0,1,0,6,0,0,0,1
"COG3378",1388,880,1303,1895,1148,989,1026,2105,3961,2785
"COG3379",3,2,172,40,12,0,23,0,0,71
"COG3381",15,25,29,13,17,101,91,21,31,20
"COG3382",1177,1210,399,630,580,711,576,732,1572,894
"COG3383",441,312,136,331,332,507,568,249,56,152
"COG3384",35,21,31,84,14,197,77,11,21,29
"COG3385",8032,16534,2176,3823,7527,11480,5313,22144,16774,12119
"COG3386",130,412,333,270,671,488,391,321,118,156
"COG3387",73,281,2163,1182,480,1302,443,366,33,304
"COG3391",57,2882,752,699,1688,1799,1238,626,606,534
"COG3392",103,396,183,1552,396,136,330,575,50,366
"COG3393",7,1,5,36,67,14,8,142,197,15
"COG3394",327,101,366,193,371,483,386,339,116,184
"COG3395",773,341,269,612,538,632,469,546,272,300
"COG3396",1,10,1,5,4,11,18,6,2,0
"COG3397",36,0,6,3,0,0,0,1,3,18
"COG3401",171,10,39,16,13,0,43,49,119,1435
"COG3402",15,453,77,20,184,348,118,29,5,27
"COG3404",266,670,1091,1191,1455,1432,1307,887,434,667
"COG3405",271,69,91,225,237,686,508,1348,3436,800
"COG3407",6,0,1,0,72,4,1,0,0,11
"COG3408",6216,6756,3745,3395,4698,4625,3478,3550,4669,3678
"COG3409",598,159,1066,2720,243,128,126,291,132,484
"COG3410",53,51,1619,132,180,43,176,111,22,127
"COG3411",17,83,138,283,486,150,186,130,17,87
"COG3412",58,48,17,69,64,294,87,37,2,8
"COG3414",129,157,20,203,151,182,185,24,12,25
"COG3415",0,2,0,0,0,12,18,2,2,2
"COG3416",0,1,0,0,1,0,1,0,0,0
"COG3417",3,16,19,17,243,47,59,10,0,10
"COG3418",2,0,0,2,0,8,12,2,0,0
"COG3420",6,25,54,34,2,37,91,2,6,14
"COG3421",10,0,1,50,0,0,3,134,0,130
"COG3422",2,2,3,3,7,39,22,3,13,6
"COG3423",0,1,1,0,0,43,21,6,1,1
"COG3425",4,11,2,1,113,4,0,0,0,13
"COG3426",271,1242,888,1357,1352,1660,1622,720,424,1213
"COG3428",22,46,119,81,142,355,105,90,6,44
"COG3429",15,0,0,0,0,0,0,2,2,2
"COG3433",1,21,0,5,8,360,246,5,1,2
"COG3434",80,29,61,22,147,23,124,54,69,84
"COG3435",0,2,0,1,1,0,5,0,0,1
"COG3436",16923,15708,15104,5554,4050,6589,7044,18635,49740,8552
"COG3437",3009,4273,2890,2328,2379,2039,2735,1922,1757,4224
"COG3439",3,38,21,88,785,660,642,34,10,20
"COG3440",289,32,60,138,24,81,115,52,468,373
"COG3442",174,19,164,465,164,63,62,204,172,527
"COG3443",20,8,75,29,120,51,45,13,48,19
"COG3444",665,348,294,367,581,570,619,228,141,313
"COG3445",0,5,1,7,4,36,31,6,19,1
"COG3447",0,3,1,10,1,89,66,11,3,3
"COG3448",100,62,7,63,17,3,54,32,1,2
"COG3449",43,643,781,474,1167,1908,993,678,58,156
"COG3450",0,3,2,10,6,2,13,1,0,9
"COG3451",6279,7709,17706,12886,9936,13122,8378,13902,6858,8326
"COG3452",399,147,527,312,162,29,217,284,208,934
"COG3454",6,25,24,44,44,54,145,5,5,14
"COG3455",0,7,0,6,4,98,55,3,6,1
"COG3456",0,2,0,1,1,68,56,2,1,1
"COG3457",19,81,111,224,65,100,80,63,28,62
"COG3458",2556,2633,1009,1048,1524,1748,1264,1989,1178,1911
"COG3459",5481,2303,6479,4548,834,276,1635,3832,4689,7357
"COG3460",1,2,0,3,1,5,5,6,1,0
"COG3463",161,96,63,93,83,82,163,59,82,114
"COG3464",2115,10132,8565,10572,3095,7455,1822,4633,23541,9420
"COG3467",1285,1304,992,933,1142,1532,1385,1307,1161,1349
"COG3468",143,587,611,1738,1256,2042,4002,306,225,103
"COG3469",20,4,0,39,0,0,1,0,1,28
"COG3470",9,0,2,2,1,0,50,3,8,2
"COG3471",0,12,0,31,1,0,0,4,30,5
"COG3472",193,37,291,842,160,50,48,74,128,410
"COG3473",4,0,56,0,43,0,13,7,0,74
"COG3475",2575,1826,2040,927,2117,2140,2583,3081,3150,1947
"COG3476",88,326,613,282,100,340,350,235,76,211
"COG3477",5,3,0,1,0,44,6,1,6,0
"COG3478",0,8,9,10,29,1,29,0,0,5
"COG3479",3,5,0,54,6,23,2,0,0,0
"COG3480",29,4,327,87,47,6,2,5,7,302
"COG3481",1037,427,1308,1663,658,479,914,1018,616,1571
"COG3484",0,3,0,0,0,5,1,0,0,0
"COG3485",1,1,0,0,6,11,1,1,0,0
"COG3486",0,3,0,0,2,106,12,4,0,0
"COG3487",40,233,434,139,850,599,260,473,229,121
"COG3488",643,2814,587,203,1139,1050,824,1675,2622,850
"COG3491",0,10,0,0,5,12,2,0,1,0
"COG3493",368,53,137,63,63,408,281,32,22,50
"COG3494",194,143,83,264,78,109,340,266,31,85
"COG3496",0,1,0,0,0,3,2,0,0,0
"COG3497",135,74,301,232,896,516,417,306,1961,277
"COG3498",38,62,102,164,20,105,136,118,5,100
"COG3499",0,0,2,4,0,72,16,1,4,0
"COG3500",89,84,203,321,817,488,513,216,699,200
"COG3501",114,934,3101,784,829,1043,1120,178,1108,95
"COG3503",56,40,113,186,65,13,20,73,29,34
"COG3504",15,14,43,97,8,26,0,58,2,1
"COG3505",4697,6248,14358,10478,9562,11514,9015,9392,6128,7049
"COG3506",1206,635,218,294,324,474,397,151,1509,125
"COG3507",14157,17228,8520,10239,9760,20679,11895,10501,12495,10122
"COG3509",386,1594,98,28,50,3,79,1346,2261,932
"COG3512",27,141,115,71,151,350,139,154,878,527
"COG3513",354,1348,1799,1434,1689,2263,1408,3986,7684,3309
"COG3514",0,2,0,0,0,4,3,0,0,0
"COG3515",3,21,14,19,10,362,156,20,4,7
"COG3516",0,11,13,25,8,93,76,7,3,5
"COG3517",1,12,8,30,11,170,134,10,6,7
"COG3518",1,2,0,1,1,22,1,0,1,0
"COG3519",0,15,14,38,12,201,148,18,8,9
"COG3520",0,8,1,12,10,174,79,13,6,4
"COG3521",0,2,0,2,6,116,34,2,3,1
"COG3522",0,20,9,21,16,179,118,8,10,6
"COG3523",1,13,0,7,8,396,150,19,16,3
"COG3524",2,35,2,26,7,101,88,2,2,9
"COG3525",3841,17023,10066,13728,16091,21623,15606,13830,4651,8172
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",5,3,9,1,45,11,6,0,1,68
"COG3528",0,0,2,0,0,0,0,182,0,25
"COG3529",1,4,2,1,0,16,11,5,0,0
"COG3530",0,2,0,5,1,6,6,2,0,0
"COG3533",10609,10764,6604,4803,7711,14040,9712,9497,9124,5858
"COG3534",10991,7702,3865,2802,4488,6119,4611,7253,10818,5614
"COG3535",6,8,11,9,26,12,36,46,11,76
"COG3536",8,27,12,13,10,7,22,4,3,19
"COG3537",3693,22363,13303,13144,20508,26813,19490,14488,3878,7680
"COG3538",577,1756,1386,1162,2344,2600,1670,3410,389,948
"COG3539",10,88,16,72,36,527,655,58,62,24
"COG3541",1126,32,67,91,163,94,69,54,718,702
"COG3542",4,5,11,7,12,8,27,13,3,20
"COG3543",204,11,43,206,35,40,44,142,154,190
"COG3544",60,79,11,76,93,43,73,38,7,3
"COG3545",1,0,346,6,1,0,1,0,0,84
"COG3546",272,116,1392,837,318,275,245,276,192,888
"COG3547",12117,9191,6700,6358,8275,4099,6046,3387,10499,6207
"COG3548",2,1,4,0,51,53,2,1,2,10
"COG3549",6,0,8,6,8,36,97,6,5,50
"COG3550",6570,4374,2684,1276,4406,6647,2997,2155,6964,5105
"COG3552",8,0,0,0,0,0,0,3,0,9
"COG3555",0,2,0,0,3,2,3,1,0,0
"COG3557",10,1,553,9,90,7,5,14,2,158
"COG3558",0,5,0,1,1,4,1,0,0,0
"COG3560",117,523,495,602,970,1086,760,362,42,112
"COG3561",111,128,132,1202,389,16,4,54,6,155
"COG3562",1,34,18,30,11,60,86,5,1,14
"COG3563",3,29,10,36,2,118,62,7,1,21
"COG3566",9,86,14,133,114,1,19,137,10,26
"COG3567",7,95,44,143,48,3,35,178,7,48
"COG3568",377,3089,2848,3039,3446,4448,3265,3561,946,1038
"COG3570",10,28,511,1,40,83,19,8,0,2
"COG3572",80,12,72,56,81,10,7,131,13,88
"COG3575",1,1,2,0,57,2,0,1,0,0
"COG3576",13,5,11,9,1,10,22,2,2,41
"COG3579",2482,3670,4986,2016,2620,3784,2879,2543,2046,2068
"COG3580",4922,2528,5150,3902,1198,1341,3030,4993,4213,4208
"COG3581",4443,2485,5011,3836,1175,1319,2953,4750,3883,4011
"COG3583",635,245,984,1688,110,145,182,701,463,715
"COG3584",834,270,1010,1102,276,390,311,858,507,692
"COG3585",19,10,6,7,6,10,8,13,12,17
"COG3586",16,114,35,662,57,400,328,54,35,33
"COG3587",5200,3794,1946,1191,588,1620,942,2105,4490,3560
"COG3588",8,2,90,548,64,52,4,3,8,95
"COG3589",142,232,42,465,117,181,134,103,62,37
"COG3590",5822,5614,1457,1986,3006,3011,2354,3866,5509,3366
"COG3591",190,3,44,131,3,43,49,126,389,128
"COG3592",0,2,1,9,14,32,31,2,1,1
"COG3593",162,321,1226,586,1036,930,744,593,4822,2850
"COG3594",1071,2290,872,1739,965,2777,1238,1604,2030,1013
"COG3595",10,2,14,11,9,18,37,9,2,23
"COG3596",38,10,28,182,59,2,107,33,5,507
"COG3597",5,1,0,65,1,0,30,26,43,41
"COG3598",110,123,258,233,1,4,90,423,15,31
"COG3599",193,132,1235,997,270,18,12,82,91,286
"COG3600",141,676,124,211,226,5,168,951,194,614
"COG3601",557,186,500,620,402,262,369,603,394,455
"COG3602",4,8,46,22,12,29,8,0,5,3
"COG3603",18,19,49,49,45,70,66,10,20,15
"COG3604",151,659,710,557,711,1070,1659,1234,549,317
"COG3605",7,11,4,11,7,103,62,4,3,4
"COG3608",423,179,355,305,233,156,484,384,118,1074
"COG3609",5,18,36,37,25,0,9,5,3,8
"COG3610",359,274,434,662,598,570,685,549,356,452
"COG3611",21,12,804,147,131,11,5,24,5,376
"COG3613",4,3,5,79,19,5,36,6,4,223
"COG3615",2,7,3,3,39,33,18,2,14,8
"COG3616",7,38,32,52,120,341,228,87,33,75
"COG3617",1983,2030,474,1192,493,1332,1126,2606,2323,3061
"COG3618",2,7,49,20,24,111,32,5,1,4
"COG3619",164,56,175,259,138,367,555,627,498,920
"COG3621",13,0,0,0,3,1,0,1,21,1
"COG3622",40,59,87,68,190,396,215,52,19,25
"COG3623",26,28,59,80,64,149,143,20,11,30
"COG3624",2,2,9,10,4,30,87,5,0,1
"COG3625",5,13,19,39,32,11,58,3,2,2
"COG3626",10,15,20,62,87,79,264,15,3,12
"COG3627",15,18,10,58,46,67,237,18,4,22
"COG3628",14,32,73,102,194,118,64,7,5,2
"COG3629",3,11,118,116,111,433,19,124,8,40
"COG3630",0,0,0,0,0,2,1,1,5,0
"COG3633",1007,512,566,789,318,337,671,629,451,724
"COG3634",156,1107,1004,962,1623,628,479,353,56,83
"COG3635",1688,1922,832,1280,1240,1839,1362,1757,1466,1198
"COG3636",4,0,22,45,0,16,36,1,4,1
"COG3637",4,18,3,9,14,55,22,1,8,4
"COG3638",51,43,97,78,105,92,263,103,58,103
"COG3639",78,53,180,138,208,98,367,178,48,183
"COG3640",92,42,63,115,46,120,155,231,129,265
"COG3641",109,57,145,108,102,248,450,437,232,455
"COG3643",49,334,510,478,1063,1151,661,608,47,151
"COG3645",2067,2010,440,2055,847,1300,768,2470,4406,3163
"COG3646",82,170,44,516,538,687,494,674,2273,587
"COG3647",1,0,11,2,0,14,10,0,5,4
"COG3649",263,435,340,328,291,585,170,374,56,645
"COG3650",27,11,7,1,2,0,92,21,44,9
"COG3653",53,144,286,637,387,345,636,311,43,341
"COG3654",206,470,230,554,273,131,338,134,257,362
"COG3655",262,425,509,1030,684,545,461,397,137,557
"COG3657",0,0,0,9,0,12,11,3,4,2
"COG3659",1,2,0,0,1,8,1,0,0,0
"COG3660",0,0,0,0,0,0,0,119,0,17
"COG3661",2991,1648,463,883,1124,1912,676,1460,2192,1489
"COG3662",0,1,0,0,2,4,1,0,0,0
"COG3663",1141,1174,659,887,954,915,1043,1159,1122,1353
"COG3664",132,74,100,79,169,75,320,325,347,183
"COG3665",43,7,7,12,22,10,73,13,38,7
"COG3666",41685,28714,5061,16333,5688,4645,7336,7756,20922,14934
"COG3667",1,6,0,3,5,0,2,1,0,0
"COG3668",8,5,37,75,24,4,30,10,12,12
"COG3669",1929,10420,4882,6996,10019,10409,12217,6814,2954,4312
"COG3671",4,23,7,5,8,9,21,6,2,7
"COG3672",1,2,5,13,8,0,24,1,0,2
"COG3675",175,156,6,156,42,129,124,93,0,0
"COG3676",16,463,66,1088,600,804,603,393,1,273
"COG3677",282,320,188,149,1133,1930,829,537,272,162
"COG3678",2,22,2,7,10,90,67,6,2,2
"COG3679",4,1,0,0,80,4,1,0,1,4
"COG3680",4,11,8,5,43,0,3,3,275,22
"COG3681",2794,2837,1604,2156,2709,2609,2720,2241,2514,2027
"COG3682",414,591,674,634,879,297,355,546,360,689
"COG3683",1,6,0,0,5,6,9,1,12,0
"COG3684",5,8,1,2,73,30,15,0,4,2
"COG3685",0,21,2,3,9,11,56,12,2,1
"COG3688",1344,372,889,941,521,431,824,1221,942,1911
"COG3689",127,72,268,192,253,189,162,144,74,187
"COG3691",0,5,1,4,5,59,32,4,22,2
"COG3692",4,3,0,4,0,1,6,2,3,0
"COG3693",1567,1193,414,620,1357,1310,967,1252,1564,1168
"COG3694",45,7,17,109,201,20,20,8,6,215
"COG3695",80,369,461,495,568,775,730,367,82,173
"COG3696",4103,6293,2271,3596,8580,10613,8239,4005,1185,2910
"COG3697",138,32,75,144,75,236,231,22,135,136
"COG3698",0,2,3,7,2,3,45,4,11,2
"COG3700",0,3,1,2,0,59,44,3,22,4
"COG3701",63,21,4,46,67,0,0,37,0,4
"COG3703",0,0,1,5,3,48,39,0,4,2
"COG3704",0,0,18,29,1,42,0,3,1,0
"COG3705",615,275,576,994,333,414,632,425,495,862
"COG3706",16340,12149,11813,9605,12554,8206,4622,5291,5759,2999
"COG3707",329,157,226,384,155,133,160,249,267,294
"COG3708",95,141,177,275,511,71,32,47,76,142
"COG3709",0,7,3,16,2,37,39,3,1,2
"COG3710",0,27,9,22,6,145,214,11,18,3
"COG3711",2009,1129,1257,2449,2657,2063,1736,1309,887,1006
"COG3712",6654,14726,13254,10080,20680,25373,15843,11303,4592,4438
"COG3713",7,23,3,5,47,64,149,15,2,1
"COG3714",0,4,9,6,12,52,34,2,6,2
"COG3715",1094,390,352,433,659,711,857,411,181,438
"COG3716",965,483,392,435,724,741,843,378,206,421
"COG3717",2087,2298,841,925,1278,2069,1671,1512,1735,1297
"COG3718",223,170,132,548,167,49,264,238,37,108
"COG3719",2,8,1,8,1,55,62,8,11,0
"COG3720",1,4,0,0,2,100,36,0,0,0
"COG3721",2,37,24,43,3,50,93,3,5,12
"COG3722",0,13,1,6,2,110,79,9,7,2
"COG3723",43,188,78,228,484,891,363,275,21,203
"COG3724",1,9,0,4,4,61,42,5,2,2
"COG3725",2,5,1,4,2,54,38,4,2,1
"COG3726",0,4,2,3,2,31,22,2,8,0
"COG3727",1175,911,638,933,911,112,763,854,609,702
"COG3728",255,41,119,611,63,42,195,177,26,96
"COG3729",0,0,0,0,3,11,11,1,1,1
"COG3730",89,66,23,58,26,77,186,104,12,12
"COG3731",67,86,26,88,36,70,116,60,10,13
"COG3732",157,87,28,71,44,122,278,147,10,12
"COG3733",2,7,3,5,0,12,18,15,2,2
"COG3734",10,14,134,49,26,241,95,20,21,45
"COG3735",34,57,291,232,503,384,288,340,58,216
"COG3736",1,16,31,53,1,17,0,0,3,1
"COG3738",176,17,402,223,247,62,89,206,34,317
"COG3740",220,65,209,129,156,236,151,250,27,125
"COG3741",2,1,2,0,60,1,5,0,0,0
"COG3744",1,13,8,2,9,34,0,11,0,6
"COG3745",44,2,0,29,12,0,1,1,3,10
"COG3746",42,825,465,752,1131,1538,1020,260,239,428
"COG3747",49,13,134,89,237,60,72,9,8,33
"COG3753",1,1,1,3,0,33,22,3,6,1
"COG3754",1013,1847,692,595,1464,2087,751,797,758,1486
"COG3755",1,0,1,16,1,7,5,11,5,2
"COG3756",0,1,0,1,0,0,0,0,0,0
"COG3757",5265,3787,4118,2880,1263,828,988,3400,5676,5421
"COG3758",1,10,19,20,14,110,37,11,6,25
"COG3759",1,1,0,1,40,2,1,0,2,4
"COG3760",583,283,597,598,663,216,386,481,512,840
"COG3762",1,10,25,33,193,7,39,6,30,5
"COG3763",4,1,167,22,20,1,2,2,0,55
"COG3764",451,144,1322,2400,538,343,317,819,521,1035
"COG3765",3,12,1,16,5,187,142,9,17,1
"COG3766",1,1,0,2,1,45,24,2,1,0
"COG3767",0,0,0,0,1,0,0,4,4,0
"COG3768",1,3,1,5,4,35,43,8,16,3
"COG3769",0,0,0,2,0,7,15,1,0,1
"COG3770",0,9,1,4,1,64,31,5,13,0
"COG3771",5,2,0,1,4,32,22,2,6,2
"COG3772",16,91,166,81,66,247,143,35,6,800
"COG3773",627,210,1570,1413,443,337,752,660,442,1156
"COG3774",1172,1148,942,1568,1250,2157,989,1015,589,2304
"COG3775",2826,2691,811,989,1100,2027,1361,2012,2302,1270
"COG3776",1,1,0,3,2,14,11,0,3,0
"COG3778",1,0,24,8,5,44,6,3,3,1
"COG3779",0,0,0,4,1,0,21,2,1,0
"COG3781",0,5,3,7,2,50,21,4,2,1
"COG3783",0,6,1,3,12,73,23,2,3,1
"COG3784",1,2,0,2,0,28,15,3,1,0
"COG3785",0,3,1,2,4,42,17,3,4,1
"COG3786",92,11,71,31,59,39,55,168,16,70
"COG3787",21,34,31,44,45,30,45,33,0,10
"COG3788",0,1,0,3,1,47,25,2,0,1
"COG3789",1,6,0,5,3,61,15,2,0,0
"COG3790",1,2,0,3,1,34,14,2,14,3
"COG3791",0,1,0,0,17,7,0,0,0,2
"COG3793",0,2,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,1,0,1,1,14,0
"COG3797",13,4,13,3,67,9,13,2,1,15
"COG3799",0,33,23,13,17,5,238,31,1,23
"COG3804",58,29,1130,634,103,86,168,96,16,385
"COG3808",817,2139,1635,1841,2983,3181,2638,1668,997,1269
"COG3811",0,1,6,10,1,3,20,1,0,1
"COG3815",0,5,298,42,16,5,16,11,0,13
"COG3817",39,101,47,103,45,66,172,36,31,34
"COG3819",28,59,55,72,49,35,137,18,21,22
"COG3822",139,81,265,188,441,200,233,257,25,105
"COG3823",29,86,130,148,517,2,28,43,1,9
"COG3824",6,2,0,0,0,0,0,0,0,1
"COG3825",29,14,64,67,86,95,35,32,15,52
"COG3828",2,0,14,6,57,0,1,3,0,2
"COG3829",904,1027,1259,1661,1998,2200,2449,557,219,717
"COG3830",791,1812,1260,1405,1524,1599,1321,1397,835,1533
"COG3831",8,72,78,82,124,575,442,23,19,24
"COG3832",0,2,0,0,2,2,0,0,0,0
"COG3833",429,252,257,383,207,189,518,600,427,494
"COG3835",106,88,192,116,316,375,168,137,40,89
"COG3836",57,74,222,270,373,231,171,56,35,133
"COG3837",1,6,16,12,54,8,7,60,44,16
"COG3839",1376,628,1266,1409,1430,1104,1916,1475,1002,2296
"COG3840",0,2,1,3,4,42,13,8,14,2
"COG3842",3216,3595,1619,2496,2413,2718,2879,3044,969,3058
"COG3843",2749,657,4210,3966,1913,1296,4113,2893,1800,2671
"COG3845",1055,378,1488,1660,1326,851,1031,1468,535,1555
"COG3846",32,7,11,63,1,0,1,47,0,3
"COG3848",546,121,320,476,110,222,353,592,420,989
"COG3850",10,20,24,38,5,223,237,44,70,31
"COG3851",16,18,51,17,9,123,85,43,10,6
"COG3852",8,47,44,36,26,404,462,18,20,21
"COG3853",707,235,675,662,404,250,389,535,211,549
"COG3854",528,198,1147,1274,240,195,408,630,456,1205
"COG3855",3985,4126,1845,3250,2872,2873,3035,3350,4638,3087
"COG3856",19,15,124,132,8,38,33,52,5,95
"COG3857",2097,1053,4197,4828,1165,1096,1762,2150,1370,3208
"COG3858",745,440,2051,1623,730,810,933,596,355,898
"COG3859",115,46,99,163,78,209,213,545,329,421
"COG3860",0,0,5,2,25,14,8,1,0,1
"COG3862",182,102,169,567,162,139,326,311,238,294
"COG3863",2,1,11,0,0,1,0,3,2,2
"COG3864",1856,38,819,624,38,107,86,12,17,981
"COG3866",1496,1896,255,223,418,91,437,188,10,2447
