"","DOF009","NLM008","DOM003","DOM019","NOM018","DOM013","NOF012","NOM008","NLF012","NLM021"
"COG3161",23,14,292,2,15,4,2,14,2,5
"COG3162",18,17,178,0,10,5,1,20,0,1
"COG3164",253,68,1167,79,333,175,160,152,20,209
"COG3165",24,10,259,2,18,4,1,22,7,6
"COG3166",5,10,200,17,11,19,5,50,26,1
"COG3169",744,307,45,551,393,514,663,716,481,467
"COG3171",17,13,232,1,76,6,0,26,3,5
"COG3172",32,18,360,1,69,8,6,50,4,3
"COG3173",2,8,0,35,117,45,60,15,69,25
"COG3174",614,311,14,907,456,586,733,1617,1212,792
"COG3176",2686,2054,3152,2529,1995,2091,1736,3434,2351,2079
"COG3177",5924,4170,4304,3216,4761,5238,8620,5134,5198,3645
"COG3178",1227,715,1807,1247,1108,1136,869,1676,1226,1115
"COG3179",2,0,0,2,2,0,0,0,6,5
"COG3180",18,23,160,41,3,62,30,108,74,27
"COG3181",447,416,422,435,484,511,460,619,595,658
"COG3182",812,431,41,797,879,422,468,842,887,542
"COG3183",142,188,432,31,165,26,19,16,244,29
"COG3185",3,1,0,0,0,0,0,0,0,0
"COG3187",927,535,193,793,763,633,412,966,744,700
"COG3188",567,499,5806,2,337,116,20,433,124,58
"COG3189",406,282,280,281,181,281,414,413,342,335
"COG3190",4,2,88,0,4,0,0,7,0,0
"COG3191",427,767,311,170,250,348,362,152,432,342
"COG3192",187,27,349,74,90,27,30,31,28,33
"COG3193",99,176,298,64,66,64,73,53,50,48
"COG3194",5,4,96,0,0,1,2,8,0,0
"COG3195",2,0,0,0,0,1,0,1,0,0
"COG3196",210,119,16,104,103,122,89,143,94,206
"COG3199",2,0,3,8,4,20,3,41,21,73
"COG3201",963,1969,789,944,636,655,668,1171,1012,848
"COG3203",532,148,1509,181,1528,401,650,710,31,1048
"COG3204",14,4,194,0,4,8,3,15,2,0
"COG3206",2004,1016,3817,2709,1315,645,483,1295,784,629
"COG3208",208,7,1,30,11,114,21,40,210,9
"COG3209",4874,15982,17175,9609,6603,3176,6834,4506,8862,4036
"COG3210",144,290,454,113,333,181,187,232,1400,110
"COG3211",0,0,0,0,1,1,0,0,0,2
"COG3212",31,64,156,150,84,29,26,14,11,17
"COG3213",0,1,0,0,120,0,0,0,0,2
"COG3214",36,21,419,0,15,7,2,32,7,1
"COG3216",0,0,0,33,0,0,0,0,0,3
"COG3217",34,16,386,0,10,5,0,33,5,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,104,0,0,0,0,0
"COG3220",0,0,0,0,108,0,0,1,0,1
"COG3221",194,130,285,324,120,194,133,139,228,170
"COG3222",12,33,40,18,27,24,28,37,29,16
"COG3223",39,16,293,0,83,5,1,19,5,5
"COG3224",4,1,0,0,0,0,0,0,1,0
"COG3225",1592,1982,320,1532,1299,2225,2167,674,1564,1342
"COG3226",15,13,237,0,6,1,1,6,0,0
"COG3227",1,0,0,2,2,27,0,1,0,0
"COG3228",17,16,179,0,9,4,1,18,5,1
"COG3231",41,4,19,6,36,8,6,69,49,21
"COG3232",12,3,228,0,8,4,0,4,0,0
"COG3234",15,16,258,0,9,3,6,22,4,0
"COG3236",251,463,243,143,310,122,253,74,178,152
"COG3237",8,1,89,0,15,2,2,5,2,1
"COG3238",180,278,246,131,316,141,174,72,235,182
"COG3239",3,0,0,0,0,0,1,0,0,0
"COG3242",6,11,139,0,6,1,1,5,3,1
"COG3246",365,167,61,171,209,317,262,262,202,93
"COG3247",84,18,356,71,17,55,19,36,6,18
"COG3248",30,23,292,1,13,2,1,18,4,2
"COG3250",51841,31114,23919,60562,41923,30951,34195,64454,48516,48131
"COG3251",14,4,66,0,5,2,1,8,3,0
"COG3252",2,1,0,3,0,2,0,43,2,0
"COG3253",0,0,10,0,15,0,0,1,0,0
"COG3254",481,303,225,267,237,204,282,354,287,238
"COG3256",0,0,17,0,271,101,0,4,0,5
"COG3257",38,22,183,13,21,22,15,46,22,8
"COG3259",1,0,0,1,0,3,5,1,0,0
"COG3260",75,25,343,50,68,97,106,82,100,99
"COG3261",157,42,825,95,75,186,162,146,135,157
"COG3262",58,29,895,16,91,21,1,57,39,98
"COG3263",1939,2035,772,1658,1885,1521,1186,1598,1952,1916
"COG3264",221,79,1809,77,459,207,111,226,33,280
"COG3265",147,11,421,1,19,3,0,13,8,4
"COG3266",8,2,59,0,3,8,1,16,8,4
"COG3267",51,51,39,14,69,30,45,44,192,87
"COG3268",0,7,0,0,0,0,0,35,1,59
"COG3270",250,799,493,429,556,359,346,143,459,425
"COG3271",16,0,0,4,3,12,9,13,5,4
"COG3272",43,5,856,1,17,3,3,12,3,2
"COG3274",3388,1447,715,2247,3274,1691,1417,2720,1677,2877
"COG3275",5418,2468,4725,4055,3255,3247,3024,5210,3761,3986
"COG3276",291,101,408,173,305,511,173,151,68,171
"COG3279",8287,18111,4671,7573,10479,7867,7355,8095,9867,9354
"COG3283",17,20,678,0,62,237,2,33,7,11
"COG3284",210,79,466,67,14,641,199,106,49,113
"COG3287",42,184,70,159,364,735,1167,34,255,232
"COG3288",234,23,702,1,113,11,2,24,6,3
"COG3290",150,137,1323,245,396,216,110,418,275,270
"COG3291",620,421,270,2629,480,142,508,340,384,536
"COG3292",43168,27195,22963,46363,22008,26047,36567,51725,43693,41599
"COG3293",4244,997,21,1842,490,558,204,492,358,252
"COG3294",10,102,3,17,29,194,58,5,114,128
"COG3296",18,12,0,40,3,4,8,0,5,22
"COG3297",15,4,304,0,2,4,0,25,9,5
"COG3299",216,469,295,1956,634,137,105,140,91,253
"COG3301",82,18,386,71,314,95,125,161,4,224
"COG3302",56,20,709,3,19,6,11,12,1,7
"COG3303",1057,237,683,1021,495,345,563,1110,426,582
"COG3304",158,168,72,120,86,360,378,360,507,364
"COG3306",74,17,0,3,174,9,5,460,64,5
"COG3307",217,150,1046,243,343,380,222,117,100,120
"COG3309",5,1,2,334,0,191,0,0,26,5
"COG3311",18,10,194,0,6,9,4,20,8,4
"COG3312",13,20,249,0,55,6,3,14,5,1
"COG3313",11,9,111,0,0,2,0,4,6,0
"COG3314",505,1634,459,771,893,1441,2116,419,623,1046
"COG3315",664,462,214,552,594,457,448,404,443,615
"COG3316",105,77,121,25,29,142,7,152,131,15
"COG3317",80,12,331,29,191,50,44,31,7,80
"COG3318",23,5,109,10,57,3,2,2,1,71
"COG3319",75,37,487,0,20,14,0,126,37,16
"COG3320",95,392,14,265,49,1037,158,35,157,85
"COG3321",96,9,0,48,202,444,1,80,29,18
"COG3323",914,346,340,970,750,864,918,839,772,460
"COG3324",94,134,7,107,25,107,114,99,52,116
"COG3325",796,402,21,1659,937,527,936,1942,1102,1473
"COG3326",149,476,546,236,222,319,243,230,251,382
"COG3327",14,13,285,0,11,2,0,6,0,1
"COG3328",6398,6269,8500,3118,3671,3362,4419,3970,3688,4454
"COG3330",0,0,0,0,0,265,481,0,0,7
"COG3331",118,968,193,940,503,490,316,139,259,344
"COG3333",635,487,712,720,1032,748,792,1167,960,1084
"COG3335",309,1549,110,260,813,291,549,253,128,415
"COG3338",12,0,3,0,69,0,3,0,3,0
"COG3339",48,22,62,32,17,143,25,34,10,58
"COG3340",1026,2577,1434,1182,942,1428,2573,331,968,1056
"COG3341",979,1349,693,1309,1216,915,912,1033,1123,972
"COG3343",13,0,10,0,9,0,3,0,2,1
"COG3344",14832,19600,12049,11179,18892,12938,17340,16319,26794,12336
"COG3345",5767,8182,4434,5144,4771,3256,3145,4859,4985,5529
"COG3347",14,83,0,57,9,48,58,20,92,84
"COG3350",1,4,0,1,88,2,4,2,6,6
"COG3359",115,1030,114,299,663,231,253,80,319,410
"COG3366",60,12,4,12,1,44,26,12,0,22
"COG3369",100,11,1,242,2,90,115,1,119,99
"COG3376",3,0,0,0,1,2,0,0,0,0
"COG3378",1926,1387,1114,1762,1881,1877,1279,2158,1736,1651
"COG3379",15,1,0,11,4,39,180,9,12,105
"COG3381",64,24,656,33,154,7,10,17,4,31
"COG3382",732,588,952,707,480,597,403,747,691,552
"COG3383",170,155,457,144,200,344,149,360,178,208
"COG3384",134,16,645,1,109,77,32,25,4,18
"COG3385",12054,18564,11524,2980,9913,3810,2162,2439,4449,1663
"COG3386",170,92,29,74,51,263,336,463,368,411
"COG3387",321,333,18,647,239,1180,2177,982,513,578
"COG3391",1071,728,1165,1364,995,703,784,1611,313,643
"COG3392",353,266,13,173,265,1541,186,32,314,203
"COG3393",26,16,0,34,84,33,5,16,177,38
"COG3394",578,128,354,312,109,204,375,339,190,395
"COG3395",203,1244,1230,252,359,538,252,560,482,176
"COG3396",11,24,392,0,12,8,1,26,6,5
"COG3397",2,20,0,26,29,3,8,7,14,8
"COG3401",23,79,0,1421,380,19,36,28,1032,73
"COG3402",117,130,1,78,237,30,81,184,97,13
"COG3404",1082,507,152,1035,705,1227,1132,1515,1475,1293
"COG3405",490,956,1662,730,313,619,255,490,657,385
"COG3407",9,0,12,1,5,1,1,3,6,3
"COG3408",2947,3554,2662,3302,2695,3425,3783,3509,2845,2910
"COG3409",213,735,261,220,251,2727,1095,648,951,949
"COG3410",416,671,30,147,493,144,1579,19,54,750
"COG3411",168,54,17,83,14,293,125,148,98,80
"COG3412",56,30,437,9,22,70,13,63,7,5
"COG3414",97,50,599,11,91,49,7,22,17,4
"COG3415",1,9,0,10,0,1,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",70,21,201,10,14,17,22,16,12,19
"COG3418",4,5,90,0,3,2,0,7,1,0
"COG3420",37,0,0,15,80,31,55,89,0,77
"COG3421",19,22,71,12,315,179,2,17,18,48
"COG3422",8,8,203,8,43,4,1,18,3,3
"COG3423",14,8,115,3,12,2,0,21,2,2
"COG3425",17,1,17,0,11,0,2,1,4,1
"COG3426",1698,666,54,1375,1278,1325,931,1487,1586,1610
"COG3428",572,17,0,146,679,84,113,144,247,155
"COG3429",138,2,216,1,0,0,0,0,0,0
"COG3433",32,19,464,1,17,2,0,70,16,10
"COG3434",72,18,89,137,173,25,63,28,144,94
"COG3436",2405,2728,3167,2159,3612,5543,15024,10726,17005,9447
"COG3437",4806,3124,2917,4163,4218,2302,2846,3235,4248,4694
"COG3439",49,22,5,30,31,95,24,277,28,32
"COG3440",153,103,103,63,94,126,65,50,23,20
"COG3442",334,157,382,182,131,490,173,47,161,228
"COG3443",146,86,297,66,174,32,77,135,39,32
"COG3444",545,412,2440,234,618,377,271,482,393,236
"COG3445",20,9,226,0,73,7,1,16,2,4
"COG3447",39,23,330,1,25,10,4,38,11,8
"COG3448",18,0,150,0,0,47,5,1,0,2
"COG3449",809,444,405,1514,274,452,787,1971,463,494
"COG3450",6,3,0,0,40,8,3,3,0,1
"COG3451",11222,13764,9809,15551,15509,12893,17605,17222,22895,15342
"COG3452",318,1009,258,216,585,351,550,62,430,607
"COG3454",37,11,255,57,4,52,26,71,78,17
"COG3455",20,11,0,0,67,4,0,26,2,1
"COG3456",8,13,0,0,77,1,0,31,11,5
"COG3457",196,26,288,154,24,241,109,59,57,114
"COG3458",1164,888,927,1063,817,1011,1017,2111,1198,1140
"COG3459",1228,7464,2926,2950,3821,4503,6507,1405,3047,3908
"COG3460",7,6,95,0,7,1,0,8,2,2
"COG3463",42,271,4,324,351,98,62,44,192,139
"COG3464",6569,11246,3027,4479,4105,10524,8562,8951,11545,7085
"COG3467",1422,2393,500,1161,1263,928,1044,1410,1154,1162
"COG3468",671,635,3114,973,744,1739,623,1968,1254,1444
"COG3469",1,0,0,2,4,41,1,26,18,7
"COG3470",87,0,169,1,45,2,1,0,2,1
"COG3471",11,1,0,7,107,31,0,0,0,1
"COG3472",278,975,22,374,45,847,282,138,571,504
"COG3473",4,0,0,6,4,0,54,6,0,0
"COG3475",2027,2695,2443,2016,2511,915,2015,1387,1665,1459
"COG3476",255,430,22,226,376,312,660,226,286,471
"COG3477",14,13,168,0,18,0,0,24,3,1
"COG3478",10,5,1,2,1,13,10,3,1,2
"COG3479",2,3,1,0,3,58,0,0,5,0
"COG3480",208,0,332,7,7,26,109,0,2,1
"COG3481",542,1375,773,924,1443,566,430,223,321,422
"COG3484",6,0,0,0,1,0,0,0,0,0
"COG3485",6,0,0,0,2,0,0,0,0,0
"COG3486",13,2,0,0,2,3,0,0,11,1
"COG3487",1117,171,4,939,384,140,420,930,606,287
"COG3488",1110,728,1804,1332,699,215,585,1126,1070,1038
"COG3491",11,0,0,0,1,0,0,0,0,0
"COG3493",83,173,79,256,313,65,129,328,175,101
"COG3494",100,31,207,98,13,251,89,69,37,64
"COG3496",4,0,0,0,0,0,0,0,0,0
"COG3497",177,436,590,1050,54,238,278,370,710,242
"COG3498",20,4,427,46,34,151,106,71,400,46
"COG3499",12,5,327,0,12,2,2,2,1,2
"COG3500",115,328,427,977,43,284,194,284,623,147
"COG3501",864,237,717,343,2717,788,3093,2039,1155,1185
"COG3503",173,201,21,183,257,173,116,116,200,228
"COG3504",3,5,16,3,24,92,46,70,0,3
"COG3505",11294,11769,7279,11151,11142,10356,14375,13441,18466,14765
"COG3506",585,254,121,327,657,108,73,246,87,100
"COG3507",11628,9014,9369,11348,7342,10290,8551,13447,9960,10436
"COG3509",24,447,696,82,397,30,95,2,498,276
"COG3512",410,621,59,268,265,203,347,236,349,388
"COG3513",2222,3089,361,3293,1218,1421,1825,1337,2590,2313
"COG3514",4,12,68,0,2,0,0,4,0,0
"COG3515",69,91,171,2,131,25,14,61,13,17
"COG3516",48,16,175,6,45,30,12,10,3,16
"COG3517",60,62,274,4,141,10,5,21,5,3
"COG3518",6,2,27,0,50,2,0,2,0,1
"COG3519",73,31,296,1,142,40,10,39,6,17
"COG3520",21,10,0,2,79,11,1,16,5,7
"COG3521",9,3,0,0,24,4,0,25,4,3
"COG3522",60,22,0,0,116,30,12,36,4,11
"COG3523",55,20,242,0,260,1,0,47,15,5
"COG3524",7,4,2,1,64,20,2,9,4,11
"COG3525",17297,9758,6669,12509,15433,13878,10130,19395,13462,15205
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",74,3,11,10,7,5,9,1,2,1
"COG3528",0,0,0,76,0,0,2,0,0,15
"COG3529",5,4,86,0,2,1,3,4,0,0
"COG3530",9,10,89,1,6,4,0,8,0,1
"COG3533",7586,5182,7304,7791,5809,4681,6592,11024,8296,8784
"COG3534",4919,4361,9184,5178,2777,2767,3921,4554,3755,4920
"COG3535",106,24,61,188,14,26,19,19,31,55
"COG3536",27,0,0,18,67,17,15,10,0,56
"COG3537",20994,9641,6637,23598,15563,13085,13297,21016,14024,19964
"COG3538",1977,918,1184,2702,1550,1178,1400,2751,1879,1741
"COG3539",358,269,2842,4,195,73,12,208,47,37
"COG3541",81,86,497,54,43,92,66,65,28,133
"COG3542",53,10,16,42,6,21,38,11,10,55
"COG3543",96,120,49,163,247,216,49,204,238,155
"COG3544",17,3,133,61,30,72,11,44,44,19
"COG3545",0,1,1,1,0,3,325,0,0,1
"COG3546",80,131,49,194,235,880,1396,849,460,1194
"COG3547",7229,8479,6852,4388,4992,6369,6640,6743,6072,5199
"COG3548",26,9,6,0,0,1,4,5,6,4
"COG3549",33,4,2,12,15,5,6,4,7,37
"COG3550",2132,4711,6310,1894,1914,1312,2681,3073,3897,2868
"COG3552",2,1,0,2,0,0,0,0,2,3
"COG3555",2,0,0,0,0,0,0,0,0,0
"COG3557",9,5,4,3,12,16,546,1,14,5
"COG3558",3,0,0,0,2,0,0,0,0,0
"COG3560",469,356,148,541,306,586,501,878,756,638
"COG3561",52,299,103,59,113,1176,138,267,269,281
"COG3562",19,6,0,2,116,33,23,20,1,20
"COG3563",14,1,0,1,32,30,9,9,4,6
"COG3566",10,14,1,32,122,132,11,11,87,34
"COG3567",58,10,1,47,308,158,37,11,6,40
"COG3568",3484,1653,258,4175,2297,2906,2844,4143,3405,3129
"COG3570",9,0,5,0,5,3,501,69,24,1
"COG3572",240,19,304,35,52,48,72,15,33,35
"COG3575",1,0,11,0,2,0,2,2,3,2
"COG3576",151,3,173,24,8,9,10,0,27,3
"COG3579",3112,1522,2350,2526,2215,1964,5064,3845,2352,2065
"COG3580",2393,4235,4629,3868,3738,3954,5120,1162,2794,3447
"COG3581",2111,4095,4269,3365,3541,3858,4942,987,2726,3129
"COG3583",487,252,362,298,389,1726,969,506,284,517
"COG3584",628,323,374,558,431,1109,984,630,638,694
"COG3585",6,5,1,4,18,7,7,7,6,20
"COG3586",131,3,272,36,20,663,33,107,48,85
"COG3587",1206,1211,2054,1930,1351,1151,1923,2774,699,3346
"COG3588",2,42,0,2,0,573,89,28,2,23
"COG3589",76,23,330,25,22,430,40,67,158,95
"COG3590",3046,2160,6380,2593,1874,2000,1458,3253,2147,2087
"COG3591",34,396,311,103,83,139,46,212,216,91
"COG3592",11,4,122,5,7,7,1,25,5,0
"COG3593",588,953,679,293,350,601,1204,368,581,384
"COG3594",1671,1022,1090,1283,1370,1667,877,1469,1948,1443
"COG3595",14,2,0,22,32,19,12,0,40,54
"COG3596",30,28,537,70,391,170,23,387,184,246
"COG3597",13,0,67,15,349,69,0,128,64,91
"COG3598",197,103,16,156,24,228,237,74,381,313
"COG3599",270,152,129,249,197,993,1217,159,265,444
"COG3600",221,688,340,170,248,200,136,1737,174,226
"COG3601",719,933,693,640,940,634,523,484,677,708
"COG3602",35,16,0,48,3,28,47,54,4,7
"COG3603",18,25,3,38,60,43,44,49,27,36
"COG3604",787,767,1668,1083,1577,562,682,1379,1482,1040
"COG3605",28,13,395,2,16,14,5,22,7,3
"COG3608",214,467,81,472,633,296,328,313,518,623
"COG3609",57,15,0,5,6,42,32,0,33,0
"COG3610",545,879,440,454,771,646,426,405,578,538
"COG3611",13,14,197,14,35,165,797,3,15,9
"COG3613",56,4,27,5,30,86,7,85,5,4
"COG3615",24,7,176,0,76,4,4,17,5,2
"COG3616",121,25,25,76,134,182,84,178,39,147
"COG3617",1113,633,2228,934,1175,1210,482,1193,1398,1170
"COG3618",16,46,0,1,14,20,44,20,30,12
"COG3619",224,422,108,197,313,783,576,504,875,826
"COG3621",6,2,0,16,10,0,0,0,65,4
"COG3622",104,75,491,109,66,22,35,53,18,27
"COG3623",39,46,517,87,54,73,53,48,68,15
"COG3624",15,7,118,8,5,11,7,5,6,7
"COG3625",25,3,156,45,4,32,16,51,62,17
"COG3626",53,9,167,58,2,69,23,93,126,27
"COG3627",35,20,205,60,15,52,10,103,102,21
"COG3628",4,2,68,14,3,98,68,23,59,20
"COG3629",104,68,4,216,29,109,121,45,14,52
"COG3630",0,0,0,0,10,0,0,0,0,0
"COG3633",955,402,1247,431,701,770,570,563,720,748
"COG3634",1415,698,492,1281,1393,927,1011,2395,1479,1502
"COG3635",1232,752,1114,1951,1564,1284,815,1793,1561,1214
"COG3636",21,0,201,0,3,51,27,40,0,10
"COG3637",71,34,374,8,99,11,4,37,20,8
"COG3638",78,71,270,241,122,80,100,110,178,132
"COG3639",140,101,258,409,168,135,164,147,275,254
"COG3640",353,384,28,270,256,369,221,87,245,255
"COG3641",418,474,235,415,524,377,445,188,545,583
"COG3643",600,226,16,871,339,467,507,1293,884,779
"COG3645",734,853,1400,765,469,2099,449,2877,1129,1600
"COG3646",41,32,105,21,87,501,46,4267,14,407
"COG3647",15,7,72,0,1,0,10,2,1,7
"COG3649",507,524,689,440,346,334,315,456,432,603
"COG3650",0,8,64,39,77,0,9,4,5,29
"COG3653",277,122,58,329,96,612,281,199,61,507
"COG3654",414,400,79,383,157,183,86,9,140,117
"COG3655",686,1127,229,564,625,1053,493,467,574,621
"COG3657",47,0,3,0,0,26,0,31,0,4
"COG3659",6,0,0,0,1,0,0,0,1,0
"COG3660",0,1,0,28,0,0,0,0,0,7
"COG3661",1006,739,1697,842,361,911,479,1153,1273,733
"COG3662",3,0,0,0,1,0,0,0,0,0
"COG3663",1026,801,1142,973,1077,892,650,762,901,1492
"COG3664",151,1231,31,482,638,240,334,47,387,472
"COG3665",2,3,0,11,82,14,6,19,8,46
"COG3666",11644,3740,4718,18493,4560,16100,5074,9456,4872,5682
"COG3667",15,3,0,0,1,5,0,0,5,0
"COG3668",35,68,0,33,56,75,35,14,108,59
"COG3669",12860,6130,3941,9546,11413,6934,4850,11914,9940,9860
"COG3671",32,0,0,9,34,4,8,19,0,38
"COG3672",13,4,1,4,0,10,9,6,0,7
"COG3675",2,0,285,0,0,159,7,0,0,0
"COG3676",720,373,1,348,202,1066,61,556,536,596
"COG3677",447,270,511,704,307,148,168,122,164,90
"COG3678",36,21,427,0,23,10,1,27,7,2
"COG3679",7,4,6,0,8,0,0,1,7,1
"COG3680",27,20,0,129,4,4,9,0,41,73
"COG3681",2492,1669,2494,1827,1946,2132,1612,2842,2446,2349
"COG3682",851,1656,137,699,867,626,660,222,797,967
"COG3683",5,0,0,0,50,0,0,1,0,0
"COG3684",14,18,389,0,25,4,1,18,12,2
"COG3685",43,30,315,1,14,7,1,32,12,5
"COG3688",849,1540,904,1154,2021,982,913,662,1750,1873
"COG3689",340,247,100,232,250,188,258,142,223,260
"COG3691",21,13,247,0,116,4,1,10,1,2
"COG3692",4,12,184,0,6,4,0,8,3,3
"COG3693",1184,1429,1326,1041,795,596,447,682,1223,1377
"COG3694",9,11,114,51,16,114,17,34,53,14
"COG3695",348,276,185,631,298,521,459,809,538,530
"COG3696",6872,2082,2631,5197,4277,3528,2268,5755,4363,4250
"COG3697",100,121,195,128,226,149,87,90,131,85
"COG3698",19,20,350,0,79,3,1,6,0,1
"COG3700",31,24,325,0,112,4,3,9,7,6
"COG3701",1,5,103,0,2,38,3,0,0,9
"COG3703",19,9,185,3,10,3,0,16,4,4
"COG3704",0,0,0,9,4,39,21,40,0,0
"COG3705",379,986,546,642,1128,321,192,107,272,287
"COG3706",14315,11866,10576,15701,7716,9516,11826,17759,14711,13751
"COG3707",391,172,530,251,146,388,222,228,337,292
"COG3708",121,800,29,219,167,293,187,123,159,168
"COG3709",20,4,125,1,6,14,3,4,1,4
"COG3710",83,102,1074,2,73,19,12,72,21,4
"COG3711",1097,2911,4395,808,2409,2508,1216,1716,2243,1144
"COG3712",19486,10054,3668,11897,8345,9983,13315,15867,12530,14366
"COG3713",68,30,503,14,16,1,0,13,3,12
"COG3714",34,15,288,5,14,9,8,28,4,5
"COG3715",662,440,2761,246,843,464,371,718,555,465
"COG3716",733,487,2886,261,772,459,366,703,568,414
"COG3717",1573,1246,1113,1315,1662,303,291,621,663,560
"COG3718",50,65,551,124,321,542,127,123,159,72
"COG3719",22,14,372,0,57,2,1,9,2,1
"COG3720",3,2,0,0,3,2,0,1,0,2
"COG3721",21,4,1,15,80,43,30,8,3,48
"COG3722",8,12,173,0,4,4,1,40,10,4
"COG3723",55,14,1,15,108,224,78,1122,274,167
"COG3724",20,12,242,0,5,5,0,17,8,2
"COG3725",4,4,77,0,3,6,1,24,2,3
"COG3726",11,4,123,0,40,2,1,8,3,0
"COG3727",738,607,692,322,652,922,631,989,451,413
"COG3728",48,296,125,146,296,573,124,120,178,129
"COG3729",15,8,75,0,2,0,0,14,2,0
"COG3730",31,24,588,11,20,16,7,3,2,3
"COG3731",14,19,396,3,39,86,33,8,39,3
"COG3732",11,10,241,6,12,73,28,18,41,13
"COG3733",35,29,559,0,24,9,2,32,8,3
"COG3734",69,30,474,48,58,43,148,90,15,5
"COG3735",258,145,320,502,136,226,303,441,207,261
"COG3736",5,0,0,4,15,44,32,42,0,2
"COG3738",206,353,197,128,186,221,391,114,130,97
"COG3740",369,60,112,228,176,136,222,3994,309,437
"COG3741",1,3,0,0,0,0,4,2,1,0
"COG3744",13,50,0,24,8,10,33,30,6,1
"COG3745",0,1,0,10,90,33,0,18,5,6
"COG3746",1045,487,17,626,823,779,440,793,1002,527
"COG3747",52,386,33,29,64,80,134,56,137,83
"COG3753",12,12,213,1,7,3,1,10,6,1
"COG3754",700,1073,708,1400,1067,586,720,1153,1203,1671
"COG3755",17,22,209,1,3,22,1,16,4,1
"COG3756",0,0,0,0,6,0,0,0,0,0
"COG3757",2263,5566,3339,1542,4246,2932,4102,1019,2812,2911
"COG3758",23,20,177,18,9,19,17,11,5,41
"COG3759",11,0,3,0,2,1,0,1,4,1
"COG3760",532,687,200,443,471,610,608,232,481,524
"COG3762",22,5,0,4,64,29,26,17,2,6
"COG3763",3,0,16,1,0,23,165,1,1,1
"COG3764",1555,1573,1935,560,778,2430,1325,378,831,826
"COG3765",64,32,758,1,58,23,2,46,16,4
"COG3766",10,15,178,0,1,2,0,9,4,2
"COG3767",0,0,0,0,34,0,0,0,0,0
"COG3768",20,12,258,0,72,2,0,5,2,3
"COG3769",7,2,122,0,1,1,1,7,1,0
"COG3770",21,8,267,0,81,2,1,15,5,3
"COG3771",7,8,119,0,40,1,0,3,2,1
"COG3772",46,67,453,138,61,82,171,78,138,116
"COG3773",362,1131,356,955,1647,1395,1569,231,928,1156
"COG3774",1575,1899,776,807,702,1545,951,1464,1639,1512
"COG3775",1836,1021,1708,1326,1379,1035,834,1840,1109,883
"COG3776",9,3,67,0,5,3,1,1,3,0
"COG3778",31,7,0,7,3,10,21,1,0,34
"COG3779",7,1,149,0,3,5,0,0,0,1
"COG3781",16,7,239,0,6,4,3,17,2,1
"COG3783",13,9,132,0,7,0,1,5,5,1
"COG3784",11,11,166,0,6,2,0,7,1,0
"COG3785",4,2,52,0,1,3,1,15,3,1
"COG3786",39,46,5,107,33,31,76,23,54,117
"COG3787",34,8,183,13,6,44,26,16,30,37
"COG3788",18,14,201,0,7,6,0,20,3,2
"COG3789",19,15,208,0,15,5,0,9,2,1
"COG3790",8,7,106,0,34,3,0,12,1,0
"COG3791",10,0,0,0,4,0,0,0,0,0
"COG3793",3,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,42,0,0,1,0,1
"COG3797",18,8,1,8,14,3,13,12,7,7
"COG3799",17,12,2,8,3,12,20,9,4,19
"COG3804",74,158,42,72,50,692,1123,60,142,256
"COG3808",2685,1314,1183,3114,2120,1774,1610,2795,2747,2407
"COG3811",5,1,0,1,0,10,4,4,2,2
"COG3815",5,0,0,2,9,42,304,22,29,31
"COG3817",43,51,177,30,61,99,55,34,39,92
"COG3819",28,53,72,32,63,21,13,7,6,14
"COG3822",145,119,8,289,39,226,255,355,120,110
"COG3823",189,11,0,40,4,151,139,8,104,125
"COG3824",19,0,22,0,0,0,0,0,0,0
"COG3825",26,28,1,111,44,67,74,56,40,80
"COG3828",0,2,0,13,0,8,11,4,2,0
"COG3829",1327,2000,1520,753,710,1713,1262,1322,1177,1134
"COG3830",1902,1484,778,1900,1366,1442,1254,1766,1698,1541
"COG3831",219,146,895,43,58,91,74,159,93,80
"COG3832",4,0,0,0,1,0,0,0,0,0
"COG3833",491,2361,629,480,1231,393,256,229,663,741
"COG3835",244,123,442,69,374,124,188,239,182,164
"COG3836",331,34,523,123,119,285,224,127,232,159
"COG3837",3,1,0,36,2,8,15,5,8,9
"COG3839",579,832,564,695,771,1407,1274,1492,1871,2163
"COG3840",14,10,166,0,49,5,0,14,5,2
"COG3842",2695,2677,3413,2737,3760,2554,1616,3190,2996,3103
"COG3843",2799,6304,1615,3669,3525,4011,4265,2147,5058,3858
"COG3845",1468,1084,296,2113,1538,1651,1512,1423,1544,1917
"COG3846",3,5,85,9,0,70,7,0,0,8
"COG3848",707,401,261,637,649,470,317,544,815,792
"COG3850",198,48,919,57,316,92,90,125,15,133
"COG3851",34,402,318,8,326,17,54,33,91,69
"COG3852",97,31,517,73,129,41,39,166,10,78
"COG3853",261,141,133,163,148,674,630,410,592,591
"COG3854",148,264,77,230,338,1301,1166,383,897,984
"COG3855",3174,3453,3041,3253,3317,3207,1873,3777,3572,2883
"COG3856",121,18,205,7,21,421,389,11,6,18
"COG3857",1527,3414,1506,2440,2989,4697,4069,820,2573,3320
