"","NOM028","DOM019","NOM020","NLM023","NOM017","NOM019","NLM007","NOM004","NOM025","DLM009"
"COG3171",47,1,23,47,2,9,28,58,107,34
"COG3172",103,0,68,43,3,16,43,76,105,24
"COG3173",10,31,177,82,14,35,2,162,6,24
"COG3174",1004,899,261,1325,84,220,1051,1276,988,91
"COG3176",2154,2543,3485,2584,4022,2107,2763,3034,1805,319
"COG3177",4450,3254,2659,3640,6820,3386,3674,5805,3780,2490
"COG3178",1189,1259,2069,1326,2057,897,1315,1477,1018,488
"COG3179",49,2,199,4,0,66,4,2,2,8
"COG3180",54,34,77,110,4,40,55,116,62,27
"COG3181",415,422,408,450,358,587,821,833,917,445
"COG3182",785,779,357,631,79,418,946,794,479,274
"COG3183",1,24,17,235,5,167,6,17,8,66
"COG3185",0,0,35,0,0,1,0,9,1,0
"COG3187",772,824,369,698,45,297,805,1045,664,254
"COG3188",2657,3,1113,805,22,277,243,1117,2058,462
"COG3189",450,265,172,541,53,356,361,690,472,77
"COG3190",27,0,9,13,0,9,7,18,74,7
"COG3191",406,171,266,217,295,523,469,263,436,488
"COG3192",301,63,57,287,49,95,106,365,226,210
"COG3193",425,55,122,253,103,68,113,182,173,133
"COG3194",25,0,7,14,0,1,0,11,13,3
"COG3195",0,0,13,0,0,1,0,1,0,0
"COG3196",198,99,24,99,13,303,340,118,229,9
"COG3199",28,12,3,9,1,4,16,91,14,1
"COG3201",769,976,1204,1032,1130,895,838,1067,756,999
"COG3203",355,178,1738,1183,60,592,806,904,648,5933
"COG3204",107,0,9,31,0,11,8,35,103,17
"COG3206",2104,2724,1512,1755,4103,1247,2119,1773,2254,478
"COG3208",34,10,12,42,1,7,8,73,14,24
"COG3209",4874,9550,6734,5189,2881,2882,4497,2172,14095,1612
"COG3210",264,129,1375,448,26,106,114,1169,364,709
"COG3211",1,0,0,1,0,0,0,0,0,0
"COG3212",79,155,9,59,125,220,36,62,91,100
"COG3213",1,0,0,2,0,0,54,0,4,18
"COG3214",115,0,49,54,6,18,18,86,194,21
"COG3216",0,38,0,1,1,45,0,1,0,2
"COG3217",108,0,53,65,2,23,9,84,187,44
"COG3218",0,0,2,38,0,2,5,0,166,0
"COG3219",0,0,1,2,0,0,30,1,3,15
"COG3220",0,0,0,3,0,0,55,0,4,17
"COG3221",167,312,127,229,70,170,86,104,238,905
"COG3222",100,16,7,6,17,8,64,12,22,212
"COG3223",75,0,31,51,1,13,18,74,143,108
"COG3224",0,0,13,0,0,1,0,2,0,0
"COG3225",1812,1532,592,1131,787,1205,675,1570,1160,950
"COG3226",59,0,22,28,2,9,17,48,94,22
"COG3227",0,1,7,0,8,12,0,0,3,0
"COG3228",10,0,13,6,0,14,9,44,96,11
"COG3231",50,8,90,73,14,20,124,70,0,40
"COG3232",50,0,29,27,1,6,5,3,116,0
"COG3234",72,0,13,41,0,25,8,60,125,8
"COG3236",197,149,89,180,331,679,205,133,193,27
"COG3237",26,0,19,23,1,5,5,29,38,53
"COG3238",387,115,83,120,160,196,208,219,217,763
"COG3239",0,0,12,0,0,0,0,13,1,0
"COG3242",26,0,14,18,0,8,2,32,39,11
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",464,184,169,404,217,418,60,346,138,108
"COG3247",84,64,46,43,8,130,44,91,164,53
"COG3248",82,0,40,67,1,12,10,65,109,19
"COG3250",53834,60619,52126,64462,39121,36541,42627,67717,55425,16079
"COG3251",25,0,19,14,1,3,1,14,49,6
"COG3252",30,3,1,6,1,1,4,11,1,1
"COG3253",1,0,0,8,0,0,0,0,1,142
"COG3254",353,272,259,513,149,302,347,1025,517,590
"COG3256",6,0,9,44,0,1,105,9,6,182
"COG3257",66,11,35,26,4,58,8,69,103,25
"COG3259",9,1,0,1,1,1,0,0,0,0
"COG3260",143,52,161,117,11,108,68,108,283,35
"COG3261",223,105,213,181,39,59,35,48,191,19
"COG3262",197,15,168,105,1,34,54,128,544,51
"COG3263",1600,1615,1319,1761,633,1318,1807,1981,1755,282
"COG3264",407,83,1103,446,15,94,110,148,290,224
"COG3265",66,1,64,32,16,10,14,56,79,18
"COG3266",74,0,75,47,2,17,8,78,127,28
"COG3267",288,17,378,102,140,40,217,199,16,248
"COG3268",3,0,2,0,10,0,0,0,0,0
"COG3270",486,404,202,170,259,459,780,123,687,910
"COG3271",0,4,0,0,8,9,0,0,0,0
"COG3272",53,1,53,51,1,10,13,91,264,48
"COG3274",2121,2196,804,3150,372,2219,1792,4377,2620,343
"COG3275",3702,4126,2522,5701,1968,3503,4074,6199,4447,573
"COG3276",390,164,176,409,65,240,175,299,266,363
"COG3279",7938,7598,5520,9082,5902,9467,7396,7689,8903,8493
"COG3283",82,0,81,46,208,18,50,79,236,38
"COG3284",133,60,342,158,329,108,85,122,55,9
"COG3287",0,163,95,95,187,375,170,82,158,863
"COG3288",184,1,468,63,33,81,75,85,211,58
"COG3290",162,90,102,129,23,434,333,553,625,105
"COG3291",337,2589,2198,843,132,581,560,494,621,109
"COG3292",50763,46491,56030,65972,47068,22723,38147,82353,40854,4229
"COG3293",58,585,18,80,73,230,476,17,114,26
"COG3294",210,59,39,29,90,152,42,127,45,57
"COG3296",14,31,8,15,2,11,0,0,0,0
"COG3297",30,0,61,23,0,15,4,61,92,26
"COG3299",333,1913,447,365,549,373,432,138,582,674
"COG3301",104,71,78,288,29,119,129,224,244,1011
"COG3302",136,3,57,91,5,34,21,85,286,38
"COG3303",873,1009,400,1415,42,312,426,1454,992,543
"COG3304",595,334,485,586,444,349,580,681,440,574
"COG3306",35,3,24,313,7,20,65,289,323,652
"COG3307",479,251,162,197,343,451,344,233,294,382
"COG3309",9,315,13,94,1344,41,2,0,10,0
"COG3311",109,0,17,36,1,11,7,48,67,9
"COG3312",70,0,50,50,0,7,22,73,92,39
"COG3313",35,0,11,7,0,5,3,16,48,10
"COG3314",958,812,252,423,491,1359,993,452,749,994
"COG3315",400,557,371,479,254,881,267,218,561,860
"COG3316",212,25,122,216,210,76,69,17,1049,128
"COG3317",26,9,110,45,7,69,107,135,180,343
"COG3318",47,16,21,79,0,44,14,98,62,312
"COG3319",640,0,236,78,6,13,24,127,123,33
"COG3320",1324,261,48,383,265,122,674,235,33,9
"COG3321",499,52,115,20,6,13,32,396,27,98
"COG3323",650,960,334,811,232,321,653,833,395,1022
"COG3324",179,93,62,307,8,115,85,357,170,17
"COG3325",1043,1637,225,1286,97,1114,745,728,894,261
"COG3326",267,209,267,105,304,345,97,88,394,295
"COG3327",70,0,39,37,0,11,13,16,143,1
"COG3328",4035,3113,9790,4958,1298,7101,4812,2623,3563,9337
"COG3330",0,0,0,26,10,0,0,0,0,0
"COG3331",398,931,85,134,178,293,216,162,233,1143
"COG3333",726,687,689,763,856,858,1997,1276,1813,730
"COG3335",1234,280,246,776,345,537,1238,656,409,2061
"COG3338",4,0,3,30,1,0,10,0,0,5
"COG3339",69,34,18,103,42,56,87,41,7,98
"COG3340",1530,1197,429,619,461,1556,823,598,683,1352
"COG3341",1111,1344,481,884,448,627,1386,1174,1194,1512
"COG3343",20,0,0,5,6,1,10,5,2,673
"COG3344",20369,11220,21363,13975,13363,11864,7729,6402,11324,7333
"COG3345",7267,5280,4779,6688,6116,4488,2192,5005,3847,4503
"COG3347",79,19,3,12,15,263,28,20,12,0
"COG3350",0,0,8,3,2,0,21,2,3,64
"COG3359",410,292,149,96,242,239,221,132,237,456
"COG3366",8,9,36,30,0,27,4,6,0,0
"COG3369",9,257,43,61,18,123,4,34,88,4
"COG3376",1,0,32,2,0,1,0,5,1,0
"COG3378",1256,1707,980,724,1403,2764,4544,400,3689,372
"COG3379",0,11,8,18,3,31,14,1,0,0
"COG3381",127,30,68,165,15,83,41,164,252,494
"COG3382",587,695,1125,572,1228,678,643,637,389,179
"COG3383",982,150,216,473,445,193,437,395,134,401
"COG3384",147,1,105,93,36,91,60,96,309,76
"COG3385",1128,988,10549,1017,2662,5799,694,1571,1428,867
"COG3386",588,253,307,754,121,434,723,718,592,45
"COG3387",619,624,146,1220,68,584,481,607,561,185
"COG3391",847,1383,4021,1997,67,602,494,1274,1223,108
"COG3392",22,197,117,283,93,402,235,19,18,625
"COG3393",65,31,5,7,4,168,19,3,10,6
"COG3394",269,327,174,465,319,505,255,329,192,275
"COG3395",508,233,606,309,763,390,815,570,1115,620
"COG3396",113,0,79,54,2,17,13,33,204,0
"COG3397",183,28,4,1,38,21,0,0,3,0
"COG3401",923,1425,9,37,156,92,5,0,184,10
"COG3402",74,69,89,12,16,14,185,25,1,1
"COG3404",1064,1015,611,1371,305,1081,1491,1220,1182,1063
"COG3405",515,733,4051,278,827,859,535,189,213,521
"COG3407",16,1,2,8,10,0,6,2,0,565
"COG3408",2629,3287,3298,3644,6203,1789,2494,2995,2700,982
"COG3409",586,619,366,304,566,1169,1281,213,1102,694
"COG3410",152,163,423,708,54,147,11,401,542,1074
"COG3411",87,84,88,184,13,233,109,144,19,15
"COG3412",123,15,213,139,57,73,23,246,199,416
"COG3414",391,14,80,142,125,37,83,130,129,619
"COG3415",47,10,0,10,0,3,2,24,3,54
"COG3416",0,0,10,1,0,0,0,0,0,0
"COG3417",53,11,43,44,3,16,12,45,119,14
"COG3418",20,0,9,9,0,5,3,21,32,9
"COG3420",0,14,13,78,8,34,27,47,0,435
"COG3421",79,9,332,78,22,279,0,0,1,2742
"COG3422",63,7,28,36,2,5,21,57,64,24
"COG3423",69,2,21,24,1,2,14,38,39,9
"COG3425",21,0,0,12,4,0,9,1,1,834
"COG3426",1465,1380,811,1159,273,1509,1590,1532,1521,123
"COG3428",38,140,30,3,21,41,185,0,3,0
"COG3429",58,1,4,0,15,9,0,0,0,0
"COG3433",403,1,111,43,0,17,31,289,183,111
"COG3434",87,134,23,58,72,46,11,25,48,2
"COG3435",0,0,1,2,0,1,3,0,0,0
"COG3436",6305,6592,20912,6201,16894,8277,30008,19280,18580,4300
"COG3437",4005,4197,2486,4524,2948,3124,2830,3578,4165,417
"COG3439",345,25,34,351,4,49,231,415,303,22
"COG3440",158,61,293,81,282,33,54,95,174,426
"COG3442",426,189,24,123,178,500,129,57,86,781
"COG3443",109,71,119,92,18,24,951,74,116,38
"COG3444",1605,208,305,582,637,329,674,665,834,3245
"COG3445",59,0,29,37,0,16,24,56,86,31
"COG3447",147,1,41,81,0,32,20,68,258,32
"COG3448",1,0,27,1,96,6,0,4,0,0
"COG3449",890,1580,240,1642,37,217,583,1559,897,114
"COG3450",1,0,19,4,0,6,0,1,0,0
"COG3451",9262,15685,12083,11042,6266,15555,16715,6187,12206,5304
"COG3452",99,227,124,134,413,828,252,65,251,1531
"COG3454",52,59,72,188,5,22,33,86,174,15
"COG3455",71,0,39,9,0,4,12,57,5,18
"COG3456",4,0,20,13,0,1,17,58,1,24
"COG3457",188,138,41,89,17,316,30,144,250,53
"COG3458",1535,1098,2917,1648,2519,1431,1814,2721,1821,211
"COG3459",1217,2956,3583,1182,5493,3803,1512,583,2251,1654
"COG3460",34,0,21,11,0,3,3,7,82,1
"COG3463",67,299,84,55,158,140,271,91,173,6
"COG3464",7499,4513,6466,1620,2080,6289,4362,13277,6204,3346
"COG3467",1097,1219,724,1534,1290,1326,996,826,1112,748
"COG3468",2225,993,683,2367,138,894,1316,2639,7605,3802
"COG3469",0,1,8,0,14,0,0,0,1,0
"COG3470",6,0,6,3,13,11,32,0,14,35
"COG3471",0,5,0,1,0,40,39,14,2,16
"COG3472",149,363,31,57,216,1197,61,3,20,15
"COG3473",0,8,5,0,4,7,12,0,3,9
"COG3475",2186,2026,2168,2009,2592,667,427,997,535,3416
"COG3476",330,230,119,202,88,271,258,544,355,77
"COG3477",111,0,7,12,3,2,8,59,1,19
"COG3478",2,3,3,38,3,4,6,7,0,2
"COG3479",16,0,29,2,2,1,8,7,1,0
"COG3480",72,9,4,29,34,77,8,2,2,921
"COG3481",1055,906,684,736,1030,1531,657,538,932,1816
"COG3484",0,0,5,0,0,3,0,2,1,0
"COG3485",0,0,51,3,0,2,0,17,3,0
"COG3486",0,0,0,0,0,2,14,24,4,60
"COG3487",434,948,100,973,41,171,250,618,312,52
"COG3488",958,1306,1872,1050,610,773,431,658,340,58
"COG3491",0,0,66,2,0,4,0,8,3,0
"COG3493",302,280,179,80,368,121,603,447,86,28
"COG3494",20,84,54,114,209,164,97,87,12,203
"COG3496",1,0,40,0,0,0,0,1,0,0
"COG3497",229,1062,132,411,145,207,257,650,1196,130
"COG3498",12,55,60,123,36,85,20,124,374,53
"COG3499",4,1,7,23,0,7,5,39,149,17
"COG3500",162,943,99,327,82,202,256,654,1093,89
"COG3501",459,326,181,556,110,234,1284,716,5027,127
"COG3503",17,196,76,155,47,452,106,15,279,10
"COG3504",1,7,219,60,14,26,55,46,1,46
"COG3505",9860,11174,8782,8814,4772,13421,12948,3839,8153,3901
"COG3506",400,306,208,546,1204,499,123,499,356,28
"COG3507",5237,3785,4793,5705,4622,5850,13364,16201,12137,4330
"COG3509",34,88,66,2,383,637,35,1,5,3
"COG3512",67,283,94,349,62,206,126,239,129,514
"COG3513",534,3314,666,1880,380,1649,925,1771,1204,4762
"COG3514",1,0,11,6,0,3,2,18,0,11
"COG3515",396,1,119,79,2,27,58,128,7,38
"COG3516",109,3,33,28,0,17,9,55,1,14
"COG3517",266,4,43,44,1,22,23,128,9,57
"COG3518",0,0,20,3,0,0,8,16,2,8
"COG3519",145,3,89,50,0,24,19,134,9,46
"COG3520",103,2,47,10,1,16,24,43,5,12
"COG3521",1,1,27,14,0,3,10,65,1,23
"COG3522",137,0,82,25,0,12,21,87,6,37
"COG3523",6,0,104,33,3,12,60,109,4,40
"COG3524",2,2,41,14,1,15,10,88,1,53
"COG3525",5750,4116,4005,6883,1265,9453,14665,21927,16832,2054
"COG3526",0,0,8,0,0,1,0,0,0,0
"COG3527",13,14,37,10,3,32,1,1,0,2
"COG3528",0,70,0,0,0,78,1,0,0,5
"COG3529",23,0,14,20,1,1,2,18,23,3
"COG3530",25,3,16,14,0,3,4,24,55,14
"COG3533",4126,2613,4091,4385,3590,6722,8489,17173,10416,1890
"COG3534",7075,5215,9989,6641,11021,4193,4607,5772,5995,1254
"COG3535",35,166,21,43,11,154,185,2,7,364
"COG3536",0,20,10,40,4,26,26,58,0,285
"COG3537",16928,23751,13801,29178,3635,8027,20270,35245,19415,2291
"COG3538",1656,2735,2424,3723,559,741,773,1907,1906,536
"COG3539",1427,5,613,521,12,46,50,277,462,145
"COG3541",200,58,1115,111,1131,75,6,650,33,172
"COG3542",6,50,9,52,14,22,0,25,2,0
"COG3543",190,193,42,95,206,197,401,19,127,12
"COG3544",16,21,3,14,23,9,31,36,3,12
"COG3545",0,1,0,15,2,60,0,0,0,0
"COG3546",605,578,166,424,284,530,263,389,333,408
"COG3547",9628,4271,4347,5412,11951,9907,3738,2462,8664,4618
"COG3548",7,0,11,9,1,18,0,70,2,0
"COG3549",4,12,5,36,5,11,10,77,66,93
"COG3550",2474,1844,3144,2772,6503,2478,2012,2569,2990,4629
"COG3552",0,2,1,93,11,26,0,0,4,0
"COG3555",0,0,30,0,0,1,0,4,1,0
"COG3557",55,2,2,19,10,19,5,27,11,465
"COG3558",0,0,28,0,0,0,0,6,0,0
"COG3560",730,495,235,842,117,381,757,787,559,533
"COG3561",283,53,17,86,107,106,2,109,216,173
"COG3562",4,1,41,18,0,18,7,49,0,36
"COG3563",2,1,32,4,2,13,7,91,1,52
"COG3566",1,30,127,29,10,17,66,14,349,6
"COG3567",1,51,171,38,8,35,28,0,560,0
"COG3568",3787,4223,1066,4602,372,2344,3118,4690,3030,2015
"COG3570",28,2,30,21,2,6,93,50,1,21
"COG3572",243,42,15,158,81,112,0,6,114,84
"COG3575",17,0,0,1,2,1,4,0,0,502
"COG3576",58,22,27,5,14,12,21,4,0,1
"COG3579",2375,2581,2390,2635,2428,1388,2356,2820,1953,2402
"COG3580",3010,3824,5651,2076,4913,3919,4691,1619,3214,7884
"COG3581",2780,3373,5452,1778,4433,3623,2330,1319,2108,7114
"COG3583",149,304,167,386,634,1112,790,23,743,264
"COG3584",522,565,295,396,839,1338,947,113,882,1209
"COG3585",68,9,3,53,19,11,28,38,4,152
"COG3586",128,90,17,264,15,311,534,346,543,163
"COG3587",371,1908,2965,1410,5097,854,4477,3826,4014,4296
"COG3588",29,3,5,54,7,2,14,15,2,11
"COG3589",111,20,60,178,135,144,39,53,228,10
"COG3590",2238,2638,5483,2310,5873,2297,2122,2173,1266,1741
"COG3591",50,124,75,57,184,181,280,51,232,15
"COG3592",26,5,22,25,0,7,11,36,28,8
"COG3593",828,297,2627,485,171,1291,1929,408,927,732
"COG3594",1280,1280,374,2563,1094,1614,770,1316,1502,157
"COG3595",4,26,12,73,12,6,74,49,5,0
"COG3596",294,78,490,77,34,578,71,73,92,50
"COG3597",0,13,75,5,9,9,0,0,5,0
"COG3598",101,154,9,12,107,63,27,221,161,1610
"COG3599",260,267,101,127,209,641,394,39,274,982
"COG3600",479,177,1600,259,140,247,58,878,219,40
"COG3601",753,692,193,365,568,857,738,315,762,1225
"COG3602",106,55,3,66,4,5,0,111,47,1
"COG3603",84,35,18,14,19,19,70,57,31,40
"COG3604",1884,1086,1332,1907,158,1067,975,1630,3605,164
"COG3605",110,1,636,75,10,36,4,28,76,13
"COG3608",1026,495,302,485,435,540,723,345,242,1830
"COG3609",45,5,13,39,3,68,0,16,119,10
"COG3610",822,461,528,825,348,561,468,751,806,783
"COG3611",81,8,1,14,24,71,11,28,13,971
"COG3613",22,6,11,28,6,29,59,1,0,907
"COG3615",47,0,32,27,1,7,23,35,69,18
"COG3616",146,84,105,467,19,191,235,214,120,342
"COG3617",1308,928,2462,616,1988,971,183,485,403,960
"COG3618",6,3,14,16,3,19,16,80,3,82
"COG3619",729,616,286,446,502,1039,799,329,717,970
"COG3621",12,12,0,1,14,0,2,0,6,0
"COG3622",300,98,88,214,35,123,245,175,249,29
"COG3623",290,87,120,94,30,77,103,174,216,129
"COG3624",32,7,54,20,0,18,12,35,99,6
"COG3625",12,13,20,30,0,22,24,57,66,16
"COG3626",52,72,94,170,10,30,43,81,111,12
"COG3627",81,72,70,196,9,23,52,86,161,16
"COG3628",32,31,23,128,12,8,47,149,209,29
"COG3629",20,215,13,27,2,133,4,42,15,36
"COG3630",0,0,10,0,0,0,6,3,0,3
"COG3633",734,434,977,538,1025,1177,1617,265,1036,1726
"COG3634",1297,1253,561,1530,165,825,1746,1359,2332,206
"COG3635",1552,1888,1858,1301,1610,1411,1358,1357,972,195
"COG3636",0,0,3,5,1,9,29,0,0,31
"COG3637",228,7,139,79,7,47,28,155,509,110
"COG3638",99,239,71,188,47,101,60,98,121,686
"COG3639",150,424,139,269,90,174,82,86,177,1047
"COG3640",726,281,88,216,258,573,329,156,163,1246
"COG3641",621,415,264,393,369,623,707,290,729,1866
"COG3643",652,883,223,1064,56,555,882,849,570,95
"COG3645",1331,754,2297,613,2128,1064,173,477,537,717
"COG3646",85,26,8,51,29,281,77,285,99,110
"COG3647",16,0,7,3,1,3,9,13,57,5
"COG3649",981,418,1215,390,251,465,505,280,318,331
"COG3650",0,43,0,0,23,0,0,0,0,0
"COG3653",172,358,182,583,58,649,165,467,194,49
"COG3654",436,362,200,353,202,413,171,418,176,394
"COG3655",507,556,212,618,266,712,438,579,377,352
"COG3657",0,0,4,2,2,5,0,0,0,17
"COG3659",0,0,40,0,0,1,0,5,0,0
"COG3660",0,26,0,3,0,60,0,0,0,2
"COG3661",1386,822,2562,1112,3059,730,1722,497,725,33
"COG3662",0,0,26,0,0,1,0,3,1,0
"COG3663",804,969,1099,772,1132,1220,938,961,1028,669
"COG3664",595,510,89,728,388,427,164,1198,611,673
"COG3665",0,13,8,8,47,15,3,42,34,5
"COG3666",4212,18419,32255,1874,41938,7610,7225,4019,6868,1638
"COG3667",0,0,32,26,3,2,1,8,5,0
"COG3668",4,48,21,28,13,40,1,22,74,0
"COG3669",10186,9429,5623,9233,1929,6740,7768,12081,11373,2104
"COG3671",0,6,4,36,4,20,2,36,0,214
"COG3672",1,5,5,11,1,2,0,1,0,0
"COG3675",0,0,0,0,180,0,0,1,0,0
"COG3676",686,355,189,730,25,194,434,428,764,66
"COG3677",272,692,203,636,254,145,244,358,842,247
"COG3678",111,0,119,91,1,22,17,111,155,38
"COG3679",25,0,0,8,5,1,4,4,0,390
"COG3680",0,121,10,25,4,5,1,0,8,0
"COG3681",2272,1834,2783,2328,2742,2106,3473,2757,2512,1548
"COG3682",896,691,311,861,430,1255,585,329,529,932
"COG3683",0,0,11,12,0,1,34,8,2,8
"COG3684",93,1,33,39,8,6,33,84,6,904
"COG3685",89,2,74,56,3,21,14,79,170,43
"COG3688",1638,1149,714,594,1347,1638,1787,369,1739,2594
"COG3689",478,226,62,139,130,421,235,161,249,600
"COG3691",74,0,43,31,0,10,35,38,90,43
"COG3692",61,0,7,22,0,7,4,5,55,1
"COG3693",1049,1058,1463,645,1549,616,706,471,314,75
"COG3694",47,44,6,7,34,22,10,62,8,30
"COG3695",209,212,61,210,25,395,639,885,522,93
"COG3696",4739,5176,2243,6335,4107,2255,5975,7584,5403,476
"COG3697",157,144,110,156,146,154,557,177,281,359
"COG3698",79,0,34,32,0,7,26,62,131,34
"COG3700",114,0,51,152,1,21,51,66,122,38
"COG3701",0,0,179,40,66,10,16,42,0,3
"COG3703",51,1,26,30,0,7,9,35,104,10
"COG3704",0,5,8,2,0,9,37,0,0,48
"COG3705",813,628,257,398,634,1118,557,387,536,2235
"COG3706",16374,15680,21649,21615,16467,9148,10808,24838,12244,2909
"COG3707",189,252,178,180,309,437,533,170,320,226
"COG3708",187,189,44,376,94,458,205,129,48,805
"COG3709",40,0,48,24,1,16,5,32,106,18
"COG3710",301,1,142,168,0,29,44,450,102,260
"COG3711",6296,852,937,2794,1960,1349,1642,2148,1492,2003
"COG3712",15554,11764,9942,25118,6653,9286,14840,30246,17472,2241
"COG3713",153,19,59,244,6,30,35,138,133,242
"COG3714",59,3,61,46,0,22,12,75,137,29
"COG3715",1963,249,455,700,1031,423,1316,780,1260,3026
"COG3716",2177,270,440,652,983,445,1065,841,1171,3372
"COG3717",2259,1307,2043,1876,2065,1244,2080,1462,1820,759
"COG3718",114,136,83,33,244,283,109,35,53,559
"COG3719",93,0,46,42,1,15,24,86,164,36
"COG3720",1,0,46,2,2,1,0,91,0,36
"COG3721",3,14,83,111,1,36,35,121,0,273
"COG3722",109,2,80,49,1,26,15,162,252,44
"COG3723",418,58,409,43,43,266,34,104,289,93
"COG3724",59,0,64,20,1,10,12,43,131,9
"COG3725",58,0,50,29,2,8,13,43,98,10
"COG3726",31,0,39,18,0,6,37,31,102,11
"COG3727",1011,293,319,378,1150,601,533,935,1055,739
"COG3728",212,146,112,61,233,85,81,91,318,796
"COG3729",29,0,16,19,1,9,5,25,44,6
"COG3730",47,2,9,26,17,18,30,37,99,14
"COG3731",166,5,44,41,78,9,29,19,69,336
"COG3732",67,2,29,27,67,18,45,52,107,7
"COG3733",135,0,69,78,1,19,15,35,253,0
"COG3734",226,44,147,77,13,20,41,245,296,270
"COG3735",390,476,112,581,47,104,58,331,328,70
"COG3736",0,5,21,7,3,5,33,0,1,46
"COG3738",149,130,116,69,170,232,403,88,226,174
"COG3740",151,227,209,225,214,52,51,295,728,424
"COG3741",18,0,0,9,2,39,1,4,2,19
"COG3744",16,21,1,18,0,6,15,7,0,58
"COG3745",0,13,0,2,39,258,4,0,1,1
"COG3746",825,628,350,960,42,349,938,1845,874,82
"COG3747",203,28,168,233,44,73,46,71,62,33
"COG3753",65,1,11,14,0,9,7,32,61,13
"COG3754",1068,1368,979,2013,1020,1170,1004,3101,1020,122
"COG3755",51,0,22,27,4,8,5,17,61,0
"COG3756",0,0,1,11,0,5,10,35,0,0
"COG3757",1605,1525,3318,1054,5328,3763,1148,777,2193,3530
"COG3758",47,17,30,100,2,50,11,130,72,61
"COG3759",12,0,9,5,4,1,3,4,0,6
"COG3760",455,445,314,638,593,838,288,349,271,1109
"COG3762",1,0,17,10,1,9,49,0,1,19
"COG3763",21,1,0,3,7,13,3,2,4,169
"COG3764",808,547,238,975,435,1003,360,270,794,1828
"COG3765",201,2,118,191,2,11,13,66,151,21
"COG3766",58,0,8,15,2,5,4,40,36,24
"COG3767",0,0,0,2,0,0,9,1,1,9
"COG3768",69,0,39,37,2,17,34,46,150,29
"COG3769",14,0,3,4,0,9,6,19,92,13
"COG3770",76,0,153,25,2,12,48,49,114,22
"COG3771",25,0,11,17,1,6,17,24,48,14
"COG3772",197,142,170,130,16,197,103,163,163,272
"COG3773",837,892,371,385,631,954,545,327,771,1627
"COG3774",1363,803,2193,2645,1205,1476,448,1918,1780,1169
"COG3775",1853,1281,2277,1201,2757,771,1447,1320,1098,1473
"COG3776",24,0,13,3,1,6,2,29,38,13
"COG3778",15,10,210,9,0,1,5,16,1,141
"COG3779",0,0,2,13,0,8,3,6,55,0
"COG3781",43,0,48,30,0,6,6,45,69,21
"COG3783",32,0,41,22,0,8,7,47,44,13
"COG3784",40,1,23,28,2,3,2,13,26,6
"COG3785",48,0,27,18,0,6,3,32,83,12
"COG3786",74,110,73,12,81,187,57,59,23,286
"COG3787",45,15,49,56,14,76,6,25,73,13
"COG3788",63,0,35,22,0,8,12,47,87,18
"COG3789",14,0,4,11,1,12,6,61,54,35
"COG3790",25,0,13,19,1,3,17,31,20,21
"COG3791",0,0,53,3,0,1,1,3,0,1
"COG3793",0,0,5,11,0,0,0,9,0,0
"COG3794",0,0,0,0,0,0,19,0,1,5
"COG3797",83,11,1,22,10,2,34,30,2,58
"COG3799",14,7,23,118,0,98,21,92,9,60
"COG3804",301,81,26,148,50,77,195,270,29,94
"COG3808",2881,3144,1182,2488,811,1458,2294,2222,1849,2449
"COG3811",0,1,21,2,0,4,3,12,0,0
"COG3815",8,2,0,31,0,11,43,3,0,49
"COG3817",152,36,103,155,46,13,31,16,52,130
"COG3819",124,32,63,107,19,20,78,42,83,281
"COG3822",70,285,84,454,128,182,187,152,86,57
"COG3823",3,42,85,93,32,232,0,0,1,0
"COG3824",0,0,1,0,5,6,1,0,0,0
"COG3825",21,114,14,35,36,75,19,0,38,4
"COG3828",4,15,0,6,2,6,0,0,0,6
"COG3829",2750,752,709,1927,882,1164,1725,2997,1166,1101
"COG3830",1267,1963,1052,1682,813,1292,1372,1627,1214,779
"COG3831",398,36,152,416,5,13,21,178,146,17
"COG3832",0,0,14,2,0,0,0,3,2,0
"COG3833",733,469,546,509,424,387,316,254,858,2067
"COG3835",434,73,202,233,98,140,107,300,290,1404
"COG3836",223,133,215,122,71,478,84,217,289,58
"COG3837",3,40,30,29,1,31,1,58,1,6
"COG3839",2351,2017,1749,1392,1385,2478,2745,1578,2221,3863
"COG3840",56,0,46,19,0,7,27,44,98,17
"COG3842",3141,2710,3645,2983,3299,2813,3781,3551,3279,3967
"COG3843",2832,3708,1357,3426,2761,5489,5010,657,3641,2251
"COG3845",1992,2108,536,1183,1028,2817,1800,972,1252,2302
"COG3846",0,11,101,9,25,15,24,44,0,2
"COG3848",108,644,462,362,556,661,1026,69,921,1369
"COG3850",257,59,155,312,21,204,243,298,505,745
"COG3851",103,8,209,101,25,147,15,88,391,30
"COG3852",128,75,331,338,8,61,75,373,317,502
"COG3853",913,489,240,554,669,755,1136,167,708,364
"COG3854",608,750,308,395,522,1182,851,346,768,1062
"COG3855",2887,3243,3822,2798,4060,2541,3715,3012,2744,1839
"COG3856",78,9,29,43,53,11,13,12,7,92
"COG3857",2175,2405,903,1178,2104,3978,2547,1045,2152,7754
"COG3858",1369,806,397,586,761,759,888,760,834,2381
"COG3859",417,455,180,272,358,727,652,196,536,765
"COG3860",18,3,0,6,0,2,2,12,2,4
"COG3862",274,334,164,283,180,358,141,252,331,151
