"","NOM026","DOM005","NOM009","NOF012","NOF013","NOM029","NOF014","DOM010","DOM022","DOM016"
"COG3159",157,92,9,22,1,58,22,3,7,51
"COG3160",218,117,3,0,3,91,0,1,6,47
"COG3161",118,82,2,1,4,93,0,3,7,35
"COG3162",110,61,5,1,4,96,0,1,5,29
"COG3164",651,433,111,146,25,441,119,154,518,345
"COG3165",146,86,7,3,3,105,0,4,6,53
"COG3166",10,71,0,6,11,62,26,47,13,63
"COG3169",247,562,115,649,405,522,334,536,771,541
"COG3171",273,87,13,0,8,104,0,1,8,40
"COG3172",403,187,35,10,6,126,131,17,82,44
"COG3173",55,6,17,64,43,15,84,46,20,20
"COG3174",242,1837,45,702,1237,578,648,949,630,903
"COG3176",1629,2561,1297,1727,2208,2969,1480,2348,2857,3200
"COG3177",2121,1581,4050,8640,3393,890,1787,1460,878,838
"COG3178",309,780,600,847,1060,1101,576,1569,1818,1495
"COG3179",221,76,0,0,34,0,1,0,2,35
"COG3180",71,36,0,24,56,88,51,135,34,135
"COG3181",561,568,417,477,603,453,333,553,815,829
"COG3182",508,1015,236,451,664,1411,384,813,920,955
"COG3183",14,12,247,21,10,21,79,119,7,31
"COG3185",157,0,2,0,1,7,0,0,0,3
"COG3187",557,665,166,408,689,923,357,808,831,719
"COG3188",3715,3772,79,22,86,1932,5,62,177,1100
"COG3189",295,800,62,433,423,300,243,297,276,356
"COG3190",0,33,1,0,3,25,0,0,5,16
"COG3191",182,42,330,121,81,266,241,425,234,273
"COG3192",338,41,150,92,165,111,65,185,98,167
"COG3193",372,166,536,73,29,167,87,259,95,135
"COG3194",0,3,0,1,0,34,0,0,1,17
"COG3195",31,0,0,0,0,3,0,0,0,0
"COG3196",22,23,17,29,92,209,60,137,88,218
"COG3199",8,59,6,4,13,6,6,10,78,11
"COG3201",783,1865,383,653,602,427,825,998,959,1318
"COG3203",609,335,125,228,11,855,291,421,1296,1070
"COG3204",10,7,2,4,1,28,0,0,4,10
"COG3206",1236,2325,1145,1444,2324,1353,869,3092,3523,2863
"COG3208",30,10,99,20,47,12,4,24,58,64
"COG3209",1082,6386,3361,6887,7117,2752,4871,3836,8198,3241
"COG3210",559,236,242,176,633,186,147,429,780,551
"COG3211",0,182,0,0,0,0,0,1,2,2
"COG3212",95,99,11,24,9,96,134,230,232,78
"COG3213",245,0,14,0,0,6,0,1,0,2
"COG3214",122,142,4,2,7,135,0,5,15,61
"COG3216",0,0,4,0,0,0,0,0,0,0
"COG3217",101,131,3,0,6,136,0,3,9,61
"COG3219",205,0,15,0,2,11,0,0,0,0
"COG3220",287,0,6,0,5,16,61,0,0,0
"COG3221",556,193,169,137,153,202,255,176,74,255
"COG3222",86,70,41,25,1,19,14,24,61,44
"COG3223",203,63,9,1,4,119,1,2,32,39
"COG3224",105,1,1,0,0,1,0,0,1,2
"COG3225",764,154,1901,2196,1842,814,2198,1050,1294,693
"COG3226",140,104,1,2,5,86,0,0,4,34
"COG3227",0,83,19,0,0,0,0,2,2,2
"COG3228",160,92,5,1,2,96,0,2,3,33
"COG3231",2,1,2,6,168,4,59,107,171,39
"COG3232",121,51,0,1,1,65,0,0,2,28
"COG3234",1,10,4,7,3,93,0,3,6,28
"COG3236",145,47,216,259,59,183,648,224,147,157
"COG3237",153,40,8,2,2,54,1,1,25,18
"COG3238",562,171,635,173,229,242,373,127,115,219
"COG3239",51,3,0,0,0,10,0,0,0,4
"COG3242",99,38,3,1,1,50,0,1,3,14
"COG3246",55,431,125,257,84,123,249,360,304,212
"COG3247",539,39,11,14,14,199,46,9,18,68
"COG3248",121,87,2,4,1,115,0,1,12,36
"COG3250",22168,75533,24275,34052,68447,50651,31798,49856,45107,45888
"COG3251",55,27,0,1,0,26,0,1,2,17
"COG3252",0,73,0,0,2,1,1,23,69,9
"COG3253",6,0,1,0,1,5,0,0,60,0
"COG3254",474,602,153,285,448,355,251,246,356,323
"COG3256",473,0,34,0,7,38,0,0,163,2
"COG3257",7,89,44,18,7,118,8,42,180,52
"COG3259",0,0,0,7,0,0,0,0,2,0
"COG3260",296,106,37,93,88,150,37,135,87,198
"COG3261",545,177,86,155,102,254,60,249,125,293
"COG3262",440,80,17,1,15,230,8,62,45,111
"COG3263",1625,2009,785,1199,1760,2168,1074,2323,1399,2213
"COG3264",1219,932,91,115,39,654,87,118,155,450
"COG3265",142,100,5,0,3,102,0,3,8,66
"COG3266",260,178,4,1,1,84,0,4,4,42
"COG3267",155,40,135,43,99,96,16,168,10,150
"COG3268",1,0,0,0,74,0,13,31,0,5
"COG3270",507,165,630,362,565,129,158,89,93,102
"COG3271",0,0,3,8,0,0,3,5,0,0
"COG3272",412,127,4,2,6,227,0,0,13,53
"COG3274",1490,4037,1562,1429,2052,2939,1298,2114,1617,2091
"COG3275",2208,11417,1176,3066,5683,2099,918,1517,1829,1941
"COG3276",1267,642,460,176,64,219,246,429,271,350
"COG3279",10806,10641,9787,7419,10051,9958,13456,7536,6697,7190
"COG3283",444,168,12,0,6,139,0,43,169,212
"COG3284",533,62,72,202,67,152,51,191,328,523
"COG3287",408,4,436,1215,92,295,130,96,136,218
"COG3288",462,213,20,2,7,156,0,6,22,55
"COG3290",1761,621,235,120,298,545,1322,375,173,556
"COG3291",256,658,212,512,1173,218,617,750,1523,1539
"COG3292",12036,84890,17874,36569,82389,47426,25682,40548,46138,34446
"COG3293",116,596,397,197,284,2788,1217,2432,1087,637
"COG3294",220,15,190,61,18,65,174,37,13,126
"COG3296",71,144,5,9,22,0,7,4,9,18
"COG3297",144,111,2,0,5,97,0,5,6,39
"COG3299",1619,123,199,361,366,210,350,464,974,713
"COG3301",271,19,49,119,8,123,36,93,204,257
"COG3302",191,360,9,28,8,191,3,3,24,116
"COG3303",263,2181,162,601,1480,703,388,1188,899,1030
"COG3304",494,726,390,380,442,423,261,406,402,555
"COG3306",444,7,22,3,132,95,54,72,200,73
"COG3307",1527,278,307,229,100,587,74,569,324,704
"COG3309",3,112,189,3,3,1356,2,1,2,92
"COG3311",210,140,4,1,6,59,8,3,13,49
"COG3312",415,125,12,2,3,101,0,4,6,35
"COG3313",57,45,1,0,1,39,0,1,0,18
"COG3314",1568,386,1298,2101,577,593,1336,637,843,609
"COG3315",463,399,649,468,878,439,1098,397,354,331
"COG3316",569,90,10,7,21,185,9,42,168,392
"COG3317",394,139,35,44,7,99,28,70,160,77
"COG3318",203,100,58,2,2,50,1,29,85,21
"COG3319",208,150,20,1,12,197,0,9,52,370
"COG3320",136,25,320,49,13,532,430,68,10,134
"COG3321",99,22,13,1,2,14,1,235,245,321
"COG3323",392,1129,308,910,754,892,494,821,817,777
"COG3324",123,603,5,121,358,136,98,287,171,147
"COG3325",611,413,202,945,1024,417,557,1257,670,683
"COG3326",586,192,395,245,165,181,435,126,200,289
"COG3327",118,86,3,1,4,103,0,1,9,12
"COG3328",3776,1434,7082,4396,2782,3944,4720,3456,2467,3034
"COG3330",3,0,1,463,0,0,29,0,0,0
"COG3331",513,93,727,311,362,340,591,213,251,229
"COG3333",837,868,792,829,947,740,526,797,1298,991
"COG3335",2730,240,1425,542,137,648,2767,345,517,565
"COG3338",252,78,47,2,0,8,1,0,14,0
"COG3339",222,47,23,20,42,22,124,32,92,104
"COG3340",950,624,1481,2624,860,610,1563,704,986,646
"COG3341",1125,1042,839,911,1104,1307,998,1059,1218,1066
"COG3342",71,0,0,0,0,1,0,0,0,1
"COG3343",80,0,26,2,12,48,3,1,48,0
"COG3344",5619,9531,11822,17384,11565,7617,11316,18599,27253,5912
"COG3345",4009,4757,6250,3165,4510,5747,4518,5555,5010,5103
"COG3347",50,25,259,52,10,36,17,28,28,23
"COG3350",215,7,10,4,1,4,0,2,11,104
"COG3359",683,106,826,235,451,320,847,211,240,308
"COG3366",3,25,1,29,8,48,6,27,35,102
"COG3369",2,268,0,116,286,5,61,89,15,31
"COG3376",162,90,0,0,0,6,0,0,0,1
"COG3378",1692,975,2086,1287,2239,925,3263,635,972,1001
"COG3379",0,9,0,177,245,14,75,6,9,26
"COG3381",485,175,33,29,4,163,3,52,88,89
"COG3382",493,769,498,379,587,505,377,667,428,547
"COG3383",156,70,272,44,46,230,900,409,544,578
"COG3384",474,191,10,23,11,233,0,3,41,83
"COG3385",1654,2188,3549,2098,7907,4079,3502,6207,2641,5238
"COG3386",1236,1342,258,344,660,203,216,212,475,409
"COG3387",102,478,56,2157,333,415,535,804,274,454
"COG3391",645,3436,640,792,2014,1789,570,810,1465,1292
"COG3392",233,6,484,194,22,415,634,284,233,333
"COG3393",113,0,31,5,2,41,5,24,3,1
"COG3394",330,388,345,366,290,151,240,405,279,404
"COG3395",304,219,228,95,269,403,118,214,1021,485
"COG3396",285,189,3,1,1,138,0,5,10,19
"COG3397",8,204,18,8,132,0,37,0,1,1
"COG3401",44,18,55,34,133,159,390,35,17,48
"COG3402",104,8,1,85,70,564,186,125,80,112
"COG3404",740,1054,724,1099,992,653,794,1230,1600,1347
"COG3405",474,213,734,262,431,219,700,606,415,491
"COG3407",47,0,21,0,1,9,0,0,57,1
"COG3408",1051,3483,2431,3819,3626,4053,2403,3287,3130,3428
"COG3409",461,488,761,1085,1060,206,279,201,189,134
"COG3410",86,1406,248,1630,147,976,670,75,84,169
"COG3411",22,104,15,126,55,38,126,199,77,178
"COG3412",272,128,30,12,5,177,2,141,99,99
"COG3414",752,237,97,21,103,220,30,80,168,182
"COG3415",1,0,2,0,0,1,0,1,0,15
"COG3416",58,0,0,0,0,0,0,0,0,1
"COG3417",100,90,2,21,17,64,10,5,13,49
"COG3418",1,78,1,0,1,22,0,0,1,13
"COG3420",16,0,7,63,0,0,19,28,8,87
"COG3421",1491,174,5,1,0,148,46,37,2,1
"COG3422",303,35,10,2,2,72,8,0,7,14
"COG3423",84,69,1,1,1,33,0,0,0,9
"COG3425",71,0,34,2,5,43,3,1,57,0
"COG3426",924,1108,474,957,1290,1607,1119,1494,1680,1592
"COG3428",16,1,5,103,50,2,514,151,49,88
"COG3429",1,0,4,0,1,2,0,0,3,1
"COG3433",85,115,9,0,5,47,0,0,50,255
"COG3434",42,7,64,58,7,118,655,37,106,128
"COG3436",4352,17911,8234,15069,6215,11182,5151,14633,29698,7067
"COG3437",2094,3850,4821,2881,8516,3274,3820,2618,3852,2751
"COG3439",51,811,1,25,463,376,116,138,189,657
"COG3440",211,300,134,59,66,373,487,3,22,106
"COG3442",236,15,511,160,74,208,321,118,100,55
"COG3443",124,103,111,78,67,241,138,26,80,60
"COG3444",1853,423,2121,303,605,947,240,534,833,601
"COG3445",279,52,14,1,4,71,0,0,7,26
"COG3447",7,397,4,3,11,242,0,8,16,62
"COG3448",162,2,1,6,4,14,0,16,93,48
"COG3449",685,3239,35,809,1766,1641,647,785,711,1009
"COG3450",59,4,0,5,1,11,1,4,4,14
"COG3451",5226,6606,7331,17746,12395,7377,16302,18597,11919,8511
"COG3452",725,103,1281,534,487,233,1018,93,141,246
"COG3454",123,108,3,24,31,100,22,70,50,149
"COG3455",253,164,2,0,0,14,0,0,8,57
"COG3456",150,85,3,0,2,9,0,0,11,49
"COG3457",38,18,134,106,34,155,51,60,85,82
"COG3458",614,1627,888,1004,1859,1708,836,1770,1168,1232
"COG3459",1851,154,3991,6404,3255,423,2710,433,427,599
"COG3460",90,37,0,0,1,47,0,1,5,3
"COG3463",461,70,484,64,287,205,86,191,126,159
"COG3464",4326,5104,2171,8521,2771,2383,4131,4304,8977,1781
"COG3467",690,1921,887,1011,871,1326,927,1408,912,1369
"COG3468",485,1067,177,636,1129,453,358,969,683,1373
"COG3469",0,0,3,2,375,0,2,18,14,2
"COG3470",92,11,27,1,0,4,0,0,9,47
"COG3471",51,0,14,0,1,29,0,27,42,0
"COG3472",296,353,1123,271,159,1633,459,51,68,53
"COG3473",2,0,1,54,4,5,1,44,7,18
"COG3475",3044,2420,3335,2023,3172,2427,2431,1255,1963,2618
"COG3476",697,77,407,640,321,286,320,186,249,341
"COG3477",21,5,1,0,0,10,0,4,10,6
"COG3478",61,55,0,9,2,1,5,62,2,34
"COG3479",264,60,0,0,0,7,0,0,2,2
"COG3480",57,0,33,358,5,19,32,0,20,0
"COG3481",1614,386,2225,1254,898,889,1756,924,831,949
"COG3484",146,0,1,0,0,10,0,0,1,2
"COG3485",346,0,2,0,0,13,0,0,1,1
"COG3486",330,130,2,0,0,0,0,80,11,11
"COG3487",45,1029,78,411,642,176,397,732,335,245
"COG3488",159,861,187,609,795,834,525,1182,1507,846
"COG3491",335,1,1,0,0,12,1,0,1,1
"COG3493",600,561,228,130,87,145,61,363,44,284
"COG3494",208,142,16,73,40,33,26,285,242,329
"COG3496",126,50,0,0,0,1,0,0,1,1
"COG3497",191,1225,51,287,1467,52,119,106,196,131
"COG3498",64,94,55,111,76,65,81,78,140,139
"COG3499",5,83,1,2,1,45,0,0,2,12
"COG3500",98,1408,39,192,754,204,279,194,419,516
"COG3501",1084,1545,34,3182,605,938,628,105,231,1123
"COG3503",103,1,154,125,120,234,135,185,23,59
"COG3504",45,17,3,51,0,15,84,62,46,0
"COG3505",4040,4188,6212,14263,9410,9397,12376,13751,7546,9045
"COG3506",335,965,451,210,416,1034,177,246,423,393
"COG3507",4778,15221,8265,8664,18120,11854,10525,12510,11137,11884
"COG3509",167,0,290,102,30,14,175,453,517,89
"COG3512",430,151,269,377,342,267,117,138,174,129
"COG3513",1936,595,2777,1763,2240,1090,457,1013,1051,1360
"COG3514",4,3,0,0,0,7,0,1,0,5
"COG3515",371,243,15,16,12,56,1,6,30,166
"COG3516",66,135,1,12,10,31,6,2,13,88
"COG3517",188,216,6,14,13,47,10,1,27,125
"COG3518",153,121,2,0,0,9,0,0,5,19
"COG3519",386,167,10,14,9,42,2,2,21,157
"COG3520",323,103,7,2,3,40,0,0,10,77
"COG3521",239,79,1,0,0,10,0,0,7,36
"COG3522",434,195,4,11,7,52,0,2,24,113
"COG3523",796,260,6,0,4,62,0,5,6,145
"COG3524",30,19,2,3,7,22,13,10,37,87
"COG3525",5776,26504,3847,10035,18318,23457,6929,13407,15053,15625
"COG3526",51,2,0,0,0,1,0,0,0,0
"COG3527",153,84,36,9,0,11,4,6,39,4
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",54,38,1,1,2,28,0,0,4,10
"COG3530",66,25,0,0,1,40,0,0,1,18
"COG3533",2856,13268,4387,6589,15102,9084,5831,8124,8115,9612
"COG3534",1847,7357,3962,3923,7619,4975,4196,5071,5856,4704
"COG3535",1,1,136,15,6,4,147,24,29,33
"COG3536",39,0,17,16,0,6,17,19,67,21
"COG3537",8171,40883,3072,13311,25183,28669,9052,21442,21139,19459
"COG3538",304,2997,170,1439,2360,2974,1734,3197,1989,1707
"COG3539",1715,1700,58,13,50,1239,4,36,108,666
"COG3541",88,96,56,67,124,51,315,154,506,76
"COG3542",24,47,12,46,109,16,259,38,41,22
"COG3543",103,9,212,50,219,97,138,103,49,51
"COG3544",443,64,13,10,13,30,36,29,110,79
"COG3545",2,0,0,330,0,0,19,0,1,1
"COG3546",1093,761,675,1382,748,386,943,801,249,262
"COG3547",5786,2639,11874,6521,4248,3232,9552,5605,5180,6126
"COG3548",25,13,3,3,5,25,5,0,32,5
"COG3549",28,1,24,8,6,31,23,4,32,99
"COG3550",1528,2952,2286,2677,4577,2537,3493,5049,4152,2996
"COG3552",0,4,0,0,1,0,59,0,0,0
"COG3555",198,0,0,0,0,8,0,0,1,0
"COG3557",73,0,48,560,9,63,28,8,53,5
"COG3558",190,0,1,0,0,5,0,0,0,1
"COG3560",333,960,112,507,812,579,447,618,565,797
"COG3561",198,76,20,129,96,65,92,80,287,15
"COG3562",43,13,0,18,11,24,20,27,47,81
"COG3563",118,8,1,9,3,18,2,27,188,71
"COG3566",1653,6,66,15,2,1,147,34,1038,25
"COG3567",1248,1,155,36,2,14,160,26,805,37
"COG3568",1744,5511,685,2807,3357,2825,2130,3359,3502,3243
"COG3570",1,1,4,522,142,3,28,13,102,18
"COG3572",137,0,138,81,27,126,24,155,56,7
"COG3575",3,0,0,1,1,4,0,1,20,0
"COG3576",160,0,29,13,9,24,5,2,5,22
"COG3579",906,2162,919,5008,1894,2947,1242,2627,2882,2919
"COG3580",1295,791,2107,1670,1251,2023,4402,3377,2579,3056
"COG3581",3694,2263,5431,4890,2850,1914,3975,2964,2422,2946
"COG3583",517,12,447,980,432,330,336,360,318,187
"COG3584",1041,203,742,1006,528,341,459,527,613,287
"COG3585",126,8,143,7,3,41,9,12,44,9
"COG3586",105,764,139,35,113,194,22,45,79,107
"COG3587",1485,1654,1171,1917,1634,675,1311,939,1179,924
"COG3588",11,66,0,95,4,6,62,24,54,5
"COG3589",255,87,277,44,24,51,26,72,144,146
"COG3590",723,2313,1428,1480,2201,2486,1236,2725,2980,2356
"COG3591",328,127,106,46,190,110,46,11,22,60
"COG3592",85,48,2,2,5,40,7,7,10,33
"COG3593",1275,4089,1704,1152,608,710,277,320,74,247
"COG3594",1717,2685,830,869,2708,1646,2035,2326,1889,1178
"COG3595",2,0,7,5,3,2,61,239,4,39
"COG3596",501,77,42,23,23,128,98,0,162,111
"COG3597",181,4,48,0,13,4,35,0,30,6
"COG3598",31,13,141,255,116,23,52,44,14,38
"COG3599",339,11,326,1198,290,216,647,103,149,36
"COG3600",232,43,246,132,75,144,353,611,30,166
"COG3601",1121,130,1405,509,643,525,1076,480,471,380
"COG3602",0,30,1,41,141,1,34,14,74,11
"COG3603",40,37,30,46,22,16,36,61,50,58
"COG3604",461,795,109,684,358,1056,500,1623,2277,1620
"COG3605",323,177,1,2,5,148,2,4,22,70
"COG3608",992,106,1420,346,378,292,1121,609,212,465
"COG3609",1,0,2,31,0,1,1,40,1,12
"COG3610",1317,1200,876,412,693,282,242,229,148,251
"COG3611",83,1,309,775,15,55,118,22,52,6
"COG3613",11,7,5,6,1,10,26,43,14,45
"COG3615",358,96,36,4,3,86,0,2,35,21
"COG3616",487,420,103,92,53,41,77,297,393,245
"COG3617",818,751,883,463,1172,1373,1300,2028,1486,1140
"COG3618",11,69,1,46,6,39,3,4,54,34
"COG3619",1291,225,1548,590,846,706,1047,627,503,542
"COG3621",18,0,1,0,0,0,1,0,0,1
"COG3622",181,167,70,101,145,234,85,87,80,211
"COG3623",293,150,86,57,49,247,10,122,52,118
"COG3624",118,36,2,5,2,39,0,8,17,87
"COG3625",54,62,3,17,23,61,13,64,35,179
"COG3626",155,114,1,19,30,114,39,118,55,289
"COG3627",217,138,6,11,48,126,34,94,46,262
"COG3628",32,350,5,77,159,40,66,14,55,55
"COG3629",9,14,69,115,66,18,78,49,218,14
"COG3630",110,0,0,0,0,3,0,0,2,1
"COG3633",1564,221,1399,558,610,449,417,560,914,635
"COG3634",786,1878,315,994,1352,478,243,536,395,491
"COG3635",503,1170,581,815,1421,475,385,489,349,451
"COG3636",1,0,1,25,0,1,11,0,0,37
"COG3637",343,147,22,4,10,171,1,18,44,68
"COG3638",78,48,43,33,49,117,208,128,57,252
"COG3639",337,162,232,168,186,192,285,206,87,366
"COG3640",702,93,1178,230,230,271,480,93,86,163
"COG3641",1020,191,1342,467,569,321,390,589,330,424
"COG3643",160,726,66,492,746,300,420,767,625,626
"COG3645",850,280,777,449,991,536,1098,1961,1404,777
"COG3646",271,243,126,40,271,134,257,64,339,464
"COG3647",1,106,0,10,2,12,1,0,5,11
"COG3649",121,59,104,94,166,334,561,186,477,183
"COG3650",1,6,50,7,44,16,6,6,0,96
"COG3653",849,543,664,274,165,62,176,660,193,651
"COG3654",593,390,591,236,237,215,241,280,1118,324
"COG3655",538,288,762,514,337,621,1076,452,412,472
"COG3657",0,0,9,0,0,0,2,0,0,11
"COG3659",196,0,0,0,1,5,0,0,4,3
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",79,554,697,456,1691,1880,1088,947,779,690
"COG3662",110,0,0,0,0,4,0,0,0,1
"COG3663",964,829,991,632,936,962,851,777,1199,1057
"COG3664",615,308,346,336,592,1111,545,131,914,310
"COG3665",1,7,1,4,17,18,23,19,136,70
"COG3666",2101,1240,5320,1697,812,8938,6893,6148,12220,7289
"COG3667",368,2,0,0,1,23,0,1,2,0
"COG3668",68,3,57,35,2,0,37,33,34,28
"COG3669",4984,11498,4455,4806,11938,12166,4095,7892,11709,12101
"COG3671",11,0,17,9,0,5,6,22,80,22
"COG3672",1,7,0,8,3,8,2,9,12,19
"COG3675",87,0,0,8,0,0,0,40,138,125
"COG3676",50,1522,58,68,423,119,72,32,246,209
"COG3677",993,177,382,183,908,705,192,460,1553,815
"COG3678",679,232,9,3,7,142,2,4,13,63
"COG3679",63,0,18,0,4,37,4,0,38,1
"COG3680",137,6,58,8,1,9,157,123,0,3
"COG3681",2637,2323,2460,1557,1985,2063,1325,2732,2847,2653
"COG3682",776,646,1112,674,794,875,1210,444,622,351
"COG3683",361,174,5,0,0,9,0,14,3,10
"COG3684",9,100,7,1,7,36,9,3,20,62
"COG3685",498,176,5,0,10,196,1,7,9,49
"COG3688",1707,234,3293,880,1442,956,2279,997,692,865
"COG3689",359,129,701,259,250,244,731,136,282,167
"COG3691",411,50,14,0,7,129,0,6,7,29
"COG3692",0,10,2,1,1,66,0,2,5,9
"COG3693",131,404,1027,446,880,1479,1115,704,564,960
"COG3694",79,14,61,15,28,21,15,41,13,3
"COG3695",346,514,181,442,479,331,422,532,419,699
"COG3696",1685,10223,1203,2266,9073,6968,2771,5364,5103,8281
"COG3697",342,145,166,80,304,89,68,363,372,224
"COG3698",156,10,17,1,5,94,0,3,4,49
"COG3700",397,91,11,2,7,164,0,0,6,43
"COG3701",21,12,0,2,0,15,3,56,134,0
"COG3703",52,55,0,1,3,67,0,1,5,33
"COG3704",0,0,14,19,0,0,45,0,5,0
"COG3705",900,113,1410,585,645,671,1560,523,683,634
"COG3706",6426,23998,8675,11753,31113,16142,8123,14795,16426,13605
"COG3707",210,220,307,241,229,179,243,264,283,177
"COG3708",418,86,401,195,119,219,478,128,103,39
"COG3709",148,71,1,2,3,62,3,0,9,39
"COG3710",1084,177,10,13,23,244,0,9,40,235
"COG3711",4982,1612,5954,1224,2119,2252,1339,1542,1966,1733
"COG3712",5792,32172,2951,13253,20304,18360,8055,13284,12272,15770
"COG3713",350,317,5,3,7,222,0,178,9,142
"COG3714",191,76,1,8,2,101,0,4,8,33
"COG3715",2033,576,2714,370,900,950,240,816,1162,821
"COG3716",654,196,943,122,265,1031,278,830,1209,803
"COG3717",1216,2115,1108,835,2334,1854,1092,1912,1127,1667
"COG3718",557,84,197,147,77,130,256,121,266,271
"COG3719",280,67,17,1,5,119,1,3,11,65
"COG3720",135,116,0,0,0,3,0,1,7,36
"COG3721",118,27,13,29,2,17,13,47,97,83
"COG3722",228,200,4,2,6,204,0,4,12,91
"COG3723",257,236,191,85,169,113,702,215,391,367
"COG3724",277,112,1,0,2,70,0,0,6,38
"COG3725",150,86,3,1,1,72,0,4,8,29
"COG3726",284,103,7,1,1,54,0,1,2,26
"COG3727",310,237,470,623,400,916,1190,477,362,755
"COG3728",129,6,89,115,50,127,189,130,213,187
"COG3729",136,19,0,0,2,46,0,0,2,12
"COG3730",272,47,56,20,24,109,11,16,101,196
"COG3731",339,42,55,35,39,88,4,15,84,101
"COG3732",499,67,72,35,31,150,7,29,145,279
"COG3733",242,219,3,4,14,230,0,5,11,14
"COG3734",467,312,93,143,27,197,408,34,130,103
"COG3735",183,862,40,294,420,212,468,466,186,273
"COG3736",0,0,1,31,2,2,72,0,21,0
"COG3738",147,10,186,388,226,36,56,17,8,31
"COG3740",61,224,32,73,47,119,159,68,474,145
"COG3741",1,1,3,3,1,2,0,1,0,5
"COG3744",6,26,1,34,44,4,13,44,4,0
"COG3745",7,0,58,0,126,46,9,1,12,1
"COG3746",439,919,123,467,571,2482,552,736,916,1047
"COG3747",178,7,63,145,31,90,75,53,57,75
"COG3753",3,8,0,1,4,75,0,3,1,28
"COG3754",1309,2606,1241,721,2864,2365,1141,883,1517,765
"COG3755",82,72,0,0,3,107,0,0,1,6
"COG3756",0,2,0,0,0,0,0,0,8,0
"COG3757",2829,1002,3768,4235,1947,2324,5063,1314,1742,1026
"COG3758",116,217,10,13,13,76,10,12,42,40
"COG3759",91,0,21,0,2,24,2,0,29,0
"COG3760",560,214,863,584,342,687,991,325,768,395
"COG3762",201,0,13,27,1,10,23,4,5,41
"COG3763",32,0,41,166,2,8,19,3,21,0
"COG3764",844,18,1867,1294,304,495,1543,354,288,356
"COG3765",456,652,15,2,34,284,0,12,20,153
"COG3766",1,8,2,0,8,9,0,2,3,25
"COG3767",125,0,2,0,1,11,0,0,0,0
"COG3768",278,117,7,1,2,80,2,2,5,41
"COG3769",2,126,2,1,1,32,0,1,7,16
"COG3770",239,72,8,0,8,77,0,2,8,35
"COG3771",178,59,6,0,4,46,0,0,1,19
"COG3772",772,428,200,162,54,108,63,72,252,137
"COG3773",1420,208,1567,1501,1006,666,2548,760,539,760
"COG3774",1357,2255,738,947,1640,3331,1433,1015,813,991
"COG3775",534,1640,949,790,1291,2387,619,1590,1509,1384
"COG3776",124,50,0,1,1,28,0,0,0,10
"COG3778",0,2,26,21,2,0,9,20,17,6
"COG3779",5,2,0,0,1,88,0,0,2,17
"COG3781",158,134,4,4,1,63,0,1,7,19
"COG3783",182,55,0,0,2,58,0,2,5,19
"COG3784",89,55,1,0,2,74,1,1,0,15
"COG3785",100,75,1,1,2,72,0,2,3,16
"COG3786",557,33,79,73,17,19,161,39,43,54
"COG3787",132,102,0,27,5,70,45,51,9,42
"COG3788",126,94,0,1,2,90,0,4,7,25
"COG3789",8,7,3,0,2,103,0,2,2,14
"COG3790",146,31,4,0,5,62,0,1,4,12
"COG3791",113,13,0,0,0,14,1,0,4,0
"COG3793",303,96,0,0,0,2,0,0,1,0
"COG3794",161,0,8,0,2,5,0,0,0,1
"COG3797",116,4,30,12,3,60,17,4,11,16
"COG3799",197,250,15,22,3,0,44,322,13,240
"COG3804",131,85,223,1110,36,101,347,176,95,161
"COG3808",956,2687,1285,1675,2813,2511,1531,3209,3726,2626
"COG3811",90,12,0,6,1,7,2,0,6,30
"COG3815",25,6,0,287,6,14,11,38,6,18
"COG3817",605,203,300,52,32,30,33,232,68,176
"COG3819",413,150,211,46,17,28,29,228,56,122
"COG3822",103,179,171,253,274,42,78,51,59,58
"COG3823",0,3,5,139,16,2,75,177,20,69
"COG3824",0,0,0,0,0,2,0,0,0,0
"COG3825",12,1,23,63,163,4,75,44,91,34
"COG3828",0,2,1,11,2,39,3,1,0,2
"COG3829",2740,2652,1285,1281,1574,1404,732,2265,2740,2437
"COG3830",884,1351,914,1271,1229,1744,1282,1832,1134,1295
"COG3831",25,351,8,69,218,696,90,182,273,441
"COG3832",113,70,0,0,0,4,0,0,0,0
"COG3833",1504,221,1171,271,421,809,2041,568,333,524
"COG3835",1073,529,455,194,214,191,359,273,364,170
"COG3836",670,326,178,222,81,100,25,107,43,58
"COG3837",137,88,0,16,75,6,18,3,33,8
"COG3839",4742,1836,2984,1280,1553,1777,3703,2427,1488,1885
"COG3840",80,27,1,1,0,66,0,1,8,16
"COG3842",4750,3383,3509,1613,2910,3005,3053,3260,2596,2805
"COG3843",1709,1061,4002,4256,2529,1769,5695,3335,1640,3998
"COG3845",1252,791,2365,1525,1219,1026,2733,1253,1408,1017
"COG3846",20,11,0,10,1,54,3,53,119,1
"COG3848",514,14,565,325,629,303,357,494,442,382
"COG3850",608,326,128,83,15,337,77,74,211,229
"COG3851",303,123,53,51,81,228,244,9,139,96
"COG3852",217,649,32,45,65,573,41,73,273,448
"COG3853",720,89,1570,663,480,398,1222,269,322,409
"COG3854",928,89,1252,1131,697,567,1349,612,374,440
"COG3855",1846,3051,2988,1886,2787,2802,2626,3822,3962,3006
