"","NOM001","DLF001","NOM016","NOM010","DLF005","DLF008","DLM012","DLF004","NOM014","NLM022"
"COG3176",4085,2944,2724,2259,1654,2033,310,3386,3378,1403
"COG3177",3821,6170,4339,3774,4724,4280,6795,3225,5731,3525
"COG3178",1961,1212,1711,1284,896,1305,141,1595,1851,685
"COG3179",0,0,22,7,3,0,10,1549,1,17
"COG3180",18,88,27,56,17,434,57,67,156,98
"COG3181",229,220,331,382,406,818,46,373,576,632
"COG3182",21,251,283,186,224,762,157,401,988,856
"COG3183",0,177,144,123,77,6,183,79,143,230
"COG3185",0,0,0,0,0,0,2,0,0,7
"COG3187",68,1187,773,673,759,1011,110,546,1208,637
"COG3188",48,460,26,121,14,1729,2086,81,342,2480
"COG3189",68,754,298,352,58,505,254,258,434,242
"COG3190",1,8,2,6,0,22,32,1,4,42
"COG3191",418,137,234,296,448,428,593,278,355,570
"COG3192",363,157,63,65,64,347,134,77,264,114
"COG3193",91,75,38,42,61,372,356,42,104,106
"COG3194",2,4,1,4,0,17,28,0,3,39
"COG3195",0,0,0,0,0,1,1,0,0,2
"COG3196",42,49,39,65,277,105,10,39,88,167
"COG3199",2,17,7,11,20,137,1,5,31,6
"COG3201",1407,1283,922,832,471,1077,1139,1284,1060,461
"COG3203",151,102,10,167,238,646,615,196,524,885
"COG3204",1,20,1,3,2,33,107,3,7,76
"COG3206",746,611,661,586,297,800,389,2232,3246,1133
"COG3208",288,63,3,11,31,211,88,36,28,50
"COG3209",21667,4702,5059,5775,3263,3798,2369,26146,9905,5918
"COG3210",109,362,229,132,257,2757,302,201,856,105
"COG3211",0,0,0,0,0,0,0,2,0,7
"COG3212",48,111,105,11,119,71,562,115,12,89
"COG3213",16,0,5,0,0,0,1,1,0,5
"COG3214",6,46,1,8,1,99,110,3,19,174
"COG3216",0,0,1,0,0,0,1,20,0,0
"COG3217",0,18,2,7,1,81,142,5,9,146
"COG3218",0,2,0,1,0,0,1,0,0,31
"COG3219",11,0,2,0,3,0,1,0,0,5
"COG3220",15,0,4,0,3,0,1,0,0,9
"COG3221",61,135,204,231,179,198,655,184,134,406
"COG3222",40,28,20,0,23,128,57,6,166,4
"COG3223",6,19,11,7,3,81,100,5,8,88
"COG3224",0,0,0,0,0,2,0,23,0,1
"COG3225",1159,2807,1525,1362,1954,2351,950,867,607,1314
"COG3226",3,13,0,1,1,65,80,3,8,68
"COG3227",2,1,0,17,1,0,4,1,46,23
"COG3228",1,8,0,5,0,56,63,3,7,77
"COG3231",8,15,324,107,71,18,173,15,59,110
"COG3232",1,4,0,3,0,0,15,3,4,29
"COG3234",1,10,0,4,1,51,56,3,7,79
"COG3236",256,109,91,252,218,90,122,85,103,376
"COG3237",9,6,0,1,6,37,36,3,5,33
"COG3238",141,96,153,333,334,121,872,147,253,396
"COG3239",1,1,0,0,0,1,7,0,1,2
"COG3242",0,8,1,1,1,33,45,2,4,52
"COG3246",47,98,98,155,246,1061,60,55,284,102
"COG3247",43,34,10,16,26,74,840,33,8,147
"COG3248",3,17,5,5,3,15,25,2,3,41
"COG3250",43462,69351,58843,53626,36110,61537,19066,53189,45711,35373
"COG3251",0,3,0,2,1,21,25,0,2,33
"COG3252",0,8,3,0,0,167,0,2,3,0
"COG3253",1,0,0,1,1,12,17,2,0,0
"COG3254",117,804,279,313,343,795,207,560,332,290
"COG3256",39,0,2,4,6,28,75,8,0,18
"COG3257",6,42,5,7,12,158,54,30,12,65
"COG3259",2,0,0,0,0,0,5,1,1,0
"COG3260",42,68,36,58,20,205,125,66,104,181
"COG3261",74,84,60,112,48,238,154,87,122,274
"COG3262",21,30,22,9,11,133,189,10,46,294
"COG3263",244,695,657,492,587,1531,508,1088,2099,1701
"COG3264",74,111,41,89,48,390,475,62,131,789
"COG3265",11,22,3,3,5,146,746,2,35,112
"COG3266",2,12,2,5,1,80,81,5,14,115
"COG3267",145,118,64,88,43,58,666,14,106,261
"COG3268",0,0,0,28,1,0,0,88,0,9
"COG3270",305,75,475,605,300,262,371,244,362,1018
"COG3271",3,0,0,1,10,0,0,0,0,3
"COG3272",4,36,3,3,2,85,75,2,9,122
"COG3274",387,3028,2515,1459,1635,2464,626,1202,2444,1572
"COG3275",6351,6850,4122,3485,3892,5684,1061,6715,4906,2888
"COG3276",196,125,109,67,76,887,244,181,162,250
"COG3279",11531,8634,10438,11024,12564,7244,5544,8216,6853,10956
"COG3283",77,95,3,19,114,65,114,7,7,186
"COG3284",127,224,54,110,241,314,129,70,133,83
"COG3287",78,0,237,186,113,232,4,49,51,389
"COG3288",28,27,17,8,8,99,2257,1,46,168
"COG3290",124,183,303,454,456,544,471,256,246,717
"COG3291",259,318,800,765,136,324,35,526,344,578
"COG3292",49480,91005,57811,51202,25339,88429,5019,62545,45747,23896
"COG3293",370,713,440,285,2776,212,527,142,591,1871
"COG3294",125,42,71,201,200,17,191,43,73,342
"COG3296",0,40,6,4,5,0,1,31,0,3
"COG3297",1,9,4,3,3,16,22,1,1,16
"COG3299",346,218,261,177,523,819,322,107,273,308
"COG3301",41,21,6,29,59,133,126,26,47,214
"COG3302",7,31,3,12,2,114,167,8,21,232
"COG3303",100,1619,698,637,628,1800,311,434,556,411
"COG3304",767,752,464,555,266,680,1044,662,706,285
"COG3306",28,1,22,28,6,245,96,92,16,42
"COG3307",228,251,109,90,173,967,262,357,393,261
"COG3309",1,293,6,26,7,147,0,89,27,6
"COG3311",0,7,1,0,1,74,95,3,16,70
"COG3312",4,14,5,5,0,62,69,4,9,97
"COG3313",0,5,2,3,1,12,4,0,2,18
"COG3314",647,316,714,958,1663,831,501,475,562,1069
"COG3315",268,240,990,963,809,196,144,344,106,804
"COG3316",9,52,15,24,36,308,891,5,53,232
"COG3317",16,14,6,30,19,67,79,24,44,171
"COG3318",4,11,0,7,10,26,116,17,4,47
"COG3319",14,29,15,13,9,109,887,27,105,528
"COG3320",90,118,74,60,434,1,1179,84,331,163
"COG3321",10,13,17,6,140,306,610,32,157,339
"COG3323",137,1205,848,697,584,664,168,411,1153,508
"COG3324",8,585,76,45,9,468,27,159,226,33
"COG3325",20,205,454,511,92,363,121,451,1326,537
"COG3326",382,347,250,316,421,30,143,141,104,267
"COG3327",0,12,0,5,0,77,65,3,0,114
"COG3328",10067,2765,4654,3097,4533,1799,2796,2057,1555,1960
"COG3330",0,0,0,88,204,0,0,1,0,12
"COG3331",310,76,372,254,553,179,412,238,343,524
"COG3333",407,314,600,625,639,1210,90,527,924,998
"COG3335",188,722,557,980,1179,737,2200,85,189,1108
"COG3338",25,0,7,1,8,0,7,0,0,0
"COG3339",22,66,152,35,52,7,4,12,14,5
"COG3340",1354,1059,760,986,1656,986,1783,1097,913,1395
"COG3341",406,1014,1237,1273,951,836,560,973,1119,1162
"COG3343",14,1,0,0,6,8,217,1,0,1
"COG3344",20271,19038,13806,10716,19431,14691,3917,35451,14577,13643
"COG3345",6245,7140,5393,3264,5532,5075,14336,5218,2949,5314
"COG3347",39,8,26,16,36,1,85,31,10,20
"COG3350",18,2,8,1,2,187,2,0,23,2
"COG3359",265,104,470,643,485,61,47,114,116,265
"COG3366",4,13,0,14,7,0,0,45,12,5
"COG3369",5,127,133,109,27,187,3,19,21,33
"COG3376",0,0,0,0,0,2,3,1,0,6
"COG3378",1199,1048,1522,2200,3034,923,454,1316,1452,2713
"COG3379",1,13,31,9,0,14,1,9,0,9
"COG3381",23,23,7,15,34,103,182,28,27,189
"COG3382",1523,751,706,542,484,530,108,945,928,392
"COG3383",183,335,106,130,264,610,478,181,252,119
"COG3384",14,38,4,13,2,250,196,14,32,216
"COG3385",15570,1162,5308,10003,7309,1434,1500,38727,652,8301
"COG3386",72,322,271,132,139,823,96,336,325,460
"COG3387",40,840,458,408,715,351,88,265,722,269
"COG3391",112,3592,1198,890,716,1051,81,567,156,329
"COG3392",2249,87,141,269,235,479,48,356,126,95
"COG3393",9,53,15,105,16,13,83,49,42,57
"COG3394",156,144,187,327,130,259,184,117,267,138
"COG3395",502,433,233,144,768,1936,304,273,417,624
"COG3396",0,9,2,3,0,96,101,2,0,154
"COG3397",47,1,107,24,18,0,28,2,4,14
"COG3401",146,2,298,74,1768,0,10,85,18,90
"COG3402",17,32,63,106,147,20,63,93,476,227
"COG3404",253,1071,1107,1199,451,1038,208,629,1744,1016
"COG3405",2531,22,776,388,735,116,2193,1370,763,753
"COG3407",10,1,1,0,5,13,225,2,0,0
"COG3408",6915,2991,3602,3062,3080,1470,469,5108,3356,2716
"COG3409",329,402,686,2177,1571,267,216,1344,563,1028
"COG3410",40,39,338,299,426,41,141,43,16,157
"COG3411",19,120,83,95,83,169,27,85,104,45
"COG3412",17,74,3,11,42,406,238,15,75,162
"COG3414",85,117,76,20,294,476,210,103,67,133
"COG3415",0,0,0,0,0,24,56,2,0,0
"COG3416",0,0,0,0,0,0,1,0,0,4
"COG3417",4,13,15,14,4,46,67,12,8,84
"COG3418",0,2,0,2,0,16,23,1,3,24
"COG3420",17,0,0,1,27,21,0,2,0,29
"COG3421",61,7,28,70,99,0,0,5,0,29
"COG3422",5,18,7,4,4,41,54,3,0,62
"COG3423",1,12,2,0,0,43,24,0,7,40
"COG3425",16,0,1,3,11,33,331,3,0,1
"COG3426",241,1162,1716,1778,1091,1301,235,827,2051,1061
"COG3428",13,0,350,46,328,0,0,129,305,78
"COG3429",17,0,0,0,2,6,1474,0,8,1
"COG3433",13,14,14,11,9,127,556,7,57,317
"COG3434",28,14,276,21,73,34,9,113,22,253
"COG3436",18796,21095,6899,8431,7579,2155,1149,4711,2627,1519
"COG3437",2029,3251,4093,3563,3151,4925,356,3617,3716,4182
"COG3439",13,325,37,78,1,538,60,109,120,31
"COG3440",23,21,86,45,261,7,1816,7,41,162
"COG3442",163,59,170,311,720,57,2106,82,99,142
"COG3443",78,38,32,22,176,111,119,16,12,137
"COG3444",582,490,281,248,845,1028,1584,260,562,667
"COG3445",5,10,2,7,0,48,66,2,4,97
"COG3447",5,30,3,7,1,122,111,5,14,219
"COG3448",17,32,0,4,74,0,5,4,0,2
"COG3449",114,2641,885,1244,146,1969,358,587,967,309
"COG3450",0,7,0,4,0,0,2,0,0,1
"COG3451",12513,10707,15421,13579,14735,9243,4144,8888,14225,14609
"COG3452",628,54,353,962,665,43,178,419,92,1046
"COG3454",13,16,18,34,9,144,99,43,69,79
"COG3455",6,1,0,1,0,59,96,4,7,21
"COG3456",14,0,5,1,0,82,90,3,6,15
"COG3457",26,28,74,39,125,98,203,142,42,157
"COG3458",1287,2594,1126,1069,786,2590,362,1558,1772,684
"COG3459",6556,505,3459,5088,5419,28,780,3695,1098,3761
"COG3460",0,13,0,4,0,32,27,0,0,48
"COG3463",11,5,86,6,124,183,7,36,103,395
"COG3464",2817,7336,3181,5874,3744,9450,2850,5197,18294,8302
"COG3467",778,1091,1441,905,1143,1221,1494,823,1433,847
"COG3468",597,1166,807,1143,288,7354,1815,2294,2989,1753
"COG3469",2,0,33,23,22,0,1,5,0,13
"COG3470",28,3,5,1,3,92,1062,0,18,5
"COG3471",9,0,2,3,3,0,1,21,0,22
"COG3472",446,29,314,982,352,1,136,191,4,230
"COG3473",1,21,0,1,0,4,0,0,44,1
"COG3475",2597,2708,2439,3745,2308,2306,674,1980,2857,2745
"COG3476",65,420,305,241,297,197,142,200,439,311
"COG3477",1,7,3,3,3,22,60,3,2,38
"COG3478",3,22,1,2,12,51,0,11,10,2
"COG3479",0,0,0,0,0,13,4,2,0,11
"COG3480",35,0,0,3,101,36,1648,35,19,0
"COG3481",867,365,1001,1254,2017,763,755,737,816,1411
"COG3484",1,0,0,0,0,3,3,0,0,3
"COG3485",0,0,0,0,0,5,7,0,0,10
"COG3486",1,4,1,4,1,197,110,64,20,63
"COG3487",74,1203,904,624,363,771,45,244,404,154
"COG3488",2973,807,1158,949,726,810,61,1792,613,817
"COG3491",0,1,0,0,1,5,9,1,0,14
"COG3493",36,75,155,45,112,508,60,173,757,116
"COG3494",112,107,28,41,76,300,20,168,113,16
"COG3496",0,0,0,0,0,2,4,0,0,2
"COG3497",53,249,611,121,288,711,237,228,280,431
"COG3498",20,46,86,42,52,39,133,92,49,142
"COG3499",2,2,4,1,0,40,56,0,9,50
"COG3500",5,83,136,27,57,200,245,179,250,297
"COG3501",111,563,385,566,420,980,420,176,1608,708
"COG3503",99,69,142,176,172,72,11,92,59,301
"COG3504",7,35,0,2,3,0,329,8,1,113
"COG3505",9025,18138,14641,9916,10453,7245,3834,8590,9375,11652
"COG3506",1929,855,258,197,713,643,55,204,107,574
"COG3507",14988,15704,13550,9410,9778,17529,19684,12152,15620,10700
"COG3509",2160,0,82,136,92,0,9,762,120,26
"COG3512",137,89,419,344,433,393,95,112,127,230
"COG3513",909,336,4712,3468,3002,3026,872,710,919,1897
"COG3514",0,0,0,0,0,17,4,0,0,5
"COG3515",31,33,13,16,7,351,303,7,29,147
"COG3516",6,13,0,10,3,54,53,6,2,26
"COG3517",27,15,7,16,6,168,191,4,10,49
"COG3518",7,0,1,1,0,15,21,1,1,5
"COG3519",18,15,5,23,7,163,158,13,10,50
"COG3520",12,3,4,5,0,61,78,5,8,25
"COG3521",10,0,0,1,1,56,67,3,5,23
"COG3522",21,9,2,15,5,88,146,7,10,42
"COG3523",56,3,14,12,4,85,135,7,23,78
"COG3524",7,11,2,6,1,138,144,9,26,1
"COG3525",4041,24498,14790,11498,10307,22085,4184,11518,16723,10463
"COG3526",0,0,0,0,0,0,1,0,0,1
"COG3527",21,1,1,3,1,15,2,11,0,11
"COG3528",0,0,0,0,0,0,0,29,0,0
"COG3529",1,4,0,1,0,18,26,1,3,17
"COG3530",2,10,1,4,1,27,25,32,3,33
"COG3533",5943,13322,8660,7411,6424,8118,9876,6032,10237,5484
"COG3534",11577,6381,5480,4360,4148,5099,8721,8644,4709,3232
"COG3535",81,26,36,39,37,22,2098,46,39,33
"COG3536",2,0,0,0,10,2,0,9,0,23
"COG3537",2918,33006,18141,15748,13415,34551,3091,10733,16001,12853
"COG3538",1595,4029,2207,1602,846,3197,2627,1834,1711,996
"COG3539",25,251,19,52,20,1144,1249,43,163,1489
"COG3541",14,50,26,43,89,447,35,42,89,80
"COG3542",9,2,18,2,6,13,455,62,11,9
"COG3543",123,19,169,52,181,20,45,82,49,220
"COG3544",30,83,28,4,127,185,7,8,5,10
"COG3545",1,0,0,4,1,0,1,0,0,4
"COG3546",224,292,507,369,848,511,336,392,396,498
"COG3547",7171,5099,4120,4658,5444,6341,4834,18928,2340,7550
"COG3548",3,2,1,0,31,178,212,4,10,1
"COG3549",11,0,2,7,7,3,41,23,5,13
"COG3550",3748,8147,3356,5495,3332,3390,696,6123,3021,2733
"COG3552",5,0,3,0,0,0,0,2,8,0
"COG3555",0,0,0,0,0,3,3,0,0,13
"COG3557",26,7,0,10,108,33,55,27,7,3
"COG3558",0,0,0,0,0,0,3,0,0,6
"COG3560",79,980,783,724,276,997,227,461,1154,312
"COG3561",21,13,71,70,1255,118,208,1204,27,19
"COG3562",3,11,1,13,1,79,116,10,11,2
"COG3563",9,8,2,6,3,96,136,9,10,1
"COG3566",62,46,251,20,31,5,1,103,2596,22
"COG3567",119,49,213,16,58,3,3,78,2235,33
"COG3568",522,5718,3173,3039,1668,7247,488,2626,4511,1635
"COG3570",0,0,278,28,39,0,55,10,72,72
"COG3572",99,7,61,89,49,10,2345,11,28,34
"COG3575",3,1,0,0,1,16,1,0,0,0
"COG3576",14,0,6,0,30,5,736,5,93,7
"COG3579",2463,2669,3040,2650,1658,2031,6393,2537,3370,1448
"COG3580",2619,308,1049,1206,1805,2198,5441,3394,2071,5138
"COG3581",7785,862,2851,3203,4947,2060,5417,3253,2052,4658
"COG3583",505,140,272,501,734,98,262,155,142,505
"COG3584",522,966,416,475,722,535,335,220,358,572
"COG3585",12,5,7,7,22,3,29,8,9,3
"COG3586",27,294,14,303,73,121,198,165,51,83
"COG3587",1515,1487,1260,1151,1266,955,442,2641,1533,500
"COG3588",0,19,1,1,163,138,20,1,9,8
"COG3589",93,88,32,47,160,278,789,48,32,87
"COG3590",8351,1740,2763,1992,1742,2222,4645,5727,2779,1487
"COG3591",65,17,128,118,220,74,103,3,6,243
"COG3592",5,19,4,7,0,74,47,7,12,29
"COG3593",312,856,544,1022,1086,980,528,1246,2980,728
"COG3594",1993,2692,1523,2457,2134,2962,407,1132,583,1292
"COG3595",16,43,72,188,18,0,66,9,33,88
"COG3596",116,7,280,25,116,265,236,58,28,345
"COG3597",41,0,130,9,71,1,0,40,12,135
"COG3598",202,144,54,100,99,3,861,172,140,152
"COG3599",245,63,292,424,689,52,342,174,97,282
"COG3600",96,15,74,49,171,383,43,753,126,185
"COG3601",180,69,225,233,312,343,1694,435,463,882
"COG3602",2,98,32,15,2,5,0,6,11,5
"COG3603",15,49,58,23,34,164,4,28,166,25
"COG3604",1257,485,608,654,401,856,474,735,2045,1226
"COG3605",7,19,13,7,2,96,134,9,14,178
"COG3608",307,180,600,632,662,599,204,491,781,813
"COG3609",0,1,1,27,4,0,56,8,0,38
"COG3610",424,834,439,550,540,1098,451,442,498,718
"COG3611",54,34,5,15,167,70,456,65,14,10
"COG3613",17,10,15,16,11,8,815,3,123,10
"COG3615",34,9,1,4,9,43,51,5,7,75
"COG3616",36,133,67,61,47,367,34,80,186,78
"COG3617",2529,626,464,220,1844,1176,283,1343,3451,698
"COG3618",10,16,0,8,90,123,0,6,5,3
"COG3619",698,251,750,851,1175,694,1742,474,426,1166
"COG3621",0,1,81,0,250,2,0,0,0,4
"COG3622",26,107,32,43,24,47,52,20,14,60
"COG3623",42,93,25,20,96,355,312,18,149,173
"COG3624",1,1,2,5,1,21,38,0,27,70
"COG3625",14,26,25,27,6,110,55,29,90,41
"COG3626",16,43,40,54,5,124,40,48,98,98
"COG3627",15,34,29,43,7,119,72,38,103,99
"COG3628",2,17,29,24,13,53,61,9,14,48
"COG3629",33,119,38,38,20,178,0,30,81,72
"COG3630",0,0,0,0,0,1,0,0,0,4
"COG3633",758,133,315,478,699,174,1614,457,453,875
"COG3634",242,1848,1894,1567,641,1166,336,860,1779,1187
"COG3635",1818,1189,1485,1213,1064,1549,411,1528,1733,1024
"COG3636",3,0,0,1,5,4,112,0,0,16
"COG3637",15,28,5,12,10,182,349,15,28,259
"COG3638",53,157,133,149,101,170,308,127,93,379
"COG3639",85,189,278,287,130,173,530,209,113,548
"COG3640",192,116,149,188,290,46,459,190,96,453
"COG3641",302,141,342,514,688,376,191,395,380,923
"COG3643",20,347,282,256,38,827,74,446,1306,317
"COG3645",2520,617,459,545,1006,1061,631,4140,351,736
"COG3646",45,55,43,458,384,66,89,1836,111,192
"COG3647",1,1,0,13,0,10,30,42,35,23
"COG3649",366,180,373,696,438,229,66,97,70,112
"COG3650",11,0,51,6,0,0,0,6,0,119
"COG3653",116,227,165,119,195,1784,42,356,375,393
"COG3654",81,350,144,223,743,265,345,120,322,180
"COG3655",259,579,547,762,901,262,609,360,683,545
"COG3657",1,0,0,5,6,0,44,0,0,1
"COG3659",0,0,0,0,0,3,3,1,0,3
"COG3660",0,0,1,0,0,0,1,55,0,0
"COG3661",2532,2915,1892,1561,548,2535,46,1610,1329,432
"COG3662",0,0,0,0,0,0,4,0,0,7
"COG3663",880,1006,1166,1190,885,910,302,1023,899,1024
"COG3664",201,182,505,269,302,39,515,215,92,335
"COG3665",34,9,49,5,1,103,1,13,4,131
"COG3666",4771,15357,6791,3892,11304,3037,2271,11047,8796,2534
"COG3667",1,0,0,1,0,0,0,0,1,10
"COG3668",7,0,1,15,12,25,72,17,1,45
"COG3669",4316,12303,10668,8680,8939,9542,2896,8720,9403,6176
"COG3671",4,0,1,1,12,1,0,4,0,2
"COG3672",0,2,0,3,1,0,0,1,6,1
"COG3675",73,97,0,4,156,0,0,1,22,0
"COG3676",25,263,432,98,127,1069,107,450,223,100
"COG3677",84,13725,1194,205,55,258,378,48,274,450
"COG3678",3,16,7,11,0,81,141,10,11,158
"COG3679",18,1,1,0,7,21,166,2,0,0
"COG3680",4,0,2,5,428,0,0,11,2,57
"COG3681",2519,2644,2148,1799,1764,2361,1003,2600,3105,1855
"COG3682",363,593,649,721,1128,387,561,415,543,885
"COG3683",4,10,2,1,0,0,0,5,2,3
"COG3684",6,17,1,6,4,137,169,4,9,90
"COG3685",1,12,1,1,3,127,123,2,9,128
"COG3688",1010,247,1540,1390,1912,543,701,768,646,2520
"COG3689",238,155,247,475,322,124,118,70,106,53
"COG3691",20,22,5,6,2,70,74,3,7,82
"COG3692",0,9,1,5,0,50,42,3,2,60
"COG3693",2037,865,1658,1486,1775,1200,62,1444,955,1050
"COG3694",202,47,3,133,146,188,141,11,35,13
"COG3695",84,736,516,562,147,636,590,343,939,304
"COG3696",3797,8512,5422,4011,2712,7241,814,5592,4724,3142
"COG3697",74,55,126,84,58,424,115,167,337,188
"COG3698",4,15,1,6,1,76,94,4,11,119
"COG3700",9,29,4,8,6,99,102,3,6,144
"COG3701",14,15,0,2,0,0,0,2,0,0
"COG3703",1,28,5,4,1,37,57,7,7,107
"COG3704",0,0,0,3,4,0,0,0,0,48
"COG3705",664,244,834,857,1078,449,518,440,570,1230
"COG3706",18220,27427,19764,17326,9981,29857,1598,23658,14511,9192
"COG3707",91,56,73,87,141,256,1085,149,294,322
"COG3708",76,282,101,65,250,506,131,67,74,202
"COG3709",0,3,0,4,1,42,39,7,8,66
"COG3710",11,101,9,15,7,799,641,18,53,350
"COG3711",2019,2142,1401,1314,4899,6687,4622,654,1237,1917
"COG3712",5920,40668,15521,13745,8996,30765,2437,15258,16759,7306
"COG3713",6,35,5,12,11,228,78,63,61,192
"COG3714",2,5,15,2,3,68,96,8,16,115
"COG3715",798,493,401,281,993,1367,1762,317,669,858
"COG3716",796,534,348,345,1105,1578,2138,313,585,966
"COG3717",2220,1637,2018,1704,943,584,152,785,667,619
"COG3718",194,195,35,124,339,123,12,90,127,189
"COG3719",5,19,12,4,2,90,117,1,13,129
"COG3720",1,0,1,0,0,95,92,4,5,7
"COG3721",7,15,2,12,13,211,60,33,40,24
"COG3722",5,28,2,11,3,139,162,6,19,198
"COG3723",105,60,130,739,2185,339,96,279,97,216
"COG3724",2,8,2,1,0,46,72,3,12,103
"COG3725",1,5,0,0,0,37,54,6,5,89
"COG3726",8,5,1,3,0,36,47,3,4,58
"COG3727",736,415,496,177,887,639,1050,584,1453,634
"COG3728",50,58,51,77,357,81,161,50,116,226
"COG3729",3,7,0,3,0,31,36,1,3,42
"COG3730",120,117,1,8,87,35,67,6,24,93
"COG3731",63,80,2,11,153,44,91,6,23,76
"COG3732",161,91,3,11,126,52,104,7,21,106
"COG3733",0,28,1,10,0,116,102,2,4,209
"COG3734",19,76,28,15,14,189,294,28,62,159
"COG3735",39,549,506,365,294,1034,151,226,326,155
"COG3736",1,1,0,1,0,0,281,0,5,93
"COG3738",93,37,44,117,347,63,106,131,32,263
"COG3740",50,201,53,21,81,173,77,172,285,163
"COG3741",14,7,6,0,0,33,14,0,3,0
"COG3744",4,18,35,32,12,0,3,92,0,0
"COG3745",6,3,14,11,14,34,0,29,0,15
"COG3746",63,2086,1066,909,727,887,90,486,1139,334
"COG3747",45,8,62,40,292,143,163,33,65,142
"COG3753",0,10,0,1,2,40,40,0,4,70
"COG3754",3931,1116,975,1795,634,2411,227,680,1391,434
"COG3755",0,13,0,2,0,1,5,0,2,85
"COG3756",0,0,0,0,0,76,0,3,0,26
"COG3757",5095,1037,2429,2449,6303,1553,1806,3714,860,3750
"COG3758",11,61,45,8,24,196,95,10,35,87
"COG3759",11,1,0,2,8,15,22,1,0,1
"COG3760",423,150,399,607,831,690,342,261,428,569
"COG3762",12,0,5,4,8,0,0,2,2,21
"COG3763",7,4,1,3,45,19,10,8,2,0
"COG3764",1055,469,667,816,2078,120,2840,92,111,288
"COG3765",5,53,3,48,3,268,278,9,32,315
"COG3766",0,14,2,2,0,58,62,1,7,62
"COG3767",2,0,1,1,2,0,0,0,0,1
"COG3768",8,21,3,6,2,46,66,0,8,100
"COG3769",0,4,0,2,0,25,35,0,7,60
"COG3770",10,12,5,4,3,45,53,1,5,93
"COG3771",0,2,1,0,0,29,50,1,4,42
"COG3772",19,70,222,20,104,412,173,101,327,154
"COG3773",640,197,1025,1332,2396,321,497,719,551,1738
"COG3774",69,1082,408,435,676,1501,534,652,1718,1019
"COG3775",2591,1643,1090,1067,1659,2305,542,2134,1966,902
"COG3776",1,5,1,1,0,11,31,1,3,27
"COG3778",0,0,0,6,0,0,0,1,36,4
"COG3779",0,2,0,1,0,0,5,1,3,25
"COG3781",1,16,1,4,0,41,58,5,8,64
"COG3783",1,7,0,2,2,44,43,4,6,57
"COG3784",0,17,0,4,0,60,49,0,3,66
"COG3785",1,5,1,1,0,47,41,3,4,50
"COG3786",43,35,49,180,142,159,6,101,155,328
"COG3787",1,8,36,28,5,54,67,10,8,62
"COG3788",5,12,0,3,0,56,61,2,12,97
"COG3789",0,24,1,5,3,74,69,0,6,68
"COG3790",6,7,0,4,4,39,34,3,7,46
"COG3791",1,0,0,0,0,1,7,1,0,3
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",4,0,1,3,1,0,0,1,0,8
"COG3797",5,57,4,2,22,47,80,2,6,1
"COG3799",9,20,6,3,43,274,98,103,26,2
"COG3804",75,74,51,176,629,208,1043,28,289,164
"COG3808",551,2215,3158,2369,1911,2691,659,1645,3670,2038
"COG3811",1,4,0,2,2,34,4,0,2,9
"COG3815",0,23,46,41,64,18,23,3,34,9
"COG3817",74,60,38,18,46,203,160,83,241,102
"COG3819",65,46,34,10,39,138,87,46,193,73
"COG3822",35,222,214,173,57,197,137,143,151,56
"COG3823",1,0,61,109,12,0,0,32,2,30
"COG3824",8,0,0,0,0,0,244,0,0,0
"COG3825",11,49,104,59,31,19,3,30,39,11
"COG3828",0,7,3,2,7,4,0,2,0,0
"COG3829",780,1267,679,977,1503,7683,572,1238,2115,1029
"COG3830",727,1803,1778,1724,1566,1192,879,1186,1976,1243
"COG3831",21,793,178,154,54,558,194,88,49,76
"COG3832",0,0,0,0,0,0,3,1,0,2
"COG3833",234,44,287,229,187,143,2133,736,211,1677
"COG3835",116,198,240,187,256,1034,287,315,185,609
"COG3836",29,52,15,14,15,752,128,181,128,245
"COG3837",2,20,3,2,0,21,7,3,0,3
"COG3839",1646,1116,1837,1954,2270,2273,4357,1638,1757,2672
"COG3840",3,11,6,3,1,29,39,2,4,72
"COG3842",3134,2769,3067,3317,2474,4466,2328,3161,3656,3619
"COG3843",951,373,1112,1289,1226,1668,2413,1486,2406,7204
"COG3845",990,733,1406,1371,1968,1503,1460,1004,1572,1384
"COG3846",16,29,0,2,1,2,0,31,3,9
"COG3848",363,184,583,663,541,214,467,311,224,654
"COG3850",36,40,15,55,43,224,316,77,104,453
"COG3851",6,28,159,46,8,75,99,98,103,161
"COG3852",12,266,4,90,35,204,164,30,98,145
"COG3853",496,292,522,714,863,53,513,89,93,225
"COG3854",528,182,782,1039,1191,200,418,420,510,1086
"COG3855",4575,3181,3145,3104,2823,2617,844,2987,3492,3215
"COG3856",32,22,3,58,216,30,732,6,23,10
"COG3857",2181,714,2597,3093,4602,677,2090,1388,1528,3766
"COG3858",883,429,1027,1041,1559,714,1314,754,702,1700
"COG3859",252,134,423,324,606,100,419,270,163,484
"COG3860",0,7,0,1,1,6,32,2,3,1
"COG3862",201,138,278,150,240,349,148,247,318,286
"COG3863",6,1,0,3,0,0,0,1,1,3
"COG3864",33,18,133,17,47,17,81,33,49,21
"COG3866",2951,90,448,889,1539,623,11,2219,157,597
"COG3867",1829,1718,2078,854,870,1216,196,1367,1147,1826
"COG3868",42,0,161,32,26,0,0,113,5,148
"COG3869",92,34,40,145,199,161,81,224,373,412
