"","DLF013","DLF008","NLM009","NOM008","DOF004","NLF015","DOM015","NOM026","NOM028","DLM024"
"COG3165",17,75,4,24,59,26,16,147,93,789
"COG3166",19,103,3,53,79,30,21,10,50,501
"COG3169",500,593,512,715,567,478,567,261,463,5
"COG3171",17,60,16,19,33,10,12,275,53,520
"COG3172",35,181,15,51,50,23,23,394,111,795
"COG3173",103,114,3,18,42,64,10,55,7,1528
"COG3174",971,1316,60,1625,762,1887,983,243,989,5
"COG3176",1926,2044,5473,3480,2731,2202,2539,1650,2177,19
"COG3177",3389,4336,3578,5168,3090,2610,4566,2111,4480,572
"COG3178",878,1270,2268,1702,1378,1967,1505,311,1176,4
"COG3179",0,0,2,0,0,14,9,209,48,22
"COG3180",10,138,8,29,50,92,71,75,61,417
"COG3181",963,837,384,612,554,657,261,544,409,1099
"COG3182",492,765,23,847,1040,1178,1198,522,799,3
"COG3183",0,7,90,20,76,19,18,12,3,2579
"COG3185",0,0,0,0,1,0,9,146,0,1
"COG3187",544,981,193,980,659,851,836,559,802,427
"COG3188",475,1725,80,411,1131,309,286,3724,2662,15728
"COG3189",431,482,60,405,240,460,490,296,451,316
"COG3190",0,9,0,5,12,10,3,1,30,207
"COG3191",322,429,134,163,527,267,192,565,394,220
"COG3192",95,352,61,71,158,192,107,338,302,756
"COG3193",152,386,36,52,111,84,73,363,434,503
"COG3194",5,21,0,8,16,6,3,2,25,264
"COG3195",0,1,0,0,0,0,4,97,0,0
"COG3196",136,102,28,141,112,75,142,44,193,866
"COG3199",9,122,0,45,4,24,15,6,25,222
"COG3201",995,1031,1582,1161,990,751,745,758,786,809
"COG3203",128,675,304,738,735,465,94,1915,357,4522
"COG3204",11,34,1,14,31,11,2,9,98,364
"COG3206",1334,820,2374,3946,2107,2550,2212,1236,2090,3363
"COG3208",80,208,2,34,47,31,19,26,124,246
"COG3209",4720,3831,12104,4559,6202,7468,3864,1103,4884,14381
"COG3210",307,2821,47,218,511,726,394,567,255,908
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",40,77,25,45,69,39,32,319,80,131
"COG3213",1,0,24,1,0,1,15,242,1,0
"COG3214",22,110,3,33,83,20,21,130,121,1051
"COG3216",0,0,0,0,1,0,1,0,0,0
"COG3217",18,78,3,29,60,23,11,111,112,943
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",3,0,27,0,0,0,6,218,0,0
"COG3220",1,0,26,1,0,0,9,276,0,0
"COG3221",194,186,27,131,483,94,179,579,167,777
"COG3222",54,115,21,34,14,24,27,81,103,174
"COG3223",14,84,22,17,80,24,13,194,76,646
"COG3224",0,3,0,0,0,0,5,112,0,0
"COG3225",1581,2352,602,719,750,546,330,238,575,297
"COG3226",16,62,2,11,41,12,6,144,66,514
"COG3227",0,0,6,1,1,2,10,0,0,0
"COG3228",12,64,5,16,31,15,16,161,45,487
"COG3231",18,17,0,75,19,39,3,1,53,53
"COG3232",7,0,1,4,29,4,5,114,52,0
"COG3234",4,16,1,8,19,11,6,2,73,607
"COG3236",32,33,49,24,62,33,113,153,206,664
"COG3237",1,31,3,3,18,5,14,155,27,188
"COG3238",181,118,68,65,393,86,203,572,385,1581
"COG3239",0,1,0,0,0,0,3,160,0,41
"COG3242",6,22,1,5,25,9,7,91,35,257
"COG3246",437,1061,124,262,181,163,50,53,471,294
"COG3247",106,66,11,38,105,32,15,523,87,845
"COG3248",16,47,2,17,48,14,8,126,76,588
"COG3250",48318,61609,25508,64224,38677,81677,62335,22062,53742,12247
"COG3251",4,25,0,8,12,9,4,63,24,203
"COG3252",2,180,0,29,2,10,1,0,34,196
"COG3253",1,10,3,1,3,2,1,9,1,0
"COG3254",214,803,48,366,279,442,378,451,371,563
"COG3256",3,30,41,6,1,35,21,464,5,1
"COG3257",35,158,1,47,51,27,14,6,67,586
"COG3259",5,0,0,0,0,1,0,0,9,0
"COG3260",214,208,30,85,190,134,74,301,143,969
"COG3261",132,74,15,46,117,178,154,533,221,1162
"COG3262",52,138,26,51,196,69,39,453,201,1499
"COG3263",1786,1562,379,1577,1879,1913,1581,1640,1594,1376
"COG3264",96,376,117,216,369,191,89,1211,418,4389
"COG3265",85,146,2,19,58,13,13,145,71,1208
"COG3266",9,90,4,20,44,22,25,239,79,857
"COG3267",114,58,92,45,80,46,114,153,280,346
"COG3268",14,0,0,31,9,0,8,1,2,2
"COG3270",473,258,393,134,398,253,512,507,472,881
"COG3271",14,0,0,12,0,0,6,0,1,0
"COG3272",18,102,4,12,88,23,18,387,58,384
"COG3274",1824,2496,911,2715,1951,2594,3251,1488,2132,1738
"COG3275",4264,5628,2239,5217,4516,4703,4600,2207,3690,2665
"COG3276",409,873,79,150,166,210,151,1260,377,1919
"COG3279",8019,7255,6680,8002,9035,6685,7677,10826,7959,4285
"COG3283",26,68,20,35,71,56,30,446,82,938
"COG3284",89,306,20,109,146,171,71,534,139,152
"COG3287",28,240,126,34,141,71,227,396,1,0
"COG3288",129,109,41,22,90,29,40,441,185,882
"COG3290",280,567,64,404,676,578,396,1746,488,2989
"COG3291",794,320,2192,325,412,596,653,252,350,3
"COG3292",43357,88665,36471,51514,31711,80510,48434,11939,50623,197
"COG3293",305,213,1036,482,193,16,22,45,67,5
"COG3294",99,16,67,5,78,26,13,223,218,139
"COG3296",13,0,1,0,5,0,1,62,11,0
"COG3297",6,36,3,18,48,15,14,152,29,451
"COG3299",749,784,184,440,120,495,594,1636,326,176
"COG3301",41,138,53,171,159,101,25,281,103,879
"COG3302",38,109,6,49,97,34,17,193,137,1131
"COG3303",771,1780,69,1094,560,1614,608,278,857,1493
"COG3304",446,675,80,390,610,480,597,515,579,389
"COG3306",19,253,21,424,8,49,45,465,41,9
"COG3307",187,961,114,116,289,459,554,1523,470,1532
"COG3309",44,156,2,2,1,17,5,1,7,0
"COG3311",31,77,4,26,64,14,14,191,116,746
"COG3312",16,70,17,15,47,16,21,397,69,620
"COG3313",10,34,2,5,19,5,3,59,33,260
"COG3314",815,813,458,414,1173,359,1060,1546,943,2569
"COG3315",639,200,226,387,479,447,380,480,413,122
"COG3316",58,320,17,164,1194,133,253,538,216,10167
"COG3317",21,71,27,30,124,27,28,374,81,702
"COG3318",24,27,15,1,38,13,3,204,52,237
"COG3319",69,118,4,123,98,196,62,197,631,2360
"COG3320",1649,1,243,37,414,199,165,402,1320,0
"COG3321",13,100,0,19,16,168,37,104,530,1064
"COG3323",701,640,94,817,907,761,841,371,649,82
"COG3324",95,462,19,93,55,254,48,124,170,1
"COG3325",539,372,84,1947,926,2273,1965,587,1067,203
"COG3326",327,38,254,231,166,51,122,573,258,59
"COG3327",9,79,3,12,56,0,5,118,71,563
"COG3328",3696,5353,4929,4029,2686,2180,3332,3807,4144,1613
"COG3330",0,0,0,0,0,2,0,5,0,0
"COG3331",202,176,141,145,388,94,201,510,398,272
"COG3333",1419,1238,706,1196,815,983,663,835,713,1647
"COG3335",145,251,50,79,111,182,769,2734,1247,1700
"COG3338",0,0,19,0,0,0,10,237,5,4
"COG3339",21,13,24,30,71,32,12,238,69,3
"COG3340",1459,963,955,349,1939,347,977,960,1543,1032
"COG3341",317,281,220,358,377,855,1013,1101,1100,100
"COG3343",1,13,3,0,3,1,0,80,21,1
"COG3344",9591,14772,18827,16360,10556,7095,8733,5619,20411,11540
"COG3345",5791,5013,5343,4726,5397,6723,6083,4026,7260,4072
"COG3347",38,1,2,6,18,26,116,55,235,0
"COG3350",0,183,10,1,0,0,13,217,0,100
"COG3359",216,173,189,83,437,110,277,671,410,334
"COG3366",2,0,0,12,12,30,0,3,7,0
"COG3369",131,193,2,1,19,9,14,1,9,3
"COG3376",0,1,0,0,0,0,5,167,1,0
"COG3378",1554,911,3970,2209,1330,807,1213,1705,1262,505
"COG3379",36,15,0,10,7,1,0,0,0,112
"COG3381",47,114,33,39,110,53,23,484,128,987
"COG3382",494,535,1580,766,619,244,225,174,205,6
"COG3383",302,623,49,378,398,291,147,482,966,534
"COG3384",38,238,17,21,92,21,26,467,145,555
"COG3385",3550,461,5458,815,930,1949,1934,1664,3414,5514
"COG3386",294,810,121,453,443,420,745,1230,617,159
"COG3387",474,359,29,978,612,1185,1349,106,612,4
"COG3391",2327,3176,618,1637,1439,865,1247,648,876,891
"COG3392",578,482,45,34,178,751,489,228,24,51
"COG3393",171,10,190,19,32,11,267,115,68,86
"COG3394",255,248,107,348,462,253,192,337,282,489
"COG3395",486,1987,270,600,343,220,272,868,523,3070
"COG3396",21,95,4,28,72,0,16,289,116,914
"COG3397",0,0,4,5,15,25,10,9,181,2
"COG3401",57,0,48,7,28,139,753,46,907,0
"COG3402",171,24,4,170,269,10,73,102,71,84
"COG3404",1069,1046,430,1446,1322,1424,1405,776,1079,363
"COG3405",158,115,3430,479,551,309,187,495,507,906
"COG3407",2,15,0,2,7,1,0,41,19,8
"COG3408",1990,1477,4623,3592,2741,4104,3144,1050,2652,446
"COG3409",789,239,401,660,617,437,1000,448,584,378
"COG3410",212,122,21,20,81,127,306,90,148,157
"COG3411",128,165,17,139,136,54,37,27,87,148
"COG3412",32,395,2,58,68,30,43,269,128,1046
"COG3414",106,455,12,46,115,52,48,750,377,844
"COG3415",8,24,2,2,0,1,1,1,40,0
"COG3416",0,0,0,0,0,0,2,65,0,1
"COG3417",30,50,0,15,29,25,12,100,48,444
"COG3418",2,19,0,5,14,6,3,0,19,200
"COG3420",0,19,7,88,61,60,0,16,0,0
"COG3421",222,0,2,18,21,2,0,1475,78,0
"COG3422",7,41,12,15,35,6,8,320,66,437
"COG3423",13,45,3,27,27,6,8,84,68,573
"COG3425",0,28,0,0,5,0,0,79,21,10
"COG3426",1137,1329,433,1484,1480,1790,1600,912,1454,278
"COG3428",155,0,5,147,259,12,123,12,34,0
"COG3429",88,6,2,0,24,1,6,1,56,0
"COG3433",29,126,1,77,47,100,30,88,397,819
"COG3434",39,29,77,29,22,65,152,43,89,20
"COG3436",4004,6171,49718,10775,7568,6804,4444,4365,6329,12343
"COG3437",5250,4976,1730,3202,3447,3945,5991,2093,3976,737
"COG3439",35,177,5,76,109,414,35,51,354,312
"COG3440",127,9,467,48,62,10,561,213,170,228
"COG3442",710,53,165,47,159,53,435,244,428,108
"COG3443",52,112,48,141,147,6,256,117,101,687
"COG3444",1102,1020,148,480,455,393,337,1848,1626,2957
"COG3445",13,54,23,14,45,10,15,289,58,394
"COG3447",26,121,2,40,131,11,10,7,143,793
"COG3448",0,0,1,2,1,21,7,169,0,1
"COG3449",801,2001,60,2015,838,1578,841,695,884,1054
"COG3450",0,0,0,2,0,2,1,73,0,3
"COG3451",17143,9119,6917,17180,11437,15085,14614,5182,9206,9828
"COG3452",423,43,206,52,626,161,247,717,91,7
"COG3454",33,136,7,80,106,70,45,117,52,694
"COG3455",14,60,6,25,35,11,15,245,64,581
"COG3456",18,82,1,32,0,17,10,160,2,849
"COG3457",167,103,25,56,173,41,49,34,191,796
"COG3458",1144,2570,1174,2043,878,913,652,207,493,4
"COG3459",998,32,4718,1357,1882,1259,2113,1834,1226,161
"COG3460",3,32,0,8,20,0,1,94,35,282
"COG3463",71,184,76,41,226,80,179,470,69,155
"COG3464",2959,9471,23578,8977,2089,5933,1578,4316,7514,4621
"COG3467",1393,1215,1162,1422,1105,1243,886,692,1075,329
"COG3468",366,2436,70,656,928,2142,1395,494,2251,13030
"COG3469",5,1,1,13,5,0,17,0,0,0
"COG3470",47,103,12,1,16,1,28,95,9,55
"COG3471",5,0,28,0,4,0,9,127,0,0
"COG3472",218,0,38,47,86,191,384,291,146,1
"COG3473",1,4,0,9,5,5,36,1,0,49
"COG3475",737,760,1104,462,1131,1841,1698,3082,2235,489
"COG3476",226,200,74,203,226,269,351,685,342,85
"COG3477",15,28,3,26,3,6,1,21,111,928
"COG3478",7,57,1,2,8,24,3,64,2,0
"COG3479",0,11,0,0,4,0,7,255,15,0
"COG3480",81,31,7,1,29,1,3,61,72,4
"COG3481",883,747,625,648,978,513,1064,1600,1041,872
"COG3484",0,2,0,0,0,0,3,145,0,0
"COG3485",0,3,0,0,2,0,27,347,0,0
"COG3486",1,214,0,0,7,74,1,328,0,2455
"COG3487",569,764,233,959,435,738,316,42,427,6
"COG3488",665,793,2623,1100,728,1470,1222,155,953,7
"COG3491",0,4,1,0,0,0,31,355,0,1
"COG3493",39,532,27,324,138,819,104,598,307,153
"COG3494",29,297,34,74,64,163,68,198,21,0
"COG3496",0,1,0,0,0,0,8,125,1,0
"COG3497",153,701,1921,358,542,336,127,186,232,387
"COG3498",56,36,6,67,143,37,43,68,11,21
"COG3499",38,37,4,1,55,14,0,6,3,10
"COG3500",118,198,713,285,420,241,91,105,170,253
"COG3501",754,979,1124,1987,1787,282,1208,1051,442,2685
"COG3503",454,73,80,113,161,89,486,96,16,1
"COG3504",0,0,3,71,14,11,39,39,1,127
"COG3505",4515,2451,2087,4443,3277,12292,17791,4088,9774,7273
"COG3506",191,657,1525,701,138,225,177,339,392,28
"COG3507",2874,5773,4064,4538,3284,23456,14154,4839,15385,1065
"COG3509",93,1,2224,5,60,41,32,165,32,2
"COG3512",233,395,887,237,168,129,375,419,63,1
"COG3513",1673,3016,7683,1373,624,1685,1573,1941,529,10
"COG3514",0,13,0,1,3,4,0,4,0,310
"COG3515",49,354,4,67,158,35,43,362,398,2277
"COG3516",14,58,4,15,47,26,8,62,116,397
"COG3517",41,176,7,64,136,46,24,188,292,1510
"COG3518",7,14,1,2,0,12,16,157,0,111
"COG3519",7,47,1,15,38,51,38,374,143,2974
"COG3520",25,71,7,21,34,12,22,325,97,1615
"COG3521",9,51,1,22,0,6,18,244,0,611
"COG3522",19,93,9,37,74,28,29,429,136,1074
"COG3523",57,92,18,53,3,50,80,796,8,1919
"COG3524",7,128,3,10,4,45,9,27,2,65
"COG3525",14210,21992,4657,19416,16781,21895,19972,5772,17221,1671
"COG3526",0,0,0,0,0,0,1,49,0,0
"COG3527",5,13,0,3,12,0,12,155,15,0
"COG3528",0,0,0,0,1,0,8,0,0,0
"COG3529",4,22,0,8,15,2,4,53,25,182
"COG3530",8,34,0,6,8,6,6,69,22,237
"COG3533",6384,8194,9099,11031,6774,15962,9967,2855,12395,937
"COG3534",4306,5124,10855,4549,3931,3007,1903,625,2394,284
"COG3535",12,19,9,25,6,13,134,1,34,129
"COG3536",2,3,3,9,37,6,0,39,0,0
"COG3537",17205,34495,3849,20977,17537,31518,19364,8280,16936,122
"COG3538",2101,3215,387,2757,2549,4130,2488,316,1659,143
"COG3539",307,1137,51,222,626,155,175,1675,1411,8278
"COG3541",65,427,712,57,76,47,12,88,204,577
"COG3542",38,12,5,11,13,28,12,22,7,17
"COG3543",297,22,160,223,104,139,323,106,207,51
"COG3544",11,172,7,41,7,22,29,434,53,289
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",624,528,192,853,485,304,631,1074,623,557
"COG3547",6192,6376,10536,6704,9368,5040,6743,5897,9690,8733
"COG3548",5,178,2,2,4,1,0,7,4,9
"COG3549",35,2,6,4,17,12,2,27,4,30
"COG3550",971,1113,2369,1001,1104,3908,2545,1536,2505,740
"COG3552",12,0,0,0,0,0,0,0,0,0
"COG3555",0,2,0,0,0,0,15,208,0,0
"COG3557",21,36,1,1,5,1,2,27,20,3
"COG3558",0,0,0,0,0,0,6,191,0,2
"COG3560",635,1000,51,867,849,955,923,327,763,6
"COG3561",56,38,4,98,46,23,316,192,288,87
"COG3562",4,69,0,16,2,26,10,37,5,68
"COG3563",15,96,1,7,2,45,8,117,2,165
"COG3566",68,4,12,10,14,143,94,1665,1,4
"COG3567",10,7,7,14,1,120,85,1240,1,2
"COG3568",4537,7325,931,4242,3604,5121,3452,1758,3772,498
"COG3570",14,0,0,67,10,48,0,1,73,59
"COG3572",137,8,13,12,92,28,259,135,231,5
"COG3575",2,19,0,2,1,0,0,1,18,0
"COG3576",53,4,3,1,24,11,13,170,61,0
"COG3579",2350,2028,2024,3824,2578,3621,2506,883,2384,17
"COG3580",2931,2122,4227,1131,2854,1926,2490,3954,2969,1568
"COG3581",2640,2059,3881,1013,2733,1690,1892,3701,2761,1515
"COG3583",997,97,444,469,408,313,784,511,156,4
"COG3584",1358,515,506,654,543,348,377,1059,506,448
"COG3585",51,4,13,7,25,5,9,126,69,0
"COG3586",836,136,36,109,271,38,43,95,118,0
"COG3587",1506,918,4479,2781,1246,1638,571,1519,372,7
"COG3588",7,162,6,27,13,8,6,13,29,138
"COG3589",147,287,59,64,81,29,40,255,106,211
"COG3590",1835,2153,5463,3284,2228,2803,2370,698,2246,486
"COG3591",106,72,413,215,142,44,82,312,45,579
"COG3592",9,84,1,20,33,1,4,36,11,109
"COG3593",281,353,1679,139,216,257,209,1287,796,4871
"COG3594",2351,2980,2041,1542,1037,1344,2462,1695,1271,178
"COG3595",28,0,2,0,69,5,91,14,2,11
"COG3596",47,261,4,392,266,74,288,487,275,2394
"COG3597",0,0,36,122,18,11,24,187,0,0
"COG3598",254,7,8,67,232,44,168,33,100,216
"COG3599",369,53,265,162,297,108,215,332,252,16
"COG3600",43,394,215,1760,48,374,257,228,492,0
"COG3601",972,345,399,481,605,263,914,1093,775,516
"COG3602",92,6,5,51,1,133,11,0,104,0
"COG3603",21,157,18,45,35,34,22,37,93,125
"COG3604",770,810,543,1373,1848,2173,1108,462,1956,3451
"COG3605",19,94,3,32,76,31,27,338,103,1089
"COG3608",554,579,119,302,608,95,148,338,350,71
"COG3609",43,0,3,0,10,6,3,0,48,395
"COG3610",1016,1095,358,407,645,586,564,1326,822,1137
"COG3611",23,72,6,7,17,5,16,84,83,19
"COG3613",44,7,4,80,17,4,4,13,24,33
"COG3615",6,43,13,16,30,7,13,378,44,365
"COG3616",129,376,31,187,182,62,90,491,131,424
"COG3617",255,1184,2303,1204,1552,280,534,795,1291,408
"COG3618",54,111,1,22,5,29,3,11,6,11
"COG3619",1187,673,501,491,747,402,884,1324,746,598
"COG3621",7,2,27,0,13,0,3,81,13,0
"COG3622",131,132,15,148,311,56,24,166,296,1130
"COG3623",102,357,11,42,133,52,87,293,283,1309
"COG3624",7,20,0,3,26,11,18,132,32,344
"COG3625",23,124,10,54,61,68,59,54,38,283
"COG3626",32,135,4,94,123,91,71,156,46,552
"COG3627",32,129,6,106,124,89,68,218,84,720
"COG3628",34,55,4,22,41,51,5,29,35,11
"COG3629",100,186,8,52,75,36,42,9,20,1096
"COG3630",0,0,6,0,0,0,11,101,0,0
"COG3633",623,167,451,564,844,574,485,1544,715,887
"COG3634",1098,1152,130,2359,1687,2113,1477,788,1286,1098
"COG3635",1647,1508,1476,1787,1456,1903,2180,495,1513,602
"COG3636",41,5,4,44,16,1,0,1,0,0
"COG3637",67,182,26,37,101,65,32,336,230,3370
"COG3638",126,150,58,110,384,112,197,206,93,448
"COG3639",227,169,43,139,510,143,309,335,151,567
"COG3640",406,45,123,91,432,90,174,711,714,173
"COG3641",586,391,228,196,715,455,420,973,618,355
"COG3643",584,866,47,1265,692,1272,1034,169,658,262
"COG3645",445,1026,4437,2882,770,313,759,841,1345,423
"COG3646",89,63,2260,4241,708,292,131,265,240,133
"COG3647",2,11,4,0,6,3,0,1,17,102
"COG3649",324,672,52,454,169,196,166,110,326,227
"COG3650",0,0,44,5,2,22,79,1,0,0
"COG3653",249,1771,43,197,247,362,173,854,169,535
"COG3654",303,229,241,35,231,112,576,606,442,212
"COG3655",565,269,133,462,470,244,393,548,524,162
"COG3657",21,0,4,27,5,1,0,0,0,0
"COG3659",0,2,0,0,3,0,9,202,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",1062,2508,2202,1105,814,1930,882,74,1324,68
"COG3662",0,0,0,0,0,0,3,113,0,0
"COG3663",618,937,1109,799,1115,701,1199,964,821,833
"COG3664",603,40,343,48,332,117,85,202,189,47
"COG3665",12,124,42,21,5,24,75,0,1,46
"COG3666",4847,3014,21011,9504,9619,4781,8076,6324,4219,3011
"COG3667",18,0,1,0,0,0,19,339,0,0
"COG3668",79,31,11,11,21,0,9,64,5,509
"COG3669",9527,9646,2951,12012,9046,12102,14546,4982,10166,1040
"COG3671",4,1,2,14,33,19,0,11,1,0
"COG3672",0,0,0,4,9,5,0,1,1,0
"COG3675",0,0,0,0,0,32,0,81,0,0
"COG3676",328,1049,2,548,187,531,561,45,678,2
"COG3677",128,277,282,125,873,274,1029,997,261,3276
"COG3678",28,85,3,24,63,20,34,685,120,1000
"COG3679",2,20,1,1,1,1,1,68,25,3
"COG3680",3,0,261,0,12,0,0,135,0,1625
"COG3681",2044,2390,2567,2803,2326,2088,2260,2654,2233,2212
"COG3682",829,397,378,242,676,240,1068,773,912,743
"COG3683",0,0,12,1,1,26,13,368,0,0
"COG3684",41,126,6,17,40,32,10,9,84,775
"COG3685",39,113,3,32,63,20,18,507,96,898
"COG3688",1473,537,943,684,1389,672,1331,1705,1627,1029
"COG3689",373,400,76,139,266,165,165,372,492,733
"COG3691",2,27,9,4,21,7,17,410,77,570
"COG3692",9,50,3,7,54,0,0,0,56,388
"COG3693",813,1161,1563,666,649,1311,1070,139,1053,212
"COG3694",68,177,7,32,62,9,26,81,46,72
"COG3695",450,651,81,802,559,668,552,346,633,424
"COG3696",4016,7241,1173,5793,5561,7727,6024,1714,4730,871
"COG3697",115,428,132,86,165,236,184,323,154,477
"COG3698",24,73,12,18,59,16,14,153,72,931
"COG3700",31,90,19,7,67,20,39,391,115,955
"COG3701",3,0,0,0,6,3,0,22,0,0
"COG3703",13,34,4,15,54,8,9,53,52,502
"COG3704",0,0,1,40,1,0,24,0,0,111
"COG3705",1174,436,504,308,748,343,1036,893,839,417
"COG3706",14619,29748,17318,17928,12601,28016,19084,6539,16381,1228
"COG3707",480,249,264,237,268,184,284,205,190,104
"COG3708",405,515,72,122,160,48,36,413,191,432
"COG3709",12,52,0,3,46,15,8,135,46,423
"COG3710",92,779,11,68,123,53,47,1095,295,3490
"COG3711",2684,6656,911,1682,2213,1108,735,5020,6304,8892
"COG3712",16999,30846,4578,15753,14176,21030,14821,5748,15486,106
"COG3713",32,239,2,41,132,80,17,356,152,1317
"COG3714",17,62,6,26,60,25,13,183,71,657
"COG3715",1408,1365,179,690,534,762,398,2041,1946,3358
"COG3716",1387,1535,192,735,601,658,555,2025,2135,3691
"COG3717",1318,1680,1766,1729,1741,3101,2676,1214,2289,1142
"COG3718",361,121,36,128,210,44,435,541,111,185
"COG3719",21,97,9,28,56,23,19,283,95,824
"COG3720",6,103,0,1,0,22,20,141,0,53
"COG3721",10,217,5,12,4,51,5,117,3,28
"COG3722",31,141,7,31,97,28,20,235,121,1439
"COG3723",550,342,22,1152,56,173,437,271,419,714
"COG3724",3,16,1,4,14,8,29,272,61,612
"COG3725",15,39,3,22,48,19,9,155,59,566
"COG3726",6,40,7,7,32,7,16,286,28,375
"COG3727",499,656,617,946,438,989,839,304,1024,518
"COG3728",171,79,24,112,48,144,206,126,210,222
"COG3729",3,7,0,4,7,6,3,123,30,289
"COG3730",42,40,11,15,49,36,19,277,136,339
"COG3731",60,55,9,9,50,23,18,337,158,322
"COG3732",75,51,10,13,72,48,34,490,207,428
"COG3733",21,112,3,33,107,0,16,254,141,1287
"COG3734",68,191,24,79,151,114,58,463,245,2084
"COG3735",154,341,25,129,95,906,384,175,395,747
"COG3736",0,0,4,44,2,4,25,0,0,99
"COG3738",95,53,37,105,118,23,157,159,144,550
"COG3740",210,170,25,3949,162,124,55,171,137,300
"COG3741",2,26,0,1,7,0,0,2,19,2
"COG3744",9,0,0,34,14,6,0,5,14,2
"COG3745",4,32,4,15,17,0,301,6,0,93
"COG3746",335,259,85,282,225,930,665,450,840,3
"COG3747",93,128,9,51,29,71,19,181,197,67
"COG3753",16,39,5,9,49,9,5,3,61,503
"COG3754",1099,2397,748,1169,992,966,1409,1330,1106,34
"COG3755",8,0,3,10,46,1,7,80,50,505
"COG3756",0,72,0,0,0,0,0,0,0,0
"COG3757",2075,1529,5755,968,3024,1001,3241,2807,1578,1708
"COG3758",30,196,5,7,55,38,22,113,52,535
"COG3759",0,17,1,1,3,0,1,92,15,3
"COG3760",745,724,503,219,393,445,413,544,447,310
"COG3762",12,0,30,13,0,5,7,203,1,0
"COG3763",7,17,0,1,4,1,2,29,20,2
"COG3764",1779,391,531,388,1052,223,243,851,821,329
"COG3765",49,301,16,43,118,38,38,465,205,1748
"COG3766",5,62,2,7,38,7,4,1,53,250
"COG3767",0,0,5,0,0,0,2,133,0,0
"COG3768",9,46,16,14,43,10,18,281,70,647
"COG3769",9,22,0,7,20,6,0,2,36,271
"COG3770",20,41,12,14,44,20,15,253,78,543
"COG3771",4,36,8,6,19,5,12,172,25,267
"COG3772",136,422,5,80,873,43,43,786,189,791
"COG3773",735,309,422,200,898,331,1118,1415,841,712
"COG3774",372,1520,584,1430,1259,1421,1822,1348,1340,163
"COG3775",1103,2308,2319,1824,1449,1472,1191,527,1828,1593
"COG3776",10,13,2,2,12,6,5,129,28,234
"COG3778",2,0,3,1,4,0,0,1,13,6
"COG3779",0,0,1,0,36,0,1,4,2,413
"COG3781",2,15,2,6,4,6,7,163,47,521
"COG3783",10,44,5,7,37,0,3,46,10,114
"COG3784",7,76,1,9,38,8,7,92,48,393
"COG3785",11,40,3,11,35,9,6,98,43,406
"COG3786",43,146,11,24,53,29,25,539,74,174
"COG3787",51,58,0,22,50,8,19,140,38,455
"COG3788",12,53,2,15,40,16,7,123,62,487
"COG3789",11,86,1,7,43,10,4,5,50,477
"COG3790",5,41,13,11,32,7,7,146,29,262
"COG3791",0,1,0,0,1,1,27,326,0,3
"COG3793",1,0,0,0,0,0,0,286,0,1
"COG3794",0,0,17,0,0,1,7,158,0,0
"COG3797",23,47,2,7,4,3,0,123,84,164
"COG3799",16,276,0,6,13,161,59,203,14,9
"COG3804",111,200,16,59,174,30,191,133,290,350
"COG3808",2829,2627,981,2795,3233,4237,2763,930,2858,1030
"COG3811",0,36,0,3,7,0,0,88,0,10
"COG3815",19,25,0,22,7,8,3,27,11,2
"COG3817",133,204,31,36,105,88,58,614,151,48
"COG3819",68,136,20,21,61,62,38,415,124,39
"COG3822",288,201,28,350,220,283,40,102,71,144
"COG3823",169,0,1,7,50,22,12,0,3,0
"COG3824",21,0,1,0,10,1,3,0,0,0
"COG3825",121,17,16,53,39,50,42,13,25,163
"COG3828",7,6,0,3,3,1,1,1,4,33
"COG3829",1832,7633,226,1357,1303,1768,658,2769,2680,7574
"COG3830",1763,1199,830,1828,1443,1768,1688,888,1254,173
"COG3831",349,1692,17,159,321,467,194,28,407,1039
"COG3832",0,1,0,0,0,0,4,111,0,0
"COG3833",555,144,433,236,626,194,600,1478,742,1048
"COG3835",286,1043,36,237,489,83,108,1051,450,1858
"COG3836",202,757,37,136,169,145,430,683,215,1062
"COG3837",2,23,49,6,1,21,4,152,5,72
"COG3839",2747,2296,1005,1503,1744,1392,2115,4735,2342,4877
"COG3840",14,29,10,16,38,10,14,266,51,542
"COG3842",3383,4400,913,3215,3159,3155,3072,4698,3160,4307
"COG3843",6012,1650,1796,2118,2748,1512,4784,1700,2781,1288
"COG3845",1964,1511,536,1425,1426,876,2063,1248,1945,2702
"COG3846",1,2,0,0,2,2,0,19,0,0
"COG3848",325,214,411,536,331,466,514,486,114,14
"COG3850",68,231,77,132,357,118,43,613,253,2345
"COG3851",78,71,13,32,87,69,61,305,90,959
"COG3852",47,222,23,166,310,42,21,211,124,877
"COG3853",689,129,199,423,777,354,543,732,870,421
"COG3854",897,194,481,376,774,360,812,915,607,452
"COG3855",3156,2520,4682,3795,3293,2872,2515,1818,2894,1038
"COG3856",54,27,6,13,56,26,23,116,82,1
"COG3857",3034,677,1371,815,2766,1195,2867,3293,2237,1171
"COG3858",750,711,364,290,1115,406,880,1383,1357,1723
"COG3859",691,115,328,366,550,200,407,705,411,222
