"","DLM011","DOF012","NOM027","DLM012","DLM009","DLM004","NOM022","DLM003","NOM019","NLM025"
"COG3164",257,299,25,340,1047,267,55,34,268,150
"COG3165",82,102,1,99,26,21,12,0,9,22
"COG3166",90,67,8,67,19,19,5,9,5,6
"COG3169",806,198,20,66,125,909,559,747,357,243
"COG3171",57,79,0,64,25,21,13,4,11,12
"COG3172",107,138,221,388,26,21,21,132,17,42
"COG3173",64,174,10,177,18,9,1,34,23,118
"COG3174",475,49,15,34,29,1656,590,758,221,48
"COG3176",3567,935,76,325,345,3975,4959,4008,2100,3606
"COG3177",3976,3257,3541,6741,2546,5133,9582,4690,3383,9129
"COG3178",1508,439,49,144,480,1626,2581,1446,911,2691
"COG3179",182,3,0,14,5,2,1,55,66,1
"COG3180",33,19,2,22,7,26,39,56,41,21
"COG3181",518,71,744,52,448,569,282,364,586,173
"COG3182",1068,1053,32,172,282,1177,818,1187,421,100
"COG3183",118,288,47,175,65,164,11,105,165,90
"COG3185",1,1,0,4,0,0,4,2,1,21
"COG3187",1450,240,33,113,253,1248,807,618,304,134
"COG3188",1491,2803,72,2034,460,552,314,58,276,406
"COG3189",462,622,19,228,100,693,261,338,364,93
"COG3190",14,48,1,35,6,4,4,0,9,4
"COG3191",346,368,412,582,479,120,208,255,518,212
"COG3192",67,361,46,140,200,30,70,106,94,51
"COG3193",87,177,76,356,148,57,176,83,66,31
"COG3194",27,37,0,24,10,3,3,1,3,2
"COG3195",0,0,0,3,0,1,1,1,1,10
"COG3196",68,159,170,11,6,29,109,81,305,32
"COG3199",13,6,10,1,3,0,6,31,4,4
"COG3201",1088,1287,208,1084,953,1267,699,1259,895,593
"COG3203",534,650,40,615,5999,1679,116,71,600,1905
"COG3204",57,44,3,109,15,10,4,1,11,2
"COG3206",2467,2198,1271,390,482,1936,4072,1983,1255,2121
"COG3208",53,105,102,90,14,36,11,33,7,12
"COG3209",6194,3163,934,2384,1652,11597,1316,2895,2901,2748
"COG3210",306,1416,55,283,709,276,204,886,113,1103
"COG3211",4,11,0,0,0,0,1,0,0,0
"COG3212",11,736,767,569,123,19,53,95,219,62
"COG3213",0,0,0,1,5,0,2,1,0,2
"COG3214",77,164,5,117,14,20,14,43,17,13
"COG3216",0,0,0,1,2,0,0,5,46,8
"COG3217",75,144,6,133,37,21,10,1,23,12
"COG3218",0,0,0,0,0,0,1,0,2,0
"COG3219",0,1,0,1,13,0,5,0,0,0
"COG3220",0,0,0,1,15,0,4,2,0,0
"COG3221",146,1599,64,644,884,44,115,150,167,102
"COG3222",25,8,156,55,213,86,35,27,8,5
"COG3223",64,651,6,89,96,8,9,6,13,21
"COG3224",1,0,0,0,0,1,4,1,1,11
"COG3225",979,792,402,908,984,1711,557,2439,1190,511
"COG3226",43,107,0,80,21,14,8,0,11,14
"COG3227",0,0,0,5,0,0,25,0,12,4
"COG3228",25,66,1,55,16,16,12,2,14,16
"COG3231",91,384,8,184,41,304,2,124,20,37
"COG3232",12,19,1,51,0,0,4,0,7,19
"COG3234",48,110,6,60,15,11,7,1,24,0
"COG3236",175,176,32,127,27,27,168,251,672,261
"COG3237",18,215,4,35,45,5,9,14,5,19
"COG3238",97,409,520,865,739,102,99,104,192,130
"COG3239",18,0,0,5,0,1,1,0,0,15
"COG3242",27,51,1,39,10,8,7,1,7,7
"COG3246",72,32,991,55,106,38,147,592,414,47
"COG3247",73,583,7,824,44,81,25,6,132,49
"COG3248",61,92,1,83,27,17,9,1,13,27
"COG3250",50878,25107,16517,19034,16115,70671,55031,43995,36479,34761
"COG3251",18,32,0,23,5,5,4,0,2,5
"COG3252",6,5,1,0,2,4,0,9,1,4
"COG3253",0,325,6,19,145,6,0,1,0,0
"COG3254",474,232,46,198,582,682,463,245,305,73
"COG3256",0,633,10,76,168,6,21,2,1,0
"COG3257",62,63,12,51,17,21,18,49,54,9
"COG3259",0,0,0,7,0,0,0,0,1,4
"COG3260",112,161,23,134,38,48,54,87,110,23
"COG3261",161,296,37,147,52,69,72,148,192,33
"COG3262",105,235,13,191,38,36,51,8,35,33
"COG3263",2037,858,2283,497,286,2161,1112,2576,1324,1467
"COG3264",324,462,28,475,697,326,100,51,303,1914
"COG3265",74,79,197,782,25,33,12,3,10,30
"COG3266",69,61,4,90,22,23,11,4,16,30
"COG3267",30,502,213,619,233,126,146,24,40,783
"COG3268",4,0,1,0,0,34,0,0,0,0
"COG3270",404,616,510,365,927,174,219,221,464,223
"COG3271",1,0,0,0,0,1,0,1,9,3
"COG3272",60,258,1,67,49,19,13,1,11,27
"COG3274",2148,925,325,622,352,2957,3492,2091,2226,739
"COG3275",5892,2023,233,1024,571,6498,3779,6146,3509,3959
"COG3276",109,117,102,217,352,69,229,205,243,96
"COG3279",7654,6112,3935,5498,8470,2497,1972,2581,3202,2321
"COG3283",60,141,1496,112,35,18,14,62,18,22
"COG3284",76,28,1980,133,5,31,56,89,35,16
"COG3287",18,2,19,2,891,50,167,6,372,130
"COG3288",72,603,875,2234,50,30,24,19,76,797
"COG3290",323,510,64,448,94,111,196,241,422,278
"COG3291",490,907,87,34,106,660,177,2544,571,245
"COG3292",48124,10476,2183,4995,4169,80351,42945,40134,22793,39472
"COG3293",333,251,57,538,27,4180,1348,1153,225,346
"COG3294",18,118,117,184,60,34,24,38,153,66
"COG3296",0,5,0,1,0,2,3,219,37,13
"COG3297",51,54,4,62,18,14,3,6,15,14
"COG3299",467,1033,1015,305,705,199,269,162,364,255
"COG3301",111,101,11,127,972,116,3,8,31,25
"COG3302",84,221,10,166,45,42,17,11,37,13
"COG3303",412,550,25,292,519,1211,237,1159,309,145
"COG3304",213,141,187,340,178,795,561,418,358,183
"COG3306",101,23,2,104,630,48,12,251,20,8
"COG3307",316,880,1660,258,391,82,125,213,461,268
"COG3309",9,0,0,0,3,139,625,146,102,2
"COG3311",74,88,6,87,14,39,5,1,13,7
"COG3312",52,113,3,73,29,16,18,3,5,19
"COG3313",21,51,1,34,9,6,6,1,7,7
"COG3314",355,786,1083,516,949,350,355,548,1346,722
"COG3315",344,813,151,144,852,85,438,456,892,787
"COG3316",427,548,17,928,121,82,105,49,75,75
"COG3317",64,94,9,87,343,77,13,13,70,615
"COG3318",35,64,3,114,296,9,10,3,45,22
"COG3319",263,510,23,893,132,121,16,9,43,31
"COG3320",48,192,509,1156,10,71,46,92,56,22
"COG3321",183,387,49,641,103,111,10,113,13,5
"COG3323",1026,561,1463,157,975,1120,523,1152,317,139
"COG3324",139,183,4,26,20,302,72,723,119,19
"COG3325",955,923,40,125,271,578,145,128,339,43
"COG3326",265,190,90,151,307,64,326,97,352,259
"COG3327",34,95,1,64,1,12,7,0,12,10
"COG3328",3201,8749,3466,8114,9381,1513,2281,5200,7134,10935
"COG3330",0,0,0,0,0,0,0,0,0,15
"COG3331",50,867,224,424,1143,103,173,234,296,223
"COG3333",906,108,1106,84,758,620,452,575,846,303
"COG3335",157,918,744,2158,2052,432,710,478,522,321
"COG3338",1,153,22,28,12,0,7,47,0,0
"COG3339",38,392,409,23,107,40,25,120,57,10
"COG3340",1205,1146,1035,1794,1284,902,423,554,1549,1712
"COG3341",1434,1685,660,576,1533,1512,1284,950,637,992
"COG3343",3,509,17,222,678,2,2,82,2,1
"COG3344",19619,9325,4696,3911,7378,11192,16298,15756,11873,10882
"COG3345",3941,7013,14328,14201,4430,6256,5090,3958,4510,5081
"COG3347",15,15,29,85,0,7,18,78,273,20
"COG3350",30,12,7,2,54,5,0,0,0,0
"COG3359",78,219,382,120,462,161,288,166,235,282
"COG3366",1,0,12,0,0,25,8,21,26,3
"COG3369",29,0,2,5,5,47,18,149,115,12
"COG3376",0,0,0,5,0,0,0,0,1,19
"COG3378",2172,1781,1507,436,361,505,1079,1163,2762,1002
"COG3379",5,3,4,1,0,20,5,12,32,9
"COG3381",126,194,7,172,469,47,24,15,84,39
"COG3382",773,578,30,116,173,760,412,564,675,1054
"COG3383",205,348,1964,483,446,155,130,335,193,75
"COG3384",103,393,37,209,82,24,43,12,91,47
"COG3385",10349,8750,623,1467,856,3002,25730,7536,5820,21167
"COG3386",651,624,210,102,44,1066,373,656,438,153
"COG3387",635,445,48,94,208,651,259,464,578,88
"COG3391",1283,606,46,248,135,1401,757,1677,598,587
"COG3392",132,189,6,50,599,67,39,110,142,154
"COG3393",18,56,53,82,6,50,19,67,165,76
"COG3394",387,947,117,179,258,180,160,368,506,233
"COG3395",126,96,1167,92,222,158,156,536,379,765
"COG3396",44,148,5,98,0,22,16,4,19,37
"COG3397",1,1,1,12,0,2,3,0,21,10
"COG3401",26,716,50,29,9,2,191,15,88,125
"COG3402",519,95,17,54,2,218,202,203,14,9
"COG3404",1265,772,343,229,1026,1434,1084,1421,1107,532
"COG3405",622,1091,1145,2193,524,152,1505,818,858,3121
"COG3407",0,858,22,232,582,4,0,68,0,1
"COG3408",3801,2245,172,477,969,3571,4371,4708,1805,3644
"COG3409",656,534,739,219,697,203,572,240,1174,624
"COG3410",171,992,36,438,1012,55,292,180,142,79
"COG3411",87,125,20,31,19,65,59,489,229,53
"COG3412",106,152,445,237,406,40,119,59,76,261
"COG3414",117,714,1479,216,581,86,55,151,37,53
"COG3415",1,25,0,59,40,1,1,0,3,5
"COG3416",0,0,0,2,0,0,0,0,0,14
"COG3417",37,72,1,66,21,19,9,248,17,13
"COG3418",14,29,0,28,10,7,2,0,5,4
"COG3420",14,0,0,0,445,202,0,2,30,23
"COG3421",20,0,0,0,2764,7,2,1,277,68
"COG3422",33,84,3,46,25,8,53,8,4,9
"COG3423",44,65,1,31,8,11,10,2,2,12
"COG3425",1,1040,21,346,831,1,3,124,0,1
"COG3426",1660,263,332,225,116,1815,1201,1337,1521,586
"COG3428",257,0,1,1,0,168,121,139,41,35
"COG3429",0,306,481,1483,0,8,0,0,10,2
"COG3433",240,377,24,537,119,68,10,8,18,15
"COG3434",31,58,17,8,5,32,107,143,47,32
"COG3435",7,0,0,0,0,0,0,0,0,0
"COG3436",12630,9541,2814,3461,4352,11185,15525,4026,8353,18005
"COG3437",4319,668,1310,330,427,1460,2129,800,1069,1456
"COG3439",86,190,24,65,24,143,79,784,46,11
"COG3440",51,522,506,1879,451,18,233,21,33,861
"COG3442",69,1222,775,2167,812,103,47,154,510,278
"COG3443",73,169,325,130,30,27,64,120,26,39
"COG3444",424,3656,3419,1632,3246,453,301,590,323,211
"COG3445",53,96,2,63,30,10,10,4,16,19
"COG3447",76,185,4,110,31,28,11,1,32,1
"COG3448",0,0,730,5,0,4,2,20,6,15
"COG3449",702,502,59,385,121,1252,297,1142,221,74
"COG3450",0,0,4,2,0,3,3,5,6,5
"COG3451",13036,5814,6443,4156,5217,3373,2417,3347,5073,3639
"COG3452",93,7,59,199,1545,54,119,167,829,520
"COG3454",87,43,11,111,16,16,7,43,21,11
"COG3455",47,234,6,104,16,17,1,2,3,14
"COG3456",57,17,1,89,14,13,2,1,1,6
"COG3457",89,121,5,192,47,29,28,67,326,90
"COG3458",2065,491,83,357,185,2761,954,1510,1420,1466
"COG3459",1067,2005,549,728,1624,346,2540,810,3793,3631
"COG3460",17,58,2,28,1,12,3,1,2,8
"COG3463",66,7,3,5,5,35,17,81,144,168
"COG3464",22466,7040,710,2874,3425,15285,9515,3131,6266,7067
"COG3467",1199,1541,1225,1513,758,954,900,1133,1342,846
"COG3468",2906,2277,249,1771,3933,1709,97,1242,902,219
"COG3469",0,80,0,1,0,1,0,0,0,3
"COG3470",13,227,359,1048,50,7,3,1,12,0
"COG3471",3,4,0,1,15,0,1,3,39,8
"COG3472",391,1,217,147,15,663,91,157,1200,99
"COG3473",3,1,1,0,12,0,6,41,7,5
"COG3475",1552,2132,1651,672,10178,2288,4752,2110,1982,2123
"COG3476",449,206,38,135,61,631,291,93,265,111
"COG3477",46,483,1,63,16,8,6,0,2,5
"COG3478",4,2,1,1,5,0,23,30,4,0
"COG3479",1,337,0,5,0,0,6,4,1,19
"COG3480",0,1280,448,1651,875,11,6,53,87,23
"COG3481",485,1310,2188,735,1816,343,792,668,1530,1445
"COG3484",1,0,0,3,0,0,7,0,3,13
"COG3485",0,0,0,5,0,0,4,3,2,10
"COG3486",47,4,4,119,45,9,7,3,3,2
"COG3487",794,181,16,55,46,731,414,853,172,101
"COG3488",1202,341,32,69,48,941,961,1146,777,1616
"COG3491",1,1,0,11,0,0,14,3,5,27
"COG3493",76,29,1043,56,33,307,147,67,114,94
"COG3494",79,375,1221,22,199,22,99,86,164,61
"COG3496",0,0,0,3,0,0,1,0,0,16
"COG3497",515,427,43,253,129,316,173,885,204,180
"COG3498",129,115,21,117,53,24,31,20,81,114
"COG3499",55,105,3,59,16,11,5,0,6,0
"COG3500",372,363,41,261,78,278,145,801,208,184
"COG3501",1924,1462,93,436,116,2065,103,792,239,98
"COG3503",238,123,120,14,7,22,23,72,443,186
"COG3504",32,4,172,319,40,24,43,9,28,492
"COG3505",13213,4972,4599,3863,3882,4343,2390,3195,4392,3283
"COG3506",128,120,237,26,14,365,249,337,493,119
"COG3507",13578,5477,9223,19568,4292,15774,17859,9850,5852,7207
"COG3509",41,0,0,9,8,17,228,52,643,262
"COG3512",649,475,250,93,536,223,335,421,205,701
"COG3513",2968,1893,472,851,4726,1185,2262,1688,1653,5041
"COG3514",24,62,0,11,17,6,2,0,2,2
"COG3515",184,485,14,305,36,50,12,10,29,42
"COG3516",53,252,8,46,9,30,10,10,16,15
"COG3517",129,439,18,181,45,54,26,11,20,27
"COG3518",18,6,1,23,10,5,6,1,0,8
"COG3519",124,492,10,161,48,22,3,3,7,11
"COG3520",59,340,5,91,12,22,8,7,16,27
"COG3521",70,20,5,69,26,12,7,6,3,17
"COG3522",101,450,13,142,26,30,16,14,13,41
"COG3523",103,28,7,138,43,8,10,4,2,35
"COG3524",66,10,8,147,50,52,8,8,15,2
"COG3525",20254,6183,1715,4201,2084,28625,20672,16087,9454,9813
"COG3526",0,0,0,1,0,0,3,0,1,2
"COG3527",19,675,42,3,3,0,7,48,99,20
"COG3528",0,0,0,0,5,0,0,0,78,14
"COG3529",21,40,1,23,3,5,6,0,1,12
"COG3530",18,30,0,19,12,3,8,1,5,8
"COG3533",10669,3815,6361,9872,1842,10307,7683,7790,6697,7057
"COG3534",4399,2437,3714,8714,1276,5000,8379,4497,4211,6863
"COG3535",11,159,17,2036,369,1,2,14,55,26
"COG3536",8,0,1,0,257,48,0,13,24,13
"COG3537",24946,7303,674,3081,2220,33165,15554,20410,8060,10172
"COG3538",674,308,369,863,188,2569,2973,2368,744,1451
"COG3539",880,1616,51,1209,391,298,154,37,165,249
"COG3541",106,147,27,26,171,105,124,164,68,160
"COG3542",11,127,5,441,0,10,6,34,19,5
"COG3543",249,53,185,38,14,69,137,37,194,109
"COG3544",17,22,736,10,20,5,14,96,8,3
"COG3545",23,68,0,1,0,2,0,1,58,1
"COG3546",167,393,288,360,446,206,194,313,531,289
"COG3547",6044,5211,3908,4807,4691,3074,30622,8322,9941,8487
"COG3548",1,658,5,182,0,0,2,48,18,2
"COG3549",21,57,17,45,95,20,4,8,10,45
"COG3550",3959,2543,475,701,4546,1826,6566,4462,2498,4296
"COG3552",1,0,7,0,0,1,0,0,24,3
"COG3555",0,0,0,4,0,0,3,3,1,24
"COG3557",1,331,24,46,505,2,2,93,19,21
"COG3558",0,0,0,1,0,2,6,0,0,13
"COG3560",969,513,668,243,499,1244,452,951,374,42
"COG3561",208,13,127,212,158,5,172,395,107,1329
"COG3562",60,9,16,107,31,35,8,10,18,1
"COG3563",69,4,14,132,47,50,5,1,14,4
"COG3566",65,5,41,0,4,136,5,110,16,18
"COG3567",59,2,40,1,0,128,5,44,33,11
"COG3568",3561,1477,262,476,2066,5788,1968,3410,2343,947
"COG3570",66,0,0,48,31,206,2,38,6,27
"COG3572",24,483,1105,2365,77,10,14,79,115,26
"COG3575",0,1,1,1,467,0,1,52,1,0
"COG3576",7,986,410,730,0,41,8,3,14,18
"COG3579",3499,6735,2318,6241,2341,3302,3185,2678,1390,1943
"COG3580",1864,2660,8441,5431,7898,1002,1434,1168,3945,3141
"COG3581",1116,2620,7661,5324,7064,1070,1257,1176,3664,3006
"COG3583",465,705,1806,266,265,126,143,113,1117,373
"COG3584",696,1048,1922,300,1206,201,231,273,1321,389
"COG3585",12,118,11,32,154,20,2,8,11,8
"COG3586",54,231,701,184,171,115,170,60,316,51
"COG3587",3353,899,2369,456,4334,3365,1244,562,856,1838
"COG3588",12,6,17,22,7,2,4,62,2,1
"COG3589",88,2501,961,779,9,12,42,116,142,54
"COG3590",2927,4286,1725,4679,1722,2671,4748,3035,2319,3804
"COG3591",276,110,123,88,21,13,9,2,171,49
"COG3592",51,48,1,53,9,19,1,12,8,6
"COG3593",374,971,275,548,746,275,813,1047,1289,1617
"COG3594",1562,488,452,423,162,1605,2760,949,1611,1298
"COG3595",4,0,1,67,1,3,9,8,5,40
"COG3596",61,15,3,86,24,77,192,62,583,85
"COG3597",15,0,14,0,0,0,0,0,3,8
"COG3598",150,804,1124,845,1716,121,8,1,63,104
"COG3599",239,1437,238,342,964,95,92,273,643,280
"COG3600",59,882,23,43,43,115,260,222,252,130
"COG3601",429,1436,1389,1709,1248,227,250,382,850,464
"COG3602",27,0,2,0,2,70,1,5,3,1
"COG3603",29,37,48,7,33,88,21,51,18,29
"COG3604",857,596,92,476,151,1318,557,728,1078,762
"COG3605",68,100,5,148,36,32,30,8,88,1262
"COG3608",152,123,908,197,1915,436,321,236,540,640
"COG3609",12,9,0,61,11,2,9,26,69,7
"COG3610",477,1154,515,437,767,445,492,628,546,518
"COG3611",10,1006,40,478,990,12,9,117,70,59
"COG3613",11,1091,104,836,955,27,6,19,32,6
"COG3615",31,100,18,47,22,7,22,39,7,23
"COG3616",118,136,49,31,336,141,98,366,180,70
"COG3617",999,1312,680,264,955,1135,1772,509,972,2146
"COG3618",28,656,6,0,76,14,7,23,18,8
"COG3619",505,1038,651,1699,954,262,481,446,1039,499
"COG3621",3,320,0,0,0,2,2,3,1,0
"COG3622",184,437,5,142,25,125,82,178,126,36
"COG3623",61,41,17,99,48,79,26,61,73,41
"COG3624",22,41,8,44,7,10,7,5,17,2
"COG3625",68,31,7,50,16,19,5,31,21,12
"COG3626",90,46,17,42,10,10,7,81,30,12
"COG3627",101,86,15,70,17,32,19,49,26,24
"COG3628",70,28,4,60,28,60,13,197,9,4
"COG3629",27,21,13,0,116,3,25,106,405,73
"COG3630",0,0,0,0,5,0,0,0,0,10
"COG3633",798,744,3535,1618,1770,314,403,311,1178,1625
"COG3634",1858,841,93,335,207,1970,877,1578,812,198
"COG3635",1615,501,329,408,205,1681,2090,1258,1400,1127
"COG3636",18,209,0,120,30,26,1,1,9,5
"COG3637",166,173,7,336,107,53,34,18,47,58
"COG3638",130,916,42,306,709,26,134,110,103,64
"COG3639",145,1646,56,522,1130,29,199,208,167,113
"COG3640",71,741,199,471,1224,85,95,113,585,227
"COG3641",480,434,562,174,1845,136,246,301,604,286
"COG3643",791,221,30,75,109,342,142,363,174,19
"COG3645",1515,521,649,599,695,1095,1875,840,1072,1720
"COG3646",1386,777,509,84,117,73,7,545,281,97
"COG3647",9,16,1,36,4,2,2,0,4,0
"COG3649",321,724,290,194,312,43,260,290,470,345
"COG3650",0,0,19,0,0,6,94,2,1,5
"COG3653",102,94,173,42,47,160,173,395,664,181
"COG3654",324,31,35,349,374,325,382,271,406,209
"COG3655",655,383,247,608,334,681,433,685,712,365
"COG3657",11,203,1,49,15,0,1,1,1,0
"COG3659",0,0,0,3,0,0,4,1,1,26
"COG3660",0,0,0,0,1,0,0,0,58,13
"COG3661",1117,73,20,37,37,1046,1687,1118,718,1860
"COG3662",0,0,0,2,0,1,2,2,1,4
"COG3663",1107,906,491,292,704,1000,1332,949,1217,1238
"COG3664",118,785,95,500,700,697,359,514,427,154
"COG3665",4,7,23,0,8,1,134,24,14,13
"COG3666",9982,5557,1537,2352,1595,9020,23581,5710,7608,19990
"COG3667",9,2,0,0,0,1,14,5,3,4
"COG3668",34,70,96,73,0,10,33,25,39,20
"COG3669",13346,3902,963,2914,2154,14017,10766,9965,6735,5727
"COG3671",4,0,1,0,74,33,0,7,20,9
"COG3672",1,0,0,0,0,3,1,1,1,0
"COG3675",0,1,1492,0,0,0,0,41,0,0
"COG3676",1253,294,19,109,78,1846,356,597,206,32
"COG3677",184,743,230,389,261,322,169,1113,143,201
"COG3678",83,120,4,142,35,22,44,14,21,75
"COG3679",0,355,22,163,424,2,4,85,1,1
"COG3680",92,60,1,1,0,0,1953,41,5,23
"COG3681",3450,1534,2273,984,1486,3012,3179,2743,2110,1925
"COG3682",530,1176,347,572,924,492,655,894,1251,495
"COG3683",1,0,2,7,8,0,5,8,0,11
"COG3684",81,513,6,163,893,21,7,72,6,4
"COG3685",53,212,7,122,42,32,29,9,20,39
"COG3688",884,1161,1491,727,2592,375,582,529,1639,762
"COG3689",107,969,344,389,563,133,92,256,430,198
"COG3691",45,93,5,74,34,18,13,6,11,20
"COG3692",18,62,1,48,1,14,2,0,7,2
"COG3693",896,160,167,62,61,761,1685,1353,617,1377
"COG3694",16,88,81,135,33,3,27,208,22,43
"COG3695",830,193,410,588,99,931,408,565,400,124
"COG3696",5325,1924,243,800,459,7234,5214,8623,2264,2045
"COG3697",178,175,479,131,341,86,144,77,155,145
"COG3698",71,103,2,80,38,26,5,2,7,11
"COG3700",86,118,4,96,29,21,24,2,22,20
"COG3701",17,6,496,0,1,0,3,67,10,385
"COG3703",36,163,4,56,11,14,4,3,9,8
"COG3704",9,0,0,0,50,1,3,1,9,0
"COG3705",226,1123,1375,516,2262,357,360,319,1126,621
"COG3706",14173,4473,1247,1535,2970,22760,17008,12451,9101,12190
"COG3707",295,705,1187,1111,228,103,92,159,448,190
"COG3708",43,42,37,133,838,10,64,517,456,291
"COG3709",40,44,1,49,12,11,6,2,16,10
"COG3710",424,498,9,703,245,185,33,8,33,88
"COG3711",1791,4624,11481,4665,1996,1321,1166,2657,1338,868
"COG3712",17511,7789,688,2396,2277,11357,3765,7025,3119,1593
"COG3713",70,149,7,78,216,20,46,44,28,33
"COG3714",69,103,4,81,26,14,12,13,22,46
"COG3715",537,3713,4856,1742,3066,476,435,659,426,288
"COG3716",514,3876,4941,2088,3369,520,510,704,449,298
"COG3717",2375,763,494,392,754,666,862,417,413,331
"COG3718",51,15,1911,14,583,85,48,170,280,165
"COG3719",63,131,5,113,42,28,8,1,14,15
"COG3720",23,1,0,27,12,23,8,1,1,12
"COG3721",35,2,7,59,290,55,3,2,35,134
"COG3722",138,194,10,150,45,44,17,2,28,29
"COG3723",233,282,187,92,103,330,320,502,265,131
"COG3724",18,26,1,22,3,12,7,2,15,30
"COG3725",36,58,3,60,14,14,22,3,8,12
"COG3726",22,46,2,42,10,3,17,1,8,15
"COG3727",1469,683,674,1020,657,802,854,912,606,805
"COG3728",87,567,142,157,817,96,72,66,90,67
"COG3729",23,57,1,40,11,7,7,3,8,13
"COG3730",38,101,1984,76,17,38,19,29,17,23
"COG3731",29,43,1098,102,333,64,38,37,9,23
"COG3732",46,84,2364,102,14,42,29,41,18,40
"COG3733",71,200,2,98,1,24,23,3,19,29
"COG3734",144,119,23,285,257,43,39,27,18,54
"COG3735",234,190,25,153,68,635,105,501,103,144
"COG3736",34,1,0,289,53,2,0,1,6,1
"COG3738",110,291,37,112,165,27,62,244,227,104
"COG3740",762,90,1594,66,428,73,180,151,53,149
"COG3741",0,3,10,13,23,0,0,65,40,115
"COG3744",57,32,0,3,67,10,12,29,6,3
"COG3745",8,0,0,0,1,1,7,11,261,66
"COG3746",1219,185,39,94,94,1832,644,1119,346,286
"COG3747",21,100,21,164,28,13,63,246,77,24
"COG3753",34,79,3,45,15,11,4,0,10,2
"COG3754",1451,754,131,223,108,2368,1849,1452,1167,2986
"COG3755",19,135,1,6,0,1,2,0,4,9
"COG3756",19,7,0,0,0,0,2,0,5,0
"COG3757",1495,3379,1795,1795,3542,974,2429,1279,3770,3302
"COG3758",38,85,5,94,58,3,2,4,16,6
"COG3759",1,202,16,20,6,2,8,42,1,1
"COG3760",175,635,810,326,1122,389,375,669,848,691
"COG3762",11,2,0,1,13,29,1,187,11,0
"COG3763",2,177,14,18,185,1,2,25,14,12
"COG3764",407,2105,3986,8656,1794,242,327,533,1011,538
"COG3765",188,234,7,269,72,62,34,5,40,39
"COG3766",46,64,3,65,27,12,3,1,5,0
"COG3767",0,0,0,0,8,0,1,1,0,0
"COG3768",30,110,0,68,27,12,5,3,14,17
"COG3769",16,12,0,31,10,2,3,0,9,0
"COG3770",57,86,6,77,28,7,12,1,12,310
"COG3771",24,52,2,43,16,6,9,4,7,18
"COG3772",99,692,103,191,260,274,66,69,207,27
"COG3773",137,588,402,479,1636,196,513,432,957,690
"COG3774",2369,4028,98,531,1197,2794,3232,1260,1500,1564
"COG3775",2016,1779,4285,523,1427,1772,2596,1148,779,663
"COG3776",15,33,0,28,11,5,2,2,6,8
"COG3778",24,6,3,0,455,2,2,4,3,1
"COG3779",9,26,0,6,0,0,2,1,7,1
"COG3781",41,100,1,66,18,8,10,2,6,15
"COG3783",8,27,0,16,5,15,11,11,8,17
"COG3784",26,88,1,55,15,5,3,0,3,3
"COG3785",48,87,1,42,10,12,7,3,6,12
"COG3786",18,17,86,6,269,58,24,67,187,90
"COG3787",45,77,4,75,11,32,15,45,74,17
"COG3788",51,90,4,57,23,16,7,2,8,14
"COG3789",78,114,1,69,42,21,8,3,11,4
"COG3790",24,45,3,33,17,4,9,2,3,8
"COG3791",0,0,2,6,0,0,1,5,1,4
"COG3793",0,0,1,0,0,0,5,0,0,1
"COG3794",1,0,0,0,2,0,3,1,0,0
"COG3797",5,166,29,67,59,3,13,77,2,1
"COG3799",47,5,0,99,67,20,88,18,104,10
"COG3804",20,157,175,1042,88,103,53,100,78,35
"COG3808",2925,907,460,631,2443,2689,3699,2980,1462,1656
"COG3811",10,43,4,6,1,8,2,1,4,9
"COG3815",10,2,19,18,48,10,3,19,12,3
"COG3817",89,869,162,157,401,29,27,21,14,15
"COG3819",75,553,138,93,285,68,89,51,22,36
"COG3822",127,296,17,134,48,201,59,440,180,66
"COG3823",18,0,0,1,0,21,18,521,231,29
"COG3824",1,0,0,251,0,0,1,0,8,0
"COG3825",19,3,10,3,1,9,21,94,73,47
"COG3828",3,4,1,0,8,0,0,53,17,6
"COG3829",817,1047,5733,569,1084,818,959,1962,1156,379
"COG3830",2031,905,871,895,781,1805,1566,1529,1299,1073
"COG3831",368,101,25,562,63,569,104,126,51,34
"COG3832",0,0,0,4,0,0,5,3,0,5
"COG3833",158,1653,1195,2090,1991,170,610,201,385,460
"COG3835",125,230,199,324,1382,55,106,313,140,166
"COG3836",125,114,17,134,54,68,93,364,475,186
"COG3837",4,9,0,4,3,0,7,51,30,37
"COG3839",1524,4984,2188,4370,3748,762,1046,1400,2480,1907
"COG3840",33,70,1,44,22,9,6,4,7,17
"COG3842",3268,3032,2490,2317,3942,2908,3138,2405,2820,3588
"COG3843",2678,1712,3602,2394,2315,1194,1913,1934,5499,1686
"COG3845",1073,1136,1293,1436,2285,512,611,1356,2811,890
"COG3846",7,8,211,0,0,1,5,1,14,300
"COG3848",707,1398,312,460,1349,30,401,106,666,144
"COG3850",212,298,14,308,728,212,27,29,201,97
"COG3851",85,103,5,94,30,27,150,8,146,47
"COG3852",99,181,13,177,490,109,23,29,64,668
"COG3853",533,590,1365,1585,334,98,238,408,759,227
"COG3854",499,441,550,415,1124,205,320,238,1195,547
"COG3855",3612,922,3811,848,1819,3321,3676,2861,2542,3636
"COG3856",4,468,609,737,96,4,10,8,2,6
"COG3857",1089,4465,6777,2069,7802,758,984,1187,3987,2012
"COG3858",168,1377,1031,1359,2434,182,477,741,764,581
